geo,year,ti_fruit_export_value_base_quantity
217,1975,91
217,1976,86
217,1977,105
217,1983,224
217,1984,190
217,1986,244
217,1987,219
217,1988,363
217,1989,283
217,1990,535
217,1991,667
217,1992,629
217,1993,292
217,1994,636
217,1995,167
217,1996,178
217,1997,246
217,1998,430
217,1999,1023
217,2000,1611
217,2001,555
217,2002,600
217,2003,978
217,2004,664
217,2005,538
217,2006,2863
217,2007,1087
217,2008,769
217,2009,635
217,2010,644
217,2011,739
217,2012,985
217,2013,1755
217,2014,1674
217,2015,1321
217,2016,1153
217,2017,927
217,2018,975
217,2019,885
217,2020,1141
217,2021,1254
217,2022,1106
217,2023,1309
219,1961,29
219,1962,27
219,1963,28
219,1964,28
219,1965,33
219,1966,31
219,1967,29
219,1968,35
219,1969,37
219,1970,40
219,1971,43
219,1972,48
219,1973,58
219,1974,81
219,1975,62
219,1976,59
219,1977,56
219,1978,80
219,1979,78
219,1980,91
219,1981,91
219,1982,145
219,1983,193
219,1984,125
219,1985,86
219,1986,76
219,1987,86
219,1988,131
219,1989,124
219,1990,137
219,1991,138
219,1992,292
219,1993,276
219,1994,152
219,1995,117
219,1996,168
219,1997,182
219,1998,302
219,1999,563
219,2000,179
219,2001,276
219,2002,215
219,2003,367
219,2004,453
219,2005,419
219,2006,577
219,2007,371
219,2008,257
219,2009,257
219,2010,234
219,2011,429
219,2012,323
219,2013,257
219,2014,266
219,2015,293
219,2016,284
219,2017,296
219,2018,337
219,2019,362
219,2020,351
219,2021,304
219,2022,157
219,2023,237
220,1961,1080
220,1962,1208
220,1963,1301
220,1964,1290
220,1965,1393
220,1966,1384
220,1967,1496
220,1968,1415
220,1969,1496
220,1970,1581
220,1971,1692
220,1972,1672
220,1973,2524
220,1974,2733
220,1975,3391
220,1976,3866
220,1977,6739
220,1978,8005
220,1979,8294
220,1980,8317
220,1981,9533
220,1982,9744
220,1983,10101
220,1984,9508
220,1985,5950
220,1986,9071
220,1987,7441
220,1988,7922
220,1989,8472
220,1990,8486
220,1991,6437
220,1992,8649
220,1993,7479
220,1994,7269
220,1995,7995
220,1996,8525
220,1997,8276
220,1998,8542
220,1999,7522
220,2000,8298
220,2001,10381
220,2002,10749
220,2003,10412
220,2004,7625
220,2005,10942
220,2006,12665
220,2007,11723
220,2008,10920
220,2009,11773
220,2010,12210
220,2011,8757
220,2012,12190
220,2013,9456
220,2014,15075
220,2015,16800
220,2016,16195
220,2017,16706
220,2018,17721
220,2019,18316
220,2020,19927
220,2021,14642
220,2022,14024
220,2023,11515
221,1961,1331
221,1962,1362
221,1963,1387
221,1964,1408
221,1965,1486
221,1966,5416
221,1967,7092
221,1968,8871
221,1969,11502
221,1970,9656
221,1971,9965
221,1972,9260
221,1973,8609
221,1974,15606
221,1975,18439
221,1976,39780
221,1977,58793
221,1978,73432
221,1979,57022
221,1980,39396
221,1981,56458
221,1982,53161
221,1983,52646
221,1984,42399
221,1985,40759
221,1986,37133
221,1987,32089
221,1988,32110
221,1989,21312
221,1990,17915
221,1991,24041
221,1992,21476
221,1993,20742
221,1994,20856
221,1995,18555
221,1996,16591
221,1997,22016
221,1998,17971
221,1999,16283
221,2000,16949
221,2001,13425
221,2002,18078
221,2003,21072
221,2004,26819
221,2005,24422
221,2006,27230
221,2007,20949
221,2008,20243
221,2009,18552
221,2010,17249
221,2011,22123
221,2012,23624
221,2013,27259
221,2014,21957
221,2015,40505
221,2016,23992
221,2017,32009
221,2018,32445
221,2019,32545
221,2020,32548
221,2021,28885
221,2022,25077
221,2023,38765
222,1961,23187
222,1962,24934
222,1963,27730
222,1964,26931
222,1965,25561
222,1966,24149
222,1967,24878
222,1968,26086
222,1969,28829
222,1970,29682
222,1971,33977
222,1972,42126
222,1973,48749
222,1974,37754
222,1975,55099
222,1976,46912
222,1977,59557
222,1978,51610
222,1979,83995
222,1980,112183
222,1981,153821
222,1982,127752
222,1983,151064
222,1984,107784
222,1985,126720
222,1986,133587
222,1987,148239
222,1988,156715
222,1989,159591
222,1990,222125
222,1991,238443
222,1992,262036
222,1993,229506
222,1994,253638
222,1995,265331
222,1996,237554
222,1997,243534
222,1998,233187
222,1999,213556
222,2000,170261
222,2001,185908
222,2002,198315
222,2003,258923
222,2004,265799
222,2005,244278
222,2006,237017
222,2007,295548
222,2008,261680
222,2009,268095
222,2010,270870
222,2011,285673
222,2012,267874
222,2013,271782
222,2014,301054
222,2015,262200
222,2016,268774
222,2017,303646
222,2018,312171
222,2019,299200
222,2020,343121
222,2021,282782
222,2022,253613
222,2023,300895
223,1961,689877
223,1962,637159
223,1963,593325
223,1964,809669
223,1965,752840
223,1966,717545
223,1967,724640
223,1968,705072
223,1969,673022
223,1970,704858
223,1971,580787
223,1972,719015
223,1973,1241865
223,1974,1448371
223,1975,1335495
223,1976,1204428
223,1977,1534469
223,1978,1869698
223,1979,2266592
223,1980,2672341
223,1981,2001010
223,1982,1661040
223,1983,1374730
223,1984,1315287
223,1985,1640191
223,1986,1872500
223,1987,1952625
223,1988,1949435
223,1989,1972383
223,1990,2153599
223,1991,2340522
223,1992,2315320
223,1993,2506347
223,1994,2443054
223,1995,2596696
223,1996,2665077
223,1997,3104874
223,1998,2939955
223,1999,2617239
223,2000,2276105
223,2001,1858184
223,2002,1874950
223,2003,2321411
223,2004,2877662
223,2005,3089246
223,2006,2252448
223,2007,2638719
223,2008,4130926
223,2009,3233288
223,2010,3640531
223,2011,3796631
223,2012,3941773
223,2013,3781450
223,2014,3726291
223,2015,3738270
223,2016,3079115
223,2017,2932427
223,2018,2676001
223,2019,2967854
223,2020,3101865
223,2021,3086621
223,2022,3075257
223,2023,3503883
225,1974,126374
225,1976,311166
225,1977,468848
225,1978,227715
225,1979,462794
225,1980,376928
225,1981,439538
225,1982,594828
225,1983,659564
225,1984,589352
225,1985,617991
225,1986,426290
225,1987,266259
225,1988,348135
225,1989,313817
225,1990,371811
225,1991,383514
225,1992,349186
225,1993,296307
225,1994,333256
225,1995,385415
225,1996,296624
225,1997,314530
225,1998,307678
225,1999,290710
225,2000,263924
225,2001,235279
225,2002,214760
225,2003,212928
225,2004,339206
225,2005,247145
225,2006,339089
225,2007,323488
225,2008,353929
225,2009,415554
225,2010,439670
225,2011,544941
225,2012,456055
225,2013,623731
225,2014,562697
225,2015,550943
225,2016,591865
225,2017,650794
225,2018,843827
225,2019,855038
225,2020,773883
225,2021,786213
225,2022,820323
225,2023,1058888
226,1961,1344
226,1962,1317
226,1963,1450
226,1964,1199
226,1965,1566
226,1966,1490
226,1967,1350
226,1968,1280
226,1969,1450
226,1970,1646
226,1971,1762
226,1972,1751
226,1973,1992
226,1974,1691
226,1975,1676
226,1976,5140
226,1986,6005
226,1987,6005
226,1988,6227
226,1989,8916
226,1990,7917
226,1991,1688
226,1992,1600
226,1993,10636
226,1994,8689
226,1995,8804
226,1996,4500
226,1997,13345
226,1998,6610
226,1999,10547
226,2000,7864
226,2001,8811
226,2002,5337
226,2003,9853
226,2004,6570
226,2005,5214
226,2006,12398
226,2007,5546
226,2008,10797
226,2009,6566
226,2010,7350
226,2011,8105
226,2012,10190
226,2013,10857
226,2014,7614
226,2015,4752
226,2016,6871
226,2017,3445
226,2018,2776
226,2019,7194
226,2020,5727
226,2021,4592
226,2022,7922
226,2023,7484
227,2015,103
227,2018,33
227,2019,78
227,2022,814
229,1961,79369
229,1962,82296
229,1963,90275
229,1964,86302
229,1965,93008
229,1966,91409
229,1967,97921
229,1968,86399
229,1969,99495
229,1970,97624
229,1971,113510
229,1972,113672
229,1973,132960
229,1974,154120
229,1975,164444
229,1976,146602
229,1977,180646
229,1978,226777
229,1979,237011
229,1980,286392
229,1981,261768
229,1982,245273
229,1983,209514
229,1984,210672
229,1985,210402
229,1986,258820
229,1987,261940
229,1988,315291
229,1989,255214
229,1990,311354
229,1991,273738
229,1992,272883
229,1993,331749
229,1994,297123
229,1995,310916
229,1996,330445
229,1997,350808
229,1998,311806
229,1999,298926
229,2000,287774
229,2001,266466
229,2002,310872
229,2003,312559
229,2004,332679
229,2005,367040
229,2006,350522
229,2007,376255
229,2008,425018
229,2009,346329
229,2010,361325
229,2011,390435
229,2012,440418
229,2013,407575
229,2014,467436
229,2015,394051
229,2016,381914
229,2017,380618
229,2018,419822
229,2019,378847
229,2020,404258
229,2021,609062
229,2022,585624
229,2023,578247
23,1961,37708
23,1962,30847
23,1963,40307
23,1964,49612
23,1965,36880
23,1966,33774
23,1967,31004
23,1968,25447
23,1969,33314
23,1970,37683
23,1971,40390
23,1972,37281
23,1973,40485
23,1974,47134
23,1975,53109
23,1976,29033
23,1977,27273
23,1978,34972
23,1979,61074
23,1980,77634
23,1981,76390
23,1982,75709
23,1983,84087
23,1984,116318
23,1985,131741
23,1986,99088
23,1987,105227
23,1988,109717
23,1989,152962
23,1990,161763
23,1991,134558
23,1992,159745
23,1993,103021
23,1994,103078
23,1995,125832
23,1996,113067
23,1997,96850
23,1998,97576
23,1999,104554
23,2000,147838
23,2001,111530
23,2002,113835
23,2003,98449
23,2004,80599
23,2005,86578
23,2006,92358
23,2007,112135
23,2008,104824
23,2009,107980
23,2010,126198
23,2011,113008
23,2012,124050
23,2013,105071
23,2014,93651
23,2015,99693
23,2016,116644
23,2017,138807
23,2018,122763
23,2019,108620
23,2020,99811
23,2021,117079
23,2022,91364
23,2023,113790
230,1992,63401
230,1993,54333
230,1994,102850
230,1995,105179
230,1996,109219
230,1997,100625
230,1998,110613
230,1999,111312
230,2000,95276
230,2001,87345
230,2002,104326
230,2003,112696
230,2004,122752
230,2005,140232
230,2006,185530
230,2007,209392
230,2008,219922
230,2009,129861
230,2010,129335
230,2011,223710
230,2012,270226
230,2013,288193
230,2014,245529
230,2015,170063
230,2016,152415
230,2017,188877
230,2018,177228
230,2019,175730
230,2020,223754
230,2021,295624
230,2022,280515
230,2023,265161
231,1961,1297133
231,1962,1305226
231,1963,1406074
231,1964,1375986
231,1965,1347562
231,1966,1348448
231,1967,1321508
231,1968,1478437
231,1969,1450302
231,1970,1469298
231,1971,1517567
231,1972,1646755
231,1973,1913109
231,1974,2041790
231,1975,2153968
231,1976,2219068
231,1977,2475090
231,1978,2957434
231,1979,3469517
231,1980,3405035
231,1981,3517093
231,1982,3672092
231,1983,3443630
231,1984,3685574
231,1985,3748522
231,1986,3986057
231,1987,4027887
231,1988,4060385
231,1989,4199949
231,1990,4461869
231,1991,4994622
231,1992,4530800
231,1993,4623378
231,1994,4608159
231,1995,4582712
231,1996,4751662
231,1997,4531779
231,1998,4398250
231,1999,4475591
231,2000,4312964
231,2001,4372282
231,2002,4552091
231,2003,4636706
231,2004,4865702
231,2005,5372802
231,2006,6206627
231,2007,6520933
231,2008,6860015
231,2009,6877944
231,2010,7250810
231,2011,7588822
231,2012,8085866
231,2013,8252064
231,2014,8321578
231,2015,8422380
231,2016,8429467
231,2017,8392531
231,2018,8935612
231,2019,8938558
231,2020,8926311
231,2021,9771255
231,2022,10366022
231,2023,10347595
233,1961,760
233,1962,772
233,1963,749
233,1964,750
233,1965,1464
233,1966,776
233,1967,908
233,1968,1152
233,1969,1325
233,1970,1233
233,1971,1577
233,1972,1461
233,1973,2485
233,1974,2118
233,1975,2208
233,1976,2190
233,1977,2465
233,1978,1901
233,1979,1537
233,1980,2072
233,1981,2717
233,1982,2334
233,1983,2742
233,1984,2198
233,1985,2151
233,1986,2163
233,1987,2102
233,1988,2215
233,1989,3593
233,1990,3668
233,1991,4246
233,1992,4227
233,1993,3564
233,1994,3016
233,1995,3502
233,1996,3092
233,1997,7559
233,1998,7488
233,1999,13908
233,2000,4671
233,2001,6678
233,2002,7756
233,2003,9486
233,2004,19791
233,2005,27678
233,2006,10008
233,2007,24230
233,2008,18804
233,2009,9882
233,2010,11302
233,2011,10691
233,2012,9337
233,2013,10514
233,2014,11079
233,2015,13277
233,2016,15752
233,2017,17963
233,2018,22244
233,2019,26410
233,2020,30116
233,2021,27034
233,2022,25609
233,2023,18654
234,1961,6948
234,1963,14663
234,1964,24037
234,1965,14374
234,1966,15030
234,1967,9180
234,1968,15708
234,1969,16754
234,1970,19724
234,1971,15212
234,1972,16524
234,1973,31276
234,1974,28689
234,1975,32066
234,1976,29917
234,1977,29051
234,1978,32437
234,1979,40333
234,1980,43525
234,1981,41645
234,1982,37498
234,1983,33988
234,1984,33737
234,1985,36874
234,1986,39893
234,1987,40207
234,1988,51123
234,1989,51991
234,1990,44671
234,1991,46902
234,1992,46442
234,1993,41157
234,1994,45218
234,1995,50882
234,1996,49787
234,1997,52978
234,1998,53487
234,1999,52353
234,2000,51151
234,2001,52947
234,2002,46573
234,2003,50329
234,2004,51124
234,2005,48082
234,2006,54240
234,2007,60904
234,2008,72691
234,2009,64591
234,2010,68789
234,2011,74687
234,2012,79611
234,2013,86453
234,2014,106950
234,2015,103737
234,2016,102975
234,2017,107709
234,2018,109495
234,2019,92652
234,2020,109958
234,2021,92043
234,2022,95538
234,2023,107570
235,1992,94898
235,1993,99618
235,1994,75771
235,1995,60628
235,1996,266762
235,1997,281654
235,1998,227878
235,1999,213377
235,2000,71209
235,2001,147753
235,2002,100419
235,2003,122656
235,2004,132177
235,2005,146909
235,2006,199757
235,2007,153187
235,2008,197378
235,2009,202511
235,2010,240971
235,2011,280925
235,2012,257915
235,2013,257748
235,2014,268099
235,2015,188327
235,2016,189274
235,2017,183195
235,2018,209250
235,2019,188989
235,2020,218770
235,2021,238016
235,2022,206318
235,2023,208148
236,1961,335
236,1962,398
236,1963,387
236,1964,378
236,1965,357
236,1966,379
236,1967,420
236,1968,404
236,1969,417
236,1970,434
236,1971,539
236,1972,736
236,1973,852
236,1974,1006
236,1975,1244
236,1976,1726
236,1977,1836
236,1978,2405
236,1979,2680
236,1980,3182
236,1981,3764
236,1982,4884
236,1983,3456
236,1984,2431
236,1985,2727
236,1986,2000
236,1987,1909
236,1988,1392
236,1989,2178
236,1990,3150
236,1991,2884
236,1992,2394
236,1993,2686
236,1994,2482
236,1995,1833
236,1996,1964
236,1997,1955
236,1998,2400
236,1999,2075
236,2000,2497
236,2001,3261
236,2002,3098
236,2003,2074
236,2004,1640
236,2005,2714
236,2006,2630
236,2007,3421
236,2008,5454
236,2009,2720
236,2010,1378
236,2011,1787
236,2012,1166
236,2013,1944
236,2014,2292
236,2015,1583
236,2016,1575
236,2017,1581
236,2018,1455
236,2019,2221
236,2020,1378
236,2021,5787
236,2022,12706
236,2023,31554
237,1961,127107
237,1962,134454
237,1963,140915
237,1964,134334
237,1965,152826
237,1966,145570
237,1967,171042
237,1968,137124
237,1969,125073
237,1970,150495
237,1971,207412
237,1972,151225
237,1973,120082
237,1974,160043
237,1975,410029
237,1976,405619
237,1977,320733
237,1978,358510
237,1979,438906
237,1980,357031
237,1981,511620
237,1982,458512
237,1983,515400
237,1984,536731
237,1985,597531
237,1986,497150
237,1987,493724
237,1988,557918
237,1989,623589
237,1990,641552
237,1991,505806
237,1992,845431
237,1993,1038780
237,1994,1098263
237,1995,895323
237,1996,946846
237,1997,1122129
237,1998,1093248
237,1999,953892
237,2000,1474718
237,2001,1376130
237,2002,391401
237,2003,431707
237,2004,362971
237,2005,384413
237,2006,451020
237,2007,463968
237,2008,561980
237,2009,565308
237,2010,549859
237,2011,670745
237,2012,830769
237,2013,916873
237,2014,1479578
237,2015,1592396
237,2016,1298094
237,2017,1487014
237,2018,1550369
237,2019,1448002
237,2020,1479461
237,2021,1526025
237,2022,1883238
237,2023,2671603
238,1993,2862
238,1995,15944
238,1996,17171
238,1997,9853
238,1998,4818
238,1999,4870
238,2000,4763
238,2001,4911
238,2002,6706
238,2003,4967
238,2004,4848
238,2005,4539
238,2006,5111
238,2007,4425
238,2008,6834
238,2009,5481
238,2010,8362
238,2011,7932
238,2012,8976
238,2013,9844
238,2014,10406
238,2015,11846
238,2016,9950
238,2017,13521
238,2018,9751
238,2019,8441
238,2020,10211
238,2021,9538
238,2022,12616
238,2023,7045
244,1961,106
244,1962,109
244,1963,110
244,1964,113
244,1965,117
244,1966,121
244,1967,131
244,1968,145
244,1969,133
244,1970,168
244,1971,134
244,1972,157
244,1973,153
244,1974,198
244,1975,371
244,1976,289
244,1977,574
244,1978,621
244,1979,555
244,1980,417
244,1981,521
244,1982,473
244,1983,598
244,1984,817
244,1985,982
244,1986,1195
244,1987,1385
244,1988,1152
244,1989,1495
244,1990,1661
244,1991,1511
244,1992,1640
244,1993,1434
244,1994,1512
244,1995,1061
244,1996,1007
244,1997,939
244,1998,981
244,1999,1025
244,2000,1092
244,2001,1242
244,2002,1250
244,2003,1362
244,2004,1596
244,2005,1971
244,2006,2136
244,2007,2037
244,2008,1897
244,2009,1956
244,2010,2068
244,2011,2345
244,2012,2869
244,2013,3222
244,2014,2939
244,2015,2989
244,2016,2537
244,2017,938
244,2018,2131
244,2019,2712
244,2020,1265
244,2021,1541
244,2022,1784
244,2023,1657
249,1961,23969
249,1962,23827
249,1963,15224
249,1964,13958
249,1965,12218
249,1966,10678
249,1967,10196
249,1968,11419
249,1969,9192
249,1970,10690
249,1971,10415
249,1972,16778
249,1973,16043
249,1974,27496
249,1975,21630
249,1976,70666
249,1977,119466
249,1978,94919
249,1979,94919
249,1980,68159
249,1981,107519
249,1982,68919
249,1983,112028
249,1984,48856
249,1985,99141
249,1986,37967
249,1987,80009
249,1988,69483
249,1989,74083
249,1990,72317
249,1991,143202
249,1992,136832
249,1993,77895
249,1994,197557
249,1995,201617
249,1996,54125
249,1997,1950
249,1998,33227
249,1999,16966
249,2000,39449
249,2001,33383
249,2002,26504
249,2003,29526
249,2004,33290
249,2005,30210
249,2006,27002
249,2007,31279
249,2008,33129
249,2009,29224
249,2010,36299
249,2011,37345
249,2012,32491
249,2013,39052
249,2014,51521
249,2015,55249
249,2016,62966
249,2017,61771
249,2018,59069
249,2019,60262
249,2020,60175
249,2021,68093
249,2022,66270
249,2023,91635
25,2002,8953
25,2003,11883
25,2004,9437
25,2005,9437
25,2006,5033
25,2012,14849
25,2013,12072
25,2014,4290
25,2015,3980
25,2016,3784
25,2017,5672
25,2018,3514
25,2019,3305
25,2020,4048
25,2021,8642
25,2022,6609
25,2023,6155
250,1961,61
250,1962,47
250,1963,29
250,1964,53
250,1965,30
250,1966,25
250,1967,47
250,1968,29
250,1969,112
250,1970,76
250,1972,917
250,1973,1442
250,1974,981
250,1975,1802
250,1976,133
250,1977,10091
250,1978,1922
250,1994,721
250,1996,577
250,1998,1442
250,1999,721
250,2000,561
250,2001,655
250,2003,824
250,2004,832
250,2005,1802
250,2006,77
250,2009,81
250,2011,90
250,2012,87
250,2013,2129
250,2014,1795
250,2015,1955
250,2016,253
250,2017,118
250,2018,115
250,2019,598
250,2020,230
250,2021,965
250,2022,1926
250,2023,1980
251,1965,240
251,1967,197
251,1968,200
251,1971,997
251,1972,1142
251,1973,1870
251,1974,7478
251,1977,1246
251,1978,680
251,1980,364
251,1981,712
251,1982,327
251,1984,4092
251,1985,2274
251,1986,1955
251,1987,1773
251,1988,3304
251,1989,3264
251,1990,1785
251,1991,383
251,1992,196
251,1993,10651
251,1994,4653
251,1995,831
251,1996,4653
251,1997,1840
251,1998,2838
251,1999,1701
251,2000,1815
251,2001,1209
251,2002,2972
251,2003,1376
251,2004,1639
251,2005,1795
251,2006,1768
251,2007,2271
251,2008,1674
251,2009,1790
251,2010,1618
251,2011,1739
251,2012,2784
251,2013,2304
251,2014,8142
251,2015,2204
251,2016,2043
251,2017,2240
251,2018,2878
251,2019,2168
251,2020,1967
251,2021,1794
251,2022,1956
251,2023,1423
255,2000,2649494
255,2001,2597414
255,2002,2870090
255,2003,3459760
255,2004,3608451
255,2005,3732332
255,2006,4132478
255,2007,4386063
255,2008,4724287
255,2009,4211449
255,2010,3937967
255,2011,4218663
255,2012,4304914
255,2013,4379305
255,2014,4413675
255,2015,3778393
255,2016,3766818
255,2017,4031808
255,2018,4109237
255,2019,3897199
255,2020,3991636
255,2021,4378547
255,2022,4552949
255,2023,5098167
256,2000,60316
256,2001,73633
256,2002,113012
256,2003,127466
256,2004,150847
256,2005,150006
256,2006,147534
256,2007,191855
256,2008,214118
256,2009,179651
256,2010,116611
256,2011,108273
256,2012,152355
256,2013,161977
256,2014,200512
256,2015,178505
256,2016,184018
256,2017,175971
256,2018,168486
256,2019,146613
256,2020,163133
256,2021,157314
256,2022,132867
256,2023,156458
26,1963,293
26,1966,396
26,1967,443
26,1968,364
26,1969,438
26,1970,389
26,1971,336
26,1972,353
26,1973,451
26,1974,446
26,1975,440
26,1976,399
26,1977,587
26,1978,637
26,1979,796
26,1980,699
26,1981,712
26,1982,846
26,1983,890
26,1984,824
26,1985,745
26,1986,841
26,1987,935
26,1988,958
26,1989,933
26,1990,1326
26,1991,1268
26,1992,1268
26,1993,1268
26,1994,1268
26,1995,1268
26,1996,1268
26,1997,1133
26,1998,160
26,1999,997
26,2000,240
26,2001,727
26,2002,509
26,2003,662
26,2004,762
26,2005,958
26,2006,958
26,2007,958
26,2008,958
26,2009,958
26,2010,1078
26,2011,559
26,2012,1132
26,2013,1594
26,2014,1693
26,2015,1295
26,2016,1449
26,2017,1335
26,2018,2339
26,2019,2587
26,2020,2566
26,2021,2794
26,2022,2667
26,2023,1870
27,1961,20876
27,1962,21029
27,1963,24131
27,1964,21033
27,1965,18690
27,1966,20072
27,1967,20767
27,1968,21818
27,1969,19870
27,1970,22475
27,1971,21716
27,1972,27268
27,1973,36568
27,1974,41974
27,1975,68341
27,1976,64677
27,1977,70806
27,1978,77364
27,1979,94033
27,1980,83896
27,1981,75712
27,1982,72104
27,1983,62183
27,1984,53587
27,1985,50418
27,1986,55183
27,1987,58576
27,1988,63244
27,1989,65624
27,1990,83627
27,1991,36254
27,1992,64131
27,1993,56982
27,1994,40639
27,1995,46662
27,1996,56700
27,1997,56892
27,1998,70937
27,1999,89006
27,2000,121469
27,2001,79864
27,2002,82188
27,2003,104852
27,2004,131566
27,2005,134669
27,2006,149480
27,2007,157974
27,2008,166302
27,2009,180890
27,2010,179887
27,2011,181825
27,2012,172720
27,2013,185140
27,2014,180357
27,2015,149184
27,2016,152598
27,2017,167420
27,2018,162426
27,2019,161333
27,2020,180059
27,2021,196713
27,2022,185375
27,2023,216832
272,2006,435673
272,2007,508598
272,2008,747273
272,2009,664744
272,2010,543145
272,2011,604757
272,2012,681189
272,2013,652538
272,2014,670296
272,2015,592384
272,2016,546873
272,2017,568744
272,2018,618614
272,2019,529947
272,2020,678839
272,2021,921845
272,2022,1005098
272,2023,953672
273,2006,4968
273,2007,3985
273,2008,4114
273,2009,3567
273,2010,2615
273,2011,2791
273,2012,2646
273,2013,4475
273,2014,3762
273,2015,3653
273,2016,3071
273,2017,3777
273,2018,4099
273,2019,6142
273,2020,4489
273,2021,4641
273,2022,5310
273,2023,3347
276,2012,13829
276,2013,16056
276,2014,20075
276,2015,29005
276,2016,67122
276,2017,29263
276,2018,27535
276,2019,15014
276,2020,14834
276,2021,17290
276,2022,20012
276,2023,22852
277,2014,0
277,2015,0
277,2018,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
277,2023,0
28,1961,17872
28,1962,19384
28,1963,20222
28,1964,21010
28,1965,13698
28,1966,22321
28,1967,21450
28,1968,19560
28,1969,20275
28,1970,22848
28,1971,21920
28,1972,18982
28,1973,59651
28,1974,38882
28,1975,30947
28,1976,30944
28,1977,44515
28,1978,43163
28,1979,37437
28,1980,44082
28,1981,41633
28,1982,33721
28,1983,29388
28,1984,31837
28,1985,26939
28,1986,46684
28,1987,54275
28,1988,93620
28,1989,40525
28,1990,38928
28,1991,105107
28,1992,40623
28,1993,37080
28,1994,43026
28,1995,49950
28,1996,43359
28,1997,43149
28,1998,42177
28,1999,49429
28,2000,61715
28,2001,70820
28,2002,79046
28,2003,99347
28,2004,62552
28,2005,95507
28,2006,127078
28,2007,81919
28,2008,46983
28,2009,54252
28,2010,64993
28,2011,183361
28,2012,151272
28,2013,153692
28,2014,143860
28,2015,131393
28,2016,162196
28,2017,94113
28,2018,178642
28,2019,206298
28,2020,203762
28,2021,196827
28,2022,160790
28,2023,198008
29,1974,580
29,1975,566
29,1976,1243
29,1998,1092
29,1999,1212
29,2000,1559
29,2001,1161
29,2005,5319
29,2006,2176
29,2007,2176
29,2008,822
29,2009,489
29,2010,2346
29,2011,2966
29,2012,2013
29,2013,971
29,2014,396
29,2015,238
29,2016,219
29,2017,254
29,2018,322
29,2019,286
29,2020,307
29,2021,504
29,2022,321
29,2023,1411
299,1969,479
299,1970,511
299,1971,477
299,1972,406
299,1973,446
299,1974,600
299,1975,723
299,1976,836
299,1977,1229
299,1978,1277
299,1979,1010
299,1980,1105
299,1981,1224
299,1982,1161
299,1983,1004
299,1984,740
299,1985,1055
299,1986,1156
299,1987,1301
299,1988,1295
299,1989,1334
299,1994,928
299,1995,1529
299,1996,2113
299,1997,858
299,1998,897
299,1999,2084
299,2000,1784
299,2001,3181
299,2002,3503
299,2003,3501
299,2004,3132
299,2005,2648
299,2006,4180
299,2007,2475
299,2008,5287
299,2009,5416
299,2010,18871
299,2011,20912
299,2012,16804
299,2013,11297
299,2014,17540
299,2015,42011
299,2016,10196
299,2017,10390
299,2018,14633
299,2019,19345
299,2020,21310
299,2021,21253
299,2022,20766
299,2023,14191
3,1961,5939
3,1962,5468
3,1963,4467
3,1964,5261
3,1965,5152
3,1966,4792
3,1967,5666
3,1968,5949
3,1969,5725
3,1970,5237
3,1971,9532
3,1972,9997
3,1973,10153
3,1974,9663
3,1975,16122
3,1976,14703
3,1977,13482
3,1978,17574
3,1979,14922
3,1980,11651
3,1981,12796
3,1982,12694
3,1983,12405
3,1984,12215
3,1985,13826
3,1986,13040
3,1987,13534
3,1988,18055
3,1989,16311
3,1990,16907
3,1991,11718
3,1992,9387
3,1993,13864
3,1994,11440
3,1996,13680
3,1997,15000
3,1998,6587
3,1999,13157
3,2000,12842
3,2001,12446
3,2002,11637
3,2003,7397
3,2004,6589
3,2005,2871
3,2006,7139
3,2007,5816
3,2008,12514
3,2009,7899
3,2010,5609
3,2011,7864
3,2012,7769
3,2013,8088
3,2014,7587
3,2015,7046
3,2016,10319
3,2017,9218
3,2018,11500
3,2019,12971
3,2020,16016
3,2021,17890
3,2022,18983
3,2023,26772
32,1961,18568
32,1962,18562
32,1963,18714
32,1964,18527
32,1965,18513
32,1966,19310
32,1967,17749
32,1968,18382
32,1969,17193
32,1970,15374
32,1971,16159
32,1972,17828
32,1973,21110
32,1974,21449
32,1975,24461
32,1976,21327
32,1977,20696
32,1978,23445
32,1979,24414
32,1980,26371
32,1981,20206
32,1982,17581
32,1983,11903
32,1984,11290
32,1985,11508
32,1986,17752
32,1987,29569
32,1988,16456
32,1989,50047
32,1990,119510
32,1991,121992
32,1992,113762
32,1993,37950
32,1994,103357
32,1995,113824
32,1996,109942
32,1997,77049
32,1998,76384
32,1999,72901
32,2000,57730
32,2001,53064
32,2002,53684
32,2003,63960
32,2004,71652
32,2005,72524
32,2006,70362
32,2007,74412
32,2008,82549
32,2009,79203
32,2010,96888
32,2011,105071
32,2012,90753
32,2013,234770
32,2014,84075
32,2015,64942
32,2016,63821
32,2017,66787
32,2018,80701
32,2019,65246
32,2020,65329
32,2021,70066
32,2022,186894
32,2023,175552
33,1961,74765
33,1962,72828
33,1963,71436
33,1964,64187
33,1965,71781
33,1966,81374
33,1967,80703
33,1968,92511
33,1969,91584
33,1970,96255
33,1971,110235
33,1972,131110
33,1973,164393
33,1974,187237
33,1975,178208
33,1976,176150
33,1977,190896
33,1978,221560
33,1979,262301
33,1980,259956
33,1981,265032
33,1982,278943
33,1983,242636
33,1984,261694
33,1985,252300
33,1986,246685
33,1987,291048
33,1988,271573
33,1989,262151
33,1990,254265
33,1991,229413
33,1992,293450
33,1993,314396
33,1994,306376
