geo,year,ti_sesame_seed_export_value_base_quantity
5803,1986,1049
5803,1987,1013
5803,1988,948
5803,1989,1246
5803,1990,1674
5803,1991,1408
5803,1992,1361
5803,1993,1034
5803,1994,1185
5803,1995,1755
5803,1996,1449
5803,1997,1281
5803,1998,1334
5803,1999,1523
5803,2000,1377
5803,2001,1282
5803,2002,1303
5803,2003,1675
5803,2004,1830
5803,2005,1548
5803,2006,2069
5803,2007,2526
5803,2008,4165
5803,2009,3864
5803,2010,4515
5803,2011,4319
5803,2012,4957
5803,2013,4711
5803,2014,5101
5803,2015,3938
5803,2016,3125
5803,2017,6358
5803,2018,4943
5803,2019,4303
5803,2020,3158
5803,2021,3606
5803,2022,6035
5803,2023,6246
5815,1961,198218
5815,1962,215631
5815,1963,212982
5815,1964,196443
5815,1965,207089
5815,1966,233166
5815,1967,252924
5815,1968,221464
5815,1969,215904
5815,1970,246402
5815,1971,279381
5815,1972,303466
5815,1973,302417
5815,1974,527413
5815,1975,610257
5815,1976,572213
5815,1977,576800
5815,1978,639574
5815,1979,737008
5815,1980,854395
5815,1981,713346
5815,1982,717644
5815,1983,898012
5815,1984,897213
5815,1985,867916
5815,1986,756721
5815,1987,899490
5815,1988,677296
5815,1989,1081902
5815,1990,1054958
5815,1991,921989
5815,1992,762159
5815,1993,537903
5815,1994,550036
5815,1995,824154
5815,1996,899897
5815,1997,584959
5815,1998,659503
5815,1999,774564
5815,2000,690992
5815,2001,554361
5815,2002,443791
5815,2003,662170
5815,2004,788788
5815,2005,755922
5815,2006,790867
5815,2007,868115
5815,2008,1479022
5815,2009,1208631
5815,2010,1227209
5815,2011,1284031
5815,2012,1209856
5815,2013,1697935
5815,2014,2058524
5815,2015,1688244
5815,2016,1123220
5815,2017,941064
5815,2018,1663110
5815,2019,1401910
5815,2020,1245630
5815,2021,1238792
5815,2022,1348391
5815,2023,1608776
5817,1961,226918
5817,1962,247303
5817,1963,240166
5817,1964,234321
5817,1965,241663
5817,1966,272510
5817,1967,303070
5817,1968,260816
5817,1969,254854
5817,1970,290875
5817,1971,333543
5817,1972,365777
5817,1973,370342
5817,1974,642018
5817,1975,744598
5817,1976,700203
5817,1977,709582
5817,1978,785740
5817,1979,967927
5817,1980,1001738
5817,1981,828906
5817,1982,801307
5817,1983,1046064
5817,1984,1090420
5817,1985,1041274
5817,1986,895443
5817,1987,1045386
5817,1988,800696
5817,1989,1216266
5817,1990,1071118
5817,1991,988021
5817,1992,871959
5817,1993,626368
5817,1994,633649
5817,1995,954127
5817,1996,1026558
5817,1997,785362
5817,1998,872202
5817,1999,1011422
5817,2000,882960
5817,2001,718891
5817,2002,576646
5817,2003,810539
5817,2004,969141
5817,2005,962284
5817,2006,953209
5817,2007,1036765
5817,2008,1591441
5817,2009,1431611
5817,2010,1473806
5817,2011,1527032
5817,2012,1477345
5817,2013,2022579
5817,2014,2332128
5817,2015,1907062
5817,2016,1442685
5817,2017,1207202
5817,2018,2040967
5817,2019,1842416
5817,2020,1651061
5817,2021,1669929
5817,2022,1697913
5817,2023,2020244
59,1961,1709
59,1962,1897
59,1963,1869
59,1964,2188
59,1965,1509
59,1966,1759
59,1967,2259
59,1969,2071
59,1972,1656
59,1977,5384
59,1983,7205
59,1984,7645
59,1985,7016
59,1986,6271
59,1987,5599
59,1988,5936
59,1989,6679
59,1990,5213
59,1991,8107
59,1992,7829
59,1993,4830
59,1994,4977
59,1995,2467
59,1996,5055
59,1997,6724
59,1998,7258
59,1999,6060
59,2000,5801
59,2001,3815
59,2002,5737
59,2003,5828
59,2004,7154
59,2005,6352
59,2006,5896
59,2007,7363
59,2008,12228
59,2009,9828
59,2010,9587
59,2011,11255
59,2012,12992
59,2013,13173
59,2014,13686
59,2015,20599
59,2016,14097
59,2017,13632
59,2018,20317
59,2019,11635
59,2020,12064
59,2021,11541
59,2022,12215
59,2023,15203
60,1961,35
60,1962,38
60,1963,35
60,1964,40
60,1965,31
60,1966,32
60,1967,36
60,1968,33
60,1969,32
60,1970,41
60,1971,43
60,1972,42
60,1973,48
60,1974,72
60,1975,87
60,1976,75
60,1977,105
60,1978,111
60,1979,131
60,1980,111
60,1981,85
60,1982,111
60,1983,159
60,1984,121
60,1985,125
60,1986,102
60,1987,127
60,1988,101
60,1989,158
60,1990,213
60,1991,143
60,1992,149
60,1993,106
60,1994,168
60,1995,170
60,1996,168
60,1997,110
60,1998,362
60,1999,166
60,2000,226
60,2001,158
60,2002,109
60,2003,181
60,2004,210
60,2005,182
60,2006,176
60,2007,187
60,2008,398
60,2009,316
60,2010,254
60,2011,189
60,2012,284
60,2013,292
60,2014,269
60,2015,270
60,2016,264
60,2017,273
60,2018,268
60,2019,665
60,2020,387
60,2021,407
60,2022,754
60,2023,702
63,1994,9
63,1999,4
63,2000,7
63,2001,4
63,2002,4
63,2003,4
63,2004,4
63,2005,5
63,2006,8
63,2007,9
63,2008,18
63,2009,22
63,2010,13
63,2011,31
63,2012,31
63,2013,31
63,2014,26
63,2015,33
63,2016,8
63,2017,8
63,2018,8
63,2019,31
63,2020,25
63,2021,23
63,2022,24
63,2023,28
66,2014,2
66,2015,2
66,2016,0
66,2017,1
66,2018,1
66,2019,2
66,2020,1
66,2021,1
66,2022,2
66,2023,2
67,1986,68
67,1993,45
67,1994,34
67,1995,91
67,1996,61
67,1997,114
67,1998,45
67,1999,45
67,2001,23
67,2003,23
67,2004,68
67,2008,49
67,2009,136
67,2010,91
67,2011,68
67,2012,48
67,2013,89
67,2014,87
67,2015,57
67,2016,30
67,2017,60
67,2018,55
67,2019,56
67,2020,76
67,2021,51
67,2022,91
67,2023,79
68,1961,108
68,1962,125
68,1963,132
68,1964,127
68,1965,107
68,1966,162
68,1967,239
68,1968,479
68,1970,149
68,1971,139
68,1972,239
68,1973,598
68,1974,638
68,1975,558
68,1976,798
68,1977,615
68,1978,642
68,1979,1066
68,1980,283
68,1981,1108
68,1982,780
68,1983,206
68,1984,676
68,1985,619
68,1986,1144
68,1987,313
68,1988,1099
68,1989,904
68,1990,937
68,1991,771
68,1992,922
68,1993,757
68,1994,841
68,1995,967
68,1996,897
68,1997,528
68,1998,705
68,1999,659
68,2000,186
68,2001,630
68,2002,711
68,2003,849
68,2004,921
68,2005,799
68,2006,700
68,2007,902
68,2008,1206
68,2009,1755
68,2010,1512
68,2011,1671
68,2012,1522
68,2013,1949
68,2014,1935
68,2015,1573
68,2016,1433
68,2017,1321
68,2018,1405
68,2019,1709
68,2020,1721
68,2021,1434
68,2022,1588
68,2023,1858
72,2001,252
72,2002,187
72,2003,335
72,2004,171
72,2005,224
72,2006,265
72,2007,362
72,2008,471
72,2009,325
72,2010,505
72,2011,376
72,2012,376
72,2013,570
72,2014,896
72,2015,694
72,2016,355
72,2017,329
72,2019,426
72,2020,613
72,2021,1040
72,2022,633
72,2023,880
73,2015,2
73,2019,0
73,2021,1
73,2022,5
73,2023,4
75,1999,46
75,2000,40
75,2001,39
75,2002,43
75,2003,18
75,2004,55
75,2005,56
75,2006,45
75,2007,53
75,2008,34
75,2009,54
75,2010,28
75,2014,7
75,2016,37
75,2019,3
75,2020,15
75,2021,18
75,2022,19
75,2023,15
79,1967,2289
79,1968,3287
79,1970,3287
79,1971,3624
79,1972,3672
79,1973,4451
79,1974,4406
79,1975,7532
79,1976,7682
79,1977,7340
79,1978,8475
79,1979,9004
79,1980,9495
79,1981,7612
79,1982,6867
79,1983,8271
79,1984,5780
79,1985,6433
79,1986,5649
79,1987,6519
79,1988,5127
79,1989,7477
79,1990,8912
79,1991,7790
79,1992,8276
79,1993,6971
79,1994,7540
79,1995,8207
79,1996,8203
79,1997,6690
79,1998,6170
79,1999,6801
79,2000,5622
79,2001,5403
79,2002,5166
79,2003,6462
79,2004,8107
79,2005,7600
79,2006,7518
79,2007,8583
79,2008,14092
79,2009,12702
79,2010,11556
79,2011,12256
79,2012,11996
79,2013,15026
79,2014,16566
79,2015,12694
79,2016,10935
79,2017,11463
79,2018,12074
79,2019,13767
79,2020,14032
79,2021,13781
79,2022,14148
79,2023,16984
80,2003,17
80,2004,6
80,2008,52
80,2009,56
80,2010,52
80,2011,32
80,2012,44
80,2013,38
80,2014,39
80,2015,27
80,2016,23
80,2017,28
80,2018,29
80,2019,24
80,2020,29
80,2021,38
80,2022,33
80,2023,38
81,2005,9202
81,2006,12120
81,2007,14458
81,2008,8164
81,2009,11248
81,2010,26558
81,2011,19685
81,2012,10735
81,2013,7243
81,2016,12459
81,2017,9312
81,2018,11901
81,2019,17689
81,2020,19261
81,2021,13901
81,2022,19516
81,2023,8822
84,1961,1408
84,1962,3168
84,1963,1195
84,1964,1344
84,1965,1848
84,1966,1408
84,1967,2640
84,1968,2464
84,1969,2464
84,1970,2304
84,1971,2476
84,1972,2489
84,1973,5279
84,1974,4693
84,1975,5198
84,1976,4342
84,1977,4355
84,1978,6194
84,1979,9503
84,1980,8447
84,1981,7039
84,1982,6978
84,1983,5279
84,1984,6335
84,1985,3743
84,1986,4899
84,1987,4374
84,1988,8255
84,1989,4941
84,1990,4955
84,1991,8105
84,1992,6986
84,1993,5622
84,1994,4783
84,1995,6531
84,1996,5735
84,1997,15849
84,1998,5582
84,1999,5354
84,2000,5226
84,2001,4213
84,2002,4054
84,2003,5451
84,2004,6586
84,2005,6575
84,2006,6697
84,2007,7269
84,2008,10689
84,2009,6990
84,2010,7318
84,2011,8003
84,2012,6276
84,2013,5795
84,2014,12202
84,2015,9294
84,2016,7564
84,2017,8197
84,2018,9745
84,2019,10733
84,2020,10747
84,2021,11649
84,2022,11180
84,2023,13422
89,1961,8221
89,1962,5628
89,1963,6968
89,1964,6806
89,1965,6578
89,1966,5964
89,1967,5760
89,1968,6563
89,1969,6759
89,1970,7492
89,1971,7544
89,1972,7368
89,1973,7824
89,1974,12365
89,1975,18726
89,1976,13719
89,1977,16172
89,1978,16669
89,1979,24032
89,1980,23815
89,1981,18384
89,1982,20873
89,1983,22803
89,1984,23279
89,1985,18497
89,1986,19113
89,1987,20126
89,1988,16649
89,1989,21977
89,1990,31712
89,1991,21174
89,1992,21547
89,1993,16431
89,1994,18338
89,1995,22465
89,1996,25026
89,1997,17275
89,1998,22816
89,1999,24702
89,2000,25362
89,2001,24455
89,2002,20158
89,2003,21008
89,2004,26158
89,2005,24337
89,2006,28240
89,2007,25706
89,2008,43807
89,2009,43299
89,2010,37318
89,2011,40393
89,2012,32936
89,2013,37282
89,2014,51897
89,2015,37981
89,2016,30400
89,2017,40163
89,2018,47404
89,2019,61667
89,2020,53903
89,2021,47232
89,2022,60612
89,2023,60748
9,2000,119303
9,2001,74320
9,2007,7226
9,2008,7325
9,2009,9647
9,2010,8214
9,2011,9996
9,2012,32857
9,2013,19202
9,2014,13870
9,2015,8684
9,2016,7218
9,2017,7587
9,2018,10194
9,2019,9642
9,2020,7748
9,2021,8109
9,2022,8885
9,2023,8395
90,1961,232
90,1963,298
90,1964,331
90,1966,397
90,1967,397
90,1968,447
90,1969,496
90,1970,496
90,1971,496
90,1972,546
90,1973,595
90,1974,695
90,1975,794
90,1976,893
90,1977,992
90,1978,1191
90,1979,1588
90,1980,1985
90,1981,1786
90,1982,1885
90,1983,2282
90,1996,1032
90,2004,1361
90,2005,1468
90,2006,1327
90,2007,1418
90,2008,672
90,2009,672
90,2010,2276
90,2011,2331
90,2012,2364
90,2013,2707
90,2014,387
90,2015,1821
90,2016,2173
90,2017,2846
90,2018,2402
90,2019,2440
90,2020,2219
90,2021,2245
90,2022,2600
90,2023,3417
93,2014,0
95,1961,131
95,1962,154
95,1963,154
95,1964,158
95,1965,185
95,1966,114
95,1967,100
95,1968,139
95,1969,235
95,1970,165
95,1971,186
95,1972,282
95,1973,293
95,1974,375
95,1975,529
95,1976,507
95,1977,664
95,1978,749
95,1979,997
95,1980,871
95,1981,673
95,1982,970
95,1983,1208
95,1984,1044
95,1985,1141
95,1986,735
95,1987,794
95,1988,766
95,1989,973
95,1990,790
95,1991,1057
95,1992,1292
95,1993,766
95,1994,1212
95,1995,1128
95,1996,1829
95,1997,258
95,1998,1623
95,1999,2304
95,2000,1160
95,2001,1214
95,2002,1155
95,2003,1753
95,2004,1982
95,2005,1569
95,2006,1732
95,2007,1875
95,2008,1924
95,2009,2814
95,2010,2899
95,2011,3111
95,2012,2407
95,2013,2982
95,2014,2514
95,2015,2557
95,2016,2071
95,2017,2147
95,2018,1936
95,2019,3206
95,2020,3045
95,2021,2133
95,2022,3092
95,2023,3165
96,1961,156
96,1962,153
96,1963,160
96,1964,163
96,1965,160
96,1966,181
96,1967,193
96,1968,204
96,1969,190
96,1970,190
96,1971,252
96,1972,312
96,1973,442
96,1974,467
96,1975,688
96,1976,738
96,1977,780
96,1978,590
96,1979,969
96,1980,883
96,1981,581
96,1982,497
96,1983,490
96,1984,442
96,1985,418
96,1986,383
96,1987,333
96,1988,376
96,1989,582
96,1990,755
96,1991,635
96,1992,559
96,1993,511
96,1994,523
96,1995,826
96,1996,641
96,1997,517
96,1998,518
96,1999,626
96,2000,568
96,2001,523
96,2002,755
96,2003,715
96,2004,722
96,2005,954
96,2006,959
96,2007,932
96,2008,1475
96,2009,1374
96,2010,1055
96,2011,1226
96,2012,1296
96,2013,1705
96,2014,3105
96,2015,1362
96,2016,1118
96,2017,2096
96,2018,1737
96,2019,2815
96,2020,2804
96,2021,3149
96,2022,3405
96,2023,3433
97,1989,15
97,1991,101
97,1992,126
97,1994,101
97,1996,50
97,1998,101
97,2000,52
97,2002,50
97,2005,59
97,2008,145
97,2010,103
97,2011,114
97,2012,114
97,2013,154
97,2014,179
97,2015,126
97,2016,183
97,2017,134
97,2018,144
97,2019,146
97,2020,137
97,2021,131
97,2022,132
97,2023,146
98,1999,270
98,2000,149
98,2001,143
98,2002,137
98,2003,150
98,2004,177
98,2005,194
98,2006,170
98,2007,159
98,2008,306
98,2009,285
98,2010,236
98,2011,248
98,2012,216
98,2013,300
98,2014,336
98,2015,233
98,2016,178
98,2017,185
98,2018,228
98,2019,247
98,2020,222
98,2021,238
98,2022,268
98,2023,299
99,2014,0
99,2017,0
