geo,year,ti_coffee_green_import_value_base_period_price
225,2004,36561
225,2005,33301
225,2006,45586
225,2007,43612
225,2008,39279
225,2009,46994
225,2010,41241
225,2011,51962
225,2012,54166
225,2013,85955
225,2014,82865
225,2015,83268
225,2016,80009
225,2017,131953
225,2018,111796
225,2019,123100
225,2020,124223
225,2021,165972
225,2022,245875
225,2023,289088
226,1963,424
226,1964,190
226,1965,156
226,1966,110
226,1967,57
226,1968,56
226,1969,64
226,1970,83
226,1971,46
226,1972,22
226,1973,4
226,1994,20
226,1995,41
226,1996,76
226,1997,1
226,1998,4
226,1999,1
226,2000,511
226,2001,3
226,2002,43
226,2003,80
226,2004,33
226,2005,240
226,2006,1512
226,2007,100
226,2008,292
226,2009,515
226,2010,2174
226,2011,2356
226,2012,106
226,2013,68
226,2014,14520
226,2015,14225
226,2016,13568
226,2017,21841
226,2018,32222
226,2019,12721
226,2020,41578
226,2021,4197
226,2022,4798
226,2023,10170
227,1977,16
227,1978,16
227,1979,16
227,1980,24
227,1981,8
227,1982,16
227,1983,16
227,1991,24
227,1992,24
227,1993,8
227,1994,16
227,1995,24
227,1996,16
227,1997,24
227,1999,16
227,2000,39
227,2001,47
227,2002,24
227,2003,39
227,2004,47
227,2005,55
227,2006,79
227,2014,26
227,2015,13
227,2016,17
227,2017,33
227,2018,41
227,2019,60
227,2020,3
227,2021,27
227,2022,37
227,2023,4
229,1961,259174
229,1962,305837
229,1963,337950
229,1964,345236
229,1965,257501
229,1966,360276
229,1967,355525
229,1968,404851
229,1969,451394
229,1970,405597
229,1971,476693
229,1972,451368
229,1973,549856
229,1974,437515
229,1975,410291
229,1976,434601
229,1977,356911
229,1978,347484
229,1979,430012
229,1980,324711
229,1981,417732
229,1982,416376
229,1983,443499
229,1984,513208
229,1985,490873
229,1986,478760
229,1987,531552
229,1988,536259
229,1989,526527
229,1990,573733
229,1991,525582
229,1992,568336
229,1993,611369
229,1994,650627
229,1995,544738
229,1996,606569
229,1997,609652
229,1998,648529
229,1999,598652
229,2000,598135
229,2001,591299
229,2002,630610
229,2003,605788
229,2004,677679
229,2005,637984
229,2006,695912
229,2007,650976
229,2008,732538
229,2009,756944
229,2010,778989
229,2011,769137
229,2012,738848
229,2013,770249
229,2014,798624
229,2015,914833
229,2016,972029
229,2017,959434
229,2018,1120965
229,2019,1120917
229,2020,1029226
229,2021,898508
229,2022,1068268
229,2023,971114
23,1961,74
23,1962,222
23,1963,222
23,1964,148
23,1965,148
23,1966,229
23,1967,266
23,1968,303
23,1969,244
23,1970,318
23,1971,384
23,1972,332
23,1973,532
23,1974,310
23,1975,421
23,1976,539
23,1977,443
23,1978,1115
23,1979,709
23,1980,680
23,1981,502
23,1982,643
23,1983,458
23,1984,281
23,1985,340
23,1986,812
23,1987,362
23,1988,473
23,1989,1071
23,1990,1691
23,1991,1174
23,1992,1965
23,1993,1691
23,1994,1743
23,1995,1056
23,1996,2511
23,1997,406
23,1998,406
23,1999,59
23,2000,259
23,2001,44
23,2002,236
23,2003,2733
23,2004,199
23,2005,288
23,2006,768
23,2007,576
23,2008,295
23,2009,1285
23,2010,495
23,2011,547
23,2012,776
23,2013,1130
23,2014,453
23,2015,2932
23,2016,2535
23,2017,832
23,2018,899
23,2019,2448
23,2020,1260
23,2021,2084
23,2022,11794
23,2023,3279
230,1994,10872
230,1995,7966
230,1996,7472
230,1997,8319
230,1998,16765
230,1999,19544
230,2000,19927
230,2001,19102
230,2002,39910
230,2003,40051
230,2004,29513
230,2005,56686
230,2006,55597
230,2007,58243
230,2008,69869
230,2009,69122
230,2010,58001
230,2011,82610
230,2012,86738
230,2013,98327
230,2014,90127
230,2015,87727
230,2016,110485
230,2017,114991
230,2018,147859
230,2019,166029
230,2020,179908
230,2021,190339
230,2022,162737
230,2023,166291
231,1961,5104382
231,1962,5583829
231,1963,5430695
231,1964,5195744
231,1965,4845342
231,1966,5017250
231,1967,4846860
231,1968,5782800
231,1969,4603715
231,1970,4501264
231,1971,4958696
231,1972,4768671
231,1973,5009371
231,1974,4405954
231,1975,4669516
231,1976,4565075
231,1977,3454164
231,1978,4208606
231,1979,4501718
231,1980,4189831
231,1981,3806250
231,1982,4016113
231,1983,3777355
231,1984,4087509
231,1985,4301089
231,1986,4483147
231,1987,4574653
231,1988,3571389
231,1989,4472622
231,1990,4489551
231,1991,4337004
231,1992,4965277
231,1993,4144424
231,1994,3444313
231,1995,3664042
231,1996,4154869
231,1997,4383535
231,1998,4446339
231,1999,4823505
231,2000,5066615
231,2001,4525727
231,2002,4552669
231,2003,4772111
231,2004,4846277
231,2005,4770613
231,2006,4999334
231,2007,5130979
231,2008,5122006
231,2009,4944436
231,2010,5087234
231,2011,5493628
231,2012,5474164
231,2013,5651878
231,2014,5771361
231,2015,5822695
231,2016,6068437
231,2017,6147879
231,2018,5987206
231,2019,6414866
231,2020,5772403
231,2021,5980719
231,2022,6150446
231,2023,5257705
233,1961,17
233,1962,17
233,1963,20
233,1964,24
233,1965,18
233,1966,27
233,1967,13
233,1968,16
233,1969,14
233,1970,15
233,1971,17
233,1972,20
233,1973,25
233,1974,17
233,1975,27
233,1976,21
233,1977,11
233,1978,6
233,1979,7
233,1980,1
233,1981,13
233,1982,20
233,1983,13
233,1984,18
233,1985,25
233,1986,15
233,1987,8
233,1988,4
233,1989,4
233,1990,4
233,1991,4
233,1992,4
233,1993,4
233,1994,29
233,1995,44
233,1996,25
233,1997,32
233,1998,22
233,1999,36
233,2000,21
233,2001,8
233,2002,19
233,2003,102
233,2004,30
233,2005,15
233,2006,14
233,2007,9
233,2008,10
233,2009,52
233,2010,69
233,2011,51
233,2012,141
233,2013,169
233,2014,288
233,2015,565
233,2016,207
233,2017,314
233,2018,229
233,2019,376
233,2020,591
233,2021,398
233,2022,214
233,2023,355
234,1961,10928
234,1962,18126
234,1963,11240
234,1964,10921
234,1965,4742
234,1966,7902
234,1967,7008
234,1968,5956
234,1969,7600
234,1970,5471
234,1971,9485
234,1972,6577
234,1973,9693
234,1974,9054
234,1975,8623
234,1976,7869
234,1977,3181
234,1978,4997
234,1979,7001
234,1980,6175
234,1981,7076
234,1982,6469
234,1983,6035
234,1984,6046
234,1985,5977
234,1986,4660
234,1987,5679
234,1988,5690
234,1989,6315
234,1990,5557
234,1991,8275
234,1992,9514
234,1993,6064
234,1994,6911
234,1995,7205
234,1996,7306
234,1997,6965
234,1998,7787
234,1999,7309
234,2000,5983
234,2001,6318
234,2002,4118
234,2003,4865
234,2004,4911
234,2005,4897
234,2006,4362
234,2007,4570
234,2008,4778
234,2009,4502
234,2010,4811
234,2011,4348
234,2012,4380
234,2013,4595
234,2014,4684
234,2015,4504
234,2016,4446
234,2017,4801
234,2018,5333
234,2019,5305
234,2020,5434
234,2021,8825
234,2022,9886
234,2023,8488
235,2000,333
235,2001,210
235,2002,661
235,2003,552
235,2004,187
235,2005,148
235,2006,637
235,2007,117
235,2008,194
235,2009,241
235,2010,171
235,2011,249
235,2012,264
235,2013,194
235,2014,353
235,2015,516
235,2016,604
235,2017,845
235,2018,1301
235,2019,1883
235,2020,2562
235,2021,3030
235,2022,4025
235,2023,5345
236,1961,5
236,1962,10
236,1963,10
236,1965,5
236,1966,16
236,1967,10
236,1968,5
236,1969,16
236,1970,5
236,1980,31
236,1981,1237
236,1982,1503
236,1990,501
236,1991,5
236,1992,418
236,1993,110
236,1994,37
236,1995,10
236,1996,10
236,1997,68
236,1998,3606
236,1999,16
236,2000,1759
236,2001,329
236,2002,668
236,2003,903
236,2004,1404
236,2005,986
236,2006,1388
236,2007,1018
236,2008,1482
236,2009,28573
236,2010,123748
236,2011,97121
236,2012,251138
236,2013,135850
236,2014,76196
236,2015,183553
236,2016,36596
236,2017,6093
236,2018,21136
236,2019,1804
236,2020,21071
236,2021,10815
236,2022,1379
236,2023,4443
237,1991,2581
237,1996,971
237,1997,1580
237,1998,952
237,1999,1622
237,2000,643
237,2001,14381
237,2002,8136
237,2003,6244
237,2004,2165
237,2005,600
237,2006,560
237,2007,895
237,2008,961
237,2009,6600
237,2010,7779
237,2011,6591
237,2012,26506
237,2013,26044
237,2014,61743
237,2015,28980
237,2016,59710
237,2017,78581
237,2018,83782
237,2019,70593
237,2020,86977
237,2021,65824
237,2022,37148
237,2023,54978
238,1995,6
238,1998,30
238,1999,160
238,2000,11
238,2002,77
238,2003,59
238,2004,24
238,2005,107
238,2006,243630
238,2007,918
238,2008,160837
238,2009,367
238,2010,853
238,2011,628
238,2012,2664
238,2013,1652
238,2014,3198
238,2015,1579
238,2016,440
238,2017,1788
238,2018,182
238,2019,396
238,2020,460
238,2021,73
238,2022,171
238,2023,151
244,1961,3
244,1963,5
244,1964,10
244,1965,8
244,1966,8
244,1967,10
244,1968,10
244,1969,5
244,1970,13
244,1971,8
244,1972,18
244,1973,20
244,1974,28
244,1975,50
244,1976,15
244,1977,13
244,1978,23
244,1979,13
244,1980,10
244,1981,10
244,1982,5
244,1983,3
244,1985,35
244,1987,18
244,1990,60
244,1991,50
244,1992,68
244,1993,103
244,1994,8
244,1995,10
244,1996,55
244,1998,10
244,2000,5
244,2001,5
244,2002,143
244,2003,13
244,2004,15
244,2005,40
244,2006,25
244,2007,13
244,2008,23
244,2009,13
244,2010,272
244,2011,8
244,2012,329
244,2013,292
244,2014,293
244,2015,325
244,2016,538
244,2017,378
244,2018,648
244,2019,360
244,2020,215
244,2021,277
244,2022,94
244,2023,99
249,1961,8941
249,1962,6881
249,1963,7832
249,1964,8262
249,1965,13830
249,1966,14389
249,1967,3748
249,1968,3096
249,1969,2445
249,1970,1120
249,1971,9796
249,1972,5036
249,1973,1897
249,1974,2067
249,1975,3737
249,1976,7069
249,1977,6204
249,1978,5267
249,1979,7947
249,1980,783
249,1981,3115
249,1982,1865
249,1983,2071
249,1984,1582
249,1985,1849
249,1986,1424
249,1987,3513
249,1988,2943
249,1989,1811
249,1993,156
249,1995,2316
249,1996,355
249,1997,668
249,1998,84
249,1999,1091
249,2000,1555
249,2001,1618
249,2002,405
249,2003,2134
249,2004,763
249,2005,1218
249,2006,724
249,2007,113
249,2008,711
249,2009,140
249,2010,412
249,2011,156
249,2012,25
249,2013,138
249,2014,379
249,2015,253
249,2016,1094
249,2017,2568
249,2018,745
249,2019,1634
249,2020,4916
249,2021,6017
249,2022,2656
249,2023,3333
25,1961,16
25,1962,16
25,1963,23
25,1964,39
25,1965,31
25,1966,47
25,1967,47
25,1968,62
25,1969,54
25,1970,101
25,1971,78
25,1972,85
25,1973,54
25,1974,93
25,1975,62
25,1976,155
25,1977,109
25,1978,101
25,1979,132
25,1980,147
25,1981,155
25,1982,124
25,1983,101
25,1984,155
25,1985,147
25,1986,116
25,1987,85
25,1988,109
25,1989,78
25,1990,78
25,1991,78
25,1992,78
25,1993,78
25,1994,78
25,1995,78
25,1996,78
25,1997,1124
25,1998,977
25,1999,977
25,2000,977
25,2001,977
25,2002,372
25,2003,256
25,2004,737
25,2005,1714
25,2006,3032
25,2007,4404
25,2008,4497
25,2009,4536
25,2010,4497
25,2011,1915
25,2012,4435
25,2013,3947
25,2014,198
25,2015,917
25,2016,2490
25,2017,1996
25,2018,2481
25,2019,13
25,2020,2349
25,2021,15
25,2022,28
25,2023,20
250,1961,54
250,1963,539
250,1964,100
250,1965,62
250,1966,177
250,1967,8
250,1968,116
250,1969,131
250,1970,116
250,1971,69
250,1972,31
250,1973,177
250,1974,62
250,1975,54
250,1976,54
250,1977,131
250,1978,339
250,1992,1541
250,1995,2235
250,1996,5725
250,1997,955
250,1998,92
250,1999,1356
250,2000,909
250,2001,1117
250,2002,3313
250,2003,2658
250,2004,609
250,2005,1603
250,2006,1865
250,2007,902
250,2008,1587
250,2009,1094
250,2010,824
250,2011,1140
250,2012,1171
250,2013,1680
250,2014,724
250,2015,1065
250,2016,467
250,2017,1632
250,2018,562
250,2019,764
250,2020,695
250,2021,893
250,2022,2005
250,2023,973
251,1961,397
251,1962,397
251,1963,397
251,1964,370
251,1965,661
251,1966,635
251,1967,661
251,1968,793
251,1969,1058
251,1970,664
251,1971,394
251,1972,529
251,1973,344
251,1974,727
251,1975,415
251,1976,299
251,1977,79
251,1978,95
251,1979,1050
251,1980,301
251,1981,264
251,1982,143
251,1983,145
251,1984,143
251,1985,119
251,1986,77
251,1987,3
251,1988,3
251,1990,24
251,1991,58
251,1992,98
251,1993,95
251,1994,106
251,1995,58
251,1996,98
251,1997,130
251,1998,309
251,1999,174
251,2000,140
251,2001,132
251,2002,219
251,2003,103
251,2004,148
251,2005,90
251,2006,206
251,2007,249
251,2008,399
251,2009,404
251,2010,315
251,2011,317
251,2012,204
251,2013,523
251,2014,652
251,2015,615
251,2016,746
251,2017,391
251,2018,446
251,2019,272
251,2020,312
251,2021,250
251,2022,235
251,2023,177
255,2000,548306
255,2001,521101
255,2002,694672
255,2003,710810
255,2004,739774
255,2005,758113
255,2006,857038
255,2007,743968
255,2008,1329385
255,2009,1156771
255,2010,1156342
255,2011,1124183
255,2012,1099434
255,2013,1073677
255,2014,960941
255,2015,1084589
255,2016,1103104
255,2017,1099291
255,2018,1115614
255,2019,1206063
255,2020,1219047
255,2021,1313173
255,2022,1471171
255,2023,1176107
256,2000,35179
256,2001,39034
256,2002,50092
256,2003,49244
256,2004,57510
256,2005,77881
256,2006,59399
256,2007,61906
256,2008,67629
256,2009,61274
256,2010,112533
256,2011,107094
256,2012,110004
256,2013,104816
256,2014,139957
256,2015,127772
256,2016,134743
256,2017,130624
256,2018,148423
256,2019,137463
256,2020,117071
256,2021,133517
256,2022,142059
256,2023,113594
26,1961,1188
26,1962,1105
26,1963,1133
26,1964,646
26,1965,1098
26,1966,1181
26,1967,1251
26,1968,1251
26,1969,1313
26,1970,1438
26,1971,1181
26,1972,1035
26,1973,1188
26,1974,716
26,1975,709
26,1976,882
26,1977,750
26,1978,959
26,1979,1237
26,1980,841
26,1981,896
26,1982,848
26,1983,1042
26,1984,952
26,1985,987
26,1986,994
26,1987,764
26,1988,667
26,1989,695
26,1990,695
26,1991,556
26,1992,834
26,1993,695
26,1994,486
26,1995,695
26,1996,403
26,1997,702
26,1998,500
26,1999,1292
26,2000,625
26,2001,625
26,2002,452
26,2003,535
26,2004,771
26,2005,472
26,2006,702
26,2007,354
26,2008,327
26,2009,334
26,2010,313
26,2011,479
26,2012,716
26,2013,1292
26,2014,1157
26,2015,850
26,2016,536
26,2017,717
26,2018,578
26,2019,741
26,2020,825
26,2021,920
26,2022,926
26,2023,992
27,1964,133
27,1965,36
27,1966,173
27,1967,97
27,1968,357
27,1969,371
27,1970,177
27,1971,205
27,1972,461
27,1973,674
27,1974,1297
27,1975,461
27,1976,4770
27,1977,9036
27,1978,5314
27,1979,7267
27,1980,10941
27,1981,16616
27,1982,9500
27,1983,30270
27,1984,29290
27,1985,43164
27,1986,20651
27,1987,20903
27,1988,40076
27,1989,38163
27,1990,60223
27,1991,43149
27,1992,42616
27,1993,69532
27,1994,89937
27,1995,101142
27,1996,54718
27,1997,61674
27,1998,66606
27,1999,74914
27,2000,56328
27,2001,70368
27,2002,67669
27,2003,76327
27,2004,72029
27,2005,84602
27,2006,80823
27,2007,70025
27,2008,95338
27,2009,93764
27,2010,98209
27,2011,89494
27,2012,102922
27,2013,108535
27,2014,124846
27,2015,123257
27,2016,140012
27,2017,131743
27,2018,138676
27,2019,145383
27,2020,144835
27,2021,137668
27,2022,129495
27,2023,122842
272,2006,87312
272,2007,87250
272,2008,97128
272,2009,80336
272,2010,77853
272,2011,81980
272,2012,85039
272,2013,80582
272,2014,75018
272,2015,80605
272,2016,74566
272,2017,73698
272,2018,72118
272,2019,77848
272,2020,78157
272,2021,79527
272,2022,76164
272,2023,75946
273,2006,31282
273,2007,25289
273,2008,24302
273,2009,34989
273,2010,36398
273,2011,24658
273,2012,12290
273,2013,13593
273,2014,10414
273,2015,10520
273,2016,9336
273,2017,9273
273,2018,9250
273,2019,9849
273,2020,7497
273,2021,8664
273,2022,9104
273,2023,9799
276,2012,49719
276,2013,95454
276,2014,78445
276,2015,71578
276,2016,33638
276,2017,40652
276,2018,39523
276,2019,103603
276,2020,146627
276,2021,67753
276,2022,120007
276,2023,128621
277,2013,47
277,2014,431
277,2015,408
277,2016,827
277,2017,819
277,2018,1656
277,2019,6899
277,2020,3900
277,2021,2327
277,2022,2585
277,2023,535
28,1961,693
28,1962,401
28,1963,15
28,1976,123
28,1977,32
28,1978,29
28,1991,18
28,1996,29
28,1997,292
28,1998,102
28,1999,234
28,2000,249
28,2001,219
28,2002,798
28,2003,380
28,2004,441
28,2005,453
28,2006,515
28,2007,441
28,2008,134
28,2009,208
28,2010,237
28,2011,137
28,2012,234
28,2013,88
28,2014,429
28,2015,303
28,2016,3218
28,2017,4370
28,2018,5978
28,2019,4622
28,2020,5072
28,2021,4736
28,2022,3545
28,2023,949
29,1998,0
29,1999,0
29,2000,1
29,2004,118
29,2006,33
29,2007,36
29,2009,3
29,2010,12
29,2011,12
29,2012,7
29,2013,15
29,2014,4
29,2015,6
29,2016,6
29,2017,14
29,2018,14
29,2019,23
29,2020,11
29,2021,12
29,2022,5
29,2023,11
299,1995,453
299,1996,1871
299,1997,879
299,1998,1375
299,1999,1178
299,2000,572
299,2001,894
299,2002,507
299,2003,906
299,2004,1235
299,2005,1813
299,2006,1154
299,2007,1154
299,2008,1154
299,2009,1234
299,2010,1234
299,2011,134
299,2012,42
299,2013,42
299,2014,10730
299,2015,7734
299,2016,16653
299,2017,27981
299,2018,102301
299,2019,73505
299,2020,86770
299,2021,141738
299,2022,64847
299,2023,174
3,1985,2914
3,1986,4617
3,1987,2663
3,1988,4121
3,1989,5239
3,1990,6126
3,1991,5390
3,1992,7186
3,1993,12928
3,1994,9342
3,1995,7905
3,1996,2400
3,1997,374
3,1998,622
3,1999,8469
3,2000,13672
3,2001,15580
3,2002,13977
3,2003,15055
3,2004,13920
3,2005,13313
3,2006,20736
3,2007,22641
3,2008,23679
3,2009,24915
3,2010,22694
3,2011,23517
3,2012,24732
3,2013,25756
3,2014,21182
3,2015,29552
3,2016,30624
3,2017,19237
3,2018,25324
3,2019,24717
3,2020,27447
3,2021,26596
3,2022,20781
3,2023,22842
32,1961,132
32,1962,523
32,1963,85
32,1964,55
32,1965,187
32,1966,55
32,1967,55
32,1968,51
32,1969,77
32,1970,60
32,1971,51
32,1972,34
32,1973,72
32,1974,43
32,1975,47
32,1976,43
32,1977,55
32,1978,38
32,1979,417
32,1980,153
32,1981,94
32,1982,4
32,1984,2966
32,1985,13
32,1986,9
32,1987,30
32,1988,51
32,1989,34
32,1990,4
32,1991,13
32,1992,21
32,1993,9
32,1994,17
32,1995,13
32,1996,9
32,1997,9
32,1998,43
32,1999,17
32,2000,17
32,2001,55
32,2002,26
32,2003,81
32,2004,60
32,2005,89
32,2006,94
32,2007,157
32,2008,140
32,2009,98
32,2010,60
32,2011,336
32,2012,196
32,2013,102
32,2014,129
32,2015,163
32,2016,193
32,2017,238
32,2018,228
32,2019,274
32,2020,651
32,2021,349
32,2022,181
32,2023,1060
33,1961,382867
33,1962,420435
33,1963,440618
33,1964,426521
33,1965,431560
33,1966,401930
33,1967,464393
33,1968,483653
33,1969,474161
33,1970,438462
33,1971,491990
33,1972,464601
33,1973,456714
33,1974,459551
33,1975,506251
33,1976,473372
33,1977,411912
33,1978,466003
33,1979,493888
33,1980,469190
33,1981,555112
33,1982,498611
33,1983,512128
33,1984,548930
33,1985,541015
33,1986,551233
33,1987,620609
33,1988,605257
33,1989,608336
33,1990,681203
33,1991,710439
33,1992,664038
33,1993,730014
33,1994,834526
33,1995,739078
33,1996,833231
33,1997,849174
33,1998,1010204
33,1999,964316
33,2000,965398
33,2001,981222
33,2002,866998
33,2003,862512
33,2004,1071187
33,2005,1070933
33,2006,1105455
33,2007,1201945
33,2008,1078308
33,2009,1088650
33,2010,1215355
33,2011,1279873
33,2012,1264903
33,2013,1289258
33,2014,1432099
33,2015,1345923
33,2016,1405954
33,2017,1494139
33,2018,1476013
33,2019,1562733
33,2020,1445019
33,2021,1556245
33,2022,1610495
33,2023,1481593
35,1964,56
35,1965,99
35,1967,155
35,1968,129
35,1969,178
35,1970,631
35,1971,1017
35,1972,751
35,1973,765
35,1974,1376
35,1975,438
35,1976,409
35,1977,251
35,1978,316
35,1979,1507
35,1980,15
35,1981,707
35,1982,175
35,1983,684
35,1984,830
35,1985,1183
35,1986,581
35,1987,979
35,1988,1335
35,1989,1946
35,1990,555
35,1991,1186
35,1992,2013
35,1993,1645
35,1994,1195
35,1995,2033
35,1996,1677
35,1997,1040
35,1998,1262
35,1999,1542
35,2000,1648
35,2001,1604
35,2002,654
35,2003,1037
35,2004,2217
35,2005,1785
35,2006,1829
35,2007,1636
35,2008,1896
35,2009,1823
35,2010,1858
35,2011,1703
35,2012,1992
35,2013,1908
35,2014,1879
35,2015,1846
35,2016,1974
35,2017,2174
35,2018,2252
35,2019,2267
35,2020,1572
35,2021,1839
35,2022,1702
35,2023,1730
37,1961,22
37,1962,163
37,1963,56
37,1964,13
37,1965,7
37,1966,6
37,1967,6
37,1968,5
37,1970,4
37,1971,5
37,1972,6
37,1973,3
37,1974,2
37,1975,1
37,1976,3
37,1977,2
37,1978,2
37,1979,1
37,1980,1
37,1981,2
37,1983,56
37,1985,6
37,1988,35
37,1989,216
37,1990,175
37,1991,4
37,1992,3
37,1993,1
37,1994,20
37,1995,20
37,1996,8
37,1997,33
37,1998,1472
37,1999,12
37,2001,27
37,2002,14
37,2003,2
37,2004,870
37,2005,1161
37,2006,11
37,2007,14
37,2008,2
37,2009,4
37,2012,11
37,2013,10
37,2014,27
37,2015,0
37,2017,12
37,2018,10
37,2019,38
37,2020,29
37,2021,230
37,2022,68
37,2023,36
38,1975,8
38,1976,8
38,1977,8
38,1979,17
38,1980,8
38,1981,51
38,1982,51
38,1983,17739
38,1984,3460
38,1985,665
38,1986,51
38,1987,25
38,1988,5136
38,1989,345
38,1990,109
38,1991,202
38,1992,387
38,1993,210
38,1994,320
38,1995,185
38,1996,320
38,1997,741
38,1998,118
38,1999,463
38,2000,196
38,2001,118
38,2002,177
38,2003,312
38,2004,177
38,2005,152
38,2006,286
38,2007,606
38,2008,589
38,2009,143
38,2010,783
38,2011,312
38,2012,488
38,2013,362
38,2014,437
38,2015,411
38,2016,798
38,2017,633
38,2018,1164
38,2019,1072
38,2020,883
38,2021,3262
38,2022,736
38,2023,480
39,1961,264
39,1962,373
39,1963,276
39,1964,433
39,1965,84
39,1966,288
39,1967,240
39,1968,228
39,1969,1538
39,1970,1190
39,1971,1226
39,1972,1298
39,1973,2512
39,1974,1755
39,1975,2957
39,1984,12
39,1994,1803
39,1995,781
39,1996,1166
39,1997,517
39,1998,36
39,1999,36
39,2000,36
39,2002,84
39,2003,1478
39,2004,1430
39,2005,2560
39,2006,2560
39,2007,2596
39,2008,2548
39,2009,2548
39,2010,2476
39,2011,84
39,2012,108
39,2013,96
39,2014,137
39,2015,138
39,2016,139
39,2017,130
39,2018,213
39,2019,215
39,2020,187
39,2021,551
39,2022,171
39,2023,93
4,1961,62422
4,1962,63775
4,1963,51469
4,1964,77866
4,1965,79576
4,1966,22964
4,1967,48224
4,1968,62128
4,1969,46504
4,1970,35038
4,1971,18488
4,1972,24119
4,1973,27685
4,1974,66537
4,1975,77427
4,1976,91054
4,1977,103748
4,1978,159637
4,1979,123912
4,1980,149705
4,1981,193424
4,1982,109030
4,1983,212780
4,1984,162002
4,1985,182734
4,1986,82417
4,1987,254739
4,1988,104667
4,1989,239530
4,1990,145678
4,1991,245595
4,1992,111227
4,1993,202550
4,1994,239719
4,1995,123141
4,1996,168699
4,1997,201277
4,1998,193748
4,1999,209092
4,2000,245005
4,2001,200370
4,2002,254234
4,2003,241469
4,2004,296676
4,2005,259518
4,2006,253403
4,2007,270568
4,2008,289860
4,2009,282973
4,2010,159927
4,2011,266607
4,2012,291364
4,2013,292398
4,2014,295744
4,2015,296700
4,2016,318501
4,2017,300466
4,2018,265266
4,2019,280000
4,2020,290598
4,2021,329488
4,2022,122752
4,2023,119194
40,1961,15024
40,1962,12821
40,1963,25546
40,1964,19769
40,1965,26245
40,1966,30557
40,1967,22595
40,1968,27370
40,1969,27860
40,1970,22883
40,1971,32513
40,1972,29080
40,1973,29454
40,1974,33291
40,1975,16293
40,1976,18095
40,1977,12146
40,1978,16036
40,1979,31752
40,1980,15263
40,1981,13354
40,1982,17154
40,1983,19428
40,1984,21819
40,1985,19012
40,1986,10629
40,1987,16020
40,1988,26196
40,1989,21295
40,1990,20673
40,1991,23315
40,1992,36564
40,1993,33205
40,1994,27324
40,1995,35930
40,1996,44499
40,1997,39666
40,1998,33475
40,1999,29791
40,2000,35613
40,2001,33184
40,2002,38872
40,2003,45106
40,2004,43044
40,2005,44294
40,2006,44929
40,2007,45750
40,2008,38811
40,2009,37846
40,2010,49057
40,2011,37726
40,2012,36644
40,2013,45275
40,2014,43351
40,2015,48292
40,2016,51003
40,2017,51320
40,2018,46415
40,2019,58748
40,2020,48419
40,2021,56811
40,2022,47785
40,2023,53468
41,1961,870
41,1962,870
41,1963,870
41,1964,861
41,1965,1322
41,1966,5394
41,1967,3541
41,1968,2327
41,1969,2214
41,1970,87
41,1973,522
41,1976,27403
41,1977,26098
41,1978,21748
41,1979,17399
41,1980,23923
41,1981,28312
41,1982,62222
41,1983,109308
41,1984,23771
41,1985,22531
41,1986,5607
41,1987,3075
41,1988,7677
41,1989,23149
41,1990,2358
41,1991,5933
41,1992,17260
41,1993,6320
41,1994,3123
41,1995,8952
41,1996,54045
41,1997,6642
41,1998,21635
41,1999,20944
41,2000,23675
41,2001,41300
41,2002,50574
41,2003,60874
41,2004,62662
41,2005,70948
41,2006,81035
41,2007,87355
41,2008,94501
41,2009,94841
41,2010,131896
41,2011,187102
41,2012,250555
41,2013,209403
41,2014,285842
41,2015,257432
41,2016,366778
41,2017,284779
41,2018,288754
41,2019,283500
41,2020,307211
41,2021,534178
41,2022,542295
41,2023,669401
44,1994,2
44,1995,21
44,1997,2
44,1998,2
44,1999,4
44,2000,287
44,2001,854
44,2002,943
44,2003,4429
44,2004,13448
44,2005,45289
44,2006,39248
44,2007,13800
44,2008,20961
44,2009,85529
44,2010,65445
44,2011,107994
44,2012,119759
44,2013,48177
44,2014,34135
44,2015,12749
44,2016,22483
44,2017,40623
44,2018,112713
44,2019,82993
44,2020,119347
44,2021,193781
44,2022,268483
44,2023,170638
45,1983,4
45,1984,6
45,1985,8
45,1986,4
45,1995,3
45,1996,8
45,1997,14
45,1998,6
45,1999,8
45,2000,4
45,2001,9
45,2002,23
45,2004,2
45,2005,2
45,2014,8
45,2015,9
45,2016,209
45,2017,134
45,2018,148
45,2019,162
45,2020,137
45,2021,234
45,2022,200
45,2023,46
46,1961,149
46,1962,139
46,1963,71
46,1964,65
46,1965,58
46,1966,52
46,1967,55
46,1968,61
46,1969,49
46,1970,49
46,1971,32
46,1972,58
46,1974,10
46,1975,61
46,1976,61
46,1977,61
46,1978,61
46,1979,1297
46,1980,191
46,1981,61
46,1982,58
46,1983,1679
46,1984,87
46,1985,252
46,1987,10
46,1988,13
46,1990,6
46,1991,71
46,1992,94
46,1993,71
46,1994,26
46,1995,49
46,1996,65
46,1997,453
46,1998,65
46,1999,26
46,2000,58
46,2002,424
46,2003,1161
46,2004,453
46,2005,91
46,2006,91
46,2007,74
46,2008,55
46,2009,107
46,2010,113
46,2011,731
46,2012,320
46,2013,301
46,2014,425
46,2015,444
46,2016,391
46,2017,564
46,2018,514
46,2019,654
46,2020,391
46,2021,280
46,2022,226
46,2023,177
47,1963,58
47,1964,46
47,1965,46
47,1966,35
47,1967,23
47,1968,35
47,1969,23
47,1970,70
47,1971,58
47,1972,35
47,1973,23
47,1974,23
