geo,year,ti_coconuts_import_value_index_2014_2016_100
5803,1980,9
5803,1981,9
5803,1982,11
5803,1983,16
5803,1984,20
5803,1985,23
5803,1986,26
5803,1987,28
5803,1988,33
5803,1989,30
5803,1990,28
5803,1991,36
5803,1992,28
5803,1993,24
5803,1994,20
5803,1995,44
5803,1996,23
5803,1997,21
5803,1998,17
5803,1999,22
5803,2000,22
5803,2001,19
5803,2002,19
5803,2003,19
5803,2004,22
5803,2005,39
5803,2006,48
5803,2007,57
5803,2008,51
5803,2009,53
5803,2010,62
5803,2011,88
5803,2012,86
5803,2013,81
5803,2014,96
5803,2015,96
5803,2016,108
5803,2017,110
5803,2018,120
5803,2019,123
5803,2020,125
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,3
5815,1966,2
5815,1967,2
5815,1968,2
5815,1969,2
5815,1970,2
5815,1971,2
5815,1972,3
5815,1973,2
5815,1974,4
5815,1975,3
5815,1976,3
5815,1977,3
5815,1978,2
5815,1979,6
5815,1980,7
5815,1981,8
5815,1982,7
5815,1983,7
5815,1984,9
5815,1985,11
5815,1986,6
5815,1987,8
5815,1988,10
5815,1989,11
5815,1990,3
5815,1991,2
5815,1992,4
5815,1993,2
5815,1994,5
5815,1995,5
5815,1996,13
5815,1997,12
5815,1998,12
5815,1999,11
5815,2000,9
5815,2001,9
5815,2002,22
5815,2003,13
5815,2004,43
5815,2005,25
5815,2006,24
5815,2007,34
5815,2008,64
5815,2009,59
5815,2010,26
5815,2011,47
5815,2012,40
5815,2013,120
5815,2014,106
5815,2015,51
5815,2016,142
5815,2017,198
5815,2018,433
5815,2019,334
5815,2020,749
5817,1961,4
5817,1962,6
5817,1963,5
5817,1964,6
5817,1965,7
5817,1966,2
5817,1967,2
5817,1968,2
5817,1969,2
5817,1970,2
5817,1971,2
5817,1972,3
5817,1973,2
5817,1974,3
5817,1975,4
5817,1976,3
5817,1977,4
5817,1978,4
5817,1979,6
5817,1980,8
5817,1981,10
5817,1982,8
5817,1983,5
5817,1984,6
5817,1985,9
5817,1986,10
5817,1987,17
5817,1988,22
5817,1989,27
5817,1990,34
5817,1991,40
5817,1992,40
5817,1993,28
5817,1994,39
5817,1995,43
5817,1996,46
5817,1997,54
5817,1998,40
5817,1999,71
5817,2000,65
5817,2001,49
5817,2002,65
5817,2003,51
5817,2004,54
5817,2005,62
5817,2006,65
5817,2007,107
5817,2008,80
5817,2009,77
5817,2010,74
5817,2011,59
5817,2012,85
5817,2013,101
5817,2014,111
5817,2015,62
5817,2016,126
5817,2017,106
5817,2018,261
5817,2019,206
5817,2020,98
59,1984,14
59,1985,2
59,1987,5
59,1990,5
59,1991,2
59,1992,58
59,1993,45
59,1994,209
59,1995,139
59,1997,202
59,1998,257
59,1999,954
59,2000,707
59,2001,332
59,2002,699
59,2003,354
59,2004,353
59,2005,369
59,2006,199
59,2007,343
59,2008,56
59,2009,106
59,2010,123
59,2011,72
59,2012,75
59,2013,113
59,2014,141
59,2015,79
59,2016,80
59,2017,85
59,2018,334
59,2019,241
59,2020,91
60,1978,51
60,1979,36
60,1980,31
60,1981,8
60,1982,2
60,1983,1
60,1984,20
60,1985,49
60,1986,47
60,1987,74
60,1988,83
60,1989,88
60,1990,184
60,1991,172
60,1992,151
60,1993,89
60,1994,20
60,1995,70
60,1996,190
60,1997,423
60,1998,58
60,1999,206
60,2000,75
60,2001,58
60,2002,56
60,2003,83
60,2004,95
60,2005,150
60,2006,137
60,2007,228
60,2008,182
60,2009,88
60,2010,156
60,2011,124
60,2012,129
60,2013,73
60,2014,106
60,2015,112
60,2016,82
60,2017,48
60,2018,52
60,2019,133
60,2020,88
61,2014,100
61,2015,133
61,2016,67
61,2017,133
61,2018,167
61,2019,67
61,2020,33
63,1992,3
63,1993,31
63,1994,119
63,1995,109
63,1996,36
63,1997,28
63,2000,103
63,2001,88
63,2002,93
63,2003,67
63,2004,49
63,2005,109
63,2006,36
63,2007,59
63,2008,80
63,2009,52
63,2010,49
63,2011,98
63,2012,67
63,2013,85
63,2014,91
63,2015,106
63,2016,103
63,2017,145
63,2018,158
63,2019,101
63,2020,91
64,1996,150
64,1997,75
64,1998,75
64,2003,450
64,2005,150
64,2006,75
64,2007,75
64,2008,75
64,2009,225
64,2010,75
64,2011,75
64,2012,75
64,2013,75
64,2014,75
64,2015,75
64,2016,150
64,2017,150
64,2018,300
64,2019,150
64,2020,225
66,1987,7
66,2003,3
66,2004,8
66,2005,870
66,2006,204
66,2007,455
66,2009,33
66,2010,40
66,2011,31
66,2012,69
66,2013,51
66,2014,54
66,2015,35
66,2016,211
66,2017,175
66,2018,181
66,2019,138
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,1
67,1971,1
67,1972,0
67,1973,1
67,1974,1
67,1975,0
67,1976,0
67,1977,1
67,1978,3
67,1979,2
67,1980,3
67,1981,4
67,1982,2
67,1983,2
67,1984,5
67,1985,2
67,1986,3
67,1987,4
67,1988,2
67,1989,3
67,1990,4
67,1991,10
67,1993,12
67,1994,18
67,1995,45
67,1996,35
67,1997,30
67,1998,31
67,1999,22
67,2000,14
67,2001,20
67,2002,16
67,2003,14
67,2004,9
67,2005,15
67,2006,11
67,2007,16
67,2008,24
67,2009,26
67,2010,23
67,2011,47
67,2012,33
67,2013,115
67,2014,211
67,2015,46
67,2016,43
67,2017,31
67,2018,39
67,2019,30
67,2020,30
68,1966,5
68,1967,4
68,1968,5
68,1969,6
68,1970,11
68,1971,13
68,1972,18
68,1973,20
68,1974,16
68,1975,25
68,1976,20
68,1977,23
68,1978,29
68,1979,31
68,1980,39
68,1981,34
68,1982,24
68,1983,26
68,1984,31
68,1985,28
68,1986,31
68,1987,41
68,1988,44
68,1989,38
68,1990,34
68,1991,34
68,1992,41
68,1993,41
68,1994,44
68,1995,48
68,1996,55
68,1997,63
68,1998,60
68,1999,84
68,2000,54
68,2001,40
68,2002,61
68,2003,79
68,2004,74
68,2005,68
68,2006,55
68,2007,80
68,2008,88
68,2009,68
68,2010,64
68,2011,81
68,2012,93
68,2013,81
68,2014,96
68,2015,91
68,2016,113
68,2017,125
68,2018,181
68,2019,143
68,2020,133
7,2014,197
7,2015,51
7,2016,52
7,2017,52
7,2018,78
7,2019,80
7,2020,18
70,1979,86
70,2001,36
70,2002,50
70,2003,157
70,2004,79
70,2005,71
70,2006,129
70,2007,100
70,2008,107
70,2009,129
70,2010,79
70,2011,107
70,2012,93
70,2013,86
70,2014,114
70,2015,86
70,2017,29
70,2018,36
70,2019,93
70,2020,29
72,1982,900
72,1983,300
72,1984,600
72,1985,200
72,1993,100
72,2016,100
72,2020,300
73,2002,1
73,2004,4
73,2005,4
73,2006,2
73,2007,7
73,2008,15
73,2009,12
73,2010,68
73,2011,42
73,2012,39
73,2013,70
73,2014,126
73,2015,84
73,2016,91
73,2017,108
73,2018,57
73,2019,116
73,2020,23
74,2005,33
74,2006,100
74,2007,67
74,2016,100
74,2017,100
74,2018,133
74,2019,33
74,2020,33
75,1999,575
75,2000,550
75,2001,600
75,2002,25
75,2003,100
75,2007,125
75,2016,100
75,2018,50
75,2020,25
79,1961,3
79,1962,3
79,1963,3
79,1964,3
79,1965,4
79,1966,3
79,1967,3
79,1968,3
79,1969,3
79,1970,4
79,1971,5
79,1972,5
79,1973,7
79,1974,8
79,1975,12
79,1976,10
79,1977,11
79,1978,15
79,1979,15
79,1980,15
79,1981,14
79,1982,13
79,1983,12
79,1984,10
79,1985,13
79,1986,16
79,1987,19
79,1988,48
79,1989,31
79,1990,42
79,1991,39
79,1992,33
79,1993,31
79,1994,30
79,1995,26
79,1996,23
79,1997,25
79,1998,25
79,1999,20
79,2000,16
79,2001,26
79,2002,29
79,2003,34
79,2004,38
79,2005,37
79,2006,29
79,2007,49
79,2008,62
79,2009,70
79,2010,80
79,2011,86
79,2012,68
79,2013,76
79,2014,106
79,2015,101
79,2016,93
79,2017,97
79,2018,132
79,2019,95
79,2020,120
8,2005,87
8,2006,250
8,2007,355
8,2008,315
8,2009,315
8,2010,315
8,2011,42
8,2012,231
8,2013,94
8,2014,114
8,2015,89
8,2016,97
8,2017,92
8,2018,119
8,2019,119
8,2020,126
80,2003,13
80,2004,21
80,2005,17
80,2006,25
80,2007,29
80,2008,42
80,2009,29
80,2010,50
80,2011,38
80,2012,33
80,2013,46
80,2014,204
80,2015,42
80,2016,54
80,2017,33
80,2018,46
80,2019,46
80,2020,33
81,1996,20
81,1998,20
81,1999,60
81,2006,60
81,2007,40
81,2009,20
81,2010,40
81,2011,20
81,2012,100
81,2013,120
81,2015,40
81,2016,160
81,2017,200
81,2018,200
81,2019,60
81,2020,120
83,2016,100
84,1961,2
84,1962,3
84,1963,6
84,1964,11
84,1965,8
84,1966,10
84,1967,2
84,1968,1
84,1969,3
84,1970,3
84,1971,4
84,1972,4
84,1973,3
84,1974,9
84,1975,12
84,1976,8
84,1977,2
84,1978,2
84,1979,10
84,1980,4
84,1981,127
84,1982,111
84,1983,92
84,1984,154
84,1985,111
84,1986,73
84,1987,117
84,1988,47
84,1989,34
84,1990,24
84,1991,53
84,1992,22
84,1993,30
84,1994,37
84,1995,34
84,1996,110
84,1997,51
84,1998,83
84,1999,58
84,2000,68
84,2001,43
84,2002,58
84,2003,38
84,2004,54
84,2005,72
84,2006,63
84,2007,142
84,2008,113
84,2009,124
84,2010,160
84,2011,97
84,2012,98
84,2013,74
84,2014,129
84,2015,115
84,2016,56
84,2017,107
84,2018,85
84,2019,77
84,2020,77
86,2004,60
86,2005,420
86,2006,60
86,2008,540
86,2010,720
86,2011,960
86,2012,960
86,2013,960
86,2014,120
86,2015,120
86,2016,60
86,2017,60
86,2019,60
86,2020,180
89,1993,141
89,1994,62
89,1995,62
89,1996,64
89,1997,18
89,1998,100
89,1999,190
89,2000,297
89,2001,175
89,2002,180
89,2003,80
89,2004,79
89,2005,94
89,2006,42
89,2007,40
89,2008,77
89,2009,8
89,2011,2
89,2013,3
89,2014,5
89,2015,125
89,2016,170
89,2017,5
89,2018,8
89,2019,9
89,2020,13
9,1961,193
9,1962,49
9,1963,20
9,1964,177
9,1965,184
9,1966,141
9,1967,43
9,1968,62
9,1969,193
9,1970,49
9,1971,151
9,1972,20
9,1973,82
9,1978,154
9,1979,748
9,1983,266
9,1984,433
9,1985,26
9,1986,462
9,1987,564
9,1988,161
9,1989,16
9,1990,525
9,1991,357
9,1992,803
9,1993,525
9,1994,210
9,1995,485
9,1996,193
9,1997,177
9,1998,239
9,1999,446
9,2000,387
9,2001,338
9,2002,95
9,2003,79
9,2004,46
9,2005,10
9,2007,49
9,2015,108
9,2016,92
9,2017,502
9,2018,639
9,2019,357
9,2020,843
91,1998,12
91,2003,49
91,2007,2359
91,2011,4
91,2013,16
91,2015,127
91,2016,73
91,2017,4
91,2018,131
91,2019,127
91,2020,110
93,2014,22
93,2015,178
93,2017,37
93,2018,4
93,2019,59
93,2020,22
95,1961,47
95,1962,44
95,1963,47
95,1964,48
95,1965,44
95,1966,59
95,1967,60
95,1968,77
95,1969,41
95,1978,17
95,1979,11
95,1980,2
95,1993,26
95,1994,18
95,1995,1
95,1996,188
95,1997,1
95,1998,159
95,1999,89
95,2000,76
95,2001,18
95,2002,25
95,2003,43
95,2004,51
95,2005,52
95,2006,91
95,2007,18
95,2008,24
95,2009,55
95,2010,173
95,2011,150
95,2012,90
95,2013,149
95,2014,78
95,2015,116
95,2016,106
95,2017,122
95,2018,103
95,2019,165
95,2020,13
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,1
96,1970,1
96,1971,1
96,1972,1
96,1973,2
96,1974,3
96,1975,3
96,1976,3
96,1977,4
96,1978,5
96,1979,6
96,1980,6
96,1981,5
96,1982,5
96,1983,6
96,1984,7
96,1985,6
96,1986,6
96,1987,8
96,1988,10
96,1989,17
96,1990,23
96,1991,21
96,1992,29
96,1993,26
96,1994,35
96,1995,36
96,1996,35
96,1997,37
96,1998,53
96,1999,44
96,2000,24
96,2001,22
96,2002,21
96,2003,18
96,2004,17
96,2005,21
96,2006,21
96,2007,20
96,2008,24
96,2009,21
96,2010,24
96,2011,25
96,2012,25
96,2013,33
96,2014,50
96,2015,121
96,2016,129
96,2017,115
96,2018,159
96,2019,128
96,2020,74
97,1972,0
97,1973,5
97,1974,5
97,1987,105
97,1988,15
97,1989,17
97,1990,4
97,1991,323
97,1992,704
97,1993,504
97,1994,866
97,1995,804
97,1996,466
97,1997,881
97,1998,914
97,1999,970
97,2000,831
97,2001,543
97,2002,764
97,2003,838
97,2004,622
97,2005,685
97,2006,680
97,2007,974
97,2008,1246
97,2009,781
97,2010,937
97,2011,1975
97,2012,39
97,2013,51
97,2014,75
97,2015,77
97,2016,148
97,2017,120
97,2018,94
97,2019,121
97,2020,158
98,2000,7
98,2001,17
98,2002,20
98,2003,29
98,2004,35
98,2005,21
98,2006,21
98,2007,31
98,2008,33
98,2009,25
98,2010,33
98,2011,43
98,2012,48
98,2013,68
98,2014,156
98,2015,77
98,2016,67
98,2017,76
98,2018,85
98,2019,98
98,2020,98
99,1979,2
99,1980,2
99,1981,1
99,1983,1
99,1984,3
99,1985,1
99,1986,1
99,1987,4
99,1988,2
99,1989,2
99,1990,2
99,1991,3
99,1992,2
99,1993,3
99,1994,7
99,1995,5
99,1996,5
99,1997,7
99,1998,2
99,1999,2
99,2000,1
99,2001,1
99,2002,2
99,2003,4
99,2004,9
99,2005,9
99,2006,20
99,2007,14
99,2008,9
99,2009,6
99,2010,5
99,2011,33
99,2012,26
99,2013,51
99,2014,70
99,2015,120
99,2016,110
99,2017,87
99,2018,89
99,2019,180
99,2020,254
