geo,year,ti_eggs_liquid_import_value_base_period_price
66,2021,12
66,2022,73
66,2023,96
67,1961,2
67,1962,4
67,1965,4
67,1967,2
67,1988,21
67,1989,88
67,1991,15
67,1992,19
67,1993,34
67,1994,52
67,1995,49
67,1996,45
67,1997,90
67,1998,77
67,1999,94
67,2000,101
67,2001,105
67,2002,1376
67,2003,1571
67,2004,1477
67,2005,1307
67,2006,931
67,2007,753
67,2008,921
67,2009,1035
67,2010,1017
67,2011,1524
67,2012,1756
67,2013,1590
67,2014,1785
67,2015,1171
67,2016,2659
67,2017,1079
67,2018,1230
67,2019,1169
67,2020,1527
67,2021,861
67,2022,683
67,2023,323
68,1961,39
68,1962,795
68,1963,101
68,1964,52
68,1965,1114
68,1966,2292
68,1967,418
68,1968,892
68,1969,1686
68,1970,1445
68,1971,3334
68,1972,6785
68,1973,6066
68,1974,4341
68,1975,5175
68,1976,5711
68,1977,10481
68,1978,14918
68,1979,14659
68,1980,17192
68,1981,13531
68,1982,13830
68,1983,17674
68,1984,22745
68,1985,23392
68,1986,26820
68,1987,32896
68,1988,37995
68,1989,36689
68,1990,39768
68,1991,37626
68,1992,36579
68,1993,35634
68,1994,25204
68,1995,27903
68,1996,28968
68,1997,32822
68,1998,36061
68,1999,26688
68,2000,26992
68,2001,29763
68,2002,32928
68,2003,30247
68,2004,39306
68,2005,37281
68,2006,34817
68,2007,46204
68,2008,44547
68,2009,38649
68,2010,50054
68,2011,46942
68,2012,55923
68,2013,55461
68,2014,50614
68,2015,54039
68,2016,52395
68,2017,53016
68,2018,57113
68,2019,58164
68,2020,59668
68,2021,62959
68,2022,74629
68,2023,72022
7,2014,3015
7,2015,822
7,2016,137
7,2017,20
7,2018,1
7,2019,72
7,2020,115
7,2021,169
7,2022,54
7,2023,0
70,1990,4
70,1991,12
70,1993,12
70,1994,4
70,1996,4
70,1997,4
70,2001,12
70,2002,4
70,2004,20
70,2005,32
70,2006,43
70,2007,71
70,2008,43
70,2009,245
70,2010,99
70,2011,39
70,2012,59
70,2013,75
70,2014,29
70,2015,75
70,2016,105
70,2017,156
70,2018,173
70,2019,176
70,2020,189
70,2021,170
70,2022,312
70,2023,630
72,2014,5
72,2015,26
72,2016,2
72,2017,58
72,2018,11
72,2019,41
72,2020,6
72,2023,26
73,2005,3
73,2006,3
73,2007,3
73,2008,3
73,2014,1
73,2015,5
73,2016,8
73,2017,6
73,2018,0
73,2019,2
73,2020,1
73,2021,2
73,2022,2
73,2023,4
74,1964,3
74,1965,5
74,1967,5
74,1968,8
74,1969,35
74,1970,13
74,1971,8
74,1972,8
74,1973,11
74,1975,70
74,1976,5
74,1977,56
74,1978,62
74,1979,75
74,1980,97
74,1984,13
74,1985,40
74,1989,16
74,1990,8
74,1991,54
74,1992,54
74,1993,48
74,1994,62
74,1995,35
74,1996,38
74,1997,51
74,1998,38
74,1999,51
74,2000,54
74,2001,13
74,2013,3
74,2014,31
74,2015,12
74,2016,14
74,2017,1
74,2018,5
74,2019,21
74,2020,16
74,2021,2
74,2022,21
74,2023,18
75,2000,6
75,2001,22
75,2002,11
75,2003,11
75,2004,11
75,2005,11
75,2006,11
75,2007,117
75,2008,95
75,2009,33
75,2010,47
75,2011,10
75,2012,3
75,2016,8
75,2017,0
75,2019,138
75,2020,17
75,2021,26
79,1961,11386
79,1962,12279
79,1963,11040
79,1964,11457
79,1965,11072
79,1966,12407
79,1967,11745
79,1968,9189
79,1969,11197
79,1970,11090
79,1971,12009
79,1972,12371
79,1973,15005
79,1974,13425
79,1975,14526
79,1976,22223
79,1977,30498
79,1978,23502
79,1979,26401
79,1980,30071
79,1981,31732
79,1982,36106
79,1983,36703
79,1984,38746
79,1985,40814
79,1986,38716
79,1987,32182
79,1988,34384
79,1989,29637
79,1990,37015
79,1991,44553
79,1992,47446
79,1993,40583
79,1994,42882
79,1995,37748
79,1996,38314
79,1997,48851
79,1998,41544
79,1999,46029
79,2000,46052
79,2001,43788
79,2002,60666
79,2003,63578
79,2004,68895
79,2005,70205
79,2006,76865
79,2007,80256
79,2008,87050
79,2009,97061
79,2010,103020
79,2011,99355
79,2012,100528
79,2013,98475
79,2014,95348
79,2015,97997
79,2016,108409
79,2017,113792
79,2018,120045
79,2019,126508
79,2020,117861
79,2021,122742
79,2022,118784
79,2023,117992
8,2005,20
8,2011,37
8,2012,66
8,2013,53
8,2014,49
8,2015,77
8,2016,54
8,2017,66
8,2018,66
8,2019,56
8,2020,29
8,2021,39
8,2022,57
8,2023,47
80,1993,21
80,1994,11
80,1995,11
80,1997,15
80,1999,13
80,2000,58
80,2002,2
80,2003,9
80,2004,58
80,2005,4
80,2006,4
80,2007,4
80,2008,13
80,2009,26
80,2010,56
80,2011,13
80,2012,2
80,2013,2
80,2014,28
80,2015,4
80,2016,4
80,2017,6
80,2018,22
80,2019,25
80,2020,41
80,2021,88
80,2022,131
80,2023,164
81,1998,12
81,1999,4
81,2001,8
81,2002,12
81,2004,4
81,2006,4
81,2009,4
81,2010,4
81,2013,25
81,2014,11
81,2015,19
81,2016,2
81,2017,3
81,2018,1
81,2019,17
81,2020,9
81,2021,28
81,2022,57
81,2023,15
83,2005,2
83,2006,2
83,2007,2
83,2008,2
83,2009,2
83,2010,2
83,2015,0
83,2016,0
83,2021,0
84,1981,2
84,1982,11
84,1983,16
84,1984,49
84,1985,20
84,1987,56
84,1988,105
84,1989,169
84,1990,251
84,1991,427
84,1992,350
84,1993,510
84,1994,1319
84,1995,1453
84,1996,1114
84,1997,1121
84,1998,1206
84,1999,1069
84,2000,543
84,2001,919
84,2002,1334
84,2003,1309
84,2004,2576
84,2005,777
84,2006,1480
84,2007,1489
84,2008,2015
84,2009,2174
84,2010,1694
84,2011,1464
84,2012,1139
84,2013,2150
84,2014,2019
84,2015,1618
84,2016,1882
84,2017,3234
84,2018,2904
84,2019,3325
84,2020,2192
84,2021,1330
84,2022,1963
84,2023,2683
86,2009,6
86,2016,4
86,2017,5
86,2018,5
86,2019,7
86,2020,2
86,2021,1
86,2022,2
86,2023,5
89,1963,75
89,1964,5
89,1967,5
89,1968,5
89,1993,25
89,1994,10
89,1996,5
89,1997,428
89,1998,1383
89,1999,2785
89,2000,4392
89,2001,5901
89,2002,5334
89,2003,4269
89,2004,4259
89,2005,3443
89,2006,3214
89,2007,3199
89,2008,1164
89,2009,886
89,2010,418
89,2011,896
89,2012,453
89,2013,602
89,2014,574
89,2015,469
89,2016,249
89,2017,244
89,2018,408
89,2019,1580
89,2020,2420
89,2021,5539
89,2022,1652
89,2023,1366
90,1995,0
90,1996,1
90,1998,1
90,2015,0
90,2016,5
90,2017,0
90,2019,0
90,2020,0
91,2007,10
91,2012,7
91,2014,1
91,2015,1
91,2016,1
91,2017,3
91,2018,8
91,2019,9
91,2020,2
91,2021,2
91,2022,3
91,2023,2
93,1999,43
93,2000,14
93,2015,0
93,2016,78
93,2017,187
93,2018,186
93,2019,154
93,2020,582
93,2021,269
93,2022,2
93,2023,53
95,1986,9
95,1987,9
95,1988,78
95,1991,1959
95,1992,51
95,1995,108
95,1996,9
95,1997,206
95,1998,21
95,1999,197
95,2000,293
95,2001,488
95,2002,185
95,2003,15
95,2004,27
95,2005,33
95,2006,111
95,2007,51
95,2008,105
95,2009,36
95,2010,3
95,2011,3
95,2012,120
95,2013,120
95,2014,111
95,2015,127
95,2016,261
95,2017,268
95,2018,262
95,2019,296
95,2020,98
95,2021,315
95,2022,371
95,2023,352
96,1961,10
96,1962,3
96,1963,32
96,1967,73
96,1968,134
96,1969,1008
96,1970,2194
96,1971,2031
96,1972,1964
96,1973,2618
96,1974,2841
96,1975,3661
96,1976,3753
96,1977,3667
96,1978,2749
96,1979,8078
96,1980,8900
96,1981,5868
96,1982,7268
96,1983,7740
96,1984,7953
96,1985,5619
96,1986,6512
96,1987,6729
96,1988,6792
96,1989,7411
96,1990,6898
96,1991,6952
96,1992,6065
96,1993,6062
96,1994,6097
96,1995,5951
96,1996,5766
96,1997,5399
96,1998,4650
96,1999,5813
96,2000,5704
96,2001,5332
96,2002,5456
96,2003,3846
96,2004,4340
96,2005,4203
96,2006,4870
96,2007,5590
96,2008,5705
96,2009,5252
96,2010,6971
96,2011,7325
96,2012,7813
96,2013,9079
96,2014,8691
96,2015,9226
96,2016,10488
96,2017,10514
96,2018,10082
96,2019,10745
96,2020,7703
96,2021,9893
96,2022,8562
96,2023,7662
97,1975,376
97,1995,16
97,1996,53
97,1999,2
97,2005,1020
97,2006,1530
97,2007,761
97,2009,2042
97,2010,2596
97,2011,2976
97,2012,1870
97,2013,1409
97,2014,1889
97,2015,2227
97,2016,2580
97,2017,2843
97,2018,2861
97,2019,2523
97,2020,2103
97,2021,2638
97,2022,1781
97,2023,2033
98,1992,139
98,1993,129
98,1995,9
98,1996,43
98,2000,14
98,2001,3
98,2002,3
98,2003,305
98,2004,338
98,2005,535
98,2006,518
98,2007,552
98,2008,677
98,2009,605
98,2010,886
98,2011,784
98,2012,444
98,2013,604
98,2014,844
98,2015,454
98,2016,727
98,2017,792
98,2018,844
98,2019,828
98,2020,698
98,2021,1108
98,2022,1469
98,2023,1600
99,1988,41
99,1989,83
99,1990,106
99,1991,127
99,1992,168
99,1993,153
99,1994,153
99,1995,144
99,1996,177
99,1997,183
99,1998,174
99,1999,171
99,2000,251
99,2001,174
99,2002,83
99,2003,171
99,2004,127
99,2005,483
99,2006,725
99,2007,675
99,2008,586
99,2009,248
99,2010,292
99,2011,253
99,2012,271
99,2013,607
99,2014,438
99,2015,276
99,2016,460
99,2017,788
99,2018,626
99,2019,595
99,2020,464
99,2021,618
99,2022,500
99,2023,576
