geo,year,ti_crude_materials_nes_import_value_index_2014_2016_100
5203,1976,37
5203,1977,24
5203,1978,30
5203,1979,44
5203,1980,81
5203,1981,93
5203,1982,69
5203,1983,59
5203,1984,65
5203,1985,83
5203,1986,72
5203,1987,63
5203,1988,54
5203,1989,52
5203,1990,70
5203,1991,74
5203,1992,75
5203,1993,53
5203,1994,70
5203,1995,76
5203,1996,81
5203,1997,66
5203,1998,60
5203,1999,57
5203,2000,51
5203,2001,43
5203,2002,36
5203,2003,53
5203,2004,46
5203,2005,54
5203,2006,63
5203,2007,66
5203,2008,112
5203,2009,81
5203,2010,57
5203,2011,58
5203,2012,62
5203,2013,81
5203,2014,83
5203,2015,98
5203,2016,120
5203,2017,138
5203,2018,157
5203,2019,178
5203,2020,192
5203,2021,205
5203,2022,186
5203,2023,177
5204,1961,53
5204,1962,59
5204,1963,36
5204,1964,75
5204,1965,68
5204,1966,67
5204,1967,49
5204,1968,48
5204,1969,50
5204,1970,40
5204,1971,28
5204,1972,39
5204,1973,40
5204,1974,65
5204,1975,65
5204,1976,56
5204,1977,62
5204,1978,37
5204,1979,67
5204,1980,74
5204,1981,118
5204,1982,160
5204,1983,61
5204,1984,127
5204,1985,85
5204,1986,55
5204,1987,53
5204,1988,42
5204,1989,45
5204,1990,120
5204,1991,154
5204,1992,133
5204,1993,112
5204,1994,111
5204,1995,78
5204,1996,97
5204,1997,66
5204,1998,65
5204,1999,51
5204,2000,45
5204,2001,71
5204,2002,63
5204,2003,64
5204,2004,74
5204,2005,21
5204,2006,18
5204,2007,26
5204,2008,33
5204,2009,101
5204,2010,50
5204,2011,96
5204,2012,67
5204,2013,73
5204,2014,87
5204,2015,100
5204,2016,113
5204,2017,138
5204,2018,161
5204,2019,120
5204,2020,109
5204,2021,150
5204,2022,323
5204,2023,338
5206,1961,31
5206,1962,25
5206,1963,10
5206,1964,17
5206,1965,8
5206,1966,12
5206,1967,12
5206,1968,16
5206,1969,13
5206,1970,13
5206,1971,21
5206,1972,24
5206,1973,41
5206,1974,25
5206,1975,9
5206,1976,14
5206,1977,19
5206,1978,30
5206,1979,233
5206,1980,267
5206,1981,271
5206,1982,297
5206,1983,269
5206,1984,409
5206,1985,207
5206,1986,270
5206,1987,284
5206,1988,331
5206,1989,185
5206,1990,297
5206,1991,184
5206,1992,162
5206,1993,235
5206,1994,124
5206,1995,60
5206,1996,74
5206,1997,102
5206,1998,64
5206,1999,77
5206,2000,81
5206,2001,77
5206,2002,54
5206,2003,51
5206,2004,56
5206,2005,83
5206,2006,75
5206,2007,83
5206,2008,269
5206,2009,265
5206,2010,101
5206,2011,68
5206,2012,84
5206,2013,50
5206,2014,98
5206,2015,102
5206,2016,100
5206,2017,86
5206,2018,127
5206,2019,90
5206,2020,64
5206,2021,62
5206,2022,47
5206,2023,42
5207,1961,15
5207,1962,14
5207,1963,14
5207,1964,15
5207,1965,14
5207,1966,14
5207,1967,14
5207,1968,12
5207,1969,12
5207,1970,14
5207,1971,15
5207,1972,16
5207,1973,17
5207,1974,22
5207,1975,27
5207,1976,21
5207,1977,28
5207,1978,38
5207,1979,38
5207,1980,47
5207,1981,57
5207,1982,71
5207,1983,60
5207,1984,51
5207,1985,54
5207,1986,44
5207,1987,56
5207,1988,48
5207,1989,47
5207,1990,60
5207,1991,64
5207,1992,45
5207,1993,31
5207,1994,54
5207,1995,73
5207,1996,50
5207,1997,40
5207,1998,38
5207,1999,33
5207,2000,31
5207,2001,35
5207,2002,34
5207,2003,33
5207,2004,41
5207,2005,37
5207,2006,49
5207,2007,50
5207,2008,108
5207,2009,85
5207,2010,88
5207,2011,111
5207,2012,104
5207,2013,94
5207,2014,109
5207,2015,95
5207,2016,95
5207,2017,117
5207,2018,155
5207,2019,177
5207,2020,154
5207,2021,223
5207,2022,188
5207,2023,154
5300,1961,2
5300,1962,5
5300,1963,6
5300,1964,5
5300,1965,5
5300,1966,5
5300,1967,5
5300,1968,4
5300,1969,6
5300,1970,6
5300,1971,10
5300,1972,12
5300,1973,13
5300,1974,19
5300,1975,18
5300,1976,19
5300,1977,21
5300,1978,27
5300,1979,36
5300,1980,43
5300,1981,48
5300,1982,42
5300,1983,40
5300,1984,35
5300,1985,25
5300,1986,32
5300,1987,39
5300,1988,60
5300,1989,66
5300,1990,73
5300,1991,94
5300,1992,113
5300,1993,121
5300,1994,127
5300,1995,138
5300,1996,124
5300,1997,92
5300,1998,55
5300,1999,63
5300,2000,58
5300,2001,48
5300,2002,48
5300,2003,41
5300,2004,55
5300,2005,64
5300,2006,64
5300,2007,105
5300,2008,187
5300,2009,116
5300,2010,111
5300,2011,95
5300,2012,86
5300,2013,90
5300,2014,100
5300,2015,91
5300,2016,110
5300,2017,133
5300,2018,158
5300,2019,135
5300,2020,151
5300,2021,149
5300,2022,162
5300,2023,146
5301,1992,32
5301,1993,9
5301,1994,6
5301,1995,15
5301,1996,12
5301,1997,7
5301,1998,16
5301,1999,11
5301,2000,25
5301,2001,25
5301,2002,38
5301,2003,50
5301,2004,59
5301,2005,62
5301,2006,73
5301,2007,108
5301,2008,138
5301,2009,72
5301,2010,92
5301,2011,101
5301,2012,72
5301,2013,94
5301,2014,104
5301,2015,92
5301,2016,104
5301,2017,112
5301,2018,153
5301,2019,159
5301,2020,181
5301,2021,116
5301,2022,98
5301,2023,111
5302,1961,2
5302,1962,5
5302,1963,5
5302,1964,4
5302,1965,4
5302,1966,4
5302,1967,3
5302,1968,3
5302,1969,5
5302,1970,5
5302,1971,11
5302,1972,14
5302,1973,15
5302,1974,23
5302,1975,22
5302,1976,23
5302,1977,26
5302,1978,32
5302,1979,40
5302,1980,45
5302,1981,51
5302,1982,46
5302,1983,44
5302,1984,36
5302,1985,30
5302,1986,41
5302,1987,51
5302,1988,67
5302,1989,69
5302,1990,67
5302,1991,81
5302,1992,107
5302,1993,125
5302,1994,107
5302,1995,124
5302,1996,117
5302,1997,94
5302,1998,62
5302,1999,77
5302,2000,62
5302,2001,50
5302,2002,51
5302,2003,42
5302,2004,53
5302,2005,67
5302,2006,64
5302,2007,104
5302,2008,141
5302,2009,103
5302,2010,107
5302,2011,93
5302,2012,83
5302,2013,85
5302,2014,104
5302,2015,91
5302,2016,105
5302,2017,134
5302,2018,153
5302,2019,124
5302,2020,153
5302,2021,154
5302,2022,158
5302,2023,143
5303,1961,3
5303,1962,4
5303,1963,9
5303,1964,10
5303,1965,4
5303,1966,6
5303,1967,9
5303,1968,11
5303,1969,9
5303,1970,5
5303,1971,14
5303,1972,12
5303,1973,17
5303,1974,17
5303,1975,16
5303,1976,12
5303,1977,14
5303,1978,19
5303,1979,16
5303,1980,28
5303,1981,28
5303,1982,6
5303,1983,4
5303,1984,4
5303,1985,3
5303,1986,7
5303,1987,6
5303,1988,4
5303,1989,6
5303,1990,24
5303,1991,9
5303,1992,45
5303,1993,20
5303,1994,24
5303,1995,13
5303,1996,28
5303,1997,20
5303,1998,22
5303,1999,18
5303,2000,29
5303,2001,28
5303,2002,30
5303,2003,28
5303,2004,24
5303,2005,23
5303,2006,68
5303,2007,99
5303,2008,114
5303,2009,138
5303,2010,84
5303,2011,134
5303,2012,68
5303,2013,123
5303,2014,86
5303,2015,105
5303,2016,109
5303,2017,119
5303,2018,212
5303,2019,239
5303,2020,159
5303,2021,188
5303,2022,260
5303,2023,226
5304,1961,5
5304,1962,5
5304,1963,10
5304,1964,10
5304,1965,12
5304,1966,10
5304,1967,12
5304,1968,8
5304,1969,9
5304,1970,9
5304,1971,7
5304,1972,7
5304,1973,7
5304,1974,6
5304,1975,9
5304,1976,11
5304,1977,14
5304,1978,18
5304,1979,36
5304,1980,61
5304,1981,57
5304,1982,50
5304,1983,51
5304,1984,55
5304,1985,22
5304,1986,11
5304,1987,11
5304,1988,64
5304,1989,95
5304,1990,142
5304,1991,200
5304,1992,192
5304,1993,172
5304,1994,282
5304,1995,278
5304,1996,220
5304,1997,137
5304,1998,37
5304,1999,28
5304,2000,56
5304,2001,51
5304,2002,43
5304,2003,36
5304,2004,65
5304,2005,62
5304,2006,63
5304,2007,112
5304,2008,420
5304,2009,186
5304,2010,140
5304,2011,86
5304,2012,96
5304,2013,103
5304,2014,85
5304,2015,81
5304,2016,134
5304,2017,144
5304,2018,173
5304,2019,150
5304,2020,142
5304,2021,136
5304,2022,177
5304,2023,148
5305,1961,4
5305,1962,6
5305,1963,8
5305,1964,10
5305,1965,4
5305,1966,8
5305,1967,9
5305,1968,6
5305,1969,6
5305,1970,8
5305,1971,13
5305,1972,22
5305,1973,12
5305,1974,22
5305,1975,5
5305,1976,5
5305,1977,2
5305,1978,1
5305,1979,6
5305,1980,7
5305,1981,17
5305,1982,11
5305,1983,6
5305,1984,6
5305,1985,5
5305,1986,12
5305,1987,11
5305,1988,28
5305,1989,16
5305,1990,21
5305,1991,72
5305,1992,46
5305,1993,63
5305,1994,57
5305,1995,60
5305,1996,54
5305,1997,31
5305,1998,59
5305,1999,41
5305,2000,51
5305,2001,40
5305,2002,58
5305,2003,58
5305,2004,79
5305,2005,73
5305,2006,71
5305,2007,110
5305,2008,186
5305,2009,91
5305,2010,108
5305,2011,128
5305,2012,126
5305,2013,100
5305,2014,92
5305,2015,104
5305,2016,105
5305,2017,108
5305,2018,133
5305,2019,137
5305,2020,114
5305,2021,103
5305,2022,136
5305,2023,140
54,1961,26
54,1962,35
54,1963,62
54,1964,49
54,1965,50
54,1966,53
54,1967,44
54,1968,51
54,1969,30
54,1970,44
54,1971,51
54,1972,76
54,1973,67
54,1974,60
54,1975,78
54,1976,65
54,1977,31
54,1978,45
54,1979,126
54,1980,104
54,1981,94
54,1982,85
54,1983,74
54,1984,89
54,1985,75
54,1986,56
54,1987,106
54,1988,114
54,1989,134
54,1990,135
54,1991,164
54,1992,122
54,1993,67
54,1994,79
54,1995,81
54,1996,53
54,1997,60
54,1998,73
54,1999,64
54,2000,68
54,2001,34
54,2002,42
54,2003,49
54,2004,61
54,2005,55
54,2006,53
54,2007,93
54,2008,217
54,2009,118
54,2010,45
54,2011,160
54,2012,47
54,2013,41
54,2014,57
54,2015,120
54,2016,123
54,2017,180
54,2018,169
54,2019,186
54,2020,162
54,2021,189
54,2022,308
54,2023,240
5400,1961,12
5400,1962,18
5400,1963,20
5400,1964,17
5400,1965,18
5400,1966,16
5400,1967,16
5400,1968,15
5400,1969,16
5400,1970,19
5400,1971,20
5400,1972,25
5400,1973,26
5400,1974,26
5400,1975,28
5400,1976,25
5400,1977,26
5400,1978,33
5400,1979,52
5400,1980,70
5400,1981,82
5400,1982,57
5400,1983,46
5400,1984,39
5400,1985,40
5400,1986,38
5400,1987,46
5400,1988,54
5400,1989,53
5400,1990,73
5400,1991,83
5400,1992,92
5400,1993,68
5400,1994,66
5400,1995,76
5400,1996,64
5400,1997,47
5400,1998,43
5400,1999,40
5400,2000,43
5400,2001,40
5400,2002,44
5400,2003,43
5400,2004,58
5400,2005,52
5400,2006,54
5400,2007,100
5400,2008,186
5400,2009,90
5400,2010,69
5400,2011,74
5400,2012,72
5400,2013,74
5400,2014,84
5400,2015,91
5400,2016,124
5400,2017,155
5400,2018,160
5400,2019,171
5400,2020,195
5400,2021,185
5400,2022,199
5400,2023,177
5401,1961,9
5401,1962,15
5401,1963,17
5401,1964,11
5401,1965,6
5401,1966,5
5401,1967,4
5401,1968,8
5401,1969,9
5401,1970,9
5401,1971,6
5401,1972,13
5401,1973,9
5401,1974,15
5401,1975,21
5401,1976,8
5401,1977,18
5401,1978,31
5401,1979,48
5401,1980,50
5401,1981,92
5401,1982,64
5401,1983,38
5401,1984,43
5401,1985,36
5401,1986,20
5401,1987,20
5401,1988,19
5401,1989,22
5401,1990,26
5401,1991,39
5401,1992,47
5401,1993,29
5401,1994,19
5401,1995,46
5401,1996,35
5401,1997,34
5401,1998,36
5401,1999,51
5401,2000,53
5401,2001,65
5401,2002,62
5401,2003,72
5401,2004,96
5401,2005,68
5401,2006,72
5401,2007,160
5401,2008,372
5401,2009,104
5401,2010,71
5401,2011,74
5401,2012,77
5401,2013,84
5401,2014,94
5401,2015,87
5401,2016,118
5401,2017,137
5401,2018,141
5401,2019,136
5401,2020,157
5401,2021,169
5401,2022,150
5401,2023,119
5402,1961,11
5402,1962,11
5402,1963,13
5402,1964,12
5402,1965,12
5402,1966,12
5402,1967,13
5402,1968,13
5402,1969,13
5402,1970,13
5402,1971,15
5402,1972,15
5402,1973,20
5402,1974,22
5402,1975,21
5402,1976,21
5402,1977,20
5402,1978,24
5402,1979,36
5402,1980,42
5402,1981,38
5402,1982,31
5402,1983,33
5402,1984,25
5402,1985,32
5402,1986,30
5402,1987,33
5402,1988,36
5402,1989,37
5402,1990,36
5402,1991,38
5402,1992,43
5402,1993,41
5402,1994,44
5402,1995,46
5402,1996,39
5402,1997,34
5402,1998,32
5402,1999,30
5402,2000,27
5402,2001,21
5402,2002,33
5402,2003,29
5402,2004,33
5402,2005,37
5402,2006,39
5402,2007,61
5402,2008,102
5402,2009,65
5402,2010,48
5402,2011,62
5402,2012,65
5402,2013,62
5402,2014,79
5402,2015,99
5402,2016,122
5402,2017,154
5402,2018,127
5402,2019,148
5402,2020,156
5402,2021,151
5402,2022,231
5402,2023,203
5403,1961,15
5403,1962,17
5403,1963,23
5403,1964,16
5403,1965,14
5403,1966,17
5403,1967,21
5403,1968,13
5403,1969,14
5403,1970,22
5403,1971,17
5403,1972,25
5403,1973,22
5403,1974,21
5403,1975,18
5403,1976,13
5403,1977,18
5403,1978,16
5403,1979,30
5403,1980,52
5403,1981,43
5403,1982,47
5403,1983,37
5403,1984,29
5403,1985,29
5403,1986,46
5403,1987,39
5403,1988,72
5403,1989,66
5403,1990,67
5403,1991,84
5403,1992,103
5403,1993,74
5403,1994,70
5403,1995,53
5403,1996,83
5403,1997,61
5403,1998,35
5403,1999,33
5403,2000,46
5403,2001,55
5403,2002,51
5403,2003,51
5403,2004,69
5403,2005,68
5403,2006,74
5403,2007,113
5403,2008,179
5403,2009,106
5403,2010,75
5403,2011,86
5403,2012,80
5403,2013,84
5403,2014,78
5403,2015,100
5403,2016,122
5403,2017,148
5403,2018,175
5403,2019,204
5403,2020,204
5403,2021,186
5403,2022,197
5403,2023,187
5404,1961,15
5404,1962,26
5404,1963,28
5404,1964,26
5404,1965,31
5404,1966,26
5404,1967,27
5404,1968,22
5404,1969,23
5404,1970,29
5404,1971,35
5404,1972,41
5404,1973,44
5404,1974,38
5404,1975,41
5404,1976,42
5404,1977,38
5404,1978,44
5404,1979,71
5404,1980,111
5404,1981,117
5404,1982,75
5404,1983,63
5404,1984,49
5404,1985,50
5404,1986,55
5404,1987,77
5404,1988,88
5404,1989,86
5404,1990,135
5404,1991,149
5404,1992,159
5404,1993,115
5404,1994,116
5404,1995,125
5404,1996,100
5404,1997,63
5404,1998,57
5404,1999,41
5404,2000,47
5404,2001,34
5404,2002,37
5404,2003,30
5404,2004,47
5404,2005,48
5404,2006,48
5404,2007,82
5404,2008,116
5404,2009,96
5404,2010,81
5404,2011,80
5404,2012,73
5404,2013,74
5404,2014,82
5404,2015,87
5404,2016,131
5404,2017,170
5404,2018,194
5404,2019,205
5404,2020,249
5404,2021,222
5404,2022,211
5404,2023,198
5500,1961,1
5500,1962,6
5500,1963,2
5500,1964,2
5500,1965,12
5500,1966,14
5500,1967,3
5500,1968,2
5500,1969,2
5500,1970,2
5500,1971,1
5500,1972,2
5500,1973,2
5500,1974,1
5500,1975,1
5500,1976,1
5500,1977,1
5500,1978,1
5500,1979,2
5500,1980,2
5500,1981,1
5500,1982,3
5500,1983,1
5500,1984,1
5500,1985,1
5500,1986,2
5500,1987,2
5500,1988,4
5500,1989,2
5500,1990,2
5500,1991,1
5500,1992,6
5500,1993,15
5500,1994,2
5500,1995,2
5500,1996,2
5500,1997,1
5500,1998,1
5500,1999,3
5500,2000,6
5500,2001,4
5500,2002,8
5500,2003,14
5500,2004,6
5500,2005,13
5500,2006,12
5500,2007,24
5500,2008,38
5500,2009,57
5500,2010,37
5500,2011,31
5500,2012,37
5500,2013,51
5500,2014,67
5500,2015,97
5500,2016,136
5500,2017,199
5500,2018,205
5500,2019,288
5500,2020,283
5500,2021,367
5500,2022,453
5500,2023,380
5501,1961,1
5501,1962,6
5501,1963,2
5501,1964,1
5501,1965,11
5501,1966,13
5501,1967,2
5501,1968,1
5501,1969,2
5501,1970,0
5501,1971,0
5501,1972,1
5501,1973,1
5501,1974,0
5501,1975,1
5501,1976,1
5501,1977,1
5501,1978,1
5501,1979,1
5501,1980,2
5501,1981,1
5501,1982,3
5501,1983,1
5501,1984,1
5501,1985,1
5501,1986,2
5501,1987,1
5501,1988,4
5501,1989,2
5501,1990,1
5501,1991,0
5501,1992,6
5501,1993,15
5501,1994,2
5501,1995,1
5501,1996,1
5501,1997,0
5501,1998,1
5501,1999,3
5501,2000,6
5501,2001,4
5501,2002,8
5501,2003,14
5501,2004,5
5501,2005,12
5501,2006,11
5501,2007,23
5501,2008,38
5501,2009,57
5501,2010,37
5501,2011,31
5501,2012,37
5501,2013,50
5501,2014,64
5501,2015,98
5501,2016,138
5501,2017,201
5501,2018,206
5501,2019,291
5501,2020,286
5501,2021,369
5501,2022,459
5501,2023,385
5502,1961,8
5502,1962,7
5502,1963,11
5502,1964,47
5502,1965,28
5502,1966,40
5502,1967,46
5502,1968,42
5502,1969,48
5502,1970,100
5502,1971,41
5502,1972,114
5502,1973,23
5502,1974,9
5502,1975,3
5502,1976,1
5502,1980,1
5502,1990,2
5502,1991,2
5502,1992,1
5502,1996,26
5502,1997,21
5502,2001,9
5502,2002,34
5502,2003,59
5502,2004,18
5502,2005,56
5502,2006,77
5502,2007,55
5502,2008,41
5502,2009,55
5502,2010,36
5502,2011,17
5502,2012,80
5502,2013,63
5502,2014,253
5502,2015,28
5502,2016,19
5502,2017,15
5502,2018,55
5502,2019,108
5502,2020,117
5502,2021,213
5502,2022,80
5502,2023,72
5504,1961,15
5504,1962,37
5504,1963,30
5504,1964,61
5504,1965,56
5504,1966,56
5504,1967,35
5504,1968,47
5504,1969,29
5504,1970,42
5504,1971,61
5504,1972,46
5504,1973,86
5504,1974,42
5504,1975,93
5504,1976,84
5504,1977,3
5504,1978,68
5504,1979,155
5504,1980,14
5504,1981,34
5504,1982,39
5504,1983,12
5504,1984,27
5504,1987,127
5504,1988,51
5504,1989,34
5504,1990,123
5504,1991,46
5504,1992,88
5504,1993,108
5504,1994,96
5504,1995,103
5504,1996,101
5504,1997,57
5504,1998,59
5504,1999,22
5504,2000,14
5504,2001,24
5504,2002,19
5504,2003,74
5504,2004,90
5504,2005,46
5504,2006,35
5504,2007,49
5504,2008,47
5504,2009,39
5504,2010,44
5504,2011,29
5504,2012,88
5504,2013,162
5504,2014,153
5504,2015,88
5504,2016,58
5504,2017,159
5504,2018,191
5504,2019,189
5504,2020,99
5504,2021,155
5504,2022,168
5504,2023,71
56,1961,13
56,1962,56
56,1963,98
56,1964,186
56,1965,50
56,1966,21
56,1967,69
56,1968,184
56,1969,105
56,1970,211
56,1971,113
56,1972,134
56,1973,337
56,1974,84
56,1975,84
56,1976,84
56,1977,188
56,1978,286
56,1979,328
56,1980,784
56,1981,1351
56,1982,1188
56,1983,878
56,1984,2064
56,1985,215
56,1986,374
56,1987,439
56,1988,1255
56,1989,941
56,1990,1819
56,1991,2196
56,1992,1045
56,1993,1464
56,1994,627
56,1995,585
56,1996,983
56,1997,1171
56,1998,544
56,1999,544
56,2000,544
56,2001,544
56,2002,52
56,2003,54
56,2004,159
56,2005,82
56,2006,90
56,2007,169
56,2008,132
56,2009,636
56,2010,46
56,2011,46
56,2012,46
56,2013,73
56,2014,86
56,2015,151
56,2016,63
56,2017,21
56,2018,25
56,2019,33
56,2020,10
56,2021,16
56,2022,157
56,2023,159
57,1992,10
57,1993,13
57,1994,10
57,1995,37
57,1996,36
57,1997,26
57,1998,56
57,1999,190
57,2000,160
57,2001,50
57,2002,67
57,2003,26
57,2004,69
57,2005,88
57,2006,111
57,2007,224
57,2008,519
57,2009,138
57,2010,81
57,2011,85
57,2012,104
57,2013,78
57,2014,114
57,2015,93
57,2016,93
57,2017,173
57,2018,259
57,2019,216
57,2020,213
57,2021,197
57,2022,137
57,2023,133
5707,1961,15
5707,1962,22
5707,1963,24
5707,1964,21
5707,1965,24
5707,1966,23
5707,1967,24
5707,1968,21
5707,1969,22
5707,1970,27
5707,1971,30
5707,1972,35
5707,1973,39
5707,1974,35
5707,1975,38
5707,1976,35
5707,1977,33
5707,1978,38
5707,1979,62
5707,1980,89
5707,1981,92
5707,1982,66
5707,1983,54
5707,1984,45
5707,1985,45
5707,1986,50
5707,1987,62
5707,1988,76
5707,1989,75
5707,1990,101
5707,1991,116
5707,1992,126
5707,1993,95
5707,1994,94
5707,1995,100
5707,1996,85
5707,1997,57
5707,1998,55
5707,1999,43
5707,2000,48
5707,2001,43
5707,2002,45
5707,2003,41
5707,2004,59
5707,2005,54
5707,2006,54
5707,2007,98
5707,2008,168
5707,2009,100
5707,2010,75
5707,2011,82
5707,2012,70
5707,2013,71
5707,2014,85
5707,2015,91
5707,2016,124
5707,2017,158
5707,2018,177
5707,2019,189
5707,2020,227
5707,2021,212
5707,2022,203
5707,2023,188
58,1961,17
58,1962,8
58,1963,6
58,1964,10
58,1965,14
58,1966,8
58,1967,7
58,1968,6
58,1969,6
58,1970,8
58,1971,6
58,1972,6
58,1973,1
58,1977,23
58,1978,11
58,1979,12
58,1980,115
58,1981,97
58,1982,82
58,1983,56
58,1984,41
58,1985,53
58,1986,24
58,1987,7
58,1988,29
58,1989,5
58,1990,42
58,1991,23
58,1992,1
58,1993,16
58,1994,7
58,1995,10
58,1996,19
58,1997,30
58,1998,32
58,1999,25
58,2000,36
58,2001,26
58,2002,29
58,2003,16
58,2004,48
58,2005,55
58,2006,54
58,2007,62
58,2008,285
58,2009,124
58,2010,185
58,2011,174
58,2012,155
58,2013,148
58,2014,142
58,2015,88
58,2016,70
58,2017,82
58,2018,102
58,2019,162
58,2020,126
58,2021,138
58,2022,204
58,2023,132
5801,1961,23
5801,1962,20
5801,1963,28
5801,1964,28
5801,1965,29
5801,1966,31
5801,1967,23
5801,1968,26
5801,1969,27
5801,1970,36
5801,1971,33
5801,1972,54
5801,1973,56
5801,1974,75
5801,1975,50
5801,1976,38
5801,1977,38
5801,1978,28
5801,1979,32
5801,1980,36
5801,1981,65
5801,1982,44
5801,1983,37
5801,1984,38
5801,1985,36
5801,1986,37
5801,1987,42
5801,1988,44
5801,1989,25
5801,1990,20
5801,1991,29
5801,1992,69
5801,1993,28
5801,1994,36
5801,1995,56
5801,1996,54
5801,1997,42
5801,1998,44
5801,1999,48
5801,2000,46
5801,2001,39
5801,2002,31
5801,2003,32
5801,2004,70
5801,2005,49
5801,2006,53
5801,2007,134
5801,2008,525
5801,2009,203
5801,2010,122
5801,2011,132
5801,2012,104
5801,2013,139
5801,2014,108
5801,2015,79
5801,2016,113
5801,2017,114
5801,2018,157
5801,2019,185
5801,2020,176
5801,2021,197
5801,2022,216
5801,2023,191
5802,1961,3
5802,1962,2
5802,1963,4
5802,1964,4
5802,1965,5
5802,1966,5
5802,1967,4
5802,1968,5
5802,1969,4
5802,1970,5
5802,1971,6
5802,1972,6
5802,1973,5
5802,1974,9
5802,1975,3
5802,1976,4
5802,1977,5
5802,1978,6
5802,1979,12
5802,1980,8
5802,1981,18
5802,1982,19
5802,1983,15
5802,1984,7
5802,1985,14
5802,1986,10
5802,1987,6
5802,1988,17
5802,1989,7
5802,1990,15
5802,1991,12
5802,1992,36
5802,1993,34
5802,1994,30
5802,1995,47
5802,1996,32
5802,1997,24
5802,1998,30
5802,1999,27
5802,2000,32
5802,2001,42
5802,2002,28
5802,2003,41
5802,2004,60
5802,2005,51
5802,2006,55
5802,2007,104
5802,2008,240
5802,2009,110
5802,2010,98
5802,2011,104
5802,2012,89
5802,2013,96
5802,2014,89
5802,2015,96
5802,2016,115
5802,2017,113
5802,2018,142
5802,2019,162
5802,2020,170
5802,2021,137
5802,2022,136
5802,2023,149
5803,1961,31
5803,1962,27
5803,1963,19
5803,1964,24
5803,1965,13
5803,1966,16
5803,1967,12
5803,1968,16
5803,1969,14
5803,1970,17
5803,1971,20
5803,1972,26
5803,1973,36
5803,1974,25
5803,1975,15
5803,1976,21
5803,1977,27
5803,1978,37
5803,1979,164
5803,1980,186
5803,1981,192
5803,1982,202
5803,1983,187
5803,1984,272
5803,1985,140
5803,1986,183
5803,1987,198
5803,1988,228
5803,1989,128
5803,1990,206
5803,1991,131
5803,1992,119
5803,1993,166
5803,1994,93
5803,1995,52
5803,1996,64
5803,1997,79
5803,1998,51
5803,1999,63
5803,2000,67
5803,2001,61
5803,2002,47
5803,2003,50
5803,2004,53
5803,2005,72
5803,2006,62
5803,2007,75
5803,2008,218
5803,2009,211
5803,2010,89
5803,2011,76
5803,2012,78
5803,2013,57
5803,2014,100
5803,2015,99
5803,2016,101
5803,2017,102
5803,2018,137
5803,2019,126
5803,2020,92
5803,2021,99
5803,2022,100
5803,2023,97
5815,1961,20
5815,1962,17
5815,1963,28
5815,1964,25
5815,1965,24
5815,1966,26
5815,1967,21
5815,1968,18
5815,1969,22
5815,1970,24
5815,1971,24
5815,1972,37
5815,1973,42
5815,1974,66
5815,1975,46
5815,1976,43
5815,1977,56
5815,1978,46
5815,1979,54
5815,1980,104
5815,1981,98
5815,1982,90
5815,1983,89
5815,1984,68
5815,1985,60
5815,1986,109
5815,1987,101
5815,1988,93
5815,1989,101
5815,1990,107
5815,1991,79
5815,1992,127
5815,1993,107
5815,1994,68
5815,1995,136
5815,1996,91
5815,1997,65
5815,1998,81
5815,1999,64
5815,2000,61
5815,2001,53
5815,2002,36
5815,2003,47
5815,2004,73
5815,2005,56
5815,2006,67
5815,2007,151
5815,2008,474
5815,2009,240
5815,2010,179
5815,2011,143
5815,2012,108
5815,2013,119
5815,2014,109
5815,2015,92
5815,2016,100
5815,2017,118
5815,2018,174
5815,2019,179
5815,2020,168
5815,2021,153
5815,2022,170
5815,2023,177
5817,1961,24
5817,1962,24
5817,1963,26
5817,1964,27
5817,1965,23
5817,1966,22
5817,1967,23
5817,1968,21
5817,1969,20
5817,1970,24
5817,1971,25
5817,1972,34
5817,1973,35
5817,1974,51
5817,1975,45
5817,1976,36
5817,1977,51
5817,1978,57
5817,1979,74
5817,1980,109
5817,1981,123
5817,1982,106
5817,1983,89
5817,1984,105
5817,1985,78
5817,1986,95
5817,1987,91
5817,1988,90
5817,1989,67
5817,1990,83
5817,1991,60
5817,1992,85
5817,1993,84
5817,1994,62
5817,1995,87
5817,1996,64
5817,1997,77
5817,1998,68
5817,1999,58
5817,2000,51
5817,2001,46
5817,2002,37
5817,2003,36
5817,2004,48
5817,2005,122
5817,2006,72
5817,2007,197
5817,2008,438
5817,2009,185
5817,2010,134
5817,2011,128
5817,2012,94
5817,2013,108
5817,2014,105
5817,2015,84
5817,2016,112
5817,2017,99
5817,2018,140
5817,2019,169
5817,2020,120
5817,2021,143
5817,2022,165
5817,2023,123
59,1961,62
59,1962,57
59,1963,87
59,1964,87
59,1965,79
59,1966,104
59,1967,145
59,1968,78
59,1969,31
59,1970,44
59,1971,142
59,1972,110
59,1973,111
59,1974,68
59,1975,131
59,1976,107
59,1977,120
59,1978,383
59,1988,29
59,1996,243
59,1999,8
59,2000,11
59,2005,8460
59,2006,2770
59,2007,11472
59,2008,11472
59,2009,485
59,2010,69
59,2011,5
59,2012,12
59,2013,6
59,2014,205
59,2015,40
59,2016,55
59,2017,2
59,2018,44
59,2019,7
59,2020,1
59,2021,0
59,2023,0
60,1961,67
60,1962,66
60,1963,26
60,1964,27
60,1965,27
60,1966,34
60,1967,35
60,1968,37
60,1969,29
60,1971,11
60,1972,19
