geo,year,ti_grapes_export_value_base_price
5501,1979,2541
5501,1980,3496
5501,1981,3574
5501,1982,5946
5501,1983,7749
5501,1984,8778
5501,1985,12901
5501,1986,19487
5501,1987,31826
5501,1988,49531
5501,1989,24649
5501,1990,23328
5501,1991,19794
5501,1992,34662
5501,1993,28241
5501,1994,28405
5501,1995,32446
5501,1996,50818
5501,1997,63190
5501,1998,63866
5501,1999,71034
5501,2000,73494
5501,2001,69914
5501,2002,128200
5501,2003,86263
5501,2004,102371
5501,2005,112792
5501,2006,107199
5501,2007,89628
5501,2008,90975
5501,2009,158575
5501,2010,65997
5501,2011,66940
5501,2012,91395
5501,2013,174835
5501,2014,192495
5501,2015,203363
5501,2016,264972
5501,2017,238067
5501,2018,245271
5501,2019,325499
5501,2020,340212
5501,2021,267336
5501,2022,242835
5501,2023,292506
5502,1976,1
5502,1982,0
5502,1983,0
5502,1984,0
5502,1987,0
5502,1990,1
5502,1991,0
5502,1994,0
5502,2002,0
5502,2009,0
5502,2010,0
5502,2014,1
5502,2016,0
5502,2017,5
5502,2018,3
5502,2019,1
5502,2020,1
5502,2021,1
5502,2022,0
5502,2023,0
5504,2014,1
5504,2015,1
5504,2020,0
5504,2022,1
5504,2023,3
56,2012,31
56,2013,137
56,2014,93
56,2015,93
56,2016,37
56,2017,44
56,2018,36
56,2019,17
56,2020,44
56,2021,128
56,2022,0
56,2023,0
57,1998,78
57,1999,40
57,2000,42
57,2001,29
57,2002,87
57,2003,107
57,2004,102
57,2005,4
57,2006,11
57,2010,51
57,2011,98
57,2012,650
57,2013,3502
57,2014,7071
57,2015,7435
57,2016,4429
57,2017,1387
57,2018,1615
57,2019,462
57,2020,156
57,2021,1683
5707,1961,930987
5707,1962,1158449
5707,1963,1094528
5707,1964,1071645
5707,1965,1440615
5707,1966,1084965
5707,1967,1108096
5707,1968,1089065
5707,1969,1294104
5707,1970,1198439
5707,1971,1385441
5707,1972,1065505
5707,1973,1292886
5707,1974,1239432
5707,1975,1329224
5707,1976,1167974
5707,1977,1256045
5707,1978,1349426
5707,1979,1504752
5707,1980,1338080
5707,1981,1468623
5707,1982,1346048
5707,1983,1578037
5707,1984,1389446
5707,1985,1706185
5707,1986,1720194
5707,1987,1619387
5707,1988,1407771
5707,1989,1344816
5707,1990,1412919
5707,1991,1523732
5707,1992,1653440
5707,1993,1901254
5707,1994,1976709
5707,1995,1610670
5707,1996,1800079
5707,1997,1818851
5707,1998,1831817
5707,1999,1909684
5707,2000,2049131
5707,2001,2136546
5707,2002,1699982
5707,2003,1891986
5707,2004,1826145
5707,2005,2017476
5707,2006,1959873
5707,2007,1930759
5707,2008,2253388
5707,2009,2018619
5707,2010,2096535
5707,2011,2201576
5707,2012,2201505
5707,2013,2317765
5707,2014,2070665
5707,2015,2133228
5707,2016,2181015
5707,2017,2417523
5707,2018,2321765
5707,2019,2213758
5707,2020,2336187
5707,2021,2370873
5707,2022,2241163
5707,2023,1988319
58,1990,5
58,1991,13
58,2003,25
58,2007,3
58,2008,5
58,2009,20
58,2010,30
58,2011,287
58,2012,91
58,2013,13
58,2014,615
58,2015,53
58,2016,399
58,2017,100
58,2018,303
58,2019,1124
58,2020,1428
58,2021,1851
58,2022,2581
58,2023,1231
5801,1961,5422
5801,1962,3252
5801,1963,6559
5801,1964,11590
5801,1965,12757
5801,1966,19073
5801,1967,18523
5801,1968,18182
5801,1969,19761
5801,1970,20392
5801,1971,23617
5801,1972,16323
5801,1973,14548
5801,1974,25016
5801,1975,27521
5801,1976,30341
5801,1977,17977
5801,1978,18123
5801,1979,15532
5801,1980,10991
5801,1981,9429
5801,1982,9692
5801,1983,8921
5801,1984,15841
5801,1985,19289
5801,1986,13567
5801,1987,13542
5801,1988,8357
5801,1989,681
5801,1990,2919
5801,1991,1399
5801,1992,3916
5801,1993,7433
5801,1994,8700
5801,1995,6849
5801,1996,13622
5801,1997,44763
5801,1998,9824
5801,1999,15710
5801,2000,16434
5801,2001,18449
5801,2002,18727
5801,2003,24702
5801,2004,18491
5801,2005,11680
5801,2006,12080
5801,2007,16593
5801,2008,17474
5801,2009,7353
5801,2010,10917
5801,2011,8937
5801,2012,2903
5801,2013,9769
5801,2014,4362
5801,2015,4100
5801,2016,49684
5801,2017,70897
5801,2018,89151
5801,2019,61451
5801,2020,33881
5801,2021,68316
5801,2022,51637
5801,2023,63049
5802,1961,6700
5802,1962,4020
5802,1963,8111
5802,1964,14347
5802,1965,15824
5802,1966,23577
5802,1967,22898
5802,1968,22477
5802,1969,24423
5802,1970,25197
5802,1971,29186
5802,1972,20110
5802,1973,17964
5802,1974,30921
5802,1975,34016
5802,1976,37507
5802,1977,22209
5802,1978,22400
5802,1979,19198
5802,1980,13581
5802,1981,11660
5802,1982,11985
5802,1983,10619
5802,1984,19583
5802,1985,22865
5802,1986,16772
5802,1987,15480
5802,1988,9528
5802,1989,28
5802,1990,792
5802,1991,1416
5802,1992,29436
5802,1993,16882
5802,1994,31178
5802,1995,20519
5802,1996,37046
5802,1997,38961
5802,1998,29913
5802,1999,34383
5802,2000,81528
5802,2001,54149
5802,2002,44276
5802,2003,64119
5802,2004,94640
5802,2005,105224
5802,2006,126136
5802,2007,138170
5802,2008,89415
5802,2009,85478
5802,2010,79334
5802,2011,115707
5802,2012,112792
5802,2013,123900
5802,2014,84213
5802,2015,116457
5802,2016,193041
5802,2017,247751
5802,2018,250535
5802,2019,211680
5802,2020,176556
5802,2021,260546
5802,2022,271584
5802,2023,215464
5803,1961,3903
5803,1962,3802
5803,1963,3261
5803,1964,3154
5803,1965,2208
5803,1966,2353
5803,1967,1998
5803,1968,2504
5803,1969,2006
5803,1970,1864
5803,1971,1687
5803,1972,1633
5803,1973,1410
5803,1974,1480
5803,1975,1970
5803,1976,1687
5803,1977,1420
5803,1978,2377
5803,1979,3901
5803,1980,4691
5803,1981,3507
5803,1982,3108
5803,1983,2817
5803,1984,4025
5803,1985,4702
5803,1986,4896
5803,1987,5350
5803,1988,6508
5803,1989,5352
5803,1990,4694
5803,1991,6456
5803,1992,5878
5803,1993,6894
5803,1994,7423
5803,1995,10857
5803,1996,11850
5803,1997,11129
5803,1998,8439
5803,1999,8136
5803,2000,7160
5803,2001,6560
5803,2002,4741
5803,2003,4925
5803,2004,4489
5803,2005,7065
5803,2006,10720
5803,2007,7908
5803,2008,7716
5803,2009,6671
5803,2010,7226
5803,2011,8869
5803,2012,8836
5803,2013,13566
5803,2014,11872
5803,2015,13188
5803,2016,12163
5803,2017,10050
5803,2018,4727
5803,2019,4469
5803,2020,4042
5803,2021,4978
5803,2022,6583
5803,2023,7178
5815,1961,10165
5815,1962,7230
5815,1963,13581
5815,1964,19682
5815,1965,22617
5815,1966,30375
5815,1967,27979
5815,1968,27398
5815,1969,32809
5815,1970,32096
5815,1971,35760
5815,1972,24527
5815,1973,20822
5815,1974,35805
5815,1975,40068
5815,1976,43533
5815,1977,25732
5815,1978,26430
5815,1979,22264
5815,1980,15731
5815,1981,13527
5815,1982,13885
5815,1983,12776
5815,1984,22681
5815,1985,27647
5815,1986,19448
5815,1987,19441
5815,1988,12825
5815,1989,2429
5815,1990,6087
5815,1991,5748
5815,1992,13552
5815,1993,18028
5815,1994,23569
5815,1995,24694
5815,1996,37948
5815,1997,94402
5815,1998,37933
5815,1999,54882
5815,2000,97988
5815,2001,64553
5815,2002,59903
5815,2003,59099
5815,2004,92924
5815,2005,93320
5815,2006,124412
5815,2007,116299
5815,2008,70537
5815,2009,81845
5815,2010,69662
5815,2011,90280
5815,2012,85117
5815,2013,99775
5815,2014,45085
5815,2015,77995
5815,2016,140980
5815,2017,200552
5815,2018,227579
5815,2019,171113
5815,2020,145362
5815,2021,230375
5815,2022,251436
5815,2023,179478
5817,1961,28167
5817,1962,17948
5817,1963,31742
5817,1964,53579
5817,1965,59377
5817,1966,87761
5817,1967,85055
5817,1968,86686
5817,1969,93184
5817,1970,95242
5817,1971,110149
5817,1972,78947
5817,1973,71785
5817,1974,121083
5817,1975,141964
5817,1976,152476
5817,1977,85090
5817,1978,95636
5817,1979,89887
5817,1980,64406
5817,1981,66225
5817,1982,55053
5817,1983,51911
5817,1984,80240
5817,1985,91168
5817,1986,63531
5817,1987,62916
5817,1988,40189
5817,1989,10514
5817,1990,20918
5817,1991,11135
5817,1992,23437
5817,1993,41354
5817,1994,45729
5817,1995,39927
5817,1996,79848
5817,1997,218076
5817,1998,58382
5817,1999,83476
5817,2000,101291
5817,2001,121125
5817,2002,141432
5817,2003,177155
5817,2004,168470
5817,2005,188870
5817,2006,225276
5817,2007,293425
5817,2008,330891
5817,2009,485649
5817,2010,366992
5817,2011,445600
5817,2012,582767
5817,2013,615897
5817,2014,785772
5817,2015,873041
5817,2016,1046805
5817,2017,1162121
5817,2018,1384093
5817,2019,1416488
5817,2020,1325815
5817,2021,1642560
5817,2022,1641273
5817,2023,1914889
59,1961,141
59,1962,95
59,1963,302
59,1964,117
59,1965,190
59,1966,260
59,1967,149
59,1968,244
59,1969,482
59,1970,377
59,1971,228
59,1972,300
59,1973,308
59,1974,367
59,1975,286
59,1976,268
59,1977,115
59,1978,60
59,1979,153
59,1980,1962
59,1981,216
59,1982,188
59,1983,506
59,1984,288
59,1985,393
59,1986,522
59,1987,139
59,1988,129
59,1989,38
59,1990,272
59,1991,954
59,1992,1950
59,1993,4006
59,1994,2565
59,1995,2303
59,1996,2629
59,1997,1673
59,1998,1573
59,1999,1796
59,2000,9248
59,2001,9178
59,2002,12083
59,2003,14952
59,2004,30947
59,2005,49603
59,2006,56071
59,2007,108265
59,2008,100286
59,2009,273370
59,2010,106571
59,2011,125675
59,2012,233989
59,2013,177717
59,2014,159677
59,2015,170098
59,2016,192382
59,2017,245162
59,2018,226187
59,2019,310913
59,2020,293282
59,2021,317899
59,2022,315751
59,2023,305722
60,1996,35
60,1997,9
60,1998,56
60,1999,11
60,2000,52
60,2001,40
60,2002,11
60,2003,35
60,2004,28
60,2005,109
60,2006,67
60,2007,18
60,2008,4
60,2009,179
60,2010,74
60,2011,102
60,2012,82
60,2013,68
60,2014,87
60,2015,110
60,2016,161
60,2017,4
60,2019,0
60,2022,43
60,2023,110
63,1993,12
63,1994,28
63,1996,136
63,1997,63
63,1999,2
63,2000,178
63,2001,220
63,2002,16
63,2003,23
63,2004,14
63,2005,877
63,2006,56
63,2007,115
63,2008,5
63,2009,23
63,2010,26
63,2011,42
63,2012,5
63,2013,2
63,2014,11
63,2015,36
63,2016,12
63,2017,17
63,2018,13
63,2019,20
63,2020,12
63,2021,11
63,2022,6
63,2023,13
66,1976,1
66,1982,0
66,1983,0
66,1984,0
66,1990,1
66,1991,0
66,1994,0
66,2002,0
66,2009,0
66,2010,0
66,2014,1
66,2016,0
66,2017,5
66,2018,3
66,2019,1
66,2020,1
66,2021,1
66,2022,0
66,2023,0
67,1963,165
67,1974,40
67,1976,97
67,1977,177
67,1978,238
67,1979,85
67,1980,93
67,1981,77
67,1983,133
67,1984,44
67,1985,335
67,1986,65
67,1987,81
67,1989,56
67,1990,206
67,1991,109
67,1992,343
67,1993,3874
67,1994,13361
67,1995,2556
67,1996,4233
67,1997,1371
67,1998,645
67,1999,266
67,2000,496
67,2001,770
67,2002,169
67,2003,226
67,2004,306
67,2005,391
67,2006,109
67,2007,81
67,2008,4
67,2009,290
67,2010,181
67,2011,8
67,2012,32
67,2013,121
67,2014,48
67,2015,0
67,2016,51
67,2017,134
67,2018,303
67,2019,294
67,2020,346
67,2021,528
67,2022,407
67,2023,382
68,1961,34913
68,1962,148970
68,1963,50364
68,1964,67479
68,1965,96529
68,1966,122354
68,1967,107447
68,1968,65798
68,1969,30640
68,1970,87308
68,1971,83284
68,1972,48031
68,1973,70378
68,1974,68327
68,1975,41330
68,1976,76995
68,1977,50521
68,1978,72652
68,1979,80649
68,1980,75265
68,1981,55773
68,1982,59812
68,1983,41968
68,1984,54161
68,1985,69321
68,1986,62761
68,1987,51512
68,1988,48915
68,1989,67619
68,1990,58492
68,1991,27810
68,1992,32721
68,1993,37146
68,1994,35353
68,1995,41454
68,1996,37203
68,1997,34889
68,1998,53010
68,1999,47853
68,2000,37758
68,2001,42610
68,2002,38677
68,2003,28427
68,2004,45915
68,2005,33994
68,2006,42486
68,2007,41785
68,2008,33991
68,2009,36560
68,2010,34523
68,2011,38014
68,2012,41295
68,2013,34549
68,2014,39260
68,2015,41858
68,2016,40749
68,2017,33942
68,2018,33393
68,2019,26193
68,2020,26213
68,2021,26831
68,2022,27506
68,2023,24449
7,1971,3
7,2005,12
7,2006,12
7,2007,12
7,2008,12
7,2009,12
7,2010,12
7,2011,12
7,2012,59
7,2013,59
7,2015,0
7,2016,25
7,2017,57
7,2018,0
7,2019,6
7,2020,4
7,2021,5
7,2022,1
7,2023,1
73,2000,2
73,2005,1
73,2006,251
73,2008,181
73,2009,15
73,2011,15
73,2012,37
73,2013,31
73,2014,32
73,2015,157
73,2016,143
73,2017,83
73,2018,849
73,2019,74
73,2020,349
73,2021,762
73,2022,1122
73,2023,611
79,1961,169
79,1962,939
79,1963,617
79,1964,719
79,1965,517
79,1966,637
79,1967,1261
79,1968,2091
79,1969,1370
79,1970,1370
79,1971,2084
79,1972,1734
79,1973,1157
79,1974,3037
79,1975,7108
79,1976,7217
79,1977,13206
79,1978,18314
79,1979,20481
79,1980,18438
79,1981,27888
79,1982,23384
79,1983,25065
79,1984,19173
79,1985,13803
79,1986,21120
79,1987,20425
79,1988,20840
79,1989,13979
79,1990,10449
79,1991,17086
79,1992,10682
79,1993,22521
79,1994,26019
79,1995,15621
79,1996,33443
79,1997,34739
79,1998,43736
79,1999,33789
79,2000,21853
79,2001,21346
79,2002,19799
79,2003,24898
79,2004,56072
79,2005,84955
79,2006,95300
79,2007,85597
79,2008,88181
79,2009,67107
79,2010,65409
79,2011,77010
79,2012,71065
79,2013,75434
79,2014,63576
79,2015,64966
79,2016,62690
79,2017,72744
79,2018,68981
79,2019,56314
79,2020,57399
79,2021,50471
79,2022,54044
79,2023,55039
8,2012,6
8,2014,0
8,2015,0
8,2017,1
8,2018,0
80,2003,20
80,2004,18
80,2005,9
80,2006,45
80,2007,310
80,2008,433
80,2009,587
80,2010,912
80,2011,610
80,2012,579
80,2013,387
80,2014,415
80,2015,929
80,2016,547
80,2017,973
80,2018,1214
80,2019,802
80,2020,1236
80,2021,1391
80,2022,1137
80,2023,491
81,2003,1
81,2005,2
81,2006,1
81,2012,0
81,2014,2
81,2015,0
81,2017,0
81,2020,1
81,2021,0
84,1961,41825
84,1962,43116
84,1963,22781
84,1964,26020
84,1965,49087
84,1966,34160
84,1967,33816
84,1968,49294
84,1969,62418
84,1970,24243
84,1971,46733
84,1972,46665
84,1973,32335
84,1974,62887
84,1975,77402
84,1976,86383
84,1977,88322
84,1978,90082
84,1979,76042
84,1980,109387
84,1981,140806
84,1982,135672
84,1983,195417
84,1984,195648
84,1985,203096
84,1986,192146
84,1987,168473
84,1988,89853
84,1989,160752
84,1990,126771
84,1991,197105
84,1992,192739
84,1993,133697
84,1994,181129
84,1995,195282
84,1996,184186
84,1997,184988
84,1998,213504
84,1999,157185
84,2000,152631
84,2001,212497
84,2002,103894
84,2003,124024
84,2004,118224
84,2005,163735
84,2006,155717
84,2007,125156
84,2008,136100
84,2009,148787
84,2010,117164
84,2011,129959
84,2012,120273
84,2013,168626
84,2014,159400
84,2015,147800
84,2016,142061
84,2017,169799
84,2018,122137
84,2019,114744
84,2020,123051
84,2021,98943
84,2022,87738
84,2023,82683
89,1961,150
89,1962,156
89,1963,714
89,1964,992
89,1965,764
89,1966,805
89,1967,970
89,1968,1627
89,1969,1390
89,1970,1760
89,1971,1291
89,1972,1515
89,1973,2998
89,1974,2697
89,1975,2580
89,1976,1785
89,1977,2485
89,1978,1995
89,1979,4723
89,1980,15263
89,1981,1536
89,1982,4670
89,1986,39
89,1988,41
89,1989,39
89,1990,10
89,1991,6
89,1992,89
89,1995,6
89,1996,51
89,1997,14
89,1998,45
89,1999,209
89,2000,52
89,2001,91
89,2003,31
89,2004,432
89,2006,4
89,2007,95
89,2008,51
89,2009,25
89,2010,255
89,2011,111
89,2012,183
89,2013,121
89,2014,27
89,2015,10
89,2016,6
89,2017,215
89,2018,5
89,2019,137
89,2020,103
89,2021,168
89,2022,241
89,2023,153
9,1961,7724
9,1962,6904
9,1963,8509
9,1964,9556
9,1965,10332
9,1966,8860
9,1967,8364
9,1968,9210
9,1969,9694
9,1970,7918
9,1971,4819
9,1972,4903
9,1973,1270
9,1974,1844
9,1975,1587
9,1976,2623
9,1977,5139
9,1978,4288
9,1979,1812
9,1980,1400
9,1981,1054
9,1982,2166
9,1983,2611
9,1984,1838
9,1985,1143
9,1986,2035
9,1987,3971
9,1988,7851
9,1989,14666
9,1990,20013
9,1991,13186
9,1992,7605
9,1993,5676
9,1994,7514
9,1995,13475
9,1996,16293
9,1997,20334
9,1998,25239
9,1999,33398
9,2000,41466
9,2001,40753
9,2002,57165
9,2003,59799
9,2004,73196
9,2005,79521
9,2006,111663
9,2007,90006
9,2008,106697
9,2009,70804
9,2010,84699
9,2011,87365
9,2012,71179
9,2013,36252
9,2014,27242
9,2015,20276
9,2016,17068
9,2017,6923
9,2018,7693
9,2019,8342
9,2020,6078
9,2021,6753
9,2022,5686
9,2023,3498
96,1961,52
96,1962,76
96,1963,169
96,1964,111
96,1965,109
96,1966,76
96,1967,128
96,1968,437
96,1969,384
96,1970,64
96,1971,78
96,1972,52
96,1973,39
96,1974,101
96,1975,99
96,1976,103
96,1977,274
96,1978,97
96,1979,124
96,1980,419
96,1981,245
96,1982,852
96,1983,437
96,1984,999
96,1985,1630
96,1986,1211
96,1987,959
96,1988,1756
96,1989,10107
96,1990,3229
96,1991,6408
96,1992,9119
96,1993,9771
96,1994,19641
96,1995,30091
96,1996,65769
96,1997,78552
96,1998,98197
96,1999,90902
96,2000,102528
96,2001,100463
96,2002,135202
96,2003,120805
96,2004,120919
96,2005,118232
96,2006,90953
96,2007,86741
96,2008,104304
96,2009,181633
96,2010,157645
96,2011,214340
96,2012,227585
96,2013,245091
96,2014,296229
96,2015,323903
96,2016,398577
96,2017,392445
96,2018,389894
96,2019,408220
96,2020,403983
96,2021,319771
96,2022,181447
96,2023,194070
97,1961,11809
97,1962,12727
97,1963,11942
97,1964,13776
97,1965,6548
97,1966,8663
97,1967,6417
97,1968,5930
97,1969,5251
97,1970,2940
97,1971,5806
97,1972,3954
97,1973,4923
97,1974,1394
97,1975,1161
97,1976,2244
97,1977,3651
97,1978,1661
97,1979,1119
97,1980,446
97,1981,129
97,1982,204
97,1983,2345
97,1984,747
97,1985,12
97,1986,266
97,1987,190
97,1988,179
97,1989,140
97,1990,6805
97,1991,1669
97,1992,475
97,1993,474
97,1994,905
97,1995,230
97,1996,503
97,1997,2141
97,1998,2300
97,1999,980
97,2000,374
97,2001,2709
97,2002,2969
97,2003,4476
97,2004,1670
97,2005,2720
97,2006,2345
97,2007,2337
97,2008,1085
97,2009,373
97,2010,1433
97,2011,563
97,2012,237
97,2013,1429
97,2014,2395
97,2015,2336
97,2016,2667
97,2017,2604
97,2018,3649
97,2019,3313
97,2020,3952
97,2021,3073
97,2022,2735
97,2023,3556
98,1992,20
98,1993,17
98,1994,70
98,1995,58
98,1996,18
98,1997,183
98,1998,25
98,1999,7
98,2000,8
98,2001,2
98,2002,3
98,2003,4
98,2004,10
98,2005,7
98,2006,2
98,2009,98
98,2010,37
98,2013,47
98,2014,494
98,2015,78
98,2016,228
98,2017,189
98,2018,143
98,2019,128
98,2020,301
98,2021,659
98,2022,668
98,2023,1377
99,1990,6
99,1992,6
99,1993,6
99,1995,13
99,1996,6
99,1997,6
99,1998,13
99,1999,6
99,2000,6
99,2002,6
99,2003,13
99,2004,13
99,2005,13
99,2007,32
99,2008,26
99,2009,19
99,2010,6
99,2011,13
99,2012,13
99,2013,19
99,2014,12
99,2015,24
99,2016,36
99,2017,8
99,2018,10
99,2019,6
99,2020,7
99,2021,9
99,2022,37
99,2023,19
