geo,year,ti_other_food_nes_export_value_base_quantity
217,1971,11009
217,1972,10199
217,1973,13277
217,1974,18125
217,1975,19730
217,1976,24979
217,1977,39830
217,1978,47057
217,1979,53957
217,1980,41751
217,1981,26170
217,1982,28944
217,1983,28660
217,1984,36425
217,1985,37487
217,1986,40535
217,1987,34321
217,1988,31902
217,1989,28240
217,1990,23732
217,1991,20559
217,1992,18215
217,1993,13562
217,1994,16551
217,1995,25212
217,1996,23764
217,1997,19417
217,1998,28614
217,1999,20392
217,2000,13741
217,2001,11155
217,2002,16585
217,2003,18047
217,2004,13214
217,2005,10845
217,2006,21407
217,2007,25411
217,2008,10912
217,2009,36889
217,2010,34517
217,2011,29305
217,2012,31800
217,2013,25243
217,2014,40667
217,2015,33783
217,2016,33489
217,2017,11180
217,2018,10090
217,2019,26311
217,2020,25184
217,2021,28580
217,2022,23103
217,2023,26217
219,1962,1
219,1963,1
219,1968,20
219,1969,16
219,1970,6
219,1971,27
219,1972,12
219,1973,17
219,1974,20
219,1975,67
219,1976,51
219,1977,6
219,1978,101
219,1979,102
219,1980,245
219,1981,249
219,1982,97
219,1983,96
219,1984,269
219,1985,35
219,1986,202
219,1987,210
219,1988,86
219,1989,186
219,1990,235
219,1991,233
219,1992,239
219,1993,217
219,1994,212
219,1995,166
219,1996,252
219,1997,129
219,1998,103
219,1999,60
219,2000,65
219,2001,67
219,2002,297
219,2003,508
219,2004,260
219,2005,88
219,2007,54
219,2008,141
219,2009,53
219,2010,74
219,2011,55
219,2012,117
219,2013,271
219,2014,50
219,2015,153
219,2016,461
219,2017,30
219,2018,134
219,2019,141
219,2020,79
219,2021,776
219,2022,316
219,2023,32
220,1961,1397
220,1962,1743
220,1963,1666
220,1964,1667
220,1965,1289
220,1966,1428
220,1967,1630
220,1968,1631
220,1969,1774
220,1970,1947
220,1971,1800
220,1972,1769
220,1973,2289
220,1974,3134
220,1975,3089
220,1976,3774
220,1977,6893
220,1978,9298
220,1979,8447
220,1980,10075
220,1981,7005
220,1982,5895
220,1983,5492
220,1984,6512
220,1985,6295
220,1986,6248
220,1987,5785
220,1988,5801
220,1989,6793
220,1990,5558
220,1991,7052
220,1992,7928
220,1993,5883
220,1994,7215
220,1995,7857
220,1996,6441
220,1997,7119
220,1998,8108
220,1999,6893
220,2000,6982
220,2001,7562
220,2002,7676
220,2003,9132
220,2004,8992
220,2005,9412
220,2006,10773
220,2007,11318
220,2008,11628
220,2009,12928
220,2010,12402
220,2011,11427
220,2012,12689
220,2013,12096
220,2014,12924
220,2015,14463
220,2016,14057
220,2017,15796
220,2018,14068
220,2019,15069
220,2020,14499
220,2021,15482
220,2022,16851
220,2023,18060
221,1978,11062
221,1979,7032
221,1980,8130
221,1981,6693
221,1982,6474
221,1983,7213
221,1984,5305
221,1985,10811
221,1986,8375
221,1987,6186
221,1988,6295
221,1989,9278
221,1990,9079
221,1991,7981
221,1992,10193
221,1993,7786
221,1994,6058
221,1995,8480
221,1996,9670
221,1997,7921
221,1998,6817
221,1999,6157
221,2000,6401
221,2001,5293
221,2002,5243
221,2003,9058
221,2004,8610
221,2005,6528
221,2006,4782
221,2007,5053
221,2008,5822
221,2009,3136
221,2010,6982
221,2011,5766
221,2012,6235
221,2013,5650
221,2014,8233
221,2015,6042
221,2016,6022
221,2017,11609
221,2018,9955
221,2019,9779
221,2020,4097
221,2021,2711
221,2022,7342
221,2023,1781
222,1961,10066
222,1962,8829
222,1963,7412
222,1964,8352
222,1965,10027
222,1966,9772
222,1967,7779
222,1968,7885
222,1969,8891
222,1970,10796
222,1971,11599
222,1972,14021
222,1973,17761
222,1974,16984
222,1975,19037
222,1976,17041
222,1977,18317
222,1978,30102
222,1979,37083
222,1980,35661
222,1981,41178
222,1982,30253
222,1983,19400
222,1984,28954
222,1985,31052
222,1986,39209
222,1987,38870
222,1988,36180
222,1989,42984
222,1990,49499
222,1991,51085
222,1992,51052
222,1993,39082
222,1994,36719
222,1995,45917
222,1996,59580
222,1997,51899
222,1998,41974
222,1999,51292
222,2000,49846
222,2001,50412
222,2002,43667
222,2003,53525
222,2004,51646
222,2005,60825
222,2006,42874
222,2007,51714
222,2008,50901
222,2009,56144
222,2010,51297
222,2011,44093
222,2012,51572
222,2013,52148
222,2014,59418
222,2015,44902
222,2016,49354
222,2017,40746
222,2018,45122
222,2019,45077
222,2020,51759
222,2021,47656
222,2022,44707
222,2023,50511
223,1961,85094
223,1962,68964
223,1963,83568
223,1964,104149
223,1965,87851
223,1966,107003
223,1967,65809
223,1968,73805
223,1969,73474
223,1970,69555
223,1971,64677
223,1972,81349
223,1973,80531
223,1974,132291
223,1975,266324
223,1976,249587
223,1977,358919
223,1978,395197
223,1979,404197
223,1980,398613
223,1981,447618
223,1982,509467
223,1983,346752
223,1984,235873
223,1985,223994
223,1986,274389
223,1987,330827
223,1988,274603
223,1989,317454
223,1990,368206
223,1991,458536
223,1992,465499
223,1993,387584
223,1994,436217
223,1995,475683
223,1996,502084
223,1997,436810
223,1998,427350
223,1999,459581
223,2000,442039
223,2001,434994
223,2002,397381
223,2003,475642
223,2004,543391
223,2005,560835
223,2006,440985
223,2007,449895
223,2008,719189
223,2009,669369
223,2010,689092
223,2011,757618
223,2012,782642
223,2013,777864
223,2014,773466
223,2015,760539
223,2016,738611
223,2017,712909
223,2018,713268
223,2019,715684
223,2020,718387
223,2021,752789
223,2022,837288
223,2023,921548
225,1974,480732
225,1975,71537
225,1976,393645
225,1977,664877
225,1978,480917
225,1979,504797
225,1980,397061
225,1981,423135
225,1982,408918
225,1983,467998
225,1984,472551
225,1985,396075
225,1986,427478
225,1987,294168
225,1988,398973
225,1989,358663
225,1990,276805
225,1991,347798
225,1992,331070
225,1993,265087
225,1994,362870
225,1995,343430
225,1996,334769
225,1997,348487
225,1998,300996
225,1999,285690
225,2000,396036
225,2001,438523
225,2002,285788
225,2003,282168
225,2004,384599
225,2005,415211
225,2006,750089
225,2007,475225
225,2008,527615
225,2009,914451
225,2010,771488
225,2011,1033788
225,2012,1111411
225,2013,1075915
225,2014,808348
225,2015,811269
225,2016,682200
225,2017,673146
225,2018,765280
225,2019,782080
225,2020,828316
225,2021,838057
225,2022,833606
225,2023,678092
226,1961,119849
226,1962,134539
226,1963,159371
226,1964,215418
226,1965,166798
226,1966,180361
226,1967,188599
226,1968,202160
226,1969,185802
226,1970,224679
226,1971,237325
226,1972,223313
226,1973,268727
226,1974,337450
226,1975,313392
226,1976,527383
226,1977,1163100
226,1978,783784
226,1979,883073
226,1980,914698
226,1981,560692
226,1982,594337
226,1983,712730
226,1984,798238
226,1985,683333
226,1986,825948
226,1987,615012
226,1988,543946
226,1989,441105
226,1990,294087
226,1991,277462
226,1992,243107
226,1993,283872
226,1994,280369
226,1995,675163
226,1996,424320
226,1997,417768
226,1998,459454
226,1999,365060
226,2000,275132
226,2001,164077
226,2002,175155
226,2003,298781
226,2004,266280
226,2005,355747
226,2006,461322
226,2007,428822
226,2008,555876
226,2009,468308
226,2010,506846
226,2011,668416
226,2012,595783
226,2013,533492
226,2014,558885
226,2015,533936
226,2016,526645
226,2017,561516
226,2018,506085
226,2019,469153
226,2020,467404
226,2021,517777
226,2022,661957
226,2023,723747
229,1961,289835
229,1962,255045
229,1963,284486
229,1964,311015
229,1965,325385
229,1966,320060
229,1967,296388
229,1968,287580
229,1969,308266
229,1970,322400
229,1971,345357
229,1972,384187
229,1973,415511
229,1974,497437
229,1975,563689
229,1976,574347
229,1977,822762
229,1978,923369
229,1979,1009244
229,1980,1161310
229,1981,997443
229,1982,925303
229,1983,861587
229,1984,905989
229,1985,918933
229,1986,1031115
229,1987,1077860
229,1988,1150487
229,1989,1039460
229,1990,1175619
229,1991,1198797
229,1992,1200097
229,1993,1007401
229,1994,1085351
229,1995,1193429
229,1996,1162809
229,1997,1199878
229,1998,1209539
229,1999,1164963
229,2000,1022184
229,2001,989180
229,2002,984568
229,2003,1140858
229,2004,1339631
229,2005,1400312
229,2006,1451521
229,2007,1676693
229,2008,1849794
229,2009,1658782
229,2010,1777073
229,2011,2013859
229,2012,1903442
229,2013,1870961
229,2014,2007874
229,2015,1815979
229,2016,1678097
229,2017,1750115
229,2018,1781229
229,2019,1617131
229,2020,1688531
229,2021,1824088
229,2022,1745838
229,2023,2110877
23,1962,500
23,1963,355
23,1964,740
23,1965,641
23,1966,1364
23,1967,830
23,1968,725
23,1969,1313
23,1970,1068
23,1971,1580
23,1972,1858
23,1973,1613
23,1974,1755
23,1975,2177
23,1976,1869
23,1977,2310
23,1978,5121
23,1979,4468
23,1980,6087
23,1981,2251
23,1982,3427
23,1983,2082
23,1984,3290
23,1985,3551
23,1986,3212
23,1987,3576
23,1988,3709
23,1989,3533
23,1990,2450
23,1991,2727
23,1992,2318
23,1993,2362
23,1994,2395
23,1995,1469
23,1996,1360
23,1997,1524
23,1998,1223
23,1999,2112
23,2000,4704
23,2001,2001
23,2002,1861
23,2003,982
23,2004,2480
23,2005,1676
23,2006,2001
23,2007,2924
23,2008,1834
23,2009,1834
23,2010,140
23,2011,1482
23,2012,3598
23,2013,4514
23,2014,4737
23,2015,4226
23,2016,1920
23,2017,2580
23,2018,2753
23,2019,2601
23,2020,2772
23,2021,2543
23,2022,5300
23,2023,5173
230,1994,232565
230,1995,196904
230,1996,218867
230,1997,219987
230,1998,210396
230,1999,114394
230,2000,101539
230,2001,101674
230,2002,92619
230,2003,101669
230,2004,124373
230,2005,155582
230,2006,198520
230,2007,234225
230,2008,289822
230,2009,250644
230,2010,289165
230,2011,328315
230,2012,324283
230,2013,324290
230,2014,306734
230,2015,265419
230,2016,218824
230,2017,236571
230,2018,265159
230,2019,271603
230,2020,289540
230,2021,307542
230,2022,314395
230,2023,362912
231,1961,800564
231,1962,900358
231,1963,753395
231,1964,827511
231,1965,997608
231,1966,759827
231,1967,721087
231,1968,743704
231,1969,825737
231,1970,871062
231,1971,883158
231,1972,899389
231,1973,965073
231,1974,1118549
231,1975,1256033
231,1976,1620006
231,1977,2623119
231,1978,2587964
231,1979,2742206
231,1980,2766840
231,1981,2452096
231,1982,2470910
231,1983,2348322
231,1984,2381566
231,1985,2423222
231,1986,2685017
231,1987,2370090
231,1988,2348796
231,1989,2147635
231,1990,2347404
231,1991,2102551
231,1992,1962487
231,1993,1825567
231,1994,1932002
231,1995,2241953
231,1996,2131695
231,1997,2237188
231,1998,2155829
231,1999,2043508
231,2000,1963855
231,2001,1955576
231,2002,1933887
231,2003,2042857
231,2004,2097044
231,2005,2314935
231,2006,2587294
231,2007,2548191
231,2008,2694227
231,2009,2805975
231,2010,2914643
231,2011,3101566
231,2012,3266094
231,2013,3378934
231,2014,3253199
231,2015,3558861
231,2016,3515361
231,2017,3539276
231,2018,3596552
231,2019,3604952
231,2020,3507955
231,2021,3628263
231,2022,3871754
231,2023,3982411
233,1964,368
233,1966,331
233,1967,435
233,1968,347
233,1974,119
233,1975,1103
233,1976,5515
233,1977,2127
233,1978,2402
233,1979,2049
233,1981,7718
233,1982,5484
233,1983,602
233,1984,4558
233,1985,4301
233,1986,734
233,1994,1733
233,2000,3861
233,2001,2758
233,2002,2271
233,2003,8940
233,2004,1467
233,2005,1747
233,2006,4243
233,2007,8089
233,2008,8457
233,2009,702
233,2010,682
233,2011,1444
233,2012,548
233,2013,610
233,2014,357
233,2015,138
233,2016,305
233,2017,215
233,2018,414
233,2019,736
233,2020,518
233,2021,714
233,2022,237
233,2023,184
234,1964,4294
234,1965,3680
234,1966,3680
234,1969,2650
234,1971,3470
234,1972,2862
234,1973,4031
234,1974,2859
234,1975,7429
234,1976,8636
234,1977,4034
234,1978,12950
234,1979,17284
234,1980,19110
234,1981,14844
234,1982,9757
234,1983,9097
234,1984,11580
234,1985,10998
234,1986,10813
234,1987,10070
234,1988,9894
234,1989,16223
234,1990,20764
234,1991,19766
234,1992,15576
234,1993,14370
234,1994,23043
234,1995,27133
234,1996,13049
234,1997,9335
234,1998,7824
234,1999,7602
234,2000,8037
234,2001,7435
234,2002,7791
234,2003,9728
234,2004,5743
234,2005,6640
234,2006,6290
234,2007,7734
234,2008,5822
234,2009,6749
234,2010,10347
234,2011,13975
234,2012,13449
234,2013,10222
234,2014,8671
234,2015,9268
234,2016,9425
234,2017,8714
234,2018,7388
234,2019,7326
234,2020,7047
234,2021,10858
234,2022,13027
234,2023,14227
235,1999,2132
235,2000,2698
235,2001,3790
235,2002,3442
235,2003,3307
235,2004,2736
235,2005,3442
235,2006,4378
235,2007,4756
235,2008,3487
235,2009,3880
235,2010,7104
235,2011,5975
235,2012,7110
235,2013,11999
235,2014,10488
235,2015,7490
235,2016,5539
235,2017,3995
235,2018,3343
235,2019,11387
235,2020,4647
235,2021,4748
235,2022,5024
235,2023,3340
236,1961,2840
236,1962,2697
236,1963,2601
236,1964,1979
236,1965,1969
236,1966,1970
236,1967,1942
236,1968,1843
236,1969,2084
236,1970,1935
236,1971,1946
236,1972,2196
236,1973,2450
236,1974,3136
236,1975,3718
236,1976,4517
236,1977,9163
236,1978,9385
236,1979,9578
236,1980,8977
236,1981,7086
236,1982,6008
236,1983,5206
236,1984,8189
236,1985,8203
236,1986,8305
236,1987,5815
236,1988,6695
236,1989,6441
236,1990,4300
236,1991,4678
236,1992,4157
236,1993,3278
236,1994,4199
236,1995,5566
236,1996,5739
236,1997,6718
236,1998,6295
236,1999,5858
236,2000,7206
236,2001,8186
236,2002,4797
236,2003,4478
236,2004,6035
236,2005,14300
236,2006,9069
236,2007,9134
236,2008,8430
236,2009,8464
236,2010,9140
236,2011,8865
236,2012,8947
236,2013,7837
236,2014,7255
236,2015,8719
236,2016,8621
236,2017,6715
236,2018,6392
236,2019,6863
236,2020,6398
236,2021,7782
236,2022,8769
236,2023,9408
237,1961,1750838
237,1962,1708693
237,1963,1653605
237,1964,1753191
237,1965,1670384
237,1966,1392054
237,1967,1397807
237,1968,1411613
237,1969,1405453
237,1970,1432623
237,1971,1357316
237,1972,1514983
237,1973,1952097
237,1974,1945575
237,1975,3030072
237,1976,2870479
237,1977,4380262
237,1978,3743134
237,1979,3161496
237,1980,2294455
237,1981,2302435
237,1982,2375599
237,1983,2833674
237,1984,3232130
237,1985,2694734
237,1986,4549824
237,1987,3997593
237,1988,3385281
237,1989,2940237
237,1990,2318426
237,1991,1736393
237,1992,1627635
237,1993,1763097
237,1994,3315778
237,1995,4380431
237,1996,2852071
237,1997,2686695
237,1998,3225139
237,1999,2717178
237,2000,1711456
237,2001,1057223
237,2002,1166607
237,2003,1490894
237,2004,1606800
237,2005,1770615
237,2006,2457882
237,2007,3149551
237,2008,3980942
237,2009,3034633
237,2010,3286957
237,2011,4744948
237,2012,4579370
237,2013,4589355
237,2014,4908077
237,2015,5051917
237,2016,4647784
237,2017,4898784
237,2018,4171889
237,2019,3675787
237,2020,3782160
237,2021,4484959
237,2022,5134920
237,2023,5237083
238,1993,421790
238,1994,637227
238,1995,822333
238,1996,576926
238,1997,738090
238,1998,747437
238,1999,553113
238,2000,487435
238,2001,385382
238,2002,307520
238,2003,304928
238,2004,347022
238,2005,441552
238,2006,506335
238,2007,568676
238,2008,676466
238,2009,592907
238,2010,712559
238,2011,1161088
238,2012,943474
238,2013,781267
238,2014,932087
238,2015,956497
238,2016,844781
238,2017,885486
238,2018,734716
238,2019,677493
238,2020,763325
238,2021,871164
238,2022,1242494
238,2023,1156935
244,1961,10
244,1962,13
244,1963,11
244,1964,9
244,1965,9
244,1966,14
244,1967,14
244,1968,15
244,1969,18
244,1970,12
244,1971,13
244,1972,15
244,1973,30
244,1974,36
244,1975,27
244,1976,37
244,1977,77
244,1978,69
244,1979,61
244,1980,42
244,1981,33
244,1982,22
244,1983,34
244,1984,38
244,1985,39
244,1986,24
244,1987,33
244,1988,24
244,1989,33
244,1990,33
244,1991,39
244,1995,25
244,1996,6
244,2002,106
244,2003,64
244,2006,106
244,2008,117
244,2010,170
244,2012,82
244,2013,64
244,2014,45
244,2015,95
244,2016,60
244,2017,79
244,2018,130
244,2019,76
244,2020,127
244,2021,78
244,2022,141
244,2023,158
249,1961,4098
249,1962,3950
249,1963,3983
249,1964,4323
249,1965,4131
249,1966,4034
249,1967,4591
249,1968,4419
249,1969,4199
249,1970,4941
249,1971,5059
249,1972,7233
249,1973,7275
249,1974,6872
249,1975,10325
249,1976,15734
249,1977,26937
249,1978,22392
249,1979,32119
249,1980,28997
249,1981,30287
249,1982,30062
249,1983,22677
249,1984,26400
249,1985,18489
249,1986,25070
249,1987,34821
249,1988,31647
249,1989,46736
249,1990,41289
249,1991,29892
249,1992,64878
249,1993,72449
249,1994,49009
249,1995,53037
249,1996,53028
249,1997,19224
249,1998,29202
249,1999,27208
249,2000,28178
249,2001,22501
249,2002,24878
249,2003,23385
249,2004,20994
249,2005,18717
249,2006,21059
249,2007,19231
249,2008,17727
249,2009,25013
249,2010,33134
249,2011,24427
249,2012,24666
249,2013,27520
249,2014,27735
249,2015,24520
249,2016,18228
249,2017,24989
249,2018,35656
249,2019,42211
249,2020,28798
249,2021,29873
249,2022,50224
249,2023,40957
25,1961,2385
25,1962,2146
25,1963,1669
25,1964,1669
25,1965,1252
25,1966,1734
25,1967,1987
25,1968,2345
25,1969,3161
25,1970,2894
25,1971,1755
25,1972,2480
25,1973,3732
25,1974,4200
25,1975,4382
25,1976,9424
25,1977,17827
25,1978,13609
25,1979,12090
25,1980,10035
25,1981,8269
25,1982,7291
25,1983,7608
25,1984,8956
25,1985,9198
25,1986,10806
25,1987,12382
25,1988,6519
25,1989,5083
25,1990,6116
25,1991,5605
25,1992,6676
25,1993,6394
25,1994,8270
25,1995,5455
25,1996,5650
25,1997,8374
25,1998,11817
25,1999,9076
25,2000,9304
25,2001,8751
25,2002,5694
25,2003,6528
25,2004,5201
25,2005,5193
25,2006,5131
25,2007,7927
25,2008,11224
25,2009,11465
25,2010,13690
25,2011,12659
25,2012,6124
25,2013,10397
25,2014,12399
25,2015,13385
25,2016,13189
25,2017,5053
25,2018,8165
25,2019,9937
25,2020,10366
25,2021,10413
25,2022,9417
25,2023,12160
250,1961,6550
250,1962,6410
250,1963,5497
250,1964,9147
250,1965,8680
250,1966,8834
250,1967,9418
250,1968,9813
250,1969,8785
250,1970,8584
250,1971,8588
250,1972,12735
250,1973,15184
250,1974,17875
250,1975,25963
250,1976,31978
250,1977,53445
250,1978,33429
250,1979,34903
250,1980,34060
250,1981,24924
250,1982,25431
250,1983,28320
250,1984,38466
250,1985,38540
250,1986,38173
250,1987,28901
250,1988,26025
250,1989,22326
250,1990,16106
250,1991,10333
250,1992,9219
250,1993,10025
250,1994,16709
250,1995,25274
250,1996,21088
250,1997,24382
250,1998,26888
250,1999,20528
250,2000,12779
250,2001,7546
250,2002,14632
250,2003,15256
250,2004,15970
250,2005,19728
250,2006,24336
250,2007,26722
250,2008,34560
250,2009,32314
250,2010,34884
250,2011,51999
250,2012,41747
250,2013,36047
250,2014,44593
250,2015,46510
250,2016,32055
250,2017,24396
250,2018,24602
250,2019,24140
250,2020,26985
250,2021,29285
250,2022,37324
250,2023,42780
251,1973,1631
251,1974,1087
251,1984,1812
251,1985,2432
251,1986,3327
251,1987,1926
251,1988,2080
251,1989,2357
251,1990,2650
251,1991,2423
251,1992,1747
251,1993,1888
251,1994,1477
251,1995,1303
251,1996,2344
251,1997,1066
251,1998,1030
251,1999,1859
251,2000,1755
251,2001,1317
251,2002,1251
251,2003,1416
251,2004,1575
251,2005,2222
251,2006,2169
251,2007,2216
251,2008,2689
251,2009,3710
251,2010,3152
251,2011,3843
251,2012,3993
251,2013,3328
251,2014,3570
251,2015,2287
251,2016,2076
251,2017,2505
251,2018,2990
251,2019,2325
251,2020,2462
251,2021,1868
251,2022,3045
251,2023,2675
255,2000,2773622
255,2001,2666224
255,2002,2900947
255,2003,3645715
255,2004,3773384
255,2005,3715289
255,2006,3911912
255,2007,4379742
255,2008,4611280
255,2009,4535253
255,2010,4759568
255,2011,5564488
255,2012,4895372
255,2013,4910971
255,2014,5263674
255,2015,4689421
255,2016,4552614
255,2017,4387557
255,2018,4234296
255,2019,4102767
255,2020,4222769
255,2021,4429490
255,2022,4680454
255,2023,5341117
256,2000,56184
256,2001,49382
256,2002,58821
256,2003,65961
256,2004,68313
256,2005,77560
256,2006,57741
256,2007,84082
256,2008,98107
256,2009,100054
256,2010,55489
256,2011,74944
256,2012,75474
256,2013,73636
256,2014,68113
256,2015,59442
256,2016,57893
256,2017,64222
256,2018,61454
256,2019,54777
256,2020,56393
256,2021,65257
256,2022,67699
256,2023,74541
26,1961,295
26,1962,278
26,1963,263
26,1968,701
26,1970,281
26,1971,369
26,1972,401
26,1973,327
26,1974,789
26,1975,526
26,1976,549
26,1977,98
26,1978,1009
26,1979,1216
26,1980,1321
26,1981,1092
26,1982,1395
26,1983,1982
26,1984,730
26,1985,1109
26,1986,1240
26,1987,1104
26,1988,887
26,1989,742
26,1990,751
26,1991,818
26,1992,818
26,1993,818
26,1994,175
26,1995,175
26,1996,175
26,1997,751
26,1998,1904
26,1999,982
26,2000,691
26,2001,910
26,2002,2372
26,2003,1130
26,2004,449
26,2005,742
26,2006,891
26,2007,929
26,2008,929
26,2009,1049
26,2010,842
26,2011,812
26,2012,812
26,2013,460
26,2014,538
26,2015,1059
26,2016,580
26,2017,1145
26,2018,1388
26,2019,470
26,2020,8100
26,2021,6194
26,2022,11526
26,2023,2687
27,1961,27141
27,1962,29223
27,1963,31101
27,1964,39704
27,1965,30167
27,1966,55635
27,1967,52533
27,1968,51453
27,1969,46141
27,1970,44564
27,1971,37626
27,1972,43938
27,1973,60253
27,1974,66168
27,1975,79031
27,1976,94563
27,1977,115896
27,1978,130808
27,1979,136592
27,1980,134450
27,1981,106738
27,1982,90177
27,1983,87336
27,1984,82743
27,1986,122933
27,1989,151615
27,1990,128448
27,1991,163177
27,1992,141510
27,1993,82529
27,1994,76337
27,1995,81943
27,1996,76534
27,1997,84458
27,1998,55450
27,1999,18329
27,2000,21507
27,2001,55960
27,2002,45412
27,2003,65043
27,2004,53045
27,2005,63486
27,2006,62834
27,2007,103480
27,2008,149508
27,2009,128986
27,2010,198475
27,2011,203669
27,2012,200508
27,2013,261540
27,2014,269095
27,2015,270919
27,2016,251927
27,2017,267999
27,2018,269676
27,2019,251582
27,2020,277714
27,2021,295260
27,2022,316548
27,2023,352799
272,2006,64330
272,2007,80789
272,2008,92207
272,2009,91648
272,2010,83926
272,2011,94787
272,2012,95002
272,2013,92078
272,2014,91535
272,2015,81325
272,2016,84986
272,2017,87558
272,2018,89449
272,2019,87783
272,2020,91998
272,2021,97102
272,2022,97298
272,2023,118714
273,2006,2352
273,2007,3563
273,2008,2527
273,2009,4072
273,2010,6632
273,2011,6640
273,2012,6879
273,2013,7266
273,2014,6460
273,2015,3732
273,2016,2097
273,2017,2497
273,2018,2477
273,2019,2226
273,2020,2325
273,2021,3064
273,2022,3162
273,2023,3999
276,2012,199
276,2013,207
276,2014,594
276,2015,288
276,2016,267
276,2017,334
276,2018,323
276,2019,367
276,2020,372
276,2021,301
276,2022,613
276,2023,657
277,2014,3228
277,2015,793
277,2016,1086
277,2018,11394
277,2019,1786
277,2020,3698
277,2021,2699
277,2022,22522
277,2023,10300
28,1961,8315
28,1962,8656
28,1963,7160
28,1964,3378
28,1965,3531
28,1966,5212
28,1967,4850
28,1968,31041
28,1971,5820
28,1972,5440
28,1973,6023
28,1974,6631
28,1988,26804
28,1989,19401
28,1990,6548
28,1991,29884
28,1992,20539
28,1993,19401
28,1994,17508
28,1995,10885
28,1996,14551
28,1997,12538
28,1998,16609
28,1999,15192
28,2000,16484
28,2001,12369
28,2002,10828
28,2003,11090
28,2004,12138
28,2005,17104
28,2006,19670
28,2007,18790
28,2008,15606
28,2009,19672
28,2010,20161
28,2011,39635
28,2012,37484
28,2013,35131
28,2014,47897
28,2015,40718
28,2016,41480
28,2017,25226
28,2018,24825
28,2019,26283
28,2020,35426
28,2021,46565
28,2022,31296
28,2023,32465
29,1961,16790
29,1962,17306
29,1963,17499
29,1964,21806
29,1965,20066
29,1966,13503
29,1967,13174
29,1968,17787
29,1969,15943
29,1970,25310
29,1971,20121
29,1972,21702
29,1973,27329
29,1974,30003
29,1975,26883
29,1976,62437
29,1977,119268
29,1978,61575
29,1979,85188
29,1980,75412
29,1981,58278
29,1982,62274
29,1983,67961
29,1984,70330
29,1985,65559
29,1986,96159
29,1987,54946
29,1988,74584
29,1989,50438
29,1990,42244
29,1991,45002
29,1992,31430
29,1993,40379
29,1994,74119
29,1995,64409
29,1996,44381
29,1997,45922
29,1998,51848
29,1999,42250
29,2000,33946
29,2001,24987
29,2002,25245
29,2003,21718
29,2004,32807
29,2005,50313
29,2006,42508
29,2007,53542
29,2008,53521
29,2009,48769
29,2010,69259
29,2011,83554
29,2012,63985
29,2013,48900
29,2014,65999
29,2015,56814
29,2016,54307
29,2017,67233
29,2018,57981
29,2019,45345
29,2020,59229
29,2021,61868
29,2022,82103
29,2023,90530
299,1995,1050
299,1996,1276
299,1997,1575
299,1998,881
299,1999,1282
299,2000,1626
299,2001,1670
299,2002,1641
299,2003,1728
299,2004,1675
299,2005,1680
299,2006,2435
299,2007,2196
299,2008,2174
299,2009,2628
299,2010,2935
299,2011,2643
299,2012,2859
299,2013,2734
299,2014,2672
299,2015,3301
299,2016,4481
299,2017,4745
299,2018,4774
299,2019,5231
299,2020,5610
299,2021,7248
299,2022,3952
299,2023,4359
3,1996,341
3,1997,389
3,1998,320
3,1999,268
3,2000,286
3,2001,314
3,2002,281
3,2003,329
3,2004,426
3,2005,468
3,2006,442
3,2007,605
3,2008,856
3,2009,844
3,2010,703
3,2011,681
3,2012,626
3,2013,1129
3,2014,725
3,2015,678
3,2016,647
3,2017,932
3,2018,812
3,2019,1802
3,2020,1945
3,2021,1735
3,2022,879
3,2023,953
32,1961,143559
32,1962,141326
32,1963,149975
32,1964,176893
32,1965,143818
32,1966,149404
32,1967,178496
32,1968,204372
32,1969,237738
32,1970,236399
32,1971,213368
32,1972,206329
32,1973,306904
32,1974,392208
32,1975,408827
32,1976,471354
32,1977,904635
32,1978,932510
32,1979,895575
32,1980,872165
32,1981,567457
32,1982,574012
32,1983,545607
32,1984,552060
32,1985,601557
32,1986,701824
32,1987,570376
32,1988,512497
32,1989,501349
32,1990,365572
32,1991,294648
32,1992,313439
32,1993,193117
32,1994,425203
32,1995,473590
32,1996,417775
32,1997,463572
32,1998,471757
32,1999,367017
32,2000,305623
32,2001,317128
32,2002,411144
32,2003,444741
32,2004,416947
32,2005,402716
32,2006,409677
32,2007,519871
32,2008,660744
32,2009,765849
32,2010,844235
32,2011,804391
32,2012,681544
32,2013,653327
32,2014,846683
32,2015,912966
32,2016,739500
32,2017,571574
32,2018,603356
32,2019,672642
32,2020,685716
32,2021,694944
32,2022,606803
32,2023,654109
33,1961,736972
33,1962,712183
33,1963,690200
33,1964,619192
33,1965,520069
33,1966,629445
33,1967,579603
33,1968,609045
33,1969,678619
33,1970,658778
33,1971,579177
33,1972,604168
33,1973,679441
33,1974,782001
33,1975,826623
33,1976,1271329
33,1977,1796814
33,1978,1292794
33,1979,1283033
33,1980,1189544
33,1981,1283315
33,1982,1133723
33,1983,1033214
33,1984,914218
33,1985,847577
33,1986,909269
33,1987,864750
33,1988,925578
33,1989,912170
33,1990,1000417
33,1991,1015276
33,1992,965878
33,1993,925006
33,1994,944414
33,1995,1109157
33,1996,1078747
33,1997,1065556
33,1998,1118521
33,1999,984628
33,2000,942568
33,2001,916765
33,2002,945079
33,2003,1083080
33,2004,1063051
33,2005,1052001
33,2006,1096300
33,2007,1139157
33,2008,1403210
33,2009,1483328
33,2010,1819264
33,2011,1922471
33,2012,1920864
33,2013,1826214
33,2014,1939003
33,2015,2014234
33,2016,2046985
