geo,year,ti_tobacco_import_unit_value_index_2014_2016_100
219,2001,53
219,2002,56
219,2003,54
219,2004,71
219,2005,81
219,2006,66
219,2007,334
219,2008,156
219,2009,151
219,2010,140
219,2011,100
219,2012,160
219,2013,102
219,2014,172
219,2015,68
219,2016,60
219,2017,70
219,2018,77
219,2019,116
219,2020,52
219,2021,55
219,2022,59
219,2023,88
220,1961,36
220,1962,35
220,1963,35
220,1964,35
220,1965,32
220,1966,33
220,1967,37
220,1968,36
220,1969,42
220,1970,45
220,1971,46
220,1972,46
220,1973,46
220,1974,46
220,1975,53
220,1976,53
220,1977,62
220,1978,74
220,1979,92
220,1980,86
220,1981,98
220,1982,105
220,1983,103
220,1984,96
220,1985,91
220,1986,73
220,1987,76
220,1988,67
220,1989,68
220,1990,76
220,1991,84
220,1992,87
220,1993,75
220,1994,84
220,1995,72
220,1996,73
220,1997,76
220,1998,66
220,1999,66
220,2000,59
220,2001,54
220,2002,51
220,2003,43
220,2004,44
220,2005,40
220,2006,55
220,2007,83
220,2008,61
220,2009,83
220,2010,85
220,2011,88
220,2012,89
220,2013,98
220,2014,109
220,2015,100
220,2016,91
220,2017,84
220,2018,91
220,2019,92
220,2020,99
220,2021,93
220,2022,100
220,2023,133
221,1966,14
221,1967,15
221,1968,16
221,1969,16
221,1970,16
221,1971,24
221,1972,26
221,1973,26
221,1974,29
221,1975,33
221,1976,34
221,1977,31
221,1978,34
221,1979,39
221,1980,40
221,1981,45
221,1982,55
221,1983,58
221,1984,54
221,1985,70
221,1986,59
221,1987,63
221,1988,70
221,1989,67
221,1990,74
221,1991,76
221,1992,79
221,1993,78
221,1994,56
221,1995,43
221,1996,46
221,1997,40
221,1998,46
221,1999,52
221,2000,52
221,2001,69
221,2002,76
221,2003,78
221,2004,79
221,2005,82
221,2006,66
221,2007,61
221,2008,72
221,2009,46
221,2010,91
221,2011,76
221,2012,93
221,2013,66
221,2014,87
221,2015,99
221,2016,114
221,2017,127
221,2018,101
221,2019,118
221,2020,106
221,2021,116
221,2022,125
221,2023,140
222,1961,7
222,1962,8
222,1963,9
222,1964,6
222,1965,7
222,1966,8
222,1967,8
222,1968,5
222,1969,9
222,1970,5
222,1971,6
222,1972,7
222,1973,10
222,1974,11
222,1975,18
222,1976,25
222,1977,27
222,1978,34
222,1979,33
222,1980,36
222,1981,34
222,1982,34
222,1983,33
222,1984,32
222,1985,31
222,1986,29
222,1987,26
222,1988,27
222,1989,30
222,1990,37
222,1991,35
222,1992,42
222,1993,44
222,1994,48
222,1995,51
222,1996,52
222,1997,49
222,1998,43
222,1999,43
222,2000,40
222,2001,36
222,2002,51
222,2003,50
222,2004,51
222,2005,51
222,2006,51
222,2007,56
222,2008,66
222,2009,71
222,2010,100
222,2011,126
222,2012,81
222,2013,99
222,2014,103
222,2015,96
222,2016,101
222,2017,105
222,2018,104
222,2019,113
222,2020,94
222,2021,98
222,2022,142
222,2023,86
223,1979,134
223,1980,128
223,1984,160
223,1985,156
223,1986,176
223,1987,190
223,1988,202
223,1989,242
223,1990,282
223,1991,221
223,1992,164
223,1993,207
223,1994,100
223,1995,101
223,1996,91
223,1997,99
223,1998,90
223,1999,75
223,2000,74
223,2001,74
223,2002,61
223,2003,56
223,2004,60
223,2005,64
223,2006,63
223,2007,72
223,2008,78
223,2009,85
223,2010,91
223,2011,101
223,2012,98
223,2013,104
223,2014,104
223,2015,99
223,2016,97
223,2017,89
223,2018,91
223,2019,107
223,2020,92
223,2021,104
223,2022,102
223,2023,131
225,1970,31
225,1971,30
225,1972,37
225,1973,37
225,1974,36
225,1975,43
225,1976,45
225,1977,45
225,1978,50
225,1979,67
225,1980,70
225,1981,77
225,1982,80
225,1983,85
225,1984,83
225,1985,82
225,1986,84
225,1987,81
225,1988,85
225,1989,82
225,1990,67
225,1991,48
225,1992,48
225,1993,44
225,1994,46
225,1995,63
225,1996,69
225,1997,80
225,1998,67
225,1999,90
225,2000,88
225,2001,77
225,2002,62
225,2003,120
225,2004,53
225,2005,84
225,2006,76
225,2007,123
225,2008,99
225,2009,55
225,2010,70
225,2011,70
225,2012,89
225,2013,83
225,2014,95
225,2015,97
225,2016,107
225,2017,50
225,2018,67
225,2019,62
225,2020,59
225,2021,61
225,2022,57
225,2023,71
226,1961,35
226,1962,36
226,1963,38
226,1964,53
226,1965,29
226,1966,52
226,1967,47
226,1968,26
226,1969,16
226,1970,22
226,1971,35
226,1972,24
226,1973,26
226,1974,39
226,1975,107
226,1976,77
226,1977,70
226,1978,76
226,1979,84
226,1994,56
226,1995,60
226,1996,26
226,1997,19
226,1998,24
226,1999,53
226,2000,61
226,2001,34
226,2002,30
226,2003,28
226,2004,15
226,2005,16
226,2006,75
226,2007,61
226,2008,74
226,2009,105
226,2010,69
226,2011,63
226,2012,81
226,2013,107
226,2014,97
226,2015,101
226,2016,101
226,2017,98
226,2018,88
226,2019,187
226,2020,192
226,2021,92
226,2022,106
226,2023,73
227,1976,24
227,1977,27
227,1978,24
227,1979,24
227,1980,22
227,1981,42
227,1982,44
227,1983,52
227,1984,40
227,1985,40
227,1986,42
227,1987,42
227,1988,40
227,1989,40
227,1990,55
227,1991,52
227,1992,70
227,1993,23
227,1994,30
227,1995,34
227,1996,29
227,1997,45
227,1998,41
227,1999,32
227,2000,36
227,2001,8
227,2002,10
227,2003,11
227,2004,13
227,2005,13
227,2006,15
227,2007,107
227,2008,115
227,2009,110
227,2010,99
227,2011,88
227,2012,160
227,2013,203
227,2014,122
227,2015,94
227,2016,84
227,2017,74
227,2018,245
227,2019,102
227,2020,89
227,2021,100
227,2022,66
227,2023,73
229,1961,14
229,1962,14
229,1963,15
229,1964,14
229,1965,15
229,1966,16
229,1967,15
229,1968,15
229,1969,16
229,1970,16
229,1971,17
229,1972,17
229,1973,19
229,1974,20
229,1975,23
229,1976,22
229,1977,23
229,1978,29
229,1979,30
229,1980,32
229,1981,29
229,1982,32
229,1983,29
229,1984,25
229,1985,29
229,1986,32
229,1987,33
229,1988,33
229,1989,32
229,1990,35
229,1991,38
229,1992,40
229,1993,35
229,1994,36
229,1995,34
229,1996,35
229,1997,41
229,1998,24
229,1999,33
229,2000,32
229,2001,33
229,2002,52
229,2003,52
229,2004,57
229,2005,62
229,2006,70
229,2007,76
229,2008,74
229,2009,68
229,2010,117
229,2011,159
229,2012,141
229,2013,97
229,2014,113
229,2015,99
229,2016,88
229,2017,83
229,2018,121
229,2019,128
229,2020,156
229,2021,122
229,2022,140
229,2023,158
23,1961,28
23,1962,28
23,1963,34
23,1964,33
23,1965,37
23,1966,18
23,1967,21
23,1968,19
23,1969,21
23,1970,25
23,1971,30
23,1972,30
23,1973,29
23,1974,46
23,1975,44
23,1976,56
23,1977,46
23,1978,80
23,1979,81
23,1980,70
23,1981,120
23,1982,114
23,1983,101
23,1984,97
23,1985,87
23,1986,78
23,1987,68
23,1988,72
23,1989,80
23,1990,79
23,1991,99
23,1992,103
23,1993,115
23,1994,139
23,1995,148
23,1996,153
23,1997,212
23,1998,297
23,1999,224
23,2000,103
23,2001,203
23,2002,36
23,2003,24
23,2004,48
23,2005,92
23,2006,146
23,2007,111
23,2008,48
23,2009,44
23,2010,54
23,2011,52
23,2012,33
23,2013,45
23,2014,117
23,2015,107
23,2016,76
23,2017,82
23,2018,92
23,2019,88
23,2020,98
23,2021,91
23,2022,64
23,2023,77
230,1992,51
230,1993,43
230,1994,48
230,1995,66
230,1996,44
230,1997,50
230,1998,49
230,1999,39
230,2000,45
230,2001,46
230,2002,45
230,2003,45
230,2004,48
230,2005,56
230,2006,56
230,2007,64
230,2008,73
230,2009,83
230,2010,88
230,2011,103
230,2012,97
230,2013,114
230,2014,115
230,2015,95
230,2016,90
230,2017,87
230,2018,100
230,2019,121
230,2020,137
230,2021,134
230,2022,159
230,2023,115
231,1961,19
231,1962,17
231,1963,16
231,1964,18
231,1965,17
231,1966,17
231,1967,17
231,1968,16
231,1969,15
231,1970,15
231,1971,15
231,1972,14
231,1973,17
231,1974,22
231,1975,26
231,1976,33
231,1977,31
231,1978,32
231,1979,32
231,1980,32
231,1981,36
231,1982,40
231,1983,39
231,1984,38
231,1985,35
231,1986,37
231,1987,35
231,1988,36
231,1989,43
231,1990,45
231,1991,49
231,1992,44
231,1993,46
231,1994,36
231,1995,40
231,1996,45
231,1997,57
231,1998,54
231,1999,52
231,2000,58
231,2001,51
231,2002,48
231,2003,50
231,2004,51
231,2005,54
231,2006,59
231,2007,65
231,2008,71
231,2009,80
231,2010,87
231,2011,88
231,2012,81
231,2013,102
231,2014,100
231,2015,96
231,2016,104
231,2017,118
231,2018,121
231,2019,125
231,2020,134
231,2021,141
231,2022,140
231,2023,154
233,1961,13
233,1962,13
233,1963,11
233,1964,13
233,1965,11
233,1966,13
233,1967,12
233,1968,7
233,1969,6
233,1970,6
233,1971,4
233,1972,4
233,1973,7
233,1974,8
233,1975,8
233,1976,12
233,1977,11
233,1978,10
233,1979,15
233,1980,15
233,1981,20
233,1982,20
233,1983,28
233,1984,17
233,1985,18
233,1986,30
233,1987,33
233,1988,28
233,1989,31
233,1990,31
233,1991,27
233,1992,51
233,1993,49
233,1994,30
233,1995,39
233,1996,31
233,1997,29
233,1998,27
233,1999,32
233,2000,36
233,2001,35
233,2002,56
233,2003,52
233,2004,82
233,2005,95
233,2006,96
233,2007,107
233,2008,96
233,2009,90
233,2010,75
233,2011,90
233,2012,93
233,2013,100
233,2014,109
233,2015,92
233,2016,98
233,2017,107
233,2018,101
233,2019,98
233,2020,95
233,2021,105
233,2022,99
233,2023,107
234,1961,25
234,1962,30
234,1963,31
234,1964,28
234,1965,25
234,1966,21
234,1967,24
234,1968,25
234,1969,25
234,1970,25
234,1971,25
234,1972,25
234,1973,31
234,1974,32
234,1975,37
234,1976,35
234,1977,39
234,1978,42
234,1979,48
234,1980,73
234,1981,86
234,1982,94
234,1983,67
234,1984,48
234,1985,49
234,1986,78
234,1987,46
234,1988,48
234,1989,38
234,1990,43
234,1991,51
234,1992,64
234,1993,55
234,1994,54
234,1995,68
234,1996,69
234,1997,71
234,1998,67
234,1999,56
234,2000,54
234,2001,54
234,2002,52
234,2003,52
234,2004,55
234,2005,52
234,2006,55
234,2007,56
234,2008,67
234,2009,90
234,2010,97
234,2011,143
234,2012,97
234,2013,99
234,2014,102
234,2015,100
234,2016,98
234,2017,103
234,2018,105
234,2019,104
234,2020,103
234,2021,113
234,2022,133
234,2023,145
235,1993,58
235,1994,67
235,1995,144
235,1996,365
235,1997,49
235,1998,27
235,1999,18
235,2000,19
235,2001,75
235,2002,67
235,2003,66
235,2004,67
235,2005,63
235,2006,55
235,2007,73
235,2008,67
235,2009,69
235,2010,75
235,2011,114
235,2012,138
235,2013,125
235,2014,66
235,2015,77
235,2016,157
235,2017,82
235,2018,79
235,2019,79
235,2020,89
235,2021,102
235,2022,116
235,2023,122
237,1961,31
237,1962,28
237,1963,31
237,1964,30
237,1965,29
237,1966,31
237,1967,27
237,1968,17
237,1969,20
237,1970,14
237,1971,28
237,1972,33
237,1973,33
237,1974,33
237,1975,35
237,1976,37
237,1977,41
237,1990,41
237,1991,72
237,1992,209
237,1993,64
237,1994,227
237,1995,230
237,1996,236
237,1997,248
237,1998,267
237,1999,254
237,2000,188
237,2001,60
237,2002,106
237,2003,79
237,2004,96
237,2005,109
237,2006,188
237,2007,141
237,2008,171
237,2009,198
237,2010,224
237,2011,232
237,2012,276
237,2013,219
237,2014,105
237,2015,98
237,2016,96
237,2017,92
237,2018,95
237,2019,93
237,2020,91
237,2021,90
237,2022,171
237,2023,229
238,1993,56
238,1994,41
238,1995,31
238,1996,44
238,1997,44
238,1998,99
238,1999,51
238,2000,47
238,2001,42
238,2002,51
238,2003,74
238,2004,69
238,2005,65
238,2006,65
238,2007,65
238,2008,65
238,2009,76
238,2010,79
238,2011,84
238,2012,98
238,2013,89
238,2014,104
238,2015,116
238,2016,81
238,2017,121
238,2018,108
238,2019,87
238,2020,103
238,2021,99
238,2022,154
238,2023,128
244,1961,31
244,1962,7
244,1963,7
244,1964,29
244,1965,30
244,1966,29
244,1967,38
244,1968,32
244,1969,33
244,1970,33
244,1971,40
244,1972,45
244,1973,48
244,1974,101
244,1975,53
244,1976,54
244,1977,62
244,1978,74
244,1979,58
244,1980,48
244,1981,45
244,1982,41
244,1983,47
244,1984,48
244,1985,38
244,1986,54
244,1987,51
244,1988,52
244,1989,52
244,1990,26
244,1991,54
244,1992,54
244,1993,56
244,1994,57
244,1995,130
244,1996,54
244,1997,43
244,1998,43
244,1999,41
244,2000,25
244,2001,24
244,2002,35
244,2003,47
244,2004,49
244,2005,46
244,2006,45
244,2007,54
244,2008,49
244,2009,55
244,2010,70
244,2011,94
244,2012,75
244,2013,79
244,2014,80
244,2015,97
244,2016,124
244,2017,91
244,2018,63
244,2019,69
244,2020,63
244,2021,72
244,2022,51
244,2023,54
249,1961,19
249,1962,22
249,1963,23
249,1964,20
249,1965,21
249,1966,17
249,1967,17
249,1968,24
249,1969,17
249,1970,23
249,1971,25
249,1972,39
249,1973,48
249,1974,38
249,1975,31
249,1976,46
249,1977,68
249,1978,97
249,1979,93
249,1980,94
249,1981,110
249,1982,91
249,1983,71
249,1984,91
249,1985,75
249,1986,81
249,1987,80
249,1988,99
249,1989,99
249,1990,125
249,1991,119
249,1992,172
249,1993,157
249,1994,188
249,1995,159
249,1996,183
249,1997,136
249,1998,108
249,1999,69
249,2000,45
249,2001,26
249,2002,50
249,2003,56
249,2004,55
249,2005,57
249,2006,53
249,2007,56
249,2008,64
249,2009,75
249,2010,84
249,2011,78
249,2012,90
249,2013,98
249,2014,111
249,2015,97
249,2016,92
249,2017,90
249,2018,64
249,2019,40
249,2020,70
249,2021,93
249,2022,94
249,2023,378
25,1961,20
25,1962,20
25,1963,20
25,1964,21
25,1965,22
25,1966,23
25,1967,18
25,1968,17
25,1969,16
25,1970,22
25,1971,23
25,1972,25
25,1973,29
25,1974,31
25,1975,28
25,1976,21
25,1977,28
25,1978,36
25,1979,36
25,1980,36
25,1981,39
25,1982,39
25,1983,41
25,1984,44
25,1985,39
25,1986,31
25,1987,31
25,1988,46
25,1989,43
25,1990,51
25,1991,111
25,1992,60
25,1993,66
25,1994,75
25,1995,63
25,1996,41
25,1997,43
25,1998,39
25,1999,43
25,2000,39
25,2001,45
25,2002,23
25,2003,35
25,2004,36
25,2005,46
25,2006,18
25,2007,36
25,2008,58
25,2009,74
25,2010,56
25,2011,59
25,2012,65
25,2013,70
25,2014,148
25,2015,76
25,2016,76
25,2017,134
25,2018,66
25,2019,66
25,2020,59
25,2021,44
25,2022,41
25,2023,51
250,1961,10
250,1962,11
250,1963,7
250,1964,11
250,1965,12
250,1966,13
250,1967,11
250,1968,14
250,1969,15
250,1970,14
250,1971,14
250,1972,16
250,1973,17
250,1974,18
250,1975,21
250,1976,23
250,1977,33
250,1978,37
250,1979,31
250,1980,32
250,1981,22
250,1982,24
250,1983,26
250,1984,28
250,1985,32
250,1986,32
250,1987,33
250,1988,32
250,1989,36
250,1990,42
250,1991,89
250,1992,45
250,1993,43
250,1994,40
250,1995,27
250,1996,33
250,1997,34
250,1998,46
250,1999,23
250,2000,23
250,2001,27
250,2002,43
250,2003,55
250,2004,59
250,2005,18
250,2006,45
250,2007,143
250,2008,17
250,2009,27
250,2010,49
250,2011,94
250,2012,103
250,2013,99
250,2014,93
250,2015,94
250,2016,113
250,2017,85
250,2018,83
250,2019,60
250,2020,16
250,2021,19
250,2022,61
250,2023,82
251,1966,20
251,1967,43
251,1968,56
251,1969,53
251,1970,50
251,1971,74
251,1972,65
251,1973,107
251,1974,109
251,1975,209
251,1976,77
251,1977,87
251,1978,199
251,1979,127
251,1980,315
251,1981,174
251,1982,116
251,1984,17
251,1985,23
251,1986,465
251,1987,17
251,1988,29
251,1989,26
251,1990,25
251,1991,78
251,1992,23
251,1993,12
251,1994,21
251,1995,19
251,1996,30
251,1997,23
251,1998,13
251,1999,15
251,2000,48
251,2001,15
251,2002,16
251,2003,14
251,2004,22
251,2005,136
251,2006,84
251,2007,93
251,2008,105
251,2009,128
251,2010,132
251,2011,120
251,2012,101
251,2013,111
251,2014,111
251,2015,97
251,2016,92
251,2017,70
251,2018,79
251,2019,121
251,2020,23
251,2021,68
251,2022,191
251,2023,126
255,2000,102
255,2001,80
255,2002,98
255,2003,112
255,2004,124
255,2005,132
255,2006,134
255,2007,113
255,2008,113
255,2009,111
255,2010,124
255,2011,125
255,2012,115
255,2013,119
255,2014,109
255,2015,95
255,2016,96
255,2017,93
255,2018,91
255,2019,89
255,2020,94
255,2021,95
255,2022,93
255,2023,100
256,2000,95
256,2001,68
256,2002,83
256,2003,103
256,2004,93
256,2005,94
256,2006,100
256,2007,98
256,2008,96
256,2009,95
256,2010,103
256,2011,127
256,2012,108
256,2013,101
256,2014,105
256,2015,107
256,2016,88
256,2017,94
256,2018,101
256,2019,95
256,2020,100
256,2021,112
256,2022,100
256,2023,110
26,1963,10
26,1964,11
26,1965,5
26,1966,5
26,1967,6
26,1968,6
26,1969,6
26,1970,6
26,1971,6
26,1972,7
26,1973,8
26,1974,9
26,1975,10
26,1976,11
26,1977,12
26,1978,12
26,1979,14
26,1980,17
26,1981,22
26,1982,20
26,1983,23
26,1984,24
26,1985,23
26,1986,24
26,1987,26
26,1988,25
26,1989,29
26,1990,31
26,1991,26
26,1992,21
26,1993,21
26,1994,33
26,1995,34
26,1996,19
26,1997,14
26,1998,15
26,1999,12
26,2000,12
26,2001,12
26,2002,47
26,2003,48
26,2004,38
26,2005,206
26,2006,33
26,2007,26
26,2008,17
26,2009,22
26,2010,47
26,2011,39
26,2012,44
26,2013,35
26,2014,121
26,2015,108
26,2016,71
26,2017,30
26,2018,0
26,2019,0
26,2020,1
26,2021,1
26,2022,1114
27,1962,11
27,1963,0
27,1964,13
27,1965,18
27,1966,23
27,1967,22
27,1968,25
27,1969,29
27,1970,25
27,1971,25
27,1972,24
27,1973,26
27,1974,31
27,1975,36
27,1976,41
27,1977,43
27,1978,45
27,1979,48
27,1980,50
27,1981,47
27,1982,51
27,1983,47
27,1984,42
27,1985,44
27,1986,46
27,1987,49
27,1988,53
27,1989,54
27,1990,58
27,1991,29
27,1992,56
27,1993,78
27,1994,86
27,1995,41
27,1996,32
27,1997,44
27,1998,52
27,1999,52
27,2000,43
27,2001,44
27,2002,40
27,2003,36
27,2004,46
27,2005,46
27,2006,37
27,2007,78
27,2008,90
27,2009,101
27,2010,106
27,2011,95
27,2012,95
27,2013,85
27,2014,105
27,2015,96
27,2016,100
27,2017,100
27,2018,115
27,2019,130
27,2020,138
27,2021,137
27,2022,116
27,2023,146
272,2006,86
272,2007,78
272,2008,85
272,2009,127
272,2010,93
272,2011,107
272,2012,95
272,2013,115
272,2014,116
272,2015,92
272,2016,91
272,2017,86
272,2018,105
272,2019,93
272,2020,100
272,2021,104
272,2022,89
272,2023,95
273,2006,115
273,2007,173
273,2008,211
273,2009,222
273,2010,152
273,2011,163
273,2012,133
273,2013,105
273,2014,101
273,2015,87
273,2016,112
273,2017,217
273,2018,282
273,2019,277
273,2020,316
273,2021,355
273,2022,275
273,2023,347
276,2012,81
276,2013,58
276,2014,156
276,2015,88
276,2016,56
276,2017,48
276,2018,48
276,2019,51
276,2020,83
276,2021,62
276,2022,81
276,2023,98
277,2013,431
277,2014,8
277,2015,89
277,2016,203
277,2017,230
277,2018,222
277,2019,189
277,2020,201
277,2021,222
277,2022,269
277,2023,379
28,1961,47
28,1962,63
28,1963,117
28,1964,130
28,1965,126
28,1966,102
28,1967,185
28,1968,132
28,1971,106
28,1972,211
28,1986,528
28,1987,330
28,1988,310
28,1989,375
28,1990,396
28,1991,51
28,1992,491
28,1993,468
28,1994,343
28,1995,343
28,1996,335
28,1997,259
28,1998,234
28,1999,173
28,2000,123
28,2001,142
28,2002,156
28,2003,168
28,2004,132
28,2005,124
28,2006,174
28,2007,211
28,2008,182
28,2009,177
28,2010,188
28,2011,198
28,2012,178
28,2013,203
28,2014,85
28,2015,80
28,2016,135
28,2017,148
28,2018,152
28,2019,150
28,2020,155
28,2021,141
28,2022,99
28,2023,112
29,1966,55
29,1967,51
29,1968,54
29,1969,50
29,1970,65
29,1971,65
29,1972,60
29,1973,68
29,1974,48
29,1975,79
29,1976,54
29,1977,67
29,1978,83
29,1979,77
29,1980,55
29,1981,51
29,1982,47
29,1983,49
29,1984,31
29,1985,36
29,1986,28
29,1987,32
29,1988,25
29,1989,34
29,1991,36
29,1992,102
29,1993,56
29,1994,157
29,1995,347
29,1996,86
29,1998,127
29,1999,22
29,2000,21
29,2001,237
29,2002,107
29,2003,88
29,2004,69
29,2005,20
29,2006,141
29,2007,50
29,2008,42
29,2009,39
29,2010,68
29,2011,67
29,2012,85
29,2013,84
29,2014,100
29,2015,100
29,2016,100
29,2017,102
29,2018,105
29,2019,113
29,2020,121
29,2021,123
29,2022,124
29,2023,783
299,1995,70
299,1996,25
299,1997,37
299,1998,44
299,1999,40
299,2000,55
299,2001,39
299,2002,44
299,2003,43
299,2004,42
299,2005,81
299,2006,56
299,2007,61
299,2008,67
299,2009,69
299,2010,72
299,2011,82
299,2012,78
299,2013,76
299,2014,112
299,2015,82
299,2016,107
299,2017,149
299,2018,149
299,2019,122
299,2020,120
299,2021,117
299,2022,209
299,2023,202
3,1986,9
3,1987,2
3,1988,1
3,1989,2
3,1990,1
3,1991,3
3,1992,29
3,1993,29
3,1994,47
3,1995,8
3,1996,31
3,1997,24
3,1998,39
3,1999,46
3,2000,53
3,2001,48
3,2002,60
3,2003,20
3,2004,62
3,2005,65
3,2006,68
3,2007,89
3,2008,102
3,2009,113
3,2010,120
3,2011,134
3,2012,121
3,2013,119
3,2014,99
3,2015,92
3,2016,108
3,2018,57
3,2019,55
3,2020,108
3,2022,123
3,2023,161
32,1961,14
32,1962,15
32,1963,16
32,1964,17
32,1965,14
32,1966,19
32,1967,17
32,1968,23
32,1969,18
32,1970,20
32,1971,22
32,1972,25
32,1973,27
32,1974,30
32,1975,31
32,1976,41
32,1977,48
32,1978,48
32,1979,43
32,1980,49
32,1981,47
32,1982,55
32,1983,51
32,1984,49
32,1985,54
32,1986,108
32,1987,139
32,1988,151
32,1989,125
32,1990,133
32,1991,204
32,1992,191
32,1993,166
32,1994,116
32,1995,117
32,1996,78
32,1997,94
32,1998,41
32,1999,47
32,2000,89
32,2001,50
32,2002,56
32,2003,89
32,2004,115
32,2005,147
32,2006,134
32,2007,152
32,2008,183
32,2009,194
32,2010,162
32,2011,158
32,2012,143
32,2013,175
32,2014,148
32,2015,60
32,2016,92
32,2017,116
32,2018,141
32,2019,160
32,2020,168
32,2021,169
32,2022,151
32,2023,203
33,1961,85
33,1962,69
33,1963,70
33,1964,71
33,1965,67
33,1966,76
33,1967,58
33,1968,69
33,1969,62
33,1970,62
33,1971,65
33,1972,71
33,1973,72
33,1974,62
33,1975,68
33,1976,93
33,1977,87
33,1978,63
33,1979,109
33,1980,112
33,1981,128
33,1982,171
33,1983,185
33,1984,158
33,1985,151
33,1986,147
33,1987,192
33,1988,170
33,1989,197
33,1990,171
33,1991,159
33,1992,90
33,1993,81
33,1994,78
33,1995,85
33,1996,87
33,1997,90
33,1998,100
33,1999,212
33,2000,139
33,2001,176
33,2002,195
33,2003,167
33,2004,197
33,2005,190
33,2006,302
33,2007,356
33,2008,294
33,2009,150
33,2010,83
33,2011,89
33,2012,80
33,2013,92
33,2014,99
33,2015,91
33,2016,111
33,2017,122
33,2018,132
33,2019,154
33,2020,260
33,2021,170
33,2022,144
33,2023,218
35,1961,10
35,1962,10
35,1963,10
35,1964,6
35,1965,7
35,1966,11
35,1967,7
35,1968,8
35,1969,5
35,1970,8
35,1971,9
35,1972,10
35,1973,11
35,1974,13
35,1975,12
35,1976,12
35,1977,11
35,1978,12
35,1979,18
35,1980,17
35,1981,22
35,1982,18
35,1983,21
35,1984,15
35,1985,16
35,1986,17
35,1987,20
35,1988,23
35,1989,27
35,1990,36
35,1991,38
35,1992,40
35,1993,40
35,1994,39
35,1995,31
35,1996,35
35,1997,37
35,1998,59
35,1999,53
35,2000,56
35,2001,56
35,2002,37
35,2003,53
35,2004,50
35,2005,94
35,2006,110
35,2007,120
35,2008,119
35,2009,124
35,2010,132
35,2011,128
35,2012,118
35,2013,111
35,2014,110
35,2015,94
35,2016,96
35,2017,106
35,2018,94
35,2019,90
35,2020,93
35,2021,75
35,2022,83
35,2023,143
37,1961,41
37,1962,54
37,1963,52
37,1964,56
37,1965,53
37,1966,47
37,1967,47
37,1968,45
37,1969,48
37,1970,47
37,1971,50
37,1972,13
37,1973,13
37,1974,20
37,1975,27
37,1976,29
37,1977,31
37,1978,48
37,1979,82
37,1980,81
37,1981,44
37,1982,67
37,1983,56
37,1984,48
37,1985,48
37,1986,62
37,1987,64
37,1988,172
37,1989,76
37,1990,82
37,1991,60
37,1992,78
37,1993,66
37,1994,61
37,1995,82
37,1996,142
37,1997,160
37,1998,177
37,1999,175
37,2000,115
37,2001,103
37,2002,101
37,2003,128
37,2004,150
37,2005,125
37,2006,161
37,2007,158
37,2008,167
37,2009,178
37,2010,166
37,2011,137
37,2012,100
37,2013,122
37,2014,103
37,2015,100
37,2016,97
37,2017,102
37,2018,103
37,2019,89
37,2020,84
37,2021,66
37,2022,21
37,2023,59
38,1961,9
38,1962,5
38,1963,7
38,1964,6
38,1965,5
38,1966,8
38,1967,8
38,1968,13
38,1969,15
38,1974,13
38,1975,7
38,1976,5
38,1977,5
38,1978,6
38,1979,18
38,1980,69
38,1981,111
38,1982,72
38,1983,167
38,1984,142
38,1985,33
38,1986,30
38,1987,69
38,1988,85
38,1989,73
38,1990,129
38,1991,48
38,1992,55
38,1993,73
38,1994,67
38,1995,74
38,1996,58
38,1997,79
38,1998,93
38,1999,68
38,2000,46
38,2001,62
38,2002,73
38,2003,87
38,2004,91
38,2005,107
38,2006,65
38,2007,70
38,2008,77
38,2009,69
38,2010,67
38,2011,81
38,2012,110
38,2013,125
38,2014,115
38,2015,107
38,2016,78
38,2017,77
38,2018,67
38,2019,82
38,2020,101
38,2021,95
38,2022,74
38,2023,79
39,1961,14
39,1962,13
39,1963,18
39,1964,21
39,1965,22
39,1966,26
39,1967,29
39,1968,28
39,1969,20
39,1970,22
39,1971,10
39,1972,11
39,1973,12
39,1974,13
39,1975,17
39,1976,37
39,1977,38
39,1978,34
39,1979,36
39,1980,37
39,1981,38
39,1982,40
39,1983,73
39,1984,46
39,1985,25
39,1986,16
39,1987,47
39,1988,32
39,1989,34
39,1990,23
39,1991,35
39,1992,65
39,1993,49
39,1994,39
39,1995,46
39,1996,55
39,1997,56
39,1998,58
39,1999,64
39,2000,47
39,2001,40
39,2002,50
39,2003,54
39,2004,91
39,2005,86
39,2006,89
39,2007,101
39,2008,103
39,2009,87
39,2010,116
39,2011,92
39,2012,93
39,2013,81
39,2014,104
39,2015,98
39,2016,98
39,2017,74
39,2018,85
39,2019,88
39,2020,137
39,2021,81
39,2022,81
39,2023,72
4,1961,4
4,1962,4
4,1963,3
4,1964,3
4,1965,3
4,1966,4
4,1967,4
4,1968,4
4,1969,5
4,1970,5
4,1971,5
4,1972,5
4,1973,6
4,1974,7
4,1975,9
4,1976,10
4,1977,10
4,1978,9
4,1979,12
4,1980,13
4,1981,16
4,1982,16
4,1983,15
4,1984,13
4,1985,14
4,1986,11
4,1987,10
4,1988,10
4,1989,9
4,1990,7
4,1991,12
4,1992,14
4,1993,12
4,1994,17
4,1995,17
4,1996,17
4,1997,15
4,1998,14
4,1999,15
4,2000,13
4,2001,11
4,2002,12
4,2003,13
4,2004,13
4,2005,25
4,2006,27
4,2007,43
4,2008,68
4,2009,67
4,2010,80
4,2011,77
4,2012,78
4,2013,88
4,2014,111
