geo,year,ti_butter_cow_milk_export_value_base_quantity
5801,1964,4949
5801,1965,4158
5801,1966,3799
5801,1967,3658
5801,1968,3480
5801,1969,3255
5801,1970,3736
5801,1971,3630
5801,1972,3971
5801,1973,4226
5801,1974,4395
5801,1975,10423
5801,1976,8246
5801,1977,9424
5801,1978,9040
5801,1979,10328
5801,1980,10348
5801,1981,10459
5801,1982,8543
5801,1983,13162
5801,1984,8865
5801,1985,7115
5801,1986,6793
5801,1987,10240
5801,1988,11635
5801,1989,8728
5801,1990,6836
5801,1991,4204
5801,1992,4764
5801,1993,4841
5801,1994,4031
5801,1995,4602
5801,1996,4687
5801,1997,4864
5801,1998,4937
5801,1999,3287
5801,2000,4324
5801,2001,4665
5801,2002,4498
5801,2003,5023
5801,2004,5184
5801,2005,5983
5801,2006,6308
5801,2007,4301
5801,2008,9370
5801,2009,6628
5801,2010,8843
5801,2011,8271
5801,2012,8632
5801,2013,6260
5801,2014,5826
5801,2015,5747
5801,2016,6649
5801,2017,9014
5801,2018,16169
5801,2019,11520
5801,2020,14685
5802,1961,4680
5802,1962,4554
5802,1963,4836
5802,1964,5037
5802,1965,4675
5802,1966,4771
5802,1967,4259
5802,1968,4200
5802,1969,3757
5802,1970,4106
5802,1971,3834
5802,1972,4092
5802,1973,4587
5802,1974,5058
5802,1975,11125
5802,1976,9581
5802,1977,8592
5802,1978,9489
5802,1979,11332
5802,1980,11401
5802,1981,11467
5802,1982,9369
5802,1983,14833
5802,1984,9342
5802,1985,7413
5802,1986,6932
5802,1987,8809
5802,1988,9881
5802,1989,10778
5802,1990,4953
5802,1991,4603
5802,1992,4962
5802,1993,6985
5802,1994,7452
5802,1995,13400
5802,1996,14045
5802,1997,7672
5802,1998,8997
5802,1999,6244
5802,2000,6016
5802,2001,5468
5802,2002,8130
5802,2003,7327
5802,2004,9122
5802,2005,9401
5802,2006,10114
5802,2007,13173
5802,2008,16117
5802,2009,14077
5802,2010,14662
5802,2011,18205
5802,2012,18124
5802,2013,21120
5802,2014,20323
5802,2015,22489
5802,2016,16292
5802,2017,19487
5802,2018,19819
5802,2019,21620
5802,2020,16701
5803,1961,6615
5803,1962,6760
5803,1963,6222
5803,1964,6831
5803,1965,7178
5803,1966,7110
5803,1967,6935
5803,1968,6276
5803,1969,5356
5803,1970,4992
5803,1971,5799
5803,1972,8067
5803,1973,8973
5803,1974,10104
5803,1975,10988
5803,1976,10406
5803,1977,9959
5803,1978,11894
5803,1979,12162
5803,1980,14695
5803,1981,16873
5803,1982,17422
5803,1983,16732
5803,1984,17685
5803,1985,15139
5803,1986,10571
5803,1987,10558
5803,1988,11436
5803,1989,11480
5803,1990,13275
5803,1991,12930
5803,1992,13695
5803,1993,13990
5803,1994,17275
5803,1995,13824
5803,1996,18973
5803,1997,16148
5803,1998,14690
5803,1999,16057
5803,2000,13271
5803,2001,13104
5803,2002,11741
5803,2003,12086
5803,2004,12494
5803,2005,14903
5803,2006,14932
5803,2007,19163
5803,2008,28901
5803,2009,21842
5803,2010,30153
5803,2011,35478
5803,2012,28069
5803,2013,25028
5803,2014,27182
5803,2015,22680
5803,2016,22475
5803,2017,27414
5803,2018,36821
5803,2019,32064
5803,2020,30388
5815,1961,5296
5815,1962,5237
5815,1963,5115
5815,1964,5816
5815,1965,6020
5815,1966,5912
5815,1967,5625
5815,1968,5197
5815,1969,5382
5815,1970,5750
5815,1971,5497
5815,1972,5894
5815,1973,6150
5815,1974,6566
5815,1975,11907
5815,1976,10042
5815,1977,11015
5815,1978,10130
5815,1979,12639
5815,1980,13944
5815,1981,14363
5815,1982,11848
5815,1983,14749
5815,1984,11711
5815,1985,9442
5815,1986,8965
5815,1987,12211
5815,1988,12377
5815,1989,11587
5815,1990,10027
5815,1991,6421
5815,1992,8043
5815,1993,9493
5815,1994,11415
5815,1995,14189
5815,1996,11920
5815,1997,11180
5815,1998,11712
5815,1999,8334
5815,2000,8758
5815,2001,7367
5815,2002,10449
5815,2003,7915
5815,2004,13644
5815,2005,11040
5815,2006,11074
5815,2007,7189
5815,2008,18985
5815,2009,12266
5815,2010,16795
5815,2011,15285
5815,2012,15363
5815,2013,11464
5815,2014,10286
5815,2015,9572
5815,2016,16414
5815,2017,20929
5815,2018,22526
5815,2019,24809
5815,2020,15873
5817,1961,6556
5817,1962,6356
5817,1963,6326
5817,1964,6894
5817,1965,7099
5817,1966,7116
5817,1967,6725
5817,1968,6405
5817,1969,6280
5817,1970,6692
5817,1971,6470
5817,1972,6994
5817,1973,7213
5817,1974,7702
5817,1975,13888
5817,1976,11558
5817,1977,12720
5817,1978,11959
5817,1979,14692
5817,1980,14704
5817,1981,16709
5817,1982,14042
5817,1983,17434
5817,1984,14530
5817,1985,12121
5817,1986,11284
5817,1987,17748
5817,1988,17567
5817,1989,14833
5817,1990,13840
5817,1991,8843
5817,1992,11382
5817,1993,12212
5817,1994,8387
5817,1995,11434
5817,1996,10957
5817,1997,10984
5817,1998,12863
5817,1999,9730
5817,2000,7943
5817,2001,8481
5817,2002,8778
5817,2003,7711
5817,2004,9343
5817,2005,13445
5817,2006,13921
5817,2007,9314
5817,2008,17867
5817,2009,11101
5817,2010,16616
5817,2011,16761
5817,2012,16249
5817,2013,12202
5817,2014,12507
5817,2015,12802
5817,2016,14547
5817,2017,18854
5817,2018,20737
5817,2019,17861
5817,2020,17752
59,1961,66
59,1962,49
59,1963,48
59,1964,32
59,1965,62
59,1966,74
59,1967,53
59,1969,106
59,1973,106
59,1974,159
59,1975,159
59,1976,265
59,1977,133
59,1978,159
59,1979,53
59,1980,106
59,1981,119
59,1982,159
59,1984,424
59,1985,212
59,1986,265
59,1987,53
59,1988,144
59,1989,106
59,1990,218
59,1991,44
59,1992,152
59,1993,122
59,1994,92
59,1995,52
59,1996,120
59,1997,75
59,1998,53
59,1999,95
59,2000,241
59,2001,85
59,2002,105
59,2003,35
59,2004,64
59,2005,41
59,2006,117
59,2007,117
59,2008,116
59,2009,194
59,2010,177
59,2011,194
59,2012,80
59,2013,112
59,2014,87
59,2015,250
59,2016,201
59,2017,233
59,2018,250
59,2019,89
59,2020,79
60,1961,6
60,1962,7
60,1963,9
60,1964,9
60,1965,9
60,1966,6
60,1967,7
60,1968,5
60,1969,5
60,1970,4
60,1971,7
60,1972,7
60,1974,7
60,1975,13
60,1976,13
60,1977,7
60,1980,40
60,1982,21
60,1983,23
60,1984,20
60,1986,27
60,1989,14
60,1990,9
60,1991,13
60,1997,12
60,1999,16
60,2000,21
60,2002,27
60,2003,27
60,2004,7
60,2005,7
60,2006,12
60,2007,33
60,2008,27
60,2010,37
60,2011,34
60,2012,36
60,2013,27
60,2014,48
60,2015,47
60,2016,48
60,2017,51
60,2018,40
60,2019,39
60,2020,41
63,1992,1866
63,1993,2095
63,1994,2516
63,1995,3897
63,1996,4891
63,1997,2411
63,1998,2631
63,1999,2718
63,2000,3395
63,2001,2820
63,2002,2974
63,2003,3784
63,2004,5705
63,2005,5118
63,2006,4719
63,2007,6551
63,2008,7977
63,2009,5642
63,2010,7266
63,2011,10093
63,2012,8434
63,2013,10026
63,2014,9146
63,2015,6328
63,2016,5874
63,2017,10117
63,2018,10899
63,2019,8710
63,2020,7689
66,1961,39
66,1962,39
66,1963,39
66,1964,39
66,1965,39
66,1966,59
66,1967,39
66,1968,39
66,1969,39
66,1970,39
66,1971,39
66,1972,78
66,1973,39
66,1974,78
66,1975,39
66,1976,52
66,1977,78
66,1978,78
66,1979,78
66,1980,176
66,1981,123
66,1982,117
66,1984,98
66,1985,78
66,1986,156
66,1987,468
66,1988,117
66,1989,98
66,1990,117
66,1991,130
66,1992,86
66,1993,91
66,1994,139
66,1995,139
66,1996,139
66,1997,139
66,1998,139
66,1999,139
66,2000,123
66,2001,59
66,2002,100
66,2003,138
66,2004,86
66,2005,166
66,2006,85
66,2007,194
66,2008,224
66,2009,174
66,2010,138
66,2011,306
66,2012,367
66,2013,244
66,2014,311
66,2015,291
66,2016,205
66,2017,204
66,2018,268
66,2019,189
66,2020,285
67,1961,23806
67,1962,26956
67,1963,32213
67,1964,32155
67,1965,30643
67,1966,27716
67,1967,28178
67,1968,22795
67,1969,17893
67,1970,14992
67,1971,34438
67,1972,35105
67,1973,28946
67,1974,29282
67,1975,37975
67,1976,32908
67,1977,29770
67,1978,37611
67,1979,40374
67,1980,50733
67,1981,72441
67,1982,83117
67,1983,64046
67,1984,52401
67,1985,34194
67,1986,39090
67,1987,36151
67,1988,40410
67,1989,60054
67,1990,54250
67,1991,50151
67,1992,58253
67,1993,46889
67,1994,44080
67,1995,83068
67,1996,87201
67,1997,80934
67,1998,87320
67,1999,74764
67,2000,68785
67,2001,66594
67,2002,66626
67,2003,78766
67,2004,91276
67,2005,99124
67,2006,98766
67,2007,120981
67,2008,159206
67,2009,115203
67,2010,151286
67,2011,193395
67,2012,191446
67,2013,195401
67,2014,164936
67,2015,115174
67,2016,108898
67,2017,156185
67,2018,184600
67,2019,160957
67,2020,145425
68,1961,58760
68,1962,68373
68,1963,69725
68,1964,77194
68,1965,85684
68,1966,83625
68,1967,73406
68,1968,78138
68,1969,87169
68,1970,56416
68,1971,90651
68,1972,111528
68,1973,53663
68,1974,117219
68,1975,153109
68,1976,147420
68,1977,114433
68,1978,153698
68,1979,129871
68,1980,163489
68,1981,201105
68,1982,215330
68,1983,185622
68,1984,129382
68,1985,115926
68,1986,139127
68,1987,164642
68,1988,212931
68,1989,286494
68,1990,261344
68,1991,234855
68,1992,220303
68,1993,229130
68,1994,243429
68,1995,286470
68,1996,231871
68,1997,209439
68,1998,223887
68,1999,200739
68,2000,183806
68,2001,190828
68,2002,184734
68,2003,222025
68,2004,252035
68,2005,265330
68,2006,271833
68,2007,353268
68,2008,388856
68,2009,299618
68,2010,366051
68,2011,440397
68,2012,290548
68,2013,409657
68,2014,413995
68,2015,320837
68,2016,333957
68,2017,440110
68,2018,502455
68,2019,458396
68,2020,440073
73,1992,1248
73,1994,459
73,1995,807
73,1997,1793
73,1998,1446
73,1999,1256
73,2000,1312
73,2002,322
73,2003,154
73,2004,666
73,2005,325
73,2006,295
73,2007,487
73,2008,1026
73,2009,941
73,2010,1084
73,2011,1231
73,2012,1057
73,2013,1093
73,2014,1121
73,2015,974
73,2016,989
73,2017,1107
73,2018,1139
73,2019,1139
73,2020,1388
75,2009,11
75,2010,5
75,2011,17
75,2012,15
75,2013,15
75,2014,14
75,2015,14
79,1961,269789
79,1962,110913
79,1963,106071
79,1964,210989
79,1965,193323
79,1966,142329
79,1967,134078
79,1968,132981
79,1969,158821
79,1970,101106
79,1971,126829
79,1972,126012
79,1973,116405
79,1974,189201
79,1975,272530
79,1976,290130
79,1977,300933
79,1978,323306
79,1979,322532
79,1980,333499
79,1981,348455
79,1982,378673
79,1983,332519
79,1984,267851
79,1985,205641
79,1986,168935
79,1987,149494
79,1988,155835
79,1989,310203
79,1990,308921
79,1991,317167
79,1992,474087
79,1993,406071
79,1994,386033
79,1995,477372
79,1996,484003
79,1997,380647
79,1998,471976
79,1999,408887
79,2000,346747
79,2001,358715
79,2002,335484
79,2003,365549
79,2004,442525
79,2005,449069
79,2006,434206
79,2007,581065
79,2008,620367
79,2009,498189
79,2010,618481
79,2011,769165
79,2012,572928
79,2013,663596
79,2014,637739
79,2015,477542
79,2016,475588
79,2017,722980
79,2018,782557
79,2019,623392
79,2020,559985
80,2003,320
80,2004,318
80,2005,1179
80,2006,503
80,2007,541
80,2008,603
80,2009,520
80,2010,546
80,2011,639
80,2012,495
80,2013,588
80,2014,451
80,2015,568
80,2016,533
80,2017,589
80,2018,966
80,2019,790
80,2020,398
81,1996,245
81,2001,74
81,2005,482
81,2006,482
81,2007,245
81,2008,768
81,2009,260
81,2010,177
81,2011,177
81,2012,181
81,2013,292
81,2014,67
81,2015,32
81,2016,172
81,2017,124
81,2018,188
81,2019,229
81,2020,111
84,1961,345
84,1962,517
84,1971,632
84,1972,345
84,1974,793
84,1977,284
84,1980,1871
84,1981,1182
84,1982,1034
84,1983,460
84,1984,1120
84,1985,1182
84,1986,1264
84,1987,862
84,1988,992
84,1989,821
84,1990,617
84,1991,689
84,1992,860
84,1993,732
84,1994,916
84,1995,544
84,1996,899
84,1997,1105
84,1998,1086
84,1999,1077
84,2000,817
84,2001,954
84,2002,1417
84,2003,1060
84,2004,1192
84,2005,1190
84,2006,1253
84,2007,1764
84,2008,1442
84,2009,1514
84,2010,1365
84,2011,1767
84,2012,1512
84,2013,1663
84,2014,1692
84,2015,1012
84,2016,1436
84,2017,1841
84,2018,1130
84,2019,1398
84,2020,1540
89,1961,5
89,1962,12
89,1963,9
89,1965,6
89,1966,5
89,1967,6
89,1968,10
89,1969,9
89,1970,8
89,1971,7
89,1972,10
89,1973,11
89,1974,17
89,1975,13
89,1976,16
89,1977,14
89,1978,16
89,1979,16
89,1980,23
89,1981,34
89,1982,34
89,1983,33
89,1984,16
89,1985,14
89,1992,17
89,1994,15
89,1997,19
89,1998,18
89,1999,23
89,2000,10
89,2001,19
89,2002,15
89,2003,16
89,2004,18
89,2005,22
89,2006,22
89,2007,22
89,2008,31
89,2009,14
89,2010,13
89,2011,9
89,2012,48
89,2013,28
89,2014,72
89,2015,36
89,2016,54
89,2017,99
89,2018,36
9,1961,4307
9,1962,4978
9,1963,5799
9,1964,6411
9,1965,6609
9,1966,4846
9,1967,4805
9,1968,3854
9,1969,3719
9,1970,4033
9,1971,7701
9,1972,6246
9,1973,4964
9,1974,8466
9,1975,6168
9,1976,6038
9,1977,7301
9,1978,8458
9,1979,10323
9,1980,11365
9,1981,25885
9,1982,14532
9,1983,12446
9,1984,10347
9,1985,16037
9,1986,10549
9,1988,8144
9,1989,12010
9,1990,10046
9,1991,9346
9,1992,8837
9,1993,14115
9,1994,13997
9,1995,14613
9,1996,14340
9,1997,12457
9,1998,14207
9,1999,9831
9,2000,10411
9,2001,9240
9,2002,6915
9,2003,11215
9,2004,13318
9,2005,14451
9,2006,12267
9,2007,15653
9,2008,24052
9,2009,13198
9,2010,27807
9,2011,31526
9,2012,24675
9,2013,29924
9,2014,33233
9,2015,24284
9,2016,26813
9,2017,39327
9,2018,32824
9,2019,33849
9,2020,26465
93,1996,40
93,1997,36
93,1998,38
93,2000,15
93,2001,13
93,2002,12
93,2003,19
93,2004,16
93,2005,22
93,2006,22
93,2007,23
93,2008,22
93,2009,22
93,2010,18
93,2011,18
93,2012,18
93,2013,18
93,2014,28
93,2015,18
93,2016,18
93,2017,21
93,2018,36
93,2019,14
95,1961,1186
95,1962,780
95,1963,1250
95,1964,1322
95,1965,1650
95,1966,1186
95,1967,1383
95,1968,1186
95,1984,3527
95,1985,2240
95,1991,1509
95,1993,2703
95,1994,1910
95,1995,1750
95,1996,1186
95,1997,1636
95,1998,4079
95,1999,1918
95,2000,1311
95,2001,1819
95,2002,1427
95,2003,1346
95,2004,1560
95,2005,2700
95,2006,2720
95,2007,2720
95,2008,2997
95,2009,1422
95,2010,1775
95,2011,2094
95,2012,3071
95,2013,2767
95,2014,3669
95,2015,3207
95,2016,3195
95,2017,3249
95,2018,2861
95,2019,2879
95,2020,3906
96,1961,1218
96,1962,1174
96,1963,1054
96,1964,1151
96,1965,1339
96,1966,1504
96,1967,1379
96,1968,1160
96,1969,1136
96,1970,1055
96,1971,1163
96,1972,1526
96,1973,1692
96,1974,2000
96,1975,2155
96,1976,1807
96,1977,2019
96,1978,1914
96,1979,2249
96,1980,2608
96,1981,3361
96,1982,2816
96,1983,2956
96,1984,2761
96,1985,2549
96,1986,2105
96,1987,1481
96,1988,2311
96,1989,2387
96,1990,1937
96,1991,1653
96,1992,1717
96,1993,1953
96,1994,1818
96,1995,1856
96,1996,2270
96,1997,2000
96,1998,2094
96,1999,1796
96,2000,1587
96,2001,1177
96,2002,1990
96,2003,2222
96,2004,2664
96,2005,2814
96,2006,4054
96,2007,3192
96,2008,5144
96,2009,3597
96,2010,5708
96,2011,5965
96,2012,6227
96,2013,6719
96,2014,6852
96,2015,6489
96,2016,5743
96,2017,7961
96,2018,8349
96,2019,8036
96,2020,7511
97,1961,708
97,1962,771
97,1963,811
97,1964,866
97,1965,805
97,1966,747
97,1967,586
97,1968,573
97,1969,821
97,1970,565
97,1971,828
97,1972,1005
97,1973,894
97,1974,831
97,1975,968
97,1976,878
97,1977,1151
97,1978,1154
97,1979,1363
97,1980,1585
97,1981,2600
97,1982,2266
97,1983,2078
97,1984,1330
97,1985,943
97,1986,877
97,1987,775
97,1988,679
97,1989,1462
97,1990,932
97,1991,1228
97,1992,1682
97,1993,1462
97,1994,1605
97,1995,1861
97,1996,1815
97,1997,1654
97,1998,1579
97,1999,1285
97,2000,1415
97,2001,1437
97,2002,1013
97,2003,1600
97,2004,1411
97,2005,2338
97,2006,2972
97,2007,3815
97,2008,3632
97,2009,3250
97,2010,3644
97,2011,4540
97,2012,3776
97,2013,4387
97,2014,3971
97,2015,2943
97,2016,2935
97,2017,3910
97,2018,4380
97,2019,4367
97,2020,4827
98,1992,3330
98,1993,3816
98,1994,3228
98,1995,3270
98,1996,3122
98,1997,3200
98,1998,3483
98,1999,3047
98,2000,2743
98,2001,2548
98,2002,2688
98,2003,3212
98,2004,2765
98,2005,3016
98,2006,3331
98,2007,3620
98,2008,5427
98,2009,5099
98,2010,4850
98,2011,5676
98,2012,4877
98,2013,4328
98,2014,4666
98,2015,4225
98,2016,4146
98,2017,4591
98,2018,5654
98,2019,5985
98,2020,5707
99,1964,120
99,1965,150
99,1966,150
99,1971,170
99,1972,177
99,1980,430
99,1981,390
99,1982,300
99,1992,300
99,1993,190
99,1994,156
99,1995,307
99,1996,708
99,1997,315
99,1998,770
99,1999,174
99,2000,179
99,2001,183
99,2002,146
99,2003,181
99,2004,259
99,2005,280
99,2006,294
99,2007,501
99,2008,510
99,2009,358
99,2010,599
99,2011,694
99,2012,595
99,2013,644
99,2014,750
99,2015,1275
99,2016,449
99,2017,526
99,2018,570
99,2019,591
99,2020,525
