geo,year,ti_cereals_and_preparations_import_value_index_2014_2016_100
214,1986,31
214,1987,31
214,1988,41
214,1989,51
214,1990,55
214,1991,56
214,1992,57
214,1993,57
214,1994,69
214,1995,76
214,1996,92
214,1997,72
214,1998,57
214,1999,52
214,2000,48
214,2001,63
214,2002,59
214,2003,67
214,2004,76
214,2005,73
214,2006,73
214,2007,92
214,2008,109
214,2009,92
214,2010,110
214,2011,133
214,2012,129
214,2013,120
214,2014,111
214,2015,98
214,2016,91
214,2017,97
214,2018,97
214,2019,105
214,2020,101
214,2021,128
214,2022,159
214,2023,130
215,1961,3
215,1962,4
215,1963,3
215,1964,2
215,1965,3
215,1966,3
215,1967,3
215,1968,3
215,1969,2
215,1970,2
215,1971,2
215,1972,5
215,1973,2
215,1974,35
215,1975,35
215,1976,7
215,1977,11
215,1978,11
215,1979,6
215,1980,37
215,1981,24
215,1982,29
215,1983,21
215,1984,22
215,1985,18
215,1986,16
215,1987,12
215,1988,13
215,1989,6
215,1990,8
215,1991,11
215,1992,15
215,1993,15
215,1994,18
215,1995,16
215,1996,22
215,1997,26
215,1998,77
215,1999,34
215,2000,45
215,2001,42
215,2002,31
215,2003,41
215,2004,72
215,2005,40
215,2006,69
215,2007,84
215,2008,81
215,2009,90
215,2010,128
215,2011,168
215,2012,187
215,2013,165
215,2014,130
215,2015,96
215,2016,75
215,2017,75
215,2018,39
215,2019,26
215,2020,76
215,2021,91
215,2022,155
215,2023,202
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,1
216,1970,1
216,1971,1
216,1972,1
216,1973,1
216,1974,2
216,1975,2
216,1976,3
216,1977,2
216,1978,2
216,1979,3
216,1980,3
216,1981,4
216,1982,3
216,1983,4
216,1984,4
216,1985,4
216,1986,3
216,1987,4
216,1988,6
216,1989,7
216,1990,8
216,1991,10
216,1992,16
216,1993,14
216,1994,16
216,1995,21
216,1996,26
216,1997,21
216,1998,18
216,1999,17
216,2000,19
216,2001,20
216,2002,21
216,2003,25
216,2004,32
216,2005,35
216,2006,35
216,2007,41
216,2008,59
216,2009,53
216,2010,66
216,2011,77
216,2012,106
216,2013,91
216,2014,79
216,2015,118
216,2016,103
216,2017,83
216,2018,93
216,2019,99
216,2020,124
216,2021,133
216,2022,123
216,2023,178
217,1961,1
217,1962,2
217,1963,2
217,1964,2
217,1965,2
217,1966,3
217,1967,2
217,1968,2
217,1969,3
217,1970,3
217,1971,3
217,1972,5
217,1973,7
217,1974,5
217,1975,5
217,1976,7
217,1977,21
217,1978,14
217,1979,24
217,1980,24
217,1981,36
217,1982,31
217,1983,38
217,1984,38
217,1985,30
217,1986,30
217,1987,29
217,1988,58
217,1989,56
217,1990,54
217,1991,37
217,1992,59
217,1993,24
217,1994,17
217,1995,31
217,1996,39
217,1997,40
217,1998,59
217,1999,32
217,2000,25
217,2001,50
217,2002,60
217,2003,57
217,2004,52
217,2005,52
217,2006,100
217,2007,67
217,2008,72
217,2009,96
217,2010,66
217,2011,95
217,2012,97
217,2013,126
217,2014,104
217,2015,90
217,2016,105
217,2017,109
217,2018,125
217,2019,126
217,2020,165
217,2021,154
217,2022,158
217,2023,200
219,1961,4
219,1962,2
219,1963,2
219,1964,4
219,1965,4
219,1966,3
219,1967,4
219,1968,4
219,1969,5
219,1970,4
219,1971,4
219,1972,6
219,1973,11
219,1974,13
219,1975,14
219,1976,12
219,1977,13
219,1978,19
219,1979,18
219,1980,19
219,1981,22
219,1982,23
219,1983,26
219,1984,23
219,1985,19
219,1986,22
219,1987,24
219,1988,31
219,1989,29
219,1990,35
219,1991,31
219,1992,33
219,1993,30
219,1994,36
219,1995,35
219,1996,40
219,1997,40
219,1998,38
219,1999,25
219,2000,37
219,2001,35
219,2002,41
219,2003,47
219,2004,58
219,2005,51
219,2006,57
219,2007,81
219,2008,75
219,2009,60
219,2010,85
219,2011,28
219,2012,113
219,2013,123
219,2014,113
219,2015,103
219,2016,84
219,2017,83
219,2018,98
219,2019,103
219,2020,110
219,2021,123
219,2022,122
219,2023,154
220,1961,7
220,1962,8
220,1963,8
220,1964,9
220,1965,10
220,1966,10
220,1967,9
220,1968,7
220,1969,11
220,1970,9
220,1971,10
220,1972,10
220,1973,14
220,1974,30
220,1975,32
220,1976,29
220,1977,28
220,1978,28
220,1979,36
220,1980,42
220,1981,52
220,1982,52
220,1983,47
220,1984,50
220,1985,37
220,1986,27
220,1987,32
220,1988,28
220,1989,34
220,1990,32
220,1991,28
220,1992,33
220,1993,32
220,1994,28
220,1995,41
220,1996,43
220,1997,41
220,1998,38
220,1999,36
220,2000,31
220,2001,40
220,2002,34
220,2003,39
220,2004,44
220,2005,50
220,2006,54
220,2007,69
220,2008,99
220,2009,79
220,2010,76
220,2011,93
220,2012,103
220,2013,112
220,2014,110
220,2015,101
220,2016,90
220,2017,89
220,2018,87
220,2019,90
220,2020,86
220,2021,100
220,2022,124
220,2023,117
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,1
221,1970,1
221,1971,1
221,1972,1
221,1973,2
221,1974,2
221,1975,3
221,1976,3
221,1977,4
221,1978,4
221,1979,6
221,1980,7
221,1981,8
221,1982,10
221,1983,9
221,1984,10
221,1985,11
221,1986,9
221,1987,10
221,1988,13
221,1989,12
221,1990,14
221,1991,13
221,1992,13
221,1993,15
221,1994,15
221,1995,20
221,1996,19
221,1997,17
221,1998,16
221,1999,20
221,2000,19
221,2001,21
221,2002,20
221,2003,21
221,2004,30
221,2005,26
221,2006,29
221,2007,43
221,2008,90
221,2009,49
221,2010,80
221,2011,67
221,2012,78
221,2013,86
221,2014,106
221,2015,110
221,2016,83
221,2017,90
221,2018,96
221,2019,104
221,2020,143
221,2021,163
221,2022,130
221,2023,140
222,1961,4
222,1962,3
222,1963,1
222,1964,1
222,1965,2
222,1966,2
222,1967,4
222,1968,3
222,1969,3
222,1970,4
222,1971,3
222,1972,3
222,1973,4
222,1974,6
222,1975,6
222,1976,6
222,1977,9
222,1978,12
222,1979,17
222,1980,20
222,1981,20
222,1982,17
222,1983,20
222,1984,20
222,1985,12
222,1986,17
222,1987,14
222,1988,33
222,1989,32
222,1990,24
222,1991,12
222,1992,16
222,1993,15
222,1994,20
222,1995,48
222,1996,29
222,1997,35
222,1998,33
222,1999,26
222,2000,32
222,2001,40
222,2002,51
222,2003,38
222,2004,39
222,2005,42
222,2006,49
222,2007,103
222,2008,135
222,2009,54
222,2010,86
222,2011,104
222,2012,101
222,2013,112
222,2014,101
222,2015,106
222,2016,93
222,2017,84
222,2018,93
222,2019,90
222,2020,114
222,2021,138
222,2022,167
222,2023,134
223,1961,3
223,1962,3
223,1963,3
223,1964,0
223,1965,1
223,1966,1
223,1967,0
223,1968,0
223,1969,2
223,1970,4
223,1971,3
223,1972,0
223,1973,1
223,1974,13
223,1975,7
223,1976,0
223,1977,0
223,1978,1
223,1979,0
223,1980,0
223,1981,3
223,1982,5
223,1983,2
223,1984,15
223,1985,9
223,1986,8
223,1987,4
223,1988,3
223,1989,30
223,1990,29
223,1991,6
223,1992,8
223,1993,18
223,1994,8
223,1995,24
223,1996,40
223,1997,38
223,1998,26
223,1999,22
223,2000,22
223,2001,11
223,2002,21
223,2003,38
223,2004,30
223,2005,14
223,2006,14
223,2007,56
223,2008,118
223,2009,69
223,2010,63
223,2011,110
223,2012,87
223,2013,114
223,2014,132
223,2015,97
223,2016,71
223,2017,101
223,2018,117
223,2019,194
223,2020,181
223,2021,234
223,2022,295
223,2023,281
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,1
225,1974,2
225,1975,3
225,1976,2
225,1977,2
225,1978,3
225,1979,6
225,1980,7
225,1981,7
225,1982,5
225,1983,4
225,1984,5
225,1985,6
225,1986,7
225,1987,6
225,1988,8
225,1989,11
225,1990,9
225,1991,8
225,1992,10
225,1993,12
225,1994,10
225,1995,16
225,1996,19
225,1997,14
225,1998,17
225,1999,20
225,2000,21
225,2001,24
225,2002,19
225,2003,21
225,2004,29
225,2005,24
225,2006,37
225,2007,52
225,2008,99
225,2009,82
225,2010,88
225,2011,91
225,2012,89
225,2013,84
225,2014,103
225,2015,97
225,2016,100
225,2017,91
225,2018,89
225,2019,85
225,2020,91
225,2021,93
225,2022,117
225,2023,119
226,1961,2
226,1962,2
226,1963,1
226,1964,3
226,1965,3
226,1966,3
226,1967,3
226,1968,2
226,1969,3
226,1970,2
226,1971,2
226,1972,3
226,1973,2
226,1974,5
226,1975,2
226,1976,3
226,1977,1
226,1978,0
226,1979,2
226,1980,7
226,1981,5
226,1982,8
226,1983,3
226,1984,3
226,1985,2
226,1986,2
226,1987,2
226,1988,2
226,1989,3
226,1990,2
226,1991,3
226,1992,3
226,1993,7
226,1994,17
226,1995,22
226,1996,22
226,1997,35
226,1998,31
226,1999,26
226,2000,27
226,2001,11
226,2002,33
226,2003,48
226,2004,71
226,2005,78
226,2006,84
226,2007,81
226,2008,89
226,2009,94
226,2010,85
226,2011,108
226,2012,141
226,2013,111
226,2014,123
226,2015,89
226,2016,88
226,2017,122
226,2018,119
226,2019,132
226,2020,131
226,2021,215
226,2022,217
226,2023,202
227,1977,12
227,1978,17
227,1979,19
227,1980,14
227,1981,12
227,1982,24
227,1983,15
227,1984,11
227,1985,13
227,1986,11
227,1987,7
227,1988,18
227,1989,19
227,1990,17
227,1991,17
227,1992,17
227,1993,15
227,1994,22
227,1995,19
227,1996,23
227,1997,23
227,1998,22
227,1999,21
227,2000,23
227,2001,21
227,2002,58
227,2003,37
227,2004,71
227,2005,81
227,2006,52
227,2007,39
227,2008,44
227,2009,51
227,2010,52
227,2011,13
227,2012,68
227,2013,66
227,2014,124
227,2015,105
227,2016,70
227,2017,70
227,2018,63
227,2019,70
227,2020,71
227,2021,83
227,2022,102
227,2023,104
229,1961,11
229,1962,13
229,1963,12
229,1964,12
229,1965,13
229,1966,12
229,1967,12
229,1968,11
229,1969,12
229,1970,13
229,1971,13
229,1972,12
229,1973,17
229,1974,27
229,1975,26
229,1976,26
229,1977,28
229,1978,25
229,1979,27
229,1980,27
229,1981,22
229,1982,19
229,1983,17
229,1984,16
229,1985,18
229,1986,22
229,1987,23
229,1988,28
229,1989,25
229,1990,29
229,1991,30
229,1992,36
229,1993,32
229,1994,33
229,1995,32
229,1996,34
229,1997,36
229,1998,38
229,1999,39
229,2000,35
229,2001,38
229,2002,41
229,2003,48
229,2004,58
229,2005,59
229,2006,61
229,2007,80
229,2008,96
229,2009,83
229,2010,78
229,2011,88
229,2012,101
229,2013,118
229,2014,111
229,2015,99
229,2016,90
229,2017,96
229,2018,102
229,2019,103
229,2020,117
229,2021,117
229,2022,143
229,2023,159
23,1961,3
23,1962,5
23,1963,5
23,1964,5
23,1965,4
23,1966,5
23,1967,5
23,1968,6
23,1969,5
23,1970,6
23,1971,6
23,1972,6
23,1973,8
23,1974,14
23,1975,19
23,1976,14
23,1977,10
23,1978,15
23,1979,20
23,1980,20
23,1981,22
23,1982,16
23,1983,14
23,1984,16
23,1985,18
23,1986,15
23,1987,17
23,1988,21
23,1989,25
23,1990,28
23,1991,25
23,1992,34
23,1993,31
23,1994,33
23,1995,34
23,1996,40
23,1997,33
23,1998,40
23,1999,32
23,2000,54
23,2001,41
23,2002,44
23,2003,36
23,2004,37
23,2005,54
23,2006,50
23,2007,58
23,2008,84
23,2009,63
23,2010,76
23,2011,81
23,2012,100
23,2013,104
23,2014,99
23,2015,102
23,2016,98
23,2017,97
23,2018,112
23,2019,113
23,2020,119
23,2021,124
23,2022,149
23,2023,176
230,1992,107
230,1993,102
230,1994,47
230,1995,36
230,1996,26
230,1997,22
230,1998,13
230,1999,16
230,2000,77
230,2001,27
230,2002,14
230,2003,169
230,2004,63
230,2005,34
230,2006,42
230,2007,69
230,2008,92
230,2009,57
230,2010,64
230,2011,122
230,2012,124
230,2013,151
230,2014,157
230,2015,71
230,2016,72
230,2017,90
230,2018,104
230,2019,113
230,2020,125
230,2021,137
230,2022,120
230,2023,109
231,1961,1
231,1962,1
231,1963,1
231,1964,1
231,1965,0
231,1966,1
231,1967,1
231,1968,1
231,1969,1
231,1970,1
231,1971,1
231,1972,1
231,1973,1
231,1974,2
231,1975,2
231,1976,2
231,1977,2
231,1978,2
231,1979,2
231,1980,3
231,1981,3
231,1982,4
231,1983,4
231,1984,5
231,1985,6
231,1986,6
231,1987,7
231,1988,8
231,1989,11
231,1990,11
231,1991,12
231,1992,15
231,1993,16
231,1994,22
231,1995,21
231,1996,24
231,1997,28
231,1998,28
231,1999,30
231,2000,31
231,2001,33
231,2002,33
231,2003,38
231,2004,41
231,2005,43
231,2006,50
231,2007,60
231,2008,78
231,2009,69
231,2010,71
231,2011,80
231,2012,90
231,2013,110
231,2014,99
231,2015,100
231,2016,101
231,2017,107
231,2018,119
231,2019,123
231,2020,132
231,2021,143
231,2022,187
231,2023,197
233,1961,1
233,1962,1
233,1963,1
233,1964,1
233,1965,1
233,1966,1
233,1967,1
233,1968,1
233,1969,1
233,1970,2
233,1971,2
233,1972,16
233,1973,22
233,1974,21
233,1975,6
233,1976,5
233,1977,10
233,1978,15
233,1979,16
233,1980,17
233,1981,16
233,1982,19
233,1983,17
233,1984,26
233,1985,31
233,1986,16
233,1987,16
233,1988,25
233,1989,27
233,1990,23
233,1991,29
233,1992,27
233,1993,24
233,1994,34
233,1995,39
233,1996,63
233,1997,45
233,1998,38
233,1999,50
233,2000,38
233,2001,30
233,2002,31
233,2003,30
233,2004,31
233,2005,51
233,2006,64
233,2007,70
233,2008,64
233,2009,79
233,2010,69
233,2011,92
233,2012,113
233,2013,118
233,2014,99
233,2015,91
233,2016,110
233,2017,111
233,2018,136
233,2019,114
233,2020,121
233,2021,132
233,2022,172
233,2023,167
234,1961,0
234,1962,1
234,1963,0
234,1964,7
234,1965,0
234,1966,0
234,1967,5
234,1968,4
234,1969,0
234,1970,0
234,1971,5
234,1972,5
234,1973,11
234,1974,10
234,1975,0
234,1976,1
234,1977,1
234,1978,11
234,1979,28
234,1980,6
234,1981,9
234,1982,5
234,1983,12
234,1984,12
234,1985,3
234,1986,13
234,1987,14
234,1988,5
234,1989,8
234,1990,6
234,1991,10
234,1992,30
234,1993,16
234,1994,32
234,1995,19
234,1996,29
234,1997,27
234,1998,28
234,1999,24
234,2000,40
234,2001,25
234,2002,45
234,2003,47
234,2004,24
234,2005,21
234,2006,31
234,2007,32
234,2008,71
234,2009,57
234,2010,57
234,2011,129
234,2012,83
234,2013,146
234,2014,98
234,2015,121
234,2016,81
234,2017,82
234,2018,136
234,2019,93
234,2020,87
234,2021,127
234,2022,155
234,2023,243
235,1992,137
235,1993,92
235,1994,77
235,1995,55
235,1996,77
235,1997,22
235,1998,15
235,1999,18
235,2000,27
235,2001,17
235,2002,14
235,2003,8
235,2004,9
235,2005,18
235,2006,22
235,2007,45
235,2008,92
235,2009,65
235,2010,68
235,2011,105
235,2012,96
235,2013,98
235,2014,103
235,2015,112
235,2016,86
235,2017,65
235,2018,92
235,2019,113
235,2020,152
235,2021,173
235,2022,226
235,2023,238
236,1961,2
236,1962,2
236,1963,2
236,1964,3
236,1965,3
236,1966,2
236,1967,3
236,1968,3
236,1969,3
236,1970,4
236,1971,4
236,1972,4
236,1973,7
236,1974,11
236,1975,13
236,1976,13
236,1977,18
236,1978,15
236,1979,17
236,1980,30
236,1981,30
236,1982,23
236,1983,25
236,1984,26
236,1985,24
236,1986,14
236,1987,13
236,1988,22
236,1989,16
236,1990,15
236,1991,13
236,1992,17
236,1993,20
236,1994,18
236,1995,22
236,1996,27
236,1997,23
236,1998,23
236,1999,23
236,2000,23
236,2001,25
236,2002,21
236,2003,26
236,2004,25
236,2005,26
236,2006,33
236,2007,46
236,2008,105
236,2009,75
236,2010,75
236,2011,76
236,2012,93
236,2013,137
236,2014,137
236,2015,96
236,2016,67
236,2017,106
236,2018,69
236,2019,85
236,2020,118
236,2021,63
236,2022,70
236,2023,69
237,1961,1
237,1962,2
237,1963,2
237,1964,2
237,1965,2
237,1966,5
237,1967,7
237,1968,9
237,1969,7
237,1970,9
237,1971,5
237,1972,5
237,1973,8
237,1974,15
237,1975,10
237,1976,10
237,1977,9
237,1978,9
237,1979,12
237,1980,8
237,1981,6
237,1982,4
237,1983,2
237,1984,4
237,1985,3
237,1986,3
237,1987,3
237,1988,4
237,1989,2
237,1990,2
237,1991,2
237,1992,2
237,1993,3
237,1994,3
237,1995,5
237,1996,5
237,1997,4
237,1998,5
237,1999,4
237,2000,5
237,2001,6
237,2002,7
237,2003,8
237,2004,11
237,2005,12
237,2006,15
237,2007,23
237,2008,25
237,2009,33
237,2010,46
237,2011,49
237,2012,58
237,2013,63
237,2014,87
237,2015,98
237,2016,114
237,2017,107
237,2018,135
237,2019,130
237,2020,137
237,2021,197
237,2022,208
237,2023,201
238,1993,8
238,1994,25
238,1995,16
238,1996,10
238,1997,6
238,1998,11
238,1999,11
238,2000,23
238,2001,20
238,2002,14
238,2003,56
238,2004,22
238,2005,27
238,2006,22
238,2007,28
238,2008,66
238,2009,72
238,2010,70
238,2011,83
238,2012,75
238,2013,99
238,2014,79
238,2015,97
238,2016,124
238,2017,90
238,2018,106
238,2019,95
238,2020,101
238,2021,185
238,2022,148
238,2023,82
244,1961,4
244,1962,4
244,1963,4
244,1964,5
244,1965,5
244,1966,8
244,1967,3
244,1968,6
244,1969,6
244,1970,6
244,1971,6
244,1972,10
244,1973,8
244,1974,14
244,1975,22
244,1976,12
244,1977,19
244,1978,17
244,1979,20
244,1980,23
244,1981,21
244,1982,19
244,1983,20
244,1984,21
244,1985,20
244,1986,16
244,1987,21
244,1988,22
244,1989,24
244,1990,36
244,1991,29
244,1992,31
244,1993,32
244,1994,40
244,1995,42
244,1996,35
244,1997,26
244,1998,21
244,1999,20
244,2000,23
244,2001,29
244,2002,37
244,2003,42
244,2004,52
244,2005,49
244,2006,43
244,2007,63
244,2008,77
244,2009,188
244,2010,71
244,2011,80
244,2012,149
244,2013,156
244,2014,104
244,2015,99
244,2016,97
244,2017,105
244,2018,108
244,2019,149
244,2020,145
244,2021,166
244,2022,152
244,2023,162
249,1961,1
249,1962,1
249,1963,1
249,1964,1
249,1965,1
249,1966,1
249,1967,1
249,1968,1
249,1969,1
249,1970,2
249,1971,1
249,1972,2
249,1973,3
249,1974,5
249,1975,5
249,1976,5
249,1977,5
249,1978,8
249,1979,10
249,1980,12
249,1981,14
249,1982,13
249,1983,11
249,1984,13
249,1985,14
249,1986,11
249,1987,9
249,1988,12
249,1989,13
249,1990,16
249,1991,19
249,1992,25
249,1993,22
249,1994,19
249,1995,22
249,1996,30
249,1997,13
249,1998,17
249,1999,19
249,2000,20
249,2001,19
249,2002,29
249,2003,26
249,2004,30
249,2005,32
249,2006,40
249,2007,62
249,2008,89
249,2009,78
249,2010,71
249,2011,94
249,2012,127
249,2013,113
249,2014,126
249,2015,96
249,2016,79
249,2017,87
249,2018,87
249,2019,67
249,2020,124
249,2021,142
249,2022,156
249,2023,132
25,1961,1
25,1962,1
25,1963,1
25,1964,1
25,1965,1
25,1966,1
25,1967,2
25,1968,2
25,1969,1
25,1970,2
25,1971,1
25,1972,2
25,1973,2
25,1974,3
25,1975,3
25,1976,3
25,1977,3
25,1978,4
25,1979,6
25,1980,5
25,1981,4
25,1982,5
25,1983,4
25,1984,7
25,1985,6
25,1986,7
25,1987,8
25,1988,17
25,1989,13
25,1990,9
25,1991,17
25,1992,16
25,1993,14
25,1994,17
25,1995,15
25,1996,21
25,1997,24
25,1998,24
25,1999,24
25,2000,21
25,2001,26
25,2002,19
25,2003,25
25,2004,30
25,2005,43
25,2006,50
25,2007,55
25,2008,83
25,2009,64
25,2010,109
25,2011,80
25,2012,95
25,2013,100
25,2014,103
25,2015,103
25,2016,94
25,2017,111
25,2018,115
25,2019,113
25,2020,57
25,2021,49
25,2022,59
25,2023,64
250,1961,3
250,1962,4
250,1963,6
250,1964,5
250,1965,6
250,1966,7
250,1967,4
250,1968,6
250,1969,7
250,1970,8
250,1971,9
250,1972,11
250,1973,17
250,1974,26
250,1975,26
250,1976,39
250,1977,27
250,1978,18
250,1979,25
250,1980,27
250,1981,52
250,1982,28
250,1983,27
250,1984,25
250,1985,28
250,1986,27
250,1987,31
250,1988,32
250,1989,37
250,1990,38
250,1991,26
250,1992,34
250,1993,28
250,1994,29
250,1995,44
250,1996,36
250,1997,36
250,1998,30
250,1999,23
250,2000,23
250,2001,26
250,2002,34
250,2003,47
250,2004,64
250,2005,64
250,2006,106
250,2007,68
250,2008,88
250,2009,83
250,2010,99
250,2011,122
250,2012,131
250,2013,125
250,2014,118
250,2015,94
250,2016,89
250,2017,84
250,2018,75
250,2019,89
250,2020,80
250,2021,116
250,2022,148
250,2023,186
251,1961,7
251,1962,6
251,1963,8
251,1964,9
251,1965,8
251,1966,13
251,1967,12
251,1968,15
251,1969,22
251,1970,23
251,1971,70
251,1972,31
251,1973,17
251,1974,32
251,1975,54
251,1976,32
251,1977,32
251,1978,39
251,1979,89
251,1980,215
251,1981,85
251,1982,74
251,1983,71
251,1984,81
251,1985,63
251,1986,46
251,1987,40
251,1988,57
251,1989,49
251,1990,57
251,1991,21
251,1992,224
251,1993,101
251,1994,32
251,1995,95
251,1996,82
251,1997,64
251,1998,252
251,1999,57
251,2000,42
251,2001,71
251,2002,135
251,2003,158
251,2004,117
251,2005,133
251,2006,218
251,2007,67
251,2008,101
251,2009,108
251,2010,58
251,2011,80
251,2012,109
251,2013,103
251,2014,86
251,2015,130
251,2016,84
251,2017,129
251,2018,122
251,2019,128
251,2020,130
251,2021,156
251,2022,153
251,2023,210
255,2000,38
255,2001,39
255,2002,43
255,2003,54
255,2004,61
255,2005,60
255,2006,64
255,2007,92
255,2008,122
255,2009,96
255,2010,89
255,2011,112
255,2012,114
255,2013,115
255,2014,111
255,2015,94
255,2016,95
255,2017,105
255,2018,109
255,2019,107
255,2020,110
255,2021,136
255,2022,151
255,2023,152
256,2000,32
256,2001,34
256,2002,35
256,2003,50
256,2004,59
256,2005,60
256,2006,65
256,2007,81
256,2008,101
256,2009,92
256,2010,86
256,2011,105
256,2012,93
256,2013,99
256,2014,113
256,2015,93
256,2016,93
256,2017,99
256,2018,115
256,2019,114
256,2020,120
256,2021,132
256,2022,135
256,2023,151
26,1961,1
26,1962,1
26,1963,2
26,1964,2
26,1965,2
26,1966,3
26,1967,3
26,1968,4
26,1969,3
26,1970,3
26,1971,3
26,1972,3
26,1973,7
26,1974,10
26,1975,8
26,1976,7
26,1977,9
26,1978,11
26,1979,12
26,1980,17
26,1981,21
26,1982,18
26,1983,21
26,1984,20
26,1985,20
26,1986,21
26,1987,32
26,1988,28
26,1989,30
26,1990,33
26,1991,26
26,1992,36
26,1993,36
26,1994,39
26,1995,40
26,1996,44
26,1997,45
26,1998,51
26,1999,42
26,2000,45
26,2001,38
26,2002,41
26,2003,42
26,2004,59
26,2005,62
26,2006,66
26,2007,66
26,2008,99
26,2009,97
26,2010,102
26,2011,111
26,2012,142
26,2013,87
26,2014,122
26,2015,86
26,2016,92
26,2017,79
26,2018,102
26,2019,110
26,2020,125
26,2021,126
26,2022,129
26,2023,107
27,1961,4
27,1962,7
27,1963,15
27,1964,25
27,1965,13
27,1966,13
27,1967,2
27,1968,15
27,1969,18
27,1970,5
27,1971,8
27,1972,1
27,1973,8
27,1974,42
27,1975,48
27,1976,31
27,1977,18
27,1978,49
27,1979,80
27,1980,56
27,1981,86
27,1982,35
27,1983,19
27,1984,11
27,1985,136
27,1986,105
27,1987,65
27,1988,85
27,1989,133
27,1990,18
27,1991,36
27,1992,4
27,1993,17
27,1994,17
27,1995,7
27,1996,46
27,1997,42
27,1998,9
27,1999,9
27,2000,29
27,2001,22
27,2002,18
27,2003,26
27,2004,54
27,2005,24
27,2006,37
27,2007,88
27,2008,110
27,2009,82
27,2010,84
27,2011,94
27,2012,96
27,2013,104
27,2014,108
27,2015,96
27,2016,97
27,2017,137
27,2018,118
27,2019,131
27,2020,140
27,2021,170
27,2022,225
27,2023,244
272,2006,59
272,2007,75
272,2008,101
272,2009,67
272,2010,63
272,2011,101
272,2012,99
272,2013,117
272,2014,118
272,2015,96
272,2016,85
272,2017,96
272,2018,134
272,2019,156
272,2020,176
272,2021,209
272,2022,276
272,2023,339
273,2006,54
273,2007,81
273,2008,123
273,2009,103
273,2010,91
273,2011,116
273,2012,104
273,2013,110
273,2014,111
273,2015,97
273,2016,93
273,2017,101
273,2018,114
273,2019,117
273,2020,105
273,2021,130
273,2022,154
273,2023,171
276,2012,28
276,2013,77
276,2014,76
276,2015,41
276,2016,182
276,2017,61
276,2018,136
276,2019,50
276,2020,56
276,2021,59
276,2022,65
276,2023,54
277,2012,22
277,2013,24
277,2014,116
277,2015,89
277,2016,96
277,2017,122
277,2018,149
277,2019,116
277,2020,127
277,2021,130
277,2022,142
277,2023,90
28,1961,1
28,1962,1
28,1963,1
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,1
28,1971,1
28,1972,0
28,1973,1
28,1974,2
28,1975,0
28,1976,1
28,1977,1
28,1978,0
28,1979,0
28,1980,1
28,1981,1
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,2
28,1992,1
28,1993,0
28,1994,0
28,1995,6
28,1996,9
28,1997,7
28,1998,6
28,1999,8
28,2000,10
28,2001,9
28,2002,8
28,2003,6
28,2004,10
28,2005,12
28,2006,13
28,2007,18
28,2008,27
28,2009,26
28,2010,31
28,2011,40
28,2012,55
28,2013,45
28,2014,94
28,2015,97
28,2016,109
28,2017,132
28,2018,114
28,2019,128
28,2020,120
28,2021,116
28,2022,100
28,2023,110
29,1961,3
29,1962,3
29,1963,2
29,1964,2
29,1965,4
29,1966,4
29,1967,3
29,1968,4
29,1969,4
29,1970,5
29,1971,5
29,1972,7
29,1973,6
29,1974,11
29,1975,14
29,1976,15
29,1977,17
29,1978,24
29,1979,29
29,1980,39
29,1981,37
29,1982,40
29,1983,31
29,1984,31
29,1985,39
29,1986,30
29,1987,26
29,1988,25
29,1989,18
29,1990,30
29,1991,38
29,1992,31
29,1993,35
29,1994,69
29,1995,59
29,1996,25
29,1997,32
29,1998,50
29,1999,25
29,2000,37
29,2001,26
29,2002,31
29,2003,48
29,2004,74
29,2005,54
29,2006,74
29,2007,109
29,2008,63
29,2009,116
29,2010,78
29,2011,80
29,2012,219
29,2013,141
29,2014,110
29,2015,76
29,2016,114
29,2017,201
29,2018,169
29,2019,181
29,2020,146
29,2021,154
29,2022,180
29,2023,106
299,1969,1
299,1970,1
299,1971,2
299,1972,2
299,1973,2
299,1974,3
299,1975,4
299,1976,4
299,1977,4
299,1978,4
299,1979,5
299,1980,6
299,1981,6
299,1982,5
299,1983,4
299,1984,5
299,1985,5
299,1986,5
299,1987,5
299,1988,5
299,1989,6
299,1990,8
299,1991,8
299,1992,14
299,1993,16
299,1994,15
299,1995,23
299,1996,52
299,1997,44
299,1998,45
299,1999,59
299,2000,49
299,2001,50
299,2002,45
299,2003,49
299,2004,65
299,2005,58
299,2006,58
299,2007,81
299,2008,70
299,2009,64
299,2010,58
299,2011,71
299,2012,47
299,2013,50
299,2014,111
299,2015,95
299,2016,94
299,2017,125
299,2018,109
299,2019,80
299,2020,78
299,2021,77
299,2022,82
299,2023,75
3,1961,8
3,1962,5
3,1963,6
3,1964,6
3,1965,6
3,1966,5
3,1967,5
3,1968,4
3,1969,4
3,1970,4
3,1971,4
3,1972,5
3,1973,6
3,1974,8
