geo,year,ti_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_export_value_base_quantity
5404,1986,29658
5404,1987,32641
5404,1988,41695
5404,1989,38390
5404,1990,47640
5404,1991,48322
5404,1992,54161
5404,1993,54977
5404,1994,40372
5404,1995,57072
5404,1996,63333
5404,1997,57822
5404,1998,56395
5404,1999,55976
5404,2000,44428
5404,2001,39916
5404,2002,52988
5404,2003,59322
5404,2004,61684
5404,2005,57049
5404,2006,58565
5404,2007,61057
5404,2008,67241
5404,2009,67330
5404,2010,70359
5404,2011,82617
5404,2012,81706
5404,2013,83560
5404,2014,76679
5404,2015,71330
5404,2016,70914
5404,2017,72119
5404,2018,72239
5404,2019,72230
5404,2020,76142
5404,2021,79101
5404,2022,75127
5404,2023,91461
55,2000,1
55,2001,2
55,2014,1
55,2015,2
55,2016,2
55,2017,2
55,2018,1
5500,1978,237
5500,1979,181
5500,1980,175
5500,1981,140
5500,1982,200
5500,1983,208
5500,1984,215
5500,1985,239
5500,1986,207
5500,1987,178
5500,1988,226
5500,1989,302
5500,1990,266
5500,1991,204
5500,1992,191
5500,1993,235
5500,1994,240
5500,1995,282
5500,1996,140
5500,1997,275
5500,1998,366
5500,1999,148
5500,2000,146
5500,2001,142
5500,2002,246
5500,2003,223
5500,2004,336
5500,2005,319
5500,2006,362
5500,2007,416
5500,2008,426
5500,2009,409
5500,2010,637
5500,2011,652
5500,2012,670
5500,2013,614
5500,2014,559
5500,2015,428
5500,2016,409
5500,2017,419
5500,2018,677
5500,2019,463
5500,2020,732
5500,2021,726
5500,2022,626
5500,2023,685
5501,1989,309
5501,1990,243
5501,1991,575
5501,1992,177
5501,1993,207
5501,1994,197
5501,1995,280
5501,1996,132
5501,1997,242
5501,1998,327
5501,1999,141
5501,2000,140
5501,2001,129
5501,2002,233
5501,2003,325
5501,2004,338
5501,2005,324
5501,2006,344
5501,2007,402
5501,2008,413
5501,2009,407
5501,2010,630
5501,2011,639
5501,2012,758
5501,2013,654
5501,2014,583
5501,2015,419
5501,2016,400
5501,2017,410
5501,2018,662
5501,2019,452
5501,2020,719
5501,2021,712
5501,2022,623
5501,2023,675
5502,1978,5
5502,1979,4
5502,1980,4
5502,1981,3
5502,1982,4
5502,1983,5
5502,1984,5
5502,1985,5
5502,1986,5
5502,1987,4
5502,1988,5
5502,1989,7
5502,1990,6
5502,1991,4
5502,1992,4
5502,1993,6
5502,1994,6
5502,1995,6
5502,1996,4
5502,1997,12
5502,1998,12
5502,1999,4
5502,2000,4
5502,2001,6
5502,2002,5
5502,2003,2
5502,2004,4
5502,2005,4
5502,2006,6
5502,2007,8
5502,2008,9
5502,2009,5
5502,2010,8
5502,2011,12
5502,2012,10
5502,2013,7
5502,2014,5
5502,2015,9
5502,2016,9
5502,2017,9
5502,2018,27
5502,2019,6
5502,2020,8
5502,2021,10
5502,2022,3
5502,2023,5
56,2015,37
56,2016,1
56,2017,1
56,2018,7
56,2019,6
56,2020,11
56,2021,16
56,2022,15
56,2023,16
57,1998,28
57,1999,35
57,2000,34
57,2001,66
57,2002,21
57,2008,112
57,2012,74
57,2013,62
57,2014,11
57,2015,91
57,2016,5
57,2017,12
57,2018,11
57,2019,17
57,2020,10
57,2021,21
57,2022,22
57,2023,80
5707,1961,39920
5707,1962,42382
5707,1963,48528
5707,1964,49807
5707,1965,40824
5707,1966,46563
5707,1967,46274
5707,1968,43838
5707,1969,43111
5707,1970,45721
5707,1971,49687
5707,1972,61200
5707,1973,72254
5707,1974,80364
5707,1975,83752
5707,1976,81986
5707,1977,98071
5707,1978,115601
5707,1979,116380
5707,1980,113260
5707,1981,100480
5707,1982,100624
5707,1983,94026
5707,1984,88109
5707,1985,90798
5707,1986,111761
5707,1987,117558
5707,1988,126789
5707,1989,135081
5707,1990,169661
5707,1991,185132
5707,1992,196742
5707,1993,172800
5707,1994,172302
5707,1995,187755
5707,1996,200177
5707,1997,194815
5707,1998,183340
5707,1999,165718
5707,2000,143160
5707,2001,144075
5707,2002,157488
5707,2003,173270
5707,2004,198254
5707,2005,208575
5707,2006,208329
5707,2007,238758
5707,2008,262787
5707,2009,253775
5707,2010,254672
5707,2011,293143
5707,2012,264517
5707,2013,276343
5707,2014,271014
5707,2015,238349
5707,2016,233687
5707,2017,249460
5707,2018,248873
5707,2019,243791
5707,2020,255003
5707,2021,267804
5707,2022,274670
5707,2023,324431
58,1995,214
58,1996,214
58,2000,41
58,2002,67
58,2003,67
58,2004,189
58,2005,143
58,2006,216
58,2007,275
58,2008,665
58,2009,454
58,2010,694
58,2011,867
58,2012,570
58,2013,1053
58,2014,842
58,2015,1035
58,2016,418
58,2017,854
58,2018,1651
58,2019,974
58,2020,1312
58,2021,1750
58,2022,1432
58,2023,260
5801,1961,4414
5801,1962,2920
5801,1963,3095
5801,1964,2710
5801,1965,2996
5801,1966,3396
5801,1967,2414
5801,1968,2164
5801,1969,3162
5801,1970,2088
5801,1971,3291
5801,1972,2948
5801,1973,3023
5801,1974,3496
5801,1975,6169
5801,1976,3066
5801,1977,5555
5801,1978,10260
5801,1979,4440
5801,1980,17345
5801,1981,16376
5801,1982,11327
5801,1983,11692
5801,1984,11760
5801,1985,4499
5801,1986,8487
5801,1987,6131
5801,1988,7777
5801,1989,6040
5801,1990,10385
5801,1991,11948
5801,1992,6610
5801,1993,6210
5801,1994,5728
5801,1995,3877
5801,1996,15798
5801,1997,10659
5801,1998,8669
5801,1999,6310
5801,2000,4883
5801,2001,5207
5801,2002,7226
5801,2003,4457
5801,2004,5500
5801,2005,5753
5801,2006,7568
5801,2007,8782
5801,2008,6044
5801,2009,10787
5801,2010,10587
5801,2011,12117
5801,2012,15988
5801,2013,13023
5801,2014,12904
5801,2015,12568
5801,2016,17524
5801,2017,9995
5801,2018,13228
5801,2019,13402
5801,2020,18398
5801,2021,19540
5801,2022,18474
5801,2023,21682
5802,1961,4428
5802,1962,3517
5802,1963,3398
5802,1964,3721
5802,1965,4881
5802,1966,4777
5802,1967,4203
5802,1968,4111
5802,1969,3958
5802,1970,3043
5802,1971,3623
5802,1972,3521
5802,1973,4039
5802,1974,3925
5802,1975,5019
5802,1976,5932
5802,1977,5304
5802,1978,5838
5802,1979,6276
5802,1980,6525
5802,1981,6306
5802,1982,6073
5802,1983,6022
5802,1984,7750
5802,1985,2383
5802,1986,4381
5802,1987,5932
5802,1990,7188
5802,1991,3930
5802,1992,12321
5802,1993,8144
5802,1994,5664
5802,1995,7238
5802,1996,8897
5802,1997,5975
5802,1998,3871
5802,1999,4412
5802,2000,3848
5802,2001,3683
5802,2002,3472
5802,2003,5404
5802,2004,3843
5802,2005,4397
5802,2006,4349
5802,2007,3868
5802,2008,5522
5802,2009,4458
5802,2010,5480
5802,2011,6954
5802,2012,8551
5802,2013,10852
5802,2014,8435
5802,2015,6129
5802,2016,5168
5802,2017,3039
5802,2018,3135
5802,2019,11104
5802,2020,5310
5802,2021,5578
5802,2022,6909
5802,2023,4548
5803,1961,944
5803,1962,842
5803,1963,1169
5803,1964,1059
5803,1965,1065
5803,1966,1162
5803,1967,958
5803,1968,924
5803,1969,956
5803,1970,874
5803,1971,757
5803,1972,797
5803,1973,1076
5803,1974,1408
5803,1975,1549
5803,1976,1456
5803,1977,1429
5803,1978,1667
5803,1979,1428
5803,1980,1161
5803,1981,1184
5803,1982,1377
5803,1983,1884
5803,1984,1520
5803,1985,1451
5803,1986,1319
5803,1987,1250
5803,1988,1308
5803,1989,1294
5803,1990,1404
5803,1991,1362
5803,1992,1344
5803,1993,1159
5803,1994,1190
5803,1995,1982
5803,1996,2432
5803,1997,1897
5803,1998,2056
5803,1999,2698
5803,2000,2908
5803,2001,2809
5803,2002,4738
5803,2003,3508
5803,2004,4136
5803,2005,2160
5803,2006,3263
5803,2007,3799
5803,2008,4139
5803,2009,3742
5803,2010,4080
5803,2011,4835
5803,2012,4886
5803,2013,3899
5803,2014,4372
5803,2015,3393
5803,2016,5130
5803,2017,4335
5803,2018,4846
5803,2019,5505
5803,2020,4384
5803,2021,6085
5803,2022,5565
5803,2023,6067
5815,1961,2942
5815,1962,2209
5815,1963,2036
5815,1964,1691
5815,1965,1904
5815,1966,2057
5815,1967,1269
5815,1968,1380
5815,1969,2158
5815,1970,1467
5815,1971,2337
5815,1972,1919
5815,1973,1983
5815,1974,2306
5815,1975,4183
5815,1976,2367
5815,1977,3837
5815,1978,7334
5815,1979,3558
5815,1980,10515
5815,1981,8826
5815,1982,6385
5815,1983,7286
5815,1984,7680
5815,1985,2929
5815,1986,5526
5815,1987,5942
5815,1988,6462
5815,1989,7827
5815,1990,8900
5815,1991,4457
5815,1992,5117
5815,1993,9898
5815,1994,6011
5815,1995,8402
5815,1996,11228
5815,1997,6911
5815,1998,4702
5815,1999,5422
5815,2000,4621
5815,2001,4666
5815,2002,4081
5815,2003,6521
5815,2004,4346
5815,2005,5301
5815,2006,5255
5815,2007,4479
5815,2008,6449
5815,2009,9068
5815,2010,6797
5815,2011,8823
5815,2012,10447
5815,2013,13278
5815,2014,10662
5815,2015,8114
5815,2016,7506
5815,2017,4397
5815,2018,4182
5815,2019,13382
5815,2020,6469
5815,2021,6574
5815,2022,7431
5815,2023,3912
5817,1961,54562
5817,1962,40039
5817,1963,46279
5817,1964,43617
5817,1965,47333
5817,1966,54013
5817,1967,39258
5817,1968,42126
5817,1969,53933
5817,1970,34939
5817,1971,42065
5817,1972,41590
5817,1973,47826
5817,1974,55326
5817,1975,91004
5817,1976,60352
5817,1977,66278
5817,1978,77477
5817,1979,59537
5817,1980,70253
5817,1981,92554
5817,1982,100533
5817,1983,113079
5817,1984,87964
5817,1985,74020
5817,1986,71726
5817,1987,86811
5817,1988,78592
5817,1989,94211
5817,1990,111247
5817,1991,101263
5817,1992,70550
5817,1993,72043
5817,1994,78660
5817,1995,78186
5817,1996,118033
5817,1997,109171
5817,1998,98635
5817,1999,109814
5817,2000,102655
5817,2001,101161
5817,2002,95624
5817,2003,90221
5817,2004,109556
5817,2005,106291
5817,2006,92064
5817,2007,132735
5817,2008,137566
5817,2009,122313
5817,2010,134403
5817,2011,164440
5817,2012,149241
5817,2013,136207
5817,2014,147239
5817,2015,146183
5817,2016,146838
5817,2017,129518
5817,2018,152353
5817,2019,152638
5817,2020,151807
5817,2021,166092
5817,2022,172804
5817,2023,201064
59,1991,31
59,1992,53
59,1993,30
59,1994,30
59,1995,28
59,1996,15
59,1997,72
59,1998,19
59,1999,23
59,2000,25
59,2001,29
59,2002,30
59,2003,36
59,2004,34
59,2005,27
59,2006,20
59,2007,40
59,2008,7
59,2009,40
59,2010,10
59,2011,34
59,2013,36
59,2014,25
59,2015,122
59,2016,116
59,2017,102
59,2018,108
59,2019,27
59,2020,29
59,2021,30
59,2022,34
59,2023,37
60,2000,41
60,2002,34
60,2004,27
60,2006,42
60,2008,47
60,2009,37
60,2010,44
60,2011,30
60,2012,17
60,2013,13
60,2014,32
60,2015,43
60,2016,36
60,2017,54
60,2018,56
60,2019,60
60,2020,59
60,2021,46
60,2022,57
60,2023,43
63,1993,38
63,1995,169
63,1996,569
63,1997,427
63,1998,1102
63,1999,501
63,2000,688
63,2001,734
63,2002,755
63,2003,723
63,2004,759
63,2005,812
63,2006,736
63,2007,1059
63,2008,957
63,2009,906
63,2010,883
63,2011,1030
63,2012,983
63,2013,1168
63,2014,1282
63,2015,1066
63,2016,1177
63,2017,1201
63,2018,1053
63,2019,1041
63,2020,1199
63,2021,1252
63,2022,1226
63,2023,1355
66,1978,5
66,1979,4
66,1980,4
66,1981,4
66,1982,4
66,1983,5
66,1984,4
66,1985,5
66,1986,5
66,1987,2
66,1988,5
66,1989,4
66,1990,6
66,1991,6
66,1992,3
66,1993,3
66,1994,4
66,1995,4
66,1996,4
66,1997,4
66,1998,4
66,1999,4
66,2000,4
66,2001,4
66,2002,6
66,2004,4
66,2005,3
66,2006,6
66,2007,6
66,2008,8
66,2009,5
66,2010,8
66,2011,12
66,2012,10
66,2013,7
66,2014,4
66,2015,9
66,2016,9
66,2017,9
66,2018,27
66,2019,6
66,2020,8
66,2021,10
66,2022,3
66,2023,5
67,1970,8
67,1979,28
67,1980,33
67,1982,43
67,1983,40
67,1984,19
67,1986,35
67,1987,40
67,1989,217
67,1990,43
67,1991,33
67,1992,38
67,1993,31
67,1994,92
67,1995,76
67,1996,103
67,1997,69
67,1998,70
67,1999,70
67,2000,102
67,2001,89
67,2002,47
67,2003,75
67,2004,67
67,2005,125
67,2006,82
67,2007,84
67,2008,100
67,2009,187
67,2010,384
67,2011,267
67,2012,184
67,2013,234
67,2014,198
67,2015,226
67,2016,185
67,2017,141
67,2018,157
67,2019,151
67,2020,151
67,2021,127
67,2022,68
67,2023,159
68,1961,1184
68,1962,705
68,1963,896
68,1964,637
68,1965,1165
68,1966,727
68,1967,1020
68,1968,2727
68,1969,1389
68,1970,2268
68,1971,3076
68,1972,3273
68,1973,2012
68,1974,3980
68,1975,4844
68,1976,4570
68,1977,5306
68,1978,5556
68,1979,2691
68,1980,3005
68,1981,2473
68,1982,3001
68,1983,3336
68,1984,2678
68,1985,2598
68,1986,2678
68,1987,2547
68,1988,3345
68,1989,3173
68,1990,3246
68,1991,4142
68,1992,6457
68,1993,9359
68,1994,4862
68,1995,12670
68,1996,8982
68,1997,6549
68,1998,5914
68,1999,6010
68,2000,1274
68,2001,1340
68,2002,2503
68,2003,4033
68,2004,9984
68,2005,8002
68,2006,7647
68,2007,7813
68,2008,10481
68,2009,12158
68,2010,11585
68,2011,13682
68,2012,12634
68,2013,13268
68,2014,12746
68,2015,10663
68,2016,11088
68,2017,12417
68,2018,11515
68,2019,11452
68,2020,11109
68,2021,11586
68,2022,9957
68,2023,13104
7,2016,0
7,2021,0
7,2023,0
72,2015,19
72,2016,22
72,2017,41
72,2021,7
72,2022,14
73,2013,3
73,2014,2
73,2015,13
73,2016,3
73,2017,11
73,2018,7
73,2019,6
73,2020,6
73,2021,8
73,2022,6
73,2023,7
79,1961,10125
79,1962,7611
79,1963,7854
79,1964,8805
79,1965,8392
79,1966,8820
79,1967,6787
79,1968,7887
79,1969,8467
79,1970,9593
79,1971,11532
79,1972,11075
79,1973,16607
79,1974,15498
79,1975,17026
79,1976,16117
79,1977,18347
79,1978,18601
79,1979,24336
79,1980,21414
79,1981,16743
79,1982,16544
79,1983,12624
79,1984,11411
79,1985,11492
79,1986,12946
79,1987,14277
79,1988,18875
79,1989,18579
79,1990,23846
79,1991,21239
79,1992,29582
79,1993,25103
79,1994,23803
79,1995,30403
79,1996,30012
79,1997,28838
79,1998,27485
79,1999,26684
79,2000,22971
79,2001,21550
79,2002,26511
79,2003,27531
79,2004,27858
79,2005,25145
79,2006,24533
79,2007,29376
79,2008,32842
79,2009,31249
79,2010,30471
79,2011,35322
79,2012,37000
79,2013,38008
79,2014,35919
79,2015,30903
79,2016,30739
79,2017,29692
79,2018,31372
79,2019,31590
79,2020,32070
79,2021,34994
79,2022,34769
79,2023,39045
80,2001,45
80,2002,34
80,2003,51
80,2004,32
80,2005,43
80,2006,70
80,2007,66
80,2008,82
80,2009,52
80,2010,86
80,2011,85
80,2012,56
80,2013,74
80,2014,81
80,2015,60
80,2016,72
80,2017,78
80,2018,84
80,2019,43
80,2020,78
80,2021,60
80,2022,60
80,2023,96
81,2002,30
81,2004,52
81,2006,107
81,2007,322
81,2014,82
81,2015,32
81,2016,19
81,2018,29
81,2019,11
81,2020,21
81,2021,24
81,2022,24
81,2023,54
84,1961,59
84,1962,30
84,1963,61
84,1964,55
84,1965,53
84,1966,56
84,1967,64
84,1968,61
84,1969,59
84,1970,57
84,1971,66
84,1972,90
84,1973,116
84,1974,130
84,1975,123
84,1976,190
84,1977,214
84,1978,216
84,1979,213
84,1980,207
84,1981,202
84,1983,472
84,1984,256
84,1985,591
84,1986,502
84,1987,520
84,1988,449
84,1989,204
84,1990,211
84,1991,550
84,1992,449
84,1993,82
84,1994,115
84,1995,146
84,1996,285
84,1997,225
84,1998,176
84,1999,226
84,2000,175
84,2001,277
84,2002,208
84,2003,165
84,2004,290
84,2005,278
84,2006,434
84,2007,543
84,2008,407
84,2009,336
84,2010,103
84,2011,443
84,2012,177
84,2013,580
84,2014,257
84,2015,214
84,2016,277
84,2017,369
84,2018,70
84,2019,225
84,2020,474
84,2021,464
84,2022,378
84,2023,421
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,2006,0
86,2014,0
86,2018,1
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,1986,79
89,1987,237
89,1988,105
89,1990,184
89,1991,224
89,1992,99
89,1994,263
89,1995,169
89,1997,632
89,1998,49
89,1999,45
89,2000,164
89,2001,111
89,2002,86
89,2003,79
89,2004,59
89,2005,104
89,2006,94
89,2007,99
89,2008,57
89,2009,41
89,2010,55
89,2011,74
89,2012,76
89,2013,81
89,2014,551
89,2015,514
89,2016,556
89,2017,539
89,2018,540
89,2019,341
89,2020,539
89,2021,378
89,2022,546
89,2023,573
9,1962,11
9,1963,40
9,1964,18
9,1967,40
9,1968,40
9,1969,28
9,1970,16
9,1973,40
9,1974,40
9,1976,14
9,1977,47
9,1978,77
9,1979,78
9,1980,80
9,1981,117
9,1982,145
9,1983,45
9,1984,50
9,1985,59
9,1986,55
9,1987,51
9,1988,47
9,1989,51
9,1990,48
9,1991,71
9,1992,77
9,1993,85
9,1994,69
9,1995,87
9,1996,131
9,1997,107
9,1998,169
9,1999,95
9,2000,139
9,2001,107
9,2002,50
9,2003,46
9,2004,58
9,2005,55
9,2006,49
9,2007,65
9,2008,158
9,2009,150
9,2010,158
9,2011,180
9,2012,166
9,2013,195
9,2014,228
9,2015,235
9,2016,206
9,2017,223
9,2018,209
9,2019,196
9,2020,206
9,2021,198
9,2022,214
9,2023,240
91,1998,1
91,1999,1
91,2000,1
91,2001,1
91,2002,4
91,2003,2
91,2004,1
91,2005,1
91,2006,1
91,2007,2
91,2008,4
91,2009,5
91,2010,1
91,2014,0
91,2015,1
91,2016,1
91,2017,11
91,2018,2
91,2019,2
91,2020,1
91,2021,3
91,2022,3
91,2023,3
93,2014,1
93,2015,4
93,2016,1
93,2017,2
93,2021,1
95,1995,1161
95,1996,1011
95,1997,516
95,1998,680
95,1999,564
95,2000,2264
95,2001,1315
95,2002,1036
95,2003,1939
95,2004,2421
95,2005,1917
95,2006,1838
95,2007,1685
95,2008,1568
95,2009,1162
95,2010,1458
95,2011,1590
95,2012,1255
95,2013,1608
95,2014,1508
95,2015,935
95,2016,944
95,2017,1373
95,2018,940
95,2019,888
95,2020,1173
95,2021,1018
95,2022,2191
95,2023,1934
96,1988,28
96,1989,29
96,1990,19
96,1991,36
96,1992,45
96,1993,27
96,1994,24
96,1995,43
96,1996,50
96,1997,26
96,1998,21
96,1999,35
96,2000,44
96,2001,38
96,2002,29
96,2003,54
96,2004,54
96,2005,49
96,2006,79
96,2007,32
96,2008,85
96,2009,82
96,2010,51
96,2011,104
96,2012,66
96,2013,61
96,2014,97
96,2015,70
96,2016,114
96,2017,126
96,2018,148
96,2019,180
96,2020,58
96,2021,253
96,2022,237
96,2023,76
97,1961,1277
97,1962,1436
97,1963,1623
97,1964,1573
97,1965,1229
97,1966,1362
97,1967,1376
97,1968,1395
97,1969,1434
97,1970,1454
97,1971,1575
97,1972,1992
97,1973,2673
97,1974,2862
97,1975,2764
97,1976,3089
97,1977,3464
97,1978,3869
97,1979,3963
97,1980,3321
97,1981,2843
97,1982,2698
97,1983,2971
97,1984,2919
97,1985,3041
97,1986,3762
97,1987,3736
97,1988,3682
97,1989,3672
97,1990,5504
97,1991,6846
97,1992,6337
97,1993,7322
97,1994,7393
97,1995,6707
97,1996,6680
97,1997,7151
97,1998,6858
97,1999,4929
97,2000,5023
97,2001,4901
97,2002,4817
97,2003,6044
97,2004,8337
97,2005,9024
97,2006,7474
97,2007,8437
97,2008,10609
97,2009,10475
97,2010,10191
97,2011,11056
97,2012,10286
97,2013,10152
97,2014,10455
97,2015,9237
97,2016,9287
97,2017,9693
97,2018,9781
97,2019,10101
97,2020,10964
97,2021,11755
97,2022,12388
97,2023,15439
98,1992,1081
98,1993,1157
98,1994,594
98,1995,1103
98,1996,643
98,1997,1125
98,1999,935
98,2000,876
98,2001,788
98,2002,975
98,2003,1008
98,2004,1048
98,2005,1165
98,2006,1162
98,2007,1362
98,2008,1585
98,2009,1365
98,2010,1218
98,2011,1853
98,2012,1747
98,2013,1609
98,2014,1264
98,2015,1037
98,2016,963
98,2017,1327
98,2018,1218
98,2019,1258
98,2020,1228
98,2021,1247
98,2022,1301
98,2023,1501
99,2016,0
99,2017,0
99,2022,0
99,2023,0
