geo,year,ti_meat_meal_import_value_base_period_price
5502,1965,42
5502,1966,233
5502,1967,286
5502,1968,362
5502,1969,201
5502,1970,414
5502,1971,583
5502,1972,663
5502,1973,993
5502,1974,681
5502,1975,905
5502,1976,1055
5502,1977,1756
5502,1978,2481
5502,1979,3146
5502,1980,4743
5502,1981,5056
5502,1982,6088
5502,1983,6050
5502,1984,6763
5502,1985,5388
5502,1986,5297
5502,1987,4522
5502,1988,4148
5502,1989,4799
5502,1990,6714
5502,1991,3409
5502,1992,1498
5502,1993,2378
5502,1994,3218
5502,1995,4182
5502,1996,8920
5502,1997,5922
5502,1998,3370
5502,1999,3673
5502,2000,8969
5502,2001,10085
5502,2002,8747
5502,2003,12908
5502,2004,8819
5502,2005,7309
5502,2006,8295
5502,2007,8152
5502,2008,7662
5502,2009,6605
5502,2010,10353
5502,2011,8505
5502,2012,8383
5502,2013,6879
5502,2014,9358
5502,2015,5284
5502,2016,8266
5502,2017,9467
5502,2018,19653
5502,2019,10453
5502,2020,7537
5502,2021,8465
5502,2022,7489
5502,2023,6423
5503,2014,5
5503,2015,2
5503,2018,16
5503,2020,0
5504,1973,13
5504,1974,40
5504,1975,27
5504,1976,301
5504,1977,164
5504,1978,35
5504,1979,619
5504,1980,205
5504,1981,358
5504,1982,347
5504,1983,387
5504,1984,416
5504,1985,385
5504,1986,366
5504,1987,428
5504,1988,577
5504,1989,342
5504,1990,360
5504,1991,237
5504,1992,303
5504,1993,294
5504,1994,146
5504,1995,39
5504,1996,51
5504,1997,115
5504,1998,109
5504,1999,50
5504,2000,176
5504,2001,2
5504,2002,44
5504,2003,232
5504,2004,286
5504,2005,405
5504,2006,289
5504,2007,305
5504,2008,219
5504,2009,209
5504,2010,150
5504,2011,173
5504,2012,211
5504,2013,242
5504,2014,303
5504,2015,253
5504,2016,151
5504,2017,250
5504,2018,122
5504,2019,112
5504,2020,124
5504,2021,38
5504,2022,107
5504,2023,89
56,1972,7841
56,1973,6144
56,1974,1843
56,1975,4606
56,1976,4220
56,1977,3446
56,1978,3225
56,1979,2514
56,1980,7156
56,1981,5878
56,1982,3729
56,1983,2287
56,1984,547
56,1985,898
56,1986,760
56,1993,875
56,2002,169
56,2003,329
56,2004,53
56,2006,17
56,2007,322
56,2008,743
56,2009,842
56,2010,512
56,2011,1681
56,2012,1124
56,2013,482
56,2014,3173
56,2015,3110
56,2016,3488
56,2017,3507
56,2018,3618
56,2019,1741
56,2020,2363
56,2021,2755
56,2022,3038
56,2023,4214
57,1992,609
57,1993,406
57,1994,630
57,1995,488
57,1996,3176
57,1997,1818
57,1998,1488
57,1999,3597
57,2000,3671
57,2001,520
57,2002,122
57,2003,275
57,2004,1119
57,2005,132
57,2006,361
57,2012,33
57,2013,191
57,2014,1
57,2015,143
57,2016,228
57,2017,94
57,2018,685
57,2019,57
57,2020,16
57,2021,3
57,2022,50
57,2023,47
5707,1961,41881
5707,1962,57570
5707,1963,58649
5707,1964,43329
5707,1965,52176
5707,1966,56151
5707,1967,48607
5707,1968,52744
5707,1969,59530
5707,1970,66905
5707,1971,53303
5707,1972,51341
5707,1973,56201
5707,1974,69543
5707,1975,68088
5707,1976,89775
5707,1977,83909
5707,1978,108753
5707,1979,90256
5707,1980,94295
5707,1981,85974
5707,1982,97431
5707,1983,120037
5707,1984,155356
5707,1985,149098
5707,1986,155416
5707,1987,180109
5707,1988,171548
5707,1989,181396
5707,1990,167915
5707,1991,181058
5707,1992,220198
5707,1993,234617
5707,1994,306184
5707,1995,321001
5707,1996,375337
5707,1997,388195
5707,1998,415249
5707,1999,439908
5707,2000,392616
5707,2001,83455
5707,2002,95961
5707,2003,120609
5707,2004,143803
5707,2005,175674
5707,2006,185443
5707,2007,216921
5707,2008,280940
5707,2009,288305
5707,2010,367019
5707,2011,429507
5707,2012,449340
5707,2013,467456
5707,2014,533711
5707,2015,513674
5707,2016,567419
5707,2017,556807
5707,2018,510716
5707,2019,536584
5707,2020,518175
5707,2021,542825
5707,2022,549552
5707,2023,524818
58,1987,94
58,1991,141
58,1992,471
58,1993,631
58,1994,265
58,1995,28
58,1996,114
58,1997,82
58,1998,113
58,1999,248
58,2000,163
58,2001,227
58,2002,676
58,2003,469
58,2004,888
58,2005,1084
58,2006,444
58,2007,3296
58,2008,2627
58,2009,5450
58,2010,2564
58,2011,2838
58,2012,3501
58,2013,9578
58,2014,10169
58,2015,9022
58,2016,11141
58,2017,16358
58,2018,22257
58,2019,32003
58,2020,28046
58,2021,37537
58,2022,48992
58,2023,58675
5801,1961,81
5801,1962,67
5801,1963,206
5801,1964,113
5801,1965,150
5801,1966,353
5801,1967,280
5801,1968,296
5801,1969,518
5801,1970,914
5801,1971,1610
5801,1972,1605
5801,1973,844
5801,1974,1190
5801,1975,787
5801,1976,1516
5801,1977,2310
5801,1978,2595
5801,1979,1944
5801,1980,1996
5801,1981,3393
5801,1982,553
5801,1983,42
5801,1984,53
5801,1985,78
5801,1986,1092
5801,1987,1087
5801,1988,95
5801,1989,419
5801,1990,453
5801,1991,230
5801,1992,689
5801,1993,252
5801,1994,285
5801,1995,676
5801,1996,1389
5801,1997,1899
5801,1998,1317
5801,1999,3293
5801,2000,5222
5801,2001,13428
5801,2002,14601
5801,2003,15971
5801,2004,26805
5801,2005,5207
5801,2006,1827
5801,2007,1229
5801,2008,1453
5801,2009,1704
5801,2010,2975
5801,2011,3672
5801,2012,3371
5801,2013,6360
5801,2014,56498
5801,2015,4602
5801,2016,78069
5801,2017,58926
5801,2018,31348
5801,2019,56455
5801,2020,48998
5801,2021,45699
5801,2022,40049
5801,2023,93947
5802,1963,18
5802,1965,26
5802,1966,276
5802,1967,145
5802,1968,228
5802,1969,509
5802,1970,1015
5802,1971,1168
5802,1972,1356
5802,1973,228
5802,1974,328
5802,1975,681
5802,1976,921
5802,1977,1710
5802,1978,2245
5802,1979,872
5802,1980,997
5802,1981,2549
5802,1982,870
5802,1983,42
5802,1984,207
5802,1985,120
5802,1986,1393
5802,1987,1562
5802,1988,48
5802,1989,2589
5802,1990,6314
5802,1991,5283
5802,1992,4338
5802,1993,7571
5802,1994,7391
5802,1995,6263
5802,1996,6591
5802,1997,8134
5802,1998,7851
5802,1999,7303
5802,2000,4041
5802,2001,2777
5802,2002,4162
5802,2003,2748
5802,2004,2947
5802,2005,3203
5802,2006,4033
5802,2007,4928
5802,2008,4704
5802,2009,4224
5802,2010,6266
5802,2011,8297
5802,2012,8223
5802,2013,10076
5802,2014,13416
5802,2015,10982
5802,2016,19887
5802,2017,10705
5802,2018,14362
5802,2019,17562
5802,2020,17031
5802,2021,16928
5802,2022,22907
5802,2023,23819
5803,1961,8734
5803,1962,10128
5803,1963,9465
5803,1964,7804
5803,1965,9295
5803,1966,9139
5803,1967,9207
5803,1968,8586
5803,1969,12262
5803,1970,12081
5803,1971,14821
5803,1972,22257
5803,1973,15543
5803,1974,12646
5803,1975,26516
5803,1976,18862
5803,1977,18937
5803,1978,23285
5803,1979,14560
5803,1980,22147
5803,1981,19452
5803,1982,18004
5803,1983,14181
5803,1984,12156
5803,1985,13313
5803,1986,14385
5803,1987,12528
5803,1988,10207
5803,1989,11325
5803,1990,13723
5803,1991,7427
5803,1992,5599
5803,1993,6042
5803,1994,7258
5803,1995,7223
5803,1996,14045
5803,1997,9010
5803,1998,6102
5803,1999,5403
5803,2000,11108
5803,2001,11345
5803,2002,9688
5803,2003,14676
5803,2004,9867
5803,2005,8167
5803,2006,9048
5803,2007,9190
5803,2008,8902
5803,2009,7885
5803,2010,11417
5803,2011,19147
5803,2012,10042
5803,2013,8304
5803,2014,12935
5803,2015,8567
5803,2016,12718
5803,2017,16146
5803,2018,23806
5803,2019,13263
5803,2020,11618
5803,2021,11374
5803,2022,10779
5803,2023,11225
5815,1961,410
5815,1962,496
5815,1963,783
5815,1964,492
5815,1965,790
5815,1966,623
5815,1967,823
5815,1968,1116
5815,1969,1195
5815,1970,1237
5815,1971,2268
5815,1972,2272
5815,1973,1485
5815,1974,6027
5815,1975,2454
5815,1976,4666
5815,1977,3282
5815,1978,4372
5815,1979,8916
5815,1980,5122
5815,1981,18775
5815,1982,8121
5815,1983,54145
5815,1984,8193
5815,1985,25119
5815,1986,13916
5815,1987,10827
5815,1988,5303
5815,1989,4912
5815,1990,12277
5815,1991,18171
5815,1992,16243
5815,1993,29784
5815,1994,20916
5815,1995,19211
5815,1996,16315
5815,1997,15631
5815,1998,13959
5815,1999,10149
5815,2000,2764
5815,2001,3586
5815,2002,2754
5815,2003,2222
5815,2004,1745
5815,2005,1763
5815,2006,2353
5815,2007,1913
5815,2008,3282
5815,2009,2845
5815,2010,4831
5815,2011,4659
5815,2012,5442
5815,2013,15488
5815,2014,10401
5815,2015,9391
5815,2016,17959
5815,2017,10700
5815,2018,12787
5815,2019,10956
5815,2020,11095
5815,2021,9992
5815,2022,12298
5815,2023,10181
5817,1961,2107
5817,1962,2993
5817,1963,2665
5817,1964,4000
5817,1965,5636
5817,1966,4600
5817,1967,4597
5817,1968,4145
5817,1969,6320
5817,1970,6085
5817,1971,7528
5817,1972,11182
5817,1973,9111
5817,1974,7601
5817,1975,13155
5817,1976,15757
5817,1977,15118
5817,1978,13546
5817,1979,13226
5817,1980,13433
5817,1981,12086
5817,1982,11652
5817,1983,15455
5817,1984,14266
5817,1985,18035
5817,1986,23514
5817,1987,18977
5817,1988,18210
5817,1989,16805
5817,1990,24790
5817,1991,26167
5817,1992,29368
5817,1993,32732
5817,1994,39644
5817,1995,45575
5817,1996,48379
5817,1997,52298
5817,1998,62181
5817,1999,60660
5817,2000,84848
5817,2001,93902
5817,2002,116206
5817,2003,108240
5817,2004,105516
5817,2005,69934
5817,2006,63236
5817,2007,65960
5817,2008,55970
5817,2009,23023
5817,2010,32027
5817,2011,40096
5817,2012,26849
5817,2013,29555
5817,2014,93201
5817,2015,29362
5817,2016,131295
5817,2017,106612
5817,2018,70789
5817,2019,107689
5817,2020,105514
5817,2021,114656
5817,2022,100042
5817,2023,179429
59,1961,129
59,1962,374
59,1963,296
59,1964,64
59,1965,1546
59,1966,2824
59,1967,596
59,1968,2598
59,1969,3603
59,1970,3040
59,1971,3650
59,1972,2834
59,1973,4675
59,1974,4512
59,1975,10915
59,1976,11954
59,1977,9408
59,1978,4883
59,1979,3870
59,1980,1932
59,1981,2577
59,1982,7730
59,1983,9662
59,1984,9018
59,1985,11572
59,1986,15073
59,1987,19968
59,1988,27054
59,1989,24477
59,1990,33750
59,1991,41429
59,1992,48079
59,1993,55499
59,1994,69018
59,1995,81565
59,1996,81519
59,1997,95966
59,1998,107970
59,1999,82555
59,2000,107538
59,2001,150194
59,2002,195261
59,2003,176928
59,2004,119208
59,2005,115485
59,2006,108302
59,2007,111747
59,2008,79593
59,2009,9735
59,2010,4003
59,2011,687
59,2012,1697
59,2013,24
59,2014,170
59,2015,162
59,2019,51
59,2020,124
60,1961,489
60,1962,518
60,1963,555
60,1964,1249
60,1965,1319
60,1966,1365
60,1967,2315
60,1968,1995
60,1969,2896
60,1970,1634
60,1971,2324
60,1972,1455
60,1973,1505
60,1974,2020
60,1975,3099
60,1976,3637
60,1977,3572
60,1978,4579
60,1979,3733
60,1980,2094
60,1981,278
60,1982,1957
60,1983,6527
60,1984,3068
60,1985,3275
60,1986,1973
60,1987,121
60,1989,261
60,1990,303
60,1991,579
60,1992,64
60,1993,95
60,1994,154
60,1995,396
60,1996,875
60,1997,462
60,1998,107
60,1999,82
60,2000,487
60,2001,473
60,2002,159
60,2003,501
60,2004,671
60,2005,608
60,2006,469
60,2007,845
60,2008,1390
60,2009,2207
60,2010,2519
60,2011,2932
60,2012,2394
60,2013,2358
60,2014,2647
60,2015,2238
60,2016,3565
60,2017,5193
60,2018,5370
60,2019,5807
60,2020,5776
60,2021,6375
60,2022,6011
60,2023,4740
63,1993,423
63,1994,1057
63,1995,5299
63,1996,5326
63,1997,3941
63,1998,3932
63,1999,3203
63,2000,4939
63,2001,976
63,2002,935
63,2005,976
63,2006,659
63,2007,99
63,2008,10
63,2010,7
63,2011,6
63,2012,33
63,2013,3
63,2014,0
63,2017,61
63,2019,3
63,2022,890
63,2023,2149
64,1979,6
64,1980,11
64,1981,13
64,1982,13
64,1983,14
64,1984,15
64,1985,19
64,1986,19
64,1987,24
64,1988,13
64,1989,132
64,1990,26
64,1991,1
64,1993,6
64,2014,0
64,2018,159
64,2019,0
64,2020,0
64,2021,0
64,2023,0
66,1963,32
66,1964,32
66,1965,36
66,1966,199
66,1967,242
66,1968,306
66,1969,172
66,1970,353
66,1971,498
66,1972,501
66,1973,837
66,1974,574
66,1975,752
66,1976,893
66,1977,1483
66,1978,1932
66,1979,1800
66,1980,2008
66,1981,1964
66,1982,1825
66,1983,2182
66,1984,1991
66,1985,1906
66,1986,2260
66,1987,1922
66,1988,1262
66,1989,1383
66,1990,1856
66,1991,2009
66,1992,1075
66,1993,1925
66,1994,2008
66,1995,1949
66,1996,1949
66,1997,1949
66,1998,1949
66,1999,1949
66,2000,2386
66,2001,1704
66,2002,2245
66,2003,2250
66,2004,2551
66,2005,2146
66,2006,2432
66,2007,1715
66,2008,2343
66,2009,1847
66,2010,3044
66,2011,2625
66,2012,2538
66,2013,3134
66,2014,4263
66,2015,1865
66,2016,2657
66,2017,2158
66,2018,10949
66,2019,3120
66,2020,2477
66,2021,1803
66,2022,1629
66,2023,1648
67,1961,2817
67,1962,1872
67,1963,1193
67,1964,1504
67,1965,1518
67,1966,1546
67,1967,1428
67,1968,1667
67,1969,3171
67,1970,860
67,1971,677
67,1972,309
67,1973,418
67,1974,2021
67,1975,391
67,1976,1054
67,1977,848
67,1978,878
67,1979,1850
67,1980,3307
67,1981,3451
67,1982,3072
67,1983,4014
67,1984,3727
67,1985,5440
67,1986,5838
67,1987,9588
67,1988,10306
67,1989,10912
67,1990,8267
67,1991,4939
67,1992,8727
67,1993,8700
67,1994,15539
67,1995,8647
67,1996,7920
67,1997,8855
67,1998,10259
67,1999,6197
67,2000,6001
67,2001,351
67,2002,2855
67,2003,2654
67,2004,647
67,2005,2095
67,2006,3830
67,2007,3407
67,2008,1785
67,2009,2259
67,2010,3239
67,2011,4004
67,2012,5390
67,2013,6365
67,2014,5211
67,2015,6486
67,2016,4078
67,2017,4702
67,2018,6061
67,2019,2737
67,2020,4437
67,2021,3397
67,2022,3704
67,2023,2053
68,1961,1113
68,1962,671
68,1963,366
68,1964,747
68,1965,747
68,1966,801
68,1967,1347
68,1968,1054
68,1969,3452
68,1970,6502
68,1971,10439
68,1972,11100
68,1973,5138
68,1974,4580
68,1975,3966
68,1976,5235
68,1977,6296
68,1978,19521
68,1979,13500
68,1980,7778
68,1981,9380
68,1982,14719
68,1983,12086
68,1984,12984
68,1985,13143
68,1986,15621
68,1987,24840
68,1988,23799
68,1989,50513
68,1990,27205
68,1991,17182
68,1992,16503
68,1993,22620
68,1994,40382
68,1995,47766
68,1996,34606
68,1997,26280
68,1998,23844
68,1999,24778
68,2000,27082
68,2001,36884
68,2002,59597
68,2003,52459
68,2004,48991
68,2005,52864
68,2006,57186
68,2007,57003
68,2008,57187
68,2009,59397
68,2010,62964
68,2011,61034
68,2012,57332
68,2013,54568
68,2014,52382
68,2015,59959
68,2016,67031
68,2017,74962
68,2018,71736
68,2019,91375
68,2020,89921
68,2021,99329
68,2022,124231
68,2023,131226
7,2014,4
7,2015,1
7,2016,21
7,2017,249
7,2018,22
7,2019,11
7,2020,56
7,2021,1182
7,2022,1
7,2023,135
70,1976,17
70,1977,19
70,1978,16
70,1979,54
70,1980,60
70,1981,275
70,1982,291
70,1983,286
70,1984,323
70,1985,333
70,1986,336
70,1987,336
70,1988,538
70,1989,303
70,1990,292
70,1991,202
70,1992,202
70,1993,200
70,1994,52
70,1995,7
70,1996,7
70,1997,7
70,1998,7
70,1999,42
70,2000,172
70,2002,30
70,2003,232
70,2004,273
70,2005,316
70,2006,260
70,2007,305
70,2008,219
70,2009,210
70,2010,149
70,2011,172
70,2012,172
70,2013,198
70,2014,295
70,2015,253
70,2016,150
70,2017,251
70,2018,122
70,2019,112
70,2020,124
70,2021,38
70,2022,107
70,2023,89
73,2002,20
73,2003,34
73,2004,23
73,2005,31
73,2006,33
73,2007,301
73,2008,538
73,2009,331
73,2010,382
73,2011,236
73,2012,396
73,2013,337
73,2014,186
73,2015,269
73,2016,224
73,2017,296
73,2018,398
73,2019,476
73,2020,534
73,2021,1236
73,2022,1802
73,2023,2189
75,2002,40
75,2015,0
75,2017,2
75,2018,6
75,2019,5
75,2020,10
75,2021,3
79,1961,3007
79,1962,3477
79,1963,3242
79,1964,3231
79,1965,5356
79,1966,7204
79,1967,1937
79,1968,1805
79,1969,1443
79,1970,1713
79,1971,1968
79,1972,1237
79,1973,968
79,1974,1888
79,1975,2240
79,1976,1679
79,1977,5459
79,1978,5485
79,1979,966
79,1980,1844
79,1981,2292
79,1982,2175
79,1983,4271
79,1984,6456
79,1985,3709
79,1986,3445
79,1987,4524
79,1988,4213
79,1989,7252
79,1990,5503
79,1991,4839
79,1992,6330
79,1993,8174
79,1994,6960
79,1995,6514
79,1996,7950
79,1997,11217
79,1998,21418
79,1999,26110
79,2000,42213
79,2001,19416
79,2002,8724
79,2003,19881
79,2004,37557
79,2005,34517
79,2006,46218
79,2007,39911
79,2008,58118
79,2009,68298
79,2010,61618
79,2011,70949
79,2012,73807
79,2013,69392
79,2014,79867
79,2015,84318
79,2016,98161
79,2017,84313
79,2018,82437
79,2019,73270
79,2020,95102
79,2021,91560
79,2022,87399
79,2023,76398
80,1992,52
80,1993,209
80,1995,105
80,1996,236
80,1997,576
80,1998,131
80,1999,694
80,2000,1833
80,2006,26
80,2007,13
80,2008,63
80,2010,8
80,2011,13
80,2012,5
80,2013,8
80,2014,135
80,2015,166
80,2016,54
80,2017,907
80,2018,2884
80,2019,2247
80,2020,672
80,2021,545
80,2022,326
80,2023,2098
81,1996,92
81,1997,416
81,1998,380
81,1999,287
81,2000,423
81,2002,441
81,2003,14
81,2004,28
81,2005,785
81,2006,785
81,2007,94
81,2008,476
81,2009,57
81,2010,408
81,2011,358
81,2012,505
81,2013,615
81,2014,3401
81,2015,1678
81,2016,2738
81,2017,1179
81,2018,1472
81,2019,1725
81,2020,1719
81,2021,1258
81,2022,839
81,2023,1242
83,2014,3
83,2015,1
83,2018,0
83,2020,0
84,1971,1901
84,1972,2198
84,1973,2079
84,1974,1887
84,1975,3402
84,1976,3176
84,1977,4089
84,1978,5099
84,1979,2028
84,1980,774
84,1981,9059
84,1982,11384
84,1983,9723
84,1984,8002
84,1985,7395
84,1986,8525
84,1987,7830
84,1988,5239
84,1989,7037
84,1990,7725
84,1991,6168
84,1992,9921
84,1993,9013
84,1994,9258
84,1995,7329
84,1996,6956
84,1997,8423
84,1998,11758
84,1999,10670
84,2000,8782
84,2001,1035
84,2002,799
84,2003,995
84,2004,1059
84,2005,1255
84,2006,1556
84,2007,2290
84,2008,1070
84,2009,1186
84,2010,2443
84,2011,3639
84,2012,3988
84,2013,4636
84,2014,7147
84,2015,3948
84,2016,6835
84,2017,5785
84,2018,10693
84,2019,9477
84,2020,13303
84,2021,31091
84,2022,32773
84,2023,34079
89,1961,57
89,1962,75
89,1963,424
89,1964,579
89,1965,843
89,1966,400
89,1967,1783
89,1968,2249
89,1969,2961
89,1970,2560
89,1971,2376
89,1972,4243
89,1973,1761
89,1974,2252
89,1975,4626
89,1976,5185
89,1977,2814
89,1978,6506
89,1979,5311
89,1980,9821
89,1981,5534
89,1982,9335
89,1983,7433
89,1984,4311
89,1985,7097
89,1986,6646
89,1987,5607
89,1988,3118
89,1989,3729
89,1990,3587
89,1991,5241
89,1992,1637
89,1993,1463
89,1994,1160
89,1995,1242
89,1996,349
89,1997,490
89,1998,689
89,1999,466
89,2000,579
89,2001,573
89,2002,532
89,2003,1138
89,2004,1342
89,2005,1450
89,2006,1343
89,2007,2360
89,2008,3331
89,2009,4279
89,2010,3722
89,2011,5331
89,2012,4763
89,2013,6248
89,2014,4302
89,2015,5526
89,2016,5408
89,2017,6206
89,2018,3286
89,2019,4791
89,2020,10636
89,2021,7874
89,2022,12036
89,2023,9634
9,1980,1440
9,1981,589
9,1985,88
9,1986,48
9,1987,5
9,1988,3
9,1989,1
9,1992,621
9,1993,72
9,1997,10
9,1998,90
9,1999,113
9,2000,165
9,2001,852
9,2002,6243
9,2003,8788
9,2004,7388
9,2005,8740
9,2006,7981
9,2007,7004
9,2008,5095
9,2009,1519
9,2010,4943
9,2011,7583
9,2012,11887
9,2013,12944
9,2014,11879
9,2015,9954
9,2016,10871
9,2017,12126
9,2018,8772
9,2019,3576
9,2020,5604
9,2021,11452
9,2022,12728
9,2023,2027
90,2014,5
90,2015,0
90,2018,0
95,1961,217
95,1962,207
95,1963,171
95,1964,298
95,1965,588
95,1980,243
95,1981,107
95,1982,487
95,1983,176
95,1984,2982
95,1985,4473
95,1986,2479
95,1987,881
95,1988,171
95,1989,138
95,1990,203
95,1991,234
95,1992,176
95,1993,332
95,1994,168
95,1995,115
95,1996,769
95,1997,1437
95,1998,895
95,1999,1179
95,2000,1803
95,2001,2751
95,2002,1954
95,2003,1885
95,2004,4143
95,2005,4642
95,2006,2353
95,2007,3699
95,2008,3192
95,2009,4005
95,2010,5286
95,2011,35574
95,2012,9576
95,2013,12802
95,2014,9130
95,2015,11561
95,2016,17623
95,2017,15350
95,2018,16855
95,2019,14276
95,2020,16573
95,2021,22597
95,2022,29682
95,2023,41987
96,1961,828
96,1962,1252
96,1963,576
96,1964,371
96,1965,166
96,1966,380
96,1967,388
96,1968,282
96,1969,454
96,1970,804
96,1971,703
96,1972,729
96,1973,1276
96,1974,1472
96,1975,1802
96,1976,1886
96,1977,2627
96,1978,3069
96,1979,2085
96,1980,2125
96,1981,2483
96,1982,4331
96,1983,4798
96,1984,4353
96,1985,4386
96,1986,6057
96,1987,4073
96,1988,7895
96,1989,7172
96,1990,6243
96,1991,12544
96,1992,11308
96,1993,4375
96,1994,822
96,1995,1050
96,1996,3050
96,1997,2575
96,1998,2285
96,1999,1159
96,2000,1230
96,2001,800
96,2002,223
96,2003,458
96,2004,374
96,2005,168
96,2006,307
96,2007,190
96,2008,5276
96,2009,2153
96,2010,176
96,2011,151
96,2012,93
96,2013,56
96,2014,53
96,2015,53
96,2016,31
96,2017,8
96,2018,42
96,2021,63
97,1970,14393
97,1971,5709
97,1972,2855
97,1973,8564
97,1974,17128
97,1975,11418
97,1976,18827
97,1977,17048
97,1978,25479
97,1979,19333
97,1980,13972
97,1981,6537
97,1982,3367
97,1983,3435
97,1984,3939
97,1985,3161
97,1986,3126
97,1987,4018
97,1988,1689
97,1989,4999
97,1990,3492
97,1991,3917
97,1992,2885
97,1993,2169
97,1994,1326
97,1995,5296
97,1996,10394
97,1997,8472
97,1998,7680
97,1999,6792
97,2000,11971
97,2001,1108
97,2002,3586
97,2003,8692
97,2004,13776
97,2005,18990
97,2006,13578
97,2007,18141
97,2008,22643
97,2009,26744
97,2010,26585
97,2011,33527
97,2012,40407
97,2013,50129
97,2014,44763
97,2015,39116
97,2016,39443
97,2017,42207
97,2018,41325
97,2019,41568
97,2020,38708
97,2021,54095
97,2022,50193
97,2023,32052
98,1992,383
98,1993,607
98,1994,408
98,1995,578
98,1996,787
98,1997,1540
98,1998,1066
98,1999,1860
98,2000,1996
98,2001,29
98,2002,92
98,2003,15
98,2006,182
98,2007,62
98,2008,108
98,2009,24
98,2010,5
98,2011,3
98,2012,3
98,2013,2
98,2014,2
98,2015,39
98,2016,2
98,2017,1
98,2018,3
98,2019,214
98,2020,16
98,2021,4
98,2022,9
98,2023,14
