geo,year,ti_meat_of_cattle_with_the_bone_fresh_or_chilled_import_value_base_period_price
230,2001,5029
230,2002,1155
230,2003,1037
230,2004,11999
230,2005,98930
230,2006,65090
230,2007,30632
230,2008,63624
230,2009,29966
230,2010,8045
230,2011,11834
230,2012,12871
230,2013,12550
230,2014,6577
230,2015,3919
230,2016,4945
230,2017,4024
230,2018,4600
230,2019,3816
230,2020,7005
230,2021,9241
230,2022,3591
230,2023,7611
231,1961,1437248
231,1962,2180368
231,1963,2490690
231,1964,1776200
231,1965,1475443
231,1966,1928608
231,1967,2125803
231,1968,2392435
231,1969,2617764
231,1970,2935052
231,1971,2882163
231,1972,3353534
231,1973,3405521
231,1974,2730457
231,1975,3102732
231,1976,3377459
231,1977,3079793
231,1978,3748710
231,1979,3979624
231,1980,3576002
231,1981,3031542
231,1982,3475837
231,1983,3101507
231,1984,2819158
231,1985,3311798
231,1986,3508308
231,1987,3765536
231,1988,3922988
231,1989,3542194
231,1990,3895539
231,1991,3954329
231,1992,4237197
231,1993,3980092
231,1994,3879075
231,1995,3087988
231,1996,3568357
231,1997,4081281
231,1998,4586984
231,1999,4911075
231,2000,5306918
231,2001,5498012
231,2002,5498791
231,2003,4960684
231,2004,6153015
231,2005,5999126
231,2006,5025377
231,2007,4967844
231,2008,4216646
231,2009,4433919
231,2010,4091064
231,2011,3654625
231,2012,3983065
231,2013,3993532
231,2014,5330614
231,2015,6007298
231,2016,5335399
231,2017,5414328
231,2018,5384440
231,2019,5449324
231,2020,5971255
231,2021,5899885
231,2022,6054469
231,2023,6672524
233,1961,82
233,1962,368
233,1963,164
233,1964,368
233,1965,65
233,1966,25
233,1967,33
233,1968,818
233,1969,1137
233,1970,368
233,1971,1227
233,1972,540
233,1977,8
233,1982,16
233,1983,8
233,1984,8
233,1998,74
233,1999,74
233,2003,262
233,2009,205
233,2010,785
233,2011,164
233,2012,8
233,2013,180
233,2014,167
233,2015,80
233,2016,24
233,2017,100
233,2018,12
233,2020,122
233,2021,5
233,2022,41
233,2023,28
234,1986,221
234,1987,221
234,1990,1004
234,1991,5187
234,1992,2952
234,1993,177
234,1994,391
234,1995,4
234,1996,314
234,1998,1254
234,1999,170
234,2000,0
234,2002,7438
234,2003,81
234,2004,3044
234,2005,18333
234,2006,9482
234,2007,9659
234,2008,4697
234,2009,336
234,2010,269
234,2011,819
234,2012,81
234,2013,3121
234,2014,7519
234,2015,8255
234,2016,15560
234,2017,24038
234,2018,59774
234,2019,119169
234,2020,130219
234,2021,114664
234,2022,123798
234,2023,126516
235,1992,159302
235,1993,160387
235,1994,588085
235,1995,678971
235,1996,743126
235,1997,891216
235,1998,684317
235,1999,47581
235,2000,24245
235,2001,11
235,2005,262
235,2006,267
235,2007,267
235,2008,32
235,2009,53
235,2010,43
235,2014,35128
235,2015,22576
235,2016,11254
235,2017,466
235,2018,8044
235,2019,36979
235,2020,115354
235,2021,174416
235,2022,278559
235,2023,313220
236,1961,92
236,1962,296
236,1963,37
236,1964,31
236,1965,31
236,1966,6
236,1967,37
236,1968,37
236,1969,37
236,1970,6
236,1973,31
236,1974,10817
236,1975,42394
236,1976,73244
236,1977,145282
236,1978,193500
236,1979,73251
236,1980,23069
236,1981,53303
236,1982,134207
236,1983,92281
236,1984,19726
236,1985,7388
236,1987,129540
236,1988,37906
236,1989,23438
236,1990,142
236,1991,11211
236,1992,7579
236,1993,5122
236,1994,1059
236,1995,5609
236,1996,1293
236,1997,3946
236,1998,13588
236,1999,14677
236,2000,23026
236,2001,34415
236,2002,36644
236,2003,14449
236,2004,288847
236,2005,108983
236,2006,203425
236,2007,940604
236,2008,1677198
236,2009,1372135
236,2010,526317
236,2011,644726
236,2012,841711
236,2013,1188707
236,2014,1293154
236,2015,723831
236,2016,251032
236,2017,107294
236,2018,207254
236,2019,10
236,2020,4802
236,2021,109
236,2022,18
236,2023,68
237,2014,87711
237,2015,136491
237,2016,180160
237,2017,186686
237,2018,239616
237,2019,346606
237,2020,440939
237,2021,472259
237,2022,854585
237,2023,1134760
238,1998,58
238,1999,48
238,2000,84
238,2001,19
238,2002,19
238,2004,10
238,2007,10
238,2008,164
238,2009,87
238,2010,570
238,2011,261
238,2012,145
238,2013,241
238,2014,160
238,2015,1014
238,2016,51
238,2017,51
238,2018,31
238,2019,141
238,2020,200
238,2021,133
238,2022,81
238,2023,180
244,1961,2048
244,1962,1894
244,1963,2331
244,1964,2762
244,1965,2162
244,1966,2135
244,1967,2570
244,1968,2983
244,1969,3059
244,1970,3420
244,1971,4344
244,1972,3435
244,1973,1136
244,1974,1981
244,1975,4157
244,1976,2086
244,1977,2931
244,1978,1774
244,1979,1355
244,1980,408
244,1981,373
244,1982,297
244,1983,227
244,1984,408
244,1985,868
244,1986,1544
244,1987,1812
244,1988,1457
244,1989,1631
244,1990,2849
244,1991,1748
244,1992,1165
244,1993,1020
244,1994,874
244,1995,1107
244,1996,1748
244,1997,1894
244,1998,1748
244,1999,2185
244,2000,3245
244,2001,3234
244,2002,4364
244,2003,2928
244,2004,2570
244,2005,1693
244,2006,1838
244,2007,2147
244,2008,1620
244,2009,1273
244,2010,1317
244,2011,1366
244,2012,1404
244,2013,1879
244,2014,2232
244,2015,1972
244,2016,1918
244,2017,1540
244,2018,1721
244,2019,1370
244,2020,1148
244,2021,1480
244,2022,2157
244,2023,2021
249,1961,1467
249,1962,916
249,1963,356
249,1964,259
249,1965,197
249,1966,189
249,1967,105
249,1968,22
249,1969,2
249,1971,7
249,1972,10
249,1973,35
249,1974,65
249,1975,249
249,1976,1245
249,1977,125
249,1978,3736
249,1979,4732
249,1980,3633
249,1981,2211
249,1982,3691
249,1983,3596
249,1984,4234
249,1985,8716
249,1986,2739
249,1987,3198
249,1988,5110
249,1989,4654
249,1990,5135
249,1991,7603
249,1992,10049
249,1993,15809
249,1994,16551
249,1995,9994
249,1996,5678
249,1997,6784
249,1998,11844
249,1999,7635
249,2000,10442
249,2001,9832
249,2002,12920
249,2003,15214
249,2004,11363
249,2005,11229
249,2006,10977
249,2007,11568
249,2008,11015
249,2009,12228
249,2010,11456
249,2011,5690
249,2012,6037
249,2013,7792
249,2014,6793
249,2015,1741
249,2017,45
249,2018,594
249,2019,788
249,2020,1057
249,2021,1642
249,2022,286
249,2023,392
25,1961,333
25,1962,354
25,1963,354
25,1964,385
25,1965,453
25,1966,411
25,1967,447
25,1968,489
25,1969,551
25,1970,510
25,1971,395
25,1972,291
25,1973,151
25,1974,135
25,1975,156
25,1976,130
25,1977,156
25,1978,140
25,1979,156
25,1980,203
25,1981,187
25,1982,192
25,1983,182
25,1984,156
25,1985,177
25,1986,172
25,1987,203
25,1988,270
25,1989,208
25,1990,208
25,1991,208
25,1992,104
25,1993,104
25,1994,26
25,1997,104
25,2002,1191
25,2003,1118
25,2004,1217
25,2005,1118
25,2006,1550
25,2007,1347
25,2008,900
25,2009,1768
25,2010,442
25,2011,1285
25,2012,999
25,2013,1415
25,2014,1721
25,2015,1527
25,2016,1810
25,2017,2551
25,2018,3457
25,2019,2234
25,2020,2154
25,2021,2257
25,2022,1979
25,2023,3072
250,1961,16335
250,1962,16225
250,1963,36153
250,1964,27552
250,1965,30278
250,1966,42706
250,1967,37015
250,1968,25422
250,1969,34461
250,1970,39545
250,1971,31676
250,1972,23984
250,1973,20318
250,1974,31275
250,1975,28631
250,1976,32246
250,1977,10457
250,1978,23298
250,1979,2825
250,1980,3955
250,1981,5084
250,1982,6214
250,1983,7062
250,1984,36721
250,1985,62143
250,1986,84740
250,1987,45195
250,1988,24010
250,1989,18736
250,1990,29659
250,1991,62143
250,1992,48019
250,1993,52256
250,1994,33896
250,1995,22597
250,1996,22597
250,1997,14595
250,1998,8474
250,1999,2062
250,2000,664
250,2001,25422
250,2002,25422
250,2003,14123
250,2004,14123
250,2005,14123
250,2006,31456
250,2007,31425
250,2008,35743
250,2009,34068
250,2010,2231
250,2011,2231
250,2012,2158
250,2013,2825
250,2014,14259
250,2015,16173
250,2016,9707
250,2017,4769
250,2018,2925
250,2019,4981
250,2020,3129
250,2021,7730
250,2022,13318
250,2023,13560
251,1961,14122
251,1962,14122
251,1963,14122
251,1964,8343
251,1965,3358
251,1966,11361
251,1967,17730
251,1968,28887
251,1969,34733
251,1970,19354
251,1971,31619
251,1972,47958
251,1973,22080
251,1974,14443
251,1975,10528
251,1976,438
251,1979,78
251,1980,4
251,1981,4
251,1986,85
251,1987,4
251,1988,4
251,1990,4
251,1993,205
251,1994,106
251,1995,4
251,1996,106
251,1997,282
251,1998,282
251,1999,32
251,2000,7
251,2001,18
251,2003,11
251,2005,14
251,2007,212
251,2008,18
251,2009,106
251,2010,332
251,2011,1377
251,2012,2072
251,2013,487
251,2014,559
251,2015,135
251,2016,172
251,2017,151
251,2018,26
251,2019,105
251,2020,949
251,2021,1296
251,2022,2696
251,2023,642
255,2000,179263
255,2001,166025
255,2002,195201
255,2003,251630
255,2004,285726
255,2005,268399
255,2006,299949
255,2007,313292
255,2008,317356
255,2009,331818
255,2010,346678
255,2011,352896
255,2012,308720
255,2013,295114
255,2014,309307
255,2015,329559
255,2016,301246
255,2017,349277
255,2018,337461
255,2019,358111
255,2020,368256
255,2021,396013
255,2022,348864
255,2023,311941
256,2000,43272
256,2001,36845
256,2002,41033
256,2003,44186
256,2004,46975
256,2005,49083
256,2006,62272
256,2007,59036
256,2008,60668
256,2009,57730
256,2010,61200
256,2011,65593
256,2012,68074
256,2013,70714
256,2014,60953
256,2015,63526
256,2016,66471
256,2017,64168
256,2018,71150
256,2019,73432
256,2020,68705
256,2021,77153
256,2022,86854
256,2023,85111
26,1961,156
26,1962,169
26,1963,236
26,1964,165
26,1965,289
26,1966,360
26,1967,338
26,1968,365
26,1969,445
26,1970,400
26,1971,365
26,1972,467
26,1973,645
26,1974,925
26,1975,1232
26,1976,694
26,1977,1565
26,1978,1307
26,1979,1392
26,1980,1441
26,1981,3246
26,1982,2215
26,1983,2326
26,1984,2375
26,1985,2455
26,1986,2010
26,1987,2046
26,1988,3980
26,1989,4447
26,1990,4892
26,1991,6448
26,1992,5781
26,1993,6671
26,1994,12705
26,1995,13123
26,1996,20510
26,1997,9357
26,1998,3998
26,1999,712
26,2000,1201
26,2001,2757
26,2002,4
26,2003,156
26,2004,178
26,2005,1290
26,2006,3558
26,2007,2237
26,2008,3349
26,2009,3455
26,2010,3655
26,2011,4847
26,2012,4078
26,2013,16196
26,2014,12684
26,2015,14326
26,2016,12303
26,2017,13200
26,2018,18116
26,2019,17820
26,2020,5339
26,2021,2943
26,2022,11480
26,2023,15171
27,1961,14350
27,1962,2934
27,1963,15831
27,1964,7282
27,1965,10965
27,1966,11789
27,1967,36789
27,1968,38259
27,1969,29185
27,1970,36084
27,1971,22276
27,1972,5527
27,1973,5659
27,1974,34081
27,1975,57452
27,1976,48083
27,1977,26800
27,1978,15889
27,1979,5083
27,1980,12595
27,1981,3361
27,1982,678
27,1983,10030
27,1984,6181
27,1985,4893
27,1986,33895
27,1987,24251
27,1988,44772
27,1989,78498
27,1990,32282
27,1991,725
27,1992,2972
27,1993,70121
27,1994,65652
27,1995,86705
27,1996,26745
27,1997,70826
27,1998,86186
27,1999,65547
27,2000,28873
27,2001,52051
27,2002,75617
27,2003,76177
27,2004,112630
27,2005,171657
27,2006,216324
27,2007,52200
27,2008,51834
27,2009,40160
27,2010,42156
27,2011,30923
27,2012,21846
27,2013,23899
27,2014,42390
27,2015,36126
27,2016,45970
27,2017,30586
27,2018,26438
27,2019,33238
27,2020,28058
27,2021,32575
27,2022,25078
27,2023,25844
272,2006,482
272,2007,27
272,2008,225
272,2009,75
272,2010,583
272,2011,588
272,2012,482
272,2013,729
272,2014,2792
272,2015,5715
272,2016,5396
272,2017,4850
272,2018,10599
272,2019,8558
272,2020,6725
272,2021,8214
272,2022,11636
272,2023,9802
273,2006,5383
273,2007,8416
273,2008,12573
273,2009,12350
273,2010,10767
273,2011,7451
273,2012,9791
273,2013,12026
273,2014,15061
273,2015,13057
273,2016,16829
273,2017,18403
273,2018,19005
273,2019,19432
273,2020,12068
273,2021,13892
273,2022,19367
273,2023,20406
276,2012,1028
276,2013,2130
276,2014,3547
276,2015,2769
276,2016,2398
276,2017,1989
276,2018,1404
276,2019,1421
276,2020,1240
276,2021,737
276,2022,577
276,2023,2295
277,2012,46
277,2013,46
277,2014,203
277,2015,88
277,2016,1059
277,2017,1549
277,2018,2435
277,2019,3646
277,2020,3119
277,2021,3301
277,2022,3466
277,2023,3285
28,1961,66
28,1962,60
28,1963,42
28,1964,18
28,1965,42
28,1972,6
28,1996,179
28,1997,478
28,1998,239
28,1999,60
28,2000,60
28,2001,30
28,2002,1852
28,2003,9469
28,2004,2031
28,2005,60
28,2006,299
28,2007,60
28,2008,60
28,2009,3220
28,2010,6936
28,2011,956
28,2012,18728
28,2013,5179
28,2014,354
28,2015,622
28,2016,573
28,2017,516
28,2018,411
28,2019,13487
28,2020,7493
28,2021,1070
28,2022,810
28,2023,397
29,1961,829
29,1962,1078
29,1963,672
29,1964,497
29,1965,572
29,1966,589
29,1967,589
29,1968,531
29,1969,497
29,1970,489
29,1971,539
29,1972,622
29,1973,630
29,1974,531
29,1975,580
29,1976,605
29,1977,481
29,1978,332
29,1979,290
29,1980,158
29,1981,66
29,1982,33
29,1983,33
29,1984,41
29,1985,25
29,1986,25
29,1987,17
29,1989,25
29,1990,8
29,1991,25
29,1994,25
29,1995,25
29,1997,66
29,1998,0
29,1999,1
29,2000,1
29,2004,754
29,2006,4834
29,2007,8
29,2008,41
29,2009,58
29,2010,8
29,2011,8
29,2012,8
29,2014,2138
29,2015,1588
29,2016,1
29,2017,50
29,2018,24
29,2019,5
29,2020,1
29,2021,1
29,2022,0
29,2023,0
299,1995,12653
299,1996,18357
299,1997,24555
299,1998,33106
299,1999,12845
299,2000,6349
299,2001,7316
299,2002,5258
299,2003,6801
299,2004,7984
299,2005,8575
299,2006,12124
299,2007,13011
299,2008,11828
299,2009,2366
299,2010,3253
299,2011,7097
299,2012,3185
299,2013,790
299,2014,10220
299,2015,22918
299,2016,15945
299,2017,9287
299,2018,17565
299,2019,16275
299,2020,16447
299,2021,22424
299,2022,20298
299,2023,21089
3,1983,2205
3,1984,4410
3,1985,1102
3,1986,44
3,1987,44
3,1988,3087
3,1989,2866
3,1990,3528
3,1991,39688
3,1992,35279
3,1993,13229
3,1994,8820
3,1995,6615
3,1996,13412
3,1997,5636
3,1998,6672
3,1999,4059
3,2000,2465
3,2001,3285
3,2002,8189
3,2003,8562
3,2004,13644
3,2005,12502
3,2006,16133
3,2007,14583
3,2008,11970
3,2009,7490
3,2010,5640
3,2011,3631
3,2012,2902
3,2013,2968
3,2014,1526
3,2015,2269
3,2016,1795
3,2017,1142
3,2018,54
3,2019,1033
3,2020,1256
3,2021,1112
3,2022,21267
3,2023,25748
32,1961,5839
32,1962,4575
32,1963,3712
32,1964,2225
32,1965,1807
32,1966,3293
32,1967,3195
32,1968,2982
32,1969,1273
32,1970,890
32,1971,890
32,1972,890
32,1973,890
32,1974,890
32,1975,890
32,1976,676
32,1977,2065
32,1978,587
32,1979,267
32,1980,579
32,1981,819
32,1982,2359
32,1983,5963
32,1984,5857
32,1985,17792
32,1986,76750
32,1987,57801
32,1988,4415
32,1989,1807
32,1990,846
32,1991,409
32,1992,4005
32,1993,187
32,1994,294
32,1995,214
32,1996,98
32,1998,9
32,1999,116
32,2000,9
32,2001,45
32,2002,53
32,2003,98
32,2004,53
32,2005,62
32,2007,98
32,2008,1175
32,2009,338
32,2010,62
32,2011,632
32,2012,80
32,2013,401
32,2014,175
32,2015,53
32,2016,38
32,2017,110
32,2018,97
32,2019,323
32,2020,124
32,2021,1799
32,2022,638
32,2023,965
33,1961,52042
33,1962,73393
33,1963,76772
33,1964,44039
33,1965,23275
33,1966,35462
33,1967,74400
33,1968,66537
33,1969,344557
33,1970,426617
33,1971,328319
33,1972,423035
33,1973,474154
33,1974,375156
33,1975,408106
33,1976,665475
33,1977,392485
33,1978,459386
33,1979,394968
33,1980,370595
33,1981,374254
33,1982,397228
33,1983,405700
33,1984,544643
33,1985,529700
33,1986,529630
33,1987,646096
33,1988,768131
33,1989,800102
33,1990,962012
33,1991,1106531
33,1992,1085509
33,1993,1321428
33,1994,1408686
33,1995,1246328
33,1996,1146351
33,1997,1213462
33,1998,1139411
33,1999,1243733
33,2000,1289048
33,2001,1486466
33,2002,1511182
33,2003,1316489
33,2004,526461
33,2005,578258
33,2006,688330
33,2007,948979
33,2008,891467
33,2009,1016670
33,2010,975444
33,2011,1169794
33,2012,1256108
33,2013,1224480
33,2014,1137980
33,2015,1139683
33,2016,1028952
33,2017,955243
33,2018,953962
33,2019,824486
33,2020,1045899
33,2021,860948
33,2022,873922
33,2023,1006875
35,1971,72
35,1972,137
35,1973,124
35,1974,255
35,1975,196
35,1976,261
35,1977,13
35,1978,65
35,1979,2508
35,1980,490
35,1981,314
35,1982,7
35,1983,261
35,1984,46
35,1985,46
35,1986,20
35,1987,98
35,1988,320
35,1989,235
35,1990,222
35,1991,222
35,1992,274
35,1993,385
35,1994,477
35,1995,1130
35,1996,242
35,1997,594
35,1998,464
35,1999,836
35,2000,1130
35,2001,614
35,2002,398
35,2003,1215
35,2004,1208
35,2005,1692
35,2006,2626
35,2007,3135
35,2008,2946
35,2009,2671
35,2010,3285
35,2011,2502
35,2012,3187
35,2013,2084
35,2014,2627
35,2015,2648
35,2016,2989
35,2017,3867
35,2018,4196
35,2019,3974
35,2020,1934
35,2021,1442
35,2022,5194
35,2023,3991
37,1961,22
37,1962,37
37,1963,52
37,1964,22
37,1965,15
37,1966,346
37,1967,387
37,1968,437
37,1969,560
37,1970,230
37,1971,223
37,1972,238
37,1973,182
37,1974,112
37,1975,46
37,1976,26
37,1977,28
37,1978,9
37,1979,7
37,1980,26
37,1981,20
37,1983,11
37,1984,28
37,1985,22
37,1986,33
37,1987,33
37,1988,1000
37,1989,48
37,1990,31
37,1991,50
37,1992,66
37,1993,184
37,1994,63
37,1995,2
37,1996,4
37,1997,87
37,1999,2
37,2014,417
37,2015,165
37,2016,421
37,2017,2454
37,2018,853
37,2019,1252
37,2020,878
37,2021,1006
37,2022,1264
37,2023,1784
38,1961,333
38,1962,153
38,1963,93
38,1964,193
38,1965,193
38,1966,527
38,1967,273
38,1968,20
38,1969,20
38,1970,7
38,1971,13
38,1974,13
38,1976,33
38,1977,47
38,1978,253
38,1979,7
38,1980,73
38,1981,113
38,1982,107
38,1983,7
38,1984,113
38,1985,153
38,1986,100
38,1987,347
38,1988,273
38,1989,493
38,1990,320
38,1991,440
38,1992,633
38,1993,147
38,1994,307
38,1995,233
38,1996,247
38,1997,333
38,1998,520
38,1999,393
38,2000,457
38,2001,360
38,2002,440
38,2003,333
38,2004,360
38,2005,227
38,2006,2166
38,2007,1620
38,2008,207
38,2009,147
38,2010,193
38,2011,407
38,2012,200
38,2013,240
38,2014,241
38,2015,329
38,2016,567
38,2017,980
38,2018,5465
38,2019,778
38,2020,518
38,2021,237
38,2022,412
38,2023,362
39,1964,7
39,1965,7
39,1966,11
39,1967,7
39,1968,11
39,1969,4
39,1970,7
39,1971,7
39,1972,4
39,1973,4
39,1974,4
39,1994,36
39,1995,25
39,1996,18
39,1997,25
39,1998,25
39,1999,25
39,2000,25
39,2002,40
39,2003,76
39,2005,33
39,2006,33
39,2013,4
39,2014,85
39,2015,68
39,2016,105
39,2017,451
39,2018,414
39,2019,13
39,2020,540
39,2021,151
39,2022,57
39,2023,123
4,1961,44244
4,1962,41764
4,1963,24469
4,1964,15025
4,1965,10864
4,1966,10864
4,1967,5070
4,1968,1104
4,1969,359
4,1970,14
4,1975,351
4,1976,11613
4,1977,46240
4,1978,37277
4,1979,33851
4,1980,48387
4,1981,64701
4,1982,61065
4,1983,69325
4,1984,60073
4,1985,95670
4,1986,88076
4,1987,11907
4,1988,46797
4,1989,1771
4,1990,30505
4,1991,50042
4,1992,66243
4,1993,75760
4,1994,73352
4,1995,101898
4,1996,81076
4,1997,31795
4,1998,71614
4,1999,65479
4,2000,35104
4,2001,14416
4,2002,55811
4,2003,137915
4,2004,266955
4,2005,288849
4,2006,211383
4,2007,205679
4,2008,189036
4,2009,225350
4,2010,128000
4,2011,175254
4,2012,249605
4,2013,232259
4,2014,263430
4,2015,236012
4,2016,227901
4,2017,174059
4,2018,187209
4,2019,206638
4,2020,121724
4,2021,47203
4,2022,22456
4,2023,34464
40,1961,37695
40,1962,40361
40,1963,22981
40,1964,64638
40,1965,31210
40,1966,41904
40,1967,63463
40,1968,77906
40,1969,51099
40,1970,64493
40,1971,109149
40,1972,183351
40,1973,84823
40,1974,210735
40,1975,165
40,1976,4461
40,1977,16190
40,1978,62662
40,1979,23297
40,1980,24166
40,1981,36768
40,1982,27501
40,1983,8991
40,1984,22307
40,1985,29666
40,1986,13967
40,1987,5990
40,1988,12753
40,1989,16704
40,1990,11107
40,1991,44273
40,1992,135432
40,1993,169991
40,1994,198725
40,1995,242586
40,1996,299005
40,1997,386382
40,1998,342973
40,1999,389634
40,2000,419006
40,2001,347036
40,2002,495459
40,2003,595312
40,2004,612875
40,2005,688912
40,2006,424325
40,2007,519557
40,2008,434777
40,2009,573889
40,2010,646653
40,2011,622876
40,2012,631527
40,2013,839791
40,2014,721922
40,2015,849470
40,2016,1024220
40,2017,982194
40,2018,1082327
40,2019,1243876
40,2020,1224148
40,2021,1574505
40,2022,1267420
40,2023,1281148
41,1986,1038
41,1987,1142
41,1988,1396
41,1989,1315
41,1990,1927
41,1991,2289
41,1992,4388
41,1993,9475
41,1994,12090
41,1995,13976
41,1996,13364
41,1997,11746
41,1998,16084
41,1999,20644
41,2000,28801
41,2001,17521
41,2002,49938
41,2003,37309
41,2004,15585
41,2005,5182
41,2006,5263
41,2007,16501
41,2008,19185
41,2009,64186
41,2010,107212
41,2011,91409
41,2012,278283
41,2013,1333789
41,2014,1350682
41,2015,2148059
41,2016,2628545
41,2017,3150910
41,2018,4711815
41,2019,7524715
41,2020,9602771
41,2021,10574114
41,2022,12192264
41,2023,12407075
44,1964,9
44,1966,19
44,1968,28
44,1970,28
44,1978,803
44,1979,94
44,1980,302
44,1982,340
44,1983,1993
44,1984,784
44,1985,180
44,1986,132
44,1987,94
44,1988,19
44,1989,180
44,1990,236
44,1991,94
44,1993,227
44,1995,18584
44,1996,25546
44,1997,28929
44,1998,37139
44,1999,17507
44,2000,5784
44,2001,13916
44,2002,14531
44,2003,217
44,2004,11347
44,2005,1890
44,2006,1597
44,2007,25065
44,2008,4053
44,2009,4516
44,2010,3203
44,2011,1899
44,2012,3930
44,2013,5612
44,2014,4925
44,2015,5181
44,2016,16153
44,2017,24823
44,2018,34382
44,2019,42534
44,2020,39166
44,2021,57689
44,2022,64358
44,2023,59422
45,1966,174
45,1967,145
45,1968,87
45,1969,58
45,1970,58
45,1971,174
45,1972,87
45,1973,203
45,1974,377
45,1975,435
45,1976,1161
45,1977,2321
45,1978,3464
45,1979,3844
45,1980,4166
45,1981,1877
45,1982,2861
45,1983,2545
45,1984,4326
45,1985,2063
45,1986,2243
45,1987,2318
45,1988,4065
45,1989,4352
45,1990,3192
45,1991,6673
45,1992,4578
45,1993,5803
45,1994,6673
45,1995,5797
45,1996,4172
45,1997,6055
45,1998,3688
45,1999,2843
45,2000,3534
45,2001,1796
45,2002,3757
45,2003,4857
45,2004,4938
45,2005,3746
45,2006,2513
45,2007,1752
45,2008,850
45,2009,647
45,2010,1282
45,2011,569
45,2012,589
45,2013,441
45,2014,6898
45,2015,7148
45,2016,262
45,2017,692
45,2018,3007
45,2019,3083
45,2020,4117
45,2021,3761
45,2022,9696
45,2023,5617
46,1961,6286
46,1962,6601
46,1963,6915
46,1964,6915
46,1965,7229
46,1966,6286
46,1967,6915
46,1968,9744
46,1969,11316
46,1970,11708
46,1971,11473
46,1972,9430
46,1973,7858
46,1974,4991
46,1975,2345
46,1976,5727
46,1977,6830
46,1978,9156
46,1979,12724
46,1980,9618
46,1981,6796
46,1982,14484
46,1983,5774
46,1984,11866
46,1985,7578
46,1986,7556
46,1987,9417
46,1988,9967
46,1989,5299
46,1990,956
46,1991,46793
46,1992,71879
46,1993,52058
46,1994,44398
46,1995,38369
46,1996,8895
46,1997,10080
46,1998,8053
46,1999,3090
46,2000,5365
46,2001,201
46,2002,4202
46,2003,3561
46,2004,8936
46,2005,10514
46,2006,1949
46,2007,1908
46,2008,15543
46,2009,21097
46,2010,9247
46,2011,8980
46,2012,17467
46,2013,27572
46,2014,17650
46,2015,18924
46,2016,17420
46,2017,20194
46,2018,9372
46,2019,13716
46,2020,11014
46,2021,16410
46,2022,17005
46,2023,21916
47,1973,631
47,1981,379
47,1982,347
47,1983,505
47,1984,505
47,1985,505
47,1986,442
47,1987,600
47,1988,600
47,1989,631
47,1990,6
47,1991,448
47,1992,600
47,1993,757
47,1994,505
47,1995,316
47,1996,316
47,1997,1288
47,1998,1344
47,1999,966
47,2000,959
47,2001,896
47,2002,795
47,2003,1218
47,2004,1086
47,2005,1281
47,2006,1111
47,2007,1212
47,2008,1155
47,2009,909
47,2010,1666
47,2011,858
47,2012,1281
47,2013,1136
47,2014,1616
47,2015,1407
47,2016,1811
47,2017,1492
47,2018,1641
47,2019,1581
47,2020,1119
47,2021,1401
47,2022,1624
47,2023,2152
48,1965,107
48,1967,136
48,1968,641
48,1969,1816
48,1970,1062
48,1971,2605
48,1972,2973
48,1973,938
48,1974,754
48,1975,771
48,1976,409
48,1977,125
48,1978,178
48,1979,587
48,1980,3477
48,1981,843
48,1982,362
48,1983,6
48,1984,12
48,1985,813
48,1987,125
48,1988,30
48,1989,131
48,1990,362
48,1991,18
48,1992,528
48,1993,1015
48,1994,2160
48,1995,682
48,1996,469
48,1997,2012
48,1998,6450
48,1999,6158
48,2000,7721
48,2001,9536
48,2002,30987
48,2003,11779
48,2004,9536
48,2005,10675
48,2006,19564
48,2007,25189
48,2008,24697
48,2009,16562
48,2010,19374
48,2011,22893
48,2012,25545
48,2013,22015
48,2014,19873
48,2015,36060
48,2016,56517
48,2017,48358
48,2018,45254
48,2019,49146
48,2020,44292
48,2021,40785
48,2022,42470
48,2023,58347
49,1978,13369
49,1984,2211
49,1986,2730
49,1991,111
49,1992,3342
49,1993,947
49,1994,724
49,1995,613
49,1997,28
49,1998,72
49,1999,7119
49,2000,8055
49,2001,13542
49,2002,11603
49,2003,13068
49,2004,31417
49,2005,46307
49,2006,38219
49,2007,22661
49,2008,27351
49,2009,29852
49,2010,29713
49,2011,9603
49,2012,6467
49,2013,8851
49,2014,4486
49,2015,9302
49,2016,8853
49,2017,8487
49,2018,7716
49,2019,11406
49,2020,5087
49,2021,6550
49,2022,6613
49,2023,11385
50,1961,8832
50,1962,9971
50,1963,7763
50,1964,13706
50,1965,11017
50,1966,16588
50,1967,10622
50,1968,14132
50,1969,16084
50,1970,17827
50,1971,10049
50,1972,9127
50,1973,11544
50,1974,6733
50,1975,10312
50,1976,19392
50,1977,16332
50,1978,17417
50,1979,18865
50,1980,20841
50,1981,22608
50,1982,20554
50,1983,33214
50,1984,29549
50,1985,31525
50,1986,36499
50,1987,45711
50,1988,33377
50,1989,45068
50,1990,24715
50,1991,28015
50,1992,30874
50,1993,22437
50,1994,20245
50,1995,14806
50,1996,10382
50,1997,12125
50,1998,12334
50,1999,14527
50,2000,15979
50,2001,12753
50,2002,12598
50,2003,11838
50,2004,12148
50,2005,15519
50,2006,11544
50,2007,15162
50,2008,14597
50,2009,19950
50,2010,20252
50,2011,21538
50,2012,17409
50,2013,16549
50,2014,17281
50,2015,16695
50,2016,22735
50,2017,26179
50,2018,26054
50,2019,25098
50,2020,19561
50,2021,19766
50,2022,27769
50,2023,38501
5000,1961,5551903
