geo,year,ti_fats_and_oils_excluding_butter_export_value_base_quantity
231,2017,3221899
231,2018,3129064
231,2019,3149587
231,2020,3107995
231,2021,4395744
231,2022,5369598
231,2023,5646077
233,1961,4086
233,1962,3996
233,1963,4257
233,1964,3243
233,1965,3417
233,1966,2880
233,1967,4813
233,1968,3574
233,1969,2343
233,1970,3207
233,1971,3534
233,1972,1850
233,1973,3708
233,1974,5709
233,1975,13141
233,1976,12358
233,1977,12382
233,1978,13778
233,1979,19738
233,1980,22030
233,1981,9779
233,1982,18131
233,1983,19383
233,1984,13686
233,1985,20708
233,1986,19113
233,1987,14496
233,1988,9948
233,1989,12603
233,1990,19863
233,1991,29538
233,1992,21187
233,1993,21187
233,1994,5297
233,1995,3727
233,1996,11500
233,1997,8095
233,1999,14718
233,2000,8693
233,2001,8582
233,2002,8698
233,2003,12531
233,2004,14331
233,2005,14138
233,2006,11527
233,2007,14192
233,2008,35753
233,2009,31767
233,2010,16927
233,2011,28121
233,2012,27687
233,2013,19796
233,2014,15137
233,2015,14544
233,2016,14071
233,2017,17764
233,2018,16246
233,2019,23983
233,2020,22110
233,2021,21188
233,2022,19065
233,2023,24770
234,1961,22566
234,1962,22069
234,1963,17036
234,1964,17984
234,1965,17358
234,1966,16686
234,1967,13371
234,1968,16612
234,1969,16443
234,1970,15867
234,1971,16631
234,1972,18367
234,1973,30595
234,1974,90376
234,1975,65533
234,1976,44792
234,1977,48518
234,1978,56871
234,1979,52192
234,1980,54805
234,1981,46891
234,1982,41305
234,1983,31236
234,1984,45845
234,1985,44556
234,1986,27309
234,1987,30545
234,1988,32824
234,1989,41283
234,1990,36656
234,1991,32582
234,1992,30198
234,1993,32988
234,1994,34386
234,1995,37972
234,1996,37011
234,1997,35102
234,1998,42098
234,1999,31586
234,2000,26772
234,2001,27063
234,2002,22690
234,2003,36289
234,2004,36100
234,2005,32666
234,2006,36098
234,2007,67381
234,2008,103181
234,2009,99390
234,2010,113313
234,2011,129116
234,2012,118296
234,2013,138816
234,2014,143240
234,2015,120274
234,2016,117587
234,2017,125338
234,2018,121076
234,2019,118124
234,2020,128535
234,2021,141971
234,2022,167909
234,2023,141276
235,1993,85
235,1994,121
235,1995,76
235,1996,148
235,1997,242
235,1998,255
235,1999,242
235,2000,81
235,2001,119
235,2002,181
235,2003,202
235,2004,159
235,2005,96
235,2006,95
235,2007,95
235,2008,96
235,2009,96
235,2010,100
235,2011,105
235,2012,112
235,2013,114
235,2014,208
235,2015,177
235,2016,114
235,2017,149
235,2018,138
235,2019,118
235,2020,125
235,2021,139
235,2022,202
235,2023,158
236,1961,72
236,1962,129
236,1963,80
236,1968,59
236,1974,1009
236,1975,813
236,1976,763
236,1977,593
236,1978,565
236,1979,478
236,1980,87
236,1981,205
236,1982,593
236,1983,206
236,1984,461
236,1985,206
236,1986,627
236,1987,539
236,1988,1081
236,1989,1359
236,1990,1203
236,1991,1014
236,1992,986
236,1993,994
236,1994,941
236,1995,1391
236,1996,939
236,1997,1177
236,1998,985
236,1999,677
236,2000,512
236,2001,465
236,2002,529
236,2003,611
236,2004,1066
236,2005,1247
236,2006,709
236,2007,772
236,2008,1159
236,2009,3636
236,2010,1399
236,2011,1068
236,2012,270
236,2013,1208
236,2014,114
236,2015,293
236,2016,261
236,2017,539
236,2018,510
236,2019,274
236,2020,370
236,2021,417
236,2022,412
236,2023,412
237,1961,54221
237,1962,46635
237,1963,57074
237,1964,66859
237,1965,67664
237,1966,35883
237,1967,71965
237,1968,71278
237,1969,74249
237,1970,68945
237,1971,75285
237,1972,76403
237,1973,109941
237,1974,140724
237,1975,156360
237,1976,156562
237,1977,189256
237,1978,211714
237,1979,195451
237,1980,88326
237,1981,175905
237,1982,136815
237,1983,131553
237,1984,192022
237,1985,124541
237,1986,113827
237,1987,108840
237,1988,105634
237,1989,107271
237,1990,124250
237,1991,181633
237,1992,73627
237,1993,82739
237,1994,116711
237,1995,133211
237,1996,116805
237,1997,112270
237,1998,111510
237,1999,111113
237,2000,109945
237,2001,109091
237,2002,120252
237,2003,102604
237,2004,114370
237,2005,222829
237,2006,294913
237,2007,173532
237,2008,199772
237,2009,395835
237,2010,337644
237,2011,296444
237,2012,245128
237,2013,316122
237,2014,221354
237,2015,185116
237,2016,202110
237,2017,219354
237,2018,214941
237,2019,206259
237,2020,236891
237,2021,353957
237,2022,321874
237,2023,213222
238,1999,0
238,2003,0
238,2004,0
238,2005,0
238,2007,0
238,2008,1
238,2009,1
238,2011,1
238,2012,0
238,2013,1
238,2014,1
238,2015,0
238,2016,1
238,2017,15
238,2018,1
238,2019,1
238,2020,1
238,2021,1
238,2022,2
238,2023,1
244,1964,888
244,1978,711
244,1979,773
244,1980,718
244,1981,474
244,1982,348
244,1983,511
244,1984,960
244,1985,534
244,1986,207
244,1987,316
244,1988,501
244,1989,434
244,1990,275
244,1991,228
244,1992,300
244,1995,425
244,1996,379
244,1997,414
244,1998,448
244,1999,431
244,2000,481
244,2001,385
244,2002,355
244,2003,349
244,2004,579
244,2005,581
244,2006,592
244,2007,592
244,2008,604
244,2009,639
244,2010,724
244,2011,711
244,2012,2671
244,2013,210
244,2014,1403
244,2015,1063
244,2016,1419
244,2017,701
244,2018,1333
244,2019,2285
244,2020,2430
244,2021,2675
244,2022,2763
244,2023,2803
249,1961,2063
249,1962,2171
249,1963,1991
249,1964,2602
249,1965,2655
249,1966,2088
249,1967,2048
249,1968,1572
249,1969,1580
249,1970,2003
249,1971,4044
249,1972,3663
249,1973,3799
249,1977,2849
249,1980,9721
249,1981,3799
249,1982,13297
249,1994,3693
249,1998,4302
249,1999,1676
249,2000,2346
249,2001,1925
249,2003,3801
249,2004,3284
249,2005,3538
249,2006,3909
249,2007,5016
249,2008,5966
249,2009,4978
249,2010,6767
249,2011,7132
249,2012,7476
249,2013,6327
249,2014,6808
249,2015,9319
249,2016,8607
249,2017,6770
249,2018,4930
249,2019,10671
249,2020,9383
249,2021,9396
249,2022,11922
249,2023,12185
25,1976,16951
25,1977,21757
25,1978,21827
25,1979,25214
25,1980,21696
25,1981,20204
25,1982,16096
25,1983,14396
25,1984,23774
25,1985,18987
25,1986,9460
25,1987,12610
25,1988,18493
25,1989,16226
25,1990,12795
25,1991,13964
25,1992,16813
25,1993,15621
25,1994,18467
25,1995,27823
25,1996,23650
25,1997,27016
25,1998,33849
25,1999,21582
25,2000,23881
25,2001,19353
25,2002,19532
25,2003,20818
25,2004,20911
25,2005,20710
25,2006,17913
25,2007,29774
25,2008,38215
25,2009,23569
25,2010,30568
25,2011,65884
25,2012,45439
25,2013,48620
25,2014,39031
25,2015,33089
25,2016,32653
25,2017,38888
25,2018,44070
25,2019,26435
25,2020,30407
25,2021,46543
25,2022,57601
25,2023,45794
250,1961,1464
250,1962,1179
250,1963,1052
250,1964,1118
250,1965,1582
250,1966,1486
250,1967,1333
250,1968,1380
250,1969,1083
250,1970,1595
250,1971,1469
250,1972,1211
250,1973,1753
250,1974,4102
250,1975,3071
250,1976,1810
250,1977,3400
250,1978,2979
250,1979,3240
250,1980,3408
250,1981,3291
250,1982,2147
250,1983,3107
250,1984,3383
250,1985,2015
250,1986,1833
250,1987,2179
250,1988,2868
250,1989,2315
250,1990,1841
250,1991,1498
250,1992,2505
250,1993,1932
250,1994,2635
250,1995,2357
250,1996,3278
250,1997,3194
250,1998,3244
250,1999,3854
250,2000,4010
250,2001,3710
250,2002,53022
250,2004,57290
250,2005,57290
250,2006,1146
250,2007,3221
250,2008,3657
250,2009,6183
250,2010,6786
250,2011,4652
250,2012,4272
250,2013,3624
250,2014,2410
250,2015,2474
250,2016,420
250,2017,857
250,2018,516
250,2019,862
250,2020,206
250,2021,210
250,2022,2942
250,2023,2825
251,1985,268128
251,1991,75657
251,1992,10713
251,1993,24114
251,1994,2820
251,1995,109041
251,1997,34925
251,1998,41445
251,1999,24959
251,2000,25891
251,2001,19927
251,2002,29150
251,2003,34821
251,2004,35020
251,2005,44425
251,2006,65293
251,2007,107448
251,2008,56215
251,2009,63366
251,2010,37756
251,2011,57979
251,2012,58976
251,2013,57595
251,2014,37008
251,2015,34912
251,2016,40588
251,2017,42924
251,2018,41895
251,2019,40070
251,2020,39629
251,2021,47468
251,2022,72977
251,2023,52246
255,2000,866456
255,2001,838661
255,2002,973712
255,2003,1189907
255,2004,1366075
255,2005,1380147
255,2006,1462023
255,2007,1670868
255,2008,2468256
255,2009,2021896
255,2010,1899346
255,2011,2517192
255,2012,2348024
255,2013,2209341
255,2014,2176778
255,2015,1807931
255,2016,1771621
255,2017,1906091
255,2018,1831014
255,2019,1683238
255,2020,1797050
255,2021,2433799
255,2022,3041112
255,2023,2633389
256,2000,2467
256,2001,2826
256,2002,2348
256,2003,2497
256,2004,2526
256,2005,2990
256,2006,2561
256,2007,2546
256,2008,3295
256,2009,3623
256,2010,3512
256,2011,5675
256,2012,5020
256,2013,5761
256,2014,4929
256,2015,3008
256,2016,3383
256,2017,3274
256,2018,3629
256,2019,3738
256,2020,5132
256,2021,8019
256,2022,6870
256,2023,5058
26,1961,152
26,1962,145
26,1963,145
26,1966,455
26,1967,273
26,1969,455
26,1970,182
26,1971,220
26,1972,213
26,1973,284
26,1974,280
26,1977,256
26,1978,436
26,1979,516
26,1980,455
26,1981,228
26,1982,581
26,1983,469
26,1984,541
26,1985,394
26,1986,304
26,1991,325
26,1992,364
26,1994,182
26,1997,695
26,1998,3871
26,2002,584
26,2003,1392
26,2006,108
26,2008,264
26,2013,463
26,2014,385
26,2015,108
26,2016,199
26,2017,336
26,2018,320
26,2019,284
26,2020,397
26,2021,326
26,2022,424
26,2023,359
27,1961,102834
27,1962,106966
27,1963,97987
27,1964,68149
27,1965,64991
27,1966,104814
27,1967,95763
27,1968,78603
27,1969,76528
27,1970,86360
27,1971,98327
27,1972,100990
27,1973,123919
27,1974,209315
27,1975,196648
27,1976,171365
27,1977,199702
27,1978,199079
27,1979,241652
27,1980,224798
27,1981,223049
27,1982,206263
27,1983,202260
27,1984,237634
27,1985,195472
27,1986,149090
27,1987,134107
27,1988,150944
27,1989,153596
27,1990,90416
27,1991,85288
27,1992,126592
27,1993,147665
27,1994,215933
27,1995,239827
27,1996,217181
27,1997,183580
27,1998,210729
27,1999,217227
27,2000,224672
27,2001,174538
27,2002,191780
27,2003,207530
27,2004,210097
27,2005,214141
27,2006,215322
27,2007,306066
27,2008,453686
27,2009,306372
27,2010,376111
27,2011,440344
27,2012,412558
27,2013,381256
27,2014,270693
27,2015,296092
27,2016,295215
27,2017,296945
27,2018,288315
27,2019,265915
27,2020,299889
27,2021,459142
27,2022,616788
27,2023,376560
272,2006,173828
272,2007,187626
272,2008,272112
272,2009,189389
272,2010,198768
272,2011,276689
272,2012,258296
272,2013,237400
272,2014,202541
272,2015,167296
272,2016,171187
272,2017,176635
272,2018,166762
272,2019,150657
272,2020,173535
272,2021,248230
272,2022,320108
272,2023,227396
273,2006,2226
273,2007,931
273,2008,1443
273,2009,3211
273,2010,2510
273,2011,3501
273,2012,2871
273,2013,2824
273,2014,3164
273,2015,3651
273,2016,4298
273,2017,3790
273,2018,3967
273,2019,2845
273,2020,2972
273,2021,3568
273,2022,3456
273,2023,4198
276,2012,10200
276,2013,24686
276,2014,25010
276,2015,22248
276,2016,11026
276,2017,19299
276,2018,20836
276,2019,18814
276,2020,22243
276,2021,27752
276,2022,30704
276,2023,31490
277,2014,10
277,2015,57
277,2016,21
277,2017,28
277,2018,26
277,2019,27
277,2020,9
277,2021,20
277,2022,18
277,2023,29
28,1961,264
28,1964,792
28,1965,528
28,1991,1188
28,1997,990
28,1998,943
28,1999,891
28,2000,792
28,2001,716
28,2002,535
28,2003,661
28,2004,578
28,2005,577
28,2006,580
28,2007,1688
28,2008,628
28,2009,750
28,2010,761
28,2011,830
28,2012,923
28,2013,825
28,2014,838
28,2015,947
28,2016,376
28,2017,1146
28,2018,1295
28,2019,556
28,2020,730
28,2021,419
28,2022,590
28,2023,801
29,1961,9
29,1962,9
29,1963,9
29,1964,10
29,1965,10
29,1966,11
29,1967,17
29,1968,8
29,1969,9
29,1970,17
29,1971,18
29,1972,21
29,1973,24
29,1974,31
29,1975,33
29,1976,36
29,1977,38
29,1978,41
29,1979,42
29,1982,66
29,1993,17
29,1994,21
29,1995,16
29,1996,10
29,1997,11
29,1998,15
29,1999,11
29,2000,9
29,2001,9
29,2002,10
29,2003,13
29,2004,13
29,2005,11
29,2006,15
29,2007,16
29,2008,10
29,2010,40
29,2011,12
29,2012,29
29,2013,56
29,2014,30
29,2015,24
29,2016,115
29,2017,205
29,2018,46
29,2019,20
29,2020,33
29,2021,32
29,2022,14
299,1973,8522
299,1974,15011
299,1975,14400
299,1976,15355
299,1977,15337
299,1978,23632
299,1979,21963
299,1980,39633
299,1981,43580
299,1982,43821
299,1983,27027
299,1984,47279
299,1985,24901
299,1986,33687
299,1987,20065
299,1988,23846
299,1989,15210
299,1995,8896
299,1996,27328
299,1997,17260
299,1998,14121
299,1999,12345
299,2000,14586
299,2001,12830
299,2002,12566
299,2003,12599
299,2004,12344
299,2005,14513
299,2006,14390
299,2007,24976
299,2008,28516
299,2009,43704
299,2010,37578
299,2011,36410
299,2012,39813
299,2013,32401
299,2014,33175
299,2015,36454
299,2016,39900
299,2017,36281
299,2018,36492
299,2019,14264
299,2020,18395
299,2021,30392
299,2022,34902
299,2023,43876
3,1986,877
3,1987,717
3,1988,956
3,1989,1036
3,1990,1192
3,1991,1205
3,1994,1169
3,1995,1087
3,1996,2062
3,1997,6793
3,1998,1660
3,1999,1111
3,2000,1011
3,2001,701
3,2002,689
3,2003,597
3,2004,1057
3,2005,877
3,2006,767
3,2007,1091
3,2008,1359
3,2009,1613
3,2010,1156
3,2011,1611
3,2012,1376
3,2013,1453
3,2015,3570
3,2016,858
3,2018,1765
3,2020,4260
3,2021,5815
3,2022,1340
3,2023,3010
32,1961,567
32,1962,531
32,1963,528
32,1964,580
32,1965,614
32,1966,470
32,1967,482
32,1968,422
32,1969,412
32,1970,654
32,1971,665
32,1972,543
32,1973,777
32,1974,1403
32,1975,1111
32,1976,881
32,1977,1248
32,1978,1533
32,1979,1608
32,1980,1266
32,1981,1403
32,1982,1175
32,1983,1039
32,1984,781
32,1985,317
32,1986,640
32,1987,832
32,1988,1076
32,1989,983
32,1990,1073
32,1991,1944
32,1992,2155
32,1993,909
32,1994,1056
32,1995,1877
32,1996,1600
32,1997,2594
32,1998,2489
32,1999,1220
32,2000,913
32,2001,862
32,2002,2335
32,2003,2829
32,2004,2987
32,2005,1053
32,2006,979
32,2007,3544
32,2008,4983
32,2009,4485
32,2010,3383
32,2011,4952
32,2012,4964
32,2013,3043
32,2014,4723
32,2015,4019
32,2016,2829
32,2017,3638
32,2018,2094
32,2019,2010
32,2020,1954
32,2021,2820
32,2022,2823
32,2023,2884
33,1961,625366
33,1962,537256
33,1963,528198
33,1964,581473
33,1965,673348
33,1966,615918
33,1967,505743
33,1968,440993
33,1969,492615
33,1970,667415
33,1971,736628
33,1972,639772
33,1973,967915
33,1974,1468010
33,1975,1310231
33,1976,1283973
33,1977,1451824
33,1978,1523088
33,1979,1835935
33,1980,1689897
33,1981,1547827
33,1982,1429904
33,1983,1395812
33,1984,1837944
33,1985,1823297
33,1986,1162233
33,1987,1097756
33,1988,1366232
33,1989,1460492
33,1990,1398256
33,1991,1359604
33,1992,1390041
33,1993,1536181
33,1994,1854379
33,1995,2004598
33,1996,1935947
33,1997,1895427
33,1998,1995511
33,1999,1622439
33,2000,1344242
33,2001,1278088
33,2002,1493153
33,2003,1915306
33,2004,2004671
33,2005,2025022
33,2006,2070462
33,2007,2686940
33,2008,4033204
33,2009,2859026
33,2010,3069408
33,2011,4071434
33,2012,4045971
33,2013,3865559
33,2014,3157403
33,2015,2699638
33,2016,2648456
33,2017,2805375
33,2018,2745556
33,2019,2676999
33,2020,2752846
33,2021,4301053
33,2022,5634920
33,2023,5058894
35,1999,55
35,2005,36
35,2006,50
35,2007,57
35,2008,67
35,2014,53
35,2015,14
35,2017,101
35,2018,247
35,2023,75
38,1961,5933
38,1962,5617
38,1963,6224
38,1964,6661
38,1965,8473
38,1966,7577
38,1967,6540
38,1968,8602
38,1969,7975
38,1970,8334
38,1971,8738
38,1972,6301
38,1973,5603
38,1974,23210
38,1975,12248
38,1976,9051
38,1977,12440
38,1978,16207
38,1979,24622
38,1980,22199
38,1981,14771
38,1982,12577
38,1983,12879
38,1984,24589
38,1985,12893
38,1986,7467
38,1987,12358
38,1988,25062
38,1989,17527
38,1990,13164
38,1991,21388
38,1992,25384
38,1993,26675
38,1994,20964
38,1995,20437
38,1996,24538
38,1997,22679
38,1998,28340
38,1999,24709
38,2000,18132
38,2001,16988
38,2002,21011
38,2003,17419
38,2004,17608
38,2005,15513
38,2006,15305
38,2007,18513
38,2008,29103
38,2009,23270
38,2010,34835
38,2011,50646
38,2012,52967
38,2013,58197
38,2014,89253
38,2015,110303
38,2016,87515
38,2017,101747
38,2018,67762
38,2019,48840
38,2020,59415
38,2021,64965
38,2022,74648
38,2023,70661
39,1983,55
39,1984,32
39,1988,80
39,1992,89
39,1993,95
39,1994,116
39,1996,149
39,1997,149
39,1998,152
39,1999,149
39,2001,179
39,2004,136
39,2015,131
39,2017,19
39,2019,561
39,2020,453
39,2021,79
39,2022,1072
39,2023,1050
4,1961,31516
4,1962,33872
4,1963,50464
4,1964,40773
4,1965,46744
4,1966,37586
4,1967,40125
4,1968,33883
4,1969,30756
4,1970,33580
4,1971,48206
4,1972,47526
4,1973,50915
4,1974,77807
4,1975,43421
4,1976,15937
4,1978,45801
4,1981,64874
4,1984,4497
4,1989,82192
4,1990,72911
4,1991,40771
4,1992,40771
4,1993,40771
4,1996,29979
4,1997,77945
4,1998,38299
4,1999,32448
4,2000,32721
4,2001,33104
4,2002,46533
4,2003,24658
4,2004,39391
4,2005,37895
4,2006,40085
4,2007,74262
4,2008,97468
4,2009,37676
4,2010,39991
4,2011,44214
4,2012,8307
4,2013,2307
4,2014,61096
4,2015,61314
4,2016,61805
4,2017,65960
4,2018,58397
4,2019,46340
4,2020,68450
4,2021,103032
4,2022,91865
4,2023,72522
40,1967,28514
40,1968,57027
40,1969,15553
40,1975,40255
40,1976,17698
40,1977,21385
40,1978,31713
40,1979,55423
40,1980,8882
40,1981,9313
40,1982,41060
40,1983,57536
40,1984,49669
40,1985,72682
40,1986,182277
40,1987,148018
40,1988,138766
40,1989,199833
40,1990,153954
40,1991,95046
40,1992,74295
40,1993,57703
40,1994,32130
40,1995,20620
40,1996,27714
40,1997,40820
40,1998,60850
40,1999,39005
40,2000,37916
40,2001,27831
40,2002,52846
40,2003,54375
40,2004,50240
40,2005,55266
40,2006,62223
40,2007,67099
40,2008,93543
40,2009,87339
40,2010,91877
40,2011,106282
40,2012,121938
40,2013,120834
40,2014,137224
40,2015,148750
40,2016,122807
40,2017,134968
40,2018,125112
40,2019,113232
40,2020,107456
40,2021,106271
40,2022,127266
40,2023,110693
41,1961,92691
41,1962,92607
41,1963,86406
41,1964,90442
41,1965,88707
41,1966,82939
41,1967,86021
41,1968,83015
41,1969,81909
41,1970,83691
41,1971,91895
41,1972,86494
41,1973,106419
41,1974,150571
41,1975,169284
41,1976,202715
41,1977,219638
41,1978,234854
41,1979,218143
41,1980,202041
41,1981,249955
41,1982,168035
41,1983,164820
41,1984,207994
41,1985,180825
41,1986,142087
41,1987,152492
41,1988,205899
41,1989,178433
41,1990,164445
41,1991,168938
41,1992,162362
41,1993,154992
41,1994,188645
41,1995,215343
41,1996,185368
41,1997,184642
41,1998,210012
41,1999,243025
41,2000,190052
41,2001,165467
41,2002,192668
41,2003,310153
41,2004,330948
41,2005,247102
41,2006,213129
41,2007,340667
41,2008,476252
41,2009,414468
41,2010,453342
41,2011,564529
41,2012,663894
41,2013,600320
41,2014,516568
41,2015,515475
41,2016,410424
41,2017,301838
41,2018,262399
41,2019,255807
41,2020,279764
41,2021,375104
41,2022,435301
41,2023,312543
44,1978,1312102
44,1979,1434565
44,1980,631753
44,1981,1312102
44,1982,4373674
44,1989,675931
44,1990,121375
44,1991,192054
44,1992,201549
44,1993,209229
44,1994,202168
44,1995,302350
44,1996,270755
44,1997,242134
44,1998,272319
44,1999,233487
44,2000,208528
44,2001,178391
44,2002,166838
44,2003,193003
44,2004,220172
44,2005,194231
44,2006,217496
44,2007,313746
44,2008,494839
44,2009,299489
44,2010,434586
44,2011,580734
44,2012,499454
44,2013,429690
44,2014,452121
44,2015,324932
44,2016,337963
44,2017,343419
44,2018,312376
44,2019,272813
44,2020,317797
44,2021,535824
44,2022,711913
44,2023,517017
46,1961,11
46,1962,11
46,1963,11
46,1964,11
46,1965,10
46,1966,8
46,1967,10
46,1979,72
46,1980,96
46,1982,13
46,1983,52
46,1984,41
46,1985,150
46,1986,164
46,1992,103
46,1993,29
46,2002,12
46,2003,16
46,2005,18
46,2006,44
46,2007,31
46,2008,37
46,2009,38
46,2010,36
46,2011,40
46,2012,46
46,2013,47
46,2014,221
46,2015,3
46,2016,27
46,2017,25
46,2018,23
46,2019,23
46,2020,53
46,2021,17
46,2022,25
46,2023,48
47,2014,1
47,2016,15
47,2017,0
47,2018,0
47,2019,0
47,2021,1
47,2022,1
47,2023,0
48,1961,53227
48,1962,85954
48,1963,58395
48,1964,54544
48,1965,83460
48,1966,76705
48,1967,70814
48,1968,74064
48,1969,93806
48,1970,95707
48,1971,107810
48,1972,100403
48,1973,81599
48,1974,100326
48,1975,134174
48,1976,139688
48,1977,139553
48,1978,272737
48,1979,191008
48,1980,354161
48,1981,180452
48,1982,185911
48,1983,208751
48,1984,205324
48,1985,62713
48,1986,136093
48,1987,117377
48,1988,89550
48,1989,78411
48,1990,96857
48,1991,120664
48,1992,86512
48,1993,81547
48,1994,111179
48,1995,128833
48,1996,120245
48,1997,118655
48,1998,133887
48,1999,109651
48,2000,79799
48,2001,67363
48,2002,92095
48,2003,99716
48,2004,104522
48,2005,100436
48,2006,109504
48,2007,165204
48,2008,232597
48,2009,155445
48,2010,174571
48,2011,244519
48,2012,217486
48,2013,180117
48,2014,181344
48,2015,148008
48,2016,150136
48,2017,164032
48,2018,134822
48,2019,112886
48,2020,134373
48,2021,214754
48,2022,263680
48,2023,210474
49,1999,1
49,2000,0
49,2002,0
49,2003,0
49,2005,0
49,2006,0
49,2014,0
49,2015,20
49,2016,1
49,2019,0
49,2020,7
49,2021,3
49,2022,6
49,2023,1
50,1961,3845
50,1962,1060
50,1963,2402
50,1964,1222
50,1965,1975
50,1966,2100
50,1967,1977
50,1968,1891
50,1969,2006
50,1970,1915
50,1971,3041
50,1972,2372
50,1973,3073
50,1974,3482
50,1975,3079
50,1976,2453
50,1977,3624
50,1978,3443
50,1979,3817
50,1980,4133
50,1981,3542
50,1982,2849
50,1983,2622
50,1984,3075
50,1985,3250
50,1986,2312
50,1987,2127
50,1988,3584
50,1989,2460
50,1990,2344
50,1991,2470
50,1992,2141
50,1993,2390
50,1994,2640
50,1995,3178
50,1996,2953
50,1997,2719
50,1998,2918
50,1999,2545
50,2000,2052
50,2001,1997
50,2002,2396
50,2003,3530
50,2004,3924
50,2005,3929
50,2006,3455
50,2007,3928
50,2008,4684
50,2009,3503
50,2010,3727
50,2011,5387
50,2012,4766
50,2013,5310
50,2014,4973
50,2015,3733
50,2016,3196
50,2017,3528
50,2018,3333
50,2019,3393
50,2020,4128
50,2021,5012
50,2022,6487
50,2023,6007
5000,1961,26212198
5000,1962,24918859
5000,1963,24487970
5000,1964,25071082
5000,1965,27965674
5000,1966,27250332
5000,1967,25330871
5000,1968,22942073
5000,1969,23474276
5000,1970,28192005
5000,1971,30526228
5000,1972,28263255
5000,1973,39496792
5000,1974,70095172
5000,1975,59250119
5000,1976,48681194
5000,1977,59809286
5000,1978,63796800
5000,1979,74646304
5000,1980,66945726
5000,1981,61646733
5000,1982,54053939
5000,1983,54169085
5000,1984,73947812
5000,1985,62243472
5000,1986,42360352
5000,1987,45114512
5000,1988,52935315
5000,1989,52225797
5000,1990,51132222
5000,1991,53222815
5000,1992,55938004
5000,1993,53656901
5000,1994,63739457
5000,1995,74653568
5000,1996,71199407
5000,1997,68005549
5000,1998,71950282
5000,1999,57986003
5000,2000,46741771
5000,2001,40654059
5000,2002,49713444
5000,2003,58756003
5000,2004,66384046
5000,2005,62494855
5000,2006,65637707
5000,2007,89053104
5000,2008,117973061
5000,2009,86044696
5000,2010,101003118
5000,2011,132437182
5000,2012,121209554
5000,2013,107221230
5000,2014,103109932
5000,2015,85453473
5000,2016,90309980
5000,2017,96936257
5000,2018,88083371
5000,2019,78843350
5000,2020,89739919
5000,2021,131383242
5000,2022,153752060
5000,2023,122750871
5100,1961,507739
5100,1962,495862
5100,1963,495089
5100,1964,500891
5100,1965,556722
5100,1966,541060
5100,1967,531155
5100,1968,510015
5100,1969,521918
5100,1970,587532
5100,1971,633801
5100,1972,707625
5100,1973,811287
5100,1974,1656230
5100,1975,1238658
5100,1976,1095080
5100,1977,1304874
5100,1978,1386232
5100,1979,1751803
5100,1980,1327178
5100,1981,1415585
5100,1982,1207855
5100,1983,1046060
5100,1984,1635234
5100,1985,1394315
5100,1986,1034471
5100,1987,1039309
5100,1988,1104994
5100,1989,1310101
5100,1990,1458512
5100,1991,1642797
5100,1992,1272285
5100,1993,1197374
5100,1994,1590971
5100,1995,2045729
5100,1996,1674220
5100,1997,1914629
5100,1998,1700104
5100,1999,1887868
5100,2000,1476945
5100,2001,1238125
5100,2002,1194970
5100,2003,1529557
5100,2004,2341811
5100,2005,2298385
5100,2006,2601878
5100,2007,2379511
5100,2008,2755156
5100,2009,2230580
5100,2010,2185505
5100,2011,2709767
5100,2012,2523674
5100,2013,2246092
5100,2014,2268971
5100,2015,2412693
5100,2016,2066416
5100,2017,2399911
5100,2018,2401090
5100,2019,1932270
5100,2020,2110895
5100,2021,2737366
5100,2022,3179521
5100,2023,2782367
5101,1961,83206
5101,1962,76369
5101,1963,85115
5101,1964,108926
5101,1965,131376
5101,1966,135488
5101,1967,121419
5101,1968,126677
5101,1969,133981
5101,1970,149057
5101,1971,125257
5101,1972,131813
5101,1973,139634
5101,1974,208438
5101,1975,208300
5101,1976,179381
5101,1977,184699
5101,1978,234232
5101,1979,340436
5101,1980,308159
5101,1981,206105
5101,1982,128990
5101,1983,186484
5101,1984,317786
5101,1985,249922
5101,1986,250572
5101,1987,232428
5101,1988,206355
5101,1989,202209
5101,1990,236670
5101,1991,265171
5101,1992,135524
5101,1993,127261
5101,1994,208010
5101,1995,356066
5101,1996,404654
5101,1997,369501
5101,1998,391905
5101,1999,313138
5101,2000,239294
5101,2001,174079
5101,2002,218881
5101,2003,273577
5101,2004,287613
5101,2005,274274
5101,2006,296404
5101,2007,364737
5101,2008,502956
5101,2009,373827
5101,2010,388566
5101,2011,483974
5101,2012,510993
5101,2013,476918
5101,2014,462834
5101,2015,371346
5101,2016,366980
5101,2017,377651
5101,2018,343618
5101,2019,311076
5101,2020,332294
5101,2021,559497
5101,2022,640302
5101,2023,483554
5102,1961,9764
5102,1962,7995
5102,1963,7321
5102,1964,7640
5102,1965,10234
5102,1966,9678
5102,1967,8851
5102,1968,9049
5102,1969,7326
5102,1970,10600
5102,1971,9972
5102,1972,8462
5102,1973,11992
5102,1974,26871
5102,1975,20302
5102,1976,12414
5102,1977,22496
5102,1978,21771
5102,1979,23318
5102,1980,22571
5102,1981,22594
5102,1982,16788
5102,1983,20281
5102,1984,21254
5102,1985,13106
5102,1986,11722
5102,1987,14206
5102,1988,19123
5102,1989,16191
5102,1990,16564
5102,1991,20583
5102,1992,30808
5102,1993,16227
5102,1994,18834
5102,1995,22877
5102,1996,26524
5102,1997,33123
5102,1998,37403
5102,1999,23384
5102,2000,16698
