geo,year,ti_fruit_import_value_index_2014_2016_100
219,1975,5
219,1976,3
219,1977,7
219,1978,11
219,1979,11
219,1980,12
219,1981,17
219,1982,16
219,1983,18
219,1984,15
219,1985,17
219,1986,15
219,1987,24
219,1988,27
219,1989,29
219,1990,37
219,1991,28
219,1992,34
219,1993,37
219,1994,56
219,1995,57
219,1996,48
219,1997,55
219,1998,61
219,1999,32
219,2000,70
219,2001,64
219,2002,65
219,2003,71
219,2004,83
219,2005,96
219,2006,110
219,2007,126
219,2008,89
219,2009,89
219,2010,86
219,2011,53
219,2012,94
219,2013,99
219,2014,89
219,2015,93
219,2016,119
219,2017,128
219,2018,173
219,2019,175
219,2020,189
219,2021,203
219,2022,211
219,2023,229
220,1961,3
220,1962,3
220,1963,3
220,1964,4
220,1965,3
220,1966,3
220,1967,3
220,1968,2
220,1969,4
220,1970,3
220,1971,4
220,1972,6
220,1973,6
220,1974,4
220,1975,6
220,1976,7
220,1977,13
220,1978,17
220,1979,25
220,1980,31
220,1981,27
220,1982,36
220,1983,44
220,1984,39
220,1985,33
220,1986,22
220,1987,22
220,1988,15
220,1989,8
220,1990,16
220,1991,16
220,1992,18
220,1993,9
220,1994,10
220,1995,13
220,1996,13
220,1997,16
220,1998,24
220,1999,24
220,2000,25
220,2001,29
220,2002,26
220,2003,39
220,2004,40
220,2005,51
220,2006,56
220,2007,71
220,2008,59
220,2009,64
220,2010,71
220,2011,79
220,2012,89
220,2013,93
220,2014,78
220,2015,120
220,2016,103
220,2017,84
220,2018,78
220,2019,94
220,2020,86
220,2021,88
220,2022,101
220,2023,107
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,1
221,1974,1
221,1975,2
221,1976,2
221,1977,3
221,1978,4
221,1979,4
221,1980,9
221,1981,14
221,1982,17
221,1983,20
221,1984,18
221,1985,22
221,1986,21
221,1987,19
221,1988,19
221,1989,20
221,1990,22
221,1991,23
221,1992,26
221,1993,26
221,1994,24
221,1995,20
221,1996,20
221,1997,15
221,1998,15
221,1999,15
221,2000,16
221,2001,21
221,2002,25
221,2003,32
221,2004,39
221,2005,32
221,2006,37
221,2007,48
221,2008,68
221,2009,61
221,2010,66
221,2011,68
221,2012,83
221,2013,85
221,2014,107
221,2015,93
221,2016,99
221,2017,113
221,2018,119
221,2019,117
221,2020,147
221,2021,177
221,2022,112
221,2023,152
222,1961,4
222,1962,3
222,1963,3
222,1964,2
222,1965,1
222,1966,1
222,1967,2
222,1968,1
222,1969,3
222,1970,4
222,1971,2
222,1972,5
222,1973,8
222,1974,7
222,1975,10
222,1976,14
222,1977,9
222,1978,5
222,1979,8
222,1980,30
222,1981,21
222,1982,31
222,1983,42
222,1984,24
222,1985,1
222,1986,1
222,1987,1
222,1988,15
222,1989,8
222,1990,2
222,1991,3
222,1992,16
222,1993,15
222,1994,39
222,1995,62
222,1996,35
222,1997,42
222,1998,32
222,1999,29
222,2000,29
222,2001,32
222,2002,45
222,2003,39
222,2004,91
222,2005,58
222,2006,59
222,2007,80
222,2008,74
222,2009,72
222,2010,64
222,2011,95
222,2012,73
222,2013,85
222,2014,92
222,2015,100
222,2016,108
222,2017,132
222,2018,180
222,2019,153
222,2020,188
222,2021,230
222,2022,166
222,2023,108
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,1
223,1985,0
223,1986,1
223,1987,1
223,1988,1
223,1989,2
223,1990,6
223,1991,8
223,1992,12
223,1993,20
223,1994,12
223,1995,20
223,1996,24
223,1997,24
223,1998,26
223,1999,29
223,2000,26
223,2001,12
223,2002,20
223,2003,26
223,2004,33
223,2005,52
223,2006,60
223,2007,83
223,2008,85
223,2009,65
223,2010,75
223,2011,100
223,2012,91
223,2013,96
223,2014,94
223,2015,105
223,2016,101
223,2017,103
223,2018,84
223,2019,174
223,2020,188
223,2021,189
223,2022,162
223,2023,191
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,1
225,1974,1
225,1975,2
225,1976,3
225,1977,3
225,1978,5
225,1979,6
225,1980,7
225,1981,8
225,1982,9
225,1983,10
225,1984,10
225,1985,11
225,1986,11
225,1987,12
225,1988,11
225,1989,12
225,1990,12
225,1991,11
225,1992,12
225,1993,10
225,1994,16
225,1995,16
225,1996,16
225,1997,13
225,1998,12
225,1999,15
225,2000,14
225,2001,13
225,2002,18
225,2003,21
225,2004,18
225,2005,14
225,2006,28
225,2007,41
225,2008,50
225,2009,42
225,2010,44
225,2011,45
225,2012,49
225,2013,71
225,2014,98
225,2015,102
225,2016,100
225,2017,99
225,2018,86
225,2019,100
225,2020,83
225,2021,91
225,2022,99
225,2023,110
226,1961,2
226,1962,2
226,1963,3
226,1964,3
226,1965,4
226,1966,4
226,1967,4
226,1968,6
226,1969,9
226,1970,5
226,1971,7
226,1972,3
226,1973,5
226,1974,4
226,1975,1
226,1976,0
226,1994,10
226,1995,4
226,1996,4
226,1997,9
226,1998,11
226,1999,3
226,2000,5
226,2001,4
226,2002,9
226,2003,13
226,2004,17
226,2005,23
226,2006,27
226,2007,53
226,2008,73
226,2009,80
226,2010,85
226,2011,90
226,2012,89
226,2013,83
226,2014,82
226,2015,99
226,2016,119
226,2017,124
226,2018,130
226,2019,136
226,2020,165
226,2021,182
226,2022,151
226,2023,203
227,1977,4
227,1978,6
227,1979,17
227,1980,9
227,1981,9
227,1982,6
227,1983,5
227,1991,3
227,1992,1
227,1993,2
227,1994,3
227,1995,5
227,1996,3
227,1997,1
227,1998,2
227,1999,12
227,2000,10
227,2001,25
227,2002,67
227,2003,41
227,2004,80
227,2005,83
227,2006,56
227,2007,51
227,2008,41
227,2009,39
227,2010,68
227,2011,36
227,2012,53
227,2013,67
227,2014,106
227,2015,75
227,2016,118
227,2017,109
227,2018,142
227,2019,99
227,2020,81
227,2021,134
227,2022,158
227,2023,189
229,1961,8
229,1962,8
229,1963,8
229,1964,8
229,1965,9
229,1966,9
229,1967,9
229,1968,8
229,1969,9
229,1970,9
229,1971,10
229,1972,11
229,1973,14
229,1974,14
229,1975,14
229,1976,14
229,1977,17
229,1978,19
229,1979,23
229,1980,26
229,1981,25
229,1982,23
229,1983,23
229,1984,22
229,1985,23
229,1986,28
229,1987,34
229,1988,38
229,1989,38
229,1990,45
229,1991,45
229,1992,49
229,1993,38
229,1994,42
229,1995,44
229,1996,50
229,1997,49
229,1998,54
229,1999,51
229,2000,45
229,2001,45
229,2002,51
229,2003,60
229,2004,70
229,2005,74
229,2006,81
229,2007,94
229,2008,99
229,2009,83
229,2010,85
229,2011,95
229,2012,96
229,2013,101
229,2014,102
229,2015,98
229,2016,100
229,2017,102
229,2018,104
229,2019,99
229,2020,107
229,2021,102
229,2022,102
229,2023,104
23,1961,2
23,1962,6
23,1963,5
23,1964,5
23,1965,5
23,1966,6
23,1967,5
23,1968,6
23,1969,7
23,1970,8
23,1971,8
23,1972,8
23,1973,11
23,1974,15
23,1975,13
23,1976,13
23,1977,15
23,1978,18
23,1979,26
23,1980,19
23,1981,26
23,1982,16
23,1983,12
23,1984,17
23,1985,18
23,1986,21
23,1987,21
23,1988,29
23,1989,43
23,1990,33
23,1991,14
23,1992,36
23,1993,27
23,1994,21
23,1995,29
23,1996,24
23,1997,53
23,1998,48
23,1999,40
23,2000,62
23,2001,30
23,2002,33
23,2003,56
23,2004,45
23,2005,43
23,2006,44
23,2007,49
23,2008,55
23,2009,97
23,2010,81
23,2011,90
23,2012,85
23,2013,88
23,2014,101
23,2015,83
23,2016,116
23,2017,135
23,2018,149
23,2019,152
23,2020,149
23,2021,252
23,2022,89
23,2023,577
230,1992,6
230,1993,5
230,1994,8
230,1995,12
230,1996,14
230,1997,7
230,1998,6
230,1999,9
230,2000,9
230,2001,11
230,2002,17
230,2003,17
230,2004,17
230,2005,35
230,2006,58
230,2007,73
230,2008,120
230,2009,116
230,2010,93
230,2011,133
230,2012,202
230,2013,222
230,2014,139
230,2015,80
230,2016,81
230,2017,83
230,2018,92
230,2019,112
230,2020,133
230,2021,140
230,2022,113
230,2023,137
231,1961,1
231,1962,1
231,1963,1
231,1964,2
231,1965,2
231,1966,2
231,1967,2
231,1968,2
231,1969,2
231,1970,2
231,1971,3
231,1972,3
231,1973,3
231,1974,3
231,1975,3
231,1976,4
231,1977,5
231,1978,7
231,1979,8
231,1980,7
231,1981,10
231,1982,11
231,1983,12
231,1984,17
231,1985,18
231,1986,18
231,1987,20
231,1988,22
231,1989,22
231,1990,25
231,1991,23
231,1992,26
231,1993,24
231,1994,25
231,1995,26
231,1996,31
231,1997,31
231,1998,31
231,1999,36
231,2000,35
231,2001,35
231,2002,32
231,2003,42
231,2004,43
231,2005,49
231,2006,55
231,2007,65
231,2008,69
231,2009,67
231,2010,72
231,2011,80
231,2012,75
231,2013,91
231,2014,88
231,2015,103
231,2016,109
231,2017,117
231,2018,122
231,2019,122
231,2020,122
231,2021,141
231,2022,161
231,2023,162
233,1961,4
233,1962,4
233,1963,5
233,1964,5
233,1965,7
233,1966,8
233,1967,5
233,1968,4
233,1969,4
233,1970,2
233,1971,5
233,1972,5
233,1973,10
233,1974,10
233,1975,11
233,1976,6
233,1977,9
233,1978,12
233,1979,18
233,1980,19
233,1981,15
233,1982,16
233,1983,13
233,1984,9
233,1985,6
233,1986,9
233,1987,15
233,1988,11
233,1989,7
233,1990,9
233,1991,4
233,1992,5
233,1993,7
233,1994,8
233,1995,11
233,1996,13
233,1997,31
233,1998,13
233,1999,24
233,2000,24
233,2001,13
233,2002,11
233,2003,14
233,2004,14
233,2005,40
233,2006,23
233,2007,49
233,2008,131
233,2009,60
233,2010,90
233,2011,95
233,2012,102
233,2013,132
233,2014,115
233,2015,97
233,2016,87
233,2017,162
233,2018,156
233,2019,117
233,2020,149
233,2021,217
233,2022,201
233,2023,207
234,1961,3
234,1962,2
234,1963,2
234,1964,3
234,1965,2
234,1966,3
234,1967,3
234,1968,2
234,1969,5
234,1970,5
234,1971,4
234,1972,2
234,1973,2
234,1974,1
234,1975,2
234,1976,3
234,1977,2
234,1978,6
234,1979,14
234,1980,23
234,1981,22
234,1982,16
234,1983,7
234,1984,8
234,1985,8
234,1986,10
234,1987,12
234,1988,11
234,1989,9
234,1990,13
234,1991,17
234,1992,23
234,1993,25
234,1994,44
234,1995,49
234,1996,49
234,1997,55
234,1998,53
234,1999,47
234,2000,44
234,2001,43
234,2002,21
234,2003,15
234,2004,19
234,2005,24
234,2006,27
234,2007,35
234,2008,54
234,2009,50
234,2010,61
234,2011,54
234,2012,85
234,2013,96
234,2014,86
234,2015,100
234,2016,114
234,2017,123
234,2018,124
234,2019,109
234,2020,102
234,2021,108
234,2022,129
234,2023,147
235,1992,9
235,1993,8
235,1994,27
235,1995,20
235,1996,14
235,1997,16
235,1998,13
235,1999,10
235,2000,72
235,2001,14
235,2002,40
235,2003,27
235,2004,33
235,2005,19
235,2006,15
235,2007,25
235,2008,24
235,2009,32
235,2010,39
235,2011,44
235,2012,51
235,2013,59
235,2014,101
235,2015,72
235,2016,127
235,2017,255
235,2018,314
235,2019,652
235,2020,553
235,2021,856
235,2022,1481
235,2023,2213
236,1961,18
236,1962,16
236,1963,14
236,1964,12
236,1965,12
236,1966,12
236,1967,14
236,1968,13
236,1969,14
236,1970,16
236,1971,16
236,1972,18
236,1973,18
236,1974,27
236,1975,28
236,1976,34
236,1977,58
236,1978,57
236,1979,59
236,1980,55
236,1981,77
236,1982,72
236,1983,11
236,1984,19
236,1985,18
236,1986,8
236,1987,13
236,1988,19
236,1989,13
236,1990,20
236,1991,39
236,1992,44
236,1993,45
236,1994,37
236,1995,46
236,1996,35
236,1997,57
236,1998,93
236,1999,107
236,2000,124
236,2001,151
236,2002,80
236,2003,31
236,2004,56
236,2005,107
236,2006,163
236,2007,211
236,2008,362
236,2009,229
236,2010,142
236,2011,232
236,2012,219
236,2013,190
236,2014,179
236,2015,74
236,2016,48
236,2017,10
236,2018,6
236,2019,29
236,2020,23
236,2021,29
236,2022,65
236,2023,66
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,1
237,1970,0
237,1971,0
237,1972,1
237,1973,0
237,1974,0
237,1979,0
237,1980,0
237,1992,0
237,1993,1
237,1994,2
237,1995,2
237,1996,4
237,1997,6
237,1998,5
237,1999,5
237,2000,11
237,2001,3
237,2002,8
237,2003,11
237,2004,12
237,2005,17
237,2006,15
237,2007,21
237,2008,37
237,2009,51
237,2010,60
237,2011,80
237,2012,168
237,2013,138
237,2014,67
237,2015,88
237,2016,146
237,2017,267
237,2018,245
237,2019,227
237,2020,128
237,2021,138
237,2022,274
237,2023,455
238,1993,2
238,1994,2
238,1995,2
238,1996,2
238,1997,2
238,1998,10
238,1999,4
238,2000,9
238,2001,1
238,2002,6
238,2003,12
238,2004,7
238,2005,11
238,2006,18
238,2007,22
238,2008,30
238,2009,35
238,2010,28
238,2011,64
238,2012,45
238,2013,64
238,2014,77
238,2015,125
238,2016,97
238,2017,117
238,2018,121
238,2019,108
238,2020,118
238,2021,96
238,2022,108
238,2023,143
244,1961,1
244,1962,1
244,1963,2
244,1964,2
244,1965,2
244,1966,2
244,1967,2
244,1968,1
244,1969,1
244,1970,2
244,1971,1
244,1972,3
244,1973,5
244,1974,4
244,1975,6
244,1976,7
244,1977,7
244,1978,8
244,1979,10
244,1980,9
244,1981,6
244,1982,7
244,1983,5
244,1984,3
244,1985,4
244,1986,2
244,1987,7
244,1988,8
244,1989,17
244,1990,18
244,1991,9
244,1992,11
244,1993,8
244,1994,7
244,1995,6
244,1996,8
244,1997,8
244,1998,6
244,1999,12
244,2000,10
244,2001,14
244,2002,18
244,2003,24
244,2004,38
244,2005,18
244,2006,23
244,2007,34
244,2008,37
244,2009,32
244,2010,47
244,2011,29
244,2012,68
244,2013,94
244,2014,102
244,2015,101
244,2016,98
244,2017,100
244,2018,108
244,2019,107
244,2020,83
244,2021,119
244,2022,85
244,2023,128
249,1961,2
249,1962,2
249,1963,3
249,1964,3
249,1965,3
249,1966,3
249,1967,2
249,1968,2
249,1969,2
249,1970,2
249,1971,3
249,1972,2
249,1973,6
249,1974,8
249,1975,13
249,1976,18
249,1977,49
249,1978,63
249,1979,73
249,1980,102
249,1981,91
249,1982,80
249,1983,60
249,1984,31
249,1985,13
249,1986,8
249,1987,4
249,1988,16
249,1989,18
249,1990,12
249,1991,28
249,1992,14
249,1993,14
249,1994,32
249,1995,23
249,1996,9
249,1997,7
249,1998,15
249,1999,8
249,2000,10
249,2001,18
249,2002,18
249,2003,29
249,2004,35
249,2005,37
249,2006,41
249,2007,57
249,2008,66
249,2009,69
249,2010,47
249,2011,70
249,2012,96
249,2013,130
249,2014,142
249,2015,95
249,2016,63
249,2017,71
249,2018,44
249,2019,53
249,2020,209
249,2021,254
249,2022,144
249,2023,228
25,1961,1
25,1962,1
25,1963,1
25,1964,1
25,1965,1
25,1966,2
25,1967,2
25,1968,2
25,1969,2
25,1970,2
25,1971,3
25,1972,4
25,1973,3
25,1974,3
25,1975,2
25,1976,3
25,1977,2
25,1978,3
25,1979,7
25,1980,10
25,1981,18
25,1982,23
25,1983,22
25,1984,29
25,1985,31
25,1986,27
25,1987,36
25,1988,47
25,1989,44
25,1990,59
25,1991,51
25,1992,22
25,1993,11
25,1994,4
25,1995,4
25,1996,4
25,1997,6
25,1998,5
25,1999,7
25,2000,8
25,2001,10
25,2002,19
25,2003,24
25,2004,36
25,2005,59
25,2006,56
25,2007,54
25,2008,58
25,2009,52
25,2010,54
25,2011,185
25,2012,163
25,2013,236
25,2014,117
25,2015,93
25,2016,90
25,2017,152
25,2018,202
25,2019,76
25,2020,95
25,2021,87
25,2022,72
25,2023,88
250,1961,1
250,1962,1
250,1963,1
250,1964,1
250,1965,5
250,1966,3
250,1967,2
250,1968,2
250,1969,4
250,1970,5
250,1971,5
250,1972,23
250,1973,16
250,1974,17
250,1975,13
250,1976,29
250,1977,11
250,1978,10
250,1979,5
250,1980,5
250,1981,5
250,1982,5
250,1983,5
250,1984,5
250,1985,5
250,1986,5
250,1987,5
250,1988,5
250,1989,5
250,1990,2
250,1991,0
250,1992,2
250,1993,5
250,1994,4
250,1995,3
250,1996,3
250,1997,13
250,1998,51
250,1999,7
250,2000,11
250,2001,8
250,2002,11
250,2003,12
250,2004,17
250,2005,16
250,2006,33
250,2007,46
250,2008,62
250,2009,97
250,2010,96
250,2011,104
250,2012,71
250,2013,85
250,2014,131
250,2015,81
250,2016,88
250,2017,84
250,2018,56
250,2019,69
250,2020,59
250,2021,93
250,2022,191
250,2023,372
251,1961,2
251,1962,2
251,1963,3
251,1964,3
251,1965,3
251,1966,5
251,1967,5
251,1968,6
251,1969,7
251,1970,5
251,1971,5
251,1972,4
251,1973,5
251,1974,10
251,1975,5
251,1976,2
251,1977,3
251,1978,2
251,1979,4
251,1980,1
251,1981,3
251,1982,1
251,1983,0
251,1984,2
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,1
251,1991,1
251,1992,2
251,1993,3
251,1994,2
251,1995,2
251,1996,5
251,1997,10
251,1998,12
251,1999,15
251,2000,11
251,2001,17
251,2002,23
251,2003,22
251,2004,39
251,2005,30
251,2006,58
251,2007,38
251,2008,51
251,2009,49
251,2010,68
251,2011,80
251,2012,87
251,2013,99
251,2014,109
251,2015,98
251,2016,93
251,2017,88
251,2018,105
251,2019,96
251,2020,59
251,2021,75
251,2022,100
251,2023,103
255,2000,45
255,2001,41
255,2002,45
255,2003,64
255,2004,76
255,2005,76
255,2006,84
255,2007,100
255,2008,117
255,2009,100
255,2010,92
255,2011,101
255,2012,95
255,2013,106
255,2014,112
255,2015,94
255,2016,94
255,2017,100
255,2018,99
255,2019,85
255,2020,94
255,2021,93
255,2022,82
255,2023,80
256,2000,46
256,2001,45
256,2002,47
256,2003,65
256,2004,70
256,2005,69
256,2006,77
256,2007,84
256,2008,98
256,2009,88
256,2010,88
256,2011,93
256,2012,99
256,2013,107
256,2014,108
256,2015,91
256,2016,101
256,2017,103
256,2018,121
256,2019,121
256,2020,137
256,2021,133
256,2022,115
256,2023,128
26,1961,0
26,1962,0
26,1963,1
26,1964,0
26,1965,1
26,1966,2
26,1967,2
26,1968,2
26,1969,2
26,1970,3
26,1971,3
26,1972,4
26,1973,4
26,1974,5
26,1975,7
26,1976,8
26,1977,10
26,1978,13
26,1979,15
26,1980,19
26,1981,25
26,1982,26
26,1983,26
26,1984,29
26,1985,28
26,1986,27
26,1987,30
26,1988,40
26,1989,45
26,1990,42
26,1991,43
26,1992,48
26,1993,49
26,1994,56
26,1995,44
26,1996,57
26,1997,57
26,1998,56
26,1999,37
26,2000,35
26,2001,43
26,2002,66
26,2003,76
26,2004,39
26,2005,39
26,2006,39
26,2007,42
26,2008,47
26,2009,48
26,2010,56
26,2011,58
26,2012,59
26,2013,91
26,2014,101
26,2015,100
26,2016,100
26,2017,112
26,2018,117
26,2019,121
26,2020,134
26,2021,147
26,2022,183
26,2023,190
27,1961,0
27,1962,1
27,1963,1
27,1964,3
27,1965,3
27,1966,4
27,1967,3
27,1968,5
27,1969,6
27,1970,4
27,1971,7
27,1972,7
27,1973,8
27,1974,8
27,1975,10
27,1976,10
27,1977,10
27,1978,9
27,1979,10
27,1980,13
27,1981,16
27,1982,12
27,1983,12
27,1984,13
27,1985,12
27,1986,14
27,1987,15
27,1988,14
27,1989,13
27,1990,11
27,1991,4
27,1992,11
27,1993,18
27,1994,29
27,1995,23
27,1996,11
27,1997,9
27,1998,11
27,1999,18
27,2000,17
27,2001,15
27,2002,18
27,2003,30
27,2004,34
27,2005,42
27,2006,51
27,2007,78
27,2008,85
27,2009,86
27,2010,86
27,2011,102
27,2012,90
27,2013,93
27,2014,100
27,2015,96
27,2016,104
27,2017,107
27,2018,122
27,2019,124
27,2020,144
27,2021,167
27,2022,166
27,2023,194
272,2006,62
272,2007,90
272,2008,108
272,2009,80
272,2010,81
272,2011,99
272,2012,98
272,2013,99
272,2014,98
272,2015,97
272,2016,105
272,2017,119
272,2018,126
272,2019,133
272,2020,173
272,2021,197
272,2022,180
272,2023,189
273,2006,42
273,2007,80
273,2008,113
273,2009,99
273,2010,81
273,2011,92
273,2012,80
273,2013,95
273,2014,97
273,2015,97
273,2016,106
273,2017,117
273,2018,119
273,2019,119
273,2020,106
273,2021,121
273,2022,131
273,2023,167
276,2012,71
276,2013,148
276,2014,81
276,2015,104
276,2016,115
276,2017,87
276,2018,57
276,2019,84
276,2020,65
276,2021,80
276,2022,107
276,2023,71
277,2012,22
277,2013,22
277,2014,79
277,2015,53
277,2016,168
277,2017,96
277,2018,78
277,2019,261
277,2020,346
277,2021,748
277,2022,738
277,2023,992
28,1961,1
28,1962,1
28,1963,1
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,1
28,1978,1
28,1991,0
28,1996,7
28,1997,6
28,1998,7
28,1999,17
28,2000,21
28,2001,24
28,2002,25
28,2003,18
28,2004,24
28,2005,59
28,2006,52
28,2007,21
28,2008,14
28,2009,12
28,2010,25
28,2011,20
28,2012,28
28,2013,33
28,2014,80
28,2015,102
28,2016,119
28,2017,112
28,2018,108
28,2019,130
28,2020,115
28,2021,60
28,2022,38
28,2023,56
29,1966,11
29,1967,11
29,1968,11
29,1969,11
29,1970,16
29,1971,16
29,1972,22
29,1973,21
29,1974,25
29,1975,18
29,1976,8
29,1977,5
29,1978,10
29,1979,15
29,1980,11
29,1981,13
29,1982,26
29,1983,20
29,1984,6
29,1985,4
29,1986,6
29,1987,2
29,1988,3
29,1989,4
29,1990,5
29,1991,7
29,1992,4
29,1993,2
29,1994,2
29,1995,1
29,1996,1
29,1997,1
29,1998,2
29,1999,2
29,2000,7
29,2001,3
29,2002,4
29,2003,3
29,2004,46
29,2005,32
29,2006,74
29,2007,30
29,2008,43
29,2009,60
29,2010,107
29,2011,130
29,2012,177
29,2013,335
29,2014,109
29,2015,65
29,2016,126
29,2017,138
29,2018,211
29,2019,252
29,2020,240
29,2021,172
29,2022,419
29,2023,462
299,1970,3
299,1971,3
299,1972,3
299,1973,4
299,1974,6
299,1975,10
299,1976,13
299,1977,12
299,1978,16
299,1979,13
299,1980,17
299,1981,17
299,1982,13
299,1983,18
299,1984,22
299,1985,20
299,1986,7
299,1987,7
299,1988,7
299,1989,7
299,1994,5
299,1995,45
299,1996,67
299,1997,88
299,1998,89
299,1999,115
299,2000,121
299,2001,83
299,2002,68
299,2003,88
299,2004,94
299,2005,89
299,2006,86
299,2007,83
299,2008,78
299,2009,86
299,2010,78
299,2011,95
299,2012,79
299,2013,87
299,2014,85
299,2015,84
299,2016,131
299,2017,124
299,2018,143
299,2019,119
299,2020,118
299,2021,148
299,2022,110
299,2023,120
3,1988,1
3,1989,1
3,1993,13
3,1994,18
3,1995,27
3,1996,34
3,1997,28
3,1998,39
3,1999,48
3,2000,63
3,2001,73
3,2002,69
3,2003,89
3,2004,108
3,2005,115
3,2006,127
3,2007,139
3,2008,129
3,2009,133
3,2010,134
3,2011,118
3,2012,106
3,2013,107
3,2014,111
3,2015,90
3,2016,100
3,2017,79
3,2018,96
3,2019,88
3,2020,115
3,2021,84
3,2022,95
3,2023,92
32,1961,1
32,1962,2
32,1963,1
32,1964,1
32,1965,1
32,1966,4
32,1967,4
32,1968,4
32,1969,11
32,1970,5
32,1971,5
32,1972,5
32,1973,6
32,1974,6
32,1975,8
32,1976,7
32,1977,8
32,1978,9
32,1979,7
32,1980,16
32,1981,13
32,1982,14
32,1983,15
32,1984,14
32,1985,18
32,1986,31
32,1987,25
32,1988,20
32,1989,32
32,1990,22
32,1991,10
32,1992,9
32,1993,11
32,1994,6
32,1995,17
32,1996,15
32,1997,25
32,1998,31
32,1999,28
32,2000,20
32,2001,26
32,2002,28
32,2003,43
32,2004,41
32,2005,51
32,2006,49
32,2007,89
32,2008,59
32,2009,141
32,2010,59
32,2011,125
32,2012,90
32,2013,142
32,2014,109
32,2015,99
32,2016,92
32,2017,80
32,2018,100
32,2019,94
32,2020,144
32,2021,127
32,2022,206
32,2023,238
33,1961,4
33,1962,3
33,1963,4
33,1964,4
33,1965,4
33,1966,4
33,1967,4
33,1968,4
33,1969,5
33,1970,5
33,1971,5
33,1972,6
33,1973,7
33,1974,8
33,1975,9
33,1976,10
33,1977,11
33,1978,13
33,1979,15
33,1980,16
33,1981,18
33,1982,19
33,1983,19
33,1984,21
33,1985,20
33,1986,21
33,1987,23
33,1988,26
33,1989,27
33,1990,30
33,1991,33
33,1992,31
33,1993,31
33,1994,30
33,1995,32
33,1996,34
33,1997,36
33,1998,35
33,1999,37
33,2000,37
33,2001,37
33,2002,40
33,2003,44
33,2004,49
33,2005,55
33,2006,62
33,2007,70
33,2008,77
33,2009,74
33,2010,80
33,2011,89
33,2012,95
33,2013,99
33,2014,102
33,2015,99
33,2016,99
33,2017,102
33,2018,104
33,2019,104
33,2020,107
33,2021,117
33,2022,125
33,2023,125
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,1
35,1969,1
35,1970,1
35,1971,1
35,1972,1
35,1973,2
35,1974,2
35,1975,2
35,1976,2
35,1977,2
35,1978,2
35,1979,2
35,1980,3
35,1981,3
35,1982,2
35,1983,2
35,1984,3
35,1985,2
35,1986,2
35,1987,5
35,1988,6
35,1989,8
35,1990,7
35,1991,10
35,1992,18
35,1993,20
35,1994,25
35,1995,33
35,1996,29
35,1997,26
35,1998,25
35,1999,24
35,2000,19
35,2001,18
35,2002,26
35,2003,30
35,2004,45
35,2005,36
35,2006,64
35,2007,72
35,2008,102
35,2009,87
35,2010,99
35,2011,101
35,2012,94
35,2013,102
35,2014,98
35,2015,95
35,2016,107
35,2017,122
35,2018,135
35,2019,139
35,2020,107
35,2021,119
35,2022,135
35,2023,172
37,1961,11
37,1962,11
37,1963,13
37,1964,14
37,1965,15
37,1966,13
37,1967,17
37,1968,24
37,1969,13
37,1970,13
37,1971,10
37,1972,12
37,1973,20
37,1974,14
37,1975,16
37,1976,20
37,1977,17
37,1978,20
37,1979,17
37,1980,24
37,1981,78
37,1982,13
37,1983,20
37,1984,19
37,1985,13
37,1986,7
37,1987,7
37,1988,56
37,1989,38
37,1990,22
37,1991,40
37,1992,43
37,1993,32
37,1994,29
37,1995,18
37,1996,21
37,1997,22
37,1998,16
37,1999,6
37,2000,6
37,2001,13
37,2002,7
37,2003,8
37,2004,7
37,2005,6
37,2006,24
37,2007,28
37,2008,26
37,2009,6
37,2010,27
37,2011,17
37,2012,89
37,2013,9
37,2014,91
37,2015,106
37,2016,103
37,2017,256
37,2018,234
37,2019,262
37,2020,258
37,2021,381
37,2022,404
37,2023,308
38,1961,2
38,1962,2
38,1963,2
38,1964,3
38,1965,2
38,1966,3
38,1967,2
38,1968,2
38,1969,2
38,1970,2
38,1971,2
38,1972,3
38,1973,2
38,1974,1
38,1975,2
38,1976,1
38,1977,0
38,1978,1
38,1979,3
38,1980,3
38,1981,2
38,1982,3
38,1983,4
38,1984,7
38,1985,4
38,1986,4
38,1987,6
38,1988,6
38,1989,6
38,1990,7
38,1991,7
38,1992,9
38,1993,8
38,1994,7
38,1995,12
38,1996,13
38,1997,16
38,1998,20
38,1999,26
38,2000,29
38,2001,28
38,2002,34
38,2003,36
38,2004,30
