geo,year,ti_flour_of_cereals_n_e_c_import_value_index_2014_2016_100
237,2018,143
237,2019,196
237,2020,225
237,2021,205
237,2022,164
237,2023,215
238,1993,31
238,1994,149
238,1995,28
238,1996,28
238,1997,28
238,1998,8
238,1999,29
238,2000,1953
238,2001,1327
238,2002,810
238,2003,5634
238,2004,480
238,2005,33
238,2006,83
238,2007,63
238,2008,380
238,2009,243
238,2010,161
238,2011,1522
238,2012,272
238,2013,156
238,2014,65
238,2015,122
238,2016,113
238,2017,29
238,2018,75
238,2019,49
238,2020,29
238,2021,50
238,2022,138
238,2023,231
244,1961,8
244,1962,11
244,1963,15
244,1964,18
244,1965,18
244,1966,21
244,1967,21
244,1968,20
244,1969,20
244,1970,23
244,1971,26
244,1972,29
244,1973,39
244,1974,33
244,1975,49
244,1976,97
244,1977,2
244,1978,3
244,1979,11
244,1980,5
244,1981,16
244,1982,75
244,1983,3
244,1987,365
244,1988,365
244,1989,365
244,1990,882
244,1991,8
244,1992,2
244,1993,33
244,1994,164
244,1995,327
244,1996,327
244,1997,246
244,2000,21
244,2001,10
244,2002,11
244,2003,28
244,2004,124
244,2005,88
244,2006,79
244,2007,118
244,2008,106
244,2009,80
244,2010,44
244,2011,134
244,2012,49
244,2013,72
244,2014,103
244,2015,74
244,2016,123
244,2017,74
244,2018,93
244,2019,62
244,2020,126
244,2021,67
244,2022,121
244,2023,361
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1971,1
249,1972,0
249,1973,1
249,1984,0
249,1998,32
249,1999,2
249,2001,2
249,2003,65
249,2004,37
249,2005,27
249,2006,37
249,2007,98
249,2008,88
249,2009,71
249,2010,63
249,2011,76
249,2012,114
249,2013,86
249,2014,113
249,2015,127
249,2016,60
249,2017,94
249,2018,40
249,2019,59
249,2020,175
249,2021,181
249,2022,275
249,2023,481
25,1984,89
25,1985,13
25,1986,14
25,1987,25
25,1988,114
25,1989,25
25,1990,25
25,1991,25
25,1992,41
25,1993,25
25,1994,36
25,1995,22
25,1996,79
25,1997,25
25,1998,25
25,1999,25
25,2000,25
25,2001,25
25,2002,19
25,2003,15
25,2004,18
25,2005,10
25,2006,7
25,2007,11
25,2011,41
25,2012,45
25,2013,44
25,2014,222
25,2015,62
25,2016,16
25,2017,20
25,2018,19
25,2019,337
25,2020,399
25,2021,21
25,2022,53
25,2023,40
250,1964,3
250,1965,8
250,1966,12
250,1967,11
250,1968,7
250,1969,4
250,1970,2
250,1971,2
250,1972,4
250,1973,5
250,1974,7
250,1975,2
250,1976,2
250,1977,1
250,1978,17
250,1979,16
250,1980,16
250,1981,17
250,1982,17
250,1983,17
250,1984,17
250,1985,18
250,1986,18
250,1987,18
250,1988,18
250,1989,18
250,1990,18
250,1991,18
250,1992,18
250,1993,18
250,1994,18
250,1995,18
250,1996,18
250,1997,18
250,1998,85
250,1999,72
250,2000,70
250,2001,86
250,2002,86
250,2003,113
250,2004,230
250,2005,158
250,2006,144
250,2007,210
250,2008,153
250,2009,566
250,2010,385
250,2011,225
250,2012,296
250,2013,174
250,2014,122
250,2015,56
250,2016,122
250,2017,302
250,2018,104
250,2019,94
250,2020,129
250,2021,239
250,2022,515
250,2023,1212
251,1961,12
251,1962,12
251,1963,12
251,1964,15
251,1965,36
251,1966,28
251,1967,34
251,1968,87
251,1969,50
251,1970,17
251,1971,68
251,1972,12
251,1973,156
251,1974,26
251,1976,16
251,1977,28
251,1978,17
251,1979,25
251,1980,139
251,1982,1
251,1984,1
251,1985,2
251,1986,6
251,1987,2
251,1988,13
251,1989,13
251,1990,13
251,1991,157
251,1992,16
251,1993,191
251,1994,17
251,1995,1759
251,1996,3091
251,1997,22
251,1998,3085
251,1999,914
251,2000,274
251,2001,2316
251,2002,3836
251,2003,681
251,2004,22
251,2005,60
251,2006,693
251,2007,227
251,2008,240
251,2009,287
251,2010,118
251,2011,160
251,2012,159
251,2013,140
251,2014,125
251,2015,74
251,2016,101
251,2017,50
251,2018,61
251,2019,76
251,2020,307
251,2021,592
251,2022,693
251,2023,1916
255,2000,14
255,2001,12
255,2002,20
255,2003,19
255,2004,22
255,2005,24
255,2006,23
255,2007,39
255,2008,55
255,2009,54
255,2010,49
255,2011,90
255,2012,83
255,2013,109
255,2014,109
255,2015,85
255,2016,106
255,2017,138
255,2018,127
255,2019,149
255,2020,154
255,2021,155
255,2022,177
255,2023,186
256,2000,4
256,2001,6
256,2002,10
256,2003,7
256,2004,8
256,2005,11
256,2006,8
256,2007,9
256,2008,12
256,2009,13
256,2010,9
256,2011,56
256,2012,81
256,2013,105
256,2014,123
256,2015,94
256,2016,84
256,2017,71
256,2018,74
256,2019,81
256,2020,95
256,2021,68
256,2022,64
256,2023,89
26,1962,2
26,1964,2
26,1966,2
26,1967,2
26,1968,1
26,1969,1
26,1970,2
26,1971,1
26,1972,2
26,1973,4
26,1974,4
26,1975,4
26,1976,5
26,1977,6
26,1978,9
26,1979,8
26,1980,64
26,1981,23
26,1982,20
26,1983,19
26,1984,31
26,1985,27
26,1986,40
26,1987,37
26,1988,59
26,1989,47
26,1990,51
26,1991,61
26,1992,76
26,1993,82
26,1994,145
26,1995,68
26,1996,112
26,1997,166
26,1998,203
26,1999,70
26,2000,75
26,2001,54
26,2002,43
26,2003,43
26,2004,262
26,2005,267
26,2006,69
26,2007,82
26,2008,110
26,2009,100
26,2010,115
26,2011,179
26,2012,135
26,2013,79
26,2014,92
26,2015,101
26,2016,106
26,2017,98
26,2018,95
26,2019,110
26,2020,94
26,2021,99
26,2022,68
26,2023,81
27,1972,28
27,1973,7
27,1992,0
27,1993,24
27,1994,2411
27,1995,23
27,1996,14
27,1997,2
27,1998,16
27,1999,6
27,2000,8
27,2001,25
27,2002,16
27,2003,23
27,2004,31
27,2005,28
27,2006,57
27,2007,199
27,2008,189
27,2009,88
27,2010,92
27,2011,85
27,2012,87
27,2013,99
27,2014,96
27,2015,83
27,2016,122
27,2017,93
27,2018,82
27,2019,88
27,2020,122
27,2021,138
27,2022,231
27,2023,307
272,2006,32
272,2007,33
272,2008,49
272,2009,36
272,2010,19
272,2011,75
272,2012,252
272,2013,165
272,2014,130
272,2015,65
272,2016,104
272,2017,141
272,2018,148
272,2019,239
272,2020,270
272,2021,304
272,2022,452
272,2023,472
273,2006,62
273,2007,193
273,2008,240
273,2009,96
273,2010,107
273,2011,107
273,2012,118
273,2013,133
273,2014,114
273,2015,94
273,2016,92
273,2017,108
273,2018,128
273,2019,120
273,2020,125
273,2021,155
273,2022,128
273,2023,126
276,2012,11
276,2013,251
276,2014,236
276,2015,27
276,2016,36
276,2017,60
276,2018,33
276,2019,34
276,2020,24
276,2021,49
276,2022,66
276,2023,103
277,2014,78
277,2015,154
277,2016,68
277,2017,109
277,2018,252
277,2019,219
277,2020,198
277,2021,245
277,2022,369
277,2023,267
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1967,5
28,1968,0
28,1969,0
28,1975,0
28,1976,0
28,1991,0
28,1996,8
28,1997,6
28,1998,6
28,1999,6
28,2000,20
28,2001,5
28,2002,4
28,2003,5
28,2004,5
28,2005,5
28,2006,5
28,2007,37
28,2008,60
28,2009,50
28,2010,126
28,2011,117
28,2012,89
28,2013,81
28,2014,40
28,2015,140
28,2016,120
28,2017,79
28,2018,111
28,2019,29
28,2020,30
28,2021,28
28,2022,22
28,2023,12
29,1974,0
29,1975,1
29,1976,2
29,1977,14
29,1978,26
29,1979,38
29,1980,88
29,1981,67
29,1982,122
29,1983,36
29,1984,72
29,1985,50
29,1986,11
29,1987,7
29,1988,1
29,1989,1
29,1991,0
29,1992,2
29,1993,0
29,1994,4
29,1995,8
29,1996,0
29,1997,2
29,1998,4
29,1999,25
29,2000,2
29,2001,43
29,2002,54
29,2003,193
29,2004,25
29,2005,8
29,2006,11
29,2007,215
29,2008,50
29,2009,69
29,2010,20
29,2011,58
29,2012,249
29,2013,91
29,2014,106
29,2015,45
29,2016,149
29,2017,214
29,2018,197
29,2019,152
29,2020,61
29,2021,31
29,2022,2
29,2023,0
299,2002,672
299,2003,668
299,2004,668
299,2005,4572
299,2006,106
299,2007,197
299,2008,295
299,2009,845
299,2010,845
299,2011,845
299,2012,845
299,2013,845
299,2014,187
299,2015,58
299,2016,55
299,2018,196
299,2019,17
299,2020,62
299,2021,35
299,2022,3353
299,2023,2142
3,1996,69
3,1997,4
3,1998,5
3,1999,40
3,2000,499
3,2001,13
3,2002,86
3,2003,30
3,2004,43
3,2005,65
3,2006,151
3,2007,189
3,2008,123
3,2009,145
3,2010,201
3,2011,181
3,2012,112
3,2013,89
3,2014,24
3,2015,150
3,2016,126
3,2017,65
3,2018,44
3,2019,186
3,2020,288
3,2021,139
3,2022,441
3,2023,452
32,1962,0
32,1963,0
32,1964,1
32,1965,1
32,1966,1
32,1967,2
32,1968,2
32,1969,2
32,1970,1
32,1971,0
32,1972,0
32,1973,0
32,1974,7
32,1975,4
32,1976,4
32,1977,2
32,1978,3
32,1979,6
32,1980,2
32,1981,13
32,1982,3
32,1983,4
32,1984,21
32,1985,7
32,1986,31
32,1987,28
32,1988,44
32,1989,54
32,1990,28
32,1991,15
32,1992,13
32,1993,4
32,1994,9
32,1995,39
32,1996,1
32,1997,31
32,1998,42
32,1999,23
32,2000,24
32,2001,36
32,2002,44
32,2003,54
32,2004,56
32,2005,46
32,2006,41
32,2007,59
32,2008,112
32,2009,114
32,2010,111
32,2011,109
32,2012,112
32,2013,84
32,2014,119
32,2015,87
32,2016,94
32,2017,92
32,2018,59
32,2019,99
32,2020,90
32,2021,107
32,2022,132
32,2023,137
33,1961,3
33,1962,3
33,1963,4
33,1964,6
33,1965,6
33,1966,7
33,1967,8
33,1968,8
33,1969,8
33,1970,9
33,1971,9
33,1972,10
33,1973,19
33,1974,26
33,1975,24
33,1976,21
33,1977,35
33,1978,20
33,1979,25
33,1980,31
33,1981,36
33,1982,31
33,1983,32
33,1984,35
33,1985,29
33,1986,29
33,1987,26
33,1988,24
33,1989,31
33,1990,33
33,1991,35
33,1992,39
33,1993,44
33,1994,47
33,1995,41
33,1996,62
33,1997,67
33,1998,61
33,1999,56
33,2000,51
33,2001,50
33,2002,47
33,2003,54
33,2004,54
33,2005,48
33,2006,54
33,2007,71
33,2008,85
33,2009,97
33,2010,83
33,2011,89
33,2012,102
33,2013,108
33,2014,101
33,2015,97
33,2016,102
33,2017,111
33,2018,122
33,2019,117
33,2020,131
33,2021,137
33,2022,154
33,2023,189
35,1964,0
35,1965,0
35,1967,0
35,1968,0
35,1969,2
35,1970,0
35,1971,3
35,1972,1
35,1973,2
35,1974,2
35,1975,1
35,1976,1
35,1977,0
35,1978,4
35,1980,2
35,1981,2
35,1983,2
35,1984,0
35,1985,2
35,1986,3
35,1987,2
35,1988,1
35,1989,1
35,1990,1
35,1991,3
35,1992,6
35,1993,5
35,1994,4
35,1995,17
35,1996,2
35,1997,3
35,1998,11
35,1999,22
35,2000,23
35,2001,21
35,2002,58
35,2003,49
35,2004,52
35,2005,58
35,2006,65
35,2007,128
35,2008,110
35,2009,103
35,2010,87
35,2011,96
35,2012,113
35,2013,114
35,2014,115
35,2015,98
35,2016,87
35,2017,100
35,2018,97
35,2019,103
35,2020,93
35,2021,94
35,2022,113
35,2023,161
37,1961,0
37,1962,0
37,1963,0
37,1966,2
37,1967,1
37,1968,0
37,1969,0
37,1972,0
37,1973,0
37,1974,0
37,1975,2
37,1976,1
37,1977,0
37,1978,0
37,1979,1
37,1980,3
37,1981,1
37,1983,7
37,1984,3
37,1985,4
37,1986,13
37,1987,1
37,1988,2
37,1989,4
37,1990,14
37,1991,14
37,1992,22
37,1993,17
37,1994,14
37,1995,50
37,1996,8
37,1997,8
37,1998,20
37,1999,18
37,2000,6
37,2001,18
37,2002,11
37,2003,31
37,2004,26
37,2005,47
37,2006,44
37,2007,129
37,2008,107
37,2009,304
37,2010,159
37,2011,186
37,2012,49
37,2013,69
37,2014,129
37,2015,74
37,2016,97
37,2017,38
37,2018,73
37,2019,173
37,2020,11
37,2021,7
37,2022,5
37,2023,16
38,1961,7
38,1962,9
38,1963,11
38,1964,26
38,1965,10
38,1966,19
38,1967,7
38,1968,12
38,1969,13
38,1970,9
38,1971,5
38,1972,16
38,1973,0
38,1974,9
38,1975,11
38,1976,388
38,1977,1688
38,1978,18
38,1979,15
38,1980,33
38,1981,46
38,1982,46
38,1983,36
38,1984,35
38,1985,25
38,1986,20
38,1987,27
38,1988,10
38,1989,10
38,1990,9
38,1991,6
38,1992,20
38,1993,13
38,1994,236
38,1995,58
38,1996,95
38,1997,69
38,1998,47
38,1999,36
38,2000,34
38,2001,26
38,2002,40
38,2003,31
38,2004,22
38,2005,25
38,2006,15
38,2007,292
38,2008,62
38,2009,45
38,2010,63
38,2011,110
38,2012,90
38,2013,122
38,2014,107
38,2015,97
38,2016,96
38,2017,103
38,2018,130
38,2019,106
38,2020,47
38,2021,2
38,2022,56
38,2023,53
39,1961,1
39,1962,1
39,1963,1
39,1964,0
39,1965,2
39,1966,1
39,1967,3
39,1968,1
39,1969,1
39,1970,0
39,1971,1
39,1972,1
39,1973,2
39,1974,4
39,1975,2
39,1983,108
39,1984,131
39,1994,237
39,1995,208
39,1996,1232
39,2000,114
39,2001,148
39,2002,114
39,2003,149
39,2004,422
39,2005,51
39,2006,728
39,2007,308
39,2008,527
39,2009,433
39,2010,677
39,2011,109
39,2012,591
39,2013,240
39,2014,200
39,2015,0
39,2018,0
39,2019,1
39,2020,15
39,2021,261
39,2022,58
39,2023,215
4,1965,19
4,1966,19
4,1967,19
4,1968,1
4,1969,0
4,1970,0
4,1971,0
4,1972,5
4,1973,4
4,1974,6
4,1976,0
4,1992,4
4,1993,14
4,1994,19
4,1995,46
4,1996,5
4,1997,13
4,1998,13
4,1999,33
4,2000,45
4,2001,31
4,2002,26
4,2003,26
4,2004,29
4,2005,34
4,2006,29
4,2007,50
4,2008,61
4,2009,84
4,2010,62
4,2011,83
4,2012,98
4,2013,137
4,2014,106
4,2015,108
4,2016,87
4,2017,55
4,2018,29
4,2019,15
4,2020,33
4,2021,45
4,2022,97
4,2023,75
40,1961,39
40,1962,43
40,1963,24
40,1964,27
40,1965,15
40,1966,4
40,1967,1
40,1968,1
40,1969,0
40,1970,1
40,1971,1
40,1972,0
40,1973,0
40,1974,3
40,1975,4
40,1976,6
40,1977,3
40,1978,7
40,1981,1
40,1982,1
40,1983,2
40,1984,3
40,1985,3
40,1986,0
40,1987,1
40,1988,0
40,1989,2
40,1990,1
40,1991,2
40,1992,1
40,1993,3
40,1994,6
40,1995,8
40,1996,7
40,1997,7
40,1998,49
40,1999,33
40,2000,13
40,2001,5
40,2002,8
40,2003,23
40,2004,20
40,2005,29
40,2006,31
40,2007,39
40,2008,42
40,2009,37
40,2010,31
40,2011,33
40,2012,49
40,2013,75
40,2014,110
40,2015,98
40,2016,91
40,2017,154
40,2018,295
40,2019,410
40,2020,419
40,2021,567
40,2022,613
40,2023,575
41,1986,0
41,1987,4
41,1988,0
41,1989,1
41,1990,1
41,1991,3
41,1992,4
41,1993,2
41,1994,3
41,1995,54
41,1996,22
41,1997,31
41,1998,16
41,1999,36
41,2000,17
41,2001,34
41,2002,6
41,2003,6
41,2004,9
41,2005,15
41,2006,23
41,2007,39
41,2008,92
41,2009,54
41,2010,68
41,2011,78
41,2012,103
41,2013,114
41,2014,94
41,2015,102
41,2016,104
41,2017,117
41,2018,146
41,2019,162
41,2020,135
41,2021,174
41,2022,151
41,2023,139
44,1961,18
44,1962,36
44,1963,30
44,1964,7
44,1965,9
44,1966,11
44,1967,15
44,1968,5
44,1969,7
44,1970,7
44,1971,14
44,1972,11
44,1973,8
44,1974,10
44,1975,4
44,1977,0
44,1978,0
44,1980,0
44,1983,0
44,1985,1
44,1986,0
44,1987,0
44,1988,0
44,1991,2
44,1992,5
44,1993,81
44,1994,130
44,1995,95
44,1996,182
44,1997,208
44,1998,192
44,1999,117
44,2000,83
44,2001,70
44,2002,33
44,2003,17
44,2004,16
44,2005,14
44,2006,29
44,2007,86
44,2008,94
44,2009,24
44,2010,32
44,2011,49
44,2012,57
44,2013,66
44,2014,109
44,2015,98
44,2016,93
44,2017,92
44,2018,85
44,2019,105
44,2020,140
44,2021,128
44,2022,159
44,2023,142
45,1995,20
45,1996,6
45,1997,24
45,1998,10
45,1999,11
45,2000,23
45,2001,112
45,2002,122
45,2003,70
45,2004,87
45,2005,80
45,2006,46
45,2007,106
45,2008,146
45,2009,110
45,2010,189
45,2011,159
45,2012,69
45,2013,113
45,2014,111
45,2015,77
45,2016,112
45,2017,59
45,2018,116
45,2019,88
45,2020,136
45,2021,248
45,2022,729
45,2023,790
46,1961,1
46,1962,1
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,1
46,1974,3
46,1975,3
46,1976,0
46,1977,0
46,1978,1
46,1979,4
46,1980,1
46,1981,6
46,1983,28
46,1984,37
46,1985,33
46,1986,34
46,1987,41
46,1988,32
46,1989,33
46,1990,22
46,1991,29
46,1992,39
46,1993,54
46,1994,41
46,1995,66
46,1996,57
46,1997,28
46,1998,65
46,1999,47
46,2000,73
46,2001,206
46,2002,70
46,2003,70
46,2004,49
46,2005,34
46,2006,55
46,2007,74
46,2008,104
46,2009,84
46,2010,85
46,2011,108
46,2012,105
46,2013,54
46,2014,148
46,2015,69
46,2016,83
46,2017,72
46,2018,50
46,2019,96
46,2020,18
46,2021,29
46,2022,73
46,2023,231
47,1970,123
47,1973,2
47,1976,21
47,1981,5
47,1990,10
47,1991,6
47,1992,6
47,1993,6
47,1994,6
47,1995,6
47,1996,6
47,1997,16
47,1998,13
47,1999,86
47,2000,94
47,2001,19
47,2002,16
47,2003,35
47,2004,45
47,2005,19
47,2006,21
47,2007,40
47,2008,77
47,2009,117
47,2010,165
47,2011,1195
47,2012,74
47,2013,64
47,2014,38
47,2015,135
47,2016,127
47,2017,73
47,2018,80
47,2019,123
47,2020,102
47,2021,80
47,2022,81
47,2023,103
48,1961,0
48,1963,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,1
48,1970,1
48,1971,1
48,1972,1
48,1973,4
48,1974,5
48,1975,5
48,1976,1
48,1977,1
48,1978,2
48,1979,1
48,1980,0
48,1981,0
48,1982,0
48,1983,2
48,1984,4
48,1985,3
48,1986,4
48,1987,4
48,1988,3
48,1989,4
48,1990,5
48,1991,5
48,1992,3
48,1993,13
48,1994,22
48,1995,23
48,1996,17
48,1997,30
48,1998,24
48,1999,26
48,2000,34
48,2001,32
48,2002,43
48,2003,26
48,2004,34
48,2005,44
48,2006,62
48,2007,55
48,2008,63
48,2009,70
48,2010,79
48,2011,91
48,2012,106
48,2013,114
48,2014,99
48,2015,96
48,2016,105
48,2017,130
48,2018,135
48,2019,128
48,2020,134
48,2021,141
48,2022,171
48,2023,190
49,1961,1229
49,1962,53
49,1971,33
49,1984,43
49,1986,43
49,1988,10
49,1999,96
49,2000,6443
49,2001,395
49,2002,439
49,2003,169
49,2004,299
49,2005,495
49,2006,10537
49,2007,2313
49,2008,9480
49,2009,1023
49,2010,37
49,2011,37
49,2012,10
49,2013,10
49,2014,8
49,2015,104
49,2016,189
49,2017,288
49,2018,407
49,2019,367
49,2020,52
49,2021,128
49,2022,456
49,2023,1203
50,1962,0
50,1965,0
50,1966,0
50,1967,0
50,1968,1
50,1969,5
50,1970,1
50,1971,1
50,1972,1
50,1973,3
50,1974,2
50,1975,24
50,1976,3
50,1977,6
50,1978,5
50,1979,5
50,1980,13
50,1981,15
50,1982,21
50,1983,20
50,1984,26
50,1985,25
50,1986,27
50,1987,26
50,1988,24
50,1989,24
50,1990,22
50,1991,27
50,1992,32
50,1993,28
50,1994,24
50,1995,35
50,1996,39
50,1997,41
50,1998,37
50,1999,26
50,2000,21
50,2001,18
50,2002,26
50,2003,25
50,2004,34
50,2005,34
50,2006,53
50,2007,45
50,2008,87
50,2009,67
50,2010,43
50,2011,69
50,2012,72
50,2013,136
50,2014,116
50,2015,98
50,2016,85
50,2017,114
50,2018,126
50,2019,121
50,2020,106
50,2021,127
50,2022,120
50,2023,218
5000,1961,2
5000,1962,3
5000,1963,3
5000,1964,4
5000,1965,4
5000,1966,4
5000,1967,4
5000,1968,4
5000,1969,4
5000,1970,4
5000,1971,4
5000,1972,4
5000,1973,5
5000,1974,8
5000,1975,8
5000,1976,8
5000,1977,9
5000,1978,10
5000,1979,12
5000,1980,14
5000,1981,15
5000,1982,13
5000,1983,14
5000,1984,13
5000,1985,14
5000,1986,17
5000,1987,15
5000,1988,14
5000,1989,16
5000,1990,18
5000,1991,18
5000,1992,21
5000,1993,21
5000,1994,25
5000,1995,28
5000,1996,32
5000,1997,31
5000,1998,32
5000,1999,32
5000,2000,31
5000,2001,34
5000,2002,35
5000,2003,48
5000,2004,47
5000,2005,43
5000,2006,52
5000,2007,67
5000,2008,87
5000,2009,85
5000,2010,82
5000,2011,105
5000,2012,99
5000,2013,109
5000,2014,103
5000,2015,94
5000,2016,103
5000,2017,116
5000,2018,107
5000,2019,117
5000,2020,159
5000,2021,136
5000,2022,155
5000,2023,169
5100,1961,2
5100,1962,3
5100,1963,3
5100,1964,3
5100,1965,3
5100,1966,5
5100,1967,4
5100,1968,4
5100,1969,4
5100,1970,5
5100,1971,5
5100,1972,4
5100,1973,6
5100,1974,8
5100,1975,9
5100,1976,9
5100,1977,10
5100,1978,16
5100,1979,17
5100,1980,20
5100,1981,22
5100,1982,19
5100,1983,23
5100,1984,24
5100,1985,24
5100,1986,35
5100,1987,24
5100,1988,20
5100,1989,19
5100,1990,22
5100,1991,20
5100,1992,24
5100,1993,21
5100,1994,26
5100,1995,35
5100,1996,34
5100,1997,35
5100,1998,41
5100,1999,37
5100,2000,46
5100,2001,55
5100,2002,53
5100,2003,90
5100,2004,59
5100,2005,47
5100,2006,65
5100,2007,70
5100,2008,98
5100,2009,133
5100,2010,109
5100,2011,132
5100,2012,117
5100,2013,113
5100,2014,112
5100,2015,84
5100,2016,104
5100,2017,107
5100,2018,79
5100,2019,78
5100,2020,102
5100,2021,95
5100,2022,115
5100,2023,147
5101,1961,1
5101,1962,1
5101,1963,2
5101,1964,2
5101,1965,2
5101,1966,3
5101,1967,3
5101,1968,1
5101,1969,1
5101,1970,3
5101,1971,2
5101,1972,1
5101,1973,4
5101,1974,1
5101,1975,6
5101,1976,6
5101,1977,4
5101,1978,4
5101,1979,5
5101,1980,8
5101,1981,6
5101,1982,10
5101,1983,13
5101,1984,20
5101,1985,49
5101,1986,70
5101,1987,10
5101,1988,5
5101,1989,16
5101,1990,32
5101,1991,15
5101,1992,42
5101,1993,19
5101,1994,34
5101,1995,30
5101,1996,37
5101,1997,54
5101,1998,75
5101,1999,65
5101,2000,101
5101,2001,131
5101,2002,115
5101,2003,260
5101,2004,97
5101,2005,55
5101,2006,125
5101,2007,96
5101,2008,125
5101,2009,203
5101,2010,152
5101,2011,200
5101,2012,103
5101,2013,101
5101,2014,99
5101,2015,91
5101,2016,110
5101,2017,141
5101,2018,163
5101,2019,116
5101,2020,228
5101,2021,203
5101,2022,213
5101,2023,223
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,1
5102,1966,2
5102,1967,1
5102,1968,1
5102,1969,1
5102,1970,0
5102,1971,0
5102,1972,1
5102,1973,1
5102,1974,1
5102,1975,1
5102,1976,1
5102,1977,1
5102,1978,2
5102,1979,2
5102,1980,2
5102,1981,3
5102,1982,2
5102,1983,3
5102,1984,5
5102,1985,3
5102,1986,7
5102,1987,6
5102,1988,8
5102,1989,8
5102,1990,6
5102,1991,6
5102,1992,6
5102,1993,6
5102,1994,7
5102,1995,11
5102,1996,11
5102,1997,7
5102,1998,16
5102,1999,24
5102,2000,27
5102,2001,36
5102,2002,40
5102,2003,41
5102,2004,54
5102,2005,48
5102,2006,55
5102,2007,69
5102,2008,78
5102,2009,122
5102,2010,92
5102,2011,118
5102,2012,121
5102,2013,114
5102,2014,130
5102,2015,77
5102,2016,93
5102,2017,123
5102,2018,67
5102,2019,74
5102,2020,71
5102,2021,63
5102,2022,93
5102,2023,147
5103,1961,1
5103,1962,1
5103,1963,0
5103,1964,0
5103,1965,3
5103,1966,6
5103,1967,9
5103,1968,1
5103,1969,3
5103,1970,0
5103,1971,0
5103,1972,1
5103,1973,3
5103,1974,3
5103,1975,1
5103,1976,1
5103,1977,1
5103,1978,0
5103,1979,1
5103,1980,3
5103,1981,6
5103,1982,6
5103,1983,6
5103,1984,6
5103,1985,5
5103,1986,2
5103,1987,2
5103,1988,5
5103,1989,4
5103,1990,10
5103,1991,5
5103,1992,11
5103,1993,26
5103,1994,38
5103,1995,34
5103,1996,36
5103,1997,34
5103,1998,26
5103,1999,31
5103,2000,26
5103,2001,35
5103,2002,41
5103,2003,62
5103,2004,24
5103,2005,48
5103,2006,35
5103,2007,60
5103,2008,96
5103,2009,89
5103,2010,111
5103,2011,132
5103,2012,135
5103,2013,178
5103,2014,139
5103,2015,87
5103,2016,74
5103,2017,58
5103,2018,46
5103,2019,34
5103,2020,37
5103,2021,58
5103,2022,46
5103,2023,77
5104,1961,8
5104,1962,8
5104,1963,10
5104,1964,10
5104,1965,11
5104,1966,13
5104,1967,12
5104,1968,14
5104,1969,13
5104,1970,16
5104,1971,17
5104,1972,13
5104,1973,17
5104,1974,22
5104,1975,26
5104,1976,31
5104,1977,39
5104,1978,47
5104,1979,62
5104,1980,72
5104,1981,77
5104,1982,68
5104,1983,80
5104,1984,69
5104,1985,55
5104,1986,69
5104,1987,87
5104,1988,61
5104,1989,42
5104,1990,47
5104,1991,49
5104,1992,52
5104,1993,52
5104,1994,45
5104,1995,63
5104,1996,59
5104,1997,55
5104,1998,62
5104,1999,36
5104,2000,27
5104,2001,31
5104,2002,34
5104,2003,45
5104,2004,48
5104,2005,31
5104,2006,30
5104,2007,41
5104,2008,118
5104,2009,111
5104,2010,85
5104,2011,102
5104,2012,112
5104,2013,90
5104,2014,73
5104,2015,85
5104,2016,142
5104,2017,67
5104,2018,40
5104,2019,73
5104,2020,87
5104,2021,73
5104,2022,85
5104,2023,93
5105,1961,6
5105,1962,11
5105,1963,7
5105,1964,2
5105,1965,2
5105,1966,6
5105,1967,3
5105,1968,5
5105,1969,11
5105,1970,16
5105,1971,18
5105,1972,12
5105,1973,18
5105,1974,34
5105,1975,24
5105,1976,20
5105,1977,20
5105,1978,68
5105,1979,47
5105,1980,45
5105,1981,57
5105,1982,33
5105,1983,39
5105,1984,54
5105,1985,26
5105,1986,59
5105,1987,34
5105,1988,39
5105,1989,44
5105,1990,37
5105,1991,52
5105,1992,31
5105,1993,36
5105,1994,52
5105,1995,113
5105,1996,83
5105,1997,92
5105,1998,63
5105,1999,53
5105,2000,76
5105,2001,55
5105,2002,33
5105,2003,85
5105,2004,55
5105,2005,52
5105,2006,85
5105,2007,92
5105,2008,101
5105,2009,125
5105,2010,155
5105,2011,109
5105,2012,123
5105,2013,118
5105,2014,106
5105,2015,101
5105,2016,92
5105,2017,86
5105,2018,72
5105,2019,69
5105,2020,75
5105,2021,103
5105,2022,142
5105,2023,171
52,1995,47
52,1996,68
52,1997,76
52,1998,21
52,1999,79
52,2000,42
52,2001,96
52,2002,93
52,2003,84
52,2004,167
52,2005,171
52,2006,189
52,2007,88
52,2008,211
52,2009,201
52,2010,187
52,2011,155
52,2012,129
52,2013,92
52,2014,90
52,2015,110
52,2016,100
52,2017,103
52,2018,94
52,2019,122
52,2020,93
52,2021,102
52,2022,126
52,2023,106
5200,1961,2
5200,1962,2
5200,1963,2
5200,1964,3
5200,1965,2
5200,1966,2
5200,1967,3
5200,1968,3
