geo,year,ti_natural_rubber_import_value_base_period_quantity
44,1985,19437
44,1986,18237
44,1987,19057
44,1988,22901
44,1989,17645
44,1990,14892
44,1991,16066
44,1992,17678
44,1993,18251
44,1994,19315
44,1995,28741
44,1996,28466
44,1997,22738
44,1998,34223
44,1999,19006
44,2000,12429
44,2001,13006
44,2002,13368
44,2003,18229
44,2004,20971
44,2005,22498
44,2006,31835
44,2007,34351
44,2008,41964
44,2009,31229
44,2010,47577
44,2011,69276
44,2012,50630
44,2013,44299
44,2014,35572
44,2015,27712
44,2016,24076
44,2017,30314
44,2018,26247
44,2019,24183
44,2020,23364
44,2021,29480
44,2022,35023
44,2023,26014
45,1996,214
45,1999,21
45,2014,76
45,2016,115
45,2017,9
45,2018,23
45,2019,24
45,2020,43
45,2021,7
46,1979,64
46,1985,95
46,1988,127
46,1989,57
46,2003,377
46,2004,795
46,2005,143
46,2006,103
46,2007,84
46,2008,21
46,2014,75
46,2015,129
46,2016,51
46,2017,386
46,2018,67
46,2019,16
46,2020,37
46,2021,632
46,2022,287
46,2023,103
47,2014,2
47,2018,3
47,2020,8
48,1961,8689
48,1962,7670
48,1964,6214
48,1965,6279
48,1966,7191
48,1967,11976
48,1968,6527
48,1969,5584
48,1970,4940
48,1971,4062
48,1972,4346
48,1973,7282
48,1974,7586
48,1975,6355
48,1976,8591
48,1977,8733
48,1978,9265
48,1979,12419
48,1980,14335
48,1981,11862
48,1982,10155
48,1983,12022
48,1984,11670
48,1985,9811
48,1986,9544
48,1987,11656
48,1988,13185
48,1989,11135
48,1990,10819
48,1991,9634
48,1992,9542
48,1993,9502
48,1994,11173
48,1995,17401
48,1996,15031
48,1997,11729
48,1998,8455
48,1999,7156
48,2000,7770
48,2001,7231
48,2002,7456
48,2003,9091
48,2004,13877
48,2005,13421
48,2006,18693
48,2007,19624
48,2008,26434
48,2009,17491
48,2011,44723
48,2012,33601
48,2013,26505
48,2014,20032
48,2015,15724
48,2016,14214
48,2017,19165
48,2018,15732
48,2019,15316
48,2020,14815
48,2021,19568
48,2022,18366
48,2023,15735
49,1961,91
49,1962,204
49,1963,182
49,1964,176
49,1965,143
49,1966,162
49,1967,151
49,1968,113
49,1969,150
49,1970,115
49,1972,117
49,1973,160
49,1974,266
49,1976,236
49,1977,266
49,1978,275
49,1979,357
49,1980,428
49,1981,331
49,1982,314
49,1983,403
49,1984,267
49,1985,244
49,1986,342
49,1987,292
49,1988,370
49,1989,291
49,1999,319
49,2000,332
49,2001,327
49,2002,331
49,2003,500
49,2004,575
49,2005,615
49,2006,794
49,2007,754
49,2008,1119
49,2009,1277
49,2010,1440
49,2011,2463
49,2012,1907
49,2013,1488
49,2014,1041
49,2015,770
49,2016,899
49,2017,1039
49,2018,913
49,2019,571
49,2020,4840
49,2021,733
49,2022,1174
49,2023,107
50,1986,5
50,1987,6
50,1988,10
50,1989,8
50,1990,8
50,1991,8
50,1992,8
50,1993,8
50,1994,8
50,1995,12
50,1996,15
50,1997,11
50,1998,10
50,1999,10
50,2000,10
50,2001,7
50,2002,8
50,2004,2
50,2006,40
50,2007,54
50,2008,43
50,2010,28
50,2014,34
50,2015,15
50,2016,15
50,2017,40
50,2018,72
50,2019,112
50,2020,164
50,2021,12
50,2022,242
50,2023,125
5000,1961,5813835
5000,1962,5458522
5000,1963,5241466
5000,1964,4757316
5000,1965,4605030
5000,1966,4618185
5000,1967,4037168
5000,1968,3533438
5000,1969,4713324
5000,1970,4359110
5000,1971,3646841
5000,1972,3367305
5000,1973,5454682
5000,1974,7807616
5000,1975,5810684
5000,1976,7302804
5000,1977,8308370
5000,1978,9311119
5000,1979,12095705
5000,1980,13655478
5000,1981,11624692
5000,1982,8707721
5000,1983,9807525
5000,1984,10199522
5000,1985,8266502
5000,1986,8204208
5000,1987,9418577
5000,1988,11921251
5000,1989,10111874
5000,1990,8711064
5000,1991,8504335
5000,1992,8580759
5000,1993,8654090
5000,1994,9827732
5000,1995,14889142
5000,1996,13706243
5000,1997,11191007
5000,1998,8047688
5000,1999,6359405
5000,2000,6619782
5000,2001,6046406
5000,2002,6606813
5000,2003,9183745
5000,2004,11829069
5000,2005,12469385
5000,2006,18063775
5000,2007,18881275
5000,2008,24672023
5000,2009,16849441
5000,2010,28641098
5000,2011,42532753
5000,2012,31014869
5000,2013,25385709
5000,2014,18790434
5000,2015,14409243
5000,2016,13107505
5000,2017,17451411
5000,2018,14111504
5000,2019,13712614
5000,2020,12939928
5000,2021,15718546
5000,2022,16095550
5000,2023,13507191
5100,1961,82889
5100,1962,78082
5100,1963,72696
5100,1964,69564
5100,1965,66500
5100,1966,68928
5100,1967,59253
5100,1968,54130
5100,1969,72914
5100,1970,63311
5100,1971,53365
5100,1972,51014
5100,1973,87210
5100,1974,116744
5100,1975,90203
5100,1976,112994
5100,1977,128398
5100,1978,146525
5100,1979,184305
5100,1980,200666
5100,1981,147589
5100,1982,135602
5100,1983,146163
5100,1984,154055
5100,1985,125790
5100,1986,125015
5100,1987,143524
5100,1988,184377
5100,1989,158438
5100,1990,146019
5100,1991,135506
5100,1992,141498
5100,1993,145396
5100,1994,158184
5100,1995,241307
5100,1996,217176
5100,1997,179037
5100,1998,130487
5100,1999,105237
5100,2000,105582
5100,2001,90409
5100,2002,108842
5100,2003,142672
5100,2004,172307
5100,2005,182336
5100,2006,266187
5100,2007,289513
5100,2008,296251
5100,2009,303559
5100,2010,416261
5100,2011,596915
5100,2012,488351
5100,2013,403951
5100,2014,476132
5100,2015,353595
5100,2016,338404
5100,2017,463601
5100,2018,380100
5100,2019,390014
5100,2020,199658
5100,2021,214727
5100,2022,237522
5100,2023,295134
5101,1961,5471
5101,1962,5242
5101,1963,5045
5101,1964,4510
5101,1965,4083
5101,1966,4853
5101,1967,4458
5101,1968,4308
5101,1969,4944
5101,1970,4269
5101,1971,4345
5101,1972,3938
5101,1973,5892
5101,1974,7490
5101,1975,6293
5101,1976,7006
5101,1977,8563
5101,1978,9476
5101,1979,12591
5101,1980,14042
5101,1981,11045
5101,1982,9360
5101,1983,10262
5101,1984,11224
5101,1985,9081
5101,1986,8506
5101,1987,10246
5101,1988,13957
5101,1989,11297
5101,1990,13269
5101,1991,12206
5101,1992,12391
5101,1993,10670
5101,1994,12689
5101,1995,19034
5101,1996,16306
5101,1997,12830
5101,1998,9874
5101,1999,9039
5101,2000,8875
5101,2001,6978
5101,2002,8224
5101,2003,10069
5101,2004,11371
5101,2005,13313
5101,2006,20255
5101,2007,21066
5101,2008,24713
5101,2009,17037
5101,2010,27748
5101,2011,42104
5101,2012,34317
5101,2013,25225
5101,2014,20600
5101,2015,17610
5101,2016,13078
5101,2017,15883
5101,2018,14364
5101,2019,13883
5101,2020,14279
5101,2021,15484
5101,2022,17249
5101,2023,17777
5102,1964,2829
5102,1965,2375
5102,1966,2538
5102,1967,2049
5102,1968,1778
5102,1969,2412
5102,1970,2353
5102,1971,1780
5102,1972,1753
5102,1973,2946
5102,1974,4341
5102,1975,7160
5102,1976,22159
5102,1977,16443
5102,1978,2775
5102,1979,12124
5102,1980,5715
5102,1981,5501
5102,1982,5849
5102,1984,10608
5102,1985,3198
5102,1986,10103
5102,1987,14056
5102,1988,15850
5102,1989,15559
5102,1990,12730
5102,1991,9901
5102,1992,12730
5102,1993,12730
5102,1994,12730
5102,1995,55162
5102,1999,46650
5102,2000,10608
5102,2001,15912
5102,2002,5860
5102,2003,16731
5102,2004,12512
5102,2005,8736
5102,2006,16388
5102,2007,11791
5102,2008,32048
5102,2009,7632
5102,2010,8221
5102,2011,9376
5102,2012,4592
5102,2013,7913
5102,2014,5568
5102,2015,8179
5102,2016,5067
5102,2017,2432
5102,2018,4225
5102,2019,2963
5102,2020,1358
5102,2021,3205
5102,2022,9706
5102,2023,32582
5103,1961,25977
5103,1962,22539
5103,1963,21441
5103,1964,19316
5103,1965,18840
5103,1966,19532
5103,1967,16990
5103,1968,15642
5103,1969,20289
5103,1970,19477
5103,1971,14309
5103,1972,15209
5103,1973,24522
5103,1974,37100
5103,1975,29709
5103,1976,35782
5103,1977,39014
5103,1978,47443
5103,1979,51602
5103,1980,57430
5103,1981,47423
5103,1982,40397
5103,1983,40882
5103,1984,44586
5103,1985,38942
5103,1986,37629
5103,1987,42007
5103,1988,48789
5103,1989,47759
5103,1990,41392
5103,1991,40654
5103,1992,40695
5103,1993,42572
5103,1994,44372
5103,1995,64123
5103,1996,63286
5103,1997,51858
5103,1998,37340
5103,1999,30448
5103,2000,31041
5103,2001,27857
5103,2002,30341
5103,2003,40063
5103,2004,47534
5103,2005,54372
5103,2006,69570
5103,2007,78098
5103,2008,35080
5103,2009,132293
5103,2010,129517
5103,2011,190668
5103,2012,142834
5103,2013,119003
5103,2014,80841
5103,2015,68547
5103,2016,58898
5103,2017,76371
5103,2018,63965
5103,2019,60534
5103,2020,58964
5103,2021,72471
5103,2022,73156
5103,2023,57946
5104,1961,27313
5104,1962,26340
5104,1963,24887
5104,1964,24117
5104,1965,23131
5104,1966,23296
5104,1967,19621
5104,1968,17725
5104,1969,24901
5104,1970,20807
5104,1971,17404
5104,1972,16359
5104,1973,29519
5104,1974,38582
5104,1975,28600
5104,1976,37902
5104,1977,42694
5104,1978,48355
5104,1979,62525
5104,1980,67365
5104,1981,47414
5104,1982,44863
5104,1983,49455
5104,1984,50399
5104,1985,38450
5104,1986,40654
5104,1987,46595
5104,1988,62361
5104,1989,50015
5104,1990,44114
5104,1991,40433
5104,1992,44416
5104,1993,47730
5104,1994,52065
5104,1995,81260
5104,1996,71095
5104,1997,59764
5104,1998,42753
5104,1999,33305
5104,2000,34665
5104,2001,28430
5104,2002,35549
5104,2003,49347
5104,2004,64945
5104,2005,66783
5104,2006,97833
5104,2007,101932
5104,2008,133058
5104,2009,103817
5104,2010,145937
5104,2011,206726
5104,2012,172094
5104,2013,138845
5104,2014,105505
5104,2015,80814
5104,2016,71745
5104,2017,95330
5104,2018,78919
5104,2019,74737
5104,2020,72714
5104,2021,89746
5104,2022,92396
5104,2023,80898
5105,1961,25547
5105,1962,25869
5105,1963,10849
5105,1964,13107
5105,1965,14152
5105,1966,15278
5105,1967,17314
5105,1968,14813
5105,1969,12788
5105,1970,15809
5105,1971,12515
5105,1972,14922
5105,1973,17300
5105,1974,19562
5105,1975,25102
5105,1976,30375
5105,1977,33247
5105,1978,36404
5105,1979,44173
5105,1980,48671
5105,1981,38664
5105,1982,30943
5105,1983,30300
5105,1984,38317
5105,1985,45198
5105,1986,43044
5105,1987,46403
5105,1988,60648
5105,1989,54254
5105,1990,50680
5105,1991,36447
5105,1992,38863
5105,1993,37005
5105,1994,73118
5105,1995,56648
5105,1996,44261
5105,1997,36032
5105,1998,38484
5105,1999,27182
5105,2000,24936
5105,2001,26908
5105,2002,44083
5105,2003,17634
5105,2004,18747
5105,2005,24199
5105,2006,31453
5105,2007,42335
5105,2008,50343
5105,2009,34166
5105,2010,54502
5105,2011,85499
5105,2012,82074
5105,2013,80029
5105,2014,256476
5105,2015,197793
5105,2016,179086
5105,2017,246792
5105,2018,196239
5105,2019,224343
5105,2020,35551
5105,2021,29211
5105,2022,28621
5105,2023,134572
52,1996,32
52,2004,14
52,2005,45
52,2006,21
52,2012,14
52,2013,42
52,2014,73
52,2015,67
52,2016,94
52,2017,76
52,2018,41
52,2019,27
52,2020,34
52,2021,41
52,2022,36
52,2023,32
5200,1961,918010
5200,1962,910204
5200,1963,873801
5200,1964,767688
5200,1965,704553
5200,1966,715651
5200,1967,642704
5200,1968,588594
5200,1969,795137
5200,1970,713720
5200,1971,588450
5200,1972,558962
5200,1973,898458
5200,1974,1270076
5200,1975,935670
5200,1976,1230005
5200,1977,1371279
5200,1978,1535818
5200,1979,2009750
5200,1980,2292106
5200,1981,2003203
5200,1982,1471481
5200,1983,1658314
5200,1984,1750314
5200,1985,1409757
5200,1986,1375960
5200,1987,1556900
5200,1988,1964207
5200,1989,1767045
5200,1990,1461846
5200,1991,1433690
5200,1992,1428327
5200,1993,1459665
5200,1994,1657173
5200,1995,2554164
5200,1996,2336686
5200,1997,1914123
5200,1998,1377590
5200,1999,1094477
5200,2000,1186628
5200,2001,1069780
5200,2002,1012197
5200,2003,1548424
5200,2004,2064039
5200,2005,2103190
5200,2006,3175344
5200,2007,3268983
5200,2008,4249024
5200,2009,2926360
5200,2010,4811827
5200,2011,7279247
5200,2012,5416558
5200,2013,4432052
5200,2014,3177585
5200,2015,2604990
5200,2016,2313629
5200,2017,2998067
5200,2018,2562248
5200,2019,2522466
5200,2020,2471822
5200,2021,3107476
5200,2022,3247081
5200,2023,2602147
5203,1961,658611
5203,1962,644050
5203,1963,618061
5203,1964,543748
5203,1965,490214
5203,1966,492898
5203,1967,444723
5203,1968,410910
5203,1969,558701
5203,1970,499719
5203,1971,408460
5203,1972,375619
5203,1973,630248
5203,1974,889927
5203,1975,643085
5203,1976,856739
5203,1977,964822
5203,1978,1079830
5203,1979,1414308
5203,1980,1598483
5203,1981,1385291
5203,1982,1007537
5203,1983,1152807
5203,1984,1224267
5203,1985,978203
5203,1986,956964
5203,1987,1088605
5203,1988,1378557
5203,1989,1232879
5203,1990,1020642
5203,1991,1006921
5203,1992,1003152
5203,1993,1031522
5203,1994,1166123
5203,1995,1798115
5203,1996,1656110
5203,1997,1356240
5203,1998,982173
5203,1999,768354
5203,2000,834909
5203,2001,765302
5203,2002,697868
5203,2003,1112753
5203,2004,1476214
5203,2005,1549534
5203,2006,2260318
5203,2007,2341681
5203,2008,3035790
5203,2009,2110856
5203,2010,3421878
5203,2011,5183494
5203,2012,3841245
5203,2013,3192840
5203,2014,2281756
5203,2015,1911757
5203,2016,1702264
5203,2017,2207570
5203,2018,1889723
5203,2019,1873763
5203,2020,1835001
5203,2021,2270464
5203,2022,2381984
5203,2023,1912759
5204,1961,68021
5204,1962,67731
5204,1963,67926
5204,1964,62058
5204,1965,60652
5204,1966,64528
5204,1967,57399
5204,1968,50728
5204,1969,64072
5204,1970,56138
5204,1971,48715
5204,1972,46020
5204,1973,72119
5204,1974,99265
5204,1975,78510
5204,1976,105568
5204,1977,112783
5204,1978,120221
5204,1979,150189
5204,1980,185009
5204,1981,159186
5204,1982,121082
5204,1983,128886
5204,1984,146086
5204,1985,116892
5204,1986,107890
5204,1987,124598
5204,1988,155896
5204,1989,139169
5204,1990,114792
5204,1991,106002
5204,1992,103264
5204,1993,106287
5204,1994,119406
5204,1995,193455
5204,1996,165588
5204,1997,142436
5204,1998,96373
5204,1999,90645
5204,2000,93299
5204,2001,77934
5204,2002,85158
5204,2003,102681
5204,2004,137035
5204,2005,98986
5204,2006,206881
5204,2007,209038
5204,2008,271996
5204,2009,195271
5204,2010,312851
5204,2011,461925
5204,2012,351090
5204,2013,286079
5204,2014,221722
5204,2015,174559
5204,2016,158127
5204,2017,191283
5204,2018,163420
5204,2019,156199
5204,2020,142921
5204,2021,188300
5204,2022,183385
5204,2023,154848
5206,1961,290
5206,1962,635
5206,1963,558
5206,1964,550
5206,1965,494
5206,1966,509
5206,1967,470
5206,1968,360
5206,1969,477
5206,1970,368
5206,1971,430
5206,1972,382
5206,1973,540
5206,1974,832
5206,1975,739
5206,1976,762
5206,1977,933
5206,1978,986
5206,1979,1194
5206,1980,1366
5206,1981,1143
5206,1982,1110
5206,1983,1281
5206,1984,943
5206,1985,892
5206,1986,1077
5206,1987,998
5206,1988,1226
5206,1989,995
5206,1990,1028
5206,1991,1179
5206,1992,1169
5206,1993,1214
5206,1994,1237
5206,1995,1851
5206,1996,1807
5206,1997,1469
5206,1998,1206
5206,1999,1199
5206,2000,1094
5206,2001,1086
5206,2002,1128
5206,2003,1366
5206,2004,1759
5206,2005,2020
5206,2006,2543
5206,2007,2865
5206,2008,3673
5206,2009,4817
5206,2010,5326
5206,2011,6063
5206,2012,6000
5206,2013,3951
5206,2014,3020
5206,2015,2460
5206,2016,2523
5206,2017,3119
5206,2018,3581
5206,2019,2795
5206,2020,6966
5206,2021,4039
5206,2022,3635
5206,2023,1158
5207,1961,205071
5207,1962,205906
5207,1963,195476
5207,1964,166712
5207,1965,173362
5207,1966,186095
5207,1967,163372
5207,1968,142813
5207,1969,187668
5207,1970,175913
5207,1971,146105
5207,1972,159746
5207,1973,209041
5207,1974,295357
5207,1975,239309
5207,1976,288384
5207,1977,309051
5207,1978,349415
5207,1979,464786
5207,1980,526391
5207,1981,493849
5207,1982,378224
5207,1983,402610
5207,1984,402739
5207,1985,337611
5207,1986,324208
5207,1987,353353
5207,1988,439768
5207,1989,410678
5207,1990,335063
5207,1991,323073
5207,1992,330713
5207,1993,326010
5207,1994,380926
5207,1995,578815
5207,1996,521904
5207,1997,418016
5207,1998,298066
5207,1999,237694
5207,2000,262423
5207,2001,222118
5207,2002,244537
5207,2003,328116
5207,2004,447434
5207,2005,457459
5207,2006,707098
5207,2007,713095
5207,2008,934561
5207,2009,616655
5207,2010,1066861
5207,2011,1624454
5207,2012,1226449
5207,2013,947499
5207,2014,671389
5207,2015,514534
5207,2016,451109
5207,2017,593681
5207,2018,501200
5207,2019,483559
5207,2020,488332
5207,2021,653500
5207,2022,700570
5207,2023,546305
53,1999,2
53,2000,3
53,2001,2
53,2002,2
53,2004,1
53,2005,1
53,2006,1
53,2007,1
53,2008,1
53,2009,1
53,2011,2
53,2012,2
53,2014,2
53,2015,2
53,2016,1
53,2017,0
53,2018,0
53,2019,0
53,2020,1
53,2021,3
53,2022,17
53,2023,1
5300,1961,3387316
5300,1962,3136275
5300,1963,3103920
5300,1964,2841104
5300,1965,2760684
5300,1966,2675626
5300,1967,2287233
5300,1968,2018556
5300,1969,2654281
5300,1970,2461443
5300,1971,2091399
5300,1972,1948876
5300,1973,3400180
5300,1974,4417076
5300,1975,3402429
5300,1976,4344139
5300,1977,4740397
5300,1978,5377420
5300,1979,6961911
5300,1980,7704014
5300,1981,6755296
5300,1982,4906112
5300,1983,5824066
5300,1984,6077234
5300,1985,4755726
5300,1986,4744420
5300,1987,5511992
5300,1988,7263186
5300,1989,5732860
5300,1990,4943725
5300,1991,4959903
5300,1992,5062968
5300,1993,5084652
5300,1994,5886736
5300,1995,8626502
5300,1996,8091376
5300,1997,6673182
5300,1998,4681563
5300,1999,3640756
5300,2000,3770410
5300,2001,3505159
5300,2002,4127578
5300,2003,5564703
5300,2004,6967579
5300,2005,7542880
5300,2006,10748469
5300,2007,11262226
5300,2008,14844270
5300,2009,10125508
5300,2010,17569362
5300,2011,25532526
5300,2012,18523856
5300,2013,15205246
5300,2014,11277185
5300,2015,8553479
5300,2016,7859173
5300,2017,10558594
5300,2018,8262067
5300,2019,8051606
5300,2020,7617819
5300,2021,9051314
5300,2022,8984561
5300,2023,7719484
5301,1995,587
5301,1996,1456
5301,1997,1510
5301,1998,739
5301,1999,736
5301,2002,393
5301,2004,783
5301,2005,575
5301,2006,1191
5301,2007,673
5301,2008,785
5301,2009,1028
5301,2011,3756
5301,2012,2147
5301,2013,2477
5301,2014,872
5301,2015,801
5301,2016,744
5301,2017,570
5301,2018,594
5301,2019,508
5301,2020,546
5301,2021,664
5301,2022,746
5301,2023,700
5302,1961,2331491
5302,1962,2163628
5302,1963,2075180
5302,1964,1892574
5302,1965,1839743
5302,1966,1769207
5302,1967,1513946
5302,1968,1333481
5302,1969,1762258
5302,1970,1626352
5302,1971,1368454
5302,1972,1263786
5302,1973,2260042
5302,1974,2967835
5302,1975,2233651
5302,1976,2904001
5302,1977,3130256
5302,1978,3554907
5302,1979,4617538
5302,1980,5099326
5302,1981,4493799
5302,1982,3246015
5302,1983,3849079
5302,1984,4053355
5302,1985,3087715
5302,1986,3128915
5302,1987,3635744
5302,1988,4870223
5302,1989,3858813
5302,1990,3325877
5302,1991,3300400
5302,1992,3365796
5302,1993,3411911
5302,1994,4002562
5302,1995,5890956
5302,1996,5498912
5302,1997,4459649
5302,1998,3109675
5302,1999,2558156
5302,2000,2727877
5302,2001,2449847
5302,2002,2764962
5302,2003,3738531
5302,2004,4757818
5302,2005,5180330
5302,2006,7488730
5302,2007,7804033
5302,2008,10206319
5302,2009,6643832
5302,2010,11838668
5302,2011,17451263
5302,2012,12478847
5302,2013,10151697
5302,2014,7424361
5302,2015,5636971
5302,2016,5195049
5302,2017,7265207
5302,2018,5493602
5302,2019,5433145
5302,2020,5274690
5302,2021,6493352
5302,2022,6259656
5302,2023,5250423
5303,1961,358725
5303,1962,353976
5303,1963,317078
5303,1964,319167
5303,1965,291075
5303,1966,305174
5303,1967,272989
5303,1968,259839
5303,1969,300180
5303,1970,275769
5303,1971,272232
5303,1972,288909
5303,1973,356917
5303,1974,331895
5303,1975,432705
5303,1976,456686
5303,1977,556892
5303,1978,618286
5303,1979,763109
5303,1980,872689
5303,1981,668263
5303,1982,510183
5303,1983,621033
5303,1984,631952
5303,1985,620947
5303,1986,506989
5303,1987,613409
5303,1988,717560
5303,1989,654657
5303,1990,557284
5303,1991,557876
5303,1992,581640
5303,1993,577286
5303,1994,675077
5303,1995,1049312
5303,1996,952679
5303,1997,852190
5303,1998,692080
5303,1999,532442
5303,2000,562428
5303,2001,496648
5303,2002,502277
5303,2003,690786
5303,2004,846310
5303,2005,894079
5303,2006,1209766
5303,2007,1343517
5303,2008,1681488
5303,2009,1181952
5303,2010,1947559
5303,2011,2795975
5303,2012,2065759
5303,2013,1631957
5303,2014,1196793
5303,2015,1001071
5303,2016,911537
5303,2017,1137090
5303,2018,957819
5303,2019,940792
5303,2020,908745
5303,2021,1134827
5303,2022,1137597
5303,2023,908292
5304,1961,543906
5304,1962,486947
5304,1963,590000
5304,1964,498422
5304,1965,509255
5304,1966,477489
5304,1967,353151
5304,1968,333781
5304,1969,464387
5304,1970,410922
5304,1971,333609
5304,1972,339480
5304,1973,631923
5304,1974,758558
5304,1975,549916
5304,1976,673721
5304,1977,777120
5304,1978,922094
5304,1979,1179007
5304,1980,1286186
5304,1981,1068245
5304,1982,774765
5304,1983,1025016
5304,1984,1026545
5304,1985,773477
5304,1986,829253
5304,1987,937167
5304,1988,887742
5304,1989,770905
5304,1990,692389
5304,1991,704670
5304,1992,762903
5304,1993,770880
5304,1994,895706
5304,1995,1189108
5304,1996,1246459
5304,1997,1054466
5304,1998,811354
5304,1999,527757
5304,2000,507830
5304,2001,508310
5304,2002,726091
5304,2003,924996
5304,2004,1036063
5304,2005,1100627
5304,2006,1493939
5304,2007,1633903
5304,2008,2313213
5304,2009,2002766
5304,2010,3162736
5304,2011,4181659
5304,2012,3352363
5304,2013,2903156
5304,2014,2276148
5304,2015,1609370
5304,2016,1483238
5304,2017,1878780
5304,2018,1523575
5304,2019,1448754
5304,2020,1344704
5304,2021,1520044
5304,2022,1387946
5304,2023,1367624
5305,1961,114856
5305,1962,107161
5305,1963,102321
5305,1964,90598
5305,1965,89112
5305,1966,90679
5305,1967,88829
5305,1968,73573
5305,1969,91518
5305,1970,92191
5305,1971,77702
5305,1972,68442
5305,1973,106815
5305,1974,167709
5305,1975,123742
5305,1976,148380
5305,1977,176183
5305,1978,187760
5305,1979,231256
5305,1980,275472
5305,1981,243893
5305,1982,172772
5305,1983,189604
5305,1984,196992
5305,1985,165404
5305,1986,160689
5305,1987,183523
5305,1988,237731
5305,1989,195609
5305,1990,176847
5305,1991,180498
5305,1992,177972
5305,1993,179581
5305,1994,208936
5305,1995,309872
5305,1996,281796
5305,1997,226286
5305,1998,166342
5305,1999,132306
5305,2000,174973
5305,2001,132571
5305,2002,145445
5305,2003,196393
5305,2004,250316
5305,2005,266219
5305,2006,383418
5305,2007,394284
5305,2008,503026
5305,2009,341443
5305,2010,578127
5305,2011,870714
5305,2012,646006
5305,2013,521752
5305,2014,380005
5305,2015,304704
5305,2016,268412
5305,2017,338280
5305,2018,281577
5305,2019,274495
5305,2020,264913
5305,2021,349416
5305,2022,374652
5305,2023,280398
54,1961,395
54,1962,387
54,1963,391
54,1964,376
54,1965,359
54,1966,365
54,1967,357
54,1968,291
54,1969,383
54,1970,366
54,1971,318
54,1972,304
54,1973,373
54,1974,650
54,1975,550
54,1976,602
54,1977,725
54,1978,783
54,1979,946
54,1980,1127
54,1981,948
54,1982,757
54,1983,764
54,1984,796
54,1985,700
54,1986,741
54,1987,921
54,1988,1034
54,1989,993
54,1990,1026
54,1991,884
54,1992,883
54,1993,1384
54,1994,1113
54,1995,1322
54,1996,1242
54,1997,1080
54,1998,854
54,1999,737
54,2000,755
54,2001,722
54,2002,704
54,2003,977
54,2004,1047
54,2005,1206
54,2006,1696
54,2007,2998
54,2008,2818
54,2009,2592
54,2010,2739
54,2011,3710
54,2012,3057
54,2013,2919
54,2014,1555
54,2015,1271
54,2016,732
54,2017,779
54,2018,1572
54,2019,1885
54,2020,1928
54,2021,1770
54,2022,3540
54,2023,2465
5400,1961,1144772
5400,1962,1063466
5400,1963,1010044
5400,1964,924835
5400,1965,915275
5400,1966,928476
5400,1967,810729
5400,1968,694242
5400,1969,936190
5400,1970,864741
5400,1971,730126
5400,1972,659118
5400,1973,1043015
5400,1974,1566292
5400,1975,1156364
5400,1976,1403037
5400,1977,1658105
5400,1978,1861145
5400,1979,2418711
5400,1980,2763033
5400,1981,2261183
5400,1982,1738431
5400,1983,1919290
5400,1984,1949406
5400,1985,1626839
5400,1986,1653426
5400,1987,1919960
5400,1988,2358657
5400,1989,2038083
5400,1990,1825820
5400,1991,1746344
5400,1992,1742403
5400,1993,1743268
5400,1994,1947497
5400,1995,3042620
5400,1996,2781977
5400,1997,2190051
5400,1998,1629821
5400,1999,1336715
5400,2000,1359598
5400,2001,1250640
5400,2002,1361805
5400,2003,1824767
5400,2004,2418485
5400,2005,2505503
5400,2006,3665996
5400,2007,3827520
5400,2008,5064890
5400,2009,3449498
5400,2010,5719860
5400,2011,8773421
5400,2012,6455454
5400,2013,5321322
5400,2014,3802534
5400,2015,2902865
5400,2016,2593120
5400,2017,3470878
5400,2018,2917660
5400,2019,2754919
5400,2020,2766677
5400,2021,3510659
5400,2022,3712816
5400,2023,3081798
5401,1961,348053
5401,1962,313158
5401,1963,296490
5401,1964,268815
5401,1965,272492
5401,1966,261336
5401,1967,231329
5401,1968,193390
5401,1969,258514
5401,1970,244088
5401,1971,211471
5401,1972,183426
5401,1973,277715
5401,1974,452499
5401,1975,330844
5401,1976,391052
5401,1977,479336
5401,1978,518277
5401,1979,690881
5401,1980,778600
5401,1981,621939
5401,1982,500086
5401,1983,552937
5401,1984,551627
5401,1985,472615
5401,1986,499207
5401,1987,594680
5401,1988,706072
5401,1989,623212
5401,1990,564693
5401,1991,542218
5401,1992,470184
5401,1993,524311
5401,1994,550842
5401,1995,799807
5401,1996,753715
5401,1997,653158
5401,1998,539941
5401,1999,398856
5401,2000,373673
5401,2001,336052
5401,2002,388730
5401,2003,493774
5401,2004,655223
5401,2005,671621
5401,2006,983171
5401,2007,1054443
5401,2008,1394537
5401,2009,976049
5401,2010,1597251
5401,2011,2471525
5401,2012,1842785
5401,2013,1511484
5401,2014,1128508
5401,2015,847890
5401,2016,734445
5401,2017,976266
5401,2018,824955
5401,2019,787167
5401,2020,770006
5401,2021,990686
5401,2022,1062711
5401,2023,880103
5402,1961,55981
5402,1962,53072
5402,1963,50237
5402,1964,46521
5402,1965,45225
5402,1966,45816
5402,1967,40050
5402,1968,35519
5402,1969,46555
5402,1970,41426
5402,1971,35674
5402,1972,33513
5402,1973,52917
5402,1974,74577
5402,1975,57820
5402,1976,70856
5402,1977,83970
5402,1978,94401
5402,1979,121545
5402,1980,139989
5402,1981,110429
5402,1982,83189
5402,1983,92093
5402,1984,94382
5402,1985,79099
5402,1986,77446
5402,1987,90807
5402,1988,120780
5402,1989,100510
5402,1990,87282
5402,1991,85768
5402,1992,85139
5402,1993,87759
5402,1994,96976
5402,1995,154987
5402,1996,144138
5402,1997,110481
