geo,year,ti_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_export_value_base_price
5501,2013,13511
5501,2014,14649
5501,2015,20218
5501,2016,16419
5501,2017,10293
5501,2018,9355
5501,2019,10803
5501,2020,11187
5501,2021,14050
5501,2022,12864
5501,2023,11613
5502,1970,15
5502,1971,8
5502,1972,15
5502,1973,4
5502,1974,8
5502,1977,8
5502,1978,11
5502,1979,8
5502,1980,8
5502,1982,4
5502,1983,4
5502,1984,8
5502,1986,4
5502,1988,30
5502,1989,60
5502,1990,106
5502,1991,98
5502,1992,64
5502,1993,30
5502,1994,11
5502,1995,15
5502,1996,15
5502,1997,15
5502,1998,15
5502,1999,15
5502,2000,15
5502,2001,42
5502,2002,30
5502,2003,208
5502,2004,211
5502,2005,234
5502,2006,196
5502,2007,242
5502,2008,177
5502,2009,174
5502,2010,268
5502,2011,381
5502,2012,442
5502,2013,846
5502,2014,369
5502,2015,199
5502,2016,366
5502,2017,1095
5502,2018,2270
5502,2019,2239
5502,2020,2354
5502,2021,3594
5502,2022,2827
5502,2023,2604
5503,2016,0
56,1991,255
56,1992,210
56,1993,255
56,1994,1020
56,1995,915
56,2005,3
56,2008,1
56,2009,1
56,2010,31
56,2011,13
56,2012,4204
56,2013,4232
56,2014,18382
56,2015,9380
56,2016,7785
56,2017,6235
56,2018,9310
56,2019,6284
56,2020,4239
56,2021,2584
56,2022,1427
56,2023,399
57,1994,8664
57,1996,3633
57,1997,1961
57,1998,4797
57,1999,12657
57,2000,15690
57,2001,15488
57,2002,23140
57,2003,7009
57,2004,77975
57,2005,133101
57,2006,120080
57,2007,84591
57,2008,88388
57,2009,66779
57,2010,75656
57,2011,93973
57,2012,184363
57,2013,201315
57,2014,139487
57,2015,77316
57,2016,106766
57,2017,121574
57,2018,109748
57,2019,78185
57,2020,97198
57,2021,120033
57,2022,98472
57,2023,30310
5707,1961,185177
5707,1962,118126
5707,1963,129195
5707,1964,142793
5707,1965,176345
5707,1966,203817
5707,1967,215004
5707,1968,252109
5707,1969,279275
5707,1970,268290
5707,1971,301461
5707,1972,316608
5707,1973,328242
5707,1974,350068
5707,1975,350633
5707,1976,336229
5707,1977,357710
5707,1978,372976
5707,1979,423636
5707,1980,461362
5707,1981,487482
5707,1982,490082
5707,1983,482839
5707,1984,523980
5707,1985,586745
5707,1986,544309
5707,1987,551185
5707,1988,565974
5707,1989,616664
5707,1990,729377
5707,1991,775262
5707,1992,831874
5707,1993,1147196
5707,1994,1340509
5707,1995,1438581
5707,1996,1922471
5707,1997,2510174
5707,1998,2375312
5707,1999,1664641
5707,2000,1693358
5707,2001,1517983
5707,2002,1564319
5707,2003,1524189
5707,2004,1643615
5707,2005,1820849
5707,2006,1989355
5707,2007,2221620
5707,2008,2436581
5707,2009,2505093
5707,2010,2626695
5707,2011,2794037
5707,2012,2913660
5707,2013,3021475
5707,2014,3104457
5707,2015,3258357
5707,2016,3388955
5707,2017,3607410
5707,2018,3572396
5707,2019,3743762
5707,2020,3853800
5707,2021,4009220
5707,2022,4204832
5707,2023,4158754
58,1980,342
58,1982,1436
58,1983,684
58,1990,11
58,1991,34
58,1994,838
58,1996,57
58,1997,302
58,1998,701
58,1999,308
58,2000,277
58,2001,171
58,2002,194
58,2003,131
58,2004,114
58,2005,131
58,2006,188
58,2007,80
58,2008,188
58,2009,80
58,2010,28
58,2012,91
58,2013,6
58,2014,13
58,2015,2
58,2016,1
58,2020,0
58,2021,1
58,2023,11
5801,1961,320
5801,1962,302
5801,1963,281
5801,1964,249
5801,1965,287
5801,1966,332
5801,1967,647
5801,1968,145
5801,1969,129
5801,1970,289
5801,1971,119
5801,1972,69
5801,1973,97
5801,1974,178
5801,1975,149
5801,1976,71
5801,1977,73
5801,1978,61
5801,1979,68
5801,1980,162
5801,1981,157
5801,1982,89
5801,1983,154
5801,1984,273
5801,1985,50
5801,1986,20
5801,1987,8
5801,1988,3
5801,1989,7
5801,1991,12
5801,1992,10
5801,1993,2
5801,1994,3
5801,1995,2
5801,1997,12
5801,1998,13
5801,1999,46
5801,2000,153
5801,2001,51
5801,2002,21
5801,2003,135
5801,2004,116
5801,2005,64
5801,2006,84
5801,2007,111
5801,2008,489
5801,2009,411
5801,2010,504
5801,2011,543
5801,2012,441
5801,2013,309
5801,2014,76
5801,2015,377
5801,2016,573
5801,2017,43
5801,2018,105
5801,2019,73
5801,2020,138
5801,2021,944
5801,2022,1246
5801,2023,745
5802,1964,149
5802,1965,579
5802,1966,934
5802,1967,10
5802,1968,2
5802,1969,2
5802,1975,22
5802,1976,12
5802,1977,2
5802,1978,37
5802,1981,30
5802,1982,5
5802,1983,156
5802,1984,20
5802,1985,10
5802,1986,7
5802,1987,156
5802,1988,291
5802,1990,5
5802,1991,20
5802,1992,7
5802,1993,15
5802,1994,1758
5802,1995,9504
5802,1996,1128
5802,1997,311
5802,1998,613
5802,1999,661
5802,2000,2026
5802,2001,4947
5802,2002,4182
5802,2003,2325
5802,2004,22933
5802,2005,2399
5802,2006,2334
5802,2007,3199
5802,2008,4773
5802,2009,6651
5802,2010,10759
5802,2011,14057
5802,2012,16421
5802,2013,17372
5802,2014,15104
5802,2015,11918
5802,2016,11581
5802,2017,10925
5802,2018,13995
5802,2019,11998
5802,2020,10136
5802,2021,11187
5802,2022,16339
5802,2023,12907
5803,1961,411
5803,1962,297
5803,1963,503
5803,1964,535
5803,1965,675
5803,1966,747
5803,1967,568
5803,1968,417
5803,1969,460
5803,1970,275
5803,1971,256
5803,1972,336
5803,1973,387
5803,1974,505
5803,1975,655
5803,1976,620
5803,1977,446
5803,1978,596
5803,1979,970
5803,1980,1103
5803,1981,1080
5803,1982,755
5803,1983,692
5803,1984,627
5803,1985,602
5803,1986,1111
5803,1987,1107
5803,1988,1422
5803,1989,1412
5803,1990,1603
5803,1991,3644
5803,1992,3491
5803,1993,3845
5803,1994,5296
5803,1995,5556
5803,1996,4095
5803,1997,4818
5803,1998,4154
5803,1999,5147
5803,2000,4560
5803,2001,3855
5803,2002,3400
5803,2003,3271
5803,2004,4453
5803,2005,6057
5803,2006,4763
5803,2007,4649
5803,2008,5147
5803,2009,4120
5803,2010,5023
5803,2011,8065
5803,2012,14628
5803,2013,14740
5803,2014,32758
5803,2015,21014
5803,2016,16585
5803,2017,14676
5803,2018,19139
5803,2019,15302
5803,2020,12640
5803,2021,12344
5803,2022,8382
5803,2023,8150
5815,1961,618
5815,1962,603
5815,1963,893
5815,1964,1010
5815,1965,1584
5815,1966,1846
5815,1967,1028
5815,1968,626
5815,1969,748
5815,1970,1532
5815,1971,1083
5815,1972,891
5815,1973,963
5815,1974,1236
5815,1975,873
5815,1976,883
5815,1977,925
5815,1978,831
5815,1979,753
5815,1980,634
5815,1981,338
5815,1982,171
5815,1983,426
5815,1984,488
5815,1985,104
5815,1986,44
5815,1987,182
5815,1988,312
5815,1989,21
5815,1990,114
5815,1991,52
5815,1992,44
5815,1993,317
5815,1994,706
5815,1995,860
5815,1996,1241
5815,1997,1089
5815,1998,1247
5815,1999,2504
5815,2000,4793
5815,2001,1639
5815,2002,1660
5815,2003,1802
5815,2004,1901
5815,2005,2358
5815,2006,2257
5815,2007,2833
5815,2008,4046
5815,2009,4311
5815,2010,5378
5815,2011,3096
5815,2012,3052
5815,2013,3490
5815,2014,2722
5815,2015,4655
5815,2016,3586
5815,2017,3016
5815,2018,3930
5815,2019,3890
5815,2020,4063
5815,2021,5357
5815,2022,9417
5815,2023,7811
5817,1961,1040
5817,1962,962
5817,1963,1101
5817,1964,1126
5817,1965,1284
5817,1966,1471
5817,1967,1649
5817,1968,678
5817,1969,709
5817,1970,1342
5817,1971,982
5817,1972,669
5817,1973,687
5817,1974,926
5817,1975,775
5817,1976,563
5817,1977,498
5817,1978,358
5817,1979,1018
5817,1980,1453
5817,1981,1126
5817,1982,536
5817,1983,574
5817,1984,619
5817,1985,232
5817,1986,856
5817,1987,547
5817,1988,680
5817,1989,935
5817,1990,1176
5817,1991,3178
5817,1992,2905
5817,1993,3714
5817,1994,4502
5817,1995,5468
5817,1996,4952
5817,1997,6608
5817,1998,6198
5817,1999,7664
5817,2000,7279
5817,2001,7664
5817,2002,7484
5817,2003,7425
5817,2004,10689
5817,2005,14317
5817,2006,16594
5817,2007,14324
5817,2008,17443
5817,2009,17213
5817,2010,16366
5817,2011,20562
5817,2012,41618
5817,2013,30927
5817,2014,67864
5817,2015,47183
5817,2016,33994
5817,2017,27926
5817,2018,31530
5817,2019,23598
5817,2020,20285
5817,2021,20358
5817,2022,17350
5817,2023,14105
59,1961,36
59,1962,11
59,1963,14
59,1964,14
59,1965,11
59,1973,3
59,1974,3
59,1979,6
59,1980,3
59,1981,14
59,1982,6
59,1984,3
59,1985,6
59,1986,25
59,1987,19
59,1988,52
59,1989,11
59,1990,14
59,1991,39
59,1992,14
59,1993,6
59,1994,39
59,1995,3
59,1996,6
59,1998,6
59,2003,22
59,2004,3
59,2005,19
59,2006,6
59,2007,3
59,2009,162
59,2010,17
59,2011,94
59,2012,61
59,2013,39
59,2014,88
59,2015,12
59,2016,93
59,2017,1
59,2018,76
59,2019,34
59,2020,1
59,2021,0
59,2022,4
59,2023,2
60,1963,5
60,1964,105
60,1965,8
60,1966,33
60,1967,33
60,1968,21
60,1969,10
60,1970,21
60,1995,3
60,1996,3
60,1997,103
60,1998,718
60,1999,949
60,2000,848
60,2001,1142
60,2002,1440
60,2003,1234
60,2004,1808
60,2005,3104
60,2006,3858
60,2007,4863
60,2008,4750
60,2009,4737
60,2010,5488
60,2011,6651
60,2012,6823
60,2013,4935
60,2014,4023
60,2015,3616
60,2016,3334
60,2017,3319
60,2018,2300
60,2019,1528
60,2020,1004
60,2021,1010
60,2022,1056
60,2023,1101
61,2014,14
61,2018,6
61,2019,3
61,2020,28
61,2021,15
63,1993,4297
63,1994,5953
63,1995,4202
63,1996,2132
63,1997,32097
63,1998,15452
63,1999,1342
63,2000,1744
63,2001,6420
63,2002,12894
63,2003,9662
63,2004,7392
63,2005,6966
63,2006,9133
63,2007,7595
63,2008,10300
63,2009,14109
63,2010,18619
63,2011,19643
63,2012,17241
63,2013,17678
63,2014,17127
63,2015,15903
63,2016,15174
63,2017,15122
63,2018,14312
63,2019,15870
63,2020,13309
63,2021,13518
63,2022,20246
63,2023,23108
66,1970,15
66,1971,8
66,1972,15
66,1973,4
66,1974,8
66,1977,8
66,1978,11
66,1979,8
66,1980,8
66,1982,4
66,1983,4
66,1984,8
66,1986,4
66,1988,30
66,1989,60
66,1990,105
66,1991,98
66,1992,64
66,1993,30
66,1994,11
66,1995,15
66,1996,15
66,1997,15
66,1998,15
66,1999,15
66,2000,15
66,2001,41
66,2002,30
66,2003,196
66,2004,188
66,2005,222
66,2006,188
66,2007,241
66,2008,177
66,2009,162
66,2010,260
66,2011,365
66,2012,422
66,2013,821
66,2014,357
66,2015,197
66,2016,365
66,2017,1092
66,2018,2263
66,2019,2233
66,2020,2239
66,2021,3470
66,2022,2819
66,2023,2596
67,1961,161
67,1962,143
67,1963,89
67,1964,125
67,1965,286
67,1966,1327
67,1967,661
67,1968,714
67,1969,869
67,1970,1196
67,1971,1417
67,1972,4601
67,1973,11417
67,1974,24464
67,1975,13101
67,1976,20232
67,1977,12030
67,1978,18149
67,1979,25827
67,1980,46958
67,1981,66630
67,1982,76648
67,1983,51821
67,1984,42321
67,1985,73761
67,1986,45393
67,1987,25988
67,1988,7696
67,1989,17547
67,1990,49232
67,1991,2542
67,1992,3661
67,1993,46523
67,1994,24018
67,1995,13798
67,1996,21434
67,1997,20571
67,1998,18417
67,1999,11821
67,2000,10964
67,2001,11048
67,2002,10917
67,2003,8815
67,2004,9928
67,2005,9048
67,2006,8667
67,2007,8512
67,2008,8077
67,2009,7952
67,2010,7256
67,2011,7083
67,2012,6893
67,2013,6833
67,2014,6153
67,2015,6707
67,2016,6734
67,2017,7249
67,2018,7250
67,2019,7055
67,2020,7233
67,2021,9980
67,2022,8603
67,2023,11070
68,1961,23794
68,1962,18049
68,1963,13026
68,1964,12834
68,1965,15188
68,1966,14982
68,1967,17706
68,1968,14456
68,1969,16312
68,1970,18049
68,1971,21481
68,1972,27208
68,1973,28515
68,1974,27665
68,1975,25795
68,1976,26975
68,1977,27907
68,1978,30663
68,1979,30457
68,1980,31952
68,1981,41614
68,1982,41824
68,1983,52130
68,1984,54959
68,1985,61006
68,1986,58181
68,1987,57779
68,1988,65188
68,1989,70910
68,1990,83803
68,1991,100069
68,1992,102231
68,1993,157803
68,1994,167488
68,1995,219060
68,1996,287018
68,1997,294906
68,1998,268581
68,1999,267104
68,2000,287607
68,2001,203503
68,2002,191240
68,2003,185696
68,2004,188566
68,2005,181784
68,2006,193489
68,2007,207598
68,2008,202694
68,2009,194595
68,2010,205262
68,2011,222694
68,2012,211510
68,2013,214261
68,2014,206792
68,2015,201873
68,2016,207650
68,2017,230345
68,2018,202777
68,2019,202015
68,2020,210831
68,2021,211706
68,2022,215193
68,2023,206842
7,1961,127
7,1962,150
7,1963,140
7,1964,123
7,1965,136
7,1966,180
7,1967,173
7,1968,61
7,1969,8
7,1970,3
7,1971,3
7,1972,1
7,1973,1
7,1974,1
7,2003,39
7,2004,39
7,2005,39
7,2006,39
7,2007,39
7,2008,39
7,2009,39
7,2010,39
7,2011,39
7,2012,39
7,2013,39
7,2016,1
7,2017,0
7,2018,0
7,2019,13
7,2020,10
7,2021,129
7,2022,5
7,2023,0
72,1991,6
72,2014,0
72,2021,488
72,2022,11
72,2023,167
73,1993,84
73,1994,652
73,1995,726
73,1996,2222
73,1997,6827
73,1998,9837
73,1999,2867
73,2000,78
73,2001,3
73,2002,12
73,2004,3
73,2005,6
73,2006,3
73,2007,68
73,2008,47
73,2010,6
73,2011,208
73,2013,596
73,2014,374
73,2015,9
73,2016,12
73,2017,46
73,2018,11
73,2019,41
73,2020,55
73,2021,63
73,2022,37
73,2023,55
75,2009,2
75,2014,1
75,2016,6
75,2017,1
75,2020,2
75,2021,2
79,1961,2522
79,1962,2354
79,1963,2488
79,1964,3720
79,1965,6683
79,1966,9934
79,1967,18262
79,1968,16713
79,1969,14359
79,1970,13031
79,1971,22179
79,1972,24101
79,1973,32012
79,1974,32055
79,1975,44492
79,1976,53486
79,1977,56847
79,1978,62341
79,1979,67112
79,1980,67639
79,1981,78302
79,1982,78944
79,1983,85057
79,1984,88950
79,1985,91151
79,1986,98347
79,1987,100648
79,1988,106646
79,1989,110702
79,1990,130407
79,1991,147997
79,1992,164073
79,1993,212323
79,1994,220224
79,1995,184204
79,1996,213191
79,1997,197964
79,1998,221169
79,1999,211249
79,2000,247178
79,2001,254073
79,2002,286924
79,2003,326966
79,2004,406495
79,2005,443182
79,2006,511065
79,2007,594032
79,2008,666431
79,2009,650533
79,2010,654450
79,2011,667050
79,2012,685604
79,2013,696823
79,2014,717549
79,2015,727507
79,2016,730457
79,2017,763997
79,2018,761324
79,2019,794633
79,2020,761463
79,2021,738802
79,2022,778381
79,2023,779861
8,2014,4
8,2016,0
8,2019,0
8,2022,0
80,1996,461
80,1997,5426
80,1998,8
80,1999,1872
80,2000,1845
80,2001,760
80,2002,2713
80,2003,4202
80,2004,6823
80,2005,11590
80,2006,10062
80,2007,11074
80,2008,12398
80,2009,8785
80,2010,9949
80,2011,7743
80,2012,8096
80,2013,6392
80,2014,4015
80,2015,3523
80,2016,2820
80,2017,2326
80,2018,2449
80,2019,2709
80,2020,3029
80,2021,3369
80,2022,3220
80,2023,4295
81,2000,0
81,2004,17
81,2012,9
81,2014,472
81,2015,2
81,2016,1
81,2018,0
81,2019,0
81,2020,10
81,2021,35
81,2022,18
83,2016,0
84,1966,7
84,1968,3
84,1969,17
84,1970,7
84,1971,7
84,1972,7
84,1973,7
84,1974,7
84,1976,27
84,1981,64
84,1982,33
84,1983,37
84,1984,94
84,1985,157
84,1986,418
84,1987,405
84,1988,371
84,1989,773
84,1990,1843
84,1991,1592
84,1992,4803
84,1993,11897
84,1994,11552
84,1995,12750
84,1996,8783
84,1997,5763
84,1998,8007
84,1999,5345
84,2000,10163
84,2001,2840
84,2002,2080
84,2003,5917
84,2004,2308
84,2005,3258
84,2006,3863
84,2007,2729
84,2008,3070
84,2009,3445
84,2010,3883
84,2011,4392
84,2012,5060
84,2013,5964
84,2014,6148
84,2015,5967
84,2016,6129
84,2017,7168
84,2018,8567
84,2019,9170
84,2020,9651
84,2021,11174
84,2022,14217
84,2023,15061
86,2014,2
86,2016,1
86,2018,13
86,2020,19
86,2022,23
89,1961,52
89,1962,118
89,1963,185
89,1964,372
89,1965,196
89,1966,232
89,1967,239
89,1968,580
89,1969,580
89,1970,615
89,1971,161
89,1972,381
89,1973,476
89,1974,615
89,1975,168
89,1976,357
89,1977,999
89,1978,734
89,1979,587
89,1980,497
89,1981,395
89,1982,149
89,1983,185
89,1984,201
89,1985,166
89,1986,54
89,1989,19
89,1990,137
89,1991,161
89,1992,258
89,1993,116
89,1994,118
89,1995,163
89,1996,194
89,1997,655
89,1998,1389
89,1999,1446
89,2000,1348
89,2001,2752
89,2002,2511
89,2003,1765
89,2004,2870
89,2005,5492
89,2006,5379
89,2007,10403
89,2008,14461
89,2009,13768
89,2010,18482
89,2011,20046
89,2012,17916
89,2013,18470
89,2014,21376
89,2015,26062
89,2016,32355
89,2017,31293
89,2018,29910
89,2019,27665
89,2020,29262
89,2021,27175
89,2022,20754
89,2023,18128
9,1961,885
9,1962,1015
9,1963,1789
9,1964,1136
9,1965,920
9,1966,694
9,1967,1684
9,1968,563
9,1969,628
9,1970,508
9,1971,60
9,1972,80
9,1973,935
9,1974,1091
9,1975,201
9,1976,402
9,1977,1317
9,1978,870
9,1979,1166
9,1980,387
9,1981,503
9,1982,709
9,1983,553
9,1984,809
9,1985,799
9,1986,915
9,1987,357
9,1988,985
9,1989,638
9,1990,1201
9,1991,226
9,1992,317
9,1993,1106
9,1994,1508
9,1995,2131
9,1996,4036
9,1997,4660
9,1998,3614
9,1999,2905
9,2000,549
9,2001,292
9,2002,196
9,2003,317
9,2004,779
9,2005,342
9,2006,417
9,2007,714
9,2008,186
9,2009,804
9,2010,598
9,2011,538
9,2012,462
9,2013,402
9,2014,477
9,2015,551
9,2016,560
9,2017,728
9,2018,670
9,2019,833
9,2020,875
9,2021,380
9,2022,795
9,2023,736
91,2013,46
91,2014,41
91,2017,0
91,2019,0
95,2001,69
95,2002,130
95,2003,49
95,2004,47
95,2005,168
95,2006,7
95,2007,89
95,2008,24
95,2011,2
95,2014,0
95,2015,87
95,2016,586
95,2017,726
95,2018,117
95,2020,74
95,2021,198
95,2022,394
95,2023,401
96,1961,187
96,1962,201
96,1963,111
96,1964,149
96,1965,191
96,1966,298
96,1967,191
96,1968,121
96,1969,184
96,1970,198
96,1971,135
96,1972,208
96,1973,256
96,1974,156
96,1975,284
96,1976,187
96,1977,295
96,1978,260
96,1979,392
96,1980,326
96,1981,579
96,1982,607
96,1983,1275
96,1984,603
96,1985,1504
96,1986,1774
96,1987,1199
96,1988,2592
96,1989,1816
96,1990,1927
96,1991,3362
96,1992,3116
96,1993,2825
96,1994,3372
96,1995,3081
96,1996,4599
96,1997,4103
96,1998,3473
96,1999,5805
96,2000,8710
96,2001,14151
96,2002,11243
96,2003,9205
96,2004,6155
96,2005,5060
96,2006,5407
96,2007,8512
96,2008,7188
96,2009,7299
96,2010,8803
96,2011,9039
96,2012,9572
96,2013,13021
96,2014,13328
96,2015,13196
96,2016,10462
96,2017,9564
96,2018,8800
96,2019,9975
96,2020,7863
96,2021,8517
96,2022,7377
96,2023,6661
97,1961,25666
97,1962,28596
97,1963,32065
97,1964,35090
97,1965,38269
97,1966,41428
97,1967,42043
97,1968,48206
97,1969,49273
97,1970,51622
97,1971,55335
97,1972,53964
97,1973,48746
97,1974,54869
97,1975,55227
97,1976,56975
97,1977,69977
97,1978,70483
97,1979,72670
97,1980,73366
97,1981,73811
97,1982,72826
97,1983,70206
97,1984,70530
97,1985,72799
97,1986,71779
97,1987,79691
97,1988,84072
97,1989,107213
97,1990,107719
97,1991,87697
97,1992,53256
97,1993,52277
97,1994,55240
97,1995,62808
97,1996,103446
97,1997,200317
97,1998,241381
97,1999,170973
97,2000,221995
97,2001,167665
97,2002,106221
97,2003,76444
97,2004,67277
97,2005,53492
97,2006,54612
97,2007,55949
97,2008,62153
97,2009,63915
97,2010,63719
97,2011,77193
97,2012,75337
97,2013,75289
97,2014,80832
97,2015,78884
97,2016,109805
97,2017,117231
97,2018,123853
97,2019,130652
97,2020,134330
97,2021,141684
97,2022,150055
97,2023,147257
98,1992,2432
98,1993,3609
98,1994,6591
98,1995,6849
98,1996,11635
98,1997,16758
98,1998,10569
98,1999,5658
98,2000,2682
98,2001,2538
98,2002,4491
98,2003,5737
98,2004,11234
98,2005,12480
98,2006,10385
98,2007,12411
98,2008,14178
98,2009,16482
98,2010,18812
98,2011,19440
98,2012,22961
98,2013,16841
98,2014,10530
98,2015,13645
98,2016,15192
98,2017,20414
98,2018,25903
98,2019,30032
98,2020,33034
98,2021,35472
98,2022,39579
98,2023,34318
99,1988,4
99,1989,4
99,1993,8
99,1994,15
99,1995,8
99,1996,104
99,1997,73
99,1998,54
99,1999,50
99,2000,4
99,2002,4
99,2003,12
99,2005,4
99,2007,4
99,2008,12
99,2009,8
99,2011,4
99,2012,8
99,2013,4
99,2014,3
99,2015,3
99,2016,31
99,2017,19
99,2018,12
99,2019,9
99,2020,24
99,2021,36
99,2022,17
99,2023,10
