geo,year,ti_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_import_unit_value_index_2014_2016_100
5104,1981,90
5104,1982,75
5104,1983,80
5104,1984,48
5104,1985,70
5104,1986,79
5104,1987,63
5104,1988,73
5104,1989,85
5104,1990,80
5104,1991,62
5104,1992,58
5104,1993,67
5104,1994,52
5104,1995,56
5104,1996,72
5104,1997,45
5104,1998,46
5104,1999,60
5104,2000,38
5104,2001,34
5104,2002,37
5104,2003,37
5104,2004,44
5104,2005,51
5104,2006,61
5104,2007,58
5104,2008,73
5104,2009,61
5104,2010,82
5104,2011,120
5104,2012,98
5104,2013,92
5104,2014,102
5104,2015,96
5104,2016,102
5104,2017,85
5104,2018,87
5104,2019,96
5104,2020,96
5104,2021,95
5104,2022,106
5104,2023,109
5105,1961,18
5105,1962,7
5105,1963,14
5105,1964,12
5105,1965,13
5105,1966,12
5105,1967,14
5105,1968,24
5105,1969,13
5105,1970,6
5105,1971,23
5105,1972,25
5105,1973,27
5105,1974,24
5105,1975,34
5105,1976,32
5105,1977,34
5105,1978,38
5105,1979,49
5105,1980,40
5105,1981,27
5105,1982,43
5105,1983,20
5105,1984,16
5105,1985,18
5105,1986,28
5105,1987,33
5105,1988,25
5105,1989,23
5105,1990,24
5105,1991,24
5105,1992,51
5105,1993,45
5105,1994,60
5105,1995,20
5105,1996,43
5105,1997,18
5105,1998,17
5105,1999,26
5105,2000,21
5105,2001,14
5105,2002,15
5105,2003,23
5105,2004,39
5105,2005,49
5105,2006,22
5105,2007,40
5105,2008,26
5105,2009,35
5105,2010,46
5105,2011,40
5105,2012,31
5105,2013,39
5105,2014,49
5105,2015,103
5105,2016,148
5105,2017,150
5105,2018,91
5105,2019,71
5105,2020,104
5105,2021,106
5105,2022,62
5105,2023,59
52,1999,23
52,2002,31
52,2003,19
52,2004,31
52,2005,17
52,2006,47
52,2007,22
52,2008,83
52,2009,23
52,2010,38
52,2011,64
52,2012,50
52,2013,42
52,2014,38
52,2015,175
52,2016,88
52,2017,75
52,2018,70
52,2019,76
52,2020,77
52,2021,76
52,2022,88
52,2023,100
5200,1961,28
5200,1962,28
5200,1963,30
5200,1964,30
5200,1965,28
5200,1966,30
5200,1967,32
5200,1968,31
5200,1969,29
5200,1970,30
5200,1971,34
5200,1972,39
5200,1973,42
5200,1974,53
5200,1975,60
5200,1976,59
5200,1977,65
5200,1978,54
5200,1979,67
5200,1980,73
5200,1981,75
5200,1982,75
5200,1983,69
5200,1984,66
5200,1985,66
5200,1986,67
5200,1987,68
5200,1988,71
5200,1989,83
5200,1990,71
5200,1991,85
5200,1992,90
5200,1993,75
5200,1994,67
5200,1995,80
5200,1996,80
5200,1997,80
5200,1998,66
5200,1999,66
5200,2000,67
5200,2001,62
5200,2002,57
5200,2003,58
5200,2004,64
5200,2005,67
5200,2006,70
5200,2007,87
5200,2008,87
5200,2009,77
5200,2010,88
5200,2011,103
5200,2012,99
5200,2013,102
5200,2014,99
5200,2015,103
5200,2016,97
5200,2017,97
5200,2018,98
5200,2019,102
5200,2020,102
5200,2021,113
5200,2022,123
5200,2023,127
5203,1961,28
5203,1962,27
5203,1963,29
5203,1964,29
5203,1965,27
5203,1966,29
5203,1967,31
5203,1968,30
5203,1969,28
5203,1970,29
5203,1971,33
5203,1972,38
5203,1973,41
5203,1974,53
5203,1975,59
5203,1976,58
5203,1977,64
5203,1978,51
5203,1979,65
5203,1980,71
5203,1981,72
5203,1982,72
5203,1983,68
5203,1984,65
5203,1985,64
5203,1986,65
5203,1987,66
5203,1988,70
5203,1989,81
5203,1990,70
5203,1991,86
5203,1992,87
5203,1993,74
5203,1994,67
5203,1995,77
5203,1996,78
5203,1997,81
5203,1998,68
5203,1999,65
5203,2000,67
5203,2001,61
5203,2002,57
5203,2003,59
5203,2004,65
5203,2005,71
5203,2006,69
5203,2007,83
5203,2008,86
5203,2009,79
5203,2010,88
5203,2011,103
5203,2012,100
5203,2013,102
5203,2014,98
5203,2015,103
5203,2016,99
5203,2017,96
5203,2018,94
5203,2019,98
5203,2020,99
5203,2021,108
5203,2022,119
5203,2023,121
5204,1961,37
5204,1962,39
5204,1963,39
5204,1964,39
5204,1965,45
5204,1966,44
5204,1967,47
5204,1968,24
5204,1969,38
5204,1970,46
5204,1971,39
5204,1972,31
5204,1973,30
5204,1974,38
5204,1975,44
5204,1976,64
5204,1977,96
5204,1978,94
5204,1979,97
5204,1980,108
5204,1981,104
5204,1982,101
5204,1983,49
5204,1984,84
5204,1985,123
5204,1986,99
5204,1987,83
5204,1988,82
5204,1989,141
5204,1990,64
5204,1991,69
5204,1992,101
5204,1993,79
5204,1994,68
5204,1995,104
5204,1996,77
5204,1997,59
5204,1998,56
5204,1999,65
5204,2000,62
5204,2001,64
5204,2002,54
5204,2003,50
5204,2004,62
5204,2005,61
5204,2006,68
5204,2007,101
5204,2008,90
5204,2009,69
5204,2010,86
5204,2011,97
5204,2012,94
5204,2013,95
5204,2014,102
5204,2015,105
5204,2016,93
5204,2017,103
5204,2018,117
5204,2019,120
5204,2020,122
5204,2021,135
5204,2022,144
5204,2023,154
5206,1961,40
5206,1962,62
5206,1963,45
5206,1964,64
5206,1965,77
5206,1966,38
5206,1967,40
5206,1968,54
5206,1969,45
5206,1970,52
5206,1971,36
5206,1972,53
5206,1973,70
5206,1976,82
5206,1977,42
5206,1978,45
5206,1979,64
5206,1980,93
5206,1981,185
5206,1982,106
5206,1983,66
5206,1984,28
5206,1985,38
5206,1986,60
5206,1987,57
5206,1988,48
5206,1989,59
5206,1990,70
5206,1991,74
5206,1992,80
5206,1993,63
5206,1994,74
5206,1995,82
5206,1996,79
5206,1997,94
5206,1998,80
5206,1999,60
5206,2000,66
5206,2001,71
5206,2002,99
5206,2003,60
5206,2004,76
5206,2005,77
5206,2006,53
5206,2007,92
5206,2008,84
5206,2009,96
5206,2010,106
5206,2011,89
5206,2012,93
5206,2013,89
5206,2014,107
5206,2015,109
5206,2016,84
5206,2017,87
5206,2018,81
5206,2019,104
5206,2020,107
5206,2021,112
5206,2022,106
5206,2023,131
5207,1961,29
5207,1962,45
5207,1963,37
5207,1964,35
5207,1965,34
5207,1966,38
5207,1967,44
5207,1968,34
5207,1969,38
5207,1970,34
5207,1971,35
5207,1972,39
5207,1973,52
5207,1974,62
5207,1975,61
5207,1976,54
5207,1977,55
5207,1978,76
5207,1979,69
5207,1980,79
5207,1981,84
5207,1982,87
5207,1983,71
5207,1984,77
5207,1985,67
5207,1986,81
5207,1987,66
5207,1988,64
5207,1989,79
5207,1990,72
5207,1991,74
5207,1992,107
5207,1993,69
5207,1994,66
5207,1995,92
5207,1996,103
5207,1997,86
5207,1998,63
5207,1999,89
5207,2000,104
5207,2001,100
5207,2002,81
5207,2003,79
5207,2004,81
5207,2005,73
5207,2006,74
5207,2007,93
5207,2008,97
5207,2009,87
5207,2010,103
5207,2011,130
5207,2012,110
5207,2013,112
5207,2014,108
5207,2015,95
5207,2016,97
5207,2017,80
5207,2018,82
5207,2019,85
5207,2020,84
5207,2021,103
5207,2022,109
5207,2023,111
53,1973,84
53,1974,94
53,1978,737
53,1979,307
53,1980,246
53,1982,1105
53,1983,194
53,1984,737
53,1998,368
53,1999,368
53,2003,368
53,2004,368
53,2006,737
53,2007,82
53,2008,263
53,2009,368
53,2010,368
53,2011,368
53,2012,442
53,2013,123
53,2014,71
53,2015,78
53,2016,150
53,2017,44
53,2018,51
53,2019,23
53,2020,35
53,2021,52
53,2022,32
53,2023,14
5300,1961,21
5300,1962,20
5300,1963,25
5300,1964,24
5300,1965,23
5300,1966,26
5300,1967,22
5300,1968,17
5300,1969,18
5300,1970,20
5300,1971,22
5300,1972,23
5300,1973,25
5300,1974,25
5300,1975,42
5300,1976,48
5300,1977,67
5300,1978,69
5300,1979,70
5300,1980,54
5300,1981,45
5300,1982,51
5300,1983,50
5300,1984,55
5300,1985,48
5300,1986,42
5300,1987,47
5300,1988,55
5300,1989,59
5300,1990,48
5300,1991,65
5300,1992,73
5300,1993,60
5300,1994,55
5300,1995,90
5300,1996,101
5300,1997,74
5300,1998,68
5300,1999,64
5300,2000,59
5300,2001,52
5300,2002,48
5300,2003,51
5300,2004,51
5300,2005,51
5300,2006,64
5300,2007,71
5300,2008,77
5300,2009,75
5300,2010,84
5300,2011,113
5300,2012,91
5300,2013,88
5300,2014,90
5300,2015,92
5300,2016,118
5300,2017,97
5300,2018,105
5300,2019,112
5300,2020,127
5300,2021,130
5300,2022,152
5300,2023,159
5301,1993,268
5301,1994,225
5301,1995,146
5301,1996,267
5301,1998,925
5301,1999,214
5301,2000,224
5301,2001,146
5301,2002,133
5301,2003,140
5301,2004,176
5301,2005,218
5301,2006,199
5301,2007,270
5301,2008,391
5301,2009,368
5301,2010,265
5301,2011,68
5301,2012,100
5301,2013,196
5301,2014,130
5301,2015,112
5301,2016,58
5301,2017,35
5301,2018,24
5301,2019,21
5301,2020,44
5301,2021,39
5301,2022,48
5301,2023,41
5302,1961,32
5302,1962,16
5302,1963,29
5302,1964,28
5302,1965,24
5302,1966,14
5302,1967,15
5302,1968,17
5302,1969,19
5302,1970,19
5302,1971,19
5302,1972,20
5302,1973,25
5302,1974,23
5302,1975,30
5302,1976,29
5302,1977,41
5302,1978,45
5302,1979,49
5302,1980,44
5302,1981,43
5302,1982,39
5302,1983,37
5302,1984,38
5302,1985,35
5302,1986,40
5302,1987,45
5302,1988,38
5302,1989,42
5302,1990,31
5302,1991,49
5302,1992,50
5302,1993,46
5302,1994,39
5302,1995,70
5302,1996,88
5302,1997,68
5302,1998,61
5302,1999,62
5302,2000,67
5302,2001,63
5302,2002,60
5302,2003,57
5302,2004,75
5302,2005,70
5302,2006,76
5302,2007,107
5302,2008,95
5302,2009,82
5302,2010,94
5302,2011,101
5302,2012,89
5302,2013,98
5302,2014,102
5302,2015,98
5302,2016,100
5302,2017,92
5302,2018,60
5302,2019,65
5302,2020,78
5302,2021,78
5302,2022,88
5302,2023,95
5303,1961,27
5303,1962,26
5303,1963,30
5303,1964,30
5303,1965,30
5303,1966,33
5303,1967,27
5303,1968,21
5303,1969,23
5303,1970,22
5303,1971,26
5303,1972,31
5303,1973,29
5303,1974,50
5303,1975,74
5303,1976,45
5303,1977,90
5303,1978,68
5303,1979,53
5303,1980,54
5303,1981,60
5303,1982,41
5303,1983,47
5303,1984,57
5303,1985,47
5303,1986,34
5303,1987,65
5303,1988,65
5303,1989,84
5303,1990,107
5303,1991,60
5303,1992,76
5303,1993,69
5303,1994,58
5303,1995,75
5303,1996,68
5303,1997,53
5303,1998,59
5303,1999,65
5303,2000,51
5303,2001,45
5303,2002,46
5303,2003,54
5303,2004,47
5303,2005,42
5303,2006,79
5303,2007,66
5303,2008,65
5303,2009,73
5303,2010,75
5303,2011,112
5303,2012,83
5303,2013,83
5303,2014,87
5303,2015,96
5303,2016,118
5303,2017,75
5303,2018,94
5303,2019,107
5303,2020,115
5303,2021,122
5303,2022,154
5303,2023,158
5304,1961,16
5304,1962,16
5304,1963,20
5304,1964,18
5304,1965,17
5304,1966,20
5304,1967,18
5304,1968,15
5304,1969,16
5304,1970,17
5304,1971,17
5304,1972,18
5304,1973,21
5304,1974,23
5304,1975,44
5304,1976,52
5304,1977,68
5304,1978,68
5304,1979,53
5304,1980,51
5304,1981,44
5304,1982,54
5304,1983,53
5304,1984,55
5304,1985,47
5304,1986,39
5304,1987,42
5304,1988,49
5304,1989,54
5304,1990,42
5304,1991,64
5304,1992,68
5304,1993,55
5304,1994,51
5304,1995,91
5304,1996,99
5304,1997,64
5304,1998,61
5304,1999,57
5304,2000,49
5304,2001,43
5304,2002,42
5304,2003,41
5304,2004,41
5304,2005,43
5304,2006,54
5304,2007,66
5304,2008,73
5304,2009,70
5304,2010,81
5304,2011,106
5304,2012,82
5304,2013,82
5304,2014,84
5304,2015,87
5304,2016,130
5304,2017,111
5304,2018,130
5304,2019,131
5304,2020,150
5304,2021,150
5304,2022,173
5304,2023,185
5305,1961,54
5305,1962,47
5305,1963,48
5305,1964,44
5305,1965,50
5305,1966,57
5305,1967,50
5305,1968,45
5305,1969,44
5305,1970,40
5305,1971,49
5305,1972,54
5305,1973,72
5305,1974,88
5305,1975,71
5305,1976,56
5305,1977,103
5305,1978,78
5305,1979,75
5305,1980,70
5305,1981,73
5305,1982,78
5305,1983,75
5305,1984,71
5305,1985,69
5305,1986,89
5305,1987,77
5305,1988,78
5305,1989,68
5305,1990,56
5305,1991,59
5305,1992,80
5305,1993,63
5305,1994,68
5305,1995,74
5305,1996,74
5305,1997,77
5305,1998,62
5305,1999,65
5305,2000,68
5305,2001,46
5305,2002,52
5305,2003,47
5305,2004,60
5305,2005,56
5305,2006,66
5305,2007,62
5305,2008,80
5305,2009,86
5305,2010,90
5305,2011,123
5305,2012,98
5305,2013,116
5305,2014,95
5305,2015,101
5305,2016,104
5305,2017,96
5305,2018,110
5305,2019,123
5305,2020,128
5305,2021,131
5305,2022,159
5305,2023,174
54,1961,19
54,1962,20
54,1963,21
54,1964,22
54,1965,24
54,1966,26
54,1967,23
54,1968,18
54,1969,23
54,1970,21
54,1971,23
54,1972,25
54,1973,28
54,1974,36
54,1975,39
54,1976,38
54,1977,38
54,1978,46
54,1979,50
54,1980,49
54,1981,41
54,1982,43
54,1983,36
54,1984,42
54,1985,40
54,1986,54
54,1987,57
54,1988,75
54,1989,51
54,1990,75
54,1991,66
54,1992,80
54,1993,61
54,1994,81
54,1995,68
54,1996,71
54,1997,66
54,1998,69
54,1999,83
54,2000,70
54,2001,64
54,2002,71
54,2003,76
54,2004,74
54,2005,73
54,2006,50
54,2007,76
54,2008,73
54,2009,74
54,2010,107
54,2011,142
54,2012,124
54,2013,150
54,2014,113
54,2015,96
54,2016,91
54,2017,103
54,2018,109
54,2019,110
54,2020,121
54,2021,129
54,2022,114
54,2023,122
5400,1961,28
5400,1962,30
5400,1963,30
5400,1964,30
5400,1965,27
5400,1966,30
5400,1967,31
5400,1968,27
5400,1969,27
5400,1970,28
5400,1971,30
5400,1972,33
5400,1973,37
5400,1974,42
5400,1975,44
5400,1976,42
5400,1977,48
5400,1978,52
5400,1979,56
5400,1980,59
5400,1981,51
5400,1982,51
5400,1983,50
5400,1984,46
5400,1985,49
5400,1986,57
5400,1987,63
5400,1988,79
5400,1989,76
5400,1990,84
5400,1991,83
5400,1992,83
5400,1993,76
5400,1994,73
5400,1995,83
5400,1996,96
5400,1997,89
5400,1998,82
5400,1999,76
5400,2000,77
5400,2001,68
5400,2002,70
5400,2003,78
5400,2004,84
5400,2005,83
5400,2006,83
5400,2007,101
5400,2008,106
5400,2009,91
5400,2010,101
5400,2011,118
5400,2012,109
5400,2013,108
5400,2014,108
5400,2015,97
5400,2016,95
5400,2017,98
5400,2018,96
5400,2019,97
5400,2020,98
5400,2021,107
5400,2022,117
5400,2023,123
5401,1961,39
5401,1962,42
5401,1963,38
5401,1964,42
5401,1965,30
5401,1966,38
5401,1967,46
5401,1968,40
5401,1969,40
5401,1970,44
5401,1971,42
5401,1972,34
5401,1973,33
5401,1974,43
5401,1975,44
5401,1976,48
5401,1977,49
5401,1978,51
5401,1979,52
5401,1980,67
5401,1981,64
5401,1982,65
5401,1983,69
5401,1984,67
5401,1985,63
5401,1986,75
5401,1987,85
5401,1988,97
5401,1989,88
5401,1990,92
5401,1991,102
5401,1992,86
5401,1993,76
5401,1994,72
5401,1995,77
5401,1996,86
5401,1997,78
5401,1998,77
5401,1999,73
5401,2000,68
5401,2001,58
5401,2002,58
5401,2003,62
5401,2004,71
5401,2005,73
5401,2006,76
5401,2007,86
5401,2008,100
5401,2009,93
5401,2010,97
5401,2011,114
5401,2012,109
5401,2013,108
5401,2014,105
5401,2015,98
5401,2016,97
5401,2017,99
5401,2018,97
5401,2019,98
5401,2020,102
5401,2021,111
5401,2022,120
5401,2023,135
5402,1961,28
5402,1962,30
5402,1963,25
5402,1964,24
5402,1965,25
5402,1966,31
5402,1967,29
5402,1968,21
5402,1969,27
5402,1970,29
5402,1971,29
5402,1972,32
5402,1973,36
5402,1974,45
5402,1975,44
5402,1976,39
5402,1977,48
5402,1978,50
5402,1979,60
5402,1980,55
5402,1981,54
5402,1982,51
5402,1983,47
5402,1984,49
5402,1985,52
5402,1986,53
5402,1987,55
5402,1988,61
5402,1989,60
5402,1990,68
5402,1991,75
5402,1992,75
5402,1993,65
5402,1994,69
5402,1995,76
5402,1996,84
5402,1997,90
5402,1998,88
5402,1999,78
5402,2000,72
5402,2001,60
5402,2002,71
5402,2003,75
5402,2004,77
5402,2005,76
5402,2006,79
5402,2007,89
5402,2008,98
5402,2009,91
5402,2010,98
5402,2011,117
5402,2012,107
5402,2013,107
5402,2014,107
5402,2015,98
5402,2016,95
5402,2017,97
5402,2018,96
5402,2019,97
5402,2020,98
5402,2021,112
5402,2022,122
5402,2023,134
5403,1961,44
5403,1962,39
5403,1963,41
5403,1964,25
5403,1965,57
5403,1966,45
5403,1967,49
5403,1968,46
5403,1969,46
5403,1970,47
5403,1971,48
5403,1972,49
5403,1973,58
5403,1974,58
5403,1975,68
5403,1976,59
5403,1977,83
5403,1978,73
5403,1979,77
5403,1980,78
5403,1981,78
5403,1982,45
5403,1983,84
5403,1984,82
5403,1985,79
5403,1986,75
5403,1987,93
5403,1988,88
5403,1989,77
5403,1990,81
5403,1991,82
5403,1992,76
5403,1993,74
5403,1994,64
5403,1995,74
5403,1996,98
5403,1997,87
5403,1998,74
5403,1999,68
5403,2000,80
5403,2001,72
5403,2002,63
5403,2003,77
5403,2004,89
5403,2005,84
5403,2006,74
5403,2007,106
5403,2008,105
5403,2009,85
5403,2010,99
5403,2011,122
5403,2012,104
5403,2013,97
5403,2014,109
5403,2015,98
5403,2016,93
5403,2017,98
5403,2018,89
5403,2019,93
5403,2020,94
5403,2021,100
5403,2022,114
5403,2023,106
5404,1961,20
5404,1962,21
5404,1963,23
5404,1964,22
5404,1965,21
5404,1966,22
5404,1967,22
5404,1968,20
5404,1969,20
5404,1970,21
5404,1971,23
5404,1972,28
5404,1973,32
5404,1974,34
5404,1975,37
5404,1976,34
5404,1977,39
5404,1978,45
5404,1979,48
5404,1980,49
5404,1981,40
5404,1982,41
5404,1983,38
5404,1984,34
5404,1985,36
5404,1986,44
5404,1987,48
5404,1988,64
5404,1989,65
5404,1990,84
5404,1991,78
5404,1992,92
5404,1993,80
5404,1994,80
5404,1995,91
5404,1996,97
5404,1997,91
5404,1998,86
5404,1999,79
5404,2000,75
5404,2001,72
5404,2002,77
5404,2003,84
5404,2004,84
5404,2005,89
5404,2006,92
5404,2007,103
5404,2008,111
5404,2009,95
5404,2010,103
5404,2011,117
5404,2012,113
5404,2013,115
5404,2014,107
5404,2015,97
5404,2016,96
5404,2017,101
5404,2018,104
5404,2019,104
5404,2020,103
5404,2021,114
5404,2022,119
5404,2023,139
5500,1961,54
5500,1962,39
5500,1963,43
5500,1964,41
5500,1965,31
5500,1966,41
5500,1967,43
5500,1968,39
5500,1969,37
5500,1970,37
5500,1971,40
5500,1972,48
5500,1973,48
5500,1974,60
5500,1975,66
5500,1976,60
5500,1977,62
5500,1978,77
5500,1979,78
5500,1980,87
5500,1981,78
5500,1982,81
5500,1983,71
5500,1984,79
5500,1985,86
5500,1986,124
5500,1987,124
5500,1988,110
5500,1989,89
5500,1990,115
5500,1991,118
5500,1992,140
5500,1993,125
5500,1994,132
5500,1995,139
5500,1996,132
5500,1997,173
5500,1998,160
5500,1999,120
5500,2000,106
5500,2001,100
5500,2002,99
5500,2003,103
5500,2004,97
5500,2005,109
5500,2006,99
5500,2007,123
5500,2008,123
5500,2009,120
5500,2010,129
5500,2011,158
5500,2012,154
5500,2013,144
5500,2014,105
5500,2015,96
5500,2016,99
5500,2017,146
5500,2018,143
5500,2019,139
5500,2020,149
5500,2021,163
5500,2022,180
5500,2023,188
5501,1961,55
5501,1962,39
5501,1963,43
5501,1964,48
5501,1965,39
5501,1966,42
5501,1967,44
5501,1968,40
5501,1969,37
5501,1970,38
5501,1971,41
5501,1972,49
5501,1973,53
5501,1974,61
5501,1975,66
5501,1976,62
5501,1977,63
5501,1978,80
5501,1979,79
5501,1980,89
5501,1981,79
5501,1982,81
5501,1983,72
5501,1984,80
5501,1985,87
5501,1986,126
5501,1987,127
5501,1988,112
5501,1989,89
5501,1990,116
5501,1991,119
5501,1992,142
5501,1993,127
5501,1994,133
5501,1995,140
5501,1996,133
5501,1997,173
5501,1998,161
5501,1999,122
5501,2000,106
5501,2001,101
5501,2002,100
5501,2003,104
5501,2004,98
5501,2005,110
5501,2006,99
5501,2007,124
5501,2008,124
5501,2009,121
5501,2010,130
5501,2011,159
5501,2012,155
5501,2013,144
5501,2014,105
5501,2015,96
5501,2016,99
5501,2017,149
5501,2018,144
5501,2019,140
5501,2020,149
5501,2021,164
5501,2022,181
5501,2023,189
5502,1964,12
5502,1965,14
5502,1966,14
5502,1967,14
5502,1968,14
5502,1969,18
5502,1970,22
5502,1971,20
5502,1972,22
5502,1973,17
5502,1974,19
5502,1975,54
5502,1976,23
5502,1977,35
5502,1978,38
5502,1979,44
5502,1980,43
5502,1981,39
5502,1982,55
5502,1983,40
5502,1984,44
5502,1985,49
5502,1986,42
5502,1987,39
5502,1988,58
5502,1989,73
5502,1990,65
5502,1991,61
5502,1992,58
5502,1993,59
5502,1994,64
5502,1995,81
5502,1996,91
5502,1997,129
5502,1998,44
5502,1999,38
5502,2000,64
5502,2001,55
5502,2002,33
5502,2003,49
5502,2004,53
5502,2005,55
5502,2006,68
5502,2007,79
5502,2008,64
5502,2009,72
5502,2010,74
5502,2011,121
5502,2012,104
5502,2013,103
5502,2014,126
5502,2015,101
5502,2016,73
5502,2017,62
5502,2018,78
5502,2019,81
5502,2020,99
5502,2021,91
5502,2022,121
5502,2023,138
5503,2014,143
5503,2015,45
5503,2016,112
5503,2017,27
5503,2018,154
5503,2020,142
5503,2021,439
5503,2022,62
5503,2023,51
5504,1977,23
5504,1980,58
5504,1981,67
5504,1982,60
5504,1983,35
5504,1984,58
5504,1985,58
5504,1990,104
5504,1991,29
5504,1992,81
5504,1993,92
5504,1994,58
5504,1995,127
5504,1996,127
5504,1997,98
5504,1998,92
5504,1999,98
5504,2000,69
5504,2001,104
5504,2002,139
5504,2003,185
5504,2004,139
5504,2005,75
5504,2006,185
5504,2007,98
5504,2008,185
5504,2009,104
5504,2010,277
5504,2011,277
5504,2012,86
5504,2013,169
5504,2014,62
5504,2015,120
5504,2016,118
5504,2017,231
5504,2018,179
5504,2019,179
5504,2020,173
5504,2021,79
5504,2022,150
5504,2023,143
56,1961,33
56,1963,50
56,1964,67
56,1966,30
56,1967,28
56,1969,33
56,1971,26
56,1972,67
56,1977,42
56,1978,30
56,1979,62
56,1980,38
56,1982,45
56,1983,33
56,1984,48
56,1985,58
56,1986,67
56,1987,71
56,1988,63
56,1989,111
56,1990,97
56,1991,89
56,1992,80
56,1993,89
56,1994,97
56,1995,134
56,1996,72
56,1997,84
56,1998,80
56,1999,39
56,2000,39
56,2001,39
56,2002,67
56,2003,74
56,2004,42
56,2005,57
56,2006,53
56,2007,82
56,2008,99
56,2009,122
56,2010,118
56,2011,132
56,2012,120
56,2013,98
56,2014,97
56,2015,97
56,2016,106
56,2017,97
56,2018,100
56,2019,157
56,2020,180
56,2021,187
56,2022,227
56,2023,213
57,1998,93
57,1999,103
57,2000,106
57,2001,80
57,2002,65
57,2003,68
57,2004,90
57,2005,83
57,2006,96
57,2007,116
57,2008,146
57,2009,96
57,2010,95
57,2011,125
57,2012,103
57,2013,105
57,2014,103
57,2015,101
57,2016,95
57,2017,83
57,2018,63
57,2019,59
57,2020,53
57,2021,50
57,2022,94
57,2023,109
5707,1961,27
5707,1962,27
5707,1963,30
5707,1964,29
5707,1965,27
5707,1966,30
5707,1967,29
5707,1968,26
5707,1969,25
5707,1970,27
5707,1971,29
5707,1972,33
5707,1973,37
5707,1974,41
5707,1975,44
5707,1976,42
5707,1977,48
5707,1978,52
5707,1979,56
5707,1980,60
5707,1981,48
5707,1982,47
5707,1983,45
5707,1984,41
5707,1985,43
5707,1986,52
5707,1987,57
5707,1988,74
5707,1989,72
5707,1990,84
5707,1991,81
5707,1992,84
5707,1993,77
5707,1994,73
5707,1995,83
5707,1996,97
5707,1997,88
5707,1998,81
5707,1999,77
5707,2000,80
5707,2001,71
5707,2002,72
5707,2003,82
5707,2004,88
5707,2005,87
5707,2006,85
5707,2007,106
5707,2008,109
5707,2009,92
5707,2010,103
5707,2011,119
5707,2012,109
5707,2013,108
5707,2014,108
5707,2015,97
5707,2016,95
5707,2017,98
5707,2018,96
5707,2019,97
5707,2020,97
5707,2021,106
5707,2022,115
5707,2023,120
58,1985,58
58,1987,29
58,1988,29
58,1992,285
58,1993,73
58,1994,49
58,1995,48
58,1996,54
58,1997,54
58,1998,51
58,1999,51
58,2000,56
58,2001,46
58,2002,60
58,2003,56
58,2004,56
58,2005,55
58,2006,64
58,2007,156
58,2008,91
58,2009,24
58,2010,73
58,2011,73
58,2012,73
58,2013,75
58,2014,74
58,2015,109
58,2016,117
58,2017,71
58,2018,108
58,2019,147
58,2020,155
58,2021,140
58,2022,104
58,2023,72
5801,1961,33
5801,1962,18
5801,1963,26
5801,1964,26
5801,1965,25
5801,1966,36
5801,1967,34
5801,1968,42
5801,1969,32
5801,1970,24
5801,1971,52
5801,1972,50
5801,1973,47
5801,1974,47
5801,1975,58
5801,1976,58
5801,1977,65
5801,1978,100
5801,1979,75
5801,1980,75
5801,1981,46
5801,1982,36
5801,1983,30
5801,1984,32
5801,1985,39
5801,1986,15
5801,1987,39
5801,1988,51
5801,1989,54
5801,1990,47
5801,1991,45
5801,1992,74
5801,1993,74
5801,1994,73
5801,1995,56
5801,1996,67
5801,1997,43
5801,1998,27
5801,1999,66
5801,2000,48
5801,2001,39
5801,2002,46
5801,2003,57
5801,2004,52
5801,2005,50
5801,2006,67
5801,2007,57
5801,2008,76
5801,2009,75
5801,2010,82
5801,2011,98
5801,2012,90
5801,2013,97
5801,2014,102
5801,2015,97
5801,2016,101
5801,2017,94
5801,2018,89
5801,2019,107
5801,2020,121
5801,2021,119
5801,2022,151
5801,2023,168
5802,1961,28
5802,1962,13
5802,1963,22
5802,1964,26
5802,1965,30
5802,1966,61
5802,1967,59
5802,1968,46
5802,1969,36
5802,1970,41
5802,1971,67
5802,1972,60
5802,1973,51
5802,1974,52
5802,1975,52
5802,1976,108
5802,1977,105
5802,1978,182
5802,1979,185
5802,1980,33
5802,1981,33
5802,1982,32
5802,1983,34
5802,1984,28
5802,1985,24
5802,1986,17
5802,1987,44
5802,1988,124
5802,1989,74
5802,1990,57
5802,1991,72
5802,1992,84
5802,1993,98
5802,1994,87
5802,1995,124
5802,1996,96
5802,1997,161
5802,1998,60
5802,1999,71
5802,2000,66
5802,2001,42
5802,2002,72
5802,2003,49
5802,2004,59
5802,2005,69
5802,2006,113
5802,2007,83
5802,2008,82
5802,2009,48
5802,2010,59
5802,2011,71
5802,2012,69
5802,2013,86
5802,2014,107
5802,2015,109
5802,2016,84
5802,2017,66
5802,2018,52
5802,2019,53
5802,2020,87
5802,2021,77
5802,2022,85
5802,2023,82
5803,1961,11
5803,1962,11
5803,1963,13
5803,1964,13
5803,1965,12
5803,1966,13
5803,1967,12
5803,1968,10
5803,1969,11
5803,1970,14
5803,1971,12
5803,1972,12
5803,1973,13
5803,1974,14
5803,1975,26
5803,1976,30
5803,1977,50
5803,1978,53
5803,1979,35
5803,1980,37
5803,1981,34
5803,1982,37
5803,1983,42
5803,1984,42
5803,1985,35
5803,1986,33
5803,1987,33
5803,1988,43
5803,1989,57
5803,1990,35
5803,1991,63
5803,1992,69
5803,1993,48
5803,1994,38
5803,1995,73
5803,1996,83
