geo,year,ti_apples_export_quantity_index_2014_2016_100
56,2016,84
56,2017,14
56,2018,61
56,2019,68
56,2020,66
56,2021,91
56,2022,0
57,1992,0
57,1993,1
57,1994,2
57,1995,1
57,1996,1
57,1997,0
57,1998,2
57,1999,2
57,2000,5
57,2001,4
57,2002,1
57,2003,2
57,2004,2
57,2005,2
57,2006,6
57,2007,1
57,2008,0
57,2009,1
57,2010,1
57,2011,8
57,2012,16
57,2013,29
57,2014,78
57,2015,152
57,2016,70
57,2017,57
57,2018,20
57,2019,24
57,2020,17
57,2021,17
57,2022,19
57,2023,17
5707,1961,24
5707,1962,24
5707,1963,18
5707,1964,24
5707,1965,27
5707,1966,24
5707,1967,26
5707,1968,28
5707,1969,34
5707,1970,32
5707,1971,35
5707,1972,43
5707,1973,40
5707,1974,44
5707,1975,43
5707,1976,48
5707,1977,49
5707,1978,42
5707,1979,47
5707,1980,46
5707,1981,53
5707,1982,49
5707,1983,53
5707,1984,51
5707,1985,49
5707,1986,52
5707,1987,52
5707,1988,49
5707,1989,46
5707,1990,47
5707,1991,47
5707,1992,45
5707,1993,61
5707,1994,57
5707,1995,65
5707,1996,65
5707,1997,67
5707,1998,61
5707,1999,65
5707,2000,67
5707,2001,63
5707,2002,71
5707,2003,74
5707,2004,69
5707,2005,78
5707,2006,76
5707,2007,82
5707,2008,78
5707,2009,85
5707,2010,88
5707,2011,89
5707,2012,95
5707,2013,93
5707,2014,96
5707,2015,108
5707,2016,96
5707,2017,92
5707,2018,72
5707,2019,84
5707,2020,75
5707,2021,75
5707,2022,71
5707,2023,70
58,1995,34944
58,1996,6691
58,2000,33
58,2005,743
58,2006,2974
58,2007,2974
58,2008,743
58,2009,2230
58,2010,743
58,2011,9665
58,2012,153903
58,2014,100
58,2023,74540
5801,1961,0
5801,1962,1
5801,1963,0
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,7
5801,1968,4
5801,1969,2
5801,1970,6
5801,1971,3
5801,1972,16
5801,1973,11
5801,1974,15
5801,1975,15
5801,1976,11
5801,1977,6
5801,1978,10
5801,1979,4
5801,1980,10
5801,1981,9
5801,1982,11
5801,1983,13
5801,1984,15
5801,1985,9
5801,1986,7
5801,1987,13
5801,1988,5
5801,1989,0
5801,1990,1
5801,1991,4
5801,1992,4
5801,1993,3
5801,1994,6
5801,1995,11
5801,1996,0
5801,1997,15
5801,1998,12
5801,1999,19
5801,2000,20
5801,2001,7
5801,2002,7
5801,2003,10
5801,2004,12
5801,2005,26
5801,2006,25
5801,2007,31
5801,2008,22
5801,2009,26
5801,2010,5
5801,2011,12
5801,2012,65
5801,2013,84
5801,2014,35
5801,2015,88
5801,2016,177
5801,2017,88
5801,2018,54
5801,2019,65
5801,2020,169
5801,2021,145
5801,2022,83
5801,2023,131
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,1
5802,1968,0
5802,1969,0
5802,1970,1
5802,1971,0
5802,1972,2
5802,1973,1
5802,1974,2
5802,1975,2
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,1
5802,1981,1
5802,1982,1
5802,1983,2
5802,1984,2
5802,1985,1
5802,1986,1
5802,1987,2
5802,1988,1
5802,1989,0
5802,1990,1
5802,1991,2
5802,1992,33
5802,1993,49
5802,1994,49
5802,1995,50
5802,1996,49
5802,1997,59
5802,1998,28
5802,1999,14
5802,2000,29
5802,2001,22
5802,2002,30
5802,2003,69
5802,2004,78
5802,2005,94
5802,2006,87
5802,2007,87
5802,2008,98
5802,2009,102
5802,2010,106
5802,2011,119
5802,2012,117
5802,2013,125
5802,2014,89
5802,2015,93
5802,2016,118
5802,2017,124
5802,2018,130
5802,2019,172
5802,2020,151
5802,2021,146
5802,2022,139
5802,2023,128
5803,1961,46
5803,1962,46
5803,1963,51
5803,1964,57
5803,1965,57
5803,1966,69
5803,1967,80
5803,1968,90
5803,1969,96
5803,1970,84
5803,1971,122
5803,1972,105
5803,1973,72
5803,1974,77
5803,1975,102
5803,1976,61
5803,1977,65
5803,1978,96
5803,1979,160
5803,1980,137
5803,1981,113
5803,1982,117
5803,1983,110
5803,1984,113
5803,1985,102
5803,1986,97
5803,1987,97
5803,1988,98
5803,1989,109
5803,1990,108
5803,1991,104
5803,1992,113
5803,1993,169
5803,1994,181
5803,1995,194
5803,1996,199
5803,1997,183
5803,1998,133
5803,1999,101
5803,2000,143
5803,2001,70
5803,2002,66
5803,2003,64
5803,2004,54
5803,2005,88
5803,2006,87
5803,2007,78
5803,2008,68
5803,2009,62
5803,2010,77
5803,2011,72
5803,2012,75
5803,2013,100
5803,2014,88
5803,2015,98
5803,2016,114
5803,2017,62
5803,2018,50
5803,2019,52
5803,2020,42
5803,2021,39
5803,2022,49
5803,2023,48
5815,1961,40
5815,1962,43
5815,1963,31
5815,1964,28
5815,1965,39
5815,1966,35
5815,1967,26
5815,1968,51
5815,1969,57
5815,1970,46
5815,1971,28
5815,1972,31
5815,1973,37
5815,1974,39
5815,1975,39
5815,1976,16
5815,1977,11
5815,1978,13
5815,1979,15
5815,1980,22
5815,1981,20
5815,1982,21
5815,1983,31
5815,1984,20
5815,1985,20
5815,1986,14
5815,1987,15
5815,1988,12
5815,1989,7
5815,1990,2
5815,1991,6
5815,1992,13
5815,1993,12
5815,1994,24
5815,1995,67
5815,1996,75
5815,1997,77
5815,1998,44
5815,1999,52
5815,2000,79
5815,2001,57
5815,2002,35
5815,2003,27
5815,2004,49
5815,2005,69
5815,2006,190
5815,2007,176
5815,2008,130
5815,2009,211
5815,2010,140
5815,2011,123
5815,2012,92
5815,2013,130
5815,2014,58
5815,2015,107
5815,2016,135
5815,2017,132
5815,2018,68
5815,2019,102
5815,2020,124
5815,2021,119
5815,2022,85
5815,2023,114
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,7
5817,1968,3
5817,1969,3
5817,1970,6
5817,1971,4
5817,1972,14
5817,1973,10
5817,1974,13
5817,1975,14
5817,1976,13
5817,1977,7
5817,1978,14
5817,1979,10
5817,1980,12
5817,1981,15
5817,1982,13
5817,1983,16
5817,1984,20
5817,1985,14
5817,1986,10
5817,1987,14
5817,1988,8
5817,1989,1
5817,1990,6
5817,1991,10
5817,1992,12
5817,1993,9
5817,1994,13
5817,1995,16
5817,1996,10
5817,1997,26
5817,1998,33
5817,1999,36
5817,2000,27
5817,2001,17
5817,2002,16
5817,2003,14
5817,2004,19
5817,2005,30
5817,2006,32
5817,2007,42
5817,2008,33
5817,2009,45
5817,2010,27
5817,2011,30
5817,2012,65
5817,2013,74
5817,2014,50
5817,2015,99
5817,2016,151
5817,2017,84
5817,2018,50
5817,2019,63
5817,2020,137
5817,2021,119
5817,2022,76
5817,2023,108
59,1989,1
59,1990,1
59,1991,1
59,1992,0
59,1993,19
59,1994,0
59,1995,1
59,1996,0
59,1997,0
59,1999,0
59,2000,0
59,2001,0
59,2002,13
59,2003,0
59,2004,3
59,2005,1
59,2006,3
59,2007,0
59,2008,6
59,2009,9
59,2010,0
59,2011,15
59,2012,5
59,2013,0
59,2014,18
59,2015,240
59,2016,42
59,2017,157
59,2018,6
59,2019,58
59,2020,43
59,2021,37
59,2022,46
59,2023,8
60,1995,375
60,1997,203
60,1998,781
60,1999,43
60,2000,64
60,2001,449
60,2002,21
60,2004,824
60,2005,235
60,2006,396
60,2007,770
60,2008,514
60,2009,599
60,2010,1284
60,2011,268
60,2012,1873
60,2013,482
60,2014,293
60,2015,6
60,2016,1
60,2017,2
60,2018,185
60,2019,0
60,2020,216
60,2022,521
60,2023,953
61,2016,100
63,1992,2
63,1993,47
63,1994,66
63,1995,18
63,1996,27
63,1997,76
63,1998,21
63,1999,217
63,2000,35
63,2001,44
63,2002,11
63,2003,16
63,2004,36
63,2005,28
63,2006,533
63,2007,78
63,2008,21
63,2009,94
63,2010,237
63,2011,134
63,2012,15
63,2013,8
63,2014,6
63,2015,60
63,2016,234
63,2017,5
63,2018,22
63,2019,26
63,2020,14
63,2021,23
63,2022,7
63,2023,9
66,1970,103
66,1971,171
66,1972,1572
66,1973,34
66,1974,34
66,1975,34
66,1976,103
66,1977,103
66,1978,103
66,1979,205
66,1980,68
66,1981,34
66,1982,68
66,1983,205
66,1984,103
66,1985,103
66,1986,68
66,1987,103
66,1988,103
66,1989,103
66,1990,478
66,1991,239
66,1992,205
66,1993,103
66,1994,171
66,1995,171
66,1996,205
66,1997,171
66,1998,171
66,1999,171
66,2000,137
66,2004,34
66,2007,68
66,2008,103
66,2009,581
66,2010,239
66,2011,444
66,2012,68
66,2013,34
66,2014,34
66,2015,23
66,2016,243
66,2017,213
66,2018,314
66,2019,166
66,2020,342
66,2021,1126
66,2022,840
66,2023,665
67,1963,18
67,1970,117
67,1971,5
67,1977,330
67,1978,87
67,1979,21
67,1980,226
67,1981,187
67,1982,47
67,1983,164
67,1984,56
67,1985,28
67,1989,23
67,1990,696
67,1991,55
67,1992,206
67,1993,6326
67,1994,24432
67,1995,13179
67,1996,4513
67,1997,793
67,1998,674
67,1999,442
67,2000,80
67,2001,132
67,2002,83
67,2003,42
67,2004,88
67,2005,115
67,2006,113
67,2007,125
67,2008,159
67,2009,9
67,2010,23
67,2011,83
67,2012,245
67,2013,162
67,2014,74
67,2015,0
67,2016,226
67,2017,318
67,2018,248
67,2019,313
67,2020,318
67,2021,89
67,2022,88
67,2023,151
68,1961,8
68,1962,10
68,1963,6
68,1964,7
68,1965,33
68,1966,24
68,1967,39
68,1968,56
68,1969,68
68,1970,74
68,1971,78
68,1972,97
68,1973,93
68,1974,98
68,1975,92
68,1976,101
68,1977,78
68,1978,86
68,1979,125
68,1980,107
68,1981,109
68,1982,98
68,1983,89
68,1984,97
68,1985,103
68,1986,98
68,1987,120
68,1988,111
68,1989,107
68,1990,107
68,1991,101
68,1992,86
68,1993,101
68,1994,103
68,1995,121
68,1996,130
68,1997,131
68,1998,120
68,1999,113
68,2000,133
68,2001,122
68,2002,121
68,2003,126
68,2004,99
68,2005,103
68,2006,107
68,2007,108
68,2008,108
68,2009,96
68,2010,109
68,2011,114
68,2012,98
68,2013,85
68,2014,110
68,2015,100
68,2016,90
68,2017,84
68,2018,68
68,2019,60
68,2020,64
68,2021,48
68,2022,54
68,2023,49
73,1992,1148
73,1993,1366
73,1994,6
73,1995,16
73,1996,38
73,1997,10
73,1998,12
73,1999,6
73,2000,39
73,2001,15
73,2002,23
73,2003,78
73,2004,92
73,2005,89
73,2006,666
73,2007,182
73,2008,2029
73,2009,18
73,2010,233
73,2011,22
73,2012,61
73,2013,65
73,2014,124
73,2015,116
73,2016,60
73,2017,259
73,2018,249
73,2019,1093
73,2020,1071
73,2021,1487
73,2022,1179
73,2023,864
74,2015,100
74,2022,811
74,2023,14
79,1961,1
79,1962,4
79,1963,10
79,1964,5
79,1965,3
79,1966,3
79,1967,6
79,1968,26
79,1969,23
79,1970,24
79,1971,19
79,1972,19
79,1973,20
79,1974,20
79,1975,42
79,1976,37
79,1977,47
79,1978,45
79,1979,42
79,1980,30
79,1981,32
79,1982,33
79,1983,64
79,1984,38
79,1985,43
79,1986,46
79,1987,44
79,1988,37
79,1989,52
79,1990,69
79,1991,88
79,1992,44
79,1993,41
79,1994,53
79,1995,59
79,1996,51
79,1997,59
79,1998,55
79,1999,72
79,2000,71
79,2001,78
79,2002,68
79,2003,73
79,2004,94
79,2005,98
79,2006,105
79,2007,154
79,2008,117
79,2009,101
79,2010,107
79,2011,108
79,2012,143
79,2013,100
79,2014,85
79,2015,122
79,2016,93
79,2017,96
79,2018,70
79,2019,67
79,2020,68
79,2021,69
79,2022,60
79,2023,69
80,1992,0
80,1996,1
80,1997,1
80,1998,1
80,2001,19
80,2002,7
80,2003,0
80,2004,4
80,2005,7
80,2006,11
80,2007,32
80,2008,25
80,2009,28
80,2010,64
80,2011,80
80,2012,27
80,2013,67
80,2014,59
80,2015,135
80,2016,106
80,2017,122
80,2018,60
80,2019,116
80,2020,57
80,2021,49
80,2022,40
80,2023,29
81,2003,7
81,2012,7
81,2013,11
81,2014,187
81,2015,13
81,2019,0
81,2020,4
81,2021,99
81,2022,3
81,2023,0
84,1961,20
84,1962,35
84,1963,10
84,1964,9
84,1965,28
84,1966,12
84,1967,7
84,1968,3
84,1969,4
84,1970,5
84,1971,3
84,1972,3
84,1973,1
84,1974,2
84,1975,12
84,1976,11
84,1977,23
84,1978,4
84,1979,8
84,1980,29
84,1981,26
84,1982,24
84,1983,7
84,1984,21
84,1985,16
84,1986,8
84,1987,11
84,1988,2
84,1989,4
84,1990,9
84,1991,11
84,1992,3
84,1993,14
84,1994,12
84,1995,23
84,1996,26
84,1997,27
84,1998,17
84,1999,21
84,2000,29
84,2001,79
84,2002,22
84,2003,37
84,2004,37
84,2005,56
84,2006,45
84,2007,38
84,2008,28
84,2009,21
84,2010,51
84,2011,45
84,2012,56
84,2013,65
84,2014,83
84,2015,111
84,2016,106
84,2017,90
84,2018,86
84,2019,106
84,2020,89
84,2021,93
84,2022,87
84,2023,64
89,1983,173
89,1984,101
89,1985,117
89,1986,194
89,1987,344
89,1988,376
89,1989,71
89,1990,118
89,1991,148
89,1992,192
89,1993,103
89,1994,106
89,1995,199
89,1996,177
89,1997,336
89,1998,87
89,1999,160
89,2000,141
89,2001,175
89,2002,270
89,2003,100
89,2004,141
89,2005,187
89,2006,174
89,2007,135
89,2008,104
89,2009,39
89,2010,31
89,2011,27
89,2012,71
89,2013,97
89,2014,117
89,2015,109
89,2016,74
89,2017,76
89,2018,52
89,2019,40
89,2020,18
89,2021,18
89,2022,16
89,2023,14
9,1961,130
9,1962,157
9,1963,215
9,1964,118
9,1965,222
9,1966,169
9,1967,216
9,1968,229
9,1969,216
9,1970,175
9,1971,185
9,1972,200
9,1973,61
9,1974,246
9,1975,216
9,1976,236
9,1977,286
9,1978,313
9,1979,278
9,1980,236
9,1981,200
9,1982,204
9,1983,188
9,1984,157
9,1985,176
9,1986,118
9,1987,177
9,1988,182
9,1989,199
9,1990,229
9,1991,189
9,1992,171
9,1993,128
9,1994,129
9,1995,214
9,1996,165
9,1997,202
9,1998,200
9,1999,160
9,2000,84
9,2001,171
9,2002,146
9,2003,176
9,2004,181
9,2005,240
9,2006,208
9,2007,249
9,2008,207
9,2009,182
9,2010,158
9,2011,206
9,2012,116
9,2013,144
9,2014,127
9,2015,93
9,2016,80
9,2017,68
9,2018,82
9,2019,96
9,2020,93
9,2021,73
9,2022,58
9,2023,64
95,1988,41
95,1989,43
95,1990,16
95,1991,5
95,1998,25
95,1999,23
95,2001,5
95,2002,23
95,2003,277
95,2004,257
95,2005,81
95,2007,47
95,2008,99
95,2009,27
95,2010,2
95,2011,2
95,2012,281
95,2013,281
95,2015,82
95,2016,118
95,2019,50
95,2022,100
95,2023,3
96,1961,4
96,1962,7
96,1963,12
96,1964,16
96,1965,25
96,1966,32
96,1967,21
96,1968,29
96,1969,37
96,1970,41
96,1971,42
96,1972,35
96,1973,37
96,1974,36
96,1975,33
96,1976,18
96,1977,25
96,1978,15
96,1979,13
96,1980,11
96,1981,13
96,1982,13
96,1983,4
96,1984,1
96,1985,4
96,1986,6
96,1987,8
96,1988,32
96,1989,22
96,1990,21
96,1991,23
96,1992,33
96,1993,38
96,1994,44
96,1995,76
96,1996,65
96,1997,69
96,1998,89
96,1999,86
96,2000,70
96,2001,104
96,2002,108
96,2003,114
96,2004,97
96,2005,73
96,2006,63
96,2007,76
96,2008,90
96,2009,125
96,2010,158
96,2011,190
96,2012,156
96,2013,105
96,2014,97
96,2015,109
96,2016,94
96,2017,127
96,2018,101
96,2019,178
96,2020,94
96,2021,97
96,2022,54
96,2023,87
97,1961,307
97,1962,209
97,1963,549
97,1964,488
97,1965,478
97,1966,529
97,1967,736
97,1968,682
97,1969,1225
97,1970,1015
97,1971,1042
97,1972,1274
97,1973,1463
97,1974,1514
97,1975,1412
97,1976,1565
97,1977,1844
97,1978,1397
97,1979,1492
97,1980,1606
97,1981,2198
97,1982,1647
97,1983,1815
97,1984,1332
97,1985,1179
97,1986,1684
97,1987,1552
97,1988,1337
97,1989,1246
97,1990,1224
97,1991,1145
97,1992,783
97,1993,909
97,1994,379
97,1995,133
97,1996,210
97,1997,103
97,1998,13
97,1999,29
97,2000,29
97,2001,96
97,2002,35
97,2003,30
97,2004,50
97,2005,151
97,2006,186
97,2007,69
97,2008,95
97,2009,94
97,2010,80
97,2011,89
97,2012,129
97,2013,158
97,2014,114
97,2015,126
97,2016,61
97,2017,153
97,2018,128
97,2019,105
97,2020,56
97,2021,56
97,2022,85
97,2023,113
98,1992,10
98,1993,10
98,1994,15
98,1995,36
98,1996,27
98,1997,13
98,1998,14
98,1999,12
98,2000,7
98,2001,1
98,2002,3
98,2003,13
98,2004,11
98,2005,34
98,2006,12
98,2007,76
98,2008,34
98,2009,36
98,2010,72
98,2011,67
98,2012,26
98,2013,47
98,2014,102
98,2015,126
98,2016,72
98,2017,131
98,2018,103
98,2019,146
98,2020,78
98,2021,119
98,2022,97
98,2023,107
99,1988,22
99,1989,14
99,1990,36
99,1991,58
99,1992,36
99,1993,43
99,1994,58
99,1995,144
99,1996,72
99,1997,43
99,1998,87
99,1999,72
99,2000,57
99,2001,29
99,2002,43
99,2003,36
99,2004,65
99,2005,51
99,2006,7
99,2007,108
99,2008,94
99,2009,65
99,2010,58
99,2011,43
99,2012,29
99,2013,22
99,2014,107
99,2015,93
99,2016,99
99,2017,65
99,2018,75
99,2019,52
99,2020,71
99,2021,44
99,2022,48
99,2023,50
