geo,year,ti_textile_fibres_import_value_base_period_quantity
27,1995,20160
27,1996,17962
27,1997,17829
27,1998,16809
27,1999,13178
27,2000,13497
27,2001,15421
27,2002,14016
27,2003,22305
27,2004,22876
27,2005,27731
27,2006,29053
27,2007,26851
27,2008,35623
27,2009,17202
27,2010,25633
27,2011,31667
27,2012,22280
27,2013,25831
27,2014,24453
27,2015,20695
27,2016,34089
27,2017,40874
27,2018,52487
27,2019,52950
27,2020,50334
27,2021,43548
27,2022,57351
27,2023,46481
272,2006,3640
272,2008,4217
272,2009,3904
272,2010,3847
272,2011,5844
272,2012,5445
272,2013,5158
272,2014,4311
272,2015,3577
272,2016,3966
272,2017,4510
272,2018,4006
272,2019,4417
272,2020,4316
272,2021,4780
272,2022,6303
272,2023,5494
273,2006,8
273,2007,11
273,2008,14
273,2009,11
273,2010,21
273,2011,17
273,2012,14
273,2013,8
273,2014,16
273,2015,16
273,2016,14
273,2017,26
273,2018,14
273,2019,15
273,2020,16
273,2021,59
273,2022,63
273,2023,9
276,2012,40
276,2013,34
276,2014,260
276,2015,51
276,2016,54
276,2017,59
276,2018,119
276,2019,30
276,2020,89
276,2021,2596
276,2022,160
276,2023,213
277,2014,9
277,2015,0
277,2016,0
277,2017,1
277,2018,6
277,2020,1
277,2021,0
277,2022,0
277,2023,0
28,1961,454
28,1962,300
28,1963,370
28,1964,355
28,1965,339
28,1966,250
28,1967,215
28,1968,72
28,1969,16421
28,1970,700
28,1971,797
28,1972,9290
28,1973,2294
28,1974,1147
28,1976,1696
28,1978,1485
28,1979,1727
28,1980,1900
28,1981,2026
28,1982,1706
28,1983,1842
28,1984,1909
28,1985,1730
28,1986,2323
28,1988,1899
28,1989,1735
28,1990,1037
28,1991,271
28,1992,1908
28,1993,2106
28,1994,2281
28,1995,7222
28,1996,4281
28,1997,21919
28,1998,15978
28,1999,3126
28,2000,3634
28,2001,1811
28,2002,4048
28,2003,5496
28,2004,13211
28,2005,27809
28,2006,5949
28,2007,7596
28,2008,2396
28,2009,31408
28,2010,19172
28,2011,66703
28,2012,11145
28,2013,4167
28,2014,2714
28,2015,3078
28,2016,1599
28,2017,5328
28,2018,3124
28,2019,3559
28,2020,5747
28,2021,2121
28,2022,1685
28,2023,2725
29,1998,12
29,1999,12
29,2000,10
29,2001,6
29,2002,16
29,2003,17
29,2004,17
29,2005,19
29,2006,9
29,2009,2
29,2010,10
29,2011,11
29,2014,3
29,2015,4
29,2016,3
29,2017,16
29,2018,7
29,2019,10
29,2020,9
29,2021,4
29,2022,23
3,1961,1
3,1963,1
3,1964,1
3,1967,1
3,1968,1
3,1969,1
3,1970,1
3,1971,1
3,1972,1
3,1973,1
3,1974,1
3,1975,1
3,1976,1
3,1977,1
3,1978,1
3,1979,2
3,1980,2
3,1981,2
3,1982,2
3,1983,2
3,1984,2
3,1985,2
3,1986,1
3,1987,2
3,1988,2
3,1989,2
3,1990,2
3,1991,2
3,1992,1
3,1993,2
3,1996,2
3,1997,1
3,1998,1
3,1999,0
3,2000,0
3,2001,0
3,2002,1
3,2003,1
3,2004,2
3,2005,1
3,2006,9
3,2007,4
3,2008,4
3,2009,5
3,2010,4
3,2011,7
3,2012,6
3,2013,6
3,2014,8
3,2015,5
3,2016,5
3,2017,6
3,2018,52
3,2019,86
3,2020,11
3,2021,9
3,2022,20
3,2023,38
32,1970,239
32,1972,239
32,1973,335
32,1974,73
32,1975,63
32,1976,73
32,1977,93
32,1978,115
32,1979,107
32,1980,113
32,1981,138
32,1982,127
32,1983,80
32,1984,90
32,1985,956
32,1986,89
32,1987,74
32,1988,95
32,1989,136
32,1990,118
32,1991,358
32,1993,478
32,1994,478
32,1995,350
32,1996,157
32,1997,523
32,1998,605
32,1999,587
32,2000,550
32,2001,551
32,2002,458
32,2003,442
32,2004,455
32,2005,567
32,2006,508
32,2007,901
32,2008,1075
32,2009,1195
32,2010,319
32,2011,538
32,2012,444
32,2013,724
32,2014,269
32,2015,390
32,2016,367
32,2017,342
32,2018,432
32,2019,364
32,2020,251
32,2021,215
32,2022,872
32,2023,576
33,1961,1435
33,1962,1431
33,1963,1426
33,1964,1456
33,1965,1407
33,1966,1361
33,1967,1292
33,1968,1430
33,1969,1320
33,1970,1253
33,1971,1284
33,1972,1591
33,1973,1977
33,1974,2578
33,1975,2268
33,1976,2907
33,1977,3284
33,1978,3078
33,1979,3702
33,1980,4062
33,1981,4389
33,1982,3493
33,1983,3435
33,1984,4025
33,1985,3304
33,1986,2746
33,1987,3720
33,1988,3703
33,1989,3587
33,1990,4096
33,1991,3818
33,1992,2855
33,1993,2856
33,1994,3187
33,1995,4231
33,1996,4056
33,1997,3732
33,1998,3508
33,1999,3291
33,2000,3206
33,2001,3065
33,2002,2815
33,2003,3377
33,2004,3188
33,2005,2676
33,2006,2969
33,2007,3076
33,2008,4272
33,2009,4309
33,2010,4988
33,2011,6674
33,2012,8556
33,2013,6687
33,2014,7795
33,2015,6293
33,2016,6496
33,2017,6051
33,2018,5714
33,2019,6499
33,2020,5681
33,2021,5922
33,2022,6697
33,2023,6666
35,1983,1
35,1984,1
35,1985,0
35,1986,1
35,1987,1
35,1988,1
35,1989,1
35,1993,1
35,1995,2
35,1996,4
35,1999,0
35,2002,1
35,2005,1
35,2006,2
35,2010,1
35,2012,0
35,2014,3
35,2015,1
35,2016,3
35,2017,0
35,2018,2
35,2019,1
35,2020,0
35,2021,2
35,2022,2
35,2023,4
37,1994,1
37,1995,1
37,1996,2
37,1997,2
37,2005,1
37,2006,1
37,2012,1
37,2015,1
37,2017,57
37,2019,0
37,2020,0
37,2021,0
37,2023,19
38,1961,1286
38,1962,1265
38,1963,1163
38,1964,1188
38,1965,1077
38,1966,1154
38,1967,1782
38,1968,1234
38,1969,2621
38,1970,2692
38,1971,2862
38,1972,1686
38,1973,1777
38,1974,3500
38,1975,1464
38,1976,2649
38,1977,2495
38,1978,3601
38,1979,2141
38,1980,3046
38,1981,3572
38,1982,2584
38,1983,2842
38,1984,2905
38,1985,2639
38,1986,1945
38,1987,2490
38,1988,2766
38,1989,2634
38,1990,3364
38,1991,3199
38,1992,2778
38,1993,2737
38,1994,3036
38,1995,3790
38,1996,3487
38,1997,3275
38,1998,2587
38,1999,2555
38,2000,2495
38,2001,2821
38,2002,2241
38,2003,1303
38,2004,3095
38,2005,2515
38,2006,2879
38,2007,2936
38,2008,2657
38,2009,3307
38,2010,3956
38,2011,5536
38,2012,4089
38,2013,3988
38,2014,3950
38,2015,2992
38,2016,3229
38,2017,3628
38,2018,3869
38,2019,3460
38,2020,2445
38,2021,4080
38,2022,4062
38,2023,4702
39,1961,9
39,2006,19
39,2014,50
39,2015,410
39,2018,33
39,2019,26
39,2020,63
39,2021,29
39,2022,84
39,2023,78
4,1961,4881
4,1962,5534
4,1963,3749
4,1964,3916
4,1965,3546
4,1966,3845
4,1967,3183
4,1968,2896
4,1969,2901
4,1970,2787
4,1971,3110
4,1972,3619
4,1973,4348
4,1974,6566
4,1975,5315
4,1976,5573
4,1977,7809
4,1978,7229
4,1979,8071
4,1980,7317
4,1981,9537
4,1982,7465
4,1983,6559
4,1984,7352
4,1985,8240
4,1986,6849
4,1987,6486
4,1988,8966
4,1989,7156
4,1990,8754
4,1991,8396
4,1992,7381
4,1993,9084
4,1994,6951
4,1995,9550
4,1996,10287
4,1997,9110
4,1998,7708
4,1999,6845
4,2000,5564
4,2001,5854
4,2002,4840
4,2003,3200
4,2004,7374
4,2005,5580
4,2006,8045
4,2007,6515
4,2008,7901
4,2009,5997
4,2010,6292
4,2011,14134
4,2012,11809
4,2013,9872
4,2014,10468
4,2015,8998
4,2016,9030
4,2017,9366
4,2018,9105
4,2019,7939
4,2020,7479
4,2021,9212
4,2022,12195
4,2023,9201
40,1961,70
40,1962,71
40,1963,68
40,1964,70
40,1965,67
40,1966,65
40,1967,59
40,1968,66
40,1969,62
40,1970,54
40,1971,69
40,1972,76
40,1973,73
40,1974,144
40,1975,79
40,1976,134
40,1977,166
40,1978,137
40,1979,141
40,1980,166
40,1981,177
40,1982,134
40,1983,161
40,1984,170
40,1985,128
40,1986,107
40,1987,138
40,1988,143
40,1989,136
40,1990,161
40,1991,159
40,1992,126
40,1993,129
40,1994,139
40,1995,192
40,1996,163
40,1997,156
40,1998,147
40,1999,119
40,2000,101
40,2001,112
40,2002,73
40,2003,103
40,2004,119
40,2005,101
40,2006,113
40,2007,120
40,2008,152
40,2009,122
40,2010,172
40,2011,263
40,2012,199
40,2013,200
40,2014,228
40,2015,241
40,2016,297
40,2017,219
40,2018,214
40,2019,274
40,2020,212
40,2021,233
40,2022,338
40,2023,297
41,1961,1559764
41,1962,1749262
41,1963,1462338
41,1964,1143222
41,1965,1092579
41,1966,722344
41,1967,1055986
41,1968,898138
41,1969,1058825
41,1970,895801
41,1971,1094150
41,1972,1520581
41,1973,1657331
41,1974,2321773
41,1975,2393146
41,1976,2717523
41,1977,3393261
41,1978,2763640
41,1979,3151694
41,1980,3400738
41,1981,3516283
41,1982,3186010
41,1983,3391353
41,1984,4444965
41,1985,6527237
41,1986,5560128
41,1987,6659022
41,1988,9070076
41,1989,4142897
41,1990,4060067
41,1991,4349569
41,1992,4722943
41,1993,5546494
41,1994,4086466
41,1995,4312162
41,1996,4490629
41,1997,3716625
41,1998,3778747
41,1999,4898422
41,2000,5645416
41,2001,5459864
41,2002,5016535
41,2003,3820750
41,2004,4132501
41,2005,3284461
41,2006,3280540
41,2007,3915338
41,2008,4467500
41,2009,3969208
41,2010,4985743
41,2011,6912623
41,2012,5568023
41,2013,5249820
41,2014,5657922
41,2015,5769194
41,2016,6605715
41,2017,6668853
41,2018,6783647
41,2019,6031037
41,2020,4717822
41,2021,5752886
41,2022,7162643
41,2023,6270390
44,1961,47016
44,1962,41505
44,1963,36559
44,1964,41846
44,1965,30331
44,1966,33723
44,1967,43824
44,1968,40914
44,1969,40668
44,1970,37737
44,1971,34059
44,1972,36368
44,1973,45790
44,1974,78003
44,1975,68934
44,1976,68803
44,1977,87058
44,1978,73292
44,1979,55941
44,1980,72380
44,1981,98182
44,1982,87587
44,1983,99807
44,1984,97642
44,1985,103192
44,1986,91591
44,1987,97618
44,1988,151994
44,1989,159842
44,1990,72285
44,1991,97332
44,1992,60376
44,1993,47784
44,1994,51289
44,1995,67852
44,1996,58992
44,1997,55386
44,1998,50440
44,1999,39344
44,2000,36694
44,2001,37389
44,2002,30128
44,2003,39571
44,2004,45631
44,2005,36980
44,2006,39111
44,2007,41364
44,2008,49244
44,2009,41391
44,2010,64966
44,2011,97464
44,2012,75942
44,2013,66367
44,2014,61329
44,2015,46632
44,2017,55138
44,2018,59471
44,2019,53082
44,2020,47883
44,2021,60880
44,2022,98776
44,2023,114646
45,1983,15
45,1984,83
45,1985,86
45,1986,36
45,1995,97
45,1996,109
45,1998,157
45,1999,25
45,2000,23
45,2004,12
45,2015,9
45,2016,9
45,2017,17
45,2018,32
45,2019,33
45,2020,10
45,2021,104
45,2022,17
46,1979,347
46,1980,630
46,1981,291
46,1982,403
46,1983,405
46,1984,238
46,1985,251
46,1986,205
46,1987,229
46,1988,606
46,1989,582
46,1990,630
46,1991,291
46,1992,388
46,1993,121
46,1995,800
46,2002,270
46,2003,349
46,2004,413
46,2005,41
46,2006,69
46,2007,61
46,2008,63
46,2009,87
46,2010,78
46,2011,78
46,2012,259
46,2013,122
46,2014,94
46,2015,74
46,2016,82
46,2017,120
46,2018,64
46,2019,99
46,2020,46
46,2021,2
46,2022,541
46,2023,518
48,1961,2279
48,1962,1856
48,1963,3713
48,1964,1650
48,1965,2138
48,1966,1918
48,1967,1856
48,1968,2208
48,1969,1863
48,1970,1851
48,1971,2173
48,1972,2869
48,1973,2584
48,1974,5408
48,1975,4003
48,1976,5223
48,1977,5871
48,1978,5364
48,1979,5705
48,1980,4185
48,1981,6864
48,1982,5491
48,1983,5502
48,1984,7069
48,1985,3113
48,1986,4422
48,1987,5114
48,1988,6338
48,1989,5796
48,1990,6486
48,1991,6680
48,1992,5724
48,1993,5268
48,1994,4844
48,1995,5366
48,1996,7171
48,1997,6492
48,1998,7439
48,1999,5927
48,2000,4626
48,2001,5345
48,2002,4471
48,2003,4690
48,2004,4906
48,2005,4801
48,2006,4898
48,2007,5539
48,2008,18564
48,2009,4855
48,2011,12730
48,2012,5198
48,2014,7777
48,2015,6567
48,2016,6253
48,2017,7602
48,2018,15496
48,2019,6956
48,2020,6236
48,2021,7949
48,2022,11344
48,2023,9497
49,1961,1028
49,1962,1121
49,1963,1062
49,1964,1101
49,1965,1146
49,1966,1082
49,1967,1042
49,1968,1112
49,1969,1130
49,1970,1088
49,1971,1305
49,1972,1401
49,1973,1483
49,1974,2746
49,1975,2347
49,1976,2252
49,1977,1994
49,1978,2504
49,1979,2582
49,1980,2594
49,1981,2616
49,1982,2556
49,1983,2573
49,1984,2711
49,1985,2579
49,1986,2942
49,1987,2537
49,1988,2453
49,1989,2655
49,1990,2654
49,1991,2730
49,1992,2730
49,1993,2389
49,1994,2548
49,1995,2831
49,1996,2718
49,1997,2888
49,1998,2888
49,1999,2360
49,2000,1590
49,2001,2396
49,2002,2396
49,2003,2402
49,2004,2891
49,2005,1989
49,2006,2074
49,2007,698
49,2008,2926
49,2009,2033
49,2010,3382
49,2011,5573
49,2012,4528
49,2013,3756
49,2014,3576
49,2015,1978
49,2016,3059
49,2017,2925
49,2018,3610
49,2019,2191
49,2020,4641
49,2021,12957
49,2022,9632
49,2023,5485
50,1971,1
50,1972,1
50,1977,5
50,1978,4
50,1979,4
50,1980,3
50,1981,3
50,1982,3
50,1983,2
50,1984,2
50,1985,2
50,1986,2
50,1987,3
50,1988,2
50,1989,3
50,1990,3
50,1991,3
50,1992,2
50,1994,4
50,1995,2
50,1996,4
50,1997,3
50,1998,9
50,1999,21
50,2000,33
50,2001,3
50,2002,0
50,2003,2
50,2004,5
50,2005,7
50,2006,4
50,2007,1
50,2008,1
50,2009,1
50,2010,1
50,2011,1
50,2012,11
50,2013,9
50,2014,9
50,2015,10
50,2016,8
50,2017,2
50,2018,1
50,2019,1
50,2020,1
50,2021,3
50,2022,1
50,2023,1
5000,1961,6983239
5000,1962,6720232
5000,1963,6855307
5000,1964,6954426
5000,1965,6651674
5000,1966,6704511
5000,1967,6308832
5000,1968,6146030
5000,1969,6597052
5000,1970,6344474
5000,1971,6569631
5000,1972,7777062
5000,1973,10602467
5000,1974,13146489
5000,1975,11479544
5000,1976,12933171
5000,1977,15692795
5000,1978,14834441
5000,1979,16516885
5000,1980,17441181
5000,1981,18078731
5000,1982,15811339
5000,1983,15919596
5000,1984,17047087
5000,1985,16067413
5000,1986,13804997
5000,1987,15630460
5000,1988,21146423
5000,1989,19989520
5000,1990,19912878
5000,1991,18784592
5000,1992,15516534
5000,1993,13472587
5000,1994,15732560
5000,1995,19493829
5000,1996,18335309
5000,1997,17416776
5000,1998,15611068
5000,1999,13580521
5000,2000,12839514
5000,2001,12729145
5000,2002,11446814
5000,2003,12957823
5000,2004,14978075
5000,2005,12623436
5000,2006,13201284
5000,2007,14064068
5000,2008,16085817
5000,2009,13932055
5000,2010,18525469
5000,2011,27588422
5000,2012,21641549
5000,2013,20201166
5000,2014,20465969
5000,2015,17508010
5000,2016,18085035
5000,2017,19399082
5000,2018,20547260
5000,2019,18476862
5000,2020,15890277
5000,2021,19380258
5000,2022,25499904
5000,2023,22094268
5100,1961,123207
5100,1962,113714
5100,1963,120663
5100,1964,111348
5100,1965,121668
5100,1966,118891
5100,1967,112745
5100,1968,100467
5100,1969,115721
5100,1970,118958
5100,1971,117082
5100,1972,151172
5100,1973,173066
5100,1974,216994
5100,1975,179695
5100,1976,211391
5100,1977,270051
5100,1978,280155
5100,1979,256473
5100,1980,286545
5100,1981,326309
5100,1982,302320
5100,1983,293827
5100,1984,327605
5100,1985,322391
5100,1986,247311
5100,1987,256620
5100,1988,350533
5100,1989,321048
5100,1990,388194
5100,1991,349019
5100,1992,301431
5100,1993,288570
5100,1994,321403
5100,1995,361328
5100,1996,395872
5100,1997,402443
5100,1998,363768
5100,1999,461275
5100,2000,256989
5100,2001,247830
5100,2002,219542
5100,2003,258191
5100,2004,298382
5100,2005,291747
5100,2006,345382
5100,2007,380666
5100,2008,404939
5100,2009,408562
5100,2010,442833
5100,2011,690453
5100,2012,522675
5100,2013,481281
5100,2014,488733
5100,2015,414173
5100,2016,448107
5100,2017,461376
5100,2018,502725
5100,2019,327309
5100,2020,291881
5100,2021,347401
5100,2022,439045
5100,2023,370473
5101,1961,16490
5101,1962,15063
5101,1963,12705
5101,1964,15601
5101,1965,13817
5101,1966,14352
5101,1967,14574
5101,1968,9700
5101,1969,10546
5101,1970,9550
5101,1971,9597
5101,1972,14164
5101,1973,11936
5101,1974,13727
5101,1975,21283
5101,1976,17876
5101,1977,29013
5101,1978,34548
5101,1979,33582
5101,1980,40275
5101,1981,48849
5101,1982,40820
5101,1983,38611
5101,1984,52304
5101,1985,57655
5101,1986,45595
5101,1987,28606
5101,1988,66767
5101,1989,73075
5101,1990,96087
5101,1991,70511
5101,1992,72940
5101,1993,62265
5101,1994,60334
5101,1995,72842
5101,1996,72246
5101,1997,61772
5101,1998,66323
5101,1999,60771
5101,2000,45665
5101,2001,55830
5101,2002,48194
5101,2003,45976
5101,2004,48786
5101,2005,46077
5101,2006,70706
5101,2007,72930
5101,2008,76976
5101,2009,58253
5101,2010,76929
5101,2011,117478
5101,2012,88567
5101,2013,67512
5101,2014,81032
5101,2015,62330
5101,2016,71003
5101,2017,77460
5101,2018,86590
5101,2019,83385
5101,2020,70843
5101,2021,85208
5101,2022,123114
5101,2023,97130
5102,1961,718
5102,1962,318
5102,1963,347
5102,1964,274
5102,1965,668
5102,1966,597
5102,1967,476
5102,1968,446
5102,1969,285
5102,1970,234
5102,1971,304
5102,1972,345
5102,1973,399
5102,1974,332
5102,1975,341
5102,1976,542
5102,1977,1365
5102,1978,684
5102,1979,989
5102,1980,1239
5102,1981,1165
5102,1982,1805
5102,1983,410
5102,1984,447
5102,1985,1389
5102,1986,955
5102,1987,1113
5102,1988,1843
5102,1989,1816
5102,1990,1929
5102,1991,1031
5102,1992,1301
5102,1993,1172
5102,1994,1902
5102,1995,2006
5102,1996,2624
5102,1997,3311
5102,1998,2234
5102,1999,2706
5102,2000,2020
5102,2001,1864
5102,2002,1669
5102,2003,1887
5102,2004,1987
5102,2005,1149
5102,2006,1326
5102,2007,2757
5102,2008,2214
5102,2009,2211
5102,2010,2213
5102,2011,2200
5102,2012,2226
5102,2013,3210
5102,2014,2500
5102,2015,2113
5102,2016,1662
5102,2017,2184
5102,2018,2360
5102,2019,2195
5102,2020,2490
5102,2021,1410
5102,2022,3524
5102,2023,3112
5103,1961,64190
5103,1962,51681
5103,1963,52299
5103,1964,59691
5103,1965,66331
5103,1966,66071
5103,1967,70071
5103,1968,63415
5103,1969,78208
5103,1970,79794
5103,1971,82151
5103,1972,106260
5103,1973,126504
5103,1974,150324
5103,1975,137461
5103,1976,143648
5103,1977,224550
5103,1978,224348
5103,1979,175484
5103,1980,233494
5103,1981,235879
5103,1982,194447
5103,1983,191514
5103,1984,208610
5103,1985,202549
5103,1986,167863
5103,1987,188988
5103,1988,223768
5103,1989,203198
5103,1990,239856
5103,1991,217876
5103,1992,184852
5103,1993,183860
5103,1994,211641
5103,1995,222688
5103,1996,219767
5103,1997,228447
5103,1998,198975
5103,1999,183467
5103,2000,171357
5103,2001,163857
5103,2002,149950
5103,2003,167115
5103,2004,181356
5103,2005,208268
5103,2006,215975
5103,2007,251169
5103,2008,252734
5103,2009,293039
5103,2010,306991
5103,2011,442572
5103,2012,396404
5103,2013,335969
5103,2014,325157
5103,2015,267413
5103,2016,281529
5103,2017,282283
5103,2018,318497
5103,2019,182365
5103,2020,147844
5103,2021,174123
5103,2022,234110
5103,2023,194352
5104,1961,26330
5104,1962,28797
5104,1963,32849
5104,1964,27649
5104,1965,25958
5104,1966,23997
5104,1967,23381
5104,1968,24403
5104,1969,23196
5104,1970,23217
5104,1971,23589
5104,1972,28668
5104,1973,37294
5104,1974,56143
5104,1975,31588
5104,1976,37627
5104,1977,30851
5104,1978,30853
5104,1979,35571
5104,1980,33833
5104,1981,40188
5104,1982,44276
5104,1983,49731
5104,1984,51996
5104,1985,48654
5104,1986,35028
5104,1987,42542
5104,1988,51318
5104,1989,42109
5104,1990,57181
5104,1991,62576
5104,1992,54684
5104,1993,48388
5104,1994,58139
5104,1995,73767
5104,1996,75922
5104,1997,74310
5104,1998,64563
5104,1999,58719
5104,2000,49036
5104,2001,48303
5104,2002,42728
5104,2003,44231
5104,2004,54484
5104,2005,46998
5104,2006,49648
5104,2007,52099
5104,2008,62657
5104,2009,53424
5104,2010,68094
5104,2011,122386
5104,2012,70912
5104,2013,70174
5104,2014,69785
5104,2015,79086
5104,2016,74941
5104,2017,86035
5104,2018,78572
5104,2019,71114
5104,2020,86321
5104,2021,104239
5104,2022,123278
5104,2023,184009
5105,1961,3312
5105,1962,3489
5105,1963,2922
5105,1964,2535
5105,1965,4346
5105,1966,5034
5105,1967,3758
5105,1968,3615
5105,1969,4107
5105,1970,4694
5105,1971,4776
5105,1972,5725
5105,1973,6280
5105,1974,9665
5105,1975,8212
5105,1976,11207
5105,1977,9110
5105,1978,13398
5105,1979,12843
5105,1980,9832
5105,1981,14610
5105,1982,15377
5105,1983,14115
5105,1984,16317
5105,1985,15843
5105,1986,10511
5105,1987,9690
5105,1988,13032
5105,1989,9483
5105,1990,13293
5105,1991,8162
5105,1992,6349
5105,1993,5324
5105,1994,10207
5105,1995,12599
5105,1996,21072
5105,1997,19322
5105,1998,19515
5105,1999,44284
5105,2000,5220
5105,2001,5677
5105,2002,5605
5105,2003,5783
5105,2004,7814
5105,2005,7314
5105,2006,6364
5105,2007,8293
5105,2008,8143
5105,2009,10773
5105,2010,10537
5105,2011,13862
5105,2012,11197
5105,2013,11387
5105,2014,11641
5105,2015,11939
5105,2016,15250
5105,2017,14474
5105,2018,12791
5105,2019,13854
5105,2020,14365
5105,2021,17229
5105,2022,16358
5105,2023,19035
52,1992,31
52,1993,27
52,1994,8
52,1996,12
52,1999,18
52,2001,83
52,2003,78
52,2004,45
52,2005,127
52,2006,181
52,2007,180
52,2008,228
52,2009,14
52,2010,21
52,2011,328
52,2012,136
52,2013,583
52,2014,694
52,2015,165
52,2016,28
52,2017,35
52,2018,47
52,2019,19
52,2020,62
52,2021,60
52,2022,92
52,2023,116
5200,1961,473235
5200,1962,454388
5200,1963,474926
5200,1964,428058
5200,1965,493736
5200,1966,504022
5200,1967,416631
5200,1968,416534
5200,1969,416914
5200,1970,371126
5200,1971,363404
5200,1972,434165
5200,1973,501884
5200,1974,593651
5200,1975,537486
5200,1976,683309
5200,1977,785739
5200,1978,806555
5200,1979,846600
5200,1980,930604
5200,1981,990555
5200,1982,933085
5200,1983,925328
5200,1984,994640
5200,1985,857772
5200,1986,674683
5200,1987,840006
5200,1988,1024475
5200,1989,1002863
5200,1990,974998
5200,1991,903373
5200,1992,712726
5200,1993,659110
5200,1994,773150
5200,1995,979659
5200,1996,784100
5200,1997,835484
5200,1998,716341
5200,1999,605172
5200,2000,562522
5200,2001,567687
5200,2002,470079
5200,2003,568657
5200,2004,671739
5200,2005,555849
5200,2006,584303
5200,2007,608331
5200,2008,718126
5200,2009,622510
5200,2010,865642
5200,2011,1365646
5200,2012,1049185
5200,2013,941551
5200,2014,940298
5200,2015,769193
5200,2016,762347
5200,2017,853279
5200,2018,934511
5200,2019,861115
5200,2020,783160
5200,2021,959454
5200,2022,1372450
5200,2023,1136940
5203,1961,29663
5203,1962,28729
5203,1963,30067
5203,1964,26127
5203,1965,32232
5203,1966,32818
5203,1967,25959
5203,1968,26071
5203,1969,26241
5203,1970,23869
5203,1971,21027
5203,1972,27453
5203,1973,34024
5203,1974,35863
5203,1975,35199
5203,1976,44774
5203,1977,52595
5203,1978,50946
5203,1979,54908
5203,1980,66947
5203,1981,73471
5203,1982,62257
5203,1983,61072
5203,1984,71601
5203,1985,57151
5203,1986,57623
5203,1987,75386
5203,1988,102188
5203,1989,89159
5203,1990,82992
5203,1991,69909
5203,1992,66090
5203,1993,61577
5203,1994,66847
5203,1995,82403
5203,1996,56784
5203,1997,75213
5203,1998,42110
5203,1999,34551
5203,2000,37676
5203,2001,35201
5203,2002,34303
5203,2003,40564
5203,2004,40375
5203,2005,34255
5203,2006,36714
5203,2007,33564
5203,2008,35926
5203,2009,27451
5203,2010,39433
5203,2011,64477
5203,2012,61575
5203,2013,58415
5203,2014,63020
5203,2015,54440
5203,2016,49445
5203,2017,48366
5203,2018,53883
5203,2019,53313
5203,2020,51511
5203,2021,72509
5203,2022,102458
5203,2023,98888
5204,1961,398010
5204,1962,416214
5204,1963,394781
5204,1964,464860
5204,1965,422415
5204,1966,417670
5204,1967,424842
5204,1968,349568
5204,1969,374706
5204,1970,359044
5204,1971,325328
5204,1972,348464
5204,1973,464937
5204,1974,516492
5204,1975,397762
5204,1976,442931
5204,1977,498367
5204,1978,696665
5204,1979,715322
5204,1980,811889
5204,1981,967027
5204,1982,984940
5204,1983,653215
5204,1984,875183
5204,1985,874298
5204,1986,405295
5204,1987,443909
5204,1988,607200
5204,1989,710214
5204,1990,589645
5204,1991,584618
5204,1992,446078
5204,1993,406863
5204,1994,461165
5204,1995,561861
5204,1996,528791
5204,1997,487699
5204,1998,450184
5204,1999,404964
5204,2000,361778
5204,2001,359819
5204,2002,284668
5204,2003,347768
5204,2004,411025
5204,2005,343047
5204,2006,363941
5204,2007,384821
5204,2008,454313
5204,2009,396856
5204,2010,559654
5204,2011,905163
5204,2012,611178
5204,2013,560989
5204,2014,570701
5204,2015,452120
5204,2016,459688
5204,2017,522319
5204,2018,568089
5204,2019,520428
5204,2020,475194
5204,2021,574511
5204,2022,824744
5204,2023,706278
5206,1961,1172
5206,1962,1139
5206,1963,1056
5206,1964,1141
5206,1965,1262
5206,1966,1225
5206,1967,1161
5206,1968,1245
5206,1969,1263
5206,1970,1214
5206,1971,1449
5206,1972,1569
5206,1973,1640
5206,1974,3027
5206,1975,2629
5206,1976,2557
5206,1977,2292
5206,1978,2865
5206,1979,2936
5206,1980,2948
5206,1981,2973
5206,1982,2906
5206,1983,2927
5206,1984,3083
5206,1985,2932
5206,1986,3343
5206,1987,2886
5206,1988,2791
5206,1989,3034
5206,1990,3026
5206,1991,3139
5206,1992,3111
5206,1993,2648
5206,1994,2902
5206,1995,2954
5206,1996,3178
5206,1997,3443
5206,1998,3226
5206,1999,2839
5206,2000,2063
5206,2001,2918
5206,2002,2440
5206,2003,2721
5206,2004,3123
5206,2005,2275
5206,2006,2918
5206,2007,1239
5206,2008,3536
5206,2009,2987
5206,2010,3227
5206,2011,5746
5206,2012,5397
5206,2013,4940
5206,2014,3899
5206,2015,2367
5206,2016,3471
5206,2017,3152
5206,2018,3659
5206,2019,12152
5206,2020,6852
5206,2021,10363
5206,2022,12003
5206,2023,6430
5207,1961,102298
5207,1962,96581
5207,1963,105409
5207,1964,106117
5207,1965,103785
5207,1966,103353
5207,1967,94712
5207,1968,100544
5207,1969,99199
5207,1970,86679
5207,1971,107925
5207,1972,114295
5207,1973,116867
5207,1974,158790
5207,1975,128181
5207,1976,165229
5207,1977,238463
5207,1978,212176
5207,1979,219721
5207,1980,203088
5207,1981,205247
5207,1982,235425
5207,1983,249835
5207,1984,247014
5207,1985,218184
5207,1986,138564
5207,1987,194014
5207,1988,212108
5207,1989,226027
5207,1990,242814
5207,1991,231919
5207,1992,172518
5207,1993,180274
5207,1994,215311
5207,1995,274051
5207,1996,209427
5207,1997,239589
5207,1998,216955
5207,1999,177849
5207,2000,159426
5207,2001,165673
5207,2002,139203
5207,2003,166364
