geo,year,ti_oil_vegetable_origin_nes_export_value_base_quantity
5501,1983,3295
5501,1984,2383
5501,1985,4093
5501,1986,3079
5501,1987,2864
5501,1988,3155
5501,1989,3278
5501,1990,8317
5501,1991,3044
5501,1992,2787
5501,1993,4162
5501,1994,8663
5501,1995,4137
5501,1996,3841
5501,1997,8895
5501,1998,8429
5501,1999,6298
5501,2000,8713
5501,2001,4472
5501,2002,4927
5501,2003,10487
5501,2004,11720
5501,2005,11426
5501,2006,10085
5501,2007,11147
5501,2008,9806
5501,2009,10299
5501,2010,12928
5501,2011,19612
5501,2012,10574
5501,2013,9401
5501,2014,6200
5501,2015,7811
5501,2016,9875
5501,2017,8616
5501,2018,11638
5501,2019,8134
5501,2020,17865
5502,1971,25
5502,1972,25
5502,1973,28
5502,1974,55
5502,1975,41
5502,1976,21
5502,1977,83
5502,1978,62
5502,1980,83
5502,1981,62
5502,1982,55
5502,1984,83
5502,1985,83
5502,1986,83
5502,1987,66
5502,1988,64
5502,1993,18
5502,2000,51
5502,2001,45
5502,2002,51
5502,2003,43
5502,2004,20
5502,2005,41
5502,2006,31
5502,2007,69
5502,2008,81
5502,2009,67
5502,2010,80
5502,2011,77
5502,2012,179
5502,2013,177
5502,2014,220
5502,2015,149
5502,2016,67
5502,2017,165
5502,2018,82
5502,2019,111
5502,2020,1199
5504,1964,2
5504,1968,2
5504,1971,5
5504,1978,2
5504,1979,2
5504,1985,5
5504,1987,7
5504,1988,1
5504,1995,14
5504,2000,7
5504,2001,7
5504,2002,8
5504,2003,10
5504,2004,10
5504,2005,11
5504,2006,15
5504,2007,13
5504,2008,133
5504,2009,128
5504,2010,31
5504,2011,93
5504,2012,89
5504,2013,119
5504,2014,238
5504,2015,50
5504,2016,128
5504,2017,81
5504,2018,107
5504,2019,88
5504,2020,91
56,1982,20
56,2002,13
56,2003,61
56,2004,57
56,2005,37
56,2006,47
56,2007,47
56,2008,60
56,2009,51
56,2010,79
56,2011,82
56,2012,46
56,2013,52
56,2014,80
56,2016,71
56,2017,76
56,2018,152
56,2019,68
56,2020,45
57,2001,6
57,2002,5
57,2003,19
57,2004,19
57,2007,56
57,2008,28
57,2013,98
57,2014,35
57,2015,14
57,2016,4
57,2017,1
57,2018,4
57,2019,4
57,2020,4
5707,1961,96659
5707,1962,100236
5707,1963,86348
5707,1964,74053
5707,1965,63808
5707,1966,101299
5707,1967,87158
5707,1968,77982
5707,1969,84386
5707,1970,98252
5707,1971,116641
5707,1972,115059
5707,1973,156302
5707,1974,274896
5707,1975,247317
5707,1976,188936
5707,1977,232235
5707,1978,235101
5707,1979,268194
5707,1980,261412
5707,1981,227227
5707,1982,217771
5707,1983,221369
5707,1984,287082
5707,1985,255264
5707,1986,237221
5707,1987,210235
5707,1988,328476
5707,1989,442201
5707,1990,539417
5707,1991,507415
5707,1992,517176
5707,1993,415380
5707,1994,410342
5707,1995,513651
5707,1996,595140
5707,1997,481313
5707,1998,511662
5707,1999,480511
5707,2000,389139
5707,2001,377859
5707,2002,448601
5707,2003,503505
5707,2004,921823
5707,2005,846706
5707,2006,726590
5707,2007,827143
5707,2008,923890
5707,2009,779610
5707,2010,705783
5707,2011,743397
5707,2012,816453
5707,2013,847241
5707,2014,750956
5707,2015,685078
5707,2016,769845
5707,2017,846314
5707,2018,818408
5707,2019,841742
5707,2020,828084
58,1988,79
58,1989,91
58,1995,93
58,1996,145
58,1997,1143
58,1998,364
58,1999,451
58,2000,125
58,2003,131
58,2004,249
58,2005,144
58,2006,140
58,2009,120
58,2010,215
58,2011,262
58,2012,255
58,2013,348
58,2014,401
58,2015,344
58,2016,396
58,2017,384
58,2018,383
58,2019,496
58,2020,458
5801,1961,18940
5801,1962,19051
5801,1963,14201
5801,1964,14762
5801,1965,15135
5801,1966,13524
5801,1967,10887
5801,1968,8728
5801,1969,14308
5801,1970,17106
5801,1971,6837
5801,1972,8952
5801,1973,9048
5801,1974,14780
5801,1975,20142
5801,1976,15034
5801,1977,17330
5801,1978,35636
5801,1979,59610
5801,1980,37690
5801,1981,19838
5801,1982,23427
5801,1983,23590
5801,1984,48954
5801,1985,31391
5801,1986,48964
5801,1987,32568
5801,1988,39304
5801,1989,33289
5801,1990,38717
5801,1991,47404
5801,1992,50536
5801,1993,46963
5801,1994,45213
5801,1995,49289
5801,1996,47919
5801,1997,38938
5801,1998,38600
5801,1999,105199
5801,2000,34710
5801,2001,35264
5801,2002,32887
5801,2003,31223
5801,2004,27475
5801,2005,27210
5801,2006,30578
5801,2007,46359
5801,2008,31554
5801,2009,43427
5801,2010,45460
5801,2011,58634
5801,2012,57430
5801,2013,45128
5801,2014,44162
5801,2015,41600
5801,2016,37875
5801,2017,41686
5801,2018,40818
5801,2019,45050
5801,2020,45364
5802,1961,4696
5802,1962,4559
5802,1963,4897
5802,1964,3592
5802,1965,3599
5802,1966,4618
5802,1967,3515
5802,1968,4141
5802,1969,3633
5802,1970,3915
5802,1971,4086
5802,1972,2127
5802,1973,5707
5802,1974,6777
5802,1975,14768
5802,1976,13436
5802,1977,13534
5802,1978,16250
5802,1979,22502
5802,1980,25318
5802,1981,11238
5802,1982,15788
5802,1983,16424
5802,1984,15473
5802,1985,13932
5802,1986,13240
5802,1987,13779
5802,1988,16160
5802,1989,12912
5802,1990,17805
5802,1991,20467
5802,1992,16450
5802,1993,15985
5802,1994,16942
5802,1995,17376
5802,1996,15282
5802,1997,16628
5802,1998,16324
5802,1999,49205
5802,2000,21605
5802,2001,13666
5802,2002,9607
5802,2003,15721
5802,2004,14231
5802,2005,18887
5802,2006,16934
5802,2007,19656
5802,2008,25973
5802,2009,22509
5802,2010,27578
5802,2011,35927
5802,2012,28950
5802,2013,23642
5802,2014,21266
5802,2015,21264
5802,2016,20886
5802,2017,25505
5802,2018,22538
5802,2019,32199
5802,2020,30302
5803,1961,2353
5803,1962,2859
5803,1963,3547
5803,1964,3573
5803,1965,3996
5803,1966,3639
5803,1967,2343
5803,1968,5872
5803,1969,3831
5803,1970,2775
5803,1971,3012
5803,1972,2627
5803,1973,3445
5803,1974,4651
5803,1975,5487
5803,1976,5436
5803,1977,4920
5803,1978,4523
5803,1979,5837
5803,1980,5711
5803,1981,9992
5803,1982,9509
5803,1983,7687
5803,1984,8145
5803,1985,8724
5803,1986,8765
5803,1987,8584
5803,1988,8514
5803,1989,8837
5803,1990,6866
5803,1991,8032
5803,1992,11640
5803,1993,4337
5803,1994,6973
5803,1995,11215
5803,1996,12866
5803,1997,9307
5803,1998,10459
5803,1999,12339
5803,2000,9390
5803,2001,11506
5803,2002,10149
5803,2003,11566
5803,2004,11590
5803,2005,12991
5803,2006,13657
5803,2007,13114
5803,2008,19445
5803,2009,18325
5803,2010,16933
5803,2011,18553
5803,2012,19118
5803,2013,20833
5803,2014,22046
5803,2015,17783
5803,2016,19243
5803,2017,19921
5803,2018,19564
5803,2019,11264
5803,2020,13787
5815,1961,29115
5815,1962,30522
5815,1963,29785
5815,1964,26993
5815,1965,35123
5815,1966,29498
5815,1967,24113
5815,1968,19732
5815,1969,25565
5815,1970,31152
5815,1971,17148
5815,1972,20618
5815,1973,21225
5815,1974,35163
5815,1975,47562
5815,1976,54405
5815,1977,62801
5815,1978,94237
5815,1979,159663
5815,1980,138291
5815,1981,103663
5815,1982,82642
5815,1983,120903
5815,1984,126738
5815,1985,155912
5815,1986,138512
5815,1987,79489
5815,1988,93184
5815,1989,80752
5815,1990,92676
5815,1991,101165
5815,1992,74440
5815,1993,72989
5815,1994,63452
5815,1995,128645
5815,1996,116753
5815,1997,83783
5815,1998,108289
5815,1999,95920
5815,2000,81322
5815,2001,74722
5815,2002,86102
5815,2003,90312
5815,2004,84566
5815,2005,128518
5815,2006,123776
5815,2007,154120
5815,2008,224210
5815,2009,228636
5815,2010,179551
5815,2011,179778
5815,2012,158743
5815,2013,124909
5815,2014,155901
5815,2015,167529
5815,2016,127994
5815,2017,160663
5815,2018,166800
5815,2019,168164
5815,2020,164530
5817,1961,20972
5817,1962,24346
5817,1963,18181
5817,1964,18521
5817,1965,21749
5817,1966,22612
5817,1967,22250
5817,1968,16299
5817,1969,21463
5817,1970,23377
5817,1971,13949
5817,1972,11166
5817,1973,11519
5817,1974,18444
5817,1975,25054
5817,1976,21952
5817,1977,22495
5817,1978,41924
5817,1979,69584
5817,1980,50251
5817,1981,29633
5817,1982,30677
5817,1983,31512
5817,1984,58625
5817,1985,39771
5817,1986,54349
5817,1987,37995
5817,1988,44152
5817,1989,44422
5817,1990,66895
5817,1991,59729
5817,1992,39111
5817,1993,42453
5817,1994,33617
5817,1995,69823
5817,1996,60534
5817,1997,49172
5817,1998,60974
5817,1999,51913
5817,2000,39171
5817,2001,35742
5817,2002,38289
5817,2003,44495
5817,2004,52550
5817,2005,63806
5817,2006,63043
5817,2007,91724
5817,2008,92412
5817,2009,97778
5817,2010,89542
5817,2011,150896
5817,2012,115052
5817,2013,109769
5817,2014,96948
5817,2015,98105
5817,2016,91677
5817,2017,138009
5817,2018,98135
5817,2019,74897
5817,2020,74448
59,1963,85
59,1964,86
59,1965,96
59,1976,2657
59,1977,383
59,1979,190
59,1984,1107
59,1985,1203
59,1986,799
59,1987,369
59,1988,341
59,1989,791
59,1990,4080
59,1991,557
59,1992,984
59,1993,989
59,1994,412
59,1995,642
59,1996,514
59,1997,615
59,1998,293
59,1999,360
59,2000,232
59,2001,241
59,2002,190
59,2003,261
59,2004,297
59,2005,273
59,2006,284
59,2007,271
59,2008,590
59,2009,525
59,2010,476
59,2011,733
59,2012,749
59,2013,774
59,2014,1295
59,2015,1601
59,2016,1410
59,2017,1427
59,2018,1439
59,2019,417
59,2020,440
63,1992,310
63,1993,409
63,1994,325
63,1995,481
63,1996,708
63,1997,227
63,1999,975
63,2000,427
63,2007,2987
63,2008,2418
63,2009,2513
63,2010,1648
63,2011,3328
63,2012,1323
63,2013,1116
63,2014,161
63,2015,114
63,2016,361
63,2017,1590
63,2018,1750
63,2019,2114
63,2020,2310
66,1971,23
66,1972,23
66,1973,25
66,1974,51
66,1975,38
66,1976,19
66,1977,76
66,1978,57
66,1980,76
66,1981,57
66,1982,51
66,1984,76
66,1985,76
66,1986,76
66,1987,61
66,1988,59
66,1993,16
66,2000,47
66,2001,41
66,2002,47
66,2003,40
66,2004,19
66,2005,38
66,2006,29
66,2007,64
66,2008,74
66,2009,58
66,2010,46
66,2011,55
66,2012,50
66,2013,41
66,2014,48
66,2015,41
66,2016,45
66,2017,37
66,2018,30
66,2019,72
67,1961,16
67,1963,40
67,1964,14
67,1965,31
67,1966,37
67,1967,28
67,1968,20
67,1969,19
67,1970,27
67,1972,27
67,1973,55
67,1974,36
67,1975,109
67,1977,55
67,1980,82
67,1981,109
67,1982,383
67,1985,137
67,1986,55
67,1987,109
67,1989,31
67,1990,164
67,1991,82
67,1992,82
67,1993,219
67,1994,601
67,1995,547
67,1996,278
67,1997,450
67,1998,133
67,1999,219
67,2000,279
67,2001,145
67,2002,167
67,2003,199
67,2004,265
67,2005,1241
67,2006,1642
67,2007,1823
67,2008,2673
67,2009,3117
67,2010,4192
67,2011,4281
67,2012,3915
67,2013,3632
67,2014,3859
67,2015,4208
67,2016,4513
67,2017,5263
67,2018,5509
67,2019,4169
67,2020,4128
68,1961,9066
68,1962,9858
68,1963,8462
68,1964,21624
68,1965,10185
68,1966,10361
68,1967,8535
68,1968,8054
68,1969,7814
68,1970,9856
68,1971,11930
68,1972,11471
68,1973,21258
68,1974,26669
68,1975,14765
68,1976,11648
68,1977,19164
68,1978,25154
68,1979,30246
68,1980,27887
68,1981,25712
68,1982,26029
68,1983,19702
68,1984,31783
68,1985,23912
68,1986,31563
68,1987,26116
68,1988,26254
68,1989,79805
68,1990,117039
68,1991,95890
68,1992,119650
68,1993,77628
68,1994,71315
68,1995,113661
68,1996,114252
68,1997,40878
68,1998,82598
68,1999,76195
68,2000,68466
68,2001,77997
68,2002,101776
68,2003,117505
68,2004,95616
68,2005,92141
68,2006,92934
68,2007,106066
68,2008,102721
68,2009,95503
68,2010,98074
68,2011,102209
68,2012,110951
68,2013,118673
68,2014,125469
68,2015,97873
68,2016,107153
68,2017,102145
68,2018,83327
68,2019,106943
68,2020,126988
70,1968,2
70,1971,2
70,1995,14
70,2000,7
70,2001,7
70,2002,8
70,2003,10
70,2004,10
70,2005,11
70,2006,15
70,2007,13
70,2008,133
70,2009,128
70,2010,31
70,2011,93
70,2012,89
70,2013,119
70,2014,135
70,2015,50
70,2016,126
70,2017,81
70,2018,107
70,2019,88
70,2020,91
73,2001,166
73,2002,288
73,2003,213
73,2004,235
73,2005,612
73,2006,706
73,2007,353
73,2008,1187
73,2009,976
73,2010,1177
73,2011,1009
73,2012,725
73,2013,1064
73,2014,1456
73,2015,1710
73,2016,1990
73,2017,864
73,2018,979
73,2019,1021
73,2020,1231
75,1995,19
75,1996,19
75,1997,19
75,1998,19
75,2003,5
75,2004,5
75,2005,8
75,2006,8
75,2013,6
75,2015,4
75,2017,2
75,2020,2
79,1961,6384
79,1962,5827
79,1963,5228
79,1964,5185
79,1965,6460
79,1966,6874
79,1967,5998
79,1968,5972
79,1969,6710
79,1970,7688
79,1971,9194
79,1972,10970
79,1973,11724
79,1974,18736
79,1975,18683
79,1976,14608
79,1977,17049
79,1978,14640
79,1979,15440
79,1980,18950
79,1981,19588
79,1982,19092
79,1983,15456
79,1984,18292
79,1985,16192
79,1986,16305
79,1987,10443
79,1988,40903
79,1989,49369
79,1990,45581
79,1991,33257
79,1992,24060
79,1993,23661
79,1994,18844
79,1995,35218
79,1996,34134
79,1997,36919
79,1998,42680
79,1999,81260
79,2000,77732
79,2001,59766
79,2002,53942
79,2003,66996
79,2004,94621
79,2005,108084
79,2006,128215
79,2007,137555
79,2008,129583
79,2009,108262
79,2010,101838
79,2011,136618
79,2012,139353
79,2013,148522
79,2014,125309
79,2015,64670
79,2016,62147
79,2017,55611
79,2018,65850
79,2019,68681
79,2020,121996
80,2004,1
80,2005,3
80,2012,53
80,2013,32
80,2014,47
80,2015,22
80,2016,9
80,2017,13
80,2018,26
80,2019,45
80,2020,15
81,1962,3496
81,1963,2860
81,1964,8157
81,1966,37753
81,1967,55399
81,1968,94383
81,1969,41767
81,1970,284234
81,1971,405847
81,1972,87760
81,1973,104870
81,1996,88091
81,1998,31461
81,1999,23596
81,2000,9191
81,2002,30295
81,2003,43921
81,2004,28721
81,2005,41791
81,2006,31054
81,2007,18639
81,2008,42879
81,2009,34123
81,2010,42043
81,2011,42571
81,2012,66905
81,2013,24645
81,2014,44441
81,2015,49419
81,2016,16562
81,2017,44908
81,2018,50624
81,2019,60443
81,2020,55134
84,1962,414
84,1963,936
84,1964,615
84,1965,562
84,1966,731
84,1967,231
84,1968,334
84,1969,731
84,1970,731
84,1971,1219
84,1973,853
84,1974,719
84,1975,1401
84,1976,1071
84,1977,1219
84,1978,921
84,1979,537
84,1980,1003
84,1983,1134
84,1984,950
84,1986,2438
84,1987,3276
84,1988,14628
84,1990,2235
84,1991,1625
84,1992,1313
84,1993,721
84,1994,986
84,1995,1104
84,1996,1889
84,1997,1625
84,1998,817
84,1999,861
84,2000,676
84,2001,1241
84,2002,368
84,2003,448
84,2004,1385
84,2005,3162
84,2006,1977
84,2007,2177
84,2008,2942
84,2009,2241
84,2010,1793
84,2011,1846
84,2012,1932
84,2013,2183
84,2014,2562
84,2015,1895
84,2016,1743
84,2017,2477
84,2018,7250
84,2019,16057
84,2020,11390
89,1961,154
89,1963,572
89,1964,695
89,1966,162
89,1967,39
89,1968,103
89,1969,119
89,1970,127
89,1971,105
89,1984,532
89,1985,450
89,1986,660
89,1987,494
89,1988,422
89,1989,355
89,1990,227
89,1991,406
89,1992,278
89,1993,296
89,1994,261
89,1995,383
89,1996,418
89,1997,450
89,1998,325
89,1999,385
89,2000,260
89,2001,324
89,2002,410
89,2003,442
89,2004,720
89,2005,614
89,2006,1987
89,2007,518
89,2008,1190
89,2009,942
89,2010,1005
89,2011,1182
89,2012,1144
89,2013,1114
89,2014,1203
89,2015,1158
89,2016,1079
89,2017,1036
89,2018,995
89,2019,1026
89,2020,1038
9,1961,5701
9,1962,4655
9,1963,2453
9,1964,7489
9,1965,6512
9,1966,5590
9,1967,4586
9,1968,3389
9,1969,4476
9,1970,4125
9,1971,3511
9,1974,12661
9,1976,7343
9,1977,11424
9,1978,7910
9,1979,11627
9,1980,12241
9,1981,14083
9,1982,10366
9,1983,10190
9,1984,13593
9,1985,11551
9,1986,12306
9,1987,12408
9,1988,10026
9,1989,10378
9,1990,8424
9,1991,10863
9,1992,11693
9,1993,10148
9,1994,10695
9,1995,10943
9,1996,9033
9,1997,10827
9,1998,10206
9,1999,10114
9,2000,9116
9,2001,7728
9,2002,13800
9,2003,18648
9,2004,14761
9,2005,13447
9,2006,22287
9,2007,20575
9,2008,29882
9,2009,17475
9,2010,26155
9,2011,25269
9,2012,29384
9,2013,31635
9,2014,63739
9,2015,30769
9,2016,23849
9,2017,32873
9,2018,19449
9,2019,114510
9,2020,54662
90,1997,2
90,2000,5
90,2001,6
90,2002,2
90,2003,1
90,2006,7
90,2007,28
90,2010,6
90,2011,14
90,2012,3
90,2013,46
90,2014,46
90,2015,81
90,2016,8
90,2017,10
90,2018,25
90,2019,14
90,2020,32
91,2006,3
91,2007,3
91,2008,1
91,2011,2
91,2012,2
91,2013,3
91,2014,4
91,2015,1
91,2016,4
91,2017,1
91,2020,3
93,2014,31
93,2015,14
93,2016,18
93,2017,8
93,2018,51
93,2019,17
93,2020,42
95,1961,8
95,1964,25
95,1965,36
95,1968,6
95,1969,10
95,1970,10
95,1971,75
95,1972,10
95,1973,13
95,1974,13
95,1980,21
95,1981,35
95,1983,25
95,1993,12
95,1994,11
95,1999,12
95,2004,25
95,2006,35
95,2007,24
95,2009,26
95,2014,28
95,2015,42
95,2020,22
96,1961,546
96,1962,649
96,1963,702
96,1964,683
96,1965,824
96,1966,813
96,1967,814
96,1968,776
96,1969,629
96,1970,664
96,1971,484
96,1972,704
96,1973,870
96,1974,1213
96,1975,1308
96,1976,1773
96,1977,2208
96,1978,2218
96,1979,2219
96,1980,2230
96,1981,1520
96,1982,1600
96,1983,1454
96,1984,1894
96,1985,1940
96,1986,1853
96,1987,1792
96,1988,1830
96,1989,2049
96,1990,2480
96,1991,2370
96,1992,2257
96,1993,2528
96,1994,2400
96,1995,1700
96,1996,2948
96,1997,2760
96,1998,2788
96,1999,2204
96,2000,3273
96,2001,2922
96,2002,2684
96,2003,2793
96,2004,2793
96,2005,2944
96,2006,3127
96,2007,3065
96,2008,3810
96,2009,4166
96,2010,3822
96,2011,4618
96,2012,4772
96,2013,5282
96,2014,5292
96,2015,6097
96,2016,5759
96,2017,4712
96,2018,4296
96,2019,4915
96,2020,5389
97,1981,102
97,1982,97
97,1983,137
97,1984,95
97,1985,123
97,1986,184
97,1987,29
97,1989,69
97,1990,234
97,1991,810
97,1992,404
97,1993,314
97,1994,233
97,1995,1596
97,1996,1419
97,1997,1579
97,1998,1862
97,1999,1585
97,2000,1288
97,2001,1182
97,2002,685
97,2003,808
97,2004,863
97,2005,856
97,2006,87
97,2007,106
97,2008,205
97,2009,367
97,2010,369
97,2011,414
97,2012,600
97,2013,2255
97,2014,537
97,2015,1626
97,2016,606
97,2017,2348
97,2018,2258
97,2019,5932
97,2020,2264
98,1992,163
98,1993,285
98,1994,156
98,1995,97
98,1996,95
98,1997,184
98,1999,94
98,2000,67
98,2001,145
98,2002,145
98,2003,550
98,2004,677
98,2005,440
98,2006,429
98,2007,580
98,2008,606
98,2009,744
98,2010,1107
98,2011,1329
98,2012,1150
98,2013,323
98,2014,708
98,2015,609
98,2016,700
98,2017,850
98,2018,1280
98,2019,5475
98,2020,463
