geo,year,ti_groundnuts_shelled_export_value_base_quantity
5801,1972,28934
5801,1973,34962
5801,1974,62700
5801,1975,60807
5801,1976,53452
5801,1977,65056
5801,1978,74717
5801,1979,85202
5801,1980,70626
5801,1981,121968
5801,1982,51854
5801,1983,55323
5801,1984,83341
5801,1985,68350
5801,1986,64339
5801,1987,40533
5801,1988,38644
5801,1989,51060
5801,1990,66660
5801,1991,62712
5801,1992,55288
5801,1993,54923
5801,1994,61460
5801,1995,50100
5801,1996,61288
5801,1997,51677
5801,1998,42542
5801,1999,46412
5801,2000,47716
5801,2001,38845
5801,2002,30869
5801,2003,47907
5801,2004,51749
5801,2005,44622
5801,2006,45961
5801,2007,58491
5801,2008,55429
5801,2009,78378
5801,2010,64475
5801,2011,103580
5801,2012,86467
5801,2013,122698
5801,2014,119080
5801,2015,97321
5801,2016,93324
5801,2017,95410
5801,2018,110215
5801,2019,88094
5801,2020,97670
5801,2021,117239
5801,2022,108232
5801,2023,119089
5802,1961,5768
5802,1962,6382
5802,1963,6661
5802,1964,7018
5802,1965,6759
5802,1966,6178
5802,1967,5570
5802,1968,5499
5802,1969,5757
5802,1970,6582
5802,1971,7365
5802,1972,9555
5802,1973,10938
5802,1974,17301
5802,1975,16067
5802,1976,17046
5802,1977,22412
5802,1978,31044
5802,1979,31367
5802,1980,31877
5802,1981,34857
5802,1982,27126
5802,1983,15382
5802,1984,17062
5802,1985,13833
5802,1986,16900
5802,1987,12748
5802,1988,13060
5802,1989,17908
5802,1990,22908
5802,1991,24590
5802,1992,16485
5802,1993,22942
5802,1994,23233
5802,1995,21799
5802,1996,19306
5802,1997,16655
5802,1998,17371
5802,1999,17067
5802,2000,19447
5802,2001,24594
5802,2002,13626
5802,2003,23171
5802,2004,21955
5802,2005,21182
5802,2006,26324
5802,2007,28315
5802,2008,31875
5802,2009,34318
5802,2010,23623
5802,2011,42324
5802,2012,32774
5802,2013,50127
5802,2014,47495
5802,2015,42434
5802,2016,39442
5802,2017,38354
5802,2018,37440
5802,2019,38162
5802,2020,38388
5802,2021,49572
5802,2022,44312
5802,2023,42460
5803,1961,763
5803,1962,769
5803,1963,786
5803,1964,807
5803,1965,832
5803,1966,835
5803,1967,863
5803,1968,824
5803,1969,815
5803,1970,810
5803,1971,868
5803,1972,847
5803,1973,1009
5803,1974,1075
5803,1975,2187
5803,1976,1671
5803,1977,2036
5803,1978,2749
5803,1979,2771
5803,1980,3040
5803,1981,6089
5803,1982,2531
5803,1983,3086
5803,1984,2590
5803,1985,2056
5803,1986,2267
5803,1987,2289
5803,1988,2304
5803,1989,2314
5803,1990,2801
5803,1991,3036
5803,1992,3070
5803,1993,3243
5803,1994,2929
5803,1995,3213
5803,1996,3138
5803,1997,3284
5803,1998,2971
5803,1999,2810
5803,2000,2913
5803,2001,2656
5803,2002,3165
5803,2003,3465
5803,2004,3950
5803,2005,3431
5803,2006,3525
5803,2007,4775
5803,2008,5819
5803,2009,4746
5803,2010,5858
5803,2011,7383
5803,2012,8877
5803,2013,7643
5803,2014,6848
5803,2015,6557
5803,2016,6681
5803,2017,6179
5803,2018,6116
5803,2019,4570
5803,2020,8175
5803,2021,7493
5803,2022,8107
5803,2023,8739
5815,1961,35660
5815,1962,35434
5815,1963,35271
5815,1964,36456
5815,1965,36228
5815,1966,36170
5815,1967,33309
5815,1968,29337
5815,1969,34936
5815,1970,38038
5815,1971,42555
5815,1972,48760
5815,1973,58122
5815,1974,102259
5815,1975,101594
5815,1976,90568
5815,1977,110064
5815,1978,126700
5815,1979,143829
5815,1980,118054
5815,1981,206702
5815,1982,89742
5815,1983,94170
5815,1984,142084
5815,1985,115087
5815,1986,109625
5815,1987,76029
5815,1988,70494
5815,1989,90806
5815,1990,122188
5815,1991,106870
5815,1992,93944
5815,1993,102565
5815,1994,122237
5815,1995,100745
5815,1996,110419
5815,1997,85143
5815,1998,81906
5815,1999,98668
5815,2000,106078
5815,2001,111221
5815,2002,82688
5815,2003,114985
5815,2004,127719
5815,2005,121337
5815,2006,125127
5815,2007,137382
5815,2008,184064
5815,2009,172467
5815,2010,168302
5815,2011,236326
5815,2012,227938
5815,2013,223488
5815,2014,222866
5815,2015,197736
5815,2016,176427
5815,2017,199120
5815,2018,204378
5815,2019,166363
5815,2020,175133
5815,2021,204349
5815,2022,192375
5815,2023,210846
5817,1961,23575
5817,1962,23417
5817,1963,23202
5817,1964,24066
5817,1965,23966
5817,1966,23927
5817,1967,22006
5817,1968,19551
5817,1969,23239
5817,1970,25300
5817,1971,28342
5817,1972,32390
5817,1973,39197
5817,1974,70126
5817,1975,68021
5817,1976,59540
5817,1977,72643
5817,1978,83678
5817,1979,95118
5817,1980,78996
5817,1981,135013
5817,1982,57991
5817,1983,62077
5817,1984,92922
5817,1985,76338
5817,1986,72152
5817,1987,45375
5817,1988,43579
5817,1989,58539
5817,1990,75731
5817,1991,70900
5817,1992,66973
5817,1993,70030
5817,1994,74789
5817,1995,61607
5817,1996,71041
5817,1997,62338
5817,1998,51811
5817,1999,54243
5817,2000,53481
5817,2001,45779
5817,2002,38006
5817,2003,57291
5817,2004,66055
5817,2005,55869
5817,2006,56833
5817,2007,68379
5817,2008,68471
5817,2009,119660
5817,2010,72684
5817,2011,127192
5817,2012,103532
5817,2013,143467
5817,2014,145438
5817,2015,113200
5817,2016,108619
5817,2017,110387
5817,2018,133491
5817,2019,104577
5817,2020,113130
5817,2021,134834
5817,2022,124067
5817,2023,135212
59,1961,3425
59,1962,3169
59,1963,3146
59,1964,3152
59,1965,3198
59,1966,3535
59,1967,3254
59,1968,3056
59,1969,3138
59,1970,3037
59,1971,3236
59,1972,4213
59,1973,5106
59,1974,8875
59,1975,9637
59,1976,6589
59,1977,7456
59,1978,8778
59,1979,9577
59,1980,7364
59,1981,10617
59,1982,12458
59,1983,11134
59,1984,12275
59,1985,11722
59,1986,11117
59,1987,9815
59,1988,31164
59,1989,10896
59,1990,9424
59,1991,12794
59,1992,11761
59,1993,9970
59,1994,11083
59,1995,9090
59,1996,10385
59,1997,8523
59,1998,7537
59,1999,7631
59,2000,7748
59,2001,7623
59,2002,6055
59,2003,6501
59,2004,8846
59,2005,7233
59,2006,7667
59,2007,9554
59,2008,9438
59,2009,17719
59,2010,6633
59,2011,15039
59,2012,17695
59,2013,18451
59,2014,16540
59,2015,16957
59,2016,17141
59,2017,16890
59,2018,16015
59,2019,19249
59,2020,19919
59,2021,21028
59,2022,20637
59,2023,23252
60,1994,11
60,1995,91
60,1996,19
60,1997,17
60,1998,11
60,1999,8
60,2000,10
60,2001,11
60,2002,24
60,2003,10
60,2004,9
60,2005,15
60,2006,15
60,2007,16
60,2008,22
60,2009,19
60,2010,20
60,2011,29
60,2012,6
60,2014,48
60,2015,23
60,2016,20
60,2017,21
60,2018,23
60,2019,22
60,2021,24
60,2023,24
63,1997,8
63,1998,8
63,2000,2
63,2001,5
63,2002,6
63,2003,8
63,2004,10
63,2005,10
63,2006,10
63,2007,12
63,2008,15
63,2009,29
63,2010,15
63,2011,33
63,2012,38
63,2013,38
63,2014,37
63,2015,20
63,2016,30
63,2017,47
63,2018,16
63,2019,18
63,2020,40
63,2021,39
63,2022,16
63,2023,32
67,1974,4
67,1975,5
67,1976,2
67,1977,4
67,1978,4
67,1979,4
67,1980,4
67,1981,6
67,1982,2
67,1984,2
67,1987,3
67,1990,3
67,1991,3
67,1992,3
67,1993,6
67,1994,9
67,1995,8
67,1996,7
67,1997,5
67,1998,4
67,1999,4
67,2000,3
67,2001,3
67,2002,7
67,2005,10
67,2006,10
67,2007,11
67,2008,14
67,2009,13
67,2010,13
67,2011,14
67,2012,16
67,2013,17
67,2014,14
67,2015,7
67,2016,7
67,2017,7
67,2018,7
67,2019,7
67,2020,7
67,2021,8
67,2022,8
67,2023,10
68,1961,116
68,1962,127
68,1963,114
68,1964,114
68,1965,106
68,1966,187
68,1967,189
68,1968,164
68,1969,180
68,1970,229
68,1971,170
68,1972,233
68,1973,331
68,1974,429
68,1975,438
68,1976,396
68,1977,492
68,1978,389
68,1979,467
68,1980,504
68,1981,700
68,1982,251
68,1983,413
68,1984,361
68,1985,486
68,1986,629
68,1987,362
68,1988,456
68,1989,468
68,1990,730
68,1991,586
68,1992,417
68,1993,513
68,1994,493
68,1995,515
68,1996,608
68,1997,789
68,1998,983
68,1999,1058
68,2000,884
68,2001,686
68,2002,810
68,2003,1134
68,2004,1310
68,2005,1440
68,2006,910
68,2007,1189
68,2008,1302
68,2009,1292
68,2010,1339
68,2011,1663
68,2012,1428
68,2013,1712
68,2014,1642
68,2015,1396
68,2016,1353
68,2017,1217
68,2018,1173
68,2019,842
68,2020,1058
68,2021,1482
68,2022,1237
68,2023,1343
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1973,0
7,1974,0
7,2016,0
7,2017,0
7,2018,0
7,2019,7
7,2020,0
7,2021,0
7,2022,0
73,2013,158
73,2014,104
73,2015,105
73,2016,116
73,2017,136
73,2019,30
73,2020,116
73,2022,176
73,2023,178
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,2004,0
74,2005,0
74,2007,1
74,2009,1
74,2010,1
74,2013,2
74,2014,2
74,2015,3
74,2016,3
74,2017,0
74,2019,0
74,2023,10
75,1961,746
75,1962,718
75,1963,674
75,1964,694
75,1965,897
75,1966,756
75,1967,694
75,1968,600
75,1969,834
75,1970,874
75,1971,1047
75,1972,1012
75,1973,1193
75,1974,2146
75,1975,2335
75,1976,1685
75,1977,2224
75,1978,2380
75,1979,2561
75,1980,1839
75,1981,2927
75,1982,1681
75,1983,1749
75,1984,2294
75,1985,2207
75,1986,2864
75,1987,1689
75,1988,1648
75,1989,1356
75,1990,2504
75,1991,2365
75,1992,1837
75,1993,1845
75,1994,2045
75,1995,1411
75,1996,1743
75,1997,792
75,1998,776
75,1999,1102
75,2000,1281
75,2001,771
75,2002,765
75,2003,937
75,2004,1050
75,2005,1125
75,2006,1209
75,2007,1985
75,2008,2050
75,2009,2300
75,2010,3484
75,2011,3844
75,2012,5145
75,2013,2412
75,2014,3846
75,2015,3302
75,2016,3599
75,2017,3632
75,2018,3506
75,2022,21148
79,1961,2905
79,1962,3112
79,1963,3241
79,1964,3239
79,1965,3309
79,1966,2901
79,1967,3282
79,1968,2763
79,1969,3361
79,1970,2409
79,1971,3355
79,1972,3048
79,1973,4486
79,1974,6642
79,1975,7142
79,1976,6129
79,1977,6566
79,1978,8882
79,1979,8513
79,1980,9096
79,1981,10984
79,1982,6918
79,1983,7514
79,1984,8565
79,1985,8716
79,1986,10186
79,1987,11023
79,1988,9698
79,1989,8595
79,1990,10657
79,1991,12359
79,1992,10750
79,1993,11538
79,1994,12098
79,1995,10443
79,1996,11805
79,1997,9815
79,1998,11062
79,1999,8640
79,2000,9149
79,2001,9756
79,2002,10248
79,2003,15607
79,2004,16890
79,2005,9577
79,2006,12729
79,2007,15274
79,2008,17899
79,2009,18172
79,2010,17098
79,2011,21461
79,2012,22486
79,2013,20076
79,2014,18727
79,2015,16393
79,2016,14566
79,2017,17947
79,2018,15925
79,2019,15913
79,2020,16613
79,2021,17213
79,2022,16303
79,2023,18878
80,2004,13
80,2007,27
80,2010,19
80,2011,27
80,2014,23
80,2015,12
80,2016,26
80,2017,33
80,2019,21
80,2022,24
81,1996,5
81,1999,3
81,2000,3
81,2001,5
81,2002,5
81,2003,6
81,2004,7
81,2005,6
81,2006,8
81,2007,7
81,2008,10
81,2009,5
81,2011,9
81,2012,37
81,2013,33
81,2014,7
81,2015,14
81,2016,11
81,2017,14
81,2018,2
81,2019,12
81,2020,21
81,2021,5
81,2022,12
81,2023,16
84,1985,1838
84,1986,2982
84,1987,1420
84,1990,1826
84,1992,1183
84,1993,1965
84,1994,1652
84,1995,1445
84,1996,1585
84,1997,1605
84,1998,1370
84,1999,1334
84,2000,1065
84,2001,1080
84,2002,1169
84,2003,1901
84,2004,2410
84,2005,1997
84,2006,1934
84,2007,2254
84,2008,2105
84,2009,2274
84,2010,2482
84,2011,2644
84,2012,2971
84,2013,2053
84,2014,2438
84,2015,2083
84,2016,2202
84,2017,2504
84,2018,2407
84,2019,2381
84,2020,2212
84,2021,2650
84,2022,2613
84,2023,3870
89,1993,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2006,0
89,2007,0
89,2012,0
89,2015,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,1
89,2023,1
9,1975,86636
9,1976,121481
9,1977,140632
9,1978,149350
9,1979,137622
9,1980,161501
9,1981,251338
9,1982,113661
9,1983,105423
9,1984,120330
9,1985,107833
9,1986,120334
9,1987,105595
9,1988,108490
9,1989,131411
9,1990,155143
9,1991,179366
9,1992,111358
9,1993,187253
9,1994,194687
9,1995,179133
9,1996,184304
9,1997,187643
9,1998,173095
9,1999,165834
9,2000,173143
9,2001,168468
9,2002,135390
9,2003,163036
9,2004,183262
9,2005,148359
9,2006,157570
9,2007,221270
9,2008,291255
9,2009,195245
9,2010,223973
9,2011,342660
9,2012,401456
9,2013,305824
9,2014,282635
9,2015,264848
9,2016,262781
9,2017,313356
9,2018,286220
9,2019,289031
9,2020,303907
9,2021,309749
9,2022,301552
9,2023,334026
95,1994,23
95,1995,104
95,1996,9
95,1997,54
95,1998,20
95,1999,21
95,2000,26
95,2001,42
95,2002,11
95,2003,145
95,2004,134
95,2007,42
95,2010,35
95,2011,4
95,2013,19
95,2014,68
95,2017,77
95,2023,31
96,1961,1929
96,1962,1810
96,1963,1741
96,1964,1752
96,1965,2104
96,1966,1990
96,1967,2031
96,1968,2043
96,1969,2328
96,1970,2473
96,1971,2166
96,1972,3576
96,1973,4389
96,1974,5221
96,1975,5751
96,1976,6166
96,1977,7938
96,1978,8348
96,1979,7286
96,1980,8826
96,1981,11161
96,1982,5485
96,1983,5591
96,1984,5926
96,1985,4813
96,1986,4787
96,1987,4399
96,1988,5127
96,1989,5768
96,1990,6601
96,1991,7149
96,1992,5836
96,1993,6096
96,1994,6583
96,1995,6462
96,1996,7436
96,1997,6400
96,1998,4993
96,1999,4699
96,2000,6567
96,2001,7725
96,2002,7638
96,2003,6038
96,2004,7336
96,2005,7962
96,2006,8787
96,2007,11833
96,2008,10569
96,2009,11773
96,2010,13628
96,2011,15933
96,2012,17938
96,2013,17218
96,2014,10910
96,2015,13371
96,2016,5811
96,2017,11235
96,2018,11950
96,2019,12223
96,2020,7932
96,2021,16647
96,2022,19570
96,2023,19277
97,1991,34
97,1992,22
97,1993,9
97,1994,53
97,1995,22
97,1999,13
97,2000,31
97,2004,27
97,2007,31
97,2009,14
97,2010,112
97,2011,53
97,2012,60
97,2013,47
97,2014,40
97,2015,57
97,2016,41
97,2017,42
97,2018,40
97,2019,7
97,2020,6
97,2021,12
97,2022,8
97,2023,52
98,1992,182
98,1993,533
98,1994,228
98,1995,225
98,1996,107
98,1997,76
98,1998,190
98,1999,149
98,2000,98
98,2001,107
98,2002,107
98,2004,110
98,2006,107
98,2008,158
98,2010,107
98,2011,224
98,2012,200
98,2013,207
98,2014,120
98,2015,147
98,2016,161
98,2017,185
98,2018,158
98,2019,162
98,2020,178
98,2021,175
98,2022,175
98,2023,183
