geo,year,ti_oranges_export_quantity_index_2014_2016_100
5303,1977,22
5303,1978,11
5303,1979,16
5303,1980,14
5303,1981,7
5303,1982,9
5303,1983,12
5303,1984,12
5303,1985,11
5303,1986,10
5303,1987,10
5303,1988,8
5303,1989,9
5303,1990,8
5303,1991,9
5303,1992,14
5303,1993,18
5303,1994,25
5303,1995,24
5303,1996,27
5303,1997,46
5303,1998,36
5303,1999,38
5303,2000,42
5303,2001,43
5303,2002,41
5303,2003,41
5303,2004,54
5303,2005,36
5303,2006,67
5303,2007,49
5303,2008,71
5303,2009,55
5303,2010,98
5303,2011,91
5303,2012,99
5303,2013,99
5303,2014,95
5303,2015,108
5303,2016,97
5303,2017,88
5303,2018,117
5303,2019,118
5303,2020,194
5303,2021,169
5303,2022,130
5303,2023,97
5304,1961,38
5304,1962,37
5304,1963,40
5304,1964,47
5304,1965,49
5304,1966,49
5304,1967,64
5304,1968,102
5304,1969,96
5304,1970,76
5304,1971,125
5304,1972,122
5304,1973,88
5304,1974,74
5304,1975,75
5304,1976,76
5304,1977,59
5304,1978,70
5304,1979,71
5304,1980,68
5304,1981,78
5304,1982,91
5304,1983,83
5304,1984,93
5304,1985,80
5304,1986,85
5304,1987,86
5304,1988,87
5304,1989,89
5304,1990,82
5304,1991,78
5304,1992,82
5304,1993,120
5304,1994,114
5304,1995,135
5304,1996,118
5304,1997,95
5304,1998,71
5304,1999,52
5304,2000,47
5304,2001,49
5304,2002,42
5304,2003,36
5304,2004,45
5304,2005,70
5304,2006,102
5304,2007,135
5304,2008,118
5304,2009,64
5304,2010,54
5304,2011,62
5304,2012,60
5304,2013,80
5304,2014,119
5304,2015,87
5304,2016,94
5304,2017,85
5304,2018,76
5304,2019,79
5304,2020,83
5304,2021,135
5304,2022,160
5304,2023,121
5305,1961,27
5305,1962,33
5305,1963,43
5305,1964,38
5305,1965,48
5305,1966,46
5305,1967,55
5305,1968,61
5305,1969,66
5305,1970,72
5305,1971,84
5305,1972,81
5305,1973,77
5305,1974,89
5305,1975,85
5305,1976,90
5305,1977,92
5305,1978,84
5305,1979,87
5305,1980,77
5305,1981,93
5305,1982,83
5305,1983,72
5305,1984,65
5305,1985,64
5305,1986,57
5305,1987,55
5305,1988,54
5305,1989,50
5305,1990,57
5305,1991,42
5305,1992,37
5305,1993,34
5305,1994,40
5305,1995,49
5305,1996,47
5305,1997,47
5305,1998,44
5305,1999,44
5305,2000,46
5305,2001,51
5305,2002,46
5305,2003,51
5305,2004,46
5305,2005,60
5305,2006,63
5305,2007,64
5305,2008,63
5305,2009,88
5305,2010,92
5305,2011,88
5305,2012,79
5305,2013,88
5305,2014,103
5305,2015,92
5305,2016,105
5305,2017,107
5305,2018,118
5305,2019,101
5305,2020,118
5305,2021,122
5305,2022,119
5305,2023,119
54,1961,23
54,1962,16
54,1963,13
54,1964,11
54,1965,9
54,1966,20
54,1967,22
54,1968,16
54,1969,11
54,1970,21
54,1971,16
54,1972,26
54,1973,42
54,1974,47
54,1975,60
54,1976,60
54,1977,45
54,1978,34
54,1979,30
54,1980,34
54,1981,60
54,1982,44
54,1983,49
54,1984,43
54,1985,36
54,1986,38
54,1987,27
54,1988,16
54,1989,12
54,1990,8
54,1991,11
54,1992,10
54,1993,23
54,1994,11
54,1995,18
54,1996,8
54,1997,25
54,1998,21
54,1999,20
54,2000,23
54,2001,49
54,2002,27
54,2003,23
54,2004,76
54,2005,36
54,2006,39
54,2007,48
54,2008,37
54,2009,48
54,2010,81
54,2011,171
54,2012,113
54,2013,108
54,2014,92
54,2015,100
54,2016,108
54,2017,105
54,2018,140
54,2019,129
54,2020,131
54,2021,140
54,2022,62
54,2023,63
5400,1961,25
5400,1962,29
5400,1963,20
5400,1964,33
5400,1965,31
5400,1966,32
5400,1967,32
5400,1968,29
5400,1969,30
5400,1970,38
5400,1971,32
5400,1972,38
5400,1973,41
5400,1974,40
5400,1975,42
5400,1976,43
5400,1977,44
5400,1978,40
5400,1979,40
5400,1980,38
5400,1981,35
5400,1982,39
5400,1983,36
5400,1984,51
5400,1985,41
5400,1986,63
5400,1987,53
5400,1988,50
5400,1989,51
5400,1990,56
5400,1991,57
5400,1992,64
5400,1993,75
5400,1994,82
5400,1995,72
5400,1996,72
5400,1997,76
5400,1998,73
5400,1999,70
5400,2000,78
5400,2001,70
5400,2002,78
5400,2003,81
5400,2004,81
5400,2005,77
5400,2006,81
5400,2007,87
5400,2008,81
5400,2009,86
5400,2010,91
5400,2011,96
5400,2012,104
5400,2013,101
5400,2014,99
5400,2015,101
5400,2016,100
5400,2017,95
5400,2018,95
5400,2019,98
5400,2020,98
5400,2021,92
5400,2022,91
5400,2023,83
5401,1961,0
5401,1962,2
5401,1963,6
5401,1964,1
5401,1966,1
5401,1967,5
5401,1968,9
5401,1969,13
5401,1970,2
5401,1991,0
5401,1992,3
5401,1993,18
5401,1994,60
5401,1995,34
5401,1996,18
5401,1997,19
5401,1998,19
5401,1999,7
5401,2000,7
5401,2001,7
5401,2002,10
5401,2003,15
5401,2004,22
5401,2005,47
5401,2006,64
5401,2007,75
5401,2008,76
5401,2009,68
5401,2010,77
5401,2011,103
5401,2012,113
5401,2013,109
5401,2014,101
5401,2015,107
5401,2016,93
5401,2017,86
5401,2018,97
5401,2019,82
5401,2020,81
5401,2021,84
5401,2022,67
5401,2023,66
5402,1961,7
5402,1962,9
5402,1963,6
5402,1964,8
5402,1965,6
5402,1966,8
5402,1967,8
5402,1968,10
5402,1969,8
5402,1970,8
5402,1971,6
5402,1972,10
5402,1973,15
5402,1974,18
5402,1975,25
5402,1976,22
5402,1977,25
5402,1978,22
5402,1979,27
5402,1980,25
5402,1981,24
5402,1982,26
5402,1983,26
5402,1984,21
5402,1985,19
5402,1986,22
5402,1987,26
5402,1988,25
5402,1989,20
5402,1990,23
5402,1991,24
5402,1992,25
5402,1993,22
5402,1994,40
5402,1995,34
5402,1996,26
5402,1997,31
5402,1998,31
5402,1999,34
5402,2000,28
5402,2001,39
5402,2002,35
5402,2003,48
5402,2004,52
5402,2005,57
5402,2006,71
5402,2007,52
5402,2008,60
5402,2009,79
5402,2010,107
5402,2011,123
5402,2012,115
5402,2013,129
5402,2014,106
5402,2015,108
5402,2016,86
5402,2017,84
5402,2018,91
5402,2019,97
5402,2020,101
5402,2021,60
5402,2022,43
5402,2023,40
5403,1961,28
5403,1962,33
5403,1963,22
5403,1964,38
5403,1965,36
5403,1966,37
5403,1967,36
5403,1968,32
5403,1969,33
5403,1970,42
5403,1971,35
5403,1972,41
5403,1973,45
5403,1974,44
5403,1975,45
5403,1976,47
5403,1977,48
5403,1978,44
5403,1979,43
5403,1980,40
5403,1981,37
5403,1982,42
5403,1983,38
5403,1984,56
5403,1985,43
5403,1986,69
5403,1987,56
5403,1988,53
5403,1989,53
5403,1990,59
5403,1991,60
5403,1992,67
5403,1993,79
5403,1994,82
5403,1995,71
5403,1996,70
5403,1997,75
5403,1998,72
5403,1999,69
5403,2000,79
5403,2001,70
5403,2002,79
5403,2003,81
5403,2004,81
5403,2005,75
5403,2006,81
5403,2007,87
5403,2008,80
5403,2009,85
5403,2010,89
5403,2011,96
5403,2012,104
5403,2013,101
5403,2014,99
5403,2015,101
5403,2016,99
5403,2017,91
5403,2018,92
5403,2019,95
5403,2020,94
5403,2021,88
5403,2022,89
5403,2023,79
5404,1961,3
5404,1962,5
5404,1963,8
5404,1964,5
5404,1965,6
5404,1966,6
5404,1967,8
5404,1968,11
5404,1969,17
5404,1970,16
5404,1971,18
5404,1972,30
5404,1973,21
5404,1974,20
5404,1975,25
5404,1976,21
5404,1977,23
5404,1978,20
5404,1979,22
5404,1980,25
5404,1981,24
5404,1982,28
5404,1983,25
5404,1984,28
5404,1985,35
5404,1986,37
5404,1987,36
5404,1988,39
5404,1989,47
5404,1990,45
5404,1991,56
5404,1992,51
5404,1993,66
5404,1994,90
5404,1995,95
5404,1996,108
5404,1997,105
5404,1998,101
5404,1999,94
5404,2000,91
5404,2001,93
5404,2002,96
5404,2003,102
5404,2004,99
5404,2005,104
5404,2006,89
5404,2007,94
5404,2008,95
5404,2009,101
5404,2010,109
5404,2011,93
5404,2012,99
5404,2013,95
5404,2014,91
5404,2015,99
5404,2016,111
5404,2017,131
5404,2018,125
5404,2019,120
5404,2020,133
5404,2021,133
5404,2022,121
5404,2023,135
55,1961,273
55,1962,360
55,1963,288
55,1964,154
55,1965,383
55,1966,358
55,1967,349
55,1968,338
55,1969,298
55,1970,298
55,1971,298
55,1972,274
55,1973,318
55,1974,298
55,1975,397
55,1976,551
55,1977,457
55,1978,719
55,1979,145
55,1980,132
55,1981,306
55,1982,347
55,1983,527
55,1984,510
55,1985,636
55,1986,782
55,1987,639
55,1988,220
55,1989,331
55,1990,414
55,1991,489
55,1992,560
55,1993,483
55,1994,545
55,1995,579
55,1996,492
55,1997,660
55,1998,626
55,1999,409
55,2000,543
55,2001,570
55,2002,543
55,2003,463
55,2004,439
55,2005,403
55,2006,357
55,2007,483
55,2008,475
55,2009,244
55,2010,148
55,2011,104
55,2012,268
55,2013,158
55,2014,144
55,2015,102
55,2016,54
55,2017,19
55,2018,7
55,2019,13
55,2020,9
55,2021,7
55,2022,5
55,2023,3
5500,1961,6
5500,1962,8
5500,1963,10
5500,1964,11
5500,1965,12
5500,1966,13
5500,1967,13
5500,1968,12
5500,1969,16
5500,1970,11
5500,1971,13
5500,1972,17
5500,1973,16
5500,1974,12
5500,1975,7
5500,1976,9
5500,1977,5
5500,1978,11
5500,1979,12
5500,1980,18
5500,1981,16
5500,1982,14
5500,1983,16
5500,1984,12
5500,1985,15
5500,1986,18
5500,1987,24
5500,1988,25
5500,1989,14
5500,1990,19
5500,1991,25
5500,1992,38
5500,1993,42
5500,1994,48
5500,1995,52
5500,1996,67
5500,1997,64
5500,1998,67
5500,1999,69
5500,2000,81
5500,2001,86
5500,2002,81
5500,2003,63
5500,2004,65
5500,2005,76
5500,2006,72
5500,2007,73
5500,2008,64
5500,2009,81
5500,2010,57
5500,2011,69
5500,2012,83
5500,2013,86
5500,2014,82
5500,2015,106
5500,2016,112
5500,2017,128
5500,2018,121
5500,2019,141
5500,2020,120
5500,2021,117
5500,2022,107
5500,2023,122
5501,1961,4
5501,1962,7
5501,1963,9
5501,1964,10
5501,1965,11
5501,1966,13
5501,1967,13
5501,1968,12
5501,1969,15
5501,1970,10
5501,1971,13
5501,1972,17
5501,1973,15
5501,1974,12
5501,1975,7
5501,1976,9
5501,1977,5
5501,1978,11
5501,1979,12
5501,1980,18
5501,1981,16
5501,1982,14
5501,1983,16
5501,1984,12
5501,1985,15
5501,1986,18
5501,1987,24
5501,1988,25
5501,1989,14
5501,1990,19
5501,1991,25
5501,1992,38
5501,1993,42
5501,1994,48
5501,1995,52
5501,1996,67
5501,1997,64
5501,1998,67
5501,1999,69
5501,2000,81
5501,2001,86
5501,2002,81
5501,2003,63
5501,2004,66
5501,2005,76
5501,2006,72
5501,2007,73
5501,2008,64
5501,2009,81
5501,2010,57
5501,2011,69
5501,2012,83
5501,2013,86
5501,2014,82
5501,2015,106
5501,2016,112
5501,2017,128
5501,2018,121
5501,2019,141
5501,2020,120
5501,2021,117
5501,2022,107
5501,2023,122
5502,1962,7
5502,1963,15
5502,1964,15
5502,1965,7
5502,1966,30
5502,1967,75
5502,1969,22
5502,1970,15
5502,1971,7
5502,1972,7
5502,1973,7
5502,1975,7
5502,1976,15
5502,1977,37
5502,1978,7
5502,1979,37
5502,1980,15
5502,1981,7
5502,1982,7
5502,1983,15
5502,1984,22
5502,1985,15
5502,1986,7
5502,1987,15
5502,1988,7
5502,1989,7
5502,1990,30
5502,1991,45
5502,1992,52
5502,1993,22
5502,1994,22
5502,1995,22
5502,1996,37
5502,1997,22
5502,1998,22
5502,1999,22
5502,2000,22
5502,2004,7
5502,2005,7
5502,2006,15
5502,2007,30
5502,2008,30
5502,2009,7
5502,2010,15
5502,2011,82
5502,2012,15
5502,2013,15
5502,2014,210
5502,2015,17
5502,2016,73
5502,2017,51
5502,2018,70
5502,2019,41
5502,2020,94
5502,2021,220
5502,2022,184
5502,2023,126
5504,1961,52425
5504,1962,42938
5504,1963,39381
5504,1964,29646
5504,1965,20301
5504,1966,34265
5504,1967,17416
5504,1968,10035
5504,1969,30460
5504,1970,28991
5504,1971,13735
5504,1972,4690
5504,1973,10478
5504,1974,2478
5504,1975,1522
5504,1976,142
5504,1977,3894
5504,1978,2832
5504,1979,867
5504,1980,513
5504,1981,1363
5504,1982,938
5504,1983,1416
5504,1984,1009
5504,1985,2301
5504,1986,265
5504,1987,35
5504,1988,18
5504,1989,389
5504,1990,336
5504,1991,372
5504,1992,177
5504,1993,513
5504,1994,513
5504,1995,531
5504,1996,531
5504,1997,531
5504,2005,1381
5504,2013,35
5504,2015,100
5504,2017,32
5504,2018,65
5504,2019,92
5504,2021,88
5504,2023,88
56,1961,43
56,1962,34
56,1963,48
56,1964,23
56,1965,11
56,1966,6
56,1967,2
56,1968,1
56,1969,6
56,1970,4
56,1971,6
56,1972,10
56,1973,24
56,1974,9
56,1975,1
56,1976,6
56,1977,1
56,1978,7
56,1979,7
56,1980,3
56,1981,10
56,1982,10
56,1983,36
56,1984,218
56,1985,232
56,1986,161
56,1987,185
56,1988,229
56,1989,273
56,1990,343
56,1991,424
56,1992,410
56,1993,378
56,1994,449
56,1995,485
56,1996,494
56,1997,448
56,1998,351
56,1999,206
56,2000,255
56,2001,186
56,2002,94
56,2003,66
56,2004,55
56,2005,72
56,2006,85
56,2007,47
56,2008,26
56,2009,88
56,2010,112
56,2011,169
56,2012,189
56,2013,154
56,2014,159
56,2015,37
56,2016,104
56,2017,80
56,2018,125
56,2019,133
56,2020,129
56,2021,157
56,2022,163
56,2023,163
57,1998,28
57,1999,8
57,2000,5
57,2001,1
57,2002,9
57,2003,8
57,2004,9
57,2005,2
57,2010,0
57,2011,2
57,2012,15
57,2013,39
57,2014,82
57,2015,147
57,2016,70
57,2017,58
57,2018,77
57,2019,20
57,2020,11
57,2021,15
57,2022,1
57,2023,0
5707,1961,26
5707,1962,30
5707,1963,21
5707,1964,35
5707,1965,33
5707,1966,34
5707,1967,33
5707,1968,30
5707,1969,32
5707,1970,40
5707,1971,35
5707,1972,41
5707,1973,44
5707,1974,43
5707,1975,42
5707,1976,44
5707,1977,45
5707,1978,41
5707,1979,40
5707,1980,38
5707,1981,35
5707,1982,40
5707,1983,36
5707,1984,52
5707,1985,42
5707,1986,64
5707,1987,53
5707,1988,50
5707,1989,52
5707,1990,57
5707,1991,58
5707,1992,64
5707,1993,76
5707,1994,83
5707,1995,73
5707,1996,73
5707,1997,77
5707,1998,74
5707,1999,71
5707,2000,79
5707,2001,71
5707,2002,80
5707,2003,82
5707,2004,82
5707,2005,77
5707,2006,82
5707,2007,88
5707,2008,82
5707,2009,87
5707,2010,92
5707,2011,97
5707,2012,105
5707,2013,101
5707,2014,99
5707,2015,101
5707,2016,100
5707,2017,95
5707,2018,95
5707,2019,98
5707,2020,98
5707,2021,93
5707,2022,92
5707,2023,84
58,1961,130
58,1962,166
58,1963,41
58,1964,100
58,1965,100
58,1966,66
58,1967,44
58,1972,0
58,1973,11
58,1975,8
58,1976,21
58,1977,29
58,1980,1
58,1981,17
58,1982,2
58,1986,1
58,1989,0
58,1994,5
58,1995,0
58,1996,23
58,1997,9
58,1998,0
58,1999,9
58,2000,19
58,2001,20
58,2002,201
58,2003,5
58,2004,10
58,2005,139
58,2006,245
58,2007,39
58,2008,241
58,2009,559
58,2010,229
58,2011,1115
58,2012,772
58,2013,116
58,2014,260
58,2015,37
58,2016,3
58,2017,185
58,2018,138
58,2019,120
58,2020,43
58,2021,158
58,2022,116
58,2023,384
5801,1961,5
5801,1962,7
5801,1963,9
5801,1964,15
5801,1965,10
5801,1966,10
5801,1967,14
5801,1968,29
5801,1969,27
5801,1970,28
5801,1971,39
5801,1972,37
5801,1973,25
5801,1974,40
5801,1975,25
5801,1976,11
5801,1977,5
5801,1978,27
5801,1979,27
5801,1980,28
5801,1981,32
5801,1982,18
5801,1983,9
5801,1984,16
5801,1985,18
5801,1986,16
5801,1987,15
5801,1988,12
5801,1989,22
5801,1990,21
5801,1991,13
5801,1992,9
5801,1993,7
5801,1994,4
5801,1995,2
5801,1996,2
5801,1997,1
5801,1998,5
5801,1999,13
5801,2000,9
5801,2001,6
5801,2002,12
5801,2003,9
5801,2004,7
5801,2005,3
5801,2006,4
5801,2007,8
5801,2008,12
5801,2009,11
5801,2010,28
5801,2011,29
5801,2012,218
5801,2013,41
5801,2014,31
5801,2015,213
5801,2016,56
5801,2017,83
5801,2018,94
5801,2019,34
5801,2020,24
5801,2021,43
5801,2022,19
5801,2023,37
5802,1961,12
5802,1962,12
5802,1963,14
5802,1964,14
5802,1965,16
5802,1966,17
5802,1967,26
5802,1968,33
5802,1969,39
5802,1970,47
5802,1971,46
5802,1972,47
5802,1973,50
5802,1974,50
5802,1975,48
5802,1976,40
5802,1977,41
5802,1978,38
5802,1979,36
5802,1980,35
5802,1981,39
5802,1982,43
5802,1983,43
5802,1984,37
5802,1985,42
5802,1986,46
5802,1987,31
5802,1988,30
5802,1989,30
5802,1990,37
5802,1991,22
5802,1992,33
5802,1993,19
5802,1994,48
5802,1995,59
5802,1996,67
5802,1997,65
5802,1998,84
5802,1999,108
5802,2000,130
5802,2001,87
5802,2002,73
5802,2003,64
5802,2004,64
5802,2005,78
5802,2006,65
5802,2007,115
5802,2008,91
5802,2009,94
5802,2010,103
5802,2011,72
5802,2012,83
5802,2013,95
5802,2014,93
5802,2015,97
5802,2016,110
5802,2017,101
5802,2018,127
5802,2019,108
5802,2020,91
5802,2021,124
5802,2022,103
5802,2023,108
5803,1961,157
5803,1962,180
5803,1963,160
5803,1964,130
5803,1965,148
5803,1966,136
5803,1967,187
5803,1968,207
5803,1969,240
5803,1970,249
5803,1971,242
5803,1972,296
5803,1973,362
5803,1974,375
5803,1975,399
5803,1976,398
5803,1977,414
5803,1978,661
5803,1979,753
5803,1980,821
5803,1981,965
5803,1982,1208
5803,1983,1463
5803,1984,1464
5803,1985,1530
5803,1986,1551
5803,1987,1623
5803,1988,1563
5803,1989,1463
5803,1990,1469
5803,1991,1142
5803,1992,835
5803,1993,644
5803,1994,338
5803,1995,355
5803,1996,307
5803,1997,307
5803,1998,237
5803,1999,250
5803,2000,236
5803,2001,250
5803,2002,227
5803,2003,209
5803,2004,227
5803,2005,196
5803,2006,142
5803,2007,121
5803,2008,71
5803,2009,92
5803,2010,109
5803,2011,111
5803,2012,102
5803,2013,114
5803,2014,117
5803,2015,83
5803,2016,100
5803,2017,73
5803,2018,63
5803,2019,64
5803,2020,51
5803,2021,53
5803,2022,70
5803,2023,61
5815,1961,2
5815,1962,2
5815,1963,3
5815,1964,5
5815,1965,4
5815,1966,5
5815,1967,5
5815,1968,5
5815,1969,6
5815,1970,8
5815,1971,8
5815,1972,10
5815,1973,10
5815,1974,17
5815,1975,14
5815,1976,6
5815,1977,6
5815,1978,11
5815,1979,12
5815,1980,12
5815,1981,13
5815,1982,8
5815,1983,6
5815,1984,7
5815,1985,9
5815,1986,7
5815,1987,9
5815,1988,5
5815,1989,15
5815,1990,10
5815,1991,9
5815,1992,7
5815,1993,6
5815,1994,10
5815,1995,17
5815,1996,19
5815,1997,18
5815,1998,33
5815,1999,59
5815,2000,67
5815,2001,52
5815,2002,53
5815,2003,40
5815,2004,46
5815,2005,55
5815,2006,65
5815,2007,63
5815,2008,75
5815,2009,156
5815,2010,190
5815,2011,75
5815,2012,98
5815,2013,48
5815,2014,95
5815,2015,111
5815,2016,95
5815,2017,87
5815,2018,102
5815,2019,76
5815,2020,87
5815,2021,103
5815,2022,85
5815,2023,76
5817,1961,17
5817,1962,17
5817,1963,17
5817,1964,22
5817,1965,20
5817,1966,21
5817,1967,25
5817,1968,29
5817,1969,32
5817,1970,35
5817,1971,33
5817,1972,34
5817,1973,46
5817,1974,38
5817,1975,41
5817,1976,41
5817,1977,44
5817,1978,47
5817,1979,42
5817,1980,51
5817,1981,45
5817,1982,45
5817,1983,46
5817,1984,46
5817,1985,49
5817,1986,47
5817,1987,45
5817,1988,44
5817,1989,45
5817,1990,41
5817,1991,45
5817,1992,36
5817,1993,33
5817,1994,29
5817,1995,27
5817,1996,35
5817,1997,33
5817,1998,41
5817,1999,35
5817,2000,30
5817,2001,37
5817,2002,31
5817,2003,33
5817,2004,37
5817,2005,40
5817,2006,43
5817,2007,42
5817,2008,59
5817,2009,66
5817,2010,72
5817,2011,86
5817,2012,71
5817,2013,92
5817,2014,91
5817,2015,104
5817,2016,105
5817,2017,109
5817,2018,108
5817,2019,130
5817,2020,124
5817,2021,126
5817,2022,125
5817,2023,105
59,1961,1
59,1962,1
59,1963,0
59,1964,1
59,1965,0
59,1966,1
59,1967,1
59,1968,3
59,1969,8
59,1970,8
59,1971,11
59,1972,7
59,1973,19
59,1974,13
59,1975,17
59,1976,13
59,1977,13
59,1978,10
59,1979,7
59,1980,9
59,1981,9
59,1982,8
59,1983,12
59,1984,13
59,1985,13
59,1986,6
59,1987,13
59,1988,8
59,1989,12
59,1990,11
59,1991,9
59,1992,8
59,1993,4
59,1994,2
59,1995,3
59,1996,4
59,1997,4
59,1998,17
59,1999,4
59,2000,7
59,2001,20
59,2002,10
59,2003,13
59,2004,21
59,2005,17
59,2006,23
59,2007,22
59,2008,36
59,2009,66
59,2010,51
59,2011,83
59,2012,49
59,2013,89
59,2014,91
59,2015,100
59,2016,109
59,2017,111
59,2018,100
59,2019,153
59,2020,136
59,2021,142
59,2022,148
59,2023,121
60,1961,86
60,1962,41
60,1963,132
60,1964,1321
60,1965,1255
60,1966,816
60,1967,1809
60,1968,174
60,1969,43
60,1970,37
60,1971,16
60,1972,68
60,1973,25
60,1974,119
60,1975,11
60,1977,5
60,1979,3
60,1991,10
60,1992,71
60,1993,101
60,1994,3
60,1995,6
60,1996,11
60,1997,1
60,1998,1
60,1999,5
60,2000,155
60,2001,9
60,2002,1
60,2004,1
60,2006,57
60,2007,52
60,2008,97
60,2009,208
60,2010,256
60,2011,124
60,2012,169
60,2013,30
60,2014,218
60,2015,28
60,2016,54
60,2017,23
60,2018,200
60,2019,80
60,2020,17
60,2021,23
60,2022,6
60,2023,1
63,1992,22
63,1993,855
63,1994,1619
63,1995,933
63,1996,2601
63,1998,2
63,1999,2
63,2000,126
63,2001,224
63,2002,182
63,2003,53
63,2004,29
63,2005,248
63,2006,295
63,2007,75
63,2008,186
63,2009,667
63,2010,228
63,2011,75
63,2012,199
63,2013,69
63,2014,34
63,2015,204
63,2016,61
63,2017,101
63,2018,127
63,2019,56
63,2020,45
63,2021,48
63,2022,52
63,2023,44
66,1962,31
66,1963,61
66,1964,61
66,1965,31
66,1966,122
66,1967,305
66,1969,92
66,1970,61
66,1971,31
66,1972,31
66,1973,31
66,1975,31
66,1976,61
66,1977,153
66,1978,31
66,1979,153
66,1980,61
66,1981,31
66,1982,31
66,1983,61
66,1984,92
66,1985,61
66,1986,31
66,1987,61
66,1988,31
66,1989,31
66,1990,122
66,1991,183
66,1992,214
66,1993,92
66,1994,92
66,1995,92
66,1996,153
66,1997,92
66,1998,92
66,1999,92
66,2000,92
66,2004,31
66,2005,31
66,2007,122
66,2008,122
66,2009,31
66,2010,61
66,2011,336
66,2012,61
66,2013,61
66,2014,26
66,2015,69
66,2016,204
66,2017,204
66,2018,286
66,2019,168
66,2020,384
66,2021,898
66,2022,750
66,2023,512
67,1973,8
67,1974,142
67,1975,276
67,1976,562
67,1977,365
67,1978,204
67,1979,616
67,1980,524
67,1981,213
67,1982,74
67,1984,12
67,1985,31
67,1986,14
67,1988,461
67,1989,20
67,1990,238
67,1991,52
67,1992,822
67,1993,8572
67,1994,17036
67,1995,3181
67,1996,3592
67,1997,1775
67,1998,681
67,1999,357
67,2000,349
67,2001,254
67,2002,140
67,2003,292
67,2004,372
67,2005,106
67,2006,142
67,2007,218
67,2008,63
67,2009,88
67,2010,127
67,2011,229
67,2012,98
67,2013,148
67,2014,54
67,2015,29
67,2016,217
67,2017,531
67,2018,439
67,2019,264
67,2020,362
67,2021,395
67,2022,532
67,2023,553
68,1961,10
68,1962,16
68,1963,36
68,1964,17
68,1965,18
68,1966,24
68,1967,14
68,1968,13
68,1969,22
68,1970,30
68,1971,25
68,1972,45
68,1973,32
68,1974,28
68,1975,23
68,1976,26
68,1977,31
68,1978,28
68,1979,35
68,1980,49
68,1981,49
68,1982,42
68,1983,41
68,1984,35
68,1985,54
68,1986,53
68,1987,47
68,1988,53
68,1989,59
68,1990,50
68,1991,63
68,1992,52
68,1993,75
68,1994,89
68,1995,73
68,1996,105
68,1997,96
68,1998,94
68,1999,86
68,2000,84
68,2001,95
68,2002,90
68,2003,84
68,2004,81
68,2005,78
68,2006,73
68,2007,68
68,2008,60
68,2009,88
68,2010,106
68,2011,89
68,2012,105
68,2013,94
68,2014,91
68,2015,105
68,2016,104
68,2017,108
68,2018,90
68,2019,93
68,2020,105
68,2021,99
68,2022,114
68,2023,107
7,2014,100
7,2017,0
7,2019,34
7,2020,17
7,2021,2935
7,2022,104
7,2023,0
73,1993,18
73,1994,0
73,1995,2
73,1996,163
73,1997,102
73,1998,120
73,1999,42
73,2000,51
73,2001,42
73,2002,0
73,2003,55
73,2004,58
73,2005,130
73,2006,61
73,2007,148
73,2008,81
73,2009,207
73,2010,136
73,2011,53
73,2012,65
73,2013,143
73,2014,94
73,2015,98
73,2016,108
73,2017,94
73,2018,116
73,2019,149
73,2020,189
73,2021,208
73,2022,119
73,2023,185
74,2015,61
74,2016,139
74,2018,1
74,2019,59
74,2021,1
74,2022,2
74,2023,0
79,1961,1
79,1962,0
79,1963,1
79,1964,1
79,1965,0
79,1966,1
79,1967,1
79,1968,7
79,1969,5
79,1970,7
79,1971,14
79,1972,16
79,1973,16
79,1974,18
79,1975,25
79,1976,27
79,1977,31
79,1978,27
79,1979,20
79,1980,28
79,1981,30
79,1982,44
79,1983,34
79,1984,53
79,1985,47
79,1986,44
79,1987,52
79,1988,32
79,1989,38
79,1990,35
79,1991,35
79,1992,28
79,1993,56
79,1994,76
79,1995,75
79,1996,113
79,1997,114
79,1998,101
79,1999,80
79,2000,51
79,2001,42
79,2002,40
79,2003,43
79,2004,67
79,2005,64
79,2006,91
79,2007,80
79,2008,105
79,2009,99
79,2010,113
79,2011,111
79,2012,102
79,2013,123
79,2014,95
79,2015,110
79,2016,95
79,2017,79
79,2018,87
79,2019,71
79,2020,70
79,2021,70
79,2022,63
79,2023,64
80,1992,2328
80,1993,2503
80,2003,448
80,2004,1300
80,2005,690
80,2006,1221
80,2007,154
80,2009,18
80,2011,268
80,2013,57
80,2015,106
80,2016,94
80,2017,28
80,2018,242
80,2019,233
80,2020,265
80,2021,542
80,2022,348
80,2023,172
81,1961,5
81,1962,10
81,1963,8
81,1964,41
81,1965,2
81,1996,9
81,1997,4
81,1998,6
81,1999,7
81,2000,11
81,2001,21
81,2002,236
81,2003,47
81,2004,9
81,2005,2
81,2006,101
81,2007,54
81,2008,119
81,2009,143
81,2010,108
81,2011,87
81,2012,104
81,2013,117
81,2014,129
81,2015,76
81,2016,96
81,2017,87
81,2018,112
81,2019,157
81,2020,162
81,2021,484
81,2022,429
81,2023,45
84,1961,7
84,1962,10
84,1963,10
84,1964,10
84,1965,16
84,1966,18
84,1967,20
84,1968,24
84,1969,27
84,1970,21
84,1971,17
84,1972,26
84,1973,20
84,1974,26
84,1975,40
84,1976,40
84,1977,51
84,1978,43
84,1979,22
84,1980,37
84,1981,11
84,1982,38
84,1983,38
84,1984,23
84,1985,55
84,1986,55
84,1987,42
84,1988,20
84,1989,40
84,1990,56
84,1991,67
84,1992,84
84,1993,92
84,1994,120
