geo,year,ti_rubber_natural_dry_export_value_base_price
9,1973,106
9,1979,2
9,1980,15
9,1981,4
9,1984,4
9,1986,9
9,1987,22
9,1988,219
9,1989,37
9,1990,4
9,1991,9
9,1992,30
9,1993,17
9,1994,54
9,1995,120
9,1996,52
9,1997,100
9,1998,106
9,1999,3116
9,2000,196
9,2001,67
9,2002,56
9,2003,137
9,2004,571
9,2005,239
9,2006,124
9,2007,222
9,2008,61
9,2009,50
9,2010,15
9,2011,20
9,2012,26
9,2013,67
9,2014,15
9,2015,39
9,2016,474
9,2017,348
9,2019,146
90,2000,29
90,2002,2798
90,2003,17036
90,2004,15852
90,2005,15549
90,2006,11080
90,2007,19179
90,2008,16017
90,2009,16017
90,2010,14831
90,2011,16387
90,2012,15301
90,2013,17932
90,2014,21922
90,2015,25144
90,2016,24015
90,2017,30230
90,2018,27498
90,2019,18925
90,2020,24070
95,1996,35
95,2000,81
95,2001,35
95,2003,12
95,2004,3
95,2005,3
95,2007,6
95,2008,96
95,2009,52
95,2010,44
95,2011,44
95,2012,44
95,2013,44
95,2014,64
95,2017,3
95,2019,3
95,2020,131
96,1961,543
96,1962,170
96,1963,511
96,1964,24594
96,1965,9170
96,1966,9228
96,1967,26368
96,1968,286
96,1969,32
96,1970,40
96,1971,280
96,1972,315
96,1973,1043
96,1974,754
96,1975,1618
96,1976,1184
96,1977,636
96,1978,1063
96,1979,482
96,1980,696
96,1981,2580
96,1982,14581
96,1983,5116
96,1984,6625
96,1985,5070
96,1986,11042
96,1987,13122
96,1988,65003
96,1989,58867
96,1990,38285
96,1991,179096
96,1992,134807
96,1993,80436
96,1994,171036
96,1995,164160
96,1996,206137
96,1997,199562
96,1998,202633
96,1999,168346
96,2000,106910
96,2001,67048
96,2002,85180
96,2003,70223
96,2004,61822
96,2005,62085
96,2006,63894
96,2007,47966
96,2008,41983
96,2009,26686
96,2010,24016
96,2011,16673
96,2012,14304
96,2013,12004
96,2014,11389
96,2015,11753
96,2016,9112
96,2017,8239
96,2018,7821
96,2019,7555
96,2020,3490
97,1968,1120
97,1970,327
97,1992,59
97,1993,2942
97,1994,1684
97,1995,1457
97,1997,67
97,1998,131
97,1999,67
97,2000,85
97,2001,100
97,2002,353
97,2003,1563
97,2004,72
97,2005,172
97,2006,36
97,2007,337
97,2008,247
97,2009,275
97,2010,747
97,2011,592
97,2012,57
97,2013,443
97,2014,543
97,2015,407
97,2016,471
97,2017,1498
97,2018,1125
97,2019,641
97,2020,669
98,1992,37
98,1993,29
98,1994,10
98,1997,2
98,2001,20
98,2002,14
98,2004,12
98,2007,6
98,2008,16
98,2009,4
98,2010,41
98,2011,20
98,2013,4
98,2014,127
98,2015,4
98,2016,2
98,2017,43
98,2019,342
99,2016,10
99,2017,1
