geo,year,ti_coffee_extracts_export_quantity_index_2014_2016_100
58,1962,0
58,1963,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1972,2
58,1973,2
58,1974,2
58,1975,2
58,1976,2
58,1977,2
58,1978,3
58,1979,7
58,1980,10
58,1981,18
58,1982,24
58,1983,25
58,1984,21
58,1985,15
58,1986,17
58,1987,22
58,1988,27
58,1989,21
58,1990,23
58,1991,22
58,1992,35
58,1993,49
58,1994,52
58,1995,53
58,1996,38
58,1997,34
58,1998,49
58,1999,36
58,2000,38
58,2001,43
58,2002,41
58,2003,67
58,2004,83
58,2005,70
58,2006,70
58,2007,88
58,2008,85
58,2009,74
58,2010,86
58,2011,102
58,2012,118
58,2013,123
58,2014,114
58,2015,89
58,2016,98
58,2017,72
58,2018,47
58,2019,56
58,2020,48
58,2021,52
58,2022,62
58,2023,59
5801,1964,0
5801,1966,0
5801,1967,0
5801,1968,1
5801,1969,0
5801,1970,6
5801,1971,3
5801,1972,4
5801,1973,8
5801,1974,5
5801,1975,5
5801,1976,5
5801,1977,3
5801,1978,1
5801,1979,1
5801,1980,1
5801,1981,0
5801,1983,0
5801,1984,0
5801,1986,5
5801,1987,5
5801,1988,3
5801,1989,3
5801,1990,3
5801,1991,6
5801,1992,9
5801,1993,18
5801,1994,5
5801,1995,7
5801,1996,4
5801,1997,8
5801,1998,11
5801,1999,7
5801,2000,6
5801,2001,6
5801,2002,8
5801,2003,13
5801,2004,11
5801,2005,14
5801,2006,21
5801,2007,10
5801,2008,8
5801,2009,24
5801,2010,13
5801,2011,7
5801,2012,9
5801,2013,19
5801,2014,35
5801,2015,74
5801,2016,191
5801,2017,112
5801,2018,171
5801,2019,116
5801,2020,145
5801,2021,174
5801,2022,174
5801,2023,139
5802,1977,0
5802,1978,1
5802,1979,1
5802,1981,0
5802,1984,0
5802,1986,2
5802,1987,3
5802,1988,3
5802,1989,4
5802,1990,11
5802,1991,7
5802,1992,18
5802,1993,30
5802,1994,19
5802,1995,6
5802,1996,12
5802,1997,16
5802,1998,11
5802,1999,4
5802,2000,3
5802,2001,5
5802,2002,6
5802,2003,23
5802,2004,17
5802,2005,20
5802,2006,18
5802,2007,34
5802,2008,3
5802,2009,9
5802,2010,15
5802,2011,14
5802,2012,26
5802,2013,28
5802,2014,47
5802,2015,84
5802,2016,168
5802,2017,119
5802,2018,144
5802,2019,77
5802,2020,113
5802,2021,151
5802,2022,147
5802,2023,186
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,1
5803,1971,2
5803,1972,2
5803,1973,1
5803,1974,0
5803,1975,0
5803,1976,2
5803,1977,2
5803,1978,2
5803,1979,6
5803,1980,4
5803,1981,5
5803,1982,4
5803,1983,3
5803,1984,3
5803,1985,2
5803,1986,1
5803,1987,1
5803,1988,1
5803,1989,1
5803,1990,1
5803,1991,2
5803,1992,2
5803,1993,13
5803,1994,34
5803,1995,58
5803,1996,75
5803,1997,106
5803,1998,102
5803,1999,105
5803,2000,161
5803,2001,198
5803,2002,232
5803,2003,255
5803,2004,320
5803,2005,393
5803,2006,315
5803,2007,262
5803,2008,274
5803,2009,178
5803,2010,207
5803,2011,219
5803,2012,180
5803,2013,149
5803,2014,144
5803,2015,81
5803,2016,76
5803,2017,77
5803,2018,68
5803,2019,65
5803,2020,55
5803,2021,64
5803,2022,61
5803,2023,49
5815,1961,21
5815,1962,36
5815,1963,36
5815,1964,30
5815,1965,22
5815,1966,12
5815,1967,3
5815,1968,4
5815,1969,21
5815,1970,12
5815,1971,12
5815,1972,5
5815,1973,13
5815,1974,6
5815,1975,12
5815,1976,5
5815,1977,7
5815,1978,4
5815,1979,5
5815,1980,24
5815,1981,23
5815,1982,25
5815,1983,23
5815,1984,19
5815,1985,17
5815,1986,28
5815,1987,19
5815,1988,26
5815,1989,27
5815,1990,25
5815,1991,20
5815,1992,21
5815,1993,20
5815,1994,13
5815,1995,11
5815,1996,15
5815,1997,9
5815,1998,22
5815,1999,37
5815,2000,49
5815,2001,50
5815,2002,54
5815,2003,58
5815,2004,69
5815,2005,74
5815,2006,26
5815,2007,95
5815,2008,49
5815,2009,117
5815,2010,98
5815,2011,105
5815,2012,16
5815,2013,26
5815,2014,78
5815,2015,87
5815,2016,135
5815,2017,60
5815,2018,83
5815,2019,78
5815,2020,144
5815,2021,55
5815,2022,59
5815,2023,50
5817,1961,4
5817,1962,2
5817,1963,3
5817,1964,4
5817,1965,4
5817,1966,5
5817,1967,7
5817,1968,9
5817,1969,13
5817,1970,15
5817,1971,13
5817,1972,14
5817,1973,19
5817,1974,21
5817,1975,22
5817,1976,18
5817,1977,17
5817,1978,30
5817,1979,28
5817,1980,28
5817,1981,31
5817,1982,30
5817,1983,30
5817,1984,28
5817,1985,32
5817,1986,33
5817,1987,33
5817,1988,91
5817,1989,45
5817,1990,39
5817,1991,47
5817,1992,45
5817,1993,46
5817,1994,57
5817,1995,40
5817,1996,40
5817,1997,62
5817,1998,69
5817,1999,72
5817,2000,73
5817,2001,72
5817,2002,85
5817,2003,79
5817,2004,51
5817,2005,53
5817,2006,72
5817,2007,78
5817,2008,64
5817,2009,81
5817,2010,67
5817,2011,91
5817,2012,78
5817,2013,68
5817,2014,79
5817,2015,88
5817,2016,133
5817,2017,107
5817,2018,125
5817,2019,109
5817,2020,126
5817,2021,132
5817,2022,131
5817,2023,111
59,1988,0
59,1989,0
59,1990,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,2
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2002,0
59,2003,1
59,2004,1
59,2005,0
59,2006,7
59,2007,1
59,2008,1
59,2009,42
59,2010,46
59,2011,130
59,2012,56
59,2013,74
59,2014,53
59,2015,52
59,2016,195
59,2017,150
59,2018,151
59,2019,119
59,2020,124
59,2021,123
59,2022,116
59,2023,113
60,1961,2260
60,1962,530
60,1963,816
60,1964,925
60,1965,890
60,1966,1442
60,1967,2288
60,1968,2192
60,1969,3523
60,1970,2477
60,1971,1840
60,1972,1824
60,1973,3092
60,1974,2895
60,1975,4229
60,1976,1329
60,1977,2164
60,1978,3199
60,1979,3466
60,1980,2928
60,1981,2343
60,1982,1502
60,1983,1123
60,1984,1590
60,1985,222
60,1986,195
60,1987,423
60,1988,1099
60,1989,1793
60,1990,332
60,1991,1208
60,1992,154
60,1993,115
60,1994,5567
60,1995,645
60,1996,505
60,1997,481
60,1998,643
60,1999,634
60,2000,1813
60,2001,2949
60,2002,2115
60,2003,261
60,2004,231
60,2005,132
60,2006,124
60,2007,115
60,2008,146
60,2009,14
60,2010,19
60,2011,55
60,2012,203
60,2013,80
60,2014,106
60,2015,98
60,2016,96
60,2017,767
60,2018,957
60,2019,736
60,2020,878
60,2021,830
60,2022,1304
60,2023,941
61,2014,100
61,2018,117
61,2022,6011
63,1992,142
63,1993,116
63,1994,197
63,1995,452
63,1996,709
63,1997,870
63,1998,979
63,1999,489
63,2000,598
63,2001,967
63,2002,4247
63,2003,7763
63,2004,120
63,2005,164
63,2006,18
63,2007,36
63,2008,205
63,2009,59
63,2010,134
63,2011,395
63,2012,339
63,2013,306
63,2014,100
63,2015,99
63,2016,101
63,2017,77
63,2018,98
63,2019,132
63,2020,158
63,2021,113
63,2022,67
63,2023,259
66,1964,3
66,1966,3
66,1967,3
66,1968,3
66,1970,3
66,1980,3
66,1989,3
66,1992,7
66,1994,3
66,2000,26
66,2001,65
66,2002,85
66,2003,59
66,2004,26
66,2005,59
66,2006,29
66,2007,29
66,2008,49
66,2009,92
66,2010,114
66,2011,72
66,2013,85
66,2014,88
66,2015,107
66,2016,105
66,2017,103
66,2018,121
66,2019,198
66,2020,307
66,2021,10
66,2022,38
66,2023,33
67,1968,60
67,1969,6
67,1970,71
67,1971,433
67,1972,135
67,1973,41
67,1974,44
67,1975,73
67,1976,108
67,1977,155
67,1978,124
67,1979,97
67,1980,2
67,1982,2
67,1986,4
67,1990,2
67,1991,4
67,1992,14
67,1993,23
67,1994,95
67,1995,66
67,1996,29
67,1997,1033
67,1998,722
67,1999,1423
67,2000,589
67,2001,954
67,2002,15
67,2003,25
67,2004,62
67,2005,95
67,2006,52
67,2007,8
67,2008,17
67,2009,93
67,2010,89
67,2011,102
67,2012,214
67,2013,153
67,2014,131
67,2015,86
67,2016,83
67,2017,45
67,2018,43
67,2019,63
67,2020,296
67,2021,813
67,2022,727
67,2023,552
68,1961,32
68,1962,31
68,1963,27
68,1964,27
68,1965,27
68,1966,21
68,1967,24
68,1968,28
68,1969,33
68,1970,30
68,1971,34
68,1972,30
68,1973,54
68,1974,80
68,1975,69
68,1976,72
68,1977,109
68,1978,98
68,1979,87
68,1980,89
68,1981,74
68,1982,79
68,1983,68
68,1984,63
68,1985,70
68,1986,64
68,1987,21
68,1988,22
68,1989,25
68,1990,25
68,1991,32
68,1992,39
68,1993,65
68,1994,76
68,1995,91
68,1996,90
68,1997,81
68,1998,79
68,1999,76
68,2000,83
68,2001,100
68,2002,116
68,2003,127
68,2004,102
68,2005,80
68,2006,98
68,2007,96
68,2008,101
68,2009,97
68,2010,113
68,2011,123
68,2012,116
68,2013,83
68,2014,83
68,2015,101
68,2016,116
68,2017,134
68,2018,142
68,2019,146
68,2020,145
68,2021,161
68,2022,174
68,2023,161
7,2016,100
7,2017,644
7,2018,479
7,2019,2199
7,2020,121691
7,2021,4149
7,2022,455
70,1994,11429
70,2001,11429
70,2004,5714
70,2005,34286
70,2006,5714
70,2007,11429
70,2010,5714
70,2014,6
70,2016,194
70,2018,371
70,2019,78
70,2020,19
70,2021,19
72,2014,197
72,2015,8
72,2016,94
72,2017,89
72,2019,0
72,2021,37
72,2022,8
72,2023,85
73,1993,337
73,2003,147
73,2004,256
73,2005,116
73,2006,93
73,2008,50
73,2012,108
73,2013,205
73,2014,78
73,2015,215
73,2016,8
73,2017,195
73,2018,269
73,2019,939
73,2020,1645
73,2021,4192
73,2022,3759
73,2023,1120
74,2015,100
74,2021,9
74,2022,7
74,2023,1
75,2014,16
75,2016,184
75,2018,228
75,2023,23216
79,1961,1
79,1962,1
79,1963,1
79,1964,2
79,1965,1
79,1966,2
79,1967,3
79,1968,4
79,1969,5
79,1970,6
79,1971,7
79,1972,6
79,1973,6
79,1974,6
79,1975,6
79,1976,8
79,1977,9
79,1978,10
79,1979,13
79,1980,14
79,1981,17
79,1982,17
79,1983,16
79,1984,16
79,1985,20
79,1986,21
79,1987,22
79,1988,24
79,1989,22
79,1990,23
79,1991,25
79,1992,26
79,1993,27
79,1994,30
79,1995,25
79,1996,30
79,1997,31
79,1998,35
79,1999,34
79,2000,51
79,2001,52
79,2002,58
79,2003,56
79,2004,65
79,2005,82
79,2006,95
79,2007,94
79,2008,90
79,2009,88
79,2010,89
79,2011,91
79,2012,98
79,2013,99
79,2014,101
79,2015,97
79,2016,103
79,2017,104
79,2018,100
79,2019,96
79,2020,93
79,2021,91
79,2022,94
79,2023,89
80,2003,33
80,2004,54
80,2005,59
80,2006,63
80,2007,75
80,2008,63
80,2009,38
80,2010,42
80,2011,25
80,2012,71
80,2013,167
80,2014,113
80,2015,85
80,2016,102
80,2017,56
80,2018,75
80,2019,88
80,2020,132
80,2021,108
80,2022,19
80,2023,16
81,1971,43
81,1972,76
81,1975,9
81,1982,7
81,1997,0
81,2000,0
81,2003,0
81,2004,8
81,2005,17
81,2006,6
81,2007,33
81,2008,14
81,2009,43
81,2010,39
81,2011,15
81,2012,120
81,2013,105
81,2014,55
81,2015,63
81,2016,182
81,2017,170
81,2018,189
81,2019,144
81,2020,167
81,2021,68
81,2022,62
81,2023,60
84,1966,3
84,1967,2
84,1968,1
84,1969,1
84,1970,1
84,1971,2
84,1972,1
84,1973,0
84,1974,0
84,1975,12
84,1976,40
84,1977,138
84,1978,78
84,1979,91
84,1980,71
84,1981,31
84,1982,15
84,1983,33
84,1984,18
84,1985,23
84,1987,0
84,1988,1
84,1989,3
84,1990,2
84,1991,5
84,1992,3
84,1993,6
84,1994,6
84,1995,11
84,1996,7
84,1997,8
84,1998,9
84,1999,20
84,2000,25
84,2001,27
84,2002,51
84,2003,34
84,2004,32
84,2005,34
84,2006,28
84,2007,29
84,2008,38
84,2009,37
84,2010,38
84,2011,51
84,2012,107
84,2013,171
84,2014,97
84,2015,91
84,2016,112
84,2017,100
84,2018,79
84,2019,81
84,2020,94
84,2021,55
84,2022,55
84,2023,52
86,1990,8000
86,1991,8000
86,2004,4000
86,2005,4000
86,2016,100
86,2021,836
86,2022,4
86,2023,4
89,1961,147
89,1962,86
89,1963,131
89,1964,140
89,1965,64
89,1966,259
89,1967,172
89,1968,190
89,1969,227
89,1970,259
89,1971,206
89,1972,153
89,1973,130
89,1974,234
89,1975,164
89,1976,79
89,1977,20
89,1978,37
89,1979,55
89,1980,35
89,1981,59
89,1982,9
89,1983,12
89,1984,3
89,1985,0
89,1986,0
89,1987,10
89,1988,93
89,1989,58
89,1990,54
89,1991,56
89,1992,35
89,1993,10
89,1994,1
89,1996,9
89,1997,5
89,1998,4
89,1999,0
89,2001,2
89,2002,4
89,2003,2
89,2004,5
89,2005,208
89,2006,316
89,2007,178
89,2008,201
89,2009,317
89,2010,293
89,2011,612
89,2012,158
89,2013,129
89,2014,170
89,2015,107
89,2016,23
89,2017,20
89,2018,17
89,2019,29
89,2020,50
89,2021,93
89,2022,83
89,2023,142
9,1986,6
9,1988,23
9,1989,10
9,1990,2
9,1991,3
9,1992,9
9,1993,19
9,1994,13
9,1995,481
9,1996,707
9,1997,910
9,1998,16
9,1999,55
9,2000,45
9,2001,32
9,2002,54
9,2003,41
9,2004,51
9,2005,62
9,2006,73
9,2007,49
9,2008,97
9,2009,98
9,2010,96
9,2011,129
9,2012,102
9,2013,95
9,2014,108
9,2015,77
9,2016,115
9,2017,103
9,2018,9
9,2019,5
9,2020,7
9,2021,1
9,2022,39
9,2023,27
91,1997,9
91,1998,6
91,1999,53
91,2000,24
91,2001,44
91,2002,68
91,2003,31
91,2004,33
91,2005,17
91,2006,76
91,2007,20
91,2008,65
91,2009,65
91,2010,39
91,2011,31
91,2012,76
91,2013,848
91,2014,126
91,2015,90
91,2016,83
91,2017,82
91,2018,67
91,2019,45
91,2020,17
91,2021,20
91,2022,13
91,2023,18
93,2014,108
93,2015,44
93,2016,148
93,2017,98063
93,2019,6254
93,2020,2470
93,2021,541
93,2022,24
93,2023,3529
95,1966,25
95,1967,86
95,1968,19
95,1971,6
95,1991,25
95,1994,19
95,1998,167
95,2002,136
95,2003,6
95,2004,93
95,2005,161
95,2006,80
95,2007,229
95,2008,111
95,2009,19
95,2012,80
95,2013,99
95,2014,105
95,2015,105
95,2016,90
95,2017,42
95,2018,295
95,2019,90
95,2020,210
95,2021,92
95,2022,46
95,2023,39
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,1
96,1976,0
96,1977,1
96,1978,1
96,1979,1
96,1980,1
96,1981,1
96,1982,1
96,1983,2
96,1984,4
96,1985,10
96,1986,12
96,1987,15
96,1988,22
96,1989,21
96,1990,38
96,1991,73
96,1992,67
96,1993,54
96,1994,83
96,1995,27
96,1996,21
96,1997,24
96,1998,24
96,1999,30
96,2000,33
96,2001,21
96,2002,9
96,2003,9
96,2004,14
96,2005,20
96,2006,12
96,2007,13
96,2008,16
96,2009,14
96,2010,20
96,2011,36
96,2012,44
96,2013,63
96,2014,77
96,2015,47
96,2016,176
96,2017,366
96,2018,102
96,2019,60
96,2020,63
96,2021,76
96,2022,70
96,2023,109
97,1989,1
97,1991,1
97,1992,3
97,1993,2
97,1994,3
97,1995,4
97,1996,6
97,1997,4
97,1998,3
97,1999,4
97,2000,8
97,2001,9
97,2002,12
97,2003,30
97,2004,58
97,2005,71
97,2006,77
97,2007,95
97,2008,95
97,2009,82
97,2010,89
97,2011,104
97,2012,113
97,2013,102
97,2014,100
97,2015,95
97,2016,105
97,2017,97
97,2018,104
97,2019,131
97,2020,145
97,2021,131
97,2022,148
97,2023,125
98,1992,4
98,1993,5
98,1994,5
98,1995,6
98,1996,6
98,1997,5
98,1998,5
98,1999,5
98,2000,5
98,2001,5
98,2002,4
98,2003,4
98,2004,4
98,2005,4
98,2006,4
98,2007,8
98,2008,8
98,2009,8
98,2010,6
98,2011,6
98,2012,6
98,2013,17
98,2014,96
98,2015,95
98,2016,109
98,2017,27
98,2018,22
98,2019,23
98,2020,26
98,2021,29
98,2022,26
98,2023,27
99,1966,5083
99,2014,284
99,2015,13
99,2016,3
99,2019,559
99,2020,4739
99,2021,4132
99,2022,3619
99,2023,10582
