geo,year,ti_cereals_n_e_c_export_value_base_price
5502,2001,3
5502,2004,683
5502,2009,10
5502,2012,6
5502,2013,45
5502,2014,26
5502,2015,27
5502,2016,28
5502,2017,27
5502,2018,24
5502,2020,8
5502,2022,14
5502,2023,0
56,2012,262
56,2013,7
56,2014,0
56,2015,30
56,2016,40
56,2017,48
56,2018,0
56,2019,12
56,2020,10
56,2021,13
56,2022,2037
56,2023,7958
57,1993,252
57,1994,194
57,1996,24
57,1997,88
57,1998,61
57,1999,5
57,2001,9
57,2002,218
57,2003,5635
57,2004,42
57,2005,79
57,2006,12
57,2007,73
57,2008,11
57,2009,107
57,2010,36
57,2011,41
57,2012,5
57,2013,17
57,2014,26
57,2015,318
57,2016,2567
57,2017,29
57,2018,63
57,2019,295
57,2020,1286
57,2021,570
57,2022,101
57,2023,149
5707,1961,6280
5707,1962,21851
5707,1963,26539
5707,1964,19138
5707,1965,30177
5707,1966,44160
5707,1967,49849
5707,1968,31598
5707,1969,33497
5707,1970,53683
5707,1971,42987
5707,1972,80854
5707,1973,82109
5707,1974,217034
5707,1975,213882
5707,1976,229623
5707,1977,116829
5707,1978,83336
5707,1979,99495
5707,1980,72352
5707,1981,83670
5707,1982,89908
5707,1983,61289
5707,1984,57661
5707,1985,67079
5707,1986,48976
5707,1987,70034
5707,1988,59754
5707,1989,79732
5707,1990,100561
5707,1991,97348
5707,1992,102151
5707,1993,111916
5707,1994,117286
5707,1995,91006
5707,1996,110575
5707,1997,148590
5707,1998,205317
5707,1999,152107
5707,2000,132863
5707,2001,167092
5707,2002,187468
5707,2003,167987
5707,2004,128156
5707,2005,205451
5707,2006,187892
5707,2007,181196
5707,2008,244268
5707,2009,270281
5707,2010,239437
5707,2011,159505
5707,2012,212881
5707,2013,264954
5707,2014,360362
5707,2015,471016
5707,2016,354110
5707,2017,332501
5707,2018,351088
5707,2019,343416
5707,2020,605061
5707,2021,481063
5707,2022,458438
5707,2023,426560
58,1987,18
58,1988,996
58,1989,365
58,1990,533
58,1992,376
58,1993,215
58,1994,292
58,1995,99
58,1996,113
58,1997,36
58,1998,212
58,1999,153
58,2000,154
58,2001,358
58,2002,434
58,2003,894
58,2004,912
58,2005,1033
58,2006,963
58,2007,945
58,2008,1109
58,2009,536
58,2013,401
58,2014,4067
58,2015,5584
58,2016,6524
58,2017,7074
58,2018,6350
58,2019,8796
58,2020,6563
58,2021,5271
58,2022,5262
58,2023,3521
5801,1961,87874
5801,1962,103946
5801,1963,91090
5801,1964,115316
5801,1965,106984
5801,1966,61583
5801,1967,31490
5801,1968,55293
5801,1969,25031
5801,1970,27657
5801,1971,51331
5801,1972,34206
5801,1973,65208
5801,1974,76499
5801,1975,29874
5801,1976,73481
5801,1977,68501
5801,1978,45273
5801,1979,151862
5801,1980,160005
5801,1981,140032
5801,1982,207256
5801,1983,97953
5801,1984,28844
5801,1985,8761
5801,1986,25321
5801,1987,275419
5801,1988,121150
5801,1989,148863
5801,1990,55800
5801,1991,10549
5801,1992,9298
5801,1993,431665
5801,1994,63292
5801,1995,212034
5801,1996,25379
5801,1997,32273
5801,1998,11391
5801,1999,157232
5801,2000,39794
5801,2001,16137
5801,2002,21187
5801,2003,13298
5801,2004,25913
5801,2005,20048
5801,2006,25256
5801,2007,64684
5801,2008,88467
5801,2009,17756
5801,2010,26106
5801,2011,32882
5801,2012,31002
5801,2013,48405
5801,2014,87912
5801,2015,76403
5801,2016,115755
5801,2017,355514
5801,2018,100176
5801,2019,101319
5801,2020,73878
5801,2021,88115
5801,2022,90893
5801,2023,68731
5802,1961,104923
5802,1962,144540
5802,1963,118746
5802,1964,180070
5802,1965,107385
5802,1966,45649
5802,1967,59565
5802,1968,55952
5802,1969,44927
5802,1970,51690
5802,1971,62075
5802,1972,3964
5802,1973,23479
5802,1974,59170
5802,1975,16728
5802,1976,80605
5802,1977,12325
5802,1978,19519
5802,1979,36229
5802,1980,41935
5802,1981,41036
5802,1982,4964
5802,1983,24250
5802,1984,35054
5802,1985,28034
5802,1986,25170
5802,1987,30246
5802,1988,37581
5802,1989,30233
5802,1990,32424
5802,1991,34771
5802,1992,19773
5802,1993,21835
5802,1994,29821
5802,1995,56758
5802,1996,47395
5802,1997,31104
5802,1998,30846
5802,1999,21137
5802,2000,38942
5802,2001,39245
5802,2002,36167
5802,2003,15541
5802,2004,46273
5802,2005,42926
5802,2006,68558
5802,2007,48018
5802,2008,63374
5802,2009,54511
5802,2010,70804
5802,2011,57748
5802,2012,86060
5802,2013,133815
5802,2014,200832
5802,2015,214812
5802,2016,204120
5802,2017,279408
5802,2018,246211
5802,2019,179114
5802,2020,228951
5802,2021,213354
5802,2022,183667
5802,2023,234094
5803,1980,19266
5803,1981,101837
5803,1982,55165
5803,1983,37768
5803,1984,203730
5803,1985,32450
5803,1986,1114
5803,1987,1277
5803,1988,1862
5803,1989,5627
5803,1990,660
5803,1991,807
5803,1992,514
5803,1993,1188
5803,1994,1135
5803,1995,1433
5803,1996,438
5803,1997,188
5803,1998,51
5803,1999,150
5803,2000,246
5803,2001,330
5803,2002,95
5803,2003,315
5803,2004,833
5803,2005,38
5803,2006,13
5803,2007,23
5803,2008,19
5803,2009,74
5803,2010,63
5803,2011,184
5803,2012,1955
5803,2013,780
5803,2014,1632
5803,2015,273
5803,2016,279
5803,2017,974
5803,2018,461
5803,2019,597
5803,2020,368
5803,2021,302
5803,2022,11397
5803,2023,9643
5815,1961,88337
5815,1962,110634
5815,1963,98626
5815,1964,118280
5815,1965,109978
5815,1966,65005
5815,1967,37139
5815,1968,59288
5815,1969,30939
5815,1970,29250
5815,1971,52047
5815,1972,35533
5815,1973,65280
5815,1974,77190
5815,1975,39143
5815,1976,78710
5815,1977,69543
5815,1978,46168
5815,1979,152193
5815,1980,159982
5815,1981,149208
5815,1982,208861
5815,1983,98763
5815,1984,29069
5815,1985,8899
5815,1986,26172
5815,1987,277351
5815,1988,129159
5815,1989,160014
5815,1990,58342
5815,1991,28848
5815,1992,25776
5815,1993,472140
5815,1994,98176
5815,1995,212859
5815,1996,29341
5815,1997,39274
5815,1998,12860
5815,1999,158521
5815,2000,41279
5815,2001,16779
5815,2002,24139
5815,2003,11725
5815,2004,26083
5815,2005,20200
5815,2006,25288
5815,2007,64647
5815,2008,89311
5815,2009,18107
5815,2010,49045
5815,2011,37616
5815,2012,31690
5815,2013,51558
5815,2014,74719
5815,2015,67873
5815,2016,132595
5815,2017,386192
5815,2018,166474
5815,2019,131266
5815,2020,107938
5815,2021,111761
5815,2022,83418
5815,2023,95351
5817,1961,215113
5817,1962,230696
5817,1963,212742
5817,1964,245907
5817,1965,227521
5817,1966,130103
5817,1967,82366
5817,1968,123052
5817,1969,77497
5817,1970,76070
5817,1971,125755
5817,1972,83856
5817,1973,145685
5817,1974,162302
5817,1975,66709
5817,1976,165777
5817,1977,150956
5817,1978,95577
5817,1979,319804
5817,1980,337926
5817,1981,291366
5817,1982,429906
5817,1983,204099
5817,1984,60061
5817,1985,28575
5817,1986,54973
5817,1987,569365
5817,1988,250331
5817,1989,307291
5817,1990,121628
5817,1991,53607
5817,1992,72100
5817,1993,1009661
5817,1994,202936
5817,1995,500334
5817,1996,77406
5817,1997,73410
5817,1998,51331
5817,1999,342940
5817,2000,87902
5817,2001,37376
5817,2002,47291
5817,2003,35946
5817,2004,57885
5817,2005,47224
5817,2006,65762
5817,2007,139145
5817,2008,191158
5817,2009,55097
5817,2010,111948
5817,2011,76192
5817,2012,86700
5817,2013,130509
5817,2014,222499
5817,2015,202319
5817,2016,339881
5817,2017,860758
5817,2018,395978
5817,2019,335967
5817,2020,302982
5817,2021,308130
5817,2022,247439
5817,2023,227930
59,1961,229
59,1962,115
59,1963,459
59,1964,172
59,1965,115
59,1966,69
59,1967,20
59,1968,92
59,1969,367
59,1970,19
59,1971,9
59,1972,317
59,1973,127
59,1974,52
59,1975,95
59,1976,239
59,1977,233
59,1978,59
59,1979,12
59,1980,74
59,1987,6
59,1988,80
59,1989,21
59,1994,73
59,1995,9
59,1996,1
59,1997,676
59,1998,240
59,1999,48
59,2000,63
59,2001,62
59,2002,67
59,2003,102
59,2004,257
59,2005,1299
59,2006,6955
59,2007,1597
59,2008,3620
59,2009,6488
59,2010,5288
59,2011,3903
59,2012,3968
59,2013,2392
59,2014,344
59,2015,19
59,2016,3552
59,2017,1440
59,2018,3778
59,2019,4426
59,2020,4425
59,2021,3900
59,2022,914
59,2023,2253
60,1961,1376
60,1962,118
60,1963,578
60,1964,616
60,1965,17
60,1966,542
60,1967,3756
60,1968,473
60,1969,1497
60,1970,1462
60,1971,3715
60,1972,3873
60,1973,7
60,1974,5
60,1975,4
60,1976,1982
60,1977,36
60,1978,2
60,1980,1
60,1981,2
60,1983,1
60,1984,6
60,1986,2
60,1987,8
60,1993,22
60,1994,2
60,1997,17
60,1998,10
60,2000,4
60,2001,15
60,2002,45
60,2004,3
60,2006,4
60,2007,70
60,2009,522
60,2010,45
60,2011,64
60,2012,11
60,2013,615
60,2014,8
60,2015,0
60,2016,0
60,2018,144
60,2019,483
60,2020,103
60,2021,175
60,2023,103
63,1992,4
63,1993,73
63,1994,28
63,1995,29
63,1996,68
63,1997,1144
63,1998,15
63,1999,483
63,2000,3
63,2001,4
63,2002,6
63,2003,13
63,2004,2
63,2005,2
63,2006,5
63,2007,32
63,2008,85
63,2009,1923
63,2010,361
63,2011,320
63,2012,173
63,2013,319
63,2014,674
63,2015,587
63,2016,780
63,2017,1195
63,2018,2105
63,2019,3435
63,2020,1039
63,2021,3100
63,2022,3968
63,2023,2303
66,2001,3
66,2004,688
66,2009,10
66,2012,6
66,2013,45
66,2014,26
66,2015,27
66,2016,28
66,2017,27
66,2018,24
66,2020,8
66,2022,14
66,2023,0
67,1994,1
67,1996,3
67,1997,11
67,2003,10
67,2009,8
67,2011,968
67,2012,585
67,2013,105
67,2014,64
67,2015,63
67,2016,6
67,2017,7
67,2018,5
67,2019,4
67,2020,3
67,2021,18
67,2022,17
67,2023,13
68,1961,391
68,1962,353
68,1963,1027
68,1964,2179
68,1965,5357
68,1966,9959
68,1967,22334
68,1968,20910
68,1969,18793
68,1970,34202
68,1971,25167
68,1972,49064
68,1973,38616
68,1974,55166
68,1975,36024
68,1976,49976
68,1977,33661
68,1978,53136
68,1979,65064
68,1980,43232
68,1981,55056
68,1982,66678
68,1983,40708
68,1984,44546
68,1985,50685
68,1986,34416
68,1987,24888
68,1988,31437
68,1989,51712
68,1990,64424
68,1991,68639
68,1992,71779
68,1993,74905
68,1994,83415
68,1995,48406
68,1996,48525
68,1997,73316
68,1998,91508
68,1999,66712
68,2000,70489
68,2001,74999
68,2002,74208
68,2003,75545
68,2004,40540
68,2005,55634
68,2006,67521
68,2007,43227
68,2008,51125
68,2009,49322
68,2010,57965
68,2011,39860
68,2012,49986
68,2013,39096
68,2014,69757
68,2015,102200
68,2016,63146
68,2017,67752
68,2018,97358
68,2019,88245
68,2020,88838
68,2021,87332
68,2022,118360
68,2023,81257
7,1961,212
7,1962,212
7,1963,156
7,1964,256
7,1965,373
7,1966,50
7,1967,59
7,1968,281
7,1969,190
7,1970,188
7,1971,82
7,1972,1
7,1974,109
7,2003,561
7,2014,3
7,2015,0
7,2016,9
7,2017,11
7,2018,1
7,2019,6
7,2020,0
7,2021,0
7,2022,0
7,2023,79
72,2014,1568
72,2015,1118
72,2016,329
72,2017,92
72,2018,12
72,2020,233
72,2021,983
72,2022,21370
72,2023,42
73,2006,305
73,2007,102
73,2008,339
73,2010,1129
73,2011,565
73,2012,565
73,2014,60
73,2019,135
73,2020,46
73,2021,2
73,2022,599
73,2023,18
74,2015,2
75,1999,42
75,2014,2
75,2015,28
79,1961,61
79,1962,1558
79,1963,5468
79,1964,9567
79,1965,5194
79,1966,10453
79,1967,2974
79,1968,2631
79,1969,3957
79,1970,349
79,1971,99
79,1972,164
79,1973,412
79,1974,149
79,1975,146
79,1976,1201
79,1977,187
79,1978,323
79,1979,276
79,1980,323
79,1981,476
79,1982,276
79,1983,400
79,1984,722
79,1985,206
79,1986,274
79,1987,662
79,1988,396
79,1989,429
79,1990,373
79,1991,761
79,1992,584
79,1993,525
79,1994,790
79,1995,4097
79,1996,6545
79,1997,41050
79,1998,66298
79,1999,37403
79,2000,24223
79,2001,57397
79,2002,76973
79,2003,59731
79,2004,52348
79,2005,93507
79,2006,63499
79,2007,29213
79,2008,36249
79,2009,44148
79,2010,49816
79,2011,38040
79,2012,47355
79,2013,57902
79,2014,43364
79,2015,38132
79,2016,35865
79,2017,38822
79,2018,29866
79,2019,25299
79,2020,39069
79,2021,46958
79,2022,47589
79,2023,37471
80,2010,1
80,2011,9
80,2012,28
80,2013,11
80,2014,15
80,2015,0
80,2016,54
80,2017,14
80,2018,26
80,2019,37
80,2020,47
80,2021,15
80,2022,47
80,2023,5
81,1996,246
81,1997,45
81,1998,32
81,1999,26
81,2000,4
81,2002,2
81,2003,259
81,2004,1
81,2005,26
81,2006,10
81,2007,3
81,2008,1
81,2009,4
81,2010,4
81,2011,1
81,2012,2
81,2013,5
81,2014,109
81,2015,59
81,2016,6
81,2017,7
81,2018,73
81,2019,106
81,2020,105
81,2021,848
81,2022,82
81,2023,1437
84,1961,65
84,1962,44
84,1968,53
84,1969,26
84,1974,54
84,1975,902
84,1976,607
84,1980,1398
84,1981,625
84,1982,8
84,1984,5
84,1985,6
84,1992,3
84,1993,18
84,1994,13
84,1995,71
84,1996,5
84,1997,7
84,1998,5
84,1999,49
84,2000,2
84,2001,2
84,2002,24
84,2003,32
84,2004,3
84,2005,16
84,2006,7
84,2007,14
84,2008,268
84,2009,456
84,2010,188
84,2011,139
84,2012,62
84,2013,95
84,2014,388
84,2015,43
84,2016,343
84,2017,444
84,2018,656
84,2019,816
84,2020,352
84,2021,618
84,2022,301
84,2023,755
89,1961,517
89,1962,60
89,1963,236
89,1964,364
89,1965,627
89,1966,1999
89,1967,172
89,1968,32
89,1969,7
89,1970,39
89,1972,53
89,1973,12
89,1979,3
89,1980,103
89,1985,7
89,1986,5
89,1987,293
89,1988,523
89,1989,156
89,1990,259
89,1991,99
89,1992,215
89,1993,273
89,1994,332
89,1995,5196
89,1996,361
89,1997,811
89,1998,141
89,1999,162
89,2000,134
89,2001,282
89,2002,353
89,2003,242
89,2004,439
89,2005,840
89,2006,341
89,2007,750
89,2008,884
89,2009,477
89,2010,253
89,2011,280
89,2012,70
89,2013,78
89,2014,57
89,2015,256
89,2016,40
89,2017,47
89,2018,43
89,2019,20
89,2020,19
89,2021,23
89,2022,52
89,2023,80
9,1961,67563
9,1962,119609
9,1963,109771
9,1964,154699
9,1965,57971
9,1966,200055
9,1967,130335
9,1968,120675
9,1969,259200
9,1970,370508
9,1971,427000
9,1972,127919
9,1973,390839
9,1974,562912
9,1975,398347
9,1976,629894
9,1977,779792
9,1978,837058
9,1979,717066
9,1980,288596
9,1981,900050
9,1982,957853
9,1983,954513
9,1984,753820
9,1985,599948
9,1986,353854
9,1987,191069
9,1988,275709
9,1989,76020
9,1990,201893
9,1991,245609
9,1992,214871
9,1993,182577
9,1994,91364
9,1995,41139
9,1996,122792
9,1997,126554
9,1998,239557
9,1999,108979
9,2000,142708
9,2001,84628
9,2002,76153
9,2003,115745
9,2004,35677
9,2005,58513
9,2006,40163
9,2007,191023
9,2008,208516
9,2009,186334
9,2010,294341
9,2011,331678
9,2012,483562
9,2013,402560
9,2014,201431
9,2015,186748
9,2016,96197
9,2017,85965
9,2018,46042
9,2019,50849
9,2020,85214
9,2021,377529
9,2022,303128
9,2023,136337
90,2014,84
90,2015,1814
90,2016,3237
90,2017,52
90,2018,44
90,2019,33
90,2020,76
90,2021,108
90,2022,117
90,2023,80
91,2002,108
91,2003,386
91,2004,14
91,2005,14
91,2006,5
91,2014,0
91,2015,17
91,2017,2
91,2018,4
91,2019,5
93,2014,30
93,2015,2
93,2016,26
93,2017,25
93,2018,86
93,2019,223
93,2020,84
93,2021,35
93,2022,119
93,2023,91
95,1961,173
95,1962,675
95,1963,1078
95,1964,2311
95,1965,2268
95,1966,129
95,1967,448
95,1968,106
95,1969,234
95,1970,642
95,1972,677
95,1973,28
95,1974,3338
95,1976,10996
95,1991,15
95,1992,11
95,1996,2619
95,1997,1
95,1999,1
95,2000,108
95,2001,45
95,2002,149
95,2003,134
95,2004,37
95,2005,249
95,2006,259
95,2007,19
95,2008,192
95,2011,27
95,2012,645
95,2013,103
95,2014,12
95,2015,42
95,2016,77
95,2017,96
95,2018,26
95,2019,29
95,2020,18
95,2021,270
95,2022,142
95,2023,1919
96,1978,335
96,1979,11
96,1980,14
96,1981,123
96,1982,8
96,1983,184
96,1984,574
96,1985,1004
96,1986,268
96,1987,153
96,1988,3232
96,1989,11253
96,1990,11281
96,1991,11387
96,1992,12628
96,1993,12142
96,1994,3623
96,1995,2097
96,1996,1286
96,1997,1428
96,1998,1241
96,1999,848
96,2000,745
96,2001,630
96,2002,382
96,2003,335
96,2004,549
96,2005,881
96,2006,789
96,2007,315
96,2008,1104
96,2009,251
96,2010,6
96,2011,3
96,2012,3
96,2013,14
96,2014,132
96,2015,121
96,2016,428
96,2017,862
96,2018,349
96,2019,178
96,2020,424
96,2021,618
96,2022,794
96,2023,930
97,1974,3769
97,1975,4623
97,1976,6233
97,1977,2794
97,1978,3342
97,1979,3936
97,1980,3715
97,1981,4121
97,1982,3841
97,1983,2831
97,1984,2499
97,1985,2589
97,1986,4401
97,1987,9405
97,1988,12290
97,1989,6956
97,1990,5973
97,1991,11534
97,1992,16419
97,1993,10778
97,1994,7663
97,1995,13058
97,1996,20561
97,1997,13961
97,1998,30776
97,1999,22720
97,2000,9570
97,2001,14490
97,2002,17188
97,2003,9957
97,2004,14138
97,2005,19590
97,2006,18560
97,2007,7923
97,2008,8001
97,2009,8018
97,2010,7641
97,2011,5481
97,2012,8762
97,2013,8629
97,2014,11927
97,2015,16662
97,2016,15877
97,2017,11784
97,2018,8969
97,2019,10226
97,2020,27786
97,2021,19577
97,2022,13923
97,2023,13942
98,1992,272
98,1993,379
98,1994,86
98,1995,67
98,1996,62
98,1997,25
98,1998,95
98,1999,32
98,2000,49
98,2001,1
98,2002,69
98,2003,21
98,2004,14
98,2005,0
98,2006,15
98,2007,9
98,2008,46
98,2009,2
98,2010,62
98,2011,50
98,2012,39
98,2013,61
98,2014,205
98,2015,918
98,2016,236
98,2017,2046
98,2018,2199
98,2019,1454
98,2020,1418
98,2021,1719
98,2022,1628
98,2023,826
99,2015,0
99,2016,3
99,2017,1
99,2022,0
