geo,year,ti_tomatoes_import_unit_value_index_2014_2016_100
5203,1986,54
5203,1987,35
5203,1988,40
5203,1989,49
5203,1990,78
5203,1991,61
5203,1992,67
5203,1993,65
5203,1994,69
5203,1995,61
5203,1996,73
5203,1997,74
5203,1998,76
5203,1999,75
5203,2000,72
5203,2001,71
5203,2002,70
5203,2003,88
5203,2004,91
5203,2005,89
5203,2006,99
5203,2007,93
5203,2008,103
5203,2009,94
5203,2010,96
5203,2011,114
5203,2012,94
5203,2013,103
5203,2014,98
5203,2015,100
5203,2016,102
5203,2017,98
5203,2018,102
5203,2019,99
5203,2020,120
5203,2021,114
5203,2022,115
5203,2023,123
5204,1961,26
5204,1962,17
5204,1963,18
5204,1964,16
5204,1965,14
5204,1966,17
5204,1967,22
5204,1968,16
5204,1969,23
5204,1970,21
5204,1971,18
5204,1972,19
5204,1973,34
5204,1974,33
5204,1975,34
5204,1976,28
5204,1977,47
5204,1978,44
5204,1979,62
5204,1980,98
5204,1981,86
5204,1982,114
5204,1983,73
5204,1984,61
5204,1985,38
5204,1986,37
5204,1987,52
5204,1988,45
5204,1989,36
5204,1990,73
5204,1991,107
5204,1992,180
5204,1993,143
5204,1994,195
5204,1995,74
5204,1996,77
5204,1997,142
5204,1998,136
5204,1999,114
5204,2000,159
5204,2001,147
5204,2002,129
5204,2003,104
5204,2004,116
5204,2005,80
5204,2006,109
5204,2007,129
5204,2008,175
5204,2009,194
5204,2010,266
5204,2011,185
5204,2012,132
5204,2013,126
5204,2014,145
5204,2015,102
5204,2016,53
5204,2017,59
5204,2018,55
5204,2019,58
5204,2020,56
5204,2021,53
5204,2022,56
5204,2023,59
5206,1961,21
5206,1962,24
5206,1963,18
5206,1964,17
5206,1965,21
5206,1966,17
5206,1967,27
5206,1968,35
5206,1969,50
5206,1970,47
5206,1971,45
5206,1972,51
5206,1973,44
5206,1974,55
5206,1975,45
5206,1976,71
5206,1977,67
5206,1978,73
5206,1979,62
5206,1980,73
5206,1981,93
5206,1982,63
5206,1983,61
5206,1984,61
5206,1985,60
5206,1986,59
5206,1987,53
5206,1988,65
5206,1989,75
5206,1990,62
5206,1991,67
5206,1992,59
5206,1993,59
5206,1994,73
5206,1995,73
5206,1996,74
5206,1997,64
5206,1998,70
5206,1999,65
5206,2000,77
5206,2001,67
5206,2002,63
5206,2003,65
5206,2004,76
5206,2005,57
5206,2006,101
5206,2007,79
5206,2008,104
5206,2009,111
5206,2010,74
5206,2011,95
5206,2012,105
5206,2013,106
5206,2014,95
5206,2015,90
5206,2016,115
5206,2017,110
5206,2018,68
5206,2019,55
5206,2020,89
5206,2021,59
5206,2022,120
5206,2023,96
5207,1961,45
5207,1962,85
5207,1963,108
5207,1964,98
5207,1965,107
5207,1966,90
5207,1967,62
5207,1968,56
5207,1969,94
5207,1970,76
5207,1971,85
5207,1972,99
5207,1973,70
5207,1974,207
5207,1975,205
5207,1976,132
5207,1977,159
5207,1978,128
5207,1979,165
5207,1980,186
5207,1981,179
5207,1982,186
5207,1983,162
5207,1984,176
5207,1985,129
5207,1986,167
5207,1987,215
5207,1988,178
5207,1989,172
5207,1990,176
5207,1991,114
5207,1992,140
5207,1993,129
5207,1994,157
5207,1995,180
5207,1996,143
5207,1997,148
5207,1998,226
5207,1999,115
5207,2000,106
5207,2001,115
5207,2002,51
5207,2003,95
5207,2004,61
5207,2005,51
5207,2006,77
5207,2007,87
5207,2008,72
5207,2009,92
5207,2010,105
5207,2011,105
5207,2012,88
5207,2013,102
5207,2014,102
5207,2015,83
5207,2016,115
5207,2017,102
5207,2018,107
5207,2019,76
5207,2020,74
5207,2021,86
5207,2022,87
5207,2023,129
53,1999,1
53,2001,1
53,2002,2
53,2003,1
53,2006,28
53,2007,10
53,2008,31
53,2009,31
53,2010,44
53,2011,9
53,2012,9
53,2013,89
53,2014,137
53,2015,100
53,2016,63
53,2017,1
53,2018,126
53,2019,125
53,2020,1
53,2021,0
53,2022,0
53,2023,2
5300,1961,11
5300,1962,12
5300,1963,11
5300,1964,12
5300,1965,12
5300,1966,11
5300,1967,13
5300,1968,13
5300,1969,16
5300,1970,13
5300,1971,14
5300,1972,18
5300,1973,18
5300,1974,24
5300,1975,34
5300,1976,39
5300,1977,41
5300,1978,49
5300,1979,51
5300,1980,52
5300,1981,53
5300,1982,46
5300,1983,50
5300,1984,54
5300,1985,53
5300,1986,57
5300,1987,53
5300,1988,55
5300,1989,61
5300,1990,53
5300,1991,60
5300,1992,60
5300,1993,61
5300,1994,73
5300,1995,58
5300,1996,71
5300,1997,75
5300,1998,76
5300,1999,107
5300,2000,78
5300,2001,71
5300,2002,67
5300,2003,58
5300,2004,49
5300,2005,62
5300,2006,52
5300,2007,54
5300,2008,81
5300,2009,75
5300,2010,103
5300,2011,102
5300,2012,111
5300,2013,121
5300,2014,109
5300,2015,99
5300,2016,92
5300,2017,91
5300,2018,81
5300,2019,78
5300,2020,82
5300,2021,79
5300,2022,81
5300,2023,82
5301,1994,68
5301,1995,51
5301,1996,47
5301,1997,34
5301,1998,28
5301,1999,18
5301,2000,26
5301,2001,16
5301,2002,40
5301,2003,85
5301,2004,47
5301,2005,61
5301,2006,76
5301,2007,56
5301,2008,67
5301,2009,68
5301,2010,80
5301,2011,136
5301,2012,123
5301,2013,128
5301,2014,121
5301,2015,101
5301,2016,78
5301,2017,78
5301,2018,79
5301,2019,91
5301,2020,75
5301,2021,88
5301,2022,81
5301,2023,90
5302,1961,3
5302,1962,3
5302,1963,3
5302,1964,3
5302,1965,3
5302,1966,3
5302,1967,3
5302,1968,3
5302,1969,3
5302,1970,4
5302,1971,4
5302,1972,4
5302,1973,6
5302,1974,9
5302,1975,12
5302,1976,14
5302,1977,15
5302,1978,16
5302,1979,19
5302,1980,21
5302,1981,25
5302,1982,20
5302,1983,22
5302,1984,18
5302,1985,22
5302,1986,25
5302,1987,26
5302,1988,32
5302,1989,34
5302,1990,28
5302,1991,31
5302,1992,45
5302,1993,44
5302,1994,69
5302,1995,86
5302,1996,83
5302,1997,94
5302,1998,126
5302,1999,127
5302,2000,103
5302,2001,98
5302,2002,100
5302,2003,99
5302,2004,82
5302,2005,76
5302,2006,79
5302,2007,67
5302,2008,51
5302,2009,54
5302,2010,70
5302,2011,71
5302,2012,93
5302,2013,96
5302,2014,100
5302,2015,91
5302,2016,108
5302,2017,103
5302,2018,83
5302,2019,89
5302,2020,114
5302,2021,116
5302,2022,74
5302,2023,69
5303,1971,69
5303,1977,252
5303,1978,252
5303,1979,378
5303,1980,126
5303,1981,101
5303,1982,573
5303,1983,177
5303,1984,128
5303,1985,54
5303,1986,28
5303,1987,21
5303,1988,18
5303,1989,125
5303,1990,179
5303,1991,243
5303,1992,194
5303,1993,212
5303,1994,175
5303,1995,99
5303,1996,56
5303,1997,154
5303,1998,101
5303,1999,98
5303,2000,130
5303,2001,113
5303,2002,63
5303,2003,53
5303,2004,75
5303,2005,118
5303,2006,87
5303,2007,120
5303,2008,64
5303,2009,78
5303,2010,77
5303,2011,112
5303,2012,114
5303,2013,122
5303,2014,106
5303,2015,87
5303,2016,107
5303,2017,70
5303,2018,30
5303,2019,38
5303,2020,70
5303,2021,61
5303,2022,62
5303,2023,44
5304,1961,7
5304,1962,9
5304,1963,9
5304,1964,14
5304,1965,13
5304,1966,12
5304,1967,10
5304,1968,10
5304,1969,12
5304,1970,10
5304,1971,10
5304,1972,9
5304,1973,14
5304,1974,13
5304,1975,20
5304,1976,20
5304,1977,21
5304,1978,24
5304,1979,26
5304,1980,29
5304,1981,33
5304,1982,31
5304,1983,38
5304,1984,34
5304,1985,33
5304,1986,30
5304,1987,31
5304,1988,34
5304,1989,32
5304,1990,35
5304,1991,47
5304,1992,46
5304,1993,51
5304,1994,60
5304,1995,64
5304,1996,57
5304,1997,100
5304,1998,59
5304,1999,56
5304,2000,56
5304,2001,63
5304,2002,62
5304,2003,62
5304,2004,61
5304,2005,72
5304,2006,65
5304,2007,82
5304,2008,91
5304,2009,73
5304,2010,90
5304,2011,99
5304,2012,95
5304,2013,108
5304,2014,109
5304,2015,99
5304,2016,92
5304,2017,92
5304,2018,91
5304,2019,100
5304,2020,111
5304,2021,111
5304,2022,123
5304,2023,84
5305,1961,12
5305,1962,12
5305,1963,12
5305,1964,12
5305,1965,12
5305,1966,11
5305,1967,13
5305,1968,14
5305,1969,17
5305,1970,14
5305,1971,15
5305,1972,20
5305,1973,18
5305,1974,25
5305,1975,35
5305,1976,41
5305,1977,43
5305,1978,51
5305,1979,53
5305,1980,54
5305,1981,54
5305,1982,46
5305,1983,50
5305,1984,56
5305,1985,55
5305,1986,60
5305,1987,55
5305,1988,56
5305,1989,63
5305,1990,54
5305,1991,61
5305,1992,60
5305,1993,62
5305,1994,73
5305,1995,54
5305,1996,70
5305,1997,68
5305,1998,72
5305,1999,103
5305,2000,68
5305,2001,63
5305,2002,64
5305,2003,55
5305,2004,41
5305,2005,56
5305,2006,49
5305,2007,52
5305,2008,81
5305,2009,76
5305,2010,109
5305,2011,97
5305,2012,111
5305,2013,122
5305,2014,109
5305,2015,101
5305,2016,90
5305,2017,91
5305,2018,96
5305,2019,91
5305,2020,87
5305,2021,84
5305,2022,83
5305,2023,91
54,1961,16
54,1962,15
54,1963,18
54,1964,18
54,1965,18
54,1966,19
54,1967,21
54,1968,19
54,1969,19
54,1970,21
54,1971,27
54,1972,30
54,1973,37
54,1974,43
54,1975,49
54,1976,48
54,1977,50
54,1978,59
54,1979,60
54,1980,71
54,1981,53
54,1982,41
54,1983,46
54,1984,39
54,1985,39
54,1986,50
54,1987,62
54,1988,63
54,1989,59
54,1990,81
54,1991,74
54,1992,66
54,1993,59
54,1994,60
54,1995,62
54,1996,69
54,1997,57
54,1998,65
54,1999,53
54,2000,64
54,2001,55
54,2002,77
54,2003,80
54,2004,76
54,2005,101
54,2006,93
54,2007,146
54,2008,154
54,2009,112
54,2010,111
54,2011,113
54,2012,108
54,2013,111
54,2014,111
54,2015,93
54,2016,95
54,2017,107
54,2018,110
54,2019,110
54,2020,120
54,2021,127
54,2022,126
54,2023,151
5400,1961,15
5400,1962,15
5400,1963,17
5400,1964,18
5400,1965,17
5400,1966,19
5400,1967,19
5400,1968,19
5400,1969,20
5400,1970,22
5400,1971,24
5400,1972,27
5400,1973,34
5400,1974,36
5400,1975,45
5400,1976,44
5400,1977,47
5400,1978,58
5400,1979,59
5400,1980,71
5400,1981,61
5400,1982,54
5400,1983,53
5400,1984,47
5400,1985,44
5400,1986,58
5400,1987,70
5400,1988,74
5400,1989,67
5400,1990,83
5400,1991,85
5400,1992,76
5400,1993,69
5400,1994,71
5400,1995,74
5400,1996,76
5400,1997,63
5400,1998,67
5400,1999,63
5400,2000,70
5400,2001,58
5400,2002,73
5400,2003,79
5400,2004,76
5400,2005,90
5400,2006,87
5400,2007,109
5400,2008,102
5400,2009,95
5400,2010,109
5400,2011,102
5400,2012,104
5400,2013,106
5400,2014,108
5400,2015,94
5400,2016,98
5400,2017,111
5400,2018,108
5400,2019,106
5400,2020,113
5400,2021,123
5400,2022,128
5400,2023,148
5401,1961,8
5401,1962,8
5401,1963,8
5401,1964,8
5401,1965,8
5401,1966,10
5401,1967,10
5401,1968,11
5401,1969,10
5401,1970,10
5401,1971,11
5401,1972,14
5401,1973,15
5401,1974,15
5401,1975,28
5401,1976,35
5401,1977,38
5401,1978,46
5401,1979,49
5401,1980,50
5401,1981,47
5401,1982,43
5401,1983,47
5401,1984,43
5401,1985,45
5401,1986,57
5401,1987,64
5401,1988,64
5401,1989,62
5401,1990,62
5401,1991,63
5401,1992,72
5401,1993,63
5401,1994,56
5401,1995,55
5401,1996,51
5401,1997,41
5401,1998,38
5401,1999,39
5401,2000,43
5401,2001,40
5401,2002,40
5401,2003,44
5401,2004,50
5401,2005,63
5401,2006,68
5401,2007,93
5401,2008,90
5401,2009,88
5401,2010,103
5401,2011,98
5401,2012,102
5401,2013,113
5401,2014,110
5401,2015,94
5401,2016,96
5401,2017,106
5401,2018,105
5401,2019,107
5401,2020,109
5401,2021,115
5401,2022,128
5401,2023,146
5402,1961,20
5402,1962,21
5402,1963,22
5402,1964,23
5402,1965,22
5402,1966,24
5402,1967,23
5402,1968,21
5402,1969,23
5402,1970,25
5402,1971,29
5402,1972,33
5402,1973,39
5402,1974,45
5402,1975,50
5402,1976,47
5402,1977,50
5402,1978,64
5402,1979,66
5402,1980,83
5402,1981,61
5402,1982,50
5402,1983,48
5402,1984,43
5402,1985,39
5402,1986,50
5402,1987,63
5402,1988,69
5402,1989,63
5402,1990,81
5402,1991,78
5402,1992,72
5402,1993,68
5402,1994,67
5402,1995,70
5402,1996,71
5402,1997,63
5402,1998,65
5402,1999,69
5402,2000,76
5402,2001,66
5402,2002,86
5402,2003,92
5402,2004,88
5402,2005,100
5402,2006,95
5402,2007,114
5402,2008,112
5402,2009,101
5402,2010,114
5402,2011,107
5402,2012,108
5402,2013,103
5402,2014,108
5402,2015,97
5402,2016,96
5402,2017,109
5402,2018,109
5402,2019,104
5402,2020,110
5402,2021,123
5402,2022,118
5402,2023,135
5403,1961,32
5403,1962,29
5403,1963,29
5403,1964,32
5403,1965,28
5403,1966,27
5403,1967,32
5403,1968,28
5403,1969,29
5403,1970,31
5403,1971,34
5403,1972,34
5403,1973,52
5403,1974,55
5403,1975,61
5403,1976,47
5403,1977,72
5403,1978,79
5403,1979,87
5403,1980,105
5403,1981,86
5403,1982,74
5403,1983,73
5403,1984,59
5403,1985,68
5403,1986,85
5403,1987,117
5403,1988,112
5403,1989,115
5403,1990,122
5403,1991,140
5403,1992,127
5403,1993,102
5403,1994,100
5403,1995,94
5403,1996,101
5403,1997,84
5403,1998,87
5403,1999,66
5403,2000,83
5403,2001,61
5403,2002,66
5403,2003,93
5403,2004,76
5403,2005,111
5403,2006,105
5403,2007,136
5403,2008,96
5403,2009,105
5403,2010,106
5403,2011,99
5403,2012,106
5403,2013,109
5403,2014,109
5403,2015,90
5403,2016,101
5403,2017,117
5403,2018,114
5403,2019,115
5403,2020,125
5403,2021,134
5403,2022,148
5403,2023,161
5404,1961,13
5404,1962,13
5404,1963,14
5404,1964,15
5404,1965,15
5404,1966,17
5404,1967,17
5404,1968,17
5404,1969,19
5404,1970,19
5404,1971,22
5404,1972,25
5404,1973,31
5404,1974,33
5404,1975,41
5404,1976,39
5404,1977,41
5404,1978,50
5404,1979,51
5404,1980,60
5404,1981,53
5404,1982,47
5404,1983,46
5404,1984,41
5404,1985,38
5404,1986,51
5404,1987,62
5404,1988,64
5404,1989,58
5404,1990,71
5404,1991,74
5404,1992,69
5404,1993,61
5404,1994,63
5404,1995,68
5404,1996,71
5404,1997,60
5404,1998,65
5404,1999,56
5404,2000,61
5404,2001,52
5404,2002,68
5404,2003,72
5404,2004,72
5404,2005,85
5404,2006,82
5404,2007,104
5404,2008,104
5404,2009,96
5404,2010,109
5404,2011,100
5404,2012,101
5404,2013,100
5404,2014,106
5404,2015,96
5404,2016,98
5404,2017,113
5404,2018,110
5404,2019,106
5404,2020,115
5404,2021,124
5404,2022,127
5404,2023,153
55,1995,66
55,1996,164
55,1997,94
55,1998,94
55,1999,94
55,2000,82
55,2001,109
55,2002,218
55,2003,55
55,2004,109
55,2005,218
55,2006,109
55,2007,218
55,2008,109
55,2009,109
55,2010,109
55,2012,546
55,2013,546
55,2015,100
55,2019,190
55,2020,155
55,2021,276
55,2022,338
55,2023,319
5500,1961,18
5500,1962,21
5500,1963,17
5500,1964,16
5500,1965,17
5500,1966,18
5500,1967,16
5500,1968,22
5500,1969,20
5500,1970,20
5500,1971,22
5500,1972,21
5500,1973,31
5500,1974,33
5500,1975,42
5500,1976,40
5500,1977,39
5500,1978,42
5500,1979,48
5500,1980,63
5500,1981,77
5500,1982,60
5500,1983,81
5500,1984,54
5500,1985,51
5500,1986,58
5500,1987,77
5500,1988,77
5500,1989,86
5500,1990,113
5500,1991,70
5500,1992,65
5500,1993,52
5500,1994,57
5500,1995,61
5500,1996,70
5500,1997,70
5500,1998,49
5500,1999,45
5500,2000,53
5500,2001,51
5500,2002,67
5500,2003,70
5500,2004,72
5500,2005,73
5500,2006,74
5500,2007,120
5500,2008,92
5500,2009,75
5500,2010,104
5500,2011,135
5500,2012,129
5500,2013,111
5500,2014,102
5500,2015,100
5500,2016,98
5500,2017,118
5500,2018,103
5500,2019,109
5500,2020,95
5500,2021,130
5500,2022,161
5500,2023,141
5501,1963,10
5501,1964,5
5501,1965,28
5501,1966,13
5501,1967,18
5501,1968,16
5501,1969,17
5501,1970,14
5501,1971,17
5501,1972,18
5501,1973,21
5501,1974,24
5501,1975,38
5501,1976,31
5501,1977,30
5501,1978,32
5501,1979,33
5501,1980,38
5501,1981,86
5501,1982,73
5501,1983,73
5501,1984,102
5501,1985,65
5501,1986,52
5501,1987,72
5501,1988,77
5501,1989,86
5501,1990,115
5501,1991,77
5501,1992,72
5501,1993,58
5501,1994,67
5501,1995,72
5501,1996,80
5501,1997,80
5501,1998,51
5501,1999,50
5501,2000,58
5501,2001,54
5501,2002,79
5501,2003,80
5501,2004,83
5501,2005,85
5501,2006,82
5501,2007,141
5501,2008,104
5501,2009,85
5501,2010,118
5501,2011,159
5501,2012,145
5501,2013,115
5501,2014,104
5501,2015,102
5501,2016,95
5501,2017,134
5501,2018,109
5501,2019,115
5501,2020,97
5501,2021,200
5501,2022,254
5501,2023,137
5502,1961,17
5502,1962,17
5502,1963,16
5502,1964,16
5502,1965,14
5502,1966,12
5502,1967,13
5502,1968,15
5502,1969,13
5502,1970,15
5502,1971,19
5502,1972,18
5502,1973,29
5502,1974,33
5502,1975,34
5502,1976,38
5502,1977,34
5502,1978,38
5502,1979,43
5502,1980,52
5502,1981,62
5502,1982,50
5502,1983,60
5502,1984,41
5502,1985,42
5502,1986,53
5502,1987,47
5502,1988,70
5502,1989,90
5502,1990,102
5502,1991,84
5502,1992,90
5502,1993,69
5502,1994,60
5502,1995,61
5502,1996,94
5502,1997,98
5502,1998,70
5502,1999,62
5502,2000,74
5502,2001,81
5502,2002,56
5502,2003,86
5502,2004,84
5502,2005,86
5502,2006,106
5502,2007,86
5502,2008,98
5502,2009,84
5502,2010,111
5502,2011,121
5502,2012,120
5502,2013,117
5502,2014,104
5502,2015,108
5502,2016,88
5502,2017,95
5502,2018,91
5502,2019,97
5502,2020,88
5502,2021,94
5502,2022,127
5502,2023,132
5503,1989,31
5503,1990,31
5503,1991,31
5503,1992,63
5503,1994,37
5503,1995,63
5503,1996,31
5503,1997,63
5503,2000,16
5503,2001,21
5503,2003,63
5503,2004,47
5503,2005,42
5503,2006,31
5503,2007,125
5503,2008,94
5503,2009,94
5503,2011,63
5503,2014,119
5503,2015,75
5503,2016,107
5503,2017,97
5503,2018,74
5503,2019,106
5503,2020,67
5503,2021,82
5503,2022,112
5503,2023,124
5504,1962,22
5504,1964,16
5504,1965,19
5504,1966,21
5504,1967,22
5504,1968,23
5504,1969,26
5504,1970,27
5504,1971,28
5504,1972,35
5504,1973,42
5504,1974,50
5504,1975,55
5504,1976,52
5504,1977,49
5504,1978,56
5504,1979,56
5504,1980,68
5504,1981,96
5504,1982,80
5504,1983,78
5504,1984,56
5504,1985,65
5504,1986,83
5504,1987,76
5504,1988,81
5504,1989,88
5504,1990,91
5504,1991,55
5504,1992,48
5504,1993,85
5504,1994,65
5504,1995,83
5504,1996,56
5504,1997,105
5504,1998,106
5504,1999,82
5504,2000,79
5504,2001,79
5504,2002,82
5504,2003,92
5504,2004,90
5504,2005,98
5504,2006,140
5504,2007,120
5504,2008,105
5504,2009,101
5504,2010,116
5504,2011,117
5504,2012,144
5504,2013,109
5504,2014,102
5504,2015,94
5504,2016,104
5504,2017,119
5504,2018,117
5504,2019,113
5504,2020,118
5504,2021,79
5504,2022,141
5504,2023,207
56,1977,163
56,1979,37
56,2002,28
56,2003,29
56,2004,25
56,2005,16
56,2007,57
56,2008,79
56,2009,87
56,2010,95
56,2011,67
56,2012,57
56,2013,110
56,2014,107
56,2015,96
56,2016,97
56,2017,106
56,2018,101
56,2019,47
56,2020,106
56,2021,8
56,2023,26
57,1994,24
57,1995,37
57,1996,18
57,1997,10
57,1998,24
57,1999,42
57,2000,43
57,2001,28
57,2002,36
57,2003,29
57,2004,35
57,2005,48
57,2006,45
57,2007,43
57,2008,71
57,2009,40
57,2010,67
57,2011,63
57,2012,75
57,2013,75
57,2014,95
57,2015,100
57,2016,105
57,2017,116
57,2018,121
57,2019,121
57,2020,111
57,2021,112
57,2022,138
57,2023,175
5707,1961,14
5707,1962,15
5707,1963,16
5707,1964,17
5707,1965,17
5707,1966,19
5707,1967,19
5707,1968,19
5707,1969,20
5707,1970,22
5707,1971,25
5707,1972,27
5707,1973,34
5707,1974,36
5707,1975,45
5707,1976,43
5707,1977,46
5707,1978,56
5707,1979,58
5707,1980,68
5707,1981,60
5707,1982,53
5707,1983,52
5707,1984,46
5707,1985,42
5707,1986,58
5707,1987,70
5707,1988,72
5707,1989,65
5707,1990,82
5707,1991,83
5707,1992,76
5707,1993,65
5707,1994,67
5707,1995,71
5707,1996,76
5707,1997,64
5707,1998,69
5707,1999,59
5707,2000,66
5707,2001,54
5707,2002,70
5707,2003,76
5707,2004,74
5707,2005,89
5707,2006,87
5707,2007,111
5707,2008,105
5707,2009,98
5707,2010,111
5707,2011,103
5707,2012,105
5707,2013,105
5707,2014,109
5707,2015,93
5707,2016,98
5707,2017,113
5707,2018,110
5707,2019,108
5707,2020,116
5707,2021,126
5707,2022,129
5707,2023,153
5801,1961,80
5801,1962,79
5801,1963,75
5801,1964,71
5801,1965,67
5801,1966,80
5801,1967,80
5801,1968,84
5801,1969,86
5801,1970,90
5801,1971,119
5801,1972,134
5801,1973,163
5801,1974,158
5801,1975,209
5801,1976,257
5801,1977,298
5801,1978,222
5801,1979,303
5801,1980,342
5801,1981,280
5801,1982,270
5801,1983,189
5801,1984,151
5801,1985,125
5801,1986,68
5801,1987,81
5801,1988,88
5801,1989,93
5801,1990,104
5801,1991,113
5801,1992,114
5801,1993,108
5801,1994,106
5801,1995,120
5801,1996,124
5801,1997,95
5801,1998,123
5801,1999,105
5801,2000,133
5801,2001,89
5801,2002,77
5801,2003,72
5801,2004,99
5801,2005,117
5801,2006,90
5801,2007,108
5801,2008,93
5801,2009,85
5801,2010,89
5801,2011,99
5801,2012,86
5801,2013,107
5801,2014,105
5801,2015,105
5801,2016,90
5801,2017,51
5801,2018,33
5801,2019,41
5801,2020,120
5801,2021,112
5801,2022,96
5801,2023,68
5802,1961,40
5802,1962,39
5802,1963,42
5802,1964,37
5802,1965,34
5802,1966,27
5802,1967,26
5802,1968,35
5802,1969,21
5802,1970,37
5802,1971,17
5802,1972,29
5802,1973,65
5802,1974,43
5802,1975,38
5802,1976,68
5802,1977,64
5802,1978,37
5802,1979,46
5802,1980,43
5802,1981,29
5802,1982,146
5802,1983,97
5802,1984,80
5802,1985,58
5802,1986,32
5802,1987,42
5802,1988,41
5802,1989,67
5802,1990,67
5802,1991,51
5802,1992,74
5802,1993,73
5802,1994,65
5802,1995,70
5802,1996,59
5802,1997,62
5802,1998,67
5802,1999,56
5802,2000,29
5802,2001,40
5802,2002,34
5802,2003,63
5802,2004,46
5802,2005,49
5802,2006,44
5802,2007,66
5802,2008,82
5802,2009,79
5802,2010,90
5802,2011,127
5802,2012,117
5802,2013,127
5802,2014,109
5802,2015,114
5802,2016,77
5802,2017,68
5802,2018,43
5802,2019,45
5802,2020,84
5802,2021,91
5802,2022,85
5802,2023,87
5803,1961,6
5803,1962,7
5803,1963,6
5803,1964,10
5803,1965,10
5803,1966,10
5803,1967,9
5803,1968,12
5803,1969,13
5803,1970,13
5803,1971,12
5803,1972,13
5803,1973,19
5803,1974,14
5803,1975,20
5803,1976,20
5803,1977,22
5803,1978,26
5803,1979,38
5803,1980,41
5803,1981,58
5803,1982,38
5803,1983,39
5803,1984,37
5803,1985,37
5803,1986,35
5803,1987,42
5803,1988,50
5803,1989,61
5803,1990,65
5803,1991,69
5803,1992,65
5803,1993,64
5803,1994,72
5803,1995,75
5803,1996,73
5803,1997,75
5803,1998,70
5803,1999,65
5803,2000,68
5803,2001,72
5803,2002,66
5803,2003,66
5803,2004,66
5803,2005,77
5803,2006,72
5803,2007,85
5803,2008,91
5803,2009,67
5803,2010,84
5803,2011,93
5803,2012,93
5803,2013,105
5803,2014,110
5803,2015,101
5803,2016,89
5803,2017,102
5803,2018,95
5803,2019,94
5803,2020,101
5803,2021,103
5803,2022,120
5803,2023,122
5815,1961,17
5815,1962,17
5815,1963,14
5815,1964,19
5815,1965,18
5815,1966,16
5815,1967,20
5815,1968,20
5815,1969,33
5815,1970,18
5815,1971,19
5815,1972,35
5815,1973,19
5815,1974,19
5815,1975,21
5815,1976,34
5815,1977,35
5815,1978,41
5815,1979,43
5815,1980,45
5815,1981,42
5815,1982,36
5815,1983,58
5815,1984,124
5815,1985,118
5815,1986,114
5815,1987,62
5815,1988,74
5815,1989,75
5815,1990,83
5815,1991,118
5815,1992,110
5815,1993,98
5815,1994,86
5815,1995,98
5815,1996,101
5815,1997,78
5815,1998,85
5815,1999,75
5815,2000,90
5815,2001,84
5815,2002,40
5815,2003,55
5815,2004,51
5815,2005,95
5815,2006,34
5815,2007,52
5815,2008,44
5815,2009,93
5815,2010,82
5815,2011,112
5815,2012,107
5815,2013,155
5815,2014,121
5815,2015,105
5815,2016,74
5815,2017,53
5815,2018,34
5815,2019,32
5815,2020,93
5815,2021,85
5815,2022,65
5815,2023,52
5817,1961,31
5817,1962,30
5817,1963,30
5817,1964,33
5817,1965,30
5817,1966,31
5817,1967,37
5817,1968,29
5817,1969,43
5817,1970,41
5817,1971,52
5817,1972,50
5817,1973,53
5817,1974,45
5817,1975,62
5817,1976,61
5817,1977,79
5817,1978,75
5817,1979,122
5817,1980,114
5817,1981,113
5817,1982,97
5817,1983,87
5817,1984,66
5817,1985,51
5817,1986,59
5817,1987,57
5817,1988,51
5817,1989,56
5817,1990,65
5817,1991,70
5817,1992,76
5817,1993,73
5817,1994,93
5817,1995,94
5817,1996,76
5817,1997,90
5817,1998,104
5817,1999,90
5817,2000,69
5817,2001,77
5817,2002,66
5817,2003,68
5817,2004,72
5817,2005,68
5817,2006,68
5817,2007,65
5817,2008,63
5817,2009,75
5817,2010,79
5817,2011,103
5817,2012,107
5817,2013,117
5817,2014,105
5817,2015,89
5817,2016,105
5817,2017,72
5817,2018,44
5817,2019,49
5817,2020,75
5817,2021,66
5817,2022,67
5817,2023,54
59,1976,14
59,1984,270
59,1986,16
59,1988,34
59,1989,12
59,1992,42
59,1995,35
59,1998,40
59,1999,8
59,2000,50
59,2001,32
59,2002,28
59,2005,12
59,2006,8
59,2009,66
59,2010,44
59,2011,39
59,2012,118
59,2015,138
59,2016,62
59,2017,68
59,2018,65
59,2019,41824
59,2020,45877
59,2021,46556
59,2022,51460
60,1961,33
60,1962,35
60,1963,37
60,1964,34
60,1965,29
60,1966,33
60,1967,45
60,1968,32
60,1969,29
60,1970,27
60,1971,27
60,1972,29
60,1973,29
60,1974,33
60,1975,40
60,1976,31
60,1977,72
60,1978,66
60,1979,121
60,1980,191
60,1981,153
60,1982,236
60,1983,152
60,1984,124
60,1985,73
60,1986,75
60,1987,109
60,1988,86
60,1989,56
60,1990,89
60,1991,77
60,1992,86
60,1993,81
60,1994,82
60,1995,108
60,1996,109
60,1997,117
60,1998,189
60,1999,138
60,2000,140
60,2001,156
60,2002,149
60,2003,132
60,2004,134
60,2005,116
60,2006,112
60,2007,113
60,2008,110
60,2009,119
60,2010,121
60,2011,111
60,2012,101
60,2013,99
60,2014,100
60,2015,98
60,2016,102
60,2017,99
60,2018,107
60,2019,117
60,2020,114
60,2021,110
60,2022,111
60,2023,110
61,2014,103
