geo,year,ti_other_food_export_value_index_2014_2016_100
222,1969,3
222,1970,6
222,1971,3
222,1972,4
222,1973,5
222,1974,5
222,1975,5
222,1976,4
222,1977,6
222,1978,7
222,1979,16
222,1980,11
222,1981,19
222,1982,8
222,1983,15
222,1984,19
222,1985,11
222,1986,8
222,1987,12
222,1988,23
222,1989,31
222,1990,16
222,1991,22
222,1992,18
222,1993,14
222,1994,18
222,1995,15
222,1996,12
222,1997,11
222,1998,11
222,1999,14
222,2000,11
222,2001,17
222,2002,19
222,2003,34
222,2004,32
222,2005,73
222,2006,22
222,2007,73
222,2008,90
222,2009,108
222,2010,86
222,2011,117
222,2012,115
222,2013,130
222,2014,118
222,2015,97
222,2016,85
222,2017,85
222,2018,91
222,2019,99
222,2020,82
222,2021,96
222,2022,112
222,2023,57
223,1961,2
223,1962,2
223,1963,2
223,1964,2
223,1965,3
223,1966,1
223,1967,1
223,1968,2
223,1969,2
223,1970,2
223,1971,3
223,1972,2
223,1973,3
223,1974,6
223,1975,3
223,1976,4
223,1977,4
223,1978,6
223,1979,6
223,1980,13
223,1981,28
223,1982,41
223,1983,37
223,1984,30
223,1985,23
223,1986,28
223,1987,32
223,1988,32
223,1989,36
223,1990,31
223,1991,28
223,1992,22
223,1993,46
223,1994,36
223,1995,29
223,1996,26
223,1997,29
223,1998,24
223,1999,17
223,2000,16
223,2001,22
223,2002,21
223,2003,28
223,2004,35
223,2005,37
223,2006,33
223,2007,40
223,2008,59
223,2009,58
223,2010,67
223,2011,79
223,2012,89
223,2013,101
223,2014,106
223,2015,92
223,2016,102
223,2017,101
223,2018,106
223,2019,135
223,2020,141
223,2021,166
223,2022,196
223,2023,206
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,2
225,1979,3
225,1980,2
225,1981,3
225,1982,1
225,1983,2
225,1984,2
225,1985,2
225,1986,6
225,1987,3
225,1988,8
225,1989,9
225,1990,10
225,1991,12
225,1992,13
225,1993,3
225,1994,12
225,1995,12
225,1996,13
225,1997,4
225,1998,4
225,1999,5
225,2000,7
225,2001,11
225,2002,13
225,2003,16
225,2004,12
225,2005,31
225,2006,30
225,2007,40
225,2008,46
225,2009,39
225,2010,56
225,2011,53
225,2012,63
225,2013,88
225,2014,129
225,2015,104
225,2016,68
225,2017,84
225,2018,134
225,2019,155
225,2020,168
225,2021,173
225,2022,225
225,2023,225
226,1961,8
226,1962,11
226,1963,14
226,1964,18
226,1965,16
226,1966,18
226,1967,18
226,1968,19
226,1969,21
226,1970,27
226,1971,26
226,1972,30
226,1973,38
226,1974,43
226,1975,38
226,1976,53
226,1977,98
226,1978,55
226,1979,73
226,1980,58
226,1981,41
226,1982,60
226,1983,59
226,1984,62
226,1985,60
226,1986,68
226,1987,53
226,1988,46
226,1989,45
226,1990,26
226,1991,23
226,1992,19
226,1993,21
226,1994,33
226,1995,67
226,1996,72
226,1997,56
226,1998,59
226,1999,53
226,2000,28
226,2001,12
226,2002,23
226,2003,9
226,2004,30
226,2005,39
226,2006,44
226,2007,54
226,2008,85
226,2009,67
226,2010,70
226,2011,104
226,2012,86
226,2013,103
226,2014,105
226,2015,101
226,2016,94
226,2017,125
226,2018,109
226,2019,110
226,2020,130
226,2021,168
226,2022,195
226,2023,218
229,1961,5
229,1962,4
229,1963,5
229,1964,7
229,1965,8
229,1966,6
229,1967,6
229,1968,5
229,1969,7
229,1970,7
229,1971,7
229,1972,9
229,1973,11
229,1974,12
229,1975,14
229,1976,16
229,1977,30
229,1978,36
229,1979,39
229,1980,39
229,1981,34
229,1982,30
229,1983,29
229,1984,30
229,1985,33
229,1986,40
229,1987,43
229,1988,41
229,1989,41
229,1990,51
229,1991,54
229,1992,60
229,1993,55
229,1994,60
229,1995,59
229,1996,58
229,1997,58
229,1998,60
229,1999,52
229,2000,47
229,2001,41
229,2002,47
229,2003,54
229,2004,57
229,2005,61
229,2006,64
229,2007,78
229,2008,85
229,2009,70
229,2010,84
229,2011,107
229,2012,121
229,2013,108
229,2014,109
229,2015,96
229,2016,95
229,2017,96
229,2018,102
229,2019,96
229,2020,101
229,2021,101
229,2022,95
229,2023,100
23,1962,0
23,1963,1
23,1964,3
23,1965,6
23,1966,8
23,1967,7
23,1968,5
23,1969,5
23,1970,7
23,1971,7
23,1972,9
23,1973,10
23,1974,7
23,1975,5
23,1976,5
23,1977,10
23,1978,14
23,1979,13
23,1980,9
23,1981,0
23,1982,7
23,1983,29
23,1984,40
23,1985,23
23,1986,46
23,1987,20
23,1988,39
23,1989,36
23,1990,32
23,1991,17
23,1992,27
23,1993,11
23,1994,3
23,1995,5
23,1996,12
23,1997,8
23,1998,2
23,1999,15
23,2000,77
23,2001,3
23,2002,8
23,2003,6
23,2004,5
23,2005,21
23,2006,20
23,2007,8
23,2008,1
23,2009,0
23,2010,0
23,2011,2
23,2012,11
23,2013,8
23,2014,45
23,2015,71
23,2016,185
23,2017,58
23,2018,114
23,2019,38
23,2020,43
23,2021,187
23,2022,194
23,2023,25
230,1992,1
230,1993,1
230,1994,8
230,1995,8
230,1996,14
230,1997,15
230,1998,13
230,1999,7
230,2000,16
230,2001,12
230,2002,8
230,2003,22
230,2004,19
230,2005,20
230,2006,30
230,2007,54
230,2008,105
230,2009,81
230,2010,65
230,2011,115
230,2012,132
230,2013,144
230,2014,112
230,2015,93
230,2016,96
230,2017,125
230,2018,119
230,2019,154
230,2020,112
230,2021,128
230,2022,214
230,2023,164
231,1961,2
231,1962,2
231,1963,2
231,1964,3
231,1965,3
231,1966,3
231,1967,3
231,1968,3
231,1969,3
231,1970,5
231,1971,5
231,1972,6
231,1973,11
231,1974,15
231,1975,12
231,1976,14
231,1977,19
231,1978,23
231,1979,25
231,1980,26
231,1981,27
231,1982,27
231,1983,24
231,1984,24
231,1985,17
231,1986,19
231,1987,18
231,1988,21
231,1989,17
231,1990,16
231,1991,18
231,1992,20
231,1993,21
231,1994,21
231,1995,25
231,1996,32
231,1997,33
231,1998,24
231,1999,22
231,2000,26
231,2001,27
231,2002,27
231,2003,35
231,2004,31
231,2005,30
231,2006,32
231,2007,46
231,2008,75
231,2009,71
231,2010,84
231,2011,84
231,2012,107
231,2013,95
231,2014,109
231,2015,88
231,2016,103
231,2017,98
231,2018,84
231,2019,88
231,2020,114
231,2021,122
231,2022,149
231,2023,128
233,1961,6
233,1962,6
233,1963,7
233,1964,7
233,1965,10
233,1966,6
233,1967,7
233,1968,7
233,1969,5
233,1970,5
233,1971,5
233,1972,5
233,1973,7
233,1974,7
233,1975,10
233,1976,5
233,1977,9
233,1978,8
233,1979,13
233,1980,13
233,1981,8
233,1982,4
233,1983,3
233,1984,6
233,1985,6
233,1986,4
233,1987,5
233,1988,3
233,1989,3
233,1990,6
233,1991,7
233,1992,8
233,1993,10
233,1994,13
233,1995,18
233,1996,17
233,1997,15
233,1998,18
233,1999,15
233,2000,15
233,2001,18
233,2002,17
233,2003,20
233,2004,24
233,2005,24
233,2006,20
233,2007,21
233,2008,20
233,2009,43
233,2010,45
233,2011,47
233,2012,62
233,2013,105
233,2014,102
233,2015,121
233,2016,76
233,2017,66
233,2018,87
233,2019,48
233,2020,45
233,2021,46
233,2022,50
233,2023,45
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,1
234,1977,1
234,1978,1
234,1979,1
234,1980,1
234,1981,2
234,1982,1
234,1983,2
234,1984,1
234,1985,0
234,1986,1
234,1987,1
234,1988,2
234,1989,3
234,1990,2
234,1991,1
234,1992,3
234,1993,1
234,1994,4
234,1995,8
234,1996,3
234,1997,4
234,1998,5
234,1999,3
234,2000,2
234,2001,1
234,2002,3
234,2003,7
234,2004,11
234,2005,11
234,2006,14
234,2007,19
234,2008,31
234,2009,40
234,2010,63
234,2011,67
234,2012,108
234,2013,140
234,2014,129
234,2015,93
234,2016,78
234,2017,105
234,2018,60
234,2019,83
234,2020,66
234,2021,89
234,2022,163
234,2023,65
235,1992,4
235,1994,3
235,1995,6
235,1996,7
235,1997,5
235,1998,0
235,1999,1
235,2000,190
235,2001,16
235,2002,22
235,2003,26
235,2004,18
235,2005,74
235,2006,50
235,2007,54
235,2008,38
235,2009,35
235,2010,79
235,2011,75
235,2012,66
235,2013,96
235,2014,99
235,2015,81
235,2016,120
235,2017,154
235,2018,237
235,2019,1168
235,2020,304
235,2021,379
235,2022,308
235,2023,373
236,1961,229
236,1962,194
236,1963,223
236,1964,151
236,1965,142
236,1966,141
236,1967,144
236,1968,107
236,1969,147
236,1970,172
236,1971,154
236,1972,155
236,1973,162
236,1974,227
236,1975,246
236,1976,282
236,1977,448
236,1978,473
236,1979,388
236,1980,247
236,1981,162
236,1982,123
236,1983,145
236,1984,264
236,1985,308
236,1986,533
236,1987,277
236,1988,260
236,1989,370
236,1990,339
236,1991,261
236,1992,219
236,1993,349
236,1994,447
236,1995,171
236,1996,488
236,1997,470
236,1998,517
236,1999,672
236,2000,361
236,2001,226
236,2002,250
236,2003,230
236,2004,360
236,2005,620
236,2006,226
236,2007,293
236,2008,210
236,2009,77
236,2010,80
236,2011,58
236,2012,79
236,2013,82
236,2014,75
236,2015,170
236,2016,55
236,2017,85
236,2018,27
236,2019,16
236,2020,25
236,2021,1129
236,2022,440
236,2023,374
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,1
237,1977,1
237,1978,1
237,1979,0
237,1980,0
237,1981,0
237,1982,1
237,1983,1
237,1984,1
237,1985,1
237,1986,2
237,1987,2
237,1988,2
237,1989,3
237,1990,3
237,1991,3
237,1992,3
237,1993,3
237,1994,8
237,1995,14
237,1996,10
237,1997,13
237,1998,15
237,1999,16
237,2000,15
237,2001,12
237,2002,11
237,2003,14
237,2004,18
237,2005,20
237,2006,31
237,2007,48
237,2008,53
237,2009,46
237,2010,51
237,2011,76
237,2012,97
237,2013,76
237,2014,104
237,2015,88
237,2016,107
237,2017,103
237,2018,92
237,2019,79
237,2020,75
237,2021,86
237,2022,95
237,2023,92
238,1993,8
238,1994,15
238,1995,17
238,1996,17
238,1997,24
238,1998,24
238,1999,18
238,2000,17
238,2001,9
238,2002,12
238,2003,14
238,2004,21
238,2005,34
238,2006,38
238,2007,36
238,2008,49
238,2009,46
238,2010,65
238,2011,84
238,2012,89
238,2013,100
238,2014,125
238,2015,109
238,2016,66
238,2017,74
238,2018,43
238,2019,76
238,2020,76
238,2021,96
238,2022,109
238,2023,100
244,1961,642
244,1962,922
244,1963,862
244,1964,826
244,1965,652
244,1966,716
244,1967,598
244,1968,790
244,1969,898
244,1970,604
244,1971,843
244,1972,609
244,1973,804
244,1974,1948
244,1975,1088
244,1976,987
244,1977,2413
244,1978,1534
244,1979,2703
244,1980,2209
244,1981,959
244,1982,559
244,1983,617
244,1984,241
244,1985,272
244,1986,344
244,1987,331
244,1988,273
244,1989,412
244,1990,162
244,1991,5
244,1994,4
244,1995,161
244,1996,310
244,1997,557
244,1998,347
244,1999,300
244,2000,127
244,2001,41
244,2002,60
244,2003,23
244,2004,29
244,2005,29
244,2006,30
244,2007,30
244,2008,49
244,2009,48
244,2010,48
244,2011,55
244,2012,4
244,2013,7
244,2014,5
244,2015,222
244,2016,73
244,2017,54
244,2018,83
244,2019,48
244,2020,49
244,2021,168
244,2022,65
244,2023,13
249,1961,35
249,1962,32
249,1963,30
249,1964,37
249,1965,36
249,1966,26
249,1967,16
249,1968,14
249,1969,14
249,1970,18
249,1971,11
249,1972,12
249,1973,14
249,1974,12
249,1975,17
249,1976,20
249,1977,22
249,1978,10
249,1979,20
249,1980,5
249,1981,9
249,1982,7
249,1983,10
249,1984,22
249,1985,14
249,1986,25
249,1987,34
249,1988,68
249,1989,90
249,1990,54
249,1991,85
249,1992,89
249,1993,119
249,1994,146
249,1995,132
249,1996,72
249,1997,50
249,1998,83
249,1999,89
249,2000,100
249,2001,70
249,2002,62
249,2003,72
249,2004,62
249,2005,91
249,2006,65
249,2007,83
249,2008,99
249,2009,100
249,2010,96
249,2011,127
249,2012,132
249,2013,139
249,2014,137
249,2015,113
249,2016,50
249,2017,95
249,2018,97
249,2019,97
249,2020,132
249,2021,152
249,2022,34
249,2023,125
25,1961,16
25,1962,14
25,1963,17
25,1964,18
25,1965,23
25,1966,15
25,1967,18
25,1968,19
25,1969,18
25,1970,19
25,1971,20
25,1972,10
25,1973,18
25,1974,59
25,1975,28
25,1976,21
25,1977,43
25,1978,56
25,1979,87
25,1980,61
25,1981,46
25,1982,42
25,1983,42
25,1984,126
25,1985,87
25,1986,32
25,1987,39
25,1988,50
25,1989,57
25,1990,40
25,1991,40
25,1992,55
25,1993,50
25,1994,44
25,1995,61
25,1996,46
25,1997,186
25,1998,127
25,1999,82
25,2000,70
25,2001,14
25,2002,16
25,2003,34
25,2004,36
25,2005,36
25,2006,30
25,2007,56
25,2008,52
25,2009,107
25,2010,125
25,2011,164
25,2012,146
25,2013,68
25,2014,104
25,2015,98
25,2016,98
25,2017,83
25,2018,69
25,2019,50
25,2020,47
25,2021,55
25,2022,52
25,2023,60
250,1961,49
250,1962,49
250,1963,55
250,1964,72
250,1965,48
250,1966,69
250,1967,84
250,1968,103
250,1969,86
250,1970,102
250,1971,124
250,1972,188
250,1973,217
250,1974,246
250,1975,304
250,1976,551
250,1977,554
250,1978,481
250,1979,412
250,1980,464
250,1981,317
250,1982,327
250,1983,338
250,1984,558
250,1985,481
250,1986,912
250,1987,476
250,1988,335
250,1989,406
250,1990,309
250,1991,159
250,1992,171
250,1993,104
250,1994,202
250,1995,272
250,1996,196
250,1997,115
250,1998,190
250,1999,91
250,2000,70
250,2001,15
250,2002,16
250,2003,17
250,2004,24
250,2005,30
250,2006,31
250,2007,26
250,2008,47
250,2009,21
250,2010,44
250,2011,48
250,2012,43
250,2013,33
250,2014,55
250,2015,91
250,2016,154
250,2017,146
250,2018,174
250,2019,214
250,2020,277
250,2021,314
250,2022,331
250,2023,349
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1970,1
251,1971,1
251,1972,2
251,1973,1
251,1974,0
251,1984,3
251,1985,17
251,1986,9
251,1987,6
251,1988,4
251,1989,8
251,1990,17
251,1991,7
251,1992,13
251,1993,13
251,1994,3
251,1995,4
251,1996,30
251,1997,33
251,1998,31
251,1999,44
251,2000,56
251,2001,40
251,2002,53
251,2003,60
251,2004,66
251,2005,86
251,2006,76
251,2007,104
251,2008,45
251,2009,70
251,2010,69
251,2011,47
251,2012,113
251,2013,262
251,2014,138
251,2015,70
251,2016,92
251,2017,268
251,2018,105
251,2019,87
251,2020,139
251,2021,242
251,2022,240
251,2023,402
255,2000,34
255,2001,29
255,2002,33
255,2003,42
255,2004,50
255,2005,53
255,2006,60
255,2007,69
255,2008,86
255,2009,78
255,2010,82
255,2011,101
255,2012,96
255,2013,96
255,2014,101
255,2015,96
255,2016,102
255,2017,104
255,2018,103
255,2019,101
255,2020,110
255,2021,120
255,2022,135
255,2023,143
256,2000,35
256,2001,31
256,2002,34
256,2003,42
256,2004,47
256,2005,60
256,2006,63
256,2007,69
256,2008,89
256,2009,86
256,2010,88
256,2011,136
256,2012,119
256,2013,114
256,2014,114
256,2015,93
256,2016,93
256,2017,103
256,2018,102
256,2019,89
256,2020,84
256,2021,93
256,2022,114
256,2023,110
26,1961,3
26,1962,3
26,1963,2
26,1966,0
26,1967,0
26,1968,2
26,1970,1
26,1971,3
26,1972,1
26,1973,5
26,1974,16
26,1975,1
26,1976,6
26,1977,21
26,1978,48
26,1979,43
26,1980,24
26,1981,19
26,1982,10
26,1983,37
26,1984,44
26,1985,27
26,1986,46
26,1987,15
26,1988,7
26,1989,10
26,1990,13
26,1991,6
26,1992,6
26,1993,6
26,1994,0
26,1995,0
26,1996,0
26,1997,3
26,1998,11
26,1999,12
26,2000,28
26,2001,21
26,2002,48
26,2003,66
26,2004,13
26,2005,10
26,2006,17
26,2007,9
26,2008,9
26,2009,61
26,2010,35
26,2011,23
26,2012,23
26,2013,93
26,2014,271
26,2015,17
26,2016,12
26,2017,10
26,2018,20
26,2019,25
26,2020,17
26,2021,54
26,2022,40
26,2023,40
27,1961,1
27,1962,2
27,1963,1
27,1964,4
27,1965,6
27,1966,8
27,1967,5
27,1968,5
27,1969,5
27,1970,4
27,1971,4
27,1972,4
27,1973,3
27,1974,2
27,1975,4
27,1976,4
27,1977,5
27,1978,6
27,1979,10
27,1980,11
27,1981,9
27,1982,10
27,1983,9
27,1984,9
27,1985,5
27,1986,5
27,1987,8
27,1988,10
27,1989,9
27,1990,7
27,1991,4
27,1992,14
27,1993,8
27,1994,10
27,1995,8
27,1996,5
27,1997,4
27,1998,3
27,1999,8
27,2000,3
27,2001,6
27,2002,10
27,2003,13
27,2004,14
27,2005,22
27,2006,23
27,2007,27
27,2008,56
27,2009,58
27,2010,82
27,2011,128
27,2012,89
27,2013,121
27,2014,105
27,2015,90
27,2016,106
27,2017,101
27,2018,103
27,2019,105
27,2020,113
27,2021,143
27,2022,149
27,2023,170
272,2006,29
272,2007,41
272,2008,67
272,2009,65
272,2010,75
272,2011,86
272,2012,73
272,2013,88
272,2014,80
272,2015,108
272,2016,111
272,2017,120
272,2018,132
272,2019,133
272,2020,161
272,2021,156
272,2022,155
272,2023,172
273,2006,13
273,2007,8
273,2008,10
273,2009,6
273,2010,97
273,2011,98
273,2012,125
273,2013,130
273,2014,145
273,2015,106
273,2016,49
273,2017,66
273,2018,59
273,2019,60
273,2020,82
273,2021,101
273,2022,74
273,2023,106
276,2012,52
276,2013,75
276,2014,73
276,2015,139
276,2016,88
276,2017,98
276,2018,127
276,2019,113
276,2020,82
276,2021,61
276,2022,87
276,2023,125
277,2014,47
277,2015,115
277,2016,137
277,2018,2
277,2019,3
277,2020,2
277,2021,15
277,2022,34
277,2023,57
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1986,0
28,1987,0
28,1988,2
28,1989,4
28,1990,13
28,1991,18
28,1992,17
28,1993,15
28,1994,18
28,1995,15
28,1996,14
28,1997,13
28,1998,16
28,1999,13
28,2000,13
28,2001,10
28,2002,6
28,2003,15
28,2004,19
28,2005,16
28,2006,15
28,2007,22
28,2008,43
28,2009,27
28,2010,28
28,2011,19
28,2012,24
28,2013,30
28,2014,113
28,2015,98
28,2016,89
28,2017,90
28,2018,227
28,2019,214
28,2020,180
28,2021,181
28,2022,90
28,2023,75
29,1961,16
29,1962,16
29,1963,9
29,1964,28
29,1965,17
29,1966,14
29,1967,18
29,1968,21
29,1969,16
29,1970,35
29,1971,27
29,1972,38
29,1973,44
29,1974,44
29,1975,51
29,1976,106
29,1977,152
29,1978,103
29,1979,166
29,1980,101
29,1981,116
29,1982,138
29,1983,124
29,1984,153
29,1985,170
29,1986,262
29,1987,117
29,1988,204
29,1989,112
29,1990,107
29,1991,141
29,1992,97
29,1993,77
29,1994,178
29,1995,154
29,1996,52
29,1997,99
29,1998,143
29,1999,74
29,2000,58
29,2001,47
29,2002,32
29,2003,44
29,2004,33
29,2005,81
29,2006,69
29,2007,87
29,2008,79
29,2009,80
29,2010,136
29,2011,125
29,2012,137
29,2013,73
29,2014,111
29,2015,89
29,2016,100
29,2017,103
29,2018,114
29,2019,102
29,2020,89
29,2021,89
29,2022,132
29,2023,96
299,1995,10
299,1996,64
299,1997,55
299,1998,75
299,1999,92
299,2000,150
299,2001,100
299,2002,101
299,2003,115
299,2004,102
299,2005,108
299,2006,94
299,2007,183
299,2008,222
299,2009,214
299,2010,247
299,2011,400
299,2012,591
299,2013,464
299,2014,131
299,2015,96
299,2016,73
299,2017,210
299,2018,233
299,2019,270
299,2020,265
299,2021,109
299,2022,51
299,2023,96
3,1987,7
3,1988,269
3,1989,90
3,1990,60
3,1991,18
3,1992,6
3,1993,2
3,1996,67
3,1997,57
3,1998,235
3,1999,83
3,2000,62
3,2001,43
3,2002,68
3,2003,65
3,2004,131
3,2005,257
3,2006,227
3,2007,336
3,2008,413
3,2009,307
3,2010,188
3,2011,150
3,2012,164
3,2013,416
3,2014,51
3,2015,105
3,2016,144
3,2017,69
3,2018,16
3,2019,41
3,2020,88
3,2021,65
3,2022,1625
3,2023,1746
32,1961,6
32,1962,7
32,1963,8
32,1964,9
32,1965,8
32,1966,10
32,1967,11
32,1968,14
32,1969,16
32,1970,15
32,1971,14
32,1972,15
32,1973,23
32,1974,34
32,1975,32
32,1976,37
32,1977,55
32,1978,65
32,1979,68
32,1980,72
32,1981,46
32,1982,37
32,1983,42
32,1984,48
32,1985,49
32,1986,67
32,1987,54
32,1988,49
32,1989,54
32,1990,42
32,1991,26
32,1992,23
32,1993,15
32,1994,24
32,1995,36
32,1996,38
32,1997,33
32,1998,25
32,1999,33
32,2000,24
32,2001,27
32,2002,34
32,2003,38
32,2004,42
32,2005,38
32,2006,40
32,2007,42
32,2008,62
32,2009,80
32,2010,92
32,2011,82
32,2012,67
32,2013,64
32,2014,89
32,2015,111
32,2016,100
32,2017,70
32,2018,71
32,2019,80
32,2020,75
32,2021,88
32,2022,81
32,2023,95
33,1961,1
33,1962,1
33,1963,1
33,1964,1
33,1965,2
33,1966,2
33,1967,1
33,1968,1
33,1969,1
33,1970,2
33,1971,3
33,1972,3
33,1973,5
33,1974,5
33,1975,4
33,1976,4
33,1977,6
33,1978,7
33,1979,9
33,1980,8
33,1981,8
33,1982,8
33,1983,8
33,1984,11
33,1985,10
33,1986,8
33,1987,9
33,1988,12
33,1989,13
33,1990,16
33,1991,15
33,1992,17
33,1993,20
33,1994,24
33,1995,27
33,1996,28
33,1997,30
33,1998,34
33,1999,27
33,2000,27
33,2001,31
33,2002,31
33,2003,31
33,2004,30
33,2005,36
33,2006,47
33,2007,61
33,2008,80
33,2009,65
33,2010,76
33,2011,89
33,2012,104
33,2013,95
33,2014,107
33,2015,96
33,2016,98
33,2017,104
33,2018,99
33,2019,83
33,2020,101
33,2021,115
33,2022,118
33,2023,119
35,1961,36
35,1962,22
35,1963,31
35,1964,31
35,1965,33
35,1966,22
35,1967,20
35,1968,32
35,1969,32
35,1970,20
35,1971,31
35,1972,22
35,1973,3
35,1979,7
35,1993,11
35,1997,9
35,1998,0
35,1999,2
35,2000,39
35,2001,43
35,2002,57
35,2003,16
35,2004,12
35,2005,67
35,2006,76
35,2007,15
35,2008,50
35,2009,23
35,2010,14
35,2012,5
35,2013,4
35,2014,157
35,2015,124
35,2016,19
35,2019,13
35,2023,94
37,1961,24
37,1962,27
37,1963,21
37,1964,51
37,1965,28
37,1966,45
37,1967,37
37,1968,31
37,1969,34
37,1970,42
37,1971,48
37,1972,57
37,1973,30
37,1974,86
37,1975,68
37,1976,122
37,1977,204
37,1978,129
37,1979,125
37,1980,195
37,1981,118
37,1982,216
37,1983,169
37,1984,155
37,1985,236
37,1986,200
37,1987,182
37,1988,229
37,1989,307
37,1990,176
37,1991,132
37,1992,138
37,1993,116
37,1994,115
37,1995,225
37,1996,103
37,1997,167
37,1998,88
37,1999,145
37,2000,121
37,2001,84
37,2002,100
37,2003,95
37,2004,88
37,2005,95
37,2006,103
37,2007,118
37,2008,101
37,2009,107
37,2010,96
37,2011,94
37,2012,97
37,2013,99
37,2014,99
37,2015,100
37,2016,100
37,2017,100
37,2018,91
37,2019,1
37,2020,97
37,2021,78
37,2022,77
37,2023,79
38,1961,15
38,1962,15
38,1963,15
38,1964,15
38,1965,16
38,1966,14
38,1967,14
38,1968,12
38,1969,11
38,1970,12
38,1971,12
38,1972,12
38,1973,12
38,1974,13
38,1975,17
38,1976,16
38,1977,26
38,1978,26
38,1979,24
38,1980,25
38,1981,23
38,1982,21
38,1983,23
38,1984,39
38,1985,28
38,1986,22
38,1987,23
38,1988,26
38,1989,25
38,1990,32
38,1991,28
38,1992,23
38,1993,17
38,1994,14
38,1995,24
38,1996,35
38,1997,47
38,1998,49
38,1999,41
38,2000,45
38,2001,44
38,2002,45
38,2003,45
38,2004,48
38,2005,54
38,2006,36
38,2007,40
38,2008,84
38,2009,77
38,2010,93
38,2011,102
38,2012,98
38,2013,111
38,2014,111
38,2015,99
38,2016,91
38,2017,112
38,2018,64
38,2019,95
38,2020,97
38,2021,109
38,2022,100
38,2023,100
39,1961,12
39,1962,9
39,1963,8
39,1964,8
39,1965,7
39,1966,11
39,1967,8
39,1968,8
39,1969,11
39,1970,13
39,1971,15
39,1972,19
39,1973,29
39,1974,27
39,1975,40
39,1976,55
39,1977,67
39,1978,82
39,1979,96
39,1980,130
39,1981,146
39,1982,164
39,1983,173
39,1984,142
39,1985,148
39,1986,57
39,1987,69
39,1988,64
39,1989,67
39,1990,51
39,1991,56
39,1992,42
39,1993,46
39,1994,114
39,1995,97
39,1996,89
39,1997,100
39,1998,62
39,1999,74
39,2000,84
39,2001,73
39,2002,87
39,2003,89
39,2004,88
39,2005,89
39,2006,90
39,2007,104
39,2008,93
39,2009,93
39,2010,89
39,2011,67
39,2012,69
39,2013,69
39,2014,95
39,2015,101
39,2016,104
39,2017,105
39,2018,105
39,2019,130
39,2020,146
39,2021,227
39,2022,201
39,2023,286
4,1961,6
4,1962,5
4,1963,5
4,1964,5
4,1968,1
4,1969,1
4,1970,1
4,1971,2
4,1972,1
4,1973,2
4,1975,18
4,1976,4
4,1985,1
4,1990,18
4,1993,0
4,1995,8
4,1996,0
4,1997,1
4,1998,3
4,1999,0
4,2000,1
4,2001,27
4,2002,42
4,2003,52
4,2004,64
4,2005,82
4,2006,56
4,2007,55
4,2008,80
4,2009,67
4,2010,66
4,2011,15
4,2012,33
4,2013,69
4,2014,92
4,2015,89
4,2016,119
4,2017,113
4,2018,116
4,2019,147
4,2020,87
4,2021,91
4,2022,69
4,2023,43
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,3
40,1978,1
40,1979,1
40,1980,1
40,1981,1
40,1982,1
40,1983,1
40,1984,1
40,1985,1
40,1986,5
40,1987,7
40,1988,9
40,1989,12
40,1990,10
40,1991,20
40,1992,27
40,1993,27
40,1994,35
40,1995,53
40,1996,69
40,1997,63
40,1998,59
40,1999,58
40,2000,62
40,2001,71
40,2002,60
40,2003,55
40,2004,71
40,2005,79
40,2006,84
40,2007,79
40,2008,95
40,2009,122
40,2010,120
40,2011,129
40,2012,114
40,2013,129
40,2014,94
40,2015,107
40,2016,99
40,2017,105
40,2018,108
40,2019,83
40,2020,105
40,2021,105
40,2022,86
40,2023,224
41,1961,2
41,1962,2
41,1963,2
41,1964,3
41,1965,4
41,1966,4
41,1967,3
41,1968,4
41,1969,3
41,1970,3
41,1971,4
41,1972,4
41,1973,5
41,1974,7
41,1975,7
41,1976,7
41,1977,9
41,1978,10
41,1979,13
41,1980,13
41,1981,12
41,1982,15
41,1983,16
41,1984,22
41,1985,22
41,1986,25
41,1987,27
41,1988,28
41,1989,29
41,1990,26
41,1991,26
41,1992,25
41,1993,24
41,1994,25
41,1995,24
41,1996,24
41,1997,24
41,1998,23
41,1999,22
41,2000,22
41,2001,22
41,2002,22
41,2003,26
41,2004,33
41,2005,37
41,2006,37
41,2007,43
41,2008,57
41,2009,53
41,2010,59
41,2011,74
41,2012,77
41,2013,85
41,2014,93
41,2015,97
41,2016,111
41,2017,103
41,2018,112
41,2019,119
41,2020,129
41,2021,133
41,2022,128
