geo,year,ti_oil_of_maize_import_value_index_2014_2016_100
5400,1983,51
5400,1984,70
5400,1985,82
5400,1986,62
5400,1987,68
5400,1988,65
5400,1989,62
5400,1990,75
5400,1991,74
5400,1992,69
5400,1993,53
5400,1994,79
5400,1995,89
5400,1996,98
5400,1997,114
5400,1998,137
5400,1999,82
5400,2000,120
5400,2001,58
5400,2002,68
5400,2003,77
5400,2004,75
5400,2005,72
5400,2006,82
5400,2007,90
5400,2008,202
5400,2009,108
5400,2010,89
5400,2011,168
5400,2012,181
5400,2013,149
5400,2014,100
5400,2015,99
5400,2016,100
5400,2017,140
5400,2018,80
5400,2019,48
5400,2020,72
5400,2021,80
5400,2022,102
5400,2023,103
5401,1984,108
5401,1987,95
5401,1990,79
5401,1991,36
5401,1992,8
5401,1993,82
5401,1994,134
5401,1995,865
5401,1996,667
5401,1997,1376
5401,1998,954
5401,1999,95
5401,2000,122
5401,2001,129
5401,2002,181
5401,2003,316
5401,2004,394
5401,2005,164
5401,2006,264
5401,2007,148
5401,2008,231
5401,2009,98
5401,2010,191
5401,2011,229
5401,2012,244
5401,2013,202
5401,2014,124
5401,2015,59
5401,2016,117
5401,2017,132
5401,2018,103
5401,2019,101
5401,2020,174
5401,2021,332
5401,2022,369
5401,2023,317
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,1
5402,1970,1
5402,1971,2
5402,1972,2
5402,1973,3
5402,1974,4
5402,1975,6
5402,1976,5
5402,1977,14
5402,1978,20
5402,1979,25
5402,1980,25
5402,1981,26
5402,1982,27
5402,1983,30
5402,1984,52
5402,1985,61
5402,1986,44
5402,1987,53
5402,1988,47
5402,1989,41
5402,1990,54
5402,1991,49
5402,1992,50
5402,1993,34
5402,1994,49
5402,1995,53
5402,1996,48
5402,1997,29
5402,1998,45
5402,1999,44
5402,2000,26
5402,2001,26
5402,2002,33
5402,2003,42
5402,2004,50
5402,2005,62
5402,2006,66
5402,2007,72
5402,2008,129
5402,2009,76
5402,2010,73
5402,2011,75
5402,2012,56
5402,2013,362
5402,2014,212
5402,2015,48
5402,2016,40
5402,2017,49
5402,2018,39
5402,2019,35
5402,2020,36
5402,2021,39
5402,2022,75
5402,2023,70
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,1
5403,1971,0
5403,1972,2
5403,1973,1
5403,1974,18
5403,1975,9
5403,1976,21
5403,1977,22
5403,1978,30
5403,1979,67
5403,1980,41
5403,1981,40
5403,1982,54
5403,1983,41
5403,1984,35
5403,1985,57
5403,1986,50
5403,1987,58
5403,1988,57
5403,1989,66
5403,1990,80
5403,1991,78
5403,1992,74
5403,1993,58
5403,1994,90
5403,1995,82
5403,1996,104
5403,1997,104
5403,1998,161
5403,1999,90
5403,2000,171
5403,2001,59
5403,2002,62
5403,2003,62
5403,2004,52
5403,2005,51
5403,2006,67
5403,2007,73
5403,2008,218
5403,2009,106
5403,2010,82
5403,2011,116
5403,2012,220
5403,2013,117
5403,2014,64
5403,2015,115
5403,2016,121
5403,2017,101
5403,2018,76
5403,2019,36
5403,2020,48
5403,2021,56
5403,2022,53
5403,2023,38
5404,1961,2
5404,1962,1
5404,1963,1
5404,1964,3
5404,1965,5
5404,1966,7
5404,1967,5
5404,1968,7
5404,1969,12
5404,1970,13
5404,1971,21
5404,1972,23
5404,1973,26
5404,1974,57
5404,1975,48
5404,1976,45
5404,1977,58
5404,1978,69
5404,1979,74
5404,1980,67
5404,1981,66
5404,1982,84
5404,1983,79
5404,1984,136
5404,1985,140
5404,1986,96
5404,1987,88
5404,1988,90
5404,1989,68
5404,1990,76
5404,1991,79
5404,1992,73
5404,1993,49
5404,1994,69
5404,1995,59
5404,1996,65
5404,1997,70
5404,1998,70
5404,1999,83
5404,2000,71
5404,2001,63
5404,2002,85
5404,2003,98
5404,2004,101
5404,2005,104
5404,2006,101
5404,2007,122
5404,2008,204
5404,2009,124
5404,2010,100
5404,2011,289
5404,2012,158
5404,2013,116
5404,2014,115
5404,2015,96
5404,2016,88
5404,2017,243
5404,2018,100
5404,2019,69
5404,2020,121
5404,2021,120
5404,2022,176
5404,2023,212
55,1983,568
55,1984,748
55,1985,2400
55,1986,1471
55,1987,1806
55,1988,2065
55,1989,2400
55,1990,1548
55,1991,2142
55,1992,2323
55,1993,774
55,1994,748
55,1996,181
55,2000,2994
55,2001,619
55,2002,439
55,2003,284
55,2004,206
55,2005,181
55,2006,1006
55,2007,52
55,2008,335
55,2009,310
55,2010,103
55,2011,103
55,2012,774
55,2013,103
55,2015,94
55,2016,106
55,2017,498
55,2019,1074
55,2020,1313
55,2021,699
55,2022,889
55,2023,371
5500,1972,7
5500,1973,6
5500,1974,9
5500,1975,12
5500,1976,9
5500,1977,24
5500,1978,37
5500,1979,7
5500,1980,7
5500,1981,12
5500,1982,12
5500,1983,8
5500,1984,11
5500,1985,3
5500,1986,31
5500,1987,12
5500,1988,12
5500,1989,38
5500,1990,41
5500,1991,45
5500,1992,72
5500,1993,52
5500,1994,59
5500,1995,73
5500,1996,82
5500,1997,79
5500,1998,68
5500,1999,66
5500,2000,66
5500,2001,42
5500,2002,56
5500,2003,73
5500,2004,75
5500,2005,84
5500,2006,64
5500,2007,80
5500,2008,98
5500,2009,65
5500,2010,110
5500,2011,153
5500,2012,179
5500,2013,181
5500,2014,110
5500,2015,80
5500,2016,110
5500,2017,81
5500,2018,56
5500,2019,70
5500,2020,62
5500,2021,48
5500,2022,44
5500,2023,39
5501,1972,8
5501,1973,6
5501,1974,9
5501,1975,12
5501,1976,9
5501,1977,25
5501,1978,38
5501,1979,7
5501,1980,6
5501,1981,10
5501,1982,11
5501,1983,7
5501,1984,11
5501,1985,3
5501,1986,25
5501,1987,8
5501,1988,3
5501,1989,28
5501,1990,27
5501,1991,30
5501,1992,41
5501,1993,31
5501,1994,42
5501,1995,45
5501,1996,65
5501,1997,64
5501,1998,48
5501,1999,51
5501,2000,60
5501,2001,39
5501,2002,51
5501,2003,64
5501,2004,71
5501,2005,80
5501,2006,60
5501,2007,72
5501,2008,95
5501,2009,62
5501,2010,104
5501,2011,148
5501,2012,179
5501,2013,181
5501,2014,110
5501,2015,78
5501,2016,112
5501,2017,81
5501,2018,56
5501,2019,70
5501,2020,62
5501,2021,47
5501,2022,44
5501,2023,39
5502,1980,15
5502,1981,63
5502,1982,51
5502,1983,47
5502,1984,19
5502,1985,17
5502,1986,245
5502,1987,177
5502,1988,331
5502,1989,422
5502,1990,485
5502,1991,544
5502,1992,1122
5502,1993,801
5502,1994,647
5502,1995,1060
5502,1996,655
5502,1997,590
5502,1998,762
5502,1999,589
5502,2000,283
5502,2001,125
5502,2002,202
5502,2003,381
5502,2004,211
5502,2005,164
5502,2006,195
5502,2007,333
5502,2008,195
5502,2009,158
5502,2010,319
5502,2011,294
5502,2012,178
5502,2013,169
5502,2014,114
5502,2015,141
5502,2016,44
5502,2017,84
5502,2018,44
5502,2019,55
5502,2020,76
5502,2021,68
5502,2022,65
5502,2023,72
5503,2014,196
5503,2015,4
5503,2017,1
5503,2018,451
5504,1990,758
5504,1991,403
5504,1992,903
5504,1993,516
5504,1994,468
5504,1995,436
5504,1996,484
5504,1997,371
5504,1998,436
5504,1999,145
5504,2000,323
5504,2001,177
5504,2002,274
5504,2003,339
5504,2004,339
5504,2005,629
5504,2006,661
5504,2007,678
5504,2008,339
5504,2009,242
5504,2010,436
5504,2011,581
5504,2012,113
5504,2013,177
5504,2014,125
5504,2015,135
5504,2016,40
5504,2017,41
5504,2018,28
5504,2019,5
5504,2020,8
5504,2021,953
5504,2022,6
56,1989,15
56,1990,17
56,1991,42
56,1992,30
56,1993,33
56,1994,60
56,1995,60
56,1996,80
56,1997,87
56,1998,83
56,1999,87
56,2000,57
56,2001,97
56,2002,108
56,2003,110
56,2004,89
56,2005,80
56,2006,197
56,2007,190
56,2008,534
56,2009,137
56,2010,184
56,2011,174
56,2012,104
56,2013,163
56,2014,97
56,2015,98
56,2016,104
56,2017,134
56,2018,100
56,2019,79
56,2020,100
56,2021,100
56,2022,263
56,2023,100
57,1994,58
57,1995,63
57,1996,58
57,1997,58
57,1998,305
57,1999,104
57,2000,65
57,2001,99
57,2002,101
57,2003,109
57,2004,101
57,2005,107
57,2006,144
57,2007,173
57,2008,189
57,2009,79
57,2010,113
57,2011,134
57,2012,123
57,2013,146
57,2014,108
57,2015,91
57,2016,101
57,2017,161
57,2018,171
57,2019,138
57,2020,211
57,2021,222
57,2022,7
57,2023,7
5707,1961,1
5707,1962,0
5707,1963,0
5707,1964,1
5707,1965,2
5707,1966,2
5707,1967,2
5707,1968,3
5707,1969,4
5707,1970,5
5707,1971,7
5707,1972,9
5707,1973,9
5707,1974,29
5707,1975,22
5707,1976,27
5707,1977,33
5707,1978,41
5707,1979,64
5707,1980,48
5707,1981,46
5707,1982,60
5707,1983,51
5707,1984,69
5707,1985,81
5707,1986,61
5707,1987,66
5707,1988,65
5707,1989,62
5707,1990,73
5707,1991,73
5707,1992,69
5707,1993,52
5707,1994,77
5707,1995,70
5707,1996,83
5707,1997,89
5707,1998,121
5707,1999,83
5707,2000,122
5707,2001,57
5707,2002,66
5707,2003,69
5707,2004,66
5707,2005,67
5707,2006,77
5707,2007,86
5707,2008,196
5707,2009,105
5707,2010,83
5707,2011,166
5707,2012,180
5707,2013,148
5707,2014,100
5707,2015,99
5707,2016,101
5707,2017,142
5707,2018,80
5707,2019,45
5707,2020,71
5707,2021,78
5707,2022,97
5707,2023,100
58,1985,0
58,1987,4
58,1988,1
58,1989,2
58,1990,4
58,1991,66
58,1992,68
58,1993,95
58,1994,62
58,1995,86
58,1996,128
58,1997,106
58,1998,176
58,1999,86
58,2000,28
58,2001,49
58,2002,69
58,2003,137
58,2004,137
58,2005,180
58,2006,152
58,2007,180
58,2008,321
58,2009,172
58,2010,152
58,2011,146
58,2012,131
58,2013,172
58,2014,119
58,2015,94
58,2016,87
58,2017,87
58,2018,72
58,2019,54
58,2020,64
58,2021,65
58,2022,63
58,2023,53
5801,1977,0
5801,1978,0
5801,1979,2
5801,1986,3
5801,1987,1
5801,1988,10
5801,1989,29
5801,1990,65
5801,1991,29
5801,1992,7
5801,1993,2
5801,1994,94
5801,1995,39
5801,1996,32
5801,1997,35
5801,1998,21
5801,1999,19
5801,2000,47
5801,2001,54
5801,2002,30
5801,2003,21
5801,2004,72
5801,2005,82
5801,2006,68
5801,2007,102
5801,2008,104
5801,2009,134
5801,2010,131
5801,2011,135
5801,2012,99
5801,2013,86
5801,2014,85
5801,2015,83
5801,2016,132
5801,2017,75
5801,2018,59
5801,2019,83
5801,2020,72
5801,2021,119
5801,2022,50
5801,2023,67
5802,1988,0
5802,1989,0
5802,1990,16
5802,1991,9
5802,1992,1
5802,1993,2
5802,1994,50
5802,1995,18
5802,1996,15
5802,1997,16
5802,1998,4
5802,1999,10
5802,2000,24
5802,2001,18
5802,2002,22
5802,2003,18
5802,2004,38
5802,2005,32
5802,2006,36
5802,2007,41
5802,2008,46
5802,2009,53
5802,2010,61
5802,2011,76
5802,2012,78
5802,2013,67
5802,2014,73
5802,2015,89
5802,2016,138
5802,2017,45
5802,2018,75
5802,2019,75
5802,2020,101
5802,2021,136
5802,2022,130
5802,2023,101
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,9
5803,1976,18
5803,1977,14
5803,1978,34
5803,1979,72
5803,1980,67
5803,1981,69
5803,1982,63
5803,1983,95
5803,1984,104
5803,1985,104
5803,1986,91
5803,1987,91
5803,1988,77
5803,1989,142
5803,1990,90
5803,1991,81
5803,1992,82
5803,1993,83
5803,1994,76
5803,1995,98
5803,1996,84
5803,1997,80
5803,1998,92
5803,1999,75
5803,2000,53
5803,2001,55
5803,2002,51
5803,2003,53
5803,2004,58
5803,2005,48
5803,2006,67
5803,2007,86
5803,2008,189
5803,2009,79
5803,2010,89
5803,2011,116
5803,2012,94
5803,2013,114
5803,2014,88
5803,2015,62
5803,2016,150
5803,2017,167
5803,2018,105
5803,2019,174
5803,2020,291
5803,2021,224
5803,2022,414
5803,2023,133
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,1
5815,1980,0
5815,1981,0
5815,1986,1
5815,1987,1
5815,1988,1
5815,1989,12
5815,1990,16
5815,1991,11
5815,1992,3
5815,1993,4
5815,1994,48
5815,1995,28
5815,1996,20
5815,1997,19
5815,1998,14
5815,1999,14
5815,2000,25
5815,2001,30
5815,2002,23
5815,2003,17
5815,2004,27
5815,2005,47
5815,2006,53
5815,2007,69
5815,2008,90
5815,2009,93
5815,2010,97
5815,2011,98
5815,2012,83
5815,2013,88
5815,2014,71
5815,2015,83
5815,2016,145
5815,2017,67
5815,2018,63
5815,2019,71
5815,2020,64
5815,2021,107
5815,2022,80
5815,2023,41
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,2
5817,1980,2
5817,1981,3
5817,1982,5
5817,1983,12
5817,1984,10
5817,1985,13
5817,1986,13
5817,1987,5
5817,1988,7
5817,1989,8
5817,1990,11
5817,1991,10
5817,1992,6
5817,1993,6
5817,1994,18
5817,1995,20
5817,1996,17
5817,1997,24
5817,1998,30
5817,1999,29
5817,2000,25
5817,2001,29
5817,2002,39
5817,2003,51
5817,2004,57
5817,2005,84
5817,2006,94
5817,2007,71
5817,2008,153
5817,2009,109
5817,2010,120
5817,2011,204
5817,2012,203
5817,2013,119
5817,2014,88
5817,2015,96
5817,2016,117
5817,2017,122
5817,2018,76
5817,2019,77
5817,2020,69
5817,2021,101
5817,2022,87
5817,2023,79
59,1981,1
59,1982,2
59,1983,9
59,1984,3
59,1985,16
59,1986,13
59,1987,3
59,1988,5
59,1989,3
59,1990,0
59,1991,0
59,1992,2
59,1993,5
59,1994,4
59,1995,15
59,1996,15
59,1997,16
59,1998,22
59,1999,13
59,2000,9
59,2001,11
59,2002,14
59,2003,17
59,2004,21
59,2005,29
59,2006,18
59,2007,30
59,2008,149
59,2009,77
59,2010,75
59,2011,120
59,2012,148
59,2013,77
59,2014,72
59,2015,100
59,2016,128
59,2017,96
59,2018,77
59,2019,80
59,2020,63
59,2021,92
59,2022,37
59,2023,86
60,1973,3
60,1974,4
60,1975,3
60,1976,5
60,1977,6
60,1978,10
60,1979,7
60,1983,4
60,1984,1
60,1986,4
60,1987,4
60,1989,0
60,1990,2
60,1993,17
60,1994,16
60,1995,53
60,1996,90
60,1997,50
60,1998,44
60,1999,50
60,2000,64
60,2001,276
60,2002,169
60,2003,146
60,2004,239
60,2005,151
60,2006,291
60,2007,175
60,2008,78
60,2009,71
60,2010,71
60,2011,70
60,2012,64
60,2013,53
60,2014,52
60,2015,132
60,2016,115
60,2017,129
60,2018,130
60,2019,103
60,2020,50
60,2021,30
60,2022,176
60,2023,139
61,2014,35
61,2015,34
61,2016,230
61,2017,27
61,2018,36
61,2019,25
61,2020,16
61,2021,38
61,2022,8
61,2023,28
63,1992,12
63,1993,77
63,1994,48
63,1995,11
63,1996,12
63,1997,24
63,1998,65
63,1999,123
63,2000,66
63,2001,34
63,2002,48
63,2003,42
63,2004,158
63,2005,140
63,2006,372
63,2007,530
63,2008,1034
63,2009,494
63,2010,497
63,2011,86
63,2012,126
63,2013,231
63,2014,176
63,2015,61
63,2016,63
63,2017,47
63,2018,198
63,2019,173
63,2020,210
63,2021,191
63,2022,306
63,2023,66
64,1988,1439
64,1989,1238
64,1990,1439
64,1991,1472
64,1992,2075
64,1993,1004
64,1994,1004
64,1995,1405
64,1996,1439
64,1997,1338
64,1998,1305
64,1999,1372
64,2000,1138
64,2001,1004
64,2002,669
64,2003,402
64,2004,937
64,2005,535
64,2006,535
64,2007,569
64,2008,970
64,2009,937
64,2010,569
64,2011,636
64,2012,402
64,2013,67
64,2014,52
64,2015,79
64,2016,170
64,2017,690
64,2018,55
64,2019,135
64,2020,148
64,2021,214
64,2022,251
64,2023,68
66,1989,528
66,1990,690
66,1991,491
66,1992,784
66,1993,976
66,1994,476
66,1995,1228
66,1996,1193
66,1997,509
66,1998,509
66,1999,720
66,2000,433
66,2001,125
66,2002,247
66,2003,309
66,2004,311
66,2005,188
66,2006,261
66,2007,625
66,2008,321
66,2009,235
66,2010,416
66,2011,476
66,2012,184
66,2013,119
66,2014,155
66,2015,97
66,2016,48
66,2017,60
66,2018,0
66,2019,104
66,2020,66
66,2021,87
66,2022,97
66,2023,155
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2013,369
67,2014,200
67,2016,0
67,2017,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
67,2023,0
68,1961,2
68,1962,2
68,1963,2
68,1964,9
68,1965,16
68,1966,24
68,1967,13
68,1968,20
68,1969,25
68,1970,21
68,1971,34
68,1972,38
68,1973,48
68,1974,65
68,1975,112
68,1976,121
68,1977,157
68,1978,175
68,1979,165
68,1980,161
68,1981,181
68,1982,273
68,1983,244
68,1984,388
68,1985,366
68,1986,264
68,1987,202
68,1988,215
68,1989,182
68,1990,217
68,1991,205
68,1992,182
68,1993,126
68,1994,146
68,1995,170
68,1996,167
68,1997,192
68,1998,214
68,1999,210
68,2000,161
68,2001,152
68,2002,252
68,2003,263
68,2004,262
68,2005,340
68,2006,268
68,2007,216
68,2008,293
68,2009,254
68,2010,275
68,2011,613
68,2012,186
68,2013,165
68,2014,128
68,2015,103
68,2016,69
68,2017,65
68,2018,51
68,2019,65
68,2020,124
68,2021,153
68,2022,180
68,2023,116
7,1988,75
7,1989,22
7,1990,10
7,1991,45
7,1992,3
7,1993,6
7,1994,2
7,1995,2
7,1996,4
7,1997,5
7,1998,1
7,1999,1
7,2000,1
7,2001,1
7,2002,13
7,2003,1
7,2004,1
7,2005,1
7,2006,4
7,2007,4
7,2008,2
7,2009,2
7,2010,2
7,2011,3
7,2012,9
7,2013,5
7,2014,4
7,2015,170
7,2016,126
7,2018,27
7,2019,2
7,2020,0
7,2021,0
7,2022,0
7,2023,0
70,1990,2174
70,1991,1156
70,1992,2590
70,1993,1480
70,1994,1341
70,1995,1249
70,1996,1387
70,1997,1064
70,1998,1156
70,1999,416
70,2000,925
70,2001,509
70,2002,786
70,2003,832
70,2004,509
70,2005,1017
70,2006,1202
70,2007,1017
70,2008,555
70,2009,416
70,2010,370
70,2011,647
70,2012,185
70,2013,324
70,2014,76
70,2015,131
70,2016,93
70,2017,50
70,2018,40
70,2019,14
70,2020,19
70,2021,16
70,2022,16
72,2014,1
72,2015,299
72,2016,0
72,2017,0
72,2018,1181
72,2019,0
72,2021,78
73,1995,4
73,1999,0
73,2000,1
73,2001,2
73,2002,8
73,2003,7
73,2004,10
73,2005,10
73,2006,26
73,2007,27
73,2008,43
73,2009,40
73,2010,33
73,2011,83
73,2012,50
73,2013,107
73,2014,99
73,2015,115
73,2016,87
73,2017,91
73,2018,116
73,2019,120
73,2020,109
73,2021,126
73,2022,135
73,2023,74
74,1986,1694
74,1990,578
74,1991,399
74,1993,1375
74,1994,458
74,1995,40
74,1996,219
74,1997,140
74,1998,259
74,1999,60
74,2000,40
74,2001,199
74,2002,40
74,2003,159
74,2004,80
74,2005,100
74,2006,60
74,2007,159
74,2008,319
74,2009,319
74,2010,199
74,2011,1734
74,2012,80
74,2013,199
74,2014,171
74,2015,95
74,2016,34
74,2017,10
74,2018,11
74,2019,31
74,2020,222
74,2021,41
74,2023,15
75,2000,8248
75,2003,4208
75,2004,1683
75,2005,337
75,2006,505
75,2009,2862
75,2011,168
75,2013,505
75,2014,31
75,2015,123
75,2016,146
75,2017,5
75,2019,1840
75,2020,25
75,2021,134
75,2022,139
79,1977,39
79,1978,47
79,1979,65
79,1980,59
79,1981,53
79,1982,67
79,1983,85
79,1984,233
79,1985,191
79,1986,132
79,1987,86
79,1988,86
79,1989,54
79,1990,39
79,1991,25
79,1992,25
79,1993,11
79,1994,20
79,1995,13
79,1996,16
79,1997,17
79,1998,20
79,1999,119
79,2000,124
79,2001,104
79,2002,87
79,2003,159
79,2004,156
79,2005,92
79,2006,137
79,2007,142
79,2008,406
79,2009,276
79,2010,197
79,2011,346
79,2012,266
79,2013,239
79,2014,195
79,2015,66
79,2016,39
79,2017,183
79,2018,182
79,2019,176
79,2020,243
79,2021,242
79,2022,588
79,2023,824
8,1966,14
8,1967,10
8,1968,17
8,1969,20
8,1970,19
8,1971,20
8,1972,25
8,1973,53
8,1974,92
8,1975,226
8,1976,238
8,1977,42
8,1978,119
8,1979,76
8,1984,117
8,1988,34
8,1989,306
8,1990,68
8,1991,10
8,1992,20
8,1993,7
8,1994,5
8,1997,5
8,2002,19
8,2005,66
8,2006,3
8,2010,14
8,2011,51
8,2012,5
8,2013,49
8,2014,64
8,2015,38
8,2016,197
8,2017,76
8,2018,66
8,2019,56
8,2020,54
8,2021,62
8,2022,60
8,2023,49
80,2003,231
80,2004,184
80,2005,219
80,2006,243
80,2007,409
80,2008,213
80,2009,47
80,2010,71
80,2011,95
80,2012,83
80,2013,166
80,2014,121
80,2015,89
80,2016,90
80,2017,11
80,2018,2727
80,2019,6518
80,2020,6202
80,2021,12386
80,2022,17597
80,2023,8689
81,1989,1422
81,1990,364
81,1991,17
81,1992,23
81,1995,68
81,1996,7
81,1997,69
81,1998,27
81,1999,46
81,2000,76
81,2001,5
81,2002,32
81,2003,7
81,2004,25
81,2005,58
81,2006,88
81,2007,56
81,2008,17
81,2009,22
81,2010,10
81,2011,50
81,2012,25
81,2013,49
81,2014,29
81,2015,213
81,2016,58
81,2017,31
81,2018,26
81,2019,7
81,2020,32
81,2021,100
81,2022,274
81,2023,13
83,2014,196
83,2015,4
83,2017,1
83,2018,451
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,7
84,1986,22
84,1987,33
84,1988,43
84,1989,54
84,1990,64
84,1991,74
84,1992,81
84,1993,41
84,1994,85
84,1995,103
84,1996,98
84,1997,86
84,1998,100
84,1999,77
84,2000,48
84,2001,40
84,2002,64
84,2003,80
84,2004,96
84,2005,91
84,2006,117
84,2007,121
84,2008,313
84,2009,166
84,2010,152
84,2011,168
84,2012,156
84,2013,139
84,2014,111
84,2015,99
84,2016,90
84,2017,93
84,2018,83
84,2019,60
84,2020,60
84,2021,81
84,2022,120
84,2023,86
86,1985,329
86,1987,352
86,1988,329
86,1989,184
86,1990,237
86,1991,643
86,1995,123
86,1996,130
86,1997,123
86,1998,138
86,1999,8
86,2000,123
86,2001,92
86,2002,115
86,2003,23
86,2004,100
86,2005,100
86,2006,84
86,2009,513
86,2010,513
86,2011,513
86,2012,513
86,2013,513
86,2014,22
86,2016,178
86,2017,124
86,2018,175
86,2019,151
86,2020,124
86,2021,150
86,2022,104
86,2023,671
89,1970,5
89,1972,10
89,1973,9
89,1974,13
89,1975,18
89,1976,13
89,1977,14
89,1978,45
89,1979,30
89,1980,34
89,1981,78
89,1982,84
89,1983,39
89,1984,34
89,1985,10
89,1986,127
89,1987,18
89,1988,33
89,1989,253
89,1990,64
89,1991,136
89,1992,58
89,1993,147
89,1994,174
89,1995,202
89,1996,240
89,1997,266
89,1998,464
89,1999,154
89,2000,187
89,2001,476
89,2002,453
89,2003,239
89,2004,225
89,2005,121
89,2006,336
89,2007,200
89,2008,176
89,2009,210
89,2010,39
89,2011,27
89,2012,178
89,2013,27
89,2014,232
89,2015,23
89,2016,45
89,2017,23
89,2018,114
89,2019,24
89,2020,57
89,2021,61
89,2022,111
89,2023,67
9,1993,37736
9,1994,547170
9,1995,4185535
9,1996,3915094
9,1997,14012579
9,1998,9578616
9,1999,789308
9,2000,358877
9,2001,974843
9,2004,147799
9,2006,6289
9,2007,12579
9,2008,9434
9,2009,31447
9,2010,31447
9,2011,59748
9,2012,59748
9,2013,50314
9,2016,100
9,2017,107001
9,2018,421
9,2019,369213
9,2020,80
9,2021,641
9,2022,15001
9,2023,62256
90,1995,1165
90,1996,682
90,1997,2176
90,1998,3914
90,1999,370
90,2002,26
90,2004,19
90,2005,2649
90,2006,23
90,2007,6
90,2010,19
90,2011,39
90,2012,100
90,2013,90
90,2014,158
90,2015,81
90,2016,62
90,2017,87
90,2018,31
90,2019,27
90,2020,22
90,2021,149
90,2022,95
90,2023,102
91,1997,25
91,1998,25
91,1999,33
91,2000,54
91,2001,62
91,2002,155
91,2003,27
91,2004,13
91,2005,37
91,2006,15
91,2007,129
91,2008,83
91,2009,83
91,2010,44
91,2011,67
91,2012,113
91,2013,16
91,2014,75
91,2015,89
91,2016,136
91,2017,78
91,2018,32
91,2019,15
91,2020,11
91,2021,9
91,2022,24
91,2023,49
93,1996,165
93,1997,260
93,1998,185
93,1999,450
93,2000,360
93,2001,350
93,2002,40
93,2003,37
93,2004,34
93,2005,55
93,2006,23
93,2007,16
93,2008,69
93,2009,75
93,2010,98
93,2011,100
93,2012,37
93,2013,100
93,2014,100
93,2015,100
93,2016,100
93,2017,100
93,2018,100
93,2019,10
93,2020,10
93,2021,1653
93,2022,2297
93,2023,2707
95,1966,0
95,1967,0
95,1968,1
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,1
95,1974,1
95,1975,1
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,2
95,1981,5
95,1982,4
95,1983,1
95,1984,37
95,1985,2
95,1986,0
95,1987,4
95,1988,3
95,1989,0
95,1991,1
95,1992,1
95,1993,3
95,1994,3
95,1995,5
95,1996,6
95,1997,8
95,1998,7
95,1999,12
95,2000,15
95,2001,16
95,2002,18
95,2003,43
95,2004,35
95,2005,38
95,2006,55
95,2007,98
95,2008,70
95,2009,68
95,2010,116
95,2011,213
95,2012,185
95,2013,223
95,2014,111
95,2015,116
95,2016,73
95,2017,32
95,2018,28
95,2019,27
95,2020,43
95,2021,57
95,2022,47
95,2023,52
96,1976,32
96,1977,27
96,1978,36
96,1979,44
96,1980,58
96,1981,54
96,1982,65
96,1983,71
96,1984,91
96,1985,96
96,1986,69
96,1987,71
96,1988,75
96,1989,78
96,1990,96
96,1991,144
96,1992,107
96,1993,123
96,1994,152
96,1995,200
96,1996,166
96,1997,160
96,1998,170
96,1999,150
96,2000,140
96,2001,139
96,2002,173
96,2003,203
96,2004,218
96,2005,119
96,2006,174
96,2007,179
96,2008,186
96,2009,113
96,2010,124
96,2011,116
96,2012,114
96,2013,99
96,2014,92
96,2015,102
96,2016,105
96,2017,100
96,2018,95
96,2019,84
96,2020,124
96,2021,129
96,2022,143
96,2023,107
97,1991,73
97,1992,75
97,1993,22
97,1994,56
97,1995,106
97,1996,7
97,1997,3068
97,1998,2878
97,1999,116
97,2000,199
97,2001,117
97,2002,94
97,2003,83
97,2004,51
97,2005,104
97,2006,765
97,2007,304
97,2008,386
97,2009,285
97,2010,258
97,2011,463
97,2012,331
97,2013,213
97,2014,186
97,2015,51
97,2016,62
97,2017,65
97,2018,84
97,2019,203
97,2020,175
97,2021,119
97,2022,477
97,2023,1564
98,1992,6
98,1993,43
98,1994,618
98,1995,3213
98,1996,2675
98,1997,229
98,1998,13
98,1999,75
98,2000,51
