geo,year,ti_oilseeds_import_unit_value_index_2014_2016_100
32,2022,142
32,2023,71
33,1961,14
33,1962,13
33,1963,14
33,1964,14
33,1965,14
33,1966,16
33,1967,14
33,1968,14
33,1969,13
33,1970,14
33,1971,16
33,1972,18
33,1973,31
33,1974,34
33,1975,31
33,1976,30
33,1977,42
33,1978,35
33,1979,37
33,1980,36
33,1981,37
33,1982,32
33,1983,35
33,1984,40
33,1985,30
33,1986,29
33,1987,29
33,1988,48
33,1989,44
33,1990,38
33,1991,39
33,1992,40
33,1993,38
33,1994,51
33,1995,45
33,1996,47
33,1997,42
33,1998,42
33,1999,31
33,2000,32
33,2001,29
33,2002,30
33,2003,37
33,2004,45
33,2005,41
33,2006,40
33,2007,53
33,2008,80
33,2009,75
33,2010,77
33,2011,90
33,2012,110
33,2013,122
33,2014,112
33,2015,98
33,2016,90
33,2017,80
33,2018,67
33,2019,73
33,2020,86
33,2021,90
33,2022,115
33,2023,108
35,1998,21
35,1999,13
35,2004,15
35,2005,24
35,2006,35
35,2007,20
35,2008,29
35,2010,55
35,2011,59
35,2012,121
35,2013,115
35,2014,122
35,2015,76
35,2016,102
35,2017,82
35,2018,89
35,2019,92
35,2020,98
35,2021,91
35,2022,109
35,2023,133
37,1996,61
37,2001,95
37,2005,22
37,2008,131
37,2016,100
37,2019,243
37,2020,26
37,2021,104
38,1961,32
38,1962,31
38,1963,23
38,1964,34
38,1965,26
38,1966,30
38,1967,25
38,1968,18
38,1972,53
38,1980,99
38,1981,549
38,1984,50
38,1985,87
38,1986,60
38,1987,51
38,1989,77
38,1990,69
38,1991,67
38,1992,72
38,1993,58
38,1994,44
38,1995,58
38,1996,66
38,1997,65
38,1998,60
38,1999,56
38,2000,46
38,2001,46
38,2002,49
38,2003,48
38,2004,42
38,2005,41
38,2006,71
38,2007,132
38,2008,77
38,2009,82
38,2010,89
38,2011,104
38,2012,137
38,2013,119
38,2014,121
38,2015,94
38,2016,85
38,2017,92
38,2018,84
38,2019,85
38,2020,90
38,2021,145
38,2022,131
38,2023,125
39,1994,0
39,2014,124
39,2015,169
39,2016,7
39,2017,4
39,2018,2
39,2019,1
39,2020,3
39,2021,1
39,2022,4
39,2023,2
4,1961,9
4,1962,12
4,1963,11
4,1964,10
4,1965,9
4,1966,11
4,1967,10
4,1968,7
4,1969,7
4,1970,9
4,1971,10
4,1972,18
4,1973,13
4,1974,18
4,1975,29
4,1976,16
4,1977,16
4,1978,15
4,1979,13
4,1980,21
4,1981,20
4,1982,22
4,1983,23
4,1984,47
4,1985,67
4,1986,52
4,1987,19
4,1988,35
4,1989,40
4,1990,163
4,1991,66
4,1992,59
4,1993,72
4,1994,58
4,1995,73
4,1996,75
4,1997,71
4,1998,58
4,1999,62
4,2000,42
4,2001,35
4,2002,35
4,2003,41
4,2004,23
4,2005,55
4,2006,41
4,2007,35
4,2008,58
4,2009,70
4,2010,84
4,2011,78
4,2012,81
4,2013,105
4,2014,121
4,2015,96
4,2016,83
4,2017,90
4,2018,45
4,2019,31
4,2020,27
4,2021,33
4,2022,41
4,2023,37
40,1965,101
40,1966,67
40,1967,67
40,1971,20
40,1977,101
40,1978,282
40,1980,71
40,1982,57
40,1983,99
40,1984,805
40,1985,818
40,1986,160
40,1987,198
40,1988,383
40,1989,536
40,1990,71
40,1991,84
40,1992,52
40,1993,87
40,1994,86
40,1995,116
40,1996,49
40,1997,57
40,1998,49
40,1999,40
40,2000,41
40,2001,39
40,2002,36
40,2003,49
40,2004,59
40,2005,54
40,2006,57
40,2007,68
40,2008,101
40,2009,99
40,2010,95
40,2011,110
40,2012,125
40,2013,129
40,2014,115
40,2015,94
40,2016,90
40,2017,89
40,2018,96
40,2019,93
40,2020,93
40,2021,120
40,2022,147
40,2023,132
41,1961,30
41,1962,28
41,1963,31
41,1964,31
41,1965,43
41,1966,30
41,1968,44
41,1969,47
41,1972,69
41,1973,55
41,1974,56
41,1975,62
41,1976,61
41,1977,65
41,1978,58
41,1979,58
41,1980,61
41,1981,65
41,1982,65
41,1983,76
41,1984,144
41,1985,117
41,1986,46
41,1987,47
41,1988,52
41,1989,161
41,1990,143
41,1991,105
41,1992,51
41,1993,58
41,1994,59
41,1995,55
41,1996,61
41,1997,62
41,1998,56
41,1999,46
41,2000,46
41,2001,43
41,2002,47
41,2003,55
41,2004,73
41,2005,62
41,2006,57
41,2007,80
41,2008,124
41,2009,94
41,2010,98
41,2011,121
41,2012,128
41,2013,129
41,2014,121
41,2015,92
41,2016,87
41,2017,89
41,2018,93
41,2019,87
41,2020,85
41,2021,119
41,2022,144
41,2023,124
44,1961,43
44,1962,41
44,1963,44
44,1964,46
44,1965,49
44,1966,48
44,1967,70
44,1968,63
44,1969,50
44,1970,57
44,1971,29
44,1972,31
44,1973,71
44,1974,60
44,1975,207
44,1976,231
44,1977,240
44,1978,201
44,1979,75
44,1980,74
44,1981,81
44,1982,60
44,1983,65
44,1984,70
44,1985,59
44,1986,51
44,1987,49
44,1988,63
44,1989,60
44,1990,54
44,1991,56
44,1992,59
44,1993,60
44,1994,57
44,1995,61
44,1996,69
44,1997,70
44,1998,60
44,1999,58
44,2000,50
44,2001,45
44,2002,46
44,2003,56
44,2004,73
44,2005,64
44,2006,61
44,2007,81
44,2008,116
44,2009,100
44,2010,98
44,2011,124
44,2012,137
44,2013,129
44,2014,119
44,2015,91
44,2016,90
44,2017,89
44,2018,85
44,2019,82
44,2020,88
44,2021,127
44,2022,147
44,2023,131
45,2006,186
45,2015,127
45,2016,73
45,2017,353
45,2018,1868
45,2019,2034
45,2020,2912
45,2021,3367
45,2022,20
45,2023,1107
46,1993,231
46,1995,231
46,1999,28
46,2002,32
46,2004,62
46,2005,39
46,2008,77
46,2009,539
46,2010,385
46,2012,77
46,2013,154
46,2014,104
46,2015,141
46,2016,55
46,2017,92
46,2018,78
46,2019,33
46,2020,47
46,2021,65
46,2022,595
46,2023,100
47,2004,63
47,2014,200
47,2015,46
47,2016,54
47,2017,257
47,2018,322
47,2019,526
47,2020,454
47,2021,453
47,2022,435
47,2023,600
48,1961,54
48,1962,20
48,1963,18
48,1964,18
48,1965,50
48,1966,25
48,1967,17
48,1968,18
48,1969,19
48,1970,19
48,1971,22
48,1972,21
48,1973,19
48,1974,25
48,1975,32
48,1976,82
48,1977,89
48,1978,111
48,1979,105
48,1980,68
48,1981,121
48,1982,199
48,1983,172
48,1984,126
48,1985,125
48,1986,55
48,1987,56
48,1988,76
48,1989,69
48,1990,58
48,1991,56
48,1992,55
48,1993,56
48,1994,60
48,1995,60
48,1996,68
48,1997,69
48,1998,59
48,1999,47
48,2000,47
48,2001,46
48,2002,46
48,2003,57
48,2004,77
48,2005,34
48,2006,72
48,2007,76
48,2008,117
48,2009,76
48,2010,102
48,2011,122
48,2012,126
48,2013,128
48,2014,118
48,2015,92
48,2016,90
48,2017,90
48,2018,86
48,2019,80
48,2020,86
48,2021,126
48,2022,145
48,2023,142
49,1961,41
49,1962,23
49,1963,22
49,1964,31
49,1965,27
49,1966,24
49,1967,25
49,1968,27
49,1969,26
49,1970,27
49,1971,30
49,1972,30
49,1973,41
49,1974,49
49,1975,47
49,1976,45
49,1977,62
49,1978,58
49,1980,67
49,1981,72
49,1983,81
49,1984,95
49,1985,95
49,1986,57
49,1987,54
49,1988,61
49,1989,78
49,1990,56
49,1991,63
49,1992,45
49,1993,54
49,1994,57
49,1995,58
49,1996,58
49,1997,116
49,1998,101
49,1999,98
49,2000,76
49,2001,53
49,2002,39
49,2003,50
49,2004,65
49,2005,61
49,2006,51
49,2007,68
49,2008,105
49,2009,100
49,2010,86
49,2011,118
49,2012,121
49,2013,132
49,2014,116
49,2015,92
49,2016,91
49,2017,83
49,2018,90
49,2019,79
49,2020,86
49,2021,118
49,2022,133
49,2023,117
50,1961,15
50,1962,15
50,1963,15
50,1964,17
50,1965,15
50,1966,17
50,1967,19
50,1968,16
50,1969,16
50,1970,19
50,1971,20
50,1972,24
50,1973,25
50,1974,32
50,1975,43
50,1976,40
50,1977,44
50,1978,73
50,1979,70
50,1980,67
50,1981,62
50,1982,54
50,1983,55
50,1984,54
50,1985,45
50,1986,39
50,1987,43
50,1988,37
50,1989,45
50,1990,62
50,1991,58
50,1992,30
50,1993,42
50,1994,45
50,1995,29
50,1996,29
50,1997,26
50,1998,28
50,1999,25
50,2000,26
50,2001,25
50,2002,22
50,2003,31
50,2004,51
50,2005,54
50,2006,51
50,2007,47
50,2008,123
50,2009,102
50,2010,95
50,2011,101
50,2012,97
50,2013,117
50,2014,147
50,2015,90
50,2016,63
50,2017,58
50,2018,66
50,2019,88
50,2020,77
50,2021,83
50,2022,108
50,2023,143
5000,1961,26
5000,1962,25
5000,1963,25
5000,1964,26
5000,1965,27
5000,1966,27
5000,1967,26
5000,1968,26
5000,1969,24
5000,1970,25
5000,1971,28
5000,1972,28
5000,1973,44
5000,1974,57
5000,1975,56
5000,1976,49
5000,1977,61
5000,1978,56
5000,1979,63
5000,1980,62
5000,1981,67
5000,1982,56
5000,1983,58
5000,1984,64
5000,1985,55
5000,1986,50
5000,1987,51
5000,1988,64
5000,1989,66
5000,1990,61
5000,1991,58
5000,1992,55
5000,1993,54
5000,1994,58
5000,1995,58
5000,1996,65
5000,1997,65
5000,1998,57
5000,1999,47
5000,2000,46
5000,2001,44
5000,2002,47
5000,2003,56
5000,2004,70
5000,2005,61
5000,2006,59
5000,2007,76
5000,2008,119
5000,2009,93
5000,2010,96
5000,2011,121
5000,2012,126
5000,2013,127
5000,2014,118
5000,2015,93
5000,2016,89
5000,2017,90
5000,2018,92
5000,2019,86
5000,2020,87
5000,2021,120
5000,2022,144
5000,2023,124
5100,1961,33
5100,1962,36
5100,1963,36
5100,1964,36
5100,1965,35
5100,1966,39
5100,1967,37
5100,1968,31
5100,1969,31
5100,1970,36
5100,1971,38
5100,1972,55
5100,1973,49
5100,1974,66
5100,1975,91
5100,1976,71
5100,1977,68
5100,1978,63
5100,1979,58
5100,1980,74
5100,1981,82
5100,1982,64
5100,1983,85
5100,1984,110
5100,1985,81
5100,1986,82
5100,1987,73
5100,1988,74
5100,1989,76
5100,1990,92
5100,1991,89
5100,1992,54
5100,1993,57
5100,1994,62
5100,1995,77
5100,1996,79
5100,1997,74
5100,1998,68
5100,1999,65
5100,2000,58
5100,2001,60
5100,2002,54
5100,2003,61
5100,2004,68
5100,2005,63
5100,2006,60
5100,2007,76
5100,2008,92
5100,2009,95
5100,2010,95
5100,2011,123
5100,2012,123
5100,2013,134
5100,2014,119
5100,2015,91
5100,2016,89
5100,2017,93
5100,2018,89
5100,2019,87
5100,2020,85
5100,2021,115
5100,2022,137
5100,2023,123
5101,1961,16
5101,1962,19
5101,1963,13
5101,1964,18
5101,1965,24
5101,1966,18
5101,1967,16
5101,1968,17
5101,1969,17
5101,1970,15
5101,1971,21
5101,1972,21
5101,1973,23
5101,1974,25
5101,1975,55
5101,1976,49
5101,1977,62
5101,1978,47
5101,1979,61
5101,1980,72
5101,1981,35
5101,1982,23
5101,1983,37
5101,1984,52
5101,1985,43
5101,1986,63
5101,1987,56
5101,1988,30
5101,1989,12
5101,1990,66
5101,1991,36
5101,1992,43
5101,1993,53
5101,1994,48
5101,1995,51
5101,1996,46
5101,1997,71
5101,1998,60
5101,1999,71
5101,2000,39
5101,2001,48
5101,2002,44
5101,2003,52
5101,2004,57
5101,2005,40
5101,2006,60
5101,2007,57
5101,2008,113
5101,2009,103
5101,2010,67
5101,2011,125
5101,2012,73
5101,2013,89
5101,2014,103
5101,2015,105
5101,2016,91
5101,2017,96
5101,2018,90
5101,2019,86
5101,2020,92
5101,2021,122
5101,2022,130
5101,2023,97
5102,1962,4
5102,1963,4
5102,1965,4
5102,1966,8
5102,1967,31
5102,1968,41
5102,1969,34
5102,1970,35
5102,1971,1
5102,1972,35
5102,1973,3
5102,1974,3
5102,1977,2
5102,1978,2
5102,1979,2
5102,1982,21
5102,1983,24
5102,1984,18
5102,1985,21
5102,1986,21
5102,1987,22
5102,1988,24
5102,1989,21
5102,1990,17
5102,1991,21
5102,1992,20
5102,1993,26
5102,1994,7
5102,1995,30
5102,1996,42
5102,1997,34
5102,1998,35
5102,1999,23
5102,2000,15
5102,2001,15
5102,2002,34
5102,2003,30
5102,2004,60
5102,2005,52
5102,2006,45
5102,2007,47
5102,2008,84
5102,2009,74
5102,2010,76
5102,2011,86
5102,2012,128
5102,2013,123
5102,2014,122
5102,2015,117
5102,2016,61
5102,2017,55
5102,2018,61
5102,2019,39
5102,2020,54
5102,2021,62
5102,2022,89
5102,2023,114
5103,1961,29
5103,1962,32
5103,1963,33
5103,1964,32
5103,1965,30
5103,1966,34
5103,1967,33
5103,1968,27
5103,1969,25
5103,1970,32
5103,1971,34
5103,1972,53
5103,1973,46
5103,1974,73
5103,1975,96
5103,1976,68
5103,1977,67
5103,1978,60
5103,1979,57
5103,1980,77
5103,1981,83
5103,1982,70
5103,1983,85
5103,1984,123
5103,1985,85
5103,1986,83
5103,1987,70
5103,1988,69
5103,1989,81
5103,1990,111
5103,1991,104
5103,1992,82
5103,1993,64
5103,1994,65
5103,1995,88
5103,1996,82
5103,1997,83
5103,1998,74
5103,1999,65
5103,2000,61
5103,2001,60
5103,2002,53
5103,2003,60
5103,2004,68
5103,2005,65
5103,2006,59
5103,2007,76
5103,2008,87
5103,2009,93
5103,2010,92
5103,2011,119
5103,2012,122
5103,2013,133
5103,2014,119
5103,2015,93
5103,2016,88
5103,2017,91
5103,2018,89
5103,2019,85
5103,2020,85
5103,2021,112
5103,2022,135
5103,2023,120
5104,1961,108
5104,1962,107
5104,1963,106
5104,1964,112
5104,1965,107
5104,1966,113
5104,1967,117
5104,1968,116
5104,1969,117
5104,1970,116
5104,1971,116
5104,1972,89
5104,1973,112
5104,1974,111
5104,1975,114
5104,1976,97
5104,1977,110
5104,1978,77
5104,1979,55
5104,1980,64
5104,1981,77
5104,1982,61
5104,1983,85
5104,1984,85
5104,1985,107
5104,1986,71
5104,1987,88
5104,1988,109
5104,1989,116
5104,1990,82
5104,1991,57
5104,1992,42
5104,1993,51
5104,1994,54
5104,1995,52
5104,1996,62
5104,1997,42
5104,1998,30
5104,1999,35
5104,2000,37
5104,2001,35
5104,2002,38
5104,2003,44
5104,2004,49
5104,2005,31
5104,2006,31
5104,2007,53
5104,2008,66
5104,2009,68
5104,2010,79
5104,2011,103
5104,2012,77
5104,2013,78
5104,2014,113
5104,2015,97
5104,2016,90
5104,2017,126
5104,2018,164
5104,2019,128
5104,2020,86
5104,2021,120
5104,2022,166
5104,2023,146
5105,1961,77
5105,1962,77
5105,1963,77
5105,1964,77
5105,1966,77
5105,1968,26
5105,1969,88
5105,1971,150
5105,1972,30
5105,1973,72
5105,1974,87
5105,1975,36
5105,1976,37
5105,1977,22
5105,1978,251
5105,1979,31
5105,1980,34
5105,1981,44
5105,1982,42
5105,1983,42
5105,1984,62
5105,1985,72
5105,1986,158
5105,1987,127
5105,1988,90
5105,1989,53
5105,1990,118
5105,1991,91
5105,1992,102
5105,1993,156
5105,1994,82
5105,1995,29
5105,1996,31
5105,1997,13
5105,1998,22
5105,1999,87
5105,2000,102
5105,2001,75
5105,2002,85
5105,2003,117
5105,2004,100
5105,2005,90
5105,2006,91
5105,2007,95
5105,2008,117
5105,2009,109
5105,2010,92
5105,2011,122
5105,2012,84
5105,2013,126
5105,2014,134
5105,2015,74
5105,2016,92
5105,2017,89
5105,2018,65
5105,2019,57
5105,2020,64
5105,2021,78
5105,2022,83
5105,2023,164
52,1994,216
52,1995,123
52,1997,108
52,1999,27
52,2001,76
52,2002,44
52,2003,32
52,2004,46
52,2005,49
52,2006,50
52,2007,63
52,2008,81
52,2009,74
52,2010,70
52,2011,76
52,2012,84
52,2013,81
52,2014,85
52,2015,88
52,2016,127
52,2017,156
52,2018,131
52,2019,132
52,2020,192
52,2021,186
52,2022,195
52,2023,263
5200,1961,29
5200,1962,28
5200,1963,29
5200,1964,29
5200,1965,32
5200,1966,31
5200,1967,29
5200,1968,34
5200,1969,28
5200,1970,29
5200,1971,30
5200,1972,29
5200,1973,53
5200,1974,57
5200,1975,60
5200,1976,59
5200,1977,67
5200,1978,60
5200,1979,64
5200,1980,63
5200,1981,69
5200,1982,57
5200,1983,59
5200,1984,54
5200,1985,53
5200,1986,49
5200,1987,48
5200,1988,67
5200,1989,69
5200,1990,63
5200,1991,54
5200,1992,53
5200,1993,54
5200,1994,55
5200,1995,55
5200,1996,62
5200,1997,62
5200,1998,55
5200,1999,44
5200,2000,42
5200,2001,40
5200,2002,43
5200,2003,51
5200,2004,63
5200,2005,54
5200,2006,54
5200,2007,68
5200,2008,108
5200,2009,90
5200,2010,92
5200,2011,117
5200,2012,123
5200,2013,123
5200,2014,113
5200,2015,97
5200,2016,90
5200,2017,89
5200,2018,87
5200,2019,80
5200,2020,83
5200,2021,118
5200,2022,141
5200,2023,119
5203,1961,22
5203,1962,21
5203,1963,22
5203,1964,22
5203,1965,25
5203,1966,24
5203,1967,23
5203,1968,28
5203,1969,23
5203,1970,24
5203,1971,25
5203,1972,24
5203,1973,40
5203,1974,50
5203,1975,47
5203,1976,45
5203,1977,57
5203,1978,52
5203,1979,55
5203,1980,53
5203,1981,55
5203,1982,49
5203,1983,53
5203,1984,57
5203,1985,48
5203,1986,45
5203,1987,42
5203,1988,55
5203,1989,57
5203,1990,56
5203,1991,51
5203,1992,49
5203,1993,47
5203,1994,50
5203,1995,53
5203,1996,62
5203,1997,56
5203,1998,54
5203,1999,44
5203,2000,41
5203,2001,38
5203,2002,39
5203,2003,51
5203,2004,60
5203,2005,59
5203,2006,54
5203,2007,67
5203,2008,100
5203,2009,89
5203,2010,89
5203,2011,105
5203,2012,112
5203,2013,107
5203,2014,96
5203,2015,104
5203,2016,100
5203,2017,96
5203,2018,90
5203,2019,100
5203,2020,105
5203,2021,120
5203,2022,150
5203,2023,141
5204,1961,50
5204,1962,43
5204,1963,42
5204,1964,44
5204,1965,45
5204,1966,45
5204,1967,30
5204,1968,26
5204,1969,29
5204,1970,29
5204,1971,34
5204,1972,33
5204,1973,58
5204,1974,56
5204,1975,63
5204,1976,71
5204,1977,72
5204,1978,63
5204,1979,71
5204,1980,72
5204,1981,84
5204,1982,69
5204,1983,62
5204,1984,56
5204,1985,58
5204,1986,54
5204,1987,54
5204,1988,76
5204,1989,76
5204,1990,65
5204,1991,58
5204,1992,58
5204,1993,59
5204,1994,63
5204,1995,59
5204,1996,66
5204,1997,69
5204,1998,57
5204,1999,47
5204,2000,44
5204,2001,43
5204,2002,48
5204,2003,57
5204,2004,67
5204,2005,56
5204,2006,57
5204,2007,75
5204,2008,122
5204,2009,92
5204,2010,95
5204,2011,123
5204,2012,130
5204,2013,130
5204,2014,117
5204,2015,94
5204,2016,90
5204,2017,91
5204,2018,89
5204,2019,82
5204,2020,85
5204,2021,132
5204,2022,151
5204,2023,128
5206,1961,33
5206,1962,21
5206,1963,20
5206,1964,26
5206,1965,24
5206,1966,22
5206,1967,22
5206,1968,24
5206,1969,22
5206,1970,22
5206,1971,24
5206,1972,24
5206,1973,36
5206,1974,42
5206,1975,42
5206,1976,41
5206,1977,50
5206,1978,57
5206,1979,49
5206,1980,51
5206,1981,53
5206,1982,46
5206,1983,40
5206,1984,56
5206,1985,49
5206,1986,40
5206,1987,39
5206,1988,66
5206,1989,57
5206,1990,59
5206,1991,51
5206,1992,48
5206,1993,47
5206,1994,56
5206,1995,51
5206,1996,56
5206,1997,61
5206,1998,53
5206,1999,47
5206,2000,40
5206,2001,35
5206,2002,34
5206,2003,41
5206,2004,50
5206,2005,53
5206,2006,43
5206,2007,58
5206,2008,87
5206,2009,85
5206,2010,72
5206,2011,97
5206,2012,100
5206,2013,107
5206,2014,117
5206,2015,94
5206,2016,89
5206,2017,88
5206,2018,96
5206,2019,68
5206,2020,76
5206,2021,101
5206,2022,117
5206,2023,116
5207,1961,38
5207,1962,38
5207,1963,46
5207,1964,39
5207,1965,43
5207,1966,36
5207,1967,36
5207,1968,29
5207,1969,26
5207,1970,26
5207,1971,28
5207,1972,28
5207,1973,66
5207,1974,61
5207,1975,73
5207,1976,64
5207,1977,66
5207,1978,64
5207,1979,64
5207,1980,58
5207,1981,64
5207,1982,52
5207,1983,65
5207,1984,64
5207,1985,53
5207,1986,48
5207,1987,47
5207,1988,60
5207,1989,69
5207,1990,60
5207,1991,51
5207,1992,53
5207,1993,60
5207,1994,46
5207,1995,54
5207,1996,61
5207,1997,62
5207,1998,58
5207,1999,42
5207,2000,43
5207,2001,39
5207,2002,40
5207,2003,46
5207,2004,60
5207,2005,52
5207,2006,54
5207,2007,65
5207,2008,102
5207,2009,90
5207,2010,100
5207,2011,127
5207,2012,130
5207,2013,131
5207,2014,118
5207,2015,96
5207,2016,86
5207,2017,83
5207,2018,87
5207,2019,77
5207,2020,79
5207,2021,113
5207,2022,134
5207,2023,116
53,1975,131
53,1978,144
53,1979,130
53,1980,126
53,1982,91
53,1992,346
53,1994,10605
53,1995,762
53,1996,401
53,1997,270
53,1998,830
53,1999,801
53,2000,516
53,2002,773
53,2003,827
53,2004,2303
53,2005,6118
53,2006,6118
53,2007,766
53,2008,514
53,2009,3729
53,2010,489
53,2011,351
53,2012,300
53,2013,34
53,2014,41
53,2015,143
53,2016,116
53,2017,285
53,2018,480
53,2019,1696
53,2020,588
53,2021,751
53,2022,350
53,2023,629
5300,1961,25
5300,1962,24
5300,1963,24
5300,1964,24
5300,1965,27
5300,1966,27
5300,1967,27
5300,1968,25
5300,1969,24
5300,1970,25
5300,1971,28
5300,1972,28
5300,1973,44
5300,1974,59
5300,1975,60
5300,1976,50
5300,1977,63
5300,1978,57
5300,1979,63
5300,1980,64
5300,1981,69
5300,1982,58
5300,1983,58
5300,1984,69
5300,1985,55
5300,1986,47
5300,1987,47
5300,1988,60
5300,1989,64
5300,1990,59
5300,1991,57
5300,1992,56
5300,1993,57
5300,1994,62
5300,1995,62
5300,1996,69
5300,1997,68
5300,1998,59
5300,1999,50
5300,2000,48
5300,2001,46
5300,2002,48
5300,2003,57
5300,2004,73
5300,2005,62
5300,2006,58
5300,2007,77
5300,2008,121
5300,2009,94
5300,2010,97
5300,2011,119
5300,2012,125
5300,2013,127
5300,2014,120
5300,2015,93
5300,2016,88
5300,2017,89
5300,2018,92
5300,2019,86
5300,2020,85
5300,2021,118
5300,2022,142
5300,2023,123
5301,1992,50
5301,1993,57
5301,1994,51
5301,1995,60
5301,1996,60
5301,1997,62
5301,1998,62
5301,1999,152
5301,2000,53
5301,2001,47
5301,2002,24
5301,2003,40
5301,2004,41
5301,2005,62
5301,2006,57
5301,2007,58
5301,2008,92
5301,2009,75
5301,2010,100
5301,2011,153
5301,2012,86
5301,2013,141
5301,2014,105
5301,2015,107
5301,2016,88
5301,2017,79
5301,2018,68
5301,2019,67
5301,2020,75
5301,2021,109
5301,2022,117
5301,2023,90
5302,1961,24
5302,1962,22
5302,1963,23
5302,1964,24
5302,1965,26
5302,1966,26
5302,1967,26
5302,1968,24
5302,1969,23
5302,1970,24
5302,1971,28
5302,1972,29
5302,1973,44
5302,1974,59
5302,1975,61
5302,1976,51
5302,1977,64
5302,1978,57
5302,1979,64
5302,1980,64
5302,1981,69
5302,1982,58
5302,1983,58
5302,1984,69
5302,1985,55
5302,1986,47
5302,1987,47
5302,1988,61
5302,1989,65
5302,1990,58
5302,1991,57
5302,1992,55
5302,1993,57
5302,1994,63
5302,1995,62
5302,1996,71
5302,1997,70
5302,1998,61
5302,1999,50
5302,2000,48
5302,2001,46
5302,2002,48
5302,2003,57
5302,2004,75
5302,2005,63
5302,2006,59
5302,2007,80
5302,2008,124
5302,2009,95
5302,2010,98
5302,2011,121
5302,2012,127
5302,2013,129
5302,2014,121
5302,2015,93
5302,2016,87
5302,2017,88
5302,2018,92
5302,2019,86
5302,2020,85
5302,2021,119
5302,2022,144
5302,2023,124
5303,1961,36
5303,1962,34
5303,1963,36
5303,1964,26
5303,1965,48
5303,1966,45
5303,1967,48
5303,1968,43
5303,1969,42
5303,1970,40
5303,1971,38
5303,1972,36
5303,1973,43
5303,1974,69
5303,1975,69
5303,1976,65
5303,1977,75
5303,1978,77
5303,1979,65
5303,1980,90
5303,1981,79
5303,1982,96
5303,1983,86
5303,1984,104
5303,1985,79
5303,1986,90
5303,1987,46
5303,1988,49
5303,1989,65
5303,1990,65
5303,1991,62
5303,1992,60
5303,1993,62
5303,1994,54
5303,1995,61
5303,1996,56
5303,1997,70
5303,1998,51
5303,1999,47
5303,2000,46
5303,2001,43
5303,2002,49
5303,2003,52
5303,2004,61
5303,2005,56
5303,2006,54
5303,2007,59
5303,2008,88
5303,2009,84
5303,2010,81
5303,2011,106
5303,2012,107
5303,2013,121
5303,2014,112
5303,2015,92
5303,2016,96
5303,2017,90
5303,2018,83
5303,2019,75
5303,2020,81
5303,2021,107
5303,2022,123
5303,2023,111
5304,1961,25
5304,1962,25
5304,1963,25
5304,1964,28
5304,1965,31
5304,1966,28
5304,1967,31
5304,1968,30
5304,1969,30
5304,1970,27
5304,1971,30
5304,1972,29
5304,1973,47
5304,1974,66
5304,1975,50
5304,1976,37
5304,1977,58
5304,1978,64
5304,1979,72
5304,1980,69
5304,1981,69
5304,1982,57
5304,1983,58
5304,1984,69
5304,1985,54
5304,1986,46
5304,1987,47
5304,1988,59
5304,1989,65
5304,1990,56
5304,1991,56
5304,1992,54
5304,1993,56
5304,1994,59
5304,1995,60
5304,1996,68
5304,1997,67
5304,1998,56
5304,1999,50
5304,2000,45
5304,2001,44
5304,2002,47
5304,2003,55
5304,2004,65
5304,2005,55
5304,2006,59
5304,2007,60
5304,2008,117
5304,2009,95
5304,2010,96
5304,2011,121
5304,2012,126
5304,2013,127
5304,2014,120
5304,2015,93
5304,2016,88
5304,2017,95
5304,2018,92
5304,2019,83
5304,2020,85
5304,2021,120
5304,2022,141
5304,2023,131
5305,1961,20
5305,1962,19
5305,1963,20
5305,1964,20
5305,1965,21
5305,1966,23
5305,1967,22
5305,1968,20
5305,1969,19
5305,1970,20
5305,1971,21
5305,1972,23
5305,1973,36
5305,1974,48
5305,1975,51
5305,1976,47
5305,1977,55
5305,1978,49
5305,1979,56
5305,1980,54
5305,1981,64
5305,1982,59
5305,1983,57
5305,1984,67
5305,1985,57
5305,1986,54
5305,1987,51
5305,1988,60
5305,1989,63
5305,1990,70
5305,1991,62
5305,1992,61
5305,1993,51
5305,1994,59
5305,1995,60
5305,1996,60
5305,1997,56
5305,1998,50
5305,1999,46
5305,2000,42
5305,2001,46
5305,2002,45
5305,2003,51
5305,2004,63
5305,2005,55
5305,2006,54
5305,2007,71
5305,2008,105
5305,2009,86
5305,2010,89
5305,2011,110
5305,2012,113
5305,2013,120
5305,2014,114
5305,2015,96
5305,2016,91
5305,2017,89
5305,2018,91
5305,2019,87
5305,2020,88
5305,2021,119
5305,2022,135
5305,2023,124
54,1961,17
54,1962,16
54,1963,17
54,1964,17
54,1965,18
54,1966,19
54,1967,18
54,1968,18
54,1969,17
54,1970,17
54,1971,20
54,1972,20
54,1973,27
54,1974,40
54,1975,38
54,1976,33
54,1977,46
54,1978,40
54,1979,46
54,1980,45
54,1981,48
54,1982,43
54,1983,43
54,1984,55
54,1985,42
54,1986,40
54,1987,40
54,1988,49
54,1989,56
54,1990,60
54,1991,57
54,1992,42
54,1993,41
54,1994,47
54,1995,44
54,1996,46
54,1997,53
54,1998,49
54,1999,41
54,2000,38
54,2001,34
54,2002,41
54,2003,47
54,2004,53
54,2005,55
54,2006,58
54,2007,68
54,2008,111
54,2009,76
54,2010,74
54,2011,100
54,2012,98
54,2013,126
54,2014,113
54,2015,89
54,2016,98
54,2017,82
54,2018,86
54,2019,80
54,2020,95
54,2021,113
54,2022,123
