geo,year,ti_other_meat_of_mammals_fresh_or_chilled_import_quantity_index_2014_2016_100
53,1971,1
53,1973,6
53,1982,15
53,1992,1
53,1993,43
53,1994,14
53,1995,1
53,1999,4
53,2000,1
53,2001,4371
53,2002,9552
53,2003,11481
53,2004,464
53,2005,3
53,2006,18
53,2007,97
53,2008,335
53,2009,164
53,2010,30
53,2011,203
53,2012,362
53,2013,273
53,2014,99
53,2015,54
53,2016,148
53,2017,32
53,2018,8
53,2019,9
53,2020,12
53,2021,11
53,2022,6
53,2023,1
5300,1961,31
5300,1962,26
5300,1963,24
5300,1964,33
5300,1965,26
5300,1966,29
5300,1967,37
5300,1968,21
5300,1969,25
5300,1970,21
5300,1971,25
5300,1972,26
5300,1973,33
5300,1974,36
5300,1975,39
5300,1976,44
5300,1977,49
5300,1978,46
5300,1979,47
5300,1980,50
5300,1981,39
5300,1982,40
5300,1983,42
5300,1984,38
5300,1985,36
5300,1986,17
5300,1987,15
5300,1988,13
5300,1989,13
5300,1990,15
5300,1991,11
5300,1992,13
5300,1993,14
5300,1994,16
5300,1995,15
5300,1996,52
5300,1997,48
5300,1998,40
5300,1999,52
5300,2000,59
5300,2001,43
5300,2002,57
5300,2003,77
5300,2004,53
5300,2005,59
5300,2006,50
5300,2007,53
5300,2008,47
5300,2009,48
5300,2010,53
5300,2011,68
5300,2012,56
5300,2013,60
5300,2014,98
5300,2015,72
5300,2016,130
5300,2017,136
5300,2018,103
5300,2019,118
5300,2020,294
5300,2021,109
5300,2022,160
5300,2023,226
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,3
5301,2001,1
5301,2002,4
5301,2003,2
5301,2004,0
5301,2005,4
5301,2006,7
5301,2007,6
5301,2008,4
5301,2009,7
5301,2010,7
5301,2011,22
5301,2012,25
5301,2013,44
5301,2014,57
5301,2015,38
5301,2016,206
5301,2017,261
5301,2018,172
5301,2019,123
5301,2020,85
5301,2021,32
5301,2022,36
5301,2023,10
5302,1961,48
5302,1962,40
5302,1963,38
5302,1964,52
5302,1965,40
5302,1966,47
5302,1967,60
5302,1968,33
5302,1969,34
5302,1970,34
5302,1971,40
5302,1972,42
5302,1973,54
5302,1974,57
5302,1975,65
5302,1976,72
5302,1977,77
5302,1978,72
5302,1979,70
5302,1980,71
5302,1981,55
5302,1982,60
5302,1983,60
5302,1984,56
5302,1985,52
5302,1986,21
5302,1987,21
5302,1988,18
5302,1989,19
5302,1990,20
5302,1991,16
5302,1992,17
5302,1993,20
5302,1994,22
5302,1995,17
5302,1996,64
5302,1997,76
5302,1998,61
5302,1999,85
5302,2000,70
5302,2001,51
5302,2002,56
5302,2003,60
5302,2004,34
5302,2005,43
5302,2006,65
5302,2007,57
5302,2008,61
5302,2009,73
5302,2010,78
5302,2011,100
5302,2012,78
5302,2013,79
5302,2014,93
5302,2015,89
5302,2016,118
5302,2017,77
5302,2018,65
5302,2019,58
5302,2020,31
5302,2021,19
5302,2022,17
5302,2023,32
5303,1961,69
5303,1962,259
5303,1963,282
5303,1964,1
5303,1965,5
5303,1966,30
5303,1967,33
5303,1968,60
5303,1969,16
5303,1970,29
5303,1971,23
5303,1972,41
5303,1973,7
5303,1974,14
5303,1975,12
5303,1976,8
5303,1977,12
5303,1978,40
5303,1979,14
5303,1980,46
5303,1981,38
5303,1982,87
5303,1983,22
5303,1984,280
5303,1985,383
5303,1986,53
5303,1987,378
5303,1988,162
5303,1989,34
5303,1990,35
5303,1991,1
5303,1992,576
5303,1993,1
5303,1994,1
5303,1995,8
5303,1996,7
5303,1997,19
5303,1998,4
5303,1999,21
5303,2000,21
5303,2001,1
5303,2002,7
5303,2003,16
5303,2004,32
5303,2005,19
5303,2006,42
5303,2007,105
5303,2008,52
5303,2009,37
5303,2010,22
5303,2011,8
5303,2012,10
5303,2013,25
5303,2014,54
5303,2015,173
5303,2016,73
5303,2017,18
5303,2018,13
5303,2019,177
5303,2020,8
5303,2021,7
5303,2022,8
5303,2023,8
5304,1961,17
5304,1962,12
5304,1963,9
5304,1964,10
5304,1965,13
5304,1966,8
5304,1967,7
5304,1968,4
5304,1969,4
5304,1970,3
5304,1971,4
5304,1972,4
5304,1973,4
5304,1974,4
5304,1975,7
5304,1976,7
5304,1977,5
5304,1978,5
5304,1979,6
5304,1980,7
5304,1981,10
5304,1982,9
5304,1983,16
5304,1984,12
5304,1985,11
5304,1986,19
5304,1987,9
5304,1988,8
5304,1989,7
5304,1990,7
5304,1991,6
5304,1992,8
5304,1993,12
5304,1994,20
5304,1995,13
5304,1996,9
5304,1997,10
5304,1998,24
5304,1999,7
5304,2000,8
5304,2001,7
5304,2002,10
5304,2003,9
5304,2004,7
5304,2005,6
5304,2006,6
5304,2007,5
5304,2008,2
5304,2009,4
5304,2010,2
5304,2011,13
5304,2012,13
5304,2013,19
5304,2014,42
5304,2015,56
5304,2016,202
5304,2017,515
5304,2018,347
5304,2019,743
5304,2020,3780
5304,2021,1145
5304,2022,2027
5304,2023,3057
5305,1961,4
5305,1962,4
5305,1963,5
5305,1964,7
5305,1965,9
5305,1966,3
5305,1967,4
5305,1968,8
5305,1969,26
5305,1970,3
5305,1971,3
5305,1972,3
5305,1973,2
5305,1974,13
5305,1975,0
5305,1976,4
5305,1977,18
5305,1978,18
5305,1979,31
5305,1980,42
5305,1981,36
5305,1982,21
5305,1983,30
5305,1984,17
5305,1985,20
5305,1986,16
5305,1987,10
5305,1988,7
5305,1989,9
5305,1990,14
5305,1991,3
5305,1992,7
5305,1993,11
5305,1994,9
5305,1995,25
5305,1996,88
5305,1997,14
5305,1998,9
5305,1999,8
5305,2000,103
5305,2001,76
5305,2002,144
5305,2003,255
5305,2004,201
5305,2005,205
5305,2006,61
5305,2007,110
5305,2008,63
5305,2009,20
5305,2010,33
5305,2011,27
5305,2012,23
5305,2013,24
5305,2014,186
5305,2015,53
5305,2016,61
5305,2017,61
5305,2018,67
5305,2019,87
5305,2020,117
5305,2021,123
5305,2022,89
5305,2023,62
54,1961,0
54,1962,0
54,1963,0
54,1964,1
54,1965,1
54,1966,1
54,1967,1
54,1968,1
54,1969,0
54,1970,1
54,1971,0
54,1972,1
54,1973,1
54,1974,1
54,1975,1
54,1976,1
54,1977,1
54,1978,2
54,1979,1
54,1980,1
54,1981,1
54,1982,1
54,1983,1
54,1984,1
54,1985,1
54,1986,2
54,1987,1
54,1988,2
54,1989,1
54,1990,1
54,1991,1
54,1992,2
54,1993,6
54,1994,8
54,1995,7
54,1996,7
54,1997,13
54,1998,10
54,1999,8
54,2000,7
54,2001,6
54,2002,5
54,2003,5
54,2004,7
54,2005,10
54,2006,18
54,2007,20
54,2008,27
54,2009,29
54,2010,49
54,2011,53
54,2012,102
54,2013,115
54,2014,139
54,2015,112
54,2016,49
54,2017,71
54,2018,95
54,2019,118
54,2020,101
54,2021,56
54,2022,38
54,2023,24
5400,1961,14
5400,1962,15
5400,1963,9
5400,1964,15
5400,1965,17
5400,1966,16
5400,1967,18
5400,1968,22
5400,1969,21
5400,1970,25
5400,1971,22
5400,1972,23
5400,1973,22
5400,1974,21
5400,1975,24
5400,1976,26
5400,1977,25
5400,1978,26
5400,1979,31
5400,1980,28
5400,1981,27
5400,1982,26
5400,1983,26
5400,1984,26
5400,1985,27
5400,1986,23
5400,1987,26
5400,1988,29
5400,1989,31
5400,1990,29
5400,1991,28
5400,1992,32
5400,1993,30
5400,1994,32
5400,1995,43
5400,1996,31
5400,1997,49
5400,1998,52
5400,1999,46
5400,2000,48
5400,2001,61
5400,2002,54
5400,2003,49
5400,2004,54
5400,2005,66
5400,2006,63
5400,2007,72
5400,2008,73
5400,2009,75
5400,2010,88
5400,2011,83
5400,2012,86
5400,2013,92
5400,2014,98
5400,2015,100
5400,2016,102
5400,2017,106
5400,2018,121
5400,2019,129
5400,2020,125
5400,2021,121
5400,2022,121
5400,2023,126
5401,1961,1
5401,1962,1
5401,1963,1
5401,1964,1
5401,1965,1
5401,1966,1
5401,1967,19
5401,1968,26
5401,1969,24
5401,1970,31
5401,1972,1
5401,1973,1
5401,1974,1
5401,1975,1
5401,1976,1
5401,1977,1
5401,1980,0
5401,1981,1
5401,1982,0
5401,1983,1
5401,1984,2
5401,1985,4
5401,1986,0
5401,1987,0
5401,1988,1
5401,1989,0
5401,1990,4
5401,1991,1
5401,1992,5
5401,1993,6
5401,1994,13
5401,1995,94
5401,1996,20
5401,1997,13
5401,1998,46
5401,1999,27
5401,2000,16
5401,2001,23
5401,2002,19
5401,2003,24
5401,2004,57
5401,2005,87
5401,2006,83
5401,2007,112
5401,2008,118
5401,2009,123
5401,2010,101
5401,2011,98
5401,2012,102
5401,2013,97
5401,2014,104
5401,2015,99
5401,2016,98
5401,2017,94
5401,2018,81
5401,2019,87
5401,2020,106
5401,2021,123
5401,2022,103
5401,2023,85
5402,1961,87
5402,1962,83
5402,1963,24
5402,1964,81
5402,1965,90
5402,1966,64
5402,1967,61
5402,1968,71
5402,1969,55
5402,1970,67
5402,1971,56
5402,1972,46
5402,1973,27
5402,1974,27
5402,1975,27
5402,1976,23
5402,1977,25
5402,1978,24
5402,1979,25
5402,1980,17
5402,1981,19
5402,1982,21
5402,1983,16
5402,1984,15
5402,1985,14
5402,1986,11
5402,1987,11
5402,1988,11
5402,1989,11
5402,1990,12
5402,1991,11
5402,1992,16
5402,1993,16
5402,1994,20
5402,1995,16
5402,1996,16
5402,1997,36
5402,1998,21
5402,1999,23
5402,2000,21
5402,2001,36
5402,2002,42
5402,2003,45
5402,2004,55
5402,2005,70
5402,2006,59
5402,2007,52
5402,2008,57
5402,2009,59
5402,2010,74
5402,2011,78
5402,2012,110
5402,2013,113
5402,2014,115
5402,2015,104
5402,2016,81
5402,2017,88
5402,2018,97
5402,2019,111
5402,2020,101
5402,2021,83
5402,2022,74
5402,2023,70
5403,1961,3
5403,1962,4
5403,1963,6
5403,1964,7
5403,1965,9
5403,1966,10
5403,1967,12
5403,1968,12
5403,1969,13
5403,1970,16
5403,1971,28
5403,1972,30
5403,1973,24
5403,1974,34
5403,1975,39
5403,1976,40
5403,1977,38
5403,1978,46
5403,1979,55
5403,1980,46
5403,1981,38
5403,1982,42
5403,1983,43
5403,1984,39
5403,1985,44
5403,1986,41
5403,1987,47
5403,1988,59
5403,1989,62
5403,1990,58
5403,1991,51
5403,1992,56
5403,1993,52
5403,1994,44
5403,1995,38
5403,1996,38
5403,1997,49
5403,1998,50
5403,1999,42
5403,2000,44
5403,2001,65
5403,2002,48
5403,2003,46
5403,2004,46
5403,2005,47
5403,2006,52
5403,2007,54
5403,2008,52
5403,2009,55
5403,2010,65
5403,2011,59
5403,2012,63
5403,2013,72
5403,2014,106
5403,2015,96
5403,2016,98
5403,2017,99
5403,2018,95
5403,2019,90
5403,2020,78
5403,2021,85
5403,2022,89
5403,2023,93
5404,1961,5
5404,1962,7
5404,1963,8
5404,1964,7
5404,1965,9
5404,1966,11
5404,1967,10
5404,1968,14
5404,1969,16
5404,1970,17
5404,1971,19
5404,1972,22
5404,1973,26
5404,1974,21
5404,1975,25
5404,1976,29
5404,1977,28
5404,1978,28
5404,1979,34
5404,1980,33
5404,1981,32
5404,1982,30
5404,1983,30
5404,1984,30
5404,1985,31
5404,1986,27
5404,1987,30
5404,1988,33
5404,1989,36
5404,1990,32
5404,1991,33
5404,1992,37
5404,1993,34
5404,1994,36
5404,1995,38
5404,1996,36
5404,1997,60
5404,1998,60
5404,1999,55
5404,2000,61
5404,2001,73
5404,2002,64
5404,2003,55
5404,2004,55
5404,2005,65
5404,2006,62
5404,2007,71
5404,2008,71
5404,2009,71
5404,2010,91
5404,2011,85
5404,2012,83
5404,2013,91
5404,2014,92
5404,2015,100
5404,2016,108
5404,2017,113
5404,2018,139
5404,2019,148
5404,2020,143
5404,2021,134
5404,2022,139
5404,2023,151
55,1961,678
55,1962,1093
55,1963,1168
55,1964,1432
55,1965,1696
55,1966,1922
55,1967,2223
55,1968,2411
55,1969,2638
55,1970,4597
55,1971,1884
55,1972,38
55,1973,414
55,1974,377
55,1975,452
55,1976,377
55,1977,452
55,2016,100
55,2020,1
55,2021,0
55,2022,0
55,2023,1
5500,1961,61
5500,1962,8
5500,1963,13
5500,1964,15
5500,1965,52
5500,1966,22
5500,1967,18
5500,1968,22
5500,1969,10
5500,1970,23
5500,1971,23
5500,1972,17
5500,1973,19
5500,1974,22
5500,1975,23
5500,1976,26
5500,1977,29
5500,1978,15
5500,1979,31
5500,1980,54
5500,1981,22
5500,1982,42
5500,1983,31
5500,1984,29
5500,1985,28
5500,1986,31
5500,1987,44
5500,1988,60
5500,1989,43
5500,1990,41
5500,1991,19
5500,1992,25
5500,1993,19
5500,1994,42
5500,1995,41
5500,1996,16
5500,1997,172
5500,1998,193
5500,1999,40
5500,2000,49
5500,2001,90
5500,2002,132
5500,2003,151
5500,2004,255
5500,2005,281
5500,2006,244
5500,2007,149
5500,2008,39
5500,2009,44
5500,2010,98
5500,2011,117
5500,2012,129
5500,2013,121
5500,2014,150
5500,2015,96
5500,2016,54
5500,2017,63
5500,2018,69
5500,2019,85
5500,2020,139
5500,2021,165
5500,2022,203
5500,2023,277
5501,1961,266
5501,1962,13
5501,1963,37
5501,1964,17
5501,1965,145
5501,1966,12
5501,1967,1
5501,1968,15
5501,1969,4
5501,1970,21
5501,1971,21
5501,1972,12
5501,1973,16
5501,1974,27
5501,1975,38
5501,1976,16
5501,1977,16
5501,1978,7
5501,1979,13
5501,1980,164
5501,1981,8
5501,1982,44
5501,1983,49
5501,1984,64
5501,1985,44
5501,1986,68
5501,1987,55
5501,1988,150
5501,1989,82
5501,1990,127
5501,1991,53
5501,1992,84
5501,1993,54
5501,1994,160
5501,1995,151
5501,1996,29
5501,1997,27
5501,1998,37
5501,1999,114
5501,2000,93
5501,2001,167
5501,2002,80
5501,2003,143
5501,2004,481
5501,2005,781
5501,2006,545
5501,2007,296
5501,2008,45
5501,2009,61
5501,2010,49
5501,2011,48
5501,2012,44
5501,2013,73
5501,2014,140
5501,2015,89
5501,2016,71
5501,2017,97
5501,2018,150
5501,2019,145
5501,2020,38
5501,2021,15
5501,2022,36
5501,2023,39
5502,1961,6
5502,1962,6
5502,1963,6
5502,1964,11
5502,1965,23
5502,1966,17
5502,1967,12
5502,1968,7
5502,1969,3
5502,1970,8
5502,1971,9
5502,1972,5
5502,1973,6
5502,1974,8
5502,1975,11
5502,1976,9
5502,1977,9
5502,1978,6
5502,1979,13
5502,1980,18
5502,1981,17
5502,1982,31
5502,1983,16
5502,1984,11
5502,1985,16
5502,1986,8
5502,1987,30
5502,1988,17
5502,1989,14
5502,1990,13
5502,1991,6
5502,1992,2
5502,1993,5
5502,1994,6
5502,1995,7
5502,1996,4
5502,1997,213
5502,1998,238
5502,1999,19
5502,2000,10
5502,2001,39
5502,2002,115
5502,2003,111
5502,2004,103
5502,2005,85
5502,2006,135
5502,2007,110
5502,2008,33
5502,2009,35
5502,2010,114
5502,2011,139
5502,2012,155
5502,2013,134
5502,2014,151
5502,2015,99
5502,2016,50
5502,2017,48
5502,2018,45
5502,2019,62
5502,2020,28
5502,2021,22
5502,2022,31
5502,2023,37
5503,1961,585
5503,1962,936
5503,1963,1170
5503,1964,2339
5503,1965,3275
5503,1966,4912
5503,1967,6082
5503,1968,5848
5503,1969,6550
5503,1970,5731
5503,1971,6433
5503,1972,7017
5503,1973,7017
5503,1974,7017
5503,1981,1287
5503,1982,3976
5503,1983,2456
5503,1984,2690
5503,1985,1520
5503,1986,5146
5503,1987,3743
5503,1988,2105
5503,1989,234
5503,1990,702
5503,1991,1637
5503,1992,468
5503,1993,468
5503,1994,819
5503,1995,117
5503,1996,234
5503,1997,468
5503,1998,468
5503,1999,468
5503,2000,468
5503,2001,468
5503,2002,468
5503,2003,702
5503,2004,702
5503,2005,468
5503,2006,468
5503,2007,468
5503,2008,351
5503,2009,117
5503,2010,117
5503,2011,936
5503,2012,936
5503,2013,234
5503,2014,179
5503,2016,21
5503,2017,174
5503,2018,1081
5503,2019,1405
5503,2020,150699
5503,2021,179710
5503,2022,235727
5503,2023,242696
5504,1961,6
5504,1962,4
5504,1963,4
5504,1964,35
5504,1965,58
5504,1966,89
5504,1967,110
5504,1968,234
5504,1969,48
5504,1970,201
5504,1971,182
5504,1972,137
5504,1973,149
5504,1974,141
5504,1975,168
5504,1976,400
5504,1977,462
5504,1978,228
5504,1979,450
5504,1980,153
5504,1981,160
5504,1982,172
5504,1983,162
5504,1984,139
5504,1985,143
5504,1986,174
5504,1987,193
5504,1988,344
5504,1989,365
5504,1990,114
5504,1991,56
5504,1992,135
5504,1993,97
5504,1994,87
5504,1995,106
5504,1996,153
5504,1997,128
5504,1998,147
5504,1999,37
5504,2000,537
5504,2001,626
5504,2002,711
5504,2003,912
5504,2004,1907
5504,2005,1337
5504,2006,707
5504,2007,124
5504,2008,120
5504,2009,118
5504,2010,48
5504,2011,54
5504,2012,64
5504,2013,126
5504,2014,173
5504,2015,82
5504,2016,44
5504,2017,167
5504,2018,83
5504,2019,198
5504,2020,27
5504,2021,345
5504,2022,15
5504,2023,1598
56,1962,0
56,1963,1
56,1964,0
56,1965,0
56,1968,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,1
56,1981,0
56,1982,0
56,1986,0
56,1987,2
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1994,0
56,1995,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,1
56,2009,1
56,2010,1
56,2011,2
56,2012,0
56,2013,0
56,2014,57
56,2015,103
56,2016,140
56,2017,106
56,2018,155
56,2019,89
56,2020,89
56,2021,126
56,2022,149
56,2023,154
57,1998,9895
57,1999,7825
57,2000,6615
57,2001,7605
57,2002,1
57,2006,1
57,2007,1
57,2010,1
57,2012,18
57,2013,58
57,2014,141
57,2015,109
57,2016,50
57,2017,66
57,2018,58
57,2019,56
57,2020,30
57,2021,78
57,2022,1611
57,2023,21
5707,1961,4
5707,1962,5
5707,1963,6
5707,1964,6
5707,1965,7
5707,1966,8
5707,1967,8
5707,1968,11
5707,1969,12
5707,1970,13
5707,1971,16
5707,1972,18
5707,1973,19
5707,1974,19
5707,1975,21
5707,1976,24
5707,1977,23
5707,1978,24
5707,1979,29
5707,1980,27
5707,1981,26
5707,1982,24
5707,1983,24
5707,1984,25
5707,1985,26
5707,1986,23
5707,1987,25
5707,1988,28
5707,1989,30
5707,1990,28
5707,1991,28
5707,1992,32
5707,1993,30
5707,1994,30
5707,1995,30
5707,1996,28
5707,1997,46
5707,1998,46
5707,1999,42
5707,2000,46
5707,2001,57
5707,2002,49
5707,2003,44
5707,2004,48
5707,2005,58
5707,2006,57
5707,2007,68
5707,2008,69
5707,2009,72
5707,2010,87
5707,2011,84
5707,2012,85
5707,2013,92
5707,2014,97
5707,2015,101
5707,2016,102
5707,2017,106
5707,2018,124
5707,2019,133
5707,2020,127
5707,2021,121
5707,2022,123
5707,2023,129
5801,1961,1
5801,1962,1
5801,1963,2
5801,1964,3
5801,1965,3
5801,1966,3
5801,1967,2
5801,1968,2
5801,1969,1
5801,1970,1
5801,1971,0
5801,1972,2
5801,1973,1
5801,1974,0
5801,1975,1
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,1
5801,1980,1
5801,1981,1
5801,1982,4
5801,1983,3
5801,1984,1
5801,1985,2
5801,1986,1
5801,1987,3
5801,1988,2
5801,1989,3
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,1
5801,1994,1
5801,1995,1
5801,1996,0
5801,1997,4
5801,1998,6
5801,1999,9
5801,2000,8
5801,2001,20
5801,2002,41
5801,2003,49
5801,2004,3
5801,2005,2
5801,2006,2
5801,2007,4
5801,2008,4
5801,2009,2
5801,2010,5
5801,2011,6
5801,2012,7
5801,2013,9
5801,2014,22
5801,2015,60
5801,2016,218
5801,2017,231
5801,2018,331
5801,2019,250
5801,2020,370
5801,2021,457
5801,2022,395
5801,2023,334
5802,1961,0
5802,1962,1
5802,1963,2
5802,1964,1
5802,1965,0
5802,1966,0
5802,1967,1
5802,1968,0
5802,1969,0
5802,1970,1
5802,1971,0
5802,1972,1
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,1
5802,1982,4
5802,1983,2
5802,1984,1
5802,1985,0
5802,1986,0
5802,1987,1
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,2
5802,1995,3
5802,1996,4
5802,1997,1
5802,1998,4
5802,1999,5
5802,2000,40
5802,2001,29
5802,2002,63
5802,2003,70
5802,2004,79
5802,2005,83
5802,2006,27
5802,2007,40
5802,2008,23
5802,2009,12
5802,2010,14
5802,2011,26
5802,2012,31
5802,2013,48
5802,2014,61
5802,2015,56
5802,2016,183
5802,2017,197
5802,2018,164
5802,2019,120
5802,2020,111
5802,2021,67
5802,2022,87
5802,2023,51
5803,1961,13
5803,1962,11
5803,1963,2
5803,1964,11
5803,1965,3
5803,1966,4
5803,1967,2
5803,1968,3
5803,1969,3
5803,1970,5
5803,1971,4
5803,1972,4
5803,1973,4
5803,1974,3
5803,1975,3
5803,1976,2
5803,1977,2
5803,1978,3
5803,1979,2
5803,1980,2
5803,1981,2
5803,1982,3
5803,1983,2
5803,1984,2
5803,1985,3
5803,1986,3
5803,1987,5
5803,1988,4
5803,1989,3
5803,1990,8
5803,1991,4
5803,1992,3
5803,1993,8
5803,1994,3
5803,1995,3
5803,1996,2
5803,1997,11
5803,1998,12
5803,1999,6
5803,2000,4
5803,2001,5
5803,2002,26
5803,2003,24
5803,2004,10
5803,2005,8
5803,2006,9
5803,2007,7
5803,2008,4
5803,2009,3
5803,2010,6
5803,2011,9
5803,2012,7
5803,2013,8
5803,2014,49
5803,2015,79
5803,2016,172
5803,2017,180
5803,2018,213
5803,2019,255
5803,2020,214
5803,2021,233
5803,2022,362
5803,2023,344
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,2
5815,1965,2
5815,1966,2
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,0
5815,1972,1
5815,1973,1
5815,1974,0
5815,1975,1
5815,1976,1
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,2
5815,1982,3
5815,1983,2
5815,1984,1
5815,1985,1
5815,1986,1
5815,1987,2
5815,1988,1
5815,1989,2
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,3
5815,1998,5
5815,1999,7
5815,2000,7
5815,2001,15
5815,2002,34
5815,2003,39
5815,2004,2
5815,2005,2
5815,2006,3
5815,2007,4
5815,2008,4
5815,2009,3
5815,2010,6
5815,2011,8
5815,2012,13
5815,2013,22
5815,2014,31
5815,2015,53
5815,2016,215
5815,2017,230
5815,2018,286
5815,2019,221
5815,2020,283
5815,2021,318
5815,2022,260
5815,2023,197
5817,1961,10
5817,1962,11
5817,1963,8
5817,1964,13
5817,1965,2
5817,1966,3
5817,1967,2
5817,1968,3
5817,1969,6
5817,1970,2
5817,1971,2
5817,1972,2
5817,1973,1
5817,1974,3
5817,1975,1
5817,1976,1
5817,1977,2
5817,1978,2
5817,1979,4
5817,1980,5
5817,1981,10
5817,1982,7
5817,1983,12
5817,1984,10
5817,1985,11
5817,1986,7
5817,1987,4
5817,1988,3
5817,1989,3
5817,1990,3
5817,1991,2
5817,1992,2
5817,1993,3
5817,1994,1
5817,1995,2
5817,1996,2
5817,1997,5
5817,1998,6
5817,1999,14
5817,2000,9
5817,2001,15
5817,2002,36
5817,2003,39
5817,2004,7
5817,2005,6
5817,2006,6
5817,2007,7
5817,2008,6
5817,2009,6
5817,2010,8
5817,2011,9
5817,2012,14
5817,2013,13
5817,2014,35
5817,2015,72
5817,2016,194
5817,2017,202
5817,2018,284
5817,2019,237
5817,2020,311
5817,2021,362
5817,2022,365
5817,2023,319
59,1978,2100
59,1979,7583
59,1980,9722
59,1981,18582
59,1982,10058
59,1983,25244
59,1984,23080
59,1985,24722
59,1986,16243
59,1987,195
59,1988,2773
59,1990,5
59,2003,93
59,2006,1598
59,2009,1252
59,2010,1365
59,2014,103
59,2015,97
60,1961,701
60,1962,701
60,1963,401
60,1964,200
60,1965,3506
60,1966,1302
60,1967,5009
60,1991,2905
60,1992,3907
60,1993,1202
60,1994,100
60,1998,401
60,1999,301
60,2000,219
60,2003,100
60,2004,301
60,2005,200
60,2006,200
60,2007,200
60,2013,301
60,2014,100
60,2018,131
60,2019,62
60,2020,7
60,2021,16
60,2022,12
60,2023,1
61,2014,100
61,2015,84
61,2016,116
61,2017,182
61,2018,142
61,2019,82
61,2020,72
61,2021,117
61,2022,126
61,2023,84
63,1992,2
63,1993,8
63,1994,4
63,1995,5
63,1996,27
63,1997,22
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,85
63,2005,58
63,2006,76
63,2007,135
63,2008,150
63,2009,155
63,2010,166
63,2011,146
63,2012,117
63,2013,115
63,2014,101
63,2015,102
63,2016,96
63,2017,104
63,2018,122
63,2019,129
63,2020,118
63,2021,102
63,2022,130
63,2023,224
64,1968,88
64,1969,25
64,1970,178
64,1971,72
64,1972,277
64,1973,82
64,1974,35
64,1977,68
64,1978,10
64,1980,31
64,1981,21
64,1982,10
64,1983,6
64,1984,18
64,1985,4
64,1986,6
64,1987,4
64,1988,4
64,1989,2
64,1990,6
64,1992,2
64,1993,4
64,1994,4
64,1995,6
64,1996,2
64,1997,6
64,1998,4
64,1999,6
64,2000,16
64,2001,21
64,2002,18
64,2003,37
64,2004,21
64,2005,8
64,2006,12
64,2007,6
64,2008,18
64,2009,6
64,2010,6
64,2011,12
64,2012,10
64,2013,18
64,2014,194
64,2015,90
64,2016,16
64,2017,9
64,2018,25
64,2019,8
64,2020,40
64,2021,21
64,2022,13
64,2023,6
66,1961,29306
66,1962,27249
66,1963,25707
66,1964,46272
66,1965,95630
66,1966,46272
66,1967,46272
66,1968,25707
66,1969,3599
66,1970,5656
66,1971,9254
66,1972,14910
66,1973,17995
66,1974,27249
66,1975,15424
66,1976,5656
66,1977,8740
66,1978,1542
66,1979,2057
66,1980,4113
66,1983,514
66,1985,514
66,1988,514
66,1989,1028
66,1993,514
66,1994,1028
66,1995,514
66,1996,514
66,1997,514
66,1998,514
66,1999,514
66,2001,5141
66,2002,17481
66,2003,48843
66,2004,29306
66,2006,6684
66,2009,1028
66,2010,6170
66,2011,6170
66,2015,31
66,2016,169
66,2018,257
66,2022,15
66,2023,33
67,1961,0
67,1964,0
67,1968,0
67,1969,0
67,1970,0
67,1972,0
67,1973,3
67,1974,53
67,1975,4
67,1976,5
67,1977,6
67,1978,6
67,1979,1
67,1980,2
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,2
67,1987,2
67,1988,0
67,1989,1
67,1990,3
67,1991,2
67,1992,2
67,1993,1
67,1994,1
67,1995,6
67,1996,6
67,1997,8
67,1998,13
67,1999,17
67,2000,20
67,2001,16
67,2002,15
67,2003,12
67,2004,13
67,2005,16
67,2006,15
67,2007,17
67,2008,17
67,2009,17
67,2010,26
67,2011,45
67,2012,54
67,2013,73
67,2014,83
67,2015,106
67,2016,111
67,2017,98
67,2018,77
67,2019,80
67,2020,54
67,2021,59
67,2022,70
67,2023,47
68,1961,5
68,1962,8
68,1963,11
68,1964,12
68,1965,16
68,1966,18
68,1967,20
68,1968,27
68,1969,34
68,1970,34
68,1971,37
68,1972,50
68,1973,51
68,1974,40
68,1975,57
68,1976,66
68,1977,71
68,1978,68
68,1979,84
