geo,year,ti_dairy_products_export_unit_value_index_2014_2016_100
5100,1967,16
5100,1968,29
5100,1969,21
5100,1970,22
5100,1971,22
5100,1972,28
5100,1973,19
5100,1974,18
5100,1975,21
5100,1976,34
5100,1977,56
5100,1978,47
5100,1979,48
5100,1980,62
5100,1981,76
5100,1982,78
5100,1983,67
5100,1984,63
5100,1985,40
5100,1986,55
5100,1987,65
5100,1988,67
5100,1989,62
5100,1990,71
5100,1991,60
5100,1992,69
5100,1993,73
5100,1994,59
5100,1995,73
5100,1996,78
5100,1997,72
5100,1998,68
5100,1999,70
5100,2000,54
5100,2001,59
5100,2002,64
5100,2003,71
5100,2004,77
5100,2005,86
5100,2006,101
5100,2007,104
5100,2008,101
5100,2009,136
5100,2010,115
5100,2011,116
5100,2012,146
5100,2013,102
5100,2014,104
5100,2015,106
5100,2016,90
5100,2017,88
5100,2018,85
5100,2019,71
5100,2020,66
5100,2021,68
5100,2022,69
5100,2023,68
5101,1961,24
5101,1962,26
5101,1963,23
5101,1964,22
5101,1965,18
5101,1966,22
5101,1967,20
5101,1968,43
5101,1969,28
5101,1970,31
5101,1971,28
5101,1972,28
5101,1973,26
5101,1974,23
5101,1975,24
5101,1976,42
5101,1977,57
5101,1978,63
5101,1979,67
5101,1980,56
5101,1981,131
5101,1982,150
5101,1983,129
5101,1984,89
5101,1985,112
5101,1986,113
5101,1987,92
5101,1988,83
5101,1989,108
5101,1990,98
5101,1991,62
5101,1992,103
5101,1993,101
5101,1994,70
5101,1995,73
5101,1996,80
5101,1997,57
5101,1998,66
5101,1999,50
5101,2000,64
5101,2001,91
5101,2002,87
5101,2003,95
5101,2004,67
5101,2005,71
5101,2006,107
5101,2007,103
5101,2008,107
5101,2009,116
5101,2010,97
5101,2011,93
5101,2012,115
5101,2013,84
5101,2014,107
5101,2015,102
5101,2016,91
5101,2017,82
5101,2018,68
5101,2019,68
5101,2020,74
5101,2021,80
5101,2022,87
5101,2023,76
5102,1961,9
5102,1962,12
5102,1963,8
5102,1964,7
5102,1965,7
5102,1966,7
5102,1967,4
5102,1968,13
5102,1969,20
5102,1970,14
5102,1971,18
5102,1972,19
5102,1973,22
5102,1974,13
5102,1975,44
5102,1976,0
5102,1977,17
5102,1978,23
5102,1979,19
5102,1980,22
5102,1981,44
5102,1982,72
5102,1983,50
5102,1984,20
5102,1985,19
5102,1986,45
5102,1987,31
5102,1988,24
5102,1989,31
5102,1990,36
5102,1991,40
5102,1993,19
5102,1994,49
5102,1995,43
5102,1996,30
5102,1997,60
5102,1998,40
5102,1999,56
5102,2000,42
5102,2001,92
5102,2002,53
5102,2003,48
5102,2004,67
5102,2005,67
5102,2006,30
5102,2007,74
5102,2008,100
5102,2009,83
5102,2010,78
5102,2011,103
5102,2012,100
5102,2013,43
5102,2014,120
5102,2015,102
5102,2016,78
5102,2017,82
5102,2018,79
5102,2019,53
5102,2020,83
5102,2021,48
5102,2022,21
5102,2023,63
5103,1961,16
5103,1962,15
5103,1963,16
5103,1964,19
5103,1965,13
5103,1966,13
5103,1967,17
5103,1968,21
5103,1969,25
5103,1970,26
5103,1971,18
5103,1972,22
5103,1973,35
5103,1974,48
5103,1975,65
5103,1976,48
5103,1977,95
5103,1978,76
5103,1979,38
5103,1980,47
5103,1981,64
5103,1982,60
5103,1983,57
5103,1984,119
5103,1985,81
5103,1986,109
5103,1987,68
5103,1988,51
5103,1989,18
5103,1990,42
5103,1991,46
5103,1992,36
5103,1993,71
5103,1994,55
5103,1995,51
5103,1996,87
5103,1997,67
5103,1998,59
5103,1999,63
5103,2000,33
5103,2001,40
5103,2002,46
5103,2003,43
5103,2004,48
5103,2005,54
5103,2006,76
5103,2007,68
5103,2008,80
5103,2009,92
5103,2010,83
5103,2011,72
5103,2012,109
5103,2013,100
5103,2014,89
5103,2015,118
5103,2016,93
5103,2017,89
5103,2018,88
5103,2019,61
5103,2020,57
5103,2021,59
5103,2022,57
5103,2023,61
5104,1961,53
5104,1962,49
5104,1963,68
5104,1964,68
5104,1965,66
5104,1966,62
5104,1967,56
5104,1968,54
5104,1969,55
5104,1970,60
5104,1971,74
5104,1972,95
5104,1973,92
5104,1974,97
5104,1975,98
5104,1976,73
5104,1977,121
5104,1978,94
5104,1979,99
5104,1980,114
5104,1981,140
5104,1982,128
5104,1983,114
5104,1984,107
5104,1985,59
5104,1986,70
5104,1987,95
5104,1988,150
5104,1989,144
5104,1990,128
5104,1991,107
5104,1992,125
5104,1993,117
5104,1994,104
5104,1995,153
5104,1996,137
5104,1997,129
5104,1998,112
5104,1999,111
5104,2000,94
5104,2001,95
5104,2002,103
5104,2003,142
5104,2004,136
5104,2005,126
5104,2006,102
5104,2007,154
5104,2008,104
5104,2009,136
5104,2010,159
5104,2011,163
5104,2012,150
5104,2013,102
5104,2014,112
5104,2015,98
5104,2016,90
5104,2017,113
5104,2018,109
5104,2019,97
5104,2020,87
5104,2021,104
5104,2022,111
5104,2023,110
5105,1961,27
5105,1962,26
5105,1963,31
5105,1964,49
5105,1965,51
5105,1966,45
5105,1967,47
5105,1968,36
5105,1969,35
5105,1970,30
5105,1971,32
5105,1972,31
5105,1973,43
5105,1974,59
5105,1975,57
5105,1976,57
5105,1977,68
5105,1978,69
5105,1979,77
5105,1980,98
5105,1981,87
5105,1982,79
5105,1983,79
5105,1984,92
5105,1985,61
5105,1986,78
5105,1987,95
5105,1988,79
5105,1989,102
5105,1990,99
5105,1991,142
5105,1992,98
5105,1993,156
5105,1994,60
5105,1995,73
5105,1996,146
5105,1997,136
5105,1998,140
5105,1999,102
5105,2000,77
5105,2001,68
5105,2002,68
5105,2003,80
5105,2004,113
5105,2005,124
5105,2006,144
5105,2007,127
5105,2008,107
5105,2009,148
5105,2010,145
5105,2011,164
5105,2012,143
5105,2013,138
5105,2014,122
5105,2015,89
5105,2016,89
5105,2017,87
5105,2018,86
5105,2019,74
5105,2020,79
5105,2021,79
5105,2022,78
5105,2023,87
52,1995,72
52,1996,128
52,1997,125
52,1998,170
52,1999,47
52,2003,26
52,2004,34
52,2005,34
52,2006,36
52,2007,21
52,2008,63
52,2009,66
52,2010,152
52,2011,67
52,2012,51
52,2013,69
52,2014,89
52,2015,96
52,2016,115
52,2017,147
52,2018,146
52,2019,219
52,2020,234
52,2021,229
52,2022,248
52,2023,97
5200,1961,12
5200,1962,11
5200,1963,11
5200,1964,13
5200,1965,16
5200,1966,17
5200,1967,18
5200,1968,19
5200,1969,17
5200,1970,17
5200,1971,24
5200,1972,26
5200,1973,26
5200,1974,36
5200,1975,37
5200,1976,29
5200,1977,30
5200,1978,29
5200,1979,28
5200,1980,33
5200,1981,42
5200,1982,40
5200,1983,37
5200,1984,32
5200,1985,31
5200,1986,31
5200,1987,34
5200,1988,45
5200,1989,55
5200,1990,61
5200,1991,49
5200,1992,51
5200,1993,54
5200,1994,54
5200,1995,59
5200,1996,59
5200,1997,58
5200,1998,57
5200,1999,53
5200,2000,53
5200,2001,59
5200,2002,50
5200,2003,52
5200,2004,61
5200,2005,65
5200,2006,67
5200,2007,87
5200,2008,107
5200,2009,75
5200,2010,90
5200,2011,107
5200,2012,104
5200,2013,117
5200,2014,122
5200,2015,96
5200,2016,81
5200,2017,89
5200,2018,83
5200,2019,94
5200,2020,94
5200,2021,102
5200,2022,121
5200,2023,113
5203,1961,12
5203,1962,11
5203,1963,10
5203,1964,12
5203,1965,15
5203,1966,17
5203,1967,18
5203,1968,19
5203,1969,17
5203,1970,17
5203,1971,24
5203,1972,25
5203,1973,25
5203,1974,34
5203,1975,37
5203,1976,27
5203,1977,27
5203,1978,24
5203,1979,24
5203,1980,28
5203,1981,38
5203,1982,37
5203,1983,35
5203,1984,31
5203,1985,29
5203,1986,29
5203,1987,32
5203,1988,44
5203,1989,49
5203,1990,57
5203,1991,49
5203,1992,54
5203,1993,56
5203,1994,53
5203,1995,56
5203,1996,58
5203,1997,61
5203,1998,58
5203,1999,56
5203,2000,52
5203,2001,59
5203,2002,51
5203,2003,53
5203,2004,63
5203,2005,62
5203,2006,64
5203,2007,89
5203,2008,104
5203,2009,72
5203,2010,86
5203,2011,103
5203,2012,102
5203,2013,116
5203,2014,123
5203,2015,96
5203,2016,80
5203,2017,86
5203,2018,81
5203,2019,94
5203,2020,93
5203,2021,101
5203,2022,120
5203,2023,109
5204,1961,6
5204,1962,13
5204,1963,12
5204,1964,11
5204,1965,12
5204,1966,18
5204,1967,17
5204,1968,17
5204,1969,21
5204,1970,29
5204,1971,39
5204,1972,42
5204,1973,61
5204,1974,64
5204,1975,63
5204,1976,67
5204,1977,70
5204,1978,75
5204,1979,70
5204,1980,73
5204,1981,74
5204,1982,107
5204,1983,93
5204,1984,98
5204,1985,88
5204,1986,87
5204,1987,88
5204,1988,101
5204,1989,111
5204,1990,109
5204,1991,87
5204,1992,81
5204,1993,83
5204,1994,73
5204,1995,72
5204,1996,81
5204,1997,85
5204,1998,77
5204,1999,82
5204,2000,78
5204,2001,77
5204,2002,79
5204,2003,72
5204,2004,72
5204,2005,80
5204,2006,82
5204,2007,94
5204,2008,113
5204,2009,103
5204,2010,92
5204,2011,105
5204,2012,100
5204,2013,105
5204,2014,103
5204,2015,95
5204,2016,102
5204,2017,109
5204,2018,97
5204,2019,107
5204,2020,111
5204,2021,112
5204,2022,120
5204,2023,141
5206,1961,18
5206,1962,18
5206,1963,15
5206,1964,17
5206,1965,19
5206,1966,17
5206,1967,19
5206,1968,19
5206,1969,17
5206,1970,15
5206,1971,16
5206,1972,19
5206,1973,21
5206,1974,30
5206,1975,39
5206,1976,38
5206,1977,29
5206,1978,38
5206,1979,30
5206,1980,33
5206,1981,43
5206,1982,49
5206,1983,77
5206,1984,61
5206,1985,53
5206,1986,32
5206,1987,41
5206,1988,44
5206,1989,61
5206,1990,88
5206,1991,46
5206,1992,44
5206,1993,44
5206,1994,40
5206,1995,44
5206,1996,49
5206,1997,47
5206,1998,41
5206,1999,62
5206,2000,93
5206,2001,49
5206,2002,89
5206,2003,46
5206,2004,52
5206,2005,50
5206,2006,45
5206,2007,72
5206,2008,93
5206,2009,103
5206,2010,89
5206,2011,94
5206,2012,95
5206,2013,81
5206,2014,102
5206,2015,102
5206,2016,96
5206,2017,108
5206,2018,95
5206,2019,113
5206,2020,93
5206,2021,106
5206,2022,129
5206,2023,126
5207,1961,21
5207,1962,24
5207,1963,26
5207,1964,29
5207,1965,32
5207,1966,27
5207,1967,23
5207,1968,27
5207,1969,23
5207,1970,30
5207,1971,35
5207,1972,27
5207,1973,28
5207,1974,42
5207,1975,33
5207,1976,31
5207,1977,46
5207,1978,61
5207,1979,72
5207,1980,84
5207,1981,83
5207,1982,67
5207,1983,55
5207,1984,60
5207,1985,62
5207,1986,66
5207,1987,63
5207,1988,54
5207,1989,68
5207,1990,66
5207,1991,44
5207,1992,36
5207,1993,46
5207,1994,52
5207,1995,61
5207,1996,56
5207,1997,50
5207,1998,51
5207,1999,44
5207,2000,47
5207,2001,55
5207,2002,44
5207,2003,47
5207,2004,55
5207,2005,63
5207,2006,65
5207,2007,80
5207,2008,106
5207,2009,72
5207,2010,95
5207,2011,111
5207,2012,105
5207,2013,120
5207,2014,124
5207,2015,98
5207,2016,78
5207,2017,93
5207,2018,89
5207,2019,92
5207,2020,94
5207,2021,109
5207,2022,128
5207,2023,119
53,1974,89
53,1978,29
53,1979,263
53,1980,66
53,1982,57
53,1984,113
53,2000,46
53,2001,41
53,2002,88
53,2003,19
53,2004,81
53,2005,151
53,2006,160
53,2007,141
53,2008,158
53,2009,66
53,2010,275
53,2011,305
53,2012,108
53,2013,107
53,2014,110
53,2015,101
53,2016,88
53,2017,30
53,2018,31
53,2019,34
53,2020,37
53,2021,37
53,2022,57
53,2023,119
5300,1961,27
5300,1962,26
5300,1963,28
5300,1964,30
5300,1965,31
5300,1966,29
5300,1967,30
5300,1968,32
5300,1969,30
5300,1970,23
5300,1971,32
5300,1972,36
5300,1973,39
5300,1974,41
5300,1975,47
5300,1976,43
5300,1977,42
5300,1978,46
5300,1979,50
5300,1980,55
5300,1981,68
5300,1982,65
5300,1983,62
5300,1984,58
5300,1985,53
5300,1986,54
5300,1987,53
5300,1988,59
5300,1989,68
5300,1990,72
5300,1991,70
5300,1992,76
5300,1993,75
5300,1994,75
5300,1995,80
5300,1996,82
5300,1997,77
5300,1998,77
5300,1999,72
5300,2000,71
5300,2001,69
5300,2002,63
5300,2003,67
5300,2004,66
5300,2005,74
5300,2006,76
5300,2007,93
5300,2008,116
5300,2009,98
5300,2010,104
5300,2011,110
5300,2012,106
5300,2013,112
5300,2014,106
5300,2015,98
5300,2016,96
5300,2017,103
5300,2018,110
5300,2019,104
5300,2020,93
5300,2021,101
5300,2022,110
5300,2023,115
5301,1992,119
5301,1993,94
5301,1994,109
5301,1995,201
5301,1996,170
5301,1997,140
5301,1998,138
5301,1999,72
5301,2000,35
5301,2001,59
5301,2002,53
5301,2003,53
5301,2004,61
5301,2005,81
5301,2006,67
5301,2007,78
5301,2008,106
5301,2009,88
5301,2010,101
5301,2011,108
5301,2012,96
5301,2013,93
5301,2014,87
5301,2015,116
5301,2016,97
5301,2017,108
5301,2018,101
5301,2019,111
5301,2020,108
5301,2021,128
5301,2022,204
5301,2023,167
5302,1961,17
5302,1962,16
5302,1963,17
5302,1964,18
5302,1965,18
5302,1966,17
5302,1967,17
5302,1968,18
5302,1969,19
5302,1970,17
5302,1971,20
5302,1972,21
5302,1973,22
5302,1974,22
5302,1975,19
5302,1976,17
5302,1977,19
5302,1978,20
5302,1979,22
5302,1980,24
5302,1981,23
5302,1982,22
5302,1983,21
5302,1984,20
5302,1985,20
5302,1986,22
5302,1987,20
5302,1988,22
5302,1989,24
5302,1990,26
5302,1991,29
5302,1992,32
5302,1993,32
5302,1994,33
5302,1995,35
5302,1996,36
5302,1997,33
5302,1998,34
5302,1999,33
5302,2000,33
5302,2001,37
5302,2002,37
5302,2003,29
5302,2004,30
5302,2005,33
5302,2006,35
5302,2007,38
5302,2008,50
5302,2009,51
5302,2010,56
5302,2011,57
5302,2012,58
5302,2013,73
5302,2014,87
5302,2015,104
5302,2016,109
5302,2017,140
5302,2018,165
5302,2019,162
5302,2020,113
5302,2021,112
5302,2022,98
5302,2023,97
5303,1961,55
5303,1962,60
5303,1963,62
5303,1964,67
5303,1965,50
5303,1966,43
5303,1967,42
5303,1968,43
5303,1969,41
5303,1970,46
5303,1971,44
5303,1972,50
5303,1973,53
5303,1974,57
5303,1975,125
5303,1976,107
5303,1977,104
5303,1978,102
5303,1979,133
5303,1980,124
5303,1981,116
5303,1982,115
5303,1983,169
5303,1984,114
5303,1985,102
5303,1986,99
5303,1987,91
5303,1988,93
5303,1989,94
5303,1990,118
5303,1991,80
5303,1992,80
5303,1993,88
5303,1994,69
5303,1995,92
5303,1996,127
5303,1997,79
5303,1998,83
5303,1999,79
5303,2000,87
5303,2001,83
5303,2002,70
5303,2003,76
5303,2004,83
5303,2005,93
5303,2006,81
5303,2007,92
5303,2008,91
5303,2009,70
5303,2010,89
5303,2011,91
5303,2012,111
5303,2013,141
5303,2014,110
5303,2015,81
5303,2016,109
5303,2017,114
5303,2018,112
5303,2019,89
5303,2020,71
5303,2021,85
5303,2022,113
5303,2023,174
5304,1961,24
5304,1962,24
5304,1963,24
5304,1964,25
5304,1965,27
5304,1966,26
5304,1967,26
5304,1968,25
5304,1969,21
5304,1970,18
5304,1971,22
5304,1972,28
5304,1973,31
5304,1974,38
5304,1975,47
5304,1976,39
5304,1977,38
5304,1978,42
5304,1979,42
5304,1980,52
5304,1981,65
5304,1982,66
5304,1983,62
5304,1984,58
5304,1985,52
5304,1986,53
5304,1987,55
5304,1988,65
5304,1989,77
5304,1990,81
5304,1991,79
5304,1992,88
5304,1993,86
5304,1994,76
5304,1995,81
5304,1996,83
5304,1997,77
5304,1998,77
5304,1999,70
5304,2000,71
5304,2001,66
5304,2002,62
5304,2003,72
5304,2004,71
5304,2005,82
5304,2006,89
5304,2007,121
5304,2008,150
5304,2009,110
5304,2010,133
5304,2011,145
5304,2012,123
5304,2013,132
5304,2014,118
5304,2015,96
5304,2016,86
5304,2017,89
5304,2018,96
5304,2019,92
5304,2020,96
5304,2021,102
5304,2022,113
5304,2023,104
5305,1961,34
5305,1962,23
5305,1963,28
5305,1964,30
5305,1965,27
5305,1966,31
5305,1967,26
5305,1968,30
5305,1969,28
5305,1970,27
5305,1971,36
5305,1972,38
5305,1973,42
5305,1974,55
5305,1975,50
5305,1976,56
5305,1977,63
5305,1978,82
5305,1979,98
5305,1980,90
5305,1981,97
5305,1982,100
5305,1983,93
5305,1984,80
5305,1985,75
5305,1986,80
5305,1987,77
5305,1988,71
5305,1989,79
5305,1990,81
5305,1991,72
5305,1992,70
5305,1993,72
5305,1994,80
5305,1995,81
5305,1996,84
5305,1997,87
5305,1998,79
5305,1999,77
5305,2000,76
5305,2001,78
5305,2002,72
5305,2003,75
5305,2004,70
5305,2005,77
5305,2006,78
5305,2007,93
5305,2008,121
5305,2009,110
5305,2010,109
5305,2011,115
5305,2012,109
5305,2013,105
5305,2014,108
5305,2015,100
5305,2016,92
5305,2017,94
5305,2018,97
5305,2019,96
5305,2020,94
5305,2021,103
5305,2022,110
5305,2023,116
54,1961,19
54,1962,19
54,1963,21
54,1964,22
54,1965,23
54,1966,23
54,1967,23
54,1968,21
54,1969,21
54,1970,22
54,1971,28
54,1972,30
54,1973,34
54,1974,41
54,1975,53
54,1976,48
54,1977,50
54,1978,58
54,1979,64
54,1980,71
54,1981,69
54,1982,63
54,1983,58
54,1984,50
54,1985,52
54,1986,64
54,1987,67
54,1988,74
54,1989,78
54,1990,91
54,1991,86
54,1992,97
54,1993,91
54,1994,97
54,1995,110
54,1996,114
54,1997,106
54,1998,109
54,1999,103
54,2000,90
54,2001,95
54,2002,99
54,2003,109
54,2004,121
54,2005,124
54,2006,118
54,2007,134
54,2008,133
54,2009,85
54,2010,102
54,2011,116
54,2012,109
54,2013,116
54,2014,116
54,2015,93
54,2016,91
54,2017,99
54,2018,107
54,2019,91
54,2020,95
54,2021,95
54,2022,110
54,2023,108
5400,1961,26
5400,1962,26
5400,1963,27
5400,1964,29
5400,1965,29
5400,1966,27
5400,1967,27
5400,1968,25
5400,1969,27
5400,1970,28
5400,1971,32
5400,1972,36
5400,1973,38
5400,1974,44
5400,1975,56
5400,1976,52
5400,1977,53
5400,1978,62
5400,1979,68
5400,1980,77
5400,1981,73
5400,1982,69
5400,1983,63
5400,1984,55
5400,1985,52
5400,1986,65
5400,1987,73
5400,1988,85
5400,1989,91
5400,1990,98
5400,1991,92
5400,1992,99
5400,1993,91
5400,1994,88
5400,1995,100
5400,1996,96
5400,1997,85
5400,1998,83
5400,1999,76
5400,2000,69
5400,2001,71
5400,2002,72
5400,2003,83
5400,2004,90
5400,2005,91
5400,2006,90
5400,2007,111
5400,2008,120
5400,2009,95
5400,2010,105
5400,2011,117
5400,2012,105
5400,2013,120
5400,2014,120
5400,2015,90
5400,2016,90
5400,2017,105
5400,2018,110
5400,2019,106
5400,2020,109
5400,2021,119
5400,2022,140
5400,2023,135
5401,1961,48
5401,1962,50
5401,1963,52
5401,1964,49
5401,1965,50
5401,1966,47
5401,1967,44
5401,1968,43
5401,1969,45
5401,1970,43
5401,1971,46
5401,1972,53
5401,1973,57
5401,1974,56
5401,1975,64
5401,1976,64
5401,1977,61
5401,1978,78
5401,1979,86
5401,1980,94
5401,1981,103
5401,1982,93
5401,1983,84
5401,1984,74
5401,1985,68
5401,1986,71
5401,1987,75
5401,1988,93
5401,1989,90
5401,1990,78
5401,1991,82
5401,1992,92
5401,1993,96
5401,1994,88
5401,1995,125
5401,1996,119
5401,1997,109
5401,1998,99
5401,1999,86
5401,2000,84
5401,2001,92
5401,2002,78
5401,2003,93
5401,2004,105
5401,2005,100
5401,2006,89
5401,2007,123
5401,2008,128
5401,2009,93
5401,2010,118
5401,2011,130
5401,2012,114
5401,2013,134
5401,2014,129
5401,2015,86
5401,2016,86
5401,2017,105
5401,2018,106
5401,2019,106
5401,2020,104
5401,2021,117
5401,2022,137
5401,2023,111
5402,1961,27
5402,1962,27
5402,1963,30
5402,1964,32
5402,1965,32
5402,1966,31
5402,1967,31
5402,1968,27
5402,1969,26
5402,1970,28
5402,1971,35
5402,1972,41
5402,1973,41
5402,1974,52
5402,1975,62
5402,1976,56
5402,1977,60
5402,1978,74
5402,1979,83
5402,1980,95
5402,1981,97
5402,1982,90
5402,1983,81
5402,1984,65
5402,1985,65
5402,1986,82
5402,1987,87
5402,1988,97
5402,1989,106
5402,1990,111
5402,1991,110
5402,1992,114
5402,1993,106
5402,1994,103
5402,1995,120
5402,1996,124
5402,1997,109
5402,1998,105
5402,1999,100
5402,2000,92
5402,2001,101
5402,2002,101
5402,2003,106
5402,2004,117
5402,2005,108
5402,2006,98
5402,2007,126
5402,2008,133
5402,2009,98
5402,2010,112
5402,2011,122
5402,2012,111
5402,2013,122
5402,2014,119
5402,2015,91
5402,2016,90
5402,2017,102
5402,2018,107
5402,2019,100
5402,2020,99
5402,2021,105
5402,2022,126
5402,2023,119
5403,1961,39
5403,1962,39
5403,1963,41
5403,1964,50
5403,1965,55
5403,1966,53
5403,1967,52
5403,1968,46
5403,1969,46
5403,1970,52
5403,1971,52
5403,1972,76
5403,1973,78
5403,1974,91
5403,1975,104
5403,1976,119
5403,1977,135
5403,1978,116
5403,1979,94
5403,1980,109
5403,1981,95
5403,1982,120
5403,1983,139
5403,1984,130
5403,1985,121
5403,1986,139
5403,1987,148
5403,1988,139
5403,1989,138
5403,1990,148
5403,1991,135
5403,1992,122
5403,1993,125
5403,1994,108
5403,1995,107
5403,1996,103
5403,1997,93
5403,1998,79
5403,1999,74
5403,2000,64
5403,2001,67
5403,2002,68
5403,2003,88
5403,2004,98
5403,2005,94
5403,2006,89
5403,2007,95
5403,2008,103
5403,2009,99
5403,2010,100
5403,2011,109
5403,2012,95
5403,2013,105
5403,2014,112
5403,2015,92
5403,2016,97
5403,2017,104
5403,2018,113
5403,2019,111
5403,2020,116
5403,2021,130
5403,2022,148
5403,2023,168
5404,1961,22
5404,1962,21
5404,1963,22
5404,1964,24
5404,1965,25
5404,1966,23
5404,1967,24
5404,1968,23
5404,1969,25
5404,1970,26
5404,1971,29
5404,1972,33
5404,1973,35
5404,1974,41
5404,1975,52
5404,1976,49
5404,1977,49
5404,1978,57
5404,1979,61
5404,1980,71
5404,1981,66
5404,1982,63
5404,1983,56
5404,1984,50
5404,1985,47
5404,1986,59
5404,1987,67
5404,1988,79
5404,1989,84
5404,1990,92
5404,1991,85
5404,1992,92
5404,1993,83
5404,1994,81
5404,1995,91
5404,1996,87
5404,1997,75
5404,1998,75
5404,1999,68
5404,2000,61
5404,2001,63
5404,2002,64
5404,2003,75
5404,2004,80
5404,2005,85
5404,2006,87
5404,2007,106
5404,2008,117
5404,2009,94
5404,2010,101
5404,2011,113
5404,2012,103
5404,2013,119
5404,2014,120
5404,2015,91
5404,2016,89
5404,2017,107
5404,2018,112
5404,2019,107
5404,2020,112
5404,2021,122
5404,2022,144
5404,2023,137
55,1995,137
55,1996,82
55,1998,55
55,2000,27
55,2006,41
55,2007,165
55,2013,87
55,2014,170
55,2015,73
55,2016,57
55,2017,112
55,2018,39
55,2019,95
55,2020,51
55,2021,2
55,2022,141
55,2023,458
5500,1961,19
5500,1962,20
5500,1963,19
5500,1964,20
5500,1965,22
5500,1966,21
5500,1967,19
5500,1968,17
5500,1969,16
5500,1970,15
5500,1971,17
5500,1972,28
5500,1973,27
5500,1974,29
5500,1975,34
5500,1976,30
5500,1977,27
5500,1978,32
5500,1979,38
5500,1980,41
5500,1981,52
5500,1982,58
5500,1983,54
5500,1984,48
5500,1985,38
5500,1986,38
5500,1987,38
5500,1988,46
5500,1989,60
5500,1990,63
5500,1991,59
5500,1992,58
5500,1993,63
5500,1994,59
5500,1995,61
5500,1996,71
5500,1997,66
5500,1998,57
5500,1999,51
5500,2000,55
5500,2001,63
5500,2002,51
5500,2003,56
5500,2004,68
5500,2005,76
5500,2006,72
5500,2007,97
5500,2008,128
5500,2009,77
5500,2010,109
5500,2011,129
5500,2012,114
5500,2013,134
5500,2014,132
5500,2015,87
5500,2016,81
5500,2017,106
5500,2018,106
5500,2019,103
5500,2020,104
5500,2021,114
5500,2022,132
5500,2023,120
5501,1961,19
5501,1962,20
5501,1963,19
5501,1964,20
5501,1965,22
5501,1966,21
5501,1967,19
5501,1968,17
5501,1969,16
5501,1970,15
5501,1971,17
5501,1972,28
5501,1973,28
5501,1974,29
5501,1975,34
5501,1976,30
5501,1977,27
5501,1978,32
5501,1979,38
5501,1980,41
5501,1981,52
5501,1982,58
5501,1983,54
5501,1984,48
5501,1985,38
5501,1986,38
5501,1987,38
5501,1988,46
5501,1989,60
5501,1990,63
5501,1991,59
5501,1992,58
5501,1993,63
5501,1994,59
5501,1995,61
5501,1996,72
5501,1997,66
5501,1998,57
5501,1999,51
5501,2000,55
5501,2001,63
5501,2002,51
5501,2003,56
5501,2004,68
5501,2005,76
5501,2006,72
5501,2007,97
5501,2008,128
5501,2009,77
5501,2010,109
5501,2011,129
5501,2012,114
5501,2013,134
5501,2014,132
5501,2015,87
5501,2016,81
5501,2017,106
5501,2018,106
5501,2019,103
5501,2020,104
5501,2021,114
5501,2022,132
5501,2023,120
5502,1961,17
5502,1962,11
5502,1963,17
5502,1964,17
5502,1965,17
5502,1966,25
5502,1967,13
5502,1968,17
5502,1969,14
5502,1970,6
5502,1971,10
5502,1972,20
5502,1973,24
5502,1974,25
5502,1975,79
5502,1976,46
5502,1977,42
5502,1978,41
5502,1979,49
5502,1980,66
5502,1981,56
5502,1982,33
5502,1983,46
5502,1984,26
5502,1985,34
5502,1986,43
5502,1987,49
5502,1988,32
5502,1989,28
5502,1990,17
5502,1991,32
5502,1992,29
5502,1993,20
5502,1994,59
5502,1995,60
5502,1996,98
5502,1997,114
5502,1998,118
5502,1999,149
5502,2000,91
5502,2001,53
5502,2002,66
5502,2003,68
5502,2004,44
5502,2005,69
5502,2006,60
5502,2007,60
5502,2008,74
5502,2009,60
5502,2010,92
5502,2011,112
5502,2012,62
5502,2013,99
5502,2014,121
5502,2015,108
5502,2016,71
5502,2017,88
5502,2018,102
5502,2019,93
5502,2020,85
5502,2021,107
5502,2022,126
5502,2023,123
5503,2014,154
5503,2015,74
5503,2016,72
5503,2017,21
5503,2020,9
5503,2023,59
5504,1992,44
5504,1993,44
5504,1994,92
5504,2003,52
5504,2004,61
5504,2006,295
5504,2009,289
5504,2010,35
5504,2011,208
5504,2013,416
5504,2014,150
5504,2015,113
5504,2016,38
5504,2017,276
5504,2018,185
5504,2019,508
5504,2020,213
5504,2021,4
5504,2022,126
5504,2023,100
56,1961,14
56,1962,15
56,1970,25
56,1971,27
56,1972,15
56,1973,25
56,1974,28
56,1975,18
56,1976,54
56,1977,54
56,1978,60
56,1979,63
56,1980,71
56,1982,62
56,1983,38
56,2002,65
56,2003,67
56,2004,69
56,2005,64
56,2006,79
56,2007,93
56,2008,89
56,2009,110
56,2010,103
56,2011,119
56,2012,71
56,2013,57
56,2014,101
56,2015,107
56,2016,92
56,2017,116
56,2018,80
56,2019,124
56,2020,97
56,2021,94
56,2022,107
56,2023,101
57,1992,57
57,1993,55
57,1994,49
57,1995,97
57,1996,124
57,1997,123
57,1998,73
57,1999,65
57,2000,57
57,2001,50
57,2002,49
57,2003,52
57,2004,58
57,2005,60
57,2006,68
57,2007,107
57,2008,133
57,2009,98
57,2010,128
57,2011,132
57,2012,108
57,2013,127
57,2014,124
57,2015,86
57,2016,90
57,2017,109
57,2018,108
57,2019,126
57,2020,116
57,2021,131
57,2022,148
57,2023,78
5707,1961,24
5707,1962,25
5707,1963,26
