geo,year,ti_dairy_products_export_value_base_quantity
32,1986,2045
32,1987,1307
32,1988,1004
32,1989,1309
32,1990,1528
32,1991,1685
32,1993,401
32,1995,1010
32,1996,2139
32,1997,2786
32,1998,2476
32,1999,2390
32,2000,2628
32,2001,4047
32,2002,2758
32,2003,2582
32,2004,3209
32,2005,3510
32,2006,3344
32,2007,4474
32,2008,5043
32,2009,4154
32,2010,3802
32,2011,4737
32,2012,4414
32,2013,1734
32,2014,5436
32,2015,4702
32,2016,3810
32,2017,4316
32,2018,4815
32,2019,4412
32,2020,4500
32,2021,4540
32,2022,1641
32,2023,3826
33,1961,39417
33,1962,42771
33,1963,38719
33,1964,47523
33,1965,40797
33,1966,40031
33,1967,38167
33,1968,30282
33,1969,21175
33,1970,25067
33,1971,41687
33,1972,58493
33,1973,59467
33,1974,89548
33,1975,72884
33,1976,43494
33,1977,35982
33,1978,38653
33,1979,48509
33,1980,63301
33,1981,78752
33,1982,79042
33,1983,75317
33,1984,65816
33,1985,67278
33,1986,68842
33,1987,86011
33,1988,115479
33,1989,151797
33,1990,136762
33,1991,132612
33,1992,138731
33,1993,145870
33,1994,127208
33,1995,136952
33,1996,158640
33,1997,144082
33,1998,136772
33,1999,132335
33,2000,123628
33,2001,145667
33,2002,117711
33,2003,122878
33,2004,173924
33,2005,178414
33,2006,177615
33,2007,229596
33,2008,217495
33,2009,175017
33,2010,183248
33,2011,199153
33,2012,216455
33,2013,234028
33,2014,224741
33,2015,164010
33,2016,142575
33,2017,149921
33,2018,136733
33,2019,158665
33,2020,152516
33,2021,156122
33,2022,183211
33,2023,189076
35,1964,8
35,1965,8
35,1968,16
35,1969,16
35,1977,33
35,1999,16
35,2000,12
35,2005,40
35,2006,36
35,2007,51
35,2008,47
35,2013,198
35,2014,47
35,2015,41
35,2017,91
35,2018,239
35,2023,87
38,1961,363
38,1962,328
38,1963,456
38,1964,476
38,1965,600
38,1966,338
38,1967,772
38,1969,772
38,1977,2315
38,1978,2315
38,1979,1929
38,1980,247
38,1981,1061
38,1982,1321
38,1983,2958
38,1984,1710
38,1985,1795
38,1986,2169
38,1987,877
38,1988,1285
38,1989,625
38,1990,2619
38,1991,3031
38,1992,2119
38,1993,1894
38,1994,1874
38,1995,2085
38,1996,3473
38,1997,2210
38,1998,1914
38,1999,1966
38,2000,2445
38,2001,2110
38,2002,1789
38,2003,1390
38,2004,1522
38,2005,2137
38,2006,2076
38,2007,2509
38,2008,2112
38,2009,1776
38,2010,1972
38,2011,2192
38,2012,1733
38,2013,1754
38,2014,2013
38,2015,1905
38,2016,1842
38,2017,1991
38,2018,2529
38,2019,1701
38,2020,2647
38,2021,2423
38,2022,2349
38,2023,2477
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1970,0
39,1984,2
39,2015,70
39,2016,7
39,2017,1
39,2020,3
39,2021,0
4,1980,3488
4,1982,3492
4,1995,7407
4,1996,6852
4,1998,4437
4,1999,11358
4,2000,979
4,2002,1218
4,2003,1502
4,2004,1426
4,2005,1312
4,2006,1642
4,2007,1881
4,2008,2307
4,2009,2170
4,2010,2170
4,2011,3589
4,2012,2530
4,2013,2348
4,2014,2629
4,2015,2013
4,2016,2215
4,2017,2403
4,2018,2993
4,2019,4548
4,2020,4332
4,2021,4539
4,2022,5025
4,2023,6027
40,1971,29278
40,1975,73633
40,1976,54234
40,1977,81271
40,1978,111614
40,1979,49805
40,1980,75347
40,1981,44351
40,1982,96077
40,1983,154836
40,1984,98580
40,1985,100296
40,1986,107038
40,1987,101512
40,1988,90058
40,1989,93284
40,1990,102551
40,1991,99033
40,1992,105484
40,1993,108490
40,1994,96172
40,1995,119028
40,1996,120357
40,1997,92323
40,1998,87675
40,1999,75758
40,2000,64150
40,2001,77903
40,2002,79936
40,2003,84373
40,2004,97842
40,2005,113462
40,2006,113183
40,2007,145872
40,2008,192504
40,2009,134471
40,2010,161279
40,2011,185254
40,2012,180826
40,2013,192165
40,2014,193927
40,2015,143439
40,2016,111188
40,2017,140640
40,2018,140055
40,2019,136736
40,2020,136426
40,2021,149215
40,2022,186765
40,2023,197116
41,1961,21591
41,1963,39423
41,1964,15321
41,1965,28219
41,1966,24745
41,1967,27017
41,1968,26898
41,1969,27532
41,1970,26299
41,1971,27451
41,1972,23550
41,1973,22331
41,1974,23730
41,1975,26309
41,1976,23369
41,1977,19603
41,1978,23524
41,1979,26342
41,1980,28440
41,1981,28688
41,1982,25416
41,1983,24559
41,1984,23053
41,1985,21518
41,1986,23169
41,1987,21922
41,1988,23045
41,1989,23001
41,1990,21585
41,1991,22931
41,1992,26246
41,1993,27486
41,1994,25860
41,1995,30458
41,1996,31847
41,1997,35823
41,1998,35827
41,1999,37044
41,2000,35585
41,2001,31646
41,2002,36708
41,2003,32126
41,2004,31957
41,2005,40224
41,2006,43167
41,2007,62484
41,2008,87200
41,2009,52813
41,2010,44295
41,2011,63122
41,2012,62570
41,2013,52983
41,2014,64584
41,2015,46250
41,2016,52209
41,2017,49334
41,2018,48189
41,2019,47489
41,2020,46994
41,2021,57939
41,2022,59442
41,2023,70866
44,1967,6809
44,1968,5512
44,1969,4258
44,1970,6365
44,1971,8563
44,1972,2946
44,1973,3420
44,1974,4635
44,1975,3395
44,1976,3484
44,1977,5803
44,1978,9489
44,1979,10395
44,1980,10335
44,1981,10323
44,1982,10438
44,1983,7397
44,1986,4932
44,1988,4444
44,1989,7595
44,1990,7397
44,1991,6643
44,1992,6922
44,1993,7197
44,1994,7717
44,1995,7302
44,1996,6484
44,1997,4515
44,1998,4611
44,1999,6363
44,2000,6258
44,2001,6791
44,2002,5251
44,2003,4913
44,2004,5477
44,2005,6313
44,2006,6523
44,2007,8082
44,2008,7736
44,2009,5144
44,2010,7907
44,2011,8437
44,2012,10584
44,2013,16432
44,2014,15669
44,2015,11706
44,2016,23057
44,2017,13816
44,2018,13083
44,2019,14448
44,2020,12182
44,2021,13465
44,2022,16379
44,2023,15849
46,1961,154
46,1962,62
46,1963,71
46,1964,97
46,1978,116
46,1979,97
46,1980,174
46,1983,116
46,1985,47
46,1986,54
46,1993,103
46,1994,115
46,1995,146
46,2003,112
46,2004,245
46,2005,69
46,2009,97
46,2010,90
46,2011,90
46,2012,92
46,2014,665
46,2016,26
46,2017,3
46,2018,7
46,2019,120
46,2020,88
46,2021,52
46,2022,1
46,2023,15
47,2014,1
47,2018,1
47,2022,4
47,2023,1
48,1962,87734
48,1963,91998
48,1964,114436
48,1965,97005
48,1966,63552
48,1967,33710
48,1968,24632
48,1969,20104
48,1970,19091
48,1971,22286
48,1972,20444
48,1973,40880
48,1974,57439
48,1975,54466
48,1976,39365
48,1977,65249
48,1978,102379
48,1979,119966
48,1980,108854
48,1981,60845
48,1982,155042
48,1983,187060
48,1984,184146
48,1985,94161
48,1986,132101
48,1987,89697
48,1988,105123
48,1989,142966
48,1990,133974
48,1991,85564
48,1992,91060
48,1993,93451
48,1994,60816
48,1995,60886
48,1996,85563
48,1997,79167
48,1998,78567
48,1999,69312
48,2000,68787
48,2001,68027
48,2002,69955
48,2003,73437
48,2004,72683
48,2005,73216
48,2006,85025
48,2007,94765
48,2008,100798
48,2009,109930
48,2010,125690
48,2011,114276
48,2012,124331
48,2013,125404
48,2014,130211
48,2015,108838
48,2016,115272
48,2017,128387
48,2018,122030
48,2019,123990
48,2020,129656
48,2021,127531
48,2022,121552
48,2023,139480
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1986,0
49,1987,0
49,1988,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2015,0
49,2016,0
49,2020,0
49,2021,0
50,1961,22282
50,1962,21372
50,1963,25258
50,1964,26830
50,1965,26920
50,1966,25436
50,1967,27373
50,1968,26771
50,1969,25077
50,1970,24809
50,1971,28328
50,1972,32413
50,1973,41319
50,1974,41010
50,1975,44552
50,1976,30796
50,1977,42837
50,1978,57414
50,1979,63254
50,1980,75361
50,1981,74040
50,1982,74187
50,1983,66509
50,1984,51993
50,1985,48235
50,1986,54113
50,1987,56093
50,1988,54423
50,1989,51161
50,1990,57243
50,1991,59124
50,1992,64572
50,1993,48632
50,1994,69164
50,1995,68619
50,1996,62215
50,1997,68987
50,1998,71113
50,1999,71503
50,2000,68529
50,2001,67055
50,2002,72926
50,2003,84270
50,2004,97891
50,2005,109770
50,2006,117327
50,2007,129830
50,2008,149990
50,2009,143438
50,2010,129968
50,2011,138858
50,2012,131033
50,2013,146413
50,2014,149190
50,2015,126762
50,2016,126072
50,2017,129226
50,2018,135403
50,2019,126485
50,2020,132641
50,2021,136251
50,2022,124964
50,2023,147648
5000,1961,15749310
5000,1962,15546654
5000,1963,15647096
5000,1964,16462688
5000,1965,18021147
5000,1966,17501967
5000,1967,17458953
5000,1968,16253558
5000,1969,16884333
5000,1970,16879703
5000,1971,19779789
5000,1972,23631882
5000,1973,24348218
5000,1974,28181258
5000,1975,35118058
5000,1976,32482014
5000,1977,32402754
5000,1978,38093829
5000,1979,41791554
5000,1980,47393009
5000,1981,46305316
5000,1982,44594309
5000,1983,40415768
5000,1984,35468180
5000,1985,32945371
5000,1986,40181364
5000,1987,44944312
5000,1988,52554541
5000,1989,57258146
5000,1990,62088100
5000,1991,57921721
5000,1992,61496003
5000,1993,57408151
5000,1994,55769642
5000,1995,62454636
5000,1996,61718592
5000,1997,55420326
5000,1998,52962216
5000,1999,48538491
5000,2000,45164732
5000,2001,47907190
5000,2002,46089516
5000,2003,52648662
5000,2004,57647118
5000,2005,59314860
5000,2006,58482262
5000,2007,73149030
5000,2008,81709767
5000,2009,63024674
5000,2010,72285111
5000,2011,80044636
5000,2012,74214914
5000,2013,84108098
5000,2014,84474855
5000,2015,63421290
5000,2016,61403100
5000,2017,71983150
5000,2018,74236047
5000,2019,72437703
5000,2020,73162409
5000,2021,80029169
5000,2022,93422607
5000,2023,89326600
5100,1961,200396
5100,1962,175839
5100,1963,147584
5100,1964,143943
5100,1965,118476
5100,1966,143731
5100,1967,136179
5100,1968,247911
5100,1969,176437
5100,1970,183476
5100,1971,189959
5100,1972,240463
5100,1973,162401
5100,1974,149993
5100,1975,173798
5100,1976,288510
5100,1977,472291
5100,1978,397282
5100,1979,403159
5100,1980,521214
5100,1981,644959
5100,1982,655678
5100,1983,568507
5100,1984,532885
5100,1985,336355
5100,1986,463284
5100,1987,546912
5100,1988,569813
5100,1989,524343
5100,1990,597080
5100,1991,505991
5100,1992,581010
5100,1993,620318
5100,1994,496610
5100,1995,621291
5100,1996,656489
5100,1997,612621
5100,1998,573554
5100,1999,594552
5100,2000,458246
5100,2001,498449
5100,2002,537951
5100,2003,600651
5100,2004,654525
5100,2005,724095
5100,2006,857014
5100,2007,880398
5100,2008,851168
5100,2009,1150203
5100,2010,976637
5100,2011,980093
5100,2012,1233401
5100,2013,867043
5100,2014,876150
5100,2015,898587
5100,2016,762988
5100,2017,748536
5100,2018,721719
5100,2019,604819
5100,2020,556183
5100,2021,574299
5100,2022,580544
5100,2023,577294
5101,1961,13833
5101,1962,14639
5101,1963,13294
5101,1964,12504
5101,1965,10373
5101,1966,12262
5101,1967,11462
5101,1968,24382
5101,1969,15814
5101,1970,17283
5101,1971,15613
5101,1972,15951
5101,1973,14537
5101,1974,12818
5101,1975,13402
5101,1976,23530
5101,1977,32163
5101,1978,35563
5101,1979,37633
5101,1980,31509
5101,1981,74193
5101,1982,85065
5101,1983,73244
5101,1984,50612
5101,1985,63454
5101,1986,64201
5101,1987,51885
5101,1988,46821
5101,1989,61390
5101,1990,55620
5101,1991,35066
5101,1992,58209
5101,1993,56895
5101,1994,39505
5101,1995,41476
5101,1996,45441
5101,1997,32369
5101,1998,37108
5101,1999,28473
5101,2000,36367
5101,2001,51439
5101,2002,49006
5101,2003,53778
5101,2004,38103
5101,2005,40184
5101,2006,60404
5101,2007,58489
5101,2008,60793
5101,2009,65451
5101,2010,54703
5101,2011,52743
5101,2012,64867
5101,2013,47799
5101,2014,60350
5101,2015,57936
5101,2016,51475
5101,2017,46669
5101,2018,38549
5101,2019,38563
5101,2020,42007
5101,2021,45056
5101,2022,49426
5101,2023,42745
5102,1961,417
5102,1962,562
5102,1963,401
5102,1964,346
5102,1965,334
5102,1966,350
5102,1967,209
5102,1968,621
5102,1969,979
5102,1970,680
5102,1971,875
5102,1972,949
5102,1973,1077
5102,1974,625
5102,1975,2121
5102,1976,21
5102,1977,816
5102,1978,1122
5102,1979,906
5102,1980,1074
5102,1981,2134
5102,1982,3529
5102,1983,2448
5102,1984,987
5102,1985,933
5102,1986,2201
5102,1987,1496
5102,1988,1148
5102,1989,1498
5102,1990,1748
5102,1991,1928
5102,1993,950
5102,1994,2371
5102,1995,2075
5102,1996,1461
5102,1997,2914
5102,1998,1941
5102,1999,2735
5102,2000,2041
5102,2001,4496
5102,2002,2582
5102,2003,2361
5102,2004,3279
5102,2005,3263
5102,2006,1456
5102,2007,3587
5102,2008,4858
5102,2009,4046
5102,2010,3796
5102,2011,5025
5102,2012,4890
5102,2013,2077
5102,2014,5859
5102,2015,4961
5102,2016,3809
5102,2017,3996
5102,2018,3876
5102,2019,2587
5102,2020,4055
5102,2021,2341
5102,2022,1001
5102,2023,3095
5103,1961,84490
5103,1962,76023
5103,1963,83973
5103,1964,97824
5103,1965,66561
5103,1966,67230
5103,1967,90114
5103,1968,105964
5103,1969,126741
5103,1970,132212
5103,1971,94082
5103,1972,114690
5103,1973,182109
5103,1974,248893
5103,1975,334513
5103,1976,248210
5103,1977,489119
5103,1978,394247
5103,1979,197742
5103,1980,242397
5103,1981,330168
5103,1982,306991
5103,1983,291504
5103,1984,613771
5103,1985,416315
5103,1986,561902
5103,1987,350246
5103,1988,261485
5103,1989,95030
5103,1990,216840
5103,1991,237252
5103,1992,185292
5103,1993,364551
5103,1994,283253
5103,1995,260537
5103,1996,446543
5103,1997,347053
5103,1998,304465
5103,1999,327237
5103,2000,171436
5103,2001,208046
5103,2002,235945
5103,2003,224154
5103,2004,246028
5103,2005,277718
5103,2006,391791
5103,2007,350277
5103,2008,410261
5103,2009,472589
5103,2010,429330
5103,2011,372193
5103,2012,560985
5103,2013,514215
5103,2014,457171
5103,2015,608740
5103,2016,480241
5103,2017,457003
5103,2018,455931
5103,2019,313937
5103,2020,292167
5103,2021,302910
5103,2022,292974
5103,2023,314492
5104,1961,108396
5104,1962,100497
5104,1963,139002
5104,1964,139025
5104,1965,135758
5104,1966,127041
5104,1967,115353
5104,1968,111377
5104,1969,112216
5104,1970,122194
5104,1971,150776
5104,1972,195182
5104,1973,188980
5104,1974,198243
5104,1975,200075
5104,1976,148786
5104,1977,248605
5104,1978,193145
5104,1979,203690
5104,1980,233423
5104,1981,286102
5104,1982,262078
5104,1983,234504
5104,1984,220242
5104,1985,121413
5104,1986,144340
5104,1987,194262
5104,1988,308002
5104,1989,294429
5104,1990,262014
5104,1991,220001
5104,1992,257154
5104,1993,239098
5104,1994,213117
5104,1995,313516
5104,1996,281257
5104,1997,265161
5104,1998,230116
5104,1999,226476
5104,2000,191782
5104,2001,194674
5104,2002,210884
5104,2003,290152
5104,2004,278184
5104,2005,257168
5104,2006,208880
5104,2007,314737
5104,2008,213474
5104,2009,278105
5104,2010,326739
5104,2011,333819
5104,2012,306484
5104,2013,208850
5104,2014,230161
5104,2015,200282
5104,2016,184299
5104,2017,231034
5104,2018,223838
5104,2019,198188
5104,2020,178428
5104,2021,213897
5104,2022,227479
5104,2023,226289
5105,1961,19773
5105,1962,18855
5105,1963,22572
5105,1964,35915
5105,1965,37306
5105,1966,33045
5105,1967,34609
5105,1968,26431
5105,1969,25808
5105,1970,22350
5105,1971,23728
5105,1972,22738
5105,1973,31323
5105,1974,43489
5105,1975,42290
5105,1976,42153
5105,1977,50212
5105,1978,50932
5105,1979,56442
5105,1980,72222
5105,1981,64398
5105,1982,58390
5105,1983,58139
5105,1984,67803
5105,1985,45118
5105,1986,57649
5105,1987,70051
5105,1988,58078
5105,1989,74826
5105,1990,72860
5105,1991,104594
5105,1992,72412
5105,1993,114929
5105,1994,44130
5105,1995,53842
5105,1996,107325
5105,1997,100349
5105,1998,103074
5105,1999,75234
5105,2000,56385
5105,2001,50398
5105,2002,49803
5105,2003,59288
5105,2004,83505
5105,2005,91502
5105,2006,105928
5105,2007,93825
5105,2008,78497
5105,2009,109349
5105,2010,106962
5105,2011,120471
5105,2012,105157
5105,2013,101610
5105,2014,89937
5105,2015,65486
5105,2016,65569
5105,2017,63883
5105,2018,63168
5105,2019,54431
5105,2020,58094
5105,2021,58247
5105,2022,57106
5105,2023,64270
52,1995,919
52,1996,1644
52,1997,1602
52,1998,2179
52,1999,607
52,2003,330
52,2004,435
52,2005,440
52,2006,465
52,2007,274
52,2008,812
52,2009,846
52,2010,1945
52,2011,865
52,2012,648
52,2013,880
52,2014,1142
52,2015,1230
52,2016,1474
52,2017,1890
52,2018,1869
52,2019,2810
52,2020,2996
52,2021,2930
52,2022,3173
52,2023,1248
5200,1961,844072
5200,1962,755586
5200,1963,741749
5200,1964,874122
5200,1965,1073737
5200,1966,1200506
5200,1967,1218470
5200,1968,1289693
5200,1969,1169212
5200,1970,1188128
5200,1971,1666418
5200,1972,1775813
5200,1973,1803216
5200,1974,2479196
5200,1975,2537860
5200,1976,2035327
5200,1977,2094426
5200,1978,1985768
5200,1979,1947523
5200,1980,2276068
5200,1981,2876607
5200,1982,2768488
5200,1983,2558926
5200,1984,2220840
5200,1985,2120070
5200,1986,2155373
5200,1987,2334269
5200,1988,3141531
5200,1989,3783572
5200,1990,4223279
5200,1991,3371841
5200,1992,3528085
5200,1993,3746252
5200,1994,3734887
5200,1995,4078168
5200,1996,4085519
5200,1997,4036710
5200,1998,3936763
5200,1999,3658361
5200,2000,3635136
5200,2001,4083829
5200,2002,3481998
5200,2003,3629321
5200,2004,4207615
5200,2005,4509552
5200,2006,4640782
5200,2007,6030534
5200,2008,7381559
5200,2009,5177198
5200,2010,6206225
5200,2011,7429844
5200,2012,7191192
5200,2013,8112351
5200,2014,8466404
5200,2015,6670911
5200,2016,5612381
5200,2017,6128100
5200,2018,5764224
5200,2019,6485421
5200,2020,6497003
5200,2021,7078752
5200,2022,8401562
5200,2023,7795041
5203,1961,504452
5203,1962,447795
5203,1963,435603
5203,1964,526980
5203,1965,648882
5203,1966,722720
5203,1967,745346
5203,1968,795688
5203,1969,714316
5203,1970,724101
5203,1971,1002071
5203,1972,1068248
5203,1973,1064851
5203,1974,1458875
5203,1975,1546912
5203,1976,1153370
5203,1977,1129987
5203,1978,996939
5203,1979,1003012
5203,1980,1201481
5203,1981,1603105
5203,1982,1581872
5203,1983,1471772
5203,1984,1315102
5203,1985,1243893
5203,1986,1231219
5203,1987,1339648
5203,1988,1847071
5203,1989,2086614
5203,1990,2394019
5203,1991,2067560
5203,1992,2294080
5203,1993,2353972
5203,1994,2253890
5203,1995,2357617
5203,1996,2452936
5203,1997,2568225
5203,1998,2469621
5203,1999,2364141
5203,2000,2198972
5203,2001,2477685
5203,2002,2153430
5203,2003,2251528
5203,2004,2659442
5203,2005,2642303
5203,2006,2726441
5203,2007,3787902
5203,2008,4415128
5203,2009,3028514
5203,2010,3647699
5203,2011,4381138
5203,2012,4338233
5203,2013,4930128
5203,2014,5224812
5203,2015,4073908
5203,2016,3403644
5203,2017,3644809
5203,2018,3420425
5203,2019,3974300
5203,2020,3943763
5203,2021,4266765
5203,2022,5096002
5203,2023,4631485
5204,1961,31518
5204,1962,67383
5204,1963,60084
5204,1964,53582
5204,1965,60397
5204,1966,91621
5204,1967,83090
5204,1968,85597
5204,1969,105411
5204,1970,145021
5204,1971,197388
5204,1972,208858
5204,1973,305933
5204,1974,320021
5204,1975,316728
5204,1976,334088
5204,1977,352827
5204,1978,375589
5204,1979,349775
5204,1980,366207
5204,1981,371168
5204,1982,536526
5204,1983,468725
5204,1984,492695
5204,1985,442047
5204,1986,435720
5204,1987,443383
5204,1988,506346
5204,1989,555457
5204,1990,547367
5204,1991,437128
5204,1992,404743
5204,1993,418693
5204,1994,368703
5204,1995,360112
5204,1996,406305
5204,1997,429259
5204,1998,387122
5204,1999,412441
5204,2000,391047
5204,2001,386682
5204,2002,398593
5204,2003,363957
5204,2004,360702
5204,2005,400983
5204,2006,413431
5204,2007,473271
5204,2008,565757
5204,2009,515585
5204,2010,462339
5204,2011,527372
5204,2012,502699
5204,2013,529280
5204,2014,518320
5204,2015,477146
5204,2016,510934
5204,2017,549819
5204,2018,488692
5204,2019,535454
5204,2020,557325
5204,2021,562143
5204,2022,603270
5204,2023,705585
5206,1961,3743
5206,1962,3828
5206,1963,3110
5206,1964,3538
5206,1965,3973
5206,1966,3550
5206,1967,3916
5206,1968,3877
5206,1969,3588
5206,1970,3151
5206,1971,3256
5206,1972,3961
5206,1973,4259
5206,1974,6139
5206,1975,8090
5206,1976,7791
5206,1977,6031
5206,1978,7862
5206,1979,6292
5206,1980,6829
5206,1981,9007
5206,1982,10158
5206,1983,15977
5206,1984,12678
5206,1985,11080
5206,1986,6570
5206,1987,8492
5206,1988,9028
5206,1989,12661
5206,1990,18260
5206,1991,9619
5206,1992,9067
5206,1993,9213
5206,1994,8298
5206,1995,9212
5206,1996,10129
5206,1997,9793
5206,1998,8442
5206,1999,12807
5206,2000,19175
5206,2001,10179
5206,2002,18447
5206,2003,9486
5206,2004,10681
5206,2005,10361
5206,2006,9347
5206,2007,14920
5206,2008,19252
5206,2009,21311
5206,2010,18538
5206,2011,19508
5206,2012,19670
5206,2013,16858
5206,2014,21192
5206,2015,21069
5206,2016,19897
5206,2017,22322
5206,2018,19786
5206,2019,23438
5206,2020,19282
5206,2021,21968
5206,2022,26812
5206,2023,26170
5207,1961,455452
5207,1962,510319
5207,1963,568209
5207,1964,615819
5207,1965,686411
5207,1966,590414
5207,1967,500129
5207,1968,570964
5207,1969,485761
5207,1970,642757
5207,1971,756029
5207,1972,591128
5207,1973,596892
5207,1974,907708
5207,1975,715952
5207,1976,674590
5207,1977,989146
5207,1978,1314105
5207,1979,1543288
5207,1980,1818941
5207,1981,1784100
5207,1982,1437262
5207,1983,1190491
5207,1984,1285195
5207,1985,1337153
5207,1986,1413575
5207,1987,1361882
5207,1988,1163653
5207,1989,1458987
5207,1990,1417784
5207,1991,947331
5207,1992,772973
5207,1993,993074
5207,1994,1109878
5207,1995,1312632
5207,1996,1197504
5207,1997,1075441
5207,1998,1088215
5207,1999,954331
5207,2000,1020654
5207,2001,1190056
5207,2002,941262
5207,2003,1010287
5207,2004,1175098
5207,2005,1365185
5207,2006,1394901
5207,2007,1717822
5207,2008,2284039
5207,2009,1552258
5207,2010,2049580
5207,2011,2392795
5207,2012,2257137
5207,2013,2577250
5207,2014,2677484
5207,2015,2101633
5207,2016,1683476
5207,2017,1993371
5207,2018,1924214
5207,2019,1988719
5207,2020,2016620
5207,2021,2338675
5207,2022,2751672
5207,2023,2562672
53,1974,4096
53,1978,1346
53,1979,12116
53,1980,3029
53,1982,2611
53,1984,5192
53,2000,2138
53,2001,1875
53,2002,4039
53,2003,883
53,2004,3743
53,2005,6948
53,2006,7381
53,2007,6515
53,2008,7269
53,2009,3061
53,2010,12678
53,2011,14029
53,2012,4971
53,2013,4935
53,2014,5081
53,2015,4665
53,2016,4072
53,2017,1404
53,2018,1448
53,2019,1574
53,2020,1691
53,2021,1717
53,2022,2606
53,2023,5476
5300,1961,1275664
5300,1962,1230158
5300,1963,1280223
5300,1964,1387953
5300,1965,1463144
5300,1966,1367589
5300,1967,1408761
5300,1968,1487930
5300,1969,1378933
5300,1970,1075580
5300,1971,1485754
5300,1972,1696184
5300,1973,1802640
5300,1974,1907915
5300,1975,2174407
5300,1976,2004027
5300,1977,1968724
5300,1978,2131969
5300,1979,2308665
5300,1980,2557640
5300,1981,3140738
5300,1982,3029414
5300,1983,2882438
5300,1984,2673732
5300,1985,2451477
5300,1986,2530395
5300,1987,2441256
5300,1988,2764290
5300,1989,3168433
5300,1990,3332792
5300,1991,3269277
5300,1992,3515555
5300,1993,3504295
5300,1994,3492144
5300,1995,3696659
5300,1996,3810314
5300,1997,3590722
5300,1998,3580757
5300,1999,3365123
5300,2000,3284051
5300,2001,3213893
5300,2002,2948652
5300,2003,3107033
5300,2004,3055187
5300,2005,3444992
5300,2006,3515162
5300,2007,4330605
5300,2008,5395884
5300,2009,4547006
5300,2010,4830166
5300,2011,5134954
5300,2012,4907610
5300,2013,5191914
5300,2014,4947631
5300,2015,4533712
5300,2016,4462702
5300,2017,4786280
5300,2018,5097902
5300,2019,4854181
5300,2020,4310948
5300,2021,4678782
5300,2022,5130778
5300,2023,5366419
5301,1992,50846
5301,1993,39864
5301,1994,46497
5301,1995,85495
5301,1996,72150
5301,1997,59379
5301,1998,58661
5301,1999,30446
5301,2000,15012
5301,2001,25312
5301,2002,22641
5301,2003,22433
5301,2004,25807
5301,2005,34642
5301,2006,28596
5301,2007,33137
5301,2008,44952
5301,2009,37614
5301,2010,42899
5301,2011,46043
5301,2012,40855
5301,2013,39578
5301,2014,36861
5301,2015,49465
5301,2016,41361
5301,2017,46103
5301,2018,42810
5301,2019,47392
5301,2020,45936
5301,2021,54612
5301,2022,86919
5301,2023,71030
5302,1961,92813
5302,1962,88347
5302,1963,91079
5302,1964,96086
5302,1965,97387
5302,1966,88829
5302,1967,92488
5302,1968,97575
5302,1969,99885
5302,1970,93165
5302,1971,104793
5302,1972,113806
5302,1973,119835
5302,1974,116502
5302,1975,104031
5302,1976,91570
5302,1977,99556
5302,1978,109057
5302,1979,116863
5302,1980,128019
5302,1981,124527
5302,1982,118760
5302,1983,114811
5302,1984,107115
5302,1985,105084
5302,1986,116940
5302,1987,106284
5302,1988,116582
5302,1989,131247
5302,1990,139419
5302,1991,156478
5302,1992,170972
5302,1993,171755
5302,1994,177039
5302,1995,185716
5302,1996,194645
5302,1997,176881
5302,1998,184626
5302,1999,178070
5302,2000,176903
5302,2001,198308
5302,2002,196347
5302,2003,158149
5302,2004,162081
5302,2005,176268
5302,2006,186139
5302,2007,204289
5302,2008,268678
5302,2009,274660
5302,2010,300918
5302,2011,306281
5302,2012,309297
5302,2013,391527
5302,2014,467931
5302,2015,558059
5302,2016,582985
5302,2017,748257
5302,2018,882885
5302,2019,869043
5302,2020,605010
5302,2021,598799
5302,2022,527091
5302,2023,521665
5303,1961,352098
5303,1962,386755
5303,1963,398140
5303,1964,427328
5303,1965,323413
5303,1966,275360
5303,1967,270230
5303,1968,278182
5303,1969,265929
5303,1970,292945
5303,1971,284002
5303,1972,318411
5303,1973,338294
5303,1974,368393
5303,1975,805244
5303,1976,687800
5303,1977,668009
5303,1978,656424
5303,1979,852833
5303,1980,795123
5303,1981,745393
5303,1982,741033
5303,1983,1086107
5303,1984,732533
5303,1985,656193
5303,1986,635206
5303,1987,584907
5303,1988,596412
5303,1989,602478
5303,1990,759041
5303,1991,512335
5303,1992,510426
5303,1993,566997
5303,1994,443441
5303,1995,592228
5303,1996,814913
5303,1997,506004
5303,1998,531949
5303,1999,509553
5303,2000,560651
5303,2001,531790
5303,2002,448755
5303,2003,490141
5303,2004,531522
5303,2005,597414
5303,2006,518236
5303,2007,589482
5303,2008,585557
5303,2009,448668
5303,2010,569936
5303,2011,583483
5303,2012,711389
5303,2013,906989
5303,2014,706281
5303,2015,522281
5303,2016,696820
5303,2017,733509
5303,2018,717483
5303,2019,568553
5303,2020,452783
5303,2021,543675
5303,2022,725087
5303,2023,1115963
5304,1961,215815
5304,1962,212347
5304,1963,215430
5304,1964,223988
5304,1965,240110
5304,1966,235691
5304,1967,230720
5304,1968,222124
5304,1969,192256
5304,1970,158373
5304,1971,197521
5304,1972,253382
5304,1973,281512
