geo,year,ti_rapeseed_or_canola_oil_crude_import_value_index_2014_2016_100
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,1
5207,1973,1
5207,1974,1
5207,1975,15
5207,1976,2
5207,1977,3
5207,1978,2
5207,1979,2
5207,1980,3
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,2
5207,1985,5
5207,1986,0
5207,1987,1
5207,1988,0
5207,1989,0
5207,1990,7
5207,1991,2
5207,1992,13
5207,1993,5
5207,1994,5
5207,1995,7
5207,1996,1
5207,1997,3
5207,1998,7
5207,1999,5
5207,2000,4
5207,2001,4
5207,2002,10
5207,2003,7
5207,2004,10
5207,2005,14
5207,2006,24
5207,2007,18
5207,2008,64
5207,2009,24
5207,2010,28
5207,2011,97
5207,2012,102
5207,2013,98
5207,2014,131
5207,2015,107
5207,2016,61
5207,2017,110
5207,2018,142
5207,2019,181
5207,2020,144
5207,2021,208
5207,2022,236
5207,2023,125
53,1991,6211
53,1992,13456
53,1993,50305
53,1994,62312
53,1995,107649
53,1996,52790
53,1997,135597
53,1998,221302
53,1999,897423
53,2000,131042
53,2001,51754
53,2002,41404
53,2003,82807
53,2004,24842
53,2005,89018
53,2006,55895
53,2007,186316
53,2008,51133
53,2009,4554
53,2010,414
53,2011,28154
53,2012,207
53,2013,414
53,2014,135
53,2015,65
53,2017,77916
53,2018,398
53,2019,1517
53,2020,4787
53,2021,176204
53,2022,7679
53,2023,4591
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,3
5300,1974,4
5300,1975,3
5300,1976,5
5300,1977,18
5300,1978,16
5300,1979,10
5300,1980,9
5300,1981,10
5300,1982,6
5300,1983,9
5300,1984,16
5300,1985,16
5300,1986,12
5300,1987,20
5300,1988,19
5300,1989,32
5300,1990,29
5300,1991,19
5300,1992,15
5300,1993,13
5300,1994,41
5300,1995,50
5300,1996,28
5300,1997,29
5300,1998,43
5300,1999,25
5300,2000,15
5300,2001,8
5300,2002,9
5300,2003,14
5300,2004,28
5300,2005,20
5300,2006,11
5300,2007,38
5300,2008,52
5300,2009,49
5300,2010,91
5300,2011,87
5300,2012,157
5300,2013,174
5300,2014,107
5300,2015,96
5300,2016,97
5300,2017,102
5300,2018,130
5300,2019,137
5300,2020,165
5300,2021,243
5300,2022,200
5300,2023,259
5301,1993,8
5301,1994,26
5301,1995,11
5301,1996,59
5301,1997,87
5301,1998,57
5301,1999,29
5301,2000,38
5301,2001,39
5301,2002,18
5301,2003,7
5301,2004,4
5301,2005,3
5301,2006,5
5301,2007,10
5301,2008,39
5301,2009,17
5301,2010,8
5301,2011,4
5301,2012,27
5301,2013,55
5301,2014,74
5301,2015,136
5301,2016,91
5301,2017,42
5301,2018,58
5301,2019,92
5301,2020,245
5301,2021,515
5301,2022,300
5301,2023,155
5302,1961,0
5302,1962,0
5302,1963,0
5302,1965,0
5302,1966,1
5302,1967,1
5302,1968,0
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,2
5302,1974,3
5302,1975,4
5302,1976,3
5302,1977,3
5302,1978,3
5302,1979,4
5302,1980,3
5302,1981,5
5302,1982,5
5302,1983,5
5302,1984,6
5302,1985,5
5302,1986,5
5302,1987,9
5302,1988,9
5302,1989,42
5302,1990,41
5302,1991,24
5302,1992,18
5302,1993,18
5302,1994,56
5302,1995,70
5302,1996,38
5302,1997,39
5302,1998,38
5302,1999,10
5302,2000,12
5302,2001,7
5302,2002,9
5302,2003,16
5302,2004,35
5302,2005,23
5302,2006,10
5302,2007,47
5302,2008,61
5302,2009,57
5302,2010,125
5302,2011,109
5302,2012,209
5302,2013,242
5302,2014,117
5302,2015,98
5302,2016,85
5302,2017,101
5302,2018,151
5302,2019,182
5302,2020,218
5302,2021,322
5302,2022,244
5302,2023,353
5303,1961,2
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,2
5303,1968,2
5303,1969,1
5303,1970,0
5303,1971,1
5303,1972,1
5303,1973,5
5303,1974,6
5303,1975,4
5303,1976,16
5303,1977,71
5303,1978,61
5303,1979,32
5303,1980,30
5303,1981,30
5303,1982,14
5303,1983,26
5303,1984,50
5303,1985,53
5303,1986,35
5303,1987,44
5303,1988,39
5303,1989,2
5303,1990,2
5303,1991,2
5303,1992,4
5303,1993,1
5303,1994,1
5303,1995,9
5303,1996,8
5303,1997,7
5303,1998,58
5303,1999,49
5303,2000,12
5303,2001,3
5303,2002,5
5303,2003,5
5303,2004,6
5303,2005,0
5303,2006,2
5303,2007,6
5303,2008,10
5303,2009,21
5303,2010,4
5303,2011,17
5303,2012,47
5303,2013,17
5303,2014,82
5303,2015,97
5303,2016,121
5303,2017,90
5303,2018,59
5303,2019,13
5303,2020,25
5303,2021,31
5303,2022,13
5303,2023,12
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,2
5304,1969,1
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,1
5304,1975,0
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,2
5304,1980,2
5304,1981,3
5304,1982,0
5304,1983,1
5304,1984,5
5304,1985,2
5304,1986,3
5304,1987,56
5304,1988,46
5304,1989,46
5304,1990,20
5304,1991,14
5304,1992,9
5304,1993,12
5304,1994,49
5304,1995,16
5304,1996,13
5304,1997,20
5304,1998,55
5304,1999,80
5304,2000,47
5304,2001,26
5304,2002,18
5304,2003,17
5304,2004,41
5304,2005,39
5304,2006,32
5304,2007,56
5304,2008,86
5304,2009,56
5304,2010,68
5304,2011,102
5304,2012,82
5304,2013,108
5304,2014,89
5304,2015,83
5304,2016,127
5304,2017,133
5304,2018,159
5304,2019,149
5304,2020,153
5304,2021,204
5304,2022,275
5304,2023,188
5305,1961,0
5305,1962,1
5305,1963,1
5305,1964,0
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,2
5305,1972,2
5305,1973,1
5305,1974,2
5305,1975,2
5305,1976,3
5305,1977,1
5305,1978,1
5305,1979,1
5305,1980,1
5305,1981,1
5305,1982,2
5305,1983,2
5305,1984,2
5305,1985,4
5305,1986,6
5305,1987,11
5305,1988,17
5305,1989,11
5305,1990,10
5305,1991,33
5305,1992,23
5305,1993,11
5305,1994,9
5305,1995,24
5305,1996,18
5305,1997,11
5305,1998,21
5305,1999,24
5305,2000,30
5305,2001,12
5305,2002,16
5305,2003,23
5305,2004,20
5305,2005,36
5305,2006,34
5305,2007,35
5305,2008,79
5305,2009,66
5305,2010,81
5305,2011,101
5305,2012,109
5305,2013,103
5305,2014,116
5305,2015,91
5305,2016,94
5305,2017,123
5305,2018,136
5305,2019,107
5305,2020,125
5305,2021,214
5305,2022,341
5305,2023,280
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,1
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,1
54,1981,5
54,1982,5
54,1983,3
54,1984,6
54,1985,8
54,1986,9
54,1987,8
54,1988,9
54,1989,10
54,1990,10
54,1991,14
54,1992,22
54,1993,11
54,1994,15
54,1995,20
54,1996,49
54,1997,57
54,1998,72
54,1999,46
54,2000,34
54,2001,45
54,2002,56
54,2003,68
54,2004,61
54,2005,90
54,2006,114
54,2007,108
54,2008,146
54,2009,109
54,2010,95
54,2011,136
54,2012,133
54,2013,140
54,2014,104
54,2015,117
54,2016,78
54,2017,92
54,2018,125
54,2019,144
54,2020,178
54,2021,224
54,2022,319
54,2023,137
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,1
5400,1972,1
5400,1973,1
5400,1974,2
5400,1975,2
5400,1976,2
5400,1977,3
5400,1978,2
5400,1979,4
5400,1980,5
5400,1981,5
5400,1982,6
5400,1983,7
5400,1984,10
5400,1985,11
5400,1986,8
5400,1987,7
5400,1988,8
5400,1989,8
5400,1990,8
5400,1991,9
5400,1992,11
5400,1993,12
5400,1994,16
5400,1995,18
5400,1996,20
5400,1997,23
5400,1998,27
5400,1999,23
5400,2000,19
5400,2001,22
5400,2002,26
5400,2003,28
5400,2004,33
5400,2005,45
5400,2006,78
5400,2007,84
5400,2008,126
5400,2009,91
5400,2010,90
5400,2011,144
5400,2012,117
5400,2013,121
5400,2014,114
5400,2015,90
5400,2016,96
5400,2017,95
5400,2018,94
5400,2019,97
5400,2020,116
5400,2021,182
5400,2022,222
5400,2023,169
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,1
5401,1975,1
5401,1976,2
5401,1977,1
5401,1978,1
5401,1979,1
5401,1980,4
5401,1981,2
5401,1982,5
5401,1983,4
5401,1984,4
5401,1985,3
5401,1986,3
5401,1987,4
5401,1988,4
5401,1989,9
5401,1990,4
5401,1991,3
5401,1992,7
5401,1993,4
5401,1994,7
5401,1995,8
5401,1996,12
5401,1997,17
5401,1998,19
5401,1999,22
5401,2000,13
5401,2001,11
5401,2002,9
5401,2003,7
5401,2004,8
5401,2005,9
5401,2006,6
5401,2007,11
5401,2008,58
5401,2009,43
5401,2010,45
5401,2011,70
5401,2012,79
5401,2013,100
5401,2014,106
5401,2015,90
5401,2016,104
5401,2017,77
5401,2018,79
5401,2019,79
5401,2020,85
5401,2021,156
5401,2022,182
5401,2023,111
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,1
5402,1971,0
5402,1972,0
5402,1973,1
5402,1974,1
5402,1975,1
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,2
5402,1980,1
5402,1981,3
5402,1982,4
5402,1983,5
5402,1984,7
5402,1985,6
5402,1986,5
5402,1987,4
5402,1988,4
5402,1989,3
5402,1990,3
5402,1991,5
5402,1992,6
5402,1993,9
5402,1994,10
5402,1995,12
5402,1996,18
5402,1997,23
5402,1998,29
5402,1999,27
5402,2000,22
5402,2001,22
5402,2002,21
5402,2003,25
5402,2004,27
5402,2005,26
5402,2006,36
5402,2007,44
5402,2008,101
5402,2009,65
5402,2010,72
5402,2011,113
5402,2012,120
5402,2013,119
5402,2014,113
5402,2015,92
5402,2016,95
5402,2017,107
5402,2018,97
5402,2019,106
5402,2020,132
5402,2021,181
5402,2022,217
5402,2023,161
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,2
5403,1968,2
5403,1969,2
5403,1970,3
5403,1971,6
5403,1972,7
5403,1973,6
5403,1974,4
5403,1975,5
5403,1976,12
5403,1977,15
5403,1978,10
5403,1979,22
5403,1980,22
5403,1981,11
5403,1982,11
5403,1983,11
5403,1984,16
5403,1985,34
5403,1986,25
5403,1987,12
5403,1988,14
5403,1989,14
5403,1990,15
5403,1991,25
5403,1992,28
5403,1993,27
5403,1994,27
5403,1995,29
5403,1996,30
5403,1997,19
5403,1998,24
5403,1999,27
5403,2000,29
5403,2001,42
5403,2002,46
5403,2003,49
5403,2004,53
5403,2005,79
5403,2006,109
5403,2007,104
5403,2008,161
5403,2009,157
5403,2010,180
5403,2011,167
5403,2012,139
5403,2013,127
5403,2014,120
5403,2015,95
5403,2016,85
5403,2017,61
5403,2018,67
5403,2019,51
5403,2020,42
5403,2021,104
5403,2022,150
5403,2023,113
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,1
5404,1970,1
5404,1971,1
5404,1972,1
5404,1973,2
5404,1974,3
5404,1975,2
5404,1976,2
5404,1977,3
5404,1978,3
5404,1979,4
5404,1980,5
5404,1981,7
5404,1982,7
5404,1983,9
5404,1984,12
5404,1985,12
5404,1986,8
5404,1987,9
5404,1988,11
5404,1989,11
5404,1990,10
5404,1991,11
5404,1992,13
5404,1993,13
5404,1994,21
5404,1995,23
5404,1996,23
5404,1997,27
5404,1998,30
5404,1999,21
5404,2000,18
5404,2001,23
5404,2002,31
5404,2003,33
5404,2004,42
5404,2005,63
5404,2006,122
5404,2007,130
5404,2008,159
5404,2009,112
5404,2010,102
5404,2011,184
5404,2012,126
5404,2013,128
5404,2014,117
5404,2015,88
5404,2016,95
5404,2017,99
5404,2018,102
5404,2019,107
5404,2020,130
5404,2021,205
5404,2022,252
5404,2023,205
55,2015,198
55,2016,2
55,2017,287
55,2018,19495
55,2019,2
55,2020,4
55,2021,33
55,2022,62
55,2023,155
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,1
5500,1965,2
5500,1966,2
5500,1967,2
5500,1968,2
5500,1969,2
5500,1970,2
5500,1971,1
5500,1972,0
5500,1973,0
5500,1974,1
5500,1975,2
5500,1976,2
5500,1977,3
5500,1978,3
5500,1979,4
5500,1980,6
5500,1981,6
5500,1982,13
5500,1983,10
5500,1984,17
5500,1985,4
5500,1986,3
5500,1987,2
5500,1988,3
5500,1989,4
5500,1990,4
5500,1991,4
5500,1992,5
5500,1993,4
5500,1994,5
5500,1995,6
5500,1996,8
5500,1997,8
5500,1998,9
5500,1999,15
5500,2000,13
5500,2001,13
5500,2002,18
5500,2003,22
5500,2004,32
5500,2005,33
5500,2006,38
5500,2007,52
5500,2008,75
5500,2009,58
5500,2010,68
5500,2011,79
5500,2012,110
5500,2013,110
5500,2014,116
5500,2015,87
5500,2016,97
5500,2017,96
5500,2018,108
5500,2019,104
5500,2020,106
5500,2021,141
5500,2022,179
5500,2023,176
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,1
5501,1965,2
5501,1966,2
5501,1967,2
5501,1968,2
5501,1969,2
5501,1970,2
5501,1971,1
5501,1972,0
5501,1973,0
5501,1974,1
5501,1975,2
5501,1976,2
5501,1977,4
5501,1978,3
5501,1979,4
5501,1980,7
5501,1981,6
5501,1982,13
5501,1983,11
5501,1984,17
5501,1985,4
5501,1986,3
5501,1987,2
5501,1988,3
5501,1989,4
5501,1990,3
5501,1991,3
5501,1992,4
5501,1993,4
5501,1994,4
5501,1995,6
5501,1996,7
5501,1997,7
5501,1998,8
5501,1999,14
5501,2000,13
5501,2001,13
5501,2002,19
5501,2003,23
5501,2004,33
5501,2005,34
5501,2006,39
5501,2007,53
5501,2008,78
5501,2009,60
5501,2010,70
5501,2011,81
5501,2012,111
5501,2013,110
5501,2014,116
5501,2015,86
5501,2016,97
5501,2017,97
5501,2018,108
5501,2019,106
5501,2020,106
5501,2021,143
5501,2022,177
5501,2023,180
5502,1969,1
5502,1970,0
5502,1971,1
5502,1972,1
5502,1973,0
5502,1974,1
5502,1975,1
5502,1976,2
5502,1977,2
5502,1978,6
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,1
5502,1983,1
5502,1984,3
5502,1985,9
5502,1986,4
5502,1987,4
5502,1988,8
5502,1989,8
5502,1990,7
5502,1991,14
5502,1992,12
5502,1993,10
5502,1994,13
5502,1995,21
5502,1996,28
5502,1997,44
5502,1998,43
5502,1999,44
5502,2000,6
5502,2001,7
5502,2002,10
5502,2003,14
5502,2004,15
5502,2005,12
5502,2006,16
5502,2007,26
5502,2008,7
5502,2009,8
5502,2010,11
5502,2011,29
5502,2012,86
5502,2013,131
5502,2014,109
5502,2015,109
5502,2016,82
5502,2017,87
5502,2018,121
5502,2019,65
5502,2020,115
5502,2021,93
5502,2022,207
5502,2023,74
5503,2014,137
5503,2015,54
5503,2016,109
5503,2018,34
5503,2019,219
5503,2020,967
5503,2021,1198
5503,2022,1819
5503,2023,734
5504,1995,4
5504,1997,21
5504,1998,27
5504,1999,22
5504,2000,66
5504,2001,3
5504,2002,6
5504,2003,5
5504,2004,6
5504,2005,14
5504,2006,11
5504,2007,18
5504,2008,23
5504,2009,20
5504,2010,18
5504,2011,84
5504,2012,47
5504,2013,66
5504,2014,103
5504,2015,102
5504,2016,95
5504,2017,97
5504,2018,115
5504,2019,120
5504,2020,127
5504,2021,155
5504,2022,603
5504,2023,198
56,2014,124
56,2015,68
56,2016,108
56,2017,176
56,2018,473
56,2019,157
56,2020,210
56,2021,321
56,2022,289
56,2023,250
57,1992,174
57,1993,177
57,1994,106
57,1995,167
57,1996,202
57,1997,184
57,1998,433
57,1999,496
57,2000,319
57,2001,350
57,2002,13
57,2003,4
57,2004,4
57,2005,13
57,2006,0
57,2007,3
57,2008,18
57,2009,4
57,2010,13
57,2011,68
57,2012,72
57,2013,64
57,2014,144
57,2015,70
57,2016,86
57,2017,74
57,2018,92
57,2019,121
57,2020,94
57,2021,368
57,2022,2
57,2023,0
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,1
5707,1972,1
5707,1973,2
5707,1974,2
5707,1975,2
5707,1976,2
5707,1977,3
5707,1978,3
5707,1979,4
5707,1980,5
5707,1981,5
5707,1982,6
5707,1983,7
5707,1984,8
5707,1985,10
5707,1986,7
5707,1987,6
5707,1988,8
5707,1989,8
5707,1990,8
5707,1991,9
5707,1992,11
5707,1993,11
5707,1994,16
5707,1995,18
5707,1996,20
5707,1997,22
5707,1998,26
5707,1999,20
5707,2000,17
5707,2001,22
5707,2002,26
5707,2003,29
5707,2004,35
5707,2005,49
5707,2006,85
5707,2007,91
5707,2008,130
5707,2009,97
5707,2010,95
5707,2011,147
5707,2012,118
5707,2013,121
5707,2014,114
5707,2015,90
5707,2016,95
5707,2017,90
5707,2018,89
5707,2019,91
5707,2020,106
5707,2021,171
5707,2022,220
5707,2023,164
58,1977,17
58,1978,71
58,1985,234
58,1995,11
58,1996,8
58,1997,10
58,1998,14
58,1999,2
58,2002,0
58,2003,0
58,2004,13
58,2005,22
58,2006,38
58,2007,25
58,2008,53
58,2009,60
58,2010,88
58,2011,178
58,2012,204
58,2013,130
58,2014,116
58,2015,97
58,2016,88
58,2017,101
58,2018,68
58,2019,64
58,2020,77
58,2021,92
58,2022,185
58,2023,129
5801,1961,59
5801,1962,32
5801,1963,20
5801,1964,25
5801,1965,30
5801,1966,19
5801,1967,54
5801,1968,55
5801,1969,20
5801,1970,16
5801,1971,26
5801,1972,30
5801,1973,30
5801,1974,54
5801,1975,135
5801,1976,536
5801,1977,41
5801,1978,69
5801,1979,209
5801,1980,82
5801,1981,124
5801,1982,105
5801,1983,203
5801,1984,170
5801,1985,623
5801,1986,695
5801,1987,570
5801,1988,713
5801,1989,641
5801,1990,829
5801,1991,1216
5801,1992,1317
5801,1993,944
5801,1994,983
5801,1995,1233
5801,1996,1444
5801,1997,605
5801,1998,648
5801,1999,663
5801,2000,394
5801,2001,295
5801,2002,178
5801,2003,295
5801,2004,421
5801,2005,223
5801,2006,194
5801,2007,263
5801,2008,161
5801,2009,158
5801,2010,99
5801,2011,150
5801,2012,307
5801,2013,140
5801,2014,114
5801,2015,93
5801,2016,93
5801,2017,100
5801,2018,107
5801,2019,76
5801,2020,116
5801,2021,164
5801,2022,166
5801,2023,55
5802,1974,4
5802,1975,49
5802,1980,25
5802,1981,11
5802,1982,4
5802,1983,2
5802,1984,9
5802,1985,6
5802,1986,20
5802,1987,2
5802,1988,19
5802,1989,22
5802,1990,77
5802,1991,64
5802,1992,115
5802,1993,125
5802,1994,130
5802,1995,178
5802,1996,336
5802,1997,194
5802,1998,177
5802,1999,63
5802,2000,81
5802,2001,54
5802,2002,13
5802,2003,26
5802,2004,53
5802,2005,50
5802,2006,36
5802,2007,124
5802,2008,146
5802,2009,107
5802,2010,41
5802,2011,143
5802,2012,95
5802,2013,94
5802,2014,92
5802,2015,110
5802,2016,97
5802,2017,79
5802,2018,83
5802,2019,111
5802,2020,186
5802,2021,304
5802,2022,209
5802,2023,101
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,2
5803,1969,1
5803,1970,1
5803,1971,2
5803,1972,10
5803,1973,5
5803,1974,7
5803,1975,0
5803,1976,1
5803,1977,7
5803,1978,3
5803,1979,5
5803,1980,4
5803,1981,10
5803,1982,5
5803,1983,8
5803,1984,11
5803,1985,8
5803,1986,19
5803,1987,141
5803,1988,101
5803,1989,118
5803,1990,44
5803,1991,36
5803,1992,32
5803,1993,38
5803,1994,71
5803,1995,41
5803,1996,31
5803,1997,42
5803,1998,60
5803,1999,36
5803,2000,37
5803,2001,21
5803,2002,21
5803,2003,38
5803,2004,38
5803,2005,46
5803,2006,38
5803,2007,56
5803,2008,105
5803,2009,54
5803,2010,76
5803,2011,135
5803,2012,113
5803,2013,123
5803,2014,113
5803,2015,86
5803,2016,101
5803,2017,122
5803,2018,159
5803,2019,93
5803,2020,107
5803,2021,139
5803,2022,197
5803,2023,138
5815,1965,0
5815,1966,0
5815,1967,1
5815,1968,0
5815,1969,2
5815,1970,0
5815,1971,1
5815,1972,0
5815,1974,2
5815,1975,1
5815,1976,5
5815,1977,12
5815,1978,2
5815,1979,1
5815,1980,25
5815,1981,53
5815,1982,65
5815,1983,108
5815,1984,138
5815,1985,426
5815,1986,480
5815,1987,419
5815,1988,538
5815,1989,469
5815,1990,582
5815,1991,799
5815,1992,956
5815,1993,650
5815,1994,652
5815,1995,792
5815,1996,980
5815,1997,503
5815,1998,535
5815,1999,499
5815,2000,336
5815,2001,218
5815,2002,116
5815,2003,202
5815,2004,172
5815,2005,149
5815,2006,132
5815,2007,179
5815,2008,104
5815,2009,102
5815,2010,66
5815,2011,102
5815,2012,217
5815,2013,94
5815,2014,81
5815,2015,105
5815,2016,114
5815,2017,140
5815,2018,139
5815,2019,133
5815,2020,179
5815,2021,344
5815,2022,255
5815,2023,128
5817,1961,18
5817,1962,12
5817,1963,6
5817,1964,8
5817,1965,9
5817,1966,19
5817,1967,16
5817,1968,19
5817,1969,6
5817,1970,7
5817,1971,22
5817,1972,44
5817,1973,90
5817,1974,194
5817,1975,257
5817,1976,202
5817,1977,36
5817,1978,33
5817,1979,122
5817,1980,124
5817,1981,146
5817,1982,68
5817,1983,179
5817,1984,234
5817,1985,498
5817,1986,593
5817,1987,380
5817,1988,505
5817,1989,455
5817,1990,474
5817,1991,709
5817,1992,593
5817,1993,479
5817,1994,420
5817,1995,776
5817,1996,764
5817,1997,342
5817,1998,342
5817,1999,285
5817,2000,245
5817,2001,111
5817,2002,63
5817,2003,102
5817,2004,164
5817,2005,94
5817,2006,98
5817,2007,96
5817,2008,140
5817,2009,72
5817,2010,47
5817,2011,112
5817,2012,176
5817,2013,137
5817,2014,88
5817,2015,98
5817,2016,114
5817,2017,164
5817,2018,173
5817,2019,343
5817,2020,146
5817,2021,182
5817,2022,310
5817,2023,251
59,1968,114
59,1977,354
59,1984,1
59,1985,129
59,1986,50
59,1987,337
59,1988,4
59,1989,4
59,1990,6
59,1991,2
59,1997,27
59,1998,42
59,1999,45
59,2000,22
59,2001,22
59,2002,9
59,2009,346
59,2010,0
59,2012,20
59,2013,78
59,2014,99
59,2015,85
59,2016,116
59,2017,138
59,2018,121
59,2019,114
59,2020,128
59,2021,244
59,2022,272
59,2023,259
60,1993,13
60,1994,9
60,1995,23
60,1996,26
60,1997,9
60,1998,1
60,1999,2
60,2000,69
60,2001,88
60,2002,0
60,2003,7
60,2004,12
60,2005,12
60,2006,4
60,2007,13
60,2008,22
60,2009,39
60,2010,51
60,2011,63
60,2012,85
60,2013,90
60,2014,85
60,2015,102
60,2016,112
60,2017,116
60,2018,138
60,2019,158
60,2020,161
60,2021,192
60,2022,250
60,2023,154
63,1992,3
63,1993,29
63,1994,98
63,1995,196
63,1996,256
63,1997,165
63,1998,188
63,1999,117
63,2000,105
63,2001,51
63,2002,40
63,2003,46
63,2004,52
63,2005,64
63,2006,74
63,2007,123
63,2008,628
63,2009,471
63,2010,150
63,2011,181
63,2012,295
63,2013,236
63,2014,112
63,2015,80
63,2016,108
63,2017,234
63,2018,142
63,2019,177
63,2020,212
63,2021,344
63,2022,702
63,2023,270
64,1988,1
64,1989,1
64,1990,0
64,1991,0
64,1992,1
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,1
64,2001,0
64,2002,0
64,2003,0
64,2004,1
64,2005,1
64,2006,2
64,2007,2
64,2008,3
64,2009,2
64,2010,1
64,2011,15
64,2012,3
64,2013,145
64,2014,149
64,2015,91
64,2016,59
64,2017,114
64,2018,155
64,2019,106
64,2020,115
64,2021,260
64,2022,78
64,2023,330
66,1969,1
66,1970,0
66,1971,1
66,1972,1
66,1973,0
66,1974,1
66,1975,1
66,1976,2
66,1977,2
66,1978,7
66,1979,0
66,1980,0
66,1981,0
66,1982,1
66,1983,1
66,1984,3
66,1985,10
66,1986,4
66,1987,4
66,1988,8
66,1989,9
66,1990,7
66,1991,14
66,1992,13
66,1993,11
66,1994,13
66,1995,19
66,1996,27
66,1997,42
66,1998,46
66,1999,46
66,2000,5
66,2001,7
66,2002,10
66,2003,14
66,2004,15
66,2005,11
66,2006,15
66,2007,26
66,2008,2
66,2009,6
66,2010,6
66,2011,28
66,2012,84
66,2013,135
66,2014,107
66,2015,113
66,2016,81
66,2017,83
66,2018,114
66,2019,54
66,2020,98
66,2021,82
66,2022,109
66,2023,54
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1978,1
67,1979,1
67,1980,1
67,1981,1
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,12
67,1991,8
67,1992,15
67,1993,6
67,1994,47
67,1995,91
67,1996,95
67,1997,129
67,1998,122
67,1999,83
67,2000,62
67,2001,57
67,2002,54
67,2003,65
67,2004,74
67,2005,68
67,2006,70
67,2007,76
67,2008,97
67,2009,85
67,2010,109
67,2011,112
67,2012,84
67,2013,76
67,2014,62
67,2015,145
67,2016,92
67,2017,152
67,2018,176
67,2019,157
67,2020,295
67,2021,198
67,2022,487
67,2023,369
68,1962,0
68,1963,1
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,1
68,1969,0
68,1970,1
68,1971,2
68,1972,1
68,1973,2
68,1974,2
68,1975,1
68,1976,1
68,1977,2
68,1978,1
68,1979,1
68,1980,3
68,1981,5
68,1982,6
68,1983,8
68,1984,13
68,1985,17
68,1986,11
68,1987,8
68,1988,13
68,1989,11
68,1990,13
68,1991,17
68,1992,15
68,1993,14
68,1994,35
68,1995,60
68,1996,55
68,1997,59
68,1998,55
68,1999,46
68,2000,55
68,2001,65
68,2002,65
68,2003,45
68,2004,70
68,2005,82
68,2006,116
68,2007,147
68,2008,400
68,2009,342
68,2010,165
68,2011,348
68,2012,195
68,2013,232
68,2014,118
68,2015,85
68,2016,96
68,2017,107
68,2018,115
68,2019,101
68,2020,84
68,2021,180
68,2022,196
68,2023,152
7,1976,4421
7,1977,2800
7,1978,5419
7,1979,9568
7,1981,103
7,1982,192
7,1983,590
7,1984,1621
7,1985,1400
7,1986,737
7,1987,2211
7,1988,811
7,1989,2948
7,1990,5895
7,1991,5895
7,1992,3685
7,1993,2653
7,1994,6632
7,1995,8106
7,1996,9889
7,1997,1695
7,1998,15770
7,1999,8401
7,2000,7959
7,2001,2505
7,2002,2601
7,2003,3055
7,2004,3
7,2005,60
