geo,year,ti_potatoes_import_value_base_period_quantity
221,1987,29944
221,1988,29308
221,1989,28335
221,1990,33368
221,1991,29985
221,1992,33017
221,1993,39843
221,1994,43158
221,1995,43364
221,1996,39633
221,1997,34587
221,1998,26055
221,1999,22064
221,2000,21209
221,2001,19034
221,2002,18421
221,2003,16012
221,2004,18139
221,2005,22141
221,2006,21392
221,2007,63485
221,2008,31065
221,2009,26526
221,2010,29696
221,2011,38561
221,2012,59814
221,2013,25510
221,2014,31291
221,2015,24872
221,2016,21424
221,2017,22971
221,2018,19782
221,2019,19173
221,2020,29113
221,2021,34533
221,2022,24947
221,2023,30024
222,1961,1910
222,1962,2270
222,1963,2733
222,1964,2350
222,1965,2705
222,1966,3110
222,1967,2672
222,1968,2896
222,1969,3273
222,1970,3931
222,1971,3973
222,1972,4883
222,1973,6199
222,1974,6805
222,1975,8560
222,1976,14152
222,1977,6447
222,1978,7617
222,1979,11290
222,1980,14951
222,1981,7445
222,1982,5245
222,1983,3992
222,1984,8876
222,1985,10506
222,1986,15271
222,1987,15488
222,1988,10524
222,1989,12657
222,1990,12695
222,1991,13141
222,1992,11660
222,1993,7581
222,1994,11688
222,1995,14200
222,1996,14426
222,1997,16247
222,1998,15968
222,1999,17910
222,2000,12216
222,2001,12382
222,2002,13462
222,2003,15267
222,2004,15358
222,2005,18154
222,2006,18415
222,2007,17390
222,2008,28209
222,2009,16956
222,2010,23214
222,2011,23975
222,2012,19467
222,2013,24837
222,2014,26837
222,2015,14536
222,2016,15812
222,2017,18898
222,2018,19792
222,2019,18717
222,2020,24943
222,2021,24433
222,2022,23853
222,2023,27906
223,1972,4910
223,1973,6759
223,1974,9929
223,1975,11219
223,1976,13283
223,1977,26137
223,1978,17326
223,1979,22310
223,1980,17968
223,1983,17794
223,1984,9308
223,1985,9210
223,1986,12269
223,1987,13784
223,1988,12509
223,1989,12751
223,1990,12668
223,1991,18139
223,1992,9551
223,1993,16350
223,1994,15735
223,1995,21157
223,1996,24483
223,1997,17100
223,1998,15763
223,1999,16231
223,2000,15267
223,2001,13502
223,2002,16898
223,2003,19548
223,2004,22374
223,2005,19457
223,2006,19331
223,2007,24478
223,2008,31910
223,2009,25677
223,2010,25151
223,2011,27727
223,2012,24719
223,2013,28953
223,2014,26372
223,2015,21400
223,2016,24101
223,2017,22665
223,2018,23685
223,2019,15717
223,2020,21501
223,2021,24324
223,2022,23664
223,2023,26903
225,1966,26282
225,1967,26205
225,1968,24231
225,1969,27828
225,1970,28910
225,1971,24007
225,1972,29086
225,1973,30131
225,1974,49092
225,1975,68987
225,1976,64491
225,1977,68112
225,1978,72382
225,1979,58091
225,1980,67550
225,1981,65928
225,1982,65458
225,1983,67582
225,1984,70429
225,1985,73143
225,1986,64383
225,1987,56175
225,1988,83083
225,1989,96668
225,1990,88702
225,1991,84958
225,1992,86820
225,1993,86731
225,1994,84083
225,1995,94648
225,1996,83159
225,1997,47018
225,1998,56563
225,1999,120073
225,2000,102507
225,2001,48962
225,2002,115134
225,2003,104005
225,2004,45189
225,2005,59661
225,2006,53256
225,2007,101139
225,2008,100884
225,2009,68138
225,2010,685182
225,2011,76527
225,2012,78484
225,2013,98343
225,2014,97030
225,2015,83856
225,2016,69679
225,2017,72664
225,2018,59876
225,2019,56222
225,2020,64929
225,2021,61918
225,2022,66155
225,2023,79618
226,1961,279
226,1962,280
226,1963,228
226,1964,306
226,1965,302
226,1966,278
226,1967,299
226,1968,342
226,1969,358
226,1970,379
226,1971,397
226,1972,375
226,1973,407
226,1974,486
226,1975,591
226,1976,649
226,1994,11288
226,1995,929
226,1997,903
226,1998,2336
226,1999,2726
226,2000,402
226,2002,2726
226,2003,909
226,2004,496
226,2009,909
226,2010,545
226,2011,376
226,2012,338
226,2013,233
226,2014,1588
226,2015,1931
226,2016,1663
226,2017,1447
226,2018,1367
226,2019,773
226,2020,851
226,2021,701
226,2022,674
226,2023,511
227,1980,20
227,1981,20
227,1982,20
227,1983,18
227,1984,40
227,1985,40
227,1990,32
227,1991,16
227,1994,16
227,1998,20
227,1999,20
227,2000,19
227,2001,32
227,2002,23
227,2003,27
227,2004,37
227,2005,37
227,2006,40
227,2007,25
227,2008,32
227,2009,23
227,2010,24
227,2011,40
227,2012,46
227,2013,38
227,2014,37
227,2015,39
227,2016,28
227,2017,48
227,2018,52
227,2019,31
227,2020,23
227,2021,54
227,2022,93
227,2023,110
229,1961,21091
229,1962,31023
229,1963,22824
229,1964,23075
229,1965,27860
229,1966,30412
229,1967,28087
229,1968,22162
229,1969,26484
229,1970,29833
229,1971,26971
229,1972,31826
229,1973,46056
229,1974,44276
229,1975,47743
229,1976,71893
229,1977,62543
229,1978,52475
229,1979,62906
229,1980,60390
229,1981,51934
229,1982,53656
229,1983,41347
229,1984,53625
229,1985,40224
229,1986,40740
229,1987,44413
229,1988,46045
229,1989,52324
229,1990,78450
229,1991,74024
229,1992,73318
229,1993,64080
229,1994,67952
229,1995,90388
229,1996,72044
229,1997,79724
229,1998,82028
229,1999,90115
229,2000,72400
229,2001,54444
229,2002,81723
229,2003,90680
229,2004,99893
229,2005,73927
229,2006,100949
229,2007,114399
229,2008,95248
229,2009,96046
229,2010,98026
229,2011,112215
229,2012,88611
229,2013,100218
229,2014,100322
229,2015,100670
229,2016,106310
229,2017,119569
229,2018,135122
229,2019,147945
229,2020,123681
229,2021,148050
229,2022,121364
229,2023,134744
23,1961,209
23,1962,213
23,1963,463
23,1964,262
23,1965,291
23,1966,280
23,1967,272
23,1968,251
23,1969,267
23,1970,319
23,1971,322
23,1972,303
23,1973,406
23,1974,577
23,1975,576
23,1976,605
23,1977,736
23,1978,892
23,1979,863
23,1980,931
23,1981,1432
23,1982,1833
23,1983,1721
23,1984,1413
23,1985,1392
23,1986,1322
23,1987,1332
23,1988,1331
23,1989,1310
23,1990,1325
23,1991,1211
23,1992,1159
23,1993,1206
23,1994,1099
23,1995,1312
23,1996,1256
23,1997,1325
23,1998,1485
23,1999,1440
23,2000,1092
23,2001,1501
23,2002,1347
23,2003,387
23,2004,651
23,2005,902
23,2006,857
23,2007,852
23,2008,877
23,2009,1099
23,2010,926
23,2011,881
23,2012,878
23,2013,871
23,2014,1123
23,2015,742
23,2016,615
23,2017,1279
23,2018,1550
23,2019,1428
23,2020,1627
23,2021,1679
23,2022,903
23,2023,2781
230,1992,1974
230,1993,4820
230,1994,2792
230,1995,2211
230,1996,2481
230,1997,2936
230,1998,2392
230,1999,2793
230,2000,2110
230,2001,2029
230,2002,3841
230,2003,5250
230,2004,3692
230,2005,2743
230,2006,2370
230,2007,5634
230,2008,6514
230,2009,5818
230,2010,5097
230,2011,7303
230,2012,10432
230,2013,10836
230,2014,6303
230,2015,8292
230,2016,4424
230,2017,5923
230,2018,5807
230,2019,2105
230,2020,2283
230,2021,2533
230,2022,6893
230,2023,5701
231,1961,30462
231,1962,22161
231,1963,28377
231,1964,25808
231,1965,39239
231,1966,33713
231,1967,29858
231,1968,27644
231,1969,33130
231,1970,31002
231,1971,29100
231,1972,29946
231,1973,46882
231,1974,69730
231,1975,46600
231,1976,69691
231,1977,54983
231,1978,43993
231,1979,47373
231,1980,65781
231,1981,92232
231,1982,72180
231,1983,63696
231,1984,85931
231,1985,67412
231,1986,66026
231,1987,78001
231,1988,66248
231,1989,103995
231,1990,100507
231,1991,88665
231,1992,79541
231,1993,89404
231,1994,109809
231,1995,90219
231,1996,99064
231,1997,94355
231,1998,100849
231,1999,106533
231,2000,106739
231,2001,110310
231,2002,117951
231,2003,114577
231,2004,111892
231,2005,129755
231,2006,156781
231,2007,127685
231,2008,158776
231,2009,166533
231,2010,161859
231,2011,179919
231,2012,172067
231,2013,179654
231,2014,164833
231,2015,190865
231,2016,199357
231,2017,210243
231,2018,227420
231,2019,242628
231,2020,258795
231,2021,272761
231,2022,309358
231,2023,321749
233,1961,608
233,1962,634
233,1963,673
233,1964,706
233,1965,898
233,1966,910
233,1967,998
233,1968,1166
233,1969,1260
233,1970,1463
233,1971,1067
233,1972,1852
233,1973,2330
233,1974,2815
233,1975,4583
233,1976,6690
233,1977,3381
233,1978,3998
233,1979,3247
233,1980,4205
233,1981,3626
233,1982,3303
233,1983,3711
233,1984,1018
233,1985,2555
233,1986,3508
233,1987,2339
233,1988,5281
233,1989,5055
233,1990,6752
233,1991,5788
233,1992,6630
233,1993,4051
233,1994,4167
233,1995,4906
233,1996,3796
233,1997,4969
233,1998,2113
233,1999,2851
233,2000,2030
233,2001,2784
233,2002,5553
233,2003,4269
233,2004,1725
233,2005,2413
233,2006,3799
233,2007,1660
233,2008,2920
233,2009,1879
233,2010,1342
233,2011,1625
233,2012,1328
233,2013,1438
233,2014,732
233,2015,574
233,2016,797
233,2017,929
233,2018,896
233,2019,847
233,2020,830
233,2021,729
233,2022,778
233,2023,821
234,1961,556
234,1962,931
234,1963,904
234,1964,1057
234,1965,1252
234,1966,1479
234,1967,1087
234,1968,1307
234,1969,1157
234,1970,955
234,1971,991
234,1972,1598
234,1973,1631
234,1974,1850
234,1975,3084
234,1976,3456
234,1977,2732
234,1978,3575
234,1979,2389
234,1980,2750
234,1981,4025
234,1982,3384
234,1983,3714
234,1984,3565
234,1985,3161
234,1986,3492
234,1987,3858
234,1988,3970
234,1989,4555
234,1990,4295
234,1991,4721
234,1992,4929
234,1993,2608
234,1994,2245
234,1995,5852
234,1996,3502
234,1997,3202
234,1998,4736
234,1999,4492
234,2000,2532
234,2001,5868
234,2002,6044
234,2003,6010
234,2004,4560
234,2005,5729
234,2006,6216
234,2007,5034
234,2008,7212
234,2009,5539
234,2010,8202
234,2011,7658
234,2012,11152
234,2013,8673
234,2014,5704
234,2015,6392
234,2016,8488
234,2017,9853
234,2018,10973
234,2019,11789
234,2020,7870
234,2021,12591
234,2022,12751
234,2023,9043
235,1992,3738
235,1993,4169
235,1994,8866
235,1995,12129
235,1996,12200
235,1997,10515
235,1998,12661
235,1999,15484
235,2000,18253
235,2001,13973
235,2002,16099
235,2003,13497
235,2004,9264
235,2005,6393
235,2006,12657
235,2007,17795
235,2008,20140
235,2009,20323
235,2010,21020
235,2011,20392
235,2012,11339
235,2013,18526
235,2014,23494
235,2015,22001
235,2016,4801
235,2017,5555
235,2018,5163
235,2019,2714
235,2020,2820
235,2021,2823
235,2022,4519
235,2023,3152
236,1961,281
236,1962,372
236,1963,353
236,1964,357
236,1965,593
236,1966,547
236,1967,505
236,1968,433
236,1969,405
236,1970,472
236,1971,467
236,1972,469
236,1973,948
236,1974,1052
236,1975,1232
236,1976,1457
236,1977,1786
236,1978,1640
236,1979,1721
236,1980,1636
236,1981,1736
236,1982,1773
236,1983,1924
236,1984,1925
236,1985,1468
236,1986,1431
236,1987,1707
236,1988,1884
236,1989,1642
236,1990,1194
236,1991,866
236,1992,1019
236,1993,1008
236,1994,1131
236,1995,1321
236,1996,1245
236,1997,1101
236,1998,1056
236,1999,873
236,2000,1369
236,2001,1534
236,2002,1415
236,2003,1290
236,2004,1609
236,2005,2124
236,2006,2361
236,2007,2614
236,2008,3157
236,2009,3748
236,2010,3263
236,2011,4151
236,2012,4468
236,2013,5977
236,2014,5336
236,2015,4031
236,2016,1585
236,2017,5534
236,2018,2691
236,2021,5061
236,2022,2795
237,1961,1965
237,1962,3056
237,1963,4119
237,1964,5160
237,1989,6063
237,1990,5547
237,1994,1895
237,1995,3759
237,1996,5068
237,1997,4880
237,1998,3732
237,1999,3947
237,2000,4031
237,2001,3473
237,2002,2737
237,2003,2616
237,2004,2401
237,2005,2640
237,2006,2367
237,2007,2599
237,2008,4000
237,2009,7600
237,2010,14120
237,2011,18367
237,2012,15464
237,2013,16944
237,2014,15243
237,2015,13278
237,2016,13620
237,2017,13579
237,2018,13457
237,2019,14816
237,2020,13527
237,2021,13539
237,2022,28768
237,2023,27097
238,1995,611
238,1996,611
238,1997,611
238,1998,15
238,1999,74
238,2000,60
238,2001,65
238,2002,70
238,2003,87
238,2005,94
238,2006,70
238,2007,244
238,2008,74
238,2009,181
238,2010,114
238,2011,175
238,2012,91
238,2013,142
238,2014,887
238,2015,393
238,2016,47
238,2017,252
238,2018,2026
238,2019,6539
238,2020,17634
238,2021,300
238,2022,6530
238,2023,824
244,1976,374
244,1977,275
244,1978,411
244,1979,362
244,1980,620
244,1981,585
244,1982,493
244,1983,525
244,1984,538
244,1985,574
244,1986,450
244,1987,567
244,1988,472
244,1989,506
244,1990,308
244,1991,573
244,1992,577
244,1993,600
244,1994,542
244,1995,690
244,1996,506
244,1997,582
244,1998,637
244,1999,559
244,2000,293
244,2001,526
244,2002,302
244,2003,438
244,2004,525
244,2005,405
244,2006,449
244,2007,617
244,2008,818
244,2009,536
244,2010,662
244,2011,979
244,2012,1194
244,2013,1717
244,2014,1278
244,2015,1401
244,2016,1197
244,2017,1376
244,2018,1265
244,2019,1060
244,2020,792
244,2021,1115
244,2022,1090
244,2023,1393
249,1961,186
249,1962,206
249,1963,232
249,1964,194
249,1965,206
249,1966,214
249,1967,178
249,1968,201
249,1969,210
249,1970,264
249,1971,345
249,1972,441
249,1973,394
249,1974,842
249,1975,1236
249,1976,1287
249,1978,985
249,1979,1051
249,1980,907
249,1981,842
249,1982,1262
249,1983,2222
249,1984,941
249,1985,700
249,1986,793
249,1987,801
249,1988,876
249,1989,919
249,1990,1011
249,1991,919
249,1992,906
249,1993,919
249,1994,919
249,1995,1103
249,1996,1379
249,1997,1379
249,1999,1379
249,2000,1061
249,2001,1149
249,2002,3803
249,2003,839
249,2004,894
249,2005,826
249,2006,871
249,2007,2049
249,2008,1430
249,2009,1126
249,2010,2768
249,2011,1801
249,2012,1992
249,2013,2523
249,2014,2931
249,2015,2286
249,2016,2171
249,2017,2165
249,2018,890
249,2019,771
249,2020,2444
249,2021,2229
249,2022,2579
249,2023,2511
25,1970,14
25,1971,18
25,1972,16
25,1973,24
25,1974,18
25,1975,21
25,1976,29
25,1977,21
25,1978,19
25,1979,21
25,1980,25
25,1981,27
25,1982,22
25,1983,18
25,1984,19
25,1985,15
25,1986,17
25,1987,18
25,1988,41
25,1989,48
25,1990,36
25,1991,42
25,1992,42
25,1993,42
25,1994,35
25,1995,48
25,1996,24
25,1997,34
25,1998,48
25,1999,42
25,2000,42
25,2001,30
25,2002,27
25,2003,51
25,2004,41
25,2005,57
25,2006,80
25,2007,78
25,2008,66
25,2009,39
25,2010,36
25,2011,59
25,2012,184
25,2013,219
25,2014,94
25,2015,73
25,2016,97
25,2017,96
25,2018,95
25,2019,104
25,2020,77
25,2021,97
25,2022,98
25,2023,99
250,1961,79
250,1962,87
250,1963,67
250,1964,92
250,1965,120
250,1966,112
250,1967,102
250,1968,108
250,1969,126
250,1970,125
250,1971,95
250,1972,148
250,1973,221
250,1974,195
250,1975,265
250,1976,436
250,1977,315
250,1978,326
250,1979,331
250,1980,325
250,1981,322
250,1982,327
250,1983,305
250,1984,309
250,1985,287
250,1986,298
250,1987,310
250,1988,283
250,1989,466
250,1990,446
250,1991,576
250,1992,661
250,1994,1191
250,1995,1278
250,1996,1270
250,1997,483
250,1998,554
250,1999,464
250,2000,427
250,2001,372
250,2002,279
250,2003,306
250,2004,396
250,2005,316
250,2006,358
250,2007,381
250,2008,416
250,2009,519
250,2010,670
250,2011,638
250,2012,667
250,2013,563
250,2014,605
250,2015,450
250,2016,848
250,2017,959
250,2018,703
250,2019,745
250,2020,436
250,2021,514
250,2022,410
250,2023,502
251,1961,564
251,1962,564
251,1963,450
251,1964,598
251,1965,727
251,1966,816
251,1967,703
251,1968,717
251,1969,820
251,1970,1020
251,1971,1153
251,1972,909
251,1973,868
251,1974,1254
251,1976,1726
251,1977,1968
251,1978,1951
251,1979,1848
251,1980,4915
251,1981,5033
251,1982,4385
251,1984,2893
251,1985,2865
251,1986,4668
251,1987,3097
251,1988,10924
251,1990,7179
251,1991,7237
251,1992,8007
251,1993,4345
251,1994,1499
251,1995,1651
251,1996,3460
251,1997,2426
251,1998,2943
251,1999,1874
251,2000,1812
251,2001,1983
251,2002,3336
251,2003,3036
251,2004,4184
251,2005,1712
251,2006,5245
251,2007,2587
251,2008,2630
251,2009,2797
251,2010,3644
251,2011,4714
251,2012,4960
251,2013,4782
251,2014,4624
251,2015,4778
251,2016,5390
251,2017,5631
251,2018,5737
251,2019,5030
251,2020,5787
251,2021,4402
251,2022,4229
251,2023,3607
255,2000,192936
255,2001,202289
255,2002,238752
255,2003,277746
255,2004,316836
255,2005,259064
255,2006,334836
255,2007,411119
255,2008,392647
255,2009,368212
255,2010,376291
255,2011,453673
255,2012,353371
255,2013,535042
255,2014,378121
255,2015,326839
255,2016,404116
255,2017,408441
255,2018,368343
255,2019,415653
255,2020,352132
255,2021,365648
255,2022,381682
255,2023,500763
256,2000,5084
256,2001,5065
256,2002,5232
256,2003,7507
256,2004,7821
256,2005,9127
256,2006,12116
256,2007,14378
256,2008,17455
256,2009,18051
256,2010,7805
256,2011,8318
256,2012,7977
256,2013,10002
256,2014,7806
256,2015,7893
256,2016,8647
256,2017,8420
256,2018,9236
256,2019,9987
256,2020,9414
256,2021,10698
256,2022,10855
256,2023,12477
26,1961,229
26,1962,257
26,1963,265
26,1964,324
26,1965,301
26,1966,260
26,1967,290
26,1968,279
26,1969,311
26,1970,336
26,1971,295
26,1972,339
26,1973,443
26,1974,537
26,1975,581
26,1976,531
26,1977,622
26,1978,705
26,1979,829
26,1980,919
26,1981,970
26,1982,912
26,1983,1047
26,1984,988
26,1985,855
26,1986,612
26,1987,776
26,1988,1408
26,1989,771
26,1990,858
26,1991,945
26,1992,946
26,1993,892
26,1994,1677
26,1995,1050
26,1996,1372
26,1997,1199
26,1998,1085
26,1999,981
26,2000,817
26,2001,503
26,2002,927
26,2003,991
26,2004,684
26,2005,730
26,2006,2327
26,2007,946
26,2008,1172
26,2009,1112
26,2010,1343
26,2011,1341
26,2012,1202
26,2013,1476
26,2014,1497
26,2015,1413
26,2016,1244
26,2017,1211
26,2018,915
26,2019,901
26,2020,1029
26,2021,1151
26,2022,1215
26,2023,1156
27,1965,2403
27,1966,2480
27,1968,2628
27,1969,2500
27,1970,2207
27,1971,2377
27,1972,2556
27,1973,5053
27,1974,3920
27,1975,5885
27,1976,9837
27,1977,8581
27,1978,7565
27,1979,8216
27,1980,8630
27,1981,7930
27,1982,9392
27,1983,8193
27,1984,9769
27,1985,7075
27,1986,9039
27,1987,9802
27,1988,9880
27,1989,10371
27,1990,17057
27,1991,4375
27,1992,18296
27,1993,5674
27,1994,3359
27,1995,6263
27,1996,4048
27,1997,2196
27,1998,4231
27,1999,4284
27,2000,2938
27,2001,2969
27,2002,3087
27,2003,4604
27,2004,5666
27,2005,5141
27,2006,10402
27,2007,10060
27,2008,12583
27,2009,8568
27,2010,12022
27,2011,17245
27,2012,9065
27,2013,10671
27,2014,10027
27,2015,6915
27,2016,9078
27,2017,9344
27,2018,9831
27,2019,14161
27,2020,9297
27,2021,8748
27,2022,11540
27,2023,14050
272,2006,8137
272,2007,11339
272,2008,10370
272,2009,9372
272,2010,8115
272,2011,11516
272,2012,7343
272,2013,6985
272,2014,6503
272,2015,4494
272,2016,6609
272,2017,5277
272,2018,4987
272,2019,6935
272,2020,7748
272,2021,6987
272,2022,7168
272,2023,7794
273,2006,2786
273,2007,2263
273,2008,2066
273,2009,2125
273,2010,2085
273,2011,2639
273,2012,2246
273,2013,3110
273,2014,2990
273,2015,2366
273,2016,2843
273,2017,2529
273,2018,2844
273,2019,3647
273,2020,3185
273,2021,3190
273,2022,3879
273,2023,4819
276,2012,4805
276,2013,4871
276,2014,4677
276,2015,4824
276,2016,4692
276,2017,4678
276,2018,5008
276,2019,4445
276,2020,3697
276,2021,5522
276,2022,6285
276,2023,7277
277,2014,144
277,2015,174
277,2016,222
277,2017,221
277,2018,244
277,2019,281
277,2020,263
277,2021,394
277,2022,216
277,2023,287
28,1973,106
28,1996,355
28,1997,160
28,1998,116
28,1999,51
28,2000,59
28,2001,53
28,2002,56
28,2003,59
28,2004,59
28,2005,60
28,2006,62
28,2007,91
28,2008,202
28,2009,114
28,2010,355
28,2011,2129
28,2012,466
28,2013,426
28,2014,383
28,2015,334
28,2016,383
28,2017,360
28,2018,394
28,2019,247
28,2020,351
28,2021,375
28,2022,168
28,2023,315
29,1964,460
29,1965,460
29,1966,389
29,1967,384
29,1968,350
29,1969,352
29,1970,459
29,1971,294
29,1972,555
29,1973,499
29,1974,447
29,1975,545
29,1976,921
29,1998,120
29,1999,1921
29,2000,342
29,2001,325
29,2002,370
29,2003,119
29,2004,119
29,2005,254
29,2006,692
29,2007,1215
29,2008,1665
29,2009,713
29,2010,588
29,2011,201
29,2012,519
29,2013,568
29,2014,654
29,2015,716
29,2016,804
29,2017,478
29,2018,625
29,2019,390
29,2020,2048
29,2021,8080
29,2022,11847
299,1969,390
299,1970,402
299,1971,403
299,1972,417
299,1973,425
299,1974,496
299,1975,630
299,1976,994
299,1977,941
299,1978,893
299,1979,898
299,1980,788
299,1981,723
299,1982,775
299,1983,706
299,1984,819
299,1985,830
299,1986,847
299,1987,856
299,1988,865
299,1989,873
299,1996,1306
299,1997,1320
299,1998,1015
299,1999,1223
299,2000,1081
299,2001,2129
299,2002,2102
299,2003,1008
299,2004,1024
299,2005,1448
299,2006,1836
299,2007,1466
299,2008,1571
299,2009,1512
299,2010,1647
299,2011,1556
299,2012,1522
299,2013,6775
299,2014,5106
299,2015,2217
299,2016,1843
299,2017,1769
299,2018,2208
299,2019,2110
299,2020,1649
299,2021,2044
299,2022,2386
299,2023,2446
3,1985,1781
3,1986,1924
3,1988,4070
3,1990,4522
3,1991,3256
3,1992,3392
3,1993,3471
3,1994,3147
3,1995,2496
3,1996,2844
3,1997,3377
3,1998,4130
3,1999,2225
3,2000,2729
3,2001,2510
3,2002,3443
3,2003,4354
3,2004,4742
3,2005,4434
3,2006,5091
3,2007,8351
3,2008,8253
3,2009,12175
3,2010,9586
3,2011,10187
3,2012,6274
3,2013,6366
3,2014,5861
3,2015,4426
3,2016,4318
3,2017,4568
3,2018,4513
3,2019,9818
3,2020,9343
3,2021,8715
3,2022,6019
3,2023,8251
32,1961,13
32,1962,27
32,1963,24
32,1964,22
32,1965,27
32,1966,24
32,1967,29
32,1968,25
32,1969,27
32,1970,30
32,1971,24
32,1972,24
32,1973,39
32,1974,29
32,1975,14
32,1976,19
32,1977,22
32,1978,66
32,1979,85
32,1980,87
32,1981,38
32,1982,62
32,1983,74
32,1984,68
32,1985,95
32,1986,79
32,1987,83
32,1988,75
32,1989,140
32,1990,162
32,1991,282
32,1993,92
32,1995,54
32,1996,71
32,1997,38
32,1998,24
32,1999,80
32,2000,52
32,2001,93
32,2002,113
32,2003,103
32,2004,161
32,2005,141
32,2006,167
32,2007,76
32,2008,194
32,2009,172
32,2010,184
32,2011,162
32,2012,143
32,2013,146
32,2014,186
32,2015,152
32,2016,201
32,2017,148
32,2018,141
32,2019,211
32,2020,169
32,2021,167
32,2022,128
32,2023,148
33,1961,9594
33,1962,11971
33,1963,9236
33,1964,17431
33,1965,21315
33,1966,10612
33,1967,12066
33,1968,13829
33,1969,13709
33,1970,16162
33,1971,13513
33,1972,16158
33,1973,25603
33,1974,20584
33,1975,23763
33,1976,25286
33,1977,24197
33,1978,29898
33,1979,22410
33,1980,37911
33,1981,47268
33,1982,42178
33,1983,41029
33,1984,48135
33,1985,38938
33,1986,38884
33,1987,49959
33,1988,36704
33,1989,65124
33,1990,93280
33,1991,86566
33,1992,49544
33,1993,57569
33,1994,54650
33,1995,57347
33,1996,54273
33,1997,48777
33,1998,56017
33,1999,55216
33,2000,51213
33,2001,57765
33,2002,74234
33,2003,57920
33,2004,59819
33,2005,64472
33,2006,87860
33,2007,90524
33,2008,112868
33,2009,82777
33,2010,77109
33,2011,94655
33,2012,63317
33,2013,52221
33,2014,93632
33,2015,101757
33,2016,84214
33,2017,107820
33,2018,112679
33,2019,90796
33,2020,96416
33,2021,84212
33,2022,102745
33,2023,63605
35,1961,706
35,1962,793
35,1963,761
35,1964,677
35,1965,765
35,1966,1083
35,1967,885
35,1968,801
35,1969,926
35,1970,884
35,1971,780
35,1972,1124
35,1973,1363
35,1974,1634
35,1975,1906
35,1976,1393
35,1977,1829
35,1978,1124
35,1979,2101
35,1980,2299
35,1981,1928
35,1982,1914
35,1983,2545
35,1984,1736
35,1985,2099
35,1986,1740
35,1987,2000
35,1988,2069
35,1989,2293
35,1990,2835
35,1991,2632
35,1992,2162
35,1993,1771
35,1994,2475
35,1995,3372
35,1996,2604
35,1997,1797
35,1998,2009
35,1999,2197
35,2000,1707
35,2001,1710
35,2002,1460
35,2003,1701
35,2004,1826
35,2005,1861
35,2006,2926
35,2007,3269
35,2008,3120
35,2009,2546
35,2010,3042
35,2011,3125
35,2012,2685
35,2013,4171
35,2014,2621
35,2015,2188
35,2016,2773
35,2017,2285
35,2018,2368
35,2019,2506
35,2020,1942
35,2021,2048
35,2022,2805
35,2023,3484
37,1961,5
37,1962,6
37,1963,5
37,1964,4
37,1965,7
37,1966,5
37,1967,6
37,1968,15
37,1969,5
37,1970,6
37,1971,8
37,1972,4
37,1973,10
37,1974,9
37,1975,9
37,1976,12
37,1977,10
37,1978,11
37,1979,13
37,1980,18
37,1981,13
37,1982,19
37,1983,20
37,1985,15
37,1986,15
37,1987,15
37,1988,26
37,1989,32
37,1990,34
37,1991,13
37,1992,49
37,1993,26
37,1994,26
37,1996,51
37,2009,9
37,2014,14
37,2015,28
37,2016,16
37,2017,23
37,2018,27
37,2019,14
37,2020,11
37,2021,24
37,2022,30
37,2023,16
38,1961,9850
38,1962,11571
38,1963,10887
38,1964,9886
38,1965,9525
38,1966,11267
38,1967,10330
38,1968,21131
38,1970,22292
38,1971,23933
38,1972,23264
38,1973,29454
38,1974,11458
38,1975,38143
38,1976,40192
38,1977,70575
38,1978,82410
38,1979,40879
38,1980,38438
38,1981,18640
38,1983,39213
38,1984,45854
38,1988,62194
38,1989,44690
38,1990,80622
38,1991,103899
38,1992,121463
38,1993,100549
38,1994,73941
38,1995,82561
38,1996,49244
38,1997,28595
38,1998,25316
38,1999,23298
38,2000,22859
38,2001,27040
38,2002,32648
38,2003,27835
38,2004,30039
38,2005,33074
38,2006,30709
38,2007,22139
38,2008,34059
38,2009,32892
38,2010,39831
38,2011,38583
38,2012,30063
38,2013,33257
38,2014,43173
38,2015,35938
38,2016,30606
38,2017,33607
38,2018,27701
38,2019,34293
38,2020,45574
38,2021,48897
38,2022,34833
38,2023,28903
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1984,1
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,22
39,2017,0
39,2018,1
39,2019,0
39,2020,0
39,2023,4
4,1961,4507
4,1962,4653
4,1963,4734
4,1964,5139
4,1965,6842
4,1966,8537
4,1967,10542
4,1968,9659
4,1969,11016
4,1970,12874
4,1971,12177
4,1972,13871
4,1973,17349
4,1974,17901
4,1975,23539
4,1976,28073
4,1977,31312
4,1978,32042
4,1979,33203
4,1980,34415
4,1981,35304
4,1982,26340
4,1983,20513
4,1984,25408
4,1985,19880
4,1986,29142
4,1987,36764
4,1988,37334
4,1989,41273
4,1990,51616
4,1991,42298
4,1992,50169
4,1993,31996
4,1994,46755
4,1995,51692
4,1996,56304
4,1997,29993
4,1998,46527
4,1999,61269
4,2000,38597
4,2001,33526
4,2002,48922
4,2003,58266
4,2004,60980
