geo,year,ti_other_fruits_n_e_c_import_quantity_index_2014_2016_100
237,1997,0
237,1998,2
237,1999,3
237,2000,1
237,2001,1
237,2002,7
237,2003,13
237,2004,13
237,2005,22
237,2006,23
237,2007,36
237,2008,42
237,2009,95
237,2010,87
237,2011,110
237,2012,134
237,2013,136
237,2014,53
237,2015,51
237,2016,195
237,2017,352
237,2018,308
237,2019,224
237,2020,52
237,2021,39
237,2022,178
237,2023,253
238,1998,1
238,1999,2
238,2000,0
238,2001,0
238,2002,11
238,2003,1
238,2004,1
238,2005,1
238,2006,27
238,2007,2
238,2008,22
238,2009,5
238,2010,4
238,2011,6
238,2012,6
238,2013,2
238,2014,42
238,2015,173
238,2016,85
238,2017,205
238,2018,89
238,2019,118
238,2020,119
238,2021,75
238,2022,36
238,2023,12
244,1961,65
244,1962,60
244,1963,60
244,1964,102
244,1965,107
244,1966,102
244,1967,99
244,1968,73
244,1969,77
244,1970,85
244,1971,104
244,1972,119
244,1973,157
244,1974,88
244,1975,140
244,1976,12
244,1977,2
244,1978,7
244,1979,12
244,1980,3
244,1982,3
244,1983,2
244,1985,7
244,1987,3
244,1988,3
244,1989,3
244,1990,5
244,1997,136
244,1998,2
244,2012,17
244,2013,51
244,2014,117
244,2015,96
244,2016,87
244,2017,159
244,2018,130
244,2019,138
244,2020,3
244,2021,321
244,2022,4
244,2023,11
249,1961,14
249,1962,14
249,1963,14
249,1964,12
249,1965,20
249,1966,32
249,1967,93
249,1968,1
249,1969,2
249,1970,0
249,1971,16
249,1972,18
249,1973,54
249,1974,53
249,1975,60
249,1976,32
249,1977,46
249,1978,198
249,1979,67
249,1980,44
249,1981,47
249,1982,91
249,1983,33
249,1984,21
249,1985,0
249,1998,0
249,1999,0
249,2000,1
249,2001,8
249,2002,1
249,2003,1
249,2004,1
249,2005,9
249,2006,9
249,2007,5
249,2008,9
249,2009,11
249,2010,10
249,2011,27
249,2012,23
249,2013,13
249,2014,9
249,2015,6
249,2016,285
249,2017,315
249,2018,265
249,2019,15
249,2020,292
249,2021,320
249,2022,209
249,2023,195
25,1961,400
25,1962,450
25,1963,425
25,1964,475
25,1965,575
25,1966,650
25,1967,675
25,1968,850
25,1969,862
25,1970,912
25,1971,862
25,1972,1287
25,1973,837
25,1974,600
25,1975,487
25,1976,512
25,1977,350
25,1978,400
25,1979,987
25,1980,512
25,1981,875
25,1982,1037
25,1983,1150
25,1984,1450
25,1985,1275
25,1986,1400
25,1987,1362
25,1988,1025
25,1989,1875
25,1990,3124
25,1991,1999
25,1992,2312
25,1993,1250
25,2003,112
25,2004,37
25,2005,75
25,2011,50
25,2012,75
25,2013,100
25,2014,139
25,2015,127
25,2016,33
25,2017,77
25,2018,94
25,2019,40
25,2020,17
25,2021,22
25,2022,46
25,2023,9
250,1965,35
250,1966,27
250,1967,43
250,1969,28
250,1971,98
250,1972,88
250,1973,149
250,1974,98
250,1975,119
250,1976,182
250,1977,211
250,1978,165
250,1994,1
250,1995,0
250,1997,207
250,1998,26
250,1999,13
250,2000,16
250,2001,25
250,2002,106
250,2003,56
250,2004,30
250,2005,5
250,2006,3
250,2007,28
250,2008,54
250,2009,28
250,2010,32
250,2011,20
250,2012,33
250,2013,28
250,2014,61
250,2015,104
250,2016,135
250,2017,150
250,2018,203
250,2019,151
250,2020,157
250,2021,202
250,2022,127
250,2023,72
251,1966,54
251,1968,66
251,1969,77
251,1970,33
251,1971,10
251,1972,4
251,1974,0
251,1975,4
251,1979,3
251,1981,2
251,1982,0
251,1986,0
251,1987,0
251,1988,1
251,1989,1
251,1990,1
251,1991,2
251,1992,1
251,1993,0
251,1994,1
251,1995,5
251,1996,1
251,1997,2
251,1998,2
251,1999,48
251,2000,6
251,2001,4
251,2002,4
251,2003,3
251,2004,3
251,2005,5
251,2006,3
251,2007,9
251,2008,12
251,2009,53
251,2010,18
251,2011,19
251,2012,60
251,2013,58
251,2014,76
251,2015,88
251,2016,136
251,2017,105
251,2018,146
251,2019,132
251,2020,95
251,2021,78
251,2022,266
251,2023,180
255,2000,73
255,2001,70
255,2002,65
255,2003,75
255,2004,86
255,2005,90
255,2006,85
255,2007,88
255,2008,95
255,2009,82
255,2010,79
255,2011,80
255,2012,88
255,2013,87
255,2014,91
255,2015,99
255,2016,110
255,2017,109
255,2018,117
255,2019,115
255,2020,125
255,2021,135
255,2022,126
255,2023,97
256,2000,54
256,2001,51
256,2002,51
256,2003,63
256,2004,53
256,2005,57
256,2006,62
256,2007,57
256,2008,61
256,2009,72
256,2010,98
256,2011,99
256,2012,89
256,2013,94
256,2014,89
256,2015,98
256,2016,113
256,2017,115
256,2018,134
256,2019,145
256,2020,143
256,2021,132
256,2022,109
256,2023,113
26,1962,1
26,1963,1
26,1964,2
26,1966,2
26,1967,1
26,1968,0
26,1969,1
26,1970,1
26,1971,2
26,1972,1
26,1973,1
26,1974,0
26,1975,1
26,1976,1
26,1977,1
26,1978,1
26,1979,2
26,1980,3
26,1981,4
26,1982,4
26,1983,3
26,1984,6
26,1985,8
26,1986,10
26,1987,10
26,1988,15
26,1989,15
26,1990,15
26,1991,15
26,1992,17
26,1993,20
26,1994,22
26,1995,16
26,1996,26
26,1997,25
26,1998,47
26,1999,17
26,2000,31
26,2001,53
26,2002,81
26,2003,79
26,2004,50
26,2005,48
26,2006,43
26,2007,27
26,2008,17
26,2009,17
26,2010,15
26,2011,12
26,2012,10
26,2013,76
26,2014,90
26,2015,100
26,2016,110
26,2017,162
26,2018,213
26,2019,208
26,2020,129
26,2021,174
26,2022,346
26,2023,561
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,1
27,1986,1
27,1987,1
27,1988,1
27,1989,1
27,1990,0
27,1991,0
27,1992,2
27,1993,4
27,1994,13
27,1995,5
27,1996,1
27,1997,1
27,1998,8
27,1999,4
27,2000,3
27,2001,18
27,2002,25
27,2003,11
27,2004,26
27,2005,30
27,2006,26
27,2007,84
27,2008,70
27,2009,58
27,2010,75
27,2011,84
27,2012,70
27,2013,57
27,2014,93
27,2015,100
27,2016,107
27,2017,96
27,2018,93
27,2019,96
27,2020,106
27,2021,124
27,2022,141
27,2023,135
272,2006,72
272,2007,45
272,2008,46
272,2009,50
272,2010,124
272,2011,103
272,2012,84
272,2013,92
272,2014,104
272,2015,89
272,2016,107
272,2017,94
272,2018,74
272,2019,96
272,2020,168
272,2021,177
272,2022,118
272,2023,129
273,2006,17
273,2007,19
273,2008,69
273,2009,39
273,2010,29
273,2011,33
273,2012,52
273,2013,63
273,2014,47
273,2015,136
273,2016,117
273,2017,118
273,2018,85
273,2019,79
273,2020,82
273,2021,89
273,2022,91
273,2023,83
276,2012,45
276,2013,306
276,2014,136
276,2015,104
276,2016,60
276,2017,61
276,2018,57
276,2019,126
276,2020,276
276,2021,237
276,2022,457
276,2023,55
277,2014,95
277,2015,96
277,2016,109
277,2017,250
277,2018,351
277,2019,531
277,2020,479
277,2021,554
277,2022,111
277,2023,1278
28,1991,1
28,1996,7
28,1997,6
28,1998,20
28,1999,117
28,2000,62
28,2001,93
28,2002,238
28,2003,251
28,2004,11
28,2005,12
28,2006,33
28,2007,126
28,2008,96
28,2009,74
28,2010,106
28,2011,33
28,2012,24
28,2013,23
28,2014,32
28,2015,18
28,2016,250
28,2017,249
28,2018,106
28,2019,39
28,2020,28
28,2021,70
28,2022,20
28,2023,11
29,1966,630
29,1967,819
29,1968,710
29,1969,904
29,1970,581
29,1971,1233
29,1972,1630
29,1973,318
29,1974,339
29,1975,427
29,1976,153
29,1977,274
29,1978,827
29,1979,1855
29,1980,895
29,1981,1145
29,1982,2589
29,1983,1936
29,1984,191
29,1985,9
29,1986,11
29,1987,8
29,1988,9
29,1989,8
29,1990,9
29,1991,14
29,1992,8
29,1993,3
29,1994,13
29,1997,5
29,2000,0
29,2006,2
29,2008,2
29,2009,13
29,2010,14
29,2011,14
29,2012,6
29,2013,17
29,2014,166
29,2015,94
29,2016,41
29,2017,20
29,2018,182
29,2019,487
29,2020,163
29,2021,64
29,2022,32
299,1970,43
299,1971,50
299,1972,71
299,1973,56
299,1974,78
299,1975,105
299,1976,113
299,1977,93
299,1978,126
299,1979,87
299,1980,71
299,1981,91
299,1982,74
299,1983,81
299,1984,195
299,1985,115
299,1986,108
299,1987,108
299,1988,108
299,1989,108
299,1994,108
299,1995,406
299,1996,474
299,1997,618
299,1998,664
299,1999,719
299,2000,775
299,2001,453
299,2002,361
299,2003,501
299,2004,502
299,2005,527
299,2006,493
299,2007,521
299,2008,519
299,2009,519
299,2010,518
299,2011,520
299,2012,521
299,2013,523
299,2014,52
299,2015,80
299,2016,168
299,2017,32
299,2018,105
299,2019,113
299,2020,120
299,2021,267
299,2022,114
299,2023,131
3,1993,56
3,1994,167
3,1996,63
3,1997,14
3,1998,45
3,1999,149
3,2000,154
3,2001,100
3,2002,137
3,2003,81
3,2004,72
3,2005,39
3,2006,79
3,2007,55
3,2008,30
3,2009,52
3,2010,70
3,2011,59
3,2012,81
3,2013,71
3,2014,79
3,2015,101
3,2016,120
3,2017,99
3,2018,99
3,2019,134
3,2020,124
3,2021,120
3,2022,173
3,2023,194
32,1962,73
32,1963,24
32,1964,48
32,1965,18
32,1966,308
32,1968,200
32,1969,157
32,1970,36
32,1971,200
32,1972,91
32,1973,115
32,1974,48
32,1975,85
32,1976,30
32,1977,520
32,1978,859
32,1979,54
32,1980,145
32,1981,327
32,1982,514
32,1983,103
32,1984,133
32,1985,103
32,1986,629
32,1987,333
32,1988,605
32,1989,399
32,1990,502
32,1991,121
32,1992,121
32,1993,163
32,1994,30
32,1995,30
32,1996,181
32,1997,30
32,1998,12
32,1999,58
32,2000,6
32,2001,18
32,2002,12
32,2003,12
32,2004,12
32,2005,6
32,2006,6
32,2007,18
32,2008,12
32,2009,12
32,2010,30
32,2011,42
32,2012,48
32,2013,42
32,2014,104
32,2015,84
32,2016,112
32,2017,125
32,2018,431
32,2019,313
32,2020,458
32,2021,78
32,2022,71
32,2023,368
33,1961,12
33,1962,11
33,1963,12
33,1964,12
33,1965,12
33,1966,12
33,1967,13
33,1968,14
33,1969,15
33,1970,16
33,1971,15
33,1972,16
33,1973,17
33,1974,17
33,1975,18
33,1976,19
33,1977,18
33,1978,23
33,1979,19
33,1980,21
33,1981,23
33,1982,25
33,1983,27
33,1984,31
33,1985,31
33,1986,33
33,1987,33
33,1988,28
33,1989,26
33,1990,28
33,1991,30
33,1992,41
33,1993,43
33,1994,45
33,1995,47
33,1996,52
33,1997,53
33,1998,53
33,1999,61
33,2000,62
33,2001,59
33,2002,69
33,2003,73
33,2004,80
33,2005,79
33,2006,84
33,2007,88
33,2008,85
33,2009,88
33,2010,91
33,2011,97
33,2012,97
33,2013,101
33,2014,96
33,2015,100
33,2016,105
33,2017,105
33,2018,109
33,2019,105
33,2020,108
33,2021,114
33,2022,106
33,2023,112
35,1964,1
35,1965,1
35,1967,1
35,1968,2
35,1969,1
35,1970,1
35,1971,1
35,1972,2
35,1973,2
35,1974,2
35,1975,2
35,1976,2
35,1977,2
35,1978,0
35,1980,1
35,1981,1
35,1983,1
35,1984,2
35,1985,2
35,1986,1
35,1988,2
35,1990,3
35,1992,4
35,1993,23
35,1994,5
35,1995,7
35,1996,11
35,1997,9
35,1998,11
35,1999,9
35,2000,19
35,2001,16
35,2002,54
35,2003,41
35,2004,41
35,2005,27
35,2006,44
35,2007,47
35,2008,55
35,2009,63
35,2010,64
35,2011,66
35,2012,84
35,2013,85
35,2014,82
35,2015,97
35,2016,122
35,2017,146
35,2018,169
35,2019,198
35,2020,79
35,2021,88
35,2022,152
35,2023,180
37,1961,238
37,1962,356
37,1963,594
37,1964,238
37,1965,831
37,1966,238
37,1967,119
37,1968,831
37,1969,356
37,1970,356
37,1971,119
37,1973,713
37,1974,356
37,1975,119
37,1976,119
37,1977,356
37,1978,713
37,1979,356
37,1980,238
37,1981,238
37,1984,238
37,1985,238
37,1986,238
37,1987,238
37,1988,950
37,1989,1781
37,1990,1069
37,1991,831
37,1993,1069
37,1994,119
37,1995,594
37,1996,238
37,1997,238
37,1998,119
37,1999,238
37,2000,119
37,2001,238
37,2003,119
37,2004,238
37,2005,238
37,2014,100
37,2017,1551
37,2018,8230
37,2019,30
37,2021,2197
37,2022,356
38,1961,20
38,1983,1
38,1984,0
38,1985,0
38,1986,0
38,1987,1
38,1988,0
38,1989,0
38,1990,0
38,1991,1
38,1992,5
38,1993,3
38,1994,4
38,1995,7
38,1996,11
38,1997,13
38,1998,18
38,1999,20
38,2000,17
38,2001,19
38,2002,21
38,2003,22
38,2004,25
38,2005,28
38,2006,23
38,2007,33
38,2008,27
38,2009,23
38,2010,20
38,2011,31
38,2012,39
38,2013,48
38,2014,55
38,2015,96
38,2016,149
38,2017,124
38,2018,146
38,2019,150
38,2020,105
38,2021,133
38,2022,47
38,2023,82
39,1969,792
39,1970,34
39,1971,1137
39,1972,1034
39,1973,310
39,1974,896
39,1975,413
39,1984,207
39,1994,138
39,1995,620
39,1996,138
39,1997,620
39,1998,620
39,1999,620
39,2000,69
39,2001,517
39,2002,103
39,2003,758
39,2004,207
39,2005,482
39,2006,482
39,2007,482
39,2008,482
39,2009,482
39,2010,138
39,2011,172
39,2012,172
39,2013,172
39,2015,28
39,2016,172
39,2019,713
39,2020,26
39,2021,99
39,2022,53
39,2023,134
4,1961,342
4,1962,114
4,1963,38
4,1964,38
4,1965,114
4,1969,29
4,1971,37
4,1972,46
4,1973,76
4,1974,66
4,1983,70
4,1992,3
4,1995,5
4,1996,0
4,1999,0
4,2001,13
4,2002,16
4,2003,8
4,2004,15
4,2005,16
4,2006,24
4,2007,38
4,2008,110
4,2009,218
4,2010,235
4,2011,201
4,2012,382
4,2013,245
4,2014,166
4,2015,132
4,2016,2
4,2017,0
4,2018,43
4,2019,26
4,2020,58
4,2021,70
4,2022,32
4,2023,16
40,1961,2
40,1962,2
40,1963,3
40,1964,2
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1974,0
40,1975,1
40,1976,0
40,1978,3
40,1979,6
40,1980,8
40,1981,4
40,1982,6
40,1983,4
40,1984,2
40,1985,2
40,1986,1
40,1987,0
40,1988,1
40,1989,1
40,1990,2
40,1991,0
40,1992,3
40,1993,2
40,1994,2
40,1995,3
40,1996,0
40,1997,6
40,1998,4
40,1999,3
40,2000,5
40,2001,3
40,2002,8
40,2003,4
40,2004,8
40,2005,9
40,2006,15
40,2007,11
40,2008,16
40,2009,24
40,2010,24
40,2011,37
40,2012,37
40,2013,67
40,2014,65
40,2015,109
40,2016,126
40,2017,113
40,2018,192
40,2019,171
40,2020,254
40,2021,458
40,2022,373
40,2023,518
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,1
41,1993,1
41,1994,1
41,1995,1
41,1996,2
41,1997,2
41,1998,3
41,1999,4
41,2000,6
41,2001,11
41,2002,16
41,2003,14
41,2004,19
41,2005,25
41,2006,27
41,2007,31
41,2008,44
41,2009,63
41,2010,68
41,2011,84
41,2012,99
41,2013,97
41,2014,93
41,2015,111
41,2016,96
41,2017,97
41,2018,114
41,2019,134
41,2020,128
41,2021,143
41,2022,143
41,2023,155
44,1963,0
44,1964,0
44,1966,0
44,1967,3
44,1969,0
44,1971,0
44,1972,6
44,1973,7
44,1974,6
44,1975,4
44,1976,8
44,1977,18
44,1978,6
44,1979,18
44,1980,12
44,1981,3
44,1982,13
44,1983,4
44,1984,3
44,1985,0
44,1987,0
44,1988,0
44,1989,3
44,1990,13
44,1991,55
44,1992,159
44,1993,124
44,1994,133
44,1995,185
44,1996,189
44,1997,167
44,1998,62
44,1999,147
44,2000,302
44,2001,233
44,2002,197
44,2003,195
44,2004,288
44,2005,266
44,2006,246
44,2007,173
44,2008,138
44,2009,195
44,2010,189
44,2011,254
44,2012,241
44,2013,175
44,2014,134
44,2015,81
44,2016,85
44,2017,81
44,2018,83
44,2019,72
44,2020,124
44,2021,131
44,2022,155
44,2023,138
45,1992,168
45,1993,168
45,1995,3
45,1998,1
45,1999,2
45,2002,105
45,2003,42
45,2004,7
45,2005,7
45,2006,7
45,2007,7
45,2008,7
45,2009,21
45,2010,35
45,2014,145
45,2015,87
45,2016,68
45,2017,23
45,2018,67
45,2019,84
45,2020,289
45,2021,189
45,2022,931
45,2023,328
46,1961,26
46,1962,29
46,1963,16
46,1964,21
46,1965,18
46,1966,13
46,1967,16
46,1968,10
46,1969,13
46,1970,8
46,1971,13
46,1972,5
46,1974,3
46,1975,10
46,1976,8
46,1977,8
46,1978,24
46,1979,21
46,1980,29
46,1981,18
46,1982,24
46,1983,34
46,1984,89
46,1985,206
46,1986,125
46,1987,94
46,1988,138
46,1989,118
46,1990,47
46,1991,21
46,1992,26
46,1993,55
46,1994,8
46,1996,52
46,1997,157
46,1998,78
46,2002,311
46,2003,418
46,2004,593
46,2005,31
46,2006,214
46,2007,167
46,2008,42
46,2009,86
46,2010,115
46,2011,280
46,2012,71
46,2013,105
46,2014,80
46,2015,100
46,2016,120
46,2017,328
46,2018,90
46,2019,106
46,2020,71
46,2021,36
46,2022,94
46,2023,99
47,1964,209
47,1965,209
47,1966,308
47,1967,154
47,1970,92
47,1973,62
47,1990,12
47,1991,18
47,1992,18
47,1993,18
47,1994,18
47,1995,18
47,1996,18
47,1997,25
47,1998,12
47,1999,68
47,2000,68
47,2001,74
47,2002,25
47,2003,25
47,2004,55
47,2005,92
47,2006,62
47,2007,43
47,2008,25
47,2009,31
47,2010,43
47,2011,6
47,2012,6
47,2014,154
47,2015,57
47,2016,89
47,2017,96
47,2018,94
47,2019,97
47,2020,58
47,2021,42
47,2022,60
47,2023,60
48,1961,3
48,1962,2
48,1963,3
48,1964,4
48,1965,7
48,1966,6
48,1967,6
48,1968,6
48,1969,10
48,1970,13
48,1971,21
48,1972,34
48,1973,23
48,1974,24
48,1975,27
48,1976,33
48,1977,27
48,1978,35
48,1979,33
48,1980,48
48,1981,31
48,1982,23
48,1983,26
48,1984,31
48,1985,31
48,1986,20
48,1987,20
48,1988,12
48,1989,37
48,1990,24
48,1991,13
48,1992,13
48,1993,15
48,1994,28
48,1995,34
48,1996,48
48,1997,41
48,1998,59
48,1999,27
48,2000,66
48,2001,47
48,2002,65
48,2003,55
48,2004,66
48,2005,55
48,2006,83
48,2007,65
48,2008,77
48,2009,79
48,2010,95
48,2011,99
48,2012,136
48,2013,113
48,2014,108
48,2015,100
48,2016,91
48,2017,81
48,2018,78
48,2019,73
48,2020,67
48,2021,86
48,2022,90
48,2023,122
49,1966,567
49,1968,1078
49,1970,11
49,1999,129
49,2000,302
49,2001,516
49,2002,127
49,2003,79
49,2004,181
49,2005,68
49,2006,132
49,2007,145
49,2008,400
49,2009,81
49,2010,82
49,2011,250
49,2012,604
49,2013,234
49,2014,84
49,2015,116
49,2016,100
49,2017,79
49,2018,191
49,2019,103
49,2020,50
49,2021,3
49,2022,27
49,2023,0
50,1982,1
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1992,5
50,1993,57
50,1995,9
50,1996,43
50,1997,41
50,1998,43
50,1999,39
50,2000,96
50,2001,57
50,2002,31
50,2003,38
50,2004,51
50,2005,81
50,2006,132
50,2007,138
50,2008,215
50,2009,218
50,2010,135
50,2011,136
50,2012,127
50,2013,120
50,2014,103
50,2015,93
50,2016,104
50,2017,103
50,2018,116
50,2019,135
50,2020,138
50,2021,168
50,2022,151
50,2023,187
5000,1961,3
5000,1962,3
5000,1963,3
5000,1964,4
5000,1965,4
5000,1966,4
5000,1967,5
5000,1968,5
5000,1969,6
5000,1970,6
5000,1971,6
5000,1972,7
5000,1973,7
5000,1974,7
5000,1975,7
5000,1976,8
5000,1977,7
5000,1978,9
5000,1979,9
5000,1980,10
5000,1981,10
5000,1982,11
5000,1983,12
5000,1984,13
5000,1985,14
5000,1986,15
5000,1987,17
5000,1988,17
5000,1989,19
5000,1990,21
5000,1991,23
5000,1992,26
5000,1993,27
5000,1994,30
5000,1995,32
5000,1996,35
5000,1997,37
5000,1998,38
5000,1999,41
5000,2000,43
5000,2001,44
5000,2002,46
5000,2003,50
5000,2004,53
5000,2005,58
5000,2006,61
5000,2007,65
5000,2008,67
5000,2009,74
5000,2010,76
5000,2011,80
5000,2012,85
5000,2013,87
5000,2014,92
5000,2015,101
5000,2016,107
5000,2017,112
5000,2018,119
5000,2019,124
5000,2020,126
5000,2021,135
5000,2022,133
5000,2023,135
5100,1961,23
5100,1962,19
5100,1963,21
5100,1964,19
5100,1965,21
5100,1966,24
5100,1967,23
5100,1968,23
5100,1969,23
5100,1970,28
5100,1971,31
5100,1972,32
5100,1973,32
5100,1974,32
5100,1975,32
5100,1976,28
5100,1977,26
5100,1978,26
5100,1979,28
5100,1980,28
5100,1981,32
5100,1982,31
5100,1983,36
5100,1984,31
5100,1985,31
5100,1986,40
5100,1987,34
5100,1988,35
5100,1989,33
5100,1990,35
5100,1991,36
5100,1992,37
5100,1993,37
5100,1994,40
5100,1995,41
5100,1996,41
5100,1997,14
5100,1998,13
5100,1999,15
5100,2000,17
5100,2001,22
5100,2002,25
5100,2003,22
5100,2004,21
5100,2005,33
5100,2006,31
5100,2007,33
5100,2008,38
5100,2009,44
5100,2010,54
5100,2011,59
5100,2012,69
5100,2013,88
5100,2014,101
5100,2015,107
5100,2016,93
5100,2017,101
5100,2018,130
5100,2019,115
5100,2020,153
5100,2021,209
5100,2022,198
5100,2023,233
5101,1961,5
5101,1962,6
5101,1963,12
5101,1964,5
5101,1965,4
5101,1966,22
5101,1967,19
5101,1968,15
5101,1969,16
5101,1970,38
5101,1971,44
5101,1972,39
5101,1973,39
5101,1974,37
5101,1975,41
5101,1976,23
5101,1977,10
5101,1978,8
5101,1979,9
5101,1980,8
5101,1981,9
5101,1982,20
5101,1983,16
5101,1984,15
5101,1985,13
5101,1986,15
5101,1987,3
5101,1988,4
5101,1989,5
5101,1990,3
5101,1991,2
5101,1992,3
5101,1993,3
5101,1994,3
5101,1995,4
5101,1996,4
5101,1997,4
5101,1998,5
5101,1999,9
5101,2000,7
5101,2001,8
5101,2002,15
5101,2003,12
5101,2004,6
5101,2005,46
5101,2006,31
5101,2007,26
5101,2008,34
5101,2009,45
5101,2010,57
5101,2011,61
5101,2012,60
5101,2013,85
5101,2014,109
5101,2015,102
5101,2016,89
5101,2017,157
5101,2018,161
5101,2019,111
5101,2020,191
5101,2021,160
5101,2022,154
5101,2023,190
5102,1961,23
5102,1962,41
5102,1963,44
5102,1964,51
5102,1965,40
5102,1966,41
5102,1967,30
5102,1968,17
5102,1969,24
5102,1970,12
5102,1971,42
5102,1972,32
5102,1973,46
5102,1974,33
5102,1975,39
5102,1976,55
5102,1977,70
5102,1978,60
5102,1979,3
5102,1980,4
5102,1981,6
5102,1982,10
5102,1983,4
5102,1984,8
5102,1985,11
5102,1986,14
5102,1987,9
5102,1988,14
5102,1989,11
5102,1990,9
5102,1991,7
5102,1992,12
5102,1993,10
5102,1994,5
5102,1995,6
5102,1996,7
5102,1997,71
5102,1998,17
5102,1999,10
5102,2000,28
5102,2001,25
5102,2002,76
5102,2003,59
5102,2004,38
5102,2005,40
5102,2006,18
5102,2007,38
5102,2008,42
5102,2009,33
5102,2010,27
5102,2011,33
5102,2012,48
5102,2013,60
5102,2014,130
5102,2015,80
5102,2016,90
5102,2017,150
5102,2018,153
5102,2019,136
5102,2020,78
5102,2021,93
5102,2022,120
5102,2023,87
5103,1961,17
5103,1962,6
5103,1963,2
5103,1964,2
5103,1965,6
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,1
5103,1970,2
5103,1971,2
5103,1972,2
5103,1973,4
5103,1974,3
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,1
5103,1979,0
5103,1980,0
5103,1981,2
5103,1983,3
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,1
5103,1991,0
5103,1992,1
5103,1993,1
5103,1994,5
5103,1995,3
5103,1996,3
5103,1997,2
5103,1998,2
5103,1999,2
5103,2000,5
5103,2001,6
5103,2002,5
5103,2003,6
5103,2004,9
5103,2005,17
5103,2006,18
5103,2007,28
5103,2008,33
5103,2009,44
5103,2010,50
5103,2011,58
5103,2012,75
5103,2013,100
5103,2014,100
5103,2015,111
5103,2016,89
5103,2017,76
5103,2018,127
5103,2019,103
5103,2020,102
5103,2021,148
5103,2022,176
5103,2023,244
5104,1961,103
5104,1962,103
5104,1963,115
5104,1964,116
5104,1965,124
5104,1966,129
5104,1967,133
5104,1968,133
5104,1969,134
5104,1970,132
5104,1971,143
5104,1972,149
5104,1973,146
5104,1974,152
5104,1975,158
5104,1976,160
5104,1977,166
5104,1978,167
5104,1979,178
5104,1980,185
5104,1981,196
5104,1982,188
5104,1983,208
5104,1984,201
5104,1985,204
5104,1986,206
5104,1987,238
5104,1988,237
5104,1989,212
5104,1990,246
5104,1991,258
5104,1992,262
5104,1993,261
5104,1994,263
5104,1995,267
5104,1996,266
5104,1997,48
5104,1998,60
5104,1999,46
5104,2000,59
5104,2001,61
5104,2002,73
5104,2003,50
5104,2004,56
5104,2005,62
5104,2006,69
5104,2007,83
5104,2008,79
5104,2009,77
5104,2010,101
5104,2011,92
5104,2012,101
5104,2013,109
5104,2014,94
5104,2015,93
5104,2016,114
5104,2017,127
5104,2018,163
5104,2019,181
5104,2020,187
5104,2021,188
5104,2022,202
5104,2023,160
5105,1961,3
5105,1962,4
5105,1963,7
5105,1964,6
5105,1965,4
5105,1966,5
5105,1967,3
5105,1968,7
5105,1969,5
5105,1970,7
5105,1971,6
5105,1972,14
5105,1973,10
5105,1974,11
5105,1975,8
5105,1976,5
5105,1977,4
5105,1978,5
5105,1979,7
5105,1980,9
5105,1981,16
5105,1982,4
5105,1983,15
5105,1984,4
5105,1985,5
5105,1986,51
5105,1987,5
5105,1988,12
5105,1989,14
5105,1990,4
5105,1991,3
5105,1992,3
5105,1993,3
5105,1994,7
5105,1995,15
5105,1996,14
5105,1997,27
5105,1998,16
5105,1999,36
5105,2000,27
5105,2001,52
5105,2002,46
5105,2003,50
5105,2004,41
5105,2005,38
5105,2006,41
5105,2007,20
5105,2008,26
5105,2009,19
5105,2010,28
5105,2011,34
5105,2012,42
5105,2013,49
5105,2014,95
5105,2015,114
5105,2016,91
5105,2017,78
5105,2018,76
5105,2019,100
5105,2020,217
5105,2021,451
5105,2022,310
5105,2023,322
52,1993,8
52,1994,49
52,1995,14
52,1996,32
52,1997,10
52,1999,21
52,2000,15
52,2001,20
52,2002,29
52,2003,58
52,2004,64
52,2005,59
52,2006,9
52,2007,54
52,2008,65
52,2009,80
52,2010,185
52,2011,156
52,2012,641
52,2013,155
52,2014,130
52,2015,13
52,2016,157
52,2017,233
52,2018,226
52,2019,175
52,2020,260
52,2021,232
52,2022,272
52,2023,271
5200,1961,4
5200,1962,4
5200,1963,5
5200,1964,5
5200,1965,5
5200,1966,6
5200,1967,6
5200,1968,5
5200,1969,7
5200,1970,7
5200,1971,7
5200,1972,7
5200,1973,8
5200,1974,8
5200,1975,7
5200,1976,8
5200,1977,8
5200,1978,10
5200,1979,10
5200,1980,10
5200,1981,9
5200,1982,11
5200,1983,11
5200,1984,14
5200,1985,13
5200,1986,15
5200,1987,17
5200,1988,15
5200,1989,19
5200,1990,19
5200,1991,23
5200,1992,22
5200,1993,24
5200,1994,27
5200,1995,31
5200,1996,36
5200,1997,39
5200,1998,41
5200,1999,46
5200,2000,48
5200,2001,47
5200,2002,51
5200,2003,52
5200,2004,54
5200,2005,58
5200,2006,63
5200,2007,69
5200,2008,68
5200,2009,74
5200,2010,73
5200,2011,79
5200,2012,81
5200,2013,89
5200,2014,93
5200,2015,100
5200,2016,107
