geo,year,ti_hides_and_skins_export_value_base_quantity
5000,2017,5369472
5000,2018,4632505
5000,2019,3406339
5000,2020,2672282
5000,2021,3737952
5000,2022,3653573
5000,2023,3450222
5100,1961,44801
5100,1962,45323
5100,1963,45839
5100,1964,58648
5100,1965,53683
5100,1966,56379
5100,1967,60669
5100,1968,58867
5100,1969,61361
5100,1970,57725
5100,1971,54152
5100,1972,76921
5100,1973,131390
5100,1974,120824
5100,1975,109923
5100,1976,129827
5100,1977,133440
5100,1978,154295
5100,1979,213578
5100,1980,184664
5100,1981,191179
5100,1982,186485
5100,1983,157930
5100,1984,168595
5100,1985,165480
5100,1986,192261
5100,1987,248726
5100,1988,272720
5100,1989,285219
5100,1990,281328
5100,1991,182736
5100,1992,234833
5100,1993,181409
5100,1994,232288
5100,1995,293979
5100,1996,279877
5100,1997,260248
5100,1998,170418
5100,1999,148939
5100,2000,143830
5100,2001,152669
5100,2002,151219
5100,2003,164713
5100,2004,152809
5100,2005,148061
5100,2006,147339
5100,2007,160115
5100,2008,196658
5100,2009,128899
5100,2010,148501
5100,2011,190568
5100,2012,207501
5100,2013,329423
5100,2014,218807
5100,2015,171327
5100,2016,150875
5100,2017,140863
5100,2018,132686
5100,2019,111881
5100,2020,84931
5100,2021,125770
5100,2022,134333
5100,2023,88615
5101,1961,10497
5101,1962,10731
5101,1963,11848
5101,1964,12845
5101,1965,12711
5101,1966,12348
5101,1967,14639
5101,1968,12991
5101,1969,14127
5101,1970,12606
5101,1971,11618
5101,1972,18681
5101,1973,39704
5101,1974,34507
5101,1975,22777
5101,1976,29752
5101,1977,31519
5101,1978,38413
5101,1979,52708
5101,1980,48907
5101,1981,57089
5101,1982,47674
5101,1983,27456
5101,1984,46094
5101,1985,46456
5101,1986,45598
5101,1987,57807
5101,1988,59763
5101,1989,66514
5101,1990,105249
5101,1991,62305
5101,1992,63140
5101,1993,24827
5101,1994,52496
5101,1995,70000
5101,1996,77994
5101,1997,65347
5101,1998,22745
5101,1999,18533
5101,2000,20689
5101,2001,23453
5101,2002,17853
5101,2003,13489
5101,2004,20029
5101,2005,26854
5101,2006,28009
5101,2007,31006
5101,2008,46341
5101,2009,16068
5101,2010,12537
5101,2011,20379
5101,2012,23720
5101,2013,27088
5101,2014,27637
5101,2015,23154
5101,2016,15713
5101,2017,16591
5101,2018,13111
5101,2019,13014
5101,2020,15071
5101,2021,17714
5101,2022,14661
5101,2023,13091
5102,1961,109
5102,1962,122
5102,1963,113
5102,1964,112
5102,1965,94
5102,1966,106
5102,1967,109
5102,1968,90
5102,1969,92
5102,1970,96
5102,1971,111
5102,1972,139
5102,1973,217
5102,1974,200
5102,1975,235
5102,1976,248
5102,1977,270
5102,1978,230
5102,1979,287
5102,1980,316
5102,1981,239
5102,1982,234
5102,1983,216
5102,1984,254
5102,1985,276
5102,1986,284
5102,1987,346
5102,1988,427
5102,1989,475
5102,1990,403
5102,1991,240
5102,1992,246
5102,1993,147
5102,1994,140
5102,1995,266
5102,1996,179
5102,1997,186
5102,1998,173
5102,1999,149
5102,2000,143
5102,2001,152
5102,2002,278
5102,2003,148
5102,2004,277
5102,2005,78
5102,2006,133
5102,2007,170
5102,2008,183
5102,2009,196
5102,2010,196
5102,2011,203
5102,2012,164
5102,2013,64
5102,2014,109
5102,2015,153
5102,2016,125
5102,2017,90
5102,2018,135
5102,2019,90
5102,2020,54
5102,2021,48
5102,2022,72
5102,2023,991
5103,1961,11494
5103,1962,11050
5103,1963,11703
5103,1964,12403
5103,1965,11618
5103,1966,16201
5103,1967,15942
5103,1968,17511
5103,1969,15845
5103,1970,14249
5103,1971,18055
5103,1972,17637
5103,1973,34978
5103,1974,38604
5103,1975,41534
5103,1976,48404
5103,1977,46812
5103,1978,52175
5103,1979,58279
5103,1980,80041
5103,1981,73240
5103,1982,64318
5103,1983,44719
5103,1984,53628
5103,1985,64450
5103,1986,73908
5103,1987,85657
5103,1988,66293
5103,1989,69347
5103,1990,45591
5103,1991,31748
5103,1992,31671
5103,1993,33895
5103,1994,42260
5103,1995,58663
5103,1996,43335
5103,1997,51211
5103,1998,56423
5103,1999,68879
5103,2000,28890
5103,2001,18510
5103,2002,33775
5103,2003,41375
5103,2004,36520
5103,2005,26082
5103,2006,26552
5103,2007,34878
5103,2008,35087
5103,2009,31045
5103,2010,26520
5103,2011,22390
5103,2012,32672
5103,2013,31269
5103,2014,34589
5103,2015,17820
5103,2016,33821
5103,2017,17365
5103,2018,18005
5103,2019,18079
5103,2020,12316
5103,2021,11407
5103,2022,15822
5103,2023,21856
5104,1961,16167
5104,1962,16559
5104,1963,16399
5104,1964,29804
5104,1965,25788
5104,1966,27394
5104,1967,28817
5104,1968,28171
5104,1969,30096
5104,1970,29549
5104,1971,25332
5104,1972,37850
5104,1973,57400
5104,1974,54430
5104,1975,51947
5104,1976,60457
5104,1977,61131
5104,1978,73927
5104,1979,107763
5104,1980,84588
5104,1981,88096
5104,1982,92142
5104,1983,97898
5104,1984,79856
5104,1985,74171
5104,1986,94047
5104,1987,124703
5104,1988,143219
5104,1989,145253
5104,1990,127386
5104,1991,85191
5104,1992,125783
5104,1993,114145
5104,1994,126317
5104,1995,168939
5104,1996,151415
5104,1997,134247
5104,1998,101525
5104,1999,97044
5104,2000,97830
5104,2001,109002
5104,2002,112905
5104,2003,113230
5104,2004,105656
5104,2005,92421
5104,2006,92829
5104,2007,94571
5104,2008,108977
5104,2009,74851
5104,2010,99507
5104,2011,156078
5104,2012,144455
5104,2013,225372
5104,2014,149992
5104,2015,125664
5104,2016,93061
5104,2017,104040
5104,2018,99415
5104,2019,76496
5104,2020,41713
5104,2021,62917
5104,2022,63855
5104,2023,48853
5105,1961,3675
5105,1962,3835
5105,1963,3404
5105,1964,3677
5105,1965,3668
5105,1966,4198
5105,1967,4286
5105,1968,3791
5105,1969,3954
5105,1970,4051
5105,1971,4275
5105,1972,4685
5105,1973,9853
5105,1974,7173
5105,1975,9762
5105,1976,11886
5105,1977,11587
5105,1978,11444
5105,1979,9409
5105,1980,8054
5105,1981,5174
5105,1982,8368
5105,1983,8089
5105,1984,7761
5105,1985,8481
5105,1986,11675
5105,1987,13035
5105,1988,15727
5105,1989,14813
5105,1990,15905
5105,1991,12444
5105,1992,10528
5105,1993,8355
5105,1994,13072
5105,1995,6758
5105,1996,8326
5105,1997,7755
5105,1998,8699
5105,1999,6804
5105,2000,11416
5105,2001,7323
5105,2002,6120
5105,2003,7101
5105,2004,4112
5105,2005,4271
5105,2006,4555
5105,2007,5442
5105,2008,5206
5105,2009,5404
5105,2010,4832
5105,2011,8007
5105,2012,11844
5105,2013,9408
5105,2014,9972
5105,2015,7737
5105,2016,7041
5105,2017,4079
5105,2018,7675
5105,2019,6391
5105,2020,9758
5105,2021,21240
5105,2022,18855
5105,2023,9892
52,1992,1596
52,1993,1725
52,1994,2102
52,1995,2157
52,1996,2933
52,1997,1874
52,1998,1474
52,1999,949
52,2000,448
52,2001,455
52,2002,443
52,2003,699
52,2004,633
52,2005,545
52,2006,818
52,2007,4455
52,2008,6328
52,2009,5562
52,2010,6572
52,2011,5527
52,2012,7219
52,2013,7844
52,2014,8922
52,2015,1108
52,2016,3048
52,2017,3550
52,2018,5513
52,2019,6616
52,2020,7096
52,2021,7163
52,2022,7579
52,2023,5889
5200,1961,227283
5200,1962,228759
5200,1963,193348
5200,1964,173688
5200,1965,179962
5200,1966,241489
5200,1967,213072
5200,1968,192647
5200,1969,207929
5200,1970,204028
5200,1971,207501
5200,1972,344045
5200,1973,467461
5200,1974,383079
5200,1975,278526
5200,1976,425928
5200,1977,493562
5200,1978,563171
5200,1979,842668
5200,1980,696675
5200,1981,677546
5200,1982,660047
5200,1983,721061
5200,1984,889427
5200,1985,840053
5200,1986,944741
5200,1987,1134040
5200,1988,1276996
5200,1989,1153856
5200,1990,1251076
5200,1991,1152939
5200,1992,1155658
5200,1993,1110523
5200,1994,1170278
5200,1995,1189969
5200,1996,1082971
5200,1997,1135083
5200,1998,1000423
5200,1999,983935
5200,2000,1135425
5200,2001,1299833
5200,2002,1379023
5200,2003,1518927
5200,2004,1595681
5200,2005,1441867
5200,2006,1475697
5200,2007,1613512
5200,2008,1617039
5200,2009,1030091
5200,2010,1562905
5200,2011,1539792
5200,2012,1623262
5200,2013,1469035
5200,2014,2228960
5200,2015,2367250
5200,2016,2113669
5200,2017,1956246
5200,2018,1371367
5200,2019,948313
5200,2020,647373
5200,2021,963105
5200,2022,939604
5200,2023,854191
5203,1961,185913
5203,1962,190146
5203,1963,149058
5203,1964,137954
5203,1965,151483
5203,1966,200430
5203,1967,178972
5203,1968,161059
5203,1969,182235
5203,1970,172688
5203,1971,174798
5203,1972,298299
5203,1973,395536
5203,1974,322534
5203,1975,234722
5203,1976,365882
5203,1977,421137
5203,1978,482066
5203,1979,726535
5203,1980,593753
5203,1981,585981
5203,1982,567044
5203,1983,619343
5203,1984,763699
5203,1985,722268
5203,1986,807997
5203,1987,971221
5203,1988,1093029
5203,1989,987160
5203,1990,1081677
5203,1991,990643
5203,1992,995722
5203,1993,967713
5203,1994,1024336
5203,1995,1037211
5203,1996,949281
5203,1997,991176
5203,1998,874453
5203,1999,869975
5203,2000,1027815
5203,2001,1156003
5203,2002,1222592
5203,2003,1346611
5203,2004,1418263
5203,2005,1278822
5203,2006,1307728
5203,2007,1430485
5203,2008,1431522
5203,2009,923127
5203,2010,1424261
5203,2011,1391524
5203,2012,1448064
5203,2013,1298750
5203,2014,2064551
5203,2015,2244138
5203,2016,2027102
5203,2017,1876700
5203,2018,1306885
5203,2019,915722
5203,2020,725856
5203,2021,1067990
5203,2022,1011653
5203,2023,1013417
5204,1961,8923
5204,1962,8806
5204,1963,6959
5204,1964,7689
5204,1965,6070
5204,1966,7640
5204,1967,6563
5204,1968,5574
5204,1969,5808
5204,1970,5720
5204,1971,4961
5204,1972,7846
5204,1973,12051
5204,1974,14110
5204,1975,8395
5204,1976,8191
5204,1977,11436
5204,1978,15589
5204,1979,17973
5204,1980,20329
5204,1981,17342
5204,1982,17309
5204,1983,17831
5204,1984,18685
5204,1985,19917
5204,1986,36461
5204,1987,25605
5204,1988,38201
5204,1989,37263
5204,1990,29103
5204,1991,12989
5204,1992,22231
5204,1993,23279
5204,1994,24841
5204,1995,29546
5204,1996,20871
5204,1997,22955
5204,1998,28410
5204,1999,26114
5204,2000,25926
5204,2001,30005
5204,2002,26174
5204,2003,27305
5204,2004,24622
5204,2005,21740
5204,2006,22349
5204,2007,26662
5204,2008,27713
5204,2009,16812
5204,2010,18279
5204,2011,27863
5204,2012,28280
5204,2013,38067
5204,2014,48231
5204,2015,63421
5204,2016,43234
5204,2017,30704
5204,2018,17894
5204,2019,10489
5204,2020,6260
5204,2021,11764
5204,2022,15036
5204,2023,14762
5206,1961,3243
5206,1962,1376
5206,1963,4204
5206,1964,4729
5206,1965,1081
5206,1966,1985
5206,1967,1475
5206,1968,1186
5206,1969,1391
5206,1970,1792
5206,1971,2522
5206,1972,2018
5206,1973,7394
5206,1977,2921
5206,1978,6043
5206,1999,2210
5206,2000,2365
5206,2001,4238
5206,2002,6677
5206,2003,5018
5206,2004,5864
5206,2005,4306
5206,2006,4534
5206,2007,9193
5206,2008,8148
5206,2009,7822
5206,2010,5250
5206,2011,7591
5206,2012,8533
5206,2013,6343
5206,2014,7634
5206,2015,6312
5206,2016,2969
5206,2017,2861
5206,2018,2327
5206,2019,1745
5206,2020,1158
5206,2021,2367
5206,2022,3670
5206,2023,3278
5207,1961,20899
5207,1962,19585
5207,1963,21070
5207,1964,18626
5207,1965,15327
5207,1966,23177
5207,1967,18902
5207,1968,17252
5207,1969,15015
5207,1970,17284
5207,1971,18285
5207,1972,25222
5207,1973,44127
5207,1974,42456
5207,1975,30330
5207,1976,32161
5207,1977,41897
5207,1978,45295
5207,1979,56620
5207,1980,57482
5207,1981,46797
5207,1982,41559
5207,1983,39661
5207,1984,45143
5207,1985,42303
5207,1986,51776
5207,1987,67897
5207,1988,80695
5207,1989,74464
5207,1990,59240
5207,1991,48028
5207,1992,51830
5207,1993,43900
5207,1994,52009
5207,1995,46921
5207,1996,46201
5207,1997,49616
5207,1998,40438
5207,1999,27515
5207,2000,31142
5207,2001,46632
5207,2002,39432
5207,2003,49383
5207,2004,53854
5207,2005,43948
5207,2006,38272
5207,2007,48235
5207,2008,47414
5207,2009,40037
5207,2010,46840
5207,2011,72358
5207,2012,108791
5207,2013,80167
5207,2014,74414
5207,2015,75526
5207,2016,67915
5207,2017,55713
5207,2018,48149
5207,2019,26095
5207,2020,13513
5207,2021,24893
5207,2022,30986
5207,2023,27211
53,1962,30
53,1963,3
53,1967,7
53,1974,160
53,1975,38
53,1976,24
53,1978,8
53,1979,8
53,1982,75
53,1984,5
53,1985,59
53,1986,105
53,1987,109
53,1988,120
53,1995,19
53,1996,9
53,1997,6
53,2014,7
53,2019,5
53,2020,4
53,2021,3
53,2022,6
53,2023,4
5300,1961,135371
5300,1962,125801
5300,1963,123640
5300,1964,125768
5300,1965,152921
5300,1966,156851
5300,1967,167343
5300,1968,120168
5300,1969,133152
5300,1970,186562
5300,1971,177571
5300,1972,174172
5300,1973,275992
5300,1974,306102
5300,1975,320420
5300,1976,348919
5300,1977,296719
5300,1978,358711
5300,1979,370746
5300,1980,364204
5300,1981,347978
5300,1982,288831
5300,1983,268277
5300,1984,338850
5300,1985,322754
5300,1986,277242
5300,1987,244145
5300,1988,244137
5300,1989,256949
5300,1990,249699
5300,1991,192240
5300,1992,171471
5300,1993,178848
5300,1994,194711
5300,1995,202937
5300,1996,212452
5300,1997,184861
5300,1998,157360
5300,1999,131791
5300,2000,159338
5300,2001,200665
5300,2002,210393
5300,2003,210608
5300,2004,222364
5300,2005,231314
5300,2006,210588
5300,2007,230903
5300,2008,234434
5300,2009,183826
5300,2010,207057
5300,2011,242444
5300,2012,245557
5300,2013,227909
5300,2014,276950
5300,2015,244061
5300,2016,196149
5300,2017,106361
5300,2018,154664
5300,2019,157018
5300,2020,140922
5300,2021,155649
5300,2022,211509
5300,2023,151619
5301,1992,21044
5301,1993,20634
5301,1994,23851
5301,1995,18891
5301,1996,35609
5301,1997,27478
5301,1998,15992
5301,1999,12013
5301,2000,11810
5301,2001,13993
5301,2002,24041
5301,2003,14940
5301,2004,16249
5301,2005,12739
5301,2006,12153
5301,2007,12023
5301,2008,9520
5301,2009,8377
5301,2010,8544
5301,2011,6721
5301,2012,6688
5301,2013,10244
5301,2014,14531
5301,2015,10332
5301,2016,12296
5301,2017,13294
5301,2018,17726
5301,2019,16096
5301,2020,16888
5301,2021,12186
5301,2022,14213
5301,2023,14452
5302,1961,23533
5302,1962,22957
5302,1963,20198
5302,1964,20717
5302,1965,21695
5302,1966,21995
5302,1967,23498
5302,1968,17249
5302,1969,19887
5302,1970,22597
5302,1971,19036
5302,1972,19704
5302,1973,25062
5302,1974,28097
5302,1975,21874
5302,1976,30092
5302,1977,42305
5302,1978,40395
5302,1979,58952
5302,1980,68269
5302,1981,75097
5302,1982,45101
5302,1983,30349
5302,1984,40315
5302,1985,32867
5302,1986,31816
5302,1987,39666
5302,1988,51483
5302,1989,49229
5302,1990,54435
5302,1991,45609
5302,1992,43853
5302,1993,43360
5302,1994,49580
5302,1995,51900
5302,1996,48928
5302,1997,50866
5302,1998,44023
5302,1999,40381
5302,2000,52222
5302,2001,62950
5302,2002,61606
5302,2003,63817
5302,2004,72672
5302,2005,74809
5302,2006,71164
5302,2007,74987
5302,2008,76120
5302,2009,58848
5302,2010,65706
5302,2011,76864
5302,2012,82445
5302,2013,81921
5302,2014,85602
5302,2015,107052
5302,2016,69995
5302,2017,61101
5302,2018,52268
5302,2019,42484
5302,2020,33570
5302,2021,51243
5302,2022,94022
5302,2023,41926
5303,1961,16088
5303,1962,16471
5303,1963,89367
5303,1964,14749
5303,1965,28925
5303,1966,45606
5303,1967,29837
5303,1968,5113
5303,1969,22089
5303,1970,162847
5303,1971,318712
5303,1972,105481
5303,1973,41937
5303,1974,48112
5303,1975,37473
5303,1976,33855
5303,1977,23583
5303,1978,29966
5303,1979,27387
5303,1980,47873
5303,1981,38648
5303,1982,30946
5303,1983,29070
5303,1984,51781
5303,1985,54583
5303,1986,58133
5303,1987,65482
5303,1988,189858
5303,1989,125844
5303,1990,174483
5303,1991,162552
5303,1992,149929
5303,1993,141136
5303,1994,135138
5303,1995,146727
5303,1996,133626
5303,1997,26617
5303,1998,27006
5303,1999,37265
5303,2000,41531
5303,2001,34624
5303,2002,70441
5303,2003,69441
5303,2004,82054
5303,2005,67733
5303,2006,67134
5303,2007,65575
5303,2008,65155
5303,2009,70650
5303,2010,52131
5303,2011,96109
5303,2012,120142
5303,2013,70537
5303,2014,88666
5303,2015,69781
5303,2016,39038
5303,2017,4432
5303,2018,24213
5303,2019,31578
5303,2020,21744
5303,2021,20450
5303,2022,24934
5303,2023,22946
5304,1961,5548
5304,1962,5073
5304,1963,4016
5304,1964,4927
5304,1965,5346
5304,1966,5588
5304,1967,6330
5304,1968,5623
5304,1969,4866
5304,1970,6431
5304,1971,7003
5304,1972,7667
5304,1973,13997
5304,1974,18049
5304,1975,30159
5304,1976,37183
5304,1977,38530
5304,1978,39670
5304,1979,42764
5304,1980,52184
5304,1981,47685
5304,1982,39417
5304,1983,35251
5304,1984,39643
5304,1985,50355
5304,1986,43702
5304,1987,15230
5304,1988,8086
5304,1989,10444
5304,1990,10728
5304,1991,11522
5304,1992,18125
5304,1993,19728
5304,1994,19508
5304,1995,8951
5304,1996,8839
5304,1997,15506
5304,1998,9100
5304,1999,11406
5304,2000,8656
5304,2001,8082
5304,2002,8408
5304,2003,8347
5304,2004,9479
5304,2005,10131
5304,2006,11352
5304,2007,10345
5304,2008,10875
5304,2009,8186
5304,2010,6588
5304,2011,8837
5304,2012,10268
5304,2013,10688
5304,2014,14342
5304,2015,12645
5304,2016,10965
5304,2017,8375
5304,2018,8433
5304,2019,10395
5304,2020,12558
5304,2021,11241
5304,2022,7099
5304,2023,7491
5305,1961,80207
5305,1962,81751
5305,1963,80728
5305,1964,80605
5305,1965,83795
5305,1966,82605
5305,1967,95214
5305,1968,80340
5305,1969,85213
5305,1970,82592
5305,1971,79503
5305,1972,83078
5305,1973,136901
5305,1974,122119
5305,1975,104597
5305,1976,116434
5305,1977,114179
5305,1978,123567
5305,1979,81911
5305,1980,83798
5305,1981,74219
5305,1982,75801
5305,1983,66349
5305,1984,62021
5305,1985,66025
5305,1986,117726
5305,1987,151633
5305,1988,180813
5305,1989,243069
5305,1990,232662
5305,1991,127548
5305,1992,102322
5305,1993,143202
5305,1994,225362
5305,1995,243526
5305,1996,138973
5305,1997,84401
5305,1998,120157
5305,1999,72322
5305,2000,71290
5305,2001,86530
5305,2002,94710
5305,2003,77938
5305,2004,95921
5305,2005,95457
5305,2006,71527
5305,2007,90160
5305,2008,84035
5305,2009,57416
5305,2010,74287
5305,2011,131198
5305,2012,124954
5305,2013,110999
5305,2014,71225
5305,2015,63985
5305,2016,56646
5305,2017,57939
5305,2018,49140
5305,2019,51610
5305,2020,56119
5305,2021,59449
5305,2022,83498
5305,2023,64296
54,1961,20276
54,1962,17691
54,1963,13386
54,1964,16395
54,1965,17468
54,1966,18636
54,1967,14023
54,1968,15604
54,1969,17441
54,1970,14472
54,1971,14701
54,1972,26233
54,1973,32020
54,1974,23042
54,1975,20313
54,1976,34408
54,1977,35967
54,1978,46210
54,1979,65103
54,1980,41267
54,1981,37425
54,1982,41311
54,1983,42230
54,1984,54132
54,1985,51077
54,1986,61040
54,1987,68847
54,1988,77182
54,1989,74989
54,1990,75589
54,1991,54708
54,1992,60712
54,1993,54214
54,1994,67287
54,1995,69304
54,1996,64638
54,1997,64944
54,1998,59526
54,1999,54285
54,2000,51132
54,2001,60057
54,2002,58644
54,2003,60707
54,2004,55750
54,2005,58276
54,2006,62187
54,2007,73716
54,2008,61183
54,2009,35882
54,2010,57723
54,2011,73930
54,2012,67077
54,2013,81393
54,2014,67495
54,2015,57143
54,2016,46417
54,2017,48723
54,2018,42395
54,2019,32751
54,2020,27850
54,2021,33454
54,2022,35137
54,2023,32912
5400,1961,864404
5400,1962,788158
5400,1963,654878
5400,1964,737541
5400,1965,776563
5400,1966,915040
5400,1967,710679
5400,1968,712654
5400,1969,817249
5400,1970,716748
5400,1971,678223
5400,1972,1165632
5400,1973,1547679
5400,1974,1190833
5400,1975,979344
5400,1976,1542505
5400,1977,1727581
5400,1978,2034718
5400,1979,2988664
5400,1980,1903391
5400,1981,1667739
5400,1982,1906151
5400,1983,1910615
5400,1984,2335322
5400,1985,2267015
5400,1986,2528182
5400,1987,2906916
5400,1988,3310489
5400,1989,3219158
5400,1990,3238602
5400,1991,2274254
5400,1992,2442978
5400,1993,2218333
5400,1994,2514826
5400,1995,2911850
5400,1996,2813061
5400,1997,2575103
5400,1998,2284689
5400,1999,1936753
5400,2000,2199192
5400,2001,2453575
5400,2002,2483595
5400,2003,2552950
5400,2004,2511822
5400,2005,2496772
5400,2006,2652692
5400,2007,2884751
5400,2008,2435317
5400,2009,1789145
5400,2010,2584711
5400,2011,3456277
5400,2012,3139694
5400,2013,3650272
5400,2014,3459189
5400,2015,2719213
5400,2016,2383473
5400,2017,2414930
5400,2018,2202712
5400,2019,1596460
5400,2020,1311691
5400,2021,1713298
5400,2022,1684433
5400,2023,1711732
5401,1961,198194
5401,1962,154086
5401,1963,104828
5401,1964,120713
5401,1965,149407
5401,1966,215171
5401,1967,211451
5401,1968,193452
5401,1969,207326
5401,1970,144316
5401,1971,113170
5401,1972,151636
5401,1973,226048
5401,1974,310036
5401,1975,194697
5401,1976,485531
5401,1977,439916
5401,1978,579512
5401,1979,338091
5401,1980,398120
5401,1981,87702
5401,1982,254368
5401,1983,202957
5401,1984,228784
5401,1985,406583
5401,1986,266875
5401,1987,149020
5401,1988,150948
5401,1989,169232
5401,1990,224620
5401,1991,162739
5401,1992,158474
5401,1993,142646
5401,1994,128910
5401,1995,185504
5401,1996,191855
5401,1997,172237
5401,1998,140763
5401,1999,142160
5401,2000,156827
5401,2001,197777
5401,2002,210122
5401,2003,221312
5401,2004,263617
5401,2005,316817
5401,2006,239042
5401,2007,233520
5401,2008,174870
5401,2009,151657
5401,2010,254078
5401,2011,343407
5401,2012,312622
5401,2013,345176
5401,2014,289655
5401,2015,228672
5401,2016,198538
5401,2017,192606
5401,2018,177873
5401,2019,142999
5401,2020,107303
5401,2021,146343
5401,2022,135937
5401,2023,126490
5402,1961,223534
5402,1962,198869
5402,1963,165570
5402,1964,192166
5402,1965,210559
5402,1966,226771
5402,1967,172557
5402,1968,176832
5402,1969,202928
5402,1970,179359
5402,1971,171398
5402,1972,284819
5402,1973,376047
5402,1974,281282
5402,1975,221779
5402,1976,360745
5402,1977,394636
5402,1978,460939
5402,1979,690709
5402,1980,437683
5402,1981,394637
5402,1982,447884
5402,1983,443506
5402,1984,532927
5402,1985,522980
5402,1986,582128
5402,1987,727559
5402,1988,848129
5402,1989,803821
5402,1990,760686
5402,1991,554190
5402,1992,589001
5402,1993,577451
5402,1994,745581
5402,1995,821536
5402,1996,840488
5402,1997,763113
5402,1998,666664
5402,1999,474051
5402,2000,548830
5402,2001,582838
5402,2002,617081
5402,2003,645573
5402,2004,628106
5402,2005,530647
5402,2006,596866
5402,2007,663777
5402,2008,585707
5402,2009,376505
5402,2010,588828
5402,2011,840278
5402,2012,734376
5402,2013,820470
5402,2014,761881
5402,2015,609649
5402,2016,501648
5402,2017,491689
5402,2018,444805
5402,2019,310708
5402,2020,258124
5402,2021,354965
5402,2022,334189
5402,2023,320771
5403,1961,379329
5403,1962,348696
5403,1963,318695
5403,1964,336192
5403,1965,332894
5403,1966,405281
5403,1967,325408
5403,1968,301623
5403,1969,366029
5403,1970,326803
5403,1971,394588
5403,1972,537117
5403,1973,819644
5403,1974,739733
5403,1975,650573
5403,1976,803261
5403,1977,880486
5403,1978,1077891
5403,1979,1302384
5403,1980,1083345
5403,1981,708922
5403,1982,738556
5403,1983,580637
5403,1984,665123
5403,1985,671232
5403,1986,758566
5403,1987,856633
5403,1988,925373
5403,1989,941574
5403,1990,970512
5403,1991,682328
5403,1992,650681
5403,1993,637255
5403,1994,814016
5403,1995,858052
5403,1996,817508
5403,1997,731476
5403,1998,603508
5403,1999,462766
5403,2000,545303
5403,2001,676314
5403,2002,714908
5403,2003,708462
5403,2004,631975
5403,2005,624954
5403,2006,713089
5403,2007,752948
5403,2008,656123
5403,2009,492380
5403,2010,659082
5403,2011,919749
5403,2012,819731
5403,2013,989064
5403,2014,799574
5403,2015,595563
5403,2016,540812
5403,2017,548326
5403,2018,491036
5403,2019,353707
5403,2020,301586
5403,2021,363436
5403,2022,374260
5403,2023,384692
5404,1961,303118
5404,1962,283373
5404,1963,235901
5404,1964,256613
5404,1965,279305
5404,1966,341766
5404,1967,272658
5404,1968,269171
5404,1969,310965
5404,1970,272263
5404,1971,264029
5404,1972,474743
5404,1973,623019
5404,1974,471271
5404,1975,396876
5404,1976,641362
5404,1977,721020
5404,1978,861251
5404,1979,1284625
5404,1980,786166
5404,1981,707283
5404,1982,815359
5404,1983,832354
5404,1984,1030946
5404,1985,982965
5404,1986,1105454
5404,1987,1227223
5404,1988,1395346
5404,1989,1359849
5404,1990,1408455
5404,1991,973663
5404,1992,1126158
5404,1993,1024589
5404,1994,1293102
5404,1995,1339819
5404,1996,1250569
5404,1997,1203936
5404,1998,1087543
5404,1999,924783
5404,2000,1031442
5404,2001,1084505
5404,2002,1037209
5404,2003,1045034
5404,2004,1010470
5404,2005,1046159
5404,2006,1112052
5404,2007,1238402
5404,2008,1040487
5404,2009,771805
5404,2010,1083833
5404,2011,1374843
5404,2012,1276611
5404,2013,1501084
5404,2014,1603042
5404,2015,1286833
5404,2016,1144142
5404,2017,1192681
5404,2018,1097379
5404,2019,791010
5404,2020,649632
5404,2021,860267
5404,2022,858459
5404,2023,903833
55,2014,89
5500,1961,271813
5500,1962,282048
5500,1963,319045
5500,1964,340870
5500,1965,302126
5500,1966,315138
5500,1967,307712
5500,1968,219433
5500,1969,252515
5500,1970,260302
5500,1971,203529
5500,1972,216768
5500,1973,491689
5500,1974,556355
5500,1975,347826
5500,1976,344024
5500,1977,497143
5500,1978,509425
5500,1979,765631
5500,1980,905606
5500,1981,693308
5500,1982,587620
5500,1983,516748
5500,1984,665607
5500,1985,699904
5500,1986,681788
5500,1987,747434
5500,1988,978017
5500,1989,898768
5500,1990,802006
5500,1991,776582
5500,1992,600184
5500,1993,643720
5500,1994,556177
5500,1995,884990
5500,1996,937826
5500,1997,933454
5500,1998,737155
5500,1999,518926
5500,2000,591133
5500,2001,652579
5500,2002,770620
5500,2003,1040754
5500,2004,1170906
5500,2005,1042902
5500,2006,998245
5500,2007,1171363
5500,2008,1252269
5500,2009,1005302
5500,2010,1594069
5500,2011,2203799
5500,2012,1695664
5500,2013,1410257
5500,2014,1099732
5500,2015,868171
5500,2016,779316
5500,2017,954343
5500,2018,717353
5500,2019,546902
5500,2020,441007
5500,2021,703499
5500,2022,611623
5500,2023,562279
5501,1961,271530
5501,1962,281741
5501,1963,318709
5501,1964,340534
5501,1965,301818
5501,1966,314792
5501,1967,307370
5501,1968,219185
5501,1969,252235
5501,1970,260005
5501,1971,203293
5501,1972,216504
5501,1973,491087
5501,1974,555673
5501,1975,347398
5501,1976,343597
5501,1977,496530
5501,1978,508782
5501,1979,764729
5501,1980,904755
5501,1981,694661
5501,1982,587239
5501,1983,516474
5501,1984,665311
5501,1985,698983
5501,1986,680938
5501,1987,746628
5501,1988,977264
5501,1989,898373
5501,1990,801141
5501,1991,775530
5501,1992,599690
5501,1993,642927
5501,1994,555403
5501,1995,884053
5501,1996,936985
5501,1997,932055
