geo,year,ti_cake_of_soya_beans_import_value_base_period_quantity
5103,1969,464197
5103,1970,390907
5103,1971,489293
5103,1972,536667
5103,1973,905857
5103,1974,887676
5103,1975,825534
5103,1976,1436418
5103,1977,1333052
5103,1978,1362836
5103,1979,1093873
5103,1980,1203980
5103,1981,1194412
5103,1982,1091698
5103,1983,1171274
5103,1984,1110481
5103,1985,999195
5103,1986,961309
5103,1987,963876
5103,1988,1175100
5103,1989,1197959
5103,1990,928515
5103,1991,888321
5103,1992,813413
5103,1993,973720
5103,1994,924408
5103,1995,842069
5103,1996,1060269
5103,1997,1244633
5103,1998,874392
5103,1999,701811
5103,2000,816902
5103,2001,778804
5103,2002,787109
5103,2003,868790
5103,2004,1145069
5103,2005,920912
5103,2006,851646
5103,2007,1096209
5103,2008,1545553
5103,2009,1752417
5103,2010,1400308
5103,2011,1484423
5103,2012,1738519
5103,2013,1738183
5103,2014,2045289
5103,2015,1524417
5103,2016,1391325
5103,2017,1330278
5103,2018,1491363
5103,2019,1303499
5103,2020,1349717
5103,2021,1730996
5103,2022,2041150
5103,2023,2090048
5104,1981,187862
5104,1982,164952
5104,1983,150960
5104,1984,153357
5104,1985,103887
5104,1986,135529
5104,1987,124722
5104,1988,170987
5104,1989,141645
5104,1990,138824
5104,1991,136393
5104,1992,120611
5104,1993,117624
5104,1994,120632
5104,1995,108241
5104,1996,160522
5104,1997,141056
5104,1998,109828
5104,1999,99008
5104,2000,100589
5104,2001,96274
5104,2002,111653
5104,2003,127953
5104,2004,164506
5104,2005,133176
5104,2006,130038
5104,2007,143343
5104,2008,219555
5104,2009,241804
5104,2010,227368
5104,2011,245895
5104,2012,288113
5104,2013,325946
5104,2014,324191
5104,2015,243164
5104,2016,202923
5104,2017,217580
5104,2018,227814
5104,2019,207276
5104,2020,233036
5104,2021,288909
5104,2022,302396
5104,2023,301546
5105,1978,74967
5105,1979,108218
5105,1980,97179
5105,1981,98914
5105,1982,89151
5105,1983,89107
5105,1984,84402
5105,1985,64086
5105,1986,60775
5105,1987,54585
5105,1988,80587
5105,1989,80468
5105,1990,71427
5105,1991,89274
5105,1992,91705
5105,1993,54619
5105,1994,59897
5105,1995,59347
5105,1996,100097
5105,1997,50537
5105,1998,65247
5105,1999,48565
5105,2000,57590
5105,2001,39314
5105,2002,37922
5105,2003,36790
5105,2004,51866
5105,2005,51886
5105,2006,52727
5105,2007,76816
5105,2008,82039
5105,2009,88760
5105,2010,92988
5105,2011,96344
5105,2012,84974
5105,2013,101385
5105,2014,93259
5105,2015,89756
5105,2016,86869
5105,2017,81962
5105,2018,91251
5105,2019,76355
5105,2020,82526
5105,2021,103350
5105,2022,115035
5105,2023,122463
52,1999,21753
52,2001,11314
52,2002,10612
52,2003,9682
52,2004,14598
52,2005,14929
52,2006,12609
52,2007,11769
52,2008,13154
52,2009,13038
52,2010,8117
52,2011,10425
52,2012,5362
52,2013,5690
52,2014,8077
52,2015,20555
52,2016,18230
52,2017,16706
52,2018,18095
52,2019,18623
52,2020,19091
52,2021,24674
52,2022,26904
52,2023,27858
5200,1961,765443
5200,1962,857065
5200,1963,894134
5200,1964,867503
5200,1965,907806
5200,1966,1046018
5200,1967,991499
5200,1968,1043014
5200,1969,1014481
5200,1970,1047372
5200,1971,1161723
5200,1972,1261932
5200,1973,2674740
5200,1974,2177291
5200,1975,1966255
5200,1976,2193032
5200,1977,2781578
5200,1978,2433576
5200,1979,2817972
5200,1980,2758914
5200,1981,3039796
5200,1982,2632178
5200,1983,2810338
5200,1984,2633147
5200,1985,1996573
5200,1986,2242915
5200,1987,2227592
5200,1988,2944123
5200,1989,2843040
5200,1990,2344744
5200,1991,2198111
5200,1992,2378065
5200,1993,2483507
5200,1994,2291228
5200,1995,2170807
5200,1996,2817388
5200,1997,3147170
5200,1998,2335663
5200,1999,1953279
5200,2000,2231649
5200,2001,2329544
5200,2002,2077576
5200,2003,2246510
5200,2004,2705760
5200,2005,2350898
5200,2006,2278282
5200,2007,2759889
5200,2008,4152959
5200,2009,4167601
5200,2010,3940753
5200,2011,4214049
5200,2012,4882581
5200,2013,5517593
5200,2014,5515617
5200,2015,4271495
5200,2016,3905669
5200,2017,3661121
5200,2018,3951469
5200,2019,3812825
5200,2020,3771203
5200,2021,4722238
5200,2022,5424276
5200,2023,5405695
5203,1961,87528
5203,1962,93124
5203,1963,101434
5203,1964,98904
5203,1965,105279
5203,1966,120748
5203,1967,113883
5203,1968,120542
5203,1969,121106
5203,1970,126406
5203,1971,125769
5203,1972,147997
5203,1973,300036
5203,1974,232043
5203,1975,223950
5203,1976,251909
5203,1977,299244
5203,1978,271030
5203,1979,298496
5203,1980,295800
5203,1981,316354
5203,1982,278938
5203,1983,303369
5203,1984,276821
5203,1985,223051
5203,1986,241935
5203,1987,258522
5203,1988,321047
5203,1989,329494
5203,1990,268642
5203,1991,265040
5203,1992,266334
5203,1993,284239
5203,1994,255216
5203,1995,229308
5203,1996,315762
5203,1997,351571
5203,1998,260585
5203,1999,213789
5203,2000,244251
5203,2001,245124
5203,2002,236652
5203,2003,275944
5203,2004,328055
5203,2005,250904
5203,2006,243015
5203,2007,290861
5203,2008,414086
5203,2009,446954
5203,2010,409222
5203,2011,442037
5203,2012,538783
5203,2013,615901
5203,2014,639033
5203,2015,545905
5203,2016,496720
5203,2017,479986
5203,2018,508428
5203,2019,512116
5203,2020,538130
5203,2021,639546
5203,2022,779493
5203,2023,737977
5204,1961,309806
5204,1962,297378
5204,1963,348010
5204,1964,377173
5204,1965,290627
5204,1966,354619
5204,1967,350001
5204,1968,365007
5204,1969,286772
5204,1970,363086
5204,1971,406877
5204,1972,413970
5204,1973,926790
5204,1974,733088
5204,1975,540853
5204,1976,627889
5204,1977,987876
5204,1978,757116
5204,1979,969562
5204,1980,974914
5204,1981,1010158
5204,1982,836263
5204,1983,1074175
5204,1984,876519
5204,1985,806576
5204,1986,784808
5204,1987,739208
5204,1988,1094803
5204,1989,957798
5204,1990,839222
5204,1991,712096
5204,1992,731170
5204,1993,890197
5204,1994,742951
5204,1995,694979
5204,1996,918249
5204,1997,1004538
5204,1998,811457
5204,1999,619225
5204,2000,668197
5204,2001,647721
5204,2002,644009
5204,2003,698103
5204,2004,860755
5204,2005,722720
5204,2006,700753
5204,2007,853171
5204,2008,1254129
5204,2009,1232583
5204,2010,1162392
5204,2011,1264143
5204,2012,1484835
5204,2013,1646908
5204,2014,1678167
5204,2015,1265490
5204,2016,1169142
5204,2017,1139044
5204,2018,1167703
5204,2019,1104469
5204,2020,1162014
5204,2021,1454906
5204,2022,1632914
5204,2023,1641215
5206,1961,50114
5206,1962,71760
5206,1963,59123
5206,1964,56665
5206,1965,65227
5206,1966,69412
5206,1967,63921
5206,1968,65153
5206,1969,61230
5206,1970,55113
5206,1971,76778
5206,1972,72962
5206,1973,161310
5206,1974,144830
5206,1975,131886
5206,1976,136008
5206,1977,154050
5206,1978,150093
5206,1979,159585
5206,1980,148953
5206,1981,187796
5206,1982,169609
5206,1983,156681
5206,1984,160335
5206,1985,114957
5206,1986,151110
5206,1987,132930
5206,1988,165750
5206,1989,146417
5206,1990,130064
5206,1991,134047
5206,1992,140847
5206,1993,140492
5206,1994,136323
5206,1995,127240
5206,1996,144915
5206,1997,187215
5206,1998,176252
5206,1999,147042
5206,2000,177584
5206,2001,170027
5206,2002,160800
5206,2003,149904
5206,2004,138973
5206,2005,173729
5206,2006,153156
5206,2007,179253
5206,2008,277191
5206,2009,284006
5206,2010,258861
5206,2011,283089
5206,2012,321939
5206,2013,367419
5206,2014,363797
5206,2015,276926
5206,2016,244620
5206,2017,230037
5206,2018,260771
5206,2019,223564
5206,2020,237240
5206,2021,317129
5206,2022,346824
5206,2023,345684
5207,1961,410446
5207,1962,517196
5207,1963,612199
5207,1964,488313
5207,1965,542475
5207,1966,449173
5207,1967,588916
5207,1968,942487
5207,1969,1656327
5207,1970,787402
5207,1971,547390
5207,1972,676458
5207,1973,1637109
5207,1974,1162248
5207,1975,983565
5207,1976,1151971
5207,1977,1612868
5207,1978,1301197
5207,1979,1605912
5207,1980,1490626
5207,1981,1631191
5207,1982,1362944
5207,1983,1438915
5207,1984,1424458
5207,1985,999276
5207,1986,1112232
5207,1987,1119301
5207,1988,1487281
5207,1989,1565437
5207,1990,1171323
5207,1991,1059365
5207,1992,1278128
5207,1993,1244385
5207,1994,1195885
5207,1995,1173591
5207,1996,1512229
5207,1997,1620847
5207,1998,1100104
5207,1999,944759
5207,2000,1069803
5207,2001,1228202
5207,2002,1012943
5207,2003,1097337
5207,2004,1369428
5207,2005,1208453
5207,2006,1185972
5207,2007,1434204
5207,2008,2206067
5207,2009,2171832
5207,2010,2080425
5207,2011,2191383
5207,2012,2521485
5207,2013,2849273
5207,2014,2818891
5207,2015,2197256
5207,2016,2004305
5207,2017,1809492
5207,2018,2008447
5207,2019,1948158
5207,2020,1792452
5207,2021,2280262
5207,2022,2628183
5207,2023,2650533
53,1992,113
53,1993,121
53,1994,114
53,1995,126
53,1996,134
53,1997,133
53,1998,115
53,1999,100
53,2000,97
53,2001,79
53,2002,81
53,2003,99
53,2004,99
53,2006,116
53,2007,106
53,2008,114
53,2009,138
53,2010,58
53,2011,128
53,2012,36
53,2013,45
53,2014,70
53,2015,11
53,2016,1
53,2017,21
53,2018,2
53,2019,36
53,2020,7
53,2021,14
53,2022,6
53,2023,21
5300,1961,2263656
5300,1962,2318186
5300,1963,2458050
5300,1964,2611188
5300,1965,2531414
5300,1966,2758060
5300,1967,2610307
5300,1968,2476475
5300,1969,2819589
5300,1970,2792706
5300,1971,2968407
5300,1972,3331440
5300,1973,5613597
5300,1974,6209665
5300,1975,4736078
5300,1976,5239035
5300,1977,6466460
5300,1978,5694568
5300,1979,6299264
5300,1980,6812757
5300,1981,7441470
5300,1982,6191836
5300,1983,6183688
5300,1984,6423471
5300,1985,5338931
5300,1986,5195797
5300,1987,5141724
5300,1988,6629357
5300,1989,6893568
5300,1990,5757197
5300,1991,5394234
5300,1992,5782405
5300,1993,6071930
5300,1994,5638689
5300,1995,5429808
5300,1996,6396066
5300,1997,6807853
5300,1998,5614975
5300,1999,4520015
5300,2000,5047116
5300,2001,5311680
5300,2002,4950951
5300,2003,5662715
5300,2004,7060506
5300,2005,6268265
5300,2006,5777952
5300,2007,7398805
5300,2008,10818660
5300,2009,10045092
5300,2010,9860196
5300,2011,10423985
5300,2012,12114711
5300,2013,13459829
5300,2014,13645870
5300,2015,10923765
5300,2016,9662668
5300,2017,9711862
5300,2018,10396385
5300,2019,9327913
5300,2020,9522464
5300,2021,12306613
5300,2022,13756545
5300,2023,13856454
5301,1993,34720
5301,1995,18085
5301,1996,53800
5301,1997,30974
5301,1998,31344
5301,1999,36598
5301,2000,17391
5301,2001,36803
5301,2002,38347
5301,2003,17794
5301,2004,49615
5301,2005,55124
5301,2006,49330
5301,2007,55441
5301,2008,81622
5301,2009,74505
5301,2010,92325
5301,2011,80008
5301,2012,93169
5301,2013,103928
5301,2014,109333
5301,2015,77169
5301,2016,79662
5301,2017,75372
5301,2018,82116
5301,2019,74509
5301,2020,75586
5301,2021,95584
5301,2022,103896
5301,2023,102428
5302,1961,356117
5302,1962,337717
5302,1963,440408
5302,1964,414817
5302,1965,395183
5302,1966,401846
5302,1967,430852
5302,1968,398849
5302,1969,427827
5302,1970,417656
5302,1971,433034
5302,1972,486044
5302,1973,858573
5302,1974,829080
5302,1975,700665
5302,1976,816166
5302,1977,1055284
5302,1978,859824
5302,1979,989973
5302,1980,1024385
5302,1981,1221064
5302,1982,927619
5302,1983,935884
5302,1984,996603
5302,1985,602026
5302,1986,749968
5302,1987,754501
5302,1988,953737
5302,1989,1051531
5302,1990,813845
5302,1991,776959
5302,1992,878806
5302,1993,919980
5302,1994,879408
5302,1995,816487
5302,1996,1035745
5302,1997,1102894
5302,1998,862110
5302,1999,644357
5302,2000,767607
5302,2001,825228
5302,2002,778558
5302,2003,889048
5302,2004,1212613
5302,2005,1018352
5302,2006,921399
5302,2007,1108846
5302,2008,1743010
5302,2009,1637950
5302,2010,1587469
5302,2011,1670291
5302,2012,1833908
5302,2013,2137233
5302,2014,2185142
5302,2015,1743906
5302,2016,1524447
5302,2017,1567773
5302,2018,1649537
5302,2019,1541497
5302,2020,1486832
5302,2021,1920848
5302,2022,2221862
5302,2023,2224744
5303,1970,445373
5303,1971,452277
5303,1972,469093
5303,1973,728242
5303,1974,872134
5303,1975,505052
5303,1976,581515
5303,1977,706563
5303,1978,726524
5303,1979,739137
5303,1980,890043
5303,1981,920426
5303,1982,774068
5303,1983,896435
5303,1984,693652
5303,1985,881482
5303,1986,599611
5303,1987,662246
5303,1988,892747
5303,1989,885166
5303,1990,730032
5303,1991,780447
5303,1992,818288
5303,1993,886624
5303,1994,709141
5303,1995,657755
5303,1996,556724
5303,1997,1052974
5303,1998,672083
5303,1999,532886
5303,2000,607727
5303,2001,688151
5303,2002,642347
5303,2003,725128
5303,2004,910932
5303,2005,819292
5303,2006,680991
5303,2007,813189
5303,2008,1303017
5303,2009,1084923
5303,2010,1277012
5303,2011,1449519
5303,2012,1581596
5303,2013,1791913
5303,2014,1773956
5303,2015,1403745
5303,2016,1233896
5303,2017,1241411
5303,2018,1398973
5303,2019,1190288
5303,2020,1345568
5303,2021,1698287
5303,2022,1690101
5303,2023,1750283
5304,1961,1277262
5304,1962,1429013
5304,1963,1448464
5304,1964,1538905
5304,1965,1576943
5304,1966,1821741
5304,1967,1548734
5304,1968,1459172
5304,1969,1710641
5304,1970,1727041
5304,1971,1801578
5304,1972,2011313
5304,1973,3597314
5304,1974,4000435
5304,1975,2793681
5304,1976,3043326
5304,1977,3741007
5304,1978,3319387
5304,1979,3583676
5304,1980,4053414
5304,1981,4163183
5304,1982,3569330
5304,1983,3415063
5304,1984,3543405
5304,1985,2516414
5304,1986,2837665
5304,1987,2892183
5304,1988,3529122
5304,1989,3925113
5304,1990,3284723
5304,1991,3076369
5304,1992,3394799
5304,1993,3622110
5304,1994,3296431
5304,1995,3317498
5304,1996,3973302
5304,1997,3634984
5304,1998,3277908
5304,1999,2629903
5304,2000,3050195
5304,2001,3128485
5304,2002,2915133
5304,2003,3336936
5304,2004,3964923
5304,2005,3644336
5304,2006,3413590
5304,2007,4625485
5304,2008,6441556
5304,2009,6027721
5304,2010,5750650
5304,2011,5973663
5304,2012,7183250
5304,2013,7841531
5304,2014,8002558
5304,2015,6400528
5304,2016,5692109
5304,2017,5813880
5304,2018,6118846
5304,2019,5518503
5304,2020,5567082
5304,2021,7195515
5304,2022,8130270
5304,2023,8181227
5305,1961,373808
5305,1962,386242
5305,1963,228548
5305,1964,266407
5305,1965,241866
5305,1966,306466
5305,1967,311994
5305,1968,336230
5305,1969,341567
5305,1970,343115
5305,1971,387610
5305,1972,432977
5305,1973,753648
5305,1974,944912
5305,1975,719413
5305,1976,752980
5305,1977,786344
5305,1978,751573
5305,1979,845751
5305,1980,827555
5305,1981,986289
5305,1982,816657
5305,1983,858754
5305,1984,1016526
5305,1985,831308
5305,1986,821199
5305,1987,693329
5305,1988,911799
5305,1989,875587
5305,1990,819934
5305,1991,719565
5305,1992,679243
5305,1993,679492
5305,1994,683712
5305,1995,638787
5305,1996,717656
5305,1997,849631
5305,1998,722071
5305,1999,617357
5305,2000,592269
5305,2001,626942
5305,2002,573436
5305,2003,665161
5305,2004,827665
5305,2005,729480
5305,2006,687492
5305,2007,855425
5305,2008,1219610
5305,2009,1181001
5305,2010,1142636
5305,2011,1219042
5305,2012,1422305
5305,2013,1534275
5305,2014,1566731
5305,2015,1304099
5305,2016,1138371
5305,2017,1042517
5305,2018,1183353
5305,2019,1026781
5305,2020,1083201
5305,2021,1391216
5305,2022,1604075
5305,2023,1606560
54,1961,135465
54,1962,145128
54,1963,159326
54,1964,161026
54,1965,161684
54,1966,163418
54,1967,166722
54,1968,164781
54,1969,165045
54,1970,169534
54,1971,178918
54,1972,194824
54,1973,408570
54,1974,318199
54,1975,290251
54,1976,324112
54,1977,398081
54,1978,367257
54,1979,407328
54,1980,442711
54,1981,454397
54,1982,403727
54,1983,394922
54,1984,380069
54,1985,295089
54,1986,334926
54,1987,352951
54,1988,431045
54,1989,443338
54,1990,397368
54,1991,354889
54,1992,366933
54,1993,340509
54,1994,358803
54,1995,336267
54,1996,408845
54,1997,442312
54,1998,338813
54,1999,258447
54,2000,299425
54,2001,324628
54,2002,301687
54,2003,323869
54,2004,401829
54,2005,362083
54,2006,358333
54,2007,456354
54,2008,683023
54,2009,704678
54,2010,664086
54,2011,730656
54,2012,811063
54,2013,922677
54,2014,889576
54,2015,717705
54,2016,644369
54,2017,640004
54,2018,658845
54,2019,640969
54,2020,636141
54,2021,728835
54,2022,912062
54,2023,923480
5400,1961,2277100
5400,1962,2382563
5400,1963,2617598
5400,1964,2650824
5400,1965,2649631
5400,1966,2731218
5400,1967,2779413
5400,1968,2794208
5400,1969,2692573
5400,1970,2766736
5400,1971,2985454
5400,1972,3297077
5400,1973,6457085
5400,1974,5832972
5400,1975,4964345
5400,1976,5452936
5400,1977,6774914
5400,1978,6077200
5400,1979,6820579
5400,1980,7107701
5400,1981,7657960
5400,1982,6572959
5400,1983,6572290
5400,1984,6195728
5400,1985,4707407
5400,1986,5512782
5400,1987,5977763
5400,1988,7638224
5400,1989,7416230
5400,1990,6254914
5400,1991,6039552
5400,1992,6084274
5400,1993,6073540
5400,1994,5892663
5400,1995,5647899
5400,1996,7316418
5400,1997,7973245
5400,1998,5730874
5400,1999,4576233
5400,2000,5293953
5400,2001,5516907
5400,2002,5330968
5400,2003,5859423
5400,2004,7264927
5400,2005,6333008
5400,2006,6261105
5400,2007,7947501
5400,2008,11709138
5400,2009,11282638
5400,2010,10722708
5400,2011,11706092
5400,2012,13381433
5400,2013,15117268
5400,2014,14745258
5400,2015,11448700
5400,2016,10442973
5400,2017,10263204
5400,2018,11223243
5400,2019,9996735
5400,2020,10471915
5400,2021,12963661
5400,2022,14808793
5400,2023,15002295
5401,1961,354481
5401,1962,388707
5401,1963,458384
5401,1964,474040
5401,1965,476509
5401,1966,480280
5401,1967,446301
5401,1968,461619
5401,1969,464647
5401,1970,475669
5401,1971,531274
5401,1972,570308
5401,1973,1129839
5401,1974,1052476
5401,1975,883734
5401,1976,997427
5401,1977,1156243
5401,1978,1094335
5401,1979,1192696
5401,1980,1168703
5401,1981,1370797
5401,1982,1146696
5401,1983,1131330
5401,1984,1157056
5401,1985,876777
5401,1986,1003770
5401,1987,1077401
5401,1988,1341951
5401,1989,1335685
5401,1990,1107874
5401,1991,1105046
5401,1992,1046642
5401,1993,1084596
5401,1994,1054544
5401,1995,1015984
5401,1996,1318970
5401,1997,1524690
5401,1998,1058751
5401,1999,901892
5401,2000,976145
5401,2001,1019183
5401,2002,976771
5401,2003,1081433
5401,2004,1397101
5401,2005,1181076
5401,2006,1166383
5401,2007,1495318
5401,2008,2232560
5401,2009,2021710
5401,2010,1920618
5401,2011,2066880
5401,2012,2436499
5401,2013,2664270
5401,2014,2620611
5401,2015,2005454
5401,2016,1819896
5401,2017,1773322
5401,2018,1959977
5401,2019,1706909
5401,2020,1836573
5401,2021,2303237
5401,2022,2590858
5401,2023,2577587
5402,1961,421464
5402,1962,450297
5402,1963,488699
5402,1964,494113
5402,1965,496003
5402,1966,505542
5402,1967,511478
5402,1968,505175
5402,1969,501487
5402,1970,512976
5402,1971,541357
5402,1972,584143
5402,1973,1089043
5402,1974,987170
5402,1975,875772
5402,1976,972596
5402,1977,1237694
5402,1978,1104414
5402,1979,1251709
5402,1980,1342808
5402,1981,1358720
5402,1982,1186775
5402,1983,1203593
5402,1984,1110515
5402,1985,888073
5402,1986,1012977
5402,1987,1094042
5402,1988,1375581
5402,1989,1344018
5402,1990,1180412
5402,1991,1098609
5402,1992,1176231
5402,1993,1126236
5402,1994,1078700
5402,1995,1038812
5402,1996,1322197
5402,1997,1413600
5402,1998,1049463
5402,1999,868909
5402,2000,969915
5402,2001,1018854
5402,2002,979844
5402,2003,1062227
5402,2004,1276712
5402,2005,1171482
5402,2006,1150741
5402,2007,1423070
5402,2008,2120462
5402,2009,2105995
5402,2010,1992694
5402,2011,2130993
5402,2012,2498143
5402,2013,2821836
5402,2014,2701859
5402,2015,2106590
5402,2016,1916876
5402,2017,1891569
5402,2018,2020772
5402,2019,1859323
5402,2020,1917665
5402,2021,2309921
5402,2022,2720970
5402,2023,2747019
5403,1961,504840
5403,1962,529727
5403,1963,558311
5403,1964,582463
5403,1965,565087
5403,1966,525703
5403,1967,620407
5403,1968,566671
5403,1969,590182
5403,1970,585904
5403,1971,631832
5403,1972,696572
5403,1973,1502103
5403,1974,1325953
5403,1975,1053277
5403,1976,1119774
5403,1977,1447835
5403,1978,1247426
5403,1979,1418848
5403,1980,1504383
5403,1981,1621496
5403,1982,1429277
5403,1983,1361814
5403,1984,1307700
5403,1985,951228
5403,1986,1115007
5403,1987,1232987
5403,1988,1596767
5403,1989,1518167
5403,1990,1234353
5403,1991,1217101
5403,1992,1244052
5403,1993,1235352
5403,1994,1204252
5403,1995,1131552
5403,1996,1527168
5403,1997,1673140
5403,1998,1140272
5403,1999,893779
5403,2000,1079973
5403,2001,1115874
5403,2002,1086688
5403,2003,1207411
5403,2004,1544237
5403,2005,1283794
5403,2006,1263613
5403,2007,1658984
5403,2008,2490050
5403,2009,2313241
5403,2010,2211992
5403,2011,2420001
5403,2012,2734875
5403,2013,3098726
5403,2014,3045522
5403,2015,2356056
5403,2016,2110975
5403,2017,2054376
5403,2018,2298271
5403,2019,1997449
5403,2020,2114059
5403,2021,2639435
5403,2022,3044951
5403,2023,3117060
5404,1961,971978
5404,1962,1015583
5404,1963,1127069
5404,1964,1130854
5404,1965,1143785
5404,1966,1213080
5404,1967,1216336
5404,1968,1246884
5404,1969,1169319
5404,1970,1206569
5404,1971,1299627
5404,1972,1444574
5404,1973,2744398
5404,1974,2462150
5404,1975,2127608
5404,1976,2336708
5404,1977,2932319
5404,1978,2619043
5404,1979,2948840
5404,1980,3108810
5404,1981,3271050
5404,1982,2821995
5404,1983,2836177
5404,1984,2635528
5404,1985,1997949
5404,1986,2384772
5404,1987,2487486
5404,1988,3213624
5404,1989,3034736
5404,1990,2674511
5404,1991,2543498
5404,1992,2611573
5404,1993,2646733
5404,1994,2593295
5404,1995,2481951
5404,1996,3171064
5404,1997,3418818
5404,1998,2515447
5404,1999,1965637
5404,2000,2309143
5404,2001,2397816
5404,2002,2316772
5404,2003,2543537
5404,2004,3102412
5404,2005,2738923
5404,2006,2708887
5404,2007,3383385
5404,2008,4923350
5404,2009,4888084
5404,2010,4631082
5404,2011,5106448
5404,2012,5749609
5404,2013,6533235
5404,2014,6383508
5404,2015,4973659
5404,2016,4605120
5404,2017,4557234
5404,2018,4935925
5404,2019,4437527
5404,2020,4571614
5404,2021,5653672
5404,2022,6429582
5404,2023,6517740
5500,1963,102111
5500,1964,118333
5500,1965,113294
5500,1966,116959
5500,1967,129335
5500,1968,126667
5500,1969,127431
5500,1970,130017
5500,1971,131458
5500,1972,130832
5500,1973,175444
5500,1974,300696
5500,1975,246444
5500,1976,279916
5500,1977,268550
5500,1978,270496
5500,1979,284409
5500,1980,302760
5500,1981,368592
5500,1982,342885
5500,1983,294875
5500,1984,483211
5500,1985,213835
5500,1986,232767
5500,1987,231241
5500,1988,273875
5500,1989,338056
5500,1990,279371
5500,1991,228379
5500,1992,242045
5500,1993,231648
5500,1994,216984
5500,1995,236107
5500,1996,232863
5500,1997,239289
5500,1998,268614
5500,1999,215772
5500,2000,231366
5500,2001,241610
5500,2002,238636
5500,2003,237866
5500,2004,277869
5500,2005,285520
5500,2006,236567
5500,2007,313995
5500,2008,395799
5500,2009,413351
5500,2010,377599
5500,2011,469886
5500,2012,531334
5500,2013,532310
5500,2014,496834
5500,2015,388765
5500,2016,359595
5500,2017,366492
5500,2018,396527
5500,2019,366043
5500,2020,369720
5500,2021,451551
5500,2022,539095
5500,2023,541644
5501,1963,100112
5501,1964,116016
5501,1965,111076
5501,1966,114669
5501,1967,126802
5501,1968,124187
5501,1969,124936
5501,1970,127471
5501,1971,128884
5501,1972,128271
5501,1973,172009
5501,1974,294809
5501,1975,241619
5501,1976,274435
5501,1977,263292
5501,1978,265200
5501,1979,278840
5501,1980,295294
5501,1981,355744
5501,1982,314142
5501,1983,284904
5501,1984,472404
5501,1985,209082
5501,1986,227897
5501,1987,226512
5501,1988,267924
5501,1989,330236
5501,1990,273127
5501,1991,222591
5501,1992,235077
5501,1993,224864
5501,1994,211518
5501,1995,230329
5501,1996,226709
5501,1997,229882
5501,1998,262960
5501,1999,211969
5501,2000,224543
5501,2001,236286
5501,2002,232348
5501,2003,231546
5501,2004,268483
5501,2005,275721
5501,2006,225495
5501,2007,306277
5501,2008,385201
5501,2009,402846
5501,2010,367741
5501,2011,457187
5501,2012,518380
5501,2013,519441
5501,2014,483082
5501,2015,377931
5501,2016,349343
5501,2017,355150
5501,2018,385151
5501,2019,355443
5501,2020,361169
5501,2021,439691
5501,2022,525130
5501,2023,526135
5502,1980,7282
5502,1981,7740
5502,1982,9531
5502,1983,7851
5502,1984,9188
5502,1985,4934
5502,1986,4632
5502,1987,4630
5502,1988,6064
5502,1989,7493
5502,1990,4647
5502,1991,4607
5502,1992,8554
5502,1993,8364
5502,1994,8082
5502,1995,5956
5502,1996,8776
5502,1997,6588
5502,1998,4999
5502,1999,3343
5502,2000,5115
5502,2001,4558
5502,2002,5718
5502,2003,5922
5502,2004,7284
5502,2005,6830
5502,2006,6954
5502,2007,7158
5502,2008,9768
5502,2009,10022
5502,2010,9016
5502,2011,10728
5502,2012,11730
5502,2013,12071
5502,2014,12505
5502,2015,11211
5502,2016,9491
5502,2017,9627
5502,2018,10170
5502,2019,9568
5502,2020,9039
5502,2021,10618
5502,2022,12667
5502,2023,12703
5503,2014,3
5503,2016,1
5504,1990,369
5504,1992,421
5504,1993,425
5504,1994,342
5504,1995,323
5504,1996,323
5504,1997,340
5504,1998,323
5504,1999,323
5504,2000,191
5504,2001,316
5504,2002,282
5504,2003,299
5504,2004,310
5504,2005,397
5504,2006,436
5504,2007,422
5504,2008,640
5504,2009,546
5504,2010,537
5504,2011,543
5504,2012,563
5504,2013,675
5504,2014,701
5504,2015,608
5504,2016,536
5504,2017,557
5504,2018,574
5504,2019,568
5504,2020,555
5504,2021,626
5504,2022,746
5504,2023,895
56,1973,23424
56,1974,21550
56,1975,18739
56,1976,21994
56,1977,24700
56,1978,22395
56,1979,20802
56,1980,19803
56,1981,21682
56,1982,18172
56,1983,21882
56,1984,23460
56,1985,18388
56,1986,20278
56,1987,20189
56,1988,25353
56,1989,24802
56,1990,21001
56,1991,21946
56,1992,22973
56,1993,23509
56,1994,23254
56,1995,21149
56,1996,24547
56,1997,27453
56,1998,28208
56,1999,26077
56,2000,31491
56,2001,26823
56,2002,23405
56,2003,23424
56,2004,23424
56,2005,23792
56,2006,23419
56,2007,28176
56,2008,41784
56,2009,42913
56,2010,39508
56,2011,42326
56,2012,52695
56,2013,54136
56,2014,54667
56,2015,43001
56,2016,38817
56,2017,38192
56,2018,41347
56,2019,34307
56,2020,37301
56,2021,45193
56,2022,53645
56,2023,51611
57,1992,76743
57,1993,83911
57,1994,74274
57,1995,73612
57,1996,73694
57,1997,78492
57,1998,89339
57,1999,78625
57,2000,78655
57,2001,85292
57,2002,80870
57,2003,97273
57,2004,119684
57,2005,106042
57,2006,99684
57,2007,130833
57,2008,198688
57,2009,179540
57,2010,169579
57,2011,180807
57,2012,204943
57,2013,221649
57,2014,211684
57,2015,166116
57,2016,147895
57,2017,136786
57,2018,153978
57,2019,130141
57,2020,143628
57,2021,187870
57,2022,213477
57,2023,253256
5707,1961,1955731
5707,1962,2048715
