geo,year,ti_butter_and_ghee_import_quantity_index_2014_2016_100
225,2022,135
225,2023,129
226,1961,657
226,1962,646
226,1963,687
226,1964,666
226,1965,1006
226,1966,899
226,1967,798
226,1968,465
226,1969,1041
226,1970,1001
226,1971,680
226,1972,720
226,1973,455
226,1974,474
226,1975,389
226,1976,32
226,1977,274
226,1978,411
226,1979,685
226,1980,206
226,1981,1371
226,1982,1028
226,1983,823
226,1984,823
226,1985,1028
226,1986,274
226,1987,274
226,1988,823
226,1989,1371
226,1990,685
226,1993,370
226,1994,18
226,1995,20
226,1996,3
226,1997,10
226,1998,16
226,1999,15
226,2000,123
226,2001,11
226,2002,29
226,2003,89
226,2004,33
226,2005,22
226,2006,23
226,2007,38
226,2008,81
226,2009,123
226,2010,75
226,2011,63
226,2012,22
226,2013,33
226,2014,141
226,2015,108
226,2016,52
226,2017,45
226,2018,162
226,2019,27
226,2020,66
226,2021,14
226,2022,10
226,2023,9
227,1977,108
227,1978,288
227,1979,288
227,1980,324
227,1981,126
227,1982,126
227,1983,126
227,1984,90
227,1985,90
227,1986,90
227,1987,144
227,1988,108
227,1989,198
227,1990,90
227,1991,90
227,1992,180
227,1993,144
227,1994,234
227,1995,162
227,1996,36
227,1997,180
227,1998,180
227,1999,180
227,2000,180
227,2001,36
227,2002,180
227,2003,162
227,2004,90
227,2005,234
227,2006,108
227,2007,90
227,2008,90
227,2009,270
227,2010,882
227,2011,54
227,2012,108
227,2013,216
227,2014,104
227,2015,74
227,2016,121
227,2017,372
227,2018,188
227,2019,115
227,2020,227
227,2021,96
227,2022,208
227,2023,122
229,1961,440
229,1962,423
229,1963,431
229,1964,483
229,1965,456
229,1966,462
229,1967,471
229,1968,457
229,1969,426
229,1970,403
229,1971,382
229,1972,353
229,1973,340
229,1974,452
229,1975,495
229,1976,403
229,1977,320
229,1978,310
229,1979,252
229,1980,209
229,1981,214
229,1982,189
229,1983,186
229,1984,160
229,1985,143
229,1986,154
229,1987,131
229,1988,130
229,1989,117
229,1990,115
229,1991,107
229,1992,129
229,1993,115
229,1994,119
229,1995,105
229,1996,114
229,1997,104
229,1998,112
229,1999,125
229,2000,126
229,2001,116
229,2002,77
229,2003,121
229,2004,120
229,2005,131
229,2006,148
229,2007,104
229,2008,83
229,2009,98
229,2010,106
229,2011,104
229,2012,118
229,2013,110
229,2014,105
229,2015,99
229,2016,96
229,2017,85
229,2018,83
229,2019,78
229,2020,81
229,2021,58
229,2022,55
229,2023,59
23,1961,24
23,1962,31
23,1963,37
23,1964,58
23,1965,31
23,1966,24
23,1967,28
23,1968,61
23,1969,67
23,1970,85
23,1971,99
23,1972,98
23,1973,97
23,1974,102
23,1975,115
23,1976,78
23,1977,94
23,1978,128
23,1979,33
23,1980,118
23,1981,27
23,1982,47
23,1983,6
23,1984,28
23,1985,65
23,1986,31
23,1987,81
23,1988,71
23,1989,78
23,1990,45
23,1991,35
23,1992,47
23,1993,22
23,1994,15
23,1995,21
23,1996,20
23,1997,20
23,1998,28
23,1999,34
23,2000,21
23,2001,15
23,2002,18
23,2003,58
23,2004,19
23,2005,26
23,2006,28
23,2007,20
23,2008,23
23,2009,24
23,2010,27
23,2011,16
23,2012,28
23,2013,27
23,2014,86
23,2015,114
23,2016,100
23,2017,118
23,2018,52
23,2019,82
23,2020,61
23,2021,84
23,2022,31
23,2023,167
230,1992,326
230,1993,339
230,1994,27
230,1995,0
230,1996,18
230,1997,71
230,1998,8
230,1999,72
230,2000,21
230,2001,38
230,2002,24
230,2003,0
230,2004,0
230,2005,0
230,2006,1
230,2007,19
230,2008,65
230,2009,407
230,2010,101
230,2011,96
230,2012,164
230,2013,221
230,2014,255
230,2015,18
230,2016,27
230,2017,19
230,2018,28
230,2019,86
230,2020,251
230,2021,225
230,2022,28
230,2023,67
231,1961,1
231,1962,1
231,1963,1
231,1964,1
231,1965,1
231,1966,1
231,1967,1
231,1968,1
231,1969,1
231,1970,2
231,1971,1
231,1972,1
231,1973,65
231,1974,11
231,1975,1
231,1976,1
231,1977,2
231,1978,2
231,1979,2
231,1980,1
231,1981,3
231,1982,3
231,1983,3
231,1984,3
231,1985,4
231,1986,5
231,1987,5
231,1988,5
231,1989,6
231,1990,5
231,1991,6
231,1992,5
231,1993,5
231,1994,4
231,1995,4
231,1996,9
231,1997,23
231,1998,82
231,1999,59
231,2000,48
231,2001,113
231,2002,80
231,2003,71
231,2004,127
231,2005,129
231,2006,80
231,2007,80
231,2008,25
231,2009,40
231,2010,38
231,2011,22
231,2012,29
231,2013,26
231,2014,73
231,2015,108
231,2016,120
231,2017,111
231,2018,125
231,2019,214
231,2020,151
231,2021,145
231,2022,167
231,2023,205
233,1961,28
233,1962,36
233,1963,33
233,1964,37
233,1965,35
233,1966,35
233,1967,37
233,1968,46
233,1969,57
233,1970,60
233,1971,50
233,1972,35
233,1973,47
233,1974,66
233,1975,80
233,1976,635
233,1977,90
233,1978,105
233,1979,387
233,1980,171
233,1981,322
233,1982,236
233,1983,126
233,1984,207
233,1985,147
233,1986,164
233,1987,166
233,1988,258
233,1989,319
233,1990,284
233,1991,284
233,1992,142
233,1993,142
233,1994,194
233,1995,205
233,1996,122
233,1997,192
233,1998,149
233,1999,107
233,2000,79
233,2001,56
233,2002,92
233,2003,31
233,2004,27
233,2005,94
233,2006,63
233,2007,69
233,2008,43
233,2009,78
233,2010,62
233,2011,91
233,2012,67
233,2013,56
233,2014,115
233,2015,116
233,2016,70
233,2017,116
233,2018,257
233,2019,582
233,2020,1093
233,2021,1464
233,2022,937
233,2023,720
234,1988,5
234,1994,7
234,1995,8
234,1996,3
234,1997,5
234,1998,4
234,1999,3
234,2000,4
234,2002,2
234,2010,1
234,2011,24
234,2012,49
234,2013,60
234,2014,94
234,2015,55
234,2016,152
234,2017,131
234,2018,80
234,2019,121
234,2020,62
234,2021,85
234,2022,166
234,2023,115
235,1992,141
235,1993,9
235,1994,139
235,1995,122
235,1996,143
235,1997,162
235,1998,188
235,1999,138
235,2000,175
235,2001,10
235,2002,137
235,2003,123
235,2004,147
235,2005,150
235,2006,117
235,2007,111
235,2008,87
235,2009,104
235,2010,38
235,2011,68
235,2012,83
235,2013,94
235,2014,121
235,2015,95
235,2016,84
235,2017,38
235,2018,28
235,2019,35
235,2020,42
235,2021,50
235,2022,52
235,2023,73
236,1961,1
236,1962,2
236,1963,1
236,1964,1
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1971,0
236,1973,1
236,1974,2
236,1975,6
236,1976,31
236,1977,276
236,1978,338
236,1979,149
236,1980,163
236,1981,233
236,1982,69
236,1983,12
236,1984,1
236,1985,8
236,1987,1
236,1988,315
236,1989,1
236,1990,18
236,1991,23
236,1992,50
236,1993,63
236,1994,41
236,1995,47
236,1996,62
236,1997,61
236,1998,84
236,1999,54
236,2000,68
236,2001,119
236,2002,97
236,2003,34
236,2004,66
236,2005,47
236,2006,89
236,2007,67
236,2008,165
236,2009,136
236,2010,179
236,2011,199
236,2012,143
236,2013,213
236,2014,170
236,2015,120
236,2016,10
236,2017,3
236,2018,7
236,2019,3
236,2020,23
236,2021,3
236,2022,3
236,2023,4
237,1961,1
237,1962,1
237,1963,1
237,1964,2
237,1965,1
237,1966,1
237,1967,1
237,1968,2
237,1969,1
237,1970,1
237,1971,16
237,1972,39
237,1973,9
237,1974,7
237,1975,4
237,1976,13
237,1977,17
237,1978,38
237,1979,48
237,1980,9
237,1981,4
237,1982,4
237,1983,2
237,1984,7
237,1985,7
237,1986,7
237,1987,10
237,1988,4
237,1989,5
237,1990,12
237,1991,1
237,1992,24
237,1993,35
237,1994,48
237,1995,64
237,1996,47
237,1997,44
237,1998,37
237,1999,50
237,2000,39
237,2001,45
237,2002,64
237,2003,51
237,2004,69
237,2005,76
237,2006,97
237,2007,94
237,2008,55
237,2009,98
237,2010,147
237,2011,90
237,2012,148
237,2013,156
237,2014,113
237,2015,93
237,2016,94
237,2017,119
237,2018,124
237,2019,135
237,2020,105
237,2021,120
237,2022,123
237,2023,163
238,1993,23
238,1994,116
238,1995,163
238,1996,163
238,1997,163
238,1998,197
238,1999,127
238,2000,1
238,2001,0
238,2002,1
238,2003,0
238,2004,2
238,2005,1
238,2006,5
238,2007,3
238,2008,3
238,2009,5
238,2010,1
238,2011,3
238,2012,2
238,2013,134
238,2014,170
238,2015,126
238,2016,4
238,2017,5
238,2018,6
238,2019,24
238,2020,85
238,2021,18
238,2022,6
238,2023,13
244,1961,23
244,1962,24
244,1963,26
244,1964,33
244,1965,26
244,1966,28
244,1967,27
244,1968,32
244,1969,31
244,1970,39
244,1971,46
244,1972,49
244,1973,48
244,1974,46
244,1975,56
244,1976,44
244,1977,68
244,1978,69
244,1979,76
244,1980,64
244,1981,57
244,1982,33
244,1983,17
244,1984,23
244,1985,45
244,1986,73
244,1987,72
244,1988,78
244,1989,78
244,1990,33
244,1991,65
244,1992,84
244,1993,73
244,1994,97
244,1995,78
244,1996,110
244,1997,97
244,1998,97
244,1999,123
244,2000,104
244,2001,104
244,2002,113
244,2003,91
244,2004,111
244,2005,116
244,2006,118
244,2007,120
244,2008,110
244,2009,97
244,2010,102
244,2011,67
244,2012,79
244,2013,74
244,2014,89
244,2015,104
244,2016,106
244,2017,125
244,2018,108
244,2019,126
244,2020,76
244,2021,130
244,2022,63
244,2023,75
249,1961,10
249,1962,12
249,1963,16
249,1964,14
249,1965,14
249,1966,14
249,1967,7
249,1968,13
249,1969,11
249,1970,56
249,1971,10
249,1972,10
249,1973,14
249,1974,12
249,1975,50
249,1976,31
249,1977,77
249,1978,119
249,1979,186
249,1980,175
249,1981,102
249,1982,131
249,1983,160
249,1984,176
249,1985,54
249,1986,198
249,1987,42
249,1988,110
249,1989,41
249,1990,33
249,1991,47
249,1992,38
249,1993,63
249,1994,40
249,1995,19
249,1996,34
249,1997,31
249,1998,47
249,1999,41
249,2000,60
249,2001,60
249,2002,73
249,2003,94
249,2004,125
249,2005,116
249,2006,147
249,2007,210
249,2008,63
249,2009,115
249,2010,101
249,2011,38
249,2012,52
249,2013,33
249,2014,186
249,2015,54
249,2016,60
249,2017,16
249,2018,13
249,2019,10
249,2020,46
249,2021,98
249,2022,57
249,2023,102
25,1961,22
25,1962,20
25,1963,24
25,1964,26
25,1965,54
25,1966,35
25,1967,33
25,1968,42
25,1969,41
25,1970,48
25,1971,50
25,1972,52
25,1973,51
25,1974,60
25,1975,42
25,1976,69
25,1977,59
25,1978,72
25,1979,72
25,1980,77
25,1981,63
25,1982,84
25,1983,58
25,1984,64
25,1985,72
25,1986,69
25,1987,58
25,1988,60
25,1989,46
25,1990,52
25,1991,52
25,1992,65
25,1993,72
25,1994,72
25,1995,65
25,1996,78
25,1997,78
25,1998,78
25,1999,78
25,2000,52
25,2001,52
25,2002,35
25,2003,35
25,2004,37
25,2005,44
25,2006,61
25,2007,55
25,2008,58
25,2009,48
25,2010,65
25,2011,108
25,2012,65
25,2013,55
25,2014,87
25,2015,112
25,2016,101
25,2017,68
25,2018,81
25,2019,70
25,2020,70
25,2021,56
25,2022,57
25,2023,57
250,1961,78
250,1962,70
250,1963,250
250,1964,90
250,1965,128
250,1966,165
250,1967,131
250,1968,88
250,1969,131
250,1970,184
250,1971,176
250,1972,149
250,1973,128
250,1974,132
250,1975,102
250,1976,108
250,1977,99
250,1978,57
250,1979,67
250,1980,114
250,1981,76
250,1982,152
250,1983,57
250,1984,105
250,1985,105
250,1986,113
250,1987,133
250,1988,152
250,1989,143
250,1990,105
250,1991,57
250,1992,27
250,1993,30
250,1994,39
250,1995,55
250,1996,59
250,1997,48
250,1998,55
250,1999,29
250,2000,46
250,2001,46
250,2002,60
250,2003,55
250,2004,86
250,2005,84
250,2006,70
250,2007,80
250,2008,106
250,2009,123
250,2010,172
250,2011,169
250,2012,162
250,2013,162
250,2014,118
250,2015,69
250,2016,112
250,2017,92
250,2018,79
250,2019,68
250,2020,48
250,2021,62
250,2022,162
250,2023,111
251,1961,257
251,1962,257
251,1963,257
251,1964,233
251,1965,287
251,1966,505
251,1967,377
251,1968,450
251,1969,602
251,1970,531
251,1971,871
251,1972,673
251,1973,932
251,1974,1521
251,1975,968
251,1976,1301
251,1977,980
251,1978,728
251,1979,1025
251,1980,486
251,1981,273
251,1982,427
251,1983,96
251,1984,96
251,1985,636
251,1986,289
251,1987,50
251,1988,129
251,1990,201
251,1991,3
251,1992,74
251,1993,81
251,1994,60
251,1996,13
251,1997,68
251,1998,96
251,1999,51
251,2000,40
251,2001,27
251,2002,72
251,2003,68
251,2004,44
251,2005,57
251,2006,48
251,2007,48
251,2008,96
251,2009,68
251,2010,100
251,2011,66
251,2012,111
251,2013,73
251,2014,65
251,2015,103
251,2016,132
251,2017,81
251,2018,87
251,2019,93
251,2020,83
251,2021,114
251,2022,144
251,2023,137
255,2000,120
255,2001,109
255,2002,96
255,2003,106
255,2004,121
255,2005,116
255,2006,134
255,2007,131
255,2008,119
255,2009,110
255,2010,121
255,2011,136
255,2012,91
255,2013,92
255,2014,102
255,2015,102
255,2016,96
255,2017,105
255,2018,106
255,2019,104
255,2020,108
255,2021,92
255,2022,99
255,2023,95
256,2000,45
256,2001,52
256,2002,47
256,2003,46
256,2004,59
256,2005,56
256,2006,52
256,2007,68
256,2008,86
256,2009,90
256,2010,179
256,2011,193
256,2012,155
256,2013,133
256,2014,140
256,2015,100
256,2016,60
256,2017,51
256,2018,68
256,2019,80
256,2020,74
256,2021,95
256,2022,123
256,2023,131
26,1961,5
26,1962,5
26,1963,4
26,1964,5
26,1965,5
26,1966,5
26,1967,6
26,1968,8
26,1969,9
26,1970,10
26,1971,7
26,1972,11
26,1973,9
26,1974,12
26,1975,8
26,1976,15
26,1977,13
26,1978,12
26,1979,11
26,1980,11
26,1981,16
26,1982,14
26,1983,19
26,1984,17
26,1985,20
26,1986,19
26,1987,11
26,1988,31
26,1989,12
26,1990,22
26,1991,26
26,1992,25
26,1993,35
26,1994,30
26,1995,35
26,1996,34
26,1997,30
26,1998,73
26,1999,38
26,2000,44
26,2001,35
26,2002,43
26,2003,44
26,2004,31
26,2005,43
26,2006,42
26,2007,45
26,2008,37
26,2009,38
26,2010,42
26,2011,40
26,2012,45
26,2013,50
26,2014,126
26,2015,107
26,2016,66
26,2017,55
26,2018,73
26,2019,72
26,2020,69
26,2021,60
26,2022,62
26,2023,63
27,1972,7
27,1973,35
27,1974,34
27,1975,41
27,1976,133
27,1977,10
27,1978,8
27,1979,21
27,1980,22
27,1981,13
27,1985,4
27,1986,27
27,1987,7
27,1988,59
27,1989,75
27,1990,63
27,1991,9
27,1992,20
27,1993,58
27,1994,46
27,1995,14
27,1996,10
27,1997,5
27,1998,10
27,1999,11
27,2000,15
27,2001,15
27,2002,16
27,2003,23
27,2004,27
27,2005,25
27,2006,18
27,2007,23
27,2008,38
27,2009,44
27,2010,52
27,2011,51
27,2012,75
27,2013,71
27,2014,82
27,2015,108
27,2016,110
27,2017,103
27,2018,92
27,2019,113
27,2020,121
27,2021,120
27,2022,117
27,2023,124
272,2006,14
272,2007,12
272,2008,45
272,2009,15
272,2010,61
272,2011,132
272,2012,114
272,2013,70
272,2014,42
272,2015,74
272,2016,184
272,2017,174
272,2018,170
272,2019,251
272,2020,219
272,2021,240
272,2022,362
272,2023,404
273,2006,61
273,2007,67
273,2008,79
273,2009,70
273,2010,79
273,2011,88
273,2012,79
273,2013,80
273,2014,94
273,2015,101
273,2016,105
273,2017,117
273,2018,115
273,2019,127
273,2020,93
273,2021,126
273,2022,131
273,2023,148
276,2012,32
276,2013,54
276,2014,102
276,2015,100
276,2016,98
276,2017,40
276,2018,41
276,2019,56
276,2020,29
276,2021,30
276,2022,54
276,2023,5
277,2014,116
277,2015,174
277,2016,10
277,2017,12
277,2018,9
277,2019,18
277,2020,9
277,2021,77
277,2022,19
277,2023,28
28,1961,14
28,1962,25
28,1963,22
28,1964,15
28,1965,23
28,1966,0
28,1967,1
28,1968,0
28,1969,1
28,1970,0
28,1971,1
28,1972,0
28,1973,0
28,1974,1
28,1975,0
28,1976,1
28,1977,1
28,1978,53
28,1979,31
28,1980,31
28,1981,18
28,1982,6
28,1991,4
28,1992,2
28,1996,7
28,1997,13
28,1998,26
28,1999,44
28,2000,37
28,2001,40
28,2002,36
28,2003,19
28,2004,26
28,2005,18
28,2006,20
28,2007,29
28,2008,22
28,2009,24
28,2010,29
28,2011,34
28,2012,44
28,2013,22
28,2014,53
28,2015,48
28,2016,199
28,2017,137
28,2018,91
28,2019,88
28,2020,78
28,2021,61
28,2022,51
28,2023,74
29,1974,353
29,1975,207
29,1976,420
29,1977,280
29,1978,224
29,1979,308
29,1980,252
29,1981,756
29,1982,728
29,1983,800
29,1984,252
29,1985,241
29,1986,353
29,1987,375
29,1988,571
29,1989,274
29,1990,425
29,1991,84
29,1992,112
29,1994,56
29,1998,129
29,1999,51
29,2000,74
29,2001,146
29,2002,112
29,2003,28
29,2004,50
29,2005,17
29,2006,34
29,2007,28
29,2008,28
29,2009,28
29,2010,34
29,2011,11
29,2012,67
29,2013,73
29,2014,42
29,2015,72
29,2016,187
29,2017,158
29,2018,166
29,2019,200
29,2020,315
29,2021,103
29,2022,232
29,2023,84
299,1996,21
299,1997,191
299,1998,48
299,1999,58
299,2000,38
299,2001,42
299,2002,33
299,2003,44
299,2004,35
299,2005,26
299,2006,25
299,2007,38
299,2008,49
299,2009,49
299,2010,60
299,2011,2
299,2012,2
299,2013,2
299,2014,83
299,2015,106
299,2016,111
299,2017,113
299,2018,101
299,2019,48
299,2020,76
299,2021,56
299,2022,55
299,2023,49
3,1985,1119
3,1986,1119
3,1987,1112
3,1988,1108
3,1989,1295
3,1990,2468
3,1991,8279
3,1992,18347
3,1993,23733
3,1994,11187
3,1995,8950
3,1996,3882
3,1997,1457
3,1998,797
3,1999,1143
3,2000,1419
3,2001,1432
3,2002,2213
3,2003,2235
3,2004,3021
3,2005,2199
3,2006,2070
3,2007,2962
3,2008,1300
3,2009,712
3,2010,186
3,2011,134
3,2012,186
3,2013,177
3,2014,44
3,2015,123
3,2016,134
3,2017,91
3,2018,72
3,2019,110
3,2020,153
3,2021,123
3,2022,367
3,2023,370
32,1961,33
32,1962,45
32,1963,41
32,1964,38
32,1965,48
32,1966,44
32,1967,62
32,1968,69
32,1969,75
32,1970,82
32,1971,76
32,1972,64
32,1973,63
32,1974,64
32,1975,82
32,1976,63
32,1977,87
32,1978,150
32,1979,163
32,1980,162
32,1981,198
32,1982,125
32,1983,113
32,1984,144
32,1985,138
32,1986,150
32,1987,158
32,1988,176
32,1989,325
32,1990,282
32,1991,93
32,1992,165
32,1993,103
32,1994,53
32,1995,85
32,1996,71
32,1997,74
32,1998,102
32,1999,87
32,2000,101
32,2001,113
32,2002,111
32,2003,101
32,2004,124
32,2005,125
32,2006,99
32,2007,103
32,2008,90
32,2009,95
32,2010,72
32,2011,94
32,2012,102
32,2013,76
32,2014,124
32,2015,83
32,2016,93
32,2017,85
32,2018,92
32,2019,87
32,2020,95
32,2021,114
32,2022,47
32,2023,67
33,1965,4
33,1966,60
33,1967,25
33,1968,0
33,1969,9
33,1970,5
33,1971,8
33,1972,23
33,1973,160
33,1974,138
33,1975,26
33,1976,0
33,1977,0
33,1978,28
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,1
33,1986,0
33,1987,0
33,1988,1
33,1989,1
33,1990,1
33,1991,1
33,1992,1
33,1993,5
33,1994,2
33,1995,3
33,1996,16
33,1997,19
33,1998,18
33,1999,33
33,2000,82
33,2001,146
33,2002,109
33,2003,114
33,2004,156
33,2005,134
33,2006,83
33,2007,75
33,2008,33
33,2009,32
33,2010,35
33,2011,47
33,2012,33
33,2013,29
33,2014,61
33,2015,93
33,2016,146
33,2017,117
33,2018,117
33,2019,135
33,2020,131
33,2021,159
33,2022,178
33,2023,203
35,1961,23
35,1962,25
35,1963,24
35,1964,26
35,1965,27
35,1966,21
35,1967,30
35,1968,45
35,1969,60
35,1970,62
35,1971,75
35,1972,51
35,1973,51
35,1974,27
35,1975,43
35,1976,40
35,1977,75
35,1978,384
35,1979,136
35,1980,157
35,1981,211
35,1982,48
35,1983,23
35,1984,151
35,1985,29
35,1986,83
35,1987,197
35,1988,17
35,1989,49
35,1990,160
35,1991,46
35,1992,35
35,1993,66
35,1994,37
35,1995,21
35,1996,34
35,1997,35
35,1998,35
35,1999,45
35,2000,57
35,2001,58
35,2002,68
35,2003,67
35,2004,76
35,2005,106
35,2006,108
35,2007,95
35,2008,90
35,2009,68
35,2010,75
35,2011,66
35,2012,84
35,2013,60
35,2014,99
35,2015,97
35,2016,104
35,2017,123
35,2018,130
35,2019,125
35,2020,75
35,2021,66
35,2022,120
35,2023,140
37,1961,171
37,1962,165
37,1963,201
37,1964,178
37,1965,148
37,1966,138
37,1967,128
37,1968,96
37,1969,99
37,1970,125
37,1971,125
37,1972,115
37,1973,125
37,1974,158
37,1975,165
37,1976,165
37,1977,168
37,1978,109
37,1979,112
37,1980,191
37,1981,227
37,1982,214
37,1983,82
37,1984,66
37,1985,76
37,1986,165
37,1987,132
37,1988,224
37,1989,43
37,1990,13
37,1991,56
37,1992,76
37,1993,7
37,1994,7
37,1995,40
37,1996,13
37,1997,10
37,1998,33
37,1999,92
37,2000,7
37,2001,63
37,2002,79
37,2003,10
37,2004,16
37,2005,13
37,2006,26
37,2007,33
37,2008,69
37,2009,201
37,2010,3
37,2011,79
37,2012,257
37,2013,10
37,2014,119
37,2015,81
37,2017,83
37,2018,214
37,2019,36
37,2020,77
37,2021,219
37,2022,372
37,2023,269
38,1961,243
38,1962,224
38,1963,216
38,1964,213
38,1965,139
38,1966,171
38,1967,126
38,1968,141
38,1969,207
38,1970,231
38,1971,194
38,1972,29
38,1974,32
38,1975,38
38,1976,162
38,1977,124
38,1978,151
38,1979,191
38,1980,120
38,1981,102
38,1982,73
38,1983,141
38,1984,235
38,1985,165
38,1986,235
38,1987,262
38,1988,164
38,1989,204
38,1990,112
38,1991,368
38,1992,313
38,1993,74
38,1994,63
38,1995,107
38,1996,105
38,1997,103
38,1998,116
38,1999,161
38,2000,203
38,2001,118
38,2002,124
38,2003,153
38,2004,167
38,2005,154
38,2006,147
38,2007,132
38,2008,135
38,2009,85
38,2010,113
38,2011,120
38,2012,106
38,2013,92
38,2014,86
38,2015,76
38,2016,138
38,2017,95
38,2018,74
38,2019,81
38,2020,76
38,2021,60
38,2022,44
38,2023,39
39,1961,278
39,1962,2645
39,1963,2778
39,1964,331
39,1965,238
39,1966,225
39,1967,278
39,1968,311
39,1969,443
39,1970,681
39,1971,476
39,1972,397
39,1973,403
39,1974,417
39,1975,337
39,1976,331
39,1977,331
39,1978,331
39,1981,1323
39,1983,291
39,1984,53
39,1985,529
39,1986,66
39,1987,99
39,1988,66
39,1989,66
39,1990,33
39,1991,40
39,1992,79
39,1993,33
39,1994,60
39,1995,26
39,1997,66
39,1999,66
39,2000,13
39,2001,66
39,2002,159
39,2003,185
39,2004,159
39,2005,132
39,2006,60
39,2008,66
39,2009,390
39,2010,73
39,2011,145
39,2012,126
39,2013,212
39,2014,222
39,2015,50
39,2016,28
39,2017,68
39,2018,287
39,2019,93
39,2020,140
39,2021,189
39,2022,395
39,2023,319
4,1961,60
4,1962,52
4,1963,45
4,1964,37
4,1965,37
4,1966,29
4,1967,33
4,1968,33
4,1969,40
4,1970,51
4,1971,32
4,1972,76
4,1973,56
4,1974,87
4,1975,99
4,1976,120
4,1977,123
4,1978,196
4,1979,167
4,1980,259
4,1981,269
4,1982,306
4,1983,425
4,1984,274
4,1985,413
4,1986,398
4,1987,321
4,1988,290
4,1989,271
4,1990,329
4,1991,267
4,1992,211
4,1993,246
4,1994,142
4,1995,138
4,1996,24
4,1997,30
4,1998,27
4,1999,21
4,2000,21
4,2001,13
4,2002,16
4,2003,26
4,2004,19
4,2005,35
4,2006,24
4,2007,28
4,2008,31
4,2009,39
4,2010,51
4,2011,36
4,2012,38
4,2013,48
4,2014,143
4,2015,73
4,2016,84
4,2017,61
4,2018,89
4,2019,80
4,2020,62
4,2021,30
4,2022,24
4,2023,19
40,1961,70
40,1962,91
40,1963,122
40,1964,60
40,1965,107
40,1966,70
40,1967,137
40,1968,141
40,1969,140
40,1970,142
40,1971,213
40,1972,157
40,1973,60
40,1974,115
40,1975,12
40,1976,26
40,1977,77
40,1978,126
40,1979,193
40,1980,191
40,1981,135
40,1982,99
40,1983,46
40,1984,35
40,1985,9
40,1986,0
40,1987,14
40,1988,35
40,1989,53
40,1990,26
40,1991,40
40,1992,81
40,1993,66
40,1994,55
40,1995,46
40,1996,59
40,1997,35
40,1998,24
40,1999,11
40,2000,40
40,2001,18
40,2002,10
40,2003,62
40,2004,48
40,2005,53
40,2006,27
40,2007,10
40,2008,5
40,2009,25
40,2010,23
40,2011,20
40,2012,18
40,2013,64
40,2014,113
40,2015,73
40,2016,114
40,2017,131
40,2018,160
40,2019,117
40,2020,85
40,2021,140
40,2022,85
40,2023,80
41,1977,2
41,1978,6
41,1979,5
41,1980,4
41,1981,3
41,1982,5
41,1983,4
41,1984,5
41,1985,7
41,1986,4
41,1987,3
41,1988,10
41,1989,12
41,1990,6
41,1991,4
41,1992,2
41,1993,2
41,1994,3
41,1995,2
41,1996,1
41,1997,0
41,1998,1
41,1999,4
41,2000,4
41,2001,2
41,2002,7
41,2003,14
41,2004,16
41,2005,16
41,2006,16
41,2007,18
41,2008,17
41,2009,37
41,2010,19
41,2011,24
41,2012,31
41,2013,43
41,2014,103
41,2015,92
41,2016,105
41,2017,117
41,2018,146
41,2019,110
41,2020,149
41,2021,168
41,2022,184
41,2023,168
44,1964,14
44,1965,36
44,1966,29
44,1967,115
44,1968,1429
44,1969,29
44,1970,36
44,1971,79
44,1972,151
44,1977,2154
44,1978,1077
44,1979,17950
44,1980,21956
44,1981,158
44,1982,22
44,1983,5572
44,1984,22
44,1985,1558
44,1986,2542
44,1987,57
44,1988,201
44,1989,108
44,1990,72
44,1991,86
44,1992,165
44,1993,101
44,1994,151
44,1995,488
44,1996,258
44,1997,4746
44,1998,1817
44,1999,488
44,2000,350
44,2001,3123
44,2002,144
44,2003,136
44,2004,7
44,2005,7
44,2006,36
44,2007,409
44,2010,29
44,2011,14
44,2012,14
44,2013,22
44,2014,149
44,2015,141
44,2016,10
44,2017,12
44,2018,366
44,2019,1443
44,2020,1109
44,2021,362
44,2022,307
44,2023,496
45,1961,13
45,1962,16
45,1963,18
45,1964,13
45,1965,26
45,1966,32
45,1967,32
45,1968,32
45,1969,32
45,1970,32
45,1971,32
45,1972,32
45,1973,34
45,1974,26
45,1975,26
45,1976,26
45,1977,26
45,1978,26
45,1979,21
45,1980,26
45,1981,39
45,1982,163
45,1983,39
45,1984,37
45,1985,24
45,1986,150
45,1987,76
45,1988,26
45,1989,210
45,1990,39
45,1991,394
45,1992,53
45,1993,92
45,1994,105
45,1995,47
45,1996,105
45,1997,173
45,1998,18
45,1999,50
45,2000,11
45,2001,84
45,2002,26
45,2003,18
45,2004,18
45,2005,21
45,2006,13
45,2007,11
45,2008,18
45,2009,34
45,2010,13
45,2011,89
45,2012,55
45,2013,18
45,2014,87
45,2015,43
45,2016,169
45,2017,48
45,2018,37
45,2019,43
45,2020,43
45,2021,94
45,2022,19
45,2023,9
46,1961,78
46,1962,94
46,1963,83
46,1964,76
46,1965,55
46,1966,50
46,1967,59
46,1968,59
46,1969,71
46,1970,78
46,1971,48
46,1972,58
46,1973,49
46,1974,28
46,1975,68
46,1976,76
46,1977,72
46,1978,60
46,1979,79
46,1980,53
46,1981,86
46,1982,96
46,1983,91
46,1984,122
46,1985,124
46,1986,137
46,1987,145
46,1988,168
46,1989,164
46,1990,149
46,1991,261
46,1992,238
46,1993,185
