geo,year,ti_shorn_wool_greasy_including_fleece_washed_shorn_wool_import_value_base_period_quantity
84,1995,73
84,1996,218
84,1997,68
84,1998,84
84,1999,224
84,2000,102
84,2001,78
84,2002,108
84,2003,65
84,2004,76
84,2005,245
84,2006,128
84,2007,87
84,2008,121
84,2009,131
84,2010,326
84,2011,460
84,2012,113
84,2013,105
84,2014,91
84,2015,93
84,2017,47
84,2018,47
84,2019,761
84,2021,35
84,2022,25
84,2023,1382
9,1980,168
9,1981,215
9,1982,361
9,1985,82
9,1986,78
9,1987,59
9,1988,174
9,1990,122
9,1991,125
9,1992,123
9,1993,85
9,1994,401
9,1995,135
9,1996,227
9,1997,134
9,1998,98
9,1999,54
9,2000,59
9,2001,59
9,2002,80
9,2003,138
9,2004,163
9,2005,279
9,2006,258
9,2007,455
9,2008,412
9,2009,402
9,2010,516
9,2011,730
9,2012,401
9,2013,475
9,2014,451
9,2015,316
9,2016,569
9,2023,101
90,2002,8
90,2003,8
90,2004,8
90,2005,8
90,2006,8
90,2007,8
90,2014,7
90,2015,28
90,2016,17
95,1988,0
95,1993,0
95,1994,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2007,1
95,2014,0
95,2016,0
95,2017,1
95,2018,0
95,2019,0
95,2020,0
95,2021,1
95,2022,0
96,1982,54
96,1984,174
96,1986,40
96,1987,53
96,1988,64
96,1989,92
96,1990,44
96,1991,52
96,1992,50
96,1993,48
96,1994,50
96,1995,70
96,1996,55
96,1997,56
96,1998,56
96,1999,60
96,2000,42
96,2001,36
96,2002,40
96,2003,207
96,2004,59
96,2005,67
96,2006,402
96,2007,184
96,2008,165
96,2009,128
96,2010,71
96,2011,100
96,2012,53
96,2013,36
96,2014,623
96,2016,938
96,2017,45
96,2018,11
96,2019,17
97,1966,532
97,1967,683
97,1968,679
97,1969,313
97,1971,547
97,1972,634
97,1973,1016
97,1974,864
97,1975,1071
97,1976,1071
97,1978,2200
97,1983,1755
97,1984,256
97,1985,317
97,1990,2054
97,1991,1298
97,1992,594
97,1993,378
97,1994,492
97,1995,544
97,1996,811
97,1997,950
97,1998,636
97,1999,436
97,2000,585
97,2001,752
97,2002,954
97,2003,1282
97,2004,1545
97,2005,1394
97,2006,1244
97,2007,1085
97,2008,1841
97,2009,369
97,2010,449
97,2011,977
97,2012,849
97,2013,950
97,2014,1120
97,2015,1009
97,2016,1340
97,2017,1222
97,2018,587
97,2019,1029
97,2020,680
97,2021,1114
97,2022,11514
97,2023,12234
99,2016,0
99,2023,0
