geo,year,ti_unmanufactured_tobacco_import_quantity_index_2014_2016_100
250,2019,368
250,2020,520
250,2021,622
250,2022,431
250,2023,0
251,1982,4
251,1984,46
251,1985,18
251,1987,51
251,1988,75
251,1989,30
251,1990,125
251,1991,6
251,1992,20
251,1993,68
251,1994,217
251,1995,481
251,1996,217
251,1997,162
251,1998,478
251,1999,12
251,2000,0
251,2001,53
251,2002,97
251,2003,218
251,2004,142
251,2005,2
251,2006,0
251,2007,35
251,2008,9
251,2009,8
251,2010,2
251,2011,32
251,2012,41
251,2013,66
251,2014,53
251,2015,115
251,2016,132
251,2017,484
251,2018,135
251,2019,1
251,2020,343
251,2021,237
251,2022,0
251,2023,0
255,2000,20
255,2001,31
255,2002,37
255,2003,40
255,2004,42
255,2005,34
255,2006,35
255,2007,47
255,2008,55
255,2009,68
255,2010,59
255,2011,59
255,2012,64
255,2013,58
255,2014,94
255,2015,102
255,2016,104
255,2017,131
255,2018,148
255,2019,133
255,2020,115
255,2021,104
255,2022,105
255,2023,94
256,2000,95
256,2001,146
256,2002,123
256,2003,120
256,2004,163
256,2005,194
256,2006,137
256,2007,149
256,2008,164
256,2009,152
256,2010,126
256,2011,85
256,2012,111
256,2013,103
256,2014,106
256,2015,62
256,2016,132
256,2017,138
256,2018,131
256,2019,129
256,2020,134
256,2021,98
256,2022,128
256,2023,140
27,1961,33
27,1962,5
27,1963,9
27,1964,13
27,1965,0
27,1966,7
27,1967,2
27,1968,7
27,1969,2
27,1970,19
27,1971,25
27,1972,47
27,1973,18
27,1974,30
27,1975,35
27,1976,15
27,1977,19
27,1978,31
27,1979,33
27,1980,51
27,1981,56
27,1982,82
27,1983,105
27,1984,170
27,1985,121
27,1986,167
27,1987,86
27,1988,63
27,1989,62
27,1990,46
27,1991,32
27,1992,46
27,1993,37
27,1994,24
27,1995,43
27,1996,77
27,1997,47
27,1998,45
27,1999,43
27,2000,43
27,2001,45
27,2002,48
27,2003,43
27,2004,57
27,2005,28
27,2006,54
27,2007,66
27,2008,105
27,2009,99
27,2010,108
27,2011,118
27,2012,125
27,2013,150
27,2014,119
27,2015,92
27,2016,89
27,2017,95
27,2018,97
27,2019,87
27,2020,74
27,2021,97
27,2022,103
27,2023,81
272,2006,69
272,2007,75
272,2008,74
272,2009,12
272,2010,29
272,2011,66
272,2012,70
272,2013,66
272,2014,52
272,2015,97
272,2016,151
272,2017,180
272,2018,148
272,2019,191
272,2020,169
272,2021,168
272,2022,186
272,2023,188
273,2006,51
273,2007,57
273,2008,32
273,2009,3
273,2010,31
273,2011,21
273,2012,32
273,2013,98
273,2014,104
273,2015,122
273,2016,74
273,2017,9
273,2018,1
273,2020,4
273,2021,4
273,2022,3
276,2012,186
276,2013,107
276,2015,150
276,2016,50
276,2017,359
276,2018,37
276,2019,55
276,2020,26
276,2021,122
276,2022,133
276,2023,104
277,2014,100
277,2018,0
277,2019,2
277,2020,0
277,2021,0
277,2022,0
277,2023,0
28,1961,2
28,1962,1
28,1996,0
28,1997,14
28,1998,8
28,1999,14
28,2000,13
28,2001,5
28,2002,5
28,2003,5
28,2004,6
28,2005,5
28,2006,2
28,2007,3
28,2008,7
28,2009,8
28,2010,2
28,2011,4
28,2012,3
28,2013,8
28,2014,91
28,2015,147
28,2016,63
28,2017,75
28,2018,20
28,2019,22
28,2020,18
28,2021,23
28,2022,39
28,2023,35
29,1974,3
29,1975,1
29,1976,6
29,1977,6
29,1978,5
29,1979,35
29,1980,34
29,1981,61
29,1982,123
29,1983,51
29,1984,103
29,1985,46
29,1986,21
29,1987,1
29,1988,5
29,1989,2
29,1991,1
29,1993,0
29,1996,59
29,1999,183
29,2000,19
29,2003,13
29,2004,13
29,2006,23
29,2007,57
29,2008,63
29,2009,107
29,2010,94
29,2011,108
29,2012,111
29,2013,135
29,2014,50
29,2015,114
29,2016,135
29,2017,123
29,2018,112
29,2019,73
29,2020,1
29,2021,0
299,1995,23
299,1996,61
299,1997,27
299,1998,77
299,1999,106
299,2000,34
299,2001,99
299,2002,45
299,2003,45
299,2004,45
299,2005,60
299,2006,159
299,2007,152
299,2008,152
299,2009,152
299,2010,152
299,2011,152
299,2012,152
299,2013,152
299,2014,54
299,2015,171
299,2016,75
299,2017,34
299,2018,36
299,2019,91
299,2020,166
299,2021,221
299,2022,2
299,2023,5
32,1961,8776
32,1962,10838
32,1963,7999
32,1964,5997
32,1965,11304
32,1966,6213
32,1967,10847
32,1968,8750
32,1969,7594
32,1970,11443
32,1971,12970
32,1972,15559
32,1973,14031
32,1974,14014
32,1975,16542
32,1976,10243
32,1977,18786
32,1978,14402
32,1979,16033
32,1980,12280
32,1981,19054
32,1982,17043
32,1983,18372
32,1984,20521
32,1985,26432
32,1986,22454
32,1987,28537
32,1988,18001
32,1989,14489
32,1990,13824
32,1991,233
32,1992,5178
32,1993,104
32,1994,578
32,1995,2848
32,1996,10390
32,1997,2416
32,1998,8258
32,1999,13747
32,2000,12452
32,2001,13255
32,2002,10200
32,2003,690
32,2006,1130
32,2007,9
32,2008,1294
32,2009,1079
32,2010,941
32,2011,268
32,2012,35
32,2013,3452
32,2014,97
32,2015,97
32,2016,107
32,2017,4
32,2018,22
32,2019,1
32,2020,97
32,2023,0
33,1961,7
33,1962,10
33,1963,8
33,1964,11
33,1965,14
33,1966,9
33,1967,21
33,1968,12
33,1969,15
33,1970,15
33,1971,16
33,1972,13
33,1973,25
33,1974,33
33,1975,32
33,1976,18
33,1977,20
33,1978,43
33,1979,21
33,1980,53
33,1981,19
33,1982,20
33,1983,26
33,1984,15
33,1985,9
33,1986,12
33,1987,4
33,1988,6
33,1989,5
33,1990,11
33,1991,16
33,1992,59
33,1993,70
33,1994,87
33,1995,83
33,1996,106
33,1997,131
33,1998,109
33,1999,23
33,2000,49
33,2001,34
33,2002,35
33,2003,46
33,2004,42
33,2005,60
33,2006,39
33,2007,48
33,2008,69
33,2009,81
33,2010,239
33,2011,219
33,2012,179
33,2013,157
33,2014,121
33,2015,97
33,2016,82
33,2017,91
33,2018,88
33,2019,80
33,2020,61
33,2021,70
33,2022,79
33,2023,60
37,1971,1
37,1972,35
37,1973,88
37,1974,89
37,1975,134
37,1976,79
37,1977,140
37,1978,37
37,1979,10
37,1980,23
37,1981,158
37,1982,34
37,1983,138
37,1984,149
37,1985,193
37,1986,71
37,1987,71
37,1988,21
37,1989,161
37,1990,126
37,1991,203
37,1992,207
37,1993,235
37,1994,227
37,1995,257
37,1996,98
37,1997,156
37,1998,156
37,1999,125
37,2000,125
37,2001,125
37,2002,125
37,2006,2
37,2007,2
37,2008,2
37,2014,23
37,2015,144
37,2016,134
37,2017,152
37,2018,158
37,2019,25
37,2020,47
37,2021,0
37,2022,20
37,2023,20
38,1961,44
38,1962,55
38,1963,39
38,1964,21
38,1965,25
38,1966,17
38,1967,5
38,1968,5
38,1969,3
38,1974,0
38,1975,24
38,1976,26
38,1977,38
38,1978,9
38,1979,0
38,1980,0
38,1985,3
38,1986,12
38,1987,5
38,1988,6
38,1989,11
38,1990,4
38,1991,57
38,1992,90
38,1993,46
38,1994,35
38,1995,61
38,1996,76
38,1997,84
38,1998,83
38,1999,128
38,2000,185
38,2001,147
38,2002,91
38,2003,87
38,2004,73
38,2005,77
38,2006,104
38,2007,85
38,2008,70
38,2009,78
38,2010,48
38,2011,65
38,2012,86
38,2013,63
38,2014,78
38,2015,110
38,2016,111
38,2017,116
38,2018,170
38,2019,96
38,2020,87
38,2021,87
38,2022,113
38,2023,108
39,1971,1
39,1972,7
39,1973,1
39,1984,8
39,1985,9
39,1986,20
39,1987,2
39,1988,11
39,1989,12
39,1990,36
39,1991,16
39,1992,4
39,1993,9
39,1994,14
39,1995,18
39,2000,0
39,2001,2
39,2002,1
39,2003,1
39,2004,2
39,2005,4
39,2006,2
39,2007,2
39,2008,2
39,2009,2
39,2010,2
39,2011,2
39,2012,2
39,2013,207
39,2014,55
39,2015,144
39,2016,100
39,2017,139
39,2018,168
39,2019,94
39,2020,15
39,2021,28
39,2023,1
4,1961,177
4,1962,37
4,1963,30
4,1964,54
4,1965,47
4,1966,68
4,1967,62
4,1968,68
4,1969,68
4,1970,62
4,1971,48
4,1972,100
4,1973,166
4,1974,306
4,1975,221
4,1976,114
4,1977,200
4,1978,373
4,1979,246
4,1980,312
4,1981,227
4,1982,341
4,1983,298
4,1984,211
4,1985,306
4,1986,447
4,1987,175
4,1988,351
4,1989,328
4,1990,176
4,1991,149
4,1992,254
4,1993,407
4,1994,504
4,1995,384
4,1996,140
4,1997,131
4,1998,294
4,1999,390
4,2000,307
4,2001,326
4,2002,270
4,2003,241
4,2004,259
4,2005,197
4,2006,318
4,2007,291
4,2008,244
4,2009,229
4,2010,189
4,2011,215
4,2012,261
4,2013,165
4,2014,91
4,2015,95
4,2016,113
4,2017,53
4,2018,47
4,2019,157
4,2020,112
4,2021,66
4,2022,82
4,2023,45
40,1961,11
40,1962,3
40,1963,25
40,1964,15
40,1965,13
40,1966,46
40,1967,31
40,1968,17
40,1969,27
40,1970,21
40,1971,19
40,1972,10
40,1973,13
40,1974,54
40,1975,9
40,1976,12
40,1977,32
40,1978,19
40,1979,19
40,1980,30
40,1981,40
40,1982,46
40,1983,15
40,1984,5
40,1985,4
40,1986,8
40,1987,4
40,1988,14
40,1989,17
40,1990,18
40,1991,21
40,1992,24
40,1993,12
40,1994,5
40,1995,15
40,1996,19
40,1997,19
40,1998,52
40,1999,26
40,2000,52
40,2001,28
40,2002,39
40,2003,26
40,2004,62
40,2005,118
40,2006,70
40,2007,97
40,2008,101
40,2009,85
40,2010,86
40,2011,89
40,2012,94
40,2013,109
40,2014,99
40,2015,94
40,2016,107
40,2017,100
40,2018,97
40,2019,82
40,2020,110
40,2021,47
40,2022,72
40,2023,48
41,1963,2
41,1964,2
41,1966,3
41,1967,4
41,1968,4
41,1969,3
41,1970,3
41,1971,3
41,1972,0
41,1973,0
41,1974,1
41,1978,1
41,1979,1
41,1980,10
41,1981,28
41,1982,20
41,1983,7
41,1984,10
41,1985,19
41,1986,11
41,1987,17
41,1988,24
41,1989,13
41,1990,9
41,1991,10
41,1992,14
41,1993,9
41,1994,6
41,1995,6
41,1996,9
41,1997,10
41,1998,4
41,1999,7
41,2000,25
41,2001,37
41,2002,30
41,2003,36
41,2004,30
41,2005,45
41,2006,54
41,2007,55
41,2008,68
41,2009,68
41,2010,58
41,2011,85
41,2012,96
41,2013,96
41,2014,113
41,2015,100
41,2016,88
41,2017,95
41,2018,84
41,2019,100
41,2020,57
41,2021,96
41,2022,105
41,2023,118
44,1973,35
44,1974,59
44,1975,27
44,1976,12
44,1977,19
44,1978,24
44,1979,28
44,1980,87
44,1981,80
44,1982,170
44,1983,369
44,1984,342
44,1985,361
44,1986,385
44,1987,284
44,1988,143
44,1989,68
44,1990,15
44,1991,126
44,1992,38
44,1993,29
44,1994,12
44,1995,46
44,1996,123
44,1997,171
44,1998,288
44,1999,309
44,2000,289
44,2001,402
44,2002,361
44,2003,680
44,2004,1324
44,2005,93
44,2006,127
44,2007,413
44,2008,282
44,2009,114
44,2010,88
44,2011,89
44,2012,173
44,2013,166
44,2014,78
44,2015,85
44,2016,136
44,2017,495
44,2018,368
44,2019,364
44,2020,27
44,2021,10
44,2022,110
44,2023,71
45,1970,117
45,1971,135
45,1972,138
45,1973,174
45,1974,207
45,1975,143
45,1976,115
45,1977,133
45,1979,842
45,1981,49
45,1983,10
45,1985,148
45,1986,10
45,1992,179
45,1995,23
45,1996,10
45,1997,3
45,1998,15
45,1999,15
45,2000,8
45,2001,3
45,2002,28
45,2003,105
45,2004,18
45,2007,3
45,2008,3
45,2009,5
45,2010,23
45,2013,13
45,2014,3
45,2016,197
45,2017,324
45,2018,228
45,2019,237
45,2020,39
45,2021,58
46,1961,51276
46,1962,74111
46,1963,68674
46,1964,61146
46,1965,26432
46,1966,28691
46,1967,80719
46,1968,75951
46,1969,62066
46,1970,53534
46,1971,80636
46,1972,90088
46,1973,63906
46,1974,85655
46,1975,87160
46,1976,48432
46,1977,117524
46,1978,80803
46,1979,78377
46,1980,77624
46,1981,21497
46,1982,105563
46,1983,65997
46,1984,107403
46,1985,108323
46,1986,67670
46,1987,63153
46,1988,42827
46,1989,72187
46,1990,58386
46,1991,58218
46,1992,46424
46,1993,41824
46,1994,51945
46,1995,49268
46,1996,27604
46,1997,33459
46,1998,13551
46,1999,38227
46,2000,70180
46,2001,103722
46,2002,50606
46,2003,16729
46,2004,669
46,2005,2677
46,2006,16311
46,2007,20243
46,2008,24090
46,2011,33375
46,2012,25512
46,2015,42
46,2016,158
46,2017,5
48,1961,5
48,1962,4
48,1963,5
48,1964,5
48,1965,7
48,1966,8
48,1967,8
48,1968,6
48,1969,7
48,1970,8
48,1971,9
48,1972,10
48,1973,5
48,1974,7
48,1975,3
48,1976,4
48,1977,6
48,1978,5
48,1979,26
48,1980,11
48,1981,2
48,1982,3
48,1983,17
48,1984,10
48,1985,5
48,1986,3
48,1987,5
48,1988,4
48,1989,6
48,1990,12
48,1991,12
48,1992,5
48,1993,32
48,1994,12
48,1995,47
48,1996,94
48,1997,184
48,1998,237
48,1999,237
48,2000,109
48,2001,56
48,2002,21
48,2003,99
48,2004,81
48,2005,71
48,2006,204
48,2007,104
48,2008,127
48,2009,123
48,2011,87
48,2012,66
48,2013,197
48,2014,132
48,2015,100
48,2016,69
48,2017,137
48,2018,24
48,2019,10
48,2020,6
48,2021,11
48,2022,12
48,2023,14
49,1980,1791
49,1981,838
49,1982,847
49,1983,559
49,1984,95
49,1985,224
49,1986,505
49,1987,503
49,1989,346
49,1990,1161
49,1991,1425
49,1992,1568
49,1993,1120
49,1994,1059
49,1995,1568
49,1996,957
49,1997,916
49,1998,815
49,1999,41
49,2000,428
49,2001,86
49,2002,53
49,2003,93
49,2004,79
49,2005,88
49,2006,32
49,2007,114
49,2008,28
49,2009,23
49,2010,18
49,2011,14
49,2012,19
49,2013,502
49,2014,109
49,2015,91
49,2017,67
49,2018,113
49,2019,84
49,2020,88
49,2021,13
49,2022,105
49,2023,353
50,1961,1913710
50,1962,1409344
50,1963,1648558
50,1964,2184627
50,1965,1818601
50,1966,1792662
50,1967,1616854
50,1968,1931003
50,1969,1830129
50,1970,2043404
50,1971,1968470
50,1972,2308557
50,1973,2789867
50,1974,3210652
50,1975,3625674
50,1976,6196501
50,1977,8525233
50,1978,7853705
50,1979,7914229
50,1980,8810560
50,1981,7372395
50,1982,9608900
50,1983,6205147
50,1984,6597112
50,1985,3622792
50,1986,4228031
50,1987,2853273
50,1988,2792749
50,1989,2980085
50,1990,2991613
50,1991,7340692
50,1992,4300084
50,1993,7078422
50,1994,2634234
50,1995,1838776
50,1996,2504539
50,1997,1657204
50,1998,1657204
50,1999,1210479
50,2000,2882094
50,2008,2882
50,2014,85
50,2016,115
50,2017,389
50,2018,251
50,2019,582
50,2020,481
50,2021,865
50,2022,147
50,2023,92
5000,1961,35
5000,1962,36
5000,1963,38
5000,1964,43
5000,1965,41
5000,1966,40
5000,1967,43
5000,1968,43
5000,1969,44
5000,1970,42
5000,1971,44
5000,1972,51
5000,1973,52
5000,1974,54
5000,1975,55
5000,1976,55
5000,1977,53
5000,1978,60
5000,1979,59
5000,1980,60
5000,1981,61
5000,1982,60
5000,1983,58
5000,1984,61
5000,1985,58
5000,1986,58
5000,1987,60
5000,1988,56
5000,1989,60
5000,1990,62
5000,1991,69
5000,1992,75
5000,1993,71
5000,1994,77
5000,1995,74
5000,1996,85
5000,1997,87
5000,1998,88
5000,1999,87
5000,2000,93
5000,2001,95
5000,2002,94
5000,2003,94
5000,2004,107
5000,2005,106
5000,2006,105
5000,2007,107
5000,2008,108
5000,2009,103
5000,2010,106
5000,2011,103
5000,2012,111
5000,2013,106
5000,2014,103
5000,2015,100
5000,2016,97
5000,2017,104
5000,2018,104
5000,2019,100
5000,2020,91
5000,2021,92
5000,2022,95
5000,2023,91
5100,1961,23
5100,1962,18
5100,1963,20
5100,1964,29
5100,1965,27
5100,1966,31
5100,1967,29
5100,1968,23
5100,1969,23
5100,1970,29
5100,1971,29
5100,1972,35
5100,1973,40
5100,1974,44
5100,1975,44
5100,1976,41
5100,1977,43
5100,1978,49
5100,1979,47
5100,1980,44
5100,1981,46
5100,1982,50
5100,1983,57
5100,1984,53
5100,1985,54
5100,1986,68
5100,1987,58
5100,1988,70
5100,1989,64
5100,1990,58
5100,1991,56
5100,1992,64
5100,1993,57
5100,1994,63
5100,1995,62
5100,1996,65
5100,1997,64
5100,1998,75
5100,1999,67
5100,2000,83
5100,2001,107
5100,2002,82
5100,2003,93
5100,2004,116
5100,2005,110
5100,2006,121
5100,2007,119
5100,2008,120
5100,2009,90
5100,2010,177
5100,2011,94
5100,2012,113
5100,2013,97
5100,2014,106
5100,2015,103
5100,2016,91
5100,2017,94
5100,2018,113
5100,2019,110
5100,2020,87
5100,2021,63
5100,2022,59
5100,2023,54
5101,1961,10
5101,1962,8
5101,1963,7
5101,1964,31
5101,1965,29
5101,1966,24
5101,1967,16
5101,1968,10
5101,1969,9
5101,1970,13
5101,1971,15
5101,1972,17
5101,1973,14
5101,1974,15
5101,1975,16
5101,1976,17
5101,1977,8
5101,1978,13
5101,1979,14
5101,1980,13
5101,1981,7
5101,1982,7
5101,1983,7
5101,1984,6
5101,1985,8
5101,1986,14
5101,1987,12
5101,1988,16
5101,1989,10
5101,1990,10
5101,1991,8
5101,1992,4
5101,1993,12
5101,1994,11
5101,1995,12
5101,1996,26
5101,1997,26
5101,1998,29
5101,1999,23
5101,2000,34
5101,2001,39
5101,2002,45
5101,2003,87
5101,2004,118
5101,2005,145
5101,2006,132
5101,2007,140
5101,2008,120
5101,2009,110
5101,2010,315
5101,2011,148
5101,2012,122
5101,2013,147
5101,2014,120
5101,2015,91
5101,2016,89
5101,2017,103
5101,2018,124
5101,2019,78
5101,2020,55
5101,2021,55
5101,2022,39
5101,2023,62
5102,1961,87
5102,1962,157
5102,1963,232
5102,1964,161
5102,1965,198
5102,1966,174
5102,1967,239
5102,1968,165
5102,1969,193
5102,1970,229
5102,1971,242
5102,1972,290
5102,1973,280
5102,1974,299
5102,1975,300
5102,1976,189
5102,1977,235
5102,1978,256
5102,1979,240
5102,1980,181
5102,1981,222
5102,1982,208
5102,1983,194
5102,1984,245
5102,1985,355
5102,1986,273
5102,1987,253
5102,1988,208
5102,1989,232
5102,1990,200
5102,1991,110
5102,1992,151
5102,1993,123
5102,1994,97
5102,1995,119
5102,1996,195
5102,1997,150
5102,1998,103
5102,1999,131
5102,2000,142
5102,2001,230
5102,2002,147
5102,2003,61
5102,2004,112
5102,2005,262
5102,2006,246
5102,2007,179
5102,2008,328
5102,2009,218
5102,2010,181
5102,2011,165
5102,2012,114
5102,2013,213
5102,2014,62
5102,2015,126
5102,2016,112
5102,2017,121
5102,2018,155
5102,2019,115
5102,2020,181
5102,2021,189
5102,2022,428
5102,2023,16
5103,1961,36
5103,1962,24
5103,1963,25
5103,1964,32
5103,1965,28
5103,1966,32
5103,1967,30
5103,1968,32
5103,1969,33
5103,1970,34
5103,1971,35
5103,1972,41
5103,1973,51
5103,1974,63
5103,1975,63
5103,1976,50
5103,1977,68
5103,1978,79
5103,1979,80
5103,1980,70
5103,1981,76
5103,1982,91
5103,1983,102
5103,1984,93
5103,1985,92
5103,1986,121
5103,1987,97
5103,1988,118
5103,1989,103
5103,1990,90
5103,1991,91
5103,1992,97
5103,1993,104
5103,1994,114
5103,1995,106
5103,1996,100
5103,1997,102
5103,1998,115
5103,1999,122
5103,2000,144
5103,2001,193
5103,2002,119
5103,2003,115
5103,2004,134
5103,2005,111
5103,2006,141
5103,2007,129
5103,2008,135
5103,2009,57
5103,2010,138
5103,2011,45
5103,2012,117
5103,2013,56
5103,2014,103
5103,2015,118
5103,2016,79
5103,2017,71
5103,2018,98
5103,2019,143
5103,2020,113
5103,2021,45
5103,2022,41
5103,2023,37
5104,1961,6
5104,1962,5
5104,1963,7
5104,1964,6
5104,1965,8
5104,1966,34
5104,1967,28
5104,1968,12
5104,1969,12
5104,1970,28
5104,1971,18
5104,1972,35
5104,1973,41
5104,1974,32
5104,1975,32
5104,1976,43
5104,1977,26
5104,1978,20
5104,1979,8
5104,1980,21
5104,1981,31
5104,1982,21
5104,1983,38
5104,1984,32
5104,1985,25
5104,1986,41
5104,1987,36
5104,1988,64
5104,1989,57
5104,1990,39
5104,1991,67
5104,1992,78
5104,1993,41
5104,1994,49
5104,1995,45
5104,1996,65
5104,1997,46
5104,1998,72
5104,1999,22
5104,2000,45
5104,2001,57
5104,2002,94
5104,2003,91
5104,2004,117
5104,2005,78
5104,2006,87
5104,2007,91
5104,2008,102
5104,2009,134
5104,2010,111
5104,2011,122
5104,2012,103
5104,2013,84
5104,2014,98
5104,2015,89
5104,2016,113
5104,2017,109
5104,2018,121
5104,2019,81
5104,2020,57
5104,2021,55
5104,2022,51
5104,2023,67
5105,1961,24
5105,1962,25
5105,1963,27
5105,1964,29
5105,1965,27
5105,1966,26
5105,1967,32
5105,1968,26
5105,1969,22
5105,1970,30
5105,1971,32
5105,1972,33
5105,1973,36
5105,1974,37
5105,1975,37
5105,1976,47
5105,1977,44
5105,1978,53
5105,1979,49
5105,1980,47
5105,1981,43
5105,1982,40
5105,1983,41
5105,1984,40
5105,1985,44
5105,1986,38
5105,1987,44
5105,1988,34
5105,1989,53
5105,1990,75
5105,1991,40
5105,1992,65
5105,1993,28
5105,1994,38
5105,1995,54
5105,1996,35
5105,1997,41
5105,1998,52
5105,1999,45
5105,2000,44
5105,2001,46
5105,2002,34
5105,2003,50
5105,2004,58
5105,2005,57
5105,2006,67
5105,2007,77
5105,2008,78
5105,2009,75
5105,2010,88
5105,2011,86
5105,2012,93
5105,2013,116
5105,2014,99
5105,2015,101
5105,2016,100
5105,2017,118
5105,2018,120
5105,2019,115
5105,2020,104
5105,2021,129
5105,2022,128
5105,2023,73
52,2000,200
52,2001,659
52,2002,507
52,2003,386
52,2004,514
52,2005,503
52,2006,340
52,2007,316
52,2008,245
52,2009,182
52,2010,200
52,2011,254
52,2012,119
52,2013,123
52,2014,137
52,2015,117
52,2016,46
52,2017,193
52,2018,159
52,2019,209
52,2020,146
52,2021,93
52,2022,155
52,2023,80
5200,1961,33
5200,1962,33
5200,1963,33
5200,1964,41
5200,1965,38
5200,1966,42
5200,1967,48
5200,1968,47
5200,1969,42
5200,1970,41
5200,1971,35
5200,1972,57
5200,1973,61
5200,1974,66
5200,1975,68
5200,1976,63
5200,1977,56
5200,1978,66
5200,1979,72
5200,1980,77
5200,1981,70
5200,1982,66
5200,1983,61
5200,1984,81
5200,1985,68
5200,1986,79
5200,1987,83
5200,1988,65
5200,1989,75
5200,1990,81
5200,1991,111
5200,1992,135
5200,1993,148
5200,1994,114
5200,1995,94
5200,1996,145
5200,1997,141
5200,1998,123
5200,1999,109
5200,2000,100
5200,2001,113
5200,2002,127
5200,2003,128
5200,2004,135
5200,2005,133
5200,2006,120
5200,2007,128
5200,2008,130
5200,2009,122
5200,2010,118
5200,2011,115
5200,2012,133
5200,2013,124
5200,2014,104
5200,2015,98
5200,2016,99
5200,2017,95
5200,2018,98
5200,2019,90
5200,2020,76
5200,2021,85
5200,2022,89
5200,2023,84
5203,1961,45
5203,1962,44
5203,1963,45
5203,1964,59
5203,1965,54
5203,1966,60
5203,1967,72
5203,1968,71
5203,1969,62
5203,1970,59
5203,1971,51
5203,1972,89
5203,1973,92
5203,1974,95
5203,1975,104
5203,1976,94
5203,1977,83
5203,1978,101
5203,1979,110
5203,1980,112
5203,1981,103
5203,1982,97
5203,1983,90
5203,1984,125
5203,1985,103
5203,1986,121
5203,1987,129
5203,1988,98
5203,1989,114
5203,1990,117
5203,1991,157
5203,1992,195
5203,1993,216
5203,1994,162
5203,1995,123
5203,1996,200
5203,1997,190
5203,1998,153
5203,1999,143
5203,2000,119
5203,2001,140
5203,2002,157
5203,2003,156
5203,2004,154
5203,2005,158
5203,2006,140
5203,2007,138
5203,2008,131
5203,2009,122
5203,2010,113
5203,2011,119
5203,2012,143
5203,2013,130
5203,2014,106
5203,2015,97
5203,2016,97
5203,2017,86
5203,2018,87
5203,2019,84
5203,2020,68
5203,2021,82
5203,2022,80
5203,2023,73
5204,1961,24
5204,1962,26
5204,1963,22
5204,1964,26
5204,1965,23
5204,1966,17
5204,1967,13
5204,1968,14
5204,1969,7
5204,1970,11
5204,1971,6
5204,1972,6
5204,1973,8
5204,1974,11
5204,1975,8
5204,1976,8
5204,1977,11
5204,1978,11
5204,1979,13
5204,1980,16
5204,1981,9
5204,1982,5
5204,1983,6
5204,1984,5
5204,1985,11
5204,1986,12
5204,1987,5
5204,1988,23
5204,1989,20
5204,1990,56
5204,1991,69
5204,1992,73
5204,1993,70
5204,1994,49
5204,1995,24
5204,1996,57
5204,1997,58
5204,1998,94
5204,1999,65
5204,2000,76
5204,2001,66
5204,2002,104
5204,2003,124
5204,2004,116
5204,2005,104
5204,2006,97
5204,2007,153
5204,2008,153
5204,2009,143
5204,2010,134
5204,2011,132
5204,2012,114
5204,2013,101
5204,2014,89
5204,2015,103
5204,2016,107
5204,2017,115
5204,2018,110
5204,2019,65
5204,2020,24
5204,2021,33
5204,2022,36
5204,2023,40
5206,1961,13
5206,1962,14
5206,1963,16
5206,1964,14
5206,1965,15
5206,1966,16
5206,1967,16
5206,1968,16
5206,1969,18
5206,1970,18
5206,1971,19
5206,1972,19
5206,1973,20
5206,1974,35
5206,1975,25
5206,1976,24
5206,1977,24
5206,1978,25
5206,1979,25
5206,1980,70
5206,1981,55
5206,1982,43
5206,1983,33
5206,1984,19
5206,1985,19
5206,1986,31
5206,1987,27
5206,1988,11
5206,1989,21
5206,1990,40
5206,1991,48
5206,1992,49
5206,1993,39
5206,1994,43
5206,1995,52
5206,1996,39
5206,1997,40
5206,1998,41
5206,1999,25
5206,2000,22
5206,2001,18
5206,2002,57
5206,2003,58
5206,2004,55
5206,2005,67
5206,2006,48
5206,2007,54
5206,2008,63
5206,2009,62
5206,2010,72
5206,2011,82
5206,2012,97
5206,2013,114
5206,2014,96
5206,2015,108
5206,2016,96
5206,2017,125
5206,2018,154
5206,2019,176
5206,2020,209
5206,2021,227
5206,2022,300
5206,2023,256
5207,1961,13
5207,1962,11
5207,1963,11
5207,1964,12
5207,1965,9
5207,1966,15
5207,1967,12
5207,1968,10
5207,1969,12
5207,1970,12
5207,1971,11
5207,1972,7
5207,1973,12
5207,1974,20
5207,1975,12
5207,1976,16
5207,1977,15
5207,1978,12
5207,1979,14
5207,1980,16
5207,1981,16
5207,1982,16
5207,1983,16
5207,1984,15
5207,1985,14
5207,1986,11
5207,1987,13
5207,1988,12
5207,1989,12
5207,1990,10
5207,1991,27
5207,1992,32
5207,1993,35
5207,1994,38
5207,1995,58
5207,1996,70
5207,1997,75
5207,1998,80
5207,1999,63
5207,2000,80
5207,2001,88
5207,2002,81
5207,2003,76
5207,2004,116
5207,2005,101
5207,2006,99
5207,2007,113
5207,2008,136
5207,2009,129
5207,2010,135
5207,2011,107
5207,2012,124
5207,2013,119
5207,2014,105
5207,2015,94
5207,2016,100
5207,2017,100
5207,2018,106
5207,2019,91
5207,2020,79
5207,2021,74
5207,2022,76
5207,2023,81
53,1961,2174
53,1962,2826
53,1963,7979
53,1964,6176
53,1965,6560
53,1966,5025
53,1967,4821
53,1968,8427
53,1969,6112
53,1970,8951
53,1971,7890
53,1972,11815
53,1973,12595
53,1974,12570
53,1975,13030
53,1976,7007
53,1977,7864
53,1978,9910
53,1979,12212
53,1980,9565
53,1981,12531
53,1982,11713
53,1983,14654
53,1984,10447
53,1985,4565
53,1986,2967
53,1987,4731
53,1988,5754
53,1989,4476
53,1990,5115
53,1991,4603
53,1992,22646
53,1993,1918
