geo,year,ti_hides_and_skins_import_quantity_index_2014_2016_100
5404,2018,95
5404,2019,80
5404,2020,66
5404,2021,76
5404,2022,63
5404,2023,64
5500,1961,98
5500,1962,53
5500,1963,44
5500,1964,36
5500,1965,21
5500,1966,15
5500,1967,13
5500,1968,22
5500,1969,22
5500,1970,10
5500,1971,16
5500,1972,27
5500,1973,40
5500,1974,43
5500,1975,14
5500,1976,25
5500,1977,22
5500,1978,17
5500,1979,34
5500,1980,29
5500,1981,31
5500,1982,44
5500,1983,30
5500,1984,51
5500,1985,88
5500,1986,70
5500,1987,54
5500,1988,82
5500,1989,89
5500,1990,109
5500,1991,73
5500,1992,72
5500,1993,88
5500,1994,107
5500,1995,108
5500,1996,90
5500,1997,82
5500,1998,66
5500,1999,54
5500,2000,157
5500,2001,235
5500,2002,368
5500,2003,240
5500,2004,109
5500,2005,54
5500,2006,27
5500,2007,18
5500,2008,15
5500,2009,20
5500,2010,20
5500,2011,22
5500,2012,34
5500,2013,60
5500,2014,116
5500,2015,108
5500,2016,76
5500,2017,88
5500,2018,93
5500,2019,152
5500,2020,174
5500,2021,106
5500,2022,125
5500,2023,88
5501,1961,99
5501,1962,53
5501,1963,44
5501,1964,36
5501,1965,21
5501,1966,15
5501,1967,13
5501,1968,22
5501,1969,22
5501,1970,10
5501,1971,16
5501,1972,27
5501,1973,40
5501,1974,43
5501,1975,14
5501,1976,25
5501,1977,22
5501,1978,17
5501,1979,35
5501,1980,29
5501,1981,31
5501,1982,44
5501,1983,30
5501,1984,51
5501,1985,88
5501,1986,70
5501,1987,54
5501,1988,82
5501,1989,87
5501,1990,109
5501,1991,73
5501,1992,72
5501,1993,88
5501,1994,106
5501,1995,108
5501,1996,89
5501,1997,81
5501,1998,65
5501,1999,53
5501,2000,157
5501,2001,235
5501,2002,367
5501,2003,238
5501,2004,109
5501,2005,54
5501,2006,26
5501,2007,18
5501,2008,15
5501,2009,20
5501,2010,20
5501,2011,22
5501,2012,34
5501,2013,60
5501,2014,116
5501,2015,108
5501,2016,76
5501,2017,88
5501,2018,93
5501,2019,144
5501,2020,174
5501,2021,105
5501,2022,125
5501,2023,88
5502,1989,5554
5502,1990,1252
5502,1991,626
5502,1993,235
5502,1994,2973
5502,1995,2973
5502,1996,2973
5502,1997,2973
5502,1998,2973
5502,1999,2973
5502,2000,317
5502,2001,78
5502,2002,3755
5502,2003,4694
5502,2005,1565
5502,2006,2269
5502,2007,78
5502,2014,253
5502,2015,29
5502,2016,18
5502,2021,8
5502,2023,9
5504,1986,519
5504,1987,74
5504,2014,208
5504,2015,66
5504,2016,26
5504,2017,0
5504,2018,16
5504,2019,27390
5504,2021,6465
5504,2022,18
5504,2023,5
56,1962,58
56,1963,255
56,1964,17
56,1965,3
56,1966,20
56,1972,219
56,1973,37
56,1977,631
56,1978,772
56,1979,456
56,1980,254
56,1981,140
56,2002,591
56,2003,1258
56,2004,901
56,2005,1230
56,2006,852
56,2007,140
56,2008,228
56,2009,663
56,2010,948
56,2011,725
56,2012,528
56,2013,449
56,2014,153
56,2015,87
56,2016,60
56,2017,57
56,2018,13
56,2019,0
56,2020,24
56,2021,26
56,2022,7
56,2023,23
57,1998,1249
57,1999,1028
57,2000,25
57,2001,4465
57,2002,17261
57,2003,11691
57,2004,7371
57,2005,6065
57,2006,4339
57,2007,1467
57,2008,1567
57,2009,130
57,2010,234
57,2011,558
57,2012,409
57,2013,93
57,2014,198
57,2015,6
57,2016,95
57,2017,82
57,2018,12
57,2019,130
57,2020,52
57,2021,56
5707,1961,59
5707,1962,61
5707,1963,64
5707,1964,69
5707,1965,68
5707,1966,69
5707,1967,74
5707,1968,80
5707,1969,88
5707,1970,83
5707,1971,84
5707,1972,93
5707,1973,78
5707,1974,80
5707,1975,92
5707,1976,103
5707,1977,100
5707,1978,99
5707,1979,105
5707,1980,92
5707,1981,94
5707,1982,99
5707,1983,97
5707,1984,107
5707,1985,110
5707,1986,111
5707,1987,107
5707,1988,103
5707,1989,102
5707,1990,98
5707,1991,95
5707,1992,96
5707,1993,98
5707,1994,116
5707,1995,111
5707,1996,113
5707,1997,110
5707,1998,105
5707,1999,108
5707,2000,115
5707,2001,105
5707,2002,98
5707,2003,87
5707,2004,79
5707,2005,79
5707,2006,89
5707,2007,85
5707,2008,79
5707,2009,66
5707,2010,89
5707,2011,97
5707,2012,93
5707,2013,98
5707,2014,102
5707,2015,98
5707,2016,100
5707,2017,102
5707,2018,109
5707,2019,94
5707,2020,83
5707,2021,98
5707,2022,91
5707,2023,89
5801,1961,10
5801,1962,11
5801,1963,12
5801,1964,13
5801,1965,15
5801,1966,42
5801,1967,26
5801,1968,13
5801,1969,16
5801,1970,13
5801,1971,7
5801,1972,4
5801,1973,0
5801,1974,11
5801,1975,1
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,2
5801,1980,3
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,1
5801,1985,1
5801,1986,1
5801,1987,0
5801,1988,0
5801,1989,1
5801,1990,1
5801,1991,4
5801,1992,10
5801,1993,10
5801,1994,10
5801,1995,1
5801,1996,2
5801,1997,7
5801,1998,2
5801,1999,1
5801,2000,1
5801,2001,5
5801,2002,5
5801,2003,7
5801,2004,3
5801,2005,6
5801,2006,3
5801,2007,4
5801,2008,5
5801,2009,6
5801,2010,11
5801,2011,44
5801,2012,34
5801,2013,52
5801,2014,82
5801,2015,123
5801,2016,96
5801,2017,108
5801,2018,145
5801,2019,101
5801,2020,123
5801,2021,201
5801,2022,278
5801,2023,227
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,3
5802,1967,0
5802,1968,0
5802,1969,0
5802,1973,0
5802,1975,3
5802,1976,2
5802,1977,1
5802,1978,1
5802,1979,0
5802,1981,3
5802,1982,0
5802,1983,1
5802,1984,1
5802,1985,1
5802,1986,3
5802,1987,2
5802,1988,2
5802,1989,5
5802,1990,7
5802,1991,11
5802,1992,47
5802,1993,36
5802,1994,65
5802,1995,54
5802,1996,78
5802,1997,111
5802,1998,59
5802,1999,39
5802,2000,51
5802,2001,86
5802,2002,127
5802,2003,154
5802,2004,267
5802,2005,175
5802,2006,49
5802,2007,40
5802,2008,77
5802,2009,56
5802,2010,63
5802,2011,77
5802,2012,138
5802,2013,158
5802,2014,62
5802,2015,123
5802,2016,115
5802,2017,99
5802,2018,75
5802,2019,58
5802,2020,29
5802,2021,41
5802,2022,42
5802,2023,53
5803,1961,116
5803,1962,173
5803,1963,249
5803,1964,122
5803,1965,135
5803,1966,187
5803,1967,248
5803,1968,308
5803,1969,275
5803,1970,125
5803,1971,111
5803,1972,251
5803,1973,126
5803,1974,52
5803,1975,48
5803,1976,91
5803,1977,416
5803,1978,481
5803,1979,347
5803,1980,186
5803,1981,119
5803,1982,19
5803,1983,15
5803,1984,13
5803,1985,21
5803,1986,12
5803,1987,110
5803,1988,315
5803,1989,256
5803,1990,113
5803,1991,135
5803,1992,78
5803,1993,19
5803,1994,45
5803,1995,21
5803,1996,15
5803,1997,17
5803,1998,30
5803,1999,48
5803,2000,120
5803,2001,70
5803,2002,522
5803,2003,777
5803,2004,552
5803,2005,765
5803,2006,601
5803,2007,103
5803,2008,143
5803,2009,395
5803,2010,569
5803,2011,442
5803,2012,381
5803,2013,286
5803,2014,130
5803,2015,84
5803,2016,86
5803,2017,67
5803,2018,96
5803,2019,190
5803,2020,44
5803,2021,110
5803,2022,35
5803,2023,32
5815,1961,12
5815,1962,13
5815,1963,15
5815,1964,15
5815,1965,14
5815,1966,30
5815,1967,19
5815,1968,10
5815,1969,13
5815,1970,8
5815,1971,6
5815,1972,3
5815,1973,2
5815,1974,5
5815,1975,6
5815,1976,15
5815,1977,13
5815,1978,10
5815,1979,10
5815,1980,10
5815,1981,12
5815,1982,3
5815,1983,1
5815,1984,1
5815,1985,2
5815,1986,3
5815,1987,2
5815,1988,2
5815,1989,4
5815,1990,6
5815,1991,11
5815,1992,12
5815,1993,12
5815,1994,21
5815,1995,7
5815,1996,5
5815,1997,20
5815,1998,14
5815,1999,16
5815,2000,31
5815,2001,64
5815,2002,63
5815,2003,47
5815,2004,62
5815,2005,66
5815,2006,133
5815,2007,142
5815,2008,150
5815,2009,132
5815,2010,128
5815,2011,89
5815,2012,135
5815,2013,161
5815,2014,59
5815,2015,134
5815,2016,107
5815,2017,102
5815,2018,85
5815,2019,57
5815,2020,67
5815,2021,114
5815,2022,111
5815,2023,119
5817,1961,13
5817,1962,11
5817,1963,20
5817,1964,15
5817,1965,17
5817,1966,25
5817,1967,19
5817,1968,20
5817,1969,19
5817,1970,21
5817,1971,22
5817,1972,17
5817,1973,17
5817,1974,25
5817,1975,20
5817,1976,13
5817,1977,18
5817,1978,18
5817,1979,10
5817,1980,11
5817,1981,28
5817,1982,19
5817,1983,29
5817,1984,25
5817,1985,31
5817,1986,34
5817,1987,33
5817,1988,36
5817,1989,29
5817,1990,24
5817,1991,43
5817,1992,42
5817,1993,58
5817,1994,56
5817,1995,41
5817,1996,38
5817,1997,46
5817,1998,34
5817,1999,33
5817,2000,26
5817,2001,30
5817,2002,39
5817,2003,48
5817,2004,66
5817,2005,81
5817,2006,90
5817,2007,76
5817,2008,118
5817,2009,148
5817,2010,130
5817,2011,126
5817,2012,77
5817,2013,115
5817,2014,100
5817,2015,109
5817,2016,91
5817,2017,96
5817,2018,110
5817,2019,115
5817,2020,88
5817,2021,112
5817,2022,174
5817,2023,177
59,1981,305
59,1982,170
59,1983,178
59,1984,146
59,1985,149
59,1986,198
59,1987,13
59,1988,108
59,1989,111
59,1990,138
59,1991,34
59,1992,90
59,1993,47
59,1994,118
59,1995,48
59,1996,79
59,1997,19
59,1999,1
59,2000,27
59,2001,45
59,2002,11
59,2003,1
59,2004,6
59,2005,15
59,2006,6
59,2009,228
59,2010,545
59,2011,258
59,2012,120
59,2013,20
59,2014,74
59,2015,84
59,2016,142
59,2017,112
59,2018,232
59,2019,486
59,2020,190
59,2021,34
59,2022,137
59,2023,175
60,1961,38
60,1962,31
60,1963,47
60,1964,46
60,1965,51
60,1966,45
60,1967,64
60,1968,73
60,1969,70
60,1970,84
60,1971,80
60,1972,45
60,1973,19
60,1974,33
60,1975,86
60,1976,73
60,1977,97
60,1978,85
60,1979,49
60,1980,27
60,1981,64
60,1982,19
60,1983,72
60,1984,50
60,1985,32
60,1986,14
60,1987,11
60,1988,31
60,1989,40
60,1990,25
60,1991,63
60,1992,33
60,1993,69
60,1994,42
60,1995,28
60,1996,6
60,1997,14
60,1998,26
60,1999,6
60,2000,2
60,2001,44
60,2002,53
60,2003,64
60,2004,107
60,2005,107
60,2006,137
60,2007,154
60,2008,158
60,2009,133
60,2010,160
60,2011,182
60,2012,137
60,2013,147
60,2014,117
60,2015,104
60,2016,79
60,2017,101
60,2018,82
60,2019,75
60,2020,25
60,2021,68
60,2022,79
60,2023,61
63,1992,1241
63,1993,438
63,1994,1718
63,1995,1663
63,1996,1038
63,1997,1070
63,1998,1016
63,1999,961
63,2000,469
63,2001,262
63,2002,9
63,2003,10
63,2004,3
63,2005,8
63,2006,35
63,2007,8
63,2008,1
63,2009,17
63,2010,499
63,2011,202
63,2012,18
63,2013,6
63,2014,108
63,2015,95
63,2016,97
63,2017,83
63,2018,91
63,2019,24
63,2020,83
63,2021,53
63,2023,19
64,1966,6078
64,1967,6863
64,1968,1569
64,1969,784
64,1970,1569
64,1971,6667
64,1972,1569
64,1973,588
64,1974,588
64,1975,3529
64,1976,1176
64,1977,1765
64,1980,3333
64,1981,1176
64,1983,1176
64,1984,6471
64,1985,2353
64,1986,1176
64,1989,392
64,1990,588
64,1991,588
64,1992,980
64,1993,392
64,1994,392
64,1997,196
64,2003,392
64,2004,392
64,2005,392
64,2006,392
64,2007,392
64,2008,392
64,2014,73
64,2016,127
64,2017,3
64,2018,0
64,2020,0
64,2021,1
66,1989,16110
66,1990,3682
66,1991,1841
66,1993,690
66,1994,8746
66,1995,8746
66,1996,8746
66,1997,8746
66,1998,8746
66,1999,8746
66,2000,690
66,2002,11047
66,2003,13809
66,2005,4603
66,2006,6674
66,2007,230
66,2014,100
66,2023,0
67,1961,631
67,1962,535
67,1963,483
67,1964,473
67,1965,419
67,1966,471
67,1967,455
67,1968,386
67,1969,485
67,1970,458
67,1971,380
67,1972,387
67,1973,430
67,1974,337
67,1975,505
67,1976,424
67,1977,555
67,1978,616
67,1979,741
67,1980,882
67,1981,852
67,1982,682
67,1983,685
67,1984,707
67,1985,769
67,1986,699
67,1987,946
67,1988,573
67,1989,608
67,1990,556
67,1991,416
67,1992,532
67,1993,577
67,1994,665
67,1995,461
67,1996,270
67,1997,223
67,1998,181
67,1999,136
67,2000,139
67,2001,139
67,2002,142
67,2003,117
67,2004,90
67,2005,68
67,2006,54
67,2007,91
67,2008,68
67,2009,73
67,2010,72
67,2011,60
67,2012,46
67,2013,67
67,2014,101
67,2015,100
67,2016,99
67,2017,73
67,2018,93
67,2019,134
67,2020,27
67,2021,8
67,2022,20
67,2023,124
68,1961,624
68,1962,605
68,1963,665
68,1964,627
68,1965,613
68,1966,692
68,1967,644
68,1968,725
68,1969,673
68,1970,710
68,1971,857
68,1972,976
68,1973,697
68,1974,598
68,1975,691
68,1976,772
68,1977,769
68,1978,639
68,1979,655
68,1980,585
68,1981,583
68,1982,578
68,1983,561
68,1984,548
68,1985,540
68,1986,476
68,1987,476
68,1988,505
68,1989,514
68,1990,477
68,1991,445
68,1992,441
68,1993,286
68,1994,351
68,1995,309
68,1996,283
68,1997,326
68,1998,290
68,1999,242
68,2000,210
68,2001,184
68,2002,192
68,2003,149
68,2004,126
68,2005,111
68,2006,121
68,2007,115
68,2008,120
68,2009,114
68,2010,180
68,2011,93
68,2012,85
68,2013,97
68,2014,111
68,2015,95
68,2016,95
68,2017,108
68,2018,114
68,2019,119
68,2020,100
68,2021,111
68,2022,110
68,2023,97
7,2015,100
7,2017,133
7,2019,133
7,2020,13333
7,2021,12593
7,2022,1333
7,2023,72
70,1986,11765
70,1987,1681
70,2014,3
70,2016,197
70,2017,2
70,2022,405
70,2023,118
72,1979,55
72,2001,970
72,2006,69
72,2007,121
72,2008,121
72,2009,52
72,2010,52
72,2011,52
72,2012,52
72,2013,52
72,2016,100
72,2017,86
72,2018,2100
72,2019,640
72,2021,211
72,2022,871
72,2023,505
73,1993,282
73,1994,80
73,1995,9
73,1997,53
73,1998,134
73,1999,63
73,2000,186
73,2001,290
73,2002,65
73,2003,297
73,2004,59
73,2007,13
73,2008,1387
73,2009,137
73,2010,34
73,2011,275
73,2012,357
73,2013,83
73,2014,111
73,2015,87
73,2016,102
73,2018,150
73,2019,107
73,2020,12
74,2016,100
74,2019,65
74,2020,104
74,2022,20
74,2023,387
75,2011,89
75,2014,132
75,2015,78
75,2016,90
75,2018,387
75,2019,0
75,2020,626
75,2021,1838
79,1961,108
79,1962,102
79,1963,95
79,1964,119
79,1965,109
79,1966,90
79,1967,81
79,1968,102
79,1969,100
79,1970,83
79,1971,70
79,1972,74
79,1973,50
79,1974,41
79,1975,50
79,1976,56
79,1977,63
79,1978,58
79,1979,54
79,1980,51
79,1981,47
79,1982,64
79,1983,66
79,1984,59
79,1985,67
79,1986,66
79,1987,61
79,1988,62
79,1989,57
79,1990,52
79,1991,47
79,1992,58
79,1993,53
79,1994,55
79,1995,47
79,1996,46
79,1997,51
79,1998,59
79,1999,62
79,2000,68
79,2001,74
79,2002,104
79,2003,90
79,2004,73
79,2005,70
79,2006,71
79,2007,91
79,2008,87
79,2009,83
79,2010,99
79,2011,110
79,2012,88
79,2013,90
79,2014,100
79,2015,93
79,2016,107
79,2017,105
79,2018,96
79,2019,76
79,2020,61
79,2021,75
79,2022,77
79,2023,80
80,2003,18
80,2004,52
80,2005,53
80,2006,105
80,2007,93
80,2008,105
80,2009,63
80,2010,124
80,2011,138
80,2012,172
80,2013,124
80,2014,122
80,2015,85
80,2016,92
80,2017,112
80,2018,87
80,2019,77
80,2020,51
80,2021,51
80,2022,63
80,2023,40
81,1961,0
81,1962,0
81,1963,0
81,1964,1
81,1965,0
81,1966,0
81,1967,1
81,1968,1
81,1969,0
81,1970,0
81,1971,1
81,1972,1
81,1973,3
81,1974,3
81,1975,2
81,1976,1
81,1977,1
81,1979,0
81,1996,0
81,1997,2
81,1998,2
81,1999,1
81,2000,1
81,2001,1
81,2002,1
81,2003,1
81,2004,1
81,2005,2
81,2006,3
81,2007,0
81,2008,0
81,2009,0
81,2010,1
81,2011,23
81,2012,52
81,2013,60
81,2014,103
81,2015,145
81,2016,52
81,2017,3
81,2018,3
81,2019,5
81,2020,89
81,2021,95
81,2022,112
81,2023,16
84,1961,928
84,1962,792
84,1963,1358
84,1964,1286
84,1965,1349
84,1966,1467
84,1967,1058
84,1968,782
84,1969,975
84,1970,1493
84,1971,1764
84,1972,1274
84,1973,1695
84,1974,1096
84,1975,2030
84,1976,2015
84,1977,2442
84,1978,2690
84,1979,3203
84,1980,2904
84,1981,1969
84,1982,2618
84,1983,2302
84,1984,2376
84,1985,2731
84,1986,2668
84,1987,1866
84,1988,1883
84,1989,1733
84,1990,2014
84,1991,1490
84,1992,1456
84,1993,1723
84,1994,1832
84,1995,1583
84,1996,1778
84,1997,1148
84,1998,1194
84,1999,504
84,2000,240
84,2001,309
84,2002,443
84,2003,272
84,2004,362
84,2005,279
84,2006,269
84,2007,389
84,2008,503
84,2009,154
84,2010,161
84,2011,116
84,2012,56
84,2013,192
84,2014,110
84,2015,82
84,2016,107
84,2017,132
84,2018,226
84,2019,170
84,2020,88
84,2021,130
84,2022,216
84,2023,123
86,2016,100
86,2017,84
86,2018,1873
86,2019,86
86,2020,61
86,2021,67
86,2022,52
86,2023,64
89,1970,50
89,1978,2
89,1979,5
89,1980,18
89,1981,23
89,1982,5
89,1983,1
89,1984,1
89,1986,19
89,1987,32
89,1988,6
89,1989,18
89,1990,3
89,1991,15
89,1992,38
89,1993,23
89,1994,9
89,1995,38
89,1996,57
89,1997,23
89,1998,18
89,1999,13
89,2000,9
89,2001,19
89,2002,17
89,2003,9
89,2004,8
89,2005,23
89,2006,46
89,2007,85
89,2008,80
89,2009,64
89,2010,103
89,2011,110
89,2012,125
89,2013,100
89,2014,94
89,2015,90
89,2016,116
89,2017,83
89,2018,65
89,2019,51
89,2020,25
89,2021,57
89,2022,55
89,2023,49
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1980,0
9,1981,0
9,1982,0
9,1983,17
9,1984,4
9,1985,11
9,1986,3
9,1987,1
9,1988,1
9,1990,1
9,1991,8
9,1992,7
9,1993,2
9,1994,42
9,1995,57
9,1996,242
9,1997,138
9,1998,272
9,1999,57
9,2000,23
9,2001,75
9,2002,59
9,2003,30
9,2004,68
9,2005,77
9,2006,197
9,2007,87
9,2008,102
9,2009,132
9,2010,60
9,2011,37
9,2012,53
9,2013,71
9,2014,75
9,2015,113
9,2016,111
9,2017,26
9,2018,57
9,2019,65
9,2020,118
9,2021,165
9,2022,83
9,2023,48
90,1996,724
90,2000,6
90,2016,100
90,2023,199
93,2000,50
93,2014,115
93,2015,86
93,2016,100
93,2017,87
93,2018,243
93,2019,140
93,2020,59
93,2023,27
95,1991,9
95,1993,1
95,1994,4
95,1995,88
95,1996,83
95,1997,139
95,1998,94
95,1999,3
95,2000,4
95,2001,61
95,2002,16
95,2003,11
95,2004,62
95,2005,70
95,2006,30
95,2008,16
95,2009,116
95,2010,5
95,2011,47
95,2012,96
95,2013,425
95,2014,166
95,2016,34
95,2018,77
95,2019,301
95,2020,163
95,2021,0
95,2022,1798
95,2023,855
96,1961,7
96,1962,9
96,1963,9
96,1964,8
96,1965,10
96,1966,11
96,1967,13
96,1968,21
96,1969,31
96,1970,57
96,1971,54
96,1972,34
96,1973,35
96,1974,41
96,1975,77
96,1976,62
96,1977,60
96,1978,63
96,1979,63
96,1980,94
96,1981,65
96,1982,59
96,1983,34
96,1984,21
96,1985,56
96,1986,96
96,1987,230
96,1988,263
96,1989,208
96,1990,235
96,1991,297
96,1992,356
96,1993,354
96,1994,413
96,1995,434
96,1996,345
96,1997,278
96,1998,312
96,1999,418
96,2000,541
96,2001,676
96,2002,775
96,2003,946
96,2004,881
96,2005,694
96,2006,590
96,2007,558
96,2008,711
96,2009,569
96,2010,668
96,2011,593
96,2012,361
96,2013,372
96,2014,172
96,2015,76
96,2016,52
96,2017,143
96,2018,103
96,2019,26
96,2020,7
96,2021,4
96,2022,1
96,2023,0
97,1962,840
97,1963,833
97,1964,963
97,1965,1115
97,1966,1092
97,1967,1106
97,1968,1199
97,1969,850
97,1970,1177
97,1971,1051
97,1972,1079
97,1973,1224
97,1974,1263
97,1975,1149
97,1976,1056
97,1977,1539
97,1978,1539
97,1979,1308
97,1980,1363
97,1981,1089
97,1982,1217
97,1983,1287
97,1984,1202
97,1985,1074
97,1986,1202
97,1987,1107
97,1988,648
97,1989,564
97,1990,435
97,1991,797
97,1992,464
97,1993,609
97,1994,704
97,1995,603
97,1996,736
97,1997,679
97,1998,296
97,1999,65
97,2000,75
97,2001,76
97,2002,6
97,2003,12
97,2005,1
97,2006,1
97,2011,3
97,2012,33
97,2013,51
97,2014,160
97,2015,57
97,2016,83
97,2017,25
97,2018,124
97,2019,47
97,2020,167
97,2021,393
97,2022,415
97,2023,389
98,1992,42
98,1993,27
98,1994,34
98,1995,26
98,1996,26
98,1997,23
98,1998,12
98,1999,27
98,2000,97
98,2001,81
98,2002,172
98,2003,226
98,2004,154
98,2005,174
98,2006,199
98,2007,106
98,2008,33
98,2009,32
98,2010,41
98,2011,52
98,2012,47
98,2013,59
98,2014,75
98,2015,102
98,2016,123
98,2017,112
98,2018,160
98,2019,195
98,2020,215
98,2021,234
98,2022,210
98,2023,178
99,1961,4418
99,1962,1156
99,1963,2642
99,1964,1197
99,1965,1775
99,1966,702
99,1967,1404
99,1968,2106
99,1969,2436
99,1970,4542
99,1971,2725
99,1972,2230
99,1973,3179
99,1974,2023
99,1975,2766
99,1976,2519
99,1977,1858
99,1978,4377
99,1979,1734
99,1980,5780
99,1981,8175
99,1982,5615
99,1983,5202
99,1984,4418
99,1985,5409
99,1986,9249
99,1987,5409
99,1988,4707
99,1989,2766
99,1990,2766
99,1991,8216
99,1992,5326
99,1993,6771
99,1994,8340
99,1995,17011
99,1996,17878
99,1997,23782
99,1998,11561
99,1999,6689
99,2000,68
99,2001,165
99,2002,330
99,2003,3220
99,2005,83
99,2006,248
99,2014,70
99,2015,130
99,2017,0
99,2018,84
99,2019,4
99,2020,3
99,2021,0
99,2022,1
99,2023,4
