geo,year,ti_cotton_lint_ginned_export_value_base_price
5300,1991,1485971
5300,1992,4004839
5300,1993,3452508
5300,1994,3761004
5300,1995,2912290
5300,1996,3060204
5300,1997,2846845
5300,1998,2589136
5300,1999,2922688
5300,2000,2945883
5300,2001,2390369
5300,2002,2685950
5300,2003,2752498
5300,2004,2642941
5300,2005,4035510
5300,2006,4871340
5300,2007,5126387
5300,2008,2091875
5300,2009,3319090
5300,2010,4308367
5300,2011,4247015
5300,2012,4919420
5300,2013,5468480
5300,2014,3867530
5300,2015,3442934
5300,2016,2471372
5300,2017,2719538
5300,2018,2889658
5300,2019,2271373
5300,2020,2605490
5300,2021,3206936
5300,2022,1608322
5300,2023,1760050
5301,1992,2299531
5301,1993,1571781
5301,1994,2613063
5301,1995,2184120
5301,1996,1521202
5301,1997,1900835
5301,1998,1713207
5301,1999,1861258
5301,2000,1581687
5301,2001,1596275
5301,2002,1692896
5301,2003,1601847
5301,2004,1880378
5301,2005,2230451
5301,2006,2233606
5301,2007,2055503
5301,2008,943196
5301,2009,662932
5301,2010,1062750
5301,2011,559475
5301,2012,812359
5301,2013,904960
5301,2014,795808
5301,2015,1004926
5301,2016,685214
5301,2017,776845
5301,2018,505634
5301,2019,554983
5301,2020,431453
5301,2021,427061
5301,2022,240895
5301,2023,320812
5302,1961,38901
5302,1962,19934
5302,1963,4082
5302,1964,6062
5302,1965,4367
5302,1966,3841
5302,1967,12456
5302,1968,16454
5302,1969,42496
5302,1970,42529
5302,1971,44131
5302,1972,46947
5302,1973,47590
5302,1974,52925
5302,1975,97419
5302,1976,180297
5302,1977,170924
5302,1978,82542
5302,1979,63762
5302,1980,36229
5302,1981,25691
5302,1982,44298
5302,1983,287364
5302,1984,516198
5302,1985,581304
5302,1986,1179558
5302,1987,1631338
5302,1988,982198
5302,1989,614906
5302,1990,365076
5302,1991,435540
5302,1992,331776
5302,1993,321609
5302,1994,304570
5302,1995,134157
5302,1996,81581
5302,1997,72275
5302,1998,127598
5302,1999,504805
5302,2000,575720
5302,2001,124858
5302,2002,300382
5302,2003,230651
5302,2004,40837
5302,2005,40023
5302,2006,71008
5302,2007,84399
5302,2008,54220
5302,2009,67046
5302,2010,110112
5302,2011,95125
5302,2012,81367
5302,2013,92876
5302,2014,56733
5302,2015,61324
5302,2016,17772
5302,2017,37778
5302,2018,94545
5302,2019,110928
5302,2020,21844
5302,2021,22451
5302,2022,73537
5302,2023,14443
5303,1961,345110
5303,1962,336909
5303,1963,544983
5303,1964,547387
5303,1965,488795
5303,1966,481890
5303,1967,474919
5303,1968,452418
5303,1969,540148
5303,1970,483699
5303,1971,567093
5303,1972,712233
5303,1973,613385
5303,1974,306737
5303,1975,667098
5303,1976,522749
5303,1977,198858
5303,1978,318573
5303,1979,308822
5303,1980,639574
5303,1981,661226
5303,1982,500621
5303,1983,636629
5303,1984,252903
5303,1985,510653
5303,1986,1308568
5303,1987,1202238
5303,1988,841317
5303,1989,1477584
5303,1990,1052035
5303,1991,737538
5303,1992,874056
5303,1993,765434
5303,1994,185632
5303,1995,158415
5303,1996,974976
5303,1997,306899
5303,1998,133573
5303,1999,44048
5303,2000,301461
5303,2001,109145
5303,2002,79755
5303,2003,365429
5303,2004,183235
5303,2005,1183697
5303,2006,1997379
5303,2007,2620673
5303,2008,833435
5303,2009,2350267
5303,2010,2870217
5303,2011,3333417
5303,2012,3548441
5303,2013,4147665
5303,2014,2707518
5303,2015,2189243
5303,2016,1477519
5303,2017,1636864
5303,2018,1933695
5303,2019,1101383
5303,2020,1704686
5303,2021,2247513
5303,2022,858125
5303,2023,730999
5304,1961,18969
5304,1962,38647
5304,1963,23885
5304,1964,20917
5304,1965,29954
5304,1966,13194
5304,1967,13490
5304,1968,15645
5304,1969,16650
5304,1970,9123
5304,1971,11670
5304,1972,12057
5304,1973,13087
5304,1974,22724
5304,1975,15772
5304,1976,22017
5304,1977,22895
5304,1978,21954
5304,1979,18908
5304,1980,31280
5304,1981,23729
5304,1982,35202
5304,1983,17758
5304,1984,17703
5304,1985,16189
5304,1986,13781
5304,1987,19314
5304,1988,19002
5304,1989,25395
5304,1990,20257
5304,1991,42579
5304,1992,30620
5304,1993,57963
5304,1994,35423
5304,1995,18499
5304,1996,9558
5304,1997,11589
5304,1998,21143
5304,1999,7220
5304,2000,8895
5304,2001,9095
5304,2002,9067
5304,2003,9205
5304,2004,3621
5304,2005,4579
5304,2006,9769
5304,2007,15320
5304,2008,16718
5304,2009,40561
5304,2010,38906
5304,2011,188156
5304,2012,377319
5304,2013,175968
5304,2014,53483
5304,2015,47627
5304,2016,70546
5304,2017,63480
5304,2018,89820
5304,2019,129029
5304,2020,106083
5304,2021,57610
5304,2022,45326
5304,2023,41860
5305,1961,326016
5305,1962,402172
5305,1963,511781
5305,1964,541395
5305,1965,535887
5305,1966,725669
5305,1967,612878
5305,1968,589816
5305,1969,605024
5305,1970,816657
5305,1971,731884
5305,1972,673489
5305,1973,803519
5305,1974,481847
5305,1975,648152
5305,1976,935765
5305,1977,540482
5305,1978,765546
5305,1979,564628
5305,1980,587571
5305,1981,587352
5305,1982,621820
5305,1983,544172
5305,1984,600740
5305,1985,471417
5305,1986,558717
5305,1987,229388
5305,1988,342821
5305,1989,380186
5305,1990,350842
5305,1991,376037
5305,1992,376195
5305,1993,719919
5305,1994,492254
5305,1995,282152
5305,1996,410338
5305,1997,448053
5305,1998,509918
5305,1999,461247
5305,2000,473821
5305,2001,473571
5305,2002,549162
5305,2003,490168
5305,2004,420120
5305,2005,458441
5305,2006,464190
5305,2007,273064
5305,2008,208092
5305,2009,221238
5305,2010,236074
5305,2011,120393
5305,2012,130545
5305,2013,191212
5305,2014,276062
5305,2015,124303
5305,2016,213757
5305,2017,196094
5305,2018,301110
5305,2019,395750
5305,2020,370886
5305,2021,503418
5305,2022,428442
5305,2023,688621
54,1961,977
54,1962,2441
54,1964,488
54,1966,49
54,1967,2637
54,1969,1440
54,1970,73
54,1971,342
54,1974,464
54,1975,220
54,1976,4102
54,1979,1050
54,1980,317
54,1981,366
54,1985,24
54,1987,562
54,1988,1392
54,1990,2490
54,1991,952
54,1992,171
54,1993,977
54,1994,293
54,1997,73
54,1998,49
54,1999,3394
54,2000,146
54,2001,49
54,2002,98
54,2003,73
54,2004,122
54,2005,24
54,2006,146
54,2007,5371
54,2008,6421
54,2009,98
54,2010,73
54,2011,122
54,2012,171
54,2013,244
54,2014,316
54,2015,306
54,2016,493
54,2017,561
54,2018,525
54,2019,510
54,2020,568
54,2021,272
54,2022,36
54,2023,110
5400,1961,741461
5400,1962,741063
5400,1963,690142
5400,1964,813354
5400,1965,905384
5400,1966,1042300
5400,1967,1158740
5400,1968,1123638
5400,1969,902776
5400,1970,1048494
5400,1971,1124066
5400,1972,1232655
5400,1973,1398726
5400,1974,1371069
5400,1975,1450566
5400,1976,1633617
5400,1977,1750127
5400,1978,1566445
5400,1979,1450902
5400,1980,1552417
5400,1981,1645005
5400,1982,1747938
5400,1983,1532975
5400,1984,1278968
5400,1985,1374719
5400,1986,1419645
5400,1987,1622837
5400,1988,1486845
5400,1989,1754528
5400,1990,1155810
5400,1991,1118140
5400,1992,676041
5400,1993,970355
5400,1994,1064100
5400,1995,548188
5400,1996,637424
5400,1997,488631
5400,1998,435723
5400,1999,681472
5400,2000,660901
5400,2001,660689
5400,2002,506690
5400,2003,612262
5400,2004,691561
5400,2005,574775
5400,2006,758591
5400,2007,411580
5400,2008,477782
5400,2009,594563
5400,2010,478009
5400,2011,349709
5400,2012,660637
5400,2013,555020
5400,2014,557738
5400,2015,475171
5400,2016,519241
5400,2017,500596
5400,2018,449641
5400,2019,773612
5400,2020,588365
5400,2021,784706
5400,2022,520610
5400,2023,421659
5401,1961,946060
5401,1962,858081
5401,1963,794977
5401,1964,973754
5401,1965,1166742
5401,1966,1305098
5401,1967,1394914
5401,1968,1420905
5401,1969,1147339
5401,1970,1305840
5401,1971,1412908
5401,1972,1636936
5401,1973,1815960
5401,1974,1830564
5401,1975,1981857
5401,1976,2193442
5401,1977,2412648
5401,1978,2123408
5401,1979,1977213
5401,1980,2117716
5401,1981,2276728
5401,1982,2378226
5401,1983,2018681
5401,1984,1636775
5401,1985,1724159
5401,1986,1851847
5401,1987,1986555
5401,1988,1892108
5401,1989,2020926
5401,1990,1336370
5401,1991,1241908
5401,1992,622261
5401,1993,795551
5401,1994,906047
5401,1995,97919
5401,1996,53438
5401,1997,23703
5401,1998,34618
5401,1999,6754
5401,2000,11910
5401,2001,12114
5401,2002,12836
5401,2003,15373
5401,2004,9038
5401,2005,16350
5401,2006,9891
5401,2007,13993
5401,2008,22225
5401,2009,16782
5401,2010,7297
5401,2011,8222
5401,2012,5457
5401,2013,2591
5401,2014,6058
5401,2015,4250
5401,2016,4278
5401,2017,14761
5401,2018,3591
5401,2019,2499
5401,2020,5155
5401,2021,2845
5401,2022,1280
5401,2023,4301
5402,1961,51268
5402,1962,54715
5402,1963,48824
5402,1964,76229
5402,1965,87401
5402,1966,39521
5402,1967,26556
5402,1968,26178
5402,1969,26436
5402,1970,55787
5402,1971,55041
5402,1972,30183
5402,1973,35885
5402,1974,71255
5402,1975,34033
5402,1976,49133
5402,1977,41861
5402,1978,27019
5402,1979,23700
5402,1980,13119
5402,1981,21299
5402,1982,18941
5402,1983,9775
5402,1984,10950
5402,1985,10272
5402,1986,12416
5402,1987,11439
5402,1988,17081
5402,1989,16206
5402,1990,10401
5402,1991,11447
5402,1992,64198
5402,1993,72310
5402,1994,176887
5402,1995,142485
5402,1996,69755
5402,1997,18221
5402,1998,23503
5402,1999,62355
5402,2000,176795
5402,2001,130652
5402,2002,44983
5402,2003,28545
5402,2004,18127
5402,2005,14208
5402,2006,65219
5402,2007,65733
5402,2008,43371
5402,2009,5445
5402,2010,4519
5402,2011,5582
5402,2012,1646
5402,2013,7683
5402,2014,1192
5402,2015,2220
5402,2016,923
5402,2017,2079
5402,2018,1164
5402,2019,2649
5402,2020,2903
5402,2021,4035
5402,2022,1568
5402,2023,2473
5403,1961,63511
5403,1962,117792
5403,1963,112147
5403,1964,98925
5403,1965,54358
5403,1966,90296
5403,1967,129445
5403,1968,90745
5403,1969,78463
5403,1970,111839
5403,1971,126678
5403,1972,79329
5403,1973,116198
5403,1974,52896
5403,1975,46603
5403,1976,53234
5403,1977,30789
5403,1978,46092
5403,1979,40996
5403,1980,49342
5403,1981,32925
5403,1982,54259
5403,1983,43290
5403,1984,75927
5403,1985,123153
5403,1986,88678
5403,1987,193159
5403,1988,115026
5403,1989,268608
5403,1990,152590
5403,1991,209360
5403,1992,165118
5403,1993,343315
5403,1994,326557
5403,1995,386885
5403,1996,513991
5403,1997,395138
5403,1998,341293
5403,1999,590742
5403,2000,524711
5403,2001,545469
5403,2002,413857
5403,2003,516711
5403,2004,588981
5403,2005,481713
5403,2006,672428
5403,2007,338813
5403,2008,407929
5403,2009,542154
5403,2010,430780
5403,2011,298152
5403,2012,608356
5403,2013,508351
5403,2014,512234
5403,2015,436015
5403,2016,481127
5403,2017,461090
5403,2018,422520
5403,2019,742782
5403,2020,560601
5403,2021,754441
5403,2022,500660
5403,2023,402587
5404,1961,35650
5404,1962,39529
5404,1963,37789
5404,1964,52134
5404,1965,58911
5404,1966,80623
5404,1967,105475
5404,1968,87636
5404,1969,55744
5404,1970,53605
5404,1971,37064
5404,1972,51339
5404,1973,59539
5404,1974,87802
5404,1975,75100
5404,1976,116581
5404,1977,106304
5404,1978,105380
5404,1979,90623
5404,1980,90486
5404,1981,90736
5404,1982,108395
5404,1983,165638
5404,1984,125391
5404,1985,109224
5404,1986,100156
5404,1987,107076
5404,1988,116722
5404,1989,148612
5404,1990,127714
5404,1991,83344
5404,1992,100560
5404,1993,90392
5404,1994,112077
5404,1995,78981
5404,1996,83356
5404,1997,87922
5404,1998,79508
5404,1999,81108
5404,2000,110535
5404,2001,93104
5404,2002,89290
5404,2003,91445
5404,2004,107302
5404,2005,92203
5404,2006,68203
5404,2007,57596
5404,2008,49454
5404,2009,35918
5404,2010,41836
5404,2011,51369
5404,2012,44994
5404,2013,41852
5404,2014,38616
5404,2015,33977
5404,2016,31259
5404,2017,23787
5404,2018,18750
5404,2019,13112
5404,2020,12803
5404,2021,11222
5404,2022,8129
5404,2023,7334
5500,1969,6932
5500,1970,21428
5500,1971,13768
5500,1972,4495
5500,1973,41382
5500,1974,5664
5500,1975,14227
5500,1976,29656
5500,1977,10211
5500,1978,18148
5500,1979,43722
5500,1980,90128
5500,1981,108936
5500,1982,146767
5500,1983,239902
5500,1984,151254
5500,1985,259298
5500,1986,447876
5500,1987,465294
5500,1988,327641
5500,1989,532556
5500,1990,559402
5500,1991,592515
5500,1992,848343
5500,1993,733239
5500,1994,671591
5500,1995,556116
5500,1996,743584
5500,1997,1090861
5500,1998,1171914
5500,1999,1317604
5500,2000,1320734
5500,2001,1564216
5500,2002,1201186
5500,2003,853387
5500,2004,827834
5500,2005,1112233
5500,2006,1073289
5500,2007,608220
5500,2008,418773
5500,2009,588967
5500,2010,880227
5500,2011,1478965
5500,2012,2250213
5500,2013,2177177
5500,2014,1669635
5500,2015,831891
5500,2016,1330362
5500,2017,1620650
5500,2018,886562
5500,2019,1005218
5500,2020,316135
5500,2021,1330869
5500,2022,2072127
5500,2023,2443415
5501,1969,6932
5501,1970,21428
5501,1971,13768
5501,1972,4495
5501,1973,41382
5501,1974,5664
5501,1975,14226
5501,1976,29656
5501,1977,10211
5501,1978,18147
5501,1979,43721
5501,1980,90127
5501,1981,108935
5501,1982,146765
5501,1983,239899
5501,1984,151252
5501,1985,259294
5501,1986,447870
5501,1987,465288
5501,1988,327636
5501,1989,532550
5501,1990,559395
5501,1991,592508
5501,1992,848332
5501,1993,733230
5501,1994,671582
5501,1995,556109
5501,1996,743575
5501,1997,1090847
5501,1998,1171899
5501,1999,1317588
5501,2000,1320718
5501,2001,1564196
5501,2002,1201171
5501,2003,853376
5501,2004,827823
5501,2005,1112220
5501,2006,1073275
5501,2007,608212
5501,2008,418767
5501,2009,588960
5501,2010,880216
5501,2011,1478947
5501,2012,2250186
5501,2013,2177150
5501,2014,1669597
5501,2015,831881
5501,2016,1330346
5501,2017,1620630
5501,2018,886551
5501,2019,1005206
5501,2020,316131
5501,2021,1330852
5501,2022,2072102
5501,2023,2443385
5502,2014,64
5502,2020,0
5502,2021,1
5504,2014,0
5504,2015,0
5504,2016,0
5504,2019,0
5504,2021,0
56,1961,835
56,1962,413
56,1963,633
56,1964,358
56,1965,598
56,1966,97
56,1970,47
56,1971,229
56,1972,188
56,1977,65
56,1983,514
56,1984,211
56,1986,445
56,1987,640
56,1988,1009
56,1989,1318
56,1990,282
56,1991,339
56,1993,23
56,1995,128
56,1996,55
56,2014,0
56,2019,0
57,1993,2317
57,1994,8911
57,1995,1604
57,1997,310
57,1998,70
57,1999,7
57,2000,8
57,2001,7
57,2002,130
57,2003,14
57,2004,5
57,2005,78
57,2009,2
57,2013,32
57,2014,38
57,2015,4
57,2017,36
57,2018,147
57,2020,275
57,2021,159
57,2022,0
5707,1961,88926
5707,1962,151779
5707,1963,139923
5707,1964,137441
5707,1965,100984
5707,1966,161805
5707,1967,238149
5707,1968,182537
5707,1969,141650
5707,1970,173459
5707,1971,171986
5707,1972,134979
5707,1973,171982
5707,1974,118178
5707,1975,103113
5707,1976,139293
5707,1977,111259
5707,1978,121971
5707,1979,108254
5707,1980,109649
5707,1981,98953
5707,1982,141273
5707,1983,207280
5707,1984,183040
5707,1985,252560
5707,1986,204059
5707,1987,298050
5707,1988,249265
5707,1989,421737
5707,1990,331324
5707,1991,281211
5707,1992,273230
5707,1993,503848
5707,1994,521289
5707,1995,497537
5707,1996,615072
5707,1997,482189
5707,1998,419966
5707,1999,674825
5707,2000,655824
5707,2001,654479
5707,2002,502271
5707,2003,608549
5707,2004,681688
5707,2005,567053
5707,2006,746927
5707,2007,394635
5707,2008,469351
5707,2009,591325
5707,2010,475690
5707,2011,344625
5707,2012,658118
5707,2013,552151
5707,2014,553542
5707,2015,472184
5707,2016,517092
5707,2017,491111
5707,2018,447773
5707,2019,770868
5707,2020,584396
5707,2021,781417
5707,2022,518797
5707,2023,420348
5801,1961,499890
5801,1962,522689
5801,1963,621114
5801,1964,535119
5801,1965,546038
5801,1966,614919
5801,1967,653897
5801,1968,675275
5801,1969,674163
5801,1970,835974
5801,1971,823832
5801,1972,833701
5801,1973,816168
5801,1974,548529
5801,1975,566573
5801,1976,743362
5801,1977,653444
5801,1978,546424
5801,1979,585052
5801,1980,541254
5801,1981,422157
5801,1982,436882
5801,1983,588559
5801,1984,674703
5801,1985,531697
5801,1986,741155
5801,1987,785209
5801,1988,702438
5801,1989,817411
5801,1990,721982
5801,1991,726799
5801,1992,810091
5801,1993,749484
5801,1994,694676
5801,1995,816232
5801,1996,846261
5801,1997,877747
5801,1998,1001216
5801,1999,888622
5801,2000,877805
5801,2001,936023
5801,2002,1029899
5801,2003,1260541
5801,2004,1314176
5801,2005,1364084
5801,2006,1187186
5801,2007,1101973
5801,2008,987808
5801,2009,858020
5801,2010,670855
5801,2011,842405
5801,2012,870580
5801,2013,1319864
5801,2014,1226000
5801,2015,1325965
5801,2016,1144816
5801,2017,1086512
5801,2018,1118876
5801,2019,1337700
5801,2020,1129256
5801,2021,1360265
5801,2022,1503252
5801,2023,1098176
5802,1961,194157
5802,1962,132778
5802,1963,207874
5802,1964,239209
5802,1965,248003
5802,1966,236528
5802,1967,254861
5802,1968,252371
5802,1969,286837
5802,1970,349320
5802,1971,333972
5802,1972,375215
5802,1973,349774
5802,1974,333679
5802,1975,344656
5802,1976,426098
5802,1977,425210
5802,1978,437733
5802,1979,429221
5802,1980,442199
5802,1981,407612
5802,1982,416589
5802,1983,387928
5802,1984,478162
5802,1985,585006
5802,1986,555499
5802,1987,538038
5802,1988,625048
5802,1989,757969
5802,1990,797209
5802,1991,796058
5802,1992,3074193
5802,1993,2367966
5802,1994,3230311
5802,1995,2779381
5802,1996,2173753
5802,1997,2571733
5802,1998,2524221
5802,1999,2580740
5802,2000,2436012
5802,2001,2433306
5802,2002,2444934
5802,2003,2540298
5802,2004,3237357
5802,2005,3380538
5802,2006,3247443
5802,2007,2990016
5802,2008,1646963
5802,2009,1393704
5802,2010,1646333
5802,2011,1164503
5802,2012,1589665
5802,2013,1822387
5802,2014,1649160
5802,2015,1852245
5802,2016,1483255
5802,2017,1420957
5802,2018,1143076
5802,2019,1181957
5802,2020,1053753
5802,2021,1305341
5802,2022,1027335
5802,2023,843490
5803,1961,2699
5803,1962,2444
5803,1963,2882
5803,1964,3619
5803,1965,5974
5803,1966,6965
5803,1967,8510
5803,1968,8725
5803,1969,7949
5803,1970,6475
5803,1971,11986
5803,1972,12321
5803,1973,14003
5803,1974,24817
5803,1975,17884
5803,1976,24771
5803,1977,25319
5803,1978,22281
5803,1979,20118
5803,1980,18782
5803,1981,15211
5803,1982,14667
5803,1983,13508
5803,1984,15104
5803,1985,10824
5803,1986,14051
5803,1987,23131
5803,1988,23650
5803,1989,25692
5803,1990,19709
5803,1991,44704
5803,1992,31334
5803,1993,60785
5803,1994,26097
5803,1995,17253
5803,1996,10359
5803,1997,7899
5803,1998,3580
5803,1999,2579
5803,2000,2597
5803,2001,8201
5803,2002,8281
5803,2003,2612
5803,2004,2676
5803,2005,453
5803,2006,5136
5803,2007,7475
5803,2008,13969
5803,2009,28846
5803,2010,25756
5803,2011,1247
5803,2012,103
5803,2013,25506
5803,2014,123
5803,2015,531
5803,2016,17535
5803,2017,9279
5803,2018,1490
5803,2019,1606
5803,2020,123
5803,2021,31
5803,2022,26
5803,2023,144
5815,1961,679550
5815,1962,755274
5815,1963,951612
5815,1964,905021
5815,1965,915447
5815,1966,1053716
5815,1967,1010427
5815,1968,1016637
5815,1969,1056232
5815,1970,1221388
5815,1971,1146218
5815,1972,1239505
5815,1973,1199491
5815,1974,967784
5815,1975,971210
5815,1976,1152642
5815,1977,1072928
5815,1978,1003262
5815,1979,1012018
5815,1980,828846
5815,1981,750928
5815,1982,739369
5815,1983,968395
5815,1984,1145598
5815,1985,885271
5815,1986,1106047
5815,1987,1073820
5815,1988,926276
5815,1989,1151375
5815,1990,993642
5815,1991,977980
5815,1992,2762042
5815,1993,2045908
5815,1994,2974004
5815,1995,2808026
5815,1996,2297190
5815,1997,2923496
5815,1998,2871752
5815,1999,2772558
5815,2000,2750184
5815,2001,2756141
5815,2002,3031265
5815,2003,2910436
5815,2004,3263908
5815,2005,3581907
5815,2006,3233684
5815,2007,2947326
5815,2008,1883273
5815,2009,1578999
5815,2010,1759525
5815,2011,1453299
5815,2012,1692613
5815,2013,2093348
5815,2014,1843692
5815,2015,2106571
5815,2016,1674367
5815,2017,1800721
5815,2018,1679780
5815,2019,1950677
5815,2020,1687085
5815,2021,1955460
5815,2022,1745340
5815,2023,1365337
5817,1961,1326780
5817,1962,1365857
5817,1963,1665614
5817,1964,1588593
5817,1965,1627926
5817,1966,1698220
5817,1967,1565076
5817,1968,1505850
5817,1969,1606035
5817,1970,1708075
5817,1971,1838150
5817,1972,1913916
5817,1973,1774824
5817,1974,1153099
5817,1975,1381717
5817,1976,1392250
5817,1977,1075406
5817,1978,1137556
5817,1979,1089748
5817,1980,1402334
5817,1981,1382365
5817,1982,1300013
5817,1983,1480034
5817,1984,1209176
5817,1985,1324320
5817,1986,2122650
5817,1987,2108364
5817,1988,1792943
5817,1989,2476230
5817,1990,1466070
5817,1991,1421016
5817,1992,1690182
5817,1993,1375583
5817,1994,1183753
5817,1995,1144943
5817,1996,1519694
5817,1997,1172460
5817,1998,1385195
5817,1999,1297680
5817,2000,1491774
5817,2001,1351841
5817,2002,1577723
5817,2003,1911848
5817,2004,1866331
5817,2005,1941970
5817,2006,1569400
5817,2007,1586762
5817,2008,1366352
5817,2009,1108495
5817,2010,1150535
5817,2011,1292117
5817,2012,1503867
5817,2013,1847742
5817,2014,1750112
5817,2015,1818098
5817,2016,1483077
5817,2017,1427023
5817,2018,1485668
5817,2019,1839843
5817,2020,1571906
5817,2021,1929108
5817,2022,2021494
5817,2023,1437616
59,1961,832945
59,1962,706646
59,1963,817175
59,1964,821181
59,1965,930187
59,1966,980545
59,1967,836214
59,1968,744835
59,1969,713008
59,1970,804706
59,1971,940514
59,1972,832146
59,1973,803380
59,1974,655162
59,1975,522177
59,1976,465971
59,1977,405950
59,1978,375059
59,1979,413522
59,1980,462839
59,1981,500918
59,1982,564578
59,1983,589296
59,1984,491764
59,1985,405761
59,1986,410850
59,1987,366475
59,1988,225470
59,1989,164769
59,1990,111257
59,1991,36634
59,1992,43842
59,1993,51890
59,1994,319228
59,1995,190181
59,1996,65702
59,1997,117895
59,1998,186917
59,1999,314646
59,2000,178353
59,2001,230224
59,2002,454528
59,2003,555246
59,2004,518304
59,2005,272934
59,2006,155691
59,2007,362040
59,2008,274128
59,2009,43560
59,2010,154137
59,2011,172697
59,2012,162868
59,2013,118560
59,2014,69847
59,2015,104642
59,2016,87188
59,2017,78651
59,2018,103286
59,2019,199676
59,2020,213035
59,2021,233211
59,2022,206763
59,2023,198625
60,1961,155281
60,1962,237232
60,1963,279871
60,1964,286087
60,1965,319694
60,1966,194043
60,1967,128047
60,1968,97762
60,1969,147557
60,1970,183752
60,1971,216131
60,1972,255990
60,1973,224389
60,1974,193824
60,1975,343418
60,1976,228384
60,1977,221801
60,1978,338374
60,1979,246928
60,1980,233617
60,1981,132764
60,1982,139094
60,1983,161025
60,1984,23785
60,1985,103327
60,1986,25822
60,1987,11230
60,1988,15392
60,1989,3812
60,1990,5058
60,1991,1674
60,1992,3292
60,1993,236
60,1994,1967
60,1995,5967
60,1996,48
60,1997,280
60,1998,533
60,1999,756
60,2001,310
60,2002,79
60,2004,4
60,2010,896
60,2011,896
60,2012,22
60,2015,75
60,2018,1564
60,2019,5
60,2021,1045
60,2022,235
60,2023,233
61,2015,158
61,2018,129
61,2019,129
64,2015,0
64,2022,0
66,2014,64
66,2021,1
67,1975,42
67,1976,980
67,1977,792
67,1980,21
67,1982,21
67,1983,21
67,1987,729
67,1990,42
67,1991,2126
67,1995,1667
67,1996,2814
67,1997,2355
67,1998,459
67,2009,479
67,2014,2
67,2016,3
67,2018,3
67,2019,0
67,2020,1
67,2021,1
67,2022,1
67,2023,29
68,1961,2883
68,1962,1496
68,1963,1539
68,1964,2840
68,1965,1431
68,1966,2027
68,1967,1862
68,1968,2252
68,1969,2941
68,1970,7125
68,1971,4051
68,1972,19383
68,1973,16899
68,1974,38848
68,1975,35705
68,1976,67886
68,1977,60301
68,1978,50324
68,1979,33665
68,1980,38556
68,1981,43823
68,1982,50248
68,1983,37476
68,1984,14077
68,1985,11970
68,1986,12340
68,1987,21048
68,1988,21767
68,1989,24696
68,1990,13723
68,1991,20406
68,1992,33035
68,1993,43899
68,1994,43274
68,1995,26569
68,1996,13448
68,1997,10600
68,1998,12795
68,1999,15290
68,2000,15163
68,2001,7420
68,2002,12427
68,2003,19647
68,2004,19346
68,2005,14326
68,2006,10780
68,2007,10849
68,2008,6782
68,2009,7331
68,2010,8400
68,2011,10181
68,2012,4361
68,2013,7134
68,2014,6253
68,2015,6824
68,2016,4808
68,2017,1723
68,2018,826
68,2019,1298
68,2020,1072
68,2021,2818
68,2022,1410
68,2023,1112
7,1961,595
7,1962,825
7,1963,620
7,1964,461
7,1965,686
7,1966,880
7,1967,856
7,1968,1575
7,1969,2717
7,1970,3417
7,1971,5096
7,1972,2132
7,1973,3376
7,1974,2087
7,1975,1560
7,1976,2658
7,1977,1560
7,1978,1560
7,1979,1257
7,1982,144
7,1983,144
7,1984,144
7,1985,144
7,1986,144
7,1987,144
7,1988,144
7,1989,289
7,2006,72
7,2007,72
7,2008,72
7,2009,72
7,2010,72
7,2011,16
7,2012,16
7,2015,0
7,2016,0
7,2017,4
7,2018,6
7,2022,1
7,2023,1
73,1993,491
73,1994,70
73,1995,52
73,1999,632
73,2000,23
73,2002,176
73,2003,169
73,2016,15
73,2020,53
73,2021,17
73,2022,38
73,2023,74
79,1961,36518
79,1962,40353
79,1963,38792
79,1964,49369
79,1965,54186
79,1966,51554
79,1967,54514
79,1968,56907
79,1969,48742
79,1970,48768
79,1971,35220
79,1972,34538
79,1973,45633
79,1974,49422
79,1975,36427
79,1976,43761
79,1977,45885
79,1978,59407
79,1979,63869
79,1980,55856
79,1981,51326
79,1982,62137
79,1983,146929
79,1984,131485
79,1985,112722
79,1986,100334
79,1987,92485
79,1988,100897
79,1989,134394
79,1990,127547
79,1991,63576
79,1992,74249
79,1993,40632
79,1994,48162
79,1995,42346
79,1996,49337
79,1997,49761
79,1998,40591
79,1999,41865
79,2000,42768
79,2001,52433
79,2002,43515
79,2003,39064
79,2004,54827
79,2005,51754
79,2006,38393
79,2007,29586
79,2008,33128
79,2009,21886
79,2010,24705
79,2011,21541
79,2012,18848
79,2013,24160
79,2014,21101
79,2015,17829
79,2016,18309
79,2017,16685
79,2018,15140
79,2019,8033
79,2020,8405
79,2021,5832
79,2022,4874
79,2023,2375
80,2004,24
80,2006,78
80,2007,46
80,2009,50
80,2010,185
80,2011,372
80,2012,218
80,2013,139
80,2014,461
80,2015,310
80,2016,257
80,2017,283
80,2018,294
80,2019,319
80,2020,174
80,2021,182
80,2022,118
80,2023,85
81,1993,2260
81,1994,9041
81,1995,628
81,1997,1
81,1998,1405
81,1999,8187
81,2000,13055
81,2001,3501
81,2002,3481
81,2003,3781
81,2004,9072
81,2005,6027
81,2006,9872
81,2007,5148
81,2008,5640
81,2009,2681
81,2010,672
81,2011,672
81,2012,39029
81,2013,4404
81,2016,1688
81,2017,1502
81,2018,1509
81,2019,1086
81,2020,809
81,2021,903
81,2022,0
81,2023,46
84,1961,60527
84,1962,103292
