geo,year,ti_fats_and_oils_excluding_butter_export_quantity_index_2014_2016_100
26,1980,3
26,1981,1
26,1982,25
26,1983,47
26,1984,25
26,1985,18
26,1986,7
26,1991,46
26,1992,1
26,1994,7
26,1997,4
26,1998,0
26,2002,7
26,2003,16
26,2004,0
26,2006,12
26,2008,31
26,2013,126
26,2014,213
26,2015,39
26,2016,49
26,2017,35
26,2018,46
26,2019,146
26,2020,38
26,2021,116
26,2022,107
26,2023,133
27,1961,5
27,1962,5
27,1963,6
27,1964,6
27,1965,7
27,1966,12
27,1967,20
27,1968,20
27,1969,23
27,1970,19
27,1971,11
27,1972,14
27,1973,15
27,1974,13
27,1975,18
27,1976,18
27,1977,17
27,1978,12
27,1979,11
27,1980,12
27,1981,12
27,1982,14
27,1983,15
27,1984,26
27,1985,9
27,1986,9
27,1987,8
27,1988,7
27,1989,14
27,1990,5
27,1991,2
27,1992,10
27,1993,20
27,1994,10
27,1995,20
27,1996,8
27,1997,12
27,1998,10
27,1999,10
27,2000,7
27,2001,8
27,2002,8
27,2003,6
27,2004,14
27,2005,17
27,2006,17
27,2007,16
27,2008,23
27,2009,36
27,2010,37
27,2011,47
27,2012,49
27,2013,70
27,2014,113
27,2015,93
27,2016,94
27,2017,115
27,2018,131
27,2019,133
27,2020,166
27,2021,183
27,2022,300
27,2023,253
272,2006,21
272,2007,55
272,2008,55
272,2009,68
272,2010,75
272,2011,74
272,2012,78
272,2013,82
272,2014,81
272,2015,100
272,2016,119
272,2017,113
272,2018,107
272,2019,155
272,2020,133
272,2021,129
272,2022,104
272,2023,137
273,2006,18
273,2007,14
273,2008,15
273,2009,9
273,2010,66
273,2011,74
273,2012,162
273,2013,120
273,2014,266
273,2015,19
273,2016,15
273,2017,18
273,2018,17
273,2019,27
273,2020,21
273,2021,27
273,2022,44
273,2023,62
276,2012,6
276,2013,16
276,2014,17
276,2015,26
276,2016,256
276,2017,245
276,2018,64
276,2019,118
276,2020,229
276,2021,160
276,2022,61
276,2023,58
277,2014,278
277,2015,5
277,2016,17
277,2017,9
277,2018,228
277,2019,186
277,2020,209
277,2021,1074
277,2022,487
277,2023,683
28,1961,0
28,1964,0
28,1965,0
28,1991,2
28,1997,45
28,1998,53
28,1999,30
28,2000,30
28,2001,53
28,2002,213
28,2003,61
28,2004,61
28,2005,61
28,2006,62
28,2007,7
28,2008,61
28,2009,62
28,2010,61
28,2011,62
28,2012,69
28,2013,61
28,2014,76
28,2015,46
28,2016,178
28,2017,25
28,2018,99
28,2019,123
28,2020,178
28,2021,359
28,2022,21
28,2023,284
29,1961,1135
29,1962,454
29,1963,454
29,1964,681
29,1965,447
29,1966,935
29,1967,18
29,1968,134
29,1969,517
29,1970,129
29,1971,148
29,1972,73
29,1973,25
29,1974,134
29,1975,18
29,1976,263
29,1977,89
29,1978,306
29,1979,48
29,1982,91
29,1993,98
29,1994,77
29,1995,3123
29,1996,3484
29,1997,524
29,1998,164
29,1999,378
29,2000,127
29,2001,11
29,2002,286
29,2003,118
29,2004,118
29,2005,64
29,2006,136
29,2007,238
29,2008,193
29,2010,313
29,2011,331
29,2012,247
29,2013,538
29,2014,27
29,2015,33
29,2016,240
29,2017,114
29,2018,506
29,2019,759
29,2020,410
29,2021,166
29,2022,3
299,1973,8
299,1974,51
299,1975,31
299,1976,47
299,1977,15
299,1978,51
299,1979,24
299,1980,72
299,1981,55
299,1982,46
299,1983,50
299,1984,57
299,1985,3
299,1986,66
299,1987,43
299,1988,42
299,1989,31
299,1995,66
299,1996,49
299,1997,51
299,1998,45
299,1999,42
299,2000,46
299,2001,36
299,2002,41
299,2003,42
299,2004,42
299,2005,29
299,2006,36
299,2007,48
299,2008,41
299,2009,29
299,2010,39
299,2011,49
299,2012,15
299,2013,25
299,2014,78
299,2015,111
299,2016,111
299,2017,121
299,2018,131
299,2019,11
299,2020,9
299,2021,69
299,2022,40
299,2023,25
3,1986,57
3,1987,125
3,1988,376
3,1989,251
3,1990,143
3,1991,91
3,1994,7
3,1995,29
3,1996,226
3,1997,2
3,1998,21
3,1999,26
3,2000,4
3,2001,1
3,2002,2
3,2003,74
3,2004,32
3,2005,33
3,2006,73
3,2007,92
3,2008,24
3,2009,28
3,2010,90
3,2011,151
3,2012,209
3,2013,148
3,2015,0
3,2016,200
3,2018,22
3,2020,2
3,2021,2
3,2022,224
3,2023,859
32,1961,399
32,1962,311
32,1963,409
32,1964,274
32,1965,552
32,1966,277
32,1967,437
32,1968,302
32,1969,283
32,1970,363
32,1971,336
32,1972,41
32,1973,43
32,1974,728
32,1975,359
32,1976,218
32,1977,347
32,1978,394
32,1979,237
32,1980,542
32,1981,258
32,1982,507
32,1983,227
32,1984,210
32,1985,296
32,1986,713
32,1987,1072
32,1988,711
32,1989,1208
32,1990,1075
32,1991,289
32,1992,984
32,1993,946
32,1994,1138
32,1995,364
32,1996,1460
32,1997,518
32,1998,626
32,1999,509
32,2000,455
32,2001,438
32,2002,162
32,2003,483
32,2004,300
32,2005,1295
32,2006,126
32,2007,484
32,2008,373
32,2009,240
32,2010,262
32,2011,208
32,2012,156
32,2013,10
32,2014,101
32,2015,88
32,2016,111
32,2017,47
32,2018,351
32,2019,257
32,2020,174
32,2021,820
32,2022,607
32,2023,19
33,1961,2
33,1962,2
33,1963,2
33,1964,3
33,1965,3
33,1966,3
33,1967,3
33,1968,3
33,1969,3
33,1970,4
33,1971,5
33,1972,6
33,1973,4
33,1974,4
33,1975,4
33,1976,5
33,1977,8
33,1978,8
33,1979,9
33,1980,12
33,1981,13
33,1982,12
33,1983,9
33,1984,13
33,1985,13
33,1986,14
33,1987,14
33,1988,18
33,1989,12
33,1990,12
33,1991,14
33,1992,18
33,1993,19
33,1994,20
33,1995,22
33,1996,27
33,1997,26
33,1998,33
33,1999,32
33,2000,29
33,2001,29
33,2002,26
33,2003,25
33,2004,38
33,2005,40
33,2006,50
33,2007,54
33,2008,54
33,2009,61
33,2010,82
33,2011,92
33,2012,98
33,2013,87
33,2014,90
33,2015,98
33,2016,112
33,2017,116
33,2018,123
33,2019,122
33,2020,128
33,2021,123
33,2022,113
33,2023,130
35,1999,6
35,2005,39
35,2006,34
35,2007,28
35,2008,22
35,2014,44
35,2015,156
35,2017,11
35,2018,1
35,2023,134
38,1961,378
38,1962,421
38,1963,334
38,1964,484
38,1965,358
38,1966,300
38,1967,275
38,1968,260
38,1969,227
38,1970,235
38,1971,286
38,1972,352
38,1973,74
38,1974,97
38,1975,232
38,1976,258
38,1977,45
38,1978,129
38,1979,136
38,1980,16
38,1981,73
38,1982,137
38,1983,156
38,1984,49
38,1985,274
38,1986,342
38,1987,70
38,1988,24
38,1989,124
38,1990,57
38,1991,5
38,1992,10
38,1993,4
38,1994,9
38,1995,32
38,1996,11
38,1997,15
38,1998,12
38,1999,15
38,2000,20
38,2001,14
38,2002,14
38,2003,38
38,2004,48
38,2005,147
38,2006,143
38,2007,114
38,2008,88
38,2009,64
38,2010,41
38,2011,27
38,2012,28
38,2013,37
38,2014,74
38,2015,114
38,2016,111
38,2017,96
38,2018,138
38,2019,159
38,2020,180
38,2021,225
38,2022,131
38,2023,104
39,1983,40
39,1984,117
39,1988,1744
39,1992,17
39,1993,738
39,1994,1208
39,1996,671
39,1997,168
39,1998,302
39,1999,335
39,2001,335
39,2004,15
39,2015,100
39,2017,1
39,2018,0
39,2019,0
39,2020,1
39,2021,30
39,2022,0
39,2023,0
4,1961,2
4,1962,8
4,1963,8
4,1964,5
4,1965,5
4,1966,9
4,1967,2
4,1968,10
4,1969,12
4,1970,6
4,1971,2
4,1972,6
4,1973,4
4,1974,8
4,1975,2
4,1976,5
4,1978,1
4,1981,1
4,1984,1
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1996,0
4,1997,0
4,1998,2
4,1999,6
4,2000,6
4,2001,6
4,2002,14
4,2003,21
4,2004,91
4,2005,106
4,2006,109
4,2007,3
4,2008,11
4,2009,55
4,2010,76
4,2011,75
4,2012,91
4,2013,85
4,2014,99
4,2015,89
4,2016,112
4,2017,152
4,2018,119
4,2019,23
4,2020,47
4,2021,40
4,2022,32
4,2023,23
40,1967,0
40,1968,0
40,1969,0
40,1975,0
40,1976,0
40,1977,0
40,1978,1
40,1979,1
40,1980,2
40,1981,1
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,1
40,1991,1
40,1992,4
40,1993,4
40,1994,13
40,1995,127
40,1996,66
40,1997,36
40,1998,18
40,1999,24
40,2000,25
40,2001,52
40,2002,21
40,2003,22
40,2004,35
40,2005,32
40,2006,33
40,2007,40
40,2008,38
40,2009,50
40,2010,54
40,2011,64
40,2012,73
40,2013,95
40,2014,101
40,2015,96
40,2016,103
40,2017,104
40,2018,137
40,2019,137
40,2020,173
40,2021,224
40,2022,215
40,2023,262
41,1961,4
41,1962,2
41,1963,4
41,1964,5
41,1965,19
41,1966,45
41,1967,34
41,1968,36
41,1969,18
41,1970,15
41,1971,15
41,1972,19
41,1973,15
41,1974,18
41,1975,14
41,1976,12
41,1977,4
41,1978,12
41,1979,19
41,1980,15
41,1981,29
41,1982,51
41,1983,68
41,1984,49
41,1985,52
41,1986,70
41,1987,36
41,1988,23
41,1989,36
41,1990,85
41,1991,76
41,1992,58
41,1993,115
41,1994,248
41,1995,195
41,1996,184
41,1997,329
41,1998,132
41,1999,46
41,2000,52
41,2001,59
41,2002,44
41,2003,31
41,2004,37
41,2005,96
41,2006,165
41,2007,89
41,2008,119
41,2009,71
41,2010,69
41,2011,79
41,2012,71
41,2013,80
41,2014,99
41,2015,93
41,2016,108
41,2017,237
41,2018,364
41,2019,401
41,2020,453
41,2021,583
41,2022,772
41,2023,971
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1989,0
44,1990,1
44,1991,1
44,1992,2
44,1993,1
44,1994,5
44,1995,6
44,1996,9
44,1997,17
44,1998,18
44,1999,28
44,2000,38
44,2001,37
44,2002,27
44,2003,36
44,2004,61
44,2005,64
44,2006,61
44,2007,84
44,2008,79
44,2009,60
44,2010,33
44,2011,50
44,2012,54
44,2013,57
44,2014,75
44,2015,116
44,2016,108
44,2017,156
44,2018,196
44,2019,190
44,2020,187
44,2021,141
44,2022,149
44,2023,162
46,1961,8533
46,1962,8747
46,1963,6894
46,1964,5808
46,1965,4499
46,1966,1603
46,1967,899
46,1979,8
46,1980,2
46,1982,344
46,1983,27
46,1984,127
46,1985,33
46,1986,15
46,1992,27
46,1993,79
46,2002,25
46,2003,296
46,2005,369
46,2006,25
46,2007,924
46,2008,35
46,2009,4513
46,2010,4513
46,2011,2156
46,2012,9308
46,2013,7780
46,2014,23
46,2015,177
46,2016,100
46,2017,6629
46,2018,12
46,2019,157
46,2020,978
46,2021,45
46,2022,839
46,2023,16
47,2014,192
47,2016,8
47,2017,569
47,2018,29
47,2019,43201
47,2021,2696
47,2022,2056
47,2023,53
48,1961,0
48,1962,0
48,1963,1
48,1964,1
48,1965,1
48,1966,1
48,1967,1
48,1968,3
48,1969,1
48,1970,2
48,1971,1
48,1972,2
48,1973,4
48,1974,3
48,1975,1
48,1976,2
48,1977,2
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,5
48,1989,4
48,1990,9
48,1991,3
48,1992,11
48,1993,15
48,1994,24
48,1995,28
48,1996,35
48,1997,42
48,1998,43
48,1999,46
48,2000,54
48,2001,45
48,2002,39
48,2003,62
48,2004,101
48,2005,79
48,2006,66
48,2007,90
48,2008,73
48,2009,74
48,2010,80
48,2011,100
48,2012,109
48,2013,105
48,2014,98
48,2015,103
48,2016,99
48,2017,111
48,2018,132
48,2019,131
48,2020,143
48,2021,141
48,2022,122
48,2023,149
49,1999,1776
49,2000,60380
49,2001,295981
49,2002,591961
49,2003,1730894
49,2005,2368
49,2006,11839
49,2014,3
49,2015,210
49,2016,87
49,2019,220
49,2020,166
49,2021,1819
49,2022,373
49,2023,190
50,1961,2
50,1962,20
50,1963,11
50,1964,15
50,1965,9
50,1966,16
50,1967,17
50,1968,34
50,1969,26
50,1970,17
50,1971,7
50,1972,16
50,1973,16
50,1974,6
50,1975,8
50,1976,36
50,1977,6
50,1978,20
50,1979,41
50,1980,106
50,1981,160
50,1982,260
50,1983,239
50,1984,322
50,1985,468
50,1986,550
50,1987,548
50,1988,130
50,1989,378
50,1990,437
50,1991,528
50,1992,242
50,1993,375
50,1994,453
50,1995,393
50,1996,381
50,1997,323
50,1998,272
50,1999,222
50,2000,230
50,2001,168
50,2002,216
50,2003,148
50,2004,119
50,2005,129
50,2006,120
50,2007,77
50,2008,87
50,2009,66
50,2010,66
50,2011,96
50,2012,93
50,2013,74
50,2014,82
50,2015,95
50,2016,123
50,2017,155
50,2018,146
50,2019,168
50,2020,185
50,2021,154
50,2022,167
50,2023,169
5000,1961,5
5000,1962,5
5000,1963,5
5000,1964,6
5000,1965,6
5000,1966,6
5000,1967,7
5000,1968,7
5000,1969,7
5000,1970,8
5000,1971,9
5000,1972,9
5000,1973,9
5000,1974,10
5000,1975,10
5000,1976,11
5000,1977,12
5000,1978,13
5000,1979,14
5000,1980,16
5000,1981,16
5000,1982,17
5000,1983,18
5000,1984,19
5000,1985,20
5000,1986,21
5000,1987,22
5000,1988,23
5000,1989,24
5000,1990,26
5000,1991,26
5000,1992,27
5000,1993,27
5000,1994,31
5000,1995,34
5000,1996,33
5000,1997,38
5000,1998,38
5000,1999,41
5000,2000,42
5000,2001,45
5000,2002,48
5000,2003,52
5000,2004,56
5000,2005,62
5000,2006,68
5000,2007,66
5000,2008,73
5000,2009,75
5000,2010,77
5000,2011,81
5000,2012,86
5000,2013,89
5000,2014,96
5000,2015,103
5000,2016,100
5000,2017,107
5000,2018,110
5000,2019,116
5000,2020,117
5000,2021,116
5000,2022,118
5000,2023,123
5100,1961,40
5100,1962,36
5100,1963,35
5100,1964,40
5100,1965,39
5100,1966,41
5100,1967,35
5100,1968,38
5100,1969,37
5100,1970,36
5100,1971,35
5100,1972,45
5100,1973,34
5100,1974,36
5100,1975,36
5100,1976,38
5100,1977,34
5100,1978,30
5100,1979,29
5100,1980,29
5100,1981,24
5100,1982,29
5100,1983,26
5100,1984,22
5100,1985,18
5100,1986,23
5100,1987,29
5100,1988,28
5100,1989,27
5100,1990,33
5100,1991,34
5100,1992,35
5100,1993,37
5100,1994,40
5100,1995,28
5100,1996,30
5100,1997,37
5100,1998,35
5100,1999,37
5100,2000,37
5100,2001,33
5100,2002,29
5100,2003,31
5100,2004,43
5100,2005,40
5100,2006,66
5100,2007,59
5100,2008,68
5100,2009,72
5100,2010,81
5100,2011,90
5100,2012,84
5100,2013,90
5100,2014,95
5100,2015,105
5100,2016,100
5100,2017,94
5100,2018,111
5100,2019,117
5100,2020,130
5100,2021,152
5100,2022,155
5100,2023,148
5101,1961,8
5101,1962,6
5101,1963,10
5101,1964,13
5101,1965,13
5101,1966,10
5101,1967,13
5101,1968,13
5101,1969,11
5101,1970,15
5101,1971,13
5101,1972,12
5101,1973,13
5101,1974,11
5101,1975,7
5101,1976,10
5101,1977,9
5101,1978,8
5101,1979,7
5101,1980,3
5101,1981,4
5101,1982,4
5101,1983,2
5101,1984,2
5101,1985,2
5101,1986,2
5101,1987,4
5101,1988,3
5101,1989,4
5101,1990,4
5101,1991,3
5101,1992,23
5101,1993,36
5101,1994,21
5101,1995,10
5101,1996,14
5101,1997,18
5101,1998,21
5101,1999,17
5101,2000,13
5101,2001,16
5101,2002,17
5101,2003,19
5101,2004,20
5101,2005,24
5101,2006,29
5101,2007,38
5101,2008,37
5101,2009,36
5101,2010,52
5101,2011,37
5101,2012,41
5101,2013,51
5101,2014,124
5101,2015,98
5101,2016,77
5101,2017,70
5101,2018,87
5101,2019,102
5101,2020,121
5101,2021,234
5101,2022,258
5101,2023,296
5102,1961,574
5102,1962,529
5102,1963,489
5102,1964,484
5102,1965,352
5102,1966,319
5102,1967,414
5102,1968,366
5102,1969,461
5102,1970,437
5102,1971,417
5102,1972,311
5102,1973,252
5102,1974,300
5102,1975,197
5102,1976,161
5102,1977,106
5102,1978,85
5102,1979,54
5102,1980,98
5102,1981,73
5102,1982,71
5102,1983,60
5102,1984,62
5102,1985,95
5102,1986,85
5102,1987,88
5102,1988,76
5102,1989,101
5102,1990,87
5102,1991,39
5102,1992,79
5102,1993,70
5102,1994,79
5102,1995,54
5102,1996,115
5102,1997,61
5102,1998,52
5102,1999,50
5102,2000,29
5102,2001,31
5102,2002,15
5102,2003,31
5102,2004,29
5102,2005,96
5102,2006,36
5102,2007,61
5102,2008,72
5102,2009,56
5102,2010,60
5102,2011,77
5102,2012,80
5102,2013,100
5102,2014,124
5102,2015,114
5102,2016,62
5102,2017,61
5102,2018,103
5102,2019,112
5102,2020,162
5102,2021,279
5102,2022,402
5102,2023,248
5103,1961,11
5103,1962,14
5103,1963,10
5103,1964,14
5103,1965,12
5103,1966,14
5103,1967,7
5103,1968,11
5103,1969,16
5103,1970,8
5103,1971,21
5103,1972,39
5103,1973,17
5103,1974,24
5103,1975,14
5103,1976,18
5103,1977,18
5103,1978,21
5103,1979,19
5103,1980,18
5103,1981,16
5103,1982,15
5103,1983,8
5103,1984,17
5103,1985,9
5103,1986,9
5103,1987,15
5103,1988,12
5103,1989,13
5103,1990,21
5103,1991,36
5103,1992,23
5103,1993,28
5103,1994,44
5103,1995,25
5103,1996,14
5103,1997,42
5103,1998,38
5103,1999,44
5103,2000,34
5103,2001,25
5103,2002,19
5103,2003,25
5103,2004,67
5103,2005,58
5103,2006,100
5103,2007,63
5103,2008,85
5103,2009,92
5103,2010,95
5103,2011,130
5103,2012,115
5103,2013,98
5103,2014,84
5103,2015,117
5103,2016,99
5103,2017,104
5103,2018,114
5103,2019,122
5103,2020,175
5103,2021,152
5103,2022,116
5103,2023,105
5104,1961,9
5104,1962,5
5104,1963,5
5104,1964,5
5104,1965,3
5104,1966,3
5104,1967,5
5104,1968,6
5104,1969,5
5104,1970,7
5104,1971,8
5104,1972,7
5104,1973,8
5104,1974,16
5104,1975,19
5104,1976,13
5104,1977,24
5104,1978,41
5104,1979,27
5104,1980,26
5104,1981,42
5104,1982,27
5104,1983,18
5104,1984,14
5104,1985,17
5104,1986,20
5104,1987,27
5104,1988,27
5104,1989,34
5104,1990,27
5104,1991,37
5104,1992,23
5104,1993,22
5104,1994,20
5104,1995,21
5104,1996,27
5104,1997,26
5104,1998,24
5104,1999,23
5104,2000,44
5104,2001,28
5104,2002,31
5104,2003,18
5104,2004,15
5104,2005,15
5104,2006,15
5104,2007,11
5104,2008,30
5104,2009,36
5104,2010,49
5104,2011,53
5104,2012,62
5104,2013,81
5104,2014,86
5104,2015,93
5104,2016,122
5104,2017,90
5104,2018,83
5104,2019,81
5104,2020,87
5104,2021,96
5104,2022,104
5104,2023,106
5105,1961,57
5105,1962,51
5105,1963,51
5105,1964,60
5105,1965,70
5105,1966,76
5105,1967,57
5105,1968,65
5105,1969,52
5105,1970,56
5105,1971,42
5105,1972,67
5105,1973,56
5105,1974,50
5105,1975,66
5105,1976,72
5105,1977,62
5105,1978,40
5105,1979,49
5105,1980,49
5105,1981,30
5105,1982,51
5105,1983,57
5105,1984,38
5105,1985,29
5105,1986,44
5105,1987,50
5105,1988,53
5105,1989,44
5105,1990,58
5105,1991,47
5105,1992,54
5105,1993,48
5105,1994,52
5105,1995,40
5105,1996,49
5105,1997,46
5105,1998,44
5105,1999,45
5105,2000,50
5105,2001,50
5105,2002,44
5105,2003,47
5105,2004,50
5105,2005,42
5105,2006,81
5105,2007,87
5105,2008,85
5105,2009,92
5105,2010,100
5105,2011,101
5105,2012,92
5105,2013,107
5105,2014,88
5105,2015,103
5105,2016,109
5105,2017,101
5105,2018,134
5105,2019,136
5105,2020,113
5105,2021,122
5105,2022,136
5105,2023,113
52,1993,0
52,1994,0
52,1995,1
52,1996,2
52,1997,13
52,1998,7
52,1999,9
52,2000,9
52,2001,11
52,2002,16
52,2003,30
52,2004,50
52,2005,51
52,2006,52
52,2007,57
52,2008,65
52,2009,54
52,2010,72
52,2011,64
52,2012,85
52,2013,94
52,2014,127
52,2015,100
52,2016,74
52,2017,74
52,2018,29
52,2019,31
52,2020,41
52,2021,38
52,2022,29
52,2023,24
5200,1961,12
5200,1962,13
5200,1963,13
5200,1964,16
5200,1965,15
5200,1966,12
5200,1967,14
5200,1968,13
5200,1969,14
5200,1970,17
5200,1971,18
5200,1972,16
5200,1973,16
5200,1974,18
5200,1975,14
5200,1976,20
5200,1977,24
5200,1978,25
5200,1979,27
5200,1980,32
5200,1981,33
5200,1982,30
5200,1983,32
5200,1984,34
5200,1985,33
5200,1986,31
5200,1987,33
5200,1988,39
5200,1989,35
5200,1990,36
5200,1991,36
5200,1992,42
5200,1993,40
5200,1994,48
5200,1995,59
5200,1996,48
5200,1997,57
5200,1998,65
5200,1999,69
5200,2000,61
5200,2001,63
5200,2002,70
5200,2003,75
5200,2004,78
5200,2005,84
5200,2006,92
5200,2007,98
5200,2008,94
5200,2009,87
5200,2010,94
5200,2011,94
5200,2012,91
5200,2013,87
5200,2014,89
5200,2015,104
5200,2016,107
5200,2017,108
5200,2018,104
5200,2019,106
5200,2020,112
5200,2021,105
5200,2022,110
5200,2023,106
5203,1961,26
5203,1962,28
5203,1963,30
5203,1964,38
5203,1965,33
5203,1966,26
5203,1967,29
5203,1968,28
5203,1969,27
5203,1970,36
5203,1971,41
5203,1972,37
5203,1973,35
5203,1974,42
5203,1975,30
5203,1976,37
5203,1977,47
5203,1978,47
5203,1979,50
5203,1980,58
5203,1981,56
5203,1982,53
5203,1983,50
5203,1984,53
5203,1985,46
5203,1986,45
5203,1987,45
5203,1988,57
5203,1989,50
5203,1990,43
5203,1991,44
5203,1992,58
5203,1993,57
5203,1994,62
5203,1995,75
5203,1996,61
5203,1997,69
5203,1998,86
5203,1999,72
5203,2000,62
5203,2001,62
5203,2002,74
5203,2003,64
5203,2004,65
5203,2005,63
5203,2006,74
5203,2007,85
5203,2008,92
5203,2009,93
5203,2010,115
5203,2011,107
5203,2012,107
5203,2013,93
5203,2014,95
5203,2015,99
5203,2016,106
5203,2017,111
5203,2018,113
5203,2019,110
5203,2020,121
5203,2021,111
5203,2022,97
5203,2023,89
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,2
5204,1967,2
5204,1968,2
5204,1969,2
5204,1970,2
5204,1971,1
5204,1972,2
5204,1973,2
5204,1974,2
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,1
5204,1984,1
5204,1985,2
5204,1986,2
5204,1987,3
5204,1988,3
5204,1989,4
5204,1990,4
5204,1991,4
5204,1992,5
5204,1993,6
5204,1994,9
5204,1995,11
5204,1996,12
5204,1997,12
5204,1998,17
5204,1999,21
5204,2000,19
5204,2001,20
5204,2002,19
5204,2003,30
5204,2004,35
5204,2005,33
5204,2006,35
5204,2007,43
5204,2008,47
5204,2009,42
5204,2010,46
5204,2011,57
5204,2012,71
5204,2013,78
5204,2014,87
5204,2015,96
5204,2016,118
5204,2017,130
5204,2018,138
5204,2019,126
5204,2020,145
5204,2021,126
5204,2022,147
5204,2023,163
5206,1961,10
5206,1962,7
5206,1963,13
5206,1964,9
5206,1965,11
5206,1966,11
5206,1967,11
5206,1968,12
5206,1969,17
5206,1970,20
5206,1971,33
5206,1972,40
5206,1973,35
5206,1974,23
5206,1975,23
5206,1976,25
5206,1977,23
5206,1978,37
5206,1979,32
5206,1980,20
5206,1981,26
5206,1982,27
5206,1983,28
5206,1984,57
5206,1985,19
5206,1986,24
5206,1987,28
5206,1988,37
5206,1989,42
5206,1990,40
5206,1991,35
5206,1992,27
5206,1993,43
5206,1994,47
5206,1995,39
5206,1996,40
5206,1997,40
5206,1998,49
5206,1999,40
5206,2000,29
5206,2001,34
5206,2002,41
5206,2003,45
5206,2004,47
5206,2005,43
5206,2006,33
5206,2007,34
5206,2008,28
5206,2009,28
5206,2010,25
5206,2011,20
5206,2012,91
5206,2013,94
5206,2014,118
5206,2015,84
5206,2016,99
5206,2017,115
5206,2018,107
5206,2019,117
5206,2020,97
5206,2021,133
5206,2022,148
5206,2023,99
5207,1961,4
5207,1962,5
5207,1963,5
5207,1964,4
5207,1965,6
5207,1966,5
5207,1967,6
5207,1968,5
5207,1969,7
5207,1970,7
5207,1971,6
5207,1972,5
5207,1973,7
5207,1974,5
5207,1975,6
5207,1976,11
5207,1977,13
5207,1978,15
5207,1979,17
5207,1980,20
5207,1981,22
5207,1982,20
5207,1983,26
5207,1984,26
5207,1985,30
5207,1986,26
5207,1987,30
5207,1988,32
5207,1989,31
5207,1990,36
5207,1991,35
5207,1992,37
5207,1993,33
5207,1994,45
5207,1995,56
5207,1996,44
5207,1997,56
5207,1998,60
5207,1999,74
5207,2000,67
5207,2001,70
5207,2002,74
5207,2003,88
5207,2004,93
5207,2005,104
5207,2006,111
5207,2007,114
5207,2008,102
5207,2009,90
5207,2010,88
5207,2011,91
5207,2012,83
5207,2013,85
5207,2014,85
5207,2015,109
5207,2016,106
5207,2017,103
5207,2018,94
5207,2019,100
5207,2020,101
5207,2021,98
5207,2022,113
5207,2023,110
53,1961,23
53,1962,19
53,1963,19
53,1964,28
53,1965,62
53,1966,45
53,1967,52
53,1968,68
53,1969,81
53,1970,70
53,1971,95
53,1972,52
53,1973,30
53,1974,4
53,1975,23
53,1976,96
53,1977,46
53,1978,15
53,1979,31
53,1980,64
53,1981,28
53,1982,19
53,1983,28
53,1984,36
53,1985,18
53,1986,38
53,1987,45
53,1988,34
53,1989,14
53,1990,15
53,1991,7
53,1992,15
53,1993,10
53,1994,25
53,1995,29
53,1996,25
53,1997,35
53,1998,43
53,1999,39
53,2000,38
53,2001,44
53,2002,45
53,2003,83
53,2004,82
53,2005,77
53,2006,344
53,2007,433
53,2008,445
53,2009,455
53,2010,452
53,2011,307
53,2012,37
53,2013,37
53,2014,12
53,2015,175
53,2016,112
53,2017,56
53,2018,98
53,2019,81
53,2020,51
53,2021,38
53,2022,33
53,2023,54
5300,1961,1
5300,1962,1
5300,1963,2
5300,1964,2
5300,1965,2
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,2
5300,1970,2
5300,1971,3
5300,1972,4
5300,1973,4
5300,1974,4
5300,1975,5
5300,1976,6
5300,1977,6
5300,1978,7
5300,1979,8
5300,1980,10
5300,1981,10
5300,1982,10
5300,1983,11
5300,1984,11
5300,1985,13
5300,1986,16
5300,1987,15
5300,1988,15
5300,1989,18
5300,1990,21
5300,1991,20
5300,1992,20
5300,1993,22
5300,1994,26
5300,1995,27
5300,1996,27
5300,1997,31
5300,1998,28
5300,1999,33
5300,2000,36
5300,2001,41
5300,2002,44
5300,2003,48
5300,2004,53
5300,2005,60
5300,2006,66
5300,2007,59
5300,2008,70
5300,2009,74
5300,2010,76
5300,2011,79
5300,2012,83
5300,2013,90
5300,2014,99
5300,2015,106
5300,2016,96
5300,2017,105
5300,2018,111
5300,2019,115
5300,2020,112
5300,2021,115
5300,2022,118
5300,2023,121
5301,1993,5
5301,1994,55
5301,1995,81
5301,1996,26
5301,1997,29
5301,1998,26
5301,1999,29
5301,2000,16
5301,2001,13
5301,2002,11
5301,2003,18
5301,2004,25
5301,2005,40
5301,2006,60
5301,2007,67
5301,2008,50
5301,2009,84
5301,2010,54
5301,2011,70
5301,2012,88
5301,2013,85
5301,2014,78
5301,2015,73
5301,2016,149
5301,2017,210
5301,2018,253
5301,2019,343
5301,2020,377
5301,2021,252
5301,2022,559
5301,2023,639
5302,1961,11
5302,1962,8
5302,1963,7
