geo,year,ti_beef_and_buffalo_meat_primary_export_value_base_quantity
5203,2013,6463576
5203,2014,7462341
5203,2015,7188504
5203,2016,6423813
5203,2017,6749765
5203,2018,7216518
5203,2019,7222549
5203,2020,7113277
5203,2021,8587366
5203,2022,9053126
5203,2023,9114564
5204,1961,170675
5204,1962,197973
5204,1963,204055
5204,1964,202960
5204,1965,203937
5204,1966,238093
5204,1967,255046
5204,1968,256550
5204,1969,275921
5204,1970,292415
5204,1971,306999
5204,1972,338545
5204,1973,431889
5204,1974,389839
5204,1975,327780
5204,1976,390237
5204,1977,379738
5204,1978,509899
5204,1979,652021
5204,1980,729738
5204,1981,595654
5204,1982,618875
5204,1983,554429
5204,1984,561481
5204,1985,550977
5204,1986,510115
5204,1987,614082
5204,1988,612763
5204,1989,474982
5204,1990,624160
5204,1991,628501
5204,1992,613019
5204,1993,626534
5204,1994,641244
5204,1995,585217
5204,1996,549532
5204,1997,551143
5204,1998,524314
5204,1999,623954
5204,2000,657104
5204,2001,764113
5204,2002,680671
5204,2003,752742
5204,2004,873436
5204,2005,935317
5204,2006,1027814
5204,2007,1005895
5204,2008,1046654
5204,2009,1011719
5204,2010,1033942
5204,2011,1220027
5204,2012,1320658
5204,2013,1363965
5204,2014,1587537
5204,2015,1664726
5204,2016,1495740
5204,2017,1443926
5204,2018,1420430
5204,2019,1413442
5204,2020,1437080
5204,2021,1781326
5204,2022,1775966
5204,2023,1799410
5206,1961,347
5206,1962,288
5206,1963,333
5206,1964,334
5206,1965,341
5206,1966,323
5206,1967,333
5206,1968,354
5206,1969,384
5206,1970,428
5206,1971,433
5206,1972,446
5206,1973,626
5206,1974,626
5206,1975,570
5206,1976,631
5206,1977,681
5206,1978,968
5206,1979,1064
5206,1980,1144
5206,1981,1071
5206,1982,1007
5206,1983,1027
5206,1984,976
5206,1985,851
5206,1986,642
5206,1987,949
5206,1988,1030
5206,1989,1066
5206,1990,1182
5206,1991,1199
5206,1992,889
5206,1993,937
5206,1994,901
5206,1995,803
5206,1996,355
5206,1997,1151
5206,1998,1438
5206,1999,1417
5206,2000,1522
5206,2001,1127
5206,2002,1524
5206,2003,1553
5206,2004,447
5206,2005,2309
5206,2006,1994
5206,2007,2739
5206,2008,2589
5206,2009,2296
5206,2010,1345
5206,2011,1598
5206,2012,1758
5206,2013,1223
5206,2014,1848
5206,2015,3240
5206,2016,2237
5206,2017,2366
5206,2018,2299
5206,2019,1905
5206,2020,2001
5206,2021,1932
5206,2022,2254
5206,2023,2281
5207,1961,762784
5207,1962,652031
5207,1963,693792
5207,1964,954765
5207,1965,1186678
5207,1966,1094427
5207,1967,973839
5207,1968,1012667
5207,1969,1021766
5207,1970,1193130
5207,1971,1752120
5207,1972,2062156
5207,1973,2885279
5207,1974,2458862
5207,1975,2056963
5207,1976,1684093
5207,1977,2092539
5207,1978,2236647
5207,1979,3670622
5207,1980,4209630
5207,1981,3910528
5207,1982,3286567
5207,1983,3047266
5207,1984,3198986
5207,1985,3025834
5207,1986,3027553
5207,1987,5193823
5207,1988,4311504
5207,1989,3867852
5207,1990,3753821
5207,1991,5184602
5207,1992,6026537
5207,1993,5752108
5207,1994,5522055
5207,1995,5708698
5207,1996,4981012
5207,1997,4968167
5207,1998,5515152
5207,1999,5063424
5207,2000,4652532
5207,2001,3736318
5207,2002,3391779
5207,2003,3558655
5207,2004,4130180
5207,2005,4339288
5207,2006,5103213
5207,2007,5521256
5207,2008,8039408
5207,2009,6617485
5207,2010,8157529
5207,2011,10026970
5207,2012,9466621
5207,2013,8958055
5207,2014,9296904
5207,2015,8509329
5207,2016,8045677
5207,2017,8299851
5207,2018,8038062
5207,2019,8408537
5207,2020,8038675
5207,2021,9383599
5207,2022,10679230
5207,2023,8584271
53,1994,18
53,2015,13
53,2017,6
53,2018,7
53,2020,428
53,2021,567
53,2022,28
5300,1961,559099
5300,1962,518019
5300,1963,575259
5300,1964,701382
5300,1965,635480
5300,1966,1207214
5300,1967,1198358
5300,1968,1139737
5300,1969,1174751
5300,1970,1153520
5300,1971,1255402
5300,1972,1484741
5300,1973,2003336
5300,1974,2121898
5300,1975,2246157
5300,1976,2160638
5300,1977,2259784
5300,1978,2346597
5300,1979,2629750
5300,1980,2781277
5300,1981,2699521
5300,1982,2705661
5300,1983,2501678
5300,1984,2260959
5300,1985,2271114
5300,1986,2323592
5300,1987,2389795
5300,1988,2911753
5300,1989,2847685
5300,1990,2597649
5300,1991,2318566
5300,1992,2254932
5300,1993,2061130
5300,1994,2023717
5300,1995,2303196
5300,1996,2525885
5300,1997,2445459
5300,1998,2670484
5300,1999,2146426
5300,2000,2197186
5300,2001,2266044
5300,2002,2265491
5300,2003,2298527
5300,2004,2385154
5300,2005,2616773
5300,2006,3219966
5300,2007,4259954
5300,2008,5847024
5300,2009,4870884
5300,2010,5273641
5300,2011,5141607
5300,2012,5143436
5300,2013,4921989
5300,2014,5079195
5300,2015,5013759
5300,2016,4864494
5300,2017,4968294
5300,2018,5078943
5300,2019,4947320
5300,2020,5144984
5300,2021,5378782
5300,2022,5105327
5300,2023,5242854
5301,1992,1428
5301,1993,1496
5301,1994,1638
5301,1995,2432
5301,1996,2929
5301,1997,2864
5301,1998,2986
5301,1999,1891
5301,2000,1747
5301,2001,2592
5301,2002,2333
5301,2003,2478
5301,2004,2797
5301,2005,3435
5301,2006,3790
5301,2007,7312
5301,2008,6502
5301,2009,8099
5301,2010,9081
5301,2011,12851
5301,2012,12346
5301,2013,10153
5301,2014,7605
5301,2015,6831
5301,2016,5964
5301,2017,6732
5301,2018,6654
5301,2019,7523
5301,2020,6910
5301,2021,8844
5301,2022,9366
5301,2023,10011
5302,1961,32708
5302,1962,31221
5302,1963,32106
5302,1964,33559
5302,1965,31882
5302,1966,62601
5302,1967,65663
5302,1968,65190
5302,1969,67842
5302,1970,68740
5302,1971,78914
5302,1972,91517
5302,1973,124709
5302,1974,131570
5302,1975,144126
5302,1976,137523
5302,1977,142487
5302,1978,151488
5302,1979,170534
5302,1980,174325
5302,1981,162715
5302,1982,142225
5302,1983,134203
5302,1984,126626
5302,1985,143824
5302,1986,152945
5302,1987,161285
5302,1988,200356
5302,1989,196780
5302,1990,175236
5302,1991,164215
5302,1992,188101
5302,1993,169314
5302,1994,180130
5302,1995,210627
5302,1996,210077
5302,1997,195245
5302,1998,186071
5302,1999,158709
5302,2000,151578
5302,2001,150518
5302,2002,148762
5302,2003,178730
5302,2004,207987
5302,2005,227690
5302,2006,249395
5302,2007,297312
5302,2008,454503
5302,2009,373948
5302,2010,402109
5302,2011,345535
5302,2012,413262
5302,2013,330162
5302,2014,427105
5302,2015,379305
5302,2016,514965
5302,2017,774377
5302,2018,587129
5302,2019,615245
5302,2020,1313598
5302,2021,1435134
5302,2022,876473
5302,2023,1318696
5303,1961,583121
5303,1962,483548
5303,1963,559157
5303,1964,528933
5303,1965,524210
5303,1966,698947
5303,1967,1397893
5303,1968,635406
5303,1969,465964
5303,1970,698947
5303,1971,392667
5303,1972,848872
5303,1973,528690
5303,1976,698947
5303,1977,1230146
5303,1978,1467309
5303,1979,1473368
5303,1980,1502572
5303,1981,1619151
5303,1982,1462071
5303,1983,1363359
5303,1984,1667237
5303,1985,1584580
5303,1986,1472181
5303,1987,1428001
5303,1988,1411096
5303,1989,1326525
5303,1990,1410151
5303,1991,1369112
5303,1992,1465655
5303,1993,1180807
5303,1994,1064166
5303,1995,1462650
5303,1996,1415664
5303,1997,1422291
5303,1998,1365980
5303,1999,1447251
5303,2000,1663681
5303,2001,1562459
5303,2002,1297984
5303,2003,1429357
5303,2004,1643993
5303,2005,1602137
5303,2006,1923322
5303,2007,2898233
5303,2008,3113580
5303,2009,3133188
5303,2010,3188937
5303,2011,3921799
5303,2012,3616904
5303,2013,3968579
5303,2014,4493960
5303,2015,4450056
5303,2016,4166816
5303,2017,4274313
5303,2018,4294621
5303,2019,4022906
5303,2020,4198612
5303,2021,4188322
5303,2022,4044382
5303,2023,4169018
5304,1961,39742
5304,1962,39502
5304,1963,52311
5304,1964,38168
5304,1965,43596
5304,1966,47737
5304,1967,46255
5304,1968,40259
5304,1969,48955
5304,1970,53298
5304,1971,58524
5304,1972,74479
5304,1973,114658
5304,1974,103873
5304,1975,78483
5304,1976,77986
5304,1977,76102
5304,1978,83287
5304,1979,104335
5304,1980,141082
5304,1981,146476
5304,1982,135759
5304,1983,153763
5304,1984,164593
5304,1985,88961
5304,1986,81034
5304,1987,87787
5304,1988,121729
5304,1989,115627
5304,1990,84296
5304,1991,81023
5304,1992,109174
5304,1993,128112
5304,1994,167572
5304,1995,183189
5304,1996,173889
5304,1997,148705
5304,1998,132578
5304,1999,60420
5304,2000,102091
5304,2001,101156
5304,2002,112461
5304,2003,105691
5304,2004,105203
5304,2005,116521
5304,2006,120114
5304,2007,135973
5304,2008,141317
5304,2009,152679
5304,2010,141130
5304,2011,138585
5304,2012,133865
5304,2013,139670
5304,2014,116208
5304,2015,104183
5304,2016,117108
5304,2017,96143
5304,2018,90027
5304,2019,82975
5304,2020,81175
5304,2021,102296
5304,2022,107107
5304,2023,100017
5305,1961,8862
5305,1964,8308
5305,1965,11793
5305,1966,12922
5305,1967,10307
5305,1968,9560
5305,1969,16248
5305,1970,14163
5305,1971,13596
5305,1972,17969
5305,1973,18105
5305,1974,28088
5305,1975,28324
5305,1976,22800
5305,1977,27002
5305,1978,22886
5305,1979,35033
5305,1980,39910
5305,1981,41767
5305,1982,39204
5305,1983,37015
5305,1984,31373
5305,1985,29959
5305,1986,25697
5305,1987,29075
5305,1988,36179
5305,1989,31366
5305,1990,32599
5305,1991,15454
5305,1992,16872
5305,1993,27808
5305,1994,28710
5305,1995,24912
5305,1996,31008
5305,1997,34388
5305,1998,27690
5305,1999,27632
5305,2000,32796
5305,2001,31594
5305,2002,33129
5305,2003,30011
5305,2004,21566
5305,2005,28089
5305,2006,34937
5305,2007,40999
5305,2008,47330
5305,2009,42270
5305,2010,53000
5305,2011,61568
5305,2012,48917
5305,2013,57547
5305,2014,57171
5305,2015,62574
5305,2016,66356
5305,2017,67972
5305,2018,63226
5305,2019,62069
5305,2020,65906
5305,2021,71355
5305,2022,82545
5305,2023,73591
54,1961,48384
54,1962,46978
54,1963,52757
54,1964,72072
54,1965,73419
54,1966,68346
54,1967,60036
54,1968,60574
54,1969,69248
54,1970,75145
54,1971,79253
54,1972,97873
54,1973,147055
54,1974,138511
54,1975,173633
54,1976,162999
54,1977,169335
54,1978,200647
54,1979,217704
54,1980,240005
54,1981,225123
54,1982,217815
54,1983,197113
54,1984,167207
54,1985,162165
54,1986,179779
54,1987,231111
54,1988,247318
54,1989,258910
54,1990,296139
54,1991,261078
54,1992,275088
54,1993,236465
54,1994,250204
54,1995,269408
54,1996,229490
54,1997,207594
54,1998,256685
54,1999,225311
54,2000,215037
54,2001,215274
54,2002,235025
54,2003,298278
54,2004,335435
54,2005,412090
54,2006,416235
54,2007,472256
54,2008,534177
54,2009,414144
54,2010,377112
54,2011,416375
54,2012,413677
54,2013,403422
54,2014,370007
54,2015,326923
54,2016,313917
54,2017,336409
54,2018,358196
54,2019,350032
54,2020,347994
54,2021,409469
54,2022,471687
54,2023,434502
5400,1961,1600214
5400,1962,1483091
5400,1963,1715840
5400,1964,2282442
5400,1965,2456240
5400,1966,2281651
5400,1967,2155231
5400,1968,2186436
5400,1969,2375301
5400,1970,2719270
5400,1971,3108778
5400,1972,4007811
5400,1973,5004802
5400,1974,4310199
5400,1975,4854133
5400,1976,5065781
5400,1977,5660961
5400,1978,6685869
5400,1979,7101350
5400,1980,7080685
5400,1981,6685993
5400,1982,6976296
5400,1983,6205847
5400,1984,5103510
5400,1985,4861886
5400,1986,5392165
5400,1987,7154062
5400,1988,7984120
5400,1989,7665207
5400,1990,8917170
5400,1991,7532547
5400,1992,7754444
5400,1993,7531688
5400,1994,7908169
5400,1995,8654446
5400,1996,7653082
5400,1997,7129249
5400,1998,7863141
5400,1999,7252756
5400,2000,6814289
5400,2001,6063285
5400,2002,6870796
5400,2003,8335843
5400,2004,10098273
5400,2005,11307911
5400,2006,12357179
5400,2007,13119153
5400,2008,15120469
5400,2009,13540019
5400,2010,12867088
5400,2011,15025134
5400,2012,15161146
5400,2013,15417606
5400,2014,14900938
5400,2015,12665386
5400,2016,12158111
5400,2017,13140437
5400,2018,14070966
5400,2019,12869163
5400,2020,12947785
5400,2021,14843817
5400,2022,16709777
5400,2023,17016431
5401,1961,273547
5401,1962,260827
5401,1963,290139
5401,1964,328666
5401,1965,388718
5401,1966,384765
5401,1967,372501
5401,1968,367161
5401,1969,383876
5401,1970,459285
5401,1971,586469
5401,1972,712833
5401,1973,904723
5401,1974,624769
5401,1975,625671
5401,1976,743730
5401,1977,843765
5401,1978,989057
5401,1979,1078261
5401,1980,1123849
5401,1981,986550
5401,1982,1104953
5401,1983,970834
5401,1984,750029
5401,1985,561190
5401,1986,640497
5401,1987,762473
5401,1988,776250
5401,1989,780269
5401,1990,885231
5401,1991,836280
5401,1992,566240
5401,1993,543157
5401,1994,714019
5401,1995,796680
5401,1996,837420
5401,1997,934311
5401,1998,876897
5401,1999,820290
5401,2000,920535
5401,2001,963843
5401,2002,826981
5401,2003,869026
5401,2004,1232183
5401,2005,1496980
5401,2006,1636739
5401,2007,1783153
5401,2008,2231200
5401,2009,1959556
5401,2010,2020285
5401,2011,2473777
5401,2012,2464556
5401,2013,2370564
5401,2014,2308855
5401,2015,1944448
5401,2016,1852813
5401,2017,2083551
5401,2018,2281254
5401,2019,2162240
5401,2020,2206693
5401,2021,2623482
5401,2022,3036841
5401,2023,2981771
5402,1961,390273
5402,1962,373061
5402,1963,394401
5402,1964,501439
5402,1965,506402
5402,1966,485903
5402,1967,436734
5402,1968,439891
5402,1969,465176
5402,1970,501078
5402,1971,567257
5402,1972,711372
5402,1973,991191
5402,1974,928906
5402,1975,1055910
5402,1976,1093619
5402,1977,1217609
5402,1978,1472554
5402,1979,1615710
5402,1980,1665333
5402,1981,1531808
5402,1982,1462706
5402,1983,1274123
5402,1984,1119020
5402,1985,1092909
5402,1986,1193775
5402,1987,1567415
5402,1988,1831338
5402,1989,1710038
5402,1990,1888449
5402,1991,1758019
5402,1992,1681646
5402,1993,1634546
5402,1994,1685526
5402,1995,1792336
5402,1996,1631443
5402,1997,1493073
5402,1998,1580725
5402,1999,1438592
5402,2000,1366679
5402,2001,1633754
5402,2002,1641335
5402,2003,1976537
5402,2004,2512915
5402,2005,2704288
5402,2006,2791793
5402,2007,2808051
5402,2008,3513062
5402,2009,3096488
5402,2010,2891257
5402,2011,3257811
5402,2012,3443734
5402,2013,3557665
5402,2014,3408960
5402,2015,3112710
5402,2016,2851184
5402,2017,3063946
5402,2018,3239640
5402,2019,2866260
5402,2020,2967002
5402,2021,3451265
5402,2022,3716690
5402,2023,3789174
5403,1961,169420
5403,1962,161762
5403,1963,221803
5403,1964,280051
5403,1965,331982
5403,1966,303745
5403,1967,312207
5403,1968,239019
5403,1969,289579
5403,1970,386950
5403,1971,435361
5403,1972,563354
5403,1973,776632
5403,1974,610764
5403,1975,459012
5403,1976,579153
5403,1977,614799
5403,1978,622988
5403,1979,686633
5403,1980,663319
5403,1981,714404
5403,1982,821303
5403,1983,631708
5403,1984,488432
5403,1985,522186
5403,1986,490676
5403,1987,710367
5403,1988,911301
5403,1989,892136
5403,1990,994714
5403,1991,676952
5403,1992,714697
5403,1993,787604
5403,1994,867004
5403,1995,1042690
5403,1996,839119
5403,1997,752571
5403,1998,840783
5403,1999,726053
5403,2000,678264
5403,2001,578934
5403,2002,625239
5403,2003,719957
5403,2004,861152
5403,2005,1052106
5403,2006,1213084
5403,2007,1360925
5403,2008,1483458
5403,2009,1434286
5403,2010,1360759
5403,2011,1554892
5403,2012,1636865
5403,2013,1667989
5403,2014,1597689
5403,2015,1348769
5403,2016,1315979
5403,2017,1388784
5403,2018,1521165
5403,2019,1358137
5403,2020,1344461
5403,2021,1529355
5403,2022,1784733
5403,2023,1779478
5404,1961,766906
5404,1962,705607
5404,1963,878078
5404,1964,1228296
5404,1965,1330045
5404,1966,1223930
5404,1967,1240076
5404,1968,1241488
5404,1969,1347913
5404,1970,1442451
5404,1971,1585708
5404,1972,2136263
5404,1973,2441886
5404,1974,2095702
5404,1975,2485377
5404,1976,2435015
5404,1977,2786112
5404,1978,3257081
5404,1979,3393379
5404,1980,3256813
5404,1981,3175500
5404,1982,3321148
5404,1983,3040469
5404,1984,2440199
5404,1985,2332987
5404,1986,2625363
5404,1987,3496357
5404,1988,3794473
5404,1989,3584048
5404,1990,4240149
5404,1991,3493098
5404,1992,3999478
5404,1993,3729465
5404,1994,3979427
5404,1995,4465927
5404,1996,3830270
5404,1997,3529165
5404,1998,4004062
5404,1999,3712305
5404,2000,3476545
5404,2001,2761838
5404,2002,3422211
5404,2003,4291731
5404,2004,5002699
5404,2005,5608782
5404,2006,6171893
5404,2007,6651262
5404,2008,7384681
5404,2009,6687224
5404,2010,6371557
5404,2011,7449407
5404,2012,7408706
5404,2013,7735053
5404,2014,7434876
5404,2015,6310789
5404,2016,6220179
5404,2017,6677505
5404,2018,7096295
5404,2019,6536185
5404,2020,6543172
5404,2021,7378436
5404,2022,8260185
5404,2023,8678572
55,2015,0
55,2022,0
55,2023,0
5500,1961,1060519
5500,1962,1130236
5500,1963,1117851
5500,1964,1164646
5500,1965,1166590
5500,1966,1319059
5500,1967,1422153
5500,1968,1420153
5500,1969,1562667
5500,1970,1677547
5500,1971,1733264
5500,1972,1926378
5500,1973,2476438
5500,1974,2897104
5500,1975,1840797
5500,1976,1899619
5500,1977,1926812
5500,1978,2154383
5500,1979,3253915
5500,1980,4234695
5500,1981,4186149
5500,1982,3586150
5500,1983,3442970
5500,1984,3803758
5500,1985,3459812
5500,1986,3281818
5500,1987,3431404
5500,1988,3909650
5500,1989,4384256
5500,1990,4569171
5500,1991,4567304
5500,1992,4519140
5500,1993,4278854
5500,1994,4449852
5500,1995,4293383
5500,1996,3633755
5500,1997,3589788
5500,1998,3217617
5500,1999,3659926
5500,2000,3732784
5500,2001,3985901
5500,2002,4022415
5500,2003,4451996
5500,2004,5729869
5500,2005,5947497
5500,2006,5960121
5500,2007,6247143
5500,2008,6976591
5500,2009,5841135
5500,2010,6822804
5500,2011,8132048
5500,2012,8275510
5500,2013,8025391
5500,2014,8713162
5500,2015,8709949
5500,2016,8486167
5500,2017,9039049
5500,2018,9086837
5500,2019,9539959
5500,2020,9754381
5500,2021,11190783
5500,2022,12321064
5500,2023,10445013
5501,1961,1060278
5501,1962,1129983
5501,1963,1117607
5501,1964,1164328
5501,1965,1166229
5501,1966,1318770
5501,1967,1422014
5501,1968,1420010
5501,1969,1562588
5501,1970,1677564
5501,1971,1733350
5501,1972,1926586
5501,1973,2476734
5501,1974,2897160
5501,1975,1840492
5501,1976,1899392
5501,1977,1926297
5501,1978,2153245
5501,1979,3253153
5501,1980,4233734
5501,1981,4186025
5501,1982,3585404
5501,1983,3442819
5501,1984,3803097
5501,1985,3458719
5501,1986,3280351
5501,1987,3430466
5501,1988,3908765
5501,1989,4383611
5501,1990,4568409
5501,1991,4566676
5501,1992,4518486
5501,1993,4278240
5501,1994,4449484
5501,1995,4292493
5501,1996,3631575
5501,1997,3589682
5501,1998,3216815
5501,1999,3659440
5501,2000,3732286
5501,2001,3985696
5501,2002,4021763
5501,2003,4451453
5501,2004,5729360
5501,2005,5946983
5501,2006,5959703
5501,2007,6245935
5501,2008,6974139
5501,2009,5839015
5501,2010,6820966
5501,2011,8129613
5501,2012,8273799
5501,2013,8024146
5501,2014,8711846
5501,2015,8708154
5501,2016,8484141
5501,2017,9037243
5501,2018,9084742
5501,2019,9537833
5501,2020,9753845
5501,2021,11189098
5501,2022,12318505
5501,2023,10442680
5502,1961,468
5502,1962,351
5502,1963,293
5502,1964,358
5502,1965,328
5502,1966,277
5502,1967,222
5502,1968,201
5502,1969,225
5502,1970,226
5502,1971,240
5502,1972,253
5502,1973,315
5502,1974,353
5502,1975,359
5502,1976,312
5502,1977,467
5502,1978,736
5502,1979,713
5502,1980,958
5502,1981,668
5502,1982,737
5502,1983,598
5502,1984,755
5502,1985,764
5502,1986,854
5502,1987,738
5502,1988,818
5502,1989,857
5502,1990,933
5502,1991,884
5502,1992,875
5502,1993,842
5502,1994,854
5502,1995,884
5502,1996,938
5502,1997,660
5502,1998,688
5502,1999,711
5502,2000,715
5502,2001,646
5502,2002,734
5502,2003,818
5502,2004,967
5502,2005,1002
5502,2006,999
5502,2007,1229
5502,2008,1755
5502,2009,1466
5502,2010,1515
5502,2011,1838
5502,2012,1674
5502,2013,1464
5502,2014,1513
5502,2015,1729
5502,2016,2047
5502,2017,1756
5502,2018,1916
5502,2019,2185
5502,2020,693
5502,2021,1615
5502,2022,2115
5502,2023,3374
5503,2016,2
5504,1978,12
5504,1981,39
5504,1984,30
5504,1985,51
5504,1987,31
5504,1990,2
5504,2001,48
5504,2002,71
5504,2005,42
5504,2006,107
5504,2007,33
5504,2008,123
5504,2009,119
5504,2010,39
5504,2013,24
5504,2014,1
5504,2015,50
5504,2016,45
5504,2017,36
5504,2018,140
5504,2019,134
5504,2021,5
5504,2023,16863
56,1961,311
56,1962,328
56,1967,241
56,1968,321
56,1969,355
56,1970,402
56,1971,391
56,1972,404
56,1973,563
56,1974,562
56,1975,500
56,1976,551
56,1977,546
56,1978,883
56,1979,1048
56,1980,1045
56,1981,901
56,1982,870
56,1983,886
56,1984,759
56,1985,745
56,1986,566
56,1987,837
56,1988,909
56,1989,941
56,1990,1042
56,1991,1057
56,1992,783
56,1993,827
56,1994,794
56,1995,706
56,1996,59
56,2004,276
56,2005,2242
56,2009,759
56,2011,2497
56,2012,1887
56,2013,1312
56,2014,1492
56,2015,2820
56,2016,1800
56,2017,1991
56,2018,1993
56,2019,1601
56,2020,1605
56,2021,1852
56,2022,2043
56,2023,2005
57,1992,144429
57,1993,113290
57,1994,143206
57,1995,198055
57,1996,189971
57,1997,1136712
57,1998,305017
57,1999,192016
57,2000,206782
57,2001,267058
57,2002,231182
57,2003,219718
57,2004,318590
57,2005,357377
57,2006,428809
57,2007,436576
57,2008,574473
57,2009,507616
57,2010,558105
57,2011,750601
57,2012,738070
57,2013,623992
57,2014,638896
57,2015,497594
57,2016,450781
57,2017,534593
57,2018,542468
57,2019,538558
57,2020,514868
57,2021,577005
57,2022,608253
57,2023,548765
5707,1961,1494281
5707,1962,1398635
5707,1963,1629493
5707,1964,2160440
5707,1965,2219410
5707,1966,2129858
5707,1967,1998829
5707,1968,2073553
5707,1969,2211183
5707,1970,2452178
5707,1971,2746902
5707,1972,3654517
5707,1973,4527472
5707,1974,3870038
5707,1975,4366826
5707,1976,4512180
5707,1977,5039417
5707,1978,5947732
5707,1979,6323425
5707,1980,6284076
5707,1981,5990259
5707,1982,6184375
5707,1983,5543751
5707,1984,4564271
5707,1985,4309366
5707,1986,4793497
5707,1987,6349580
5707,1988,7060151
5707,1989,6715220
5707,1990,7922778
5707,1991,6639718
5707,1992,7255260
5707,1993,7012564
5707,1994,7419745
5707,1995,8232683
5707,1996,7169912
5707,1997,6555196
5707,1998,7175535
5707,1999,6661661
5707,2000,6219438
5707,2001,5456679
5707,2002,6297401
5707,2003,7779635
5707,2004,9216824
5707,2005,10269382
5707,2006,11197908
5707,2007,11922689
5707,2008,13657580
5707,2009,12283387
5707,2010,11608384
5707,2011,13534757
5707,2012,13647137
5707,2013,14056968
5707,2014,13473052
5707,2015,11468354
5707,2016,11162553
5707,2017,11926862
5707,2018,12828309
5707,2019,11723954
5707,2020,11808584
5707,2021,13519612
5707,2022,15239122
5707,2023,15546811
58,1983,0
58,1993,2
58,1999,2
58,2000,3
58,2001,1
58,2014,6
58,2015,5
58,2017,1
58,2018,1
58,2021,2
5801,1961,7345
5801,1962,7991
5801,1963,7197
5801,1964,7678
5801,1965,9085
5801,1966,9001
5801,1967,9750
5801,1968,9008
5801,1969,8017
5801,1970,8141
5801,1971,9673
5801,1972,12427
5801,1973,15049
5801,1974,15059
5801,1975,22762
5801,1976,19993
5801,1977,24575
5801,1978,31028
5801,1979,37157
5801,1980,38578
5801,1981,30604
5801,1982,34268
5801,1983,31525
5801,1984,18930
5801,1985,20528
5801,1986,22376
5801,1987,25371
5801,1988,27019
5801,1989,43525
5801,1990,25735
5801,1991,30599
5801,1992,36232
5801,1993,38292
5801,1994,33718
5801,1995,37241
5801,1996,38479
5801,1997,23515
5801,1998,23253
5801,1999,23263
5801,2000,23813
5801,2001,24264
5801,2002,20975
5801,2003,31775
5801,2004,25002
5801,2005,24212
5801,2006,38203
5801,2007,38863
5801,2008,36090
5801,2009,33069
5801,2010,44079
5801,2011,38438
5801,2012,23161
5801,2013,22120
5801,2014,18745
5801,2015,18785
5801,2016,184020
5801,2017,48286
5801,2018,59709
5801,2019,54450
5801,2020,59586
5801,2021,73343
5801,2022,74004
5801,2023,59046
5802,1961,135399
5802,1962,134278
5802,1963,137495
5802,1964,156022
5802,1965,162837
5802,1966,186426
5802,1967,180552
5802,1968,197304
5802,1969,192371
5802,1970,200725
5802,1971,222276
5802,1972,255354
5802,1973,314802
5802,1974,371795
5802,1975,408735
5802,1976,380361
5802,1977,367540
5802,1978,366017
5802,1979,516385
5802,1980,588230
5802,1981,715636
5802,1982,650279
5802,1983,543489
5802,1984,463307
5802,1985,485340
5802,1986,473892
5802,1987,665926
5802,1988,751960
5802,1989,551663
5802,1990,526276
5802,1991,583002
5802,1992,497137
5802,1993,494539
5802,1994,513537
5802,1995,568074
5802,1996,676728
5802,1997,633845
5802,1998,738789
5802,1999,509267
5802,2000,615562
5802,2001,701536
5802,2002,565304
5802,2003,466723
5802,2004,671470
5802,2005,648109
5802,2006,823221
5802,2007,852289
5802,2008,1158218
5802,2009,999900
5802,2010,1362911
5802,2011,1334979
5802,2012,1286667
5802,2013,1302330
5802,2014,1430008
5802,2015,1287879
5802,2016,1231777
5802,2017,1316667
5802,2018,1311943
5802,2019,1277784
5802,2020,1282017
5802,2021,1544058
5802,2022,1624061
5802,2023,1505147
5803,1961,9339
5803,1962,8187
5803,1963,10093
5803,1964,9176
5803,1965,9515
5803,1966,9126
5803,1967,9142
5803,1968,9353
5803,1969,10234
5803,1970,11311
5803,1971,11655
5803,1972,12067
5803,1973,16775
5803,1974,17086
5803,1975,15941
5803,1976,17087
5803,1977,19796
5803,1978,24617
5803,1979,28089
5803,1980,35049
5803,1981,31467
5803,1982,30344
5803,1983,29575
5803,1984,32442
5803,1985,23892
5803,1986,18254
5803,1987,26090
5803,1988,28935
5803,1989,29807
5803,1990,31478
5803,1991,32502
5803,1992,27472
5803,1993,28097
5803,1994,29760
5803,1995,33829
5803,1996,41889
5803,1997,31478
5803,1998,33310
5803,1999,28635
5803,2000,28703
5803,2001,26028
5803,2002,28557
5803,2003,32051
5803,2004,18331
5803,2005,29972
5803,2006,32152
5803,2007,36765
5803,2008,40765
5803,2009,41594
5803,2010,39126
5803,2011,46255
5803,2012,45274
5803,2013,46254
5803,2014,45517
5803,2015,35187
5803,2016,50962
5803,2017,36188
5803,2018,31610
5803,2019,35555
5803,2020,35402
5803,2021,51947
5803,2022,46061
5803,2023,49630
5815,1961,57174
5815,1962,58890
5815,1963,60696
5815,1964,63754
5815,1965,70645
5815,1966,69242
5815,1967,73399
5815,1968,77759
5815,1969,80922
5815,1970,85733
5815,1971,92117
5815,1972,105214
5815,1973,123063
5815,1974,112818
5815,1975,126475
5815,1976,125753
5815,1977,119567
5815,1978,144825
5815,1979,198550
5815,1980,264331
5815,1981,243541
5815,1982,254698
5815,1983,195910
5815,1984,152196
5815,1985,154009
5815,1986,263290
5815,1987,281242
5815,1988,279575
5815,1989,120971
5815,1990,213162
5815,1991,241186
