geo,year,ti_cereals_import_value_base_period_price
5303,1987,2464753
5303,1988,3232397
5303,1989,4369313
5303,1990,3133765
5303,1991,2840806
5303,1992,3343876
5303,1993,3163567
5303,1994,2478876
5303,1995,3973455
5303,1996,4074795
5303,1997,4848763
5303,1998,3983194
5303,1999,5999428
5303,2000,4761549
5303,2001,4521182
5303,2002,3568297
5303,2003,3378116
5303,2004,2846094
5303,2005,3272828
5303,2006,5196660
5303,2007,3881481
5303,2008,4716948
5303,2009,6025755
5303,2010,4737043
5303,2011,3947830
5303,2012,5322238
5303,2013,5472544
5303,2014,7776312
5303,2015,6361313
5303,2016,6788038
5303,2017,9707284
5303,2018,7759421
5303,2019,8431108
5303,2020,10085198
5303,2021,12172894
5303,2022,9741058
5303,2023,4816123
5304,1961,706185
5304,1962,763161
5304,1963,1006497
5304,1964,946186
5304,1965,767056
5304,1966,888571
5304,1967,1101768
5304,1968,1102863
5304,1969,1073580
5304,1970,1288846
5304,1971,1150372
5304,1972,1533073
5304,1973,1788075
5304,1974,1551465
5304,1975,1230921
5304,1976,1510971
5304,1977,1881766
5304,1978,1895633
5304,1979,2006332
5304,1980,2199788
5304,1981,1787198
5304,1982,2026563
5304,1983,2162977
5304,1984,2259303
5304,1985,1794029
5304,1986,1694801
5304,1987,1738855
5304,1988,1882507
5304,1989,2027803
5304,1990,2160912
5304,1991,2340643
5304,1992,2670821
5304,1993,2721936
5304,1994,3287115
5304,1995,4459402
5304,1996,4267924
5304,1997,3976352
5304,1998,4558361
5304,1999,4706489
5304,2000,4486591
5304,2001,3952877
5304,2002,5363453
5304,2003,4839653
5304,2004,5223801
5304,2005,4761251
5304,2006,5782985
5304,2007,5349674
5304,2008,4563988
5304,2009,5504557
5304,2010,6401843
5304,2011,7073328
5304,2012,7362696
5304,2013,7157557
5304,2014,8698378
5304,2015,10442969
5304,2016,12003645
5304,2017,11119706
5304,2018,13090677
5304,2019,13395640
5304,2020,13558144
5304,2021,14160981
5304,2022,12710683
5304,2023,14875537
5305,1961,927381
5305,1962,757381
5305,1963,800836
5305,1964,540871
5305,1965,707836
5305,1966,871693
5305,1967,725009
5305,1968,818885
5305,1969,831841
5305,1970,1489810
5305,1971,1732580
5305,1972,977582
5305,1973,1124621
5305,1974,1545205
5305,1975,1503838
5305,1976,1541663
5305,1977,1709904
5305,1978,2169449
5305,1979,2912345
5305,1980,3200484
5305,1981,3636397
5305,1982,4438294
5305,1983,4022054
5305,1984,6730156
5305,1985,4687860
5305,1986,4803740
5305,1987,5609043
5305,1988,4694561
5305,1989,5735165
5305,1990,4798191
5305,1991,3491481
5305,1992,6142975
5305,1993,5654261
5305,1994,5495629
5305,1995,6150721
5305,1996,6571943
5305,1997,7890480
5305,1998,7659888
5305,1999,8548697
5305,2000,9648800
5305,2001,7839211
5305,2002,8486966
5305,2003,9203753
5305,2004,9024535
5305,2005,9828138
5305,2006,10438465
5305,2007,11340876
5305,2008,12823670
5305,2009,13082283
5305,2010,12908627
5305,2011,13197538
5305,2012,14529955
5305,2013,15445688
5305,2014,15815210
5305,2015,13622045
5305,2016,14275325
5305,2017,15654376
5305,2018,15815964
5305,2019,15771034
5305,2020,14859537
5305,2021,17005387
5305,2022,17074459
5305,2023,15719235
54,1961,281684
54,1962,409487
54,1963,213658
54,1964,323684
54,1965,250586
54,1966,270449
54,1967,269624
54,1968,191010
54,1969,84515
54,1970,139704
54,1971,266773
54,1972,174907
54,1973,153034
54,1974,165747
54,1975,93391
54,1976,214745
54,1977,220637
54,1978,137587
54,1979,130569
54,1980,126829
54,1981,182066
54,1982,134455
54,1983,181399
54,1984,129350
54,1985,142407
54,1986,122714
54,1987,122653
54,1988,73545
54,1989,57085
54,1990,46973
54,1991,70844
54,1992,177153
54,1993,213806
54,1994,154876
54,1995,143541
54,1996,136261
54,1997,113638
54,1998,150090
54,1999,197687
54,2000,189748
54,2001,249969
54,2002,344306
54,2003,305287
54,2004,291070
54,2005,254378
54,2006,180446
54,2007,249758
54,2008,564207
54,2009,302620
54,2010,263108
54,2011,241194
54,2012,244453
54,2013,271414
54,2014,234241
54,2015,218917
54,2016,202082
54,2017,205069
54,2018,345738
54,2019,323692
54,2020,189185
54,2021,147147
54,2022,272908
54,2023,206751
5400,1961,10734776
5400,1962,11739389
5400,1963,12037812
5400,1964,13488848
5400,1965,14334352
5400,1966,15117774
5400,1967,12925517
5400,1968,12332472
5400,1969,12122302
5400,1970,13850492
5400,1971,15418619
5400,1972,18358312
5400,1973,21112427
5400,1974,17825183
5400,1975,20140517
5400,1976,23811232
5400,1977,19712511
5400,1978,23381659
5400,1979,23809061
5400,1980,25224856
5400,1981,27363662
5400,1982,25580406
5400,1983,21454345
5400,1984,23856783
5400,1985,24769626
5400,1986,19060305
5400,1987,19270663
5400,1988,21491396
5400,1989,21410346
5400,1990,19372192
5400,1991,20035735
5400,1992,20451500
5400,1993,15947163
5400,1994,11744197
5400,1995,12663160
5400,1996,14015424
5400,1997,13149301
5400,1998,12382350
5400,1999,14248730
5400,2000,14052583
5400,2001,14002171
5400,2002,15827364
5400,2003,16045401
5400,2004,15582309
5400,2005,16004958
5400,2006,16358327
5400,2007,19060726
5400,2008,18770688
5400,2009,18463875
5400,2010,18430196
5400,2011,18832738
5400,2012,19475005
5400,2013,19641373
5400,2014,21872077
5400,2015,21937913
5400,2016,23108085
5400,2017,24863984
5400,2018,25894891
5400,2019,26032258
5400,2020,25429672
5400,2021,24508871
5400,2022,27469683
5400,2023,27840330
5401,1961,2233048
5401,1962,2040868
5401,1963,3667452
5401,1964,5714824
5401,1965,4800367
5401,1966,4882349
5401,1967,2680014
5401,1968,2649851
5401,1969,2162270
5401,1970,2762377
5401,1971,4012694
5401,1972,8513498
5401,1973,11601026
5401,1974,5887627
5401,1975,9079396
5401,1976,12288522
5401,1977,7771069
5401,1978,13437070
5401,1979,14772898
5401,1980,16703021
5401,1981,20878877
5401,1982,17943673
5401,1983,14273957
5401,1984,18357428
5401,1985,19876789
5401,1986,12959609
5401,1987,14162315
5401,1988,16012242
5401,1989,17329651
5401,1990,14103240
5401,1991,15467774
5401,1992,15736786
5401,1993,9412373
5401,1994,2735805
5401,1995,2599652
5401,1996,3970914
5401,1997,2875943
5401,1998,1827173
5401,1999,3879726
5401,2000,4060139
5401,2001,2218847
5401,2002,1400998
5401,2003,3595454
5401,2004,2887939
5401,2005,1271565
5401,2006,1884126
5401,2007,2631167
5401,2008,2467640
5401,2009,1646871
5401,2010,1577357
5401,2011,1985907
5401,2012,2272844
5401,2013,2004003
5401,2014,1980278
5401,2015,2027777
5401,2016,2735601
5401,2017,2671890
5401,2018,2154739
5401,2019,2368185
5401,2020,2929491
5401,2021,2439676
5401,2022,4279519
5401,2023,2994707
5402,1961,3457864
5402,1962,4017411
5402,1963,3420655
5402,1964,3295422
5402,1965,3489054
5402,1966,3379145
5402,1967,3363170
5402,1968,3270240
5402,1969,3241017
5402,1970,3628383
5402,1971,3531083
5402,1972,3347975
5402,1973,3095636
5402,1974,3155006
5402,1975,3115088
5402,1976,3494254
5402,1977,3653682
5402,1978,2795367
5402,1979,2669147
5402,1980,2431366
5402,1981,2195436
5402,1982,2081470
5402,1983,1582509
5402,1984,1377880
5402,1985,1532069
5402,1986,1718092
5402,1987,1686213
5402,1988,1600827
5402,1989,1346908
5402,1990,1283967
5402,1991,1147029
5402,1992,1773851
5402,1993,1686107
5402,1994,1669582
5402,1995,1518578
5402,1996,1584356
5402,1997,1586193
5402,1998,1730205
5402,1999,1814285
5402,2000,1709609
5402,2001,1843175
5402,2002,2052558
5402,2003,1904118
5402,2004,1705274
5402,2005,1746500
5402,2006,1634277
5402,2007,1994041
5402,2008,2389062
5402,2009,2042096
5402,2010,2019090
5402,2011,1863221
5402,2012,2532956
5402,2013,3227886
5402,2014,2820578
5402,2015,2449132
5402,2016,2444240
5402,2017,2921210
5402,2018,3764559
5402,2019,3382913
5402,2020,3356056
5402,2021,3085706
5402,2022,3364528
5402,2023,3238297
5403,1961,1983922
5403,1962,1587427
5403,1963,2096404
5403,1964,2037050
5403,1965,2815589
5403,1966,3383057
5403,1967,2868018
5403,1968,2718018
5403,1969,2670030
5403,1970,2408297
5403,1971,3242733
5403,1972,3051999
5403,1973,3354437
5403,1974,4147070
5403,1975,3582233
5403,1976,3866381
5403,1977,4247825
5403,1978,4618933
5403,1979,4712867
5403,1980,4796996
5403,1981,4421856
5403,1982,4796509
5403,1983,4001533
5403,1984,3559921
5403,1985,3429517
5403,1986,3481520
5403,1987,3046940
5403,1988,3249825
5403,1989,2858329
5403,1990,3313536
5403,1991,3674834
5403,1992,3689103
5403,1993,3660444
5403,1994,3641644
5403,1995,4501497
5403,1996,4531070
5403,1997,4879843
5403,1998,4940439
5403,1999,5008834
5403,2000,4894120
5403,2001,5651903
5403,2002,7052586
5403,2003,6082627
5403,2004,6273806
5403,2005,7425979
5403,2006,6923221
5403,2007,7153442
5403,2008,6787808
5403,2009,6946244
5403,2010,6654656
5403,2011,6959952
5403,2012,6816903
5403,2013,6490340
5403,2014,7783294
5403,2015,7958340
5403,2016,8655871
5403,2017,9198764
5403,2018,9658950
5403,2019,9816619
5403,2020,8839418
5403,2021,8604975
5403,2022,10210925
5403,2023,11813249
5404,1961,3987023
5404,1962,5082672
5404,1963,4196871
5404,1964,4396051
5404,1965,4835991
5404,1966,5018140
5404,1967,4946815
5404,1968,4625042
5404,1969,4829788
5404,1970,6091803
5404,1971,5941152
5404,1972,6121068
5404,1973,6600238
5404,1974,6346810
5404,1975,7102820
5404,1976,7895910
5404,1977,6389867
5404,1978,6434423
5404,1979,5941176
5404,1980,6121486
5404,1981,5981080
5404,1982,5914591
5404,1983,5653697
5404,1984,5884851
5404,1985,5759014
5404,1986,4651273
5404,1987,4541037
5404,1988,5313251
5404,1989,4974413
5404,1990,4723929
5404,1991,4157397
5404,1992,3842613
5404,1993,3838092
5404,1994,4302928
5404,1995,4479631
5404,1996,4787038
5404,1997,4294945
5404,1998,4069154
5404,1999,4358633
5404,2000,4255476
5404,2001,4519448
5404,2002,5159723
5404,2003,5066335
5404,2004,5049353
5404,2005,5267289
5404,2006,5846743
5404,2007,7449606
5404,2008,7348942
5404,2009,7724719
5404,2010,8081351
5404,2011,7991331
5404,2012,8026478
5404,2013,8154905
5404,2014,9286812
5404,2015,9436758
5404,2016,9339393
5404,2017,10118705
5404,2018,10277066
5404,2019,10411541
5404,2020,10534663
5404,2021,10446737
5404,2022,10098783
5404,2023,9679367
55,1961,381
55,1962,502
55,1963,480
55,1964,465
55,1965,478
55,1966,535
55,1967,390
55,1968,482
55,1969,382
55,1970,634
55,1971,447
55,1972,474
55,1973,376
55,1974,324
55,1975,539
55,1976,446
55,1977,771
55,1978,452
55,1979,298
55,1980,90
55,1981,457
55,1982,614
55,1983,323
55,1984,799
55,1985,683
55,1986,1243
55,1987,892
55,1988,943
55,1989,923
55,1990,1021
55,1991,886
55,1992,980
55,1993,1583
55,1994,859
55,1995,1076
55,1996,962
55,1997,1135
55,1998,243
55,1999,366
55,2000,1151
55,2001,887
55,2002,937
55,2003,906
55,2004,1068
55,2005,1099
55,2006,1019
55,2007,1060
55,2008,1106
55,2009,1196
55,2010,638
55,2011,1311
55,2012,532
55,2013,1195
55,2014,2161
55,2015,774
55,2016,1314
55,2017,1886
55,2018,708
55,2019,1052
55,2020,897
55,2021,889
55,2022,1046
55,2023,1116
5500,1961,110426
5500,1962,121009
5500,1963,120942
5500,1964,120775
5500,1965,121788
5500,1966,115446
5500,1967,89619
5500,1968,64724
5500,1969,55869
5500,1970,55505
5500,1971,99452
5500,1972,77984
5500,1973,61090
5500,1974,108919
5500,1975,168202
5500,1976,136014
5500,1977,92283
5500,1978,104978
5500,1979,139221
5500,1980,159116
5500,1981,167159
5500,1982,181715
5500,1983,199813
5500,1984,240575
5500,1985,206766
5500,1986,242004
5500,1987,216779
5500,1988,264438
5500,1989,305050
5500,1990,346832
5500,1991,374105
5500,1992,307011
5500,1993,406696
5500,1994,453126
5500,1995,595872
5500,1996,458074
5500,1997,459137
5500,1998,450448
5500,1999,578191
5500,2000,443917
5500,2001,627725
5500,2002,585269
5500,2003,700823
5500,2004,576486
5500,2005,614050
5500,2006,628918
5500,2007,648920
5500,2008,748076
5500,2009,620775
5500,2010,653169
5500,2011,589301
5500,2012,726962
5500,2013,691594
5500,2014,801892
5500,2015,904715
5500,2016,846840
5500,2017,901288
5500,2018,852881
5500,2019,1197130
5500,2020,1282706
5500,2021,974541
5500,2022,1064682
5500,2023,1013071
5501,1961,84307
5501,1962,94621
5501,1963,92696
5501,1964,90795
5501,1965,86603
5501,1966,77138
5501,1967,53911
5501,1968,30014
5501,1969,20324
5501,1970,17912
5501,1971,55996
5501,1972,32917
5501,1973,5029
5501,1974,46381
5501,1975,94747
5501,1976,61290
5501,1977,6555
5501,1978,5299
5501,1979,21678
5501,1980,33387
5501,1981,34424
5501,1982,38585
5501,1983,54492
5501,1984,75904
5501,1985,49958
5501,1986,53334
5501,1987,40644
5501,1988,89672
5501,1989,103144
5501,1990,154554
5501,1991,124752
5501,1992,92061
5501,1993,152019
5501,1994,191017
5501,1995,290322
5501,1996,172152
5501,1997,147475
5501,1998,107986
5501,1999,193646
5501,2000,147161
5501,2001,221001
5501,2002,245231
5501,2003,383334
5501,2004,269256
5501,2005,284724
5501,2006,265339
5501,2007,275611
5501,2008,353952
5501,2009,270270
5501,2010,291817
5501,2011,281800
5501,2012,363466
5501,2013,349529
5501,2014,447830
5501,2015,460937
5501,2016,357129
5501,2017,467220
5501,2018,476570
5501,2019,717246
5501,2020,695262
5501,2021,482633
5501,2022,523773
5501,2023,490490
5502,1961,19174
5502,1962,19067
5502,1963,20792
5502,1964,22789
5502,1965,28439
5502,1966,30600
5502,1967,30066
5502,1968,31501
5502,1969,32403
5502,1970,34962
5502,1971,38698
5502,1972,40433
5502,1973,53736
5502,1974,58599
5502,1975,65647
5502,1976,69979
5502,1977,84498
5502,1978,99098
5502,1979,116461
5502,1980,120998
5502,1981,127519
5502,1982,139220
5502,1983,139797
5502,1984,157157
5502,1985,150744
5502,1986,183844
5502,1987,169023
5502,1988,166822
5502,1989,194388
5502,1990,178418
5502,1991,242439
5502,1992,206890
5502,1993,245583
5502,1994,247293
5502,1995,283222
5502,1996,272316
5502,1997,301387
5502,1998,337166
5502,1999,376558
5502,2000,286846
5502,2001,397823
5502,2002,325697
5502,2003,293237
5502,2004,290441
5502,2005,308631
5502,2006,351856
5502,2007,360748
5502,2008,377283
5502,2009,326503
5502,2010,345879
5502,2011,290115
5502,2012,339657
5502,2013,319231
5502,2014,327732
5502,2015,421055
5502,2016,473570
5502,2017,409048
5502,2018,351106
5502,2019,436848
5502,2020,551225
5502,2021,466768
5502,2022,510841
5502,2023,497925
5503,1961,593
5503,1962,583
5503,1963,602
5503,1964,916
5503,1965,809
5503,1966,1329
5503,1967,1603
5503,1968,1061
5503,1969,1011
5503,1970,1160
5503,1971,911
5503,1972,1432
5503,1973,2598
5503,1974,1383
5503,1975,1617
5503,1976,1784
5503,1977,1323
5503,1978,1628
5503,1979,1773
5503,1980,1861
5503,1981,1440
5503,1982,1543
5503,1983,1668
5503,1984,1598
5503,1985,1728
5503,1986,1983
5503,1987,2125
5503,1988,2689
5503,1989,2615
5503,1990,2855
5503,1991,2879
5503,1992,3208
5503,1993,3089
5503,1994,3060
5503,1995,4373
5503,1996,3943
5503,1997,3119
5503,1998,2781
5503,1999,3401
5503,2000,3089
5503,2001,2793
5503,2002,2821
5503,2003,3086
5503,2004,3122
5503,2005,5627
5503,2006,4266
5503,2007,2677
5503,2008,3201
5503,2009,5071
5503,2010,5629
5503,2011,6533
5503,2012,5854
5503,2013,5028
5503,2014,5844
5503,2015,6789
5503,2016,10732
5503,2017,8308
5503,2018,3299
5503,2019,5249
5503,2020,7756
5503,2021,5779
5503,2022,8583
5503,2023,8993
5504,1961,3470
5504,1962,3007
5504,1963,3553
5504,1964,3022
5504,1965,3337
5504,1966,5417
5504,1967,3962
5504,1968,3295
5504,1969,4369
5504,1970,3757
5504,1971,3947
5504,1972,5607
5504,1973,4091
5504,1974,4546
5504,1975,6171
5504,1976,4676
5504,1977,6447
5504,1978,6243
5504,1979,6556
5504,1980,11750
5504,1981,13612
5504,1982,11757
5504,1983,12662
5504,1984,15277
5504,1985,14884
5504,1986,14778
5504,1987,18602
5504,1988,13746
5504,1989,13956
5504,1990,17548
5504,1991,14187
5504,1992,16244
5504,1993,14919
5504,1994,20640
5504,1995,23802
5504,1996,21400
5504,1997,21980
5504,1998,21200
5504,1999,18917
5504,2000,20235
5504,2001,20165
5504,2002,20818
5504,2003,19760
5504,2004,19054
5504,2005,21909
5504,2006,14271
5504,2007,17625
5504,2008,17086
5504,2009,31371
5504,2010,15338
5504,2011,13761
5504,2012,21021
5504,2013,20320
5504,2014,15215
5504,2015,14007
5504,2016,12607
5504,2017,14048
5504,2018,15822
5504,2019,24519
5504,2020,21103
5504,2021,21019
5504,2022,24557
5504,2023,17272
56,1961,11585
56,1962,14500
56,1963,25275
56,1964,22287
56,1965,15759
56,1966,19597
56,1967,22579
56,1968,35482
56,1969,27344
56,1970,15852
56,1971,32063
56,1972,36987
56,1973,50075
56,1974,62507
56,1975,57631
56,1976,77265
56,1977,77189
56,1978,70769
56,1979,66202
56,1980,98135
56,1981,114917
56,1982,80449
56,1983,102562
56,1984,81145
56,1985,106991
56,1986,118362
56,1987,180288
56,1988,164031
56,1989,160094
56,1990,178038
56,1991,190272
56,1992,204400
56,1993,252285
56,1994,235489
56,1995,260603
56,1996,262818
56,1997,295297
56,1998,253651
56,1999,356615
56,2000,362991
56,2001,390706
56,2002,364140
56,2003,331318
56,2004,314269
56,2005,394685
56,2006,451784
56,2007,421053
56,2008,386017
56,2009,379983
56,2010,452037
56,2011,434355
56,2012,441838
56,2013,413943
56,2014,391224
56,2015,417965
56,2016,437735
56,2017,525234
56,2018,513911
56,2019,538541
56,2020,499025
56,2021,535077
56,2022,530952
56,2023,564815
57,1992,2410448
57,1993,1102688
57,1994,361486
57,1995,428250
57,1996,864377
57,1997,634831
57,1998,497520
57,1999,998557
57,2000,1293817
57,2001,482975
57,2002,516648
57,2003,357480
57,2004,506814
57,2005,330578
57,2006,359868
57,2007,363429
57,2008,303975
57,2009,121167
57,2010,65668
57,2011,82655
57,2012,261379
57,2013,116697
57,2014,116214
57,2015,52810
57,2016,50430
57,2017,226435
57,2018,452793
57,2019,578528
57,2020,194766
57,2021,238583
57,2022,240123
57,2023,175620
5707,1961,6848738
5707,1962,7542692
5707,1963,7213100
5707,1964,7599156
5707,1965,8528833
5707,1966,8992164
5707,1967,8467926
5707,1968,8186696
5707,1969,8121136
5707,1970,9188174
5707,1971,10157058
5707,1972,10119381
5707,1973,10993832
5707,1974,12123554
5707,1975,12307585
5707,1976,13795494
5707,1977,12662882
5707,1978,13892186
5707,1979,13124129
5707,1980,13664836
5707,1981,13554501
5707,1982,12316572
5707,1983,10865983
5707,1984,10478135
5707,1985,10541925
5707,1986,9677033
5707,1987,8918726
5707,1988,9893792
5707,1989,9397543
5707,1990,8771228
5707,1991,8819920
5707,1992,8674492
5707,1993,9640329
5707,1994,8833114
5707,1995,10139575
5707,1996,11190932
5707,1997,10337625
5707,1998,10169694
5707,1999,10410200
5707,2000,10416407
5707,2001,11368895
5707,2002,13289356
5707,2003,12724692
5707,2004,12561895
5707,2005,13579842
5707,2006,13736182
5707,2007,16354760
5707,2008,16220971
5707,2009,16297407
5707,2010,16258843
5707,2011,16501310
5707,2012,16619424
5707,2013,16225623
5707,2014,18786615
5707,2015,19126937
5707,2016,20267706
5707,2017,21709217
5707,2018,22538411
5707,2019,22788610
5707,2020,22097223
5707,2021,21416182
5707,2022,24276408
5707,2023,24835042
58,1961,15163
58,1962,12159
58,1963,10895
58,1964,18580
58,1965,17997
58,1966,21544
58,1967,26914
58,1968,25417
58,1969,20967
58,1970,29061
58,1971,18733
58,1972,42502
58,1973,41831
58,1974,45826
58,1975,62451
58,1976,64794
58,1977,54180
58,1978,78465
58,1979,87764
58,1980,120250
58,1981,99470
58,1982,114620
58,1983,117804
58,1984,125529
58,1985,86751
58,1986,87265
58,1987,128649
58,1988,176674
58,1989,146671
58,1990,144087
58,1991,142904
58,1992,104074
58,1993,84815
58,1994,92917
58,1995,113763
58,1996,135221
58,1997,197475
58,1998,326909
58,1999,233124
58,2000,188448
58,2001,219062
58,2002,246265
58,2003,240596
58,2004,297953
58,2005,288177
58,2006,343047
58,2007,346428
58,2008,274012
58,2009,282752
58,2010,367293
58,2011,371030
58,2012,312479
58,2013,234471
58,2014,308195
58,2015,318381
58,2016,334159
58,2017,407911
58,2018,396144
58,2019,405538
58,2020,432171
58,2021,512977
58,2022,511255
58,2023,483774
5801,1961,554706
5801,1962,495910
5801,1963,897334
5801,1964,778195
5801,1965,592037
5801,1966,804206
5801,1967,825663
5801,1968,770904
5801,1969,882308
5801,1970,1179844
5801,1971,1190697
5801,1972,1432157
5801,1973,1920581
5801,1974,1777892
5801,1975,1811222
5801,1976,1444545
5801,1977,1217161
5801,1978,1799789
5801,1979,1879275
5801,1980,2473687
5801,1981,2103495
5801,1982,2502369
5801,1983,2425025
5801,1984,2585518
5801,1985,3407581
5801,1986,2291747
5801,1987,2551012
5801,1988,3366809
5801,1989,2628887
5801,1990,2741507
5801,1991,3104724
5801,1992,3675945
5801,1993,2969449
5801,1994,2890863
5801,1995,3357588
5801,1996,3281692
5801,1997,2908853
5801,1998,4092346
5801,1999,4416068
5801,2000,4575930
5801,2001,4817066
5801,2002,5260271
5801,2003,5984469
5801,2004,5816652
5801,2005,6465017
5801,2006,7022456
5801,2007,6643471
5801,2008,6516537
5801,2009,7862567
5801,2010,7992048
5801,2011,8192515
5801,2012,8529199
5801,2013,9641843
5801,2014,10337849
5801,2015,10026056
5801,2016,11358456
5801,2017,13563148
5801,2018,12568892
5801,2019,12758909
5801,2020,14384187
5801,2021,15834011
5801,2022,14040979
5801,2023,11601019
5802,1961,121847
5802,1962,134333
5802,1963,169310
5802,1964,191950
5802,1965,187330
5802,1966,210325
5802,1967,188476
5802,1968,175372
5802,1969,195777
5802,1970,244378
5802,1971,306629
5802,1972,311741
5802,1973,291228
5802,1974,330967
5802,1975,166824
5802,1976,150899
5802,1977,204659
5802,1978,258692
5802,1979,392306
5802,1980,461003
5802,1981,429678
5802,1982,451224
5802,1983,524501
5802,1984,543760
5802,1985,647235
5802,1986,384307
5802,1987,493658
5802,1988,489406
5802,1989,399652
5802,1990,429703
5802,1991,484546
5802,1992,4569312
5802,1993,3284410
5802,1994,2534372
5802,1995,1807214
5802,1996,1726568
5802,1997,1356221
5802,1998,1683590
5802,1999,1517691
5802,2000,2165054
5802,2001,1884466
5802,2002,2219769
5802,2003,2155560
5802,2004,1914674
5802,2005,2097991
5802,2006,2217448
5802,2007,2478462
5802,2008,2859899
5802,2009,3101850
5802,2010,3829511
5802,2011,3182937
5802,2012,3946353
5802,2013,3745296
5802,2014,3823374
5802,2015,4155548
5802,2016,4988319
5802,2017,4686670
5802,2018,5112984
5802,2019,5032786
5802,2020,6185561
5802,2021,6336044
5802,2022,6289143
5802,2023,6440519
5803,1961,493816
5803,1962,579597
5803,1963,650246
5803,1964,721972
5803,1965,702138
5803,1966,722179
5803,1967,726830
5803,1968,804361
5803,1969,819458
5803,1970,843537
5803,1971,934189
5803,1972,1044633
5803,1973,1020567
5803,1974,1128821
5803,1975,1137973
5803,1976,1274408
5803,1977,1431023
5803,1978,1492573
5803,1979,1515646
5803,1980,1927953
5803,1981,1855224
5803,1982,1951512
5803,1983,1924767
5803,1984,2391858
5803,1985,1820785
5803,1986,1817401
5803,1987,1987458
5803,1988,2019208
5803,1989,2056040
5803,1990,1941556
5803,1991,1881814
5803,1992,1717252
5803,1993,1821087
5803,1994,1723729
5803,1995,1883120
5803,1996,1759818
5803,1997,1977048
5803,1998,1879824
5803,1999,2202114
5803,2000,2158473
5803,2001,2314407
5803,2002,2288134
5803,2003,2171627
5803,2004,2208203
5803,2005,2557518
5803,2006,2547097
5803,2007,2543116
5803,2008,2539800
5803,2009,2489620
5803,2010,2652354
5803,2011,2591202
5803,2012,2592869
5803,2013,2669631
5803,2014,2821117
5803,2015,2880810
5803,2016,2967249
5803,2017,3233117
5803,2018,3061522
5803,2019,3316493
5803,2020,3257481
5803,2021,3042227
5803,2022,2960828
5803,2023,3183807
5815,1961,497890
5815,1962,420452
5815,1963,420886
5815,1964,471302
5815,1965,606603
5815,1966,772104
5815,1967,616597
5815,1968,584978
5815,1969,569323
5815,1970,876154
5815,1971,1066055
5815,1972,994472
5815,1973,1157545
5815,1974,1327271
5815,1975,1046012
5815,1976,1037568
5815,1977,1264407
5815,1978,1328312
5815,1979,1581607
5815,1980,1988509
5815,1981,2072196
5815,1982,2107028
5815,1983,2269343
5815,1984,2794119
5815,1985,2965078
5815,1986,2195744
5815,1987,2505180
5815,1988,2954408
5815,1989,2482942
5815,1990,3018646
5815,1991,3644115
5815,1992,6593361
5815,1993,5234525
5815,1994,4796088
5815,1995,3742608
5815,1996,3770908
5815,1997,4115562
5815,1998,4636946
5815,1999,4406316
5815,2000,6063865
5815,2001,5570792
5815,2002,6132192
5815,2003,6249981
5815,2004,6488155
5815,2005,7600570
5815,2006,7843318
5815,2007,7455843
5815,2008,7781858
5815,2009,10301837
5815,2010,9009037
5815,2011,9268013
5815,2012,10041404
5815,2013,10952972
5815,2014,11478242
5815,2015,10846861
5815,2016,11793475
5815,2017,13229960
5815,2018,12826700
5815,2019,12605575
5815,2020,14260646
5815,2021,14903635
5815,2022,14706500
5815,2023,13667109
5817,1961,2067599
5817,1962,1942187
5817,1963,2189956
5817,1964,2403600
5817,1965,2550180
5817,1966,2669428
5817,1967,3036073
5817,1968,2934913
5817,1969,2348758
5817,1970,2778350
5817,1971,3244758
5817,1972,3389321
5817,1973,4261884
5817,1974,4613989
5817,1975,5176739
5817,1976,4780384
5817,1977,5047532
5817,1978,5851789
5817,1979,6220023
5817,1980,7356150
5817,1981,7430963
5817,1982,7415168
5817,1983,7764851
5817,1984,8348534
5817,1985,9091214
5817,1986,8222809
5817,1987,8714745
5817,1988,9515230
5817,1989,8918835
5817,1990,9126124
5817,1991,9103590
5817,1992,10631355
5817,1993,10466461
5817,1994,10398802
5817,1995,11592370
5817,1996,11095945
5817,1997,12095415
5817,1998,12900292
5817,1999,13653227
5817,2000,13879155
5817,2001,13943177
5817,2002,14589279
5817,2003,13746101
5817,2004,13653537
5817,2005,16522774
5817,2006,16750044
5817,2007,18047804
5817,2008,18266272
5817,2009,20213680
5817,2010,20758455
5817,2011,21307655
5817,2012,22531675
5817,2013,22311235
5817,2014,25688485
5817,2015,24601727
5817,2016,27748067
5817,2017,30086711
5817,2018,28377800
5817,2019,28280494
5817,2020,30333869
5817,2021,29983885
5817,2022,28828304
5817,2023,26921953
59,1961,169256
59,1962,247308
59,1963,255309
59,1964,272546
59,1965,303208
59,1966,349516
59,1967,434379
59,1968,359007
59,1969,272262
59,1970,202381
59,1971,431304
59,1972,322801
59,1973,340993
59,1974,709262
59,1975,741932
59,1976,742218
59,1977,862320
59,1978,983799
59,1979,898513
59,1980,1099819
59,1981,1154213
59,1982,1139116
59,1983,1260006
59,1984,1336465
59,1985,1408509
59,1986,1402376
59,1987,1628270
59,1988,1443126
59,1989,1564604
59,1990,1599361
59,1991,1536868
59,1992,1477056
59,1993,1368580
59,1994,1899704
59,1995,1658657
59,1996,1875356
59,1997,2187614
59,1998,1842726
59,1999,1964422
59,2000,2106095
59,2001,2039750
59,2002,2257693
59,2003,1777007
59,2004,1491410
59,2005,2363447
59,2006,2602950
59,2007,2985012
59,2008,2706542
59,2009,3193654
