geo,year,ti_meat_of_pig_with_the_bone_fresh_or_chilled_export_unit_value_index_2014_2016_100
96,2006,62
96,2007,71
96,2008,80
96,2009,74
96,2010,75
96,2011,88
96,2012,93
96,2013,75
96,2014,80
96,2015,94
96,2016,125
96,2017,178
96,2018,130
96,2019,138
96,2020,167
96,2021,152
96,2022,132
96,2023,171
97,1961,26
97,1962,21
97,1963,24
97,1964,23
97,1965,22
97,1966,27
97,1967,25
97,1968,25
97,1969,29
97,1970,23
97,1971,23
97,1972,26
97,1973,42
97,1974,35
97,1975,47
97,1976,57
97,1977,54
97,1978,54
97,1979,60
97,1980,56
97,1981,61
97,1982,56
97,1983,49
97,1984,39
97,1985,36
97,1986,36
97,1987,36
97,1988,37
97,1989,46
97,1990,55
97,1991,59
97,1992,90
97,1993,73
97,1994,79
97,1995,84
97,1996,81
97,1997,83
97,1998,75
97,1999,63
97,2000,64
97,2001,87
97,2002,86
97,2003,85
97,2004,104
97,2005,106
97,2006,109
97,2007,116
97,2008,125
97,2009,108
97,2010,100
97,2011,110
97,2012,109
97,2013,109
97,2014,115
97,2015,89
97,2016,96
97,2017,103
97,2018,90
97,2019,94
97,2020,93
97,2021,90
97,2022,97
97,2023,121
98,1992,85
98,1993,115
98,1994,154
98,1995,175
98,1996,181
98,1997,105
98,1998,150
98,1999,115
98,2000,69
98,2002,49
98,2003,27
98,2004,92
98,2005,101
98,2006,112
98,2007,118
98,2008,125
98,2009,114
98,2010,92
98,2011,105
98,2012,97
98,2013,108
98,2014,118
98,2015,91
98,2016,92
98,2017,98
98,2018,101
98,2019,100
98,2020,100
98,2021,89
98,2022,96
98,2023,123
99,2000,745
99,2002,74
99,2003,94
99,2004,115
99,2005,151
99,2006,219
99,2007,439
99,2008,987
99,2009,102
99,2010,141
99,2011,67
99,2012,68
99,2013,110
99,2014,140
99,2015,99
99,2016,61
99,2017,210
99,2018,144
99,2019,763
99,2020,781
99,2021,754
99,2022,1714
99,2023,3012
