geo,year,ti_other_stimulant_spice_and_aromatic_crops_n_e_c_export_quantity_index_2014_2016_100
45,1976,29
45,1977,7
45,1978,13
45,1979,12
45,1980,27
45,1981,31
45,1982,20
45,1983,38
45,1984,37
45,1985,38
45,1986,26
45,1987,66
45,1988,22
45,1989,40
45,1990,23
45,1991,92
45,1992,16
45,1993,52
45,1994,92
45,1995,17
45,1996,29
45,1997,52
45,1998,3
45,1999,11
45,2000,20
45,2001,9
45,2002,5
45,2003,77
45,2004,101
45,2005,115
45,2006,112
45,2007,74
45,2008,50
45,2009,91
45,2010,97
45,2011,124
45,2012,111
45,2013,152
45,2014,93
45,2015,61
45,2016,146
45,2017,128
45,2018,157
45,2019,119
45,2020,66
45,2021,94
45,2022,177
45,2023,301
46,1984,12
46,2007,255
46,2016,100
46,2021,304
46,2022,21
46,2023,17
47,1981,241667
47,1984,8333
47,1989,8333
47,1990,16667
47,1991,8333
47,1992,8333
47,1993,8333
47,1994,8333
47,1995,8333
47,1996,8333
47,1997,8333
47,1999,8333
47,2000,16667
47,2001,8333
47,2014,100
47,2017,225
47,2018,125
48,1965,0
48,1966,0
48,1974,0
48,1975,0
48,1976,0
48,1977,1
48,1979,0
48,1980,0
48,1981,5
48,1982,4
48,1983,5
48,1984,5
48,1985,2
48,1986,41
48,1987,35
48,1988,71
48,1989,87
48,1990,95
48,1991,121
48,1992,84
48,1993,117
48,1994,127
48,1995,217
48,1996,553
48,1997,570
48,1998,401
48,1999,222
48,2000,39
48,2001,140
48,2002,157
48,2003,51
48,2004,69
48,2005,101
48,2006,96
48,2007,113
48,2008,38
48,2009,45
48,2010,42
48,2011,26
48,2012,48
48,2013,101
48,2014,153
48,2015,54
48,2016,94
48,2017,225
48,2018,153
48,2019,155
48,2020,303
48,2021,255
48,2022,200
48,2023,207
49,1999,8127
49,2002,16254
49,2003,4063
49,2005,8127
49,2006,8127
49,2007,28444
49,2015,110
49,2016,90
49,2017,81269
49,2019,129
49,2020,15453
49,2021,16880
49,2022,719
50,1961,84
50,1962,84
50,1963,183
50,1964,261
50,1965,99
50,1966,141
50,1967,68
50,1968,172
50,1969,104
50,1970,381
50,1971,230
50,1972,287
50,1973,418
50,1974,37
50,1975,397
50,1976,387
50,1977,141
50,1978,52
50,1979,73
50,1980,89
50,1981,99
50,1982,152
50,1983,146
50,1984,167
50,1985,89
50,1986,355
50,1987,340
50,1988,543
50,1989,418
50,1990,632
50,1991,449
50,1992,136
50,1993,89
50,1994,987
50,1996,5
50,1997,63
50,1998,31
50,1999,84
50,2000,7
50,2001,78
50,2002,5
50,2003,42
50,2004,68
50,2005,10
50,2006,16
50,2007,26
50,2008,5
50,2009,37
50,2010,16
50,2011,21
50,2012,5
50,2013,115
50,2014,143
50,2015,109
50,2016,49
50,2017,141
50,2018,21
50,2019,8
50,2020,6
50,2021,25
50,2022,27
50,2023,21
5000,1961,6
5000,1962,7
5000,1963,7
5000,1964,6
5000,1965,7
5000,1966,7
5000,1967,7
5000,1968,8
5000,1969,7
5000,1970,7
5000,1971,9
5000,1972,9
5000,1973,9
5000,1974,9
5000,1975,10
5000,1976,11
5000,1977,11
5000,1978,12
5000,1979,14
5000,1980,14
5000,1981,15
5000,1982,16
5000,1983,17
5000,1984,19
5000,1985,20
5000,1986,22
5000,1987,20
5000,1988,22
5000,1989,23
5000,1990,22
5000,1991,24
5000,1992,28
5000,1993,30
5000,1994,32
5000,1995,35
5000,1996,34
5000,1997,35
5000,1998,37
5000,1999,37
5000,2000,42
5000,2001,42
5000,2002,50
5000,2003,52
5000,2004,52
5000,2005,58
5000,2006,60
5000,2007,66
5000,2008,67
5000,2009,70
5000,2010,69
5000,2011,79
5000,2012,87
5000,2013,92
5000,2014,92
5000,2015,100
5000,2016,108
5000,2017,114
5000,2018,119
5000,2019,126
5000,2020,149
5000,2021,146
5000,2022,136
5000,2023,137
5100,1961,16
5100,1962,20
5100,1963,21
5100,1964,16
5100,1965,23
5100,1966,25
5100,1967,26
5100,1968,38
5100,1969,24
5100,1970,25
5100,1971,31
5100,1972,32
5100,1973,34
5100,1974,26
5100,1975,41
5100,1976,28
5100,1977,30
5100,1978,31
5100,1979,30
5100,1980,22
5100,1981,32
5100,1982,32
5100,1983,25
5100,1984,32
5100,1985,41
5100,1986,33
5100,1987,27
5100,1988,34
5100,1989,53
5100,1990,34
5100,1991,34
5100,1992,27
5100,1993,28
5100,1994,35
5100,1995,35
5100,1996,31
5100,1997,41
5100,1998,34
5100,1999,27
5100,2000,39
5100,2001,33
5100,2002,25
5100,2003,34
5100,2004,45
5100,2005,42
5100,2006,42
5100,2007,50
5100,2008,53
5100,2009,60
5100,2010,56
5100,2011,67
5100,2012,69
5100,2013,80
5100,2014,92
5100,2015,113
5100,2016,96
5100,2017,100
5100,2018,104
5100,2019,109
5100,2020,121
5100,2021,142
5100,2022,153
5100,2023,178
5101,1961,30
5101,1962,28
5101,1963,30
5101,1964,30
5101,1965,30
5101,1966,40
5101,1967,45
5101,1968,61
5101,1969,27
5101,1970,29
5101,1971,40
5101,1972,46
5101,1973,45
5101,1974,28
5101,1975,66
5101,1976,31
5101,1977,24
5101,1978,35
5101,1979,41
5101,1980,28
5101,1981,33
5101,1982,36
5101,1983,13
5101,1984,23
5101,1985,53
5101,1986,34
5101,1987,20
5101,1988,22
5101,1989,70
5101,1990,36
5101,1991,40
5101,1992,33
5101,1993,37
5101,1994,44
5101,1995,50
5101,1996,27
5101,1997,59
5101,1998,47
5101,1999,29
5101,2000,45
5101,2001,47
5101,2002,26
5101,2003,54
5101,2004,70
5101,2005,57
5101,2006,57
5101,2007,72
5101,2008,67
5101,2009,95
5101,2010,68
5101,2011,89
5101,2012,95
5101,2013,95
5101,2014,79
5101,2015,138
5101,2016,83
5101,2017,105
5101,2018,89
5101,2019,81
5101,2020,90
5101,2021,121
5101,2022,155
5101,2023,150
5102,1961,4
5102,1962,4
5102,1963,4
5102,1964,4
5102,1965,2
5102,1966,7
5102,1967,10
5102,1968,6
5102,1969,5
5102,1970,8
5102,1971,8
5102,1972,14
5102,1973,15
5102,1974,16
5102,1975,11
5102,1976,11
5102,1977,28
5102,1978,11
5102,1979,11
5102,1980,11
5102,1981,11
5102,1982,11
5102,1983,11
5102,1984,11
5102,1985,11
5102,1986,11
5102,1987,11
5102,1988,11
5102,1989,13
5102,1990,12
5102,1991,11
5102,1993,9
5102,1994,0
5102,1995,2
5102,1996,4
5102,1997,4
5102,1998,9
5102,1999,21
5102,2000,1
5102,2001,4
5102,2002,11
5102,2003,2
5102,2004,5
5102,2005,3
5102,2007,15
5102,2008,30
5102,2009,26
5102,2010,31
5102,2011,25
5102,2012,33
5102,2013,45
5102,2014,130
5102,2015,113
5102,2016,57
5102,2017,93
5102,2018,129
5102,2019,87
5102,2020,64
5102,2021,208
5102,2022,374
5102,2023,166
5103,1961,12
5103,1962,31
5103,1963,26
5103,1964,6
5103,1965,38
5103,1966,23
5103,1967,25
5103,1968,44
5103,1969,39
5103,1970,41
5103,1971,52
5103,1972,50
5103,1973,61
5103,1974,57
5103,1975,53
5103,1976,56
5103,1977,69
5103,1978,63
5103,1979,55
5103,1980,40
5103,1981,74
5103,1982,72
5103,1983,75
5103,1984,90
5103,1985,77
5103,1986,77
5103,1987,75
5103,1988,94
5103,1989,98
5103,1990,67
5103,1991,60
5103,1992,48
5103,1993,43
5103,1994,64
5103,1995,50
5103,1996,65
5103,1997,48
5103,1998,41
5103,1999,37
5103,2000,60
5103,2001,40
5103,2002,43
5103,2003,37
5103,2004,42
5103,2005,37
5103,2006,44
5103,2007,51
5103,2008,74
5103,2009,65
5103,2010,84
5103,2011,89
5103,2012,77
5103,2013,68
5103,2014,104
5103,2015,100
5103,2016,96
5103,2017,70
5103,2018,84
5103,2019,124
5103,2020,127
5103,2021,136
5103,2022,135
5103,2023,135
5104,1961,1
5104,1962,1
5104,1963,0
5104,1964,0
5104,1965,1
5104,1966,1
5104,1967,1
5104,1968,1
5104,1969,1
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,1
5104,1981,1
5104,1982,1
5104,1983,0
5104,1984,1
5104,1985,0
5104,1986,0
5104,1987,1
5104,1988,1
5104,1989,2
5104,1990,10
5104,1991,9
5104,1992,5
5104,1993,3
5104,1994,3
5104,1995,8
5104,1996,13
5104,1997,12
5104,1998,14
5104,1999,15
5104,2000,18
5104,2001,16
5104,2002,18
5104,2003,13
5104,2004,21
5104,2005,14
5104,2006,12
5104,2007,12
5104,2008,15
5104,2009,18
5104,2010,20
5104,2011,24
5104,2012,29
5104,2013,84
5104,2014,97
5104,2015,94
5104,2016,109
5104,2017,91
5104,2018,97
5104,2019,104
5104,2020,107
5104,2021,110
5104,2022,116
5104,2023,123
5105,1961,5
5105,1962,8
5105,1963,12
5105,1964,13
5105,1965,10
5105,1966,15
5105,1967,8
5105,1968,14
5105,1969,15
5105,1970,16
5105,1971,11
5105,1972,10
5105,1973,6
5105,1974,3
5105,1975,9
5105,1976,11
5105,1977,15
5105,1978,10
5105,1979,3
5105,1980,6
5105,1981,3
5105,1982,3
5105,1983,6
5105,1984,2
5105,1985,4
5105,1986,3
5105,1987,3
5105,1988,6
5105,1989,5
5105,1990,8
5105,1991,10
5105,1992,7
5105,1993,11
5105,1994,5
5105,1995,7
5105,1996,10
5105,1997,19
5105,1998,18
5105,1999,21
5105,2000,18
5105,2001,11
5105,2002,8
5105,2003,11
5105,2004,21
5105,2005,39
5105,2006,32
5105,2007,34
5105,2008,28
5105,2009,20
5105,2010,25
5105,2011,32
5105,2012,40
5105,2013,66
5105,2014,96
5105,2015,94
5105,2016,110
5105,2017,132
5105,2018,164
5105,2019,147
5105,2020,183
5105,2021,210
5105,2022,196
5105,2023,323
52,1994,844
52,2001,13
52,2002,139
52,2003,86
52,2004,80
52,2005,100
52,2006,2491
52,2007,4590
52,2008,4231
52,2009,3800
52,2010,3726
52,2011,1601
52,2012,531
52,2013,372
52,2014,273
52,2015,3
52,2016,25
52,2017,0
52,2018,53
52,2019,133
52,2020,552
52,2021,1144
52,2022,1126
52,2023,1018
5200,1961,2
5200,1962,2
5200,1963,2
5200,1964,3
5200,1965,6
5200,1966,6
5200,1967,6
5200,1968,7
5200,1969,7
5200,1970,7
5200,1971,8
5200,1972,9
5200,1973,10
5200,1974,11
5200,1975,9
5200,1976,13
5200,1977,14
5200,1978,17
5200,1979,17
5200,1980,17
5200,1981,20
5200,1982,19
5200,1983,21
5200,1984,25
5200,1985,27
5200,1986,28
5200,1987,32
5200,1988,33
5200,1989,26
5200,1990,29
5200,1991,30
5200,1992,32
5200,1993,39
5200,1994,40
5200,1995,41
5200,1996,57
5200,1997,62
5200,1998,54
5200,1999,50
5200,2000,46
5200,2001,54
5200,2002,58
5200,2003,63
5200,2004,68
5200,2005,72
5200,2006,72
5200,2007,71
5200,2008,60
5200,2009,62
5200,2010,66
5200,2011,68
5200,2012,75
5200,2013,90
5200,2014,100
5200,2015,94
5200,2016,106
5200,2017,109
5200,2018,116
5200,2019,126
5200,2020,195
5200,2021,185
5200,2022,197
5200,2023,210
5203,1961,0
5203,1962,0
5203,1963,1
5203,1964,6
5203,1965,7
5203,1966,12
5203,1967,13
5203,1968,15
5203,1969,15
5203,1970,14
5203,1971,17
5203,1972,20
5203,1973,20
5203,1974,24
5203,1975,17
5203,1976,23
5203,1977,28
5203,1978,37
5203,1979,38
5203,1980,37
5203,1981,33
5203,1982,33
5203,1983,35
5203,1984,44
5203,1985,39
5203,1986,42
5203,1987,49
5203,1988,31
5203,1989,19
5203,1990,26
5203,1991,30
5203,1992,34
5203,1993,38
5203,1994,44
5203,1995,46
5203,1996,51
5203,1997,66
5203,1998,64
5203,1999,76
5203,2000,72
5203,2001,71
5203,2002,66
5203,2003,79
5203,2004,73
5203,2005,84
5203,2006,76
5203,2007,103
5203,2008,97
5203,2009,91
5203,2010,97
5203,2011,90
5203,2012,88
5203,2013,99
5203,2014,102
5203,2015,103
5203,2016,95
5203,2017,90
5203,2018,88
5203,2019,93
5203,2020,104
5203,2021,112
5203,2022,113
5203,2023,114
5204,1961,2
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,2
5204,1966,3
5204,1967,2
5204,1968,2
5204,1969,2
5204,1970,3
5204,1971,3
5204,1972,3
5204,1973,3
5204,1974,4
5204,1975,1
5204,1976,2
5204,1977,2
5204,1978,3
5204,1979,2
5204,1980,4
5204,1981,14
5204,1982,12
5204,1983,11
5204,1984,12
5204,1985,15
5204,1986,22
5204,1987,24
5204,1988,31
5204,1989,30
5204,1990,30
5204,1991,36
5204,1992,34
5204,1993,41
5204,1994,40
5204,1995,46
5204,1996,83
5204,1997,84
5204,1998,63
5204,1999,44
5204,2000,40
5204,2001,48
5204,2002,58
5204,2003,70
5204,2004,72
5204,2005,80
5204,2006,79
5204,2007,74
5204,2008,58
5204,2009,63
5204,2010,62
5204,2011,63
5204,2012,96
5204,2013,105
5204,2014,109
5204,2015,91
5204,2016,100
5204,2017,106
5204,2018,107
5204,2019,114
5204,2020,183
5204,2021,131
5204,2022,170
5204,2023,169
5206,1961,47
5206,1962,46
5206,1963,53
5206,1964,47
5206,1965,93
5206,1966,70
5206,1967,51
5206,1968,75
5206,1969,94
5206,1970,80
5206,1971,95
5206,1972,101
5206,1973,103
5206,1974,84
5206,1975,116
5206,1976,191
5206,1977,166
5206,1978,128
5206,1979,165
5206,1980,127
5206,1981,103
5206,1982,111
5206,1983,121
5206,1984,139
5206,1985,153
5206,1986,139
5206,1987,149
5206,1988,135
5206,1989,112
5206,1990,107
5206,1991,98
5206,1992,119
5206,1993,131
5206,1994,142
5206,1995,114
5206,1996,126
5206,1997,157
5206,1998,135
5206,1999,147
5206,2000,111
5206,2001,120
5206,2002,148
5206,2003,111
5206,2004,112
5206,2005,88
5206,2006,72
5206,2007,73
5206,2008,56
5206,2009,73
5206,2010,73
5206,2011,68
5206,2012,67
5206,2013,73
5206,2014,91
5206,2015,91
5206,2016,118
5206,2017,124
5206,2018,124
5206,2019,111
5206,2020,125
5206,2021,124
5206,2022,95
5206,2023,107
5207,1961,1
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,1
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,0
5207,1971,1
5207,1972,1
5207,1973,2
5207,1974,3
5207,1975,2
5207,1976,4
5207,1977,5
5207,1978,9
5207,1979,7
5207,1980,8
5207,1981,10
5207,1982,10
5207,1983,15
5207,1984,16
5207,1985,21
5207,1986,14
5207,1987,19
5207,1988,29
5207,1989,18
5207,1990,21
5207,1991,16
5207,1992,21
5207,1993,29
5207,1994,29
5207,1995,24
5207,1996,22
5207,1997,22
5207,1998,28
5207,1999,30
5207,2000,28
5207,2001,43
5207,2002,44
5207,2003,37
5207,2004,54
5207,2005,52
5207,2006,58
5207,2007,42
5207,2008,36
5207,2009,39
5207,2010,47
5207,2011,57
5207,2012,38
5207,2013,64
5207,2014,88
5207,2015,92
5207,2016,119
5207,2017,125
5207,2018,148
5207,2019,168
5207,2020,285
5207,2021,316
5207,2022,302
5207,2023,343
53,1975,16
53,1993,1
53,1997,7
53,2003,2
53,2004,7
53,2005,12
53,2006,363
53,2007,1002
53,2008,368
53,2009,161
53,2010,74
53,2011,95
53,2012,227
53,2013,272
53,2014,273
53,2015,17
53,2016,10
53,2017,132
53,2018,479
53,2019,18
53,2020,14
53,2021,10
53,2022,4
53,2023,2
5300,1961,6
5300,1962,6
5300,1963,6
5300,1964,6
5300,1965,5
5300,1966,5
5300,1967,5
5300,1968,6
5300,1969,5
5300,1970,6
5300,1971,7
5300,1972,7
5300,1973,7
5300,1974,7
5300,1975,7
5300,1976,9
5300,1977,9
5300,1978,11
5300,1979,13
5300,1980,14
5300,1981,13
5300,1982,15
5300,1983,16
5300,1984,19
5300,1985,18
5300,1986,21
5300,1987,19
5300,1988,21
5300,1989,21
5300,1990,21
5300,1991,23
5300,1992,28
5300,1993,30
5300,1994,32
5300,1995,35
5300,1996,33
5300,1997,33
5300,1998,36
5300,1999,36
5300,2000,42
5300,2001,42
5300,2002,52
5300,2003,53
5300,2004,51
5300,2005,60
5300,2006,61
5300,2007,70
5300,2008,70
5300,2009,72
5300,2010,72
5300,2011,82
5300,2012,90
5300,2013,95
5300,2014,92
5300,2015,99
5300,2016,108
5300,2017,115
5300,2018,121
5300,2019,129
5300,2020,152
5300,2021,145
5300,2022,129
5300,2023,127
5301,1995,2
5301,1996,4
5301,1997,0
5301,1998,6
5301,1999,2
5301,2000,26
5301,2001,64
5301,2002,87
5301,2003,19
5301,2004,36
5301,2005,44
5301,2006,41
5301,2007,20
5301,2008,112
5301,2009,117
5301,2010,76
5301,2011,211
5301,2012,115
5301,2013,133
5301,2014,73
5301,2015,73
5301,2016,154
5301,2017,176
5301,2018,255
5301,2019,689
5301,2020,440
5301,2021,732
5301,2022,293
5301,2023,245
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,2
5302,1973,1
5302,1974,2
5302,1975,3
5302,1976,3
5302,1977,3
5302,1978,4
5302,1979,6
5302,1980,6
5302,1981,7
5302,1982,11
5302,1983,11
5302,1984,12
5302,1985,15
5302,1986,18
5302,1987,17
5302,1988,13
5302,1989,11
5302,1990,12
5302,1991,14
5302,1992,16
5302,1993,19
5302,1994,26
5302,1995,36
5302,1996,22
5302,1997,21
5302,1998,23
5302,1999,31
5302,2000,44
5302,2001,51
5302,2002,58
5302,2003,59
5302,2004,55
5302,2005,65
5302,2006,74
5302,2007,74
5302,2008,69
5302,2009,90
5302,2010,78
5302,2011,102
5302,2012,107
5302,2013,94
5302,2014,68
5302,2015,103
5302,2016,129
5302,2017,115
5302,2018,125
5302,2019,135
5302,2020,138
5302,2021,122
5302,2022,111
5302,2023,86
5303,1961,8
5303,1962,7
5303,1963,7
5303,1964,7
5303,1965,7
5303,1966,7
5303,1967,6
5303,1968,8
5303,1969,7
5303,1970,8
5303,1971,10
5303,1972,8
5303,1973,9
5303,1974,9
5303,1975,8
5303,1976,13
5303,1977,11
5303,1978,13
5303,1979,16
5303,1980,16
5303,1981,14
5303,1982,12
5303,1983,13
5303,1984,16
5303,1985,14
5303,1986,18
5303,1987,11
5303,1988,14
5303,1989,17
5303,1990,14
5303,1991,19
5303,1992,20
5303,1993,23
5303,1994,24
5303,1995,25
5303,1996,29
5303,1997,33
5303,1998,31
5303,1999,29
5303,2000,38
5303,2001,33
5303,2002,36
5303,2003,37
5303,2004,40
5303,2005,46
5303,2006,53
5303,2007,64
5303,2008,71
5303,2009,63
5303,2010,74
5303,2011,81
5303,2012,102
5303,2013,112
5303,2014,106
5303,2015,98
5303,2016,96
5303,2017,106
5303,2018,113
5303,2019,120
5303,2020,169
5303,2021,170
5303,2022,138
5303,2023,143
5304,1961,10
5304,1962,12
5304,1963,11
5304,1964,10
5304,1965,9
5304,1966,7
5304,1967,9
5304,1968,9
5304,1969,9
5304,1970,9
5304,1971,11
5304,1972,13
5304,1973,14
5304,1974,14
5304,1975,15
5304,1976,15
5304,1977,16
5304,1978,20
5304,1979,24
5304,1980,27
5304,1981,25
5304,1982,29
5304,1983,29
5304,1984,32
5304,1985,28
5304,1986,30
5304,1987,32
5304,1988,38
5304,1989,37
5304,1990,37
5304,1991,40
5304,1992,56
5304,1993,62
5304,1994,49
5304,1995,50
5304,1996,51
5304,1997,52
5304,1998,64
5304,1999,61
5304,2000,48
5304,2001,46
5304,2002,57
5304,2003,55
5304,2004,59
5304,2005,66
5304,2006,57
5304,2007,67
5304,2008,67
5304,2009,72
5304,2010,66
5304,2011,60
5304,2012,58
5304,2013,77
5304,2014,109
5304,2015,93
5304,2016,97
5304,2017,127
5304,2018,129
5304,2019,140
5304,2020,142
5304,2021,136
5304,2022,131
5304,2023,152
5305,1961,8
5305,1962,8
5305,1963,8
5305,1964,8
5305,1965,7
5305,1966,6
5305,1967,7
5305,1968,5
5305,1969,5
5305,1970,6
5305,1971,5
5305,1972,5
5305,1973,5
5305,1974,5
5305,1975,5
5305,1976,7
5305,1977,7
5305,1978,6
5305,1979,7
5305,1980,9
5305,1981,12
5305,1982,14
5305,1983,22
5305,1984,29
5305,1985,28
5305,1986,27
5305,1987,31
5305,1988,38
5305,1989,41
5305,1990,45
5305,1991,37
5305,1992,45
5305,1993,33
5305,1994,47
5305,1995,45
5305,1996,46
5305,1997,35
5305,1998,42
5305,1999,35
5305,2000,42
5305,2001,46
5305,2002,78
5305,2003,87
5305,2004,61
5305,2005,82
5305,2006,64
5305,2007,79
5305,2008,70
5305,2009,52
5305,2010,55
5305,2011,66
5305,2012,55
5305,2013,70
5305,2014,87
5305,2015,102
5305,2016,111
5305,2017,127
5305,2018,127
5305,2019,124
5305,2020,152
5305,2021,143
5305,2022,144
5305,2023,155
54,1961,2
54,1962,2
54,1963,7
54,1964,3
54,1965,6
54,1966,5
54,1967,25
54,1968,17
54,1969,19
54,1970,16
54,1971,19
54,1972,35
54,1973,60
54,1974,34
54,1975,48
54,1976,20
54,1977,25
54,1978,33
54,1979,75
54,1980,57
54,1981,89
54,1982,71
54,1983,70
54,1984,80
54,1985,49
54,1986,97
54,1987,69
54,1988,76
54,1989,30
54,1990,45
54,1991,73
54,1992,51
54,1993,61
54,1994,53
54,1995,22
54,1996,25
54,1997,38
54,1998,39
54,1999,83
54,2000,92
54,2001,139
54,2002,281
54,2003,131
54,2004,106
54,2005,82
54,2006,105
54,2007,178
54,2008,137
54,2009,106
54,2010,94
54,2011,85
54,2012,87
54,2013,61
54,2014,100
54,2015,102
54,2016,98
54,2017,113
54,2018,105
54,2019,100
54,2020,132
54,2021,123
54,2022,84
54,2023,86
5400,1961,6
5400,1962,6
5400,1963,6
5400,1964,6
5400,1965,7
5400,1966,6
5400,1967,6
5400,1968,7
5400,1969,7
5400,1970,7
5400,1971,8
5400,1972,7
5400,1973,8
5400,1974,8
5400,1975,8
5400,1976,9
5400,1977,9
5400,1978,9
5400,1979,10
5400,1980,10
5400,1981,12
5400,1982,11
5400,1983,13
5400,1984,13
5400,1985,14
5400,1986,15
5400,1987,16
5400,1988,16
5400,1989,17
5400,1990,15
5400,1991,17
5400,1992,19
5400,1993,25
5400,1994,29
5400,1995,28
5400,1996,30
5400,1997,34
5400,1998,36
5400,1999,38
5400,2000,37
5400,2001,36
5400,2002,47
5400,2003,48
5400,2004,52
5400,2005,47
5400,2006,53
5400,2007,53
5400,2008,59
5400,2009,65
5400,2010,65
5400,2011,70
5400,2012,79
5400,2013,78
5400,2014,85
5400,2015,98
5400,2016,117
5400,2017,122
5400,2018,118
5400,2019,118
5400,2020,128
5400,2021,140
5400,2022,145
5400,2023,138
5401,1961,2
5401,1962,2
5401,1963,2
5401,1964,2
5401,1965,2
5401,1966,3
5401,1967,4
5401,1968,6
5401,1969,6
5401,1970,6
5401,1971,7
5401,1972,4
5401,1973,3
5401,1974,3
5401,1975,3
5401,1976,4
5401,1977,5
5401,1978,0
5401,1979,1
5401,1980,1
5401,1981,1
5401,1982,1
5401,1983,1
5401,1984,1
5401,1985,2
5401,1986,5
5401,1987,6
5401,1988,8
5401,1989,10
5401,1990,3
5401,1991,4
5401,1992,11
5401,1993,26
5401,1994,29
5401,1995,30
5401,1996,34
5401,1997,37
5401,1998,40
5401,1999,43
5401,2000,39
5401,2001,39
5401,2002,50
5401,2003,51
5401,2004,61
5401,2005,45
5401,2006,56
5401,2007,41
5401,2008,49
5401,2009,58
5401,2010,51
5401,2011,62
5401,2012,70
5401,2013,54
5401,2014,70
5401,2015,91
5401,2016,138
5401,2017,120
5401,2018,101
5401,2019,94
5401,2020,98
5401,2021,125
5401,2022,133
5401,2023,145
5402,1961,8
5402,1962,9
5402,1963,8
5402,1964,11
5402,1965,10
5402,1966,10
5402,1967,12
5402,1968,15
5402,1969,14
5402,1970,11
5402,1971,12
5402,1972,15
5402,1973,20
5402,1974,21
5402,1975,27
5402,1976,22
5402,1977,19
5402,1978,25
5402,1979,25
5402,1980,23
5402,1981,30
5402,1982,26
5402,1983,29
5402,1984,29
5402,1985,26
5402,1986,31
5402,1987,32
5402,1988,27
5402,1989,25
5402,1990,31
5402,1991,33
5402,1992,33
5402,1993,35
5402,1994,40
5402,1995,35
5402,1996,35
5402,1997,49
5402,1998,45
5402,1999,42
5402,2000,53
5402,2001,63
5402,2002,77
5402,2003,77
5402,2004,71
5402,2005,65
5402,2006,65
5402,2007,72
5402,2008,67
5402,2009,68
5402,2010,83
5402,2011,86
5402,2012,105
5402,2013,122
5402,2014,97
5402,2015,98
5402,2016,105
5402,2017,126
5402,2018,119
5402,2019,133
5402,2020,143
5402,2021,101
5402,2022,116
5402,2023,124
5403,1961,11
5403,1962,11
5403,1963,12
5403,1964,11
5403,1965,13
5403,1966,10
5403,1967,9
5403,1968,11
5403,1969,11
5403,1970,11
5403,1971,11
5403,1972,10
5403,1973,15
5403,1974,13
5403,1975,13
5403,1976,16
5403,1977,12
5403,1978,16
5403,1979,16
5403,1980,14
5403,1981,19
5403,1982,14
5403,1983,15
5403,1984,15
5403,1985,16
5403,1986,14
5403,1987,17
5403,1988,13
5403,1989,12
5403,1990,13
5403,1991,11
5403,1992,15
5403,1993,16
5403,1994,17
5403,1995,18
5403,1996,21
5403,1997,18
5403,1998,29
5403,1999,22
5403,2000,22
5403,2001,22
5403,2002,25
5403,2003,21
5403,2004,22
5403,2005,28
5403,2006,30
5403,2007,33
5403,2008,46
5403,2009,51
5403,2010,58
5403,2011,61
5403,2012,65
5403,2013,77
5403,2014,91
5403,2015,103
5403,2016,105
5403,2017,115
5403,2018,119
5403,2019,122
5403,2020,144
5403,2021,155
5403,2022,146
5403,2023,156
5404,1961,7
5404,1962,8
5404,1963,7
5404,1964,7
5404,1965,7
5404,1966,7
5404,1967,6
5404,1968,5
5404,1969,5
5404,1970,5
5404,1971,6
5404,1972,7
5404,1973,7
5404,1974,8
5404,1975,8
5404,1976,9
5404,1977,9
5404,1978,11
5404,1979,11
5404,1980,13
5404,1981,14
5404,1982,16
5404,1983,18
5404,1984,19
5404,1985,22
5404,1986,21
5404,1987,20
5404,1988,21
5404,1989,23
5404,1990,23
5404,1991,25
5404,1992,24
5404,1993,26
5404,1994,31
5404,1995,28
5404,1996,30
5404,1997,35
5404,1998,34
5404,1999,39
5404,2000,39
5404,2001,34
5404,2002,48
5404,2003,51
5404,2004,54
5404,2005,53
5404,2006,58
5404,2007,66
5404,2008,69
5404,2009,75
5404,2010,75
5404,2011,77
5404,2012,86
5404,2013,90
5404,2014,91
5404,2015,102
5404,2016,107
5404,2017,125
5404,2018,130
5404,2019,132
5404,2020,143
5404,2021,152
5404,2022,158
5404,2023,128
55,1961,1
55,1962,1
55,1963,1
55,1983,7
55,1984,9
55,1985,11
55,1986,9
55,1987,19
55,1988,16
55,1989,34
55,1990,68
55,1991,60
55,1992,66
55,1993,64
55,1994,69
55,1995,58
55,1996,40
55,1997,42
55,1998,49
55,1999,43
55,2000,31
55,2001,41
55,2002,51
55,2003,44
55,2004,42
55,2005,41
55,2006,36
55,2007,41
55,2008,57
55,2009,41
55,2010,84
55,2011,55
55,2012,99
55,2013,76
55,2014,70
55,2015,100
55,2016,130
55,2017,112
55,2018,48
55,2019,90
55,2020,63
55,2021,34
55,2022,154
55,2023,181
5500,1961,0
5500,1962,1
5500,1963,2
5500,1964,4
5500,1965,2
5500,1966,2
5500,1967,3
5500,1968,4
5500,1969,5
5500,1970,6
5500,1971,4
5500,1972,4
5500,1973,7
5500,1974,14
5500,1975,16
5500,1976,13
5500,1977,15
5500,1978,18
