geo,year,ti_hides_wet_salted_of_cattle_import_unit_value_index_2014_2016_100
60,1988,165
60,1989,148
60,1990,106
60,1991,88
60,1992,79
60,1993,68
60,1994,76
60,1995,96
60,1996,97
60,1997,91
60,1998,92
60,1999,96
60,2000,89
60,2001,88
60,2002,73
60,2003,82
60,2004,67
60,2005,67
60,2006,68
60,2007,88
60,2008,97
60,2009,68
60,2010,54
60,2011,85
60,2012,102
60,2013,118
60,2014,122
60,2015,107
60,2016,71
60,2017,58
60,2018,49
60,2019,31
60,2020,21
60,2021,38
60,2022,56
60,2023,54
63,1992,16
63,1993,14
63,1994,34
63,1995,36
63,1996,45
63,1997,36
63,1998,41
63,1999,38
63,2000,48
63,2001,52
63,2002,69
63,2003,72
63,2005,76
63,2006,88
63,2007,90
63,2008,103
63,2009,57
63,2010,90
63,2011,106
63,2012,84
63,2013,100
63,2014,102
63,2015,105
63,2016,94
63,2017,97
63,2018,86
63,2019,78
63,2020,50
63,2021,65
63,2023,47
66,1989,71
66,1990,84
66,1993,53
66,1994,31
66,1995,31
66,1996,31
66,1997,31
66,1998,31
66,1999,31
66,2000,62
66,2002,29
66,2003,34
66,2005,17
66,2006,101
66,2007,79
66,2014,100
67,1961,21
67,1962,23
67,1963,18
67,1964,18
67,1965,19
67,1966,28
67,1967,24
67,1968,18
67,1969,22
67,1970,22
67,1971,21
67,1972,32
67,1973,58
67,1974,45
67,1975,37
67,1976,57
67,1977,59
67,1978,69
67,1979,117
67,1980,80
67,1981,67
67,1982,78
67,1983,83
67,1984,104
67,1985,95
67,1986,104
67,1987,113
67,1988,120
67,1989,106
67,1990,115
67,1991,85
67,1992,87
67,1993,67
67,1994,77
67,1995,93
67,1996,76
67,1997,72
67,1998,73
67,1999,70
67,2000,88
67,2001,99
67,2002,66
67,2003,68
67,2004,79
67,2005,76
67,2006,64
67,2007,66
67,2008,102
67,2009,94
67,2010,154
67,2011,152
67,2012,130
67,2013,109
67,2014,75
67,2015,89
67,2016,136
67,2017,101
67,2018,77
67,2019,31
67,2020,33
67,2021,53
67,2022,54
67,2023,54
68,1961,18
68,1962,19
68,1963,15
68,1964,15
68,1965,17
68,1966,20
68,1967,16
68,1968,17
68,1969,19
68,1970,16
68,1971,16
68,1972,27
68,1973,35
68,1974,25
68,1975,21
68,1976,35
68,1977,37
68,1978,44
68,1979,72
68,1980,44
68,1981,41
68,1982,46
68,1983,46
68,1984,53
68,1985,54
68,1986,62
68,1987,66
68,1988,77
68,1989,75
68,1990,85
68,1991,59
68,1992,72
68,1993,62
68,1994,74
68,1995,78
68,1996,72
68,1997,64
68,1998,62
68,1999,61
68,2000,70
68,2001,75
68,2002,67
68,2003,72
68,2004,74
68,2005,74
68,2006,77
68,2007,90
68,2008,83
68,2009,56
68,2010,72
68,2011,106
68,2012,96
68,2013,122
68,2014,125
68,2015,92
68,2016,83
68,2017,93
68,2018,74
68,2019,50
68,2020,37
68,2021,53
68,2022,66
68,2023,66
70,1986,1
70,1987,3
70,2014,200
70,2016,0
70,2022,2
70,2023,9
73,1993,54
73,1994,53
73,1995,63
73,1997,110
73,1998,96
73,1999,74
73,2001,122
73,2002,199
73,2003,28
73,2004,34
73,2008,67
73,2009,63
73,2010,101
73,2011,87
73,2012,99
73,2013,147
73,2014,115
73,2015,112
73,2016,73
73,2018,74
73,2019,55
73,2020,15
74,2016,100
74,2019,86
74,2020,213
74,2022,440
74,2023,59
75,2014,100
79,1961,25
79,1962,24
79,1963,19
79,1964,18
79,1965,21
79,1966,27
79,1967,22
79,1968,21
79,1969,24
79,1970,21
79,1971,21
79,1972,34
79,1973,51
79,1974,38
79,1975,29
79,1976,47
79,1977,53
79,1978,63
79,1979,97
79,1980,65
79,1981,55
79,1982,63
79,1983,59
79,1984,70
79,1985,69
79,1986,81
79,1987,88
79,1988,101
79,1989,94
79,1990,107
79,1991,72
79,1992,81
79,1993,72
79,1994,88
79,1995,99
79,1996,88
79,1997,91
79,1998,89
79,1999,76
79,2000,77
79,2001,76
79,2002,66
79,2003,76
79,2004,72
79,2005,69
79,2006,72
79,2007,75
79,2008,65
79,2009,43
79,2010,73
79,2011,84
79,2012,82
79,2013,104
79,2014,118
79,2015,94
79,2016,88
79,2017,88
79,2018,82
79,2019,50
79,2020,35
79,2021,58
79,2022,54
79,2023,52
80,2003,59
80,2004,53
80,2005,73
80,2006,93
80,2007,94
80,2008,81
80,2009,54
80,2010,95
80,2011,107
80,2012,100
80,2013,118
80,2014,127
80,2015,96
80,2016,77
80,2017,84
80,2018,76
80,2019,49
80,2020,35
80,2021,64
80,2022,54
80,2023,53
81,1961,90
81,1962,90
81,1963,34
81,1964,24
81,1965,31
81,1966,28
81,1967,35
81,1968,25
81,1969,30
81,1970,10
81,1971,28
81,1972,62
81,1973,61
81,1974,36
81,1975,117
81,1976,117
81,1977,217
81,1979,161
81,1996,71
81,1997,65
81,1998,72
81,1999,93
81,2000,134
81,2001,143
81,2002,139
81,2003,136
81,2004,137
81,2005,87
81,2006,32
81,2007,242
81,2008,161
81,2009,161
81,2010,63
81,2011,79
81,2012,75
81,2013,82
81,2014,108
81,2015,89
81,2016,103
81,2017,99
81,2018,89
81,2019,57
81,2020,44
81,2021,52
81,2022,65
81,2023,108
84,1961,14
84,1962,15
84,1963,12
84,1964,11
84,1965,13
84,1966,17
84,1967,15
84,1968,14
84,1969,15
84,1970,15
84,1971,13
84,1972,22
84,1973,30
84,1974,25
84,1975,19
84,1976,26
84,1977,32
84,1978,36
84,1979,61
84,1980,48
84,1981,37
84,1982,40
84,1983,43
84,1984,53
84,1985,46
84,1986,47
84,1987,53
84,1988,64
84,1989,56
84,1990,60
84,1991,46
84,1992,45
84,1993,40
84,1994,42
84,1995,51
84,1996,43
84,1997,41
84,1998,26
84,1999,34
84,2000,40
84,2001,42
84,2002,41
84,2003,74
84,2004,55
84,2005,52
84,2006,55
84,2007,60
84,2008,56
84,2009,67
84,2010,49
84,2011,69
84,2012,48
84,2013,66
84,2014,81
84,2015,108
84,2016,111
84,2017,109
84,2018,163
84,2019,103
84,2020,180
84,2021,131
84,2022,47
84,2023,54
86,2016,100
86,2017,247
86,2018,15
86,2019,452
86,2020,412
86,2021,722
86,2022,827
86,2023,935
89,1970,16
89,1978,106
89,1979,422
89,1980,111
89,1981,126
89,1982,105
89,1983,97
89,1984,113
89,1986,108
89,1987,96
89,1988,121
89,1989,154
89,1990,168
89,1991,143
89,1992,377
89,1993,171
89,1994,300
89,1995,89
89,1996,70
89,1997,129
89,1998,164
89,1999,129
89,2000,87
89,2001,91
89,2002,148
89,2003,86
89,2004,167
89,2005,126
89,2006,96
89,2007,80
89,2008,75
89,2009,31
89,2010,36
89,2011,95
89,2012,104
89,2013,90
89,2014,103
89,2015,120
89,2016,77
89,2017,68
89,2018,53
89,2019,21
89,2020,16
89,2021,33
89,2022,52
89,2023,23
90,1996,567
90,2000,1059
90,2016,100
93,2014,107
93,2015,107
93,2016,86
93,2017,144
93,2018,135
93,2019,89
93,2020,40
93,2023,47
95,1991,21
95,1993,331
95,1994,312
95,1995,69
95,1996,43
95,1997,41
95,1998,22
95,1999,69
95,2000,46
95,2001,83
95,2002,28
95,2003,34
95,2004,52
95,2005,51
95,2006,25
95,2008,86
95,2009,22
95,2010,354
95,2011,519
95,2012,211
95,2013,45
95,2014,101
95,2016,99
95,2018,25
95,2019,13
95,2020,10
95,2021,573
95,2022,26
95,2023,18
96,1961,14
96,1962,14
96,1963,14
96,1964,16
96,1965,13
96,1966,15
96,1967,13
96,1968,12
96,1969,14
96,1970,14
96,1971,8
96,1972,17
96,1973,28
96,1974,26
96,1975,17
96,1976,25
96,1977,33
96,1978,37
96,1979,48
96,1980,45
96,1981,40
96,1982,37
96,1983,42
96,1984,45
96,1985,28
96,1986,28
96,1987,29
96,1988,31
96,1989,30
96,1990,31
96,1991,36
96,1992,38
96,1993,36
96,1994,45
96,1995,60
96,1996,50
96,1997,50
96,1998,41
96,1999,36
96,2000,55
96,2001,68
96,2002,62
96,2003,64
96,2004,68
96,2005,67
96,2006,67
96,2007,75
96,2008,81
96,2009,60
96,2010,84
96,2011,90
96,2012,75
96,2013,77
96,2014,85
96,2015,110
96,2016,106
96,2017,69
96,2018,70
96,2019,67
96,2020,36
96,2021,87
96,2022,127
96,2023,59
97,1962,27
97,1963,23
97,1964,24
97,1965,30
97,1966,38
97,1967,29
97,1968,24
97,1969,27
97,1970,28
97,1971,25
97,1972,42
97,1973,62
97,1974,58
97,1975,41
97,1976,76
97,1977,91
97,1978,106
97,1979,178
97,1980,90
97,1981,87
97,1982,90
97,1983,86
97,1984,99
97,1985,93
97,1986,96
97,1987,110
97,1988,107
97,1989,82
97,1990,63
97,1991,30
97,1992,55
97,1993,62
97,1994,84
97,1995,98
97,1996,88
97,1997,93
97,1998,93
97,1999,76
97,2000,84
97,2001,106
97,2002,176
97,2003,94
97,2005,103
97,2006,38
97,2011,122
97,2012,84
97,2013,139
97,2014,129
97,2015,96
97,2016,75
97,2017,73
97,2018,71
97,2019,79
97,2020,59
97,2021,92
97,2022,73
97,2023,68
98,1992,66
98,1993,52
98,1994,48
98,1995,61
98,1996,67
98,1997,64
98,1998,53
98,1999,54
98,2000,54
98,2001,72
98,2002,69
98,2003,44
98,2004,74
98,2005,78
98,2006,80
98,2007,90
98,2008,78
98,2009,61
98,2010,92
98,2011,119
98,2012,107
98,2013,120
98,2014,123
98,2015,97
98,2016,80
98,2017,83
98,2018,72
98,2019,46
98,2020,32
98,2021,53
98,2022,48
98,2023,41
