geo,year,ti_poultry_meat_export_unit_value_index_2014_2016_100
5817,1977,92
5817,1978,91
5817,1979,114
5817,1980,156
5817,1981,109
5817,1982,100
5817,1983,124
5817,1984,74
5817,1985,66
5817,1986,53
5817,1987,126
5817,1988,157
5817,1989,85
5817,1990,68
5817,1991,74
5817,1992,87
5817,1993,104
5817,1994,105
5817,1995,112
5817,1996,106
5817,1997,107
5817,1998,101
5817,1999,98
5817,2000,98
5817,2001,62
5817,2002,68
5817,2003,71
5817,2004,118
5817,2005,115
5817,2006,144
5817,2007,114
5817,2008,162
5817,2009,127
5817,2010,119
5817,2011,112
5817,2012,101
5817,2013,106
5817,2014,86
5817,2015,97
5817,2016,118
5817,2017,128
5817,2018,114
5817,2019,103
5817,2020,120
59,1961,85
59,1962,47
59,1963,57
59,1967,43
59,1968,65
59,1969,66
59,1970,39
59,1971,54
59,1972,43
59,1973,45
59,1974,47
59,1975,47
59,1976,47
59,1977,92
59,1978,77
59,1979,42
59,1980,46
59,1981,55
59,1982,57
59,1983,57
59,1984,68
59,1985,141
59,1986,180
59,1987,92
59,1988,108
59,1989,112
59,1990,26
59,1991,68
59,1992,77
59,1993,99
59,1994,79
59,1995,100
59,1996,106
59,1997,149
59,1998,112
59,1999,79
59,2000,65
59,2001,57
59,2002,50
59,2003,41
59,2004,35
59,2005,33
59,2006,46
59,2007,36
59,2008,66
59,2009,143
59,2010,92
59,2011,67
59,2012,57
59,2013,69
59,2014,91
59,2015,134
59,2016,75
59,2017,83
59,2018,91
59,2019,18
59,2020,23
60,1964,76
60,1965,76
60,1966,76
60,1967,70
60,1968,75
60,1969,78
60,1970,111
60,1971,90
60,1972,127
60,1973,105
60,1974,120
60,1975,137
60,1976,128
60,1977,95
60,1978,114
60,1979,150
60,1980,159
60,1981,174
60,1982,188
60,1983,178
60,1984,257
60,1985,217
60,1986,151
60,1987,170
60,1988,163
60,1990,234
60,1991,141
60,1992,125
60,1993,127
60,1994,279
60,1995,92
60,1996,38
60,1997,104
60,1998,352
60,1999,100
60,2000,124
60,2001,111
60,2002,111
60,2003,33
60,2004,49
60,2005,70
60,2006,58
60,2007,56
60,2008,83
60,2009,112
60,2010,125
60,2011,118
60,2012,119
60,2013,96
60,2014,107
60,2015,102
60,2016,91
60,2017,91
60,2018,98
60,2019,96
60,2020,157
61,2015,100
61,2019,92
63,1992,34
63,1993,48
63,1994,54
63,1995,53
63,1996,83
63,1997,21
63,1998,22
63,1999,17
63,2000,25
63,2001,39
63,2002,59
63,2003,69
63,2004,72
63,2005,67
63,2006,69
63,2007,136
63,2008,128
63,2009,99
63,2010,92
63,2011,100
63,2012,92
63,2013,105
63,2014,112
63,2015,96
63,2016,92
63,2017,86
63,2018,92
63,2019,89
63,2020,90
66,1969,40
66,1970,38
66,1971,45
66,1972,57
66,1973,67
66,1974,72
66,1975,57
66,1976,61
66,1977,60
66,1978,67
66,1979,86
66,1980,79
66,1981,76
66,1982,86
66,1985,57
66,1986,37
66,1987,56
66,1988,58
66,1989,61
66,1990,71
66,1991,70
66,1992,60
66,1993,57
66,1994,55
66,1995,57
66,1996,57
66,1997,56
66,1998,55
66,1999,50
66,2000,52
66,2001,49
66,2002,42
66,2003,73
66,2004,62
66,2005,74
66,2006,75
66,2007,75
66,2008,78
66,2009,82
66,2010,63
66,2011,104
66,2012,104
66,2013,112
66,2014,106
66,2015,94
66,2016,100
66,2017,97
66,2018,93
66,2019,97
66,2020,97
67,1962,35
67,1963,28
67,1971,185
67,1973,185
67,1974,185
67,1975,278
67,1976,185
67,1980,278
67,1981,133
67,1990,126
67,1991,82
67,1992,45
67,1993,68
67,1994,648
67,1995,199
67,1996,110
67,1997,153
67,1998,119
67,1999,116
67,2000,125
67,2001,84
67,2002,75
67,2003,100
67,2004,122
67,2005,113
67,2006,86
67,2007,140
67,2008,167
67,2009,157
67,2010,150
67,2011,160
67,2012,154
67,2013,167
67,2014,139
67,2015,83
67,2016,78
67,2017,93
67,2018,107
67,2019,103
67,2020,96
68,1961,35
68,1962,34
68,1963,31
68,1964,31
68,1965,30
68,1966,31
68,1967,27
68,1968,27
68,1969,29
68,1970,27
68,1971,27
68,1972,34
68,1973,56
68,1974,47
68,1975,54
68,1976,57
68,1977,56
68,1978,56
68,1979,60
68,1980,68
68,1981,61
68,1982,49
68,1983,43
68,1984,46
68,1985,45
68,1986,55
68,1987,62
68,1988,63
68,1989,67
68,1990,83
68,1991,81
68,1992,85
68,1993,74
68,1994,78
68,1995,81
68,1996,87
68,1997,81
68,1998,74
68,1999,68
68,2000,66
68,2001,69
68,2002,63
68,2003,76
68,2004,79
68,2005,81
68,2006,83
68,2007,100
68,2008,116
68,2009,100
68,2010,98
68,2011,110
68,2012,107
68,2013,112
68,2014,112
68,2015,98
68,2016,90
68,2017,92
68,2018,104
68,2019,104
68,2020,103
7,1962,25
7,1963,24
7,1964,33
7,1965,17
7,1966,22
7,1967,25
7,1968,28
7,1969,33
7,1970,31
7,1971,30
7,1972,30
7,1973,34
7,1974,41
7,2015,100
7,2019,12
73,1997,53
73,1998,50
73,1999,53
73,2000,39
73,2001,56
73,2002,43
73,2003,50
73,2004,54
73,2005,52
73,2006,81
73,2007,98
73,2008,133
73,2009,94
73,2010,88
73,2011,78
73,2012,141
73,2013,232
73,2014,106
73,2015,125
73,2016,69
73,2017,87
73,2018,96
73,2019,116
73,2020,87
74,1995,302
74,1996,248
74,1999,250
74,2000,181
74,2001,145
74,2002,85
74,2003,85
74,2015,100
74,2020,136
75,2013,251
75,2014,129
75,2016,71
79,1961,32
79,1962,30
79,1963,38
79,1964,33
79,1965,30
79,1966,23
79,1967,22
79,1968,23
79,1969,23
79,1970,21
79,1971,23
79,1972,26
79,1973,35
79,1974,34
79,1975,41
79,1976,42
79,1977,44
79,1978,42
79,1979,43
79,1980,53
79,1981,51
79,1982,43
79,1983,35
79,1984,36
79,1985,36
79,1986,51
79,1987,48
79,1988,51
79,1989,61
79,1990,86
79,1991,77
79,1992,80
79,1993,65
79,1994,75
79,1995,86
79,1996,102
79,1997,87
79,1998,84
79,1999,75
79,2000,66
79,2001,65
79,2002,61
79,2003,80
79,2004,82
79,2005,83
79,2006,86
79,2007,100
79,2008,114
79,2009,101
79,2010,97
79,2011,109
79,2012,104
79,2013,110
79,2014,109
79,2015,96
79,2016,94
79,2017,96
79,2018,103
79,2019,96
79,2020,96
8,1977,135
8,1978,45
8,1992,42
8,1994,41
8,1995,80
8,1997,116
8,2000,70
8,2001,28
8,2002,69
8,2003,338
8,2010,118
8,2011,127
8,2012,115
8,2013,129
8,2014,93
8,2015,135
8,2016,72
8,2017,159
8,2018,302
8,2019,423
8,2020,99
80,1992,12
80,1993,18
80,1996,57
80,1997,69
80,1998,83
80,1999,82
80,2000,84
80,2001,86
80,2002,86
80,2003,24
80,2004,20
80,2005,61
80,2006,135
80,2007,181
80,2008,206
80,2009,169
80,2010,112
80,2011,117
80,2012,113
80,2013,116
80,2014,91
80,2015,103
80,2016,106
80,2017,80
80,2018,77
80,2019,81
80,2020,78
81,1996,64
81,2000,77
81,2002,24
81,2003,29
81,2004,27
81,2005,103
81,2009,29
81,2012,129
81,2013,229
81,2014,92
81,2015,79
81,2016,129
81,2018,359
81,2020,79
84,1975,47
84,1976,93
84,1977,102
84,1978,60
84,1979,63
84,1980,97
84,1981,78
84,1982,70
84,1983,43
84,1984,74
84,1985,49
84,1986,75
84,1987,80
84,1988,79
84,1989,81
84,1990,139
84,1991,125
84,1992,125
84,1993,81
84,1994,110
84,1995,113
84,1996,128
84,1997,97
84,1998,97
84,1999,124
84,2000,107
84,2001,70
84,2002,138
84,2003,107
84,2004,84
84,2005,76
84,2006,67
84,2007,88
84,2008,115
84,2009,105
84,2010,85
84,2011,105
84,2012,95
84,2013,113
84,2014,115
84,2015,94
84,2016,90
84,2017,92
84,2018,105
84,2019,99
84,2020,100
86,1989,37
86,1991,82
86,1995,54
86,2000,38
86,2016,100
89,1972,51
89,1973,59
89,1974,73
89,1975,82
89,1976,78
89,1977,91
89,1978,80
89,1979,96
89,1980,97
89,1981,108
89,1982,132
89,1984,102
89,1985,65
89,1987,149
89,1988,220
89,1989,131
89,1990,90
89,1991,91
89,1992,118
89,1993,84
89,1994,78
89,1995,70
89,1996,47
89,1997,96
89,1998,108
89,1999,114
89,2000,93
89,2001,38
89,2002,80
89,2003,92
89,2004,101
89,2005,93
89,2006,100
89,2007,78
89,2008,85
89,2009,80
89,2010,74
89,2011,77
89,2012,104
89,2013,102
89,2014,77
89,2015,104
89,2016,118
89,2017,111
89,2018,113
89,2019,115
89,2020,91
9,1961,39
9,1962,52
9,1963,36
9,1965,58
9,1966,72
9,1967,58
9,1968,67
9,1969,83
9,1971,67
9,1972,43
9,1973,72
9,1974,17
9,1975,63
9,1976,61
9,1977,59
9,1978,71
9,1979,56
9,1982,61
9,1987,63
9,1988,27
9,1989,17
9,1990,36
9,1991,24
9,1992,18
9,1993,23
9,1994,29
9,1995,34
9,1996,35
9,1997,45
9,1998,39
9,1999,35
9,2000,34
9,2001,40
9,2002,41
9,2003,53
9,2004,57
9,2005,66
9,2006,63
9,2007,82
9,2008,96
9,2009,83
9,2010,101
9,2011,108
9,2012,107
9,2013,118
9,2014,117
9,2015,96
9,2016,86
9,2017,93
9,2018,98
9,2019,104
9,2020,92
90,2001,175
90,2008,98
90,2009,98
90,2010,98
90,2011,98
90,2012,98
90,2013,98
90,2015,100
90,2019,70
91,1961,27
91,1962,27
91,1968,27
91,1969,27
91,1971,27
91,1972,27
91,1974,36
91,1975,27
91,1998,8
91,2004,41
91,2010,27
91,2012,81
91,2015,108
91,2016,92
91,2017,54
91,2018,95
95,1974,87
95,1975,86
95,1976,81
95,1978,81
95,1979,155
95,1981,93
95,1992,109
95,1998,86
95,1999,90
95,2000,69
95,2001,65
95,2002,99
95,2003,85
95,2004,119
95,2005,96
95,2006,126
95,2007,100
95,2008,92
95,2009,105
95,2010,89
95,2011,71
95,2012,87
95,2013,79
95,2014,130
95,2015,93
95,2016,77
95,2017,99
95,2018,179
95,2019,110
95,2020,116
96,1961,36
96,1962,42
96,1963,38
96,1964,45
96,1965,38
96,1966,43
96,1967,43
96,1968,49
96,1969,19
96,1970,24
96,1971,77
96,1972,97
96,1973,101
96,1974,81
96,1975,84
96,1976,99
96,1977,89
96,1978,102
96,1979,65
96,1980,60
96,1981,62
96,1982,64
96,1983,67
96,1984,93
96,1985,55
96,1986,59
96,1987,59
96,1988,62
96,1989,71
96,1990,66
96,1991,63
96,1992,63
96,1993,62
96,1994,66
96,1995,73
96,1996,71
96,1997,71
96,1998,60
96,1999,52
96,2000,49
96,2001,51
96,2002,50
96,2003,52
96,2004,61
96,2005,65
96,2006,70
96,2007,88
96,2008,91
96,2009,89
96,2010,86
96,2011,82
96,2012,78
96,2013,83
96,2014,89
96,2015,99
96,2016,112
96,2017,127
96,2018,122
96,2019,95
96,2020,117
97,1961,22
97,1962,23
97,1963,23
97,1964,23
97,1965,23
97,1966,23
97,1967,23
97,1968,22
97,1969,23
97,1970,23
97,1971,23
97,1972,25
97,1973,33
97,1974,32
97,1975,36
97,1976,45
97,1977,48
97,1978,43
97,1979,48
97,1980,46
97,1981,48
97,1982,42
97,1983,34
97,1984,31
97,1985,34
97,1986,34
97,1987,32
97,1988,30
97,1989,36
97,1990,43
97,1991,65
97,1992,87
97,1993,93
97,1994,102
97,1995,97
97,1996,91
97,1997,84
97,1998,79
97,1999,72
97,2000,72
97,2001,80
97,2002,80
97,2003,91
97,2004,106
97,2005,110
97,2006,112
97,2007,149
97,2008,151
97,2009,120
97,2010,109
97,2011,121
97,2012,114
97,2013,114
97,2014,112
97,2015,94
97,2016,94
97,2017,98
97,2018,111
97,2019,93
97,2020,79
98,1992,86
98,1993,71
98,1994,79
98,1995,88
98,1996,95
98,1997,101
98,1998,78
98,1999,66
98,2000,55
98,2001,48
98,2002,53
98,2003,68
98,2004,79
98,2005,83
98,2006,91
98,2007,105
98,2008,132
98,2009,124
98,2010,109
98,2011,117
98,2012,105
98,2013,122
98,2014,113
98,2015,93
98,2016,94
98,2017,93
98,2018,102
98,2019,96
98,2020,90
