geo,year,ti_cocoa_powder_and_cake_export_value_base_price
5817,1969,21673
5817,1970,30609
5817,1971,22325
5817,1972,31712
5817,1973,25656
5817,1974,24701
5817,1975,36401
5817,1976,36650
5817,1977,34871
5817,1978,45582
5817,1979,33603
5817,1980,35340
5817,1981,58081
5817,1982,56774
5817,1983,48961
5817,1984,54577
5817,1985,67050
5817,1986,82867
5817,1987,73635
5817,1988,64772
5817,1989,70050
5817,1990,82635
5817,1991,82948
5817,1992,81350
5817,1993,81756
5817,1994,13587
5817,1995,5613
5817,1996,18731
5817,1997,18539
5817,1998,22236
5817,1999,32013
5817,2000,41294
5817,2001,60730
5817,2002,83075
5817,2003,92676
5817,2004,96322
5817,2005,101574
5817,2006,97356
5817,2007,104516
5817,2008,96310
5817,2009,104535
5817,2010,86636
5817,2011,74774
5817,2012,76199
5817,2013,64789
5817,2014,92321
5817,2015,78072
5817,2016,77852
5817,2017,90872
5817,2018,93724
5817,2019,97991
5817,2020,98909
5817,2021,73636
5817,2022,102519
5817,2023,80461
59,1974,36
59,1989,18
59,1990,12
59,1991,51
59,1992,3
59,1993,12
59,1994,6
59,1998,42
59,1999,3
59,2000,166
59,2001,12
59,2002,74
59,2003,3
59,2004,33
59,2005,59
59,2007,113
59,2008,33
59,2009,119
59,2011,71
59,2012,12
59,2013,152
59,2014,93
59,2015,338
59,2016,406
59,2017,504
59,2018,327
59,2019,180
59,2020,178
59,2021,163
59,2022,1700
59,2023,1290
60,1961,8
60,1962,24
60,1963,33
60,1967,20
60,1968,16
60,1974,126
60,1976,37
60,1977,106
60,1978,24
60,1979,57
60,1980,24
60,1981,16
60,1982,4
60,1984,4
60,1994,4
60,1995,49
60,1996,12
60,1998,16
60,1999,24
60,2000,10
60,2001,309
60,2002,45
60,2003,4
60,2004,24
60,2005,126
60,2006,33
60,2007,53
60,2008,81
60,2009,98
60,2010,90
60,2011,69
60,2012,53
60,2013,28
60,2014,29
60,2015,40
60,2016,42
60,2017,50
60,2018,39
60,2019,41
60,2020,19
60,2021,4
60,2022,23
60,2023,45
61,2014,0
61,2022,522
63,1992,24
63,1993,98
63,1994,13
63,1995,244
63,1996,595
63,1997,6181
63,1998,11241
63,1999,11132
63,2000,14273
63,2001,8538
63,2002,14621
63,2003,10646
63,2004,101
63,2005,205
63,2006,146
63,2007,48
63,2008,194
63,2009,391
63,2010,3540
63,2011,555
63,2012,3123
63,2013,367
63,2014,2382
63,2015,2181
63,2016,1758
63,2017,4791
63,2018,3676
63,2019,5148
63,2020,5350
63,2021,2229
63,2022,11059
63,2023,9907
66,1978,5
66,1980,5
66,1981,5
66,1982,5
66,1992,9
66,1993,9
66,1994,9
66,2000,5
66,2001,9
66,2002,33
66,2003,9
66,2004,14
66,2005,14
66,2006,14
66,2007,52
66,2008,24
66,2009,24
66,2010,28
66,2011,38
66,2013,38
66,2014,40
66,2015,23
66,2016,99
66,2017,67
66,2018,64
66,2019,89
66,2020,120
66,2021,73
66,2022,100
66,2023,83
67,1977,16
67,1978,27
67,1980,19
67,1981,140
67,1988,840
67,1989,23
67,1990,16
67,1992,12
67,1993,19
67,1994,23
67,1995,16
67,1996,4
67,1997,4
67,1998,16
67,1999,16
67,2000,97
67,2001,51
67,2002,163
67,2003,12
67,2004,8
67,2005,8
67,2006,8
67,2007,12
67,2008,19
67,2009,23
67,2010,101
67,2011,62
67,2012,58
67,2013,54
67,2014,137
67,2015,74
67,2016,248
67,2017,49
67,2018,93
67,2019,111
67,2020,68
67,2021,112
67,2022,194
67,2023,91
68,1961,3651
68,1962,3479
68,1963,5340
68,1964,3952
68,1965,4510
68,1966,3193
68,1967,3987
68,1968,4180
68,1969,1516
68,1970,6839
68,1971,3943
68,1972,6327
68,1973,11064
68,1974,11108
68,1975,15690
68,1976,21012
68,1977,23920
68,1978,21042
68,1979,24182
68,1980,24613
68,1981,20647
68,1982,14590
68,1983,10469
68,1984,10888
68,1985,15946
68,1986,15063
68,1987,16267
68,1988,16555
68,1989,18396
68,1990,31110
68,1991,40794
68,1992,35537
68,1993,42902
68,1994,43050
68,1995,47130
68,1996,50612
68,1997,52633
68,1998,74811
68,1999,100845
68,2000,129562
68,2001,98666
68,2002,106819
68,2003,121995
68,2004,141455
68,2005,137801
68,2006,145600
68,2007,141713
68,2008,144889
68,2009,154157
68,2010,149575
68,2011,144740
68,2012,146955
68,2013,170227
68,2014,162900
68,2015,153499
68,2016,143949
68,2017,135221
68,2018,139550
68,2019,139921
68,2020,139068
68,2021,143926
68,2022,141314
68,2023,132709
7,1968,23
7,1969,84
7,1970,118
7,1971,49
7,1972,42
7,1973,76
7,1974,15
7,2016,6
7,2019,1
7,2020,2
7,2021,0
7,2023,0
73,2001,4
73,2005,12
73,2010,16
73,2011,35
73,2012,4
73,2013,8
73,2014,11
73,2015,11
73,2016,12
73,2017,50
73,2018,43
73,2019,54
73,2020,111
73,2021,312
73,2022,923
73,2023,876
75,2007,5
75,2010,3
75,2011,2
75,2012,5
75,2013,10
75,2016,2
75,2023,73
79,1961,23668
79,1962,24591
79,1963,33849
79,1964,34848
79,1965,40480
79,1966,38492
79,1967,37712
79,1968,32111
79,1969,33397
79,1970,29025
79,1971,27725
79,1972,30372
79,1973,37715
79,1974,49059
79,1975,39319
79,1976,45733
79,1977,47384
79,1978,51777
79,1979,48797
79,1980,49594
79,1981,59669
79,1982,57716
79,1983,62854
79,1984,74319
79,1985,75525
79,1986,75889
79,1987,78462
79,1988,90238
79,1989,98577
79,1990,105249
79,1991,92663
79,1992,116063
79,1993,80334
79,1994,89125
79,1995,87402
79,1996,80620
79,1997,70014
79,1998,62604
79,1999,62508
79,2000,75167
79,2001,64617
79,2002,46041
79,2003,55307
79,2004,85565
79,2005,106084
79,2006,121672
79,2007,134155
79,2008,151194
79,2009,183726
79,2010,264447
79,2011,272503
79,2012,238094
79,2013,226202
79,2014,263556
79,2015,277743
79,2016,290312
79,2017,286187
79,2018,314005
79,2019,320555
79,2020,289856
79,2021,302691
79,2022,298211
79,2023,317418
80,2003,57
80,2004,105
80,2005,49
80,2006,266
80,2007,34
80,2008,21
80,2009,23
80,2010,6
80,2011,17
80,2012,76
80,2013,32
80,2014,76
80,2015,11
80,2016,19
80,2017,25
80,2018,11
80,2019,34
80,2020,82
80,2021,185
80,2022,74
80,2023,43
81,1961,9182
81,1962,25769
81,1963,25286
81,1964,32397
81,1965,42436
81,1966,35979
81,1967,39379
81,1968,35638
81,1969,35971
81,1970,32794
81,1971,37509
81,1972,37208
81,1973,42222
81,1974,32962
81,1975,27678
81,1976,36266
81,1977,17594
81,1978,17652
81,1979,13863
81,1980,19574
81,1981,15858
81,1982,20669
81,1983,12399
81,1984,11597
81,1985,16579
81,1986,14123
81,1987,18089
81,1988,14334
81,1989,10765
81,1990,13945
81,1991,13969
81,1992,14951
81,1993,13710
81,1994,8751
81,1995,4390
81,1996,4711
81,1997,47386
81,1998,34911
81,1999,42360
81,2000,39292
81,2001,25039
81,2002,31637
81,2003,42100
81,2004,47713
81,2005,33243
81,2006,33479
81,2007,38044
81,2008,18081
81,2009,25148
81,2010,17606
81,2012,68
81,2013,453
81,2014,104842
81,2015,96312
81,2016,95823
81,2017,246255
81,2018,274120
81,2019,208112
81,2020,181738
81,2021,201735
81,2022,173199
81,2023,127988
84,1966,2
84,1968,5
84,1969,30
84,1970,17
84,1971,98
84,1972,74
84,1973,7
84,1974,30
84,1975,192
84,1976,74
84,1977,308
84,1978,66
84,1979,2
84,1980,7
84,1981,5
84,1984,2
84,1986,2
84,1987,2
84,1988,20
84,1989,2
84,1990,17
84,1991,15
84,1992,27
84,1993,172
84,1994,352
84,1995,374
84,1996,480
84,1997,460
84,1998,765
84,1999,758
84,2000,923
84,2001,687
84,2002,1203
84,2003,977
84,2004,893
84,2005,891
84,2006,1336
84,2007,701
84,2008,1029
84,2009,847
84,2010,428
84,2011,588
84,2012,431
84,2013,549
84,2014,986
84,2015,901
84,2016,990
84,2017,707
84,2018,623
84,2019,831
84,2020,1084
84,2021,1185
84,2022,1194
84,2023,1883
86,2014,3
86,2015,3
86,2016,4
86,2017,2
86,2018,3
86,2019,4
86,2020,5
86,2021,5
86,2022,1
86,2023,1
89,1961,8
89,1962,10
89,1963,21
89,1964,81
89,1965,122
89,1966,307
89,1967,305
89,1968,146
89,1969,172
89,1970,26
89,1971,44
89,1972,16
89,1973,42
89,1974,3
89,1975,31
89,1976,18
89,1977,42
89,1978,268
89,1979,55
89,1980,250
89,1981,13
89,1982,23
89,1983,23
89,1984,44
89,1985,65
89,1986,159
89,1987,83
89,1988,23
89,1989,18
89,1991,13
89,1992,18
89,1993,52
89,1994,36
89,1995,18
89,1996,5
89,1997,16
89,1998,36
89,1999,45
89,2000,11
89,2001,5
89,2002,42
89,2003,55
89,2004,36
89,2005,91
89,2006,73
89,2007,120
89,2008,128
89,2009,78
89,2010,146
89,2011,125
89,2012,73
89,2013,164
89,2014,254
89,2015,157
89,2016,160
89,2017,151
89,2018,311
89,2019,292
89,2020,153
89,2021,314
89,2022,684
89,2023,309
9,1968,7
9,1977,177
9,1978,60
9,1979,113
9,1980,88
9,1990,4
9,1991,71
9,1992,4
9,1993,7
9,1994,4
9,1995,4
9,1996,4
9,1997,14
9,1998,106
9,1999,21
9,2000,9
9,2001,50
9,2002,110
9,2004,7
9,2005,78
9,2006,7
9,2007,78
9,2008,92
9,2009,85
9,2010,166
9,2011,46
9,2012,106
9,2013,18
9,2014,139
9,2015,28
9,2016,12
9,2017,22
9,2020,9
91,2015,2
91,2017,185
93,2000,5
93,2014,0
93,2016,0
93,2018,0
93,2020,3
93,2021,2
93,2022,2
93,2023,1
95,1991,25
95,1997,370
95,1998,238
95,1999,262
95,2000,509
95,2001,645
95,2002,1419
95,2003,1848
95,2004,2915
95,2005,3763
95,2006,4186
95,2007,1589
95,2008,1629
95,2009,15
95,2014,64
95,2015,65
95,2016,60
95,2017,84
95,2018,100
95,2019,36
95,2020,24
95,2021,11
95,2022,106
95,2023,3
96,1961,100
96,1962,15
96,1963,6
96,1964,29
96,1965,85
96,1966,32
96,1967,15
96,1968,102
96,1969,220
96,1970,44
96,1971,35
96,1972,474
96,1973,3
96,1974,32
96,1975,79
96,1976,79
96,1977,120
96,1978,369
96,1979,126
96,1980,220
96,1981,237
96,1982,97
96,1983,296
96,1984,67
96,1985,120
96,1986,2635
96,1987,23
96,1988,27561
96,1989,2378
96,1990,703
96,1991,630
96,1992,1136
96,1993,208
96,1994,56
96,1995,665
96,1996,243
96,1997,2594
96,1998,1204
96,1999,805
96,2000,1459
96,2001,416
96,2002,170
96,2003,184
96,2004,2044
96,2005,603
96,2006,328
96,2007,255
96,2008,313
96,2009,97
96,2010,146
96,2011,281
96,2012,155
96,2013,167
96,2014,1011
96,2015,224
96,2016,108
96,2017,300
96,2018,94
96,2019,120
96,2020,109
96,2021,263
96,2022,62
96,2023,26
97,1974,202
97,1977,202
97,1980,270
97,1981,270
97,1989,13
97,1990,7
97,1991,405
97,1992,375
97,1993,287
97,1994,267
97,1995,334
97,1997,88
97,1998,47
97,1999,378
97,2001,219
97,2002,256
97,2003,486
97,2004,1758
97,2005,513
97,2006,796
97,2008,1097
97,2009,1775
97,2010,3652
97,2011,2008
97,2012,749
97,2013,813
97,2014,1141
97,2015,790
97,2016,1077
97,2017,1624
97,2018,2852
97,2019,2329
97,2020,2324
97,2021,2599
97,2022,1765
97,2023,2464
98,1992,833
98,1993,428
98,1994,201
98,1995,359
98,1996,397
98,1997,217
98,1998,301
98,1999,217
98,2000,229
98,2001,313
98,2002,328
98,2003,555
98,2004,579
98,2005,793
98,2006,462
98,2007,524
98,2008,437
98,2009,657
98,2010,868
98,2011,957
98,2012,648
98,2013,1088
98,2014,1498
98,2015,1351
98,2016,1266
98,2017,846
98,2018,2072
98,2019,2084
98,2020,2690
98,2021,2377
98,2022,674
98,2023,760
