geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_import_value_index_2014_2016_100
5206,1971,11
5206,1972,13
5206,1973,8
5206,1974,9
5206,1975,16
5206,1976,21
5206,1977,14
5206,1978,22
5206,1979,17
5206,1980,17
5206,1981,27
5206,1982,33
5206,1983,28
5206,1984,18
5206,1985,22
5206,1986,29
5206,1987,31
5206,1988,28
5206,1989,25
5206,1990,23
5206,1991,24
5206,1992,28
5206,1993,32
5206,1994,30
5206,1995,37
5206,1996,57
5206,1997,53
5206,1998,73
5206,1999,97
5206,2000,86
5206,2001,103
5206,2002,79
5206,2003,51
5206,2004,45
5206,2005,57
5206,2006,64
5206,2007,76
5206,2008,88
5206,2009,78
5206,2010,96
5206,2011,91
5206,2012,104
5206,2013,105
5206,2014,102
5206,2015,105
5206,2016,93
5206,2017,95
5206,2018,113
5206,2019,126
5206,2020,118
5206,2021,176
5206,2022,188
5206,2023,210
5207,1961,1
5207,1962,2
5207,1963,1
5207,1964,4
5207,1965,3
5207,1966,4
5207,1967,5
5207,1968,5
5207,1969,5
5207,1970,6
5207,1971,4
5207,1972,2
5207,1973,3
5207,1974,3
5207,1975,2
5207,1976,2
5207,1977,4
5207,1978,16
5207,1979,30
5207,1980,23
5207,1981,28
5207,1982,30
5207,1983,22
5207,1984,35
5207,1985,30
5207,1986,55
5207,1987,41
5207,1988,26
5207,1989,38
5207,1990,49
5207,1991,54
5207,1992,45
5207,1993,62
5207,1994,75
5207,1995,86
5207,1996,82
5207,1997,87
5207,1998,93
5207,1999,69
5207,2000,76
5207,2001,50
5207,2002,47
5207,2003,47
5207,2004,51
5207,2005,59
5207,2006,51
5207,2007,57
5207,2008,92
5207,2009,85
5207,2010,119
5207,2011,130
5207,2012,109
5207,2013,101
5207,2014,108
5207,2015,103
5207,2016,88
5207,2017,111
5207,2018,108
5207,2019,131
5207,2020,122
5207,2021,197
5207,2022,231
5207,2023,214
53,1961,1
53,1962,1
53,1963,1
53,1964,1
53,1965,4
53,1966,2
53,1967,2
53,1968,2
53,1969,2
53,1970,1
53,1971,2
53,1991,75
53,1992,533
53,1993,22
53,1994,16
53,1995,73
53,1996,92
53,1997,13
53,1998,2
53,1999,8
53,2001,5
53,2003,2
53,2004,47
53,2006,112
53,2007,51
53,2008,1
53,2009,115
53,2010,13
53,2011,210
53,2012,1
53,2013,59
53,2014,64
53,2015,191
53,2016,45
53,2017,34
53,2018,3
53,2019,6
53,2020,12
53,2021,4
53,2022,8
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,1
5300,1973,1
5300,1974,1
5300,1975,1
5300,1976,2
5300,1977,2
5300,1978,4
5300,1979,4
5300,1980,4
5300,1981,5
5300,1982,5
5300,1983,4
5300,1984,5
5300,1985,6
5300,1986,9
5300,1987,9
5300,1988,12
5300,1989,13
5300,1990,9
5300,1991,10
5300,1992,13
5300,1993,12
5300,1994,11
5300,1995,17
5300,1996,18
5300,1997,16
5300,1998,16
5300,1999,20
5300,2000,26
5300,2001,24
5300,2002,17
5300,2003,24
5300,2004,19
5300,2005,21
5300,2006,21
5300,2007,35
5300,2008,58
5300,2009,49
5300,2010,59
5300,2011,75
5300,2012,75
5300,2013,86
5300,2014,101
5300,2015,85
5300,2016,114
5300,2017,117
5300,2018,107
5300,2019,110
5300,2020,121
5300,2021,134
5300,2022,123
5300,2023,132
5301,1994,1
5301,1995,0
5301,1996,6
5301,1997,5
5301,1998,7
5301,1999,1
5301,2000,1
5301,2001,2
5301,2002,7
5301,2003,13
5301,2004,9
5301,2005,23
5301,2006,16
5301,2007,16
5301,2008,30
5301,2009,22
5301,2010,29
5301,2011,57
5301,2012,103
5301,2013,140
5301,2014,120
5301,2015,104
5301,2016,77
5301,2017,82
5301,2018,61
5301,2019,42
5301,2020,47
5301,2021,88
5301,2022,71
5301,2023,86
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,1
5302,1974,1
5302,1975,1
5302,1976,2
5302,1977,3
5302,1978,4
5302,1979,5
5302,1980,5
5302,1981,5
5302,1982,5
5302,1983,4
5302,1984,5
5302,1985,7
5302,1986,9
5302,1987,9
5302,1988,13
5302,1989,14
5302,1990,10
5302,1991,11
5302,1992,14
5302,1993,12
5302,1994,11
5302,1995,17
5302,1996,19
5302,1997,16
5302,1998,17
5302,1999,20
5302,2000,27
5302,2001,25
5302,2002,17
5302,2003,25
5302,2004,19
5302,2005,21
5302,2006,21
5302,2007,35
5302,2008,61
5302,2009,50
5302,2010,59
5302,2011,77
5302,2012,78
5302,2013,89
5302,2014,99
5302,2015,85
5302,2016,116
5302,2017,117
5302,2018,105
5302,2019,107
5302,2020,122
5302,2021,129
5302,2022,116
5302,2023,115
5303,1961,0
5303,1962,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,1
5303,1977,1
5303,1978,9
5303,1979,1
5303,1980,9
5303,1983,0
5303,1984,0
5303,1989,5
5303,1990,5
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,1
5303,2000,0
5303,2001,0
5303,2002,1
5303,2003,1
5303,2004,0
5303,2005,0
5303,2006,1
5303,2007,1
5303,2008,0
5303,2009,0
5303,2010,2
5303,2011,1
5303,2012,8
5303,2013,10
5303,2014,93
5303,2015,107
5303,2016,100
5303,2017,111
5303,2018,108
5303,2019,99
5303,2020,48
5303,2021,70
5303,2022,62
5303,2023,32
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,2
5304,1983,1
5304,1984,1
5304,1985,1
5304,1986,1
5304,1987,1
5304,1988,2
5304,1989,3
5304,1990,3
5304,1991,4
5304,1992,5
5304,1993,5
5304,1994,7
5304,1995,8
5304,1996,8
5304,1997,10
5304,1998,5
5304,1999,9
5304,2000,13
5304,2001,11
5304,2002,12
5304,2003,14
5304,2004,16
5304,2005,17
5304,2006,19
5304,2007,28
5304,2008,36
5304,2009,36
5304,2010,48
5304,2011,52
5304,2012,37
5304,2013,58
5304,2014,118
5304,2015,83
5304,2016,99
5304,2017,114
5304,2018,132
5304,2019,145
5304,2020,113
5304,2021,195
5304,2022,201
5304,2023,328
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,2
5305,1966,3
5305,1967,2
5305,1968,3
5305,1969,5
5305,1970,5
5305,1971,5
5305,1972,12
5305,1973,7
5305,1974,9
5305,1975,12
5305,1976,12
5305,1977,9
5305,1978,11
5305,1979,15
5305,1980,16
5305,1981,20
5305,1982,17
5305,1983,20
5305,1984,16
5305,1985,16
5305,1986,17
5305,1987,18
5305,1988,22
5305,1989,20
5305,1990,13
5305,1991,20
5305,1992,18
5305,1993,14
5305,1994,22
5305,1995,35
5305,1996,35
5305,1997,34
5305,1998,30
5305,1999,30
5305,2000,22
5305,2001,21
5305,2002,18
5305,2003,34
5305,2004,40
5305,2005,51
5305,2006,49
5305,2007,51
5305,2008,45
5305,2009,36
5305,2010,78
5305,2011,58
5305,2012,112
5305,2013,66
5305,2014,96
5305,2015,112
5305,2016,92
5305,2017,99
5305,2018,102
5305,2019,106
5305,2020,103
5305,2021,121
5305,2022,184
5305,2023,152
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,1
54,1966,1
54,1967,1
54,1968,0
54,1969,0
54,1970,1
54,1971,1
54,1972,0
54,1973,2
54,1974,1
54,1975,1
54,1976,1
54,1977,2
54,1978,3
54,1979,2
54,1980,2
54,1981,2
54,1982,1
54,1983,0
54,1984,0
54,1985,0
54,1986,1
54,1987,1
54,1988,3
54,1989,2
54,1990,2
54,1991,2
54,1992,2
54,1993,10
54,1994,9
54,1995,21
54,1996,24
54,1997,32
54,1998,27
54,1999,29
54,2000,34
54,2001,24
54,2002,13
54,2003,21
54,2004,48
54,2005,53
54,2006,44
54,2007,43
54,2008,110
54,2009,86
54,2010,84
54,2011,115
54,2012,113
54,2013,125
54,2014,129
54,2015,90
54,2016,81
54,2017,94
54,2018,99
54,2019,93
54,2020,106
54,2021,117
54,2022,175
54,2023,134
5400,1961,8
5400,1962,9
5400,1963,10
5400,1964,13
5400,1965,14
5400,1966,16
5400,1967,14
5400,1968,14
5400,1969,16
5400,1970,19
5400,1971,18
5400,1972,23
5400,1973,34
5400,1974,28
5400,1975,30
5400,1976,37
5400,1977,37
5400,1978,45
5400,1979,55
5400,1980,57
5400,1981,48
5400,1982,50
5400,1983,44
5400,1984,38
5400,1985,38
5400,1986,44
5400,1987,48
5400,1988,53
5400,1989,54
5400,1990,57
5400,1991,49
5400,1992,63
5400,1993,53
5400,1994,63
5400,1995,68
5400,1996,52
5400,1997,54
5400,1998,55
5400,1999,41
5400,2000,40
5400,2001,38
5400,2002,43
5400,2003,54
5400,2004,70
5400,2005,88
5400,2006,92
5400,2007,99
5400,2008,135
5400,2009,126
5400,2010,117
5400,2011,134
5400,2012,142
5400,2013,133
5400,2014,122
5400,2015,94
5400,2016,84
5400,2017,100
5400,2018,103
5400,2019,102
5400,2020,109
5400,2021,121
5400,2022,143
5400,2023,150
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,1
5401,1972,0
5401,1973,1
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1979,3
5401,1980,0
5401,1981,1
5401,1982,3
5401,1983,5
5401,1984,5
5401,1985,4
5401,1986,8
5401,1987,6
5401,1988,8
5401,1989,0
5401,1990,1
5401,1991,1
5401,1992,3
5401,1993,8
5401,1994,28
5401,1995,32
5401,1996,28
5401,1997,54
5401,1998,53
5401,1999,22
5401,2000,27
5401,2001,44
5401,2002,53
5401,2003,54
5401,2004,59
5401,2005,96
5401,2006,123
5401,2007,133
5401,2008,189
5401,2009,184
5401,2010,175
5401,2011,192
5401,2012,208
5401,2013,174
5401,2014,129
5401,2015,97
5401,2016,74
5401,2017,92
5401,2018,96
5401,2019,91
5401,2020,87
5401,2021,103
5401,2022,114
5401,2023,91
5402,1961,40
5402,1962,41
5402,1963,45
5402,1964,53
5402,1965,58
5402,1966,64
5402,1967,55
5402,1968,53
5402,1969,57
5402,1970,64
5402,1971,60
5402,1972,67
5402,1973,104
5402,1974,80
5402,1975,80
5402,1976,90
5402,1977,80
5402,1978,111
5402,1979,137
5402,1980,126
5402,1981,104
5402,1982,111
5402,1983,83
5402,1984,75
5402,1985,81
5402,1986,83
5402,1987,88
5402,1988,93
5402,1989,89
5402,1990,74
5402,1991,58
5402,1992,79
5402,1993,75
5402,1994,68
5402,1995,72
5402,1996,63
5402,1997,56
5402,1998,62
5402,1999,50
5402,2000,49
5402,2001,51
5402,2002,46
5402,2003,55
5402,2004,82
5402,2005,90
5402,2006,83
5402,2007,88
5402,2008,118
5402,2009,108
5402,2010,101
5402,2011,121
5402,2012,111
5402,2013,112
5402,2014,118
5402,2015,90
5402,2016,92
5402,2017,91
5402,2018,106
5402,2019,136
5402,2020,157
5402,2021,161
5402,2022,200
5402,2023,225
5403,1961,1
5403,1962,1
5403,1963,2
5403,1964,2
5403,1965,4
5403,1966,5
5403,1967,4
5403,1968,4
5403,1969,6
5403,1970,9
5403,1971,8
5403,1972,9
5403,1973,12
5403,1974,13
5403,1975,18
5403,1976,22
5403,1977,23
5403,1978,22
5403,1979,28
5403,1980,33
5403,1981,34
5403,1982,38
5403,1983,36
5403,1984,32
5403,1985,33
5403,1986,46
5403,1987,54
5403,1988,45
5403,1989,61
5403,1990,70
5403,1991,51
5403,1992,70
5403,1993,72
5403,1994,93
5403,1995,92
5403,1996,68
5403,1997,54
5403,1998,60
5403,1999,58
5403,2000,59
5403,2001,36
5403,2002,47
5403,2003,67
5403,2004,88
5403,2005,112
5403,2006,103
5403,2007,108
5403,2008,133
5403,2009,129
5403,2010,119
5403,2011,132
5403,2012,122
5403,2013,116
5403,2014,116
5403,2015,95
5403,2016,89
5403,2017,106
5403,2018,115
5403,2019,111
5403,2020,101
5403,2021,121
5403,2022,164
5403,2023,191
5404,1961,7
5404,1962,8
5404,1963,10
5404,1964,13
5404,1965,15
5404,1966,16
5404,1967,16
5404,1968,14
5404,1969,19
5404,1970,21
5404,1971,21
5404,1972,29
5404,1973,44
5404,1974,38
5404,1975,40
5404,1976,51
5404,1977,54
5404,1978,63
5404,1979,74
5404,1980,83
5404,1981,67
5404,1982,68
5404,1983,62
5404,1984,52
5404,1985,51
5404,1986,58
5404,1987,63
5404,1988,74
5404,1989,79
5404,1990,85
5404,1991,78
5404,1992,96
5404,1993,73
5404,1994,78
5404,1995,85
5404,1996,61
5404,1997,54
5404,1998,54
5404,1999,48
5404,2000,41
5404,2001,31
5404,2002,34
5404,2003,49
5404,2004,70
5404,2005,75
5404,2006,71
5404,2007,78
5404,2008,104
5404,2009,92
5404,2010,84
5404,2011,100
5404,2012,113
5404,2013,116
5404,2014,120
5404,2015,93
5404,2016,87
5404,2017,107
5404,2018,103
5404,2019,97
5404,2020,112
5404,2021,122
5404,2022,142
5404,2023,160
55,1982,17
55,1983,27
55,1984,30
55,1985,25
55,1986,56
55,1987,102
55,1988,84
55,1989,88
55,1990,124
55,1991,44
55,1992,34
55,1993,50
55,1994,92
55,1995,109
55,1996,113
55,1997,100
55,1998,100
55,1999,100
55,2000,47
55,2001,34
55,2002,30
55,2003,39
55,2004,34
55,2005,45
55,2006,43
55,2007,64
55,2008,55
55,2009,32
55,2010,53
55,2011,56
55,2012,138
55,2013,54
55,2014,90
55,2015,115
55,2016,95
55,2017,148
55,2018,157
55,2019,223
55,2020,167
55,2021,190
55,2022,232
55,2023,209
5500,1961,1
5500,1962,2
5500,1963,2
5500,1964,0
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,2
5500,1971,1
5500,1972,2
5500,1973,3
5500,1974,4
5500,1975,3
5500,1976,3
5500,1977,4
5500,1978,4
5500,1979,4
5500,1980,7
5500,1981,8
5500,1982,9
5500,1983,8
5500,1984,8
5500,1985,9
5500,1986,10
5500,1987,20
5500,1988,18
5500,1989,15
5500,1990,26
5500,1991,25
5500,1992,28
5500,1993,35
5500,1994,37
5500,1995,35
5500,1996,20
5500,1997,67
5500,1998,49
5500,1999,44
5500,2000,11
5500,2001,11
5500,2002,18
5500,2003,26
5500,2004,32
5500,2005,41
5500,2006,42
5500,2007,46
5500,2008,54
5500,2009,45
5500,2010,62
5500,2011,78
5500,2012,114
5500,2013,107
5500,2014,106
5500,2015,91
5500,2016,103
5500,2017,108
5500,2018,120
5500,2019,108
5500,2020,116
5500,2021,119
5500,2022,140
5500,2023,125
5501,1983,2
5501,1984,2
5501,1986,3
5501,1987,4
5501,1988,5
5501,1989,12
5501,1990,27
5501,1991,9
5501,1992,19
5501,1993,20
5501,1994,25
5501,1995,47
5501,1996,25
5501,1997,30
5501,1998,10
5501,1999,15
5501,2000,23
5501,2001,17
5501,2002,9
5501,2003,18
5501,2004,31
5501,2005,47
5501,2006,47
5501,2007,87
5501,2008,88
5501,2009,92
5501,2010,68
5501,2011,124
5501,2012,67
5501,2013,152
5501,2014,110
5501,2015,112
5501,2016,78
5501,2017,107
5501,2018,116
5501,2019,165
5501,2020,189
5501,2021,260
5501,2022,266
5501,2023,257
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,2
5502,1975,2
5502,1976,2
5502,1977,2
5502,1978,2
5502,1979,3
5502,1980,4
5502,1981,6
5502,1982,7
5502,1983,6
5502,1984,6
5502,1985,8
5502,1986,8
5502,1987,19
5502,1988,15
5502,1989,13
5502,1990,24
5502,1991,24
5502,1992,28
5502,1993,36
5502,1994,38
5502,1995,31
5502,1996,15
5502,1997,74
5502,1998,54
5502,1999,48
5502,2000,4
5502,2001,5
5502,2002,14
5502,2003,21
5502,2004,25
5502,2005,34
5502,2006,34
5502,2007,37
5502,2008,45
5502,2009,34
5502,2010,58
5502,2011,71
5502,2012,120
5502,2013,102
5502,2014,103
5502,2015,91
5502,2016,106
5502,2017,109
5502,2018,120
5502,2019,102
5502,2020,113
5502,2021,104
5502,2022,130
5502,2023,112
5503,2005,10
5503,2006,10
5503,2007,10
5503,2008,10
5503,2010,10
5503,2011,1
5503,2012,5
5503,2013,13
5503,2014,271
5503,2015,11
5503,2016,18
5503,2017,10
5503,2018,15
5503,2019,2
5503,2020,5
5503,2021,30
5503,2022,10
5503,2023,7
5504,1961,12
5504,1962,14
5504,1963,20
5504,1964,2
5504,1965,5
5504,1966,10
5504,1967,11
5504,1968,10
5504,1969,9
5504,1970,14
5504,1971,9
5504,1972,14
5504,1973,18
5504,1974,19
5504,1975,17
5504,1976,18
5504,1977,20
5504,1978,24
5504,1979,17
5504,1980,40
5504,1981,28
5504,1982,30
5504,1983,27
5504,1984,31
5504,1985,25
5504,1986,34
5504,1987,42
5504,1988,58
5504,1989,42
5504,1990,43
5504,1991,49
5504,1992,44
5504,1993,48
5504,1994,50
5504,1995,62
5504,1996,58
5504,1997,48
5504,1998,42
5504,1999,37
5504,2000,49
5504,2001,53
5504,2002,57
5504,2003,75
5504,2004,87
5504,2005,94
5504,2006,102
5504,2007,92
5504,2008,98
5504,2009,100
5504,2010,98
5504,2011,99
5504,2012,123
5504,2013,121
5504,2014,104
5504,2015,83
5504,2016,113
5504,2017,117
5504,2018,130
5504,2019,118
5504,2020,102
5504,2021,133
5504,2022,133
5504,2023,134
56,1977,1
56,1978,1
56,1979,3
56,1980,12
56,1981,162
56,1982,177
56,1983,118
56,1984,52
56,1985,2
56,1986,10
56,1987,22
56,1988,22
56,1989,22
56,1990,26
56,1991,1
56,1992,1
56,1993,5
56,1994,1
56,1995,1
56,1996,30
56,1997,52
56,1998,66
56,1999,290
56,2000,312
56,2001,312
56,2002,314
56,2003,69
56,2004,3
56,2005,1
56,2006,2
56,2007,0
56,2008,8
56,2009,4
56,2010,14
56,2011,27
56,2012,21
56,2013,21
56,2014,83
56,2015,120
56,2016,98
56,2017,146
56,2018,208
56,2019,209
56,2020,191
56,2021,382
56,2022,644
56,2023,1186
57,1998,19
57,1999,25
57,2000,38
57,2001,68
57,2002,85
57,2003,72
57,2004,140
57,2005,235
57,2006,150
57,2007,38
57,2008,39
57,2009,56
57,2010,52
57,2011,55
57,2012,309
57,2013,250
57,2014,119
57,2015,131
57,2016,50
57,2017,58
57,2018,61
57,2019,68
57,2020,63
57,2021,139
57,2022,58
57,2023,20
5707,1961,5
5707,1962,6
5707,1963,7
5707,1964,9
5707,1965,11
5707,1966,12
5707,1967,12
5707,1968,11
5707,1969,14
5707,1970,16
5707,1971,16
5707,1972,22
5707,1973,32
5707,1974,28
5707,1975,30
5707,1976,39
5707,1977,40
5707,1978,47
5707,1979,54
5707,1980,61
5707,1981,50
5707,1982,52
5707,1983,47
5707,1984,40
5707,1985,40
5707,1986,47
5707,1987,51
5707,1988,56
5707,1989,62
5707,1990,67
5707,1991,60
5707,1992,76
5707,1993,62
5707,1994,72
5707,1995,77
5707,1996,59
5707,1997,54
5707,1998,56
5707,1999,47
5707,2000,44
5707,2001,35
5707,2002,37
5707,2003,50
5707,2004,70
5707,2005,80
5707,2006,75
5707,2007,81
5707,2008,111
5707,2009,99
5707,2010,92
5707,2011,108
5707,2012,116
5707,2013,117
5707,2014,120
5707,2015,93
5707,2016,87
5707,2017,107
5707,2018,108
5707,2019,111
5707,2020,123
5707,2021,131
5707,2022,160
5707,2023,181
58,1991,2
58,1992,1
58,1993,4
58,1994,9
58,1995,2
58,1996,2
58,1997,11
58,1998,32
58,1999,16
58,2000,24
58,2001,43
58,2002,40
58,2003,24
58,2004,24
58,2005,41
58,2006,34
58,2007,34
58,2008,56
58,2009,71
58,2010,86
58,2011,103
58,2012,123
58,2013,105
58,2014,131
58,2015,90
58,2016,79
58,2017,70
58,2018,81
58,2019,95
58,2020,66
58,2021,125
58,2022,127
58,2023,15
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,0
5801,1970,1
5801,1971,1
5801,1972,2
5801,1973,1
5801,1974,1
5801,1975,1
5801,1976,1
5801,1977,2
5801,1978,2
5801,1979,3
5801,1980,5
5801,1981,8
5801,1982,7
5801,1983,4
5801,1984,5
5801,1985,8
5801,1986,6
5801,1987,5
5801,1988,5
5801,1989,4
5801,1990,4
5801,1991,3
5801,1992,3
5801,1993,2
5801,1994,2
5801,1995,4
5801,1996,6
5801,1997,5
5801,1998,7
5801,1999,5
5801,2000,5
5801,2001,6
5801,2002,6
5801,2003,6
5801,2004,7
5801,2005,10
5801,2006,16
5801,2007,18
5801,2008,26
5801,2009,18
5801,2010,37
5801,2011,39
5801,2012,37
5801,2013,40
5801,2014,123
5801,2015,96
5801,2016,81
5801,2017,87
5801,2018,94
5801,2019,79
5801,2020,79
5801,2021,102
5801,2022,153
5801,2023,162
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,0
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,0
5802,1970,2
5802,1971,3
5802,1972,4
5802,1973,2
5802,1974,1
5802,1975,1
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,1
5802,1981,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,1
5802,1992,1
5802,1993,1
5802,1994,6
5802,1995,10
5802,1996,5
5802,1997,11
5802,1998,7
5802,1999,4
5802,2000,6
5802,2001,9
5802,2002,16
5802,2003,11
5802,2004,15
5802,2005,23
5802,2006,23
5802,2007,23
5802,2008,28
5802,2009,34
5802,2010,33
5802,2011,50
5802,2012,60
5802,2013,58
5802,2014,121
5802,2015,103
5802,2016,76
5802,2017,77
5802,2018,65
5802,2019,55
5802,2020,45
5802,2021,62
5802,2022,62
5802,2023,125
5803,1961,1
5803,1962,2
5803,1963,2
5803,1964,2
5803,1965,2
5803,1966,3
5803,1967,3
5803,1968,3
5803,1969,3
5803,1970,4
5803,1971,5
5803,1972,5
5803,1973,5
5803,1974,6
5803,1975,7
5803,1976,9
5803,1977,7
5803,1978,10
5803,1979,8
5803,1980,10
5803,1981,14
5803,1982,16
5803,1983,14
5803,1984,11
5803,1985,11
5803,1986,14
5803,1987,16
5803,1988,17
5803,1989,16
5803,1990,17
5803,1991,18
5803,1992,20
5803,1993,23
5803,1994,25
5803,1995,26
5803,1996,29
5803,1997,39
5803,1998,38
5803,1999,43
5803,2000,35
5803,2001,40
5803,2002,35
5803,2003,31
5803,2004,33
5803,2005,39
5803,2006,45
5803,2007,50
5803,2008,56
5803,2009,48
5803,2010,62
5803,2011,71
5803,2012,86
5803,2013,97
5803,2014,119
5803,2015,98
5803,2016,83
5803,2017,85
5803,2018,99
5803,2019,90
5803,2020,85
5803,2021,108
5803,2022,119
5803,2023,121
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,0
5815,1969,0
5815,1970,1
5815,1971,1
5815,1972,1
5815,1973,1
5815,1974,1
5815,1975,1
5815,1976,2
5815,1977,3
5815,1978,3
5815,1979,5
5815,1980,8
5815,1981,11
5815,1982,10
5815,1983,6
5815,1984,8
5815,1985,11
5815,1986,10
5815,1987,9
5815,1988,9
5815,1989,6
5815,1990,7
5815,1991,6
5815,1992,5
5815,1993,5
5815,1994,3
5815,1995,6
5815,1996,11
5815,1997,7
5815,1998,11
5815,1999,8
5815,2000,10
5815,2001,11
5815,2002,13
5815,2003,18
5815,2004,23
5815,2005,21
5815,2006,35
5815,2007,43
5815,2008,36
5815,2009,35
5815,2010,43
5815,2011,69
5815,2012,67
5815,2013,76
5815,2014,103
5815,2015,101
5815,2016,96
5815,2017,105
5815,2018,99
5815,2019,105
5815,2020,107
5815,2021,145
5815,2022,177
5815,2023,200
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,2
5817,1972,2
5817,1973,1
5817,1974,1
5817,1975,2
5817,1976,2
5817,1977,2
5817,1978,4
5817,1979,5
5817,1980,8
5817,1981,12
5817,1982,11
5817,1983,12
5817,1984,14
5817,1985,14
5817,1986,11
5817,1987,10
5817,1988,13
5817,1989,14
5817,1990,15
5817,1991,12
5817,1992,12
5817,1993,15
5817,1994,10
5817,1995,15
5817,1996,13
5817,1997,16
5817,1998,18
5817,1999,23
5817,2000,22
5817,2001,19
5817,2002,21
5817,2003,22
5817,2004,17
5817,2005,24
5817,2006,35
5817,2007,40
5817,2008,53
5817,2009,47
5817,2010,59
5817,2011,78
5817,2012,78
5817,2013,89
5817,2014,111
5817,2015,110
5817,2016,80
5817,2017,136
5817,2018,151
5817,2019,157
5817,2020,138
5817,2021,119
5817,2022,139
5817,2023,159
59,1978,2
59,1979,5
59,1980,11
59,1981,12
59,1982,8
59,1983,15
59,1984,17
59,1985,16
59,1986,14
59,1987,9
59,1988,12
59,1989,16
59,1990,21
59,1991,14
59,1992,13
59,1993,17
59,1994,10
59,1995,17
59,1996,12
59,1997,16
59,1998,16
59,1999,26
59,2000,29
59,2001,16
59,2002,19
59,2003,19
59,2004,9
59,2005,21
59,2006,37
59,2007,39
59,2008,55
59,2009,49
59,2010,67
59,2011,102
59,2012,92
59,2013,122
59,2014,106
59,2015,122
59,2016,72
59,2017,193
59,2018,217
59,2019,245
59,2020,193
59,2021,92
59,2022,101
59,2023,135
60,1966,0
60,1968,0
60,1970,0
60,1971,0
60,1993,3
60,1994,1
60,1995,6
60,1996,5
60,1997,5
60,1998,9
60,1999,24
60,2000,31
60,2001,23
60,2002,44
60,2003,34
60,2004,37
60,2005,42
60,2006,69
60,2007,120
60,2008,153
60,2009,135
60,2010,99
60,2011,92
60,2012,77
60,2013,74
60,2014,97
60,2015,90
60,2016,113
60,2017,151
60,2018,159
60,2019,232
60,2020,186
60,2021,286
60,2022,269
60,2023,374
61,2014,133
61,2015,97
61,2016,70
61,2017,103
61,2018,112
61,2019,69
61,2020,96
61,2021,134
61,2022,110
61,2023,140
63,1992,13
63,1994,58
63,1995,68
63,1996,144
63,1997,176
63,1998,570
63,1999,291
63,2000,116
63,2001,110
63,2002,95
63,2003,94
63,2004,113
63,2005,139
63,2006,110
63,2007,119
63,2008,117
63,2009,94
63,2010,121
63,2011,121
63,2012,123
63,2013,115
63,2014,111
63,2015,75
63,2016,114
63,2017,139
63,2018,169
63,2019,143
63,2020,125
63,2021,151
63,2022,190
63,2023,185
64,1961,15
64,1962,7
64,1963,16
64,1964,16
64,1965,24
64,1966,24
64,1967,31
64,1968,21
64,1969,31
64,1970,34
64,1971,92
64,1972,41
64,1973,39
64,1974,62
64,1975,43
64,1976,43
64,1977,95
64,1978,124
64,1979,137
64,1980,154
64,1981,126
64,1982,95
64,1983,82
64,1984,101
64,1985,93
64,1986,154
64,1987,166
64,1988,156
64,1989,152
64,1990,169
64,1991,194
64,1992,232
64,1993,184
64,1994,182
64,1995,181
64,1996,186
64,1997,137
64,1998,142
64,1999,121
