geo,year,ti_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_import_value_base_period_price
5304,1991,7927
5304,1992,28932
5304,1993,11177
5304,1994,5928
5304,1995,6615
5304,1996,8486
5304,1997,7171
5304,1998,7907
5304,1999,7667
5304,2000,7567
5304,2001,7610
5304,2002,8985
5304,2003,11494
5304,2004,16082
5304,2005,12338
5304,2006,11901
5304,2007,11044
5304,2008,32913
5304,2009,95449
5304,2010,53656
5304,2011,96268
5304,2012,222526
5304,2013,136174
5304,2014,205953
5304,2015,485082
5304,2016,702491
5304,2017,306516
5304,2018,585967
5304,2019,656862
5304,2020,823285
5304,2021,823145
5304,2022,1309686
5304,2023,1137514
5305,1961,1682
5305,1962,1712
5305,1963,1615
5305,1964,2034
5305,1965,1841
5305,1966,1832
5305,1967,2000
5305,1968,2106
5305,1969,2224
5305,1970,2503
5305,1971,2565
5305,1972,2871
5305,1973,4229
5305,1974,5195
5305,1975,670
5305,1976,665
5305,1977,1509
5305,1978,610
5305,1979,1250
5305,1980,1544
5305,1981,1947
5305,1982,1472
5305,1983,1620
5305,1984,17036
5305,1985,67724
5305,1986,27508
5305,1987,931
5305,1988,13914
5305,1989,111018
5305,1990,162237
5305,1991,115385
5305,1992,159243
5305,1993,222064
5305,1994,1640
5305,1995,2106
5305,1996,9635
5305,1997,49000
5305,1998,17735
5305,1999,1809
5305,2000,72644
5305,2001,5721
5305,2002,9810
5305,2003,6274
5305,2004,5456
5305,2005,8944
5305,2006,8316
5305,2007,14091
5305,2008,13520
5305,2009,10010
5305,2010,8716
5305,2011,11066
5305,2012,9665
5305,2013,20373
5305,2014,14470
5305,2015,15872
5305,2016,47508
5305,2017,134265
5305,2018,35662
5305,2019,41386
5305,2020,24500
5305,2021,26356
5305,2022,27481
5305,2023,33297
54,1967,388
54,1969,1
54,1970,3
54,1971,3
54,1972,4
54,1973,767
54,1974,5497
54,1975,3
54,1976,11813
54,1977,84513
54,1978,199503
54,1979,122644
54,1980,82079
54,1981,136806
54,1982,86425
54,1983,2503
54,1984,8080
54,1985,2101
54,1986,79
54,1987,135480
54,1988,86015
54,1989,82934
54,1990,115
54,1991,9976
54,1992,81650
54,1993,81195
54,1994,30186
54,1995,1685
54,1996,61
54,1997,81
54,1998,89
54,1999,10107
54,2000,15057
54,2001,137
54,2002,140
54,2003,228
54,2004,276
54,2005,239
54,2006,413
54,2007,491
54,2008,538
54,2009,650
54,2010,963
54,2011,849
54,2012,1056
54,2013,960
54,2014,2409
54,2015,2242
54,2016,1902
54,2017,2424
54,2018,4267
54,2019,4322
54,2020,4162
54,2021,3892
54,2022,3269
54,2023,3642
5400,1961,98031
5400,1962,104428
5400,1963,237195
5400,1964,406245
5400,1965,607159
5400,1966,657831
5400,1967,699877
5400,1968,783976
5400,1969,1250244
5400,1970,1413928
5400,1971,1504392
5400,1972,1793670
5400,1973,1735814
5400,1974,2301980
5400,1975,2452255
5400,1976,3233366
5400,1977,4033546
5400,1978,6479487
5400,1979,5852881
5400,1980,5591153
5400,1981,7582434
5400,1982,10230280
5400,1983,6472523
5400,1984,7077097
5400,1985,8944761
5400,1986,7865810
5400,1987,8781602
5400,1988,9803244
5400,1989,7319955
5400,1990,9351715
5400,1991,7925662
5400,1992,7332356
5400,1993,7373212
5400,1994,6814351
5400,1995,2862273
5400,1996,3504826
5400,1997,3099178
5400,1998,2996349
5400,1999,4531297
5400,2000,4034836
5400,2001,3189940
5400,2002,1792129
5400,2003,2260816
5400,2004,2674364
5400,2005,477592
5400,2006,382121
5400,2007,1777505
5400,2008,923746
5400,2009,208980
5400,2010,194356
5400,2011,200299
5400,2012,183115
5400,2013,202792
5400,2014,246392
5400,2015,333126
5400,2016,404892
5400,2017,496435
5400,2018,528550
5400,2019,587394
5400,2020,661008
5400,2021,685523
5400,2022,696314
5400,2023,700425
5401,1968,760
5401,1971,396
5401,1985,255039
5401,1986,365048
5401,1988,1024588
5401,1989,1120102
5401,1990,1139499
5401,1991,24581
5401,1992,70705
5401,1993,71307
5401,1994,26335
5401,1995,871
5401,1996,1926
5401,1997,2732
5401,1998,2054
5401,1999,409
5401,2000,468
5401,2001,1204
5401,2002,728
5401,2003,122
5401,2004,304
5401,2005,880
5401,2006,569
5401,2007,1976
5401,2008,2832
5401,2009,1903
5401,2010,3203
5401,2011,11756
5401,2012,3151
5401,2013,3550
5401,2014,3182
5401,2015,5238
5401,2016,9242
5401,2017,12766
5401,2018,13834
5401,2019,16467
5401,2020,24703
5401,2021,30420
5401,2022,37579
5401,2023,39225
5402,1961,1596
5402,1962,749
5402,1963,10602
5402,1964,11359
5402,1965,12353
5402,1966,10865
5402,1967,11868
5402,1968,9871
5402,1969,9957
5402,1970,9427
5402,1971,9093
5402,1972,9205
5402,1973,9340
5402,1974,33185
5402,1975,7506
5402,1976,16784
5402,1977,71236
5402,1978,228917
5402,1979,138933
5402,1980,115951
5402,1981,485087
5402,1982,849153
5402,1983,331782
5402,1984,137410
5402,1985,129648
5402,1986,82488
5402,1987,171773
5402,1988,111552
5402,1989,130948
5402,1990,59675
5402,1991,140835
5402,1992,161411
5402,1993,142849
5402,1994,58565
5402,1995,18582
5402,1996,15136
5402,1997,14876
5402,1998,15001
5402,1999,23356
5402,2000,28625
5402,2001,21871
5402,2002,25235
5402,2003,26121
5402,2004,31933
5402,2005,39225
5402,2006,50185
5402,2007,53174
5402,2008,74339
5402,2009,59659
5402,2010,63545
5402,2011,67090
5402,2012,62913
5402,2013,76979
5402,2014,95480
5402,2015,144706
5402,2016,173764
5402,2017,171816
5402,2018,166555
5402,2019,156490
5402,2020,173918
5402,2021,173561
5402,2022,148760
5402,2023,148699
5403,1961,9026
5403,1962,7392
5403,1963,9150
5403,1964,11666
5403,1965,18866
5403,1966,20987
5403,1967,10498
5403,1968,18773
5403,1969,53813
5403,1970,24120
5403,1971,14557
5403,1972,14240
5403,1973,15058
5403,1974,13268
5403,1975,13161
5403,1976,13196
5403,1977,789
5403,1978,199050
5403,1979,165121
5403,1980,92064
5403,1981,205590
5403,1982,187045
5403,1983,100051
5403,1984,149760
5403,1985,514180
5403,1986,802887
5403,1987,1450307
5403,1988,1336267
5403,1989,1447368
5403,1990,1299488
5403,1991,1647394
5403,1992,1497957
5403,1993,1710019
5403,1994,1607990
5403,1995,958733
5403,1996,953367
5403,1997,990437
5403,1998,886554
5403,1999,1231379
5403,2000,1419214
5403,2001,996171
5403,2002,641023
5403,2003,803821
5403,2004,947505
5403,2005,302030
5403,2006,175385
5403,2007,502525
5403,2008,299281
5403,2009,42716
5403,2010,46378
5403,2011,34508
5403,2012,30163
5403,2013,26978
5403,2014,23660
5403,2015,23523
5403,2016,26799
5403,2017,29499
5403,2018,36393
5403,2019,45822
5403,2020,59041
5403,2021,60619
5403,2022,51621
5403,2023,64220
5404,1961,97571
5404,1962,108048
5404,1963,244061
5404,1964,431885
5404,1965,649497
5404,1966,706195
5404,1967,766378
5404,1968,852973
5404,1969,1337601
5404,1970,1562995
5404,1971,1678316
5404,1972,2007622
5404,1973,1940648
5404,1974,2555898
5404,1975,2759459
5404,1976,3635081
5404,1977,4491110
5404,1978,6810730
5404,1979,6257595
5404,1980,6084807
5404,1981,7729300
5404,1982,10298552
5404,1983,6801081
5404,1984,7670499
5404,1985,9092041
5404,1986,7448178
5404,1987,7866311
5404,1988,8309245
5404,1989,5230205
5404,1990,7804457
5404,1991,6653385
5404,1992,6105633
5404,1993,5898406
5404,1994,5545254
5404,1995,1976547
5404,1996,2717015
5404,1997,2207345
5404,1998,2226536
5404,1999,3511425
5404,2000,2695496
5404,2001,2295489
5404,2002,1166919
5404,2003,1486425
5404,2004,1761232
5404,2005,97779
5404,2006,140903
5404,2007,1294319
5404,2008,561787
5404,2009,104016
5404,2010,76480
5404,2011,86335
5404,2012,85720
5404,2013,93963
5404,2014,124620
5404,2015,158800
5404,2016,195396
5404,2017,295116
5404,2018,328321
5404,2019,393260
5404,2020,429884
5404,2021,450871
5404,2022,499845
5404,2023,486639
55,2014,36
55,2015,253
55,2016,64
55,2017,1
55,2019,0
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,1961,1980
5500,1962,1980
5500,1963,1980
5500,1964,1980
5500,1965,3464
5500,1966,3821
5500,1967,4572
5500,1968,4231
5500,1969,3721
5500,1970,5803
5500,1971,6799
5500,1972,5061
5500,1973,9410
5500,1974,8137
5500,1975,6301
5500,1976,9528
5500,1977,11518
5500,1978,10127
5500,1979,14899
5500,1980,19896
5500,1981,24932
5500,1982,25271
5500,1983,17622
5500,1984,18173
5500,1985,23354
5500,1986,28340
5500,1987,23416
5500,1988,24521
5500,1989,25317
5500,1990,17869
5500,1991,19569
5500,1992,13343
5500,1993,17778
5500,1994,14082
5500,1995,24897
5500,1996,58435
5500,1997,41119
5500,1998,27593
5500,1999,32693
5500,2000,10356
5500,2001,10952
5500,2002,11603
5500,2003,11764
5500,2004,12418
5500,2005,12952
5500,2006,13135
5500,2007,17022
5500,2008,13068
5500,2009,12841
5500,2010,13179
5500,2011,11764
5500,2012,4305
5500,2013,5277
5500,2014,6654
5500,2015,7079
5500,2016,7641
5500,2017,7063
5500,2018,5051
5500,2019,8340
5500,2020,6610
5500,2021,7479
5500,2022,6467
5500,2023,8288
5501,1961,1999
5501,1962,1999
5501,1963,1999
5501,1964,1999
5501,1965,3498
5501,1966,3856
5501,1967,4609
5501,1968,4262
5501,1969,3712
5501,1970,5858
5501,1971,6852
5501,1972,5105
5501,1973,9452
5501,1974,8209
5501,1975,6219
5501,1976,9499
5501,1977,11551
5501,1978,10208
5501,1979,15025
5501,1980,20033
5501,1981,25149
5501,1982,25383
5501,1983,17775
5501,1984,18246
5501,1985,23488
5501,1986,28586
5501,1987,23593
5501,1988,24733
5501,1989,25514
5501,1990,17968
5501,1991,19701
5501,1992,13417
5501,1993,17894
5501,1994,14166
5501,1995,25084
5501,1996,58983
5501,1997,41498
5501,1998,27831
5501,1999,32997
5501,2000,10437
5501,2001,11036
5501,2002,11632
5501,2003,11817
5501,2004,12496
5501,2005,12876
5501,2006,13143
5501,2007,17071
5501,2008,13108
5501,2009,12886
5501,2010,13192
5501,2011,11755
5501,2012,4187
5501,2013,5246
5501,2014,6623
5501,2015,7047
5501,2016,7244
5501,2017,6889
5501,2018,4999
5501,2019,8090
5501,2020,6356
5501,2021,7205
5501,2022,6093
5501,2023,7889
5502,1966,2
5502,1967,8
5502,1968,8
5502,1969,48
5502,1971,12
5502,1972,6
5502,1973,54
5502,1974,7
5502,1975,158
5502,1976,134
5502,1977,86
5502,1978,19
5502,1979,11
5502,1980,59
5502,1981,26
5502,1982,146
5502,1983,11
5502,1984,113
5502,1985,2
5502,1986,26
5502,1987,44
5502,1988,19
5502,1989,51
5502,1990,77
5502,1991,57
5502,1992,56
5502,1993,57
5502,1994,57
5502,1995,57
5502,1996,4
5502,1997,2
5502,1998,2
5502,1999,2
5502,2000,8
5502,2001,7
5502,2002,29
5502,2004,3
5502,2005,34
5502,2006,2
5502,2009,3
5502,2010,1
5502,2011,39
5502,2012,48
5502,2013,30
5502,2014,11
5502,2015,3
5502,2016,106
5502,2017,227
5502,2018,81
5502,2019,259
5502,2020,292
5502,2021,303
5502,2022,364
5502,2023,349
5503,1997,14
5503,1998,14
5503,1999,14
5503,2000,14
5503,2001,23
5503,2002,23
5503,2003,23
5503,2004,23
5503,2005,222
5503,2006,125
5503,2007,125
5503,2008,85
5503,2009,72
5503,2010,64
5503,2011,75
5503,2012,47
5503,2013,34
5503,2014,58
5503,2015,36
5503,2016,38
5503,2017,37
5503,2018,10
5503,2019,93
5503,2020,47
5503,2021,69
5503,2022,129
5503,2023,119
5504,1968,1
5504,1970,0
5504,1971,0
5504,1979,4
5504,1980,0
5504,1983,3
5504,1985,40
5504,1986,2
5504,1987,4
5504,1988,4
5504,1989,1
5504,1990,2
5504,1991,2
5504,1992,2
5504,1993,2
5504,1995,1
5504,1996,6
5504,1997,3
5504,1998,8
5504,2000,1
5504,2002,18
5504,2003,20
5504,2004,11
5504,2005,6
5504,2006,13
5504,2007,12
5504,2008,12
5504,2009,11
5504,2010,30
5504,2011,16
5504,2012,37
5504,2013,14
5504,2014,20
5504,2015,32
5504,2016,155
5504,2017,5
5504,2018,9
5504,2019,14
5504,2020,9
5504,2021,10
5504,2022,7
5504,2023,35
56,2014,17
56,2015,78
56,2016,108
56,2017,266
56,2018,111
56,2019,197
56,2020,159
56,2021,196
56,2022,40
56,2023,538
57,2001,2
57,2002,1
57,2005,14
57,2006,9
57,2008,1
57,2009,15
57,2010,16
57,2011,2
57,2012,2
57,2013,6
57,2014,30
57,2015,97
57,2016,27
57,2017,76
57,2018,122
57,2019,122
57,2020,210
57,2021,184
57,2022,180
57,2023,522
5707,1961,106832
5707,1962,114973
5707,1963,249372
5707,1964,434678
5707,1965,654555
5707,1966,712618
5707,1967,757943
5707,1968,852766
5707,1969,1366969
5707,1970,1548204
5707,1971,1648398
5707,1972,1967410
5707,1973,1903965
5707,1974,2502798
5707,1975,2695503
5707,1976,3555933
5707,1977,4421171
5707,1978,7098227
5707,1979,6422813
5707,1980,6133807
5707,1981,7917411
5707,1982,10404791
5707,1983,6791883
5707,1984,7664405
5707,1985,9537806
5707,1986,8271286
5707,1987,9627017
5707,1988,9901382
5707,1989,7044266
5707,1990,9300164
5707,1991,8602392
5707,1992,7954824
5707,1993,8038678
5707,1994,7495203
5707,1995,3136421
5707,1996,3848339
5707,1997,3400760
5707,1998,3287250
5707,1999,4977742
5707,2000,4427745
5707,2001,3491219
5707,2002,1942522
5707,2003,2462507
5707,2004,2909142
5707,2005,476847
5707,2006,352054
5707,2007,1880047
5707,2008,901613
5707,2009,138433
5707,2010,119323
5707,2011,134185
5707,2012,125882
5707,2013,135047
5707,2014,163229
5707,2015,199559
5707,2016,247664
5707,2017,352455
5707,2018,396696
5707,2019,469267
5707,2020,523741
5707,2021,551004
5707,2022,589882
5707,2023,600124
58,1989,2
58,2009,7
58,2011,9
58,2012,12
58,2013,5
58,2014,32
58,2015,111
58,2016,193
58,2017,146
58,2018,296
58,2019,279
58,2020,424
58,2021,456
58,2022,344
58,2023,11
5801,1961,17
5801,1962,17
5801,1963,77
5801,1964,33
5801,1965,71
5801,1966,206
5801,1967,108
5801,1968,311
5801,1969,378
5801,1970,375
5801,1971,48
5801,1972,15
5801,1973,50
5801,1974,62
5801,1975,66
5801,1976,25
5801,1977,498
5801,1978,677
5801,1979,762
5801,1980,540
5801,1981,645
5801,1982,872
5801,1983,591
5801,1984,605
5801,1985,673
5801,1986,838
5801,1987,641
5801,1988,620
5801,1989,532
5801,1990,2109
5801,1991,135
5801,1992,25
5801,1993,24
5801,1994,30
5801,1995,199
5801,1996,377
5801,1997,329
5801,1998,362
5801,1999,750
5801,2000,372
5801,2001,512
5801,2002,320
5801,2003,337
5801,2004,326
5801,2005,245
5801,2006,406
5801,2007,2890
5801,2008,4542
5801,2009,4123
5801,2010,2294
5801,2011,2155
5801,2012,5117
5801,2013,7382
5801,2014,5554
5801,2015,10513
5801,2016,13393
5801,2017,10881
5801,2018,12627
5801,2019,57282
5801,2020,29743
5801,2021,16823
5801,2022,30664
5801,2023,6958
5802,1961,16
5802,1962,16
5802,1963,16
5802,1964,31
5802,1965,67
5802,1966,105
5802,1967,80
5802,1968,58
5802,1969,92
5802,1970,35
5802,1971,15
5802,1972,3
5802,1973,13
5802,1974,11
5802,1975,21
5802,1976,12
5802,1977,14
5802,1978,15
5802,1979,8
5802,1980,23
5802,1981,15
5802,1983,0
5802,1984,4
5802,1985,44
5802,1986,26
5802,1987,25
5802,1988,15
5802,1989,34
5802,1990,55
5802,1991,56
5802,1992,68
5802,1993,69
5802,1994,123
5802,1995,200
5802,1996,400
5802,1997,310
5802,1998,382
5802,1999,734
5802,2000,596
5802,2001,645
5802,2002,358
5802,2003,316
5802,2004,340
5802,2005,231
5802,2006,147
5802,2007,2542
5802,2008,377
5802,2009,3350
5802,2010,1951
5802,2011,1716
5802,2012,4345
5802,2013,6501
5802,2014,5177
5802,2015,10300
5802,2016,13173
5802,2017,10800
5802,2018,12286
5802,2019,53487
5802,2020,26437
5802,2021,13109
5802,2022,28172
5802,2023,5662
5803,1961,23223
5803,1962,24003
5803,1963,20712
5803,1964,14837
5803,1965,9152
5803,1966,10313
5803,1967,11758
5803,1968,13500
5803,1969,12452
5803,1970,10389
5803,1971,11237
5803,1972,12881
5803,1973,12876
5803,1974,9871
5803,1975,12425
5803,1976,12848
5803,1977,10482
5803,1978,11618
5803,1979,12127
5803,1980,15204
5803,1981,14076
5803,1982,14577
5803,1983,21837
5803,1984,14866
5803,1985,25598
5803,1986,33290
5803,1987,20346
5803,1988,23051
5803,1989,20865
5803,1990,19345
5803,1991,20082
5803,1992,21287
5803,1993,23592
5803,1994,20965
5803,1995,22305
5803,1996,22413
5803,1997,22597
5803,1998,21137
5803,1999,21770
5803,2000,23427
5803,2001,21888
5803,2002,22558
5803,2003,21444
5803,2004,21884
5803,2005,35157
5803,2006,23507
5803,2007,24044
5803,2008,54929
5803,2009,27180
5803,2010,23998
5803,2011,25284
5803,2012,21989
5803,2013,22493
5803,2014,27621
5803,2015,22518
5803,2016,24281
5803,2017,21868
5803,2018,23904
5803,2019,23939
5803,2020,20670
5803,2021,23516
5803,2022,23053
5803,2023,22974
5815,1961,16
5815,1962,16
5815,1963,116
5815,1964,32
5815,1965,201
5815,1966,320
5815,1967,104
5815,1968,336
5815,1969,439
5815,1970,422
5815,1971,145
5815,1972,134
5815,1973,90
5815,1974,65
5815,1975,66
5815,1976,28
5815,1977,33
5815,1978,28
5815,1979,11
5815,1980,19
5815,1981,4
5815,1982,3
5815,1983,3
5815,1984,13
5815,1985,124
5815,1986,12193
5815,1987,32
5815,1988,824
5815,1989,1125
5815,1990,714
5815,1991,566
5815,1992,141
5815,1993,103
5815,1994,51
5815,1995,211
5815,1996,1057
5815,1997,394
5815,1998,366
5815,1999,741
5815,2000,396
5815,2001,506
5815,2002,223
5815,2003,251
5815,2004,340
5815,2005,226
5815,2006,414
5815,2007,2715
5815,2008,4323
5815,2009,4714
5815,2010,2054
5815,2011,2074
5815,2012,4954
5815,2013,7228
5815,2014,5273
5815,2015,10305
5815,2016,13141
5815,2017,10902
5815,2018,13165
5815,2019,39599
5815,2020,15945
5815,2021,15325
5815,2022,20637
5815,2023,6660
5817,1961,366
5817,1962,423
5817,1963,551
5817,1964,520
5817,1965,790
5817,1966,962
5817,1967,645
5817,1968,937
5817,1969,1041
5817,1970,815
5817,1971,449
5817,1972,475
5817,1973,430
5817,1974,454
5817,1975,316
5817,1976,441
5817,1977,1325
5817,1978,4231
5817,1979,2412
5817,1980,1333
5817,1981,1521
5817,1982,2234
5817,1983,2098
5817,1984,1214
5817,1985,1941
5817,1986,5256
5817,1987,1642
5817,1988,1944
5817,1989,22068
5817,1990,3400
5817,1991,9767
5817,1992,23884
5817,1993,25831
5817,1994,2421
5817,1995,702
5817,1996,1051
5817,1997,1280
5817,1998,1306
5817,1999,3509
5817,2000,2789
5817,2001,3714
5817,2002,1998
5817,2003,1344
5817,2004,2120
5817,2005,2444
5817,2006,2881
5817,2007,5879
5817,2008,8037
5817,2009,7565
5817,2010,4453
5817,2011,4534
5817,2012,8565
5817,2013,11638
5817,2014,10197
5817,2015,16832
5817,2016,21188
5817,2017,17245
5817,2018,20731
5817,2019,81195
5817,2020,42860
5817,2021,25026
5817,2022,44631
5817,2023,12139
59,1976,138
59,1984,33
59,1985,24
59,1986,13
59,1987,63
59,1989,61091
59,1990,1
59,1991,8949
59,1992,15298
59,1993,29157
59,1995,4
59,2001,975
59,2002,6
59,2005,111
59,2007,9
59,2008,27
59,2009,17
59,2010,19
59,2011,17
59,2013,31
59,2014,83
59,2015,30
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,1962,0
60,1963,11
60,1964,0
60,1965,6
60,1966,6
60,1967,17
60,1968,4
60,1969,2
60,1970,23
60,1971,11
60,1972,5
60,1973,2
60,1974,2
60,1975,0
60,1976,38
60,1977,14
60,1978,10
60,1979,13
60,1980,5
60,1981,17
60,1982,39
60,1983,57
60,1984,34
60,1985,5
60,1986,6
60,1988,23
60,1989,15
60,1990,14
60,1991,48
60,1992,4
60,1993,2
60,1994,14
60,1995,8
60,1996,92
60,1997,153
60,1998,44
60,1999,9
60,2000,151
60,2001,59
60,2002,64
60,2003,61
60,2004,508
60,2005,513
60,2006,815
60,2007,941
60,2008,693
60,2009,591
60,2010,583
60,2011,838
60,2012,663
60,2013,688
60,2014,706
60,2015,664
60,2016,1155
60,2017,991
60,2018,1307
60,2019,1185
60,2020,512
60,2021,853
60,2022,975
60,2023,830
61,2014,9
61,2015,5
61,2016,5
61,2017,2
61,2018,36
61,2019,6
61,2020,98
61,2021,31
61,2022,49
61,2023,0
63,1997,1
63,2000,1
63,2001,1
63,2002,1
63,2003,1
63,2004,1
63,2005,12
63,2006,18
63,2007,25
63,2008,15
63,2009,8
63,2010,16
63,2011,23
63,2012,27
63,2013,27
63,2014,99
63,2015,121
63,2016,255
63,2017,432
63,2018,652
63,2019,725
63,2020,749
63,2021,769
63,2022,683
63,2023,676
64,1990,25
64,1992,259
64,1993,38
64,1996,9
64,1998,6
64,2002,32
64,2005,3
64,2009,13
64,2010,3
64,2011,3
64,2012,3
64,2013,3
64,2014,7
64,2015,16
64,2016,20
64,2017,26
64,2018,28
64,2019,30
64,2020,29
64,2021,35
64,2022,27
64,2023,34
66,1969,28
66,1971,1
66,1972,1
66,1973,31
66,1974,1
66,1975,22
66,1976,5
66,1979,2
66,1980,1
66,1983,1
66,1986,2
66,1989,1
66,1991,1
66,1992,1
66,1993,1
66,1994,1
66,1995,1
66,1996,2
66,1997,1
66,1998,1
66,1999,1
66,2000,1
66,2001,4
66,2002,16
66,2004,1
66,2005,1
66,2006,1
66,2011,9
66,2012,12
66,2013,6
66,2014,4
66,2015,1
66,2016,64
66,2017,122
66,2018,43
66,2019,158
66,2020,112
66,2021,179
66,2022,214
66,2023,210
67,1963,3
67,1966,4
67,1967,3
67,1968,3
67,1969,4
67,1970,4
67,1971,3
67,1972,6
67,1973,7
67,1974,1
67,1977,1
67,1980,14
67,1982,3
67,1984,46
67,1985,56
67,1986,29
67,1987,78
67,1988,42
67,1989,45
67,1990,63
67,1991,52
67,1992,46
67,1993,35
67,1994,24
67,1995,17
67,1996,33
67,1997,85
67,1998,153
67,1999,178
67,2000,196
67,2001,272
67,2002,364
67,2003,499
67,2004,580
67,2005,803
67,2006,1170
67,2007,1315
67,2008,1680
67,2009,1793
67,2010,2001
67,2011,2541
67,2012,3075
67,2013,3741
67,2014,4307
67,2015,5522
67,2016,6731
67,2017,8063
67,2018,8715
67,2019,7179
67,2020,7112
67,2021,6077
67,2022,5267
67,2023,5900
68,1961,30140
68,1962,26813
68,1963,22859
68,1964,21116
68,1965,20523
68,1966,18856
68,1967,22854
68,1968,17429
68,1969,17889
68,1970,13829
68,1971,45511
68,1972,160945
68,1973,186318
68,1974,188802
68,1975,167818
68,1976,201093
68,1977,231034
68,1978,814984
68,1979,652826
68,1980,423949
68,1981,665565
68,1982,907208
68,1983,292399
68,1984,302438
68,1985,356882
68,1986,538192
68,1987,889579
68,1988,891856
68,1989,641724
68,1990,544362
68,1991,714051
68,1992,659485
68,1993,732420
68,1994,579030
68,1995,83204
68,1996,118264
68,1997,95395
68,1998,12964
68,1999,32186
68,2000,101242
68,2001,52003
68,2002,16184
68,2003,17766
68,2004,135806
68,2005,22080
68,2006,24100
68,2007,30743
68,2008,28262
68,2009,21033
68,2010,22602
68,2011,22645
68,2012,22844
68,2013,24095
68,2014,27929
68,2015,31569
68,2016,41527
68,2017,64569
68,2018,65339
68,2019,74554
68,2020,73852
68,2021,68536
68,2022,83879
68,2023,89160
7,2014,139
7,2015,3
7,2016,8
7,2017,3
7,2018,7
7,2019,4
7,2020,0
7,2021,1508
7,2022,2
7,2023,1
70,1968,22
70,1970,7
70,1971,7
70,1980,7
70,2010,7
70,2014,7
70,2015,6
70,2016,10
70,2017,10
70,2018,45
70,2019,40
70,2020,3
70,2021,1
70,2022,30
70,2023,167
72,1984,0
72,1985,2
72,2002,144
72,2003,137
72,2006,0
72,2007,172
72,2008,165
72,2009,238
72,2010,283
72,2011,18
72,2012,12
72,2013,11
72,2014,26
72,2015,25
72,2016,33
72,2017,28
72,2018,26
72,2019,811
72,2020,2181
72,2023,30
73,2002,34
73,2003,53
73,2013,34
73,2014,8
73,2015,24
73,2016,22
73,2017,28
73,2018,38
73,2019,36
73,2020,53
73,2021,86
73,2022,149
73,2023,193
74,1963,5
74,1965,6
74,1966,8
74,1967,16
74,1968,12
74,1969,2
74,1970,2
74,1974,5
74,1975,2
74,1976,1
74,1977,0
74,1978,0
74,1983,1
74,1990,20
74,1993,0
74,1995,0
74,1996,1
74,1997,63
74,1998,37
74,1999,124
74,2000,138
74,2001,100
74,2002,22
74,2003,86
74,2004,152
74,2005,250
74,2006,169
74,2007,104
74,2008,104
74,2009,105
74,2010,105
74,2011,65
74,2012,81
74,2013,99
74,2014,57
74,2015,33
74,2016,67
74,2017,51
74,2018,61
74,2019,113
74,2020,19
74,2021,25
74,2022,32
74,2023,9
75,1999,16
75,2000,12
75,2001,124
75,2002,16
75,2003,69
75,2004,56
75,2005,56
75,2006,56
75,2007,23
75,2008,49
75,2009,8
75,2010,14
75,2011,29
75,2012,33
75,2013,32
75,2014,76
75,2015,40
75,2016,62
75,2017,64
75,2018,21
75,2019,71
75,2020,45
75,2021,82
75,2022,0
75,2023,0
79,1961,54781
79,1962,96781
79,1963,216427
79,1964,399448
79,1965,568520
79,1966,664296
79,1967,580213
79,1968,554543
79,1969,756578
79,1970,861152
79,1971,772106
79,1972,711835
79,1973,597317
79,1974,699700
79,1975,742342
79,1976,1007284
79,1977,1411191
79,1978,2213051
79,1979,2217183
79,1980,2175390
79,1981,2421167
79,1982,3078444
79,1983,2777758
79,1984,2749896
79,1985,2525036
79,1986,1790840
79,1987,1783352
79,1988,1763653
79,1989,1959587
79,1990,1137365
79,1991,1199108
79,1992,1311000
79,1993,1348361
79,1994,790979
79,1995,176341
79,1996,262861
79,1997,219643
79,1998,53075
79,1999,224969
79,2000,235767
79,2001,21031
79,2002,9540
79,2003,8108
79,2004,55624
79,2005,2742
79,2006,2542
79,2007,76822
79,2008,110651
79,2009,4149
79,2010,4957
79,2011,7010
79,2012,8274
79,2013,12539
79,2014,22223
79,2015,29197
79,2016,38657
79,2017,50374
79,2018,53524
79,2019,65347
79,2020,78361
79,2021,75430
79,2022,76890
79,2023,79819
8,1963,17
8,1965,77
8,1966,138
8,1967,65
8,1968,355
8,1969,227
8,1970,10
8,1973,9
8,1974,24
8,1977,5
8,1978,7
8,1980,10
8,1981,24
8,1984,119
8,1994,124
8,1995,58
8,1996,14
8,1997,12
8,1999,28
8,2000,66
8,2001,94
8,2002,42
8,2003,56
8,2004,38
8,2005,299
8,2006,103
8,2007,162
8,2008,147
8,2009,91
8,2010,16
8,2011,100
8,2012,1242
8,2013,299
8,2014,132
8,2015,183
8,2016,141
8,2017,247
8,2018,398
8,2019,328
8,2020,320
8,2021,243
8,2022,300
8,2023,299
80,2003,94
80,2004,2
80,2008,107
80,2009,21
80,2010,298
80,2011,304
80,2012,62
80,2013,19
80,2014,31
80,2015,20
80,2016,22
80,2017,29
80,2018,78
80,2019,118
80,2020,175
80,2021,244
80,2022,320
80,2023,469
81,1996,1
81,1997,13
81,1998,9
81,1999,16
81,2000,10
81,2001,9
81,2002,24
81,2003,55
81,2004,5
81,2005,1
81,2007,21
81,2008,33
81,2011,3
81,2012,20
81,2013,11
81,2014,0
81,2015,0
81,2016,90
81,2017,10
81,2018,6
81,2019,49
