geo,year,ti_fats_and_oils_excluding_butter_import_value_base_period_price
54,2007,459811
54,2008,422904
54,2009,437395
54,2010,473658
54,2011,479906
54,2012,439237
54,2013,482301
54,2014,563642
54,2015,575490
54,2016,567527
54,2017,615938
54,2018,684103
54,2019,699166
54,2020,657125
54,2021,685834
54,2022,644503
54,2023,636502
5400,1961,3188673
5400,1962,3196638
5400,1963,3499612
5400,1964,3609742
5400,1965,3636540
5400,1966,3558467
5400,1967,3872091
5400,1968,4099891
5400,1969,4420169
5400,1970,4745324
5400,1971,5117732
5400,1972,5390222
5400,1973,5377229
5400,1974,5430764
5400,1975,5334125
5400,1976,5787173
5400,1977,5989861
5400,1978,6149399
5400,1979,6659256
5400,1980,7050544
5400,1981,7392252
5400,1982,8092386
5400,1983,8289553
5400,1984,7989785
5400,1985,8724891
5400,1986,8962818
5400,1987,9347755
5400,1988,8887542
5400,1989,10147178
5400,1990,10318046
5400,1991,10618704
5400,1992,11015664
5400,1993,10382768
5400,1994,11586391
5400,1995,11422578
5400,1996,11727713
5400,1997,13381944
5400,1998,14386610
5400,1999,14557728
5400,2000,14997209
5400,2001,16793103
5400,2002,18118401
5400,2003,18380734
5400,2004,19945286
5400,2005,22438756
5400,2006,25465447
5400,2007,24767480
5400,2008,26447615
5400,2009,25983612
5400,2010,27136025
5400,2011,27782075
5400,2012,28462792
5400,2013,31062259
5400,2014,32414681
5400,2015,31863657
5400,2016,33353789
5400,2017,35951105
5400,2018,36374196
5400,2019,38791948
5400,2020,40212566
5400,2021,40062167
5400,2022,40818263
5400,2023,39048302
5401,1961,362579
5401,1962,305158
5401,1963,314094
5401,1964,449978
5401,1965,346893
5401,1966,327183
5401,1967,351598
5401,1968,377733
5401,1969,337660
5401,1970,377460
5401,1971,430874
5401,1972,351874
5401,1973,332298
5401,1974,344171
5401,1975,392602
5401,1976,480594
5401,1977,478448
5401,1978,527490
5401,1979,710467
5401,1980,861876
5401,1981,1347779
5401,1982,1583458
5401,1983,1381356
5401,1984,1318629
5401,1985,1516374
5401,1986,1136030
5401,1987,1562435
5401,1988,1107589
5401,1989,1903139
5401,1990,1263465
5401,1991,850254
5401,1992,1078447
5401,1993,787867
5401,1994,904003
5401,1995,1259712
5401,1996,1205129
5401,1997,2071716
5401,1998,2014255
5401,1999,2004927
5401,2000,1783639
5401,2001,2397100
5401,2002,2648190
5401,2003,2398866
5401,2004,2416814
5401,2005,2943606
5401,2006,3013344
5401,2007,3318582
5401,2008,3840898
5401,2009,3388298
5401,2010,3669065
5401,2011,3733579
5401,2012,3784216
5401,2013,3973997
5401,2014,4005626
5401,2015,4034515
5401,2016,4278084
5401,2017,4297889
5401,2018,4556972
5401,2019,4856352
5401,2020,5055669
5401,2021,5408426
5401,2022,5753618
5401,2023,4950890
5402,1961,740191
5402,1962,722277
5402,1963,769037
5402,1964,903622
5402,1965,848182
5402,1966,870758
5402,1967,841316
5402,1968,959111
5402,1969,1003116
5402,1970,1126292
5402,1971,1167365
5402,1972,1180961
5402,1973,1212759
5402,1974,1128198
5402,1975,1038250
5402,1976,1148476
5402,1977,1288528
5402,1978,1268491
5402,1979,1334006
5402,1980,1246507
5402,1981,1295354
5402,1982,1412701
5402,1983,1452148
5402,1984,1386461
5402,1985,1512025
5402,1986,1690725
5402,1987,1797968
5402,1988,1672869
5402,1989,1720436
5402,1990,1839093
5402,1991,2049090
5402,1992,2115056
5402,1993,2086995
5402,1994,2045321
5402,1995,1899056
5402,1996,2217703
5402,1997,2393617
5402,1998,2447290
5402,1999,2541289
5402,2000,2661001
5402,2001,2831775
5402,2002,2821018
5402,2003,3090057
5402,2004,3071902
5402,2005,3231315
5402,2006,3917748
5402,2007,3852795
5402,2008,4067554
5402,2009,3822871
5402,2010,3794635
5402,2011,4095570
5402,2012,4278959
5402,2013,4385581
5402,2014,4942973
5402,2015,4658237
5402,2016,4832392
5402,2017,5366200
5402,2018,5509590
5402,2019,5946243
5402,2020,5979292
5402,2021,5789534
5402,2022,6170281
5402,2023,6020485
5403,1961,694689
5403,1962,823571
5403,1963,929458
5403,1964,564273
5403,1965,716078
5403,1966,583030
5403,1967,788817
5403,1968,647728
5403,1969,722848
5403,1970,747343
5403,1971,890172
5403,1972,941275
5403,1973,883638
5403,1974,987541
5403,1975,1012957
5403,1976,992507
5403,1977,884771
5403,1978,887330
5403,1979,1010546
5403,1980,1069891
5403,1981,867572
5403,1982,925148
5403,1983,1152731
5403,1984,982866
5403,1985,1354323
5403,1986,1487941
5403,1987,1480129
5403,1988,1472174
5403,1989,1658196
5403,1990,1912723
5403,1991,2301535
5403,1992,2227787
5403,1993,2226338
5403,1994,2476187
5403,1995,2412526
5403,1996,2606331
5403,1997,2806811
5403,1998,2833680
5403,1999,2895768
5403,2000,3190038
5403,2001,3366939
5403,2002,3656582
5403,2003,3968741
5403,2004,4342183
5403,2005,4696038
5403,2006,5282210
5403,2007,4981926
5403,2008,5333122
5403,2009,6287080
5403,2010,6735364
5403,2011,6323076
5403,2012,6332752
5403,2013,6992417
5403,2014,8378564
5403,2015,8468332
5403,2016,8862451
5403,2017,9905054
5403,2018,9725049
5403,2019,10393780
5403,2020,10783296
5403,2021,10657687
5403,2022,10711402
5403,2023,10449299
5404,1961,1385279
5404,1962,1349664
5404,1963,1492545
5404,1964,1666097
5404,1965,1707528
5404,1966,1748620
5404,1967,1870700
5404,1968,2077653
5404,1969,2313966
5404,1970,2448258
5404,1971,2587834
5404,1972,2865956
5404,1973,2893181
5404,1974,2921400
5404,1975,2845931
5404,1976,3109586
5404,1977,3268284
5404,1978,3391559
5404,1979,3533693
5404,1980,3795700
5404,1981,3794555
5404,1982,4078080
5404,1983,4218817
5404,1984,4205550
5404,1985,4270523
5404,1986,4570828
5404,1987,4438191
5404,1988,4556872
5404,1989,4795898
5404,1990,5228462
5404,1991,5362353
5404,1992,5528571
5404,1993,5226254
5404,1994,6087412
5404,1995,5788157
5404,1996,5654748
5404,1997,6068953
5404,1998,7012492
5404,1999,7040127
5404,2000,7295263
5404,2001,8112625
5404,2002,8896797
5404,2003,8849667
5404,2004,10017848
5404,2005,11440071
5404,2006,13097378
5404,2007,12467107
5404,2008,13062412
5404,2009,12430530
5404,2010,12895522
5404,2011,13534193
5404,2012,13954968
5404,2013,15577437
5404,2014,15073196
5404,2015,14709314
5404,2016,15388444
5404,2017,16419675
5404,2018,16602315
5404,2019,17621819
5404,2020,18415638
5404,2021,18229057
5404,2022,18213149
5404,2023,17657062
55,1961,304
55,1962,316
55,1963,322
55,1964,333
55,1965,339
55,1966,351
55,1967,351
55,1968,351
55,1969,355
55,1970,406
55,1971,374
55,1972,423
55,1973,441
55,1974,409
55,1975,547
55,1976,878
55,1977,1665
55,1978,1380
55,1979,1105
55,1980,4304
55,1981,5649
55,1982,2993
55,1983,4484
55,1984,5494
55,1985,4257
55,1986,4355
55,1987,5168
55,1988,6984
55,1989,14367
55,1990,14965
55,1991,13159
55,1992,14187
55,1993,14742
55,1994,10938
55,1995,12293
55,1996,26056
55,1997,15386
55,1998,16410
55,1999,14212
55,2000,5415
55,2001,9271
55,2002,6554
55,2003,9739
55,2004,8038
55,2005,3014
55,2006,9300
55,2007,6534
55,2008,7458
55,2009,5028
55,2010,6374
55,2011,4541
55,2012,2208
55,2013,6636
55,2014,4514
55,2015,4719
55,2016,4398
55,2017,2797
55,2018,4348
55,2019,1596
55,2020,2233
55,2021,1951
55,2022,2430
55,2023,2505
5500,1961,42470
5500,1962,54457
5500,1963,58363
5500,1964,63694
5500,1965,62200
5500,1966,79208
5500,1967,80932
5500,1968,83577
5500,1969,81681
5500,1970,92906
5500,1971,92980
5500,1972,84140
5500,1973,88577
5500,1974,125203
5500,1975,129347
5500,1976,164962
5500,1977,187934
5500,1978,199430
5500,1979,195705
5500,1980,206235
5500,1981,215823
5500,1982,269805
5500,1983,287744
5500,1984,316143
5500,1985,230807
5500,1986,231564
5500,1987,259264
5500,1988,320192
5500,1989,351072
5500,1990,427658
5500,1991,374563
5500,1992,425485
5500,1993,468780
5500,1994,484144
5500,1995,473584
5500,1996,453756
5500,1997,463080
5500,1998,418523
5500,1999,470691
5500,2000,484659
5500,2001,517213
5500,2002,600926
5500,2003,574565
5500,2004,602319
5500,2005,618154
5500,2006,706467
5500,2007,751185
5500,2008,722957
5500,2009,689880
5500,2010,696012
5500,2011,658016
5500,2012,732625
5500,2013,747551
5500,2014,879765
5500,2015,890803
5500,2016,908842
5500,2017,932296
5500,2018,992040
5500,2019,1028383
5500,2020,1014371
5500,2021,1002544
5500,2022,981167
5500,2023,907098
5501,1961,36075
5501,1962,47105
5501,1963,49656
5501,1964,54332
5501,1965,51694
5501,1966,68172
5501,1967,69594
5501,1968,69790
5501,1969,68703
5501,1970,77800
5501,1971,76673
5501,1972,68151
5501,1973,71726
5501,1974,106144
5501,1975,112077
5501,1976,145902
5501,1977,166889
5501,1978,176422
5501,1979,167317
5501,1980,179457
5501,1981,186122
5501,1982,237728
5501,1983,254619
5501,1984,279026
5501,1985,191203
5501,1986,193885
5501,1987,216311
5501,1988,275847
5501,1989,308027
5501,1990,381400
5501,1991,323755
5501,1992,371191
5501,1993,409516
5501,1994,423661
5501,1995,401418
5501,1996,395311
5501,1997,402377
5501,1998,360281
5501,1999,411662
5501,2000,433311
5501,2001,461177
5501,2002,538750
5501,2003,506665
5501,2004,547796
5501,2005,560237
5501,2006,650322
5501,2007,659517
5501,2008,651789
5501,2009,631881
5501,2010,636664
5501,2011,568779
5501,2012,628525
5501,2013,654306
5501,2014,761122
5501,2015,771371
5501,2016,804173
5501,2017,806774
5501,2018,860977
5501,2019,895389
5501,2020,897410
5501,2021,860617
5501,2022,839641
5501,2023,802323
5502,1961,5192
5502,1962,6283
5502,1963,7502
5502,1964,7675
5502,1965,8310
5502,1966,8732
5502,1967,9105
5502,1968,10444
5502,1969,9958
5502,1970,12087
5502,1971,12911
5502,1972,12934
5502,1973,13315
5502,1974,14816
5502,1975,14058
5502,1976,15228
5502,1977,16880
5502,1978,18540
5502,1979,23016
5502,1980,21953
5502,1981,23943
5502,1982,25997
5502,1983,27437
5502,1984,30950
5502,1985,32367
5502,1986,30891
5502,1987,35185
5502,1988,37032
5502,1989,36094
5502,1990,37820
5502,1991,44070
5502,1992,46256
5502,1993,51606
5502,1994,52751
5502,1995,62823
5502,1996,50344
5502,1997,51748
5502,1998,48887
5502,1999,49924
5502,2000,42130
5502,2001,46813
5502,2002,52199
5502,2003,57707
5502,2004,44962
5502,2005,47318
5502,2006,46019
5502,2007,55814
5502,2008,54312
5502,2009,47633
5502,2010,48910
5502,2011,75631
5502,2012,89506
5502,2013,80283
5502,2014,101996
5502,2015,103237
5502,2016,87956
5502,2017,107783
5502,2018,112765
5502,2019,112758
5502,2020,97268
5502,2021,123008
5502,2022,120254
5502,2023,88617
5503,1961,5
5503,1962,6
5503,1963,7
5503,1964,2
5503,1965,4
5503,1966,9
5503,1967,7
5503,1968,6
5503,1969,17
5503,1970,6
5503,1971,6
5503,1972,12
5503,1973,79
5503,1974,200
5503,1975,183
5503,1976,175
5503,1977,82
5503,1978,109
5503,1979,138
5503,1980,111
5503,1981,89
5503,1982,112
5503,1983,99
5503,1984,129
5503,1985,113
5503,1986,109
5503,1987,175
5503,1988,232
5503,1989,185
5503,1990,215
5503,1991,217
5503,1992,427
5503,1993,325
5503,1994,250
5503,1995,301
5503,1996,313
5503,1997,211
5503,1998,278
5503,1999,303
5503,2000,417
5503,2001,188
5503,2002,231
5503,2003,143
5503,2004,125
5503,2005,510
5503,2006,1083
5503,2007,22105
5503,2008,6149
5503,2009,492
5503,2010,447
5503,2011,452
5503,2012,477
5503,2013,715
5503,2014,779
5503,2015,1159
5503,2016,1098
5503,2017,692
5503,2018,476
5503,2019,1669
5503,2020,715
5503,2021,842
5503,2022,1113
5503,2023,988
5504,1961,1267
5504,1962,1072
5504,1963,1139
5504,1964,1770
5504,1965,2326
5504,1966,2538
5504,1967,2425
5504,1968,3691
5504,1969,3308
5504,1970,3182
5504,1971,3567
5504,1972,3062
5504,1973,3555
5504,1974,4374
5504,1975,3225
5504,1976,4158
5504,1977,4714
5504,1978,4961
5504,1979,5541
5504,1980,5095
5504,1981,6152
5504,1982,6713
5504,1983,6227
5504,1984,6623
5504,1985,7182
5504,1986,6790
5504,1987,7668
5504,1988,7282
5504,1989,7235
5504,1990,9446
5504,1991,6251
5504,1992,7713
5504,1993,7154
5504,1994,7355
5504,1995,8138
5504,1996,7745
5504,1997,8887
5504,1998,9251
5504,1999,9187
5504,2000,10092
5504,2001,10195
5504,2002,11136
5504,2003,10751
5504,2004,11554
5504,2005,12140
5504,2006,11494
5504,2007,11147
5504,2008,11485
5504,2009,12389
5504,2010,12457
5504,2011,13276
5504,2012,13565
5504,2013,12260
5504,2014,15464
5504,2015,14276
5504,2016,16779
5504,2017,16742
5504,2018,17691
5504,2019,18588
5504,2020,20893
5504,2021,16906
5504,2022,19566
5504,2023,16169
56,1961,3350
56,1962,3988
56,1963,3563
56,1964,5419
56,1965,5335
56,1966,12151
56,1967,17824
56,1968,22390
56,1969,28281
56,1970,18367
56,1971,22980
56,1972,25502
56,1973,28427
56,1974,33639
56,1975,32479
56,1976,41704
56,1977,39266
56,1978,38325
56,1979,62077
56,1980,61407
56,1981,56498
56,1982,98171
56,1983,66809
56,1984,54613
56,1985,58388
56,1986,68361
56,1987,77788
56,1988,91068
56,1989,109134
56,1990,86464
56,1991,105464
56,1992,116905
56,1993,114543
56,1994,107629
56,1995,116926
56,1996,107004
56,1997,124937
56,1998,128906
56,1999,150122
56,2000,151032
56,2001,165713
56,2002,161545
56,2003,151362
56,2004,168251
56,2005,180083
56,2006,172719
56,2007,212940
56,2008,210249
56,2009,161323
56,2010,200229
56,2011,213029
56,2012,204761
56,2013,194315
56,2014,208825
56,2015,232375
56,2016,231280
56,2017,267085
56,2018,262496
56,2019,211284
56,2020,228895
56,2021,230250
56,2022,253313
56,2023,234788
57,1992,49998
57,1993,57147
57,1994,54292
57,1995,61171
57,1996,74146
57,1997,104845
57,1998,88099
57,1999,95547
57,2000,104421
57,2001,131951
57,2002,117530
57,2003,100102
57,2004,110362
57,2005,119765
57,2006,159580
57,2007,149479
57,2008,137681
57,2009,142462
57,2010,154464
57,2011,139819
57,2012,160188
57,2013,162529
57,2014,180303
57,2015,158735
57,2016,164455
57,2017,194459
57,2018,183228
57,2019,168009
57,2020,173798
57,2021,192196
57,2022,157419
57,2023,14994
5707,1961,2207765
5707,1962,2290255
5707,1963,2540993
5707,1964,2471521
5707,1965,2593628
5707,1966,2555585
5707,1967,2808340
5707,1968,2949576
5707,1969,3334819
5707,1970,3474387
5707,1971,3726776
5707,1972,3998468
5707,1973,4074437
5707,1974,4185636
5707,1975,4072765
5707,1976,4389903
5707,1977,4533035
5707,1978,4660065
5707,1979,4977889
5707,1980,5233048
5707,1981,5107682
5707,1982,5471422
5707,1983,5704763
5707,1984,5570128
5707,1985,6011498
5707,1986,6525554
5707,1987,6494941
5707,1988,6722997
5707,1989,7103150
5707,1990,7816977
5707,1991,8395556
5707,1992,8649784
5707,1993,8482065
5707,1994,9664302
5707,1995,9271002
5707,1996,9362985
5707,1997,10275578
5707,1998,11536970
5707,1999,11260452
5707,2000,11914246
5707,2001,13154609
5707,2002,14335175
5707,2003,14549796
5707,2004,16248501
5707,2005,18320371
5707,2006,21098719
5707,2007,20015417
5707,2008,21262065
5707,2009,21716565
5707,2010,22707976
5707,2011,23190621
5707,2012,23808789
5707,2013,26173671
5707,2014,27725749
5707,2015,27296414
5707,2016,28685107
5707,2017,30851320
5707,2018,30987021
5707,2019,33116187
5707,2020,34455690
5707,2021,34344882
5707,2022,35833684
5707,2023,34506278
58,1961,15272
58,1962,19542
58,1963,24144
58,1964,29877
58,1965,27561
58,1966,23268
58,1967,37272
58,1968,34964
58,1969,33101
58,1970,33813
58,1971,40824
58,1972,31763
58,1973,27356
58,1974,30700
58,1975,27241
58,1976,53304
58,1977,40798
58,1978,51263
58,1979,54977
58,1980,56277
58,1981,43348
58,1982,69596
58,1983,81044
58,1984,60898
58,1985,62552
58,1986,22022
58,1987,33603
58,1988,25904
58,1989,37720
58,1990,42368
58,1991,96843
58,1992,55712
58,1993,49503
58,1994,34466
58,1995,37107
58,1996,65608
58,1997,70606
58,1998,80613
58,1999,53190
58,2000,84245
58,2001,77395
58,2002,72715
58,2003,85172
58,2004,106869
58,2005,101384
58,2006,134631
58,2007,117360
58,2008,138887
58,2009,140300
58,2010,154863
58,2011,158702
58,2012,138891
58,2013,163500
58,2014,151967
58,2015,146669
58,2016,137199
58,2017,154169
58,2018,153878
58,2019,173751
58,2020,158577
58,2021,190224
58,2022,211523
58,2023,256257
5801,1961,127374
5801,1962,117881
5801,1963,142105
5801,1964,246817
5801,1965,196753
5801,1966,190155
5801,1967,197849
5801,1968,216955
5801,1969,173675
5801,1970,201863
5801,1971,224899
5801,1972,243090
5801,1973,201640
5801,1974,216935
5801,1975,218891
5801,1976,357128
5801,1977,319996
5801,1978,363038
5801,1979,349785
5801,1980,412724
5801,1981,583590
5801,1982,598503
5801,1983,599671
5801,1984,634030
5801,1985,764607
5801,1986,904260
5801,1987,822547
5801,1988,1069751
5801,1989,916897
5801,1990,1100011
5801,1991,1086362
5801,1992,1320104
5801,1993,1244752
5801,1994,1171083
5801,1995,1469591
5801,1996,1665526
5801,1997,1894315
5801,1998,1633125
5801,1999,1817253
5801,2000,2331609
5801,2001,2452719
5801,2002,2300565
5801,2003,2921923
5801,2004,3025963
5801,2005,3631022
5801,2006,4110439
5801,2007,4191173
5801,2008,3928970
5801,2009,4104093
5801,2010,4404052
5801,2011,4633427
5801,2012,4739616
5801,2013,5300623
5801,2014,6654970
5801,2015,8763801
5801,2016,6810900
5801,2017,8552802
5801,2018,8257674
5801,2019,7600787
5801,2020,8466081
5801,2021,8499626
5801,2022,7797077
5801,2023,8434600
5802,1961,37786
5802,1962,37279
5802,1963,39645
5802,1964,43453
5802,1965,56686
5802,1966,60838
5802,1967,66378
5802,1968,91178
5802,1969,82636
5802,1970,89858
5802,1971,100136
5802,1972,107149
5802,1973,70070
5802,1974,100142
5802,1975,104124
5802,1976,109670
5802,1977,99141
5802,1978,107204
5802,1979,128395
5802,1980,156646
5802,1981,196191
5802,1982,171935
5802,1983,186929
5802,1984,168053
5802,1985,179199
5802,1986,203894
5802,1987,185132
5802,1988,202658
5802,1989,242847
5802,1990,259793
5802,1991,235542
5802,1992,394183
5802,1993,447092
5802,1994,538690
5802,1995,654031
5802,1996,674391
5802,1997,614449
5802,1998,684496
5802,1999,718420
5802,2000,736041
5802,2001,851516
5802,2002,940110
5802,2003,1168626
5802,2004,1173170
5802,2005,1483887
5802,2006,1487815
5802,2007,1591098
5802,2008,1712900
5802,2009,1852046
5802,2010,2067011
5802,2011,2211128
5802,2012,2357732
5802,2013,2447742
5802,2014,2982776
5802,2015,3301974
5802,2016,3278519
5802,2017,4023574
5802,2018,3741352
5802,2019,4165733
5802,2020,4486612
5802,2021,4857039
5802,2022,4600202
5802,2023,4223310
5803,1961,211016
5803,1962,190859
5803,1963,219719
5803,1964,235060
5803,1965,242381
5803,1966,272793
5803,1967,298989
5803,1968,305182
5803,1969,369470
5803,1970,424265
5803,1971,547052
5803,1972,502152
5803,1973,555876
5803,1974,579815
5803,1975,500229
5803,1976,591456
5803,1977,678338
5803,1978,714875
5803,1979,947591
5803,1980,1209052
5803,1981,1016295
5803,1982,1061204
5803,1983,983789
5803,1984,1317090
5803,1985,1618247
5803,1986,1428275
5803,1987,1383708
5803,1988,1375322
5803,1989,1445460
5803,1990,1629789
5803,1991,1458623
5803,1992,1412239
5803,1993,1265905
5803,1994,1174548
5803,1995,1277336
5803,1996,1065066
5803,1997,1099284
5803,1998,972678
5803,1999,1043073
5803,2000,1010538
5803,2001,1034649
5803,2002,1042406
5803,2003,1048209
5803,2004,1067771
5803,2005,980783
5803,2006,899141
5803,2007,984276
5803,2008,1279155
5803,2009,1187909
5803,2010,1330748
5803,2011,1723803
5803,2012,1950707
5803,2013,1791526
5803,2014,1868931
5803,2015,2012205
5803,2016,2024237
5803,2017,2013009
5803,2018,1866084
5803,2019,2259888
5803,2020,2537460
5803,2021,2857536
5803,2022,2949451
5803,2023,3056760
5815,1961,87938
5815,1962,97201
5815,1963,100743
5815,1964,114514
5815,1965,136438
5815,1966,138108
5815,1967,142326
5815,1968,165754
5815,1969,178885
5815,1970,167100
5815,1971,213490
5815,1972,224406
5815,1973,207138
5815,1974,211318
5815,1975,235907
5815,1976,294696
5815,1977,288024
5815,1978,329611
5815,1979,349635
5815,1980,456777
5815,1981,583849
5815,1982,617571
5815,1983,595566
5815,1984,579358
5815,1985,717793
5815,1986,836341
5815,1987,777803
5815,1988,873404
5815,1989,922029
5815,1990,1073582
5815,1991,1104052
5815,1992,1299521
5815,1993,1293223
5815,1994,1368125
5815,1995,1458969
5815,1996,1521961
5815,1997,1471238
5815,1998,1550118
5815,1999,1691102
5815,2000,1825289
5815,2001,2009306
5815,2002,2041041
5815,2003,2692938
5815,2004,2450616
5815,2005,3122150
5815,2006,3513970
5815,2007,3473346
5815,2008,3482515
5815,2009,3815660
5815,2010,4034245
5815,2011,3858591
5815,2012,3853840
5815,2013,4614478
5815,2014,5349850
5815,2015,5457801
5815,2016,5649915
5815,2017,7234141
5815,2018,6602106
5815,2019,7148752
5815,2020,7599009
5815,2021,7437623
5815,2022,6784576
5815,2023,7548451
5817,1961,482764
5817,1962,536759
5817,1963,628310
5817,1964,755412
5817,1965,727040
5817,1966,743424
5817,1967,795662
5817,1968,872074
5817,1969,839453
5817,1970,912607
5817,1971,1025667
5817,1972,1008288
5817,1973,940687
5817,1974,1231397
5817,1975,1440392
5817,1976,1586052
5817,1977,1704841
5817,1978,1889516
5817,1979,2010829
5817,1980,2116136
5817,1981,2616894
5817,1982,2677141
5817,1983,2769360
5817,1984,3032603
5817,1985,3134978
5817,1986,3362546
5817,1987,3224189
5817,1988,3968434
5817,1989,3616201
5817,1990,4082522
5817,1991,4139069
5817,1992,4604087
5817,1993,4497149
5817,1994,4478880
5817,1995,5090172
5817,1996,5087675
5817,1997,5357334
5817,1998,5324364
5817,1999,5595140
5817,2000,6008211
5817,2001,6283882
5817,2002,6279277
5817,2003,7004741
5817,2004,7794797
5817,2005,8961267
5817,2006,10205559
5817,2007,9449297
5817,2008,9902462
5817,2009,9223255
5817,2010,10829587
5817,2011,10469876
5817,2012,10573864
5817,2013,11869155
5817,2014,13308876
5817,2015,15084497
5817,2016,13276713
5817,2017,16226761
5817,2018,16249797
5817,2019,16183355
5817,2020,17059550
5817,2021,16573016
5817,2022,15226824
5817,2023,16693811
59,1961,55162
59,1962,140813
59,1963,131197
59,1964,138295
59,1965,96015
59,1966,99115
59,1967,188409
59,1968,161093
59,1969,195697
59,1970,170627
59,1971,220053
59,1972,231020
59,1973,137666
59,1974,315726
59,1975,404328
59,1976,384563
59,1977,426506
59,1978,465997
59,1979,457933
59,1980,530472
59,1981,637543
59,1982,544552
59,1983,623899
59,1984,639624
59,1985,704268
59,1986,588001
59,1987,530177
59,1988,718362
59,1989,670973
59,1990,762415
59,1991,763077
59,1992,803286
59,1993,692013
59,1994,668306
59,1995,778906
59,1996,841136
59,1997,815957
59,1998,773583
59,1999,666659
59,2000,752973
59,2001,555078
59,2002,367879
59,2003,270590
59,2004,887477
59,2005,1072776
59,2006,1213139
59,2007,556690
59,2008,1368454
59,2009,674838
59,2010,2057865
59,2011,1212964
59,2012,1242313
59,2013,1364539
59,2014,1143750
59,2015,712173
59,2016,803041
59,2017,1394816
59,2018,1416023
59,2019,1838298
59,2020,1906634
59,2021,1676090
59,2022,1387752
59,2023,2158196
60,1961,8052
60,1962,10047
60,1963,8289
60,1964,6245
60,1965,9012
60,1966,16883
60,1967,16135
60,1968,18559
60,1969,15051
60,1970,12896
60,1971,15149
60,1972,13599
60,1973,8652
60,1974,10861
60,1975,13142
60,1976,22731
60,1977,24627
60,1978,16895
60,1979,30221
60,1980,28368
60,1981,36816
60,1982,33405
60,1983,31498
60,1984,51960
60,1985,51660
60,1986,62475
60,1987,48357
60,1988,47826
60,1989,62981
60,1990,71085
60,1991,70101
60,1992,84934
60,1993,70123
60,1994,106113
60,1995,98778
60,1996,108231
60,1997,109345
60,1998,95253
60,1999,140538
60,2000,138006
60,2001,136160
60,2002,141603
60,2003,115777
60,2004,115738
60,2005,118275
60,2006,127070
60,2007,144478
60,2008,121583
60,2009,123165
60,2010,131113
60,2011,127203
60,2012,124754
60,2013,133063
60,2014,150414
60,2015,160209
60,2016,158987
60,2017,166279
60,2018,163209
60,2019,183756
60,2020,183762
60,2021,181651
60,2022,168973
60,2023,166978
61,1961,495
61,1962,495
61,1981,4
61,1982,324
61,1986,272
61,1987,1697
61,1988,1069
61,1989,2649
61,1990,1682
61,1991,4025
61,1992,3595
61,1993,4642
61,1994,1102
61,1995,570
61,1996,1614
61,1997,1003
61,1998,1387
61,1999,2254
61,2000,2452
61,2001,3739
61,2002,4457
61,2003,7150
61,2004,4539
61,2005,3584
61,2006,3794
61,2007,4688
61,2008,4372
61,2009,4679
61,2010,5041
61,2011,3473
61,2012,6292
61,2013,24613
61,2014,13713
61,2015,13899
61,2016,13956
61,2017,24836
61,2018,20081
61,2019,34330
61,2020,17255
61,2021,20148
61,2022,14348
61,2023,14158
63,1992,5854
63,1993,18110
63,1994,29158
63,1995,38857
63,1996,39909
63,1997,43064
63,1998,39703
63,1999,35287
63,2000,37611
63,2001,59001
63,2002,64375
63,2003,41043
63,2004,49114
63,2005,43452
63,2006,45983
63,2007,52625
63,2008,78735
63,2009,74953
63,2010,37063
63,2011,34577
63,2012,37678
63,2013,44557
63,2014,35111
63,2015,31172
63,2016,30010
63,2017,43877
63,2018,40352
63,2019,45704
63,2020,51547
63,2021,52258
63,2022,68225
63,2023,54677
64,1961,669
64,1962,692
64,1963,712
64,1964,698
64,1965,644
64,1966,684
64,1967,669
64,1968,674
64,1969,628
64,1970,601
64,1971,623
64,1972,719
64,1973,649
64,1974,917
64,1975,1097
64,1976,627
64,1977,588
64,1978,359
64,1979,452
64,1980,500
64,1981,428
64,1982,418
64,1983,379
64,1984,425
64,1985,462
64,1986,454
64,1987,444
64,1988,459
64,1989,508
64,1990,464
64,1991,581
64,1992,1087
64,1993,1050
64,1994,991
64,1995,897
64,1996,859
64,1997,809
64,1998,837
64,1999,798
64,2000,2997
64,2001,4965
64,2002,730
64,2003,680
64,2004,824
64,2005,688
64,2006,736
64,2007,695
64,2008,719
64,2009,671
64,2010,623
64,2011,1271
64,2012,615
64,2013,9878
64,2014,13048
64,2015,10220
64,2016,6760
64,2017,10264
64,2018,14986
64,2019,10638
64,2020,10808
64,2021,17478
64,2022,4279
64,2023,24593
66,1961,2416
66,1962,3823
66,1963,5019
66,1964,4548
66,1965,5496
66,1966,5097
66,1967,5674
66,1968,6504
66,1969,5377
66,1970,7944
66,1971,7724
66,1972,7836
66,1973,7737
66,1974,8863
66,1975,7222
66,1976,8364
66,1977,9404
66,1978,10707
66,1979,10912
66,1980,11678
66,1981,14417
66,1982,13038
66,1983,15215
66,1984,15362
66,1985,17610
66,1986,15157
66,1987,17419
66,1988,20713
66,1989,17383
66,1990,18762
66,1991,22686
66,1992,20980
66,1993,23896
66,1994,21932
66,1995,28626
66,1996,26339
66,1997,26587
66,1998,23658
66,1999,24058
66,2000,18486
66,2001,20968
66,2002,19429
66,2003,25945
66,2004,21227
66,2005,24970
66,2006,23147
66,2007,25739
66,2008,30253
66,2009,24974
66,2010,25704
66,2011,51888
66,2012,30214
66,2013,29091
66,2014,36531
66,2015,25074
66,2016,22095
66,2017,38626
66,2018,39963
66,2019,34613
66,2020,39233
