geo,year,ti_cereal_preparations_import_value_base_period_quantity
225,2023,164628
226,1961,1184
226,1962,1227
226,1963,1248
226,1964,1453
226,1965,1523
226,1966,1607
226,1967,1588
226,1968,1503
226,1969,1113
226,1970,1618
226,1971,1616
226,1972,1730
226,1973,1578
226,1974,2105
226,1975,3648
226,1994,2573
226,1995,3062
226,1996,3818
226,1997,2073
226,1998,4417
226,1999,7399
226,2000,3565
226,2001,3429
226,2002,3080
226,2003,4310
226,2004,5856
226,2005,3764
226,2006,4801
226,2007,5788
226,2008,5245
226,2009,3458
226,2010,3079
226,2011,3560
226,2012,4158
226,2013,4616
226,2014,3015
226,2015,3126
226,2016,1274
226,2017,3876
226,2018,3845
226,2019,3563
226,2020,3681
226,2021,3283
226,2022,4042
226,2023,6175
227,1981,604
227,1994,302
227,1995,362
227,1999,101
227,2000,242
227,2001,242
227,2002,342
227,2003,322
227,2004,302
227,2005,290
227,2006,293
227,2007,518
227,2008,312
227,2009,411
227,2012,317
227,2013,355
227,2014,408
227,2015,420
227,2016,327
227,2017,314
227,2018,331
227,2019,312
227,2020,152
227,2021,223
227,2022,215
227,2023,282
229,1961,25526
229,1962,16510
229,1963,22103
229,1964,10035
229,1965,9317
229,1966,21066
229,1967,28597
229,1968,16164
229,1969,10682
229,1970,10326
229,1971,13711
229,1972,14636
229,1973,28406
229,1974,18615
229,1975,15216
229,1976,21364
229,1977,30920
229,1978,113565
229,1979,113706
229,1980,88690
229,1981,82840
229,1982,87291
229,1983,72783
229,1984,61573
229,1985,57625
229,1986,71793
229,1987,88077
229,1988,117577
229,1989,149045
229,1990,190833
229,1991,214115
229,1992,201121
229,1993,215579
229,1994,181762
229,1995,195680
229,1996,235534
229,1997,202459
229,1998,211590
229,1999,184874
229,2000,189810
229,2001,182560
229,2002,227830
229,2003,227198
229,2004,267812
229,2005,225470
229,2006,224061
229,2007,270984
229,2008,291361
229,2009,302559
229,2010,298393
229,2011,315779
229,2012,326517
229,2013,337190
229,2014,383418
229,2015,341368
229,2016,320730
229,2017,336114
229,2018,344575
229,2019,336869
229,2020,347695
229,2021,375734
229,2022,364308
229,2023,460280
23,1961,1059
23,1962,1309
23,1963,1143
23,1964,1328
23,1965,1246
23,1966,1110
23,1967,1149
23,1968,1087
23,1969,1242
23,1970,1345
23,1971,1594
23,1972,1818
23,1973,2646
23,1974,2270
23,1975,3294
23,1976,2957
23,1977,2809
23,1978,2771
23,1979,3724
23,1980,4564
23,1981,4957
23,1982,4462
23,1983,5306
23,1984,5095
23,1985,5157
23,1986,4248
23,1987,4905
23,1988,4853
23,1989,5188
23,1990,4439
23,1991,4102
23,1992,4139
23,1993,4027
23,1994,4014
23,1995,2879
23,1996,3691
23,1997,4632
23,1998,3605
23,1999,3688
23,2000,5831
23,2001,2566
23,2002,2791
23,2003,3229
23,2004,6817
23,2005,3532
23,2006,3637
23,2007,3717
23,2008,3843
23,2009,6616
23,2010,3701
23,2011,3865
23,2012,4039
23,2013,3936
23,2014,3677
23,2015,3646
23,2016,3560
23,2017,3427
23,2018,6157
23,2019,6445
23,2020,6183
23,2021,6563
23,2022,5248
23,2023,7051
230,1992,6930
230,1993,6750
230,1994,10432
230,1995,14214
230,1996,22217
230,1997,20293
230,1998,16708
230,1999,19271
230,2000,22308
230,2001,21146
230,2002,19491
230,2003,18717
230,2004,28047
230,2005,24565
230,2006,26143
230,2007,20244
230,2008,28681
230,2009,47061
230,2010,30981
230,2011,30409
230,2012,29708
230,2013,30241
230,2014,20953
230,2015,22496
230,2016,22130
230,2017,18191
230,2018,14534
230,2019,17125
230,2020,21312
230,2021,23288
230,2022,31814
230,2023,35590
231,1962,135510
231,1963,229038
231,1964,224959
231,1965,323290
231,1966,287751
231,1968,296140
231,1969,292025
231,1970,239383
231,1971,278157
231,1972,299491
231,1973,320944
231,1974,381280
231,1975,448957
231,1976,527085
231,1977,458408
231,1978,411954
231,1979,315430
231,1980,276076
231,1981,342747
231,1982,449373
231,1983,447803
231,1984,345148
231,1985,350324
231,1986,640697
231,1987,631488
231,1988,507927
231,1989,292570
231,1990,558200
231,1991,582991
231,1992,582502
231,1993,484218
231,1994,354735
231,1995,480797
231,1996,474774
231,1997,475359
231,1998,522465
231,1999,513369
231,2000,471496
231,2001,470256
231,2002,498812
231,2003,522939
231,2004,542106
231,2005,567715
231,2006,612087
231,2007,717768
231,2008,755258
231,2009,759119
231,2010,764232
231,2011,824127
231,2012,797467
231,2013,806777
231,2014,765043
231,2015,720593
231,2016,683957
231,2017,696404
231,2018,473597
231,2019,506147
231,2020,573281
231,2021,564870
231,2022,664194
231,2023,695878
233,1966,267
233,1968,246
233,1969,246
233,1974,1869
233,1975,9343
233,1976,2491
233,1977,3363
233,1978,927
233,1979,3426
233,1980,3130
233,1981,3935
233,1982,5261
233,1983,4317
233,1984,2165
233,1985,2096
233,1986,2700
233,1987,3113
233,1994,4111
233,1995,3270
233,1996,1869
233,1997,470
233,1998,391
233,1999,326
233,2000,307
233,2001,404
233,2002,406
233,2003,473
233,2004,537
233,2005,516
233,2006,589
233,2007,868
233,2008,908
233,2009,1154
233,2010,1143
233,2011,1411
233,2012,1766
233,2013,1449
233,2014,3423
233,2015,1633
233,2016,1253
233,2017,1581
233,2018,1649
233,2019,1022
233,2020,1162
233,2021,1443
233,2022,882
233,2023,1318
234,1979,287986
234,1980,221856
234,1981,163192
234,1982,194944
234,1983,27445
234,1984,25302
234,1985,21238
234,1986,268787
234,1988,383981
234,1989,307185
234,1990,153592
234,1991,238922
234,1992,88432
234,1993,269485
234,1994,145726
234,1995,198950
234,1996,173534
234,1997,161134
234,1998,126690
234,1999,163779
234,2000,147149
234,2001,126446
234,2002,115194
234,2003,104209
234,2004,105512
234,2005,98809
234,2006,81354
234,2007,95507
234,2008,64676
234,2009,20485
234,2010,28087
234,2011,21976
234,2012,25570
234,2013,41955
234,2014,24545
234,2015,15478
234,2016,32156
234,2017,42201
234,2018,32700
234,2019,51246
234,2020,18191
234,2021,17550
234,2022,20631
234,2023,22890
235,1999,6472
235,2000,7855
235,2001,5769
235,2002,19353
235,2003,19255
235,2004,6742
235,2005,10283
235,2006,7604
235,2007,8807
235,2008,8511
235,2009,6986
235,2010,9881
235,2011,15632
235,2012,11217
235,2013,8867
235,2014,7516
235,2015,11322
235,2016,9441
235,2017,7052
235,2018,4710
235,2019,5474
235,2020,8079
235,2021,7975
235,2022,9412
235,2023,6617
236,1961,6939
236,1962,8270
236,1963,8190
236,1964,3387
236,1965,4631
236,1966,4340
236,1967,4675
236,1968,4343
236,1969,4766
236,1970,4860
236,1971,3311
236,1972,4765
236,1973,7163
236,1974,10779
236,1975,10853
236,1976,7152
236,1977,11608
236,1978,11423
236,1979,10113
236,1980,11790
236,1981,16720
236,1982,16678
236,1983,16095
236,1984,13902
236,1985,15384
236,1986,14849
236,1987,15935
236,1988,16488
236,1989,18780
236,1990,13304
236,1991,13521
236,1992,15321
236,1993,15960
236,1994,12659
236,1995,16350
236,1996,20604
236,1997,19510
236,1998,23999
236,1999,21567
236,2000,11989
236,2001,16370
236,2002,30087
236,2003,18753
236,2004,17004
236,2005,21553
236,2006,29111
236,2007,50007
236,2008,49016
236,2009,50424
236,2010,47154
236,2011,38139
236,2012,45956
236,2013,58943
236,2014,35926
236,2015,28973
236,2016,29464
236,2017,27146
236,2018,23990
236,2019,26736
236,2020,26001
236,2021,29534
236,2022,25162
236,2023,37709
237,2014,10114
237,2015,8828
237,2016,8244
237,2017,8351
237,2018,8703
237,2019,5825
237,2020,8220
237,2021,8810
237,2022,11363
237,2023,8881
238,1993,13672
238,1994,2535
238,1995,4766
238,1996,4097
238,1997,6476
238,1998,9508
238,1999,12260
238,2000,4580
238,2001,3550
238,2002,3238
238,2003,2370
238,2004,4012
238,2005,4326
238,2006,2572
238,2007,3255
238,2008,5747
238,2009,5189
238,2010,5877
238,2011,7643
238,2012,9222
238,2013,10274
238,2014,7652
238,2015,10045
238,2016,10652
238,2017,8211
238,2018,6719
238,2019,8294
238,2020,7983
238,2021,5729
238,2022,10701
238,2023,16047
244,1976,354
244,1977,306
244,1978,688
244,1979,711
244,1980,466
244,1981,859
244,1982,633
244,1983,257
244,1985,388
244,1987,1138
244,1988,1138
244,1989,1138
244,1990,892
244,1991,1075
244,1992,844
244,1993,941
244,1994,1447
244,1995,1447
244,1996,672
244,1997,434
244,1998,1085
244,1999,422
244,2000,470
244,2001,999
244,2002,1278
244,2003,1087
244,2004,1293
244,2005,1285
244,2006,1287
244,2007,1590
244,2008,1884
244,2009,1212
244,2010,1703
244,2011,2244
244,2012,1065
244,2013,1120
244,2014,974
244,2015,888
244,2016,833
244,2017,779
244,2018,620
244,2019,799
244,2020,1398
244,2021,855
244,2022,1808
244,2023,1716
249,1961,2565
249,1962,2562
249,1963,2564
249,1964,2289
249,1965,2402
249,1966,2389
249,1967,1220
249,1968,3384
249,1969,3102
249,1970,776
249,1971,2327
249,1972,3723
249,1973,12283
249,1974,7333
249,1975,5144
249,1976,4654
249,1977,6205
249,1978,6205
249,1979,10151
249,1980,9657
249,1981,5484
249,1982,5554
249,1983,5641
249,1984,5641
249,1985,6205
249,1986,6205
249,1987,6205
249,1988,6424
249,1998,11843
249,1999,15512
249,2000,18614
249,2001,4343
249,2002,8864
249,2003,3698
249,2004,7254
249,2005,6672
249,2006,6205
249,2007,6965
249,2008,6582
249,2009,8335
249,2010,8184
249,2011,10713
249,2012,10541
249,2013,15431
249,2014,18477
249,2015,14458
249,2016,4462
249,2017,4972
249,2018,6540
249,2019,4961
249,2020,7454
249,2021,9833
249,2022,11493
249,2023,11734
25,2002,565
25,2003,1235
25,2004,409
25,2005,352
25,2006,321
25,2007,307
25,2008,334
25,2009,334
25,2010,335
25,2011,513
25,2012,520
25,2013,1286
25,2014,1125
25,2015,805
25,2016,914
25,2017,916
25,2018,963
25,2019,1258
25,2020,959
25,2021,1494
25,2022,1478
25,2023,820
250,1965,1291
250,1966,1772
250,1967,1567
250,1969,7657
250,1971,5803
250,1972,6939
250,1973,8018
250,1974,6650
250,1975,13058
250,1976,8161
250,1977,15026
250,1994,7254
250,1995,3627
250,1996,11335
250,1997,2496
250,1998,2528
250,1999,2528
250,2000,2165
250,2001,2561
250,2002,2340
250,2003,3810
250,2004,3607
250,2005,4856
250,2006,8841
250,2007,6304
250,2008,12590
250,2009,7883
250,2010,6675
250,2011,8742
250,2012,7358
250,2013,7903
250,2014,7003
250,2015,10455
250,2016,12794
250,2017,6464
250,2018,4581
250,2019,4445
250,2020,4301
250,2021,3912
250,2022,5599
250,2023,3933
251,1966,2740
251,1968,772
251,1969,2607
251,1970,2385
251,1971,1625
251,1972,2632
251,1973,3214
251,1974,3462
251,1975,4493
251,1976,3468
251,1977,4923
251,1978,6102
251,1979,1944
251,1980,24666
251,1981,6875
251,1982,4782
251,1983,7652
251,1984,395
251,1986,2989
251,1987,8721
251,1988,2391
251,1989,2391
251,1990,10043
251,1991,8767
251,1992,4390
251,1993,2513
251,1994,3188
251,1995,2101
251,1996,2183
251,1997,2380
251,1998,6810
251,1999,13911
251,2000,10246
251,2001,10869
251,2002,2827
251,2003,10727
251,2004,5960
251,2005,5362
251,2006,2469
251,2007,2582
251,2008,10949
251,2009,11012
251,2010,12945
251,2011,13998
251,2012,12538
251,2013,6911
251,2014,7571
251,2015,6978
251,2016,6808
251,2017,8363
251,2018,8386
251,2019,8859
251,2020,7474
251,2021,10361
251,2022,10601
251,2023,11044
255,2000,139926
255,2001,139035
255,2002,141851
255,2003,179794
255,2004,208719
255,2005,175190
255,2006,255944
255,2007,265849
255,2008,303440
255,2009,295139
255,2010,235982
255,2011,236288
255,2012,211569
255,2013,195310
255,2014,201175
255,2015,189634
255,2016,199272
255,2017,193638
255,2018,203737
255,2019,168614
255,2020,184626
255,2021,196443
255,2022,201542
255,2023,209387
256,2000,3934
256,2001,5808
256,2002,4919
256,2003,6405
256,2004,7036
256,2005,6476
256,2006,8948
256,2007,9631
256,2008,10982
256,2009,11407
256,2010,9531
256,2011,12484
256,2012,11945
256,2013,9569
256,2014,13828
256,2015,10953
256,2016,10757
256,2017,10265
256,2018,10466
256,2019,9929
256,2020,11495
256,2021,12458
256,2022,10601
256,2023,11291
26,1964,518
26,1965,447
26,1966,662
26,1967,662
26,1968,831
26,1969,819
26,1970,812
26,1971,808
26,1972,902
26,1973,1094
26,1974,1413
26,1975,1575
26,1976,1555
26,1977,1508
26,1978,1096
26,1979,2067
26,1980,2052
26,1981,2228
26,1982,2137
26,1983,2233
26,1984,2582
26,1985,2389
26,1986,1662
26,1987,1944
26,1988,2090
26,1989,2188
26,1990,2165
26,1991,2380
26,1992,1194
26,1993,1191
26,1994,1246
26,1995,620
26,1996,917
26,1997,1475
26,1998,947
26,1999,719
26,2000,700
26,2001,613
26,2002,488
26,2003,564
26,2004,877
26,2005,1156
26,2006,1593
26,2007,1918
26,2008,2732
26,2009,1984
26,2010,1913
26,2011,2518
26,2012,2513
26,2013,3045
26,2014,3958
26,2015,3819
26,2016,4219
26,2017,3191
26,2018,3212
26,2019,2862
26,2020,3078
26,2021,3453
26,2022,3310
26,2023,3680
27,1972,2206
27,1973,2879
27,1974,3373
27,1975,5504
27,1976,8204
27,1977,9539
27,1978,14562
27,1992,16350
27,1993,5945
27,1994,5081
27,1995,5569
27,1996,6849
27,1997,8233
27,1998,10051
27,1999,9441
27,2000,9430
27,2001,14084
27,2002,11241
27,2003,14135
27,2004,17437
27,2005,16716
27,2006,19631
27,2007,22074
27,2008,24408
27,2009,19636
27,2010,17244
27,2011,22451
27,2012,16205
27,2013,15630
27,2014,14309
27,2015,12631
27,2016,16232
27,2017,15872
27,2018,20076
27,2019,20648
27,2020,22247
27,2021,25104
27,2022,22671
27,2023,29759
272,2006,9708
272,2007,9902
272,2008,13185
272,2009,11794
272,2010,14185
272,2011,14142
272,2012,13634
272,2013,12033
272,2014,10868
272,2015,5591
272,2016,5191
272,2017,6813
272,2018,7058
272,2019,8437
272,2020,8959
272,2021,9484
272,2022,9466
272,2023,10084
273,2006,6925
273,2007,9939
273,2008,11691
273,2009,12357
273,2010,10869
273,2011,12497
273,2012,11505
273,2013,11902
273,2014,6470
273,2015,4185
273,2016,4558
273,2017,6135
273,2018,5578
273,2019,5542
273,2020,6139
273,2021,8397
273,2022,9464
273,2023,10891
276,2012,5273
276,2013,5149
276,2014,4664
276,2015,4187
276,2016,3664
276,2017,4639
276,2018,7269
276,2019,9685
276,2020,9654
276,2021,9412
276,2022,9251
276,2023,9470
277,2012,2576
277,2013,2576
277,2014,1141
277,2015,1562
277,2016,1296
277,2017,3704
277,2018,2616
277,2019,6107
277,2020,13575
277,2021,5358
277,2022,4892
277,2023,5523
28,1961,57097
28,1962,67949
28,1963,64189
28,1964,75890
28,1965,69256
28,1969,30780
28,1973,83107
28,1974,138512
28,1977,76136
28,1996,404882
28,1997,346280
28,1998,351608
28,1999,323195
28,2000,277024
28,2001,190454
28,2002,258086
28,2003,288415
28,2004,257285
28,2005,305504
28,2006,225414
28,2007,189700
28,2008,165855
28,2009,211881
28,2010,217430
28,2011,227810
28,2012,241662
28,2013,232343
28,2014,3014422
28,2015,1871364
28,2016,40769
28,2017,39855
28,2018,169753
28,2019,302702
28,2020,243782
28,2021,257674
28,2022,258072
28,2023,241108
29,1998,13
29,1999,65
29,2000,95
29,2001,103
29,2002,103
29,2003,15
29,2004,17
29,2005,16
29,2006,86
29,2007,309
29,2008,180
29,2009,69
29,2010,13
29,2011,17
29,2012,31
29,2013,48
29,2014,121
29,2015,65
29,2016,44
29,2017,41
29,2018,38
29,2019,38
29,2020,48
29,2021,38
29,2022,38
29,2023,132
299,1996,3501
299,1997,3923
299,1998,4011
299,1999,3912
299,2000,4074
299,2001,4043
299,2002,4086
299,2003,3949
299,2004,4000
299,2005,3998
299,2006,4027
299,2007,4065
299,2008,3839
299,2009,3712
299,2010,3941
299,2011,3772
299,2012,3733
299,2013,3657
299,2014,8756
299,2015,8780
299,2016,13126
299,2017,13701
299,2018,8834
299,2019,4868
299,2020,14975
299,2021,15723
299,2022,18323
299,2023,18765
3,1996,271
3,1997,771
3,1998,845
3,1999,873
3,2000,701
3,2001,1339
3,2002,1206
3,2003,2280
3,2004,2229
3,2005,2300
3,2006,2104
3,2007,2076
3,2008,2553
3,2009,2088
3,2010,2190
3,2011,2773
3,2012,2480
3,2013,2586
3,2014,3058
3,2015,2096
3,2016,2127
3,2017,2294
3,2018,2523
3,2019,2341
3,2020,2672
3,2021,2972
3,2022,2183
3,2023,2735
32,1966,169
32,1967,440
32,1968,283
32,1969,352
32,1970,330
32,1971,586
32,1972,586
32,1973,660
32,1974,513
32,1975,1173
32,1976,1055
32,1977,1429
32,1978,1143
32,1979,1539
32,1980,1862
32,1981,1225
32,1982,1649
32,1983,1906
32,1984,1099
32,1985,919
32,1986,841
32,1987,1816
32,1988,775
32,1989,1159
32,1990,2005
32,1991,1138
32,1992,2023
32,1993,1612
32,1994,1148
32,1995,897
32,1996,775
32,1997,777
32,1998,600
32,1999,723
32,2000,564
32,2001,774
32,2002,636
32,2003,766
32,2004,723
32,2005,771
32,2006,818
32,2007,842
32,2008,1104
32,2009,1175
32,2010,967
32,2011,921
32,2012,916
32,2013,385
32,2014,1013
32,2015,661
32,2016,737
32,2017,548
32,2018,695
32,2019,575
32,2020,731
32,2021,616
32,2022,1282
32,2023,680
33,1963,136631
33,1964,154980
33,1965,166079
33,1966,199169
33,1967,164635
33,1968,186122
33,1969,197248
33,1970,199785
33,1971,216042
33,1972,219691
33,1973,237061
33,1974,264463
33,1975,271429
33,1976,244588
33,1977,251583
33,1978,274490
33,1979,285902
33,1980,479569
33,1981,442153
33,1982,576977
33,1983,603007
33,1984,564246
33,1985,319311
33,1986,342298
33,1987,370014
33,1988,335571
33,1989,390486
33,1990,391414
33,1991,380209
33,1992,393510
33,1993,367881
33,1994,393048
33,1995,397700
33,1996,423407
33,1997,451359
33,1998,397004
33,1999,310124
33,2000,308263
33,2001,315477
33,2002,290655
33,2003,325246
33,2004,432487
33,2005,469262
33,2006,458965
33,2007,478254
33,2008,455591
33,2009,592823
33,2010,558616
33,2011,581030
33,2012,633940
33,2013,771294
33,2014,832134
33,2015,592757
33,2016,513374
33,2017,492104
33,2018,522879
33,2019,549165
33,2020,503993
33,2021,547136
33,2022,754828
33,2023,770766
35,1964,266
35,1965,799
35,1969,82
35,1970,160
35,1971,799
35,1972,399
35,1977,1597
35,1980,2396
35,1981,1597
35,1983,3195
35,1984,3043
35,1985,737
35,1986,535
35,1987,576
35,1988,1837
35,1989,1597
35,1990,1331
35,1991,3062
35,1992,2662
35,1993,2396
35,1994,2077
35,1995,2130
35,1996,2396
35,1997,1997
35,1998,2131
35,1999,1838
35,2000,1365
35,2001,1587
35,2002,561
35,2003,1124
35,2004,1036
35,2005,1334
35,2006,1016
35,2007,1094
35,2008,1224
35,2009,1816
35,2010,1171
35,2011,1670
35,2012,1097
35,2013,1046
35,2014,1218
35,2015,929
35,2016,1098
35,2017,962
35,2018,663
35,2019,797
35,2020,674
35,2021,980
35,2022,1092
35,2023,1295
37,1971,56
37,1973,56
37,1974,112
37,1975,168
37,1976,168
37,1978,112
37,1988,299
37,1989,198
37,1990,168
37,1991,23
37,1992,168
37,1993,243
37,1994,280
37,1995,108
37,1996,224
37,1999,154
37,2001,75
37,2003,168
37,2004,19
37,2006,21
37,2007,88
37,2008,39
37,2009,115
37,2011,55
37,2012,98
37,2015,144
37,2017,0
37,2018,47
37,2019,115
37,2020,15
37,2022,39
37,2023,15
38,1965,447
38,1967,326
38,1968,547
38,1971,456
38,1974,1139
38,1975,6836
38,1976,3418
38,1977,1048
38,1978,427
38,1979,5063
38,1980,3973
38,1981,5386
38,1982,1407
38,1983,1181
38,1984,1975
38,1985,2404
38,1986,1454
38,1987,1727
38,1988,1158
38,1989,1020
38,1990,1075
38,1991,3224
38,1992,4627
38,1993,4237
38,1994,4896
38,1995,1025
38,1996,1792
38,1997,1536
38,1998,2050
38,1999,2332
38,2000,2384
38,2001,1737
38,2002,1908
38,2003,1930
38,2004,1590
38,2005,1541
38,2006,3008
38,2007,1797
38,2008,4298
38,2009,2721
38,2010,2776
38,2011,2902
38,2012,3739
38,2013,3080
38,2014,3296
38,2015,3654
38,2016,3607
38,2017,3862
38,2018,5971
38,2019,3495
38,2020,3148
38,2021,4720
38,2022,4348
38,2023,4432
39,1970,43
39,1971,58
39,1972,87
39,1973,116
39,1974,116
39,1983,58
39,1996,87
39,2004,18
39,2005,19
39,2006,17
39,2007,40
39,2008,65
39,2009,65
39,2010,28
39,2011,45
39,2012,45
39,2013,45
39,2014,249
39,2015,181
39,2016,140
39,2017,227
39,2018,190
39,2019,143
39,2020,156
39,2021,141
39,2022,129
39,2023,238
4,1968,2713
4,1969,2487
4,1970,705
4,1971,1628
4,1972,2985
4,1975,6208
4,1976,4759
4,1978,1004
4,1979,831
4,1980,1202
4,1983,514
4,1993,11938
4,1994,7760
4,1995,8345
4,1996,1814
4,1997,3028
4,1998,5160
4,1999,8483
4,2000,3343
4,2001,3785
4,2002,2919
4,2003,1934
4,2004,5981
4,2005,6716
4,2006,3002
4,2007,4553
4,2008,6716
4,2009,7253
4,2010,4106
4,2011,8054
4,2012,8302
4,2013,8382
4,2014,7140
4,2015,4946
4,2016,5587
4,2017,4458
4,2018,2765
4,2019,2118
4,2020,2600
4,2021,3059
4,2022,2575
4,2023,2112
40,1961,23274
40,1962,13903
40,1963,12411
40,1964,11444
40,1965,17272
40,1966,11831
40,1967,67882
40,1968,19747
40,1969,16292
40,1970,12759
40,1971,14375
40,1972,8827
40,1973,13236
40,1974,19340
40,1975,29255
40,1976,23952
40,1977,20515
40,1978,57904
40,1980,193173
40,1981,205004
40,1982,135764
40,1983,117096
40,1984,188745
40,1985,241466
40,1986,143663
40,1987,34934
40,1988,10787
40,1989,22090
40,1990,29765
40,1991,98893
40,1992,222733
40,1993,228640
40,1994,215314
40,1995,208725
40,1996,170993
40,1997,140391
40,1998,151926
40,1999,162160
40,2000,163304
40,2001,176904
40,2002,104287
40,2003,136550
40,2004,131452
40,2005,111515
40,2006,130599
40,2007,85077
40,2008,38466
40,2009,22670
40,2010,20920
40,2011,25550
40,2012,26681
40,2013,52923
40,2014,54050
40,2015,27007
40,2016,86329
40,2017,147043
40,2018,160478
40,2019,120420
40,2020,57120
40,2021,35813
40,2022,38002
40,2023,43269
41,1986,35133
41,1987,108419
41,1988,64056
41,1989,53748
41,1990,22381
41,1991,24752
41,1992,18091
41,1993,23764
41,1994,20651
41,1995,19194
41,1996,24783
41,1997,26004
41,1998,35030
41,1999,27467
41,2000,34711
41,2001,35020
41,2002,28830
41,2003,24914
41,2004,36238
41,2005,56060
41,2006,53189
41,2007,58338
41,2008,70132
41,2009,96386
41,2010,106713
41,2011,116994
41,2012,132579
41,2013,134829
41,2014,137821
41,2015,137833
41,2016,136547
41,2017,144636
41,2018,123151
41,2019,90603
41,2020,97433
41,2021,91238
41,2022,72406
41,2023,71554
44,1961,7211
44,1962,7211
44,1963,7512
44,1964,7692
44,1965,7798
44,1966,5268
44,1967,6669
44,1968,5066
44,1969,5012
44,1970,5011
44,1971,6512
44,1976,21853
44,1977,14793
44,1978,23148
44,1979,16026
44,1980,16722
44,1981,20243
44,1982,57692
44,1983,58421
44,1984,35286
44,1985,76341
44,1986,48539
44,1987,40792
44,1988,32051
44,1989,28183
44,1990,13512
44,1991,48562
44,1992,51235
44,1993,119925
44,1994,111789
44,1995,104060
44,1996,105921
44,1997,124039
44,1998,52810
44,1999,78394
44,2000,77654
44,2001,57589
44,2002,76432
44,2003,70018
44,2004,57037
44,2005,55612
44,2006,52046
44,2007,48792
44,2008,59168
44,2009,42826
44,2010,43114
44,2011,48685
44,2012,53731
44,2013,59811
44,2014,56119
44,2015,50111
44,2016,43497
44,2017,42823
44,2018,38998
44,2019,38103
44,2020,39876
44,2021,42481
44,2022,40322
44,2023,42077
45,1995,34
45,1996,52
45,1997,34
45,1998,86
45,1999,96
45,2000,28
45,2001,14
45,2002,69
45,2003,10
45,2004,69
45,2005,40
45,2006,73
45,2007,42
45,2008,7
45,2009,6
45,2010,7
45,2011,5
45,2012,5
45,2013,129
45,2014,126
45,2015,155
45,2016,63
45,2017,27
45,2018,21
45,2019,27
45,2020,48
45,2021,38
45,2022,27
45,2023,146
46,1961,1027
46,1962,1027
46,1963,1027
46,1964,1027
46,1965,513
46,1966,685
46,1967,1027
46,1968,1027
46,1971,513
46,1972,685
46,1973,308
46,1974,616
46,1975,3081
46,1976,1711
46,1977,2054
46,1981,6161
46,1982,2934
46,1983,5134
46,1984,1540
46,1985,3851
46,1986,293
46,1991,2314
46,1992,2045
46,1993,1883
46,1994,2150
46,1995,2139
46,1996,2396
46,1997,2054
46,1998,1587
46,1999,762
46,2000,1418
46,2001,1377
46,2002,1307
46,2003,1468
46,2004,675
46,2005,1918
46,2006,1402
46,2007,1335
46,2008,2662
46,2009,1616
46,2010,1524
46,2011,2082
46,2012,1703
46,2013,1677
46,2014,1364
46,2015,1119
46,2016,1082
46,2017,1439
46,2018,969
46,2019,936
46,2020,952
46,2021,938
46,2022,1467
46,2023,1674
47,1978,282
47,1979,164
47,1980,198
47,1981,228
47,1990,145
47,1991,156
47,1992,156
47,1993,156
47,1994,156
47,1995,156
47,1996,156
47,1997,157
47,1998,287
47,1999,278
47,2000,278
47,2001,264
47,2002,281
47,2003,534
47,2004,426
47,2005,463
47,2006,575
47,2007,603
47,2008,588
47,2009,492
47,2010,530
47,2011,636
47,2012,656
47,2013,520
47,2014,596
47,2015,465
47,2016,496
47,2017,666
47,2018,516
47,2019,690
47,2020,525
47,2021,532
47,2022,547
47,2023,429
48,1961,6368
48,1962,6403
48,1963,6326
48,1964,6630
48,1965,6745
48,1966,8790
48,1967,8489
48,1968,8410
48,1969,9840
48,1970,10039
48,1971,12258
48,1972,14704
48,1973,15672
48,1974,20206
48,1975,21931
48,1976,22575
48,1977,23319
48,1978,23433
48,1979,25195
48,1980,26268
48,1981,24070
48,1982,23874
48,1983,30359
48,1984,38686
48,1985,31305
48,1986,20594
48,1987,24849
48,1988,31743
48,1989,35190
48,1990,41560
48,1991,35985
48,1992,34821
48,1993,33658
48,1994,38173
48,1995,31896
48,1996,35992
48,1997,35107
48,1998,34493
48,1999,31809
48,2000,34724
48,2001,34638
48,2002,32322
48,2003,31842
48,2004,28344
48,2005,30810
48,2006,28272
48,2007,26506
48,2008,31589
48,2009,32363
48,2010,30418
48,2011,31342
48,2012,34090
48,2013,36177
48,2014,33135
48,2015,33589
48,2016,32082
48,2017,30391
48,2018,29736
48,2019,28280
48,2020,29689
48,2021,37082
48,2022,38099
48,2023,39713
49,1961,135
49,1999,2128
49,2000,956
49,2001,3517
49,2002,3149
49,2003,2878
49,2004,2399
49,2005,3179
49,2006,2139
49,2007,3301
49,2008,902
49,2009,1780
49,2010,1546
49,2011,4210
49,2012,1655
49,2013,2510
49,2014,3169
49,2015,2580
49,2016,3202
49,2017,3185
49,2018,1612
49,2019,2051
49,2020,1553
49,2021,2148
49,2022,2299
49,2023,2969
50,1961,3576
50,1962,3576
50,1963,3576
50,1964,3576
50,1965,3576
50,1966,3576
50,1967,3576
50,1968,3583
50,1969,2815
50,1970,4135
50,1971,4981
50,1972,4968
50,1973,5396
50,1974,6639
50,1975,6366
50,1976,8701
50,1977,8818
50,1978,9426
50,1979,8684
50,1980,14245
50,1981,12300
50,1982,11073
50,1983,12386
50,1984,10281
50,1985,10597
50,1986,12878
50,1987,16840
50,1988,17740
50,1989,18173
50,1990,20283
50,1991,19341
50,1992,20348
50,1993,19564
50,1994,20318
50,1995,21797
50,1996,21721
50,1997,21990
50,1998,21300
50,1999,21297
