geo,year,ti_pulses_import_value_base_period_quantity
251,2003,1104
251,2004,487
251,2005,294
251,2006,443
251,2007,486
251,2008,615
251,2009,754
251,2010,746
251,2011,549
251,2012,1012
251,2013,897
251,2014,771
251,2015,1036
251,2016,1647
251,2017,698
251,2018,796
251,2019,997
251,2020,692
251,2021,851
251,2022,1758
251,2023,2094
255,2000,22533
255,2001,24452
255,2002,34289
255,2003,34937
255,2004,36647
255,2005,31525
255,2006,35744
255,2007,58343
255,2008,92991
255,2009,74172
255,2010,70497
255,2011,85060
255,2012,83202
255,2013,90043
255,2014,95349
255,2015,90828
255,2016,89882
255,2017,86316
255,2018,68164
255,2019,62077
255,2020,68582
255,2021,83952
255,2022,102930
255,2023,112329
256,2000,1412
256,2001,1281
256,2002,1286
256,2003,1657
256,2004,2076
256,2005,2082
256,2006,2247
256,2007,2368
256,2008,2868
256,2009,2813
256,2010,1849
256,2011,2304
256,2012,1005
256,2013,1219
256,2014,1426
256,2015,1194
256,2016,1343
256,2017,1990
256,2018,1945
256,2019,2060
256,2020,1642
256,2021,1688
256,2022,1812
256,2023,2350
26,1977,573
26,1978,521
26,1979,511
26,1980,597
26,1981,561
26,1982,609
26,1983,634
26,1984,647
26,1985,625
26,1986,378
26,1987,423
26,1988,539
26,1989,569
26,1990,620
26,1991,605
26,1992,605
26,1993,619
26,1994,685
26,1995,651
26,1996,813
26,1997,772
26,1998,761
26,1999,539
26,2000,550
26,2001,568
26,2002,667
26,2003,581
26,2004,550
26,2005,598
26,2006,937
26,2007,959
26,2008,999
26,2009,898
26,2010,1273
26,2011,1295
26,2012,1159
26,2013,1478
26,2014,1289
26,2015,1244
26,2016,1267
26,2017,1327
26,2018,929
26,2019,801
26,2020,662
26,2021,957
26,2022,864
26,2023,881
27,1964,5119
27,1965,5543
27,1966,5754
27,1967,5961
27,1968,5361
27,1969,5932
27,1970,6513
27,1971,7202
27,1972,6470
27,1973,10669
27,1974,11560
27,1975,12302
27,1976,11781
27,1977,13310
27,1978,13700
27,1979,15328
27,1980,16829
27,1981,18130
27,1982,16703
27,1983,15814
27,1984,16852
27,1985,14921
27,1986,15569
27,1987,14441
27,1988,15536
27,1989,18769
27,1990,41442
27,1991,66076
27,1992,9900
27,1993,5069
27,1994,6572
27,1995,6356
27,1996,5710
27,1997,5063
27,1998,5619
27,1999,6505
27,2000,9001
27,2001,6587
27,2002,5848
27,2003,6715
27,2004,7048
27,2005,7066
27,2006,7548
27,2007,13938
27,2008,17288
27,2009,15470
27,2010,17745
27,2011,18263
27,2012,19358
27,2013,24139
27,2014,29662
27,2015,19094
27,2016,18955
27,2017,23331
27,2018,21404
27,2019,21227
27,2020,24389
27,2021,25364
27,2022,27998
27,2023,26554
272,2006,8719
272,2007,11794
272,2008,14842
272,2009,16114
272,2010,14288
272,2011,14432
272,2012,13727
272,2013,15671
272,2014,14900
272,2015,11382
272,2016,10589
272,2017,13012
272,2018,13385
272,2019,14798
272,2020,15362
272,2021,18792
272,2022,20712
272,2023,22712
273,2006,314
273,2007,543
273,2008,626
273,2009,537
273,2010,514
273,2011,584
273,2012,574
273,2013,619
273,2014,906
273,2015,1003
273,2016,1022
273,2017,1307
273,2018,1265
273,2019,1280
273,2020,1363
273,2021,1591
273,2022,1677
273,2023,1706
276,2012,87051
276,2013,85650
276,2014,87048
276,2015,97926
276,2016,112049
276,2017,97822
276,2018,116238
276,2019,65711
276,2020,83903
276,2021,99292
276,2022,118125
276,2023,103075
277,2012,3920
277,2013,4384
277,2014,5211
277,2015,3293
277,2016,4359
277,2017,4780
277,2018,3351
277,2019,3694
277,2020,5561
277,2021,3033
277,2022,3754
277,2023,3807
28,1972,6548
28,1997,24739
28,1998,16095
28,1999,23855
28,2000,12723
28,2001,12723
28,2002,12446
28,2003,14816
28,2004,16148
28,2005,27263
28,2006,13879
28,2007,31807
28,2008,9542
28,2011,45060
28,2012,25917
28,2013,47247
28,2014,37827
28,2015,21842
28,2016,16650
28,2017,14044
28,2018,13591
28,2019,8937
28,2020,7953
28,2021,5323
28,2023,4257166
29,1964,188
29,1968,188
29,1971,200
29,1974,269
29,1975,523
29,1976,378
29,1994,705
29,1995,937
29,1996,783
29,1997,765
29,1998,736
29,1999,683
29,2000,925
29,2001,435
29,2002,606
29,2003,836
29,2004,768
29,2005,622
29,2006,534
29,2007,875
29,2008,79
29,2009,779
29,2010,1097
29,2011,738
29,2012,514
29,2013,570
29,2014,405
29,2015,645
29,2016,620
29,2017,1043
29,2018,940
29,2019,910
29,2020,296
29,2021,2711
29,2022,1826
29,2023,1466
299,1995,5938
299,1996,11242
299,1997,9653
299,1998,9583
299,1999,17117
299,2000,20018
299,2001,15535
299,2002,15608
299,2003,21725
299,2004,20310
299,2005,9065
299,2006,10420
299,2007,10556
299,2008,10216
299,2009,10167
299,2010,10686
299,2011,19569
299,2012,13419
299,2013,22930
299,2014,10467
299,2015,10294
299,2016,10130
299,2017,18767
299,2018,15608
299,2019,15178
299,2020,14968
299,2021,12746
299,2022,14010
299,2023,14340
3,1985,709
3,1986,841
3,1990,723
3,1991,667
3,1992,435
3,1993,299
3,1994,265
3,1995,362
3,1996,437
3,1997,845
3,1998,662
3,1999,670
3,2000,492
3,2001,849
3,2002,589
3,2003,503
3,2004,556
3,2005,587
3,2006,617
3,2007,619
3,2008,1142
3,2009,1231
3,2010,1187
3,2011,1285
3,2012,1359
3,2013,1508
3,2014,1304
3,2015,775
3,2016,925
3,2017,1336
3,2018,1391
3,2019,1390
3,2020,1416
3,2021,1484
3,2022,1235
3,2023,1395
32,1984,10898
32,1985,13811
32,1986,12261
32,1987,20434
32,1988,4087
32,1989,5722
32,1990,13832
32,1991,4087
32,1993,8836
32,1994,21443
32,1995,19182
32,1996,22740
32,1997,12501
32,1998,2919
32,1999,1686
32,2000,1235
32,2001,7447
32,2002,4066
32,2003,2452
32,2004,2220
32,2005,3429
32,2006,2700
32,2007,3645
32,2008,5051
32,2009,2892
32,2010,2382
32,2011,2704
32,2012,2108
32,2013,2657
32,2014,3677
32,2015,2865
32,2016,3048
32,2017,2395
32,2018,3033
32,2019,2229
32,2020,2494
32,2021,2623
32,2022,3196
32,2023,2794
33,1961,43143
33,1962,45402
33,1963,44045
33,1964,48903
33,1965,50560
33,1966,50628
33,1967,57226
33,1968,56934
33,1969,58831
33,1970,60462
33,1971,68802
33,1972,66400
33,1973,80228
33,1974,97692
33,1975,122083
33,1976,122284
33,1977,116598
33,1978,114824
33,1979,121115
33,1980,116278
33,1981,143070
33,1982,133354
33,1983,127294
33,1984,126045
33,1985,121207
33,1986,114795
33,1987,127838
33,1988,100757
33,1989,122722
33,1990,131626
33,1991,136737
33,1992,124657
33,1993,123470
33,1994,124180
33,1995,129199
33,1996,129082
33,1997,125421
33,1998,113736
33,1999,107460
33,2000,113278
33,2001,96535
33,2002,90076
33,2003,85379
33,2004,95805
33,2005,68546
33,2006,102110
33,2007,107628
33,2008,154624
33,2009,132396
33,2010,136270
33,2011,188384
33,2012,191964
33,2013,186226
33,2014,164118
33,2015,169028
33,2016,160237
33,2017,171141
33,2018,154879
33,2019,115741
33,2020,125516
33,2021,150592
33,2022,197845
33,2023,175585
35,1994,2190
35,1995,2352
35,1996,1853
35,1997,2045
35,1998,2279
35,1999,2274
35,2000,1981
35,2001,2052
35,2002,2174
35,2003,1924
35,2004,2515
35,2005,2952
35,2006,2804
35,2007,2936
35,2008,3300
35,2009,3251
35,2010,3362
35,2011,4224
35,2012,4429
35,2013,4061
35,2014,4075
35,2015,3430
35,2016,3765
35,2017,3906
35,2018,3479
35,2019,3228
35,2020,3427
35,2021,3547
35,2022,4118
35,2023,4515
37,1991,3364
37,1992,10110
37,1993,1496
37,1994,1757
37,1995,10328
37,1996,7123
37,1997,5936
37,1998,5698
37,2002,2735
37,2003,1561
37,2004,1381
37,2005,1301
37,2006,1289
37,2007,1729
37,2008,2002
37,2009,1471
37,2010,2972
37,2011,2200
37,2012,2039
37,2013,2744
37,2014,2659
37,2015,1939
37,2016,3653
37,2017,2767
37,2018,2674
37,2019,2345
37,2020,1997
37,2021,2636
37,2022,3277
37,2023,3938
38,1961,30264
38,1962,34198
38,1963,34228
38,1964,29345
38,1965,33219
38,1966,35320
38,1967,34552
38,1968,37247
38,1969,41206
38,1970,37162
38,1971,37421
38,1972,43682
38,1973,47478
38,1974,49279
38,1975,8522
38,1976,120894
38,1977,109904
38,1985,133411
38,1986,113424
38,1987,78101
38,1988,139281
38,1989,132396
38,1990,121282
38,1991,137724
38,1992,126554
38,1993,103626
38,1994,88885
38,1995,131300
38,1996,111199
38,1997,120658
38,1998,106552
38,1999,106321
38,2000,101118
38,2001,92789
38,2002,81249
38,2003,79354
38,2004,78118
38,2005,81689
38,2006,117470
38,2007,143108
38,2008,234395
38,2009,224195
38,2010,222335
38,2011,201436
38,2012,175575
38,2013,174562
38,2014,191241
38,2015,218458
38,2016,229846
38,2017,184219
38,2018,133361
38,2019,130423
38,2020,142613
38,2021,183283
38,2022,226491
38,2023,189532
39,2004,874
39,2005,818
39,2006,665
39,2007,699
39,2008,750
39,2009,938
39,2010,1934
39,2011,688
39,2012,2547
39,2013,2833
39,2014,865
39,2015,555
39,2016,554
39,2017,823
39,2018,2002
39,2019,1519
39,2020,744
39,2021,844
39,2022,2281
39,2023,1639
4,1961,28547
4,1962,28716
4,1963,35946
4,1964,39252
4,1965,38219
4,1966,37186
4,1967,41731
4,1968,73057
4,1969,51086
4,1970,51695
4,1971,66487
4,1972,72003
4,1973,93381
4,1974,111802
4,1975,117917
4,1976,84937
4,1977,115618
4,1978,152397
4,1979,160552
4,1980,197812
4,1981,193489
4,1982,129963
4,1983,103909
4,1984,109816
4,1985,112877
4,1986,125835
4,1987,91458
4,1988,81323
4,1989,119821
4,1990,114764
4,1991,114583
4,1992,90928
4,1993,94283
4,1994,100975
4,1995,134654
4,1996,117200
4,1997,120676
4,1998,126988
4,1999,164179
4,2000,121494
4,2001,122735
4,2002,108938
4,2003,118405
4,2004,131964
4,2005,133102
4,2006,134769
4,2007,146851
4,2008,209579
4,2009,184591
4,2010,196668
4,2011,236249
4,2012,254643
4,2013,243046
4,2014,247064
4,2015,216225
4,2016,249032
4,2017,273556
4,2018,200253
4,2019,182143
4,2020,183627
4,2021,212275
4,2022,246764
4,2023,252046
40,1975,10945
40,1976,7823
40,1977,19701
40,1978,45968
40,1982,12742
40,1983,23449
40,1984,20822
40,1985,23587
40,1986,32752
40,1987,25328
40,1988,31348
40,1989,21986
40,1990,20095
40,1991,18745
40,1992,15938
40,1993,16255
40,1994,15793
40,1995,16233
40,1996,17996
40,1997,16309
40,1998,13968
40,1999,11756
40,2000,14608
40,2001,12549
40,2002,11061
40,2003,16297
40,2004,16130
40,2005,15585
40,2006,12568
40,2007,17704
40,2008,30355
40,2009,26316
40,2010,30534
40,2011,34588
40,2012,30034
40,2013,32642
40,2014,28458
40,2015,30132
40,2016,32482
40,2017,33064
40,2018,27141
40,2019,24166
40,2020,25282
40,2021,30340
40,2022,36156
40,2023,35299
41,1961,123961
41,1962,186472
41,1963,179339
41,1964,142333
41,1965,131402
41,1966,130429
41,1968,128038
41,1977,391286
41,1978,430414
41,1979,442525
41,1980,489107
41,1981,573436
41,1982,413262
41,1983,382995
41,1984,420802
41,1985,421632
41,1986,478987
41,1987,294856
41,1988,351261
41,1989,444275
41,1990,281557
41,1991,274509
41,1992,265383
41,1993,270154
41,1994,248396
41,1995,270374
41,1996,246770
41,1997,245465
41,1998,218291
41,1999,225552
41,2000,200376
41,2001,181647
41,2002,199418
41,2003,217724
41,2004,226480
41,2005,206781
41,2006,206549
41,2007,269026
41,2008,397466
41,2009,286679
41,2010,362427
41,2011,411053
41,2012,443521
41,2013,432594
41,2014,484090
41,2015,447663
41,2016,386264
41,2017,361916
41,2018,333116
41,2019,348641
41,2020,326980
41,2021,441139
41,2022,661087
41,2023,488494
44,1961,34151
44,1962,28919
44,1964,32356
44,1965,38184
44,1966,36262
44,1967,43689
44,1968,36772
44,1969,34660
44,1970,35413
44,1971,43334
44,1972,38030
44,1973,60685
44,1974,88932
44,1975,70253
44,1976,70416
44,1977,68523
44,1978,77907
44,1979,72297
44,1980,91868
44,1981,72572
44,1982,63960
44,1983,55552
44,1984,65606
44,1985,73399
44,1986,71477
44,1987,51695
44,1988,47614
44,1989,38598
44,1990,35034
44,1991,41102
44,1992,40159
44,1993,34206
44,1994,48863
44,1995,56722
44,1996,64370
44,1997,68834
44,1998,55838
44,1999,58613
44,2000,44800
44,2001,40633
44,2002,48105
44,2003,56263
44,2004,54484
44,2005,54306
44,2006,47416
44,2007,54658
44,2008,86246
44,2009,76338
44,2010,93792
44,2011,110197
44,2012,119384
44,2013,113094
44,2014,97559
44,2015,119090
44,2016,124316
44,2017,123412
44,2018,100264
44,2019,83268
44,2020,88046
44,2021,108538
44,2022,151140
44,2023,151745
45,1995,206
45,1996,172
45,1997,233
45,1998,297
45,1999,253
45,2000,301
45,2001,149
45,2002,132
45,2003,212
45,2004,99
45,2005,191
45,2006,178
45,2007,183
45,2008,118
45,2009,118
45,2010,63
45,2011,171
45,2012,480
45,2013,163
45,2014,89
45,2015,74
45,2016,132
45,2017,165
45,2018,164
45,2019,235
45,2020,256
45,2021,263
45,2022,249
45,2023,257
46,1988,3201
46,1989,2654
46,1990,2525
46,1991,2374
46,1992,1982
46,1993,2933
46,1994,6086
46,1995,2514
46,1996,2218
46,1997,1665
46,1998,2619
46,1999,3477
46,2000,3652
46,2001,3681
46,2002,3253
46,2003,2402
46,2004,2676
46,2005,3124
46,2006,2968
46,2007,3162
46,2008,2643
46,2009,2554
46,2010,2723
46,2011,2817
46,2012,3357
46,2013,3182
46,2014,2515
46,2015,2067
46,2016,1499
46,2017,1753
46,2018,1287
46,2019,1402
46,2020,1448
46,2021,1241
46,2022,1027
46,2023,4661
47,2002,6
47,2003,3
47,2005,3
47,2006,3
47,2014,9
47,2015,8
47,2016,5
47,2017,18
47,2018,12
47,2019,12
47,2020,9
47,2021,12
47,2022,9
47,2023,9
48,1961,9524
48,1962,7820
48,1963,20106
48,1964,6392
48,1965,5693
48,1966,4869
48,1967,8347
48,1968,9042
48,1969,9064
48,1970,10416
48,1971,10444
48,1972,8954
48,1973,11185
48,1974,24751
48,1975,25025
48,1976,10723
48,1977,19678
48,1978,15012
48,1979,17510
48,1980,29846
48,1981,31786
48,1982,22808
48,1983,28009
48,1984,16810
48,1985,31517
48,1986,25729
48,1987,24411
48,1988,33471
48,1989,30216
48,1990,27490
48,1991,29878
48,1992,20628
48,1993,24144
48,1994,26842
48,1995,24481
48,1996,26675
48,1997,25415
48,1998,32122
48,1999,25609
48,2000,21250
48,2001,24334
48,2002,22961
48,2003,21994
48,2004,23029
48,2005,25892
48,2006,24594
48,2007,28917
48,2008,41371
48,2009,31457
48,2010,34719
48,2011,36772
48,2012,36997
48,2013,36353
48,2014,47903
48,2015,40609
48,2016,37985
48,2017,42588
48,2018,39297
48,2019,37443
48,2020,41400
48,2021,43139
48,2022,52807
48,2023,62589
49,1999,54361
49,2000,49889
49,2001,30328
49,2002,43090
49,2003,39993
49,2004,41947
49,2005,49510
49,2006,50284
49,2007,56485
49,2008,80857
49,2009,285002
49,2010,53437
49,2011,51075
49,2012,108701
49,2013,130165
49,2014,71685
49,2015,58777
49,2016,64761
49,2017,68713
49,2018,67070
49,2019,58110
49,2020,72606
49,2021,68660
49,2022,85705
49,2023,70525
50,1970,562
50,1971,942
50,1972,1052
50,1973,1474
50,1974,1748
50,1975,1774
50,1976,1358
50,1977,1681
50,1978,1694
50,1979,1992
50,1980,2341
50,1981,2695
50,1982,2356
50,1983,1935
50,1984,2193
50,1985,2185
50,1986,2791
50,1987,2170
50,1988,2154
50,1989,2681
50,1990,2555
50,1991,2801
50,1992,2444
50,1993,2380
50,1994,2819
50,1995,3326
50,1996,3069
50,1997,2287
50,1998,2207
50,1999,2326
50,2000,2244
50,2001,2228
50,2002,2057
50,2003,2165
50,2004,2397
50,2005,2506
50,2006,2647
50,2007,2389
50,2008,4331
50,2009,3865
50,2010,1870
50,2011,4594
50,2012,4291
50,2013,4644
50,2014,4959
50,2015,4002
50,2016,4082
50,2017,4134
50,2018,3712
50,2019,3283
50,2020,3482
50,2021,3981
50,2022,4292
50,2023,4525
5000,1961,2331240
5000,1962,2444827
5000,1963,2721215
5000,1964,2503514
5000,1965,2234307
5000,1966,2380521
5000,1967,2514968
5000,1968,2453287
5000,1969,2397175
5000,1970,2767331
5000,1971,3140264
5000,1972,3317963
5000,1973,4585998
5000,1974,7335637
5000,1975,6700758
5000,1976,6505590
5000,1977,7282409
5000,1978,7593409
5000,1979,7908871
5000,1980,8623619
5000,1981,9757217
5000,1982,8153354
5000,1983,6582355
5000,1984,6580521
5000,1985,6470953
5000,1986,6750338
5000,1987,6008892
5000,1988,6020464
5000,1989,6658223
5000,1990,7146173
5000,1991,6593773
5000,1992,6544765
5000,1993,5828580
5000,1994,5891459
5000,1995,6204695
5000,1996,6794339
5000,1997,6561456
5000,1998,6383328
5000,1999,6148539
5000,2000,5768360
5000,2001,5458247
5000,2002,5742186
5000,2003,6006368
5000,2004,6168456
5000,2005,6164073
5000,2006,6826242
5000,2007,8466735
5000,2008,11894330
5000,2009,10604947
5000,2010,10742956
5000,2011,11666348
5000,2012,12068568
5000,2013,11944884
5000,2014,11608084
5000,2015,11707973
5000,2016,11889294
5000,2017,11178713
5000,2018,9206116
5000,2019,9134364
5000,2020,9862569
5000,2021,11545765
5000,2022,13185849
5000,2023,12573546
5100,1961,202326
5100,1962,202614
5100,1963,191635
5100,1964,221446
5100,1965,249541
5100,1966,249673
5100,1967,267817
5100,1968,274408
5100,1969,309922
5100,1970,296542
5100,1971,337838
5100,1972,327704
5100,1973,507465
5100,1974,694094
5100,1975,483046
5100,1976,431732
5100,1977,549936
5100,1978,693086
5100,1979,804648
5100,1980,798393
5100,1981,874124
5100,1982,779922
5100,1983,743139
5100,1984,674445
5100,1985,726081
5100,1986,1066733
5100,1987,699245
5100,1988,580456
5100,1989,798695
5100,1990,803206
5100,1991,733564
5100,1992,669541
5100,1993,610457
5100,1994,590362
5100,1995,696433
5100,1996,743502
5100,1997,720406
5100,1998,778350
5100,1999,729547
5100,2000,641888
5100,2001,603530
5100,2002,611542
5100,2003,605707
5100,2004,642764
5100,2005,622511
5100,2006,641981
5100,2007,757249
5100,2008,1066526
5100,2009,1139437
5100,2010,946716
5100,2011,1281690
5100,2012,1355150
5100,2013,1341338
5100,2014,1163214
5100,2015,1116176
5100,2016,1171742
5100,2017,1140096
5100,2018,986633
5100,2019,1131982
5100,2020,1049104
5100,2021,1207072
5100,2022,1346393
5100,2023,1454015
5101,1961,33223
5101,1962,37434
5101,1963,32806
5101,1964,38392
5101,1965,41423
5101,1966,47421
5101,1967,50616
5101,1968,49631
5101,1969,66242
5101,1970,62050
5101,1971,68689
5101,1972,74213
5101,1973,92868
5101,1974,119954
5101,1975,98257
5101,1976,117716
5101,1977,152274
5101,1978,142137
5101,1979,155123
5101,1980,133329
5101,1981,141115
5101,1982,138702
5101,1983,140271
5101,1984,101996
5101,1985,146019
5101,1986,131845
5101,1987,136538
5101,1988,153688
5101,1989,146277
5101,1990,146114
5101,1991,176338
5101,1992,154276
5101,1993,119798
5101,1994,105815
5101,1995,142695
5101,1996,164710
5101,1997,149736
5101,1998,165552
5101,1999,168927
5101,2000,169422
5101,2001,136252
5101,2002,165638
5101,2003,171304
5101,2004,147779
5101,2005,146004
5101,2006,175906
5101,2007,139310
5101,2008,189276
5101,2009,189777
5101,2010,183086
5101,2011,209333
5101,2012,194466
5101,2013,204958
5101,2014,181324
5101,2015,183360
5101,2016,187263
5101,2017,156514
5101,2018,131639
5101,2019,165276
5101,2020,160768
5101,2021,193775
5101,2022,230826
5101,2023,218979
5102,1961,14363
5102,1962,16949
5102,1963,19493
5102,1964,18772
5102,1965,19478
5102,1966,25644
5102,1967,24616
5102,1968,20143
5102,1969,18941
5102,1970,23246
5102,1971,28445
5102,1972,45704
5102,1973,52598
5102,1974,49908
5102,1975,50662
5102,1976,43232
5102,1977,45033
5102,1978,51565
5102,1979,51597
5102,1980,50806
5102,1981,76945
5102,1982,47285
5102,1983,38908
5102,1984,41641
5102,1985,30284
5102,1986,26021
5102,1987,31468
5102,1988,29416
5102,1989,36856
5102,1990,34345
5102,1991,36621
5102,1992,33676
5102,1993,28720
5102,1994,34796
5102,1995,33873
5102,1996,36209
5102,1997,28340
5102,1998,30452
5102,1999,28736
5102,2000,25355
5102,2001,28875
5102,2002,38125
5102,2003,34895
5102,2004,37042
5102,2005,41888
5102,2006,45835
5102,2007,55791
5102,2008,64188
5102,2009,110750
5102,2010,74011
5102,2011,72723
5102,2012,89328
5102,2013,88784
5102,2014,75973
5102,2015,59546
5102,2016,65233
5102,2017,71847
5102,2018,65906
5102,2019,73468
5102,2020,77506
5102,2021,68038
5102,2022,77432
5102,2023,60571
5103,1961,128220
5103,1962,129864
5103,1963,158682
5103,1964,173034
5103,1965,168709
5103,1966,176254
5103,1967,186095
5103,1968,229806
5103,1969,211341
5103,1970,209373
5103,1971,250166
5103,1972,217249
5103,1973,369738
5103,1974,456593
5103,1975,301570
5103,1976,267910
5103,1977,329556
5103,1978,416072
5103,1979,502126
5103,1980,506364
5103,1981,504010
5103,1982,504013
5103,1983,481238
5103,1984,439512
5103,1985,517608
5103,1986,725923
5103,1987,464802
5103,1988,366306
5103,1989,533903
5103,1990,550386
5103,1991,474430
5103,1992,433591
5103,1993,410405
5103,1994,392722
5103,1995,463368
5103,1996,483058
5103,1997,494817
5103,1998,514230
5103,1999,475179
5103,2000,413293
5103,2001,390322
5103,2002,376977
5103,2003,354629
5103,2004,394683
5103,2005,374308
5103,2006,354523
5103,2007,473105
5103,2008,716724
5103,2009,797173
5103,2010,594944
5103,2011,919023
5103,2012,975391
5103,2013,916746
5103,2014,770145
5103,2015,797513
5103,2016,852327
5103,2017,872678
5103,2018,730415
5103,2019,851311
5103,2020,804024
5103,2021,936974
5103,2022,1016584
5103,2023,1155287
5104,1961,17319
5104,1962,11770
5104,1963,9761
5104,1964,13139
5104,1965,16840
5104,1966,13190
5104,1967,14088
5104,1968,12877
5104,1969,15035
5104,1970,14425
5104,1971,16239
5104,1972,13547
5104,1973,20778
5104,1974,33932
5104,1975,38392
5104,1976,37865
5104,1977,46529
5104,1978,29033
5104,1979,34088
5104,1980,38685
5104,1981,47516
5104,1982,35378
5104,1983,40331
5104,1984,35717
5104,1985,31811
5104,1986,37442
5104,1987,34903
5104,1988,31384
5104,1989,42400
5104,1990,41739
5104,1991,34850
5104,1992,34549
5104,1993,32591
5104,1994,32862
5104,1995,34116
5104,1996,36412
5104,1997,33737
5104,1998,37899
5104,1999,34961
5104,2000,29797
5104,2001,28197
5104,2002,29577
5104,2003,33017
5104,2004,35659
5104,2005,34818
5104,2006,39091
5104,2007,50374
5104,2008,54701
5104,2009,48698
5104,2010,56229
5104,2011,58613
5104,2012,81714
5104,2013,74512
5104,2014,80843
5104,2015,67257
5104,2016,67360
5104,2017,74744
5104,2018,64610
5104,2019,59873
5104,2020,75690
5104,2021,75917
5104,2022,76820
5104,2023,76783
5105,1961,6157
5105,1962,8279
5105,1963,5763
5105,1964,4235
5105,1965,7953
5105,1966,7621
5105,1973,3107
5105,1974,20760
5105,1975,27909
5105,1976,50587
5105,1977,77108
5105,1978,21990
5105,1979,7216
5105,1980,7843
5105,1981,8096
5105,1982,10894
5105,1983,4366
5105,1984,11995
5105,1985,26988
5105,1986,29687
5105,1987,32385
5105,1988,36680
5105,1989,29291
5105,1990,42718
5105,1991,28647
5105,1992,27235
5105,1993,28925
5105,1994,31816
5105,1995,35630
5105,1996,26481
5105,1997,28548
5105,1998,35274
5105,1999,26495
5105,2000,22487
5105,2001,23475
5105,2002,21270
5105,2003,21249
5105,2004,28547
5105,2005,29284
5105,2006,29324
5105,2007,34314
5105,2008,38706
5105,2009,35222
5105,2010,31196
5105,2011,20437
5105,2012,22551
5105,2013,33427
5105,2014,25660
5105,2015,22877
5105,2016,17219
5105,2017,28053
5105,2018,30840
5105,2019,20540
5105,2020,22416
5105,2021,19709
5105,2022,21800
5105,2023,22182
52,1994,4210
52,1995,3571
52,1996,2226
52,1997,2016
52,1998,3710
52,1999,2690
52,2000,2532
52,2001,2338
52,2002,1791
52,2003,975
52,2004,1857
52,2005,1332
52,2006,979
52,2007,1008
52,2008,1256
52,2009,1221
52,2010,1901
52,2011,2599
52,2012,2284
52,2013,2047
52,2014,1873
52,2015,2338
52,2016,2799
52,2017,4308
52,2018,2317
52,2019,2654
52,2020,4245
52,2021,4788
52,2022,6118
52,2023,5361
5200,1961,361160
5200,1962,371991
5200,1963,546690
5200,1964,383465
5200,1965,377767
5200,1966,365379
5200,1967,405245
5200,1968,411443
5200,1969,417504
5200,1970,446449
5200,1971,500171
5200,1972,486815
5200,1973,697780
5200,1974,1225029
5200,1975,1130427
5200,1976,897880
5200,1977,874049
5200,1978,1023367
5200,1979,1071376
5200,1980,1154016
5200,1981,1400040
5200,1982,857040
5200,1983,694791
5200,1984,931117
5200,1985,978442
5200,1986,991092
5200,1987,890127
5200,1988,935711
5200,1989,1314600
5200,1990,1290607
5200,1991,1000184
5200,1992,844340
5200,1993,860399
5200,1994,944175
5200,1995,984605
5200,1996,1058569
5200,1997,1034350
5200,1998,1061940
5200,1999,962184
5200,2000,794056
5200,2001,769525
5200,2002,872697
5200,2003,887582
5200,2004,919045
5200,2005,988099
5200,2006,1011321
5200,2007,1207037
5200,2008,1740727
5200,2009,1664927
5200,2010,1561094
5200,2011,1647061
5200,2012,1812453
5200,2013,1758701
5200,2014,1549565
5200,2015,1609606
5200,2016,1714137
5200,2017,1931743
5200,2018,1390412
5200,2019,1399059
5200,2020,1589766
5200,2021,1669705
5200,2022,1907064
5200,2023,1979234
5203,1961,148924
5203,1962,158543
5203,1963,422747
5203,1964,162426
5203,1965,168716
5203,1966,176485
5203,1967,192840
5203,1968,184162
5203,1969,192949
5203,1970,195947
5203,1971,222769
5203,1972,206683
5203,1973,258322
5203,1974,413110
5203,1975,365533
5203,1976,382829
5203,1977,370364
5203,1978,425003
5203,1979,451636
5203,1980,460412
5203,1981,506809
5203,1982,485771
5203,1983,384518
5203,1984,413473
5203,1985,393937
5203,1986,382967
5203,1987,373055
5203,1988,354124
5203,1989,410446
5203,1990,407892
5203,1991,423908
5203,1992,396083
5203,1993,394617
5203,1994,400471
5203,1995,383857
5203,1996,407086
5203,1997,387068
5203,1998,375247
5203,1999,369820
5203,2000,363173
5203,2001,353146
5203,2002,347146
5203,2003,329824
5203,2004,366236
5203,2005,369843
5203,2006,418185
5203,2007,454718
5203,2008,624855
5203,2009,578702
5203,2010,611737
5203,2011,668373
5203,2012,679558
5203,2013,614760
5203,2014,530899
5203,2015,593168
5203,2016,597317
5203,2017,546901
5203,2018,452272
5203,2019,432073
5203,2020,536227
5203,2021,533334
5203,2022,621420
5203,2023,596772
5204,1961,48209
5204,1962,47102
5204,1963,50399
5204,1964,54147
5204,1965,51952
5204,1966,50500
5204,1967,56935
5204,1968,61877
5204,1969,59723
5204,1970,72183
5204,1971,71504
5204,1972,73488
5204,1973,85831
5204,1974,206461
5204,1975,198186
5204,1976,159630
5204,1977,126203
5204,1978,159616
5204,1979,182760
5204,1980,182593
5204,1981,235016
5204,1982,116753
5204,1983,42237
5204,1984,107533
5204,1985,135716
5204,1986,166171
5204,1987,146157
5204,1988,154008
5204,1989,241323
5204,1990,254763
5204,1991,181115
5204,1992,157148
5204,1993,161835
5204,1994,189465
5204,1995,155618
5204,1996,175808
5204,1997,163588
5204,1998,178550
5204,1999,167048
5204,2000,136507
5204,2001,130043
5204,2002,159920
