geo,year,ti_fodder_and_feeding_stuff_import_value_base_period_quantity
216,2004,1486572
216,2005,1250534
216,2006,1181187
216,2007,1396838
216,2008,2144372
216,2009,1867316
216,2010,1892169
216,2011,2081295
216,2012,2263345
216,2013,2503258
216,2014,2489492
216,2015,2083448
216,2016,1846120
216,2017,1846004
216,2018,1911465
216,2019,1787448
216,2020,1833126
216,2021,2393581
216,2022,2748982
216,2023,2572426
217,1976,899
217,1977,923
217,1978,1033
217,1979,1515
217,1980,1255
217,1981,363
217,1983,1291
217,1987,1236
217,1988,1338
217,1989,1168
217,1990,1352
217,1991,1112
217,1992,679
217,1993,932
217,1994,574
217,1995,550
217,1996,597
217,1997,654
217,1998,605
217,1999,439
217,2000,428
217,2001,479
217,2002,556
217,2003,862
217,2004,725
217,2005,643
217,2006,1722
217,2007,797
217,2008,1061
217,2009,1505
217,2010,1808
217,2011,1018
217,2012,1012
217,2013,1067
217,2014,1100
217,2015,850
217,2016,807
217,2017,919
217,2018,863
217,2019,744
217,2020,556
217,2021,482
217,2022,541
217,2023,636
219,1972,341
219,1973,399
219,1974,442
219,1975,505
219,1976,494
219,1977,589
219,1978,653
219,1979,678
219,1980,900
219,1981,895
219,1982,850
219,1983,1020
219,1984,1049
219,1985,792
219,1986,929
219,1987,883
219,1988,895
219,1989,956
219,1990,1004
219,1991,993
219,1992,899
219,1993,911
219,1994,1283
219,1995,1015
219,1996,1028
219,1997,1050
219,1998,966
219,1999,1311
219,2000,867
219,2001,942
219,2002,1093
219,2003,1181
219,2004,1197
219,2005,1318
219,2006,1243
219,2007,1423
219,2008,13109
219,2009,1748
219,2010,1950
219,2011,1996
219,2012,1725
219,2013,2208
219,2014,1960
219,2015,1412
219,2016,1399
219,2017,1168
219,2018,1215
219,2019,1117
219,2020,1137
219,2021,1335
219,2022,1403
219,2023,1397
220,1961,14695
220,1962,15192
220,1963,16022
220,1964,16724
220,1965,16918
220,1966,19046
220,1967,20740
220,1968,20542
220,1969,20471
220,1970,21683
220,1971,23736
220,1972,18179
220,1973,50853
220,1974,36728
220,1975,35581
220,1976,38262
220,1977,38446
220,1978,41428
220,1979,43395
220,1980,32817
220,1981,52987
220,1982,47455
220,1983,41598
220,1984,37627
220,1985,28537
220,1986,28649
220,1987,33008
220,1988,55863
220,1989,65010
220,1990,49031
220,1991,39737
220,1992,43017
220,1993,40042
220,1994,32023
220,1995,44345
220,1996,38937
220,1997,31519
220,1998,37332
220,1999,39279
220,2000,23523
220,2001,23784
220,2002,35797
220,2003,44905
220,2004,36068
220,2005,89418
220,2006,44273
220,2007,63265
220,2008,86792
220,2009,63310
220,2010,88541
220,2011,78430
220,2012,88808
220,2013,132143
220,2014,70950
220,2015,93553
220,2016,79289
220,2017,68472
220,2018,78811
220,2019,66209
220,2020,65323
220,2021,79196
220,2022,92983
220,2023,86356
221,1977,69766
221,1978,133445
221,1979,88446
221,1980,105249
221,1981,74008
221,1982,58663
221,1983,58737
221,1984,73136
221,1985,50471
221,1986,56154
221,1987,81036
221,1988,88932
221,1989,85345
221,1990,64059
221,1991,63896
221,1992,71545
221,1993,79710
221,1994,62389
221,1995,82555
221,1996,78871
221,1997,98863
221,1998,71722
221,1999,78050
221,2000,74449
221,2001,63299
221,2002,29671
221,2003,55016
221,2004,23362
221,2005,66576
221,2006,65558
221,2007,87696
221,2008,60517
221,2009,77957
221,2010,83055
221,2011,89492
221,2012,93010
221,2013,99786
221,2014,97902
221,2015,94987
221,2016,95613
221,2017,97441
221,2018,85974
221,2019,82722
221,2020,121418
221,2021,100149
221,2022,122626
221,2023,111329
222,1961,16433
222,1962,17638
222,1963,63953
222,1964,55385
222,1965,40949
222,1966,51188
222,1967,48367
222,1968,50585
222,1969,58138
222,1970,32797
222,1971,79738
222,1972,49809
222,1973,83329
222,1974,74201
222,1975,63856
222,1976,78499
222,1977,90964
222,1978,53505
222,1979,79316
222,1980,115187
222,1981,87094
222,1982,76373
222,1983,79487
222,1984,82377
222,1985,71319
222,1986,62175
222,1987,65726
222,1988,96513
222,1989,93239
222,1990,71843
222,1991,71439
222,1992,65624
222,1993,72480
222,1994,65277
222,1995,62014
222,1996,84832
222,1997,91858
222,1998,68475
222,1999,52727
222,2000,58774
222,2001,57102
222,2002,55031
222,2003,70698
222,2004,98176
222,2005,74834
222,2006,61831
222,2007,90846
222,2008,133980
222,2009,115991
222,2010,94762
222,2011,149861
222,2012,162536
222,2013,180490
222,2014,169390
222,2015,129489
222,2016,112311
222,2017,117297
222,2018,129408
222,2019,129297
222,2020,128916
222,2021,152709
222,2022,196421
222,2023,191648
223,1961,2145484
223,1962,2158255
223,1963,2529822
223,1964,1535681
223,1965,1069516
223,1966,2131818
223,1967,1866144
223,1968,985521
223,1969,1015961
223,1970,1029695
223,1971,1234369
223,1972,2792853
223,1973,1418998
223,1974,1655692
223,1975,2049156
223,1976,2865345
223,1977,4926451
223,1978,7905695
223,1979,4509116
223,1980,10622084
223,1981,7860835
223,1982,5883610
223,1983,6137714
223,1984,1855327
223,1985,3985019
223,1986,7340669
223,1987,1088149
223,1988,1294672
223,1989,1305214
223,1990,1188364
223,1991,973002
223,1992,721683
223,1993,918640
223,1994,1015201
223,1995,856989
223,1996,1306280
223,1997,1376643
223,1998,895903
223,1999,732987
223,2000,713858
223,2001,956594
223,2002,754823
223,2003,723456
223,2004,806530
223,2005,810268
223,2006,757090
223,2007,926202
223,2008,1276652
223,2009,1008230
223,2010,1134318
223,2011,1400946
223,2012,1508667
223,2013,1686055
223,2014,1331586
223,2015,1080906
223,2016,960293
223,2017,877317
223,2018,1030838
223,2019,1039846
223,2020,1077767
223,2021,1383522
223,2022,1727257
223,2023,1713743
225,1968,150424
225,1969,137124
225,1970,180306
225,1971,177816
225,1972,199198
225,1973,194112
225,1974,256454
225,1975,419230
225,1976,480431
225,1977,447407
225,1978,391896
225,1979,492863
225,1980,632103
225,1981,583178
225,1982,604975
225,1983,711409
225,1984,472044
225,1985,477662
225,1986,452948
225,1987,409264
225,1988,473713
225,1989,518704
225,1990,512357
225,1991,522885
225,1992,523020
225,1993,534559
225,1994,512487
225,1995,647038
225,1996,529375
225,1997,490804
225,1998,561279
225,1999,470322
225,2000,559961
225,2001,507961
225,2002,552269
225,2003,509100
225,2004,530391
225,2005,733230
225,2006,438679
225,2007,792094
225,2008,804962
225,2009,660276
225,2010,753323
225,2011,701728
225,2012,754252
225,2013,740070
225,2014,847984
225,2015,777975
225,2016,721482
225,2017,701325
225,2018,677867
225,2019,649308
225,2020,667162
225,2021,705702
225,2022,881683
225,2023,1119045
226,1961,2057
226,1962,1878
226,1963,1754
226,1964,1775
226,1965,1945
226,1966,2138
226,1967,2249
226,1968,3728
226,1969,3506
226,1970,2436
226,1971,3641
226,1972,4512
226,1973,2614
226,1974,4259
226,1975,5106
226,1976,8369
226,1977,10410
226,1986,17349
226,1987,30197
226,1988,20065
226,1989,18076
226,1990,38458
226,1991,31036
226,1992,48578
226,1993,34915
226,1994,1305
226,1995,602
226,1996,1619
226,1997,2065
226,1998,3342
226,1999,3305
226,2000,1547
226,2001,1797
226,2002,2326
226,2003,2422
226,2004,2097
226,2005,1610
226,2006,1331
226,2007,1790
226,2008,1153
226,2009,1169
226,2010,1130
226,2011,1685
226,2012,1376
226,2013,1892
226,2014,4722
226,2015,7784
226,2016,7201
226,2017,9633
226,2018,11564
226,2019,11550
226,2020,14189
226,2021,15304
226,2022,15344
226,2023,17053
227,2001,397
227,2002,206
227,2003,192
227,2004,301
227,2005,216
227,2006,228
227,2007,112
227,2008,112
227,2009,112
227,2010,112
227,2011,112
227,2012,112
227,2013,140
227,2014,120
227,2015,91
227,2016,90
227,2017,82
227,2018,108
227,2019,126
227,2020,123
227,2021,120
227,2022,149
227,2023,126
229,1961,385901
229,1962,426560
229,1963,451241
229,1964,427366
229,1965,499258
229,1966,496670
229,1967,484148
229,1968,476781
229,1969,473444
229,1970,559168
229,1971,601948
229,1972,712741
229,1973,1047966
229,1974,1095501
229,1975,981377
229,1976,944969
229,1977,1164553
229,1978,1065253
229,1979,1352844
229,1980,1553303
229,1981,1419156
229,1982,1253524
229,1983,1284788
229,1984,1161412
229,1985,972487
229,1986,1106184
229,1987,1210370
229,1988,1459351
229,1989,1489420
229,1990,1376040
229,1991,1385556
229,1992,1475980
229,1993,1426920
229,1994,1262915
229,1995,1235639
229,1996,1438409
229,1997,1583307
229,1998,1381732
229,1999,1137408
229,2000,1202039
229,2001,1224088
229,2002,1363637
229,2003,1443340
229,2004,1587484
229,2005,1595802
229,2006,1761588
229,2007,2219169
229,2008,2755407
229,2009,2522928
229,2010,2546631
229,2011,2707035
229,2012,2926915
229,2013,3154285
229,2014,3135244
229,2015,2649141
229,2016,2421058
229,2017,2484263
229,2018,2600967
229,2019,2532472
229,2020,2789634
229,2021,3226956
229,2022,3978022
229,2023,4131074
23,1961,5309
23,1962,5683
23,1963,5527
23,1964,6637
23,1965,7158
23,1966,7255
23,1967,6929
23,1968,7688
23,1969,7429
23,1970,8026
23,1971,8806
23,1972,8262
23,1973,14176
23,1974,13489
23,1975,19292
23,1976,19059
23,1977,18195
23,1978,25079
23,1979,27943
23,1980,30681
23,1981,30166
23,1982,32225
23,1983,34661
23,1984,42097
23,1985,31782
23,1986,9098
23,1987,26440
23,1988,34985
23,1989,38922
23,1990,38111
23,1991,36717
23,1992,26452
23,1993,27514
23,1994,22846
23,1995,22056
23,1996,25005
23,1997,30105
23,1998,20765
23,1999,19768
23,2000,26808
23,2001,18188
23,2002,23686
23,2003,10369
23,2004,25428
23,2005,22522
23,2006,22423
23,2007,26195
23,2008,31685
23,2009,32612
23,2010,32204
23,2011,31967
23,2012,36709
23,2013,39368
23,2014,27898
23,2015,28633
23,2016,30593
23,2017,30478
23,2018,46499
23,2019,57869
23,2020,52230
23,2021,68363
23,2022,70783
23,2023,76370
230,1992,30029
230,1993,32354
230,1994,48172
230,1995,66193
230,1996,67910
230,1997,93901
230,1998,115212
230,1999,92085
230,2000,58726
230,2001,60663
230,2002,58421
230,2003,58611
230,2004,68223
230,2005,75385
230,2006,69629
230,2007,82173
230,2008,118019
230,2009,131923
230,2010,145393
230,2011,160960
230,2012,194063
230,2013,198878
230,2014,197839
230,2015,166624
230,2016,163655
230,2017,159993
230,2018,168684
230,2019,159321
230,2020,171430
230,2021,180417
230,2022,227808
230,2023,232438
231,1961,293508
231,1962,275631
231,1963,296313
231,1964,287012
231,1965,289878
231,1966,302427
231,1967,385039
231,1968,398587
231,1969,453529
231,1970,510926
231,1971,453034
231,1972,538982
231,1973,897344
231,1974,1078229
231,1975,1054919
231,1976,1083377
231,1977,1162166
231,1978,1225683
231,1979,1338465
231,1980,1333894
231,1981,1406860
231,1982,1300898
231,1983,1007418
231,1984,1048529
231,1985,999663
231,1986,1048308
231,1987,1052539
231,1988,1302887
231,1989,1271955
231,1990,1436428
231,1991,1257183
231,1992,1236145
231,1993,1392692
231,1994,1295071
231,1995,1441688
231,1996,1620967
231,1997,1632256
231,1998,1482872
231,1999,1543392
231,2000,1453174
231,2001,1536595
231,2002,1581444
231,2003,1646303
231,2004,1681340
231,2005,1683005
231,2006,1821659
231,2007,1991988
231,2008,2379203
231,2009,2482160
231,2010,2885361
231,2011,2862938
231,2012,3071842
231,2013,3218798
231,2014,2996323
231,2015,2702556
231,2016,2762715
231,2017,3037191
231,2018,3458755
231,2019,3384970
231,2020,3568720
231,2021,4375823
231,2022,5754315
231,2023,4743620
233,1974,1942
233,1984,8398
233,1985,2100
233,1986,9492
233,1987,11350
233,1988,10592
233,1989,6641
233,1994,9357
233,1995,29124
233,1996,7113
233,1997,1383
233,1998,33439
233,1999,3641
233,2000,7964
233,2001,1483
233,2002,1105
233,2003,2051
233,2004,2315
233,2005,1662
233,2006,2218
233,2007,2281
233,2008,8083
233,2009,2546
233,2010,2304
233,2011,2530
233,2012,2520
233,2013,2546
233,2014,1615
233,2015,1402
233,2016,2312
233,2017,3157
233,2018,1744
233,2019,1603
233,2020,1307
233,2021,1646
233,2022,1238
233,2023,1555
234,1961,38663
234,1963,317719
234,1964,227162
234,1965,418494
234,1966,438155
234,1969,270112
234,1971,832805
234,1972,132431
234,1973,58055
234,1974,127849
234,1975,151607
234,1976,156226
234,1977,175964
234,1978,221988
234,1979,186640
234,1980,193425
234,1981,109366
234,1982,184923
234,1983,148281
234,1984,504465
234,1985,184290
234,1986,48198
234,1987,133069
234,1988,220029
234,1989,149700
234,1990,342336
234,1991,156261
234,1992,148881
234,1993,110857
234,1994,108249
234,1995,140979
234,1996,130328
234,1997,173664
234,1998,172705
234,1999,113549
234,2000,77363
234,2001,126844
234,2002,109947
234,2003,93260
234,2004,75230
234,2005,67766
234,2006,71175
234,2007,103748
234,2008,135930
234,2009,123225
234,2010,144791
234,2011,152870
234,2012,171358
234,2013,215692
234,2014,141658
234,2015,112791
234,2016,119049
234,2017,125304
234,2018,130651
234,2019,135008
234,2020,129268
234,2021,159206
234,2022,184088
234,2023,181482
235,1992,77359
235,1993,126751
235,2000,77001
235,2001,269345
235,2002,283349
235,2003,270585
235,2004,318687
235,2005,31486
235,2006,24427
235,2007,24615
235,2008,28897
235,2009,22335
235,2010,27508
235,2011,23320
235,2012,23032
235,2013,38828
235,2014,80978
235,2015,96000
235,2016,67567
235,2017,85355
235,2018,84277
235,2019,94579
235,2020,111401
235,2021,143187
235,2022,117758
235,2023,125728
236,1961,125358
236,1962,150481
236,1963,151834
236,1964,125003
236,1965,155591
236,1966,179404
236,1967,170699
236,1968,174756
236,1969,96421
236,1970,215237
236,1971,171776
236,1972,181925
236,1973,235664
236,1974,269240
236,1975,227500
236,1976,255778
236,1977,360070
236,1978,305397
236,1979,366399
236,1980,341096
236,1981,390121
236,1982,304955
236,1983,328350
236,1984,319042
236,1985,217889
236,1986,236395
236,1987,237072
236,1988,321430
236,1989,352385
236,1990,255416
236,1991,230456
236,1992,269884
236,1993,269731
236,1994,281100
236,1995,276003
236,1996,357587
236,1997,415495
236,1998,300702
236,1999,273603
236,2000,328811
236,2001,311518
236,2002,283043
236,2003,296159
236,2004,370730
236,2005,343008
236,2006,351497
236,2007,417282
236,2008,634795
236,2009,641456
236,2010,655417
236,2011,662253
236,2012,718400
236,2013,885696
236,2014,814210
236,2015,712403
236,2016,661354
236,2017,593390
236,2018,534971
236,2019,798072
236,2020,457409
236,2021,562989
236,2022,737415
236,2023,731437
237,1961,406985
237,1962,3102898
237,1963,5468858
237,1964,7291810
237,1965,1883718
237,1966,490002
237,1967,1423967
237,1968,953069
237,1969,875409
237,1970,1020853
237,1971,687546
237,1972,1381748
237,1973,2101076
237,1974,1822953
237,1987,379174
237,1993,1698093
237,1994,2078661
237,1995,2122846
237,1996,1829791
237,1997,2361668
237,1998,2375192
237,1999,2075946
237,2000,2110442
237,2001,1844056
237,2002,1708841
237,2003,1659517
237,2004,1841117
237,2005,1730374
237,2006,1738650
237,2007,2379574
237,2008,3093393
237,2009,3153444
237,2010,2940686
237,2011,3220393
237,2012,3589770
237,2013,3985373
237,2014,3808053
237,2015,3168481
237,2016,2787236
237,2017,2756312
237,2018,3036124
237,2019,2789087
237,2020,2914859
237,2021,3538978
237,2022,3643146
237,2023,3706321
238,1994,771
238,1999,1858
238,2000,77561
238,2002,14861
238,2003,1345
238,2004,2247
238,2005,1092
238,2006,2334
238,2007,2163
238,2008,2208
238,2009,2265
238,2010,2728
238,2011,2318
238,2012,5736
238,2013,5550
238,2014,5219
238,2015,5222
238,2016,4201
238,2017,5225
238,2018,4737
238,2019,4240
238,2020,4271
238,2021,5016
238,2022,6332
238,2023,7448
244,1961,197
244,1962,134
244,1963,122
244,1964,203
244,1965,194
244,1966,234
244,1967,223
244,1968,216
244,1969,214
244,1970,194
244,1971,230
244,1972,220
244,1973,459
244,1974,413
244,1975,441
244,1976,330
244,1977,521
244,1978,480
244,1979,254
244,1980,1187
244,1981,776
244,1982,717
244,1983,860
244,1984,758
244,1985,553
244,1986,669
244,1987,808
244,1988,1070
244,1989,892
244,1990,942
244,1991,714
244,2000,1605
244,2001,2141
244,2002,1284
244,2003,1038
244,2004,1306
244,2005,1507
244,2006,1778
244,2007,869
244,2008,10435
244,2009,2638
244,2010,1408
244,2011,3702
244,2012,1509
244,2013,2713
244,2014,2024
244,2015,2441
244,2016,1178
244,2017,2271
244,2018,2439
244,2019,1115
244,2020,1222
244,2021,1311
244,2022,1340
244,2023,1441
249,1962,32914
249,1963,101174
249,1965,79874
249,1967,30032
249,1968,35900
249,1969,34938
249,1970,36423
249,1971,28634
249,1972,151760
249,1973,80413
249,1974,70571
249,1975,59237
249,1976,84630
249,1980,541279
249,1982,117072
249,1983,27543
249,1984,93602
249,1985,82218
249,1988,83915
249,1989,83915
249,1991,67313
249,1992,75008
249,1993,80740
249,1994,75503
249,1995,73264
249,1996,73270
249,1997,74759
249,1998,95580
249,1999,82871
249,2000,96849
249,2001,96799
249,2002,106232
249,2003,110182
249,2004,104854
249,2005,98999
249,2006,99626
249,2007,116865
249,2008,166753
249,2009,141279
249,2010,140438
249,2011,162175
249,2012,145128
249,2013,185651
249,2014,177300
249,2015,156878
249,2016,130183
249,2017,124867
249,2018,138316
249,2019,120083
249,2020,131670
249,2021,156396
249,2022,181641
249,2023,182351
25,1961,221
25,1962,202
25,1963,199
25,1964,200
25,1965,213
25,1966,235
25,1967,240
25,1968,256
25,1969,254
25,1970,240
25,1971,264
25,1972,357
25,1973,624
25,1974,660
25,1975,479
25,1976,424
25,1977,569
25,1978,662
25,1979,1051
25,1980,1006
25,1981,725
25,1982,699
25,1983,780
25,1984,807
25,1985,566
25,1986,459
25,1987,512
25,1988,896
25,1989,690
25,1990,713
25,1991,713
25,1992,713
25,1993,460
25,1994,690
25,1995,575
25,1996,460
25,1997,460
25,1998,620
25,1999,460
25,2000,460
25,2001,552
25,2002,494
25,2003,577
25,2004,1140
25,2005,1112
25,2006,1393
25,2007,2524
25,2008,2549
25,2009,2535
25,2010,2618
25,2011,2471
25,2012,2132
25,2013,2169
25,2014,1367
25,2015,1229
25,2016,1172
25,2017,4669
25,2018,13165
25,2019,1193
25,2020,1360
25,2021,1441
25,2022,1122
25,2023,1648
250,1964,901
250,1965,1707
250,1966,1560
250,1967,1618
250,1971,1947
250,1972,2041
250,1973,3482
250,1974,4333
250,1975,4908
250,1976,5419
250,1977,5895
250,1978,8011
250,1979,7783
250,1980,8172
250,1981,8490
250,1982,8756
250,1983,8756
250,1984,8756
250,1985,8756
250,1986,4158
250,1987,4185
250,1988,8756
250,1989,5472
250,1990,3680
250,1991,5173
250,1992,4510
250,1993,4895
250,1994,4642
250,1995,5356
250,1996,5940
250,1997,6986
250,1998,5094
250,1999,3734
250,2000,4656
250,2001,3898
250,2002,2684
250,2003,5020
250,2004,8385
250,2005,6840
250,2006,4346
250,2007,2897
250,2008,5914
250,2009,7083
250,2010,6729
250,2011,8046
250,2012,9291
250,2013,4946
250,2014,9111
250,2015,8476
250,2016,6773
250,2017,6329
250,2018,6571
250,2019,5933
250,2020,4793
250,2021,4706
250,2022,7109
250,2023,8285
251,1961,2795
251,1962,2795
251,1963,2795
251,1964,2718
251,1965,2544
251,1966,1952
251,1967,1581
251,1968,1990
251,1969,1445
251,1970,2265
251,1971,2201
251,1972,2356
251,1973,2456
251,1974,4229
251,1975,4747
251,1976,4326
251,1977,3131
251,1978,4483
251,1979,7039
251,1980,15009
251,1981,8198
251,1982,7593
251,1983,8566
251,1984,6405
251,1985,6076
251,1986,6498
251,1987,11639
251,1988,3362
251,1989,3304
251,1990,8659
251,1991,23979
251,1992,54261
251,1993,16479
251,1994,4867
251,1995,6514
251,1996,4955
251,1997,5658
251,1998,5553
251,1999,3343
251,2000,4343
251,2001,4144
251,2002,5044
251,2003,5765
251,2004,7893
251,2005,7977
251,2006,9626
251,2007,13793
251,2008,14097
251,2009,14532
251,2010,20777
251,2011,13737
251,2012,14741
251,2013,26176
251,2014,26646
251,2015,23158
251,2016,21090
251,2017,22313
251,2018,30247
251,2019,24150
251,2020,24533
251,2021,30558
251,2022,31890
251,2023,29010
255,2000,990359
255,2001,1051423
255,2002,1074941
255,2003,1236294
255,2004,1444155
255,2005,1342726
255,2006,1406023
255,2007,1738739
255,2008,2140239
255,2009,1991833
255,2010,1947649
255,2011,2218265
255,2012,2205178
255,2013,2426308
255,2014,2281846
255,2015,1811619
255,2016,1872549
255,2017,1867855
255,2018,1915237
255,2019,1785738
255,2020,1947701
255,2021,2205802
255,2022,2592080
255,2023,2764056
256,2000,42420
256,2001,36490
256,2002,52440
256,2003,64799
256,2004,59311
256,2005,63156
256,2006,62796
256,2007,73909
256,2008,98305
256,2009,95538
256,2010,70156
256,2011,79933
256,2012,60681
256,2013,77693
256,2014,91532
256,2015,76108
256,2016,69550
256,2017,65732
256,2018,84404
256,2019,80003
256,2020,72815
256,2021,82563
256,2022,86323
256,2023,86927
26,1962,5596
26,1963,5156
26,1964,6566
26,1966,9227
26,1967,8646
26,1968,8036
26,1969,8417
26,1970,8095
26,1971,8104
26,1972,8827
26,1973,13897
26,1974,17206
26,1975,17683
26,1976,16644
26,1977,17100
26,1978,18669
26,1979,22197
26,1980,24770
26,1981,24883
26,1982,25039
26,1983,25288
26,1984,25025
26,1985,21382
26,1986,30225
26,1987,29888
26,1988,25078
26,1989,29983
26,1990,29968
26,1991,30812
26,1992,36106
26,1993,35741
26,1994,61914
26,1995,34583
26,1996,35542
26,1997,47249
26,1998,33450
26,1999,22011
26,2000,22183
26,2001,24509
26,2002,27439
26,2003,26534
26,2004,33764
26,2005,27593
26,2006,33990
26,2007,60389
26,2008,49609
26,2009,51577
26,2010,55697
26,2011,59821
26,2012,63195
26,2013,64108
26,2014,60580
26,2015,60364
26,2016,43274
26,2017,37334
26,2018,40089
26,2019,39305
26,2020,51379
26,2021,52318
26,2022,62911
26,2023,57318
27,1962,19189
27,1963,13461
27,1964,23039
27,1965,18345
27,1966,27120
27,1967,16467
27,1968,21014
27,1969,24249
27,1970,31506
27,1971,21939
27,1972,23181
27,1973,47040
27,1974,46219
27,1975,51581
27,1976,53899
27,1977,56402
27,1978,51031
27,1979,59966
27,1980,63595
27,1981,65916
27,1982,60997
27,1983,65074
27,1984,59715
27,1985,46488
27,1986,52076
27,1987,54965
27,1988,67211
27,1989,65897
27,1990,46344
27,1991,37137
27,1992,51044
27,1993,56663
27,1994,58234
27,1995,58598
27,1996,71464
27,1997,83741
27,1998,42824
27,1999,49063
27,2000,62847
27,2001,86764
27,2002,74048
27,2003,77571
27,2004,96232
27,2005,89138
27,2006,94834
27,2007,110204
27,2008,163597
27,2009,156091
27,2010,165474
27,2011,156995
27,2012,165867
27,2013,188904
27,2014,191113
27,2015,152199
27,2016,126117
27,2017,130288
27,2018,163234
27,2019,143474
27,2020,156134
27,2021,169344
27,2022,155893
27,2023,180620
272,2006,33105
272,2007,51294
272,2008,62446
272,2009,66026
272,2010,67507
272,2011,69680
272,2012,76913
272,2013,71793
272,2014,74441
272,2015,63071
272,2016,71633
272,2017,63457
272,2018,69055
272,2019,77798
272,2020,82869
272,2021,89488
272,2022,103960
272,2023,119558
273,2006,12670
273,2007,19101
273,2008,24418
273,2009,18089
273,2010,18419
273,2011,22886
273,2012,23445
273,2013,24633
273,2014,23054
273,2015,18395
273,2016,18274
273,2017,18821
273,2018,20296
273,2019,19089
273,2020,19991
273,2021,24484
273,2022,27412
273,2023,28115
276,2012,38717
276,2013,56639
276,2014,51685
276,2015,36897
276,2016,28061
276,2017,30240
276,2018,51472
276,2019,48556
276,2020,47919
276,2021,60052
276,2022,70844
276,2023,53964
277,2014,30
277,2015,32
277,2016,14
277,2017,12
277,2018,32
277,2019,55
277,2020,53
277,2021,53
277,2022,89
277,2023,15
28,1991,86676
28,1996,330944
28,1997,143409
28,1998,276406
28,1999,295934
28,2000,99840
28,2001,131439
28,2002,144421
28,2003,132571
28,2004,172841
28,2005,390704
28,2006,224265
28,2007,192141
28,2008,282156
28,2009,235304
28,2010,320596
28,2011,288595
28,2012,305033
28,2013,303038
28,2014,244953
28,2015,161745
28,2016,103954
28,2017,86769
28,2018,87990
28,2019,85905
28,2020,93856
28,2021,122563
28,2022,140011
28,2023,128951
29,1974,149
29,1976,462
29,1998,60
29,1999,52
29,2000,79
29,2001,145
29,2002,24
29,2003,274
29,2004,141
29,2005,54
29,2006,62
29,2007,1387
29,2008,1233
29,2009,592
29,2010,88
29,2011,156
29,2012,160
29,2013,143
29,2014,99
29,2015,67
29,2016,158
29,2017,157
29,2018,161
29,2019,88
29,2020,108
29,2021,166
29,2022,109
29,2023,440
299,1995,12775
299,1996,12839
299,1997,12591
299,1998,15005
299,1999,15191
299,2000,15412
299,2001,15285
299,2002,15132
299,2003,15132
299,2004,15132
299,2005,14873
299,2006,14873
299,2007,14873
299,2008,14873
299,2009,14873
299,2010,14873
299,2011,14873
299,2012,14873
299,2013,14873
299,2014,158678
299,2015,144314
299,2016,151777
299,2017,174860
299,2018,182059
299,2019,174186
299,2020,176287
299,2021,196174
299,2022,175498
299,2023,173166
3,1983,15837
3,1984,16383
3,1985,13901
3,1986,15603
3,1987,14563
3,1988,21845
3,1989,19417
3,1990,18204
3,1991,24705
3,1992,24575
3,1993,27306
3,1994,21845
3,1995,20120
3,1996,11047
3,1997,10251
3,1998,5956
3,1999,5906
3,2000,6134
3,2001,7845
3,2002,7568
3,2003,10060
3,2004,12463
3,2005,12609
3,2006,11883
3,2007,15772
3,2008,25738
3,2009,22311
3,2010,19719
3,2011,21897
3,2012,24012
3,2013,24312
3,2014,19712
3,2015,19629
3,2016,18226
3,2017,21389
3,2018,24022
3,2019,26009
3,2020,26233
3,2021,30555
3,2022,43891
3,2023,40823
32,1963,25964
32,1964,15146
32,1965,7573
32,1966,13252
32,1967,15449
32,1968,16003
32,1969,12117
32,1970,14044
32,1971,16434
32,1972,16951
32,1973,27586
32,1974,18239
32,1975,29238
32,1976,26162
32,1977,31544
32,1978,32589
32,1979,36503
32,1980,37300
32,1981,33232
32,1982,35220
32,1983,28588
32,1984,28472
32,1985,31673
32,1986,37166
32,1987,33619
32,1988,44122
32,1989,40734
32,1990,38498
32,1991,40513
32,1992,42181
32,1993,35768
32,1994,32062
32,1995,29657
32,1996,38600
32,1997,36182
32,1998,29100
32,1999,25832
32,2000,20063
32,2001,25944
32,2002,24075
32,2003,29214
32,2004,32729
32,2005,27699
32,2006,28699
32,2007,34615
32,2008,44968
32,2009,40652
32,2010,37808
32,2011,40324
32,2012,35650
32,2013,39885
32,2014,41286
32,2015,30113
32,2016,31894
32,2017,30298
32,2018,33827
32,2019,30378
32,2020,42244
32,2021,42827
32,2022,41070
32,2023,44209
33,1961,183929
33,1962,195142
33,1963,209564
33,1964,206453
33,1965,218506
33,1966,251012
33,1967,240239
33,1968,251797
33,1969,258040
33,1970,289287
33,1971,291849
33,1972,345359
33,1973,610739
33,1974,504699
33,1975,469281
33,1976,549204
33,1977,630759
33,1978,589760
33,1979,657270
33,1980,648341
33,1981,708316
33,1982,657232
33,1983,690399
33,1984,657243
33,1985,536801
33,1986,593132
33,1987,657961
33,1988,686312
33,1989,842643
33,1990,833928
33,1991,858999
33,1992,855415
33,1993,915177
33,1994,1058595
33,1995,911345
33,1996,1059272
33,1997,1115361
33,1998,1031042
33,1999,967952
33,2000,1052455
33,2001,872353
33,2002,817862
33,2003,936121
33,2004,1018710
33,2005,954887
33,2006,969300
33,2007,984822
33,2008,1171168
33,2009,1182826
33,2010,1086712
33,2011,1398077
33,2012,1636390
33,2013,1751217
33,2014,1874583
33,2015,1657276
33,2016,1593259
33,2017,1515692
33,2018,1538821
33,2019,1603017
33,2020,1812068
33,2021,1877529
33,2022,2093287
33,2023,2270167
35,1982,2280
35,1983,2525
35,1984,2237
