geo,year,ti_yoghurt_import_quantity_index_2014_2016_100
5817,1996,4
5817,1997,8
5817,1998,7
5817,1999,9
5817,2000,18
5817,2001,18
5817,2002,29
5817,2003,19
5817,2004,19
5817,2005,22
5817,2006,27
5817,2007,33
5817,2008,27
5817,2009,26
5817,2010,29
5817,2011,35
5817,2012,50
5817,2013,62
5817,2014,105
5817,2015,89
5817,2016,106
5817,2017,141
5817,2018,122
5817,2019,135
5817,2020,113
5817,2021,188
5817,2022,113
5817,2023,111
59,1994,442
59,1998,19
59,2000,1
59,2004,1635
59,2009,288
59,2010,173
59,2011,500
59,2012,1327
59,2013,596
59,2014,104
59,2015,96
59,2019,497
59,2020,235
59,2021,433
59,2022,1
59,2023,0
60,1992,0
60,1993,1
60,1994,1
60,1995,2
60,1996,4
60,1997,17
60,1998,15
60,1999,18
60,2000,31
60,2001,27
60,2002,30
60,2003,27
60,2004,40
60,2005,68
60,2006,116
60,2007,97
60,2008,76
60,2009,55
60,2010,65
60,2011,72
60,2012,68
60,2013,69
60,2014,83
60,2015,98
60,2016,119
60,2017,131
60,2018,152
60,2019,168
60,2020,165
60,2021,196
60,2022,182
60,2023,198
61,2014,80
61,2015,95
61,2016,125
61,2017,108
61,2018,119
61,2019,107
61,2020,94
61,2021,106
61,2022,83
61,2023,68
63,1992,37
63,1993,108
63,1994,281
63,1995,210
63,1996,156
63,1997,121
63,1998,94
63,1999,80
63,2000,42
63,2001,33
63,2002,35
63,2003,13
63,2004,13
63,2005,36
63,2006,29
63,2007,112
63,2008,180
63,2009,193
63,2010,197
63,2011,259
63,2012,192
63,2013,140
63,2014,129
63,2015,93
63,2016,78
63,2017,91
63,2018,111
63,2019,205
63,2020,192
63,2021,179
63,2022,253
63,2023,270
64,1988,102
64,1989,97
64,1990,48
64,1991,60
64,1992,74
64,1993,40
64,1994,28
64,1995,35
64,1996,27
64,1997,28
64,1998,27
64,1999,33
64,2000,24
64,2001,13
64,2002,22
64,2003,24
64,2004,30
64,2005,52
64,2006,42
64,2007,53
64,2008,63
64,2009,52
64,2010,74
64,2011,85
64,2012,92
64,2013,129
64,2014,98
64,2015,88
64,2016,114
64,2017,113
64,2018,119
64,2019,130
64,2020,129
64,2021,133
64,2022,118
64,2023,129
66,1969,22
66,1970,4
66,1973,4
66,1974,136
66,1976,4
66,1977,70
66,1978,9
66,1979,9
66,1986,4
66,1993,66
66,1994,101
66,1995,44
66,1996,44
66,1997,87
66,1998,44
66,1999,87
66,2000,79
66,2001,122
66,2002,114
66,2003,166
66,2004,192
66,2005,201
66,2006,302
66,2007,346
66,2008,446
66,2009,416
66,2010,276
66,2011,144
66,2012,70
66,2013,149
66,2014,176
66,2015,74
66,2016,49
66,2017,37
66,2018,59
66,2019,39
66,2020,17
66,2021,18
66,2022,13
66,2023,128
67,1988,0
67,1989,0
67,1990,0
67,1991,1
67,1992,1
67,1993,1
67,1994,1
67,1995,37
67,1996,32
67,1997,37
67,1998,30
67,1999,26
67,2000,24
67,2001,17
67,2002,20
67,2003,30
67,2004,35
67,2005,37
67,2006,51
67,2007,70
67,2008,82
67,2009,88
67,2010,112
67,2011,112
67,2012,107
67,2013,107
67,2014,95
67,2015,103
67,2016,102
67,2017,99
67,2018,94
67,2019,88
67,2020,86
67,2021,78
67,2022,82
67,2023,81
68,1963,0
68,1965,0
68,1966,0
68,1968,1
68,1972,1
68,1973,1
68,1974,1
68,1975,0
68,1976,0
68,1977,1
68,1978,1
68,1979,1
68,1980,1
68,1981,14
68,1982,13
68,1983,17
68,1984,20
68,1985,22
68,1986,32
68,1987,37
68,1988,26
68,1989,19
68,1990,43
68,1991,44
68,1992,50
68,1993,50
68,1994,53
68,1995,66
68,1996,80
68,1997,72
68,1998,96
68,1999,87
68,2000,120
68,2001,136
68,2002,143
68,2003,152
68,2004,152
68,2005,160
68,2006,173
68,2007,172
68,2008,146
68,2009,109
68,2010,97
68,2011,101
68,2012,109
68,2013,98
68,2014,101
68,2015,99
68,2016,100
68,2017,98
68,2018,105
68,2019,106
68,2020,105
68,2021,100
68,2022,92
68,2023,100
7,1991,2
7,1992,1
7,1993,1
7,1994,1
7,1995,0
7,1996,1
7,1997,10
7,1998,14
7,1999,6
7,2000,4
7,2001,6
7,2002,11
7,2003,15
7,2004,16
7,2005,13
7,2006,31
7,2007,50
7,2008,39
7,2009,41
7,2010,40
7,2011,85
7,2012,130
7,2013,149
7,2014,170
7,2015,74
7,2016,56
7,2017,85
7,2018,70
7,2019,43
7,2020,29
7,2021,31
7,2022,48
7,2023,16
70,1993,1
70,1994,1
70,1995,1
70,1996,2
70,1997,1
70,1998,1
70,1999,1
70,2000,2
70,2001,26
70,2002,22
70,2003,34
70,2004,107
70,2005,125
70,2006,182
70,2007,32
70,2008,25
70,2009,22
70,2010,13
70,2011,11
70,2012,8
70,2013,10
70,2014,64
70,2015,60
70,2016,176
70,2017,109
70,2018,117
70,2019,120
70,2020,110
70,2021,153
70,2022,131
70,2023,134
72,1979,68
72,1980,55
72,1981,71
72,1994,16
72,1995,16
72,1996,16
72,1997,7
72,1998,3
72,1999,8
72,2000,40
72,2001,32
72,2002,1
72,2003,3
72,2004,11
72,2005,33
72,2006,37
72,2007,112
72,2008,76
72,2009,76
72,2010,28
72,2011,56
72,2012,50
72,2013,55
72,2014,112
72,2015,119
72,2016,68
72,2017,114
72,2018,162
72,2019,191
72,2020,196
72,2021,96
72,2022,86
72,2023,84
73,2000,1
73,2001,3
73,2002,2
73,2003,1
73,2004,4
73,2005,8
73,2006,3
73,2007,7
73,2008,7
73,2009,7
73,2010,18
73,2011,26
73,2012,38
73,2013,66
73,2014,85
73,2015,110
73,2016,106
73,2017,138
73,2018,156
73,2019,189
73,2020,206
73,2021,235
73,2022,216
73,2023,229
74,1990,29
74,1993,78
74,1994,55
74,1995,39
74,1996,129
74,1997,82
74,1998,74
74,1999,139
74,2000,250
74,2001,118
74,2002,28
74,2003,162
74,2004,193
74,2005,220
74,2006,217
74,2007,113
74,2008,43
74,2009,24
74,2010,46
74,2011,95
74,2012,160
74,2013,121
74,2014,117
74,2015,94
74,2016,89
74,2017,90
74,2018,82
74,2019,54
74,2020,1707
74,2021,1421
74,2022,1237
74,2023,995
75,1999,85
75,2000,17
75,2001,57
75,2002,72
75,2003,40
75,2004,40
75,2005,40
75,2006,42
75,2007,57
75,2008,38
75,2009,44
75,2010,45
75,2011,52
75,2012,56
75,2013,44
75,2014,74
75,2015,114
75,2016,112
75,2017,118
75,2018,255
75,2019,187
75,2020,165
75,2021,340
75,2022,538
75,2023,86
79,1967,0
79,1968,0
79,1969,1
79,1970,0
79,1971,9
79,1972,4
79,1973,4
79,1974,3
79,1975,3
79,1976,4
79,1977,2
79,1978,2
79,1979,6
79,1980,2
79,1981,4
79,1982,5
79,1983,5
79,1984,7
79,1985,8
79,1986,10
79,1987,18
79,1988,14
79,1989,12
79,1990,8
79,1991,12
79,1992,21
79,1993,23
79,1994,24
79,1995,21
79,1996,27
79,1997,27
79,1998,37
79,1999,22
79,2000,34
79,2001,41
79,2002,60
79,2003,111
79,2004,122
79,2005,119
79,2006,111
79,2007,138
79,2008,126
79,2009,136
79,2010,141
79,2011,129
79,2012,115
79,2013,98
79,2014,97
79,2015,101
79,2016,101
79,2017,107
79,2018,100
79,2019,97
79,2020,103
79,2021,113
79,2022,109
79,2023,127
8,2005,102
8,2006,4
8,2007,6
8,2008,19
8,2009,34
8,2010,33
8,2011,94
8,2012,2
8,2013,90
8,2014,106
8,2015,90
8,2016,104
8,2017,121
8,2018,113
8,2019,115
8,2020,89
8,2021,95
8,2022,92
8,2023,108
80,1994,2
80,1995,13
80,1996,84
80,1997,92
80,1998,40
80,1999,54
80,2000,62
80,2001,62
80,2002,75
80,2003,125
80,2004,146
80,2005,161
80,2006,148
80,2007,171
80,2008,172
80,2009,176
80,2010,169
80,2011,192
80,2012,202
80,2013,165
80,2014,128
80,2015,84
80,2016,89
80,2017,83
80,2018,83
80,2019,103
80,2020,100
80,2021,102
80,2022,97
80,2023,101
81,1996,4
81,1997,2
81,1998,3
81,1999,14
81,2000,4
81,2001,7
81,2002,12
81,2003,24
81,2004,2
81,2005,23
81,2006,12
81,2007,107
81,2008,111
81,2009,93
81,2010,62
81,2011,108
81,2012,96
81,2013,112
81,2014,24
81,2015,67
81,2016,208
81,2017,887
81,2018,1215
81,2019,1259
81,2020,1219
81,2021,1233
81,2022,233
81,2023,1125
83,1995,340
83,1996,426
83,1997,85
83,1998,85
83,1999,85
83,2000,1787
83,2001,1787
83,2002,1787
83,2003,1787
83,2004,1787
83,2005,85
83,2006,85
83,2007,85
83,2008,85
83,2015,191
83,2016,9
83,2017,4
83,2018,10
83,2019,233
83,2020,17
83,2021,0
83,2022,11
83,2023,36
84,1979,0
84,1981,1
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1988,6
84,1989,13
84,1990,13
84,1991,16
84,1992,19
84,1993,21
84,1994,34
84,1995,22
84,1996,21
84,1997,14
84,1998,20
84,1999,33
84,2000,24
84,2001,24
84,2002,29
84,2003,51
84,2004,65
84,2005,62
84,2006,75
84,2007,98
84,2008,117
84,2009,127
84,2010,131
84,2011,128
84,2012,119
84,2013,142
84,2014,113
84,2015,90
84,2016,97
84,2017,100
84,2018,119
84,2019,83
84,2020,56
84,2021,68
84,2022,46
84,2023,37
86,1995,10
86,1996,10
86,1997,10
86,1998,11
86,1999,11
86,2000,11
86,2001,11
86,2002,29
86,2003,5
86,2004,45
86,2005,41
86,2006,68
86,2007,2
86,2008,1
86,2009,97
86,2010,18
86,2011,13
86,2012,19
86,2013,36
86,2014,40
86,2015,48
86,2016,212
86,2017,241
86,2018,246
86,2019,207
86,2020,178
86,2021,166
86,2022,220
86,2023,240
89,1988,18
89,1990,212
89,1991,282
89,1992,470
89,1993,22226
89,1994,370
89,1995,294
89,1996,552
89,1997,1875
89,1998,3902
89,1999,2012
89,2000,3048
89,2001,5019
89,2002,4631
89,2003,4243
89,2004,5636
89,2005,8533
89,2006,17548
89,2007,23072
89,2008,20974
89,2009,26734
89,2010,36125
89,2011,44834
89,2012,2045
89,2016,100
89,2017,435
89,2018,467
89,2019,598
89,2020,539
89,2022,29
89,2023,46
9,1992,244658
9,1993,421282
9,1994,1087222
9,1995,1186655
9,1996,1412996
9,1997,1255997
9,1998,943306
9,1999,665940
9,2000,577744
9,2001,201483
9,2002,9158
9,2003,2617
9,2005,1308
9,2008,1308
9,2014,248
9,2015,26
9,2016,26
9,2017,15
9,2018,1000468
9,2019,281083
9,2020,18459
9,2021,17366
9,2022,13635
9,2023,12324
90,1995,5
90,1996,2
90,1997,1
90,1999,1
90,2000,1
90,2001,8
90,2002,8
90,2003,8
90,2004,8
90,2005,1
90,2006,2
90,2007,4
90,2008,26
90,2009,26
90,2010,14
90,2011,14
90,2012,14
90,2013,14
90,2014,90
90,2015,102
90,2016,108
90,2017,105
90,2018,170
90,2019,94
90,2020,76
90,2021,75
90,2022,90
90,2023,31
91,1997,5
91,1998,4
91,1999,3
91,2000,5
91,2001,7
91,2002,6
91,2003,11
91,2004,7
91,2005,11
91,2006,12
91,2007,19
91,2008,27
91,2009,27
91,2010,37
91,2011,35
91,2012,41
91,2013,60
91,2014,110
91,2015,79
91,2016,111
91,2017,87
91,2018,55
91,2019,81
91,2020,88
91,2021,140
91,2022,152
91,2023,151
93,1998,1
93,1999,5
93,2000,5
93,2003,2
93,2004,2
93,2005,13
93,2006,20
93,2007,38
93,2008,22
93,2009,35
93,2010,207
93,2011,193
93,2012,200
93,2013,150
93,2014,88
93,2015,88
93,2016,124
93,2017,61
93,2018,21
93,2019,22
93,2020,8
93,2021,9
93,2022,5
93,2023,24
95,1991,0
95,1992,0
95,1993,5
95,1994,2
95,1995,3
95,1996,3
95,1997,3
95,1998,3
95,1999,5
95,2000,15
95,2001,18
95,2002,16
95,2003,10
95,2004,20
95,2005,33
95,2006,50
95,2007,49
95,2008,73
95,2009,90
95,2010,78
95,2011,86
95,2012,64
95,2013,102
95,2014,72
95,2015,95
95,2016,133
95,2017,131
95,2018,136
95,2019,143
95,2020,130
95,2021,168
95,2022,156
95,2023,156
96,1988,6
96,1989,10
96,1990,9
96,1991,8
96,1992,11
96,1993,15
96,1994,21
96,1995,24
96,1996,29
96,1997,35
96,1998,27
96,1999,32
96,2000,38
96,2001,43
96,2002,47
96,2003,45
96,2004,42
96,2005,44
96,2006,41
96,2007,52
96,2008,52
96,2009,54
96,2010,60
96,2011,71
96,2012,64
96,2013,76
96,2014,99
96,2015,105
96,2016,95
96,2017,105
96,2018,117
96,2019,122
96,2020,135
96,2021,137
96,2022,107
96,2023,103
97,1991,4
97,1992,10
97,1993,27
97,1994,44
97,1995,13
97,1996,4
97,1997,5
97,1998,15
97,1999,22
97,2000,27
97,2001,22
97,2002,21
97,2003,37
97,2004,28
97,2005,38
97,2006,45
97,2007,45
97,2008,38
97,2009,47
97,2010,51
97,2011,53
97,2012,58
97,2013,68
97,2014,68
97,2015,101
97,2016,131
97,2017,158
97,2018,154
97,2019,161
97,2020,144
97,2021,136
97,2022,149
97,2023,142
98,1992,53
98,1993,14
98,1994,32
98,1995,32
98,1996,88
98,1997,32
98,1998,34
98,1999,64
98,2000,84
98,2001,104
98,2002,101
98,2003,97
98,2004,63
98,2005,3
98,2006,62
98,2007,69
98,2008,75
98,2009,85
98,2010,99
98,2011,83
98,2012,83
98,2013,75
98,2014,77
98,2015,108
98,2016,115
98,2017,106
98,2018,107
98,2019,114
98,2020,109
98,2021,154
98,2022,161
98,2023,169
99,1993,7
99,2000,893
99,2001,421
99,2002,238
99,2003,157
99,2004,145
99,2005,39
99,2006,118
99,2007,145
99,2008,132
99,2009,145
99,2010,110
99,2011,140
99,2012,147
99,2013,113
99,2014,104
99,2015,113
99,2016,83
99,2017,348
99,2018,420
99,2019,417
99,2020,440
99,2021,453
99,2022,327
99,2023,420
