geo,year,ti_skim_milk_evaporated_import_value_index_2014_2016_100
230,2003,1
230,2004,1
230,2006,8
230,2007,8
230,2008,7
230,2009,32
230,2010,79
230,2011,293
230,2012,279
230,2013,446
230,2014,224
230,2015,28
230,2016,47
230,2017,71
230,2018,68
230,2019,87
230,2020,180
230,2021,145
230,2022,31
230,2023,10
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,1
231,1966,1
231,1967,2
231,1968,4
231,1969,2
231,1970,2
231,1971,1
231,1972,1
231,1973,1
231,1974,2
231,1975,0
231,1976,1
231,1977,1
231,1978,1
231,1979,1
231,1980,1
231,1981,4
231,1982,7
231,1983,10
231,1984,9
231,1985,8
231,1986,11
231,1987,9
231,1988,14
231,1989,11
231,1990,14
231,1991,12
231,1992,11
231,1993,11
231,1994,8
231,1995,11
231,1996,11
231,1997,12
231,1998,20
231,1999,21
231,2000,24
231,2001,26
231,2002,23
231,2003,34
231,2004,50
231,2005,60
231,2006,67
231,2007,61
231,2008,67
231,2009,54
231,2010,87
231,2011,93
231,2012,100
231,2013,102
231,2014,102
231,2015,101
231,2016,97
231,2017,108
231,2018,119
231,2019,97
231,2020,90
231,2021,86
231,2022,157
231,2023,172
233,1961,5
233,1962,7
233,1963,9
233,1964,13
233,1965,9
233,1966,12
233,1967,9
233,1968,8
233,1969,14
233,1970,14
233,1971,15
233,1972,20
233,1973,26
233,1974,93
233,1975,61
233,1976,41
233,1977,59
233,1978,69
233,1979,104
233,1980,128
233,1981,144
233,1982,144
233,1983,101
233,1984,110
233,1985,147
233,1986,191
233,1987,213
233,1988,277
233,1989,178
233,1990,257
233,1991,238
233,1992,237
233,1993,230
233,1995,33
233,1996,65
233,1997,46
233,1998,234
233,1999,294
233,2000,134
233,2001,58
233,2002,30
233,2003,49
233,2004,57
233,2005,31
233,2006,27
233,2007,23
233,2008,26
233,2009,164
233,2010,42
233,2011,59
233,2012,58
233,2013,86
233,2014,147
233,2015,124
233,2016,29
233,2017,24
233,2018,43
233,2019,53
233,2020,39
233,2021,87
233,2022,78
233,2023,61
234,1988,5
234,1991,22
234,1992,31
234,1993,49
234,1994,76
234,1995,20
234,1996,34
234,2002,24
234,2003,22
234,2004,21
234,2005,49
234,2006,88
234,2007,31
234,2008,64
234,2009,39
234,2010,91
234,2011,95
234,2012,82
234,2013,77
234,2014,101
234,2015,109
234,2016,90
234,2017,222
234,2018,146
234,2019,160
234,2020,230
234,2021,234
234,2022,234
234,2023,319
235,1992,27
235,1993,41
235,1994,54
235,1995,41
235,1996,54
235,1997,77
235,1998,2
235,1999,9
235,2000,4
235,2001,3
235,2002,20
235,2003,141
235,2004,38
235,2005,40
235,2006,25
235,2007,7
235,2008,10
235,2009,12
235,2010,12
235,2011,137
235,2012,175
235,2013,102
235,2014,127
235,2015,126
235,2016,47
235,2017,23
235,2018,23
235,2019,35
235,2020,52
235,2021,31
235,2022,66
235,2023,114
236,1961,8
236,1962,8
236,1963,7
236,1964,6
236,1965,12
236,1966,6
236,1967,12
236,1968,4
236,1969,3
236,1970,2
236,1971,2
236,1972,2
236,1973,2
236,1974,2
236,1975,3
236,1976,4
236,1977,55
236,1978,23
236,1979,12
236,1980,69
236,1981,46
236,1982,22
236,1983,17
236,1984,9
236,1985,2
236,1989,0
236,1990,0
236,1991,1
236,1992,2
236,1993,17
236,1994,33
236,1995,4
236,1996,11
236,1997,7
236,1998,13
236,1999,27
236,2000,33
236,2001,86
236,2002,100
236,2003,50
236,2004,59
236,2005,73
236,2006,235
236,2007,138
236,2008,365
236,2009,211
236,2010,309
236,2011,164
236,2012,172
236,2013,145
236,2014,245
236,2015,34
236,2016,21
236,2017,4
236,2018,3
236,2019,16
236,2020,43
236,2021,24
236,2022,29
236,2023,27
237,1961,116
237,1962,116
237,1963,120
237,1964,159
237,1965,167
237,1966,253
237,1967,83
237,1968,123
237,1969,158
237,1970,51
237,1971,137
237,1972,82
237,1973,8
237,1974,5
237,1975,5
237,1980,25
237,1987,2
237,1989,4
237,1990,2
237,1991,0
237,1992,0
237,1993,1
237,1994,13
237,1995,11
237,1996,8
237,1997,7
237,1998,2
237,1999,2
237,2000,2
237,2001,1
237,2002,1
237,2003,33
237,2004,23
237,2005,9
237,2006,2
237,2007,5
237,2008,32
237,2009,19
237,2010,40
237,2011,35
237,2012,42
237,2013,459
237,2014,62
237,2015,95
237,2016,143
237,2017,156
237,2018,278
237,2019,168
237,2020,78
237,2021,53
237,2022,159
237,2023,82
238,1993,0
238,1994,1
238,1995,3
238,1996,3
238,1997,3
238,1998,2
238,1999,3
238,2000,5
238,2001,4
238,2002,1
238,2003,48
238,2004,4
238,2005,19
238,2006,8
238,2007,1
238,2008,16
238,2009,1
238,2010,130
238,2011,21
238,2012,24
238,2013,55
238,2014,115
238,2015,156
238,2016,29
238,2017,51
238,2018,35
238,2019,16
238,2020,28
238,2021,75
238,2022,9
238,2023,49
244,1961,155
244,1962,199
244,1963,199
244,1964,213
244,1965,187
244,1966,361
244,1967,189
244,1968,167
244,1969,165
244,1970,183
244,1971,181
244,1972,269
244,1973,403
244,1974,393
244,1975,602
244,1976,702
244,1977,1001
244,1978,1286
244,1979,1278
244,1980,1804
244,1981,1033
244,1982,1059
244,1983,853
244,1984,578
244,1985,213
244,1986,498
244,1987,614
244,1988,239
244,1989,159
244,1990,219
244,1991,100
244,1992,70
244,1993,80
244,1994,100
244,1995,70
244,1996,10
244,1999,40
244,2000,26
244,2001,12
244,2002,24
244,2003,464
244,2004,413
244,2005,634
244,2006,76
244,2007,42
244,2008,76
244,2009,74
244,2010,132
244,2011,74
244,2012,58
244,2013,56
244,2014,116
244,2015,87
244,2016,97
244,2017,78
244,2018,125
244,2019,345
244,2020,186
244,2021,912
244,2022,92
244,2023,182
249,1961,12
249,1962,15
249,1963,15
249,1964,21
249,1965,24
249,1966,26
249,1967,25
249,1968,23
249,1969,19
249,1970,25
249,1971,16
249,1972,21
249,1973,26
249,1974,23
249,1975,19
249,1976,34
249,1977,116
249,1978,140
249,1979,359
249,1980,439
249,1981,395
249,1982,204
249,1983,227
249,1984,199
249,1985,96
249,1986,31
249,1987,2
249,1988,1
249,1989,1
249,1990,2
249,1998,73
249,1999,51
249,2000,83
249,2001,69
249,2002,89
249,2003,79
249,2004,111
249,2005,92
249,2006,51
249,2007,120
249,2008,39
249,2009,44
249,2010,10
249,2011,42
249,2012,64
249,2013,61
249,2014,137
249,2015,95
249,2016,68
249,2017,61
249,2018,24
249,2019,13
249,2020,147
249,2021,218
249,2022,212
249,2023,977
25,2002,27
25,2003,231
25,2004,39
25,2005,48
25,2006,39
25,2007,43
25,2008,29
25,2009,14
25,2010,39
25,2011,344
25,2012,451
25,2013,639
25,2014,65
25,2015,110
25,2016,125
25,2017,1965
25,2018,2659
25,2019,3
25,2020,12
25,2021,53
25,2022,30
25,2023,20
250,1963,3
250,1964,2
250,1965,58
250,1966,91
250,1967,89
250,1968,126
250,1969,154
250,1970,54
250,1971,228
250,1972,188
250,1973,356
250,1974,384
250,1975,415
250,1976,446
250,1977,216
250,1978,331
250,1979,137
250,1980,74
250,1981,120
250,1982,172
250,1983,183
250,1984,286
250,1985,515
250,1986,297
250,1987,263
250,1988,257
250,1989,275
250,1990,212
250,1991,74
250,1992,114
250,1993,303
250,1994,280
250,1995,114
250,1996,114
250,1997,153
250,1998,90
250,1999,75
250,2000,132
250,2001,65
250,2002,149
250,2003,111
250,2004,83
250,2005,110
250,2006,100
250,2007,77
250,2008,70
250,2009,22
250,2010,19
250,2011,48
250,2012,75
250,2013,102
250,2014,83
250,2015,74
250,2016,143
250,2017,73
250,2018,59
250,2019,68
250,2020,68
250,2021,169
250,2022,108
250,2023,48
251,1964,46
251,1965,60
251,1966,69
251,1967,95
251,1968,134
251,1969,127
251,1970,449
251,1971,351
251,1972,361
251,1973,122
251,1974,232
251,1975,197
251,1976,49
251,1977,43
251,1978,66
251,1979,123
251,1980,32
251,1981,57
251,1982,62
251,1984,73
251,1985,20
251,1987,0
251,1988,3
251,1990,21
251,1991,39
251,1992,23
251,1993,8
251,1994,29
251,1995,63
251,1996,66
251,1997,63
251,1998,74
251,1999,69
251,2000,49
251,2001,65
251,2002,69
251,2003,38
251,2004,66
251,2005,144
251,2006,73
251,2007,107
251,2008,133
251,2009,100
251,2010,101
251,2011,229
251,2012,83
251,2013,84
251,2014,135
251,2015,77
251,2016,87
251,2017,81
251,2018,265
251,2019,57
251,2020,50
251,2021,146
251,2022,44
251,2023,39
255,2000,36
255,2001,33
255,2002,38
255,2003,44
255,2004,49
255,2005,51
255,2006,68
255,2007,109
255,2008,93
255,2009,83
255,2010,62
255,2011,68
255,2012,91
255,2013,111
255,2014,112
255,2015,95
255,2016,93
255,2017,159
255,2018,203
255,2019,110
255,2020,101
255,2021,139
255,2022,174
255,2023,138
256,2000,44
256,2001,46
256,2002,46
256,2003,61
256,2004,59
256,2005,52
256,2006,61
256,2007,122
256,2008,133
256,2009,125
256,2010,120
256,2011,118
256,2012,97
256,2013,91
256,2014,100
256,2015,111
256,2016,88
256,2017,92
256,2018,116
256,2019,124
256,2020,149
256,2021,264
256,2022,295
256,2023,315
26,1961,7
26,1962,7
26,1963,8
26,1964,8
26,1965,10
26,1966,11
26,1967,11
26,1968,13
26,1969,14
26,1970,14
26,1971,14
26,1972,18
26,1973,21
26,1974,23
26,1975,30
26,1976,26
26,1977,32
26,1978,35
26,1979,43
26,1980,52
26,1981,85
26,1982,74
26,1983,70
26,1984,61
26,1985,63
26,1986,63
26,1987,102
26,1988,96
26,1989,69
26,1990,105
26,1991,73
26,1992,72
26,1993,72
26,1994,83
26,1995,30
26,1996,72
26,1997,71
26,1998,75
26,1999,48
26,2000,26
26,2001,39
26,2002,69
26,2003,75
26,2004,157
26,2005,65
26,2006,82
26,2007,119
26,2008,146
26,2009,117
26,2010,116
26,2011,154
26,2012,95
26,2013,31
26,2014,124
26,2015,102
26,2016,74
26,2017,76
26,2018,129
26,2019,139
26,2020,221
26,2021,170
26,2022,168
26,2023,153
27,1987,1
27,1991,0
27,1992,2
27,1993,6
27,1994,8
27,1995,11
27,1996,7
27,1997,5
27,1998,4
27,1999,4
27,2000,4
27,2001,12
27,2002,19
27,2003,6
27,2004,1
27,2005,5
27,2006,1
27,2007,18
27,2008,86
27,2009,44
27,2010,30
27,2011,103
27,2012,65
27,2013,124
27,2014,121
27,2015,106
27,2016,73
27,2017,74
27,2018,60
27,2019,71
27,2020,83
27,2021,80
27,2022,98
27,2023,67
272,2006,3
272,2007,24
272,2008,3
272,2009,2
272,2010,134
272,2011,215
272,2012,246
272,2013,31
272,2014,27
272,2015,127
272,2016,145
272,2017,36
272,2018,35
272,2019,49
272,2020,50
272,2021,62
272,2022,264
272,2023,98
273,2006,64
273,2007,99
273,2008,396
273,2009,515
273,2010,240
273,2011,233
273,2012,229
273,2013,297
273,2014,266
273,2015,27
273,2016,7
273,2017,8
273,2018,8
273,2019,7
273,2020,4
273,2021,2
273,2022,3
273,2023,29
276,2012,25
276,2013,268
276,2014,203
276,2015,14
276,2016,83
276,2017,266
276,2018,124
276,2019,408
276,2020,2348
276,2021,675
276,2022,523
276,2023,2098
277,2014,89
277,2015,127
277,2016,83
277,2017,19
277,2018,75
277,2019,183
277,2020,514
277,2021,701
277,2022,912
277,2023,1182
28,1961,14
28,1962,14
28,1963,19
28,1964,18
28,1965,23
28,1966,15
28,1967,11
28,1968,6
28,1969,5
28,1970,5
28,1971,6
28,1972,3
28,1973,4
28,1974,5
28,1975,4
28,1976,2
28,1977,2
28,1978,9
28,1979,10
28,1980,13
28,1981,13
28,1982,17
28,1983,8
28,1984,8
28,1985,9
28,1986,8
28,1987,6
28,1988,10
28,1989,3
28,1990,12
28,1991,8
28,1992,28
28,1993,24
28,1994,34
28,1995,63
28,1996,70
28,1997,54
28,1998,33
28,1999,32
28,2000,36
28,2001,28
28,2002,27
28,2003,34
28,2004,44
28,2005,53
28,2006,31
28,2007,44
28,2008,51
28,2009,52
28,2010,11
28,2011,18
28,2012,9
28,2013,12
28,2014,116
28,2015,102
28,2016,82
28,2017,6
28,2018,5
28,2019,7
28,2020,7
28,2021,5
28,2022,4
28,2023,0
29,1974,15
29,1975,3
29,1976,5
29,1998,148
29,1999,69
29,2000,89
29,2001,376
29,2002,26
29,2003,11
29,2004,17
29,2005,99
29,2006,67
29,2007,10
29,2008,86
29,2009,160
29,2010,80
29,2011,95
29,2012,135
29,2013,94
29,2014,33
29,2015,48
29,2016,219
29,2017,27
29,2018,9
29,2019,31
29,2020,9
29,2021,12
29,2022,59
29,2023,6
299,2015,40
299,2016,160
299,2017,54
299,2018,148
299,2019,162
299,2020,166
299,2021,660
299,2022,4803
299,2023,15499
3,1999,301
3,2000,40
3,2001,81
3,2002,79
3,2003,76
3,2004,78
3,2005,61
3,2006,37
3,2007,33
3,2008,104
3,2009,525
3,2010,364
3,2011,789
3,2012,743
3,2013,373
3,2014,118
3,2015,111
3,2016,71
3,2017,20
3,2018,65
3,2019,105
3,2020,198
3,2021,130
3,2022,441
3,2023,568
32,1961,8
32,1962,8
32,1963,7
32,1964,8
32,1965,12
32,1966,7
32,1967,10
32,1968,15
32,1969,10
32,1970,17
32,1971,17
32,1972,16
32,1973,20
32,1974,23
32,1975,32
32,1976,35
32,1977,50
32,1978,44
32,1979,62
32,1980,63
32,1981,21
32,1982,31
32,1983,33
32,1984,32
32,1985,39
32,1986,51
32,1987,59
32,1988,54
32,1989,89
32,1990,82
32,1991,56
32,1992,51
32,1993,59
32,1994,44
32,1995,65
32,1996,39
32,1997,85
32,1998,67
32,1999,101
32,2000,74
32,2001,101
32,2002,115
32,2003,88
32,2004,96
32,2005,64
32,2006,35
32,2007,56
32,2008,66
32,2009,78
32,2010,85
32,2011,132
32,2012,113
32,2013,160
32,2014,125
32,2015,131
32,2016,45
32,2017,62
32,2018,73
32,2019,72
32,2020,105
32,2021,59
32,2022,124
32,2023,76
33,1961,17
33,1962,23
33,1963,27
33,1964,29
33,1965,33
33,1966,40
33,1967,66
33,1968,36
33,1969,39
33,1970,44
33,1971,49
33,1972,52
33,1973,67
33,1974,121
33,1975,95
33,1976,95
33,1977,122
33,1978,200
33,1979,262
33,1980,220
33,1981,188
33,1982,260
33,1983,282
33,1984,305
33,1985,382
33,1986,435
33,1987,411
33,1988,26
33,1989,28
33,1990,25
33,1991,26
33,1992,94
33,1993,139
33,1994,183
33,1995,44
33,1996,72
33,1997,66
33,1998,45
33,1999,19
33,2000,30
33,2001,32
33,2002,50
33,2003,48
33,2004,52
33,2005,38
33,2006,49
33,2007,214
33,2008,362
33,2009,82
33,2010,83
33,2011,118
33,2012,165
33,2013,141
33,2014,132
33,2015,90
33,2016,78
33,2017,82
33,2018,78
33,2019,97
33,2020,78
33,2021,110
33,2022,71
33,2023,64
35,1961,2
35,1962,2
35,1963,3
35,1964,3
35,1965,0
35,1966,0
35,1967,1
35,1968,1
35,1969,1
35,1970,2
35,1971,2
35,1972,3
35,1973,5
35,1974,4
35,1975,18
35,1976,6
35,1977,0
35,1978,5
35,1979,3
35,1980,10
35,1981,5
35,1982,6
35,1983,4
35,1984,4
35,1985,3
35,1986,28
35,1987,7
35,1988,13
35,1989,16
35,1990,38
35,1991,13
35,1992,20
35,1993,34
35,1994,37
35,1995,56
35,1996,44
35,1997,50
35,1998,24
35,1999,28
35,2000,26
35,2001,50
35,2002,10
35,2003,23
35,2004,9
35,2005,50
35,2006,71
35,2007,80
35,2008,113
35,2009,95
35,2010,99
35,2011,80
35,2012,139
35,2013,109
35,2014,155
35,2015,70
35,2016,75
35,2017,59
35,2018,21
35,2019,19
35,2020,29
35,2021,49
35,2022,55
35,2023,122
37,1961,91
37,1962,104
37,1963,170
37,1964,153
37,1965,132
37,1966,201
37,1967,203
37,1968,222
37,1969,230
37,1970,237
37,1971,372
37,1972,392
37,1973,410
37,1974,419
37,1975,423
37,1976,429
37,1977,597
37,1978,476
37,1979,617
37,1980,823
37,1981,316
37,1982,669
37,1983,659
37,1984,422
37,1985,540
37,1986,771
37,1987,1131
37,1988,720
37,1989,1495
37,1990,1543
37,1991,1502
37,1992,994
37,1993,953
37,1994,568
37,1995,1053
37,1996,143
37,1997,158
37,1998,103
37,1999,209
37,2000,456
37,2001,400
37,2002,600
37,2003,342
37,2004,702
37,2005,157
37,2006,27
37,2007,250
37,2008,64
37,2009,88
37,2010,94
37,2011,221
37,2012,136
37,2014,148
37,2015,67
37,2016,85
37,2017,122
37,2018,116
37,2019,111
37,2020,122
37,2021,374
37,2022,47
37,2023,836
38,1961,5067
38,1962,6482
38,1963,6642
38,1964,7602
38,1965,6478
38,1966,7101
38,1967,4767
38,1968,3095
38,1969,319
38,1970,1640
38,1971,2
38,1972,1611
38,1975,1072
38,1976,250
38,1977,2429
38,1978,4374
38,1979,6359
38,1980,2336
38,1981,2511
38,1982,958
38,1983,1759
38,1984,706
38,1985,681
38,1986,53
38,1987,102
38,1988,129
38,1989,268
38,1990,66
38,1991,78
38,1992,884
38,1993,46
38,1994,127
38,1995,142
38,1996,249
38,1997,199
38,1998,577
38,1999,277
38,2000,138
38,2001,302
38,2002,529
38,2003,632
38,2004,541
38,2005,61
38,2006,4135
38,2007,3433
38,2008,46
38,2009,17
38,2010,30
38,2011,82
38,2012,152
38,2013,70
38,2014,15
38,2015,119
38,2016,165
38,2017,158
38,2018,4040
38,2019,42
38,2020,233
38,2021,531
38,2022,17
38,2023,27
39,1961,2
39,1962,3
39,1963,3
39,1964,4
39,1965,4
39,1966,4
39,1967,5
39,1968,4
39,1969,7
39,1970,4
39,1971,5
39,1972,4
39,1973,2
39,1974,4
39,1975,2
39,1983,15
39,1984,1
39,1994,1
39,1995,8
39,1996,1
39,1997,2
39,1998,2
39,2001,2
39,2002,5
39,2003,4
39,2004,4
39,2005,4
39,2006,4
39,2007,4
39,2008,4
39,2009,1
39,2010,1
39,2011,2
39,2012,2
39,2013,2
39,2014,148
39,2015,129
39,2016,23
39,2017,2
39,2019,7
39,2020,1
39,2021,5
39,2022,2
39,2023,5
4,1961,124
4,1962,200
4,1963,167
4,1964,189
4,1965,218
4,1966,237
4,1967,232
4,1968,192
4,1969,175
4,1970,223
4,1971,238
4,1972,396
4,1973,660
4,1974,797
4,1975,1368
4,1976,984
4,1977,1719
4,1978,1491
4,1979,1289
4,1980,2792
4,1981,3140
4,1982,2658
4,1983,4071
4,1984,2599
4,1985,3804
4,1986,2316
4,1987,691
4,1988,774
4,1989,135
4,1990,161
4,1991,127
4,1992,2326
4,1993,377
4,1994,11
4,1995,45
4,1996,366
4,1997,80
4,1998,30
4,1999,152
4,2000,15
4,2001,4
4,2002,28
4,2003,48
4,2004,98
4,2005,51
4,2006,21
4,2007,92
4,2008,95
4,2009,30
4,2010,16
4,2011,110
4,2012,74
4,2013,107
4,2014,109
4,2015,75
4,2016,117
4,2017,126
4,2018,61
4,2019,73
4,2020,40
4,2021,53
4,2022,0
4,2023,0
40,1961,17
40,1962,21
40,1963,24
40,1964,4
40,1965,9
40,1966,20
40,1967,17
40,1968,13
40,1969,14
40,1970,18
40,1971,17
40,1972,25
40,1973,41
40,1974,20
40,1975,1
40,1976,1
40,1977,21
40,1978,11
40,1979,32
40,1980,32
40,1981,104
40,1982,38
40,1983,0
40,1984,1
40,1990,1
40,1991,10
40,1992,12
40,1994,0
40,1995,7
40,1996,5
40,1997,5
40,1998,14
40,1999,28
40,2000,21
40,2001,3
40,2002,25
40,2003,29
40,2004,32
40,2005,56
40,2006,71
40,2007,68
40,2008,69
40,2009,64
40,2010,72
40,2011,56
40,2012,67
40,2013,115
40,2014,95
40,2015,101
40,2016,104
40,2017,188
40,2018,169
40,2019,217
40,2020,297
40,2021,320
40,2022,331
40,2023,482
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1984,1
41,1985,2
41,1986,9
41,1987,6
41,1988,9
41,1989,6
41,1990,6
41,1991,9
41,1992,5
41,1993,6
41,1994,6
41,1995,3
41,1996,3
41,1997,1
41,1998,1
41,1999,9
41,2000,1
41,2001,4
41,2002,3
41,2003,6
41,2004,9
41,2005,11
41,2006,8
41,2007,7
41,2008,12
41,2009,15
41,2010,28
41,2011,43
41,2012,47
41,2013,78
41,2014,80
41,2015,84
41,2016,136
41,2017,172
41,2018,182
41,2019,208
41,2020,151
41,2021,262
41,2022,178
41,2023,144
44,1966,1
44,1967,4
44,1968,6
44,1969,18
44,1970,46
44,1971,35
44,1972,364
44,1973,561
44,1974,120
44,1975,788
44,1976,93
44,1977,207
44,1978,134
44,1979,114
44,1980,100
44,1981,132
44,1983,165
44,1984,89
44,1985,210
44,1986,124
44,1987,199
44,1988,194
44,1989,202
44,1990,228
44,1991,261
44,1992,118
44,1993,37
44,1994,225
44,1995,410
44,1996,1577
44,1997,1605
44,1998,1626
44,1999,1101
44,2000,788
44,2001,630
44,2002,468
44,2003,55
44,2004,170
44,2005,348
44,2006,549
44,2007,174
44,2008,99
44,2009,41
44,2010,8
44,2011,239
44,2012,93
44,2013,35
44,2014,30
44,2015,95
44,2016,174
44,2017,253
44,2018,229
44,2019,215
44,2020,78
44,2021,26
44,2022,57
44,2023,1
45,1961,7
45,1962,12
45,1963,12
45,1964,18
45,1965,20
45,1966,29
45,1967,25
45,1968,23
45,1969,30
45,1970,36
45,1971,35
45,1972,48
45,1973,57
45,1974,66
45,1975,68
45,1976,68
45,1977,77
45,1978,53
45,1979,139
45,1980,268
45,1981,83
45,1982,65
45,1983,79
45,1984,121
45,1985,117
45,1986,187
45,1987,221
45,1988,224
45,1989,175
45,1990,197
45,1991,263
45,1992,420
45,1993,219
45,1994,208
45,1995,111
45,1996,191
45,1997,175
45,1998,151
45,1999,113
45,2000,88
45,2001,68
45,2002,139
45,2003,149
45,2004,142
45,2005,60
45,2006,44
45,2007,12
45,2008,12
45,2009,21
45,2010,13
45,2011,132
45,2012,22
45,2013,37
45,2014,0
45,2015,77
45,2016,223
45,2017,245
45,2018,372
45,2019,356
45,2020,424
45,2021,508
45,2022,144
45,2023,55
46,1961,10
46,1962,9
46,1963,11
46,1964,12
46,1965,10
46,1966,12
46,1967,14
46,1968,14
46,1969,17
46,1970,9
46,1971,21
46,1972,25
46,1973,30
46,1974,28
46,1975,50
46,1976,58
46,1977,62
46,1978,66
46,1979,76
46,1980,57
46,1981,108
46,1982,115
46,1983,104
46,1984,140
46,1985,128
46,1986,126
46,1987,146
46,1988,184
46,1989,172
46,1990,33
46,1991,152
46,1992,256
46,1993,286
46,1994,120
46,1995,240
46,1996,257
46,1997,171
46,1998,194
46,1999,180
46,2000,245
46,2001,187
46,2002,244
46,2003,166
46,2004,48
46,2005,120
46,2006,62
46,2007,84
46,2008,209
46,2009,162
46,2010,156
46,2011,177
46,2012,68
46,2013,75
46,2014,122
46,2015,83
46,2016,94
46,2017,51
46,2018,39
46,2019,41
46,2020,91
46,2021,106
46,2022,94
46,2023,40
47,1961,91
47,1962,93
47,1963,99
47,1964,104
47,1965,109
47,1966,210
47,1967,171
47,1968,114
47,1969,73
47,1970,156
47,1971,221
47,1972,234
47,1973,247
47,1974,254
47,1975,260
47,1976,260
47,1977,325
47,1978,389
47,1979,415
47,1980,537
47,1981,610
47,1982,169
47,1983,143
47,1984,78
47,1985,65
47,1986,52
47,1987,117
47,1988,182
47,1989,182
47,1990,31
47,1991,80
47,1992,78
47,1993,78
47,1994,78
47,1995,78
47,1996,78
47,1997,301
47,1998,166
47,1999,312
47,2000,312
47,2001,260
47,2002,275
47,2003,26
47,2004,26
47,2005,26
47,2006,34
47,2007,52
47,2008,29
47,2009,26
47,2010,39
47,2011,57
47,2012,70
47,2013,96
47,2014,45
47,2015,152
47,2016,103
47,2017,135
47,2018,38
47,2019,35
47,2020,113
47,2021,167
47,2022,170
47,2023,90
48,1961,2
48,1962,3
48,1963,3
48,1964,4
48,1965,4
48,1966,3
48,1967,3
48,1968,4
48,1969,4
48,1970,4
48,1971,7
48,1972,5
48,1973,6
48,1974,8
48,1975,14
48,1976,13
48,1977,17
48,1978,22
48,1979,34
48,1980,37
48,1981,18
48,1982,9
48,1983,16
48,1984,17
48,1985,19
48,1986,23
48,1987,29
48,1988,31
48,1989,20
48,1990,39
48,1991,35
48,1992,23
48,1993,27
48,1994,48
48,1995,51
48,1996,12
48,1997,59
48,1998,71
48,1999,68
48,2000,63
48,2001,55
48,2002,62
48,2003,51
48,2004,53
48,2005,49
48,2006,68
48,2007,56
48,2008,82
48,2009,77
48,2010,76
48,2011,86
48,2012,98
48,2013,91
48,2014,101
48,2015,99
48,2016,101
48,2017,111
48,2018,96
48,2019,93
48,2020,118
48,2021,125
48,2022,135
48,2023,158
49,1961,43
49,1962,74
49,1963,97
49,1964,131
49,1965,131
49,1966,109
49,1967,127
49,1968,122
49,1969,113
49,1970,104
49,1971,117
49,1972,148
49,1973,196
49,1974,175
49,1975,148
49,1976,250
49,1977,244
49,1978,265
49,1979,335
49,1980,343
49,1981,328
49,1982,326
49,1983,335
49,1984,333
49,1985,318
49,1986,377
49,1987,332
49,1988,315
49,1989,302
49,1990,404
49,1991,276
49,1992,72
49,1993,18
49,1994,10
49,1995,13
49,1996,4
49,1997,2
49,1998,4
49,1999,10
49,2000,6
49,2001,3
49,2002,5
49,2003,10
49,2004,10
49,2005,15
49,2006,28
49,2007,8
49,2008,75
49,2009,39
49,2010,76
49,2011,110
49,2012,79
49,2013,106
49,2014,116
49,2015,91
49,2016,94
49,2017,150
49,2018,92
49,2019,97
49,2020,66
49,2021,73
49,2022,85
49,2023,107
50,1961,31
50,1962,27
50,1963,30
50,1964,33
50,1965,32
50,1966,33
50,1967,38
50,1968,38
50,1969,37
50,1970,42
50,1971,47
50,1972,46
50,1973,58
50,1974,61
50,1975,53
50,1976,63
50,1977,57
50,1978,52
50,1979,62
50,1980,87
50,1981,68
50,1982,82
50,1983,58
50,1984,63
50,1985,46
50,1986,62
50,1987,54
50,1988,14
50,1989,2
50,1990,5
50,1991,4
50,1992,6
50,1993,23
50,1994,22
50,1995,30
50,1996,17
50,1997,13
50,1998,5
50,1999,6
50,2000,5
50,2001,4
50,2002,3
50,2003,5
50,2004,39
50,2005,35
50,2006,37
50,2007,45
50,2008,3
50,2009,9
50,2010,7
50,2011,9
50,2012,9
50,2013,23
50,2014,106
50,2015,98
50,2016,96
50,2017,84
50,2018,97
50,2019,89
50,2020,98
50,2021,87
50,2022,93
50,2023,115
5000,1961,6
5000,1962,6
5000,1963,7
5000,1964,8
5000,1965,8
5000,1966,8
5000,1967,8
5000,1968,8
5000,1969,8
5000,1970,8
5000,1971,9
5000,1972,10
5000,1973,12
5000,1974,15
5000,1975,16
5000,1976,17
5000,1977,21
5000,1978,23
5000,1979,28
5000,1980,37
5000,1981,37
5000,1982,34
5000,1983,35
5000,1984,29
5000,1985,30
5000,1986,32
5000,1987,34
5000,1988,36
5000,1989,35
5000,1990,39
5000,1991,37
5000,1992,47
5000,1993,36
5000,1994,38
5000,1995,46
5000,1996,45
5000,1997,40
5000,1998,43
5000,1999,41
5000,2000,38
5000,2001,42
5000,2002,42
5000,2003,54
5000,2004,59
5000,2005,57
5000,2006,62
5000,2007,80
5000,2008,85
5000,2009,68
5000,2010,70
5000,2011,79
5000,2012,92
5000,2013,97
5000,2014,113
5000,2015,98
5000,2016,90
5000,2017,95
5000,2018,98
5000,2019,99
5000,2020,105
5000,2021,107
5000,2022,118
5000,2023,127
5100,1961,10
5100,1962,11
5100,1963,12
5100,1964,14
5100,1965,16
5100,1966,17
5100,1967,17
5100,1968,17
5100,1969,19
5100,1970,22
5100,1971,29
5100,1972,34
5100,1973,39
5100,1974,51
5100,1975,61
5100,1976,65
5100,1977,85
5100,1978,89
5100,1979,104
5100,1980,150
5100,1981,157
