geo,year,ti_fruit_dried_nes_export_quantity_index_2014_2016_100
5801,1992,3
5801,1993,1
5801,1994,1
5801,1995,3
5801,1996,3
5801,1997,6
5801,1998,12
5801,1999,21
5801,2000,23
5801,2001,160
5801,2002,137
5801,2003,212
5801,2004,150
5801,2005,129
5801,2006,157
5801,2007,228
5801,2008,396
5801,2009,316
5801,2010,306
5801,2011,87
5801,2012,143
5801,2013,108
5801,2014,67
5801,2015,91
5801,2016,142
5801,2017,412
5801,2018,542
5801,2019,226
5801,2020,214
5802,1964,0
5802,1965,0
5802,1967,2
5802,1968,2
5802,1969,3
5802,1970,1
5802,1971,2
5802,1972,4
5802,1973,3
5802,1974,0
5802,1975,5
5802,1976,2
5802,1977,5
5802,1978,4
5802,1979,4
5802,1982,0
5802,1983,0
5802,1984,11
5802,1985,6
5802,1986,2
5802,1987,3
5802,1988,2
5802,1989,1
5802,1990,0
5802,1991,0
5802,1992,8
5802,1993,12
5802,1994,16
5802,1995,11
5802,1996,19
5802,1997,15
5802,1998,20
5802,1999,17
5802,2000,42
5802,2001,43
5802,2002,45
5802,2003,32
5802,2004,56
5802,2005,52
5802,2006,56
5802,2007,57
5802,2008,56
5802,2009,59
5802,2010,54
5802,2011,96
5802,2012,105
5802,2013,114
5802,2014,112
5802,2015,107
5802,2016,81
5802,2017,116
5802,2018,141
5802,2019,105
5802,2020,104
5803,1961,114
5803,1962,274
5803,1963,254
5803,1964,331
5803,1965,254
5803,1966,261
5803,1967,383
5803,1968,367
5803,1969,388
5803,1970,350
5803,1971,403
5803,1972,418
5803,1973,281
5803,1974,268
5803,1975,360
5803,1976,326
5803,1977,43
5803,1978,62
5803,1979,94
5803,1980,115
5803,1981,114
5803,1982,79
5803,1983,155
5803,1984,146
5803,1985,97
5803,1986,124
5803,1987,89
5803,1988,120
5803,1989,72
5803,1990,161
5803,1991,72
5803,1992,80
5803,1993,97
5803,1994,158
5803,1995,168
5803,1996,121
5803,1997,118
5803,1998,117
5803,1999,101
5803,2000,137
5803,2001,117
5803,2002,108
5803,2003,79
5803,2004,81
5803,2005,117
5803,2006,111
5803,2007,99
5803,2008,85
5803,2009,66
5803,2010,71
5803,2011,57
5803,2012,76
5803,2013,100
5803,2014,136
5803,2015,88
5803,2016,76
5803,2017,62
5803,2018,62
5803,2019,53
5803,2020,43
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,2
5815,1968,2
5815,1969,3
5815,1970,1
5815,1971,2
5815,1972,4
5815,1973,3
5815,1974,1
5815,1975,4
5815,1976,3
5815,1977,5
5815,1978,4
5815,1979,5
5815,1980,3
5815,1981,4
5815,1982,6
5815,1983,2
5815,1984,13
5815,1985,9
5815,1986,8
5815,1987,6
5815,1988,5
5815,1989,4
5815,1990,3
5815,1991,3
5815,1992,11
5815,1993,17
5815,1994,20
5815,1995,15
5815,1996,29
5815,1997,19
5815,1998,26
5815,1999,23
5815,2000,63
5815,2001,67
5815,2002,84
5815,2003,46
5815,2004,60
5815,2005,56
5815,2006,80
5815,2007,76
5815,2008,72
5815,2009,67
5815,2010,60
5815,2011,103
5815,2012,92
5815,2013,97
5815,2014,96
5815,2015,106
5815,2016,99
5815,2017,140
5815,2018,149
5815,2019,110
5815,2020,115
5817,1961,6
5817,1962,5
5817,1963,7
5817,1964,7
5817,1965,2
5817,1966,2
5817,1967,9
5817,1968,24
5817,1969,22
5817,1970,8
5817,1971,24
5817,1972,25
5817,1973,24
5817,1974,3
5817,1975,17
5817,1976,8
5817,1977,19
5817,1978,19
5817,1979,17
5817,1980,8
5817,1981,16
5817,1982,15
5817,1983,8
5817,1984,49
5817,1985,27
5817,1986,14
5817,1987,18
5817,1988,13
5817,1989,22
5817,1990,7
5817,1991,29
5817,1992,16
5817,1993,19
5817,1994,22
5817,1995,27
5817,1996,54
5817,1997,49
5817,1998,25
5817,1999,37
5817,2000,40
5817,2001,121
5817,2002,108
5817,2003,145
5817,2004,118
5817,2005,89
5817,2006,106
5817,2007,150
5817,2008,253
5817,2009,215
5817,2010,202
5817,2011,72
5817,2012,109
5817,2013,106
5817,2014,87
5817,2015,94
5817,2016,119
5817,2017,258
5817,2018,334
5817,2019,147
5817,2020,146
59,1982,0
59,1983,0
59,1984,0
59,1985,1
59,1986,1
59,1989,2
59,1991,30
59,1992,4
59,1993,2
59,1994,7
59,1996,2
59,1997,0
59,1998,1
59,2000,0
59,2001,4
59,2002,6
59,2003,3
59,2004,8
59,2005,15
59,2006,12
59,2007,5
59,2008,2
59,2009,242
59,2010,5
59,2011,114
59,2012,19
59,2013,61
59,2014,53
59,2015,114
59,2016,132
59,2017,10
59,2018,10
59,2019,18
59,2020,46
60,1999,75
60,2000,10
60,2002,75
60,2010,25
60,2012,25
60,2013,125
60,2014,125
60,2015,50
60,2016,125
60,2017,50
60,2018,50
60,2019,75
60,2020,50
63,1992,0
63,1993,0
63,1994,1
63,1995,1
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,1
63,2001,1
63,2002,2
63,2003,3
63,2004,4
63,2005,1
63,2006,5
63,2007,2
63,2008,3
63,2009,11
63,2010,16
63,2011,18
63,2012,23
63,2013,65
63,2014,95
63,2015,96
63,2016,109
63,2017,99
63,2018,103
63,2019,111
63,2020,107
67,1968,10
67,1969,9
67,1971,2
67,1972,1
67,1974,8
67,1975,62
67,1976,12
67,1977,16
67,1978,6
67,1979,19
67,1980,18
67,1981,34
67,1982,50
67,1983,9
67,1984,86
67,1985,82
67,1986,82
67,1987,33
67,1988,46
67,1989,58
67,1990,59
67,1991,20
67,1992,50
67,1993,149
67,1994,145
67,1995,195
67,1996,261
67,1997,255
67,1998,142
67,1999,65
67,2000,105
67,2001,80
67,2002,50
67,2003,16
67,2004,55
67,2005,174
67,2006,52
67,2007,78
67,2008,71
67,2009,28
67,2010,58
67,2011,77
67,2012,124
67,2013,118
67,2014,159
67,2015,74
67,2016,67
67,2017,158
67,2018,30
67,2019,29
67,2020,46
68,1961,4
68,1962,7
68,1963,4
68,1964,6
68,1965,3
68,1966,7
68,1967,5
68,1968,5
68,1969,8
68,1970,8
68,1971,6
68,1972,8
68,1973,5
68,1974,7
68,1975,13
68,1976,14
68,1977,23
68,1978,21
68,1979,30
68,1980,32
68,1981,32
68,1982,64
68,1983,70
68,1984,66
68,1985,61
68,1986,55
68,1987,66
68,1988,81
68,1989,77
68,1990,58
68,1991,80
68,1992,72
68,1993,128
68,1994,143
68,1995,107
68,1996,149
68,1997,149
68,1998,152
68,1999,149
68,2000,111
68,2001,113
68,2002,130
68,2003,117
68,2004,233
68,2005,237
68,2006,190
68,2007,148
68,2008,118
68,2009,93
68,2010,95
68,2011,117
68,2012,112
68,2013,143
68,2014,120
68,2015,91
68,2016,89
68,2017,114
68,2018,120
68,2019,145
68,2020,170
73,1993,31
73,1997,1
73,1998,18
73,1999,25
73,2000,34
73,2001,2
73,2002,29
73,2003,42
73,2004,7
73,2005,2
73,2006,8
73,2007,29
73,2008,33
73,2009,22
73,2010,45
73,2011,75
73,2012,104
73,2013,106
73,2014,82
73,2015,92
73,2016,126
73,2017,163
73,2018,174
73,2019,148
73,2020,213
79,1961,1
79,1962,2
79,1963,2
79,1964,2
79,1965,2
79,1966,2
79,1967,4
79,1968,4
79,1969,6
79,1970,4
79,1971,7
79,1972,8
79,1973,10
79,1974,7
79,1975,9
79,1976,9
79,1977,11
79,1978,10
79,1979,11
79,1980,10
79,1981,12
79,1982,12
79,1983,18
79,1984,22
79,1985,22
79,1986,17
79,1987,14
79,1988,19
79,1989,18
79,1990,25
79,1991,40
79,1992,27
79,1993,30
79,1994,23
79,1995,26
79,1996,34
79,1997,46
79,1998,41
79,1999,34
79,2000,27
79,2001,28
79,2002,35
79,2003,61
79,2004,64
79,2005,48
79,2006,79
79,2007,98
79,2008,92
79,2009,78
79,2010,80
79,2011,76
79,2012,80
79,2013,85
79,2014,91
79,2015,104
79,2016,105
79,2017,123
79,2018,109
79,2019,116
79,2020,114
80,1992,124
80,1993,90
80,1995,27
80,1996,107
80,1997,110
80,1998,542
80,1999,5
80,2000,5
80,2001,5
80,2002,5
80,2003,23
80,2004,35
80,2005,11
80,2006,13
80,2007,16
80,2008,38
80,2009,42
80,2010,149
80,2011,118
80,2012,62
80,2013,264
80,2014,89
80,2015,136
80,2016,75
80,2017,79
80,2018,72
80,2019,59
80,2020,74
81,1975,8
81,1976,672
81,1977,101
81,1979,43
81,1998,1
81,2000,9
81,2001,2
81,2002,6
81,2003,5
81,2004,2
81,2005,167
81,2006,84
81,2007,2
81,2008,7
81,2009,7
81,2010,47
81,2011,32
81,2012,296
81,2013,222
81,2014,111
81,2015,56
81,2016,133
81,2017,126
81,2018,147
81,2019,171
81,2020,90
84,1961,0
84,1963,4
84,1964,9
84,1965,5
84,1966,2
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,2
84,1973,1
84,1974,1
84,1975,1
84,1976,0
84,1977,1
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1988,0
84,1989,4
84,1990,0
84,1991,1
84,1992,0
84,1993,1
84,1994,0
84,1995,1
84,1996,9
84,1997,2
84,1998,2
84,1999,2
84,2000,4
84,2001,3
84,2002,2
84,2003,3
84,2004,5
84,2005,10
84,2006,6
84,2007,9
84,2008,25
84,2009,16
84,2010,11
84,2011,8
84,2012,103
84,2013,83
84,2014,108
84,2015,91
84,2016,101
84,2017,138
84,2018,158
84,2019,166
84,2020,153
89,1961,1
89,1962,1
89,1963,1
89,1964,0
89,1965,1
89,1966,7
89,1967,7
89,1968,6
89,1969,7
89,1970,7
89,1978,1
89,1980,0
89,1981,2
89,1982,1
89,1983,0
89,1984,4
89,1985,11
89,1986,11
89,1987,20
89,1988,14
89,1989,1
89,1990,11
89,1991,3
89,1992,6
89,1993,4
89,1994,2
89,1995,17
89,1996,6
89,1997,6
89,1998,4
89,1999,29
89,2000,34
89,2001,23
89,2002,70
89,2003,27
89,2004,33
89,2005,45
89,2006,13
89,2007,39
89,2008,27
89,2009,32
89,2010,31
89,2011,35
89,2012,35
89,2013,165
89,2014,70
89,2015,90
89,2016,140
89,2017,32
89,2018,24
89,2019,54
89,2020,22
9,1961,14
9,1962,19
9,1963,18
9,1964,24
9,1965,18
9,1966,12
9,1967,28
9,1968,26
9,1969,26
9,1970,20
9,1971,15
9,1972,43
9,1973,14
9,1974,24
9,1975,26
9,1976,56
9,1977,40
9,1978,34
9,1979,42
9,1980,35
9,1981,24
9,1982,34
9,1983,31
9,1984,33
9,1985,39
9,1986,36
9,1987,20
9,1988,46
9,1989,36
9,1990,36
9,1991,40
9,1992,32
9,1993,36
9,1994,51
9,1995,39
9,1996,29
9,1997,41
9,1998,45
9,1999,53
9,2000,64
9,2001,67
9,2002,101
9,2003,126
9,2004,70
9,2005,102
9,2006,164
9,2007,118
9,2008,99
9,2009,146
9,2010,113
9,2011,142
9,2012,101
9,2013,151
9,2014,61
9,2015,112
9,2016,127
9,2017,87
9,2018,115
9,2019,84
9,2020,77
90,2015,185
90,2016,15
90,2018,1631
90,2019,15
91,2000,33
91,2003,17
91,2004,83
91,2005,17
91,2006,17
91,2007,33
91,2008,17
91,2009,17
91,2010,150
91,2011,17
91,2014,33
91,2015,50
91,2016,217
91,2017,200
91,2018,50
91,2019,433
91,2020,333
93,2000,174
93,2001,217
93,2002,313
93,2015,100
93,2017,4
95,1987,2
95,1991,5
95,1992,8
95,1993,45
95,1994,16
95,1996,100
95,1997,13
95,1998,9
95,1999,16
95,2001,553
95,2002,30
95,2003,30
95,2004,30
95,2005,5
95,2008,37
95,2009,20
95,2010,42
95,2011,19
95,2012,40
95,2013,63
95,2014,89
95,2015,111
95,2017,100
95,2018,7
95,2019,61
95,2020,4
96,1961,35
96,1962,36
96,1963,35
96,1964,41
96,1965,39
96,1966,62
96,1967,40
96,1968,35
96,1969,30
96,1970,22
96,1971,30
96,1972,51
96,1973,48
96,1974,33
96,1975,26
96,1976,28
96,1977,34
96,1978,18
96,1979,23
96,1980,25
96,1981,31
96,1982,26
96,1983,24
96,1984,29
96,1985,33
96,1986,38
96,1987,53
96,1988,51
96,1989,46
96,1990,44
96,1991,70
96,1992,71
96,1993,69
96,1994,111
96,1995,119
96,1996,306
96,1997,134
96,1998,46
96,1999,59
96,2000,120
96,2001,79
96,2002,117
96,2003,70
96,2004,52
96,2005,35
96,2006,54
96,2007,72
96,2008,89
96,2009,128
96,2010,322
96,2011,550
96,2012,154
96,2013,115
96,2014,87
96,2015,99
96,2016,115
96,2017,120
96,2018,150
96,2019,111
96,2020,21
97,1971,24
97,1972,25
97,1973,45
97,1974,30
97,1975,17
97,1977,79
97,1978,17
97,1979,153
97,1980,360
97,1981,68
97,1982,67
97,1983,299
97,1984,361
97,1985,56
97,1986,46
97,1987,819
97,1988,993
97,1989,988
97,1990,821
97,1991,755
97,1992,536
97,1993,351
97,1994,509
97,1995,510
97,1996,439
97,1997,628
97,1998,251
97,1999,381
97,2000,149
97,2001,249
97,2002,140
97,2003,313
97,2004,100
97,2005,18
97,2006,25
97,2007,31
97,2008,23
97,2009,48
97,2010,52
97,2011,100
97,2012,65
97,2013,72
97,2014,85
97,2015,112
97,2016,103
97,2017,109
97,2018,98
97,2019,110
97,2020,160
98,1992,22
98,1993,19
98,1994,19
98,1995,21
98,1996,22
98,1997,16
98,1998,18
98,1999,5
98,2000,5
98,2001,16
98,2002,14
98,2003,7
98,2004,21
98,2005,19
98,2006,22
98,2007,21
98,2008,23
98,2009,19
98,2010,16
98,2011,16
98,2012,16
98,2013,31
98,2014,100
98,2015,65
98,2016,136
98,2017,145
98,2018,238
98,2019,173
98,2020,114
