geo,year,ti_831_export_unit_value_index_2014_2016_100
5100,2008,72
5100,2009,80
5100,2010,72
5100,2011,80
5100,2012,87
5100,2013,75
5100,2014,111
5100,2015,102
5100,2016,87
5100,2017,93
5100,2018,100
5100,2019,85
5100,2020,78
5100,2021,80
5100,2022,74
5100,2023,78
5101,1961,39
5101,1962,39
5101,1963,40
5101,1964,37
5101,1965,43
5101,1966,27
5101,1967,28
5101,1968,27
5101,1969,27
5101,1970,29
5101,1971,30
5101,1972,33
5101,1973,39
5101,1974,41
5101,1975,46
5101,1976,42
5101,1977,45
5101,1978,50
5101,1979,45
5101,1980,35
5101,1981,35
5101,1982,43
5101,1983,43
5101,1984,42
5101,1985,30
5101,1986,31
5101,1987,33
5101,1988,28
5101,1989,42
5101,1990,35
5101,1991,48
5101,1992,48
5101,1993,51
5101,1994,66
5101,1995,39
5101,1996,50
5101,1997,56
5101,1998,53
5101,1999,53
5101,2000,52
5101,2001,42
5101,2002,38
5101,2003,59
5101,2004,42
5101,2005,60
5101,2006,100
5101,2007,78
5101,2008,56
5101,2009,75
5101,2010,65
5101,2011,79
5101,2012,93
5101,2013,38
5101,2014,141
5101,2015,93
5101,2016,66
5101,2017,65
5101,2018,59
5101,2019,64
5101,2020,54
5101,2021,50
5101,2022,56
5101,2023,61
5102,1965,29
5102,1966,16
5102,1967,24
5102,1968,24
5102,1969,153
5102,1970,26
5102,1971,20
5102,1972,29
5102,1973,32
5102,1974,31
5102,1975,33
5102,1976,34
5102,1977,32
5102,1978,34
5102,1979,116
5102,1980,166
5102,1981,97
5102,1982,103
5102,1983,144
5102,1984,130
5102,1985,171
5102,1986,191
5102,1987,203
5102,1988,122
5102,1989,169
5102,1990,163
5102,1991,162
5102,1992,170
5102,1993,171
5102,1994,132
5102,1995,143
5102,1996,134
5102,1997,105
5102,1998,105
5102,1999,83
5102,2000,79
5102,2001,83
5102,2002,88
5102,2003,125
5102,2004,120
5102,2005,116
5102,2006,114
5102,2007,145
5102,2008,252
5102,2009,304
5102,2010,102
5102,2011,88
5102,2012,115
5102,2013,82
5102,2014,105
5102,2015,45
5102,2016,150
5102,2017,202
5102,2018,366
5102,2019,120
5102,2020,108
5102,2021,102
5102,2022,38
5102,2023,100
5103,1961,31
5103,1962,47
5103,1963,39
5103,1964,48
5103,1965,48
5103,1966,45
5103,1967,63
5103,1968,40
5103,1969,35
5103,1970,38
5103,1971,35
5103,1972,41
5103,1973,47
5103,1974,49
5103,1975,53
5103,1976,53
5103,1977,68
5103,1978,69
5103,1979,72
5103,1980,60
5103,1981,61
5103,1982,111
5103,1983,141
5103,1984,97
5103,1985,77
5103,1986,212
5103,1987,86
5103,1988,61
5103,1989,139
5103,1990,231
5103,1991,213
5103,1992,106
5103,1993,118
5103,1994,137
5103,1995,191
5103,1996,107
5103,1997,172
5103,1998,111
5103,1999,106
5103,2000,75
5103,2001,111
5103,2002,87
5103,2003,128
5103,2004,86
5103,2005,159
5103,2006,63
5103,2007,137
5103,2008,110
5103,2009,92
5103,2010,66
5103,2011,61
5103,2012,63
5103,2013,74
5103,2014,88
5103,2015,111
5103,2016,101
5103,2017,130
5103,2018,136
5103,2019,85
5103,2020,76
5103,2021,82
5103,2022,76
5103,2023,79
5104,1962,34
5104,1963,49
5104,1964,57
5104,1965,55
5104,1966,56
5104,1967,55
5104,1968,58
5104,1969,62
5104,1970,65
5104,1971,73
5104,1972,75
5104,1973,84
5104,1974,80
5104,1975,74
5104,1976,81
5104,1977,86
5104,1978,93
5104,1979,98
5104,1980,99
5104,1981,129
5104,1982,146
5104,1983,113
5104,1984,117
5104,1985,147
5104,1986,102
5104,1987,105
5104,1988,28
5104,1989,86
5104,1990,97
5104,1991,47
5104,1992,43
5104,1993,46
5104,1994,36
5104,1995,60
5104,1996,37
5104,1997,43
5104,1998,32
5104,1999,48
5104,2000,43
5104,2001,16
5104,2002,26
5104,2003,42
5104,2004,19
5104,2005,29
5104,2006,52
5104,2007,51
5104,2008,56
5104,2009,66
5104,2010,69
5104,2011,63
5104,2012,78
5104,2013,135
5104,2014,112
5104,2015,108
5104,2016,80
5104,2017,83
5104,2018,107
5104,2019,96
5104,2020,91
5104,2021,108
5104,2022,84
5104,2023,95
5105,1963,13
5105,1964,15
5105,1966,41
5105,1967,23
5105,1968,19
5105,1969,19
5105,1970,9
5105,1971,21
5105,1972,29
5105,1973,37
5105,1974,32
5105,1975,50
5105,1976,47
5105,1977,49
5105,1978,67
5105,1979,82
5105,1980,112
5105,1981,90
5105,1982,76
5105,1983,49
5105,1984,43
5105,1985,50
5105,1986,65
5105,1987,79
5105,1988,81
5105,1989,60
5105,1990,59
5105,1991,67
5105,1992,71
5105,1993,75
5105,1994,84
5105,1995,96
5105,1996,109
5105,1997,63
5105,1998,59
5105,1999,51
5105,2000,48
5105,2001,77
5105,2002,58
5105,2003,83
5105,2004,85
5105,2005,85
5105,2006,79
5105,2007,97
5105,2008,90
5105,2009,100
5105,2010,85
5105,2011,113
5105,2012,106
5105,2013,114
5105,2014,103
5105,2015,92
5105,2016,104
5105,2017,102
5105,2018,107
5105,2019,101
5105,2020,114
5105,2021,118
5105,2022,104
5105,2023,112
52,1995,1
52,1996,85
52,1997,45
52,1998,31
52,1999,4
52,2000,13
52,2001,15
52,2002,9
52,2003,10
52,2004,11
52,2005,14
52,2006,14
52,2007,8
52,2008,7
52,2009,26
52,2010,26
52,2012,25
52,2014,258
52,2015,21
52,2016,21
52,2017,19
52,2018,26
52,2019,18
52,2020,17
52,2021,20
52,2022,22
52,2023,36
5200,1961,40
5200,1962,38
5200,1963,38
5200,1964,39
5200,1965,38
5200,1966,38
5200,1967,38
5200,1968,39
5200,1969,39
5200,1970,39
5200,1971,41
5200,1972,42
5200,1973,42
5200,1974,41
5200,1975,61
5200,1976,71
5200,1977,79
5200,1978,90
5200,1979,93
5200,1980,110
5200,1981,126
5200,1982,142
5200,1983,143
5200,1984,138
5200,1985,134
5200,1986,119
5200,1987,133
5200,1988,146
5200,1989,154
5200,1990,184
5200,1991,142
5200,1992,129
5200,1993,133
5200,1994,134
5200,1995,121
5200,1996,110
5200,1997,113
5200,1998,112
5200,1999,118
5200,2000,122
5200,2001,97
5200,2002,68
5200,2003,68
5200,2004,69
5200,2005,94
5200,2006,96
5200,2007,101
5200,2008,108
5200,2009,124
5200,2010,128
5200,2011,142
5200,2012,110
5200,2013,126
5200,2014,110
5200,2015,94
5200,2016,96
5200,2017,100
5200,2018,84
5200,2019,140
5200,2020,119
5200,2021,119
5200,2022,138
5200,2023,149
5203,1961,46
5203,1962,44
5203,1963,45
5203,1964,45
5203,1965,44
5203,1966,45
5203,1967,46
5203,1968,46
5203,1969,45
5203,1970,47
5203,1971,48
5203,1972,49
5203,1973,55
5203,1974,54
5203,1975,74
5203,1976,86
5203,1977,97
5203,1978,110
5203,1979,113
5203,1980,132
5203,1981,156
5203,1982,174
5203,1983,177
5203,1984,174
5203,1985,171
5203,1986,147
5203,1987,167
5203,1988,186
5203,1989,202
5203,1990,243
5203,1991,199
5203,1992,181
5203,1993,187
5203,1994,195
5203,1995,174
5203,1996,165
5203,1997,168
5203,1998,161
5203,1999,154
5203,2000,161
5203,2001,116
5203,2002,81
5203,2003,83
5203,2004,86
5203,2005,109
5203,2006,109
5203,2007,116
5203,2008,108
5203,2009,155
5203,2010,150
5203,2011,157
5203,2012,119
5203,2013,133
5203,2014,109
5203,2015,96
5203,2016,94
5203,2017,108
5203,2018,77
5203,2019,377
5203,2020,240
5203,2021,140
5203,2022,135
5203,2023,162
5204,1961,2
5204,1962,4
5204,1963,6
5204,1964,9
5204,1965,13
5204,1966,15
5204,1967,11
5204,1968,14
5204,1969,15
5204,1970,15
5204,1971,16
5204,1972,20
5204,1973,21
5204,1974,22
5204,1975,30
5204,1976,33
5204,1977,24
5204,1978,27
5204,1979,30
5204,1980,44
5204,1981,29
5204,1982,46
5204,1983,53
5204,1984,48
5204,1985,39
5204,1986,40
5204,1987,38
5204,1988,43
5204,1989,45
5204,1990,42
5204,1991,26
5204,1992,29
5204,1993,39
5204,1994,37
5204,1995,33
5204,1996,34
5204,1997,42
5204,1998,40
5204,1999,41
5204,2000,49
5204,2001,56
5204,2002,26
5204,2003,22
5204,2004,20
5204,2005,63
5204,2006,86
5204,2007,99
5204,2008,108
5204,2009,95
5204,2010,105
5204,2011,120
5204,2012,104
5204,2013,130
5204,2014,110
5204,2015,88
5204,2016,102
5204,2017,85
5204,2018,86
5204,2019,81
5204,2020,117
5204,2021,184
5204,2022,221
5204,2023,251
5206,1961,103
5206,1962,69
5206,1963,53
5206,1964,46
5206,1965,46
5206,1966,42
5206,1967,30
5206,1968,32
5206,1969,32
5206,1970,36
5206,1971,59
5206,1972,76
5206,1973,57
5206,1974,52
5206,1975,46
5206,1976,67
5206,1977,68
5206,1978,80
5206,1979,78
5206,1980,132
5206,1981,155
5206,1982,132
5206,1983,110
5206,1984,125
5206,1985,94
5206,1986,97
5206,1987,103
5206,1988,114
5206,1989,95
5206,1990,111
5206,1991,111
5206,1992,76
5206,1993,78
5206,1994,84
5206,1995,102
5206,1996,131
5206,1997,313
5206,1998,386
5206,1999,315
5206,2000,284
5206,2001,307
5206,2002,268
5206,2003,283
5206,2004,294
5206,2005,305
5206,2006,280
5206,2007,261
5206,2008,330
5206,2009,310
5206,2010,276
5206,2011,257
5206,2012,96
5206,2013,125
5206,2014,108
5206,2015,91
5206,2016,101
5206,2017,93
5206,2018,98
5206,2019,89
5206,2020,91
5206,2021,97
5206,2022,114
5206,2023,125
5207,1961,38
5207,1962,37
5207,1963,27
5207,1964,28
5207,1965,16
5207,1966,27
5207,1967,29
5207,1968,24
5207,1969,26
5207,1970,25
5207,1971,22
5207,1972,26
5207,1973,14
5207,1974,18
5207,1975,39
5207,1976,38
5207,1977,37
5207,1978,51
5207,1979,49
5207,1980,76
5207,1981,88
5207,1982,98
5207,1983,73
5207,1984,66
5207,1985,64
5207,1986,83
5207,1987,59
5207,1988,55
5207,1989,59
5207,1990,68
5207,1991,76
5207,1992,82
5207,1993,79
5207,1994,78
5207,1995,84
5207,1996,78
5207,1997,85
5207,1998,95
5207,1999,72
5207,2000,64
5207,2001,60
5207,2002,57
5207,2003,47
5207,2004,52
5207,2005,62
5207,2006,58
5207,2007,60
5207,2008,70
5207,2009,67
5207,2010,87
5207,2011,107
5207,2012,117
5207,2013,104
5207,2014,113
5207,2015,96
5207,2016,91
5207,2017,96
5207,2018,90
5207,2019,85
5207,2020,80
5207,2021,71
5207,2022,84
5207,2023,83
53,1963,21
53,1964,53
53,1967,41
53,1968,13
53,1969,56
53,1970,23
53,1971,52
53,1972,41
53,1973,50
53,1974,34
53,1975,30
53,1978,71
53,1979,60
53,1980,72
53,1981,63
53,1982,39
53,1983,28
53,1991,82
53,1992,92
53,1993,224
53,1994,133
53,1995,103
53,1996,98
53,1997,106
53,1998,119
53,1999,117
53,2000,108
53,2001,96
53,2002,92
53,2003,94
53,2004,128
53,2005,130
53,2006,121
53,2007,161
53,2008,195
53,2009,186
53,2012,172
53,2013,74
53,2014,148
53,2015,42
53,2016,109
53,2017,13
53,2018,27
53,2020,54
53,2023,30
5300,1961,14
5300,1962,15
5300,1963,20
5300,1964,23
5300,1965,21
5300,1966,20
5300,1967,20
5300,1968,17
5300,1969,25
5300,1970,18
5300,1971,23
5300,1972,23
5300,1973,26
5300,1974,32
5300,1975,26
5300,1976,34
5300,1977,34
5300,1978,44
5300,1979,52
5300,1980,54
5300,1981,50
5300,1982,48
5300,1983,52
5300,1984,50
5300,1985,57
5300,1986,63
5300,1987,71
5300,1988,85
5300,1989,92
5300,1990,96
5300,1991,99
5300,1992,101
5300,1993,106
5300,1994,102
5300,1995,94
5300,1996,106
5300,1997,106
5300,1998,111
5300,1999,100
5300,2000,92
5300,2001,88
5300,2002,78
5300,2003,74
5300,2004,74
5300,2005,73
5300,2006,73
5300,2007,76
5300,2008,82
5300,2009,85
5300,2010,88
5300,2011,92
5300,2012,95
5300,2013,94
5300,2014,101
5300,2015,101
5300,2016,99
5300,2017,90
5300,2018,108
5300,2019,110
5300,2020,109
5300,2021,77
5300,2022,106
5300,2023,134
5301,1994,2
5301,1995,9
5301,1996,22
5301,1997,20
5301,1998,56
5301,1999,31
5301,2000,38
5301,2001,53
5301,2002,58
5301,2003,18
5301,2004,69
5301,2005,62
5301,2006,60
5301,2007,63
5301,2008,75
5301,2009,72
5301,2010,58
5301,2011,83
5301,2012,94
5301,2013,105
5301,2014,99
5301,2015,107
5301,2016,94
5301,2017,97
5301,2018,112
5301,2019,106
5301,2020,107
5301,2021,101
5301,2022,112
5301,2023,143
5302,1961,5
5302,1962,5
5302,1963,12
5302,1964,13
5302,1965,13
5302,1966,12
5302,1967,14
5302,1968,11
5302,1969,15
5302,1970,16
5302,1971,18
5302,1972,21
5302,1973,19
5302,1974,18
5302,1975,30
5302,1976,36
5302,1977,43
5302,1978,45
5302,1979,52
5302,1980,57
5302,1981,60
5302,1982,68
5302,1983,66
5302,1984,68
5302,1985,70
5302,1986,73
5302,1987,75
5302,1988,78
5302,1989,92
5302,1990,93
5302,1991,96
5302,1992,97
5302,1993,97
5302,1994,95
5302,1995,95
5302,1996,99
5302,1997,108
5302,1998,104
5302,1999,117
5302,2000,83
5302,2001,75
5302,2002,68
5302,2003,64
5302,2004,72
5302,2005,73
5302,2006,75
5302,2007,78
5302,2008,79
5302,2009,84
5302,2010,89
5302,2011,89
5302,2012,92
5302,2013,101
5302,2014,95
5302,2015,100
5302,2016,105
5302,2017,104
5302,2018,108
5302,2019,122
5302,2020,107
5302,2021,106
5302,2022,77
5302,2023,110
5303,1961,9
5303,1962,10
5303,1963,9
5303,1964,11
5303,1965,13
5303,1966,10
5303,1967,8
5303,1968,5
5303,1969,9
5303,1970,9
5303,1971,12
5303,1972,10
5303,1973,10
5303,1974,9
5303,1975,15
5303,1976,12
5303,1977,14
5303,1978,15
5303,1979,18
5303,1980,19
5303,1981,19
5303,1982,19
5303,1983,19
5303,1984,16
5303,1985,16
5303,1986,22
5303,1987,18
5303,1988,26
5303,1989,17
5303,1990,26
5303,1991,21
5303,1992,27
5303,1993,23
5303,1994,23
5303,1995,32
5303,1996,28
5303,1997,40
5303,1998,32
5303,1999,32
5303,2000,40
5303,2001,36
5303,2002,32
5303,2003,40
5303,2004,41
5303,2005,47
5303,2006,46
5303,2007,50
5303,2008,65
5303,2009,70
5303,2010,63
5303,2011,80
5303,2012,80
5303,2013,100
5303,2014,92
5303,2015,101
5303,2016,106
5303,2017,108
5303,2018,90
5303,2019,109
5303,2020,115
5303,2021,12
5303,2022,75
5303,2023,116
5304,1961,33
5304,1962,26
5304,1963,27
5304,1964,37
5304,1965,27
5304,1966,28
5304,1967,26
5304,1968,23
5304,1969,38
5304,1970,44
5304,1971,43
5304,1972,41
5304,1973,40
5304,1974,35
5304,1975,19
5304,1976,36
5304,1977,44
5304,1978,86
5304,1979,99
5304,1980,118
5304,1981,135
5304,1982,144
5304,1983,128
5304,1984,133
5304,1985,118
5304,1986,131
5304,1987,116
5304,1988,112
5304,1989,94
5304,1990,93
5304,1991,97
5304,1992,100
5304,1993,120
5304,1994,130
5304,1995,127
5304,1996,140
5304,1997,135
5304,1998,142
5304,1999,119
5304,2000,118
5304,2001,107
5304,2002,105
5304,2003,89
5304,2004,80
5304,2005,81
5304,2006,80
5304,2007,81
5304,2008,83
5304,2009,92
5304,2010,89
5304,2011,97
5304,2012,103
5304,2013,98
5304,2014,98
5304,2015,104
5304,2016,98
5304,2017,83
5304,2018,91
5304,2019,94
5304,2020,95
5304,2021,94
5304,2022,91
5304,2023,99
5305,1961,36
5305,1962,37
5305,1963,37
5305,1964,38
5305,1965,36
5305,1966,34
5305,1967,34
5305,1968,29
5305,1969,36
5305,1970,28
5305,1971,33
5305,1972,32
5305,1973,36
5305,1974,68
5305,1975,74
5305,1976,72
5305,1977,67
5305,1978,67
5305,1979,76
5305,1980,84
5305,1981,83
5305,1982,78
5305,1983,75
5305,1984,71
5305,1985,70
5305,1986,83
5305,1987,70
5305,1988,72
5305,1989,76
5305,1990,97
5305,1991,91
5305,1992,90
5305,1993,83
5305,1994,73
5305,1995,52
5305,1996,85
5305,1997,95
5305,1998,96
5305,1999,86
5305,2000,82
5305,2001,92
5305,2002,72
5305,2003,72
5305,2004,67
5305,2005,64
5305,2006,50
5305,2007,64
5305,2008,82
5305,2009,66
5305,2010,82
5305,2011,82
5305,2012,80
5305,2013,75
5305,2014,113
5305,2015,95
5305,2016,92
5305,2017,83
5305,2018,128
5305,2019,124
5305,2020,126
5305,2021,136
5305,2022,138
5305,2023,176
54,1961,13
54,1962,13
54,1963,13
54,1964,13
54,1965,11
54,1966,11
54,1967,10
54,1968,10
54,1969,10
54,1970,10
54,1971,12
54,1972,8
54,1973,11
54,1974,11
54,1975,12
54,1976,12
54,1977,18
54,1978,21
54,1979,26
54,1980,25
54,1981,23
54,1982,24
54,1983,24
54,1984,24
54,1985,25
54,1986,34
54,1987,43
54,1988,45
54,1989,45
54,1990,54
54,1991,53
54,1992,58
54,1993,53
54,1994,58
54,1995,65
54,1996,67
54,1997,61
54,1998,59
54,1999,61
54,2000,52
54,2001,48
54,2002,54
54,2003,69
54,2004,64
54,2005,61
54,2006,64
54,2007,74
54,2008,80
54,2009,96
54,2010,89
54,2011,100
54,2012,93
54,2013,100
54,2014,109
54,2015,94
54,2016,97
54,2017,88
54,2018,91
54,2019,86
54,2020,100
54,2021,133
54,2022,125
54,2023,144
5400,1961,20
5400,1962,21
5400,1963,21
5400,1964,24
5400,1965,21
5400,1966,22
5400,1967,23
5400,1968,23
5400,1969,23
5400,1970,23
5400,1971,14
5400,1972,18
5400,1973,27
5400,1974,28
5400,1975,31
5400,1976,30
5400,1977,33
5400,1978,40
5400,1979,46
5400,1980,53
5400,1981,48
5400,1982,47
5400,1983,45
5400,1984,42
5400,1985,44
5400,1986,56
5400,1987,65
5400,1988,70
5400,1989,72
5400,1990,87
5400,1991,79
5400,1992,87
5400,1993,81
5400,1994,75
5400,1995,80
5400,1996,82
5400,1997,80
5400,1998,82
5400,1999,85
5400,2000,71
5400,2001,73
5400,2002,80
5400,2003,93
5400,2004,89
5400,2005,87
5400,2006,90
5400,2007,105
5400,2008,107
5400,2009,103
5400,2010,103
5400,2011,111
5400,2012,103
5400,2013,109
5400,2014,110
5400,2015,96
5400,2016,94
5400,2017,97
5400,2018,105
5400,2019,109
5400,2020,115
5400,2021,120
5400,2022,103
5400,2023,123
5401,1961,20
5401,1962,20
5401,1963,20
5401,1964,28
5401,1965,18
5401,1966,21
5401,1967,24
5401,1968,24
5401,1969,22
5401,1970,22
5401,1971,8
5401,1972,12
5401,1973,25
5401,1974,31
5401,1975,28
5401,1976,27
5401,1977,31
5401,1978,37
5401,1979,41
5401,1980,43
5401,1981,42
5401,1982,39
5401,1983,37
5401,1984,36
5401,1985,37
5401,1986,41
5401,1987,42
5401,1988,46
5401,1989,58
5401,1990,79
5401,1991,37
5401,1992,43
5401,1993,55
5401,1994,35
5401,1995,31
5401,1996,33
5401,1997,38
5401,1998,40
5401,1999,39
5401,2000,46
5401,2001,41
5401,2002,42
5401,2003,46
5401,2004,47
5401,2005,49
5401,2006,55
5401,2007,72
5401,2008,88
5401,2009,97
5401,2010,102
5401,2011,106
5401,2012,101
5401,2013,106
5401,2014,111
5401,2015,99
5401,2016,90
5401,2017,97
5401,2018,106
5401,2019,114
5401,2020,125
5401,2021,127
5401,2022,112
5401,2023,158
5402,1961,20
5402,1962,20
5402,1963,21
5402,1964,22
5402,1965,21
5402,1966,21
5402,1967,21
5402,1968,20
5402,1969,21
5402,1970,21
5402,1971,23
5402,1972,22
5402,1973,26
5402,1974,26
5402,1975,34
5402,1976,31
5402,1977,35
5402,1978,44
5402,1979,57
5402,1980,72
5402,1981,68
5402,1982,66
5402,1983,62
5402,1984,55
5402,1985,59
5402,1986,72
5402,1987,86
5402,1988,93
5402,1989,94
5402,1990,108
5402,1991,110
5402,1992,113
5402,1993,87
5402,1994,90
5402,1995,110
5402,1996,105
5402,1997,91
5402,1998,88
5402,1999,91
5402,2000,79
5402,2001,72
5402,2002,89
5402,2003,109
5402,2004,113
5402,2005,101
5402,2006,104
5402,2007,98
5402,2008,109
5402,2009,103
5402,2010,106
5402,2011,105
5402,2012,106
5402,2013,117
5402,2014,118
5402,2015,91
5402,2016,91
5402,2017,106
5402,2018,137
5402,2019,124
5402,2020,169
5402,2021,178
5402,2022,158
5402,2023,163
5403,1961,25
5403,1962,26
5403,1963,25
5403,1964,23
5403,1965,22
5403,1966,24
5403,1967,28
5403,1968,30
5403,1969,26
5403,1970,28
5403,1971,26
5403,1972,26
5403,1973,31
5403,1974,34
5403,1975,36
5403,1976,39
5403,1977,48
5403,1978,56
5403,1979,37
5403,1980,44
5403,1981,33
5403,1982,39
5403,1983,42
5403,1984,44
5403,1985,36
5403,1986,41
5403,1987,48
5403,1988,55
5403,1989,54
5403,1990,54
5403,1991,46
5403,1992,49
5403,1993,48
5403,1994,50
5403,1995,44
5403,1996,53
5403,1997,60
5403,1998,63
5403,1999,54
5403,2000,45
5403,2001,51
5403,2002,58
5403,2003,66
5403,2004,72
5403,2005,88
5403,2006,94
5403,2007,130
5403,2008,108
5403,2009,109
5403,2010,100
5403,2011,105
5403,2012,94
5403,2013,102
5403,2014,115
5403,2015,99
5403,2016,85
5403,2017,100
5403,2018,105
5403,2019,137
5403,2020,157
5403,2021,166
5403,2022,122
5403,2023,119
5404,1961,18
5404,1962,19
5404,1963,20
5404,1964,21
5404,1965,21
5404,1966,22
5404,1967,22
5404,1968,22
5404,1969,23
5404,1970,25
5404,1971,25
5404,1972,23
5404,1973,27
5404,1974,25
5404,1975,28
5404,1976,28
5404,1977,30
5404,1978,36
5404,1979,39
5404,1980,46
5404,1981,40
5404,1982,40
5404,1983,39
5404,1984,36
5404,1985,38
5404,1986,52
5404,1987,61
5404,1988,64
5404,1989,64
5404,1990,76
5404,1991,72
5404,1992,81
5404,1993,77
5404,1994,82
5404,1995,92
5404,1996,87
5404,1997,78
5404,1998,78
5404,1999,81
5404,2000,65
5404,2001,69
5404,2002,74
5404,2003,87
5404,2004,83
5404,2005,82
5404,2006,87
5404,2007,103
5404,2008,104
5404,2009,97
5404,2010,96
5404,2011,106
5404,2012,100
5404,2013,107
5404,2014,107
5404,2015,95
5404,2016,98
5404,2017,99
5404,2018,104
5404,2019,98
5404,2020,90
5404,2021,96
5404,2022,86
5404,2023,95
55,1995,45
55,1996,45
55,1997,45
55,1998,45
55,1999,34
55,2000,45
55,2001,37
55,2002,37
55,2003,79
55,2004,43
55,2005,36
55,2006,30
55,2007,47
55,2008,61
55,2009,13
55,2010,40
55,2011,101
55,2012,10
55,2013,41
55,2014,109
55,2015,138
55,2016,52
55,2017,60
55,2018,97
55,2019,66
55,2020,66
55,2021,67
55,2022,81
55,2023,114
5500,1961,23
5500,1962,24
5500,1963,29
5500,1964,27
5500,1965,28
5500,1966,29
5500,1967,32
5500,1968,33
5500,1969,34
5500,1970,33
5500,1971,26
5500,1972,31
5500,1973,34
5500,1974,38
5500,1975,36
5500,1976,38
5500,1977,42
5500,1978,43
5500,1979,51
5500,1980,55
5500,1981,60
5500,1982,62
5500,1983,63
5500,1984,69
5500,1985,58
5500,1986,58
5500,1987,59
5500,1988,72
5500,1989,85
5500,1990,88
5500,1991,96
5500,1992,104
5500,1993,105
5500,1994,94
5500,1995,102
5500,1996,73
5500,1997,69
5500,1998,62
5500,1999,76
5500,2000,74
5500,2001,101
5500,2002,64
5500,2003,68
5500,2004,93
5500,2005,107
5500,2006,102
5500,2007,115
5500,2008,123
5500,2009,124
5500,2010,147
5500,2011,143
5500,2012,145
5500,2013,143
5500,2014,118
5500,2015,100
5500,2016,82
5500,2017,122
5500,2018,109
5500,2019,136
5500,2020,274
5500,2021,365
5500,2022,225
5500,2023,354
5501,1961,23
5501,1962,24
5501,1963,29
5501,1964,27
5501,1965,28
5501,1966,29
5501,1967,33
5501,1968,34
5501,1969,35
5501,1970,36
5501,1971,27
5501,1972,32
5501,1973,34
5501,1974,39
5501,1975,36
5501,1976,39
5501,1977,44
5501,1978,45
5501,1979,54
5501,1980,57
5501,1981,64
5501,1982,62
5501,1983,66
5501,1984,69
5501,1985,58
5501,1986,57
5501,1987,59
5501,1988,73
5501,1989,88
5501,1990,89
5501,1991,99
5501,1992,105
5501,1993,106
5501,1994,94
5501,1995,102
5501,1996,73
5501,1997,70
5501,1998,62
5501,1999,76
5501,2000,74
5501,2001,102
5501,2002,64
5501,2003,69
5501,2004,94
5501,2005,107
5501,2006,102
5501,2007,116
5501,2008,123
5501,2009,124
5501,2010,148
5501,2011,143
5501,2012,146
5501,2013,144
5501,2014,118
5501,2015,100
5501,2016,82
5501,2017,118
5501,2018,119
5501,2019,175
5501,2020,309
5501,2021,453
5501,2022,227
5501,2023,431
5502,1962,32
5502,1963,31
5502,1964,28
5502,1965,27
5502,1966,24
5502,1967,26
5502,1968,24
5502,1969,21
5502,1970,21
5502,1971,16
5502,1972,20
5502,1973,25
5502,1974,27
5502,1975,32
5502,1976,22
5502,1977,23
5502,1978,26
5502,1979,26
5502,1980,30
5502,1981,28
5502,1982,54
5502,1983,29
5502,1984,49
5502,1985,51
5502,1986,50
5502,1987,40
5502,1988,36
5502,1989,48
5502,1990,67
5502,1991,46
5502,1992,49
5502,1993,59
5502,1994,59
5502,1995,62
5502,1996,47
5502,1997,52
5502,1998,50
5502,1999,75
5502,2000,154
5502,2001,53
5502,2002,92
5502,2003,52
5502,2004,35
5502,2005,148
5502,2006,132
5502,2007,180
5502,2008,138
5502,2009,216
5502,2010,84
5502,2011,367
5502,2012,106
5502,2013,107
5502,2014,113
5502,2015,87
5502,2016,100
5502,2017,161
5502,2018,71
5502,2019,35
5502,2020,130
5502,2021,191
5502,2022,197
5502,2023,186
5503,2012,74
5503,2013,74
5503,2014,100
5503,2015,108
5503,2016,92
5503,2018,5
5504,1970,18
5504,1971,15
5504,1972,15
5504,1976,14
5504,1977,18
5504,1978,23
5504,1979,27
5504,1980,55
5504,1981,65
5504,1982,72
5504,1983,73
5504,1984,71
5504,1985,77
5504,1986,77
5504,1987,82
5504,1988,87
5504,1989,81
5504,1990,51
5504,1991,89
5504,1992,86
5504,1993,92
5504,1994,89
5504,1995,93
5504,1996,103
5504,1999,52
5504,2000,98
5504,2001,99
5504,2002,54
5504,2003,65
5504,2004,54
5504,2010,87
5504,2011,87
5504,2012,64
5504,2013,119
5504,2014,87
5504,2015,156
5504,2016,58
5504,2017,267
5504,2018,267
5504,2019,444
5504,2020,251
5504,2021,278
5504,2022,482
5504,2023,218
56,1961,31
56,1962,22
56,1963,6
56,1964,6
56,1965,8
56,1966,6
56,1967,8
56,1968,9
56,1969,7
56,1970,8
56,1971,10
56,1972,10
56,1973,9
56,1974,8
56,1975,9
56,1976,8
56,1977,16
56,1978,79
56,1979,16
56,1980,28
56,1981,54
56,1982,28
56,1983,22
56,1984,19
56,1985,31
56,1986,39
56,1987,59
56,1988,33
56,1989,23
56,1990,23
56,1991,24
56,1992,33
56,1993,24
56,1994,27
56,1995,35
56,1996,69
56,1997,406
56,1998,449
56,1999,382
56,2000,363
56,2001,311
56,2002,347
56,2003,369
56,2004,343
56,2005,538
56,2006,440
56,2007,410
56,2008,358
56,2009,349
56,2010,285
56,2011,248
56,2012,87
56,2013,117
56,2014,107
56,2015,100
56,2016,93
56,2017,85
56,2018,91
56,2019,84
56,2020,85
56,2021,93
56,2022,111
56,2023,117
57,1994,67
57,1998,86
57,1999,131
57,2000,122
57,2001,121
57,2002,107
57,2003,112
57,2004,173
57,2005,231
57,2006,261
57,2007,256
57,2008,276
57,2009,66
