geo,year,ti_cereal_preparations_export_value_base_quantity
5300,2016,966172
5300,2017,963377
5300,2018,859525
5300,2019,862061
5300,2020,938404
5300,2021,896881
5300,2022,997994
5300,2023,1053818
5301,1992,1033
5301,1993,904
5301,1994,517
5301,1995,429
5301,1996,782
5301,1997,667
5301,1998,504
5301,1999,439
5301,2000,439
5301,2001,747
5301,2002,925
5301,2003,2649
5301,2004,3061
5301,2005,2859
5301,2006,3696
5301,2007,1894
5301,2008,1531
5301,2009,3175
5301,2010,3345
5301,2011,5198
5301,2012,4269
5301,2013,2259
5301,2014,2296
5301,2015,2949
5301,2016,2631
5301,2017,2815
5301,2018,1771
5301,2019,2287
5301,2020,2645
5301,2021,3782
5301,2022,4141
5301,2023,3744
5302,1961,53029
5302,1962,67651
5302,1963,91328
5302,1964,85398
5302,1965,95895
5302,1966,81715
5302,1967,128248
5302,1968,97852
5302,1969,126845
5302,1970,152668
5302,1971,178686
5302,1972,124152
5302,1973,105953
5302,1974,191277
5302,1975,304729
5302,1976,297706
5302,1977,237826
5302,1978,182371
5302,1979,199574
5302,1980,276025
5302,1981,334779
5302,1982,286020
5302,1983,325593
5302,1984,364994
5302,1985,287231
5302,1986,260900
5302,1987,316824
5302,1988,98403
5302,1989,327225
5302,1990,280606
5302,1991,295212
5302,1992,240499
5302,1993,240333
5302,1994,293059
5302,1995,266199
5302,1996,311333
5302,1997,269834
5302,1998,254938
5302,1999,223971
5302,2000,221002
5302,2001,239543
5302,2002,226126
5302,2003,150912
5302,2004,170762
5302,2005,217627
5302,2006,224532
5302,2007,228411
5302,2008,242333
5302,2009,289436
5302,2010,330995
5302,2011,360396
5302,2012,354736
5302,2013,373658
5302,2014,404571
5302,2015,452862
5302,2016,423547
5302,2017,411858
5302,2018,445350
5302,2019,461108
5302,2020,506849
5302,2021,549382
5302,2022,526668
5302,2023,490396
5303,1961,17166
5303,1962,23208
5303,1963,23774
5303,1964,17220
5303,1965,29207
5303,1966,27998
5303,1967,21446
5303,1968,22837
5303,1969,21568
5303,1970,21080
5303,1971,25770
5303,1972,23819
5303,1973,96217
5303,1974,87977
5303,1975,106537
5303,1976,62170
5303,1977,144939
5303,1978,110144
5303,1979,119466
5303,1980,111416
5303,1981,80618
5303,1982,19770
5303,1983,22667
5303,1984,61014
5303,1985,63675
5303,1986,51743
5303,1987,66118
5303,1988,63545
5303,1989,61730
5303,1990,67776
5303,1991,53281
5303,1992,54842
5303,1993,28943
5303,1994,31172
5303,1995,42506
5303,1996,26623
5303,1997,26594
5303,1998,65476
5303,1999,56337
5303,2000,61033
5303,2001,57341
5303,2002,51296
5303,2003,70503
5303,2004,73186
5303,2005,77866
5303,2006,96314
5303,2007,86117
5303,2008,72985
5303,2009,42498
5303,2010,50659
5303,2011,66817
5303,2012,79432
5303,2013,83353
5303,2014,115521
5303,2015,85109
5303,2016,96275
5303,2017,90574
5303,2018,75968
5303,2019,60072
5303,2020,68061
5303,2021,55893
5303,2022,56351
5303,2023,79272
5304,1961,42514
5304,1962,50149
5304,1963,32745
5304,1964,19999
5304,1965,19470
5304,1966,19152
5304,1967,21699
5304,1968,34139
5304,1969,45947
5304,1970,52859
5304,1971,51145
5304,1972,57093
5304,1973,79501
5304,1974,81886
5304,1975,94345
5304,1976,138920
5304,1977,129600
5304,1978,143638
5304,1979,31084
5304,1980,39612
5304,1981,34170
5304,1982,33854
5304,1983,38204
5304,1984,43437
5304,1985,39427
5304,1986,44488
5304,1987,57020
5304,1988,47027
5304,1989,70870
5304,1990,76282
5304,1991,85338
5304,1992,109272
5304,1993,166400
5304,1994,146548
5304,1995,217637
5304,1996,202949
5304,1997,245791
5304,1998,210665
5304,1999,279322
5304,2000,235955
5304,2001,211202
5304,2002,205964
5304,2003,215637
5304,2004,119921
5304,2005,214243
5304,2006,221643
5304,2007,226097
5304,2008,255538
5304,2009,257562
5304,2010,263631
5304,2011,288473
5304,2012,308168
5304,2013,308841
5304,2014,290219
5304,2015,290278
5304,2016,260313
5304,2017,267703
5304,2018,331198
5304,2019,286778
5304,2020,279514
5304,2021,235347
5304,2022,254540
5304,2023,279055
5305,1961,48306
5305,1962,44508
5305,1963,48617
5305,1964,47614
5305,1965,52449
5305,1966,53923
5305,1967,59497
5305,1968,60170
5305,1969,54696
5305,1970,48153
5305,1971,258430
5305,1972,51912
5305,1973,77769
5305,1974,99327
5305,1975,181194
5305,1976,209647
5305,1977,112042
5305,1978,398342
5305,1979,608482
5305,1980,594278
5305,1981,154999
5305,1982,188606
5305,1983,200007
5305,1984,107333
5305,1985,110860
5305,1986,157858
5305,1987,159992
5305,1988,126738
5305,1989,153331
5305,1990,298150
5305,1991,270350
5305,1992,304532
5305,1993,244366
5305,1994,363038
5305,1995,507709
5305,1996,202779
5305,1997,215684
5305,1998,226245
5305,1999,225259
5305,2000,250479
5305,2001,224472
5305,2002,220114
5305,2003,232983
5305,2004,236055
5305,2005,200182
5305,2006,212946
5305,2007,211884
5305,2008,356065
5305,2009,308617
5305,2010,318565
5305,2011,271117
5305,2012,279028
5305,2013,274408
5305,2014,291264
5305,2015,253956
5305,2016,203588
5305,2017,196999
5305,2018,167858
5305,2019,189272
5305,2020,212008
5305,2021,204500
5305,2022,245718
5305,2023,250931
54,1961,24740
54,1962,21305
54,1963,18438
54,1964,25559
54,1965,25930
54,1966,27665
54,1967,29778
54,1968,29415
54,1969,36879
54,1970,37776
54,1971,37387
54,1972,40481
54,1973,54933
54,1974,61308
54,1975,74378
54,1976,74798
54,1977,74727
54,1978,88315
54,1979,98661
54,1980,98808
54,1981,96040
54,1982,97585
54,1983,91067
54,1984,93420
54,1985,101585
54,1986,138483
54,1987,146906
54,1988,147261
54,1989,131250
54,1990,144205
54,1991,149483
54,1992,159285
54,1993,134059
54,1994,134818
54,1995,154129
54,1996,135169
54,1997,110353
54,1998,100653
54,1999,87674
54,2000,95654
54,2001,86809
54,2002,80283
54,2003,99824
54,2004,123149
54,2005,210930
54,2006,185224
54,2007,221630
54,2008,237002
54,2009,194519
54,2010,80431
54,2011,74760
54,2012,65390
54,2013,73872
54,2014,58158
54,2015,60117
54,2016,77514
54,2017,63136
54,2018,98804
54,2019,53838
54,2020,53895
54,2021,53302
54,2022,66194
54,2023,79390
5400,1961,462952
5400,1962,500008
5400,1963,556792
5400,1964,393374
5400,1965,498363
5400,1966,437862
5400,1967,493400
5400,1968,286145
5400,1969,342597
5400,1970,356330
5400,1971,357046
5400,1972,256438
5400,1973,430869
5400,1974,794580
5400,1975,597012
5400,1976,1102565
5400,1977,1277974
5400,1978,1864213
5400,1979,1543231
5400,1980,1788168
5400,1981,1656904
5400,1982,1801561
5400,1983,1679329
5400,1984,1521869
5400,1985,1549708
5400,1986,1881349
5400,1987,2284269
5400,1988,3208700
5400,1989,2960036
5400,1990,3592150
5400,1991,3708437
5400,1992,3657818
5400,1993,3103175
5400,1994,3476097
5400,1995,3687352
5400,1996,3340588
5400,1997,3188084
5400,1998,3224611
5400,1999,3110235
5400,2000,2848960
5400,2001,2682406
5400,2002,2961173
5400,2003,3460344
5400,2004,3459459
5400,2005,3520491
5400,2006,4043551
5400,2007,4487152
5400,2008,5040074
5400,2009,4647849
5400,2010,4333834
5400,2011,4636926
5400,2012,4224041
5400,2013,4375615
5400,2014,3866037
5400,2015,3721506
5400,2016,3835016
5400,2017,3636918
5400,2018,3889959
5400,2019,3941659
5400,2020,4115389
5400,2021,4278496
5400,2022,4318681
5400,2023,4765920
5401,1963,9114
5401,1964,21831
5401,1967,118005
5401,1968,62852
5401,1972,82722
5401,1973,110661
5401,1974,177008
5401,1976,118005
5401,1977,994294
5401,1978,982655
5401,1979,738652
5401,1980,503443
5401,1981,517600
5401,1982,331700
5401,1983,250525
5401,1984,352710
5401,1985,169092
5401,1986,119753
5401,1987,148365
5401,1988,169012
5401,1989,181413
5401,1990,327290
5401,1991,211847
5401,1992,63005
5401,1993,149229
5401,1994,381898
5401,1995,238522
5401,1996,150866
5401,1997,256576
5401,1998,490002
5401,1999,324857
5401,2000,331843
5401,2001,386753
5401,2002,367875
5401,2003,523522
5401,2004,651297
5401,2005,600884
5401,2006,636701
5401,2007,549137
5401,2008,745167
5401,2009,525422
5401,2010,576051
5401,2011,549977
5401,2012,525789
5401,2013,527691
5401,2014,419967
5401,2015,569690
5401,2016,613530
5401,2017,508154
5401,2018,529538
5401,2019,591497
5401,2020,649680
5401,2021,692466
5401,2022,637953
5401,2023,681768
5402,1961,207095
5402,1962,187544
5402,1963,167243
5402,1964,220469
5402,1965,227483
5402,1966,227558
5402,1967,233874
5402,1968,190913
5402,1969,216886
5402,1970,206317
5402,1971,222169
5402,1972,245103
5402,1973,304194
5402,1974,396269
5402,1975,472858
5402,1976,443730
5402,1977,470932
5402,1978,551032
5402,1979,620742
5402,1980,764733
5402,1981,668845
5402,1982,673152
5402,1983,601149
5402,1984,599892
5402,1985,593249
5402,1986,715681
5402,1987,775087
5402,1988,968586
5402,1989,851276
5402,1990,997746
5402,1991,1030581
5402,1992,1141260
5402,1993,1000208
5402,1994,1013337
5402,1995,1075662
5402,1996,958227
5402,1997,862919
5402,1998,970314
5402,1999,876703
5402,2000,826678
5402,2001,806039
5402,2002,973617
5402,2003,1018310
5402,2004,1119487
5402,2005,1210694
5402,2006,1199493
5402,2007,1371936
5402,2008,1424483
5402,2009,1291349
5402,2010,1103227
5402,2011,1166754
5402,2012,1075345
5402,2013,1128169
5402,2014,956891
5402,2015,871521
5402,2016,836022
5402,2017,824434
5402,2018,932605
5402,2019,878870
5402,2020,878860
5402,2021,904778
5402,2022,947105
5402,2023,1065669
5403,1961,47154
5403,1962,34635
5403,1963,29172
5403,1964,31870
5403,1965,29852
5403,1966,28005
5403,1967,33792
5403,1968,36661
5403,1969,37556
5403,1970,40128
5403,1971,45799
5403,1972,46859
5403,1973,68391
5403,1974,112242
5403,1975,151452
5403,1976,135496
5403,1977,164029
5403,1978,151780
5403,1979,241633
5403,1980,315767
5403,1981,267762
5403,1982,216193
5403,1983,193092
5403,1984,171164
5403,1985,151355
5403,1986,243261
5403,1987,299123
5403,1988,420313
5403,1989,330127
5403,1990,386561
5403,1991,440980
5403,1992,496300
5403,1993,103831
5403,1994,138892
5403,1995,372745
5403,1996,347560
5403,1997,248871
5403,1998,252583
5403,1999,258569
5403,2000,262113
5403,2001,228395
5403,2002,214146
5403,2003,260498
5403,2004,270759
5403,2005,170345
5403,2006,349653
5403,2007,445839
5403,2008,507392
5403,2009,529727
5403,2010,538159
5403,2011,621484
5403,2012,562027
5403,2013,703317
5403,2014,660333
5403,2015,513640
5403,2016,511552
5403,2017,520826
5403,2018,565015
5403,2019,559304
5403,2020,664732
5403,2021,724906
5403,2022,725585
5403,2023,636542
5404,1961,111711
5404,1962,126529
5404,1963,155610
5404,1964,91545
5404,1965,132065
5404,1966,132380
5404,1967,148336
5404,1968,86913
5404,1969,97452
5404,1970,102883
5404,1971,107418
5404,1972,76205
5404,1973,133243
5404,1974,252099
5404,1975,201045
5404,1976,376619
5404,1977,451500
5404,1978,695371
5404,1979,529860
5404,1980,565972
5404,1981,527371
5404,1982,606828
5404,1983,567065
5404,1984,511104
5404,1985,535083
5404,1986,671607
5404,1987,847060
5404,1988,1306373
5404,1989,1155451
5404,1990,1389333
5404,1991,1391421
5404,1992,1543972
5404,1993,1426795
5404,1994,1494430
5404,1995,1421384
5404,1996,1386670
5404,1997,1281637
5404,1998,1132748
5404,1999,1233635
5404,2000,1106716
5404,2001,1056584
5404,2002,1243482
5404,2003,1493461
5404,2004,1409255
5404,2005,1656407
5404,2006,1741089
5404,2007,1998561
5404,2008,2268742
5404,2009,2219886
5404,2010,2057942
5404,2011,2327000
5404,2012,2059259
5404,2013,2081190
5404,2014,1995323
5404,2015,1731474
5404,2016,1840333
5404,2017,1787435
5404,2018,1898371
5404,2019,1930476
5404,2020,1952443
5404,2021,2005915
5404,2022,2084572
5404,2023,2520176
55,2013,594
55,2014,370
55,2015,331
55,2016,404
55,2017,440
55,2018,271
55,2020,232
55,2021,208
55,2022,210
55,2023,521
5500,1961,12993
5500,1962,12389
5500,1963,12723
5500,1964,12750
5500,1965,14491
5500,1966,16388
5500,1967,62783
5500,1968,27617
5500,1969,29393
5500,1970,22887
5500,1971,22686
5500,1972,27471
5500,1973,39521
5500,1974,47863
5500,1975,40991
5500,1976,53692
5500,1977,66437
5500,1978,67666
5500,1979,81466
5500,1980,63995
5500,1981,80198
5500,1982,88486
5500,1983,87310
5500,1984,126581
5500,1985,136156
5500,1986,80793
5500,1987,58706
5500,1988,98518
5500,1989,182448
5500,1990,178327
5500,1991,198062
5500,1992,220440
5500,1993,170264
5500,1994,181784
5500,1995,189617
5500,1996,161667
5500,1997,163852
5500,1998,141624
5500,1999,153372
5500,2000,151198
5500,2001,135239
5500,2002,128175
5500,2003,165732
5500,2004,158650
5500,2005,170572
5500,2006,142949
5500,2007,184145
5500,2008,171855
5500,2009,151388
5500,2010,167086
5500,2011,202523
5500,2012,195493
5500,2013,205738
5500,2014,168664
5500,2015,161814
5500,2016,165338
5500,2017,197041
5500,2018,183050
5500,2019,175766
5500,2020,167981
5500,2021,156673
5500,2022,149252
5500,2023,157598
5501,1961,12843
5501,1962,12246
5501,1963,12577
5501,1964,12604
5501,1965,14325
5501,1966,16200
5501,1967,62062
5501,1968,27299
5501,1969,29027
5501,1970,22624
5501,1971,22426
5501,1972,27155
5501,1973,39067
5501,1974,47313
5501,1975,40513
5501,1976,53050
5501,1977,64423
5501,1978,64275
5501,1979,76221
5501,1980,59528
5501,1981,75190
5501,1982,82834
5501,1983,81581
5501,1984,116991
5501,1985,127001
5501,1986,71805
5501,1987,51944
5501,1988,87164
5501,1989,169724
5501,1990,165690
5501,1991,176155
5501,1992,202358
5501,1993,159503
5501,1994,168017
5501,1995,177745
5501,1996,152448
5501,1997,155125
5501,1998,133016
5501,1999,146289
5501,2000,144536
5501,2001,128911
5501,2002,121986
5501,2003,160293
5501,2004,151573
5501,2005,163945
5501,2006,139753
5501,2007,176243
5501,2008,165037
5501,2009,146142
5501,2010,160484
5501,2011,193906
5501,2012,190076
5501,2013,197271
5501,2014,159664
5501,2015,155778
5501,2016,160080
5501,2017,191632
5501,2018,176555
5501,2019,169167
5501,2020,162071
5501,2021,149187
5501,2022,143731
5501,2023,152827
5502,1969,1260
5502,1976,2241
5502,1977,3223
5502,1978,3670
5502,1979,4413
5502,1980,4752
5502,1981,7469
5502,1982,7350
5502,1983,7060
5502,1984,7110
5502,1985,7018
5502,1986,7162
5502,1987,6334
5502,1988,6456
5502,1989,6299
5502,1990,5940
5502,1991,6537
5502,1992,7220
5502,1993,5322
5502,1994,6589
5502,1995,7002
5502,1996,7014
5502,1997,6734
5502,1998,6456
5502,1999,5616
5502,2000,4900
5502,2001,4341
5502,2002,5349
5502,2003,4239
5502,2004,4080
5502,2005,5562
5502,2006,2188
5502,2007,7071
5502,2008,7594
5502,2009,6694
5502,2010,6821
5502,2011,9079
5502,2012,8841
5502,2013,8740
5502,2014,7228
5502,2015,6679
5502,2016,6112
5502,2017,5355
5502,2018,6563
5502,2019,6815
5502,2020,7579
5502,2021,10593
5502,2022,7747
5502,2023,7668
5504,2002,2
5504,2010,10
5504,2014,2
5504,2015,3
5504,2016,53
5504,2017,20
5504,2018,14
5504,2019,3
5504,2020,10
5504,2021,0
5504,2022,48
5504,2023,10
56,1977,3260
56,1978,4824
56,1985,3135
56,1986,5094
56,2006,5714
56,2007,5932
56,2008,5068
56,2009,5710
56,2010,5699
56,2011,5293
56,2012,3711
56,2013,7314
56,2014,6857
56,2015,9073
56,2016,10543
56,2017,9727
56,2018,12781
56,2019,9971
56,2020,10082
56,2021,11231
56,2022,13163
56,2023,17113
57,1994,5085
57,1995,5650
57,1996,4084
57,1997,3501
57,1998,6389
57,1999,6635
57,2000,10085
57,2001,4171
57,2002,5818
57,2003,6149
57,2004,11032
57,2005,9879
57,2006,10995
57,2007,4345
57,2008,6420
57,2009,15840
57,2010,5863
57,2011,9433
57,2012,6554
57,2013,8687
57,2014,9339
57,2015,4822
57,2016,3551
57,2017,4175
57,2018,5110
57,2019,7106
57,2020,6726
57,2021,5833
57,2022,7692
57,2023,10308
5707,1961,245732
5707,1962,268573
5707,1963,306799
5707,1964,199031
5707,1965,274932
5707,1966,263953
5707,1967,299269
5707,1968,180124
5707,1969,211252
5707,1970,230751
5707,1971,235368
5707,1972,171507
5707,1973,293403
5707,1974,556492
5707,1975,433499
5707,1976,828351
5707,1977,958725
5707,1978,1438247
5707,1979,1126764
5707,1980,1186999
5707,1981,1110998
5707,1982,1248143
5707,1983,1184599
5707,1984,1061375
5707,1985,1103075
5707,1986,1356425
5707,1987,1665748
5707,1988,2339508
5707,1989,2165790
5707,1990,2607573
5707,1991,2701888
5707,1992,2564228
5707,1993,2141937
5707,1994,2425321
5707,1995,2698704
5707,1996,2326947
5707,1997,2171823
5707,1998,2026799
5707,1999,2097492
5707,2000,1906714
5707,2001,1812778
5707,2002,2018057
5707,2003,2420204
5707,2004,2400609
5707,2005,2417053
5707,2006,2924954
5707,2007,3323943
5707,2008,3806339
5707,2009,3487646
5707,2010,3299640
5707,2011,3719161
5707,2012,3239449
5707,2013,3382422
5707,2014,2987190
5707,2015,2869473
5707,2016,3026900
5707,2017,2873718
5707,2018,3062167
5707,2019,3083717
5707,2020,3238677
5707,2021,3334085
5707,2022,3479719
5707,2023,3965072
58,1986,158
58,1990,347
58,1991,425
58,1992,635
58,1993,795
58,1994,841
58,1995,834
58,1996,808
58,1997,884
58,1998,607
58,1999,849
58,2000,356
58,2001,727
58,2002,637
58,2003,633
58,2004,401
58,2005,361
58,2006,409
58,2007,447
58,2008,496
58,2009,604
58,2010,616
58,2011,922
58,2012,989
58,2013,717
58,2014,838
58,2015,745
58,2016,935
58,2017,866
58,2018,1060
58,2019,668
58,2020,711
58,2021,1371
58,2022,1560
58,2023,1208
5801,1961,27523
5801,1962,2173
5801,1963,27523
5801,1964,22019
5801,1965,3736
5801,1966,26663
5801,1967,11353
5801,1968,17615
5801,1969,3134
5801,1970,7593
5801,1971,16190
5801,1972,18922
5801,1973,12233
5801,1974,74707
5801,1975,36698
5801,1977,10747
5801,1978,60376
5801,1979,9704
5801,1981,18238
5801,1982,165141
5801,1983,16838
5801,1985,73396
5801,1986,15631
5801,1989,47911
5801,1990,55047
5801,1991,55047
5801,1992,14206
5801,1993,119268
5801,1994,30944
5801,1995,25485
5801,1996,29639
5801,1997,26393
5801,1998,13661
5801,1999,21191
5801,2000,17055
5801,2001,21749
5801,2002,28341
5801,2003,17863
5801,2004,10905
5801,2005,20614
5801,2006,37130
5801,2007,20255
5801,2008,43844
5801,2009,45941
5801,2010,32644
5801,2011,35415
5801,2012,30042
5801,2013,42282
5801,2014,25215
5801,2015,69514
5801,2016,53813
5801,2017,53985
5801,2018,51517
5801,2019,42593
5801,2020,40947
5801,2021,33216
5801,2022,54787
5801,2023,63489
5802,1964,13902
5802,1965,8341
5802,1966,9466
5802,1967,8392
5802,1968,13527
5802,1969,10427
5802,1970,11707
5802,1971,12267
5802,1972,2480
5802,1973,1797
5802,1974,4123
5802,1975,10622
5802,1976,9368
5802,1977,10584
5802,1978,11969
5802,1979,12708
5802,1980,85868
5802,1981,36494
5802,1982,10166
5802,1983,9124
5802,1984,20006
5802,1985,39596
5802,1986,22998
5802,1987,13665
5802,1988,21036
5802,1989,21308
5802,1990,56856
5802,1991,15436
5802,1992,8979
5802,1993,7797
5802,1994,5579
5802,1995,4892
5802,1996,16986
5802,1997,13525
5802,1998,11587
5802,1999,31480
5802,2000,21690
5802,2001,17293
5802,2002,39274
5802,2003,16782
5802,2004,9808
5802,2005,17898
5802,2006,21268
5802,2007,13877
5802,2008,23393
5802,2009,35332
5802,2010,29430
5802,2011,51948
5802,2012,34040
5802,2013,42059
5802,2014,41664
5802,2015,51719
5802,2016,46575
5802,2017,42029
5802,2018,35501
5802,2019,30420
5802,2020,27856
5802,2021,31502
5802,2022,40463
5802,2023,45772
5803,1961,6766
5803,1962,8452
5803,1963,5498
5803,1964,3322
5803,1965,3287
5803,1966,3204
5803,1967,3604
5803,1968,5743
5803,1969,7868
5803,1970,8373
5803,1971,9237
5803,1972,11117
5803,1973,12473
5803,1974,14015
5803,1975,16177
5803,1976,32735
5803,1977,25759
5803,1978,26820
5803,1979,4786
5803,1980,6250
5803,1981,5151
5803,1982,5217
5803,1983,5358
5803,1984,6067
5803,1985,5407
5803,1986,5845
5803,1987,7756
5803,1988,7459
5803,1989,16512
5803,1990,23947
5803,1991,36628
5803,1992,50162
5803,1993,40122
5803,1994,23230
5803,1995,35593
5803,1996,43997
5803,1997,49808
5803,1998,60915
5803,1999,59615
5803,2000,56003
5803,2001,53807
5803,2002,52200
5803,2003,51814
5803,2004,47783
5803,2005,45539
5803,2006,47395
5803,2007,38119
5803,2008,59413
5803,2009,49264
5803,2010,59486
5803,2011,58259
5803,2012,39568
5803,2013,61972
5803,2014,53626
5803,2015,69127
5803,2016,66252
5803,2017,62703
5803,2018,71874
5803,2019,67956
5803,2020,65873
5803,2021,74910
5803,2022,81434
5803,2023,73667
5815,1961,4377
5815,1962,4309
5815,1963,4542
5815,1964,6011
5815,1965,9531
5815,1966,9131
5815,1967,9788
5815,1968,9577
5815,1969,8483
5815,1970,12082
5815,1971,12915
5815,1972,12185
5815,1973,13323
5815,1974,19649
5815,1975,17663
5815,1976,21632
5815,1977,22880
5815,1978,25195
5815,1979,15861
5815,1980,25591
5815,1981,19882
5815,1982,21917
5815,1983,11873
5815,1984,24584
5815,1985,26795
5815,1986,13312
5815,1987,13656
5815,1988,22229
5815,1989,19098
5815,1990,14656
5815,1991,9167
5815,1992,7023
5815,1993,22876
5815,1994,6735
5815,1995,14556
5815,1996,9636
5815,1997,27114
5815,1998,7853
5815,1999,16453
5815,2000,10336
5815,2001,13879
5815,2002,29929
5815,2003,18094
5815,2004,20194
5815,2005,15099
5815,2006,26142
5815,2007,13498
5815,2008,24765
5815,2009,47662
5815,2010,51833
5815,2011,16151
5815,2012,15564
5815,2013,24436
5815,2014,10983
5815,2015,33245
5815,2016,33632
5815,2017,40548
5815,2018,28298
5815,2019,33928
5815,2020,27484
5815,2021,31042
5815,2022,33178
5815,2023,43349
5817,1961,68830
5817,1962,15425
5817,1963,46053
5817,1964,46053
5817,1965,17364
5817,1966,47234
5817,1967,31648
5817,1968,14506
5817,1969,14300
5817,1970,10808
5817,1971,46602
5817,1972,14664
5817,1973,19446
5817,1974,33284
5817,1975,102927
5817,1976,43906
5817,1977,78595
5817,1978,130012
5817,1979,51517
5817,1980,94047
5817,1981,80122
5817,1982,40607
5817,1983,34957
5817,1984,98266
5817,1985,167595
5817,1986,115700
5817,1987,159806
5817,1988,207777
5817,1989,177405
5817,1990,213332
5817,1991,98298
5817,1992,179081
5817,1993,170480
5817,1994,125186
5817,1995,143546
5817,1996,176612
5817,1997,216681
5817,1998,190979
5817,1999,196669
5817,2000,168142
5817,2001,181694
5817,2002,175562
5817,2003,133874
5817,2004,142890
5817,2005,156556
5817,2006,174909
5817,2007,139717
5817,2008,215146
5817,2009,162555
5817,2010,137476
5817,2011,167171
5817,2012,175040
5817,2013,198582
5817,2014,142826
5817,2015,244657
5817,2016,207187
5817,2017,188013
5817,2018,197420
5817,2019,171751
5817,2020,155326
5817,2021,133416
5817,2022,133790
5817,2023,152073
59,1982,33492
59,1988,3256
59,1989,419
59,1990,955
59,1991,2881
59,1992,2541
59,1993,4902
59,1994,3928
59,1995,12759
59,1996,7443
59,1997,4905
59,1998,7834
59,1999,2791
59,2000,4680
59,2001,3388
59,2002,3413
59,2003,1156
59,2004,1696
59,2005,1725
59,2006,1335
59,2007,3260
59,2008,5108
59,2009,7589
59,2010,5200
59,2011,6428
59,2012,10310
59,2013,7357
59,2014,4794
59,2015,5148
59,2016,5357
59,2017,5954
59,2018,7041
59,2019,5322
59,2020,5439
59,2021,5753
59,2022,5792
59,2023,6801
60,1968,9098
60,1969,12960
60,1973,2275
60,1974,25995
60,1975,18196
60,1976,23943
60,1979,32243
60,1980,18196
60,1981,15922
60,1982,12131
60,1983,28024
60,1984,18196
60,1985,35602
60,1986,27295
60,1987,25475
60,1989,7279
60,1990,21284
60,1991,21992
60,1992,31041
60,1993,25779
60,1994,25409
60,1995,19703
60,1996,25550
60,1997,25717
60,1998,40348
60,1999,27772
60,2000,25927
60,2001,25218
60,2002,23265
60,2003,23402
60,2004,23325
60,2005,23704
60,2006,24529
60,2007,24930
60,2008,32096
60,2009,36103
60,2010,34604
60,2011,38441
60,2012,44705
60,2013,48607
60,2014,45266
60,2015,40101
60,2016,39724
60,2017,39392
60,2018,38900
60,2019,40645
60,2020,38585
60,2021,45239
60,2022,47487
60,2023,49707
63,1992,5094
63,1993,7847
63,1994,20665
63,1995,16736
63,1996,21324
63,1997,2700
63,1998,9172
63,1999,8442
63,2000,7640
63,2001,7101
63,2002,6434
63,2003,8196
63,2004,8691
63,2005,6781
63,2006,5495
63,2007,8383
63,2008,10359
63,2009,7116
63,2010,5654
63,2011,7272
63,2012,7209
63,2013,7022
63,2014,6345
63,2015,5373
63,2016,5578
63,2017,9034
63,2018,9877
63,2019,10279
63,2020,10220
63,2021,12993
63,2022,15505
63,2023,16289
66,1969,1253
66,1976,2228
66,1977,3205
66,1978,3650
66,1979,4388
66,1980,4720
66,1981,7426
66,1982,7308
66,1983,7011
66,1984,7070
66,1985,6978
66,1986,7121
66,1987,6298
66,1988,6419
66,1989,6263
66,1990,5907
66,1991,6500
66,1992,7179
66,1993,5292
66,1994,6552
66,1995,6962
66,1996,6974
66,1997,6695
66,1998,6417
66,1999,5581
66,2000,4869
66,2001,4339
66,2002,5305
66,2003,4216
66,2004,4057
66,2005,5531
66,2006,2174
66,2007,7027
66,2008,7548
66,2009,6656
66,2010,6779
66,2011,9027
66,2012,8791
66,2013,8688
66,2014,7258
66,2015,6641
66,2016,6072
66,2017,5299
66,2018,6596
66,2019,6807
66,2020,7535
66,2021,10537
66,2022,7700
66,2023,7623
67,1968,1292
67,1969,2179
67,1970,1654
67,1971,2434
67,1972,2483
67,1974,4240
67,1979,10792
67,1980,61284
67,1982,21024
67,1983,19344
67,1984,15679
67,1985,11734
67,1986,16231
67,1987,31101
67,1988,29900
67,1989,28564
67,1990,24297
67,1991,115630
67,1992,84795
67,1993,56001
67,1994,46883
67,1995,38007
67,1996,27279
67,1997,23290
67,1998,21163
67,1999,16473
67,2000,13649
67,2001,10296
67,2002,11807
67,2003,13283
67,2004,13370
67,2005,16820
67,2006,18191
67,2007,18623
67,2008,24725
67,2009,24596
67,2010,22843
67,2011,26530
67,2012,25305
67,2013,26800
67,2014,26565
67,2015,22766
67,2016,23927
67,2017,24767
67,2018,25604
67,2019,26879
67,2020,26497
67,2021,26668
67,2022,27290
67,2023,29115
68,1961,13049
68,1962,14730
68,1963,13890
68,1964,12383
68,1965,14770
68,1966,15397
68,1967,13677
68,1968,13506
68,1969,13891
68,1970,13365
68,1971,10300
68,1972,7928
68,1973,11993
68,1974,24665
68,1975,25019
68,1976,29671
68,1977,44835
68,1978,40363
68,1979,34955
68,1980,36658
68,1981,32585
68,1982,35196
68,1983,35965
68,1984,29969
68,1985,31813
68,1986,37923
68,1987,50324
68,1988,60584
68,1989,68922
68,1990,110590
68,1991,190424
68,1992,196456
68,1993,142042
68,1994,191325
68,1995,180630
68,1996,223737
68,1997,267189
68,1998,182052
68,1999,256551
68,2000,219588
68,2001,176949
68,2002,265409
68,2003,284233
68,2004,308961
68,2005,309606
68,2006,328009
68,2007,408757
68,2008,377508
68,2009,365309
68,2010,386545
68,2011,507244
68,2012,439265
68,2013,393018
68,2014,375733
68,2015,331743
68,2016,333524
68,2017,340711
